regso,year,andel_kvinnor
0138R010,2023,0.50400001
0138R010,2024,0.50400001
0138R010,2025,0.50400001
0138R011,2006,0.49399999
0138R011,2007,0.49900001
0138R011,2008,0.49599999
0138R011,2009,0.491
0138R011,2010,0.48300001
0138R011,2011,0.49000001
0138R011,2012,0.486
0138R011,2013,0.48300001
0138R011,2014,0.49399999
0138R011,2015,0.498
0138R011,2016,0.48899999
0138R011,2017,0.491
0138R011,2018,0.49200001
0138R011,2019,0.493
0138R011,2020,0.49700001
0138R011,2021,0.495
0138R011,2022,0.48800001
0138R011,2023,0.48899999
0138R011,2024,0.493
0138R011,2025,0.493
0138R012,2006,0.51200002
0138R012,2007,0.50999999
0138R012,2008,0.50800002
0138R012,2009,0.509
0138R012,2010,0.51300001
0138R012,2011,0.51099998
0138R012,2012,0.51099998
0138R012,2013,0.51499999
0138R012,2014,0.51300001
0138R012,2015,0.51099998
0138R012,2016,0.51200002
0138R012,2017,0.51099998
0138R012,2018,0.50599998
0138R012,2019,0.50700003
0138R012,2020,0.505
0138R012,2021,0.51099998
0138R012,2022,0.51200002
0138R012,2023,0.51099998
0138R012,2024,0.50700003
0138R012,2025,0.50300002
0138R013,2006,0.50300002
0138R013,2007,0.50700003
0138R013,2008,0.50599998
0138R013,2009,0.50199997
0138R013,2010,0.49599999
0138R013,2011,0.50199997
0138R013,2012,0.50599998
0138R013,2013,0.50400001
0138R013,2014,0.50199997
0138R013,2015,0.50099999
0138R013,2016,0.5
0138R013,2017,0.49900001
0138R013,2018,0.49700001
0138R013,2019,0.5
0138R013,2020,0.5
0138R013,2021,0.50099999
0138R013,2022,0.50400001
0138R013,2023,0.50199997
0138R013,2024,0.50400001
0138R013,2025,0.50700003
0138R014,2006,0.52499998
0138R014,2007,0.52100003
0138R014,2008,0.52200001
0138R014,2009,0.51800001
0138R014,2010,0.51200002
0138R014,2011,0.51200002
0138R014,2012,0.514
0138R014,2013,0.51499999
0138R014,2014,0.51499999
0138R014,2015,0.51200002
0138R014,2016,0.51700002
0138R014,2017,0.51599997
0138R014,2018,0.51700002
0138R014,2019,0.50800002
0138R014,2020,0.51099998
0138R014,2021,0.51099998
0138R014,2022,0.52399999
0138R014,2023,0.51899999
0138R014,2024,0.51899999
0138R014,2025,0.51300001
0139R001,2006,0.49000001
0139R001,2007,0.49200001
0139R001,2008,0.48899999
0139R001,2009,0.48800001
0139R001,2010,0.49000001
0139R001,2011,0.48800001
0139R001,2012,0.49200001
0139R001,2013,0.493
0139R001,2014,0.495
0139R001,2015,0.49900001
0139R001,2016,0.5
0139R001,2017,0.5
0139R001,2018,0.5
0139R001,2019,0.49700001
0139R001,2020,0.498
0139R001,2021,0.49700001
0139R001,2022,0.498
0139R001,2023,0.50199997
0139R001,2024,0.49900001
0139R001,2025,0.49599999
0139R002,2006,0.52100003
0139R002,2007,0.514
0139R002,2008,0.509
0139R002,2009,0.509
0139R002,2010,0.509
0139R002,2011,0.50800002
0139R002,2012,0.50800002
0139R002,2013,0.509
0139R002,2014,0.509
0139R002,2015,0.50199997
0139R002,2016,0.498
0139R002,2017,0.49399999
0139R002,2018,0.48899999
0139R002,2019,0.48800001
0139R002,2020,0.495
0139R002,2021,0.495
0139R002,2022,0.491
0139R002,2023,0.48899999
0139R002,2024,0.495
0139R002,2025,0.49200001
0139R003,2006,0.52700001
0139R003,2007,0.52200001
0139R003,2008,0.52399999
0139R003,2009,0.52200001
0139R003,2010,0.51999998
0139R003,2011,0.51899999
0139R003,2012,0.51700002
0139R003,2013,0.51899999
0139R003,2014,0.51999998
0139R003,2015,0.51999998
0139R003,2016,0.51700002
0139R003,2017,0.514
0139R003,2018,0.50999999
0139R003,2019,0.509
0139R003,2020,0.50800002
0139R003,2021,0.50599998
0139R003,2022,0.50300002
0139R003,2023,0.50300002
0139R003,2024,0.50099999
0139R003,2025,0.50199997
0139R004,2006,0.50300002
0139R004,2007,0.5
0139R004,2008,0.49900001
0139R004,2009,0.49700001
0139R004,2010,0.498
0139R004,2011,0.50400001
0139R004,2012,0.509
0139R004,2013,0.50999999
0139R004,2014,0.51300001
0139R004,2015,0.514
0139R004,2016,0.50800002
0139R004,2017,0.50599998
0139R004,2018,0.50599998
0139R004,2019,0.509
0139R004,2020,0.50599998
0139R004,2021,0.50800002
0139R004,2022,0.514
0139R004,2023,0.51499999
0139R004,2024,0.514
0139R004,2025,0.51200002
0139R005,2006,0.49900001
0139R005,2007,0.49900001
0139R005,2008,0.49399999
0139R005,2009,0.491
0139R005,2010,0.491
0139R005,2011,0.48800001
0139R005,2012,0.48800001
0139R005,2013,0.48500001
0139R005,2014,0.48899999
0139R005,2015,0.484
0139R005,2016,0.477
0139R005,2017,0.47600001
0139R005,2018,0.484
0139R005,2019,0.48199999
0139R005,2020,0.47799999
0139R005,2021,0.48699999
0139R005,2022,0.48100001
0139R005,2023,0.48500001
0139R005,2024,0.493
0139R005,2025,0.49000001
0139R006,2006,0.52100003
0139R006,2007,0.51099998
0139R006,2008,0.50800002
0139R006,2009,0.50599998
0139R006,2010,0.50300002
0139R006,2011,0.498
0139R006,2012,0.495
0139R006,2013,0.498
0139R006,2014,0.491
0139R006,2015,0.48800001
0139R006,2016,0.491
0139R006,2017,0.48800001
0139R006,2018,0.48899999
0139R006,2019,0.48199999
0139R006,2020,0.48500001
0139R006,2021,0.48199999
0139R006,2022,0.47999999
0139R006,2023,0.48300001
0139R006,2024,0.48899999
0139R006,2025,0.484
0139R007,2006,0.498
0139R007,2007,0.49599999
0139R007,2008,0.50300002
0139R007,2009,0.48899999
0139R007,2010,0.48800001
0139R007,2011,0.48100001
0139R007,2012,0.48100001
0139R007,2013,0.47600001
0139R007,2014,0.46900001
0139R007,2015,0.477
0139R007,2016,0.47099999
0139R007,2017,0.47
0139R007,2018,0.45899999
0139R007,2019,0.47
0139R007,2020,0.47299999
0139R007,2021,0.47099999
0139R007,2022,0.47499999
0139R007,2023,0.479
0139R007,2024,0.47400001
0139R007,2025,0.477
0139R008,2006,0.49599999
0139R008,2007,0.493
0139R008,2008,0.50199997
0139R008,2009,0.50199997
0139R008,2010,0.49700001
0139R008,2011,0.49200001
0139R008,2012,0.48699999
0139R008,2013,0.493
0139R008,2014,0.495
0139R008,2015,0.49900001
0139R008,2016,0.49599999
0139R008,2017,0.50199997
0139R008,2018,0.509
0139R008,2019,0.495
0139R008,2020,0.48199999
0139R008,2021,0.49000001
0139R008,2022,0.47999999
0139R008,2023,0.472
0139R008,2024,0.48199999
0139R008,2025,0.48199999
0139R009,2006,0.472
0139R009,2007,0.47999999
0139R009,2008,0.47600001
0139R009,2009,0.47799999
0139R009,2010,0.484
0139R009,2011,0.477
0139R009,2012,0.472
0139R009,2013,0.47600001
0139R009,2014,0.46799999
0139R009,2015,0.46599999
0139R009,2016,0.46799999
0139R009,2017,0.46900001
0139R009,2018,0.46599999
0139R009,2019,0.477
0139R009,2020,0.46900001
0139R009,2021,0.46700001
0139R009,2022,0.472
0139R009,2023,0.472
0139R009,2024,0.472
0139R009,2025,0.46799999
0139R010,2006,0.46599999
0139R010,2007,0.47
0139R010,2008,0.48100001
0139R010,2009,0.479
0139R010,2010,0.47499999
0139R010,2011,0.48300001
0139R010,2012,0.47099999
0139R010,2013,0.472
0139R010,2014,0.479
0139R010,2015,0.47499999
0139R010,2016,0.477
0139R010,2017,0.479
0139R010,2018,0.48100001
0139R010,2019,0.48300001
0139R010,2020,0.472
0139R010,2021,0.449
0139R010,2022,0.44999999
0139R010,2023,0.45300001
0139R010,2024,0.45199999
0139R010,2025,0.46000001
0140R001,2006,0.493
0140R001,2007,0.49599999
0140R001,2008,0.49599999
0140R001,2009,0.495
0140R001,2010,0.49399999
0140R001,2011,0.495
0140R001,2012,0.49599999
0140R001,2013,0.493
0140R001,2014,0.493
0140R001,2015,0.491
0140R001,2016,0.491
0140R001,2017,0.493
0140R001,2018,0.49399999
0140R001,2019,0.493
0140R001,2020,0.493
0140R001,2021,0.495
0140R001,2022,0.495
0140R001,2023,0.495
0140R001,2024,0.495
0140R001,2025,0.49700001
0140R002,2006,0.47
0140R002,2007,0.47
0140R002,2008,0.46599999
0140R002,2009,0.47400001
0140R002,2010,0.46900001
0140R002,2011,0.46599999
0140R002,2012,0.46399999
0140R002,2013,0.46599999
0140R002,2014,0.463
0140R002,2015,0.463
0140R002,2016,0.46399999
0140R002,2017,0.46599999
0140R002,2018,0.46000001
0140R002,2019,0.456
0140R002,2020,0.458
0140R002,2021,0.461
0140R002,2022,0.46200001
0140R002,2023,0.46000001
0140R002,2024,0.46000001
0140R002,2025,0.463
0140R003,2006,0.486
0140R003,2007,0.491
0140R003,2008,0.491
0140R003,2009,0.48800001
0140R003,2010,0.48899999
0140R003,2011,0.493
0140R003,2012,0.48899999
0140R003,2013,0.49200001
0140R003,2014,0.5
0140R003,2015,0.50199997
0140R003,2016,0.49700001
0140R003,2017,0.49700001
0140R003,2018,0.50700003
0140R003,2019,0.505
0140R003,2020,0.49900001
0140R003,2021,0.495
0140R003,2022,0.493
0140R003,2023,0.493
0140R003,2024,0.49599999
0140R003,2025,0.49399999
0160R001,2006,0.477
0160R001,2007,0.47499999
0160R001,2008,0.47299999
0160R001,2009,0.47600001
0160R001,2010,0.47999999
0160R001,2011,0.47600001
0160R001,2012,0.47600001
0160R001,2013,0.48300001
0160R001,2014,0.486
0160R001,2015,0.48199999
0160R001,2016,0.486
0160R001,2017,0.48899999
0160R001,2018,0.484
0160R001,2019,0.48100001
0160R001,2020,0.479
0160R001,2021,0.479
0160R001,2022,0.48199999
0160R001,2023,0.47999999
0160R001,2024,0.477
0160R001,2025,0.484
0160R002,2006,0.48899999
0160R002,2007,0.49399999
0160R002,2008,0.49000001
0160R002,2009,0.48899999
0160R002,2010,0.48899999
0160R002,2011,0.49599999
0160R002,2012,0.5
0160R002,2013,0.50199997
0160R002,2014,0.49900001
0160R002,2015,0.50700003
0160R002,2016,0.50099999
0160R002,2017,0.50599998
0160R002,2018,0.50300002
0160R002,2019,0.5
0160R002,2020,0.50199997
0160R002,2021,0.505
0160R002,2022,0.50999999
0160R002,2023,0.509
0160R002,2024,0.50700003
0160R002,2025,0.50599998
0160R003,2006,0.51099998
0160R003,2007,0.51099998
0160R003,2008,0.50700003
0160R003,2009,0.50599998
0160R003,2010,0.50400001
0160R003,2011,0.49900001
0160R003,2012,0.50099999
0160R003,2013,0.50300002
0160R003,2014,0.50099999
0160R003,2015,0.505
0160R003,2016,0.505
0160R003,2017,0.50400001
0160R003,2018,0.50599998
0160R003,2019,0.50199997
0160R003,2020,0.50400001
0160R003,2021,0.50199997
0160R003,2022,0.50099999
0160R003,2023,0.49900001
0160R003,2024,0.5
0160R003,2025,0.498
0160R004,2006,0.48899999
0160R004,2007,0.484
0160R004,2008,0.49200001
0160R004,2009,0.491
0160R004,2010,0.49200001
0160R004,2011,0.49000001
0160R004,2012,0.48699999
0160R004,2013,0.49700001
0160R004,2014,0.49700001
0160R004,2015,0.48899999
0160R004,2016,0.48699999
0160R004,2017,0.48300001
0160R004,2018,0.48699999
0160R004,2019,0.48899999
0160R004,2020,0.48800001
0160R004,2021,0.49200001
0160R004,2022,0.49399999
0160R004,2023,0.48800001
0160R004,2024,0.48800001
0160R004,2025,0.48300001
0160R005,2006,0.49599999
0160R005,2007,0.50099999
0160R005,2008,0.49900001
0160R005,2009,0.50400001
0160R005,2010,0.50700003
0160R005,2011,0.50599998
0160R005,2012,0.495
0160R005,2013,0.493
0160R005,2014,0.50099999
0160R005,2015,0.50999999
0160R005,2016,0.51200002
0160R005,2017,0.50999999
0160R005,2018,0.505
0160R005,2019,0.5
0160R005,2020,0.49900001
0160R005,2021,0.49700001
0160R005,2022,0.5
0160R005,2023,0.498
0160R005,2024,0.49900001
0160R005,2025,0.50300002
0160R006,2006,0.49900001
0160R006,2007,0.495
0160R006,2008,0.49399999
0160R006,2009,0.49000001
0160R006,2010,0.495
0160R006,2011,0.49000001
0160R006,2012,0.495
0160R006,2013,0.493
0160R006,2014,0.493
0160R006,2015,0.495
0160R006,2016,0.495
0160R006,2017,0.49599999
0160R006,2018,0.49700001
0160R006,2019,0.493
0160R006,2020,0.49700001
0160R006,2021,0.49700001
0160R006,2022,0.48899999
0160R006,2023,0.49399999
0160R006,2024,0.495
0160R006,2025,0.50199997
0160R007,2006,0.50199997
0160R007,2007,0.50300002
0160R007,2008,0.50400001
0160R007,2009,0.505
0160R007,2010,0.50999999
0160R007,2011,0.50999999
0160R007,2012,0.50400001
0160R007,2013,0.509
0160R007,2014,0.50700003
0160R007,2015,0.505
0160R007,2016,0.50700003
0160R007,2017,0.50300002
0160R007,2018,0.50700003
0160R007,2019,0.50999999
0160R007,2020,0.51099998
0160R007,2021,0.51499999
0160R007,2022,0.51300001
0160R007,2023,0.509
0160R007,2024,0.509
0160R007,2025,0.50700003
0160R008,2006,0.495
0160R008,2007,0.49399999
0160R008,2008,0.49599999
0160R008,2009,0.49700001
0160R008,2010,0.49599999
0160R008,2011,0.495
0160R008,2012,0.49700001
0160R008,2013,0.498
0160R008,2014,0.49900001
0160R008,2015,0.49599999
0160R008,2016,0.495
0160R008,2017,0.49599999
0160R008,2018,0.49599999
0160R008,2019,0.49599999
0160R008,2020,0.49599999
0160R008,2021,0.498
0160R008,2022,0.5
0160R008,2023,0.49900001
0160R008,2024,0.498
0160R008,2025,0.50300002
0160R009,2006,0.48800001
0160R009,2007,0.48699999
0160R009,2008,0.48500001
0160R009,2009,0.48100001
0160R009,2010,0.49000001
0160R009,2011,0.49399999
0160R009,2012,0.495
0160R009,2013,0.49000001
0160R009,2014,0.49000001
0160R009,2015,0.48699999
0160R009,2016,0.484
0160R009,2017,0.493
0160R009,2018,0.491
0160R009,2019,0.491
0160R009,2020,0.493
0160R009,2021,0.49200001
0160R009,2022,0.49000001
0160R009,2023,0.48699999
0160R009,2024,0.48800001
0160R009,2025,0.49200001
0160R010,2006,0.54400003
0160R010,2007,0.546
0160R010,2008,0.54699999
0160R010,2009,0.54400003
0160R010,2010,0.546
0160R010,2011,0.53899997
0160R010,2012,0.53799999
0160R010,2013,0.53600001
0160R010,2014,0.53799999
0160R010,2015,0.53200001
0160R010,2016,0.53399998
0160R010,2017,0.52899998
0160R010,2018,0.52700001
0160R010,2019,0.52600002
0160R010,2020,0.523
0160R010,2021,0.52499998
0160R010,2022,0.523
0160R010,2023,0.51999998
0160R010,2024,0.51899999
0160R010,2025,0.52100003
0160R011,2006,0.498
0160R011,2007,0.50099999
0160R011,2008,0.50300002
0160R011,2009,0.50700003
0160R011,2010,0.50800002
0160R011,2011,0.509
0160R011,2012,0.50700003
0160R011,2013,0.50300002
0160R011,2014,0.50199997
0160R011,2015,0.50700003
0160R011,2016,0.495
0160R011,2017,0.49900001
0160R011,2018,0.505
0160R011,2019,0.50999999
0160R011,2020,0.50700003
0160R011,2021,0.51300001
0160R011,2022,0.51499999
0160R011,2023,0.52499998
0160R011,2024,0.52999997
0160R011,2025,0.52399999
0160R012,2006,0.52700001
0160R012,2007,0.52600002
0160R012,2008,0.53100002
0160R012,2009,0.52600002
0160R012,2010,0.52399999
0160R012,2011,0.51700002
0160R012,2012,0.514
0160R012,2013,0.505
0160R012,2014,0.49200001
0160R012,2015,0.48500001
0160R012,2016,0.48800001
0160R012,2017,0.48899999
0160R012,2018,0.495
0160R012,2019,0.49000001
0160R012,2020,0.491
0160R012,2021,0.498
0160R012,2022,0.493
0160R012,2023,0.49000001
0160R012,2024,0.49000001
0160R012,2025,0.49200001
0160R013,2006,0.49200001
0160R013,2007,0.49399999
0160R013,2008,0.493
0160R013,2009,0.49399999
0160R013,2010,0.49700001
0160R013,2011,0.49599999
0160R013,2012,0.49399999
0160R013,2013,0.495
0160R013,2014,0.498
0160R013,2015,0.493
0160R013,2016,0.49900001
0160R013,2017,0.498
0160R013,2018,0.49599999
0160R013,2019,0.498
0160R013,2020,0.495
0160R013,2021,0.49599999
0160R013,2022,0.493
0160R013,2023,0.49200001
0160R013,2024,0.498
0160R013,2025,0.493
0160R014,2006,0.50199997
0160R014,2007,0.5
0160R014,2008,0.50800002
0160R014,2009,0.50400001
0160R014,2010,0.50400001
0160R014,2011,0.50800002
0160R014,2012,0.50999999
0160R014,2013,0.505
0160R014,2014,0.51099998
0160R014,2015,0.50400001
0160R014,2016,0.50199997
0160R014,2017,0.49700001
0160R014,2018,0.498
0160R014,2019,0.50099999
0160R014,2020,0.50599998
0160R014,2021,0.51099998
0160R014,2022,0.514
0160R014,2023,0.52100003
0160R014,2024,0.52100003
0160R014,2025,0.52200001
0160R015,2006,0.528
0160R015,2007,0.53100002
0160R015,2008,0.53200001
0160R015,2009,0.528
0160R015,2010,0.52899998
0160R015,2011,0.52899998
0160R015,2012,0.528
0160R015,2013,0.52499998
0160R015,2014,0.52600002
0160R015,2015,0.523
0160R015,2016,0.52399999
0160R015,2017,0.52899998
0160R015,2018,0.52399999
0160R015,2019,0.51700002
0160R015,2020,0.51899999
0160R015,2021,0.509
0160R015,2022,0.50700003
0160R015,2023,0.498
0160R015,2024,0.49700001
0160R015,2025,0.49599999
0160R016,2006,0.52100003
0160R016,2007,0.51499999
0160R016,2008,0.51999998
0160R016,2009,0.51599997
0160R016,2010,0.51200002
0160R016,2011,0.51200002
0160R016,2012,0.51499999
0160R016,2013,0.51200002
0160R016,2014,0.51099998
0160R016,2015,0.50599998
0160R016,2016,0.509
0160R016,2017,0.51300001
0160R016,2018,0.51099998
0160R016,2019,0.50800002
0160R016,2020,0.50599998
0160R016,2021,0.50800002
0160R016,2022,0.50599998
0160R016,2023,0.50700003
0160R016,2024,0.514
0160R016,2025,0.51499999
0160R017,2006,0.493
0160R017,2007,0.48899999
0160R017,2008,0.48800001
0160R017,2009,0.48699999
0160R017,2010,0.486
0160R017,2011,0.48100001
0160R017,2012,0.479
0160R017,2013,0.48100001
0160R017,2014,0.484
0160R017,2015,0.48699999
0160R017,2016,0.48300001
0160R017,2017,0.48800001
0160R017,2018,0.486
0160R017,2019,0.49000001
0160R017,2020,0.486
0160R017,2021,0.49200001
0160R017,2022,0.493
0160R017,2023,0.49399999
0160R017,2024,0.49700001
0160R017,2025,0.49599999
0160R018,2006,0.50800002
0160R018,2007,0.50599998
0160R018,2008,0.50800002
0160R018,2009,0.50400001
0160R018,2010,0.5
0160R018,2011,0.49900001
0160R018,2012,0.49399999
0160R018,2013,0.495
0160R018,2014,0.493
0160R018,2015,0.493
0160R018,2016,0.49000001
0160R018,2017,0.48500001
0160R018,2018,0.486
0160R018,2019,0.48800001
0160R018,2020,0.49000001
0160R018,2021,0.49000001
0160R018,2022,0.48800001
0160R018,2023,0.48800001
0160R018,2024,0.49200001
0160R018,2025,0.48500001
0160R019,2006,0.54500002
0160R019,2007,0.54400003
0160R019,2008,0.54400003
0160R019,2009,0.53899997
0160R019,2010,0.537
0160R019,2011,0.54100001
0160R019,2012,0.53600001
0160R019,2013,0.52600002
0160R019,2014,0.53200001
0160R019,2015,0.52999997
0160R019,2016,0.53600001
0160R019,2017,0.53399998
0160R019,2018,0.52899998
0160R019,2019,0.528
0160R019,2020,0.528
0160R019,2021,0.52899998
0160R019,2022,0.52499998
0160R019,2023,0.52999997
0160R019,2024,0.53399998
0160R019,2025,0.53600001
0160R020,2006,0.56400001
0160R020,2007,0.56
0160R020,2008,0.56099999
0160R020,2009,0.55800003
0160R020,2010,0.56199998
0160R020,2011,0.56199998
0160R020,2012,0.56699997
0160R020,2013,0.565
0160R020,2014,0.55500001
0160R020,2015,0.54500002
0160R020,2016,0.54100001
0160R020,2017,0.52899998
0160R020,2018,0.53100002
0160R020,2019,0.53100002
0160R020,2020,0.523
0160R020,2021,0.52100003
0160R020,2022,0.51700002
0160R020,2023,0.52399999
0160R020,2024,0.514
0160R020,2025,0.51999998
0160R021,2006,0.528
0160R021,2007,0.53200001
0160R021,2008,0.52899998
0160R021,2009,0.54100001
0160R021,2010,0.54299998
0160R021,2011,0.54299998
0160R021,2012,0.53500003
0160R021,2013,0.53500003
0160R021,2014,0.53299999
0160R021,2015,0.52999997
0160R021,2016,0.51899999
0160R021,2017,0.51899999
0160R021,2018,0.52499998
0160R021,2019,0.52600002
0160R021,2020,0.50800002
0160R021,2021,0.50400001
0160R021,2022,0.50800002
0160R021,2023,0.50999999
0160R021,2024,0.50999999
0160R021,2025,0.50999999
0160R022,2006,0.48100001
0160R022,2007,0.484
0160R022,2008,0.486
0160R022,2009,0.48699999
0160R022,2010,0.48800001
0160R022,2011,0.48699999
0160R022,2012,0.49200001
0160R022,2013,0.486
0160R022,2014,0.484
0160R022,2015,0.48800001
0160R022,2016,0.491
0160R022,2017,0.486
0160R022,2018,0.48800001
0160R022,2019,0.493
0160R022,2020,0.486
0160R022,2021,0.48199999
0160R022,2022,0.479
0160R022,2023,0.484
0160R022,2024,0.48100001
0160R022,2025,0.48300001
0160R023,2006,0.50199997
0160R023,2007,0.50400001
0160R023,2008,0.49900001
0160R023,2009,0.49599999
0160R023,2010,0.49599999
0160R023,2011,0.493
0160R023,2012,0.49399999
0160R023,2013,0.5
0160R023,2014,0.49399999
0160R023,2015,0.495
0160R023,2016,0.49900001
0160R023,2017,0.49000001
0160R023,2018,0.49000001
0160R023,2019,0.48800001
0160R023,2020,0.495
0160R023,2021,0.495
0160R023,2022,0.49900001
0160R023,2023,0.49399999
0160R023,2024,0.49700001
0160R023,2025,0.50199997
0160R024,2006,0.495
0160R024,2007,0.495
0160R024,2008,0.49599999
0160R024,2009,0.49399999
0160R024,2010,0.493
0160R024,2011,0.48899999
0160R024,2012,0.493
0160R024,2013,0.486
0160R024,2014,0.491
0160R024,2015,0.49000001
0160R024,2016,0.48899999
0160R024,2017,0.484
0160R024,2018,0.48100001
0160R024,2019,0.48300001
0160R024,2020,0.484
0160R024,2021,0.48800001
0160R024,2022,0.493
0160R024,2023,0.49399999
0160R024,2024,0.491
0160R024,2025,0.49399999
0160R025,2006,0.50099999
0160R025,2007,0.5
0160R025,2008,0.505
0160R025,2009,0.50400001
0160R025,2010,0.50599998
0160R025,2011,0.50300002
0160R025,2012,0.50199997
0160R025,2013,0.49599999
0160R025,2014,0.5
0160R025,2015,0.5
0160R025,2016,0.498
0160R025,2017,0.49000001
0160R025,2018,0.495
0160R025,2019,0.49399999
0160R025,2020,0.49399999
0160R025,2021,0.48899999
0160R025,2022,0.48699999
0160R025,2023,0.48800001
0160R025,2024,0.48800001
0160R025,2025,0.48300001
0160R026,2006,0.50300002
0160R026,2007,0.50199997
0160R026,2008,0.5
0160R026,2009,0.49900001
0160R026,2010,0.49700001
0160R026,2011,0.49700001
0160R026,2012,0.505
0160R026,2013,0.505
0160R026,2014,0.50599998
0160R026,2015,0.50199997
0160R026,2016,0.498
0160R026,2017,0.49700001
0160R026,2018,0.49900001
0160R026,2019,0.50099999
0160R026,2020,0.50099999
0160R026,2021,0.50199997
0160R026,2022,0.50300002
0160R026,2023,0.50199997
0160R026,2024,0.50199997
0160R026,2025,0.495
0160R027,2006,0.50199997
0160R027,2007,0.50300002
0160R027,2008,0.50599998
0160R027,2009,0.49900001
0160R027,2010,0.49700001
0160R027,2011,0.49700001
0160R027,2012,0.49900001
0160R027,2013,0.505
0160R027,2014,0.505
0160R027,2015,0.50400001
0160R027,2016,0.50099999
0160R027,2017,0.5
0160R027,2018,0.49700001
0160R027,2019,0.50300002
0160R027,2020,0.50199997
0160R027,2021,0.5
0160R027,2022,0.495
0160R027,2023,0.495
0160R027,2024,0.49599999
0160R027,2025,0.49599999
0162R001,2006,0.53799999
0162R001,2007,0.542
0162R001,2008,0.546
0162R001,2009,0.542
0162R001,2010,0.54100001
0162R001,2011,0.54100001
0162R001,2012,0.54100001
0162R001,2013,0.53299999
0162R001,2014,0.52700001
0162R001,2015,0.523
0162R001,2016,0.52100003
0162R001,2017,0.51800001
0162R001,2018,0.51800001
0162R001,2019,0.51700002
0162R001,2020,0.51899999
0162R001,2021,0.51499999
0162R001,2022,0.51800001
0162R001,2023,0.51499999
0162R001,2024,0.51300001
0162R001,2025,0.51099998
0162R002,2006,0.53899997
0162R002,2007,0.54699999
0162R002,2008,0.542
0162R002,2009,0.537
0162R002,2010,0.53299999
0162R002,2011,0.54000002
0162R002,2012,0.53799999
0162R002,2013,0.54299998
0162R002,2014,0.52999997
0162R002,2015,0.53100002
0162R002,2016,0.52700001
0162R002,2017,0.52100003
0162R002,2018,0.52700001
0162R002,2019,0.52100003
0162R002,2020,0.52100003
0162R002,2021,0.52499998
0162R002,2022,0.52499998
0162R002,2023,0.51200002
0162R002,2024,0.51300001
0162R002,2025,0.50999999
0162R003,2006,0.50400001
0162R003,2007,0.50599998
0162R003,2008,0.50300002
0162R003,2009,0.50400001
0162R003,2010,0.505
0162R003,2011,0.50700003
0162R003,2012,0.50300002
0162R003,2013,0.50099999
0162R003,2014,0.498
0162R003,2015,0.5
0162R003,2016,0.498
0162R003,2017,0.5
0162R003,2018,0.495
0162R003,2019,0.491
0162R003,2020,0.49399999
0162R003,2021,0.49700001
0162R003,2022,0.49900001
0162R003,2023,0.495
0162R003,2024,0.495
0162R003,2025,0.49200001
0162R004,2006,0.52600002
0162R004,2007,0.52399999
0162R004,2008,0.528
0162R004,2009,0.52899998
0162R004,2010,0.528
0162R004,2011,0.52899998
0162R004,2012,0.52999997
0162R004,2013,0.52899998
0162R004,2014,0.53299999
0162R004,2015,0.52700001
0162R004,2016,0.52499998
0162R004,2017,0.51800001
0162R004,2018,0.51499999
0162R004,2019,0.51899999
0162R004,2020,0.51700002
0162R004,2021,0.51899999
0162R004,2022,0.51499999
0162R004,2023,0.51200002
0162R004,2024,0.51499999
0162R004,2025,0.509
0162R005,2006,0.51800001
0162R005,2007,0.51700002
0162R005,2008,0.51800001
0162R005,2009,0.51800001
0162R005,2010,0.51700002
0162R005,2011,0.51599997
0162R005,2012,0.51599997
0162R005,2013,0.51300001
0162R005,2014,0.51499999
0162R005,2015,0.51499999
0162R005,2016,0.51499999
0162R005,2017,0.51899999
0162R005,2018,0.51599997
0162R005,2019,0.51899999
0162R005,2020,0.51599997
0162R005,2021,0.51899999
0162R005,2022,0.51800001
0162R005,2023,0.51499999
0162R005,2024,0.51599997
0162R005,2025,0.514
0162R006,2006,0.505
0162R006,2007,0.50300002
0162R006,2008,0.50199997
0162R006,2009,0.50599998
0162R006,2010,0.50199997
0162R006,2011,0.50400001
0162R006,2012,0.50700003
0162R006,2013,0.50800002
0162R006,2014,0.50099999
0162R006,2015,0.49900001
0162R006,2016,0.50199997
0162R006,2017,0.49900001
0162R006,2018,0.50199997
0162R006,2019,0.50300002
0162R006,2020,0.50199997
0162R006,2021,0.50800002
0162R006,2022,0.509
0162R006,2023,0.51099998
0162R006,2024,0.51200002
0162R006,2025,0.514
0162R007,2006,0.5
0162R007,2007,0.50099999
0162R007,2008,0.50199997
0162R007,2009,0.505
0162R007,2010,0.50300002
0162R007,2011,0.50300002
0162R007,2012,0.498
0162R007,2013,0.50300002
0162R007,2014,0.50300002
0162R007,2015,0.50099999
0162R007,2016,0.5
0162R007,2017,0.49900001
0162R007,2018,0.5
0162R007,2019,0.5
0162R007,2020,0.50199997
0162R007,2021,0.5
0162R007,2022,0.49700001
0162R007,2023,0.49900001
0162R007,2024,0.49599999
0162R007,2025,0.498
0163R001,2006,0.49399999
0163R001,2007,0.49399999
0163R001,2008,0.48899999
0163R001,2009,0.48100001
0163R001,2010,0.486
0163R001,2011,0.48899999
0163R001,2012,0.486
0163R001,2013,0.48500001
0163R001,2014,0.49000001
0163R001,2015,0.49200001
0163R001,2016,0.48800001
0163R001,2017,0.493
0163R001,2018,0.48699999
0163R001,2019,0.48899999
0163R001,2020,0.491
0163R001,2021,0.48800001
0163R001,2022,0.48500001
0163R001,2023,0.495
