kommun,year,andel_vaccinerade_50
0763,19,0.715
0763,20,0.755
0763,21,0.77
0763,22,0.783
0763,23,0.821
0763,24,0.865
0763,25,0.872
0763,26,0.875
0763,27,0.879
0763,28,0.882
0763,29,0.886
0763,30,0.889
0763,31,0.889
0763,32,0.891
0763,33,0.893
0763,34,0.894
0763,35,0.895
0763,36,0.896
0763,37,0.897
0763,38,0.9
0763,39,0.9
0763,40,0.903
0763,41,0.904
0763,42,0.905
0763,43,0.905
0763,44,0.906
0763,45,0.906
0763,46,0.906
0763,47,0.907
0763,48,0.908
0763,49,0.908
0763,50,0.909
0763,51,0.91
0763,52,0.91
0764,1,0.008
0764,2,0.017
0764,3,0.038
0764,4,0.044
0764,5,0.063
0764,6,0.066
0764,7,0.087
0764,8,0.097
0764,9,0.109
0764,10,0.121
0764,11,0.143
0764,12,0.186
0764,13,0.237
0764,14,0.279
0764,15,0.427
0764,16,0.53
0764,17,0.599
0764,18,0.662
0764,19,0.687
0764,20,0.728
0764,21,0.754
0764,22,0.767
0764,23,0.809
0764,24,0.855
0764,25,0.876
0764,26,0.882
0764,27,0.887
0764,28,0.888
0764,29,0.893
0764,30,0.895
0764,31,0.897
0764,32,0.898
0764,33,0.9
0764,34,0.902
0764,35,0.905
0764,36,0.907
0764,37,0.909
0764,38,0.911
0764,39,0.912
0764,40,0.915
0764,41,0.917
0764,42,0.918
0764,43,0.919
0764,44,0.919
0764,45,0.919
0764,46,0.919
0764,47,0.92
0764,48,0.921
0764,49,0.921
0764,50,0.922
0764,51,0.923
0764,52,0.923
0765,1,0.012
0765,2,0.021
0765,3,0.043
0765,4,0.048
0765,5,0.056
0765,6,0.061
0765,7,0.069
0765,8,0.085
0765,9,0.096
0765,10,0.105
0765,11,0.122
0765,12,0.143
0765,13,0.177
0765,14,0.208
0765,15,0.346
0765,16,0.468
0765,17,0.566
0765,18,0.636
0765,19,0.678
0765,20,0.709
0765,21,0.725
0765,22,0.735
0765,23,0.769
0765,24,0.834
0765,25,0.867
0765,26,0.872
0765,27,0.878
0765,28,0.88
0765,29,0.885
0765,30,0.887
0765,31,0.89
0765,32,0.893
0765,33,0.895
0765,34,0.897
0765,35,0.898
0765,36,0.9
0765,37,0.901
0765,38,0.902
0765,39,0.903
0765,40,0.905
0765,41,0.908
0765,42,0.909
0765,43,0.909
0765,44,0.91
0765,45,0.911
0765,46,0.911
0765,47,0.912
0765,48,0.912
0765,49,0.913
0765,50,0.914
0765,51,0.915
0765,52,0.915
0767,1,0.012
0767,2,0.021
0767,3,0.038
0767,4,0.041
0767,5,0.053
0767,6,0.057
0767,7,0.064
0767,8,0.074
0767,9,0.108
0767,10,0.126
0767,11,0.195
0767,12,0.226
0767,13,0.268
0767,14,0.308
0767,15,0.448
0767,16,0.523
0767,17,0.581
0767,18,0.629
0767,19,0.671
0767,20,0.703
0767,21,0.715
0767,22,0.729
0767,23,0.769
0767,24,0.816
0767,25,0.844
0767,26,0.853
0767,27,0.857
0767,28,0.86
0767,29,0.864
0767,30,0.867
0767,31,0.869
0767,32,0.871
0767,33,0.874
0767,34,0.875
0767,35,0.876
0767,36,0.881
0767,37,0.882
0767,38,0.883
0767,39,0.885
0767,40,0.885
0767,41,0.887
0767,42,0.889
0767,43,0.891
0767,44,0.892
0767,45,0.893
0767,46,0.893
0767,47,0.894
0767,48,0.894
0767,49,0.895
0767,50,0.896
0767,51,0.896
0767,52,0.897
0780,1,0.003
0780,2,0.01
0780,3,0.022
0780,4,0.029
0780,5,0.038
0780,6,0.044
0780,7,0.056
0780,8,0.067
0780,9,0.102
0780,10,0.124
0780,11,0.144
0780,12,0.175
0780,13,0.229
0780,14,0.301
0780,15,0.441
0780,16,0.528
0780,17,0.586
0780,18,0.622
0780,19,0.672
0780,20,0.73
0780,21,0.761
0780,22,0.777
0780,23,0.822
0780,24,0.872
0780,25,0.886
0780,26,0.892
0780,27,0.898
0780,28,0.901
0780,29,0.904
0780,30,0.907
0780,31,0.909
0780,32,0.911
0780,33,0.913
0780,34,0.914
0780,35,0.916
0780,36,0.917
0780,37,0.919
0780,38,0.921
0780,39,0.923
0780,40,0.925
0780,41,0.926
0780,42,0.927
0780,43,0.927
0780,44,0.928
0780,45,0.929
0780,46,0.929
0780,47,0.93
0780,48,0.93
0780,49,0.931
0780,50,0.932
0780,51,0.932
0780,52,0.932
0781,1,0.007
0781,2,0.013
0781,3,0.018
0781,4,0.03
0781,5,0.042
0781,6,0.048
0781,7,0.061
0781,8,0.074
0781,9,0.1
0781,10,0.122
0781,11,0.154
0781,12,0.187
0781,13,0.228
0781,14,0.242
0781,15,0.371
0781,16,0.501
0781,17,0.557
0781,18,0.627
0781,19,0.678
0781,20,0.711
0781,21,0.729
0781,22,0.745
0781,23,0.802
0781,24,0.856
0781,25,0.876
0781,26,0.882
0781,27,0.885
0781,28,0.889
0781,29,0.892
0781,30,0.894
0781,31,0.896
0781,32,0.899
0781,33,0.9
0781,34,0.903
0781,35,0.904
0781,36,0.906
0781,37,0.908
0781,38,0.909
0781,39,0.91
0781,40,0.911
0781,41,0.913
0781,42,0.913
0781,43,0.913
0781,44,0.914
0781,45,0.914
0781,46,0.915
0781,47,0.915
0781,48,0.916
0781,49,0.916
0781,50,0.917
0781,51,0.918
0781,52,0.918
0821,1,0.009
0821,2,0.024
0821,3,0.057
0821,4,0.084
0821,5,0.103
0821,6,0.105
0821,7,0.112
0821,8,0.119
0821,9,0.148
0821,10,0.176
0821,11,0.204
0821,12,0.233
0821,13,0.259
0821,14,0.302
0821,15,0.372
0821,16,0.467
0821,17,0.591
0821,18,0.679
0821,19,0.711
0821,20,0.744
0821,21,0.769
0821,22,0.789
0821,23,0.809
0821,24,0.831
0821,25,0.84
0821,26,0.848
0821,27,0.852
0821,28,0.86
0821,29,0.863
0821,30,0.867
0821,31,0.871
0821,32,0.873
0821,33,0.875
0821,34,0.875
0821,35,0.876
0821,36,0.878
0821,37,0.88
0821,38,0.884
0821,39,0.884
0821,40,0.885
0821,41,0.886
0821,42,0.888
0821,43,0.889
0821,44,0.889
0821,45,0.889
0821,46,0.889
0821,47,0.891
0821,48,0.893
0821,49,0.895
0821,50,0.896
0821,51,0.896
0821,52,0.896
0834,1,0.012
0834,2,0.025
0834,3,0.055
0834,4,0.071
0834,5,0.08
0834,6,0.085
0834,7,0.095
0834,8,0.103
0834,9,0.128
0834,10,0.177
0834,11,0.202
0834,12,0.236
0834,13,0.285
0834,14,0.304
0834,15,0.427
0834,16,0.533
0834,17,0.639
0834,18,0.696
0834,19,0.725
0834,20,0.763
0834,21,0.772
0834,22,0.803
0834,23,0.844
0834,24,0.868
0834,25,0.874
0834,26,0.88
0834,27,0.885
0834,28,0.888
0834,29,0.891
0834,30,0.893
0834,31,0.894
0834,32,0.894
0834,33,0.896
0834,34,0.897
0834,35,0.899
0834,36,0.9
0834,37,0.902
0834,38,0.905
0834,39,0.907
0834,40,0.907
0834,41,0.907
0834,42,0.908
0834,43,0.909
0834,44,0.909
0834,45,0.909
0834,46,0.91
0834,47,0.91
0834,48,0.911
0834,49,0.912
0834,50,0.912
0834,51,0.914
0834,52,0.914
0840,1,0.01
0840,2,0.041
0840,3,0.054
0840,4,0.073
0840,5,0.082
0840,6,0.087
0840,7,0.091
0840,8,0.103
0840,9,0.117
0840,10,0.152
0840,11,0.171
0840,12,0.202
0840,13,0.255
0840,14,0.304
0840,15,0.45
0840,16,0.604
0840,17,0.702
0840,18,0.761
0840,19,0.798
0840,20,0.833
0840,21,0.845
0840,22,0.874
0840,23,0.896
0840,24,0.913
0840,25,0.916
0840,26,0.92
0840,27,0.923
0840,28,0.925
0840,29,0.928
0840,30,0.93
0840,31,0.931
0840,32,0.932
0840,33,0.933
0840,34,0.933
0840,35,0.935
0840,36,0.938
0840,37,0.939
0840,38,0.94
0840,39,0.94
0840,40,0.941
0840,41,0.941
0840,42,0.943
0840,43,0.943
0840,44,0.944
0840,45,0.944
0840,46,0.944
0840,47,0.945
0840,48,0.945
0840,49,0.946
0840,50,0.947
0840,51,0.947
0840,52,0.948
0860,1,0.002
0860,2,0.011
0860,3,0.032
0860,4,0.059
0860,5,0.073
0860,6,0.076
0860,7,0.104
0860,8,0.116
0860,9,0.137
0860,10,0.184
0860,11,0.217
0860,12,0.255
0860,13,0.289
0860,14,0.345
0860,15,0.408
0860,16,0.482
0860,17,0.589
0860,18,0.678
0860,19,0.73
0860,20,0.762
0860,21,0.774
0860,22,0.809
0860,23,0.829
0860,24,0.854
0860,25,0.862
0860,26,0.869
0860,27,0.875
0860,28,0.88
0860,29,0.883
0860,30,0.887
0860,31,0.889
0860,32,0.89
0860,33,0.892
0860,34,0.892
0860,35,0.896
0860,36,0.899
0860,37,0.9
0860,38,0.902
0860,39,0.904
0860,40,0.906
0860,41,0.907
0860,42,0.91
0860,43,0.912
0860,44,0.912
0860,45,0.913
0860,46,0.913
0860,47,0.914
0860,48,0.914
0860,49,0.915
0860,50,0.915
0860,51,0.916
0860,52,0.916
0861,1,0.01
0861,2,0.03
0861,3,0.055
0861,4,0.074
0861,5,0.078
0861,6,0.083
0861,7,0.087
0861,8,0.103
0861,9,0.138
0861,10,0.172
0861,11,0.187
0861,12,0.23
0861,13,0.273
0861,14,0.322
0861,15,0.405
0861,16,0.508
0861,17,0.642
0861,18,0.681
0861,19,0.745
0861,20,0.784
0861,21,0.799
0861,22,0.828
0861,23,0.862
0861,24,0.887
0861,25,0.894
0861,26,0.899
0861,27,0.905
0861,28,0.907
0861,29,0.911
0861,30,0.912
0861,31,0.913
0861,32,0.914
0861,33,0.915
0861,34,0.917
0861,35,0.919
0861,36,0.919
0861,37,0.921
0861,38,0.922
0861,39,0.923
0861,40,0.924
0861,41,0.924
0861,42,0.927
0861,43,0.928
0861,44,0.929
0861,45,0.929
0861,46,0.93
0861,47,0.931
0861,48,0.932
0861,49,0.933
0861,50,0.934
0861,51,0.934
0861,52,0.934
0862,1,0.009
0862,2,0.028
0862,3,0.062
0862,4,0.078
0862,5,0.087
0862,6,0.103
0862,7,0.107
0862,8,0.109
0862,9,0.118
0862,10,0.147
0862,11,0.178
0862,12,0.192
0862,13,0.283
0862,14,0.298
0862,15,0.414
0862,16,0.493
0862,17,0.586
0862,18,0.696
0862,19,0.711
0862,20,0.758
0862,21,0.779
0862,22,0.813
0862,23,0.847
0862,24,0.878
0862,25,0.883
0862,26,0.888
0862,27,0.891
0862,28,0.895
0862,29,0.9
0862,30,0.901
0862,31,0.903
0862,32,0.905
0862,33,0.906
0862,34,0.906
0862,35,0.911
0862,36,0.913
0862,37,0.914
0862,38,0.915
0862,39,0.915
0862,40,0.916
0862,41,0.916
0862,42,0.917
0862,43,0.919
0862,44,0.92
0862,45,0.92
0862,46,0.92
0862,47,0.921
0862,48,0.921
0862,49,0.922
0862,50,0.924
0862,51,0.924
0862,52,0.924
0880,1,0.004
0880,2,0.013
0880,3,0.028
0880,4,0.056
0880,5,0.064
0880,6,0.076
0880,7,0.085
0880,8,0.097
0880,9,0.131
0880,10,0.17
0880,11,0.199
0880,12,0.238
0880,13,0.274
0880,14,0.306
0880,15,0.449
0880,16,0.58
0880,17,0.672
0880,18,0.718
0880,19,0.759
0880,20,0.793
0880,21,0.797
0880,22,0.846
0880,23,0.882
0880,24,0.902
0880,25,0.905
0880,26,0.913
0880,27,0.916
0880,28,0.919
0880,29,0.922
0880,30,0.924
0880,31,0.924
0880,32,0.926
0880,33,0.927
0880,34,0.928
0880,35,0.929
0880,36,0.931
0880,37,0.932
0880,38,0.934
0880,39,0.935
0880,40,0.936
0880,41,0.936
0880,42,0.938
0880,43,0.939
0880,44,0.939
0880,45,0.939
0880,46,0.94
0880,47,0.94
0880,48,0.941
0880,49,0.942
0880,50,0.943
0880,51,0.944
0880,52,0.944
0881,1,0.005
0881,2,0.014
0881,3,0.033
0881,4,0.047
0881,5,0.065
0881,6,0.069
0881,7,0.081
0881,8,0.098
0881,9,0.135
0881,10,0.17
0881,11,0.194
0881,12,0.229
0881,13,0.279
0881,14,0.327
0881,15,0.413
0881,16,0.511
0881,17,0.624
0881,18,0.693
0881,19,0.735
0881,20,0.772
0881,21,0.791
0881,22,0.824
0881,23,0.852
0881,24,0.876
0881,25,0.885
0881,26,0.892
0881,27,0.897
0881,28,0.902
0881,29,0.906
0881,30,0.908
0881,31,0.908
0881,32,0.91
0881,33,0.911
0881,34,0.911
0881,35,0.913
0881,36,0.914
0881,37,0.916
0881,38,0.918
0881,39,0.919
0881,40,0.92
0881,41,0.921
0881,42,0.923
0881,43,0.924
0881,44,0.924
0881,45,0.925
0881,46,0.925
0881,47,0.926
0881,48,0.926
0881,49,0.927
0881,50,0.928
0881,51,0.928
0881,52,0.928
0882,1,0.011
0882,2,0.023
0882,3,0.048
0882,4,0.06
0882,5,0.075
0882,6,0.079
0882,7,0.092
0882,8,0.105
0882,9,0.149
0882,10,0.189
0882,11,0.211
0882,12,0.257
0882,13,0.316
0882,14,0.348
0882,15,0.451
0882,16,0.525
0882,17,0.66
0882,18,0.712
0882,19,0.756
0882,20,0.806
0882,21,0.831
0882,22,0.852
0882,23,0.875
0882,24,0.898
0882,25,0.902
0882,26,0.909
0882,27,0.911
0882,28,0.915
0882,29,0.918
0882,30,0.919
0882,31,0.921
0882,32,0.922
0882,33,0.923
0882,34,0.923
0882,35,0.925
0882,36,0.926
0882,37,0.928
0882,38,0.929
0882,39,0.931
0882,40,0.931
0882,41,0.931
0882,42,0.933
0882,43,0.934
0882,44,0.934
0882,45,0.935
0882,46,0.935
0882,47,0.935
0882,48,0.936
0882,49,0.937
0882,50,0.938
0882,51,0.939
0882,52,0.939
0883,1,0.013
0883,2,0.024
0883,3,0.044
0883,4,0.062
0883,5,0.074
0883,6,0.079
0883,7,0.084
0883,8,0.101
0883,9,0.136
0883,10,0.186
0883,11,0.205
0883,12,0.248
0883,13,0.292
0883,14,0.331
0883,15,0.477
0883,16,0.604
0883,17,0.715
0883,18,0.772
0883,19,0.805
0883,20,0.833
0883,21,0.855
0883,22,0.87
0883,23,0.893
0883,24,0.909
0883,25,0.916
0883,26,0.921
0883,27,0.923
0883,28,0.926
0883,29,0.927
0883,30,0.928
0883,31,0.929
0883,32,0.93
0883,33,0.931
0883,34,0.932
0883,35,0.934
0883,36,0.935
0883,37,0.936
0883,38,0.937
0883,39,0.938
0883,40,0.939
0883,41,0.939
0883,42,0.94
0883,43,0.942
0883,44,0.942
0883,45,0.942
0883,46,0.942
0883,47,0.943
0883,48,0.943
0883,49,0.943
0883,50,0.945
0883,51,0.945
0883,52,0.945
0884,1,0.004
0884,2,0.01
0884,3,0.025
0884,4,0.043
0884,5,0.055
0884,6,0.057
0884,7,0.083
0884,8,0.096
0884,9,0.118
0884,10,0.156
0884,11,0.186
0884,12,0.229
0884,13,0.268
0884,14,0.324
0884,15,0.396
0884,16,0.496
0884,17,0.633
0884,18,0.691
0884,19,0.735
0884,20,0.789
0884,21,0.812
0884,22,0.846
0884,23,0.873
0884,24,0.895
0884,25,0.902
0884,26,0.909
0884,27,0.913
0884,28,0.917
0884,29,0.921
0884,30,0.923
0884,31,0.924
0884,32,0.924
0884,33,0.925
0884,34,0.928
0884,35,0.93
0884,36,0.931
0884,37,0.932
0884,38,0.934
0884,39,0.934
0884,40,0.935
0884,41,0.935
0884,42,0.936
0884,43,0.938
0884,44,0.938
0884,45,0.938
0884,46,0.939
0884,47,0.939
0884,48,0.94
0884,49,0.941
0884,50,0.942
0884,51,0.942
0884,52,0.942
0885,1,0.011
0885,2,0.04
0885,3,0.074
0885,4,0.099
0885,5,0.111
0885,6,0.118
0885,7,0.119
0885,8,0.131
0885,9,0.141
0885,10,0.188
0885,11,0.201
0885,12,0.229
0885,13,0.275
0885,14,0.297
0885,15,0.447
0885,16,0.625
0885,17,0.735
0885,18,0.762
0885,19,0.806
0885,20,0.835
0885,21,0.847
0885,22,0.873
0885,23,0.894
0885,24,0.907
0885,25,0.912
0885,26,0.915
0885,27,0.921
0885,28,0.923
0885,29,0.925
0885,30,0.927
0885,31,0.928
0885,32,0.93
0885,33,0.931
0885,34,0.931
0885,35,0.932
0885,36,0.934
0885,37,0.935
0885,38,0.938
0885,39,0.939
0885,40,0.939
0885,41,0.94
0885,42,0.94
0885,43,0.941
0885,44,0.941
0885,45,0.942
0885,46,0.943
0885,47,0.943
0885,48,0.943
0885,49,0.943
0885,50,0.944
0885,51,0.945
0885,52,0.945
0980,1,0.009
0980,2,0.023
0980,3,0.048
0980,4,0.099
0980,5,0.121
0980,6,0.13
0980,7,0.135
0980,8,0.143
0980,9,0.156
0980,10,0.212
0980,11,0.262
0980,12,0.276
0980,13,0.293
0980,14,0.357
0980,15,0.444
0980,16,0.492
0980,17,0.526
0980,18,0.582
0980,19,0.624
0980,20,0.659
0980,21,0.696
0980,22,0.742
0980,23,0.804
0980,24,0.846
0980,25,0.901
0980,26,0.907
0980,27,0.917
0980,28,0.919
0980,29,0.921
0980,30,0.924
0980,31,0.926
0980,32,0.927
0980,33,0.929
0980,34,0.932
0980,35,0.933
0980,36,0.936
0980,37,0.938
0980,38,0.94
0980,39,0.941
0980,40,0.942
0980,41,0.942
0980,42,0.943
0980,43,0.943
0980,44,0.944
0980,45,0.944
0980,46,0.944
0980,47,0.944
0980,48,0.945
0980,49,0.945
0980,50,0.946
0980,51,0.946
0980,52,0.946
1060,1,0.011
1060,2,0.019
1060,3,0.027
1060,4,0.038
1060,5,0.055
1060,6,0.067
1060,7,0.087
1060,8,0.112
1060,9,0.131
1060,10,0.155
1060,11,0.175
1060,12,0.19
1060,13,0.243
1060,14,0.293
1060,15,0.393
1060,16,0.477
1060,17,0.524
1060,18,0.591
1060,19,0.649
1060,20,0.711
1060,21,0.776
1060,22,0.845
1060,23,0.866
1060,24,0.871
1060,25,0.879
1060,26,0.881
1060,27,0.885
1060,28,0.888
1060,29,0.889
1060,30,0.891
1060,31,0.892
1060,32,0.895
1060,33,0.897
1060,34,0.899
1060,35,0.9
1060,36,0.902
1060,37,0.903
1060,38,0.904
1060,39,0.904
1060,40,0.907
1060,41,0.909
1060,42,0.91
1060,43,0.911
1060,44,0.911
1060,45,0.911
1060,46,0.912
1060,47,0.913
1060,48,0.915
1060,49,0.915
1060,50,0.917
1060,51,0.919
1060,52,0.919
1080,1,0.013
1080,2,0.02
1080,3,0.033
1080,4,0.046
1080,5,0.062
1080,6,0.079
1080,7,0.102
1080,8,0.118
1080,9,0.141
1080,10,0.171
1080,11,0.189
1080,12,0.205
1080,13,0.244
1080,14,0.308
1080,15,0.404
1080,16,0.505
1080,17,0.568
1080,18,0.627
1080,19,0.686
1080,20,0.74
1080,21,0.82
1080,22,0.879
1080,23,0.908
1080,24,0.911
1080,25,0.918
1080,26,0.92
1080,27,0.923
1080,28,0.925
1080,29,0.926
1080,30,0.928
1080,31,0.93
1080,32,0.932
1080,33,0.934
1080,34,0.935
1080,35,0.936
1080,36,0.937
1080,37,0.939
1080,38,0.94
1080,39,0.941
1080,40,0.941
1080,41,0.942
1080,42,0.942
1080,43,0.943
1080,44,0.943
1080,45,0.943
1080,46,0.944
1080,47,0.945
1080,48,0.945
1080,49,0.946
1080,50,0.946
1080,51,0.947
1080,52,0.947
1081,1,0.013
1081,2,0.02
1081,3,0.03
1081,4,0.037
1081,5,0.052
1081,6,0.068
1081,7,0.09
1081,8,0.107
1081,9,0.129
1081,10,0.155
1081,11,0.171
1081,12,0.19
1081,13,0.251
1081,14,0.318
1081,15,0.413
1081,16,0.509
1081,17,0.569
1081,18,0.636
1081,19,0.697
1081,20,0.753
1081,21,0.81
1081,22,0.867
1081,23,0.88
1081,24,0.885
1081,25,0.892
1081,26,0.896
1081,27,0.901
1081,28,0.903
1081,29,0.905
1081,30,0.907
1081,31,0.91
1081,32,0.913
1081,33,0.914
1081,34,0.915
1081,35,0.917
1081,36,0.919
1081,37,0.921
1081,38,0.922
1081,39,0.923
1081,40,0.925
1081,41,0.925
1081,42,0.925
1081,43,0.926
1081,44,0.927
1081,45,0.927
1081,46,0.927
1081,47,0.928
1081,48,0.929
1081,49,0.929
1081,50,0.93
1081,51,0.931
1081,52,0.931
1082,1,0.011
1082,2,0.019
1082,3,0.028
1082,4,0.037
1082,5,0.048
1082,6,0.059
1082,7,0.073
1082,8,0.09
1082,9,0.105
1082,10,0.136
1082,11,0.152
1082,12,0.169
1082,13,0.2
1082,14,0.256
1082,15,0.37
1082,16,0.478
1082,17,0.541
1082,18,0.604
1082,19,0.662
1082,20,0.714
1082,21,0.788
1082,22,0.853
1082,23,0.876
1082,24,0.88
1082,25,0.89
1082,26,0.893
1082,27,0.896
1082,28,0.898
1082,29,0.899
1082,30,0.902
1082,31,0.904
1082,32,0.908
1082,33,0.909
1082,34,0.91
1082,35,0.913
1082,36,0.913
1082,37,0.916
1082,38,0.918
1082,39,0.919
1082,40,0.921
1082,41,0.921
1082,42,0.923
1082,43,0.923
1082,44,0.924
1082,45,0.924
1082,46,0.925
1082,47,0.925
1082,48,0.926
1082,49,0.927
1082,50,0.928
1082,51,0.929
1082,52,0.929
1083,1,0.008
1083,2,0.021
1083,3,0.031
1083,4,0.043
1083,5,0.053
1083,6,0.069
1083,7,0.089
1083,8,0.102
1083,9,0.118
1083,10,0.132
1083,11,0.148
1083,12,0.166
1083,13,0.22
1083,14,0.286
1083,15,0.408
1083,16,0.499
1083,17,0.554
1083,18,0.611
1083,19,0.645
1083,20,0.696
1083,21,0.755
1083,22,0.825
1083,23,0.87
1083,24,0.877
1083,25,0.886
1083,26,0.891
1083,27,0.895
1083,28,0.899
1083,29,0.901
1083,30,0.902
1083,31,0.906
1083,32,0.908
1083,33,0.909
1083,34,0.91
1083,35,0.911
1083,36,0.913
1083,37,0.914
1083,38,0.915
1083,39,0.916
1083,40,0.918
1083,41,0.918
1083,42,0.92
1083,43,0.92
1083,44,0.921
1083,45,0.921
1083,46,0.921
1083,47,0.922
1083,48,0.922
1083,49,0.922
1083,50,0.924
1083,51,0.924
1083,52,0.924
1214,1,0.001
1214,2,0.01
1214,3,0.024
1214,4,0.037
1214,5,0.041
1214,6,0.045
1214,7,0.053
1214,8,0.071
1214,9,0.099
1214,10,0.119
1214,11,0.143
1214,12,0.153
1214,13,0.168
1214,14,0.225
1214,15,0.338
1214,16,0.458
1214,17,0.509
1214,18,0.581
1214,19,0.624
1214,20,0.672
1214,21,0.704
1214,22,0.738
1214,23,0.771
1214,24,0.821
1214,25,0.846
1214,26,0.854
1214,27,0.857
1214,28,0.864
1214,29,0.871
1214,30,0.875
1214,31,0.877
1214,32,0.881
1214,33,0.881
1214,34,0.884
1214,35,0.886
1214,36,0.888
1214,37,0.89
1214,38,0.891
1214,39,0.892
1214,40,0.892
1214,41,0.892
1214,42,0.894
1214,43,0.896
1214,44,0.896
1214,45,0.897
1214,46,0.898
1214,47,0.898
1214,48,0.899
1214,49,0.901
1214,50,0.902
1214,51,0.903
1214,52,0.903
1230,1,0.003
1230,2,0.021
1230,3,0.033
1230,4,0.042
1230,5,0.053
1230,6,0.054
1230,7,0.056
1230,8,0.059
1230,9,0.083
1230,10,0.119
1230,11,0.141
1230,12,0.175
1230,13,0.221
1230,14,0.259
1230,15,0.329
1230,16,0.457
1230,17,0.524
1230,18,0.583
1230,19,0.617
1230,20,0.692
1230,21,0.765
1230,22,0.82
1230,23,0.876
1230,24,0.9
1230,25,0.911
1230,26,0.916
1230,27,0.921
1230,28,0.925
1230,29,0.928
1230,30,0.929
1230,31,0.931
1230,32,0.932
1230,33,0.932
1230,34,0.933
1230,35,0.935
1230,36,0.937
1230,37,0.938
1230,38,0.938
1230,39,0.939
1230,40,0.939
1230,41,0.939
1230,42,0.941
1230,43,0.941
1230,44,0.941
1230,45,0.942
1230,46,0.942
1230,47,0.942
1230,48,0.943
1230,49,0.943
1230,50,0.944
1230,51,0.945
1230,52,0.945
1231,1,0.003
1231,2,0.02
1231,3,0.028
1231,4,0.035
1231,5,0.037
1231,6,0.04
1231,7,0.043
1231,8,0.052
1231,9,0.07
1231,10,0.099
1231,11,0.122
1231,12,0.137
1231,13,0.189
1231,14,0.216
1231,15,0.279
1231,16,0.391
1231,17,0.457
1231,18,0.5
1231,19,0.567
1231,20,0.639
1231,21,0.697
1231,22,0.737
1231,23,0.782
1231,24,0.801
1231,25,0.815
1231,26,0.819
1231,27,0.827
1231,28,0.833
1231,29,0.839
1231,30,0.84
1231,31,0.843
1231,32,0.846
1231,33,0.848
1231,34,0.85
1231,35,0.852
1231,36,0.853
1231,37,0.856
1231,38,0.858
1231,39,0.86
1231,40,0.86
1231,41,0.861
1231,42,0.863
1231,43,0.864
1231,44,0.865
1231,45,0.865
1231,46,0.866
1231,47,0.867
1231,48,0.868
1231,49,0.87
1231,50,0.872
1231,51,0.873
1231,52,0.873
1233,1,0.002
1233,2,0.01
1233,3,0.018
1233,4,0.025
1233,5,0.037
1233,6,0.045
1233,7,0.048
1233,8,0.061
1233,9,0.074
1233,10,0.122
1233,11,0.156
1233,12,0.175
1233,13,0.236
1233,14,0.27
1233,15,0.344
1233,16,0.461
1233,17,0.539
1233,18,0.607
1233,19,0.657
1233,20,0.729
1233,21,0.812
1233,22,0.849
1233,23,0.899
1233,24,0.909
1233,25,0.917
1233,26,0.92
1233,27,0.927
1233,28,0.929
1233,29,0.93
1233,30,0.932
1233,31,0.934
1233,32,0.935
1233,33,0.936
1233,34,0.937
1233,35,0.938
1233,36,0.939
1233,37,0.94
1233,38,0.941
1233,39,0.941
1233,40,0.942
1233,41,0.942
1233,42,0.943
1233,43,0.943
1233,44,0.943
1233,45,0.944
1233,46,0.944
1233,47,0.945
1233,48,0.946
1233,49,0.947
1233,50,0.947
1233,51,0.948
1233,52,0.949
1256,1,0.001
1256,2,0.022
1256,3,0.037
1256,4,0.047
1256,5,0.053
1256,6,0.058
1256,7,0.063
1256,8,0.076
1256,9,0.094
1256,10,0.131
1256,11,0.152
1256,12,0.161
1256,13,0.188
1256,14,0.247
1256,15,0.3
1256,16,0.399
1256,17,0.46
1256,18,0.568
1256,19,0.666
1256,20,0.706
1256,21,0.745
1256,22,0.769
1256,23,0.801
1256,24,0.845
1256,25,0.864
1256,26,0.876
1256,27,0.879
1256,28,0.882
1256,29,0.888
1256,30,0.891
1256,31,0.894
1256,32,0.897
1256,33,0.9
1256,34,0.901
1256,35,0.903
1256,36,0.904
1256,37,0.907
1256,38,0.909
1256,39,0.91
1256,40,0.911
1256,41,0.911
1256,42,0.914
1256,43,0.914
1256,44,0.915
1256,45,0.915
1256,46,0.915
1256,47,0.916
1256,48,0.917
1256,49,0.918
1256,50,0.919
1256,51,0.92
1256,52,0.92
1257,1,0.0
1257,2,0.017
1257,3,0.033
1257,4,0.062
1257,5,0.067
1257,6,0.073
1257,7,0.077
1257,8,0.084
1257,9,0.096
1257,10,0.127
1257,11,0.158
1257,12,0.182
1257,13,0.228
1257,14,0.258
1257,15,0.311
1257,16,0.398
1257,17,0.484
1257,18,0.554
1257,19,0.598
1257,20,0.665
1257,21,0.711
1257,22,0.74
1257,23,0.766
1257,24,0.813
1257,25,0.83
1257,26,0.838
1257,27,0.844
1257,28,0.849
1257,29,0.853
1257,30,0.856
1257,31,0.86
1257,32,0.863
1257,33,0.865
1257,34,0.868
1257,35,0.868
1257,36,0.871
1257,37,0.872
1257,38,0.874
1257,39,0.877
1257,40,0.877
1257,41,0.877
1257,42,0.879
1257,43,0.879
1257,44,0.879
1257,45,0.88
1257,46,0.88
1257,47,0.881
1257,48,0.881
1257,49,0.881
1257,50,0.882
1257,51,0.883
1257,52,0.883
1260,1,0.001
1260,2,0.007
1260,3,0.028
1260,4,0.043
1260,5,0.065
1260,6,0.069
1260,7,0.076
1260,8,0.083
1260,9,0.094
1260,10,0.112
1260,11,0.131
