kommun,year,andel_antidepressiv_kvinnor
0665,2025,0.14569999
0680,2006,0.105
0680,2007,0.1045
0680,2008,0.1035
0680,2009,0.1048
0680,2010,0.106
0680,2011,0.1101
0680,2012,0.1134
0680,2013,0.1184
0680,2014,0.1256
0680,2015,0.1278
0680,2016,0.1294
0680,2017,0.12989999
0680,2018,0.1328
0680,2019,0.13500001
0680,2020,0.13680001
0680,2021,0.1406
0680,2022,0.1437
0680,2023,0.14749999
0680,2024,0.153
0680,2025,0.1541
0682,2006,0.1058
0682,2007,0.105
0682,2008,0.106
0682,2009,0.1108
0682,2010,0.1094
0682,2011,0.1136
0682,2012,0.1157
0682,2013,0.119
0682,2014,0.1261
0682,2015,0.1283
0682,2016,0.1304
0682,2017,0.133
0682,2018,0.13429999
0682,2019,0.1398
0682,2020,0.1406
0682,2021,0.1429
0682,2022,0.14669999
0682,2023,0.1515
0682,2024,0.1592
0682,2025,0.1638
0683,2006,0.089299999
0683,2007,0.088699996
0683,2008,0.088500001
0683,2009,0.090099998
0683,2010,0.091200002
0683,2011,0.092399999
0683,2012,0.096100003
0683,2013,0.1013
0683,2014,0.1045
0683,2015,0.1039
0683,2016,0.1089
0683,2017,0.1087
0683,2018,0.11
0683,2019,0.1148
0683,2020,0.1216
0683,2021,0.12899999
0683,2022,0.1356
0683,2023,0.1426
0683,2024,0.145
0683,2025,0.1481
0684,2006,0.082400002
0684,2007,0.086099997
0684,2008,0.087700002
0684,2009,0.092600003
0684,2010,0.098099999
0684,2011,0.1001
0684,2012,0.1031
0684,2013,0.1049
0684,2014,0.1061
0684,2015,0.1104
0684,2016,0.1067
0684,2017,0.1135
0684,2018,0.1227
0684,2019,0.1293
0684,2020,0.1267
0684,2021,0.1367
0684,2022,0.139
0684,2023,0.14229999
0684,2024,0.1521
0684,2025,0.1556
0685,2006,0.097099997
0685,2007,0.097599998
0685,2008,0.1005
0685,2009,0.1019
0685,2010,0.104
0685,2011,0.1106
0685,2012,0.117
0685,2013,0.1224
0685,2014,0.12989999
0685,2015,0.13940001
0685,2016,0.1398
0685,2017,0.14129999
0685,2018,0.1471
0685,2019,0.15000001
0685,2020,0.1514
0685,2021,0.1567
0685,2022,0.1585
0685,2023,0.16249999
0685,2024,0.16329999
0685,2025,0.16599999
0686,2006,0.102
0686,2007,0.1115
0686,2008,0.113
0686,2009,0.1195
0686,2010,0.1217
0686,2011,0.1245
0686,2012,0.12980001
0686,2013,0.1382
0686,2014,0.1358
0686,2015,0.1444
0686,2016,0.1472
0686,2017,0.1432
0686,2018,0.1498
0686,2019,0.15350001
0686,2020,0.15449999
0686,2021,0.1602
0686,2022,0.1657
0686,2023,0.1654
0686,2024,0.17020001
0686,2025,0.17829999
0687,2006,0.114
0687,2007,0.1165
0687,2008,0.1167
0687,2009,0.1213
0687,2010,0.1217
0687,2011,0.1277
0687,2012,0.1279
0687,2013,0.12819999
0687,2014,0.13169999
0687,2015,0.1371
0687,2016,0.1401
0687,2017,0.1374
0687,2018,0.1397
0687,2019,0.1371
0687,2020,0.14669999
0687,2021,0.1538
0687,2022,0.16150001
0687,2023,0.1652
0687,2024,0.168
0687,2025,0.1771
0760,2006,0.1112
0760,2007,0.1093
0760,2008,0.1013
0760,2009,0.1093
0760,2010,0.1154
0760,2011,0.1219
0760,2012,0.1251
0760,2013,0.1279
0760,2014,0.1353
0760,2015,0.1376
0760,2016,0.13259999
0760,2017,0.1319
0760,2018,0.1358
0760,2019,0.13789999
0760,2020,0.13680001
0760,2021,0.1453
0760,2022,0.14579999
0760,2023,0.15369999
0760,2024,0.1657
0760,2025,0.171
0761,2006,0.12980001
0761,2007,0.1277
0761,2008,0.1185
0761,2009,0.1151
0761,2010,0.1194
0761,2011,0.12720001
0761,2012,0.133
0761,2013,0.13330001
0761,2014,0.13609999
0761,2015,0.13510001
0761,2016,0.13169999
0761,2017,0.13169999
0761,2018,0.1329
0761,2019,0.13850001
0761,2020,0.14579999
0761,2021,0.153
0761,2022,0.1584
0761,2023,0.1648
0761,2024,0.16060001
0761,2025,0.15809999
0763,2006,0.1115
0763,2007,0.1139
0763,2008,0.114
0763,2009,0.1155
0763,2010,0.1172
0763,2011,0.1225
0763,2012,0.1212
0763,2013,0.1233
0763,2014,0.126
0763,2015,0.13510001
0763,2016,0.13240001
0763,2017,0.1346
0763,2018,0.14139999
0763,2019,0.14669999
0763,2020,0.1435
0763,2021,0.15000001
0763,2022,0.1538
0763,2023,0.1557
0763,2024,0.1592
0763,2025,0.164
0764,2006,0.1
0764,2007,0.1003
0764,2008,0.1065
0764,2009,0.11
0764,2010,0.1109
0764,2011,0.1099
0764,2012,0.1146
0764,2013,0.1118
0764,2014,0.1145
0764,2015,0.1199
0764,2016,0.1227
0764,2017,0.127
0764,2018,0.1279
0764,2019,0.1338
0764,2020,0.13510001
0764,2021,0.1348
0764,2022,0.1358
0764,2023,0.14030001
0764,2024,0.1434
0764,2025,0.1551
0765,2006,0.098700002
0765,2007,0.097900003
0765,2008,0.1007
0765,2009,0.098999999
0765,2010,0.101
0765,2011,0.105
0765,2012,0.1024
0765,2013,0.1062
0765,2014,0.1066
0765,2015,0.1085
0765,2016,0.1048
0765,2017,0.1069
0765,2018,0.1106
0765,2019,0.1142
0765,2020,0.1108
0765,2021,0.1207
0765,2022,0.1216
0765,2023,0.1246
0765,2024,0.1259
0765,2025,0.1288
0767,2006,0.1066
0767,2007,0.1102
0767,2008,0.1049
0767,2009,0.1066
0767,2010,0.1094
0767,2011,0.1191
0767,2012,0.1239
0767,2013,0.1261
0767,2014,0.1309
0767,2015,0.13600001
0767,2016,0.12909999
0767,2017,0.13410001
0767,2018,0.13169999
0767,2019,0.133
0767,2020,0.1303
0767,2021,0.1373
0767,2022,0.1454
0767,2023,0.1573
0767,2024,0.16779999
0767,2025,0.1781
0780,2006,0.1066
0780,2007,0.1092
0780,2008,0.1074
0780,2009,0.1048
0780,2010,0.1061
0780,2011,0.1077
0780,2012,0.1096
0780,2013,0.1122
0780,2014,0.1162
0780,2015,0.1197
0780,2016,0.1217
0780,2017,0.1222
0780,2018,0.1244
0780,2019,0.12530001
0780,2020,0.1279
0780,2021,0.1346
0780,2022,0.13779999
0780,2023,0.142
0780,2024,0.14740001
0780,2025,0.1485
0781,2006,0.1032
0781,2007,0.1002
0781,2008,0.1044
0781,2009,0.1033
0781,2010,0.1099
0781,2011,0.1138
0781,2012,0.1168
0781,2013,0.1172
0781,2014,0.1252
0781,2015,0.12630001
0781,2016,0.12729999
0781,2017,0.1237
0781,2018,0.1266
0781,2019,0.13070001
0781,2020,0.1337
0781,2021,0.1382
0781,2022,0.14129999
0781,2023,0.14740001
0781,2024,0.1549
0781,2025,0.15989999
0821,2006,0.1069
0821,2007,0.1162
0821,2008,0.1177
0821,2009,0.1049
0821,2010,0.1124
0821,2011,0.1131
0821,2012,0.1171
0821,2013,0.1119
0821,2014,0.1098
0821,2015,0.1124
0821,2016,0.1028
0821,2017,0.1025
0821,2018,0.104
0821,2019,0.1112
0821,2020,0.1132
0821,2021,0.1175
0821,2022,0.1246
0821,2023,0.1274
0821,2024,0.1375
0821,2025,0.1376
0834,2006,0.087399997
0834,2007,0.095399998
0834,2008,0.098099999
0834,2009,0.0986
0834,2010,0.1115
0834,2011,0.1029
0834,2012,0.1157
0834,2013,0.1166
0834,2014,0.1265
0834,2015,0.1248
0834,2016,0.1234
0834,2017,0.1183
0834,2018,0.1241
0834,2019,0.1314
0834,2020,0.1312
0834,2021,0.13779999
0834,2022,0.1381
0834,2023,0.1473
0834,2024,0.1464
0834,2025,0.1578
0840,2006,0.088200003
0840,2007,0.091600001
0840,2008,0.094700001
0840,2009,0.093500003
0840,2010,0.092600003
0840,2011,0.0911
0840,2012,0.092799999
0840,2013,0.097000003
0840,2014,0.1006
0840,2015,0.1043
0840,2016,0.1102
0840,2017,0.112
0840,2018,0.1173
0840,2019,0.1197
0840,2020,0.1239
0840,2021,0.12800001
0840,2022,0.13869999
0840,2023,0.14309999
0840,2024,0.1505
0840,2025,0.1567
0860,2006,0.1109
0860,2007,0.1149
0860,2008,0.1187
0860,2009,0.1178
0860,2010,0.1148
0860,2011,0.1134
0860,2012,0.119
0860,2013,0.12
0860,2014,0.1268
0860,2015,0.13240001
0860,2016,0.1279
0860,2017,0.127
0860,2018,0.12890001
0860,2019,0.1374
0860,2020,0.1363
0860,2021,0.13330001
0860,2022,0.1382
0860,2023,0.14399999
0860,2024,0.1503
0860,2025,0.1499
0861,2006,0.090400003
0861,2007,0.088600002
0861,2008,0.091399997
0861,2009,0.098700002
0861,2010,0.095600002
0861,2011,0.098800004
0861,2012,0.1029
0861,2013,0.109
0861,2014,0.1101
0861,2015,0.1085
0861,2016,0.1146
0861,2017,0.1155
0861,2018,0.1186
0861,2019,0.1241
0861,2020,0.1274
0861,2021,0.13850001
0861,2022,0.14380001
0861,2023,0.15000001
0861,2024,0.15260001
0861,2025,0.1569
0862,2006,0.083499998
0862,2007,0.0867
0862,2008,0.085000001
0862,2009,0.086900003
0862,2010,0.086999997
0862,2011,0.092299998
0862,2012,0.093800001
0862,2013,0.097400002
0862,2014,0.1027
0862,2015,0.1075
0862,2016,0.1113
0862,2017,0.1105
0862,2018,0.1161
0862,2019,0.1197
0862,2020,0.1311
0862,2021,0.13150001
0862,2022,0.13410001
0862,2023,0.1388
0862,2024,0.13940001
0862,2025,0.1397
0880,2006,0.098499998
0880,2007,0.0973
0880,2008,0.097999997
0880,2009,0.096500002
0880,2010,0.1001
0880,2011,0.1026
0880,2012,0.1041
0880,2013,0.1067
0880,2014,0.1138
0880,2015,0.117
0880,2016,0.1222
0880,2017,0.1226
0880,2018,0.1235
0880,2019,0.1283
0880,2020,0.1302
0880,2021,0.13689999
0880,2022,0.1435
0880,2023,0.15109999
0880,2024,0.154
0880,2025,0.1548
0881,2006,0.0942
0881,2007,0.095200002
0881,2008,0.097599998
0881,2009,0.096799999
0881,2010,0.1047
0881,2011,0.1091
0881,2012,0.1104
0881,2013,0.1112
0881,2014,0.1164
0881,2015,0.1239
0881,2016,0.1203
0881,2017,0.1219
0881,2018,0.12819999
0881,2019,0.13609999
0881,2020,0.1407
0881,2021,0.1451
0881,2022,0.1538
0881,2023,0.1583
0881,2024,0.16689999
0881,2025,0.1653
0882,2006,0.0902
0882,2007,0.090000004
0882,2008,0.0902
0882,2009,0.093199998
0882,2010,0.096000001
0882,2011,0.097999997
0882,2012,0.1003
0882,2013,0.1048
0882,2014,0.1109
0882,2015,0.1167
0882,2016,0.1198
0882,2017,0.12639999
0882,2018,0.1218
0882,2019,0.1259
0882,2020,0.12800001
0882,2021,0.1313
0882,2022,0.1399
0882,2023,0.146
0882,2024,0.1515
0882,2025,0.1506
0883,2006,0.1007
0883,2007,0.1049
0883,2008,0.1046
0883,2009,0.1056
0883,2010,0.1103
0883,2011,0.1122
0883,2012,0.1176
0883,2013,0.1224
0883,2014,0.1249
0883,2015,0.12710001
0883,2016,0.13249999
0883,2017,0.1338
0883,2018,0.1347
0883,2019,0.1384
0883,2020,0.1398
0883,2021,0.14390001
0883,2022,0.15099999
0883,2023,0.153
0883,2024,0.1567
0883,2025,0.15710001
0884,2006,0.098800004
0884,2007,0.094899997
0884,2008,0.094599999
0884,2009,0.095700003
0884,2010,0.096299998
0884,2011,0.099799998
0884,2012,0.1028
0884,2013,0.1044
0884,2014,0.1067
0884,2015,0.1091
0884,2016,0.1105
0884,2017,0.1138
0884,2018,0.1162
0884,2019,0.1222
0884,2020,0.1219
0884,2021,0.1261
0884,2022,0.1322
0884,2023,0.1358
0884,2024,0.13779999
0884,2025,0.1393
0885,2006,0.093099996
0885,2007,0.092399999
0885,2008,0.093500003
0885,2009,0.094300002
0885,2010,0.093099996
0885,2011,0.092500001
0885,2012,0.093800001
0885,2013,0.1066
0885,2014,0.1091
0885,2015,0.1103
0885,2016,0.1106
0885,2017,0.1071
0885,2018,0.1164
0885,2019,0.1206
0885,2020,0.12970001
0885,2021,0.1398
0885,2022,0.1513
0885,2023,0.1592
0885,2024,0.1683
0885,2025,0.1762
0980,2006,0.083800003
0980,2007,0.088399999
0980,2008,0.094300002
0980,2009,0.095200002
0980,2010,0.096799999
0980,2011,0.1039
0980,2012,0.1085
0980,2013,0.1153
0980,2014,0.1215
0980,2015,0.12809999
0980,2016,0.12899999
0980,2017,0.13259999
0980,2018,0.13770001
0980,2019,0.14489999
0980,2020,0.14839999
0980,2021,0.1541
0980,2022,0.16249999
0980,2023,0.16779999
0980,2024,0.1709
0980,2025,0.1754
1060,2006,0.083800003
1060,2007,0.082900003
1060,2008,0.088200003
1060,2009,0.085100003
1060,2010,0.087800004
1060,2011,0.095399998
1060,2012,0.1
1060,2013,0.1057
1060,2014,0.1121
1060,2015,0.1145
1060,2016,0.1209
1060,2017,0.1217
1060,2018,0.1212
1060,2019,0.1244
1060,2020,0.12989999
1060,2021,0.1426
1060,2022,0.14650001
1060,2023,0.14910001
1060,2024,0.1513
1060,2025,0.155
1080,2006,0.098700002
1080,2007,0.1004
1080,2008,0.0999
1080,2009,0.0995
1080,2010,0.1005
1080,2011,0.1052
1080,2012,0.1058
1080,2013,0.1075
1080,2014,0.1143
1080,2015,0.1203
1080,2016,0.12530001
1080,2017,0.1288
1080,2018,0.13429999
1080,2019,0.1365
1080,2020,0.138
1080,2021,0.14390001
1080,2022,0.1508
1080,2023,0.1568
1080,2024,0.16159999
1080,2025,0.1666
1081,2006,0.1043
1081,2007,0.105
1081,2008,0.1105
1081,2009,0.1112
1081,2010,0.1179
1081,2011,0.1186
1081,2012,0.1207
1081,2013,0.1205
1081,2014,0.1261
1081,2015,0.12530001
1081,2016,0.1278
1081,2017,0.1304
1081,2018,0.1304
1081,2019,0.1318
1081,2020,0.14049999
1081,2021,0.14380001
1081,2022,0.1515
1081,2023,0.15620001
1081,2024,0.16339999
1081,2025,0.17039999
1082,2006,0.093699999
1082,2007,0.091499999
1082,2008,0.093599997
1082,2009,0.094300002
1082,2010,0.097800002
1082,2011,0.1037
1082,2012,0.1054
1082,2013,0.1106
1082,2014,0.1159
1082,2015,0.1205
1082,2016,0.1244
1082,2017,0.125
1082,2018,0.1313
1082,2019,0.13680001
1082,2020,0.13770001
1082,2021,0.142
1082,2022,0.15270001
1082,2023,0.16159999
1082,2024,0.1663
1082,2025,0.1672
1083,2006,0.098999999
1083,2007,0.098700002
1083,2008,0.098999999
1083,2009,0.099799998
1083,2010,0.1021
1083,2011,0.108
1083,2012,0.1146
1083,2013,0.118
1083,2014,0.1246
1083,2015,0.13259999
1083,2016,0.1355
1083,2017,0.13770001
1083,2018,0.1318
1083,2019,0.1372
1083,2020,0.1401
1083,2021,0.1462
1083,2022,0.14830001
1083,2023,0.1583
1083,2024,0.1655
1083,2025,0.1628
1214,2006,0.0933
1214,2007,0.085699998
1214,2008,0.083400004
1214,2009,0.088200003
1214,2010,0.089199997
1214,2011,0.093599997
1214,2012,0.096600004
1214,2013,0.1031
1214,2014,0.1032
1214,2015,0.109
1214,2016,0.1175
1214,2017,0.1169
1214,2018,0.1184
1214,2019,0.1286
1214,2020,0.1234
1214,2021,0.1258
1214,2022,0.1371
1214,2023,0.1424
1214,2024,0.1446
1214,2025,0.1426
1230,2006,0.099299997
1230,2007,0.101
1230,2008,0.0995
1230,2009,0.0986
1230,2010,0.0995
1230,2011,0.1021
1230,2012,0.1067
1230,2013,0.1102
1230,2014,0.1129
1230,2015,0.1179
1230,2016,0.1201
1230,2017,0.122
1230,2018,0.1226
1230,2019,0.1231
1230,2020,0.1244
1230,2021,0.13330001
1230,2022,0.1389
1230,2023,0.146
1230,2024,0.14300001
1230,2025,0.146
1231,2006,0.0977
1231,2007,0.097199999
1231,2008,0.097199999
1231,2009,0.096799999
1231,2010,0.098700002
1231,2011,0.1027
1231,2012,0.1095
1231,2013,0.1147
1231,2014,0.1153
1231,2015,0.1159
1231,2016,0.1105
1231,2017,0.11
1231,2018,0.1117
1231,2019,0.1167
1231,2020,0.1228
1231,2021,0.1219
1231,2022,0.1278
1231,2023,0.1287
1231,2024,0.13429999
1231,2025,0.1373
1233,2006,0.095700003
1233,2007,0.098099999
1233,2008,0.0955
1233,2009,0.093199998
1233,2010,0.090400003
1233,2011,0.093999997
1233,2012,0.097800002
1233,2013,0.099100001
1233,2014,0.1038
1233,2015,0.106
1233,2016,0.1035
1233,2017,0.1067
1233,2018,0.1061
1233,2019,0.108
1233,2020,0.112
1233,2021,0.1137
1233,2022,0.1209
1233,2023,0.1248
1233,2024,0.12710001
1233,2025,0.1301
1256,2006,0.1066
1256,2007,0.112
1256,2008,0.1166
1256,2009,0.1151
1256,2010,0.119
1256,2011,0.1219
1256,2012,0.1202
1256,2013,0.12909999
1256,2014,0.1285
1256,2015,0.1301
1256,2016,0.13410001
1256,2017,0.1356
1256,2018,0.13500001
1256,2019,0.1419
1256,2020,0.14219999
1256,2021,0.1494
1256,2022,0.15800001
1256,2023,0.1653
1256,2024,0.16590001
1256,2025,0.1719
1257,2006,0.096299998
1257,2007,0.089000002
1257,2008,0.092900001
1257,2009,0.091200002
1257,2010,0.096600004
1257,2011,0.096699998
1257,2012,0.1027
1257,2013,0.1086
1257,2014,0.1132
1257,2015,0.1181
1257,2016,0.1234
1257,2017,0.13429999
1257,2018,0.13429999
1257,2019,0.14380001
1257,2020,0.1471
1257,2021,0.1529
1257,2022,0.1547
1257,2023,0.1575
1257,2024,0.1652
1257,2025,0.16859999
1260,2006,0.092299998
1260,2007,0.090000004
1260,2008,0.088600002
1260,2009,0.087499999
1260,2010,0.089400001
1260,2011,0.097400002
1260,2012,0.1109
1260,2013,0.1108
1260,2014,0.1119
1260,2015,0.1245
1260,2016,0.1218
1260,2017,0.1221
1260,2018,0.1229
1260,2019,0.12710001
1260,2020,0.1349
1260,2021,0.1376
1260,2022,0.139
1260,2023,0.1416
1260,2024,0.1471
1260,2025,0.1419
1261,2006,0.099399999
1261,2007,0.1008
1261,2008,0.1032
1261,2009,0.1
1261,2010,0.1056
1261,2011,0.1062
1261,2012,0.1112
1261,2013,0.1151
1261,2014,0.1216
1261,2015,0.1247
1261,2016,0.1259
1261,2017,0.1275
1261,2018,0.1284
1261,2019,0.1328
1261,2020,0.1346
1261,2021,0.14229999
1261,2022,0.14669999
1261,2023,0.1497
1261,2024,0.1552
1261,2025,0.15719999
1262,2006,0.093500003
1262,2007,0.091799997
1262,2008,0.091399997
1262,2009,0.092799999
1262,2010,0.094800003
1262,2011,0.097499996
1262,2012,0.097999997
1262,2013,0.1012
1262,2014,0.1044
1262,2015,0.1101
1262,2016,0.1092
1262,2017,0.1147
1262,2018,0.1153
1262,2019,0.1181
1262,2020,0.1163
1262,2021,0.125
1262,2022,0.1309
1262,2023,0.1327
1262,2024,0.1346
1262,2025,0.1376
1263,2006,0.0995
1263,2007,0.0977
1263,2008,0.089299999
1263,2009,0.089900002
1263,2010,0.092
1263,2011,0.095899999
1263,2012,0.096799999
1263,2013,0.1031
1263,2014,0.1055
1263,2015,0.1118
1263,2016,0.1119
1263,2017,0.1157
1263,2018,0.1211
1263,2019,0.1249
1263,2020,0.1277
1263,2021,0.12710001
1263,2022,0.133
1263,2023,0.1318
1263,2024,0.1393
1263,2025,0.1441
1264,2006,0.1075
1264,2007,0.1032
1264,2008,0.106
1264,2009,0.1059
1264,2010,0.1058
1264,2011,0.1131
1264,2012,0.1151
1264,2013,0.1161
1264,2014,0.1232
1264,2015,0.1276
1264,2016,0.1285
1264,2017,0.127
1264,2018,0.131
1264,2019,0.1344
1264,2020,0.13169999
1264,2021,0.13519999
1264,2022,0.1452
1264,2023,0.14839999
1264,2024,0.1548
1264,2025,0.16069999
1265,2006,0.1035
1265,2007,0.1022
1265,2008,0.1023
1265,2009,0.1039
1265,2010,0.1032
1265,2011,0.1115
1265,2012,0.1162
1265,2013,0.1139
1265,2014,0.1192
1265,2015,0.12909999
1265,2016,0.1353
1265,2017,0.1452
1265,2018,0.14669999
1265,2019,0.1503
1265,2020,0.1548
1265,2021,0.1523
1265,2022,0.153
1265,2023,0.1543
1265,2024,0.1556
1265,2025,0.16069999
1266,2006,0.1005
1266,2007,0.1054
1266,2008,0.1057
1266,2009,0.1065
1266,2010,0.1123
1266,2011,0.1195
1266,2012,0.1227
1266,2013,0.12630001
1266,2014,0.12970001
1266,2015,0.1295
1266,2016,0.13410001
1266,2017,0.13500001
1266,2018,0.13590001
1266,2019,0.13779999
1266,2020,0.1409
1266,2021,0.1468
1266,2022,0.1559
1266,2023,0.1567
1266,2024,0.1584
1266,2025,0.16069999
1267,2006,0.1058
1267,2007,0.1004
1267,2008,0.1016
1267,2009,0.1061
1267,2010,0.105
1267,2011,0.1123
1267,2012,0.1163
1267,2013,0.1205
1267,2014,0.1233
1267,2015,0.1301
1267,2016,0.1347
1267,2017,0.1323
1267,2018,0.1319
1267,2019,0.1354
1267,2020,0.13699999
1267,2021,0.14120001
1267,2022,0.15009999
1267,2023,0.1556
1267,2024,0.1558
1267,2025,0.15970001
1270,2006,0.1174
1270,2007,0.12
1270,2008,0.1196
1270,2009,0.1164
1270,2010,0.115
1270,2011,0.1226
1270,2012,0.1233
1270,2013,0.1249
1270,2014,0.1318
1270,2015,0.1362
1270,2016,0.14030001
1270,2017,0.1452
1270,2018,0.14650001
1270,2019,0.1471
1270,2020,0.1477
1270,2021,0.1539
1270,2022,0.1547
1270,2023,0.1565
1270,2024,0.1592
1270,2025,0.16670001
1272,2006,0.098999999
1272,2007,0.1067
1272,2008,0.104
1272,2009,0.102
1272,2010,0.1046
1272,2011,0.1105
1272,2012,0.1155
1272,2013,0.1192
1272,2014,0.1215
1272,2015,0.1225
1272,2016,0.1284
1272,2017,0.1374
1272,2018,0.1375
1272,2019,0.13680001
1272,2020,0.13869999
1272,2021,0.146
1272,2022,0.1573
1272,2023,0.1586
1272,2024,0.16329999
1272,2025,0.1647
1273,2006,0.095399998
1273,2007,0.088500001
1273,2008,0.0977
1273,2009,0.1059
1273,2010,0.1025
1273,2011,0.1003
1273,2012,0.1065
1273,2013,0.1081
1273,2014,0.1137
1273,2015,0.1163
1273,2016,0.1166
1273,2017,0.1224
1273,2018,0.1239
1273,2019,0.1329
1273,2020,0.1383
1273,2021,0.14139999
1273,2022,0.1461
1273,2023,0.1497
1273,2024,0.1576
1273,2025,0.1586
1275,2006,0.096100003
1275,2007,0.1023
1275,2008,0.1
1275,2009,0.093599997
1275,2010,0.096699998
1275,2011,0.094899997
1275,2012,0.099399999
1275,2013,0.1026
1275,2014,0.1107
1275,2015,0.1119
1275,2016,0.1128
1275,2017,0.1122
1275,2018,0.1129
1275,2019,0.119
1275,2020,0.122
1275,2021,0.1292
1275,2022,0.126
1275,2023,0.1338
1275,2024,0.1344
1275,2025,0.14139999
1276,2006,0.090000004
1276,2007,0.090999998
1276,2008,0.090599999
1276,2009,0.094999999
1276,2010,0.1023
1276,2011,0.1057
1276,2012,0.1111
1276,2013,0.1176
1276,2014,0.1173
1276,2015,0.1198
1276,2016,0.124
1276,2017,0.1267
1276,2018,0.12899999
1276,2019,0.1303
1276,2020,0.1327
1276,2021,0.13860001
1276,2022,0.1428
1276,2023,0.1489
1276,2024,0.1522
1276,2025,0.16
1277,2006,0.079700001
1277,2007,0.0814
1277,2008,0.085500002
1277,2009,0.084200002
1277,2010,0.088299997
1277,2011,0.094899997
1277,2012,0.1009
1277,2013,0.1062
1277,2014,0.1074
1277,2015,0.1115
1277,2016,0.114
1277,2017,0.114
1277,2018,0.1155
1277,2019,0.1205
1277,2020,0.1158
1277,2021,0.1193
1277,2022,0.1226
1277,2023,0.1206
1277,2024,0.1243
1277,2025,0.12729999
1278,2006,0.088299997
1278,2007,0.093000002
1278,2008,0.090099998
1278,2009,0.090000004
1278,2010,0.088600002
1278,2011,0.0986
1278,2012,0.098899998
1278,2013,0.1079
1278,2014,0.1125
1278,2015,0.1217
1278,2016,0.1278
1278,2017,0.12620001
1278,2018,0.1292
1278,2019,0.127
1278,2020,0.12970001
1278,2021,0.13519999
1278,2022,0.1441
1278,2023,0.1485
1278,2024,0.1525
1278,2025,0.1512
1280,2006,0.1035
1280,2007,0.1032
1280,2008,0.1009
1280,2009,0.098399997
1280,2010,0.099100001
1280,2011,0.099100001
1280,2012,0.1007
1280,2013,0.102
1280,2014,0.1041
1280,2015,0.1078
1280,2016,0.1079
1280,2017,0.1092
1280,2018,0.111
1280,2019,0.1144
1280,2020,0.1149
1280,2021,0.1185
1280,2022,0.1219
1280,2023,0.1256
1280,2024,0.12809999
1280,2025,0.12970001
1281,2006,0.108
1281,2007,0.1087
1281,2008,0.1088
1281,2009,0.1078
1281,2010,0.11
1281,2011,0.114
1281,2012,0.1159
1281,2013,0.1175
1281,2014,0.1204
1281,2015,0.12620001
1281,2016,0.1267
1281,2017,0.1295
1281,2018,0.1323
1281,2019,0.1329
1281,2020,0.1353
1281,2021,0.1393
1281,2022,0.14300001
1281,2023,0.14650001
1281,2024,0.14749999
1281,2025,0.14929999
1282,2006,0.1084
1282,2007,0.1083
1282,2008,0.1072
1282,2009,0.103
1282,2010,0.1022
1282,2011,0.1067
1282,2012,0.11
1282,2013,0.1103
1282,2014,0.1133
1282,2015,0.1149
1282,2016,0.1137
1282,2017,0.1163
1282,2018,0.1189
1282,2019,0.121
1282,2020,0.1267
1282,2021,0.1331
1282,2022,0.1375
1282,2023,0.1407
1282,2024,0.1445
1282,2025,0.14910001
1283,2006,0.098999999
1283,2007,0.098499998
1283,2008,0.099200003
1283,2009,0.097599998
1283,2010,0.098999999
1283,2011,0.1026
1283,2012,0.1031
1283,2013,0.1055
1283,2014,0.1097
1283,2015,0.1113
1283,2016,0.1116
1283,2017,0.1156
1283,2018,0.1158
1283,2019,0.1191
1283,2020,0.1213
1283,2021,0.1265
1283,2022,0.1311
1283,2023,0.1338
1283,2024,0.1357
1283,2025,0.13689999
1284,2006,0.106
1284,2007,0.1025
1284,2008,0.098499998
1284,2009,0.097900003
1284,2010,0.098800004
1284,2011,0.1026
1284,2012,0.106
1284,2013,0.108
1284,2014,0.1125
1284,2015,0.1149
1284,2016,0.1164
1284,2017,0.1211
1284,2018,0.1247
1284,2019,0.1279
1284,2020,0.1287
1284,2021,0.1346
1284,2022,0.13600001
1284,2023,0.1416
1284,2024,0.14380001
1284,2025,0.1469
1285,2006,0.094700001
1285,2007,0.1008
1285,2008,0.104
1285,2009,0.1064
1285,2010,0.1051
1285,2011,0.1117
1285,2012,0.1175
1285,2013,0.1226
1285,2014,0.1279
1285,2015,0.1303
1285,2016,0.1348
1285,2017,0.13339999
1285,2018,0.1357
1285,2019,0.1367
1285,2020,0.1383
1285,2021,0.14040001
1285,2022,0.1451
1285,2023,0.149
1285,2024,0.14740001
1285,2025,0.1496
1286,2006,0.1151
1286,2007,0.1178
1286,2008,0.1176
1286,2009,0.1175
1286,2010,0.1243
1286,2011,0.12710001
1286,2012,0.13259999
1286,2013,0.1349
1286,2014,0.13779999
1286,2015,0.1384
1286,2016,0.1365
1286,2017,0.1364
1286,2018,0.13500001
1286,2019,0.1398
1286,2020,0.1408
1286,2021,0.14030001
1286,2022,0.1434
1286,2023,0.1481
1286,2024,0.1541
1286,2025,0.15970001
1287,2006,0.1102
1287,2007,0.1158
1287,2008,0.1158
1287,2009,0.1124
1287,2010,0.1127
1287,2011,0.1178
1287,2012,0.1202
1287,2013,0.1219
1287,2014,0.1266
1287,2015,0.13259999
1287,2016,0.13240001
1287,2017,0.1372
1287,2018,0.1432
1287,2019,0.1442
1287,2020,0.1425
1287,2021,0.14309999
1287,2022,0.14650001
1287,2023,0.15000001
1287,2024,0.15449999
1287,2025,0.1551
1290,2006,0.104
1290,2007,0.1066
1290,2008,0.1069
1290,2009,0.1081
1290,2010,0.1087
1290,2011,0.1132
