regso,year,mean_sysselsatt_25_64_kvinna
0580R002,2010,0.786
0580R002,2011,0.821
0580R002,2012,0.791
0580R002,2013,0.798
0580R002,2014,0.793
0580R002,2015,0.786
0580R002,2016,0.818
0580R002,2017,0.8
0580R002,2018,0.815
0580R002,2019,0.811
0580R002,2020,0.79
0580R002,2021,0.834
0580R002,2022,0.842
0580R003,1990,0.885
0580R003,1991,0.865
0580R003,1992,0.853
0580R003,1993,0.816
0580R003,1994,0.8
0580R003,1995,0.774
0580R003,1996,0.767
0580R003,1997,0.754
0580R003,1998,0.748
0580R003,1999,0.74
0580R003,2000,0.75
0580R003,2001,0.767
0580R003,2002,0.764
0580R003,2003,0.744
0580R003,2004,0.746
0580R003,2005,0.766
0580R003,2006,0.77
0580R003,2007,0.771
0580R003,2008,0.778
0580R003,2009,0.775
0580R003,2010,0.783
0580R003,2011,0.783
0580R003,2012,0.784
0580R003,2013,0.787
0580R003,2014,0.79
0580R003,2015,0.818
0580R003,2016,0.82
0580R003,2017,0.825
0580R003,2018,0.827
0580R003,2019,0.827
0580R003,2020,0.825
0580R003,2021,0.825
0580R003,2022,0.839
0580R004,1990,0.785
0580R004,1991,0.794
0580R004,1992,0.767
0580R004,1993,0.717
0580R004,1994,0.672
0580R004,1995,0.635
0580R004,1996,0.641
0580R004,1997,0.623
0580R004,1998,0.633
0580R004,1999,0.654
0580R004,2000,0.671
0580R004,2001,0.713
0580R004,2002,0.74
0580R004,2003,0.729
0580R004,2004,0.723
0580R004,2005,0.754
0580R004,2006,0.778
0580R004,2007,0.809
0580R004,2008,0.814
0580R004,2009,0.775
0580R004,2010,0.808
0580R004,2011,0.837
0580R004,2012,0.844
0580R004,2013,0.846
0580R004,2014,0.859
0580R004,2015,0.851
0580R004,2016,0.856
0580R004,2017,0.837
0580R004,2018,0.827
0580R004,2019,0.852
0580R004,2020,0.859
0580R004,2021,0.873
0580R004,2022,0.878
0580R005,1990,0.835
0580R005,1991,0.863
0580R005,1992,0.864
0580R005,1993,0.818
0580R005,1994,0.817
0580R005,1995,0.836
0580R005,1996,0.758
0580R005,1997,0.784
0580R005,1998,0.79
0580R005,1999,0.794
0580R005,2000,0.803
0580R005,2001,0.836
0580R005,2002,0.863
0580R005,2003,0.865
0580R005,2004,0.864
0580R005,2005,0.881
0580R005,2006,0.896
0580R005,2007,0.906
0580R005,2008,0.907
0580R005,2009,0.908
0580R005,2010,0.913
0580R005,2011,0.928
0580R005,2012,0.921
0580R005,2013,0.925
0580R005,2014,0.923
0580R005,2015,0.935
0580R005,2016,0.919
0580R005,2017,0.918
0580R005,2018,0.913
0580R005,2019,0.897
0580R005,2020,0.907
0580R005,2021,0.91
0580R005,2022,0.915
0580R006,1990,0.824
0580R006,1991,0.812
0580R006,1992,0.787
0580R006,1993,0.75
0580R006,1994,0.724
0580R006,1995,0.733
0580R006,1996,0.716
0580R006,1997,0.712
0580R006,1998,0.73
0580R006,1999,0.758
0580R006,2000,0.76
0580R006,2001,0.759
0580R006,2002,0.761
0580R006,2003,0.76
0580R006,2004,0.762
0580R006,2005,0.754
0580R006,2006,0.759
0580R006,2007,0.754
0580R006,2008,0.776
0580R006,2009,0.764
0580R006,2010,0.773
0580R006,2011,0.778
0580R006,2012,0.78
0580R006,2013,0.782
0580R006,2014,0.801
0580R006,2015,0.795
0580R006,2016,0.797
0580R006,2017,0.788
0580R006,2018,0.797
0580R006,2019,0.803
0580R006,2020,0.808
0580R006,2021,0.821
0580R006,2022,0.819
0580R007,1990,0.932
0580R007,1991,0.92
0580R007,1992,0.896
0580R007,1993,0.871
0580R007,1994,0.852
0580R007,1995,0.843
0580R007,1996,0.814
0580R007,1997,0.847
0580R007,1998,0.849
0580R007,1999,0.853
0580R007,2000,0.851
0580R007,2001,0.856
0580R007,2002,0.858
0580R007,2003,0.852
0580R007,2004,0.858
0580R007,2005,0.879
0580R007,2006,0.878
0580R007,2007,0.871
0580R007,2008,0.897
0580R007,2009,0.892
0580R007,2010,0.913
0580R007,2011,0.914
0580R007,2012,0.895
0580R007,2013,0.895
0580R007,2014,0.92
0580R007,2015,0.925
0580R007,2016,0.908
0580R007,2017,0.91
0580R007,2018,0.913
0580R007,2019,0.914
0580R007,2020,0.93
0580R007,2021,0.923
0580R007,2022,0.933
0580R008,1990,0.802
0580R008,1991,0.796
0580R008,1992,0.75
0580R008,1993,0.739
0580R008,1994,0.723
0580R008,1995,0.725
0580R008,1996,0.712
0580R008,1997,0.692
0580R008,1998,0.725
0580R008,1999,0.743
0580R008,2000,0.76
0580R008,2001,0.783
0580R008,2002,0.765
0580R008,2003,0.764
0580R008,2004,0.761
0580R008,2005,0.748
0580R008,2006,0.765
0580R008,2007,0.79
0580R008,2008,0.78
0580R008,2009,0.752
0580R008,2010,0.792
0580R008,2011,0.786
0580R008,2012,0.779
0580R008,2013,0.788
0580R008,2014,0.791
0580R008,2015,0.768
0580R008,2016,0.794
0580R008,2017,0.827
0580R008,2018,0.824
0580R008,2019,0.847
0580R008,2020,0.822
0580R008,2021,0.816
0580R008,2022,0.81
0580R009,1990,0.892
0580R009,1991,0.886
0580R009,1992,0.869
0580R009,1993,0.848
0580R009,1994,0.835
0580R009,1995,0.846
0580R009,1996,0.845
0580R009,1997,0.837
0580R009,1998,0.836
0580R009,1999,0.822
0580R009,2000,0.836
0580R009,2001,0.833
0580R009,2002,0.84
0580R009,2003,0.85
0580R009,2004,0.85
0580R009,2005,0.847
0580R009,2006,0.859
0580R009,2007,0.871
0580R009,2008,0.876
0580R009,2009,0.859
0580R009,2010,0.873
0580R009,2011,0.885
0580R009,2012,0.88
0580R009,2013,0.891
0580R009,2014,0.894
0580R009,2015,0.898
0580R009,2016,0.891
0580R009,2017,0.903
0580R009,2018,0.921
0580R009,2019,0.911
0580R009,2020,0.912
0580R009,2021,0.917
0580R009,2022,0.934
0580R010,1990,0.83
0580R010,1991,0.811
0580R010,1992,0.787
0580R010,1993,0.717
0580R010,1994,0.711
0580R010,1995,0.71
0580R010,1996,0.723
0580R010,1997,0.692
0580R010,1998,0.707
0580R010,1999,0.721
0580R010,2000,0.725
0580R010,2001,0.752
0580R010,2002,0.745
0580R010,2003,0.737
0580R010,2004,0.718
0580R010,2005,0.733
0580R010,2006,0.739
0580R010,2007,0.733
0580R010,2008,0.731
0580R010,2009,0.704
0580R010,2010,0.726
0580R010,2011,0.729
0580R010,2012,0.732
0580R010,2013,0.74
0580R010,2014,0.766
0580R010,2015,0.773
0580R010,2016,0.773
0580R010,2017,0.781
0580R010,2018,0.775
0580R010,2019,0.793
0580R010,2020,0.794
0580R010,2021,0.782
0580R010,2022,0.814
0580R011,1990,0.842
0580R011,1991,0.805
0580R011,1992,0.791
0580R011,1993,0.729
0580R011,1994,0.729
0580R011,1995,0.709
0580R011,1996,0.706
0580R011,1997,0.693
0580R011,1998,0.701
0580R011,1999,0.719
0580R011,2000,0.733
0580R011,2001,0.748
0580R011,2002,0.748
0580R011,2003,0.729
0580R011,2004,0.722
0580R011,2005,0.715
0580R011,2006,0.727
0580R011,2007,0.752
0580R011,2008,0.746
0580R011,2009,0.73
0580R011,2010,0.734
0580R011,2011,0.742
0580R011,2012,0.752
0580R011,2013,0.749
0580R011,2014,0.754
0580R011,2015,0.751
0580R011,2016,0.774
0580R011,2017,0.779
0580R011,2018,0.786
0580R011,2019,0.79
0580R011,2020,0.791
0580R011,2021,0.788
0580R011,2022,0.797
0580R012,1990,0.86
0580R012,1991,0.841
0580R012,1992,0.823
0580R012,1993,0.761
0580R012,1994,0.775
0580R012,1995,0.746
0580R012,1996,0.72
0580R012,1997,0.733
0580R012,1998,0.732
0580R012,1999,0.731
0580R012,2000,0.752
0580R012,2001,0.762
0580R012,2002,0.781
0580R012,2003,0.776
0580R012,2004,0.751
0580R012,2005,0.775
0580R012,2006,0.77
0580R012,2007,0.759
0580R012,2008,0.768
0580R012,2009,0.739
0580R012,2010,0.766
0580R012,2011,0.761
0580R012,2012,0.782
0580R012,2013,0.791
0580R012,2014,0.77
0580R012,2015,0.802
0580R012,2016,0.787
0580R012,2017,0.792
0580R012,2018,0.789
0580R012,2019,0.803
0580R012,2020,0.79
0580R012,2021,0.796
0580R012,2022,0.803
0580R013,1990,0.915
0580R013,1991,0.889
0580R013,1992,0.873
0580R013,1993,0.847
0580R013,1994,0.845
0580R013,1995,0.836
0580R013,1996,0.84
0580R013,1997,0.82
0580R013,1998,0.827
0580R013,1999,0.821
0580R013,2000,0.829
0580R013,2001,0.818
0580R013,2002,0.814
0580R013,2003,0.809
0580R013,2004,0.818
0580R013,2005,0.826
0580R013,2006,0.829
0580R013,2007,0.842
0580R013,2008,0.838
0580R013,2009,0.844
0580R013,2010,0.874
0580R013,2011,0.884
0580R013,2012,0.879
0580R013,2013,0.893
0580R013,2014,0.888
0580R013,2015,0.892
0580R013,2016,0.895
0580R013,2017,0.898
0580R013,2018,0.908
0580R013,2019,0.898
0580R013,2020,0.892
0580R013,2021,0.906
0580R013,2022,0.921
0580R014,1990,0.887
0580R014,1991,0.87
0580R014,1992,0.85
0580R014,1993,0.826
0580R014,1994,0.83
0580R014,1995,0.823
0580R014,1996,0.814
0580R014,1997,0.813
0580R014,1998,0.823
0580R014,1999,0.827
0580R014,2000,0.836
0580R014,2001,0.851
0580R014,2002,0.849
0580R014,2003,0.842
0580R014,2004,0.845
0580R014,2005,0.843
0580R014,2006,0.85
0580R014,2007,0.862
0580R014,2008,0.861
0580R014,2009,0.85
0580R014,2010,0.861
0580R014,2011,0.869
0580R014,2012,0.869
0580R014,2013,0.861
0580R014,2014,0.867
0580R014,2015,0.886
0580R014,2016,0.882
0580R014,2017,0.887
0580R014,2018,0.891
0580R014,2019,0.887
0580R014,2020,0.881
0580R014,2021,0.879
0580R014,2022,0.903
0580R015,1990,0.904
0580R015,1991,0.903
0580R015,1992,0.883
0580R015,1993,0.864
0580R015,1994,0.846
0580R015,1995,0.825
0580R015,1996,0.829
0580R015,1997,0.819
0580R015,1998,0.823
0580R015,1999,0.827
0580R015,2000,0.83
0580R015,2001,0.843
0580R015,2002,0.837
0580R015,2003,0.831
0580R015,2004,0.835
0580R015,2005,0.842
0580R015,2006,0.84
0580R015,2007,0.854
0580R015,2008,0.847
0580R015,2009,0.839
0580R015,2010,0.864
0580R015,2011,0.866
0580R015,2012,0.877
0580R015,2013,0.873
0580R015,2014,0.876
0580R015,2015,0.867
0580R015,2016,0.864
0580R015,2017,0.867
0580R015,2018,0.882
0580R015,2019,0.876
0580R015,2020,0.874
0580R015,2021,0.893
0580R015,2022,0.905
0580R016,1990,0.811
0580R016,1991,0.799
0580R016,1992,0.798
0580R016,1993,0.75
0580R016,1994,0.742
0580R016,1995,0.766
0580R016,1996,0.747
0580R016,1997,0.745
0580R016,1998,0.739
0580R016,1999,0.772
0580R016,2000,0.765
0580R016,2001,0.741
0580R016,2002,0.737
0580R016,2003,0.743
0580R016,2004,0.74
0580R016,2005,0.725
0580R016,2006,0.756
0580R016,2007,0.782
0580R016,2008,0.743
0580R016,2009,0.692
0580R016,2010,0.727
0580R016,2011,0.715
0580R016,2012,0.696
0580R016,2013,0.743
0580R016,2014,0.754
0580R016,2015,0.755
0580R016,2016,0.749
0580R016,2017,0.724
0580R016,2018,0.723
0580R016,2019,0.749
0580R016,2020,0.72
0580R016,2021,0.727
0580R016,2022,0.749
0580R017,1990,0.746
0580R017,1991,0.698
0580R017,1992,0.662
0580R017,1993,0.604
0580R017,1994,0.596
0580R017,1995,0.58
0580R017,1996,0.537
0580R017,1997,0.525
0580R017,1998,0.552
0580R017,1999,0.55
0580R017,2000,0.539
0580R017,2001,0.55
0580R017,2002,0.549
0580R017,2003,0.535
0580R017,2004,0.523
0580R017,2005,0.498
0580R017,2006,0.503
0580R017,2007,0.49
0580R017,2008,0.459
0580R017,2009,0.398
0580R017,2010,0.411
0580R017,2011,0.41
0580R017,2012,0.421
0580R017,2013,0.424
0580R017,2014,0.44
0580R017,2015,0.476
0580R017,2016,0.493
0580R017,2017,0.495
0580R017,2018,0.504
0580R017,2019,0.546
0580R017,2020,0.51
0580R017,2021,0.523
0580R017,2022,0.53
0580R018,1990,0.79
0580R018,1991,0.753
0580R018,1992,0.732
0580R018,1993,0.665
0580R018,1994,0.608
0580R018,1995,0.591
0580R018,1996,0.561
0580R018,1997,0.533
0580R018,1998,0.518
0580R018,1999,0.519
0580R018,2000,0.548
0580R018,2001,0.548
0580R018,2002,0.544
0580R018,2003,0.525
0580R018,2004,0.51
0580R018,2005,0.503
0580R018,2006,0.492
0580R018,2007,0.473
0580R018,2008,0.454
0580R018,2009,0.427
0580R018,2010,0.405
0580R018,2011,0.407
0580R018,2012,0.415
0580R018,2013,0.424
0580R018,2014,0.416
0580R018,2015,0.43
0580R018,2016,0.44
0580R018,2017,0.433
0580R018,2018,0.442
0580R018,2019,0.48
0580R018,2020,0.461
0580R018,2021,0.466
0580R018,2022,0.483
0580R019,1990,0.908
0580R019,1991,0.884
0580R019,1992,0.884
0580R019,1993,0.861
0580R019,1994,0.835
0580R019,1995,0.852
0580R019,1996,0.843
0580R019,1997,0.828
0580R019,1998,0.846
0580R019,1999,0.838
0580R019,2000,0.852
0580R019,2001,0.856
0580R019,2002,0.842
0580R019,2003,0.847
0580R019,2004,0.849
0580R019,2005,0.856
0580R019,2006,0.838
0580R019,2007,0.858
0580R019,2008,0.863
0580R019,2009,0.858
0580R019,2010,0.877
0580R019,2011,0.897
0580R019,2012,0.894
0580R019,2013,0.902
0580R019,2014,0.878
0580R019,2015,0.895
0580R019,2016,0.9
0580R019,2017,0.905
0580R019,2018,0.907
0580R019,2019,0.913
0580R019,2020,0.905
0580R019,2021,0.906
0580R019,2022,0.93
0580R020,1990,0.896
0580R020,1991,0.901
0580R020,1992,0.875
0580R020,1993,0.83
0580R020,1994,0.784
0580R020,1995,0.774
0580R020,1996,0.779
0580R020,1997,0.788
0580R020,1998,0.808
0580R020,1999,0.795
0580R020,2000,0.831
0580R020,2001,0.837
0580R020,2002,0.834
0580R020,2003,0.824
0580R020,2004,0.824
0580R020,2005,0.817
0580R020,2006,0.833
0580R020,2007,0.829
0580R020,2008,0.844
0580R020,2009,0.857
0580R020,2010,0.879
0580R020,2011,0.876
0580R020,2012,0.865
0580R020,2013,0.888
0580R020,2014,0.906
0580R020,2015,0.891
0580R020,2016,0.898
0580R020,2017,0.905
0580R020,2018,0.913
0580R020,2019,0.903
0580R020,2020,0.9
0580R020,2021,0.892
0580R020,2022,0.905
0580R021,1990,0.846
0580R021,1991,0.836
0580R021,1992,0.798
0580R021,1993,0.781
0580R021,1994,0.759
0580R021,1995,0.741
0580R021,1996,0.756
0580R021,1997,0.727
0580R021,1998,0.74
0580R021,1999,0.739
0580R021,2000,0.769
0580R021,2001,0.76
0580R021,2002,0.777
0580R021,2003,0.772
0580R021,2004,0.792
0580R021,2005,0.773
0580R021,2006,0.778
0580R021,2007,0.792
0580R021,2008,0.791
0580R021,2009,0.767
0580R021,2010,0.783
0580R021,2011,0.791
0580R021,2012,0.787
0580R021,2013,0.808
0580R021,2014,0.808
0580R021,2015,0.804
0580R021,2016,0.811
0580R021,2017,0.793
0580R021,2018,0.776
0580R021,2019,0.791
0580R021,2020,0.789
0580R021,2021,0.81
0580R021,2022,0.821
0580R022,1990,0.868
0580R022,1991,0.828
0580R022,1992,0.826
0580R022,1993,0.769
0580R022,1994,0.747
0580R022,1995,0.753
0580R022,1996,0.712
0580R022,1997,0.718
0580R022,1998,0.745
0580R022,1999,0.765
0580R022,2000,0.748
0580R022,2001,0.771
0580R022,2002,0.758
0580R022,2003,0.746
0580R022,2004,0.747
0580R022,2005,0.759
0580R022,2006,0.774
0580R022,2007,0.794
0580R022,2008,0.816
0580R022,2009,0.778
0580R022,2010,0.784
0580R022,2011,0.789
0580R022,2012,0.805
0580R022,2013,0.806
0580R022,2014,0.816
0580R022,2015,0.818
0580R022,2016,0.839
0580R022,2017,0.842
0580R022,2018,0.831
0580R022,2019,0.819
0580R022,2020,0.821
0580R022,2021,0.815
0580R022,2022,0.834
0580R023,1990,0.93
0580R023,1991,0.896
0580R023,1992,0.878
0580R023,1993,0.832
0580R023,1994,0.812
0580R023,1995,0.79
0580R023,1996,0.782
0580R023,1997,0.776
0580R023,1998,0.802
0580R023,1999,0.802
0580R023,2000,0.821
0580R023,2001,0.833
0580R023,2002,0.848
0580R023,2003,0.815
0580R023,2004,0.828
0580R023,2005,0.832
0580R023,2006,0.837
0580R023,2007,0.824
0580R023,2008,0.836
0580R023,2009,0.84
0580R023,2010,0.842
0580R023,2011,0.863
0580R023,2012,0.862
0580R023,2013,0.851
0580R023,2014,0.86
0580R023,2015,0.866
0580R023,2016,0.875
0580R023,2017,0.863
0580R023,2018,0.859
0580R023,2019,0.872
0580R023,2020,0.873
0580R023,2021,0.877
0580R023,2022,0.892
0580R024,1990,0.867
0580R024,1991,0.846
0580R024,1992,0.82
0580R024,1993,0.803
0580R024,1994,0.783
0580R024,1995,0.785
0580R024,1996,0.781
0580R024,1997,0.772
0580R024,1998,0.774
0580R024,1999,0.776
0580R024,2000,0.762
0580R024,2001,0.791
0580R024,2002,0.798
0580R024,2003,0.803
0580R024,2004,0.815
0580R024,2005,0.814
0580R024,2006,0.818
0580R024,2007,0.835
0580R024,2008,0.84
0580R024,2009,0.823
0580R024,2010,0.846
0580R024,2011,0.843
0580R024,2012,0.848
0580R024,2013,0.855
0580R024,2014,0.862
0580R024,2015,0.868
0580R024,2016,0.872
0580R024,2017,0.878
0580R024,2018,0.885
0580R024,2019,0.885
0580R024,2020,0.879
0580R024,2021,0.891
0580R024,2022,0.903
0580R025,1990,0.852
0580R025,1991,0.846
0580R025,1992,0.806
0580R025,1993,0.748
0580R025,1994,0.738
0580R025,1995,0.713
0580R025,1996,0.722
0580R025,1997,0.711
0580R025,1998,0.755
0580R025,1999,0.772
0580R025,2000,0.772
0580R025,2001,0.78
0580R025,2002,0.77
0580R025,2003,0.774
0580R025,2004,0.778
0580R025,2005,0.762
0580R025,2006,0.779
0580R025,2007,0.791
0580R025,2008,0.804
0580R025,2009,0.775
0580R025,2010,0.799
0580R025,2011,0.786
0580R025,2012,0.803
0580R025,2013,0.796
0580R025,2014,0.801
0580R025,2015,0.806
0580R025,2016,0.806
0580R025,2017,0.789
0580R025,2018,0.774
0580R025,2019,0.793
0580R025,2020,0.804
0580R025,2021,0.81
0580R025,2022,0.811
0580R026,1990,0.815
0580R026,1991,0.795
0580R026,1992,0.763
0580R026,1993,0.737
0580R026,1994,0.735
0580R026,1995,0.727
0580R026,1996,0.732
0580R026,1997,0.728
0580R026,1998,0.743
0580R026,1999,0.757
0580R026,2000,0.764
0580R026,2001,0.771
0580R026,2002,0.779
0580R026,2003,0.751
0580R026,2004,0.771
0580R026,2005,0.766
0580R026,2006,0.778
0580R026,2007,0.786
0580R026,2008,0.791
0580R026,2009,0.768
0580R026,2010,0.774
0580R026,2011,0.787
0580R026,2012,0.8
0580R026,2013,0.796
0580R026,2014,0.807
0580R026,2015,0.823
0580R026,2016,0.828
0580R026,2017,0.815
0580R026,2018,0.815
0580R026,2019,0.825
0580R026,2020,0.821
0580R026,2021,0.824
0580R026,2022,0.831
0580R027,1990,0.909
0580R027,1991,0.889
0580R027,1992,0.886
0580R027,1993,0.857
0580R027,1994,0.834
0580R027,1995,0.844
0580R027,1996,0.837
0580R027,1997,0.832
0580R027,1998,0.824
0580R027,1999,0.806
0580R027,2000,0.824
0580R027,2001,0.836
0580R027,2002,0.832
0580R027,2003,0.828
0580R027,2004,0.843
0580R027,2005,0.853
0580R027,2006,0.855
0580R027,2007,0.866
0580R027,2008,0.863
0580R027,2009,0.856
0580R027,2010,0.87
0580R027,2011,0.868
0580R027,2012,0.87
0580R027,2013,0.887
0580R027,2014,0.886
0580R027,2015,0.876
0580R027,2016,0.896
0580R027,2017,0.897
0580R027,2018,0.911
0580R027,2019,0.906
0580R027,2020,0.914
0580R027,2021,0.913
0580R027,2022,0.917
0580R028,1990,0.905
0580R028,1991,0.888
0580R028,1992,0.884
0580R028,1993,0.85
0580R028,1994,0.836
0580R028,1995,0.831
0580R028,1996,0.839
0580R028,1997,0.811
0580R028,1998,0.806
0580R028,1999,0.82
0580R028,2000,0.824
0580R028,2001,0.831
0580R028,2002,0.824
0580R028,2003,0.816
0580R028,2004,0.817
0580R028,2005,0.834
0580R028,2006,0.834
0580R028,2007,0.855
0580R028,2008,0.845
0580R028,2009,0.853
0580R028,2010,0.863
0580R028,2011,0.874
0580R028,2012,0.881
0580R028,2013,0.885
0580R028,2014,0.889
0580R028,2015,0.889
0580R028,2016,0.891
0580R028,2017,0.902
0580R028,2018,0.909
0580R028,2019,0.924
0580R028,2020,0.901
0580R028,2021,0.905
0580R028,2022,0.905
0580R029,1990,0.873
0580R029,1991,0.883
0580R029,1992,0.876
0580R029,1993,0.829
0580R029,1994,0.809
0580R029,1995,0.821
0580R029,1996,0.814
0580R029,1997,0.796
0580R029,1998,0.82
0580R029,1999,0.833
0580R029,2000,0.825
0580R029,2001,0.831
0580R029,2002,0.867
0580R029,2003,0.865
0580R029,2004,0.857
0580R029,2005,0.85
0580R029,2006,0.858
0580R029,2007,0.864
0580R029,2008,0.849
0580R029,2009,0.84
0580R029,2010,0.858
0580R029,2011,0.863
0580R029,2012,0.866
0580R029,2013,0.869
0580R029,2014,0.885
0580R029,2015,0.898
0580R029,2016,0.887
0580R029,2017,0.894
0580R029,2018,0.898
0580R029,2019,0.901
0580R029,2020,0.896
0580R029,2021,0.907
0580R029,2022,0.901
0580R030,1990,0.844
0580R030,1991,0.855
0580R030,1992,0.836
0580R030,1993,0.767
0580R030,1994,0.756
0580R030,1995,0.77
0580R030,1996,0.771
0580R030,1997,0.753
0580R030,1998,0.762
0580R030,1999,0.79
0580R030,2000,0.802
0580R030,2001,0.807
0580R030,2002,0.824
0580R030,2003,0.81
0580R030,2004,0.837
0580R030,2005,0.817
0580R030,2006,0.856
0580R030,2007,0.838
0580R030,2008,0.854
0580R030,2009,0.852
0580R030,2010,0.868
0580R030,2011,0.884
0580R030,2012,0.878
0580R030,2013,0.882
0580R030,2014,0.881
0580R030,2015,0.887
0580R030,2016,0.874
0580R030,2017,0.878
0580R030,2018,0.893
0580R030,2019,0.899
0580R030,2020,0.905
0580R030,2021,0.91
0580R030,2022,0.901
0580R031,1990,0.861
0580R031,1991,0.857
0580R031,1992,0.823
0580R031,1993,0.786
0580R031,1994,0.792
0580R031,1995,0.79
0580R031,1996,0.776
0580R031,1997,0.774
0580R031,1998,0.777
0580R031,1999,0.798
0580R031,2000,0.804
0580R031,2001,0.809
0580R031,2002,0.806
0580R031,2003,0.811
0580R031,2004,0.829
0580R031,2005,0.84
0580R031,2006,0.861
0580R031,2007,0.868
0580R031,2008,0.869
0580R031,2009,0.856
0580R031,2010,0.872
0580R031,2011,0.875
0580R031,2012,0.883
0580R031,2013,0.885
0580R031,2014,0.89
0580R031,2015,0.897
0580R031,2016,0.901
0580R031,2017,0.909
0580R031,2018,0.901
0580R031,2019,0.913
0580R031,2020,0.892
0580R031,2021,0.911
0580R031,2022,0.917
0580R032,1990,0.844
0580R032,1991,0.859
0580R032,1992,0.838
0580R032,1993,0.816
0580R032,1994,0.786
0580R032,1995,0.795
0580R032,1996,0.789
0580R032,1997,0.787
0580R032,1998,0.793
0580R032,1999,0.795
0580R032,2000,0.811
0580R032,2001,0.829
0580R032,2002,0.839
0580R032,2003,0.826
0580R032,2004,0.838
0580R032,2005,0.825
0580R032,2006,0.834
0580R032,2007,0.854
0580R032,2008,0.857
0580R032,2009,0.831
0580R032,2010,0.851
0580R032,2011,0.85
0580R032,2012,0.86
0580R032,2013,0.864
0580R032,2014,0.876
0580R032,2015,0.878
0580R032,2016,0.872
0580R032,2017,0.882
0580R032,2018,0.897
0580R032,2019,0.893
0580R032,2020,0.894
0580R032,2021,0.904
0580R032,2022,0.904
0581R001,1990,0.876
0581R001,1991,0.887
0581R001,1992,0.84
0581R001,1993,0.82
0581R001,1994,0.804
0581R001,1995,0.787
0581R001,1996,0.786
0581R001,1997,0.782
0581R001,1998,0.791
0581R001,1999,0.798
0581R001,2000,0.796
0581R001,2001,0.79
0581R001,2002,0.813
0581R001,2003,0.823
0581R001,2004,0.826
0581R001,2005,0.813
0581R001,2006,0.794
0581R001,2007,0.791
0581R001,2008,0.809
0581R001,2009,0.809
0581R001,2010,0.821
0581R001,2011,0.837
0581R001,2012,0.824
0581R001,2013,0.856
0581R001,2014,0.843
0581R001,2015,0.869
0581R001,2016,0.878
0581R001,2017,0.849
0581R001,2018,0.84
0581R001,2019,0.839
0581R001,2020,0.851
0581R001,2021,0.888
0581R001,2022,0.875
0581R002,1990,0.857
0581R002,1991,0.841
0581R002,1992,0.8
0581R002,1993,0.786
0581R002,1994,0.759
0581R002,1995,0.759
0581R002,1996,0.765
0581R002,1997,0.75
0581R002,1998,0.747
0581R002,1999,0.771
0581R002,2000,0.788
0581R002,2001,0.797
0581R002,2002,0.794
0581R002,2003,0.803
0581R002,2004,0.822
0581R002,2005,0.815
0581R002,2006,0.821
0581R002,2007,0.856
0581R002,2008,0.861
0581R002,2009,0.841
0581R002,2010,0.842
0581R002,2011,0.855
0581R002,2012,0.874
0581R002,2013,0.887
0581R002,2014,0.865
0581R002,2015,0.873
0581R002,2016,0.874
0581R002,2017,0.885
0581R002,2018,0.891
0581R002,2019,0.902
0581R002,2020,0.905
0581R002,2021,0.913
0581R002,2022,0.927
0581R003,1990,0.818
0581R003,1991,0.805
0581R003,1992,0.742
0581R003,1993,0.695
0581R003,1994,0.645
0581R003,1995,0.648
0581R003,1996,0.643
0581R003,1997,0.639
0581R003,1998,0.64
0581R003,1999,0.664
0581R003,2000,0.68
0581R003,2001,0.685
0581R003,2002,0.685
0581R003,2003,0.701
0581R003,2004,0.712
0581R003,2005,0.701
0581R003,2006,0.701
0581R003,2007,0.729
0581R003,2008,0.73
0581R003,2009,0.712
0581R003,2010,0.746
0581R003,2011,0.737
0581R003,2012,0.736
0581R003,2013,0.767
0581R003,2014,0.759
0581R003,2015,0.776
0581R003,2016,0.779
0581R003,2017,0.796
0581R003,2018,0.815
0581R003,2019,0.811
0581R003,2020,0.796
0581R003,2021,0.816
0581R003,2022,0.822
0581R004,1990,0.823
0581R004,1991,0.848
0581R004,1992,0.838
0581R004,1993,0.818
0581R004,1994,0.817
0581R004,1995,0.816
0581R004,1996,0.767
0581R004,1997,0.776
0581R004,1998,0.766
0581R004,1999,0.785
0581R004,2000,0.773
0581R004,2001,0.788
0581R004,2002,0.785
0581R004,2003,0.789
0581R004,2004,0.775
0581R004,2005,0.8
0581R004,2006,0.818
0581R004,2007,0.847
0581R004,2008,0.875
0581R004,2009,0.872
0581R004,2010,0.876
0581R004,2011,0.873
0581R004,2012,0.886
0581R004,2013,0.886
0581R004,2014,0.884
0581R004,2015,0.879
0581R004,2016,0.891
0581R004,2017,0.886
0581R004,2018,0.884
0581R004,2019,0.882
0581R004,2020,0.894
0581R004,2021,0.9
0581R004,2022,0.903
0581R005,1990,0.829
0581R005,1991,0.826
0581R005,1992,0.79
0581R005,1993,0.737
0581R005,1994,0.733
0581R005,1995,0.716
0581R005,1996,0.713
0581R005,1997,0.678
0581R005,1998,0.697
0581R005,1999,0.713
0581R005,2000,0.726
0581R005,2001,0.739
0581R005,2002,0.742
0581R005,2003,0.696
0581R005,2004,0.709
0581R005,2005,0.699
0581R005,2006,0.706
0581R005,2007,0.73
0581R005,2008,0.736
0581R005,2009,0.697
0581R005,2010,0.734
0581R005,2011,0.74
0581R005,2012,0.743
0581R005,2013,0.742
0581R005,2014,0.758
0581R005,2015,0.751
0581R005,2016,0.765
0581R005,2017,0.788
0581R005,2018,0.79
