regso,year,antal
0180R116,1991,3044.0
0180R116,1992,3045.0
0180R116,1993,3065.0
0180R116,1994,2998.0
0180R116,1995,3055.0
0180R116,1996,3131.0
0180R116,1997,3146.0
0180R116,1998,3166.0
0180R116,1999,3194.0
0180R116,2000,3179.0
0180R116,2001,3219.0
0180R116,2002,3237.0
0180R116,2003,3252.0
0180R116,2004,3207.0
0180R116,2005,3293.0
0180R116,2006,3296.0
0180R116,2007,3368.0
0180R116,2008,3399.0
0180R116,2009,3412.0
0180R116,2010,3460.0
0180R116,2011,3424.0
0180R116,2012,3401.0
0180R116,2013,3407.0
0180R116,2014,3390.0
0180R116,2015,3432.0
0180R116,2016,3450.0
0180R116,2017,3411.0
0180R116,2018,3397.0
0180R116,2019,3350.0
0180R116,2020,3323.0
0180R116,2021,3275.0
0180R116,2022,3255.0
0180R117,1990,13457.0
0180R117,1991,13413.0
0180R117,1992,13618.0
0180R117,1993,13711.0
0180R117,1994,14112.0
0180R117,1995,14276.0
0180R117,1996,14316.0
0180R117,1997,14411.0
0180R117,1998,14580.0
0180R117,1999,14744.0
0180R117,2000,14924.0
0180R117,2001,15019.0
0180R117,2002,14921.0
0180R117,2003,14945.0
0180R117,2004,14978.0
0180R117,2005,15230.0
0180R117,2006,15431.0
0180R117,2007,15829.0
0180R117,2008,16241.0
0180R117,2009,16759.0
0180R117,2010,17024.0
0180R117,2011,17367.0
0180R117,2012,17569.0
0180R117,2013,17680.0
0180R117,2014,17873.0
0180R117,2015,17775.0
0180R117,2016,18167.0
0180R117,2017,18617.0
0180R117,2018,19067.0
0180R117,2019,19207.0
0180R117,2020,19388.0
0180R117,2021,19735.0
0180R117,2022,20194.0
0180R118,1990,758.0
0180R118,1991,753.0
0180R118,1992,775.0
0180R118,1993,783.0
0180R118,1994,807.0
0180R118,1995,817.0
0180R118,1996,833.0
0180R118,1997,854.0
0180R118,1998,851.0
0180R118,1999,828.0
0180R118,2000,845.0
0180R118,2001,860.0
0180R118,2002,848.0
0180R118,2003,852.0
0180R118,2004,854.0
0180R118,2005,873.0
0180R118,2006,919.0
0180R118,2007,934.0
0180R118,2008,954.0
0180R118,2009,1029.0
0180R118,2010,1053.0
0180R118,2011,1046.0
0180R118,2012,1044.0
0180R118,2013,1057.0
0180R118,2014,1076.0
0180R118,2015,1086.0
0180R118,2016,1293.0
0180R118,2017,1513.0
0180R118,2018,1819.0
0180R118,2019,1863.0
0180R118,2020,1823.0
0180R118,2021,1767.0
0180R118,2022,1741.0
0180R119,1990,1630.0
0180R119,1991,1581.0
0180R119,1992,1575.0
0180R119,1993,1617.0
0180R119,1994,1618.0
0180R119,1995,1639.0
0180R119,1996,1660.0
0180R119,1997,1680.0
0180R119,1998,1725.0
0180R119,1999,1733.0
0180R119,2000,1741.0
0180R119,2001,1786.0
0180R119,2002,1785.0
0180R119,2003,1797.0
0180R119,2004,1815.0
0180R119,2005,1865.0
0180R119,2006,1860.0
0180R119,2007,1883.0
0180R119,2008,1881.0
0180R119,2009,1915.0
0180R119,2010,1907.0
0180R119,2011,1920.0
0180R119,2012,1929.0
0180R119,2013,1919.0
0180R119,2014,1884.0
0180R119,2015,1920.0
0180R119,2016,1929.0
0180R119,2017,1950.0
0180R119,2018,1994.0
0180R119,2019,1925.0
0180R119,2020,1892.0
0180R119,2021,1909.0
0180R119,2022,1991.0
0180R120,1990,4366.0
0180R120,1991,4355.0
0180R120,1992,4360.0
0180R120,1993,4435.0
0180R120,1994,4489.0
0180R120,1995,4525.0
0180R120,1996,4544.0
0180R120,1997,4567.0
0180R120,1998,4591.0
0180R120,1999,4635.0
0180R120,2000,4685.0
0180R120,2001,4666.0
0180R120,2002,4673.0
0180R120,2003,4682.0
0180R120,2004,4715.0
0180R120,2005,4736.0
0180R120,2006,4741.0
0180R120,2007,4839.0
0180R120,2008,4905.0
0180R120,2009,5060.0
0180R120,2010,5199.0
0180R120,2011,5225.0
0180R120,2012,5199.0
0180R120,2013,5272.0
0180R120,2014,5379.0
0180R120,2015,5498.0
0180R120,2016,5514.0
0180R120,2017,5502.0
0180R120,2018,5607.0
0180R120,2019,5605.0
0180R120,2020,5586.0
0180R120,2021,5519.0
0180R120,2022,5488.0
0180R121,1990,1494.0
0180R121,1991,1496.0
0180R121,1992,1477.0
0180R121,1993,1535.0
0180R121,1994,1577.0
0180R121,1995,1556.0
0180R121,1996,1580.0
0180R121,1997,1595.0
0180R121,1998,1594.0
0180R121,1999,1609.0
0180R121,2000,1592.0
0180R121,2001,1595.0
0180R121,2002,1594.0
0180R121,2003,1587.0
0180R121,2004,1599.0
0180R121,2005,1668.0
0180R121,2006,1636.0
0180R121,2007,1677.0
0180R121,2008,1655.0
0180R121,2009,1678.0
0180R121,2010,1776.0
0180R121,2011,1786.0
0180R121,2012,1811.0
0180R121,2013,1871.0
0180R121,2014,1855.0
0180R121,2015,1886.0
0180R121,2016,1917.0
0180R121,2017,1919.0
0180R121,2018,1946.0
0180R121,2019,1950.0
0180R121,2020,1954.0
0180R121,2021,1956.0
0180R121,2022,2000.0
0180R122,1990,4377.0
0180R122,1991,4369.0
0180R122,1992,4334.0
0180R122,1993,4337.0
0180R122,1994,4363.0
0180R122,1995,4382.0
0180R122,1996,4401.0
0180R122,1997,4352.0
0180R122,1998,4397.0
0180R122,1999,4437.0
0180R122,2000,4513.0
0180R122,2001,4614.0
0180R122,2002,4660.0
0180R122,2003,4661.0
0180R122,2004,4670.0
0180R122,2005,4719.0
0180R122,2006,4906.0
0180R122,2007,4978.0
0180R122,2008,5084.0
0180R122,2009,5304.0
0180R122,2010,5327.0
0180R122,2011,5420.0
0180R122,2012,5549.0
0180R122,2013,5539.0
0180R122,2014,5699.0
0180R122,2015,5713.0
0180R122,2016,5697.0
0180R122,2017,5609.0
0180R122,2018,5710.0
0180R122,2019,5816.0
0180R122,2020,5800.0
0180R122,2021,5710.0
0180R122,2022,5668.0
0180R123,1990,2641.0
0180R123,1991,2680.0
0180R123,1992,2675.0
0180R123,1993,2654.0
0180R123,1994,3058.0
0180R123,1995,3082.0
0180R123,1996,3297.0
0180R123,1997,3339.0
0180R123,1998,3366.0
0180R123,1999,3409.0
0180R123,2000,3424.0
0180R123,2001,3447.0
0180R123,2002,3444.0
0180R123,2003,3457.0
0180R123,2004,3434.0
0180R123,2005,3417.0
0180R123,2006,3422.0
0180R123,2007,3451.0
0180R123,2008,3497.0
0180R123,2009,3496.0
0180R123,2010,3466.0
0180R123,2011,3521.0
0180R123,2012,3617.0
0180R123,2013,3647.0
0180R123,2014,3638.0
0180R123,2015,3605.0
0180R123,2016,3504.0
0180R123,2017,3509.0
0180R123,2018,3520.0
0180R123,2019,3476.0
0180R123,2020,3422.0
0180R123,2021,3546.0
0180R123,2022,3593.0
0180R124,1990,18013.0
0180R124,1991,18034.0
0180R124,1992,18161.0
0180R124,1993,18395.0
0180R124,1994,18888.0
0180R124,1995,18867.0
0180R124,1996,18952.0
0180R124,1997,19315.0
0180R124,1998,19488.0
0180R124,1999,19627.0
0180R124,2000,19641.0
0180R124,2001,19857.0
0180R124,2002,19701.0
0180R124,2003,19806.0
0180R124,2004,19760.0
0180R124,2005,19837.0
0180R124,2006,19731.0
0180R124,2007,19803.0
0180R124,2008,20061.0
0180R124,2009,20220.0
0180R124,2010,20337.0
0180R124,2011,20426.0
0180R124,2012,20551.0
0180R124,2013,20844.0
0180R124,2014,20703.0
0180R124,2015,20934.0
0180R124,2016,21099.0
0180R124,2017,21161.0
0180R124,2018,21147.0
0180R124,2019,21075.0
0180R124,2020,20766.0
0180R124,2021,20586.0
0180R124,2022,20559.0
0180R125,1990,10569.0
0180R125,1991,10756.0
0180R125,1992,10884.0
0180R125,1993,10968.0
0180R125,1994,11180.0
0180R125,1995,11241.0
0180R125,1996,11399.0
0180R125,1997,11510.0
0180R125,1998,11552.0
0180R125,1999,11670.0
0180R125,2000,11844.0
0180R125,2001,11864.0
0180R125,2002,11885.0
0180R125,2003,12024.0
0180R125,2004,12171.0
0180R125,2005,12284.0
0180R125,2006,12323.0
0180R125,2007,12293.0
0180R125,2008,12536.0
0180R125,2009,12673.0
0180R125,2010,12898.0
0180R125,2011,12991.0
0180R125,2012,13204.0
0180R125,2013,13289.0
0180R125,2014,13340.0
0180R125,2015,13423.0
0180R125,2016,13538.0
0180R125,2017,13513.0
0180R125,2018,13530.0
0180R125,2019,13618.0
0180R125,2020,13537.0
0180R125,2021,13434.0
0180R125,2022,13446.0
0180R126,1990,11732.0
0180R126,1991,11798.0
0180R126,1992,11985.0
0180R126,1993,12639.0
0180R126,1994,12754.0
0180R126,1995,12918.0
0180R126,1996,13067.0
0180R126,1997,13124.0
0180R126,1998,13245.0
0180R126,1999,13416.0
0180R126,2000,13421.0
0180R126,2001,13471.0
0180R126,2002,13720.0
0180R126,2003,13839.0
0180R126,2004,13838.0
0180R126,2005,13928.0
0180R126,2006,14135.0
0180R126,2007,14182.0
0180R126,2008,14242.0
0180R126,2009,14557.0
0180R126,2010,14750.0
0180R126,2011,14769.0
0180R126,2012,14841.0
0180R126,2013,15199.0
0180R126,2014,15227.0
0180R126,2015,15486.0
0180R126,2016,15584.0
0180R126,2017,16166.0
0180R126,2018,16489.0
0180R126,2019,16469.0
0180R126,2020,16386.0
0180R126,2021,16388.0
0180R126,2022,16429.0
0180R127,1990,1709.0
0180R127,1991,1831.0
0180R127,1992,1845.0
0180R127,1993,1870.0
0180R127,1994,1845.0
0180R127,1995,1853.0
0180R127,1996,1894.0
0180R127,1997,1903.0
0180R127,1998,1869.0
0180R127,1999,1977.0
0180R127,2000,1951.0
0180R127,2001,1915.0
0180R127,2002,1883.0
0180R127,2003,1892.0
0180R127,2004,1872.0
0180R127,2005,1843.0
0180R127,2006,1848.0
0180R127,2007,1820.0
0180R127,2008,1821.0
0180R127,2009,1850.0
0180R127,2010,1832.0
0180R127,2011,1871.0
0180R127,2012,1827.0
0180R127,2013,1980.0
0180R127,2014,1990.0
0180R127,2015,2115.0
0180R127,2016,2086.0
0180R127,2017,2074.0
0180R127,2018,2054.0
0180R127,2019,2011.0
0180R127,2020,1950.0
0180R127,2021,1974.0
0180R127,2022,1930.0
0181R001,1990,2393.0
0181R001,1991,2344.0
0181R001,1992,2348.0
0181R001,1993,2317.0
0181R001,1994,2335.0
0181R001,1995,2347.0
0181R001,1996,2335.0
0181R001,1997,2339.0
0181R001,1998,2308.0
0181R001,1999,2283.0
0181R001,2000,2304.0
0181R001,2001,2346.0
0181R001,2002,2323.0
0181R001,2003,2318.0
0181R001,2004,2329.0
0181R001,2005,2329.0
0181R001,2006,2311.0
0181R001,2007,2387.0
0181R001,2008,2415.0
0181R001,2009,2381.0
0181R001,2010,2404.0
0181R001,2011,2428.0
0181R001,2012,2524.0
0181R001,2013,2587.0
0181R001,2014,2535.0
0181R001,2015,2555.0
0181R001,2016,2494.0
0181R001,2017,2514.0
0181R001,2018,2522.0
0181R001,2019,2448.0
0181R001,2020,2680.0
0181R001,2021,2759.0
0181R001,2022,2861.0
0181R002,1990,2999.0
0181R002,1991,2941.0
0181R002,1992,2918.0
0181R002,1993,2966.0
0181R002,1994,2963.0
0181R002,1995,2971.0
0181R002,1996,2971.0
0181R002,1997,2944.0
0181R002,1998,2953.0
0181R002,1999,2944.0
0181R002,2000,2925.0
0181R002,2001,2919.0
0181R002,2002,2924.0
0181R002,2003,2928.0
0181R002,2004,2924.0
0181R002,2005,2921.0
0181R002,2006,2950.0
0181R002,2007,2953.0
0181R002,2008,2972.0
0181R002,2009,3001.0
0181R002,2010,3005.0
0181R002,2011,3000.0
0181R002,2012,3059.0
0181R002,2013,3096.0
0181R002,2014,3130.0
0181R002,2015,3124.0
0181R002,2016,3200.0
0181R002,2017,3275.0
0181R002,2018,3371.0
0181R002,2019,3362.0
0181R002,2020,3375.0
0181R002,2021,3385.0
0181R002,2022,3474.0
0181R003,1990,2476.0
0181R003,1991,2466.0
0181R003,1992,2462.0
0181R003,1993,2538.0
0181R003,1994,2604.0
0181R003,1995,2648.0
0181R003,1996,2652.0
0181R003,1997,2686.0
0181R003,1998,2647.0
0181R003,1999,2666.0
0181R003,2000,2642.0
0181R003,2001,2634.0
0181R003,2002,2742.0
0181R003,2003,2787.0
0181R003,2004,2770.0
0181R003,2005,2787.0
0181R003,2006,2824.0
0181R003,2007,2789.0
0181R003,2008,2819.0
0181R003,2009,2818.0
0181R003,2010,2837.0
0181R003,2011,2843.0
0181R003,2012,2898.0
0181R003,2013,2887.0
0181R003,2014,2912.0
0181R003,2015,2941.0
0181R003,2016,3011.0
0181R003,2017,3065.0
0181R003,2018,3055.0
0181R003,2019,3066.0
0181R003,2020,3017.0
0181R003,2021,3041.0
0181R003,2022,3049.0
0181R004,1990,1152.0
0181R004,1991,1143.0
0181R004,1992,1147.0
0181R004,1993,1126.0
0181R004,1994,1106.0
0181R004,1995,1106.0
0181R004,1996,1075.0
0181R004,1997,1096.0
0181R004,1998,1094.0
0181R004,1999,1090.0
0181R004,2000,1085.0
0181R004,2001,1076.0
0181R004,2002,1077.0
0181R004,2003,1086.0
0181R004,2004,1100.0
0181R004,2005,1114.0
0181R004,2006,1146.0
0181R004,2007,1132.0
0181R004,2008,1144.0
0181R004,2009,1157.0
0181R004,2010,1174.0
0181R004,2011,1153.0
0181R004,2012,1162.0
0181R004,2013,1157.0
0181R004,2014,1143.0
0181R004,2015,1134.0
0181R004,2016,1123.0
0181R004,2017,1124.0
0181R004,2018,1136.0
0181R004,2019,1148.0
0181R004,2020,1145.0
0181R004,2021,1141.0
0181R004,2022,1159.0
0181R005,1990,832.0
0181R005,1991,877.0
0181R005,1992,918.0
0181R005,1993,997.0
0181R005,1994,1008.0
0181R005,1995,1019.0
0181R005,1996,1034.0
0181R005,1997,1072.0
0181R005,1998,1120.0
0181R005,1999,1151.0
0181R005,2000,1187.0
0181R005,2001,1247.0
0181R005,2002,1301.0
0181R005,2003,1367.0
0181R005,2004,1399.0
0181R005,2005,1435.0
0181R005,2006,1431.0
0181R005,2007,1449.0
0181R005,2008,1501.0
0181R005,2009,1525.0
0181R005,2010,1558.0
0181R005,2011,1550.0
0181R005,2012,1548.0
0181R005,2013,1543.0
0181R005,2014,1544.0
0181R005,2015,1559.0
0181R005,2016,1582.0
0181R005,2017,1605.0
0181R005,2018,1583.0
0181R005,2019,1614.0
0181R005,2020,1643.0
0181R005,2021,1650.0
0181R005,2022,1615.0
0181R006,1990,3552.0
0181R006,1991,3493.0
0181R006,1992,3540.0
0181R006,1993,3439.0
0181R006,1994,3444.0
0181R006,1995,3443.0
0181R006,1996,3422.0
0181R006,1997,3347.0
0181R006,1998,3292.0
0181R006,1999,3348.0
0181R006,2000,3375.0
0181R006,2001,3440.0
0181R006,2002,3453.0
0181R006,2003,3421.0
0181R006,2004,3343.0
0181R006,2005,3303.0
0181R006,2006,3379.0
0181R006,2007,3520.0
0181R006,2008,3680.0
0181R006,2009,3672.0
0181R006,2010,3845.0
0181R006,2011,3899.0
0181R006,2012,3882.0
0181R006,2013,3958.0
0181R006,2014,3870.0
0181R006,2015,3851.0
0181R006,2016,3938.0
0181R006,2017,3870.0
0181R006,2018,3890.0
0181R006,2019,3961.0
0181R006,2020,3996.0
0181R006,2021,3983.0
0181R006,2022,4036.0
0181R007,1990,3634.0
0181R007,1991,3503.0
0181R007,1992,3496.0
0181R007,1993,3372.0
0181R007,1994,3360.0
0181R007,1995,3403.0
0181R007,1996,3459.0
0181R007,1997,3424.0
0181R007,1998,3476.0
0181R007,1999,3547.0
0181R007,2000,3661.0
0181R007,2001,3697.0
0181R007,2002,3716.0
0181R007,2003,3691.0
0181R007,2004,3596.0
0181R007,2005,3617.0
0181R007,2006,3635.0
0181R007,2007,3814.0
0181R007,2008,3856.0
0181R007,2009,3831.0
0181R007,2010,3886.0
0181R007,2011,3963.0
0181R007,2012,4052.0
0181R007,2013,4183.0
0181R007,2014,4218.0
0181R007,2015,4213.0
0181R007,2016,4226.0
0181R007,2017,4222.0
0181R007,2018,4191.0
0181R007,2019,4079.0
0181R007,2020,4038.0
0181R007,2021,4076.0
0181R007,2022,4030.0
0181R008,1990,1253.0
0181R008,1991,1248.0
0181R008,1992,1265.0
0181R008,1993,1242.0
0181R008,1994,1233.0
0181R008,1995,1244.0
0181R008,1996,1243.0
0181R008,1997,1258.0
0181R008,1998,1262.0
0181R008,1999,1247.0
0181R008,2000,1289.0
0181R008,2001,1298.0
0181R008,2002,1311.0
0181R008,2003,1306.0
0181R008,2004,1325.0
0181R008,2005,1392.0
0181R008,2006,1435.0
0181R008,2007,1500.0
0181R008,2008,1531.0
0181R008,2009,1540.0
0181R008,2010,1573.0
0181R008,2011,1585.0
0181R008,2012,1577.0
0181R008,2013,1650.0
0181R008,2014,1674.0
0181R008,2015,1655.0
0181R008,2016,1671.0
0181R008,2017,1665.0
0181R008,2018,1601.0
0181R008,2019,1600.0
0181R008,2020,1549.0
0181R008,2021,1556.0
0181R008,2022,1539.0
0181R009,1990,5.0
0181R009,1991,9.0
0181R009,1992,14.0
0181R009,1993,17.0
0181R009,1994,40.0
0181R009,1995,40.0
0181R009,1996,33.0
0181R009,1997,33.0
0181R009,1998,35.0
0181R009,1999,34.0
0181R009,2000,32.0
0181R009,2001,31.0
0181R009,2002,30.0
0181R009,2003,26.0
0181R009,2004,29.0
0181R009,2005,32.0
0181R009,2006,29.0
0181R009,2007,30.0
0181R009,2008,32.0
0181R009,2009,35.0
0181R009,2010,39.0
0181R009,2011,194.0
0181R009,2012,352.0
0181R009,2013,510.0
0181R009,2014,721.0
0181R009,2015,1016.0
0181R009,2016,1321.0
0181R009,2017,1510.0
0181R009,2018,2064.0
0181R009,2019,2325.0
0181R009,2020,2680.0
0181R009,2021,3007.0
0181R009,2022,3164.0
0181R010,1990,2936.0
0181R010,1991,2927.0
0181R010,1992,2883.0
0181R010,1993,2902.0
0181R010,1994,2937.0
0181R010,1995,2997.0
0181R010,1996,2977.0
0181R010,1997,2970.0
0181R010,1998,2930.0
0181R010,1999,2956.0
0181R010,2000,2973.0
0181R010,2001,2946.0
0181R010,2002,2926.0
0181R010,2003,2921.0
0181R010,2004,3035.0
0181R010,2005,2984.0
0181R010,2006,3001.0
0181R010,2007,3105.0
0181R010,2008,3114.0
0181R010,2009,3151.0
0181R010,2010,3220.0
0181R010,2011,3262.0
0181R010,2012,3333.0
0181R010,2013,3389.0
0181R010,2014,3498.0
0181R010,2015,3578.0
0181R010,2016,3583.0
0181R010,2017,3637.0
0181R010,2018,3735.0
0181R010,2019,3801.0
0181R010,2020,3857.0
0181R010,2021,3849.0
0181R010,2022,3913.0
0181R011,1990,1311.0
0181R011,1991,1314.0
0181R011,1992,1297.0
0181R011,1993,1269.0
0181R011,1994,1311.0
0181R011,1995,1308.0
0181R011,1996,1290.0
0181R011,1997,1297.0
0181R011,1998,1289.0
0181R011,1999,1325.0
0181R011,2000,1328.0
0181R011,2001,1319.0
0181R011,2002,1344.0
0181R011,2003,1340.0
0181R011,2004,1353.0
0181R011,2005,1375.0
0181R011,2006,1379.0
0181R011,2007,1388.0
0181R011,2008,1404.0
0181R011,2009,1398.0
0181R011,2010,1427.0
0181R011,2011,1442.0
0181R011,2012,1461.0
0181R011,2013,1468.0
0181R011,2014,1492.0
0181R011,2015,1469.0
0181R011,2016,1468.0
0181R011,2017,1507.0
0181R011,2018,1558.0
0181R011,2019,1674.0
0181R011,2020,1687.0
0181R011,2021,1633.0
0181R011,2022,1612.0
0181R012,1990,4930.0
0181R012,1991,4834.0
0181R012,1992,4577.0
0181R012,1993,4387.0
0181R012,1994,4329.0
0181R012,1995,4330.0
0181R012,1996,4449.0
0181R012,1997,4517.0
0181R012,1998,4611.0
0181R012,1999,4724.0
0181R012,2000,4885.0
0181R012,2001,5005.0
0181R012,2002,5018.0
0181R012,2003,5014.0
0181R012,2004,4955.0
0181R012,2005,4859.0
0181R012,2006,5004.0
0181R012,2007,5134.0
0181R012,2008,5072.0
0181R012,2009,4983.0
0181R012,2010,5027.0
0181R012,2011,5256.0
0181R012,2012,5397.0
0181R012,2013,5590.0
0181R012,2014,5544.0
0181R012,2015,5572.0
0181R012,2016,5583.0
0181R012,2017,5537.0
0181R012,2018,5374.0
0181R012,2019,5304.0
0181R012,2020,5169.0
0181R012,2021,5127.0
0181R012,2022,5106.0
0181R013,1990,1005.0
0181R013,1991,1044.0
0181R013,1992,1085.0
0181R013,1993,1114.0
0181R013,1994,1100.0
0181R013,1995,1130.0
0181R013,1996,1122.0
0181R013,1997,1121.0
0181R013,1998,1129.0
0181R013,1999,1145.0
0181R013,2000,1149.0
0181R013,2001,1178.0
0181R013,2002,1193.0
0181R013,2003,1275.0
0181R013,2004,1331.0
0181R013,2005,1383.0
0181R013,2006,1411.0
0181R013,2007,1463.0
0181R013,2008,1532.0
0181R013,2009,1561.0
0181R013,2010,1569.0
0181R013,2011,1556.0
0181R013,2012,1624.0
0181R013,2013,1612.0
0181R013,2014,1607.0
0181R013,2015,1610.0
0181R013,2016,1623.0
0181R013,2017,1652.0
0181R013,2018,1655.0
0181R013,2019,1692.0
0181R013,2020,1735.0
0181R013,2021,1757.0
0181R013,2022,1761.0
0181R014,1990,3591.0
0181R014,1991,3565.0
0181R014,1992,3567.0
0181R014,1993,3553.0
0181R014,1994,3498.0
0181R014,1995,3504.0
0181R014,1996,3515.0
0181R014,1997,3564.0
0181R014,1998,3569.0
0181R014,1999,3578.0
0181R014,2000,3622.0
0181R014,2001,3644.0
0181R014,2002,3587.0
0181R014,2003,3619.0
0181R014,2004,3667.0
0181R014,2005,3656.0
0181R014,2006,3666.0
0181R014,2007,3665.0
0181R014,2008,3668.0
0181R014,2009,3641.0
0181R014,2010,3716.0
0181R014,2011,3661.0
0181R014,2012,3670.0
0181R014,2013,3693.0
0181R014,2014,3710.0
0181R014,2015,3729.0
0181R014,2016,3822.0
0181R014,2017,3833.0
0181R014,2018,3838.0
0181R014,2019,3850.0
0181R014,2020,3816.0
0181R014,2021,3818.0
0181R014,2022,3771.0
0181R015,1990,2519.0
0181R015,1991,2487.0
0181R015,1992,2451.0
0181R015,1993,2410.0
0181R015,1994,2483.0
0181R015,1995,2489.0
0181R015,1996,2446.0
0181R015,1997,2446.0
0181R015,1998,2453.0
0181R015,1999,2462.0
0181R015,2000,2542.0
0181R015,2001,2691.0
0181R015,2002,2778.0
0181R015,2003,2823.0
0181R015,2004,2983.0
0181R015,2005,3147.0
0181R015,2006,3125.0
0181R015,2007,3161.0
0181R015,2008,3331.0
0181R015,2009,3443.0
0181R015,2010,3451.0
0181R015,2011,3579.0
0181R015,2012,3602.0
0181R015,2013,3606.0
0181R015,2014,3662.0
0181R015,2015,3764.0
0181R015,2016,3860.0
0181R015,2017,3988.0
0181R015,2018,4158.0
0181R015,2019,4205.0
0181R015,2020,4246.0
0181R015,2021,4307.0
0181R015,2022,4441.0
0181R016,1990,2637.0
0181R016,1991,2709.0
0181R016,1992,2739.0
0181R016,1993,2832.0
0181R016,1994,2876.0
0181R016,1995,2898.0
0181R016,1996,2868.0
0181R016,1997,2929.0
0181R016,1998,2884.0
0181R016,1999,2941.0
0181R016,2000,3061.0
0181R016,2001,3032.0
0181R016,2002,3107.0
0181R016,2003,3157.0
0181R016,2004,3144.0
0181R016,2005,3117.0
0181R016,2006,3161.0
0181R016,2007,3398.0
0181R016,2008,3485.0
0181R016,2009,3577.0
0181R016,2010,3548.0
0181R016,2011,3597.0
0181R016,2012,3668.0
0181R016,2013,3736.0
0181R016,2014,3788.0
0181R016,2015,3764.0
0181R016,2016,3799.0
0181R016,2017,3819.0
0181R016,2018,3825.0
0181R016,2019,3867.0
0181R016,2020,3924.0
0181R016,2021,3939.0
0181R016,2022,3957.0
0181R017,1990,2740.0
0181R017,1991,2803.0
0181R017,1992,2761.0
0181R017,1993,2699.0
0181R017,1994,2707.0
0181R017,1995,2712.0
0181R017,1996,2694.0
0181R017,1997,2674.0
0181R017,1998,2751.0
0181R017,1999,2804.0
0181R017,2000,2817.0
0181R017,2001,2807.0
0181R017,2002,2773.0
0181R017,2003,2787.0
0181R017,2004,2735.0
0181R017,2005,2768.0
0181R017,2006,2762.0
0181R017,2007,2784.0
0181R017,2008,2787.0
0181R017,2009,2841.0
0181R017,2010,2829.0
0181R017,2011,2816.0
0181R017,2012,2862.0
0181R017,2013,2926.0
0181R017,2014,2958.0
0181R017,2015,3024.0
0181R017,2016,3084.0
0181R017,2017,3127.0
0181R017,2018,3165.0
0181R017,2019,3198.0
0181R017,2020,3214.0
0181R017,2021,3342.0
0181R017,2022,3325.0
0181R018,1990,943.0
0181R018,1991,992.0
0181R018,1992,993.0
0181R018,1993,1002.0
0181R018,1994,999.0
0181R018,1995,976.0
0181R018,1996,968.0
0181R018,1997,959.0
0181R018,1998,1002.0
0181R018,1999,1008.0
0181R018,2000,1022.0
0181R018,2001,1026.0
0181R018,2002,1044.0
0181R018,2003,1043.0
0181R018,2004,1068.0
0181R018,2005,1083.0
0181R018,2006,1101.0
0181R018,2007,1109.0
0181R018,2008,1126.0
0181R018,2009,1125.0
0181R018,2010,1133.0
0181R018,2011,1117.0
0181R018,2012,1135.0
0181R018,2013,1115.0
0181R018,2014,1116.0
0181R018,2015,1125.0
0181R018,2016,1145.0
0181R018,2017,1125.0
0181R018,2018,1108.0
0181R018,2019,1100.0
0181R018,2020,1172.0
0181R018,2021,1205.0
0181R018,2022,1176.0
0181R019,1990,2220.0
0181R019,1991,2188.0
0181R019,1992,2178.0
0181R019,1993,2178.0
0181R019,1994,2177.0
0181R019,1995,2198.0
0181R019,1996,2176.0
0181R019,1997,2163.0
0181R019,1998,2246.0
0181R019,1999,2241.0
0181R019,2000,2221.0
0181R019,2001,2238.0
0181R019,2002,2236.0
0181R019,2003,2204.0
0181R019,2004,2208.0
0181R019,2005,2222.0
0181R019,2006,2235.0
0181R019,2007,2218.0
0181R019,2008,2219.0
0181R019,2009,2210.0
0181R019,2010,2229.0
0181R019,2011,2228.0
0181R019,2012,2241.0
0181R019,2013,2231.0
0181R019,2014,2234.0
0181R019,2015,2237.0
0181R019,2016,2202.0
0181R019,2017,2203.0
0181R019,2018,2204.0
0181R019,2019,2223.0
0181R019,2020,2187.0
0181R019,2021,2181.0
0181R019,2022,2239.0
0181R020,1990,1738.0
0181R020,1991,2062.0
0181R020,1992,2106.0
0181R020,1993,2133.0
0181R020,1994,2167.0
0181R020,1995,2199.0
0181R020,1996,2192.0
0181R020,1997,2261.0
0181R020,1998,2352.0
0181R020,1999,2386.0
0181R020,2000,2390.0
0181R020,2001,2558.0
0181R020,2002,2691.0
0181R020,2003,2754.0
0181R020,2004,2858.0
0181R020,2005,2918.0
0181R020,2006,3084.0
0181R020,2007,3149.0
0181R020,2008,3257.0
0181R020,2009,3317.0
0181R020,2010,3338.0
0181R020,2011,3428.0
0181R020,2012,3542.0
0181R020,2013,3596.0
0181R020,2014,3756.0
0181R020,2015,3883.0
0181R020,2016,4358.0
0181R020,2017,4551.0
0181R020,2018,4688.0
0181R020,2019,4787.0
0181R020,2020,4896.0
0181R020,2021,4902.0
0181R020,2022,4922.0
0181R021,1990,4636.0
0181R021,1991,4530.0
0181R021,1992,4584.0
0181R021,1993,4564.0
0181R021,1994,5208.0
0181R021,1995,5249.0
0181R021,1996,5290.0
0181R021,1997,5405.0
0181R021,1998,5456.0
0181R021,1999,5567.0
0181R021,2000,5829.0
0181R021,2001,5933.0
0181R021,2002,6005.0
0181R021,2003,4959.0
0181R021,2004,5531.0
0181R021,2005,5505.0
0181R021,2006,6064.0
0181R021,2007,6354.0
0181R021,2008,6355.0
0181R021,2009,6325.0
0181R021,2010,6361.0
0181R021,2011,6497.0
0181R021,2012,6582.0
0181R021,2013,6627.0
0181R021,2014,6595.0
