regso,year,antal
0583R006,1995,3380
0583R006,1996,3418
0583R006,1997,3430
0583R006,1998,3386
0583R006,1999,3395
0583R006,2000,3412
0583R006,2001,3400
0583R006,2002,3400
0583R006,2003,3377
0583R006,2004,3442
0583R006,2005,3464
0583R006,2006,3433
0583R006,2007,3419
0583R006,2008,3399
0583R006,2009,3371
0583R006,2010,3419
0583R006,2011,3377
0583R006,2012,3470
0583R006,2013,3516
0583R006,2014,3497
0583R006,2015,3521
0583R006,2016,3628
0583R006,2017,3787
0583R006,2018,3806
0583R006,2019,3887
0583R006,2020,3901
0583R006,2021,3921
0583R006,2022,3901
0583R007,1990,18924
0583R007,1991,19234
0583R007,1992,19423
0583R007,1993,19680
0583R007,1994,18585
0583R007,1995,19891
0583R007,1996,19833
0583R007,1997,19774
0583R007,1998,19705
0583R007,1999,19671
0583R007,2000,19633
0583R007,2001,19616
0583R007,2002,19611
0583R007,2003,19537
0583R007,2004,19486
0583R007,2005,19440
0583R007,2006,19385
0583R007,2007,19435
0583R007,2008,19543
0583R007,2009,19504
0583R007,2010,19538
0583R007,2011,19626
0583R007,2012,19664
0583R007,2013,19776
0583R007,2014,19808
0583R007,2015,19891
0583R007,2016,19946
0583R007,2017,19992
0583R007,2018,19959
0583R007,2019,19736
0583R007,2020,19600
0583R007,2021,19604
0583R007,2022,19561
0583R008,1990,4364
0583R008,1991,4423
0583R008,1992,4404
0583R008,1993,4492
0583R008,1994,4096
0583R008,1995,4397
0583R008,1996,4380
0583R008,1997,4384
0583R008,1998,4330
0583R008,1999,4308
0583R008,2000,4271
0583R008,2001,4257
0583R008,2002,4288
0583R008,2003,4327
0583R008,2004,4334
0583R008,2005,4363
0583R008,2006,4327
0583R008,2007,4319
0583R008,2008,4285
0583R008,2009,4297
0583R008,2010,4244
0583R008,2011,4185
0583R008,2012,4147
0583R008,2013,4093
0583R008,2014,4132
0583R008,2015,4124
0583R008,2016,4141
0583R008,2017,4150
0583R008,2018,4158
0583R008,2019,4207
0583R008,2020,4236
0583R008,2021,4274
0583R008,2022,4234
0583R009,1990,2502
0583R009,1991,2482
0583R009,1992,2376
0583R009,1993,2332
0583R009,1994,2128
0583R009,1995,2459
0583R009,1996,2406
0583R009,1997,2403
0583R009,1998,2445
0583R009,1999,2394
0583R009,2000,2457
0583R009,2001,2477
0583R009,2002,2392
0583R009,2003,2419
0583R009,2004,2415
0583R009,2005,2328
0583R009,2006,2393
0583R009,2007,2417
0583R009,2008,2333
0583R009,2009,2349
0583R009,2010,2304
0583R009,2011,2266
0583R009,2012,2240
0583R009,2013,2405
0583R009,2014,2449
0583R009,2015,2475
0583R009,2016,2525
0583R009,2017,2457
0583R009,2018,2444
0583R009,2019,2470
0583R009,2020,2524
0583R009,2021,2502
0583R009,2022,2439
0584R001,1990,1588
0584R001,1991,1564
0584R001,1992,1559
0584R001,1993,1545
0584R001,1994,1419
0584R001,1995,1574
0584R001,1996,1542
0584R001,1997,1512
0584R001,1998,1508
0584R001,1999,1492
0584R001,2000,1493
0584R001,2001,1487
0584R001,2002,1466
0584R001,2003,1456
0584R001,2004,1452
0584R001,2005,1456
0584R001,2006,1440
0584R001,2007,1433
0584R001,2008,1423
0584R001,2009,1407
0584R001,2010,1411
0584R001,2011,1401
0584R001,2012,1395
0584R001,2013,1441
0584R001,2014,1414
0584R001,2015,1415
0584R001,2016,1448
0584R001,2017,1450
0584R001,2018,1456
0584R001,2019,1447
0584R001,2020,1431
0584R001,2021,1427
0584R001,2022,1410
0584R002,1990,738
0584R002,1991,753
0584R002,1992,877
0584R002,1993,884
0584R002,1994,948
0584R002,1995,937
0584R002,1996,928
0584R002,1997,971
0584R002,1998,1002
0584R002,1999,996
0584R002,2000,1001
0584R002,2001,1005
0584R002,2002,1050
0584R002,2003,1073
0584R002,2004,1049
0584R002,2005,1053
0584R002,2006,1099
0584R002,2007,1118
0584R002,2008,1118
0584R002,2009,1129
0584R002,2010,1137
0584R002,2011,1134
0584R002,2012,1145
0584R002,2013,1132
0584R002,2014,1146
0584R002,2015,1170
0584R002,2016,1157
0584R002,2017,1184
0584R002,2018,1212
0584R002,2019,1179
0584R002,2020,1179
0584R002,2021,1187
0584R002,2022,1144
0584R003,1990,1313
0584R003,1991,1339
0584R003,1992,1352
0584R003,1993,1415
0584R003,1994,1360
0584R003,1995,1434
0584R003,1996,1449
0584R003,1997,1428
0584R003,1998,1417
0584R003,1999,1421
0584R003,2000,1411
0584R003,2001,1395
0584R003,2002,1395
0584R003,2003,1393
0584R003,2004,1384
0584R003,2005,1354
0584R003,2006,1352
0584R003,2007,1346
0584R003,2008,1334
0584R003,2009,1304
0584R003,2010,1325
0584R003,2011,1311
0584R003,2012,1277
0584R003,2013,1307
0584R003,2014,1334
0584R003,2015,1331
0584R003,2016,1322
0584R003,2017,1322
0584R003,2018,1307
0584R003,2019,1282
0584R003,2020,1303
0584R003,2021,1294
0584R003,2022,1259
0584R004,1990,1956
0584R004,1991,1975
0584R004,1992,1943
0584R004,1993,1952
0584R004,1994,1848
0584R004,1995,1922
0584R004,1996,1920
0584R004,1997,1980
0584R004,1998,1958
0584R004,1999,1965
0584R004,2000,1976
0584R004,2001,1943
0584R004,2002,1929
0584R004,2003,1883
0584R004,2004,1913
0584R004,2005,1886
0584R004,2006,1869
0584R004,2007,1837
0584R004,2008,1816
0584R004,2009,1772
0584R004,2010,1747
0584R004,2011,1682
0584R004,2012,1728
0584R004,2013,1701
0584R004,2014,1689
0584R004,2015,1701
0584R004,2016,1673
0584R004,2017,1675
0584R004,2018,1665
0584R004,2019,1660
0584R004,2020,1656
0584R004,2021,1628
0584R004,2022,1600
0584R005,1990,1898
0584R005,1991,1861
0584R005,1992,1850
0584R005,1993,1841
0584R005,1994,1641
0584R005,1995,1829
0584R005,1996,1845
0584R005,1997,1827
0584R005,1998,1805
0584R005,1999,1774
0584R005,2000,1775
0584R005,2001,1789
0584R005,2002,1783
0584R005,2003,1771
0584R005,2004,1758
0584R005,2005,1770
0584R005,2006,1774
0584R005,2007,1793
0584R005,2008,1772
0584R005,2009,1799
0584R005,2010,1764
0584R005,2011,1780
0584R005,2012,1785
0584R005,2013,1796
0584R005,2014,1803
0584R005,2015,1780
0584R005,2016,1742
0584R005,2017,1784
0584R005,2018,1869
0584R005,2019,1856
0584R005,2020,1845
0584R005,2021,1981
0584R005,2022,1971
0586R001,1990,1721
0586R001,1991,1738
0586R001,1992,1810
0586R001,1993,1832
0586R001,1994,1670
0586R001,1995,1818
0586R001,1996,1811
0586R001,1997,1818
0586R001,1998,1823
0586R001,1999,1784
0586R001,2000,1801
0586R001,2001,1786
0586R001,2002,1795
0586R001,2003,1806
0586R001,2004,1778
0586R001,2005,1799
0586R001,2006,1831
0586R001,2007,1843
0586R001,2008,1834
0586R001,2009,1819
0586R001,2010,1826
0586R001,2011,1808
0586R001,2012,1829
0586R001,2013,1819
0586R001,2014,1796
0586R001,2015,1776
0586R001,2016,1735
0586R001,2017,1733
0586R001,2018,1734
0586R001,2019,1753
0586R001,2020,1847
0586R001,2021,1883
0586R001,2022,1887
0586R002,1990,2666
0586R002,1991,2736
0586R002,1992,2774
0586R002,1993,2749
0586R002,1994,2459
0586R002,1995,2715
0586R002,1996,2700
0586R002,1997,2659
0586R002,1998,2641
0586R002,1999,2635
0586R002,2000,2661
0586R002,2001,2628
0586R002,2002,2636
0586R002,2003,2630
0586R002,2004,2693
0586R002,2005,2711
0586R002,2006,2774
0586R002,2007,2818
0586R002,2008,2812
0586R002,2009,2871
0586R002,2010,2950
0586R002,2011,2984
0586R002,2012,3010
0586R002,2013,3043
0586R002,2014,3069
0586R002,2015,3070
0586R002,2016,3075
0586R002,2017,3139
0586R002,2018,3186
0586R002,2019,3252
0586R002,2020,3281
0586R002,2021,3363
0586R002,2022,3395
0586R003,1990,1403
0586R003,1991,1436
0586R003,1992,1420
0586R003,1993,1433
0586R003,1994,1412
0586R003,1995,1483
0586R003,1996,1491
0586R003,1997,1520
0586R003,1998,1500
0586R003,1999,1502
0586R003,2000,1527
0586R003,2001,1541
0586R003,2002,1525
0586R003,2003,1494
0586R003,2004,1471
0586R003,2005,1488
0586R003,2006,1508
0586R003,2007,1524
0586R003,2008,1505
0586R003,2009,1536
0586R003,2010,1542
0586R003,2011,1528
0586R003,2012,1512
0586R003,2013,1512
0586R003,2014,1538
0586R003,2015,1530
0586R003,2016,1514
0586R003,2017,1530
0586R003,2018,1537
0586R003,2019,1551
0586R003,2020,1565
0586R003,2021,1587
0586R003,2022,1582
0586R004,1990,1233
0586R004,1991,1223
0586R004,1992,1219
0586R004,1993,1238
0586R004,1994,1265
0586R004,1995,1306
0586R004,1996,1303
0586R004,1997,1296
0586R004,1998,1328
0586R004,1999,1328
0586R004,2000,1318
0586R004,2001,1301
0586R004,2002,1301
0586R004,2003,1299
0586R004,2004,1307
0586R004,2005,1261
0586R004,2006,1255
0586R004,2007,1282
0586R004,2008,1281
0586R004,2009,1266
0586R004,2010,1263
0586R004,2011,1286
0586R004,2012,1248
0586R004,2013,1233
0586R004,2014,1264
0586R004,2015,1248
0586R004,2016,1292
0586R004,2017,1282
0586R004,2018,1243
0586R004,2019,1273
0586R004,2020,1259
0586R004,2021,1278
0586R004,2022,1286
0586R005,1990,971
0586R005,1991,1393
0586R005,1992,1443
0586R005,1993,1414
0586R005,1994,1223
0586R005,1995,1348
0586R005,1996,1345
0586R005,1997,1358
0586R005,1998,1317
0586R005,1999,1298
0586R005,2000,1275
0586R005,2001,1269
0586R005,2002,1257
0586R005,2003,1251
0586R005,2004,1223
0586R005,2005,1226
0586R005,2006,1216
0586R005,2007,1218
0586R005,2008,1212
0586R005,2009,1194
0586R005,2010,1228
0586R005,2011,1201
0586R005,2012,1205
0586R005,2013,1234
0586R005,2014,1199
0586R005,2015,1229
0586R005,2016,1266
0586R005,2017,1266
0586R005,2018,1321
0586R005,2019,1325
0586R005,2020,1348
0586R005,2021,1345
0586R005,2022,1315
0586R006,1990,1293
0586R006,1991,1339
0586R006,1992,1339
0586R006,1993,1365
0586R006,1994,1313
0586R006,1995,1390
0586R006,1996,1377
0586R006,1997,1375
0586R006,1998,1371
0586R006,1999,1403
0586R006,2000,1401
0586R006,2001,1399
0586R006,2002,1376
0586R006,2003,1348
0586R006,2004,1360
0586R006,2005,1368
0586R006,2006,1361
0586R006,2007,1343
0586R006,2008,1373
0586R006,2009,1373
0586R006,2010,1336
0586R006,2011,1359
0586R006,2012,1353
0586R006,2013,1335
0586R006,2014,1316
0586R006,2015,1326
0586R006,2016,1308
0586R006,2017,1298
0586R006,2018,1303
0586R006,2019,1304
0586R006,2020,1315
0586R006,2021,1321
0586R006,2022,1304
0586R007,1990,3797
0586R007,1991,3753
0586R007,1992,3715
0586R007,1993,3709
0586R007,1994,3218
0586R007,1995,3631
0586R007,1996,3606
0586R007,1997,3539
0586R007,1998,3490
0586R007,1999,3398
0586R007,2000,3283
0586R007,2001,3335
0586R007,2002,3339
0586R007,2003,3369
0586R007,2004,3354
0586R007,2005,3305
0586R007,2006,3284
0586R007,2007,3269
0586R007,2008,3254
0586R007,2009,3220
0586R007,2010,3207
0586R007,2011,3238
0586R007,2012,3322
0586R007,2013,3337
0586R007,2014,3388
0586R007,2015,3419
0586R007,2016,3408
0586R007,2017,3455
0586R007,2018,3427
0586R007,2019,3435
0586R007,2020,3450
0586R007,2021,3434
0586R007,2022,3383
0586R008,1990,1782
0586R008,1991,1752
0586R008,1992,1736
0586R008,1993,1731
0586R008,1994,1494
0586R008,1995,1647
0586R008,1996,1614
0586R008,1997,1645
0586R008,1998,1646
0586R008,1999,1616
0586R008,2000,1618
0586R008,2001,1669
0586R008,2002,1667
0586R008,2003,1676
0586R008,2004,1705
0586R008,2005,1648
0586R008,2006,1612
0586R008,2007,1633
0586R008,2008,1732
0586R008,2009,1747
0586R008,2010,1759
0586R008,2011,1808
0586R008,2012,1798
0586R008,2013,1847
0586R008,2014,1913
0586R008,2015,1923
0586R008,2016,1908
0586R008,2017,1969
0586R008,2018,2046
0586R008,2019,2109
0586R008,2020,2042
0586R008,2021,2061
0586R008,2022,2002
0586R009,1990,1356
0586R009,1991,1311
0586R009,1992,1344
0586R009,1993,1339
0586R009,1994,1240
0586R009,1995,1304
0586R009,1996,1279
0586R009,1997,1283
0586R009,1998,1296
0586R009,1999,1284
0586R009,2000,1280
0586R009,2001,1285
0586R009,2002,1296
0586R009,2003,1304
0586R009,2004,1291
0586R009,2005,1316
0586R009,2006,1321
0586R009,2007,1348
0586R009,2008,1352
0586R009,2009,1359
0586R009,2010,1339
0586R009,2011,1413
0586R009,2012,1438
0586R009,2013,1455
0586R009,2014,1444
0586R009,2015,1449
0586R009,2016,1458
0586R009,2017,1554
0586R009,2018,1772
0586R009,2019,1813
0586R009,2020,1863
0586R009,2021,1907
0586R009,2022,1911
0586R010,1990,1494
0586R010,1991,1562
0586R010,1992,1591
0586R010,1993,1570
0586R010,1994,1396
0586R010,1995,1559
0586R010,1996,1523
0586R010,1997,1499
0586R010,1998,1506
0586R010,1999,1487
0586R010,2000,1454
0586R010,2001,1468
0586R010,2002,1460
0586R010,2003,1494
0586R010,2004,1507
0586R010,2005,1485
0586R010,2006,1497
0586R010,2007,1538
0586R010,2008,1568
0586R010,2009,1594
0586R010,2010,1568
0586R010,2011,1569
0586R010,2012,1566
0586R010,2013,1574
0586R010,2014,1563
0586R010,2015,1564
0586R010,2016,1562
0586R010,2017,1521
0586R010,2018,1507
0586R010,2019,1491
0586R010,2020,1501
0586R010,2021,1513
0586R010,2022,1498
0586R011,1990,905
0586R011,1991,920
0586R011,1992,847
0586R011,1993,805
0586R011,1994,675
0586R011,1995,888
0586R011,1996,867
0586R011,1997,865
0586R011,1998,791
0586R011,1999,770
0586R011,2000,777
0586R011,2001,765
0586R011,2002,792
0586R011,2003,808
0586R011,2004,839
0586R011,2005,884
0586R011,2006,908
0586R011,2007,952
0586R011,2008,992
0586R011,2009,1081
0586R011,2010,1135
0586R011,2011,1180
0586R011,2012,1213
0586R011,2013,1245
0586R011,2014,1248
0586R011,2015,1303
0586R011,2016,1406
0586R011,2017,1445
0586R011,2018,1489
0586R011,2019,1551
0586R011,2020,1580
0586R011,2021,1641
0586R011,2022,1668
0586R012,1990,1431
0586R012,1991,1418
0586R012,1992,1395
0586R012,1993,1389
0586R012,1994,1328
0586R012,1995,1390
0586R012,1996,1405
0586R012,1997,1397
0586R012,1998,1390
0586R012,1999,1363
0586R012,2000,1350
0586R012,2001,1353
0586R012,2002,1337
0586R012,2003,1321
0586R012,2004,1363
0586R012,2005,1340
0586R012,2006,1359
0586R012,2007,1324
0586R012,2008,1318
0586R012,2009,1340
0586R012,2010,1336
0586R012,2011,1344
0586R012,2012,1331
0586R012,2013,1310
0586R012,2014,1307
0586R012,2015,1341
0586R012,2016,1336
0586R012,2017,1350
0586R012,2018,1356
0586R012,2019,1425
0586R012,2020,1454
0586R012,2021,1459
0586R012,2022,1442
0586R013,1990,1234
0586R013,1991,1197
0586R013,1992,1165
0586R013,1993,1206
0586R013,1994,1153
0586R013,1995,1197
0586R013,1996,1232
0586R013,1997,1215
0586R013,1998,1209
0586R013,1999,1193
0586R013,2000,1200
0586R013,2001,1193
0586R013,2002,1185
0586R013,2003,1193
0586R013,2004,1222
0586R013,2005,1193
0586R013,2006,1190
0586R013,2007,1178
0586R013,2008,1161
0586R013,2009,1166
0586R013,2010,1193
0586R013,2011,1214
0586R013,2012,1198
0586R013,2013,1213
0586R013,2014,1228
0586R013,2015,1258
0586R013,2016,1286
0586R013,2017,1298
0586R013,2018,1275
0586R013,2019,1277
0586R013,2020,1261
0586R013,2021,1270
0586R013,2022,1239
0586R014,1990,1699
0586R014,1991,1724
0586R014,1992,1729
0586R014,1993,1747
0586R014,1994,1567
0586R014,1995,1687
0586R014,1996,1695
0586R014,1997,1670
0586R014,1998,1681
0586R014,1999,1671
0586R014,2000,1657
0586R014,2001,1666
0586R014,2002,1678
0586R014,2003,1657
0586R014,2004,1638
0586R014,2005,1628
0586R014,2006,1624
0586R014,2007,1631
0586R014,2008,1599
0586R014,2009,1591
0586R014,2010,1587
0586R014,2011,1548
0586R014,2012,1539
0586R014,2013,1543
0586R014,2014,1511
0586R014,2015,1503
0586R014,2016,1478
0586R014,2017,1504
0586R014,2018,1519
0586R014,2019,1511
0586R014,2020,1519
0586R014,2021,1505
0586R014,2022,1514
0586R015,1990,1148
0586R015,1991,1162
0586R015,1992,1205
0586R015,1993,1195
0586R015,1994,1124
0586R015,1995,1179
0586R015,1996,1197
0586R015,1997,1192
0586R015,1998,1202
0586R015,1999,1209
0586R015,2000,1203
0586R015,2001,1184
0586R015,2002,1165
0586R015,2003,1188
0586R015,2004,1202
0586R015,2005,1222
0586R015,2006,1210
0586R015,2007,1221
0586R015,2008,1260
0586R015,2009,1232
0586R015,2010,1206
0586R015,2011,1216
0586R015,2012,1227
0586R015,2013,1192
0586R015,2014,1199
0586R015,2015,1222
0586R015,2016,1221
0586R015,2017,1223
0586R015,2018,1208
0586R015,2019,1207
0586R015,2020,1211
0586R015,2021,1227
0586R015,2022,1205
0586R016,1990,1392
0586R016,1991,1380
0586R016,1992,1366
0586R016,1993,1349
0586R016,1994,1242
0586R016,1995,1332
0586R016,1996,1375
0586R016,1997,1353
0586R016,1998,1334
0586R016,1999,1292
0586R016,2000,1309
0586R016,2001,1319
0586R016,2002,1297
0586R016,2003,1300
0586R016,2004,1326
0586R016,2005,1332
0586R016,2006,1353
0586R016,2007,1370
0586R016,2008,1361
0586R016,2009,1352
0586R016,2010,1354
0586R016,2011,1342
0586R016,2012,1367
0586R016,2013,1387
0586R016,2014,1409
0586R016,2015,1400
0586R016,2016,1423
0586R016,2017,1422
0586R016,2018,1432
0586R016,2019,1454
0586R016,2020,1441
0586R016,2021,1450
0586R016,2022,1400
0604R001,1990,1643
0604R001,1991,1636
0604R001,1992,1630
0604R001,1993,1614
0604R001,1994,1393
0604R001,1995,1567
0604R001,1996,1556
0604R001,1997,1542
0604R001,1998,1497
0604R001,1999,1463
0604R001,2000,1449
0604R001,2001,1433
0604R001,2002,1431
0604R001,2003,1403
0604R001,2004,1415
0604R001,2005,1398
0604R001,2006,1384
0604R001,2007,1378
0604R001,2008,1380
0604R001,2009,1352
0604R001,2010,1336
0604R001,2011,1337
0604R001,2012,1303
0604R001,2013,1333
0604R001,2014,1334
0604R001,2015,1314
0604R001,2016,1320
0604R001,2017,1361
0604R001,2018,1363
0604R001,2019,1361
0604R001,2020,1347
0604R001,2021,1374
0604R001,2022,1358
0604R002,1990,1569
0604R002,1991,1563
0604R002,1992,1567
0604R002,1993,1617
0604R002,1994,1506
0604R002,1995,1586
0604R002,1996,1596
0604R002,1997,1599
0604R002,1998,1583
0604R002,1999,1602
0604R002,2000,1586
0604R002,2001,1600
0604R002,2002,1572
0604R002,2003,1589
0604R002,2004,1569
0604R002,2005,1546
0604R002,2006,1526
0604R002,2007,1536
0604R002,2008,1518
0604R002,2009,1495
0604R002,2010,1490
0604R002,2011,1482
0604R002,2012,1497
0604R002,2013,1505
0604R002,2014,1545
0604R002,2015,1558
0604R002,2016,1565
0604R002,2017,1615
0604R002,2018,1624
0604R002,2019,1645
0604R002,2020,1656
0604R002,2021,1688
0604R002,2022,1674
0604R003,1990,2155
0604R003,1991,2186
0604R003,1992,2135
0604R003,1993,2226
0604R003,1994,1971
0604R003,1995,2265
0604R003,1996,2221
0604R003,1997,2115
0604R003,1998,2060
0604R003,1999,2081
0604R003,2000,2037
0604R003,2001,2035
0604R003,2002,2022
0604R003,2003,2074
0604R003,2004,2038
0604R003,2005,2053
0604R003,2006,2081
0604R003,2007,2063
0604R003,2008,2102
0604R003,2009,2087
0604R003,2010,2105
0604R003,2011,2163
0604R003,2012,2165
0604R003,2013,2127
0604R003,2014,2130
0604R003,2015,2227
0604R003,2016,2250
0604R003,2017,2320
0604R003,2018,2369
0604R003,2019,2394
0604R003,2020,2371
0604R003,2021,2368
0604R003,2022,2282
0604R004,1990,1738
0604R004,1991,1745
0604R004,1992,1814
0604R004,1993,1786
0604R004,1994,1545
0604R004,1995,1730
0604R004,1996,1691
0604R004,1997,1680
0604R004,1998,1651
0604R004,1999,1634
0604R004,2000,1594
0604R004,2001,1599
0604R004,2002,1588
0604R004,2003,1583
0604R004,2004,1581
0604R004,2005,1557
0604R004,2006,1538
0604R004,2007,1501
0604R004,2008,1505
0604R004,2009,1507
0604R004,2010,1457
0604R004,2011,1426
0604R004,2012,1438
0604R004,2013,1406
0604R004,2014,1412
0604R004,2015,1435
0604R004,2016,1465
0604R004,2017,1476
0604R004,2018,1473
0604R004,2019,1445
0604R004,2020,1444
0604R004,2021,1457
0604R004,2022,1415
0617R001,1990,3331
0617R001,1991,3334
0617R001,1992,3266
0617R001,1993,3308
0617R001,1994,3113
0617R001,1995,3314
0617R001,1996,3300
0617R001,1997,3297
0617R001,1998,3326
0617R001,1999,3311
0617R001,2000,3324
0617R001,2001,3288
0617R001,2002,3210
0617R001,2003,3177
0617R001,2004,3127
0617R001,2005,3119
0617R001,2006,3035
0617R001,2007,3089
0617R001,2008,3045
0617R001,2009,3037
0617R001,2010,3001
0617R001,2011,2966
0617R001,2012,2918
0617R001,2013,2920
0617R001,2014,2903
0617R001,2015,2856
0617R001,2016,2905
0617R001,2017,2983
0617R001,2018,3006
0617R001,2019,2982
0617R001,2020,2960
0617R001,2021,2974
0617R001,2022,2880
0617R002,1990,4233
0617R002,1991,4247
0617R002,1992,4300
0617R002,1993,4332
0617R002,1994,4193
0617R002,1995,4487
0617R002,1996,4546
0617R002,1997,4583
0617R002,1998,4652
0617R002,1999,4632
0617R002,2000,4620
0617R002,2001,4616
0617R002,2002,4545
0617R002,2003,4541
0617R002,2004,4490
0617R002,2005,4477
0617R002,2006,4466
0617R002,2007,4451
0617R002,2008,4471
0617R002,2009,4418
0617R002,2010,4449
0617R002,2011,4358
0617R002,2012,4356
0617R002,2013,4446
0617R002,2014,4570
0617R002,2015,4601
0617R002,2016,4615
0617R002,2017,4646
0617R002,2018,4657
0617R002,2019,4624
0617R002,2020,4569
0617R002,2021,4552
0617R002,2022,4452
0617R003,1990,2208
0617R003,1991,2180
0617R003,1992,2174
0617R003,1993,2160
0617R003,1994,2055
0617R003,1995,2187
0617R003,1996,2134
0617R003,1997,2223
0617R003,1998,2339
0617R003,1999,2286
0617R003,2000,2298
0617R003,2001,2255
0617R003,2002,2211
0617R003,2003,2184
0617R003,2004,2167
0617R003,2005,2136
0617R003,2006,2072
0617R003,2007,2091
0617R003,2008,2114
0617R003,2009,2057
0617R003,2010,2079
0617R003,2011,2062
0617R003,2012,2068
0617R003,2013,2026
0617R003,2014,2023
0617R003,2015,2046
0617R003,2016,2085
0617R003,2017,2093
0617R003,2018,2102
0617R003,2019,2093
0617R003,2020,2069
0617R003,2021,2034
0617R003,2022,1975
0642R001,1990,1896
0642R001,1991,1856
0642R001,1992,1862
0642R001,1993,1985
0642R001,1994,1738
0642R001,1995,1960
0642R001,1996,1943
0642R001,1997,1956
0642R001,1998,1882
0642R001,1999,1856
0642R001,2000,1856
0642R001,2001,1869
0642R001,2002,1858
0642R001,2003,1856
0642R001,2004,1822
0642R001,2005,1833
0642R001,2006,1838
0642R001,2007,1788
0642R001,2008,1809
0642R001,2009,1808
0642R001,2010,1828
0642R001,2011,1829
0642R001,2012,1833
0642R001,2013,1828
0642R001,2014,1824
0642R001,2015,1847
0642R001,2016,1881
0642R001,2017,1876
0642R001,2018,1841
0642R001,2019,1820
0642R001,2020,1853
0642R001,2021,1853
0642R001,2022,1837
0642R002,1990,2129
0642R002,1991,2205
0642R002,1992,2212
0642R002,1993,2125
0642R002,1994,1952
0642R002,1995,2110
0642R002,1996,2224
0642R002,1997,2164
0642R002,1998,2183
0642R002,1999,2160
0642R002,2000,2126
0642R002,2001,2145
0642R002,2002,2160
0642R002,2003,2137
0642R002,2004,2154
0642R002,2005,2146
0642R002,2006,2122
0642R002,2007,2079
0642R002,2008,2104
0642R002,2009,2067
0642R002,2010,2045
0642R002,2011,2019
0642R002,2012,2034
0642R002,2013,2044
0642R002,2014,2026
0642R002,2015,2073
0642R002,2016,2083
0642R002,2017,2065
0642R002,2018,2098
0642R002,2019,2063
0642R002,2020,2059
0642R002,2021,2053
0642R002,2022,2069
0642R003,1990,1591
0642R003,1991,1570
0642R003,1992,1641
0642R003,1993,1666
0642R003,1994,1498
0642R003,1995,1619
0642R003,1996,1588
0642R003,1997,1588
0642R003,1998,1601
0642R003,1999,1596
0642R003,2000,1554
0642R003,2001,1592
0642R003,2002,1586
0642R003,2003,1602
0642R003,2004,1585
0642R003,2005,1594
0642R003,2006,1590
0642R003,2007,1641
0642R003,2008,1643
0642R003,2009,1631
0642R003,2010,1638
0642R003,2011,1691
0642R003,2012,1700
0642R003,2013,1662
0642R003,2014,1737
0642R003,2015,1708
0642R003,2016,1730
0642R003,2017,1811
0642R003,2018,1845
0642R003,2019,1872
0642R003,2020,1894
0642R003,2021,1890
0642R003,2022,1882
0642R004,1990,1638
0642R004,1991,1646
0642R004,1992,1661
0642R004,1993,1646
0642R004,1994,1465
0642R004,1995,1622
0642R004,1996,1632
0642R004,1997,1587
0642R004,1998,1561
0642R004,1999,1552
0642R004,2000,1528
0642R004,2001,1503
0642R004,2002,1512
0642R004,2003,1530
0642R004,2004,1534
0642R004,2005,1509
0642R004,2006,1516
0642R004,2007,1526
0642R004,2008,1521
0642R004,2009,1514
0642R004,2010,1517
0642R004,2011,1488
0642R004,2012,1498
0642R004,2013,1500
0642R004,2014,1516
0642R004,2015,1524
0642R004,2016,1527
0642R004,2017,1570
0642R004,2018,1533
0642R004,2019,1527
0642R004,2020,1574
0642R004,2021,1630
0642R004,2022,1612
0643R001,1990,935
0643R001,1991,917
0643R001,1992,942
0643R001,1993,922
0643R001,1994,899
0643R001,1995,988
0643R001,1996,985
0643R001,1997,987
0643R001,1998,1001
0643R001,1999,997
0643R001,2000,1001
0643R001,2001,999
0643R001,2002,1058
0643R001,2003,1036
0643R001,2004,1027
0643R001,2005,1010
0643R001,2006,1033
0643R001,2007,1019
0643R001,2008,1035
0643R001,2009,1044
0643R001,2010,1082
0643R001,2011,1175
0643R001,2012,1201
0643R001,2013,1247
0643R001,2014,1377
0643R001,2015,1502
0643R001,2016,1671
0643R001,2017,1839
0643R001,2018,2019
0643R001,2019,2244
0643R001,2020,2316
0643R001,2021,2479
0643R001,2022,2503
0643R002,1990,1611
0643R002,1991,1605
0643R002,1992,1595
0643R002,1993,1597
0643R002,1994,1555
0643R002,1995,1586
0643R002,1996,1602
0643R002,1997,1613
0643R002,1998,1615
0643R002,1999,1665
0643R002,2000,1676
0643R002,2001,1640
0643R002,2002,1667
0643R002,2003,1642
0643R002,2004,1670
0643R002,2005,1654
0643R002,2006,1637
0643R002,2007,1649
0643R002,2008,1651
0643R002,2009,1703
0643R002,2010,1702
0643R002,2011,1712
0643R002,2012,1689
0643R002,2013,1678
0643R002,2014,1689
0643R002,2015,1707
0643R002,2016,1746
0643R002,2017,1763
0643R002,2018,1802
0643R002,2019,1823
0643R002,2020,1851
0643R002,2021,1857
0643R002,2022,1862
0643R003,1990,1459
0643R003,1991,1453
0643R003,1992,1494
0643R003,1993,1509
0643R003,1994,1426
0643R003,1995,1531
0643R003,1996,1523
0643R003,1997,1515
0643R003,1998,1516
0643R003,1999,1515
0643R003,2000,1543
0643R003,2001,1531
0643R003,2002,1552
0643R003,2003,1571
0643R003,2004,1576
0643R003,2005,1617
0643R003,2006,1655
0643R003,2007,1670
0643R003,2008,1676
0643R003,2009,1714
0643R003,2010,1707
0643R003,2011,1687
0643R003,2012,1717
0643R003,2013,1728
0643R003,2014,1758
0643R003,2015,1771
