regso,year,m_efterg_25_64
0584R001,2015,0.234
0584R001,2016,0.259
0584R001,2017,0.257
0584R001,2018,0.256
0584R001,2019,0.271
0584R001,2020,0.272
0584R001,2021,0.268
0584R001,2022,0.289
0584R002,1990,0.229
0584R002,1991,0.245
0584R002,1992,0.267
0584R002,1993,0.266
0584R002,1994,0.265
0584R002,1995,0.253
0584R002,1996,0.284
0584R002,1997,0.267
0584R002,1998,0.263
0584R002,1999,0.292
0584R002,2000,0.303
0584R002,2001,0.302
0584R002,2002,0.321
0584R002,2003,0.309
0584R002,2004,0.318
0584R002,2005,0.347
0584R002,2006,0.357
0584R002,2007,0.372
0584R002,2008,0.385
0584R002,2009,0.393
0584R002,2010,0.39
0584R002,2011,0.397
0584R002,2012,0.406
0584R002,2013,0.419
0584R002,2014,0.404
0584R002,2015,0.414
0584R002,2016,0.41
0584R002,2017,0.391
0584R002,2018,0.389
0584R002,2019,0.404
0584R002,2020,0.414
0584R002,2021,0.414
0584R002,2022,0.413
0584R003,1990,0.357
0584R003,1991,0.36
0584R003,1992,0.363
0584R003,1993,0.358
0584R003,1994,0.36
0584R003,1995,0.377
0584R003,1996,0.378
0584R003,1997,0.363
0584R003,1998,0.364
0584R003,1999,0.363
0584R003,2000,0.378
0584R003,2001,0.386
0584R003,2002,0.377
0584R003,2003,0.386
0584R003,2004,0.379
0584R003,2005,0.381
0584R003,2006,0.373
0584R003,2007,0.404
0584R003,2008,0.41
0584R003,2009,0.419
0584R003,2010,0.44
0584R003,2011,0.444
0584R003,2012,0.433
0584R003,2013,0.43
0584R003,2014,0.441
0584R003,2015,0.478
0584R003,2016,0.471
0584R003,2017,0.483
0584R003,2018,0.452
0584R003,2019,0.474
0584R003,2020,0.483
0584R003,2021,0.5
0584R003,2022,0.512
0584R004,1990,0.183
0584R004,1991,0.182
0584R004,1992,0.19
0584R004,1993,0.195
0584R004,1994,0.203
0584R004,1995,0.208
0584R004,1996,0.225
0584R004,1997,0.236
0584R004,1998,0.238
0584R004,1999,0.248
0584R004,2000,0.254
0584R004,2001,0.257
0584R004,2002,0.272
0584R004,2003,0.277
0584R004,2004,0.286
0584R004,2005,0.292
0584R004,2006,0.302
0584R004,2007,0.303
0584R004,2008,0.313
0584R004,2009,0.326
0584R004,2010,0.326
0584R004,2011,0.33
0584R004,2012,0.339
0584R004,2013,0.347
0584R004,2014,0.344
0584R004,2015,0.346
0584R004,2016,0.338
0584R004,2017,0.339
0584R004,2018,0.343
0584R004,2019,0.351
0584R004,2020,0.374
0584R004,2021,0.398
0584R004,2022,0.409
0584R005,1990,0.165
0584R005,1991,0.165
0584R005,1992,0.172
0584R005,1993,0.178
0584R005,1994,0.177
0584R005,1995,0.181
0584R005,1996,0.182
0584R005,1997,0.192
0584R005,1998,0.202
0584R005,1999,0.205
0584R005,2000,0.221
0584R005,2001,0.229
0584R005,2002,0.238
0584R005,2003,0.246
0584R005,2004,0.253
0584R005,2005,0.255
0584R005,2006,0.261
0584R005,2007,0.271
0584R005,2008,0.272
0584R005,2009,0.268
0584R005,2010,0.276
0584R005,2011,0.272
0584R005,2012,0.272
0584R005,2013,0.274
0584R005,2014,0.278
0584R005,2015,0.274
0584R005,2016,0.287
0584R005,2017,0.298
0584R005,2018,0.31
0584R005,2019,0.318
0584R005,2020,0.313
0584R005,2021,0.331
0584R005,2022,0.339
0586R001,1990,0.238
0586R001,1991,0.239
0586R001,1992,0.253
0586R001,1993,0.253
0586R001,1994,0.251
0586R001,1995,0.257
0586R001,1996,0.256
0586R001,1997,0.266
0586R001,1998,0.27
0586R001,1999,0.274
0586R001,2000,0.288
0586R001,2001,0.284
0586R001,2002,0.29
0586R001,2003,0.309
0586R001,2004,0.319
0586R001,2005,0.319
0586R001,2006,0.334
0586R001,2007,0.345
0586R001,2008,0.35
0586R001,2009,0.345
0586R001,2010,0.366
0586R001,2011,0.366
0586R001,2012,0.372
0586R001,2013,0.377
0586R001,2014,0.384
0586R001,2015,0.386
0586R001,2016,0.387
0586R001,2017,0.393
0586R001,2018,0.401
0586R001,2019,0.421
0586R001,2020,0.426
0586R001,2021,0.439
0586R001,2022,0.457
0586R002,1990,0.153
0586R002,1991,0.149
0586R002,1992,0.151
0586R002,1993,0.161
0586R002,1994,0.17
0586R002,1995,0.178
0586R002,1996,0.189
0586R002,1997,0.194
0586R002,1998,0.2
0586R002,1999,0.207
0586R002,2000,0.217
0586R002,2001,0.221
0586R002,2002,0.225
0586R002,2003,0.233
0586R002,2004,0.238
0586R002,2005,0.248
0586R002,2006,0.254
0586R002,2007,0.274
0586R002,2008,0.279
0586R002,2009,0.3
0586R002,2010,0.311
0586R002,2011,0.324
0586R002,2012,0.331
0586R002,2013,0.339
0586R002,2014,0.352
0586R002,2015,0.36
0586R002,2016,0.381
0586R002,2017,0.393
0586R002,2018,0.399
0586R002,2019,0.415
0586R002,2020,0.422
0586R002,2021,0.442
0586R002,2022,0.457
0586R003,1990,0.183
0586R003,1991,0.179
0586R003,1992,0.173
0586R003,1993,0.182
0586R003,1994,0.183
0586R003,1995,0.179
0586R003,1996,0.18
0586R003,1997,0.188
0586R003,1998,0.187
0586R003,1999,0.184
0586R003,2000,0.198
0586R003,2001,0.211
0586R003,2002,0.218
0586R003,2003,0.228
0586R003,2004,0.243
0586R003,2005,0.254
0586R003,2006,0.259
0586R003,2007,0.28
0586R003,2008,0.276
0586R003,2009,0.294
0586R003,2010,0.299
0586R003,2011,0.314
0586R003,2012,0.332
0586R003,2013,0.333
0586R003,2014,0.339
0586R003,2015,0.353
0586R003,2016,0.335
0586R003,2017,0.335
0586R003,2018,0.322
0586R003,2019,0.324
0586R003,2020,0.339
0586R003,2021,0.348
0586R003,2022,0.361
0586R004,1990,0.19
0586R004,1991,0.192
0586R004,1992,0.201
0586R004,1993,0.2
0586R004,1994,0.209
0586R004,1995,0.201
0586R004,1996,0.215
0586R004,1997,0.228
0586R004,1998,0.246
0586R004,1999,0.25
0586R004,2000,0.266
0586R004,2001,0.276
0586R004,2002,0.266
0586R004,2003,0.28
0586R004,2004,0.298
0586R004,2005,0.323
0586R004,2006,0.32
0586R004,2007,0.315
0586R004,2008,0.327
0586R004,2009,0.338
0586R004,2010,0.326
0586R004,2011,0.346
0586R004,2012,0.337
0586R004,2013,0.345
0586R004,2014,0.348
0586R004,2015,0.34
0586R004,2016,0.344
0586R004,2017,0.347
0586R004,2018,0.345
0586R004,2019,0.35
0586R004,2020,0.34
0586R004,2021,0.343
0586R004,2022,0.373
0586R005,1990,0.151
0586R005,1991,0.128
0586R005,1992,0.126
0586R005,1993,0.133
0586R005,1994,0.142
0586R005,1995,0.144
0586R005,1996,0.144
0586R005,1997,0.157
0586R005,1998,0.151
0586R005,1999,0.157
0586R005,2000,0.172
0586R005,2001,0.181
0586R005,2002,0.187
0586R005,2003,0.176
0586R005,2004,0.173
0586R005,2005,0.174
0586R005,2006,0.187
0586R005,2007,0.198
0586R005,2008,0.199
0586R005,2009,0.21
0586R005,2010,0.218
0586R005,2011,0.231
0586R005,2012,0.225
0586R005,2013,0.232
0586R005,2014,0.225
0586R005,2015,0.241
0586R005,2016,0.255
0586R005,2017,0.258
0586R005,2018,0.267
0586R005,2019,0.269
0586R005,2020,0.273
0586R005,2021,0.267
0586R005,2022,0.283
0586R006,1990,0.202
0586R006,1991,0.209
0586R006,1992,0.228
0586R006,1993,0.235
0586R006,1994,0.243
0586R006,1995,0.258
0586R006,1996,0.259
0586R006,1997,0.261
0586R006,1998,0.269
0586R006,1999,0.284
0586R006,2000,0.285
0586R006,2001,0.29
0586R006,2002,0.296
0586R006,2003,0.316
0586R006,2004,0.323
0586R006,2005,0.317
0586R006,2006,0.306
0586R006,2007,0.305
0586R006,2008,0.315
0586R006,2009,0.314
0586R006,2010,0.323
0586R006,2011,0.342
0586R006,2012,0.35
0586R006,2013,0.351
0586R006,2014,0.36
0586R006,2015,0.357
0586R006,2016,0.359
0586R006,2017,0.363
0586R006,2018,0.364
0586R006,2019,0.38
0586R006,2020,0.391
0586R006,2021,0.389
0586R006,2022,0.431
0586R007,1990,0.106
0586R007,1991,0.108
0586R007,1992,0.102
0586R007,1993,0.105
0586R007,1994,0.106
0586R007,1995,0.112
0586R007,1996,0.12
0586R007,1997,0.125
0586R007,1998,0.124
0586R007,1999,0.13
0586R007,2000,0.133
0586R007,2001,0.144
0586R007,2002,0.147
0586R007,2003,0.147
0586R007,2004,0.154
0586R007,2005,0.159
0586R007,2006,0.16
0586R007,2007,0.163
0586R007,2008,0.17
0586R007,2009,0.171
0586R007,2010,0.177
0586R007,2011,0.175
0586R007,2012,0.178
0586R007,2013,0.192
0586R007,2014,0.196
0586R007,2015,0.2
0586R007,2016,0.204
0586R007,2017,0.21
0586R007,2018,0.228
0586R007,2019,0.232
0586R007,2020,0.238
0586R007,2021,0.25
0586R007,2022,0.261
0586R008,1990,0.143
0586R008,1991,0.149
0586R008,1992,0.151
0586R008,1993,0.156
0586R008,1994,0.151
0586R008,1995,0.156
0586R008,1996,0.153
0586R008,1997,0.16
0586R008,1998,0.173
0586R008,1999,0.17
0586R008,2000,0.178
0586R008,2001,0.184
0586R008,2002,0.191
0586R008,2003,0.199
0586R008,2004,0.204
0586R008,2005,0.215
0586R008,2006,0.215
0586R008,2007,0.221
0586R008,2008,0.239
0586R008,2009,0.234
0586R008,2010,0.235
0586R008,2011,0.244
0586R008,2012,0.261
0586R008,2013,0.265
0586R008,2014,0.287
0586R008,2015,0.278
0586R008,2016,0.277
0586R008,2017,0.281
0586R008,2018,0.29
0586R008,2019,0.296
0586R008,2020,0.296
0586R008,2021,0.298
0586R008,2022,0.309
0586R009,1990,0.163
0586R009,1991,0.17
0586R009,1992,0.187
0586R009,1993,0.193
0586R009,1994,0.189
0586R009,1995,0.205
0586R009,1996,0.199
0586R009,1997,0.19
0586R009,1998,0.192
0586R009,1999,0.209
0586R009,2000,0.222
0586R009,2001,0.226
0586R009,2002,0.24
0586R009,2003,0.239
0586R009,2004,0.255
0586R009,2005,0.248
0586R009,2006,0.271
0586R009,2007,0.272
0586R009,2008,0.271
0586R009,2009,0.265
0586R009,2010,0.272
0586R009,2011,0.264
0586R009,2012,0.268
0586R009,2013,0.288
0586R009,2014,0.308
0586R009,2015,0.318
0586R009,2016,0.343
0586R009,2017,0.316
0586R009,2018,0.338
0586R009,2019,0.347
0586R009,2020,0.343
0586R009,2021,0.343
0586R009,2022,0.353
0586R010,1990,0.176
0586R010,1991,0.177
0586R010,1992,0.179
0586R010,1993,0.191
0586R010,1994,0.189
0586R010,1995,0.196
0586R010,1996,0.199
0586R010,1997,0.201
0586R010,1998,0.207
0586R010,1999,0.2
0586R010,2000,0.21
0586R010,2001,0.218
0586R010,2002,0.223
0586R010,2003,0.231
0586R010,2004,0.249
0586R010,2005,0.261
0586R010,2006,0.258
0586R010,2007,0.278
0586R010,2008,0.294
0586R010,2009,0.309
0586R010,2010,0.318
0586R010,2011,0.32
0586R010,2012,0.329
0586R010,2013,0.348
0586R010,2014,0.361
0586R010,2015,0.371
0586R010,2016,0.379
0586R010,2017,0.385
0586R010,2018,0.386
0586R010,2019,0.394
0586R010,2020,0.404
0586R010,2021,0.41
0586R010,2022,0.426
0586R011,1990,0.082
0586R011,1991,0.086
0586R011,1992,0.08
0586R011,1993,0.066
0586R011,1994,0.102
0586R011,1995,0.105
0586R011,1996,0.108
0586R011,1997,0.115
0586R011,1998,0.107
0586R011,1999,0.125
0586R011,2000,0.127
0586R011,2001,0.133
0586R011,2002,0.152
0586R011,2003,0.153
0586R011,2004,0.181
0586R011,2005,0.203
0586R011,2006,0.243
0586R011,2007,0.257
0586R011,2008,0.248
0586R011,2009,0.29
0586R011,2010,0.302
0586R011,2011,0.314
0586R011,2012,0.318
0586R011,2013,0.337
0586R011,2014,0.321
0586R011,2015,0.344
0586R011,2016,0.34
0586R011,2017,0.362
0586R011,2018,0.357
0586R011,2019,0.364
0586R011,2020,0.354
0586R011,2021,0.356
0586R011,2022,0.356
0586R012,1990,0.11
0586R012,1991,0.11
0586R012,1992,0.123
0586R012,1993,0.122
0586R012,1994,0.152
0586R012,1995,0.138
0586R012,1996,0.141
0586R012,1997,0.154
0586R012,1998,0.146
0586R012,1999,0.141
0586R012,2000,0.143
0586R012,2001,0.177
0586R012,2002,0.178
0586R012,2003,0.162
0586R012,2004,0.171
0586R012,2005,0.186
0586R012,2006,0.2
0586R012,2007,0.187
0586R012,2008,0.209
0586R012,2009,0.205
0586R012,2010,0.205
0586R012,2011,0.197
0586R012,2012,0.205
0586R012,2013,0.216
0586R012,2014,0.227
0586R012,2015,0.234
0586R012,2016,0.244
0586R012,2017,0.259
0586R012,2018,0.253
0586R012,2019,0.263
0586R012,2020,0.277
0586R012,2021,0.283
0586R012,2022,0.282
0586R013,1990,0.184
0586R013,1991,0.201
0586R013,1992,0.207
0586R013,1993,0.236
0586R013,1994,0.219
0586R013,1995,0.238
0586R013,1996,0.222
0586R013,1997,0.208
0586R013,1998,0.219
0586R013,1999,0.216
0586R013,2000,0.233
0586R013,2001,0.247
0586R013,2002,0.252
0586R013,2003,0.267
0586R013,2004,0.288
0586R013,2005,0.281
0586R013,2006,0.272
0586R013,2007,0.281
0586R013,2008,0.288
0586R013,2009,0.282
0586R013,2010,0.294
0586R013,2011,0.287
0586R013,2012,0.297
0586R013,2013,0.302
0586R013,2014,0.294
0586R013,2015,0.293
0586R013,2016,0.31
0586R013,2017,0.322
0586R013,2018,0.325
0586R013,2019,0.319
0586R013,2020,0.342
0586R013,2021,0.349
0586R013,2022,0.357
0586R014,1990,0.129
0586R014,1991,0.128
0586R014,1992,0.129
0586R014,1993,0.132
0586R014,1994,0.145
0586R014,1995,0.153
0586R014,1996,0.154
0586R014,1997,0.15
0586R014,1998,0.152
0586R014,1999,0.149
0586R014,2000,0.162
0586R014,2001,0.172
0586R014,2002,0.181
0586R014,2003,0.186
0586R014,2004,0.2
0586R014,2005,0.193
0586R014,2006,0.194
0586R014,2007,0.21
0586R014,2008,0.222
0586R014,2009,0.229
0586R014,2010,0.243
0586R014,2011,0.255
0586R014,2012,0.256
0586R014,2013,0.263
0586R014,2014,0.261
0586R014,2015,0.269
0586R014,2016,0.272
0586R014,2017,0.299
0586R014,2018,0.307
0586R014,2019,0.31
0586R014,2020,0.331
0586R014,2021,0.337
0586R014,2022,0.331
0586R015,1990,0.184
0586R015,1991,0.192
0586R015,1992,0.183
0586R015,1993,0.186
0586R015,1994,0.189
0586R015,1995,0.206
0586R015,1996,0.206
0586R015,1997,0.207
0586R015,1998,0.204
0586R015,1999,0.204
0586R015,2000,0.212
0586R015,2001,0.208
0586R015,2002,0.208
0586R015,2003,0.213
0586R015,2004,0.226
0586R015,2005,0.237
0586R015,2006,0.249
0586R015,2007,0.264
0586R015,2008,0.269
0586R015,2009,0.269
0586R015,2010,0.277
0586R015,2011,0.283
0586R015,2012,0.298
0586R015,2013,0.306
0586R015,2014,0.318
0586R015,2015,0.345
0586R015,2016,0.352
0586R015,2017,0.363
0586R015,2018,0.365
0586R015,2019,0.365
0586R015,2020,0.373
0586R015,2021,0.373
0586R015,2022,0.383
0586R016,1990,0.085
0586R016,1991,0.086
0586R016,1992,0.093
0586R016,1993,0.093
0586R016,1994,0.103
0586R016,1995,0.1
0586R016,1996,0.111
0586R016,1997,0.119
0586R016,1998,0.133
0586R016,1999,0.136
0586R016,2000,0.141
0586R016,2001,0.157
0586R016,2002,0.155
0586R016,2003,0.165
0586R016,2004,0.161
0586R016,2005,0.171
0586R016,2006,0.171
0586R016,2007,0.185
0586R016,2008,0.19
0586R016,2009,0.191
0586R016,2010,0.186
0586R016,2011,0.2
0586R016,2012,0.215
0586R016,2013,0.226
0586R016,2014,0.235
0586R016,2015,0.232
0586R016,2016,0.254
0586R016,2017,0.265
0586R016,2018,0.265
0586R016,2019,0.285
0586R016,2020,0.297
0586R016,2021,0.29
0586R016,2022,0.286
0604R001,1990,0.178
0604R001,1991,0.187
0604R001,1992,0.183
0604R001,1993,0.184
0604R001,1994,0.198
0604R001,1995,0.202
0604R001,1996,0.202
0604R001,1997,0.202
0604R001,1998,0.206
0604R001,1999,0.213
0604R001,2000,0.218
0604R001,2001,0.227
0604R001,2002,0.23
0604R001,2003,0.232
0604R001,2004,0.246
0604R001,2005,0.249
0604R001,2006,0.25
0604R001,2007,0.264
0604R001,2008,0.273
0604R001,2009,0.276
0604R001,2010,0.276
0604R001,2011,0.291
0604R001,2012,0.299
0604R001,2013,0.302
0604R001,2014,0.306
0604R001,2015,0.309
0604R001,2016,0.315
0604R001,2017,0.324
0604R001,2018,0.34
0604R001,2019,0.346
0604R001,2020,0.356
0604R001,2021,0.371
0604R001,2022,0.375
0604R002,1990,0.134
0604R002,1991,0.132
0604R002,1992,0.131
0604R002,1993,0.142
0604R002,1994,0.152
0604R002,1995,0.152
0604R002,1996,0.156
0604R002,1997,0.158
0604R002,1998,0.16
0604R002,1999,0.164
0604R002,2000,0.171
0604R002,2001,0.168
0604R002,2002,0.189
0604R002,2003,0.196
0604R002,2004,0.216
0604R002,2005,0.22
0604R002,2006,0.233
0604R002,2007,0.234
0604R002,2008,0.25
0604R002,2009,0.254
0604R002,2010,0.258
0604R002,2011,0.272
0604R002,2012,0.283
0604R002,2013,0.285
0604R002,2014,0.284
0604R002,2015,0.294
0604R002,2016,0.292
0604R002,2017,0.298
0604R002,2018,0.292
0604R002,2019,0.301
0604R002,2020,0.309
0604R002,2021,0.328
0604R002,2022,0.339
0604R003,1990,0.135
0604R003,1991,0.132
0604R003,1992,0.142
0604R003,1993,0.156
0604R003,1994,0.153
0604R003,1995,0.164
0604R003,1996,0.166
0604R003,1997,0.173
0604R003,1998,0.18
0604R003,1999,0.183
0604R003,2000,0.191
0604R003,2001,0.197
0604R003,2002,0.207
0604R003,2003,0.219
0604R003,2004,0.227
0604R003,2005,0.226
0604R003,2006,0.223
0604R003,2007,0.228
0604R003,2008,0.228
0604R003,2009,0.241
0604R003,2010,0.261
0604R003,2011,0.265
0604R003,2012,0.275
0604R003,2013,0.273
0604R003,2014,0.282
0604R003,2015,0.281
0604R003,2016,0.291
0604R003,2017,0.302
0604R003,2018,0.293
0604R003,2019,0.298
0604R003,2020,0.301
0604R003,2021,0.317
0604R003,2022,0.327
0604R004,1990,0.113
0604R004,1991,0.13
0604R004,1992,0.135
0604R004,1993,0.144
0604R004,1994,0.147
0604R004,1995,0.152
0604R004,1996,0.156
0604R004,1997,0.158
0604R004,1998,0.164
0604R004,1999,0.179
0604R004,2000,0.19
0604R004,2001,0.201
0604R004,2002,0.197
0604R004,2003,0.199
0604R004,2004,0.207
0604R004,2005,0.228
0604R004,2006,0.238
0604R004,2007,0.234
0604R004,2008,0.228
0604R004,2009,0.237
0604R004,2010,0.233
0604R004,2011,0.247
0604R004,2012,0.249
0604R004,2013,0.239
0604R004,2014,0.246
0604R004,2015,0.25
0604R004,2016,0.263
0604R004,2017,0.281
0604R004,2018,0.282
0604R004,2019,0.285
0604R004,2020,0.29
0604R004,2021,0.306
0604R004,2022,0.301
0617R001,1990,0.113
0617R001,1991,0.118
0617R001,1992,0.111
0617R001,1993,0.115
0617R001,1994,0.122
0617R001,1995,0.128
0617R001,1996,0.128
0617R001,1997,0.136
0617R001,1998,0.139
0617R001,1999,0.135
0617R001,2000,0.143
0617R001,2001,0.148
0617R001,2002,0.158
0617R001,2003,0.169
0617R001,2004,0.176
0617R001,2005,0.181
0617R001,2006,0.185
0617R001,2007,0.193
0617R001,2008,0.197
0617R001,2009,0.197
0617R001,2010,0.206
0617R001,2011,0.223
0617R001,2012,0.228
0617R001,2013,0.226
0617R001,2014,0.233
0617R001,2015,0.235
0617R001,2016,0.246
0617R001,2017,0.25
0617R001,2018,0.264
0617R001,2019,0.276
0617R001,2020,0.283
0617R001,2021,0.293
0617R001,2022,0.3
0617R002,1990,0.118
0617R002,1991,0.119
0617R002,1992,0.122
0617R002,1993,0.12
0617R002,1994,0.131
0617R002,1995,0.14
0617R002,1996,0.144
0617R002,1997,0.142
0617R002,1998,0.143
0617R002,1999,0.14
0617R002,2000,0.145
0617R002,2001,0.144
0617R002,2002,0.148
0617R002,2003,0.146
0617R002,2004,0.15
0617R002,2005,0.16
0617R002,2006,0.165
0617R002,2007,0.174
0617R002,2008,0.177
0617R002,2009,0.184
0617R002,2010,0.188
0617R002,2011,0.19
0617R002,2012,0.19
0617R002,2013,0.196
0617R002,2014,0.197
0617R002,2015,0.202
0617R002,2016,0.207
0617R002,2017,0.21
0617R002,2018,0.222
0617R002,2019,0.229
0617R002,2020,0.229
0617R002,2021,0.241
0617R002,2022,0.242
0617R003,1990,0.084
0617R003,1991,0.082
0617R003,1992,0.083
0617R003,1993,0.086
0617R003,1994,0.098
0617R003,1995,0.095
0617R003,1996,0.102
0617R003,1997,0.112
0617R003,1998,0.118
0617R003,1999,0.119
0617R003,2000,0.121
0617R003,2001,0.125
0617R003,2002,0.123
0617R003,2003,0.124
0617R003,2004,0.136
0617R003,2005,0.132
0617R003,2006,0.144
0617R003,2007,0.139
0617R003,2008,0.152
0617R003,2009,0.151
0617R003,2010,0.165
0617R003,2011,0.173
0617R003,2012,0.172
0617R003,2013,0.176
0617R003,2014,0.181
0617R003,2015,0.201
0617R003,2016,0.208
0617R003,2017,0.22
0617R003,2018,0.236
0617R003,2019,0.243
0617R003,2020,0.241
0617R003,2021,0.239
0617R003,2022,0.24
0642R001,1990,0.154
0642R001,1991,0.164
0642R001,1992,0.165
0642R001,1993,0.172
0642R001,1994,0.18
0642R001,1995,0.19
0642R001,1996,0.185
0642R001,1997,0.191
0642R001,1998,0.193
0642R001,1999,0.191
0642R001,2000,0.206
0642R001,2001,0.202
0642R001,2002,0.219
0642R001,2003,0.237
0642R001,2004,0.241
0642R001,2005,0.244
0642R001,2006,0.24
0642R001,2007,0.249
0642R001,2008,0.256
0642R001,2009,0.263
0642R001,2010,0.28
0642R001,2011,0.281
0642R001,2012,0.283
0642R001,2013,0.278
0642R001,2014,0.276
0642R001,2015,0.283
0642R001,2016,0.284
0642R001,2017,0.305
0642R001,2018,0.306
0642R001,2019,0.316
0642R001,2020,0.345
0642R001,2021,0.35
0642R001,2022,0.374
0642R002,1990,0.248
0642R002,1991,0.234
0642R002,1992,0.231
0642R002,1993,0.234
0642R002,1994,0.233
0642R002,1995,0.233
0642R002,1996,0.233
0642R002,1997,0.237
0642R002,1998,0.236
0642R002,1999,0.232
0642R002,2000,0.244
0642R002,2001,0.252
0642R002,2002,0.257
0642R002,2003,0.261
0642R002,2004,0.272
0642R002,2005,0.273
0642R002,2006,0.283
0642R002,2007,0.282
0642R002,2008,0.296
0642R002,2009,0.3
0642R002,2010,0.307
0642R002,2011,0.297
0642R002,2012,0.311
0642R002,2013,0.313
0642R002,2014,0.31
0642R002,2015,0.313
0642R002,2016,0.306
0642R002,2017,0.313
0642R002,2018,0.338
0642R002,2019,0.337
0642R002,2020,0.334
0642R002,2021,0.337
0642R002,2022,0.353
0642R003,1990,0.259
0642R003,1991,0.269
0642R003,1992,0.275
0642R003,1993,0.275
0642R003,1994,0.273
0642R003,1995,0.271
0642R003,1996,0.278
0642R003,1997,0.281
0642R003,1998,0.279
0642R003,1999,0.282
0642R003,2000,0.28
0642R003,2001,0.286
0642R003,2002,0.275
0642R003,2003,0.275
0642R003,2004,0.283
0642R003,2005,0.299
0642R003,2006,0.311
0642R003,2007,0.33
0642R003,2008,0.322
0642R003,2009,0.32
0642R003,2010,0.327
0642R003,2011,0.338
0642R003,2012,0.332
0642R003,2013,0.338
0642R003,2014,0.335
0642R003,2015,0.358
0642R003,2016,0.36
0642R003,2017,0.361
0642R003,2018,0.391
0642R003,2019,0.393
0642R003,2020,0.374
0642R003,2021,0.371
0642R003,2022,0.38
0642R004,1990,0.138
0642R004,1991,0.14
0642R004,1992,0.148
0642R004,1993,0.147
0642R004,1994,0.158
0642R004,1995,0.15
0642R004,1996,0.152
0642R004,1997,0.148
0642R004,1998,0.168
0642R004,1999,0.158
0642R004,2000,0.168
0642R004,2001,0.177
0642R004,2002,0.184
0642R004,2003,0.189
0642R004,2004,0.199
0642R004,2005,0.201
0642R004,2006,0.208
0642R004,2007,0.214
0642R004,2008,0.22
0642R004,2009,0.229
0642R004,2010,0.235
0642R004,2011,0.259
0642R004,2012,0.256
0642R004,2013,0.268
0642R004,2014,0.273
0642R004,2015,0.277
0642R004,2016,0.282
0642R004,2017,0.29
0642R004,2018,0.285
0642R004,2019,0.291
0642R004,2020,0.292
0642R004,2021,0.304
0642R004,2022,0.317
0643R001,1990,0.193
0643R001,1991,0.2
0643R001,1992,0.198
0643R001,1993,0.216
0643R001,1994,0.234
0643R001,1995,0.229
0643R001,1996,0.217
0643R001,1997,0.218
0643R001,1998,0.211
0643R001,1999,0.213
0643R001,2000,0.217
0643R001,2001,0.239
0643R001,2002,0.254
0643R001,2003,0.256
0643R001,2004,0.264
0643R001,2005,0.276
0643R001,2006,0.267
0643R001,2007,0.27
0643R001,2008,0.287
0643R001,2009,0.294
0643R001,2010,0.316
0643R001,2011,0.384
0643R001,2012,0.401
0643R001,2013,0.43
0643R001,2014,0.448
0643R001,2015,0.475
0643R001,2016,0.485
0643R001,2017,0.496
0643R001,2018,0.507
0643R001,2019,0.528
0643R001,2020,0.55
0643R001,2021,0.556
0643R001,2022,0.562
0643R002,1990,0.122
0643R002,1991,0.132
0643R002,1992,0.131
0643R002,1993,0.135
0643R002,1994,0.141
0643R002,1995,0.145
0643R002,1996,0.148
0643R002,1997,0.153
0643R002,1998,0.161
0643R002,1999,0.177
0643R002,2000,0.185
0643R002,2001,0.177
0643R002,2002,0.184
0643R002,2003,0.183
0643R002,2004,0.194
0643R002,2005,0.205
0643R002,2006,0.218
0643R002,2007,0.222
0643R002,2008,0.215
0643R002,2009,0.229
0643R002,2010,0.231
0643R002,2011,0.238
0643R002,2012,0.239
0643R002,2013,0.232
0643R002,2014,0.242
0643R002,2015,0.248
0643R002,2016,0.251
0643R002,2017,0.259
0643R002,2018,0.258
0643R002,2019,0.281
0643R002,2020,0.291
0643R002,2021,0.296
0643R002,2022,0.311
0643R003,1990,0.183
0643R003,1991,0.176
0643R003,1992,0.184
0643R003,1993,0.199
0643R003,1994,0.202
0643R003,1995,0.199
0643R003,1996,0.213
0643R003,1997,0.23
0643R003,1998,0.24
0643R003,1999,0.229
0643R003,2000,0.232
0643R003,2001,0.242
0643R003,2002,0.251
0643R003,2003,0.252
0643R003,2004,0.26
0643R003,2005,0.272
0643R003,2006,0.278
0643R003,2007,0.283
0643R003,2008,0.289
0643R003,2009,0.288
0643R003,2010,0.301
0643R003,2011,0.305
0643R003,2012,0.303
0643R003,2013,0.305
0643R003,2014,0.307
0643R003,2015,0.307
0643R003,2016,0.317
0643R003,2017,0.312
0643R003,2018,0.32
0643R003,2019,0.322
0643R003,2020,0.323
0643R003,2021,0.33
0643R003,2022,0.338
0643R004,1990,0.192
0643R004,1991,0.186
0643R004,1992,0.186
0643R004,1993,0.19
0643R004,1994,0.2
0643R004,1995,0.204
0643R004,1996,0.209
0643R004,1997,0.225
0643R004,1998,0.241
0643R004,1999,0.245
0643R004,2000,0.245
0643R004,2001,0.264
0643R004,2002,0.261
0643R004,2003,0.275
0643R004,2004,0.291
0643R004,2005,0.307
0643R004,2006,0.316
0643R004,2007,0.333
0643R004,2008,0.336
0643R004,2009,0.353
0643R004,2010,0.362
0643R004,2011,0.372
0643R004,2012,0.377
0643R004,2013,0.393
0643R004,2014,0.401
0643R004,2015,0.422
0643R004,2016,0.44
0643R004,2017,0.451
0643R004,2018,0.457
0643R004,2019,0.457
0643R004,2020,0.45
0643R004,2021,0.469
0643R004,2022,0.487
0643R005,1990,0.2
0643R005,1991,0.243
