kommun,year,andel_adhd_8_64
2101,2009,0.004
2104,2009,0.006
2121,2009,0.003
2132,2009,0.005
2161,2009,0.005
2180,2009,0.006
2181,2009,0.009
2182,2009,0.004
2183,2009,0.004
2184,2009,0.008
2260,2009,0.003
2262,2009,0.006
2280,2009,0.005
2281,2009,0.005
2282,2009,0.007
2283,2009,0.007
2284,2009,0.004
2303,2009,0.006
2305,2009,0.006
2309,2009,0.004
2313,2009,0.003
2321,2009,0.005
2326,2009,0.003
2361,2009,0.004
2380,2009,0.004
2401,2009,0.008
2403,2009,0.007
2404,2009,0.01
2409,2009,0.007
2417,2009,0.007
2418,2009,0.005
2421,2009,0.011
2422,2009,0.01
2425,2009,0.006
2460,2009,0.008
2462,2009,0.006
2463,2009,0.005
2480,2009,0.007
2481,2009,0.009
2482,2009,0.008
2505,2009,0.009
2506,2009,0.006
2510,2009,0.005
2513,2009,0.008
2514,2009,0.009
2518,2009,0.003
2521,2009,0.002
2523,2009,0.005
2560,2009,0.005
2580,2009,0.008
2581,2009,0.005
2582,2009,0.012
2583,2009,0.006
2584,2009,0.004
0114,2010,0.01
0115,2010,0.011
0117,2010,0.014
0120,2010,0.008
0123,2010,0.008
0125,2010,0.01
0126,2010,0.008
0127,2010,0.006
0128,2010,0.015
0136,2010,0.012
0138,2010,0.01
0139,2010,0.011
0140,2010,0.014
0160,2010,0.008
0162,2010,0.005
0163,2010,0.008
0180,2010,0.007
0181,2010,0.009
0182,2010,0.006
0183,2010,0.005
0184,2010,0.005
0186,2010,0.006
0187,2010,0.009
0188,2010,0.012
0191,2010,0.009
0192,2010,0.013
0305,2010,0.016
0319,2010,0.013
0330,2010,0.008
0331,2010,0.012
0360,2010,0.013
0380,2010,0.009
0381,2010,0.012
0382,2010,0.012
0428,2010,0.007
0461,2010,0.006
0480,2010,0.006
0481,2010,0.008
0482,2010,0.005
0483,2010,0.007
0484,2010,0.004
0486,2010,0.005
0488,2010,0.005
0509,2010,0.01
0512,2010,0.004
0513,2010,0.008
0560,2010,0.009
0561,2010,0.006
0562,2010,0.005
0563,2010,0.005
0580,2010,0.007
0581,2010,0.005
0582,2010,0.006
0583,2010,0.012
0584,2010,0.006
0586,2010,0.007
0604,2010,0.005
0617,2010,0.005
0642,2010,0.008
0643,2010,0.006
0662,2010,0.003
0665,2010,0.005
0680,2010,0.006
0682,2010,0.007
0683,2010,0.004
0684,2010,0.007
0685,2010,0.006
0686,2010,0.006
0687,2010,0.009
0760,2010,0.004
0761,2010,0.007
0763,2010,0.006
0764,2010,0.005
0765,2010,0.004
0767,2010,0.004
0780,2010,0.007
0781,2010,0.004
0821,2010,0.01
0834,2010,0.008
0840,2010,0.005
0860,2010,0.008
0861,2010,0.01
0862,2010,0.008
0880,2010,0.006
0881,2010,0.009
0882,2010,0.011
0883,2010,0.012
0884,2010,0.008
0885,2010,0.007
0980,2010,0.016
1060,2010,0.004
1080,2010,0.007
1081,2010,0.008
1082,2010,0.004
1083,2010,0.003
1214,2010,0.008
1230,2010,0.007
1231,2010,0.005
1233,2010,0.005
1256,2010,0.011
1257,2010,0.005
1260,2010,0.007
1261,2010,0.008
1262,2010,0.005
1263,2010,0.006
1264,2010,0.006
1265,2010,0.006
1266,2010,0.008
1267,2010,0.007
1270,2010,0.008
1272,2010,0.012
1273,2010,0.009
1275,2010,0.009
1276,2010,0.006
1277,2010,0.009
1278,2010,0.006
1280,2010,0.004
1281,2010,0.006
1282,2010,0.005
1283,2010,0.005
1284,2010,0.004
1285,2010,0.008
1286,2010,0.005
1287,2010,0.007
1290,2010,0.007
1291,2010,0.008
1292,2010,0.005
1293,2010,0.01
1315,2010,0.01
1380,2010,0.009
1381,2010,0.007
1382,2010,0.01
1383,2010,0.008
1384,2010,0.011
1401,2010,0.009
1402,2010,0.008
1407,2010,0.009
1415,2010,0.015
1419,2010,0.01
1421,2010,0.006
1427,2010,0.006
1430,2010,0.009
1435,2010,0.008
1438,2010,0.007
1439,2010,0.006
1440,2010,0.01
1441,2010,0.006
1442,2010,0.008
1443,2010,0.004
1444,2010,0.011
1445,2010,0.016
1446,2010,0.008
1447,2010,0.01
1452,2010,0.004
1460,2010,0.005
1461,2010,0.005
1462,2010,0.01
1463,2010,0.004
1465,2010,0.005
1466,2010,0.005
1470,2010,0.011
1471,2010,0.008
1472,2010,0.009
1473,2010,0.01
1480,2010,0.006
1481,2010,0.006
1482,2010,0.009
1484,2010,0.008
1485,2010,0.007
1486,2010,0.007
1487,2010,0.007
1488,2010,0.006
1489,2010,0.006
1490,2010,0.004
1491,2010,0.004
1492,2010,0.004
1493,2010,0.009
1494,2010,0.007
1495,2010,0.007
1496,2010,0.006
1497,2010,0.008
1498,2010,0.014
1499,2010,0.006
1715,2010,0.01
1730,2010,0.008
1737,2010,0.008
1760,2010,0.01
1761,2010,0.007
1762,2010,0.014
1763,2010,0.009
1764,2010,0.009
1765,2010,0.007
1766,2010,0.009
1780,2010,0.013
1781,2010,0.006
1782,2010,0.009
1783,2010,0.016
1784,2010,0.006
1785,2010,0.006
1814,2010,0.005
1860,2010,0.008
1861,2010,0.007
1862,2010,0.012
1863,2010,0.006
1864,2010,0.01
1880,2010,0.004
1881,2010,0.007
1882,2010,0.006
1883,2010,0.01
1884,2010,0.009
1885,2010,0.006
1904,2010,0.009
1907,2010,0.009
1960,2010,0.008
1961,2010,0.009
1962,2010,0.007
1980,2010,0.007
1981,2010,0.013
1982,2010,0.009
1983,2010,0.008
1984,2010,0.006
2021,2010,0.008
2023,2010,0.007
2026,2010,0.007
2029,2010,0.008
2031,2010,0.006
2034,2010,0.01
2039,2010,0.007
2061,2010,0.006
2062,2010,0.008
2080,2010,0.007
2081,2010,0.007
2082,2010,0.006
2083,2010,0.007
2084,2010,0.006
2085,2010,0.008
2101,2010,0.006
2104,2010,0.007
2121,2010,0.003
2132,2010,0.007
2161,2010,0.006
2180,2010,0.008
2181,2010,0.01
2182,2010,0.006
2183,2010,0.006
2184,2010,0.009
2260,2010,0.004
2262,2010,0.008
2280,2010,0.007
2281,2010,0.006
2282,2010,0.008
2283,2010,0.009
2284,2010,0.005
2303,2010,0.007
2305,2010,0.006
2309,2010,0.005
2313,2010,0.004
2321,2010,0.005
2326,2010,0.004
2361,2010,0.006
2380,2010,0.005
2401,2010,0.01
2403,2010,0.009
2404,2010,0.012
2409,2010,0.01
2417,2010,0.009
2418,2010,0.005
2421,2010,0.012
2422,2010,0.008
2425,2010,0.01
2460,2010,0.01
2462,2010,0.006
2463,2010,0.007
2480,2010,0.008
2481,2010,0.01
2482,2010,0.012
2505,2010,0.012
2506,2010,0.009
2510,2010,0.005
2513,2010,0.008
2514,2010,0.01
2518,2010,0.003
2521,2010,0.004
2523,2010,0.007
2560,2010,0.007
2580,2010,0.01
2581,2010,0.007
2582,2010,0.015
2583,2010,0.005
2584,2010,0.004
0114,2011,0.013
0115,2011,0.014
0117,2011,0.017
0120,2011,0.011
0123,2011,0.01
0125,2011,0.011
0126,2011,0.01
0127,2011,0.007
0128,2011,0.018
0136,2011,0.015
0138,2011,0.013
0139,2011,0.014
0140,2011,0.015
0160,2011,0.011
0162,2011,0.007
0163,2011,0.009
0180,2011,0.009
0181,2011,0.011
0182,2011,0.009
0183,2011,0.006
0184,2011,0.006
0186,2011,0.008
0187,2011,0.01
0188,2011,0.014
0191,2011,0.009
0192,2011,0.015
0305,2011,0.019
0319,2011,0.014
0330,2011,0.009
0331,2011,0.013
0360,2011,0.013
0380,2011,0.01
0381,2011,0.014
0382,2011,0.013
0428,2011,0.008
0461,2011,0.008
0480,2011,0.008
0481,2011,0.011
0482,2011,0.005
0483,2011,0.008
0484,2011,0.006
0486,2011,0.006
0488,2011,0.007
0509,2011,0.014
0512,2011,0.006
0513,2011,0.009
0560,2011,0.014
0561,2011,0.008
0562,2011,0.007
0563,2011,0.006
0580,2011,0.009
0581,2011,0.006
0582,2011,0.006
0583,2011,0.015
0584,2011,0.012
0586,2011,0.009
0604,2011,0.006
0617,2011,0.005
0642,2011,0.011
0643,2011,0.007
0662,2011,0.004
0665,2011,0.005
0680,2011,0.007
0682,2011,0.009
0683,2011,0.005
0684,2011,0.007
0685,2011,0.008
0686,2011,0.007
0687,2011,0.013
0760,2011,0.007
0761,2011,0.009
0763,2011,0.007
0764,2011,0.007
0765,2011,0.005
0767,2011,0.006
0780,2011,0.008
0781,2011,0.005
0821,2011,0.011
0834,2011,0.01
0840,2011,0.007
0860,2011,0.008
0861,2011,0.011
0862,2011,0.008
0880,2011,0.008
0881,2011,0.011
0882,2011,0.011
0883,2011,0.014
0884,2011,0.008
0885,2011,0.008
0980,2011,0.018
1060,2011,0.007
1080,2011,0.007
1081,2011,0.009
1082,2011,0.006
1083,2011,0.005
1214,2011,0.012
1230,2011,0.007
1231,2011,0.008
1233,2011,0.006
1256,2011,0.012
1257,2011,0.009
1260,2011,0.008
1261,2011,0.009
1262,2011,0.006
1263,2011,0.007
1264,2011,0.008
1265,2011,0.008
1266,2011,0.009
1267,2011,0.009
1270,2011,0.011
1272,2011,0.012
1273,2011,0.011
1275,2011,0.012
1276,2011,0.009
1277,2011,0.011
1278,2011,0.007
1280,2011,0.005
1281,2011,0.007
1282,2011,0.007
1283,2011,0.005
1284,2011,0.004
1285,2011,0.009
1286,2011,0.006
1287,2011,0.008
1290,2011,0.008
1291,2011,0.011
1292,2011,0.006
1293,2011,0.013
1315,2011,0.011
1380,2011,0.012
1381,2011,0.008
1382,2011,0.012
1383,2011,0.01
1384,2011,0.012
1401,2011,0.011
1402,2011,0.008
1407,2011,0.009
1415,2011,0.015
1419,2011,0.011
1421,2011,0.006
1427,2011,0.009
1430,2011,0.011
1435,2011,0.011
1438,2011,0.009
1439,2011,0.008
1440,2011,0.012
1441,2011,0.006
1442,2011,0.008
1443,2011,0.004
1444,2011,0.015
1445,2011,0.018
1446,2011,0.011
1447,2011,0.012
1452,2011,0.005
1460,2011,0.005
1461,2011,0.008
1462,2011,0.011
1463,2011,0.006
1465,2011,0.007
1466,2011,0.006
1470,2011,0.013
1471,2011,0.01
1472,2011,0.01
1473,2011,0.013
1480,2011,0.007
1481,2011,0.008
1482,2011,0.011
1484,2011,0.011
1485,2011,0.008
1486,2011,0.008
1487,2011,0.008
1488,2011,0.007
1489,2011,0.007
1490,2011,0.006
1491,2011,0.004
1492,2011,0.006
1493,2011,0.012
1494,2011,0.008
1495,2011,0.009
1496,2011,0.007
1497,2011,0.01
1498,2011,0.015
1499,2011,0.007
1715,2011,0.011
1730,2011,0.009
1737,2011,0.009
1760,2011,0.015
1761,2011,0.007
1762,2011,0.016
1763,2011,0.01
1764,2011,0.01
1765,2011,0.007
1766,2011,0.011
1780,2011,0.014
1781,2011,0.008
1782,2011,0.012
1783,2011,0.019
1784,2011,0.008
1785,2011,0.007
1814,2011,0.007
1860,2011,0.008
1861,2011,0.009
1862,2011,0.017
1863,2011,0.007
1864,2011,0.013
1880,2011,0.005
1881,2011,0.009
1882,2011,0.009
1883,2011,0.013
1884,2011,0.01
1885,2011,0.009
1904,2011,0.012
1907,2011,0.01
1960,2011,0.01
1961,2011,0.01
1962,2011,0.01
1980,2011,0.008
1981,2011,0.014
1982,2011,0.01
1983,2011,0.009
1984,2011,0.009
2021,2011,0.008
2023,2011,0.009
2026,2011,0.009
2029,2011,0.01
2031,2011,0.007
2034,2011,0.011
2039,2011,0.007
2061,2011,0.007
2062,2011,0.01
2080,2011,0.009
2081,2011,0.01
2082,2011,0.008
2083,2011,0.007
2084,2011,0.006
2085,2011,0.01
2101,2011,0.008
2104,2011,0.01
2121,2011,0.004
2132,2011,0.009
2161,2011,0.007
2180,2011,0.011
2181,2011,0.014
2182,2011,0.01
2183,2011,0.008
2184,2011,0.01
2260,2011,0.007
2262,2011,0.011
2280,2011,0.009
2281,2011,0.007
2282,2011,0.012
2283,2011,0.009
2284,2011,0.008
2303,2011,0.008
2305,2011,0.008
2309,2011,0.007
2313,2011,0.005
2321,2011,0.006
2326,2011,0.006
2361,2011,0.007
2380,2011,0.007
2401,2011,0.013
2403,2011,0.012
2404,2011,0.015
2409,2011,0.013
2417,2011,0.009
2418,2011,0.008
2421,2011,0.012
2422,2011,0.013
2425,2011,0.011
2460,2011,0.013
2462,2011,0.008
2463,2011,0.007
2480,2011,0.01
2481,2011,0.013
2482,2011,0.014
2505,2011,0.012
2506,2011,0.015
2510,2011,0.007
2513,2011,0.01
2514,2011,0.011
2518,2011,0.003
2521,2011,0.005
2523,2011,0.008
2560,2011,0.01
2580,2011,0.011
2581,2011,0.011
2582,2011,0.018
2583,2011,0.007
2584,2011,0.005
0114,2012,0.014
0115,2012,0.018
0117,2012,0.02
0120,2012,0.013
0123,2012,0.011
0125,2012,0.015
0126,2012,0.012
0127,2012,0.007
0128,2012,0.019
0136,2012,0.017
0138,2012,0.015
0139,2012,0.016
0140,2012,0.02
0160,2012,0.012
0162,2012,0.008
0163,2012,0.011
0180,2012,0.01
0181,2012,0.013
0182,2012,0.01
0183,2012,0.006
0184,2012,0.007
0186,2012,0.01
0187,2012,0.01
0188,2012,0.016
0191,2012,0.011
0192,2012,0.02
0305,2012,0.023
0319,2012,0.017
0330,2012,0.008
0331,2012,0.018
0360,2012,0.016
0380,2012,0.01
0381,2012,0.016
0382,2012,0.012
0428,2012,0.01
0461,2012,0.009
0480,2012,0.009
0481,2012,0.012
0482,2012,0.007
0483,2012,0.01
0484,2012,0.007
0486,2012,0.008
0488,2012,0.009
0509,2012,0.014
0512,2012,0.007
0513,2012,0.01
0560,2012,0.016
0561,2012,0.012
0562,2012,0.008
0563,2012,0.006
0580,2012,0.011
0581,2012,0.007
0582,2012,0.008
0583,2012,0.017
0584,2012,0.011
0586,2012,0.011
0604,2012,0.008
0617,2012,0.006
0642,2012,0.012
0643,2012,0.008
0662,2012,0.003
0665,2012,0.007
0680,2012,0.008
0682,2012,0.009
0683,2012,0.005
0684,2012,0.008
0685,2012,0.011
0686,2012,0.008
0687,2012,0.016
0760,2012,0.008
0761,2012,0.011
0763,2012,0.007
0764,2012,0.008
0765,2012,0.006
0767,2012,0.006
0780,2012,0.009
0781,2012,0.005
0821,2012,0.012
0834,2012,0.011
0840,2012,0.006
0860,2012,0.009
0861,2012,0.012
0862,2012,0.007
0880,2012,0.009
0881,2012,0.012
0882,2012,0.015
0883,2012,0.016
0884,2012,0.009
0885,2012,0.008
0980,2012,0.021
1060,2012,0.007
1080,2012,0.007
1081,2012,0.01
1082,2012,0.007
1083,2012,0.008
1214,2012,0.012
1230,2012,0.008
1231,2012,0.008
1233,2012,0.007
1256,2012,0.015
1257,2012,0.009
1260,2012,0.01
1261,2012,0.01
1262,2012,0.006
1263,2012,0.008
1264,2012,0.01
1265,2012,0.01
1266,2012,0.01
1267,2012,0.01
1270,2012,0.014
1272,2012,0.013
1273,2012,0.012
1275,2012,0.013
1276,2012,0.01
1277,2012,0.011
1278,2012,0.008
1280,2012,0.005
1281,2012,0.008
1282,2012,0.009
1283,2012,0.006
1284,2012,0.005
1285,2012,0.009
1286,2012,0.008
1287,2012,0.009
1290,2012,0.009
1291,2012,0.011
1292,2012,0.006
1293,2012,0.014
1315,2012,0.011
1380,2012,0.013
1381,2012,0.01
1382,2012,0.012
1383,2012,0.011
1384,2012,0.013
1401,2012,0.012
1402,2012,0.009
1407,2012,0.012
1415,2012,0.015
1419,2012,0.012
1421,2012,0.007
1427,2012,0.01
1430,2012,0.013
1435,2012,0.013
1438,2012,0.01
1439,2012,0.01
1440,2012,0.014
1441,2012,0.006
1442,2012,0.01
1443,2012,0.005
1444,2012,0.013
1445,2012,0.021
1446,2012,0.012
1447,2012,0.014
1452,2012,0.005
1460,2012,0.007
1461,2012,0.009
1462,2012,0.014
1463,2012,0.007
1465,2012,0.007
1466,2012,0.008
1470,2012,0.014
1471,2012,0.011
1472,2012,0.011
1473,2012,0.016
1480,2012,0.007
1481,2012,0.009
1482,2012,0.013
1484,2012,0.01
1485,2012,0.009
1486,2012,0.009
1487,2012,0.008
1488,2012,0.008
1489,2012,0.008
1490,2012,0.006
1491,2012,0.005
1492,2012,0.008
1493,2012,0.014
1494,2012,0.009
1495,2012,0.01
1496,2012,0.008
1497,2012,0.01
1498,2012,0.016
1499,2012,0.008
1715,2012,0.012
1730,2012,0.008
1737,2012,0.01
1760,2012,0.013
1761,2012,0.006
1762,2012,0.019
1763,2012,0.012
1764,2012,0.013
1765,2012,0.008
1766,2012,0.012
1780,2012,0.014
1781,2012,0.009
1782,2012,0.014
1783,2012,0.02
1784,2012,0.009
1785,2012,0.008
1814,2012,0.009
1860,2012,0.008
1861,2012,0.011
1862,2012,0.016
1863,2012,0.01
1864,2012,0.017
1880,2012,0.006
1881,2012,0.01
1882,2012,0.009
1883,2012,0.015
1884,2012,0.012
1885,2012,0.011
1904,2012,0.012
1907,2012,0.012
1960,2012,0.012
1961,2012,0.01
1962,2012,0.011
1980,2012,0.009
1981,2012,0.015
1982,2012,0.009
1983,2012,0.01
1984,2012,0.009
2021,2012,0.011
2023,2012,0.008
2026,2012,0.01
2029,2012,0.01
2031,2012,0.008
2034,2012,0.012
2039,2012,0.008
2061,2012,0.008
2062,2012,0.012
2080,2012,0.011
2081,2012,0.012
2082,2012,0.01
2083,2012,0.011
2084,2012,0.008
2085,2012,0.01
2101,2012,0.009
2104,2012,0.013
2121,2012,0.005
2132,2012,0.012
2161,2012,0.009
2180,2012,0.015
2181,2012,0.018
2182,2012,0.012
2183,2012,0.01
2184,2012,0.012
2260,2012,0.008
2262,2012,0.012
2280,2012,0.011
2281,2012,0.008
2282,2012,0.013
2283,2012,0.01
2284,2012,0.008
2303,2012,0.009
2305,2012,0.01
2309,2012,0.008
2313,2012,0.006
2321,2012,0.006
2326,2012,0.006
2361,2012,0.008
2380,2012,0.008
2401,2012,0.015
2403,2012,0.015
2404,2012,0.017
2409,2012,0.015
2417,2012,0.009
2418,2012,0.013
2421,2012,0.013
2422,2012,0.016
2425,2012,0.013
2460,2012,0.014
2462,2012,0.01
2463,2012,0.007
2480,2012,0.011
2481,2012,0.015
2482,2012,0.017
2505,2012,0.015
2506,2012,0.017
2510,2012,0.008
2513,2012,0.011
2514,2012,0.014
2518,2012,0.004
2521,2012,0.004
2523,2012,0.009
2560,2012,0.015
2580,2012,0.013
2581,2012,0.013
2582,2012,0.018
2583,2012,0.009
2584,2012,0.006
0114,2013,0.016
0115,2013,0.022
0117,2013,0.023
0120,2013,0.015
0123,2013,0.013
0125,2013,0.017
0126,2013,0.014
0127,2013,0.009
0128,2013,0.021
0136,2013,0.018
0138,2013,0.017
0139,2013,0.017
0140,2013,0.022
0160,2013,0.014
0162,2013,0.01
0163,2013,0.012
0180,2013,0.012
0181,2013,0.015
0182,2013,0.013
0183,2013,0.007
0184,2013,0.008
0186,2013,0.011
0187,2013,0.013
0188,2013,0.019
0191,2013,0.012
0192,2013,0.02
0305,2013,0.025
0319,2013,0.023
0330,2013,0.01
0331,2013,0.018
0360,2013,0.021
0380,2013,0.011
0381,2013,0.018
0382,2013,0.015
0428,2013,0.01
0461,2013,0.01
0480,2013,0.01
0481,2013,0.013
0482,2013,0.008
0483,2013,0.01
0484,2013,0.008
0486,2013,0.009
0488,2013,0.01
0509,2013,0.013
0512,2013,0.008
0513,2013,0.011
0560,2013,0.016
0561,2013,0.014
0562,2013,0.009
0563,2013,0.008
0580,2013,0.012
0581,2013,0.008
0582,2013,0.008
0583,2013,0.017
0584,2013,0.01
0586,2013,0.012
0604,2013,0.008
0617,2013,0.007
0642,2013,0.014
0643,2013,0.01
0662,2013,0.005
0665,2013,0.007
0680,2013,0.009
0682,2013,0.011
0683,2013,0.006
0684,2013,0.009
0685,2013,0.013
0686,2013,0.01
0687,2013,0.016
0760,2013,0.008
0761,2013,0.012
0763,2013,0.009
0764,2013,0.008
0765,2013,0.007
0767,2013,0.007
0780,2013,0.01
0781,2013,0.006
0821,2013,0.012
0834,2013,0.013
0840,2013,0.007
0860,2013,0.01
0861,2013,0.012
0862,2013,0.008
0880,2013,0.01
0881,2013,0.012
0882,2013,0.016
0883,2013,0.017
0884,2013,0.01
0885,2013,0.009
0980,2013,0.021
1060,2013,0.009
1080,2013,0.008
1081,2013,0.01
1082,2013,0.008
1083,2013,0.009
1214,2013,0.013
1230,2013,0.009
1231,2013,0.009
1233,2013,0.009
1256,2013,0.014
1257,2013,0.011
1260,2013,0.013
1261,2013,0.011
1262,2013,0.007
1263,2013,0.01
1264,2013,0.012
1265,2013,0.012
1266,2013,0.01
1267,2013,0.011
1270,2013,0.015
1272,2013,0.011
1273,2013,0.016
1275,2013,0.016
1276,2013,0.012
1277,2013,0.012
1278,2013,0.009
1280,2013,0.006
1281,2013,0.008
1282,2013,0.009
1283,2013,0.007
1284,2013,0.007
1285,2013,0.01
1286,2013,0.009
1287,2013,0.011
1290,2013,0.01
1291,2013,0.013
1292,2013,0.007
1293,2013,0.016
1315,2013,0.014
1380,2013,0.014
1381,2013,0.012
1382,2013,0.013
1383,2013,0.012
1384,2013,0.015
1401,2013,0.012
1402,2013,0.01
1407,2013,0.014
1415,2013,0.016
1419,2013,0.013
1421,2013,0.009
1427,2013,0.011
1430,2013,0.014
1435,2013,0.015
1438,2013,0.01
1439,2013,0.009
1440,2013,0.015
1441,2013,0.007
1442,2013,0.01
1443,2013,0.006
1444,2013,0.014
1445,2013,0.022
1446,2013,0.014
1447,2013,0.017
1452,2013,0.006
1460,2013,0.01
1461,2013,0.01
1462,2013,0.012
1463,2013,0.008
1465,2013,0.008
1466,2013,0.009
1470,2013,0.014
1471,2013,0.012
1472,2013,0.012
1473,2013,0.019
1480,2013,0.008
1481,2013,0.01
1482,2013,0.014
1484,2013,0.012
1485,2013,0.01
1486,2013,0.012
1487,2013,0.009
1488,2013,0.009
1489,2013,0.009
1490,2013,0.007
1491,2013,0.005
1492,2013,0.013
1493,2013,0.016
1494,2013,0.009
1495,2013,0.01
1496,2013,0.008
1497,2013,0.01
1498,2013,0.018
1499,2013,0.008
1715,2013,0.013
1730,2013,0.009
1737,2013,0.012
1760,2013,0.014
1761,2013,0.007
1762,2013,0.023
1763,2013,0.014
1764,2013,0.015
1765,2013,0.009
1766,2013,0.013
1780,2013,0.015
1781,2013,0.009
1782,2013,0.014
1783,2013,0.022
1784,2013,0.01
1785,2013,0.008
1814,2013,0.012
1860,2013,0.01
1861,2013,0.012
1862,2013,0.019
1863,2013,0.013
1864,2013,0.019
1880,2013,0.006
1881,2013,0.012
1882,2013,0.011
1883,2013,0.016
1884,2013,0.013
1885,2013,0.012
1904,2013,0.01
1907,2013,0.014
1960,2013,0.011
1961,2013,0.011
1962,2013,0.013
1980,2013,0.01
1981,2013,0.018
1982,2013,0.011
1983,2013,0.01
1984,2013,0.009
2021,2013,0.013
2023,2013,0.009
2026,2013,0.012
2029,2013,0.01
2031,2013,0.009
2034,2013,0.015
2039,2013,0.009
2061,2013,0.011
2062,2013,0.014
2080,2013,0.012
2081,2013,0.013
2082,2013,0.012
2083,2013,0.012
2084,2013,0.009
2085,2013,0.012
2101,2013,0.012
2104,2013,0.016
2121,2013,0.007
2132,2013,0.012
2161,2013,0.011
2180,2013,0.019
2181,2013,0.02
2182,2013,0.016
2183,2013,0.011
2184,2013,0.014
2260,2013,0.009
2262,2013,0.013
2280,2013,0.012
2281,2013,0.009
2282,2013,0.012
2283,2013,0.01
2284,2013,0.008
2303,2013,0.008
2305,2013,0.01
2309,2013,0.008
2313,2013,0.006
2321,2013,0.006
2326,2013,0.007
2361,2013,0.008
2380,2013,0.008
2401,2013,0.015
2403,2013,0.016
2404,2013,0.018
2409,2013,0.017
2417,2013,0.014
2418,2013,0.012
2421,2013,0.017
2422,2013,0.012
2425,2013,0.015
2460,2013,0.018
2462,2013,0.012
2463,2013,0.008
2480,2013,0.012
2481,2013,0.019
2482,2013,0.018
2505,2013,0.017
2506,2013,0.021
2510,2013,0.007
2513,2013,0.012
2514,2013,0.018
2518,2013,0.004
2521,2013,0.005
2523,2013,0.009
2560,2013,0.018
2580,2013,0.015
2581,2013,0.014
2582,2013,0.02
2583,2013,0.011
2584,2013,0.006
0114,2014,0.017
0115,2014,0.025
0117,2014,0.024
0120,2014,0.017
0123,2014,0.014
0125,2014,0.019
0126,2014,0.016
0127,2014,0.011
0128,2014,0.022
0136,2014,0.02
0138,2014,0.019
0139,2014,0.018
0140,2014,0.025
0160,2014,0.015
0162,2014,0.011
0163,2014,0.013
0180,2014,0.013
0181,2014,0.017
0182,2014,0.014
0183,2014,0.009
0184,2014,0.01
0186,2014,0.012
0187,2014,0.015
0188,2014,0.021
0191,2014,0.012
0192,2014,0.024
0305,2014,0.028
0319,2014,0.024
0330,2014,0.012
0331,2014,0.02
0360,2014,0.02
0380,2014,0.013
0381,2014,0.02
0382,2014,0.015
0428,2014,0.012
0461,2014,0.013
0480,2014,0.012
0481,2014,0.012
0482,2014,0.011
0483,2014,0.012
0484,2014,0.009
0486,2014,0.012
0488,2014,0.013
0509,2014,0.015
0512,2014,0.011
0513,2014,0.013
0560,2014,0.015
0561,2014,0.016
0562,2014,0.011
0563,2014,0.008
0580,2014,0.013
0581,2014,0.008
0582,2014,0.008
0583,2014,0.019
0584,2014,0.013
0586,2014,0.014
0604,2014,0.01
0617,2014,0.008
0642,2014,0.016
0643,2014,0.011
0662,2014,0.007
0665,2014,0.007
0680,2014,0.01
0682,2014,0.012
0683,2014,0.006
0684,2014,0.011
0685,2014,0.016
0686,2014,0.013
0687,2014,0.018
0760,2014,0.009
0761,2014,0.013
0763,2014,0.011
0764,2014,0.009
0765,2014,0.008
0767,2014,0.007
0780,2014,0.01
0781,2014,0.006
0821,2014,0.014
0834,2014,0.013
0840,2014,0.007
0860,2014,0.011
0861,2014,0.014
0862,2014,0.007
0880,2014,0.011
0881,2014,0.012
0882,2014,0.018
0883,2014,0.019
0884,2014,0.011
0885,2014,0.009
0980,2014,0.021
1060,2014,0.009
1080,2014,0.009
1081,2014,0.01
1082,2014,0.01
1083,2014,0.011
1214,2014,0.014
1230,2014,0.01
1231,2014,0.01
1233,2014,0.01
1256,2014,0.014
1257,2014,0.013
1260,2014,0.015
1261,2014,0.012
1262,2014,0.007
1263,2014,0.014
1264,2014,0.013
1265,2014,0.014
1266,2014,0.012
1267,2014,0.013
1270,2014,0.019
1272,2014,0.011
1273,2014,0.016
1275,2014,0.018
1276,2014,0.014
1277,2014,0.016
1278,2014,0.008
1280,2014,0.007
1281,2014,0.009
1282,2014,0.009
1283,2014,0.008
1284,2014,0.008
1285,2014,0.011
1286,2014,0.01
1287,2014,0.013
1290,2014,0.011
1291,2014,0.015
1292,2014,0.008
1293,2014,0.018
1315,2014,0.016
1380,2014,0.017
1381,2014,0.013
1382,2014,0.015
1383,2014,0.014
1384,2014,0.016
1401,2014,0.013
1402,2014,0.01
1407,2014,0.018
1415,2014,0.016
1419,2014,0.015
1421,2014,0.011
1427,2014,0.012
1430,2014,0.017
1435,2014,0.018
1438,2014,0.013
1439,2014,0.012
1440,2014,0.018
1441,2014,0.008
1442,2014,0.011
1443,2014,0.006
1444,2014,0.013
1445,2014,0.02
1446,2014,0.017
1447,2014,0.018
1452,2014,0.006
1460,2014,0.01
1461,2014,0.012
1462,2014,0.016
1463,2014,0.011
1465,2014,0.009
1466,2014,0.011
1470,2014,0.017
1471,2014,0.013
1472,2014,0.013
1473,2014,0.021
1480,2014,0.009
1481,2014,0.011
1482,2014,0.014
1484,2014,0.014
1485,2014,0.01
1486,2014,0.012
1487,2014,0.01
1488,2014,0.01
1489,2014,0.01
1490,2014,0.007
1491,2014,0.006
1492,2014,0.016
1493,2014,0.019
1494,2014,0.011
1495,2014,0.011
1496,2014,0.009
1497,2014,0.013
1498,2014,0.02
1499,2014,0.008
1715,2014,0.014
