regso,year,mean_arsmodell
0181R028,2020,2010.043
0181R028,2021,2010.842
0181R028,2022,2011.606
0181R029,1990,1980.674
0181R029,1991,1981.379
0181R029,1992,1981.8
0181R029,1993,1982.764
0181R029,1994,1983.473
0181R029,1995,1984.0
0181R029,1996,1984.757
0181R029,1997,1985.819
0181R029,1998,1987.166
0181R029,1999,1988.188
0181R029,2000,1989.228
0181R029,2001,1990.479
0181R029,2002,1991.694
0181R029,2003,1992.619
0181R029,2004,1993.705
0181R029,2005,1994.846
0181R029,2006,1995.591
0181R029,2007,1996.684
0181R029,2008,1997.276
0181R029,2009,1997.955
0181R029,2010,1998.748
0181R029,2011,1999.65
0181R029,2012,2000.696
0181R029,2013,2001.235
0181R029,2014,2002.56
0181R029,2015,2003.486
0181R029,2016,2004.255
0181R029,2017,2005.242
0181R029,2018,2006.076
0181R029,2019,2006.794
0181R029,2020,2007.167
0181R029,2021,2008.064
0181R029,2022,2008.883
0181R030,1990,1982.985
0181R030,1991,1983.915
0181R030,1992,1984.393
0181R030,1993,1984.897
0181R030,1994,1985.644
0181R030,1995,1986.356
0181R030,1996,1987.079
0181R030,1997,1988.378
0181R030,1998,1989.725
0181R030,1999,1990.826
0181R030,2000,1991.758
0181R030,2001,1992.407
0181R030,2002,1993.458
0181R030,2003,1994.367
0181R030,2004,1995.449
0181R030,2005,1996.668
0181R030,2006,1997.672
0181R030,2007,1998.734
0181R030,2008,1999.472
0181R030,2009,2000.203
0181R030,2010,2000.986
0181R030,2011,2001.741
0181R030,2012,2002.689
0181R030,2013,2003.457
0181R030,2014,2004.463
0181R030,2015,2005.505
0181R030,2016,2006.468
0181R030,2017,2007.496
0181R030,2018,2008.597
0181R030,2019,2009.376
0181R030,2020,2010.153
0181R030,2021,2011.203
0181R030,2022,2012.014
0181R031,1990,1980.983
0181R031,1991,1982.119
0181R031,1992,1982.89
0181R031,1993,1983.71
0181R031,1994,1983.945
0181R031,1995,1984.12
0181R031,1996,1985.095
0181R031,1997,1986.159
0181R031,1998,1987.771
0181R031,1999,1988.632
0181R031,2000,1989.729
0181R031,2001,1990.902
0181R031,2002,1991.838
0181R031,2003,1993.044
0181R031,2004,1993.65
0181R031,2005,1994.639
0181R031,2006,1995.95
0181R031,2007,1996.75
0181R031,2008,1997.874
0181R031,2009,1998.823
0181R031,2010,1999.528
0181R031,2011,2000.257
0181R031,2012,2001.14
0181R031,2013,2002.116
0181R031,2014,2002.851
0181R031,2015,2003.775
0181R031,2016,2004.82
0181R031,2017,2005.541
0181R031,2018,2006.442
0181R031,2019,2007.406
0181R031,2020,2008.108
0181R031,2021,2009.112
0181R031,2022,2009.541
0182R001,1990,1982.677
0182R001,1991,1983.216
0182R001,1992,1983.635
0182R001,1993,1984.25
0182R001,1994,1985.1
0182R001,1995,1985.745
0182R001,1996,1986.509
0182R001,1997,1987.326
0182R001,1998,1988.551
0182R001,1999,1989.333
0182R001,2000,1990.617
0182R001,2001,1992.023
0182R001,2002,1992.998
0182R001,2003,1993.825
0182R001,2004,1994.729
0182R001,2005,1996.06
0182R001,2006,1997.193
0182R001,2007,1997.788
0182R001,2008,1998.495
0182R001,2009,1999.346
0182R001,2010,2000.07
0182R001,2011,2001.044
0182R001,2012,2002.002
0182R001,2013,2002.921
0182R001,2014,2003.816
0182R001,2015,2004.79
0182R001,2016,2005.99
0182R001,2017,2007.17
0182R001,2018,2008.081
0182R001,2019,2009.049
0182R001,2020,2010.071
0182R001,2021,2011.014
0182R001,2022,2011.652
0182R002,1990,1981.889
0182R002,1991,1982.721
0182R002,1992,1983.551
0182R002,1993,1984.194
0182R002,1994,1984.739
0182R002,1995,1985.326
0182R002,1996,1986.091
0182R002,1997,1987.261
0182R002,1998,1988.231
0182R002,1999,1989.53
0182R002,2000,1990.782
0182R002,2001,1991.833
0182R002,2002,1992.954
0182R002,2003,1994.086
0182R002,2004,1995.076
0182R002,2005,1996.109
0182R002,2006,1997.01
0182R002,2007,1998.239
0182R002,2008,1998.683
0182R002,2009,1999.332
0182R002,2010,2000.315
0182R002,2011,2001.225
0182R002,2012,2001.901
0182R002,2013,2002.965
0182R002,2014,2003.949
0182R002,2015,2005.186
0182R002,2016,2006.335
0182R002,2017,2007.089
0182R002,2018,2008.084
0182R002,2019,2008.911
0182R002,2020,2009.747
0182R002,2021,2010.716
0182R002,2022,2011.444
0182R003,1990,1982.841
0182R003,1991,1983.368
0182R003,1992,1984.061
0182R003,1993,1984.851
0182R003,1994,1985.568
0182R003,1995,1986.311
0182R003,1996,1987.098
0182R003,1997,1988.013
0182R003,1998,1989.432
0182R003,1999,1990.615
0182R003,2000,1992.198
0182R003,2001,1993.096
0182R003,2002,1994.312
0182R003,2003,1995.123
0182R003,2004,1996.209
0182R003,2005,1996.987
0182R003,2006,1998.01
0182R003,2007,1998.989
0182R003,2008,1999.631
0182R003,2009,2000.404
0182R003,2010,2001.439
0182R003,2011,2002.288
0182R003,2012,2003.011
0182R003,2013,2003.943
0182R003,2014,2004.856
0182R003,2015,2005.869
0182R003,2016,2006.716
0182R003,2017,2007.616
0182R003,2018,2008.743
0182R003,2019,2009.767
0182R003,2020,2010.821
0182R003,2021,2011.858
0182R003,2022,2012.617
0182R004,1990,1981.806
0182R004,1991,1982.553
0182R004,1992,1983.302
0182R004,1993,1983.981
0182R004,1994,1984.663
0182R004,1995,1985.328
0182R004,1996,1986.213
0182R004,1997,1987.022
0182R004,1998,1987.989
0182R004,1999,1989.188
0182R004,2000,1990.344
0182R004,2001,1991.612
0182R004,2002,1992.712
0182R004,2003,1993.678
0182R004,2004,1994.489
0182R004,2005,1995.474
0182R004,2006,1996.158
0182R004,2007,1997.141
0182R004,2008,1997.833
0182R004,2009,1998.676
0182R004,2010,1999.493
0182R004,2011,2000.367
0182R004,2012,2001.191
0182R004,2013,2002.085
0182R004,2014,2003.171
0182R004,2015,2004.391
0182R004,2016,2005.344
0182R004,2017,2006.21
0182R004,2018,2007.141
0182R004,2019,2008.18
0182R004,2020,2008.988
0182R004,2021,2009.822
0182R004,2022,2010.609
0182R005,1990,1981.954
0182R005,1991,1983.075
0182R005,1992,1983.528
0182R005,1993,1984.208
0182R005,1994,1984.88
0182R005,1995,1985.392
0182R005,1996,1985.938
0182R005,1997,1986.911
0182R005,1998,1987.684
0182R005,1999,1988.702
0182R005,2000,1990.179
0182R005,2001,1991.497
0182R005,2002,1992.636
0182R005,2003,1993.749
0182R005,2004,1995.126
0182R005,2005,1996.328
0182R005,2006,1997.363
0182R005,2007,1998.492
0182R005,2008,1999.232
0182R005,2009,2000.35
0182R005,2010,2001.107
0182R005,2011,2001.966
0182R005,2012,2002.921
0182R005,2013,2003.956
0182R005,2014,2005.057
0182R005,2015,2006.398
0182R005,2016,2007.47
0182R005,2017,2008.436
0182R005,2018,2009.607
0182R005,2019,2010.517
0182R005,2020,2011.401
0182R005,2021,2012.53
0182R005,2022,2013.217
0182R006,1990,1982.497
0182R006,1991,1983.228
0182R006,1992,1983.674
0182R006,1993,1984.408
0182R006,1994,1984.997
0182R006,1995,1985.918
0182R006,1996,1986.716
0182R006,1997,1987.808
0182R006,1998,1988.848
0182R006,1999,1989.916
0182R006,2000,1991.288
0182R006,2001,1992.515
0182R006,2002,1993.688
0182R006,2003,1994.768
0182R006,2004,1995.953
0182R006,2005,1996.985
0182R006,2006,1998.393
0182R006,2007,1999.321
0182R006,2008,2000.032
0182R006,2009,2000.693
0182R006,2010,2001.652
0182R006,2011,2002.753
0182R006,2012,2003.485
0182R006,2013,2004.568
0182R006,2014,2005.509
0182R006,2015,2006.667
0182R006,2016,2007.514
0182R006,2017,2008.495
0182R006,2018,2009.248
0182R006,2019,2010.294
0182R006,2020,2011.29
0182R006,2021,2012.217
0182R006,2022,2012.928
0182R007,1990,1983.106
0182R007,1991,1983.954
0182R007,1992,1984.798
0182R007,1993,1985.28
0182R007,1994,1985.691
0182R007,1995,1986.722
0182R007,1996,1987.514
0182R007,1997,1988.665
0182R007,1998,1989.937
0182R007,1999,1990.919
0182R007,2000,1992.0
0182R007,2001,1993.301
0182R007,2002,1994.402
0182R007,2003,1995.6
0182R007,2004,1996.581
0182R007,2005,1997.518
0182R007,2006,1998.122
0182R007,2007,1999.275
0182R007,2008,1999.98
0182R007,2009,2000.591
0182R007,2010,2001.517
0182R007,2011,2002.359
0182R007,2012,2003.022
0182R007,2013,2003.88
0182R007,2014,2005.036
0182R007,2015,2006.087
0182R007,2016,2007.234
0182R007,2017,2008.417
0182R007,2018,2009.384
0182R007,2019,2010.376
0182R007,2020,2011.327
0182R007,2021,2012.321
0182R007,2022,2013.003
0182R008,1990,1981.447
0182R008,1991,1981.782
0182R008,1992,1981.425
0182R008,1993,1982.022
0182R008,1994,1983.236
0182R008,1995,1983.732
0182R008,1996,1984.813
0182R008,1997,1986.198
0182R008,1998,1987.32
0182R008,1999,1989.0
0182R008,2000,1990.541
0182R008,2001,1991.886
0182R008,2002,1993.179
0182R008,2003,1994.395
0182R008,2004,1995.653
0182R008,2005,1996.83
0182R008,2006,1998.339
0182R008,2007,1999.1
0182R008,2008,1999.291
0182R008,2009,1999.955
0182R008,2010,2000.633
0182R008,2011,2001.897
0182R008,2012,2002.495
0182R008,2013,2003.625
0182R008,2014,2004.809
0182R008,2015,2006.119
0182R008,2016,2007.219
0182R008,2017,2008.086
0182R008,2018,2009.154
0182R008,2019,2010.158
0182R008,2020,2010.851
0182R008,2021,2011.935
0182R008,2022,2012.951
0182R009,1990,1981.216
0182R009,1991,1981.915
0182R009,1992,1982.547
0182R009,1993,1983.001
0182R009,1994,1983.672
0182R009,1995,1984.462
0182R009,1996,1985.294
0182R009,1997,1986.245
0182R009,1998,1987.551
0182R009,1999,1988.538
0182R009,2000,1990.105
0182R009,2001,1991.278
0182R009,2002,1992.598
0182R009,2003,1993.64
0182R009,2004,1994.789
0182R009,2005,1995.864
0182R009,2006,1996.8
0182R009,2007,1997.772
0182R009,2008,1998.384
0182R009,2009,1999.168
0182R009,2010,2000.243
0182R009,2011,2001.33
0182R009,2012,2002.148
0182R009,2013,2003.024
0182R009,2014,2003.628
0182R009,2015,2004.807
0182R009,2016,2005.922
0182R009,2017,2007.056
0182R009,2018,2008.155
0182R009,2019,2008.902
0182R009,2020,2009.695
0182R009,2021,2010.512
0182R009,2022,2011.287
0182R010,1990,1982.183
0182R010,1991,1982.866
0182R010,1992,1983.761
0182R010,1993,1984.273
0182R010,1994,1984.804
0182R010,1995,1985.462
0182R010,1996,1986.346
0182R010,1997,1987.305
0182R010,1998,1988.553
0182R010,1999,1989.548
0182R010,2000,1990.699
0182R010,2001,1991.928
0182R010,2002,1993.087
0182R010,2003,1994.144
0182R010,2004,1995.141
0182R010,2005,1996.22
0182R010,2006,1997.21
0182R010,2007,1998.308
0182R010,2008,1998.767
0182R010,2009,1999.411
0182R010,2010,2000.305
0182R010,2011,2001.253
0182R010,2012,2002.242
0182R010,2013,2003.088
0182R010,2014,2004.2
0182R010,2015,2005.204
0182R010,2016,2006.363
0182R010,2017,2007.35
0182R010,2018,2008.252
0182R010,2019,2009.103
0182R010,2020,2009.983
0182R010,2021,2010.843
0182R010,2022,2011.353
0182R011,1990,1983.255
0182R011,1991,1983.911
0182R011,1992,1984.441
0182R011,1993,1985.165
0182R011,1994,1985.841
0182R011,1995,1986.604
0182R011,1996,1987.561
0182R011,1997,1988.607
0182R011,1998,1989.784
0182R011,1999,1990.926
0182R011,2000,1992.346
0182R011,2001,1993.327
0182R011,2002,1994.035
0182R011,2003,1995.422
0182R011,2004,1996.436
0182R011,2005,1997.451
0182R011,2006,1998.444
0182R011,2007,1999.427
0182R011,2008,2000.17
0182R011,2009,2000.809
0182R011,2010,2001.657
0182R011,2011,2002.527
0182R011,2012,2003.408
0182R011,2013,2004.345
0182R011,2014,2005.146
0182R011,2015,2006.208
0182R011,2016,2007.275
0182R011,2017,2008.283
0182R011,2018,2009.176
0182R011,2019,2010.12
0182R011,2020,2010.993
0182R011,2021,2011.991
0182R011,2022,2012.777
0182R012,1990,1982.287
0182R012,1991,1982.725
0182R012,1992,1983.353
0182R012,1993,1984.072
0182R012,1994,1984.509
0182R012,1995,1985.437
0182R012,1996,1986.097
0182R012,1997,1987.221
0182R012,1998,1988.244
0182R012,1999,1989.268
0182R012,2000,1990.418
0182R012,2001,1991.453
0182R012,2002,1992.739
0182R012,2003,1994.094
0182R012,2004,1995.141
0182R012,2005,1996.235
0182R012,2006,1997.355
0182R012,2007,1998.389
0182R012,2008,1999.163
0182R012,2009,2000.17
0182R012,2010,2000.999
0182R012,2011,2001.977
0182R012,2012,2002.817
0182R012,2013,2003.749
0182R012,2014,2004.678
0182R012,2015,2005.759
0182R012,2016,2006.487
0182R012,2017,2007.427
0182R012,2018,2008.198
0182R012,2019,2009.119
0182R012,2020,2010.059
0182R012,2021,2011.218
0182R012,2022,2012.13
0182R013,1990,1981.256
0182R013,1991,1983.464
0182R013,1992,1984.335
0182R013,1993,1984.924
0182R013,1994,1985.772
0182R013,1995,1986.556
0182R013,1996,1987.208
0182R013,1997,1988.217
0182R013,1998,1989.567
0182R013,1999,1990.581
0182R013,2000,1992.012
0182R013,2001,1992.996
0182R013,2002,1993.783
0182R013,2003,1994.713
0182R013,2004,1995.785
0182R013,2005,1996.955
0182R013,2006,1997.862
0182R013,2007,1998.754
0182R013,2008,1999.295
0182R013,2009,2000.186
0182R013,2010,2001.082
0182R013,2011,2001.984
0182R013,2012,2002.9
0182R013,2013,2003.968
0182R013,2014,2004.727
0182R013,2015,2005.633
0182R013,2016,2006.71
0182R013,2017,2007.848
0182R013,2018,2008.734
0182R013,2019,2009.416
0182R013,2020,2010.405
0182R013,2021,2011.329
0182R013,2022,2012.049
0182R014,1990,1982.518
0182R014,1991,1983.01
0182R014,1992,1983.655
0182R014,1993,1984.282
0182R014,1994,1984.877
0182R014,1995,1985.525
0182R014,1996,1986.377
0182R014,1997,1987.569
0182R014,1998,1988.623
0182R014,1999,1989.933
0182R014,2000,1991.417
0182R014,2001,1992.442
0182R014,2002,1993.686
0182R014,2003,1994.746
0182R014,2004,1995.641
0182R014,2005,1996.532
0182R014,2006,1997.668
0182R014,2007,1998.71
0182R014,2008,1999.325
0182R014,2009,2000.273
0182R014,2010,2001.182
0182R014,2011,2002.086
0182R014,2012,2002.881
0182R014,2013,2003.977
0182R014,2014,2004.936
0182R014,2015,2005.885
0182R014,2016,2006.698
0182R014,2017,2007.88
0182R014,2018,2008.655
0182R014,2019,2009.578
0182R014,2020,2010.385
0182R014,2021,2011.517
0182R014,2022,2012.43
0182R015,1990,1982.763
0182R015,1991,1983.289
0182R015,1992,1983.898
0182R015,1993,1984.473
0182R015,1994,1985.107
0182R015,1995,1985.877
0182R015,1996,1986.739
0182R015,1997,1987.598
0182R015,1998,1988.806
0182R015,1999,1989.931
0182R015,2000,1991.268
0182R015,2001,1992.235
0182R015,2002,1993.338
0182R015,2003,1994.394
0182R015,2004,1995.492
0182R015,2005,1996.477
0182R015,2006,1997.648
0182R015,2007,1998.776
0182R015,2008,1999.355
0182R015,2009,2000.315
0182R015,2010,2001.095
0182R015,2011,2002.182
0182R015,2012,2003.226
0182R015,2013,2004.213
0182R015,2014,2005.293
0182R015,2015,2006.423
0182R015,2016,2007.352
0182R015,2017,2008.284
0182R015,2018,2009.356
0182R015,2019,2010.378
0182R015,2020,2011.382
0182R015,2021,2012.571
0182R015,2022,2013.385
0182R016,1990,1982.446
0182R016,1991,1983.198
0182R016,1992,1983.872
0182R016,1993,1984.482
0182R016,1994,1985.216
0182R016,1995,1985.894
0182R016,1996,1986.819
0182R016,1997,1987.783
0182R016,1998,1988.944
0182R016,1999,1990.126
0182R016,2000,1991.49
0182R016,2001,1992.705
0182R016,2002,1993.853
0182R016,2003,1994.922
0182R016,2004,1995.876
0182R016,2005,1996.84
0182R016,2006,1998.028
0182R016,2007,1998.966
0182R016,2008,1999.547
0182R016,2009,2000.403
0182R016,2010,2001.137
0182R016,2011,2002.167
0182R016,2012,2003.116
0182R016,2013,2004.054
0182R016,2014,2005.09
0182R016,2015,2006.112
0182R016,2016,2007.157
0182R016,2017,2008.194
0182R016,2018,2009.191
0182R016,2019,2010.193
0182R016,2020,2010.945
0182R016,2021,2011.961
0182R016,2022,2012.736
0183R001,1990,1981.469
0183R001,1991,1982.235
0183R001,1992,1982.717
0183R001,1993,1983.248
0183R001,1994,1983.891
0183R001,1995,1984.636
0183R001,1996,1985.403
0183R001,1997,1986.602
0183R001,1998,1987.682
0183R001,1999,1989.194
0183R001,2000,1990.407
0183R001,2001,1991.733
0183R001,2002,1992.694
0183R001,2003,1993.981
0183R001,2004,1994.77
0183R001,2005,1995.64
0183R001,2006,1996.5
0183R001,2007,1997.598
0183R001,2008,1998.46
0183R001,2009,1999.308
0183R001,2010,2000.236
0183R001,2011,2001.121
0183R001,2012,2002.092
0183R001,2013,2002.906
0183R001,2014,2003.929
0183R001,2015,2004.736
0183R001,2016,2005.809
0183R001,2017,2007.065
0183R001,2018,2007.911
0183R001,2019,2008.947
0183R001,2020,2010.034
0183R001,2021,2010.74
0183R001,2022,2011.151
0183R002,1990,1981.046
0183R002,1991,1981.587
0183R002,1992,1982.561
0183R002,1993,1983.077
0183R002,1994,1983.652
0183R002,1995,1984.427
0183R002,1996,1985.411
0183R002,1997,1986.12
0183R002,1998,1987.35
0183R002,1999,1988.643
0183R002,2000,1990.166
0183R002,2001,1991.424
0183R002,2002,1992.572
0183R002,2003,1993.559
0183R002,2004,1994.433
0183R002,2005,1995.669
0183R002,2006,1996.888
0183R002,2007,1997.844
0183R002,2008,1998.547
0183R002,2009,1999.243
0183R002,2010,2000.097
0183R002,2011,2001.051
0183R002,2012,2002.078
0183R002,2013,2002.867
0183R002,2014,2003.557
0183R002,2015,2004.757
0183R002,2016,2005.91
0183R002,2017,2007.04
0183R002,2018,2007.998
0183R002,2019,2008.718
0183R002,2020,2009.791
0183R002,2021,2010.859
0183R002,2022,2011.421
0183R003,1990,1981.544
0183R003,1991,1982.403
0183R003,1992,1982.89
0183R003,1993,1983.887
0183R003,1994,1984.688
0183R003,1995,1985.452
0183R003,1996,1986.261
0183R003,1997,1987.271
0183R003,1998,1988.35
0183R003,1999,1989.718
0183R003,2000,1991.107
0183R003,2001,1992.022
0183R003,2002,1993.006
0183R003,2003,1994.01
0183R003,2004,1995.035
0183R003,2005,1996.091
0183R003,2006,1996.96
0183R003,2007,1997.827
0183R003,2008,1998.568
0183R003,2009,1999.584
0183R003,2010,2000.558
0183R003,2011,2001.705
0183R003,2012,2002.328
0183R003,2013,2003.348
0183R003,2014,2004.219
0183R003,2015,2005.275
0183R003,2016,2006.437
0183R003,2017,2007.389
0183R003,2018,2008.207
0183R003,2019,2009.016
0183R003,2020,2010.118
0183R003,2021,2011.084
0183R003,2022,2011.642
0183R004,1990,1981.733
0183R004,1991,1982.568
0183R004,1992,1983.174
0183R004,1993,1983.765
0183R004,1994,1984.403
0183R004,1995,1984.909
0183R004,1996,1985.545
0183R004,1997,1986.708
0183R004,1998,1987.58
0183R004,1999,1988.557
0183R004,2000,1989.482
0183R004,2001,1990.924
0183R004,2002,1992.125
0183R004,2003,1992.829
0183R004,2004,1994.095
0183R004,2005,1994.796
0183R004,2006,1996.061
0183R004,2007,1996.807
0183R004,2008,1997.53
0183R004,2009,1998.173
0183R004,2010,1998.76
0183R004,2011,1999.611
0183R004,2012,2000.383
0183R004,2013,2001.205
0183R004,2014,2002.193
0183R004,2015,2002.776
0183R004,2016,2004.202
0183R004,2017,2005.178
0183R004,2018,2006.301
0183R004,2019,2007.371
0183R004,2020,2008.464
0183R004,2021,2009.437
0183R004,2022,2010.051
0183R005,1990,1981.494
0183R005,1991,1982.341
0183R005,1992,1983.273
0183R005,1993,1984.06
0183R005,1994,1984.607
0183R005,1995,1985.285
0183R005,1996,1985.845
0183R005,1997,1987.003
0183R005,1998,1988.102
0183R005,1999,1989.417
0183R005,2000,1990.609
0183R005,2001,1991.92
0183R005,2002,1992.613
0183R005,2003,1993.439
0183R005,2004,1994.407
0183R005,2005,1995.578
0183R005,2006,1996.417
0183R005,2007,1997.155
0183R005,2008,1997.417
0183R005,2009,1998.333
0183R005,2010,1998.811
0183R005,2011,1999.336
0183R005,2012,2000.144
0183R005,2013,2001.178
0183R005,2014,2002.174
0183R005,2015,2003.197
0183R005,2016,2004.61
0183R005,2017,2005.197
0183R005,2018,2006.36
0183R005,2019,2007.126
0183R005,2020,2008.831
0183R005,2021,2010.672
0183R005,2022,2011.658
0183R006,1990,1981.474
0183R006,1991,1982.256
0183R006,1992,1982.974
0183R006,1993,1983.557
0183R006,1994,1984.118
0183R006,1995,1984.78
0183R006,1996,1985.52
0183R006,1997,1986.556
0183R006,1998,1987.938
0183R006,1999,1989.217
0183R006,2000,1990.6
0183R006,2001,1991.704
0183R006,2002,1992.652
0183R006,2003,1993.583
0183R006,2004,1994.683
0183R006,2005,1995.782
0183R006,2006,1996.948
0183R006,2007,1998.101
0183R006,2008,1998.576
0183R006,2009,1999.349
0183R006,2010,2000.326
0183R006,2011,2001.355
0183R006,2012,2001.964
0183R006,2013,2003.041
0183R006,2014,2004.37
0183R006,2015,2005.533
0183R006,2016,2006.348
0183R006,2017,2007.473
0183R006,2018,2008.689
0183R006,2019,2009.356
0183R006,2020,2010.32
0183R006,2021,2011.109
0183R006,2022,2011.962
0183R007,1990,1982.604
0183R007,1991,1983.457
0183R007,1992,1984.292
0183R007,1993,1984.627
0183R007,1994,1985.151
0183R007,1995,1985.725
0183R007,1996,1986.417
0183R007,1997,1987.691
0183R007,1998,1988.813
0183R007,1999,1989.827
0183R007,2000,1991.11
0183R007,2001,1992.357
0183R007,2002,1993.606
0183R007,2003,1994.337
0183R007,2004,1995.093
0183R007,2005,1996.126
0183R007,2006,1997.167
0183R007,2007,1998.109
0183R007,2008,1998.598
0183R007,2009,1999.535
0183R007,2010,2000.316
0183R007,2011,2001.22
0183R007,2012,2002.16
0183R007,2013,2002.845
0183R007,2014,2004.083
0183R007,2015,2004.99
0183R007,2016,2006.091
0183R007,2017,2006.914
0183R007,2018,2007.97
0183R007,2019,2009.047
0183R007,2020,2009.736
0183R007,2021,2010.762
0183R007,2022,2011.464
0183R008,2012,2002.877
0183R008,2013,2004.893
0183R008,2014,2005.612
0183R008,2015,2006.385
0183R008,2016,2007.221
0183R008,2017,2008.349
0183R008,2018,2009.732
0183R008,2019,2010.858
0183R008,2020,2011.825
0183R008,2021,2012.658
0183R008,2022,2013.144
0183R009,1995,1986.0
0183R009,1996,1986.0
0183R009,1997,1986.0
0183R009,1998,1986.0
0183R009,1999,1986.0
0183R009,2001,1988.0
0183R009,2002,1991.0
0183R009,2012,2004.344
0183R009,2013,2006.382
0183R009,2014,2006.972
0183R009,2015,2007.673
0183R009,2016,2008.596
0183R009,2017,2009.835
0183R009,2018,2011.044
0183R009,2019,2011.89
0183R009,2020,2012.866
0183R009,2021,2013.416
0183R009,2022,2014.102
0183R010,1990,1981.58
0183R010,1991,1982.06
0183R010,1992,1982.856
0183R010,1993,1983.64
0183R010,1994,1984.388
0183R010,1995,1984.644
0183R010,1996,1985.805
0183R010,1997,1986.875
0183R010,1998,1987.921
0183R010,1999,1988.829
0183R010,2000,1990.129
0183R010,2001,1991.463
0183R010,2002,1992.542
0183R010,2003,1993.524
0183R010,2004,1994.73
0183R010,2005,1995.591
0183R010,2006,1996.927
0183R010,2007,1998.503
0183R010,2008,1999.708
0183R010,2009,2000.937
0183R010,2010,2001.857
0183R010,2011,2002.753
0183R010,2012,2003.88
0183R010,2013,2005.419
0183R010,2014,2006.38
0183R010,2015,2007.475
0183R010,2016,2008.498
0183R010,2017,2009.632
0183R010,2018,2010.707
0183R010,2019,2011.668
0183R010,2020,2012.407
0183R010,2021,2013.349
0183R010,2022,2014.052
0183R011,1990,1980.909
0183R011,1991,1981.683
0183R011,1992,1982.551
0183R011,1993,1982.919
0183R011,1994,1983.721
0183R011,1995,1984.092
0183R011,1996,1985.06
0183R011,1997,1986.148
0183R011,1998,1987.396
0183R011,1999,1988.28
0183R011,2000,1989.546
0183R011,2001,1990.65
0183R011,2002,1991.597
0183R011,2003,1992.763
0183R011,2004,1993.38
0183R011,2005,1994.358
0183R011,2006,1995.457
0183R011,2007,1996.721
0183R011,2008,1997.288
0183R011,2009,1998.189
0183R011,2010,1999.052
0183R011,2011,2000.237
0183R011,2012,2001.196
0183R011,2013,2001.952
0183R011,2014,2002.944
0183R011,2015,2004.239
0183R011,2016,2005.367
0183R011,2017,2006.358
0183R011,2018,2007.179
0183R011,2019,2008.138
0183R011,2020,2008.828
0183R011,2021,2010.046
0183R011,2022,2010.96
0184R001,1990,1981.978
0184R001,1991,1982.661
0184R001,1992,1983.161
0184R001,1993,1984.029
0184R001,1994,1984.621
0184R001,1995,1985.304
0184R001,1996,1986.183
0184R001,1997,1986.874
0184R001,1998,1988.083
0184R001,1999,1989.197
0184R001,2000,1989.945
0184R001,2001,1991.359
0184R001,2002,1992.274
0184R001,2003,1993.774
0184R001,2004,1994.915
0184R001,2005,1995.983
0184R001,2006,1997.954
0184R001,2007,1998.588
0184R001,2008,1999.404
0184R001,2009,2000.315
0184R001,2010,2001.208
0184R001,2011,2002.213
0184R001,2012,2003.075
0184R001,2013,2003.895
0184R001,2014,2004.947
0184R001,2015,2006.461
0184R001,2016,2007.706
0184R001,2017,2008.478
0184R001,2018,2009.542
0184R001,2019,2010.169
0184R001,2020,2011.075
0184R001,2021,2012.411
0184R001,2022,2012.899
0184R002,1990,1981.68
0184R002,1991,1982.632
0184R002,1992,1983.212
0184R002,1993,1983.81
0184R002,1994,1984.614
0184R002,1995,1985.283
0184R002,1996,1986.058
0184R002,1997,1986.858
0184R002,1998,1987.994
0184R002,1999,1989.238
0184R002,2000,1990.275
0184R002,2001,1991.488
0184R002,2002,1992.537
0184R002,2003,1993.449
0184R002,2004,1994.197
0184R002,2005,1995.4
0184R002,2006,1996.35
0184R002,2007,1996.971
0184R002,2008,1997.476
0184R002,2009,1998.714
0184R002,2010,1999.955
0184R002,2011,2001.402
0184R002,2012,2002.386
0184R002,2013,2003.264
0184R002,2014,2004.175
0184R002,2015,2004.953
0184R002,2016,2005.64
0184R002,2017,2006.894
0184R002,2018,2007.535
0184R002,2019,2008.765
0184R002,2020,2009.667
0184R002,2021,2010.607
0184R002,2022,2011.32
0184R003,1990,1982.638
0184R003,1991,1983.192
0184R003,1992,1983.935
0184R003,1993,1984.717
0184R003,1994,1985.114
0184R003,1995,1985.823
0184R003,1996,1986.471
0184R003,1997,1987.391
0184R003,1998,1988.294
0184R003,1999,1989.397
0184R003,2000,1989.712
0184R003,2001,1991.896
0184R003,2002,1992.841
0184R003,2003,1993.787
0184R003,2004,1994.764
0184R003,2005,1995.463
0184R003,2006,1996.675
0184R003,2007,1997.829
0184R003,2008,1998.596
0184R003,2009,1999.404
0184R003,2010,2000.643
0184R003,2011,2001.434
0184R003,2012,2002.356
0184R003,2013,2003.226
0184R003,2014,2004.256
0184R003,2015,2005.26
0184R003,2016,2006.304
0184R003,2017,2007.14
0184R003,2018,2008.076
0184R003,2019,2009.037
0184R003,2020,2010.015
0184R003,2021,2010.875
0184R003,2022,2011.465
0184R004,1990,1981.902
0184R004,1991,1983.057
0184R004,1992,1983.914
0184R004,1993,1984.379
0184R004,1994,1985.036
0184R004,1995,1986.47
0184R004,1996,1987.218
0184R004,1997,1988.124
0184R004,1998,1989.192
0184R004,1999,1990.357
0184R004,2000,1991.715
0184R004,2001,1992.335
0184R004,2002,1993.3
0184R004,2003,1994.989
0184R004,2004,1996.228
0184R004,2005,1997.692
0184R004,2006,1998.201
0184R004,2007,1999.378
0184R004,2008,2000.216
0184R004,2009,2001.08
