regso,year,mean_arsmodell
0305R001,2012,1999.052
0305R001,2013,1999.87
0305R001,2014,2001.105
0305R001,2015,2002.063
0305R001,2016,2002.944
0305R001,2017,2003.884
0305R001,2018,2004.796
0305R001,2019,2004.967
0305R001,2020,2006.505
0305R001,2021,2007.586
0305R001,2022,2008.402
0305R002,1990,1981.018
0305R002,1991,1981.74
0305R002,1992,1982.287
0305R002,1993,1982.714
0305R002,1994,1983.132
0305R002,1995,1983.72
0305R002,1996,1984.243
0305R002,1997,1985.339
0305R002,1998,1986.604
0305R002,1999,1987.581
0305R002,2000,1989.006
0305R002,2001,1990.009
0305R002,2002,1991.282
0305R002,2003,1991.919
0305R002,2004,1992.515
0305R002,2005,1993.459
0305R002,2006,1994.454
0305R002,2007,1995.365
0305R002,2008,1996.128
0305R002,2009,1997.158
0305R002,2010,1997.43
0305R002,2011,1997.714
0305R002,2012,1998.472
0305R002,2013,1999.041
0305R002,2014,2000.072
0305R002,2015,2001.643
0305R002,2016,2002.602
0305R002,2017,2003.235
0305R002,2018,2004.264
0305R002,2019,2005.027
0305R002,2020,2005.65
0305R002,2021,2006.577
0305R002,2022,2006.667
0305R003,1990,1977.848
0305R003,1991,1977.918
0305R003,1992,1980.827
0305R003,1993,1981.693
0305R003,1994,1982.125
0305R003,1995,1982.617
0305R003,1996,1983.305
0305R003,1997,1984.161
0305R003,1998,1985.374
0305R003,1999,1986.499
0305R003,2000,1987.216
0305R003,2001,1988.391
0305R003,2002,1989.777
0305R003,2003,1990.518
0305R003,2004,1991.544
0305R003,2005,1992.902
0305R003,2006,1993.88
0305R003,2007,1994.596
0305R003,2008,1994.522
0305R003,2009,1995.045
0305R003,2010,1995.979
0305R003,2011,1996.589
0305R003,2012,1997.157
0305R003,2013,1997.678
0305R003,2014,1998.118
0305R003,2015,1998.556
0305R003,2016,2000.579
0305R003,2017,2001.315
0305R003,2018,2002.167
0305R003,2019,2003.402
0305R003,2020,2004.355
0305R003,2021,2005.125
0305R003,2022,2005.852
0305R004,1990,1982.024
0305R004,1991,1982.909
0305R004,1992,1983.41
0305R004,1993,1983.979
0305R004,1994,1984.33
0305R004,1995,1985.39
0305R004,1996,1986.092
0305R004,1997,1987.192
0305R004,1998,1988.436
0305R004,1999,1989.486
0305R004,2000,1990.556
0305R004,2001,1991.541
0305R004,2002,1992.528
0305R004,2003,1993.159
0305R004,2004,1993.627
0305R004,2005,1994.781
0305R004,2006,1995.184
0305R004,2007,1996.265
0305R004,2008,1996.869
0305R004,2009,1997.365
0305R004,2010,1998.588
0305R004,2011,1999.184
0305R004,2012,2000.116
0305R004,2013,2001.242
0305R004,2014,2002.122
0305R004,2015,2002.913
0305R004,2016,2004.051
0305R004,2017,2004.872
0305R004,2018,2005.12
0305R004,2019,2006.424
0305R004,2020,2007.289
0305R004,2021,2008.324
0305R004,2022,2008.815
0305R005,1990,1982.12
0305R005,1991,1982.326
0305R005,1992,1983.326
0305R005,1993,1983.684
0305R005,1994,1984.344
0305R005,1995,1984.911
0305R005,1996,1985.928
0305R005,1997,1986.869
0305R005,1998,1987.964
0305R005,1999,1989.081
0305R005,2000,1990.446
0305R005,2001,1991.493
0305R005,2002,1992.981
0305R005,2003,1993.848
0305R005,2004,1995.03
0305R005,2005,1995.856
0305R005,2006,1996.708
0305R005,2007,1997.593
0305R005,2008,1998.469
0305R005,2009,1998.998
0305R005,2010,1999.875
0305R005,2011,2000.889
0305R005,2012,2001.84
0305R005,2013,2002.354
0305R005,2014,2003.347
0305R005,2015,2004.328
0305R005,2016,2005.21
0305R005,2017,2006.359
0305R005,2018,2007.252
0305R005,2019,2007.956
0305R005,2020,2008.654
0305R005,2021,2009.646
0305R005,2022,2010.729
0305R006,1990,1981.982
0305R006,1991,1982.007
0305R006,1992,1982.418
0305R006,1993,1983.079
0305R006,1994,1983.385
0305R006,1995,1984.011
0305R006,1996,1984.681
0305R006,1997,1985.321
0305R006,1998,1986.943
0305R006,1999,1987.517
0305R006,2000,1988.956
0305R006,2001,1989.922
0305R006,2002,1991.069
0305R006,2003,1991.712
0305R006,2004,1992.791
0305R006,2005,1993.774
0305R006,2006,1994.669
0305R006,2007,1994.344
0305R006,2008,1995.93
0305R006,2009,1996.55
0305R006,2010,1996.645
0305R006,2011,1997.726
0305R006,2012,1998.334
0305R006,2013,1999.013
0305R006,2014,1999.64
0305R006,2015,2000.868
0305R006,2016,2002.096
0305R006,2017,2002.995
0305R006,2018,2003.503
0305R006,2019,2003.984
0305R006,2020,2004.651
0305R006,2021,2005.961
0305R006,2022,2006.672
0305R007,1990,1981.804
0305R007,1991,1982.132
0305R007,1992,1982.668
0305R007,1993,1983.554
0305R007,1994,1984.007
0305R007,1995,1984.267
0305R007,1996,1985.299
0305R007,1997,1986.363
0305R007,1998,1987.388
0305R007,1999,1988.544
0305R007,2000,1989.776
0305R007,2001,1990.787
0305R007,2002,1991.62
0305R007,2003,1992.405
0305R007,2004,1993.253
0305R007,2005,1993.948
0305R007,2006,1994.796
0305R007,2007,1995.888
0305R007,2008,1996.592
0305R007,2009,1997.369
0305R007,2010,1998.292
0305R007,2011,1999.062
0305R007,2012,1999.884
0305R007,2013,2000.971
0305R007,2014,2002.019
0305R007,2015,2003.009
0305R007,2016,2004.481
0305R007,2017,2005.501
0305R007,2018,2006.532
0305R007,2019,2007.437
0305R007,2020,2008.155
0305R007,2021,2008.958
0305R007,2022,2009.431
0305R008,1990,1982.768
0305R008,1991,1983.464
0305R008,1992,1983.813
0305R008,1993,1984.322
0305R008,1994,1984.877
0305R008,1995,1985.695
0305R008,1996,1986.228
0305R008,1997,1987.224
0305R008,1998,1988.492
0305R008,1999,1989.545
0305R008,2000,1990.914
0305R008,2001,1991.909
0305R008,2002,1992.998
0305R008,2003,1993.561
0305R008,2004,1994.828
0305R008,2005,1995.564
0305R008,2006,1996.469
0305R008,2007,1997.547
0305R008,2008,1998.33
0305R008,2009,1999.289
0305R008,2010,1999.881
0305R008,2011,2000.856
0305R008,2012,2001.463
0305R008,2013,2002.355
0305R008,2014,2003.229
0305R008,2015,2004.48
0305R008,2016,2005.389
0305R008,2017,2006.09
0305R008,2018,2007.161
0305R008,2019,2007.541
0305R008,2020,2008.542
0305R008,2021,2009.401
0305R008,2022,2010.24
0305R009,1990,1981.993
0305R009,1991,1982.865
0305R009,1992,1981.222
0305R009,1993,1981.193
0305R009,1994,1984.059
0305R009,1995,1984.592
0305R009,1996,1985.154
0305R009,1997,1986.143
0305R009,1998,1987.2
0305R009,1999,1988.177
0305R009,2000,1989.543
0305R009,2001,1990.714
0305R009,2002,1991.881
0305R009,2003,1992.807
0305R009,2004,1993.71
0305R009,2005,1994.686
0305R009,2006,1995.752
0305R009,2007,1996.593
0305R009,2008,1997.399
0305R009,2009,1997.929
0305R009,2010,1998.619
0305R009,2011,1999.64
0305R009,2012,1999.582
0305R009,2013,2000.637
0305R009,2014,2001.522
0305R009,2015,2003.224
0305R009,2016,2004.206
0305R009,2017,2004.961
0305R009,2018,2006.021
0305R009,2019,2006.908
0305R009,2020,2007.177
0305R009,2021,2008.938
0305R009,2022,2009.507
0305R010,1990,1981.9
0305R010,1991,1982.482
0305R010,1992,1983.139
0305R010,1993,1983.602
0305R010,1994,1984.477
0305R010,1995,1985.213
0305R010,1996,1985.775
0305R010,1997,1987.155
0305R010,1998,1987.965
0305R010,1999,1988.936
0305R010,2000,1989.869
0305R010,2001,1990.791
0305R010,2002,1991.342
0305R010,2003,1992.458
0305R010,2004,1993.224
0305R010,2005,1994.418
0305R010,2006,1995.104
0305R010,2007,1995.872
0305R010,2008,1996.482
0305R010,2009,1997.143
0305R010,2010,1996.46
0305R010,2011,1997.467
0305R010,2012,1999.365
0305R010,2013,2000.364
0305R010,2014,2001.242
0305R010,2015,2002.726
0305R010,2016,2003.44
0305R010,2017,2003.892
0305R010,2018,2004.94
0305R010,2019,2005.703
0305R010,2020,2006.577
0305R010,2021,2007.407
0305R010,2022,2008.102
0319R001,1990,1979.322
0319R001,1991,1980.023
0319R001,1992,1980.692
0319R001,1993,1981.538
0319R001,1994,1982.09
0319R001,1995,1982.465
0319R001,1996,1983.049
0319R001,1997,1983.554
0319R001,1998,1984.643
0319R001,1999,1985.879
0319R001,2000,1986.672
0319R001,2001,1987.361
0319R001,2002,1988.246
0319R001,2003,1989.398
0319R001,2004,1990.276
0319R001,2005,1991.438
0319R001,2006,1992.624
0319R001,2007,1993.631
0319R001,2008,1994.142
0319R001,2009,1994.531
0319R001,2010,1995.497
0319R001,2011,1996.246
0319R001,2012,1996.824
0319R001,2013,1997.445
0319R001,2014,1998.073
0319R001,2015,1998.996
0319R001,2016,1999.812
0319R001,2017,2000.705
0319R001,2018,2001.573
0319R001,2019,2002.231
0319R001,2020,2003.1
0319R001,2021,2003.313
0319R001,2022,2004.48
0319R002,1990,1980.607
0319R002,1991,1981.636
0319R002,1992,1982.17
0319R002,1993,1982.953
0319R002,1994,1983.564
0319R002,1995,1984.112
0319R002,1996,1985.091
0319R002,1997,1986.04
0319R002,1998,1986.755
0319R002,1999,1987.669
0319R002,2000,1988.034
0319R002,2001,1989.086
0319R002,2002,1989.471
0319R002,2003,1990.297
0319R002,2004,1992.346
0319R002,2005,1993.238
0319R002,2006,1994.208
0319R002,2007,1995.177
0319R002,2008,1996.245
0319R002,2009,1996.876
0319R002,2010,1997.517
0319R002,2011,1998.603
0319R002,2012,1999.622
0319R002,2013,2000.633
0319R002,2014,2001.196
0319R002,2015,2001.957
0319R002,2016,2003.071
0319R002,2017,2003.947
0319R002,2018,2004.777
0319R002,2019,2005.284
0319R002,2020,2005.322
0319R002,2021,2005.908
0319R002,2022,2005.643
0319R003,1990,1981.039
0319R003,1991,1981.856
0319R003,1992,1982.483
0319R003,1993,1983.373
0319R003,1994,1983.91
0319R003,1995,1984.607
0319R003,1996,1985.379
0319R003,1997,1985.922
0319R003,1998,1987.102
0319R003,1999,1987.996
0319R003,2000,1988.774
0319R003,2001,1989.817
0319R003,2002,1990.779
0319R003,2003,1991.839
0319R003,2004,1992.526
0319R003,2005,1993.435
0319R003,2006,1994.315
0319R003,2007,1995.158
0319R003,2008,1995.672
0319R003,2009,1996.547
0319R003,2010,1997.146
0319R003,2011,1997.775
0319R003,2012,1998.49
0319R003,2013,1999.633
0319R003,2014,2000.361
0319R003,2015,2001.726
0319R003,2016,2002.244
0319R003,2017,2003.161
0319R003,2018,2004.447
0319R003,2019,2005.05
0319R003,2020,2005.642
0319R003,2021,2006.365
0319R003,2022,2006.814
0319R004,1990,1977.728
0319R004,1991,1978.426
0319R004,1992,1979.135
0319R004,1993,1979.983
0319R004,1994,1983.418
0319R004,1995,1983.826
0319R004,1996,1984.529
0319R004,1997,1985.446
0319R004,1998,1986.263
0319R004,1999,1987.475
0319R004,2000,1988.583
0319R004,2001,1989.549
0319R004,2002,1990.458
0319R004,2003,1991.737
0319R004,2004,1992.764
0319R004,2005,1993.514
0319R004,2006,1994.438
0319R004,2007,1995.164
0319R004,2008,1996.136
0319R004,2009,1996.681
0319R004,2010,1997.372
0319R004,2011,1997.992
0319R004,2012,1998.38
0319R004,2013,1999.125
0319R004,2014,2000.13
0319R004,2015,2001.187
0319R004,2016,2002.418
0319R004,2017,2003.101
0319R004,2018,2004.112
0319R004,2019,2005.017
0319R004,2020,2005.429
0319R004,2021,2005.847
0319R004,2022,2006.298
0319R005,1990,1979.698
0319R005,1991,1980.527
0319R005,1992,1981.07
0319R005,1993,1981.637
0319R005,1994,1982.135
0319R005,1995,1982.387
0319R005,1996,1983.205
0319R005,1997,1984.097
0319R005,1998,1985.221
0319R005,1999,1986.093
0319R005,2000,1986.985
0319R005,2001,1987.907
0319R005,2002,1988.981
0319R005,2003,1989.972
0319R005,2004,1990.355
0319R005,2005,1991.265
0319R005,2006,1992.531
0319R005,2007,1993.279
0319R005,2008,1993.784
0319R005,2009,1994.809
0319R005,2010,1995.532
0319R005,2011,1995.932
0319R005,2012,1996.781
0319R005,2013,1997.469
0319R005,2014,1998.293
0319R005,2015,1999.176
0319R005,2016,1999.843
0319R005,2017,2000.801
0319R005,2018,2001.071
0319R005,2019,2001.497
0319R005,2020,2002.51
0319R005,2021,2003.369
0319R005,2022,2003.868
0330R001,1990,1981.298
0330R001,1991,1982.385
0330R001,1992,1982.932
0330R001,1993,1982.978
0330R001,1994,1983.258
0330R001,1995,1983.742
0330R001,1996,1984.654
0330R001,1997,1985.367
0330R001,1998,1986.593
0330R001,1999,1987.263
0330R001,2000,1988.78
0330R001,2001,1990.549
0330R001,2002,1991.63
0330R001,2003,1992.769
0330R001,2004,1993.451
0330R001,2005,1994.473
0330R001,2006,1995.207
0330R001,2007,1996.217
0330R001,2008,1996.901
0330R001,2009,1997.444
0330R001,2010,1998.443
0330R001,2011,1999.419
0330R001,2012,2000.047
0330R001,2013,2000.676
0330R001,2014,2001.396
0330R001,2015,2002.725
0330R001,2016,2004.497
0330R001,2017,2005.871
0330R001,2018,2006.859
0330R001,2019,2007.672
0330R001,2020,2008.352
0330R001,2021,2009.029
0330R001,2022,2009.714
0330R002,1990,1981.522
0330R002,1991,1983.286
0330R002,1992,1984.0
0330R002,1993,1983.714
0330R002,1994,1983.464
0330R002,1995,1984.485
0330R002,1996,1985.439
0330R002,1997,1986.341
0330R002,1998,1987.791
0330R002,1999,1990.127
0330R002,2000,1991.222
0330R002,2001,1992.717
0330R002,2002,1994.184
0330R002,2003,1995.502
0330R002,2004,1996.615
0330R002,2005,1998.015
0330R002,2006,1998.939
0330R002,2007,1999.964
0330R002,2008,2000.734
0330R002,2009,2001.428
0330R002,2010,2002.463
0330R002,2011,2002.99
0330R002,2012,2004.104
0330R002,2013,2005.445
0330R002,2014,2006.383
0330R002,2015,2007.153
0330R002,2016,2008.191
0330R002,2017,2008.822
0330R002,2018,2009.574
0330R002,2019,2010.52
0330R002,2020,2011.399
0330R002,2021,2012.368
0330R002,2022,2013.038
0330R003,1990,1981.561
0330R003,1991,1982.19
0330R003,1992,1982.924
0330R003,1993,1983.416
0330R003,1994,1983.732
0330R003,1995,1984.385
0330R003,1996,1985.013
0330R003,1997,1985.665
0330R003,1998,1986.617
0330R003,1999,1987.352
0330R003,2000,1988.68
0330R003,2001,1989.98
0330R003,2002,1990.957
0330R003,2003,1991.959
0330R003,2004,1992.63
0330R003,2005,1993.66
0330R003,2006,1994.715
0330R003,2007,1995.753
0330R003,2008,1995.967
0330R003,2009,1997.03
0330R003,2010,1997.866
0330R003,2011,1998.809
0330R003,2012,1999.688
0330R003,2013,2000.255
0330R003,2014,2001.629
0330R003,2015,2002.773
0330R003,2016,2003.864
0330R003,2017,2004.74
0330R003,2018,2005.577
0330R003,2019,2006.856
0330R003,2020,2007.906
0330R003,2021,2008.443
0330R003,2022,2008.54
0330R004,1990,1980.159
0330R004,1991,1980.107
0330R004,1992,1980.684
0330R004,1993,1981.645
0330R004,1994,1981.836
0330R004,1995,1982.902
0330R004,1996,1983.714
0330R004,1997,1984.931
0330R004,1998,1985.516
0330R004,1999,1986.623
0330R004,2000,1988.055
0330R004,2001,1988.943
0330R004,2002,1989.795
0330R004,2003,1990.429
0330R004,2004,1991.116
0330R004,2005,1992.287
0330R004,2006,1993.173
0330R004,2007,1994.146
0330R004,2008,1995.285
0330R004,2009,1996.238
0330R004,2010,1997.261
0330R004,2011,1997.869
0330R004,2012,1998.275
0330R004,2013,1999.566
0330R004,2014,2000.695
0330R004,2015,2001.225
0330R004,2016,2002.591
0330R004,2017,2006.29
0330R004,2018,2005.997
0330R004,2019,2005.615
0330R004,2020,2006.568
0330R004,2021,2007.729
0330R004,2022,2007.683
0330R005,1990,1981.455
0330R005,1991,1982.066
0330R005,1992,1982.709
0330R005,1993,1983.42
0330R005,1994,1984.185
0330R005,1995,1985.46
0330R005,1996,1985.907
0330R005,1997,1986.93
0330R005,1998,1987.623
0330R005,1999,1988.67
0330R005,2000,1989.907
0330R005,2001,1991.115
0330R005,2002,1991.76
0330R005,2003,1993.058
0330R005,2004,1993.81
0330R005,2005,1994.996
0330R005,2006,1996.111
0330R005,2007,1996.931
0330R005,2008,1997.792
0330R005,2009,1998.707
0330R005,2010,1999.122
0330R005,2011,1999.674
0330R005,2012,2000.563
0330R005,2013,2001.816
0330R005,2014,2002.384
0330R005,2015,2003.396
0330R005,2016,2004.469
0330R005,2017,2005.379
0330R005,2018,2006.217
0330R005,2019,2006.83
0330R005,2020,2007.398
0330R005,2021,2008.161
0330R005,2022,2008.764
0330R006,1990,1982.064
0330R006,1991,1982.613
0330R006,1992,1983.265
0330R006,1993,1984.001
0330R006,1994,1984.423
0330R006,1995,1984.777
0330R006,1996,1985.775
0330R006,1997,1986.85
0330R006,1998,1987.863
0330R006,1999,1988.682
0330R006,2000,1989.346
0330R006,2001,1990.329
0330R006,2002,1991.648
0330R006,2003,1992.691
0330R006,2004,1993.453
0330R006,2005,1994.504
0330R006,2006,1995.443
0330R006,2007,1996.29
0330R006,2008,1997.054
0330R006,2009,1997.895
0330R006,2010,1998.457
0330R006,2011,1999.27
0330R006,2012,2000.258
0330R006,2013,2001.117
0330R006,2014,2002.365
0330R006,2015,2003.299
0330R006,2016,2004.22
0330R006,2017,2005.509
0330R006,2018,2006.369
0330R006,2019,2007.082
0330R006,2020,2008.503
0330R006,2021,2009.488
0330R006,2022,2010.274
0330R007,1990,1979.487
0330R007,1991,1980.001
0330R007,1992,1980.451
0330R007,1993,1980.98
0330R007,1994,1981.445
0330R007,1995,1982.05
0330R007,1996,1982.725
0330R007,1997,1983.272
0330R007,1998,1984.033
0330R007,1999,1984.954
0330R007,2000,1985.843
0330R007,2001,1985.905
0330R007,2002,1987.472
0330R007,2003,1988.391
0330R007,2004,1989.538
0330R007,2005,1990.758
0330R007,2006,1991.481
0330R007,2007,1992.558
0330R007,2008,1993.085
0330R007,2009,1993.805
0330R007,2010,1994.475
0330R007,2011,1995.28
0330R007,2012,1995.894
0330R007,2013,1996.586
0330R007,2014,1997.725
0330R007,2015,1998.929
0330R007,2016,1999.881
0330R007,2017,2000.669
0330R007,2018,2001.161
0330R007,2019,2001.922
0330R007,2020,2002.481
0330R007,2021,2003.171
0330R007,2022,2003.816
0330R008,1990,1979.273
0330R008,1991,1979.661
0330R008,1992,1980.484
0330R008,1993,1981.266
0330R008,1994,1981.684
0330R008,1995,1982.531
0330R008,1996,1983.528
0330R008,1997,1984.374
0330R008,1998,1985.029
0330R008,1999,1986.291
0330R008,2000,1987.216
0330R008,2001,1988.515
0330R008,2002,1989.351
0330R008,2003,1990.901
0330R008,2004,1991.524
0330R008,2005,1992.725
0330R008,2006,1993.539
0330R008,2007,1994.378
0330R008,2008,1995.204
0330R008,2009,1995.699
0330R008,2010,1996.594
0330R008,2011,1997.897
0330R008,2012,1998.192
0330R008,2013,1999.039
0330R008,2014,1999.768
0330R008,2015,2000.737
0330R008,2016,2001.495
0330R008,2017,2002.555
0330R008,2018,2003.395
0330R008,2019,2004.407
0330R008,2020,2004.995
0330R008,2021,2005.752
0330R008,2022,2006.266
0331R001,1990,1979.341
0331R001,1991,1980.206
0331R001,1992,1980.805
0331R001,1993,1981.395
0331R001,1994,1981.774
0331R001,1995,1982.491
0331R001,1996,1983.218
0331R001,1997,1983.607
0331R001,1998,1984.288
0331R001,1999,1984.893
0331R001,2000,1985.639
0331R001,2001,1986.536
0331R001,2002,1987.066
0331R001,2003,1987.846
0331R001,2004,1988.986
0331R001,2005,1989.788
0331R001,2006,1990.523
0331R001,2007,1991.527
0331R001,2008,1992.285
0331R001,2009,1992.58
0331R001,2010,1993.196
0331R001,2011,1994.015
0331R001,2012,1994.921
0331R001,2013,1995.724
0331R001,2014,1996.248
0331R001,2015,1997.014
0331R001,2016,1997.677
0331R001,2017,1998.218
0331R001,2018,1998.554
0331R001,2019,1999.148
0331R001,2020,1999.728
0331R001,2021,2000.269
0331R001,2022,2000.501
0331R002,1990,1981.113
0331R002,1991,1982.036
0331R002,1992,1982.549
0331R002,1993,1983.234
0331R002,1994,1983.788
0331R002,1995,1983.968
0331R002,1996,1984.863
0331R002,1997,1985.711
0331R002,1998,1986.716
0331R002,1999,1987.462
0331R002,2000,1988.493
0331R002,2001,1989.691
0331R002,2002,1990.629
0331R002,2003,1991.402
0331R002,2004,1992.685
0331R002,2005,1993.492
0331R002,2006,1994.478
0331R002,2007,1995.347
0331R002,2008,1995.343
0331R002,2009,1995.985
0331R002,2010,1996.306
0331R002,2011,1997.343
0331R002,2012,1998.166
0331R002,2013,1999.167
0331R002,2014,2000.036
0331R002,2015,2001.007
0331R002,2016,2002.057
0331R002,2017,2003.078
0331R002,2018,2003.305
0331R002,2019,2003.418
0331R002,2020,2004.506
0331R002,2021,2005.533
0331R002,2022,2005.531
0331R003,1990,1980.5
0331R003,1991,1981.147
0331R003,1992,1981.604
0331R003,1993,1981.786
0331R003,1994,1982.525
0331R003,1995,1983.11
0331R003,1996,1983.698
0331R003,1997,1983.976
0331R003,1998,1984.684
0331R003,1999,1985.613
0331R003,2000,1986.559
0331R003,2001,1987.681
0331R003,2002,1988.527
0331R003,2003,1989.813
0331R003,2004,1990.097
0331R003,2005,1991.271
0331R003,2006,1992.486
0331R003,2007,1993.478
0331R003,2008,1993.588
0331R003,2009,1994.575
0331R003,2010,1995.2
0331R003,2011,1996.124
0331R003,2012,1997.134
0331R003,2013,1997.835
0331R003,2014,1998.839
0331R003,2015,1999.897
0331R003,2016,2000.274
0331R003,2017,2001.208
0331R003,2018,2001.606
0331R003,2019,2002.652
0331R003,2020,2002.775
0331R003,2021,2003.673
0331R003,2022,2004.592
0331R004,1990,1980.368
0331R004,1991,1981.256
0331R004,1992,1981.781
0331R004,1993,1982.125
0331R004,1994,1982.491
0331R004,1995,1983.125
0331R004,1996,1983.751
0331R004,1997,1984.285
0331R004,1998,1984.987
0331R004,1999,1986.004
0331R004,2000,1986.763
0331R004,2001,1987.824
0331R004,2002,1988.873
0331R004,2003,1990.126
0331R004,2004,1990.925
0331R004,2005,1992.023
0331R004,2006,1992.876
0331R004,2007,1994.006
0331R004,2008,1994.709
0331R004,2009,1995.297
0331R004,2010,1995.623
0331R004,2011,1996.424
0331R004,2012,1996.968
0331R004,2013,1997.307
0331R004,2014,1998.818
0331R004,2015,1999.644
0331R004,2016,2000.353
0331R004,2017,2001.304
0331R004,2018,2002.722
0331R004,2019,2003.591
0331R004,2020,2004.069
0331R004,2021,2004.684
0331R004,2022,2005.242
0331R005,1990,1979.24
0331R005,1991,1979.676
0331R005,1992,1980.349
0331R005,1993,1980.954
0331R005,1994,1981.187
0331R005,1995,1981.821
0331R005,1996,1982.624
0331R005,1997,1983.299
0331R005,1998,1984.059
0331R005,1999,1985.099
0331R005,2000,1986.107
0331R005,2001,1987.176
0331R005,2002,1987.887
0331R005,2003,1988.855
0331R005,2004,1989.274
0331R005,2005,1990.271
0331R005,2006,1991.117
0331R005,2007,1991.821
0331R005,2008,1992.13
0331R005,2009,1992.757
0331R005,2010,1993.375
0331R005,2011,1994.057
0331R005,2012,1994.946
0331R005,2013,1995.602
0331R005,2014,1996.62
0331R005,2015,1997.625
0331R005,2016,1998.411
0331R005,2017,1999.155
0331R005,2018,1999.787
0331R005,2019,2000.326
0331R005,2020,2000.606
0331R005,2021,2001.546
0331R005,2022,2001.969
0331R006,1990,1979.64
0331R006,1991,1980.503
0331R006,1992,1981.279
0331R006,1993,1981.676
0331R006,1994,1982.073
0331R006,1995,1982.693
0331R006,1996,1983.061
0331R006,1997,1984.129
0331R006,1998,1984.685
0331R006,1999,1985.643
0331R006,2000,1986.386
0331R006,2001,1987.484
0331R006,2002,1988.226
0331R006,2003,1989.486
0331R006,2004,1990.122
0331R006,2005,1991.194
0331R006,2006,1991.969
0331R006,2007,1992.789
0331R006,2008,1992.875
0331R006,2009,1993.47
0331R006,2010,1994.248
0331R006,2011,1994.588
0331R006,2012,1995.773
0331R006,2013,1996.289
0331R006,2014,1997.259
0331R006,2015,1997.721
0331R006,2016,1998.638
0331R006,2017,1999.637
0331R006,2018,2000.59
0331R006,2019,2000.914
0331R006,2020,2001.255
0331R006,2021,2001.727
0331R006,2022,2001.97
0331R007,1990,1978.743
0331R007,1991,1979.692
0331R007,1992,1979.814
0331R007,1993,1980.714
0331R007,1994,1981.385
0331R007,1995,1981.499
0331R007,1996,1981.989
0331R007,1997,1982.954
0331R007,1998,1983.706
0331R007,1999,1984.406
0331R007,2000,1985.04
0331R007,2001,1986.0
0331R007,2002,1987.027
0331R007,2003,1988.045
0331R007,2004,1988.777
0331R007,2005,1989.867
0331R007,2006,1990.947
0331R007,2007,1991.973
0331R007,2008,1992.147
0331R007,2009,1993.184
0331R007,2010,1994.263
0331R007,2011,1995.201
0331R007,2012,1996.347
0331R007,2013,1996.599
0331R007,2014,1997.722
0331R007,2015,1998.55
0331R007,2016,1999.758
0331R007,2017,2000.542
0331R007,2018,2001.309
0331R007,2019,2001.86
0331R007,2020,2002.51
0331R007,2021,2003.448
0331R007,2022,2003.996
0331R008,1990,1977.763
0331R008,1991,1977.861
0331R008,1992,1978.342
0331R008,1993,1978.757
0331R008,1994,1979.387
0331R008,1995,1979.857
0331R008,1996,1980.162
0331R008,1997,1981.02
0331R008,1998,1981.971
0331R008,1999,1982.774
0331R008,2000,1983.605
0331R008,2001,1984.697
0331R008,2002,1985.516
0331R008,2003,1986.407
0331R008,2004,1986.897
0331R008,2005,1987.712
0331R008,2006,1988.666
0331R008,2007,1989.618
0331R008,2008,1990.217
0331R008,2009,1990.455
0331R008,2010,1990.871
0331R008,2011,1991.516
0331R008,2012,1992.394
0331R008,2013,1992.909
0331R008,2014,1994.294
0331R008,2015,1994.72
0331R008,2016,1995.103
0331R008,2017,1996.071
0331R008,2018,1996.289
0331R008,2019,1996.529
0331R008,2020,1997.336
0331R008,2021,1998.176
0331R008,2022,1998.617
0331R009,1990,1980.055
0331R009,1991,1980.921
0331R009,1992,1981.834
0331R009,1993,1982.424
0331R009,1994,1982.528
0331R009,1995,1983.016
0331R009,1996,1983.551
0331R009,1997,1984.24
0331R009,1998,1985.152
0331R009,1999,1986.209
0331R009,2000,1987.092
0331R009,2001,1987.725
0331R009,2002,1988.444
0331R009,2003,1989.124
0331R009,2004,1990.19
0331R009,2005,1991.207
0331R009,2006,1992.214
0331R009,2007,1992.583
0331R009,2008,1993.225
0331R009,2009,1993.811
0331R009,2010,1994.492
0331R009,2011,1995.201
0331R009,2012,1996.252
0331R009,2013,1997.204
0331R009,2014,1997.74
0331R009,2015,1998.484
0331R009,2016,1999.564
0331R009,2017,2000.472
0331R009,2018,2001.301
0331R009,2019,2002.049
0331R009,2020,2002.615
0331R009,2021,2003.185
0331R009,2022,2003.657
0360R001,1990,1977.135
0360R001,1991,1977.775
0360R001,1992,1978.193
0360R001,1993,1978.748
0360R001,1994,1979.527
0360R001,1995,1980.096
0360R001,1996,1980.794
0360R001,1997,1984.802
0360R001,1998,1985.576
0360R001,1999,1986.422
0360R001,2000,1986.902
0360R001,2001,1987.961
0360R001,2002,1988.813
0360R001,2003,1989.312
0360R001,2004,1990.119
0360R001,2005,1991.405
0360R001,2006,1992.892
0360R001,2007,1993.677
0360R001,2008,1994.144
0360R001,2009,1994.757
0360R001,2010,1995.593
0360R001,2011,1996.564
0360R001,2012,1997.309
0360R001,2013,1998.201
0360R001,2014,1999.286
0360R001,2015,1999.853
0360R001,2016,2000.624
0360R001,2017,2001.854
0360R001,2018,2002.779
0360R001,2019,2003.523
0360R001,2020,2003.672
0360R001,2021,2004.107
0360R001,2022,2004.943
0360R002,1990,1976.405
0360R002,1991,1978.379
0360R002,1992,1979.619
0360R002,1993,1980.035
0360R002,1994,1980.488
0360R002,1995,1980.833
0360R002,1996,1981.3
0360R002,1997,1982.229
