deso,year,m_dispin_deso_20_64
0180C3340,2022,409.07
0180C3350,1990,208.791
0180C3350,1991,229.566
0180C3350,1992,234.26
0180C3350,1993,225.821
0180C3350,1994,220.472
0180C3350,1995,218.419
0180C3350,1996,224.91
0180C3350,1997,228.116
0180C3350,1998,238.388
0180C3350,1999,258.084
0180C3350,2000,276.483
0180C3350,2001,283.48
0180C3350,2002,284.479
0180C3350,2003,280.18
0180C3350,2004,283.92
0180C3350,2005,285.086
0180C3350,2006,303.07
0180C3350,2007,333.854
0180C3350,2008,325.494
0180C3350,2009,350.133
0180C3350,2010,339.099
0180C3350,2011,354.203
0180C3350,2012,364.719
0180C3350,2013,382.855
0180C3350,2014,394.753
0180C3350,2015,407.519
0180C3350,2016,411.052
0180C3350,2017,420.112
0180C3350,2018,394.308
0180C3350,2019,422.125
0180C3350,2020,433.879
0180C3350,2021,437.266
0180C3350,2022,456.229
0180C3360,1990,193.87
0180C3360,1991,212.914
0180C3360,1992,213.33
0180C3360,1993,198.224
0180C3360,1994,196.647
0180C3360,1995,192.644
0180C3360,1996,200.209
0180C3360,1997,207.169
0180C3360,1998,217.699
0180C3360,1999,237.849
0180C3360,2000,267.643
0180C3360,2001,262.461
0180C3360,2002,256.79
0180C3360,2003,254.192
0180C3360,2004,255.657
0180C3360,2005,262.329
0180C3360,2006,275.877
0180C3360,2007,309.499
0180C3360,2008,308.38
0180C3360,2009,317.723
0180C3360,2010,325.061
0180C3360,2011,333.118
0180C3360,2012,361.591
0180C3360,2013,357.753
0180C3360,2014,370.747
0180C3360,2015,393.593
0180C3360,2016,401.389
0180C3360,2017,413.24
0180C3360,2018,389.198
0180C3360,2019,410.15
0180C3360,2020,428.276
0180C3360,2021,421.654
0180C3360,2022,432.387
0180C3370,1990,200.041
0180C3370,1991,217.962
0180C3370,1992,214.73
0180C3370,1993,201.003
0180C3370,1994,205.161
0180C3370,1995,194.053
0180C3370,1996,198.122
0180C3370,1997,201.194
0180C3370,1998,206.375
0180C3370,1999,223.187
0180C3370,2000,239.432
0180C3370,2001,254.646
0180C3370,2002,274.084
0180C3370,2003,252.714
0180C3370,2004,329.286
0180C3370,2005,269.897
0180C3370,2006,282.344
0180C3370,2007,306.2
0180C3370,2008,299.362
0180C3370,2009,304.599
0180C3370,2010,347.131
0180C3370,2011,343.007
0180C3370,2012,339.203
0180C3370,2013,350.491
0180C3370,2014,366.895
0180C3370,2015,409.302
0180C3370,2016,394.389
0180C3370,2017,396.168
0180C3370,2018,391.133
0180C3370,2019,416.495
0180C3370,2020,392.689
0180C3370,2021,409.67
0180C3370,2022,422.024
0180C3380,1990,180.989
0180C3380,1991,196.663
0180C3380,1992,197.773
0180C3380,1993,188.12
0180C3380,1994,172.498
0180C3380,1995,178.056
0180C3380,1996,189.631
0180C3380,1997,187.359
0180C3380,1998,190.258
0180C3380,1999,205.549
0180C3380,2000,230.084
0180C3380,2001,233.492
0180C3380,2002,247.032
0180C3380,2003,253.127
0180C3380,2004,234.839
0180C3380,2005,236.665
0180C3380,2006,259.575
0180C3380,2007,265.777
0180C3380,2008,271.41
0180C3380,2009,284.528
0180C3380,2010,302.513
0180C3380,2011,294.34
0180C3380,2012,312.304
0180C3380,2013,314.469
0180C3380,2014,337.088
0180C3380,2015,364.935
0180C3380,2016,366.829
0180C3380,2017,373.032
0180C3380,2018,359.456
0180C3380,2019,369.962
0180C3380,2020,378.037
0180C3380,2021,407.482
0180C3380,2022,401.437
0180C3390,1990,182.782
0180C3390,1991,196.694
0180C3390,1992,197.295
0180C3390,1993,186.351
0180C3390,1994,179.009
0180C3390,1995,178.712
0180C3390,1996,189.048
0180C3390,1997,196.336
0180C3390,1998,202.279
0180C3390,1999,218.37
0180C3390,2000,240.467
0180C3390,2001,241.024
0180C3390,2002,240.697
0180C3390,2003,235.868
0180C3390,2004,247.274
0180C3390,2005,258.93
0180C3390,2006,269.358
0180C3390,2007,297.66
0180C3390,2008,307.736
0180C3390,2009,295.74
0180C3390,2010,332.373
0180C3390,2011,327.028
0180C3390,2012,352.424
0180C3390,2013,343.767
0180C3390,2014,358.415
0180C3390,2015,385.583
0180C3390,2016,378.786
0180C3390,2017,387.009
0180C3390,2018,380.029
0180C3390,2019,385.494
0180C3390,2020,383.581
0180C3390,2021,423.511
0180C3390,2022,420.008
0180C3400,1990,188.778
0180C3400,1991,201.804
0180C3400,1992,200.314
0180C3400,1993,190.583
0180C3400,1994,186.642
0180C3400,1995,182.236
0180C3400,1996,189.98
0180C3400,1997,189.344
0180C3400,1998,209.406
0180C3400,1999,211.158
0180C3400,2000,227.976
0180C3400,2001,237.12
0180C3400,2002,243.151
0180C3400,2003,240.003
0180C3400,2004,302.615
0180C3400,2005,249.607
0180C3400,2006,263.931
0180C3400,2007,298.013
0180C3400,2008,283.819
0180C3400,2009,288.448
0180C3400,2010,307.461
0180C3400,2011,303.549
0180C3400,2012,321.328
0180C3400,2013,335.722
0180C3400,2014,347.362
0180C3400,2015,367.436
0180C3400,2016,380.624
0180C3400,2017,370.761
0180C3400,2018,385.809
0180C3400,2019,369.617
0180C3400,2020,386.714
0180C3400,2021,424.399
0180C3400,2022,411.322
0180C3410,1990,265.374
0180C3410,1991,417.25
0180C3410,1992,291.481
0180C3410,1993,278.519
0180C3410,1994,305.146
0180C3410,1995,283.033
0180C3410,1996,293.125
0180C3410,1997,327.369
0180C3410,1998,363.129
0180C3410,1999,387.009
0180C3410,2000,380.865
0180C3410,2001,424.848
0180C3410,2002,407.082
0180C3410,2003,399.466
0180C3410,2004,411.028
0180C3410,2005,461.059
0180C3410,2006,645.703
0180C3410,2007,554.639
0180C3410,2008,550.377
0180C3410,2009,586.07
0180C3410,2010,559.112
0180C3410,2011,578.298
0180C3410,2012,595.494
0180C3410,2013,592.588
0180C3410,2014,666.063
0180C3410,2015,822.961
0180C3410,2016,669.322
0180C3410,2017,659.275
0180C3410,2018,685.075
0180C3410,2019,695.332
0180C3410,2020,684.592
0180C3410,2021,1082.295
0180C3410,2022,836.145
0180C3420,1990,203.328
0180C3420,1991,256.061
0180C3420,1992,234.762
0180C3420,1993,222.633
0180C3420,1994,247.565
0180C3420,1995,269.624
0180C3420,1996,246.789
0180C3420,1997,268.981
0180C3420,1998,270.832
0180C3420,1999,313.958
0180C3420,2000,333.818
0180C3420,2001,346.064
0180C3420,2002,338.808
0180C3420,2003,341.265
0180C3420,2004,335.191
0180C3420,2005,373.354
0180C3420,2006,397.248
0180C3420,2007,411.489
0180C3420,2008,385.239
0180C3420,2009,373.739
0180C3420,2010,395.736
0180C3420,2011,420.126
0180C3420,2012,409.037
0180C3420,2013,433.201
0180C3420,2014,438.941
0180C3420,2015,492.751
0180C3420,2016,472.885
0180C3420,2017,531.647
0180C3420,2018,528.145
0180C3420,2019,593.296
0180C3420,2020,641.396
0180C3420,2021,575.857
0180C3420,2022,499.936
0180C3430,1990,200.936
0180C3430,1991,223.763
0180C3430,1992,220.877
0180C3430,1993,208.076
0180C3430,1994,203.216
0180C3430,1995,201.111
0180C3430,1996,211.376
0180C3430,1997,213.357
0180C3430,1998,219.725
0180C3430,1999,257.917
0180C3430,2000,269.306
0180C3430,2001,271.678
0180C3430,2002,281.53
0180C3430,2003,267.729
0180C3430,2004,261.571
0180C3430,2005,273.925
0180C3430,2006,294.567
0180C3430,2007,331.296
0180C3430,2008,325.533
0180C3430,2009,326.854
0180C3430,2010,331.951
0180C3430,2011,351.79
0180C3430,2012,385.636
0180C3430,2013,362.386
0180C3430,2014,398.142
0180C3430,2015,425.475
0180C3430,2016,429.79
0180C3430,2017,421.991
0180C3430,2018,405.41
0180C3430,2019,397.36
0180C3430,2020,421.666
0180C3430,2021,533.422
0180C3430,2022,472.741
0180C3440,1990,198.877
0180C3440,1991,209.572
0180C3440,1992,209.711
0180C3440,1993,200.855
0180C3440,1994,197.192
0180C3440,1995,196.456
0180C3440,1996,201.365
0180C3440,1997,213.523
0180C3440,1998,215.728
0180C3440,1999,227.279
0180C3440,2000,251.575
0180C3440,2001,266.779
0180C3440,2002,269.554
0180C3440,2003,278.962
0180C3440,2004,279.175
0180C3440,2005,288.317
0180C3440,2006,318.055
0180C3440,2007,333.098
0180C3440,2008,312.831
0180C3440,2009,332.021
0180C3440,2010,349.474
0180C3440,2011,339.582
0180C3440,2012,354.528
0180C3440,2013,388.772
0180C3440,2014,407.69
0180C3440,2015,434.195
0180C3440,2016,432.645
0180C3440,2017,424.161
0180C3440,2018,424.79
0180C3440,2019,448.419
0180C3440,2020,485.424
0180C3440,2021,612.872
0180C3440,2022,510.907
0180C3450,1990,200.055
0180C3450,1991,225.869
0180C3450,1992,242.124
0180C3450,1993,214.646
0180C3450,1994,216.465
0180C3450,1995,212.911
0180C3450,1996,220.551
0180C3450,1997,243.283
0180C3450,1998,236.622
0180C3450,1999,264.468
0180C3450,2000,280.549
0180C3450,2001,278.848
0180C3450,2002,295.897
0180C3450,2003,276.203
0180C3450,2004,287.42
0180C3450,2005,278.166
0180C3450,2006,308.643
0180C3450,2007,353.226
0180C3450,2008,345.343
0180C3450,2009,328.964
0180C3450,2010,350.33
0180C3450,2011,358.433
0180C3450,2012,416.931
0180C3450,2013,380.774
0180C3450,2014,421.905
0180C3450,2015,452.787
0180C3450,2016,440.575
0180C3450,2017,454.664
0180C3450,2018,448.767
0180C3450,2019,443.257
0180C3450,2020,513.881
0180C3450,2021,535.396
0180C3450,2022,513.283
0180C3460,1990,190.638
0180C3460,1991,212.411
0180C3460,1992,207.593
0180C3460,1993,202.488
0180C3460,1994,203.107
0180C3460,1995,192.236
0180C3460,1996,198.21
0180C3460,1997,202.503
0180C3460,1998,212.05
0180C3460,1999,225.783
0180C3460,2000,250.435
0180C3460,2001,250.947
0180C3460,2002,260.219
0180C3460,2003,251.259
0180C3460,2004,245.412
0180C3460,2005,257.408
0180C3460,2006,262.628
0180C3460,2007,290.133
0180C3460,2008,279.605
0180C3460,2009,286.85
0180C3460,2010,297.402
0180C3460,2011,317.981
0180C3460,2012,322.183
0180C3460,2013,341.98
0180C3460,2014,351.483
0180C3460,2015,418.265
0180C3460,2016,433.921
0180C3460,2017,406.698
0180C3460,2018,396.792
0180C3460,2019,384.668
0180C3460,2020,412.446
0180C3460,2021,499.344
0180C3460,2022,481.575
0180C3470,1990,172.1
0180C3470,1991,186.557
0180C3470,1992,187.695
0180C3470,1993,176.351
0180C3470,1994,169.439
0180C3470,1995,173.943
0180C3470,1996,175.615
0180C3470,1997,181.672
0180C3470,1998,192.129
0180C3470,1999,212.498
0180C3470,2000,228.492
0180C3470,2001,233.049
0180C3470,2002,235.107
0180C3470,2003,231.221
0180C3470,2004,226.325
0180C3470,2005,233.715
0180C3470,2006,243.323
0180C3470,2007,272.524
0180C3470,2008,260.39
0180C3470,2009,270.116
0180C3470,2010,281.487
0180C3470,2011,297.151
0180C3470,2012,287.723
0180C3470,2013,293.294
0180C3470,2014,317.71
0180C3470,2015,335.45
0180C3470,2016,334.31
0180C3470,2017,358.395
0180C3470,2018,457.341
0180C3470,2019,374.226
0180C3470,2020,368.48
0180C3470,2021,391.815
0180C3470,2022,391.877
0180C3480,1990,189.028
0180C3480,1991,197.286
0180C3480,1992,199.062
0180C3480,1993,185.119
0180C3480,1994,185.386
0180C3480,1995,177.884
0180C3480,1996,185.552
0180C3480,1997,189.037
0180C3480,1998,200.079
0180C3480,1999,221.126
0180C3480,2000,233.856
0180C3480,2001,243.29
0180C3480,2002,245.587
0180C3480,2003,233.883
0180C3480,2004,233.979
0180C3480,2005,246.306
0180C3480,2006,258.423
0180C3480,2007,279.966
0180C3480,2008,289.027
0180C3480,2009,305.136
0180C3480,2010,305.972
0180C3480,2011,313.896
0180C3480,2012,316.411
0180C3480,2013,330.232
0180C3480,2014,356.364
0180C3480,2015,442.534
0180C3480,2016,407.438
0180C3480,2017,404.639
0180C3480,2018,416.774
0180C3480,2019,411.659
0180C3480,2020,406.472
0180C3480,2021,487.25
0180C3480,2022,494.885
0180C3490,1990,190.492
0180C3490,1991,216.226
0180C3490,1992,219.034
0180C3490,1993,208.867
0180C3490,1994,218.49
0180C3490,1995,208.903
0180C3490,1996,213.219
0180C3490,1997,216.339
0180C3490,1998,231.73
0180C3490,1999,242.78
0180C3490,2000,269.88
0180C3490,2001,269.665
0180C3490,2002,276.325
0180C3490,2003,469.956
0180C3490,2004,274.608
0180C3490,2005,287.077
0180C3490,2006,289.464
0180C3490,2007,307.515
0180C3490,2008,322.208
0180C3490,2009,348.205
0180C3490,2010,358.077
0180C3490,2011,361.269
0180C3490,2012,349.311
0180C3490,2013,369.283
0180C3490,2014,422.821
0180C3490,2015,431.774
0180C3490,2016,451.389
0180C3490,2017,444.596
0180C3490,2018,444.328
0180C3490,2019,432.692
0180C3490,2020,449.951
0180C3490,2021,488.289
0180C3490,2022,486.024
0180C3500,1990,174.394
0180C3500,1991,186.393
0180C3500,1992,189.405
0180C3500,1993,181.833
0180C3500,1994,170.753
0180C3500,1995,173.963
0180C3500,1996,175.819
0180C3500,1997,183.46
0180C3500,1998,190.021
0180C3500,1999,200.895
0180C3500,2000,226.242
0180C3500,2001,227.209
0180C3500,2002,234.509
0180C3500,2003,228.731
0180C3500,2004,220.049
0180C3500,2005,228.507
0180C3500,2006,242.259
0180C3500,2007,273.652
0180C3500,2008,274.502
0180C3500,2009,283.397
0180C3500,2010,281.731
0180C3500,2011,287.807
0180C3500,2012,294.427
0180C3500,2013,306.188
0180C3500,2014,334.523
0180C3500,2015,361.068
0180C3500,2016,352.907
0180C3500,2017,357.52
0180C3500,2018,359.853
0180C3500,2019,355.889
0180C3500,2020,382.135
0180C3500,2021,389.282
0180C3500,2022,365.939
0180C3510,1990,198.786
0180C3510,1991,215.489
0180C3510,1992,215.226
0180C3510,1993,205.213
0180C3510,1994,204.682
0180C3510,1995,197.201
0180C3510,1996,203.495
0180C3510,1997,208.928
0180C3510,1998,221.742
0180C3510,1999,242.378
0180C3510,2000,260.93
0180C3510,2001,274.048
0180C3510,2002,291.17
0180C3510,2003,289.976
0180C3510,2004,289.935
0180C3510,2005,299.169
0180C3510,2006,315.779
0180C3510,2007,358.101
0180C3510,2008,332.141
0180C3510,2009,345.429
0180C3510,2010,355.825
0180C3510,2011,366.015
0180C3510,2012,360.76
0180C3510,2013,377.055
0180C3510,2014,391.316
0180C3510,2015,417.036
0180C3510,2016,424.029
0180C3510,2017,438.559
0180C3510,2018,411.266
0180C3510,2019,434.251
0180C3510,2020,409.619
0180C3510,2021,436.488
0180C3510,2022,424.578
0180C3520,1990,207.012
0180C3520,1991,234.858
0180C3520,1992,231.547
0180C3520,1993,213.863
0180C3520,1994,236.766
0180C3520,1995,215.272
0180C3520,1996,223.205
0180C3520,1997,234.718
0180C3520,1998,243.164
0180C3520,1999,261.77
0180C3520,2000,362.388
0180C3520,2001,284.177
0180C3520,2002,290.925
0180C3520,2003,284.499
0180C3520,2004,273.522
0180C3520,2005,304.518
0180C3520,2006,335.468
0180C3520,2007,368.876
0180C3520,2008,367.851
0180C3520,2009,351.893
0180C3520,2010,356.92
0180C3520,2011,362.546
0180C3520,2012,352.943
0180C3520,2013,380.445
0180C3520,2014,393.553
0180C3520,2015,423.248
0180C3520,2016,428.513
0180C3520,2017,427.419
0180C3520,2018,478.409
0180C3520,2019,462.627
0180C3520,2020,463.15
0180C3520,2021,495.348
0180C3520,2022,475.844
0180C3530,1990,181.668
0180C3530,1991,195.857
0180C3530,1992,192.481
0180C3530,1993,187.534
0180C3530,1994,180.777
0180C3530,1995,178.906
0180C3530,1996,182.788
0180C3530,1997,186.076
0180C3530,1998,192.137
0180C3530,1999,222.758
0180C3530,2000,232.746
0180C3530,2001,227.387
0180C3530,2002,239.974
0180C3530,2003,225.613
0180C3530,2004,240.8
0180C3530,2005,249.061
0180C3530,2006,274.126
0180C3530,2007,289.529
0180C3530,2008,291.038
0180C3530,2009,314.767
0180C3530,2010,320.806
0180C3530,2011,314.962
0180C3530,2012,325.434
0180C3530,2013,345.029
0180C3530,2014,371.214
0180C3530,2015,404.042
0180C3530,2016,404.458
0180C3530,2017,385.692
0180C3530,2018,377.222
0180C3530,2019,406.697
0180C3530,2020,391.599
0180C3530,2021,450.181
0180C3530,2022,393.121
0180C3540,1990,191.33
0180C3540,1991,202.439
0180C3540,1992,213.135
0180C3540,1993,195.553
0180C3540,1994,193.925
0180C3540,1995,187.691
0180C3540,1996,192.048
0180C3540,1997,201.126
0180C3540,1998,204.439
0180C3540,1999,225.321
0180C3540,2000,244.083
0180C3540,2001,244.821
0180C3540,2002,248.792
0180C3540,2003,242.461
0180C3540,2004,241.491
0180C3540,2005,268.287
0180C3540,2006,269.896
0180C3540,2007,291.216
0180C3540,2008,293.518
0180C3540,2009,297.787
0180C3540,2010,297.425
0180C3540,2011,293.45
0180C3540,2012,288.144
0180C3540,2013,305.525
0180C3540,2014,324.477
0180C3540,2015,343.113
0180C3540,2016,333.77
0180C3540,2017,326.744
0180C3540,2018,336.091
0180C3540,2019,339.436
0180C3540,2020,346.149
0180C3540,2021,368.589
0180C3540,2022,339.04
0180C3550,1990,198.038
0180C3550,1991,226.224
0180C3550,1992,221.476
0180C3550,1993,206.835
0180C3550,1994,212.88
0180C3550,1995,208.76
0180C3550,1996,216.62
0180C3550,1997,229.96
0180C3550,1998,233.007
0180C3550,1999,278.417
0180C3550,2000,360.092
0180C3550,2001,293.467
0180C3550,2002,293.186
0180C3550,2003,283.495
0180C3550,2004,295.102
0180C3550,2005,306.32
0180C3550,2006,339.512
0180C3550,2007,374.009
0180C3550,2008,335.219
0180C3550,2009,346.326
0180C3550,2010,354.261
0180C3550,2011,385.197
0180C3550,2012,398.373
0180C3550,2013,404.702
0180C3550,2014,424.275
0180C3550,2015,451.223
0180C3550,2016,453.164
0180C3550,2017,436.184
0180C3550,2018,431.396
0180C3550,2019,450.802
0180C3550,2020,450.969
0180C3550,2021,547.189
0180C3550,2022,483.659
0180C3560,1990,209.217
0180C3560,1991,252.288
0180C3560,1992,241.464
0180C3560,1993,230.223
0180C3560,1994,244.109
0180C3560,1995,219.257
0180C3560,1996,240.513
0180C3560,1997,260.015
0180C3560,1998,283.663
0180C3560,1999,312.518
0180C3560,2000,461.63
0180C3560,2001,329.605
0180C3560,2002,319.982
0180C3560,2003,303.357
0180C3560,2004,303.704
0180C3560,2005,426.972
0180C3560,2006,406.721
0180C3560,2007,434.106
0180C3560,2008,436.123
0180C3560,2009,403.209
0180C3560,2010,445.017
0180C3560,2011,423.73
0180C3560,2012,443.436
0180C3560,2013,480.224
0180C3560,2014,469.796
0180C3560,2015,485.526
0180C3560,2016,540.091
0180C3560,2017,548.912
0180C3560,2018,446.942
0180C3560,2019,546.878
0180C3560,2020,466.263
0180C3560,2021,606.066
0180C3560,2022,524.078
0180C3570,1990,200.367
0180C3570,1991,220.656
0180C3570,1992,212.727
0180C3570,1993,200.299
0180C3570,1994,200.028
0180C3570,1995,190.466
0180C3570,1996,196.888
0180C3570,1997,205.825
0180C3570,1998,207.727
0180C3570,1999,218.332
0180C3570,2000,235.939
0180C3570,2001,245.61
0180C3570,2002,257.009
0180C3570,2003,241.365
0180C3570,2004,239.286
0180C3570,2005,256.058
0180C3570,2006,275.14
0180C3570,2007,297.357
0180C3570,2008,287.2
0180C3570,2009,310.155
0180C3570,2010,327.361
0180C3570,2011,349.29
0180C3570,2012,343.043
0180C3570,2013,354.644
0180C3570,2014,409.682
0180C3570,2015,504.32
0180C3570,2016,474.937
0180C3570,2017,450.924
0180C3570,2018,464.24
0180C3570,2019,415.622
0180C3570,2020,473.177
0180C3570,2021,476.145
0180C3570,2022,466.719
0180C3580,1990,190.922
0180C3580,1991,202.284
0180C3580,1992,204.904
0180C3580,1993,194.365
0180C3580,1994,190.617
0180C3580,1995,184.019
0180C3580,1996,184.84
0180C3580,1997,188.019
0180C3580,1998,200.518
0180C3580,1999,216.245
0180C3580,2000,239.456
0180C3580,2001,242.253
0180C3580,2002,243.476
0180C3580,2003,234.919
0180C3580,2004,239.442
0180C3580,2005,243.304
0180C3580,2006,274.291
0180C3580,2007,329.652
0180C3580,2008,280.203
0180C3580,2009,285.503
0180C3580,2010,373.939
0180C3580,2011,289.222
0180C3580,2012,298.095
0180C3580,2013,316.914
0180C3580,2014,321.122
0180C3580,2015,343.569
0180C3580,2016,348.407
0180C3580,2017,352.639
0180C3580,2018,341.036
0180C3580,2019,356.452
0180C3580,2020,346.044
0180C3580,2021,431.259
0180C3580,2022,393.563
0180C3590,1990,232.506
0180C3590,1991,272.443
0180C3590,1992,261.491
0180C3590,1993,258.869
0180C3590,1994,251.123
0180C3590,1995,244.961
0180C3590,1996,245.323
0180C3590,1997,247.928
0180C3590,1998,259.943
0180C3590,1999,285.486
0180C3590,2000,319.737
0180C3590,2001,295.672
0180C3590,2002,309.932
0180C3590,2003,284.732
0180C3590,2004,289.382
0180C3590,2005,321.972
0180C3590,2006,346.693
0180C3590,2007,405.562
0180C3590,2008,357.074
0180C3590,2009,375.052
0180C3590,2010,412.397
0180C3590,2011,384.292
0180C3590,2012,403.944
0180C3590,2013,413.033
0180C3590,2014,474.742
0180C3590,2015,490.017
0180C3590,2016,507.38
0180C3590,2017,456.82
0180C3590,2018,425.869
0180C3590,2019,472.129
0180C3590,2020,462.607
0180C3590,2021,468.281
0180C3590,2022,468.432
0180C3600,1990,195.766
0180C3600,1991,223.159
0180C3600,1992,223.472
0180C3600,1993,208.798
0180C3600,1994,201.225
0180C3600,1995,203.391
0180C3600,1996,208.132
0180C3600,1997,221.753
0180C3600,1998,224.317
0180C3600,1999,238.947
0180C3600,2000,262.472
0180C3600,2001,270.401
0180C3600,2002,269.336
0180C3600,2003,269.029
0180C3600,2004,264.622
0180C3600,2005,272.136
0180C3600,2006,278.436
0180C3600,2007,312.136
0180C3600,2008,307.522
0180C3600,2009,319.048
0180C3600,2010,319.368
0180C3600,2011,353.366
0180C3600,2012,374.69
0180C3600,2013,385.778
0180C3600,2014,390.298
0180C3600,2015,435.176
0180C3600,2016,490.488
0180C3600,2017,438.546
0180C3600,2018,430.419
0180C3600,2019,438.154
0180C3600,2020,435.428
0180C3600,2021,487.389
0180C3600,2022,520.212
0180C3610,1990,274.0
0180C3610,1991,401.252
0180C3610,1992,332.07
0180C3610,1993,307.531
0180C3610,1994,384.741
0180C3610,1995,339.503
0180C3610,1996,369.79
0180C3610,1997,434.18
0180C3610,1998,472.029
0180C3610,1999,505.616
0180C3610,2000,633.151
0180C3610,2001,478.536
0180C3610,2002,525.085
0180C3610,2003,451.094
0180C3610,2004,459.368
0180C3610,2005,489.041
0180C3610,2006,703.674
0180C3610,2007,949.096
0180C3610,2008,633.954
0180C3610,2009,740.908
0180C3610,2010,700.056
0180C3610,2011,754.577
0180C3610,2012,665.554
0180C3610,2013,726.951
0180C3610,2014,779.178
0180C3610,2015,954.29
0180C3610,2016,912.892
0180C3610,2017,1115.634
0180C3610,2018,936.571
0180C3610,2019,1030.168
0180C3610,2020,986.309
0180C3610,2021,1232.834
0180C3610,2022,2417.946
0180C3620,1990,188.701
0180C3620,1991,203.515
0180C3620,1992,205.445
0180C3620,1993,192.563
0180C3620,1994,183.498
0180C3620,1995,183.779
0180C3620,1996,190.745
0180C3620,1997,193.39
0180C3620,1998,203.053
0180C3620,1999,244.129
0180C3620,2000,240.89
0180C3620,2001,251.541
0180C3620,2002,258.313
0180C3620,2003,248.989
0180C3620,2004,250.044
0180C3620,2005,262.193
0180C3620,2006,276.288
0180C3620,2007,300.085
0180C3620,2008,295.755
0180C3620,2009,311.226
0180C3620,2010,319.874
0180C3620,2011,331.002
0180C3620,2012,332.183
0180C3620,2013,339.899
0180C3620,2014,397.892
0180C3620,2015,396.009
0180C3620,2016,397.685
0180C3620,2017,398.656
0180C3620,2018,378.77
0180C3620,2019,394.683
0180C3620,2020,405.999
0180C3620,2021,440.619
0180C3620,2022,430.878
0180C3630,1990,173.321
0180C3630,1991,182.561
0180C3630,1992,181.908
0180C3630,1993,172.89
0180C3630,1994,159.965
0180C3630,1995,165.968
0180C3630,1996,172.822
0180C3630,1997,175.089
0180C3630,1998,189.619
0180C3630,1999,201.776
0180C3630,2000,227.271
0180C3630,2001,228.056
0180C3630,2002,228.117
0180C3630,2003,216.053
0180C3630,2004,225.647
0180C3630,2005,226.943
0180C3630,2006,242.112
0180C3630,2007,256.849
0180C3630,2008,257.867
0180C3630,2009,262.336
0180C3630,2010,280.628
0180C3630,2011,279.075
0180C3630,2012,298.967
0180C3630,2013,302.885
0180C3630,2014,320.848
0180C3630,2015,330.864
0180C3630,2016,320.831
0180C3630,2017,336.966
0180C3630,2018,330.611
0180C3630,2019,330.005
0180C3630,2020,347.966
0180C3630,2021,381.001
0180C3630,2022,347.893
0180C3640,1990,200.898
0180C3640,1991,218.615
0180C3640,1992,223.117
0180C3640,1993,216.081
0180C3640,1994,211.152
0180C3640,1995,202.387
0180C3640,1996,207.945
0180C3640,1997,212.946
0180C3640,1998,225.272
0180C3640,1999,469.9
0180C3640,2000,300.592
0180C3640,2001,273.849
0180C3640,2002,276.547
0180C3640,2003,259.898
0180C3640,2004,263.564
0180C3640,2005,298.236
0180C3640,2006,293.575
0180C3640,2007,339.121
0180C3640,2008,333.999
0180C3640,2009,342.297
0180C3640,2010,351.132
0180C3640,2011,326.806
0180C3640,2012,346.223
0180C3640,2013,352.627
0180C3640,2014,399.749
0180C3640,2015,447.18
0180C3640,2016,424.283
0180C3640,2017,438.509
0180C3640,2018,459.082
0180C3640,2019,505.638
0180C3640,2020,492.717
0180C3640,2021,512.118
0180C3640,2022,481.181
0180C3650,1990,191.241
0180C3650,1991,236.926
0180C3650,1992,208.288
0180C3650,1993,200.475
0180C3650,1994,205.08
0180C3650,1995,191.733
0180C3650,1996,201.474
0180C3650,1997,216.219
0180C3650,1998,214.565
0180C3650,1999,251.927
0180C3650,2000,274.832
0180C3650,2001,275.668
0180C3650,2002,281.267
0180C3650,2003,280.128
0180C3650,2004,282.759
0180C3650,2005,299.283
0180C3650,2006,304.68
0180C3650,2007,329.206
0180C3650,2008,332.117
0180C3650,2009,342.201
0180C3650,2010,361.903
0180C3650,2011,369.784
0180C3650,2012,381.996
0180C3650,2013,450.376
0180C3650,2014,405.529
0180C3650,2015,500.81
0180C3650,2016,447.992
0180C3650,2017,466.581
0180C3650,2018,667.133
0180C3650,2019,429.288
0180C3650,2020,454.119
0180C3650,2021,530.19
0180C3650,2022,531.546
0180C3660,1990,178.686
0180C3660,1991,192.525
0180C3660,1992,197.227
0180C3660,1993,178.225
0180C3660,1994,168.835
0180C3660,1995,174.669
0180C3660,1996,179.503
0180C3660,1997,185.332
0180C3660,1998,192.047
0180C3660,1999,214.377
0180C3660,2000,236.03
0180C3660,2001,239.929
0180C3660,2002,238.203
0180C3660,2003,232.967
0180C3660,2004,256.335
0180C3660,2005,237.739
0180C3660,2006,256.118
0180C3660,2007,280.349
0180C3660,2008,282.495
0180C3660,2009,286.043
0180C3660,2010,286.931
0180C3660,2011,294.601
0180C3660,2012,300.762
0180C3660,2013,308.619
0180C3660,2014,339.086
0180C3660,2015,380.667
0180C3660,2016,364.373
0180C3660,2017,368.494
0180C3660,2018,360.106
0180C3660,2019,360.08
0180C3660,2020,384.296
0180C3660,2021,400.823
0180C3660,2022,412.651
0180C3670,1990,182.48
0180C3670,1991,193.56
0180C3670,1992,195.439
0180C3670,1993,189.539
0180C3670,1994,175.219
0180C3670,1995,176.618
0180C3670,1996,183.08
0180C3670,1997,186.363
0180C3670,1998,196.555
0180C3670,1999,215.308
0180C3670,2000,234.788
0180C3670,2001,232.799
0180C3670,2002,228.172
0180C3670,2003,230.269
0180C3670,2004,231.277
0180C3670,2005,246.263
0180C3670,2006,265.536
0180C3670,2007,284.302
