deso,year,m_dispin_deso_20_64
0180C2450,1999,202.0
0180C2450,2000,215.0
0180C2450,2001,216.0
0180C2450,2002,215.0
0180C2450,2003,221.0
0180C2450,2004,210.0
0180C2450,2005,209.0
0180C2450,2006,220.0
0180C2450,2007,234.0
0180C2450,2008,240.0
0180C2450,2009,244.0
0180C2450,2010,255.0
0180C2450,2011,276.0
0180C2450,2012,281.0
0180C2450,2013,296.0
0180C2450,2014,314.0
0180C2450,2015,348.0
0180C2450,2016,336.0
0180C2450,2017,330.0
0180C2450,2018,334.0
0180C2450,2019,340.0
0180C2450,2020,368.0
0180C2450,2021,356.0
0180C2450,2022,347.0
0180C2460,1990,183.0
0180C2460,1991,194.0
0180C2460,1992,197.0
0180C2460,1993,187.0
0180C2460,1994,175.0
0180C2460,1995,179.0
0180C2460,1996,186.0
0180C2460,1997,189.0
0180C2460,1998,197.0
0180C2460,1999,208.0
0180C2460,2000,223.0
0180C2460,2001,234.0
0180C2460,2002,237.0
0180C2460,2003,236.0
0180C2460,2004,235.0
0180C2460,2005,239.0
0180C2460,2006,250.0
0180C2460,2007,265.0
0180C2460,2008,268.0
0180C2460,2009,276.0
0180C2460,2010,284.0
0180C2460,2011,292.0
0180C2460,2012,294.0
0180C2460,2013,306.0
0180C2460,2014,327.0
0180C2460,2015,341.0
0180C2460,2016,354.0
0180C2460,2017,367.0
0180C2460,2018,346.0
0180C2460,2019,355.0
0180C2460,2020,360.0
0180C2460,2021,392.0
0180C2460,2022,375.0
0180C2470,1990,171.0
0180C2470,1991,179.0
0180C2470,1992,176.0
0180C2470,1993,167.0
0180C2470,1994,158.0
0180C2470,1995,161.0
0180C2470,1996,162.0
0180C2470,1997,161.0
0180C2470,1998,164.0
0180C2470,1999,176.0
0180C2470,2000,182.0
0180C2470,2001,187.0
0180C2470,2002,190.0
0180C2470,2003,188.0
0180C2470,2004,190.0
0180C2470,2005,197.0
0180C2470,2006,199.0
0180C2470,2007,212.0
0180C2470,2008,214.0
0180C2470,2009,220.0
0180C2470,2010,230.0
0180C2470,2011,231.0
0180C2470,2012,232.0
0180C2470,2013,239.0
0180C2470,2014,248.0
0180C2470,2015,276.0
0180C2470,2016,278.0
0180C2470,2017,265.0
0180C2470,2018,273.0
0180C2470,2019,279.0
0180C2470,2020,290.0
0180C2470,2021,302.0
0180C2470,2022,300.0
0180C2480,1990,191.0
0180C2480,1991,202.0
0180C2480,1992,205.0
0180C2480,1993,194.0
0180C2480,1994,187.0
0180C2480,1995,185.0
0180C2480,1996,195.0
0180C2480,1997,195.0
0180C2480,1998,193.0
0180C2480,1999,209.0
0180C2480,2000,220.0
0180C2480,2001,226.0
0180C2480,2002,231.0
0180C2480,2003,220.0
0180C2480,2004,227.0
0180C2480,2005,227.0
0180C2480,2006,243.0
0180C2480,2007,277.0
0180C2480,2008,266.0
0180C2480,2009,274.0
0180C2480,2010,283.0
0180C2480,2011,284.0
0180C2480,2012,284.0
0180C2480,2013,305.0
0180C2480,2014,310.0
0180C2480,2015,323.0
0180C2480,2016,329.0
0180C2480,2017,331.0
0180C2480,2018,318.0
0180C2480,2019,341.0
0180C2480,2020,348.0
0180C2480,2021,360.0
0180C2480,2022,355.0
0180C2490,1990,187.0
0180C2490,1991,204.0
0180C2490,1992,202.0
0180C2490,1993,187.0
0180C2490,1994,182.0
0180C2490,1995,183.0
0180C2490,1996,187.0
0180C2490,1997,194.0
0180C2490,1998,195.0
0180C2490,1999,210.0
0180C2490,2000,345.0
0180C2490,2001,235.0
0180C2490,2002,243.0
0180C2490,2003,243.0
0180C2490,2004,246.0
0180C2490,2005,256.0
0180C2490,2006,263.0
0180C2490,2007,288.0
0180C2490,2008,303.0
0180C2490,2009,306.0
0180C2490,2010,314.0
0180C2490,2011,319.0
0180C2490,2012,318.0
0180C2490,2013,336.0
0180C2490,2014,360.0
0180C2490,2015,378.0
0180C2490,2016,394.0
0180C2490,2017,372.0
0180C2490,2018,366.0
0180C2490,2019,379.0
0180C2490,2020,376.0
0180C2490,2021,399.0
0180C2490,2022,380.0
0180C2500,1990,178.0
0180C2500,1991,187.0
0180C2500,1992,187.0
0180C2500,1993,175.0
0180C2500,1994,163.0
0180C2500,1995,161.0
0180C2500,1996,161.0
0180C2500,1997,158.0
0180C2500,1998,161.0
0180C2500,1999,169.0
0180C2500,2000,177.0
0180C2500,2001,189.0
0180C2500,2002,185.0
0180C2500,2003,182.0
0180C2500,2004,180.0
0180C2500,2005,179.0
0180C2500,2006,182.0
0180C2500,2007,191.0
0180C2500,2008,189.0
0180C2500,2009,191.0
0180C2500,2010,196.0
0180C2500,2011,189.0
0180C2500,2012,190.0
0180C2500,2013,202.0
0180C2500,2014,210.0
0180C2500,2015,219.0
0180C2500,2016,223.0
0180C2500,2017,228.0
0180C2500,2018,228.0
0180C2500,2019,238.0
0180C2500,2020,243.0
0180C2500,2021,255.0
0180C2500,2022,261.0
0180C2510,1990,180.0
0180C2510,1991,194.0
0180C2510,1992,192.0
0180C2510,1993,182.0
0180C2510,1994,165.0
0180C2510,1995,176.0
0180C2510,1996,182.0
0180C2510,1997,190.0
0180C2510,1998,197.0
0180C2510,1999,215.0
0180C2510,2000,242.0
0180C2510,2001,246.0
0180C2510,2002,242.0
0180C2510,2003,235.0
0180C2510,2004,236.0
0180C2510,2005,243.0
0180C2510,2006,259.0
0180C2510,2007,284.0
0180C2510,2008,269.0
0180C2510,2009,281.0
0180C2510,2010,280.0
0180C2510,2011,279.0
0180C2510,2012,285.0
0180C2510,2013,293.0
0180C2510,2014,301.0
0180C2510,2015,337.0
0180C2510,2016,331.0
0180C2510,2017,332.0
0180C2510,2018,331.0
0180C2510,2019,337.0
0180C2510,2020,344.0
0180C2510,2021,364.0
0180C2510,2022,359.0
0180C2520,1990,178.0
0180C2520,1991,188.0
0180C2520,1992,191.0
0180C2520,1993,177.0
0180C2520,1994,159.0
0180C2520,1995,169.0
0180C2520,1996,172.0
0180C2520,1997,178.0
0180C2520,1998,184.0
0180C2520,1999,201.0
0180C2520,2000,214.0
0180C2520,2001,220.0
0180C2520,2002,226.0
0180C2520,2003,218.0
0180C2520,2004,219.0
0180C2520,2005,223.0
0180C2520,2006,242.0
0180C2520,2007,259.0
0180C2520,2008,252.0
0180C2520,2009,245.0
0180C2520,2010,256.0
0180C2520,2011,254.0
0180C2520,2012,254.0
0180C2520,2013,274.0
0180C2520,2014,282.0
0180C2520,2015,293.0
0180C2520,2016,299.0
0180C2520,2017,308.0
0180C2520,2018,299.0
0180C2520,2019,300.0
0180C2520,2020,317.0
0180C2520,2021,320.0
0180C2520,2022,317.0
0180C2530,1990,192.0
0180C2530,1991,204.0
0180C2530,1992,201.0
0180C2530,1993,189.0
0180C2530,1994,175.0
0180C2530,1995,183.0
0180C2530,1996,191.0
0180C2530,1997,193.0
0180C2530,1998,200.0
0180C2530,1999,211.0
0180C2530,2000,232.0
0180C2530,2001,237.0
0180C2530,2002,243.0
0180C2530,2003,237.0
0180C2530,2004,243.0
0180C2530,2005,243.0
0180C2530,2006,253.0
0180C2530,2007,271.0
0180C2530,2008,271.0
0180C2530,2009,284.0
0180C2530,2010,282.0
0180C2530,2011,286.0
0180C2530,2012,296.0
0180C2530,2013,321.0
0180C2530,2014,319.0
0180C2530,2015,346.0
0180C2530,2016,343.0
0180C2530,2017,340.0
0180C2530,2018,355.0
0180C2530,2019,346.0
0180C2530,2020,353.0
0180C2530,2021,369.0
0180C2530,2022,351.0
0180C2540,1990,197.0
0180C2540,1991,216.0
0180C2540,1992,214.0
0180C2540,1993,202.0
0180C2540,1994,181.0
0180C2540,1995,189.0
0180C2540,1996,198.0
0180C2540,1997,201.0
0180C2540,1998,205.0
0180C2540,1999,223.0
0180C2540,2000,243.0
0180C2540,2001,245.0
0180C2540,2002,253.0
0180C2540,2003,248.0
0180C2540,2004,241.0
0180C2540,2005,249.0
0180C2540,2006,257.0
0180C2540,2007,303.0
0180C2540,2008,287.0
0180C2540,2009,294.0
0180C2540,2010,304.0
0180C2540,2011,311.0
0180C2540,2012,305.0
0180C2540,2013,316.0
0180C2540,2014,327.0
0180C2540,2015,356.0
0180C2540,2016,376.0
0180C2540,2017,354.0
0180C2540,2018,345.0
0180C2540,2019,347.0
0180C2540,2020,377.0
0180C2540,2021,384.0
0180C2540,2022,370.0
0180C2550,1990,182.0
0180C2550,1991,193.0
0180C2550,1992,193.0
0180C2550,1993,180.0
0180C2550,1994,174.0
0180C2550,1995,168.0
0180C2550,1996,170.0
0180C2550,1997,174.0
0180C2550,1998,176.0
0180C2550,1999,184.0
0180C2550,2000,192.0
0180C2550,2001,196.0
0180C2550,2002,200.0
0180C2550,2003,197.0
0180C2550,2004,194.0
0180C2550,2005,191.0
0180C2550,2006,200.0
0180C2550,2007,205.0
0180C2550,2008,206.0
0180C2550,2009,208.0
0180C2550,2010,210.0
0180C2550,2011,212.0
0180C2550,2012,211.0
0180C2550,2013,219.0
0180C2550,2014,221.0
0180C2550,2015,242.0
0180C2550,2016,241.0
0180C2550,2017,264.0
0180C2550,2018,265.0
0180C2550,2019,265.0
0180C2550,2020,268.0
0180C2550,2021,279.0
0180C2550,2022,274.0
0180C2560,1990,196.0
0180C2560,1991,211.0
0180C2560,1992,213.0
0180C2560,1993,201.0
0180C2560,1994,181.0
0180C2560,1995,191.0
0180C2560,1996,198.0
0180C2560,1997,200.0
0180C2560,1998,211.0
0180C2560,1999,229.0
0180C2560,2000,251.0
0180C2560,2001,261.0
0180C2560,2002,262.0
0180C2560,2003,254.0
0180C2560,2004,252.0
0180C2560,2005,255.0
0180C2560,2006,266.0
0180C2560,2007,295.0
0180C2560,2008,290.0
0180C2560,2009,295.0
0180C2560,2010,308.0
0180C2560,2011,307.0
0180C2560,2012,305.0
0180C2560,2013,326.0
0180C2560,2014,351.0
0180C2560,2015,366.0
0180C2560,2016,365.0
0180C2560,2017,359.0
0180C2560,2018,352.0
0180C2560,2019,370.0
0180C2560,2020,364.0
0180C2560,2021,382.0
0180C2560,2022,384.0
0180C2570,1990,126.0
0180C2570,1991,120.0
0180C2570,1992,111.0
0180C2570,1994,116.0
0180C2570,1995,354.0
0180C2570,1997,0.0
0180C2570,1998,156.0
0180C2570,1999,167.0
0180C2570,2001,108.0
0180C2570,2002,120.0
0180C2570,2003,104.0
0180C2570,2004,143.0
0180C2570,2007,303.0
0180C2570,2008,352.0
0180C2570,2009,347.0
0180C2570,2010,326.0
0180C2570,2011,334.0
0180C2570,2012,334.0
0180C2570,2013,344.0
0180C2570,2014,383.0
0180C2570,2015,388.0
0180C2570,2016,404.0
0180C2570,2017,386.0
0180C2570,2018,391.0
0180C2570,2019,407.0
0180C2570,2020,423.0
0180C2570,2021,414.0
0180C2570,2022,402.0
0180C2580,1990,235.0
0180C2580,1991,283.0
0180C2580,1992,265.0
0180C2580,1993,256.0
0180C2580,1994,276.0
0180C2580,1995,250.0
0180C2580,1996,263.0
0180C2580,1997,274.0
0180C2580,1998,286.0
0180C2580,1999,305.0
0180C2580,2000,435.0
0180C2580,2001,355.0
0180C2580,2002,347.0
0180C2580,2003,323.0
0180C2580,2004,330.0
0180C2580,2005,369.0
0180C2580,2006,392.0
0180C2580,2007,482.0
0180C2580,2008,418.0
0180C2580,2009,423.0
0180C2580,2010,462.0
0180C2580,2011,473.0
0180C2580,2012,494.0
0180C2580,2013,485.0
0180C2580,2014,648.0
0180C2580,2015,572.0
0180C2580,2016,534.0
0180C2580,2017,605.0
0180C2580,2018,599.0
0180C2580,2019,576.0
0180C2580,2020,599.0
0180C2580,2021,769.0
0180C2580,2022,663.0
0180C2590,1990,194.0
0180C2590,1991,209.0
0180C2590,1992,207.0
0180C2590,1993,195.0
0180C2590,1994,182.0
0180C2590,1995,192.0
0180C2590,1996,201.0
0180C2590,1997,206.0
0180C2590,1998,215.0
0180C2590,1999,224.0
0180C2590,2000,248.0
0180C2590,2001,251.0
0180C2590,2002,253.0
0180C2590,2003,245.0
0180C2590,2004,246.0
0180C2590,2005,252.0
0180C2590,2006,277.0
0180C2590,2007,300.0
0180C2590,2008,285.0
0180C2590,2009,300.0
0180C2590,2010,306.0
0180C2590,2011,311.0
0180C2590,2012,313.0
0180C2590,2013,328.0
0180C2590,2014,365.0
0180C2590,2015,372.0
0180C2590,2016,387.0
0180C2590,2017,368.0
0180C2590,2018,369.0
0180C2590,2019,365.0
0180C2590,2020,364.0
0180C2590,2021,386.0
0180C2590,2022,361.0
0180C2600,1990,241.0
0180C2600,1991,267.0
0180C2600,1992,260.0
0180C2600,1993,254.0
0180C2600,1994,267.0
0180C2600,1995,243.0
0180C2600,1996,247.0
0180C2600,1997,267.0
0180C2600,1998,275.0
0180C2600,1999,291.0
0180C2600,2000,367.0
0180C2600,2001,335.0
0180C2600,2002,338.0
0180C2600,2003,316.0
0180C2600,2004,366.0
0180C2600,2005,339.0
0180C2600,2006,382.0
0180C2600,2007,416.0
0180C2600,2008,402.0
0180C2600,2009,408.0
0180C2600,2010,429.0
0180C2600,2011,416.0
0180C2600,2012,421.0
0180C2600,2013,460.0
0180C2600,2014,480.0
0180C2600,2015,508.0
0180C2600,2016,518.0
0180C2600,2017,493.0
0180C2600,2018,568.0
0180C2600,2019,500.0
0180C2600,2020,520.0
0180C2600,2021,647.0
0180C2600,2022,570.0
0180C2610,1990,178.0
0180C2610,1991,204.0
0180C2610,1992,201.0
0180C2610,1993,195.0
0180C2610,1994,185.0
0180C2610,1995,187.0
0180C2610,1996,188.0
0180C2610,1997,193.0
0180C2610,1998,203.0
0180C2610,1999,225.0
0180C2610,2000,245.0
0180C2610,2001,252.0
0180C2610,2002,249.0
0180C2610,2003,237.0
0180C2610,2004,238.0
0180C2610,2005,246.0
0180C2610,2006,259.0
0180C2610,2007,297.0
0180C2610,2008,284.0
0180C2610,2009,301.0
0180C2610,2010,301.0
0180C2610,2011,313.0
0180C2610,2012,314.0
0180C2610,2013,321.0
0180C2610,2014,347.0
0180C2610,2015,356.0
0180C2610,2016,364.0
0180C2610,2017,360.0
0180C2610,2018,357.0
0180C2610,2019,370.0
0180C2610,2020,377.0
0180C2610,2021,410.0
0180C2610,2022,373.0
0180C2620,1990,199.0
0180C2620,1991,214.0
0180C2620,1992,216.0
0180C2620,1993,207.0
0180C2620,1994,167.0
0180C2620,1995,188.0
0180C2620,1996,194.0
0180C2620,1997,201.0
0180C2620,1998,203.0
0180C2620,1999,219.0
0180C2620,2000,243.0
0180C2620,2001,253.0
0180C2620,2002,254.0
0180C2620,2003,247.0
0180C2620,2004,243.0
0180C2620,2005,247.0
0180C2620,2006,256.0
0180C2620,2007,261.0
0180C2620,2008,256.0
0180C2620,2009,279.0
0180C2620,2010,272.0
0180C2620,2011,272.0
0180C2620,2012,284.0
0180C2620,2013,315.0
0180C2620,2014,322.0
0180C2620,2015,378.0
0180C2620,2016,365.0
0180C2620,2017,361.0
0180C2620,2018,355.0
0180C2620,2019,360.0
0180C2620,2020,371.0
0180C2620,2021,395.0
0180C2620,2022,388.0
0180C2630,1990,193.0
0180C2630,1991,211.0
0180C2630,1992,209.0
0180C2630,1993,202.0
0180C2630,1994,180.0
0180C2630,1995,197.0
0180C2630,1996,205.0
0180C2630,1997,202.0
0180C2630,1998,204.0
0180C2630,1999,225.0
0180C2630,2000,244.0
0180C2630,2001,250.0
0180C2630,2002,254.0
0180C2630,2003,246.0
0180C2630,2004,244.0
0180C2630,2005,243.0
0180C2630,2006,261.0
0180C2630,2007,288.0
0180C2630,2008,273.0
0180C2630,2009,278.0
0180C2630,2010,290.0
0180C2630,2011,281.0
0180C2630,2012,298.0
0180C2630,2013,308.0
0180C2630,2014,340.0
0180C2630,2015,362.0
0180C2630,2016,371.0
0180C2630,2017,400.0
0180C2630,2018,382.0
0180C2630,2019,363.0
0180C2630,2020,377.0
0180C2630,2021,393.0
0180C2630,2022,376.0
0180C2640,1990,233.0
0180C2640,1991,262.0
0180C2640,1992,261.0
0180C2640,1993,242.0
0180C2640,1994,265.0
0180C2640,1995,243.0
0180C2640,1996,250.0
0180C2640,1997,271.0
0180C2640,1998,292.0
0180C2640,1999,323.0
0180C2640,2000,404.0
0180C2640,2001,340.0
0180C2640,2002,335.0
0180C2640,2003,312.0
0180C2640,2004,330.0
0180C2640,2005,340.0
0180C2640,2006,355.0
0180C2640,2007,406.0
0180C2640,2008,399.0
0180C2640,2009,410.0
0180C2640,2010,432.0
0180C2640,2011,447.0
0180C2640,2012,458.0
0180C2640,2013,451.0
0180C2640,2014,473.0
0180C2640,2015,609.0
0180C2640,2016,501.0
0180C2640,2017,536.0
0180C2640,2018,533.0
0180C2640,2019,505.0
0180C2640,2020,547.0
0180C2640,2021,599.0
0180C2640,2022,569.0
0180C2650,1990,176.0
0180C2650,1991,186.0
0180C2650,1992,184.0
0180C2650,1993,175.0
0180C2650,1994,164.0
0180C2650,1995,169.0
0180C2650,1996,176.0
0180C2650,1997,180.0
0180C2650,1998,189.0
0180C2650,1999,203.0
0180C2650,2000,222.0
0180C2650,2001,220.0
0180C2650,2002,224.0
0180C2650,2003,215.0
0180C2650,2004,213.0
0180C2650,2005,216.0
0180C2650,2006,230.0
0180C2650,2007,295.0
0180C2650,2008,246.0
0180C2650,2009,253.0
0180C2650,2010,258.0
0180C2650,2011,271.0
0180C2650,2012,271.0
0180C2650,2013,283.0
0180C2650,2014,303.0
0180C2650,2015,322.0
0180C2650,2016,326.0
0180C2650,2017,320.0
0180C2650,2018,319.0
0180C2650,2019,324.0
0180C2650,2020,329.0
0180C2650,2021,348.0
0180C2650,2022,349.0
0180C2660,1990,194.0
0180C2660,1991,208.0
0180C2660,1992,226.0
0180C2660,1993,195.0
0180C2660,1994,171.0
0180C2660,1995,185.0
0180C2660,1996,190.0
0180C2660,1997,203.0
0180C2660,1998,202.0
0180C2660,1999,222.0
0180C2660,2000,244.0
0180C2660,2001,248.0
0180C2660,2002,256.0
0180C2660,2003,238.0
0180C2660,2004,242.0
0180C2660,2005,250.0
0180C2660,2006,265.0
0180C2660,2007,288.0
0180C2660,2008,287.0
0180C2660,2009,305.0
0180C2660,2010,297.0
0180C2660,2011,303.0
0180C2660,2012,317.0
0180C2660,2013,319.0
0180C2660,2014,337.0
0180C2660,2015,364.0
0180C2660,2016,374.0
0180C2660,2017,377.0
0180C2660,2018,357.0
0180C2660,2019,362.0
0180C2660,2020,362.0
0180C2660,2021,393.0
0180C2660,2022,373.0
0180C2670,1990,186.0
0180C2670,1991,195.0
0180C2670,1992,198.0
0180C2670,1993,187.0
0180C2670,1994,175.0
0180C2670,1995,185.0
0180C2670,1996,189.0
0180C2670,1997,194.0
0180C2670,1998,205.0
0180C2670,1999,218.0
0180C2670,2000,235.0
0180C2670,2001,236.0
0180C2670,2002,240.0
0180C2670,2003,228.0
0180C2670,2004,227.0
0180C2670,2005,239.0
0180C2670,2006,247.0
0180C2670,2007,275.0
0180C2670,2008,271.0
0180C2670,2009,283.0
0180C2670,2010,293.0
0180C2670,2011,295.0
0180C2670,2012,299.0
0180C2670,2013,301.0
0180C2670,2014,341.0
0180C2670,2015,343.0
0180C2670,2016,339.0
0180C2670,2017,346.0
0180C2670,2018,345.0
0180C2670,2019,343.0
0180C2670,2020,343.0
0180C2670,2021,351.0
0180C2670,2022,344.0
0180C2680,1990,183.0
0180C2680,1991,192.0
0180C2680,1992,198.0
0180C2680,1993,182.0
0180C2680,1994,171.0
0180C2680,1995,178.0
0180C2680,1996,181.0
0180C2680,1997,180.0
0180C2680,1998,192.0
0180C2680,1999,205.0
0180C2680,2000,235.0
0180C2680,2001,230.0
0180C2680,2002,235.0
0180C2680,2003,226.0
0180C2680,2004,227.0
0180C2680,2005,237.0
0180C2680,2006,247.0
0180C2680,2007,269.0
0180C2680,2008,263.0
0180C2680,2009,269.0
0180C2680,2010,269.0
0180C2680,2011,265.0
0180C2680,2012,274.0
0180C2680,2013,288.0
0180C2680,2014,292.0
0180C2680,2015,321.0
0180C2680,2016,326.0
0180C2680,2017,1311.0
0180C2680,2018,326.0
0180C2680,2019,332.0
0180C2680,2020,336.0
0180C2680,2021,351.0
0180C2680,2022,342.0
0180C2690,1990,194.0
0180C2690,1991,203.0
0180C2690,1992,205.0
0180C2690,1993,194.0
0180C2690,1994,183.0
0180C2690,1995,184.0
0180C2690,1996,189.0
0180C2690,1997,192.0
0180C2690,1998,201.0
0180C2690,1999,224.0
0180C2690,2000,242.0
0180C2690,2001,241.0
0180C2690,2002,243.0
0180C2690,2003,234.0
0180C2690,2004,233.0
0180C2690,2005,242.0
0180C2690,2006,259.0
0180C2690,2007,269.0
0180C2690,2008,301.0
0180C2690,2009,276.0
0180C2690,2010,285.0
0180C2690,2011,292.0
0180C2690,2012,292.0
0180C2690,2013,306.0
0180C2690,2014,329.0
0180C2690,2015,336.0
0180C2690,2016,345.0
0180C2690,2017,351.0
0180C2690,2018,331.0
0180C2690,2019,343.0
0180C2690,2020,354.0
0180C2690,2021,367.0
0180C2690,2022,374.0
0180C2700,1990,176.0
0180C2700,1991,192.0
0180C2700,1992,193.0
0180C2700,1993,182.0
0180C2700,1994,177.0
0180C2700,1995,179.0
0180C2700,1996,183.0
0180C2700,1997,184.0
0180C2700,1998,194.0
0180C2700,1999,208.0
0180C2700,2000,229.0
0180C2700,2001,237.0
0180C2700,2002,244.0
0180C2700,2003,238.0
0180C2700,2004,240.0
0180C2700,2005,247.0
0180C2700,2006,262.0
0180C2700,2007,279.0
0180C2700,2008,279.0
0180C2700,2009,284.0
0180C2700,2010,294.0
0180C2700,2011,284.0
0180C2700,2012,295.0
0180C2700,2013,304.0
0180C2700,2014,331.0
0180C2700,2015,346.0
0180C2700,2016,402.0
0180C2700,2017,355.0
0180C2700,2018,352.0
0180C2700,2019,343.0
0180C2700,2020,352.0
0180C2700,2021,369.0
0180C2700,2022,345.0
0180C2710,1990,193.0
0180C2710,1991,216.0
0180C2710,1992,217.0
0180C2710,1993,200.0
0180C2710,1994,195.0
0180C2710,1995,193.0
0180C2710,1996,200.0
0180C2710,1997,202.0
0180C2710,1998,204.0
0180C2710,1999,236.0
0180C2710,2000,245.0
0180C2710,2001,256.0
0180C2710,2002,260.0
0180C2710,2003,255.0
0180C2710,2004,252.0
0180C2710,2005,270.0
0180C2710,2006,279.0
0180C2710,2007,302.0
0180C2710,2008,295.0
0180C2710,2009,305.0
0180C2710,2010,309.0
0180C2710,2011,329.0
0180C2710,2012,335.0
0180C2710,2013,345.0
0180C2710,2014,352.0
0180C2710,2015,376.0
0180C2710,2016,396.0
0180C2710,2017,393.0
0180C2710,2018,375.0
0180C2710,2019,369.0
0180C2710,2020,384.0
0180C2710,2021,400.0
0180C2710,2022,375.0
0180C2720,1990,175.0
0180C2720,1991,188.0
0180C2720,1992,184.0
0180C2720,1993,173.0
0180C2720,1994,158.0
0180C2720,1995,161.0
0180C2720,1996,172.0
0180C2720,1997,176.0
0180C2720,1998,184.0
0180C2720,1999,195.0
0180C2720,2000,219.0
0180C2720,2001,218.0
0180C2720,2002,220.0
0180C2720,2003,208.0
0180C2720,2004,214.0
0180C2720,2005,216.0
0180C2720,2006,244.0
0180C2720,2007,262.0
0180C2720,2008,255.0
0180C2720,2009,255.0
0180C2720,2010,256.0
0180C2720,2011,261.0
0180C2720,2012,273.0
0180C2720,2013,277.0
0180C2720,2014,295.0
0180C2720,2015,320.0
0180C2720,2016,315.0
0180C2720,2017,321.0
0180C2720,2018,319.0
0180C2720,2019,333.0
0180C2720,2020,324.0
0180C2720,2021,364.0
0180C2720,2022,337.0
0180C2730,1990,178.0
0180C2730,1991,187.0
0180C2730,1992,188.0
0180C2730,1993,179.0
0180C2730,1994,160.0
0180C2730,1995,172.0
0180C2730,1996,169.0
0180C2730,1997,176.0
0180C2730,1998,180.0
0180C2730,1999,197.0
0180C2730,2000,221.0
0180C2730,2001,214.0
0180C2730,2002,215.0
0180C2730,2003,210.0
0180C2730,2004,220.0
0180C2730,2005,216.0
0180C2730,2006,232.0
0180C2730,2007,245.0
0180C2730,2008,248.0
0180C2730,2009,252.0
0180C2730,2010,250.0
0180C2730,2011,264.0
0180C2730,2012,263.0
0180C2730,2013,268.0
0180C2730,2014,291.0
0180C2730,2015,318.0
0180C2730,2016,319.0
0180C2730,2017,333.0
0180C2730,2018,315.0
0180C2730,2019,328.0
0180C2730,2020,330.0
0180C2730,2021,340.0
0180C2730,2022,341.0
0180C2740,1990,184.0
0180C2740,1991,194.0
0180C2740,1992,191.0
0180C2740,1993,186.0
0180C2740,1994,177.0
0180C2740,1995,176.0
0180C2740,1996,183.0
0180C2740,1997,183.0
0180C2740,1998,198.0
0180C2740,1999,199.0
0180C2740,2000,220.0
0180C2740,2001,229.0
0180C2740,2002,241.0
0180C2740,2003,231.0
0180C2740,2004,226.0
0180C2740,2005,229.0
0180C2740,2006,242.0
0180C2740,2007,264.0
0180C2740,2008,263.0
0180C2740,2009,278.0
0180C2740,2010,276.0
0180C2740,2011,279.0
0180C2740,2012,282.0
0180C2740,2013,296.0
0180C2740,2014,337.0
0180C2740,2015,350.0
0180C2740,2016,351.0
0180C2740,2017,361.0
0180C2740,2018,344.0
0180C2740,2019,354.0
0180C2740,2020,371.0
0180C2740,2021,401.0
0180C2740,2022,397.0
0180C2750,1990,193.0
0180C2750,1991,206.0
0180C2750,1992,206.0
0180C2750,1993,195.0
0180C2750,1994,188.0
0180C2750,1995,190.0
0180C2750,1996,192.0
0180C2750,1997,193.0
0180C2750,1998,206.0
0180C2750,1999,219.0
0180C2750,2000,235.0
0180C2750,2001,236.0
0180C2750,2002,255.0
0180C2750,2003,247.0
0180C2750,2004,253.0
0180C2750,2005,265.0
0180C2750,2006,265.0
0180C2750,2007,302.0
0180C2750,2008,324.0
0180C2750,2009,320.0
0180C2750,2010,326.0
0180C2750,2011,323.0
0180C2750,2012,326.0
0180C2750,2013,347.0
0180C2750,2014,361.0
0180C2750,2015,389.0
0180C2750,2016,402.0
0180C2750,2017,399.0
0180C2750,2018,370.0
0180C2750,2019,377.0
0180C2750,2020,394.0
0180C2750,2021,390.0
0180C2750,2022,384.0
0180C2760,1990,185.0
0180C2760,1991,200.0
0180C2760,1992,199.0
0180C2760,1993,183.0
0180C2760,1994,178.0
0180C2760,1995,177.0
0180C2760,1996,178.0
0180C2760,1997,190.0
0180C2760,1998,189.0
0180C2760,1999,202.0
0180C2760,2000,215.0
0180C2760,2001,226.0
0180C2760,2002,229.0
0180C2760,2003,223.0
0180C2760,2004,233.0
0180C2760,2005,236.0
0180C2760,2006,256.0
0180C2760,2007,268.0
0180C2760,2008,269.0
0180C2760,2009,276.0
0180C2760,2010,288.0
0180C2760,2011,301.0
0180C2760,2012,286.0
0180C2760,2013,298.0
0180C2760,2014,309.0
0180C2760,2015,340.0
0180C2760,2016,338.0
0180C2760,2017,350.0
0180C2760,2018,338.0
0180C2760,2019,334.0
0180C2760,2020,352.0
0180C2760,2021,366.0
0180C2760,2022,363.0
0180C2770,1990,180.0
0180C2770,1991,186.0
0180C2770,1992,191.0
0180C2770,1993,176.0
0180C2770,1994,166.0
0180C2770,1995,174.0
0180C2770,1996,177.0
0180C2770,1997,180.0
0180C2770,1998,190.0
0180C2770,1999,202.0
0180C2770,2000,219.0
0180C2770,2001,224.0
0180C2770,2002,233.0
0180C2770,2003,225.0
0180C2770,2004,228.0
0180C2770,2005,238.0
0180C2770,2006,252.0
0180C2770,2007,299.0
0180C2770,2008,279.0
0180C2770,2009,284.0
0180C2770,2010,285.0
0180C2770,2011,288.0
0180C2770,2012,300.0
0180C2770,2013,311.0
0180C2770,2014,331.0
0180C2770,2015,364.0
0180C2770,2016,358.0
0180C2770,2017,362.0
0180C2770,2018,380.0
0180C2770,2019,373.0
0180C2770,2020,371.0
0180C2770,2021,409.0
0180C2770,2022,384.0
