kommun,year,mean_invand
0862,2008,0.11
0862,2009,0.112
0862,2010,0.117
0862,2011,0.119
0862,2012,0.12
0862,2013,0.125
0862,2014,0.135
0862,2015,0.143
0862,2016,0.169
0862,2017,0.179
0862,2018,0.19
0862,2019,0.198
0862,2020,0.199
0862,2021,0.198
0880,2005,0.078
0880,2006,0.082
0880,2007,0.085
0880,2008,0.087
0880,2009,0.092
0880,2010,0.095
0880,2011,0.098
0880,2012,0.1
0880,2013,0.103
0880,2014,0.107
0880,2015,0.114
0880,2016,0.121
0880,2017,0.127
0880,2018,0.133
0880,2019,0.138
0880,2020,0.142
0880,2021,0.145
0881,2005,0.081
0881,2006,0.084
0881,2007,0.088
0881,2008,0.091
0881,2009,0.098
0881,2010,0.101
0881,2011,0.105
0881,2012,0.106
0881,2013,0.11
0881,2014,0.129
0881,2015,0.141
0881,2016,0.172
0881,2017,0.176
0881,2018,0.178
0881,2019,0.179
0881,2020,0.179
0881,2021,0.182
0882,2005,0.078
0882,2006,0.08
0882,2007,0.083
0882,2008,0.088
0882,2009,0.091
0882,2010,0.092
0882,2011,0.095
0882,2012,0.098
0882,2013,0.103
0882,2014,0.109
0882,2015,0.116
0882,2016,0.134
0882,2017,0.133
0882,2018,0.139
0882,2019,0.141
0882,2020,0.145
0882,2021,0.148
0883,2005,0.062
0883,2006,0.064
0883,2007,0.066
0883,2008,0.068
0883,2009,0.071
0883,2010,0.073
0883,2011,0.075
0883,2012,0.078
0883,2013,0.084
0883,2014,0.087
0883,2015,0.094
0883,2016,0.106
0883,2017,0.109
0883,2018,0.112
0883,2019,0.112
0883,2020,0.111
0883,2021,0.112
0884,2005,0.057
0884,2006,0.059
0884,2007,0.064
0884,2008,0.066
0884,2009,0.07
0884,2010,0.07
0884,2011,0.073
0884,2012,0.077
0884,2013,0.08
0884,2014,0.085
0884,2015,0.094
0884,2016,0.109
0884,2017,0.118
0884,2018,0.125
0884,2019,0.125
0884,2020,0.124
0884,2021,0.123
0885,2005,0.046
0885,2006,0.048
0885,2007,0.052
0885,2008,0.054
0885,2009,0.062
0885,2010,0.062
0885,2011,0.061
0885,2012,0.075
0885,2013,0.067
0885,2014,0.078
0885,2015,0.084
0885,2016,0.107
0885,2017,0.101
0885,2018,0.102
0885,2019,0.102
0885,2020,0.099
0885,2021,0.099
0980,2005,0.041
0980,2006,0.042
0980,2007,0.043
0980,2008,0.043
0980,2009,0.045
0980,2010,0.046
0980,2011,0.047
0980,2012,0.048
0980,2013,0.049
0980,2014,0.05
0980,2015,0.053
0980,2016,0.06
0980,2017,0.064
0980,2018,0.07
0980,2019,0.073
0980,2020,0.075
0980,2021,0.077
1060,2005,0.172
1060,2006,0.173
1060,2007,0.175
1060,2008,0.178
1060,2009,0.181
1060,2010,0.182
1060,2011,0.183
1060,2012,0.191
1060,2013,0.196
1060,2014,0.208
1060,2015,0.221
1060,2016,0.238
1060,2017,0.242
1060,2018,0.246
1060,2019,0.246
1060,2020,0.242
1060,2021,0.24
1080,2005,0.069
1080,2006,0.076
1080,2007,0.084
1080,2008,0.092
1080,2009,0.099
1080,2010,0.105
1080,2011,0.106
1080,2012,0.099
1080,2013,0.101
1080,2014,0.107
1080,2015,0.118
1080,2016,0.126
1080,2017,0.129
1080,2018,0.129
1080,2019,0.131
1080,2020,0.13
1080,2021,0.131
1081,2005,0.077
1081,2006,0.083
1081,2007,0.089
1081,2008,0.094
1081,2009,0.101
1081,2010,0.105
1081,2011,0.1
1081,2012,0.102
1081,2013,0.109
1081,2014,0.121
1081,2015,0.14
1081,2016,0.158
1081,2017,0.17
1081,2018,0.176
1081,2019,0.177
1081,2020,0.172
1081,2021,0.167
1082,2005,0.07
1082,2006,0.074
1082,2007,0.077
1082,2008,0.08
1082,2009,0.083
1082,2010,0.087
1082,2011,0.091
1082,2012,0.095
1082,2013,0.102
1082,2014,0.109
1082,2015,0.116
1082,2016,0.126
1082,2017,0.131
1082,2018,0.136
1082,2019,0.14
1082,2020,0.141
1082,2021,0.142
1083,2005,0.082
1083,2006,0.086
1083,2007,0.09
1083,2008,0.092
1083,2009,0.095
1083,2010,0.096
1083,2011,0.095
1083,2012,0.096
1083,2013,0.098
1083,2014,0.105
1083,2015,0.111
1083,2016,0.12
1083,2017,0.122
1083,2018,0.122
1083,2019,0.12
1083,2020,0.115
1083,2021,0.114
1214,2005,0.098
1214,2006,0.101
1214,2007,0.104
1214,2008,0.109
1214,2009,0.111
1214,2010,0.115
1214,2011,0.117
1214,2012,0.121
1214,2013,0.128
1214,2014,0.136
1214,2015,0.145
1214,2016,0.157
1214,2017,0.159
1214,2018,0.161
1214,2019,0.168
1214,2020,0.166
1214,2021,0.164
1230,2005,0.084
1230,2006,0.09
1230,2007,0.094
1230,2008,0.098
1230,2009,0.103
1230,2010,0.104
1230,2011,0.106
1230,2012,0.106
1230,2013,0.109
1230,2014,0.112
1230,2015,0.114
1230,2016,0.119
1230,2017,0.126
1230,2018,0.129
1230,2019,0.137
1230,2020,0.14
1230,2021,0.143
1231,2005,0.211
1231,2006,0.227
1231,2007,0.24
1231,2008,0.251
1231,2009,0.26
1231,2010,0.266
1231,2011,0.266
1231,2012,0.272
1231,2013,0.274
1231,2014,0.282
1231,2015,0.288
1231,2016,0.294
1231,2017,0.307
1231,2018,0.315
1231,2019,0.321
1231,2020,0.319
1231,2021,0.327
1233,2005,0.059
1233,2006,0.062
1233,2007,0.066
1233,2008,0.069
1233,2009,0.071
1233,2010,0.072
1233,2011,0.073
1233,2012,0.074
1233,2013,0.075
1233,2014,0.076
1233,2015,0.078
1233,2016,0.082
1233,2017,0.088
1233,2018,0.091
1233,2019,0.09
1233,2020,0.089
1233,2021,0.09
1256,2005,0.07
1256,2006,0.075
1256,2007,0.076
1256,2008,0.075
1256,2009,0.076
1256,2010,0.082
1256,2011,0.084
1256,2012,0.091
1256,2013,0.106
1256,2014,0.122
1256,2015,0.146
1256,2016,0.171
1256,2017,0.187
1256,2018,0.196
1256,2019,0.197
1256,2020,0.194
1256,2021,0.191
1257,2005,0.105
1257,2006,0.109
1257,2007,0.118
1257,2008,0.119
1257,2009,0.125
1257,2010,0.13
1257,2011,0.132
1257,2012,0.134
1257,2013,0.137
1257,2014,0.142
1257,2015,0.149
1257,2016,0.161
1257,2017,0.164
1257,2018,0.174
1257,2019,0.179
1257,2020,0.182
1257,2021,0.18
1260,2005,0.149
1260,2006,0.158
1260,2007,0.169
1260,2008,0.178
1260,2009,0.185
1260,2010,0.189
1260,2011,0.19
1260,2012,0.189
1260,2013,0.188
1260,2014,0.195
1260,2015,0.203
1260,2016,0.216
1260,2017,0.229
1260,2018,0.236
1260,2019,0.241
1260,2020,0.244
1260,2021,0.248
1261,2005,0.069
1261,2006,0.071
1261,2007,0.073
1261,2008,0.074
1261,2009,0.076
1261,2010,0.079
1261,2011,0.079
1261,2012,0.081
1261,2013,0.081
1261,2014,0.084
1261,2015,0.087
1261,2016,0.091
1261,2017,0.096
1261,2018,0.101
1261,2019,0.103
1261,2020,0.104
1261,2021,0.106
1262,2005,0.064
1262,2006,0.064
1262,2007,0.068
1262,2008,0.07
1262,2009,0.071
1262,2010,0.074
1262,2011,0.074
1262,2012,0.076
1262,2013,0.077
1262,2014,0.078
1262,2015,0.079
1262,2016,0.084
1262,2017,0.09
1262,2018,0.096
1262,2019,0.1
1262,2020,0.099
1262,2021,0.098
1263,2005,0.067
1263,2006,0.072
1263,2007,0.076
1263,2008,0.08
1263,2009,0.082
1263,2010,0.084
1263,2011,0.084
1263,2012,0.085
1263,2013,0.086
1263,2014,0.086
1263,2015,0.089
1263,2016,0.096
1263,2017,0.102
1263,2018,0.108
1263,2019,0.111
1263,2020,0.114
1263,2021,0.116
1264,2005,0.081
1264,2006,0.085
1264,2007,0.092
1264,2008,0.095
1264,2009,0.096
1264,2010,0.098
1264,2011,0.098
1264,2012,0.099
1264,2013,0.102
1264,2014,0.104
1264,2015,0.107
1264,2016,0.117
1264,2017,0.125
1264,2018,0.128
1264,2019,0.13
1264,2020,0.13
1264,2021,0.132
1265,2005,0.062
1265,2006,0.068
1265,2007,0.072
1265,2008,0.075
1265,2009,0.078
1265,2010,0.081
1265,2011,0.083
1265,2012,0.084
1265,2013,0.087
1265,2014,0.091
1265,2015,0.092
1265,2016,0.096
1265,2017,0.1
1265,2018,0.102
1265,2019,0.102
1265,2020,0.103
1265,2021,0.104
1266,2005,0.073
1266,2006,0.079
1266,2007,0.085
1266,2008,0.092
1266,2009,0.096
1266,2010,0.099
1266,2011,0.1
1266,2012,0.103
1266,2013,0.104
1266,2014,0.108
1266,2015,0.111
1266,2016,0.118
1266,2017,0.125
1266,2018,0.125
1266,2019,0.123
1266,2020,0.118
1266,2021,0.117
1267,2005,0.088
1267,2006,0.091
1267,2007,0.095
1267,2008,0.099
1267,2009,0.099
1267,2010,0.102
1267,2011,0.103
1267,2012,0.104
1267,2013,0.103
1267,2014,0.104
1267,2015,0.105
1267,2016,0.11
1267,2017,0.114
1267,2018,0.117
1267,2019,0.117
1267,2020,0.117
1267,2021,0.115
1270,2005,0.064
1270,2006,0.07
1270,2007,0.073
1270,2008,0.079
1270,2009,0.081
1270,2010,0.083
1270,2011,0.084
1270,2012,0.089
1270,2013,0.09
1270,2014,0.093
1270,2015,0.101
1270,2016,0.111
1270,2017,0.116
1270,2018,0.121
1270,2019,0.125
1270,2020,0.122
1270,2021,0.124
1272,2005,0.083
1272,2006,0.086
1272,2007,0.091
1272,2008,0.098
1272,2009,0.099
1272,2010,0.102
1272,2011,0.109
1272,2012,0.112
1272,2013,0.116
1272,2014,0.123
1272,2015,0.131
1272,2016,0.139
1272,2017,0.147
1272,2018,0.159
1272,2019,0.161
1272,2020,0.163
1272,2021,0.165
1273,2005,0.082
1273,2006,0.088
1273,2007,0.095
1273,2008,0.103
1273,2009,0.105
1273,2010,0.109
1273,2011,0.116
1273,2012,0.118
1273,2013,0.12
1273,2014,0.128
1273,2015,0.137
1273,2016,0.152
1273,2017,0.161
1273,2018,0.167
1273,2019,0.167
1273,2020,0.166
1273,2021,0.17
1275,2005,0.143
1275,2006,0.148
1275,2007,0.158
1275,2008,0.163
1275,2009,0.172
1275,2010,0.184
1275,2011,0.184
1275,2012,0.181
1275,2013,0.189
1275,2014,0.196
1275,2015,0.203
1275,2016,0.227
1275,2017,0.227
1275,2018,0.246
1275,2019,0.251
1275,2020,0.252
1275,2021,0.26
1276,2005,0.101
1276,2006,0.105
1276,2007,0.112
1276,2008,0.122
1276,2009,0.128
1276,2010,0.131
1276,2011,0.131
1276,2012,0.129
1276,2013,0.131
1276,2014,0.136
1276,2015,0.142
1276,2016,0.157
1276,2017,0.166
1276,2018,0.174
1276,2019,0.177
1276,2020,0.176
1276,2021,0.175
1277,2005,0.147
1277,2006,0.159
1277,2007,0.167
1277,2008,0.177
1277,2009,0.179
1277,2010,0.186
1277,2011,0.186
1277,2012,0.193
1277,2013,0.197
1277,2014,0.207
1277,2015,0.219
1277,2016,0.236
1277,2017,0.247
1277,2018,0.246
1277,2019,0.247
1277,2020,0.254
1277,2021,0.259
1278,2005,0.071
1278,2006,0.074
1278,2007,0.078
1278,2008,0.083
1278,2009,0.087
1278,2010,0.09
1278,2011,0.092
1278,2012,0.096
1278,2013,0.098
1278,2014,0.104
1278,2015,0.109
1278,2016,0.119
1278,2017,0.125
1278,2018,0.127
1278,2019,0.128
1278,2020,0.128
1278,2021,0.128
1280,2005,0.258
1280,2006,0.269
1280,2007,0.279
1280,2008,0.286
1280,2009,0.294
1280,2010,0.298
1280,2011,0.3
1280,2012,0.303
1280,2013,0.306
1280,2014,0.309
1280,2015,0.311
1280,2016,0.318
1280,2017,0.325
1280,2018,0.331
1280,2019,0.337
1280,2020,0.339
1280,2021,0.342
1281,2005,0.143
1281,2006,0.143
1281,2007,0.148
1281,2008,0.157
1281,2009,0.164
1281,2010,0.172
1281,2011,0.174
1281,2012,0.176
1281,2013,0.18
1281,2014,0.184
1281,2015,0.184
1281,2016,0.191
1281,2017,0.202
1281,2018,0.212
1281,2019,0.218
1281,2020,0.22
1281,2021,0.224
1282,2005,0.209
1282,2006,0.219
1282,2007,0.225
1282,2008,0.235
1282,2009,0.238
1282,2010,0.239
1282,2011,0.238
1282,2012,0.24
1282,2013,0.244
1282,2014,0.25
1282,2015,0.255
1282,2016,0.259
1282,2017,0.264
1282,2018,0.265
1282,2019,0.266
1282,2020,0.264
1282,2021,0.263
1283,2005,0.165
1283,2006,0.171
1283,2007,0.179
1283,2008,0.184
1283,2009,0.189
1283,2010,0.192
1283,2011,0.195
1283,2012,0.201
1283,2013,0.204
1283,2014,0.212
1283,2015,0.221
1283,2016,0.23
1283,2017,0.241
1283,2018,0.25
1283,2019,0.257
1283,2020,0.261
1283,2021,0.266
1284,2005,0.085
1284,2006,0.087
1284,2007,0.09
1284,2008,0.094
1284,2009,0.096
1284,2010,0.099
1284,2011,0.102
1284,2012,0.103
1284,2013,0.103
1284,2014,0.107
1284,2015,0.111
1284,2016,0.119
1284,2017,0.122
1284,2018,0.126
1284,2019,0.129
1284,2020,0.129
1284,2021,0.131
1285,2005,0.119
1285,2006,0.123
1285,2007,0.129
1285,2008,0.133
1285,2009,0.135
1285,2010,0.138
1285,2011,0.141
1285,2012,0.142
1285,2013,0.143
1285,2014,0.149
1285,2015,0.153
1285,2016,0.163
1285,2017,0.172
1285,2018,0.18
1285,2019,0.185
1285,2020,0.191
1285,2021,0.198
1286,2005,0.072
1286,2006,0.073
1286,2007,0.075
1286,2008,0.076
1286,2009,0.077
1286,2010,0.078
1286,2011,0.08
1286,2012,0.081
1286,2013,0.082
1286,2014,0.085
1286,2015,0.087
1286,2016,0.097
1286,2017,0.099
1286,2018,0.103
1286,2019,0.104
1286,2020,0.105
1286,2021,0.107
1287,2005,0.123
1287,2006,0.128
1287,2007,0.132
1287,2008,0.135
1287,2009,0.138
1287,2010,0.139
1287,2011,0.142
1287,2012,0.143
1287,2013,0.144
1287,2014,0.149
1287,2015,0.152
1287,2016,0.156
1287,2017,0.163
1287,2018,0.166
1287,2019,0.168
1287,2020,0.169
1287,2021,0.172
1290,2005,0.101
1290,2006,0.107
1290,2007,0.114
1290,2008,0.122
1290,2009,0.129
1290,2010,0.134
1290,2011,0.138
1290,2012,0.143
1290,2013,0.149
1290,2014,0.155
1290,2015,0.161
1290,2016,0.167
1290,2017,0.174
1290,2018,0.178
1290,2019,0.184
1290,2020,0.188
1290,2021,0.19
1291,2005,0.068
1291,2006,0.072
1291,2007,0.072
1291,2008,0.077
1291,2009,0.081
1291,2010,0.083
1291,2011,0.083
1291,2012,0.086
1291,2013,0.091
1291,2014,0.099
1291,2015,0.108
1291,2016,0.127
1291,2017,0.127
1291,2018,0.127
1291,2019,0.127
1291,2020,0.124
1291,2021,0.124
1292,2005,0.077
1292,2006,0.079
1292,2007,0.082
1292,2008,0.085
1292,2009,0.087
1292,2010,0.09
1292,2011,0.092
1292,2012,0.095
1292,2013,0.098
1292,2014,0.101
1292,2015,0.103
1292,2016,0.108
1292,2017,0.115
1292,2018,0.118
1292,2019,0.121
1292,2020,0.121
1292,2021,0.124
1293,2005,0.09
1293,2006,0.095
1293,2007,0.103
1293,2008,0.108
1293,2009,0.111
1293,2010,0.114
1293,2011,0.117
1293,2012,0.12
1293,2013,0.124
1293,2014,0.131
1293,2015,0.138
1293,2016,0.149
1293,2017,0.155
1293,2018,0.16
1293,2019,0.162
1293,2020,0.162
1293,2021,0.164
1315,2005,0.118
1315,2006,0.128
1315,2007,0.13
1315,2008,0.14
1315,2009,0.148
1315,2010,0.153
1315,2011,0.16
1315,2012,0.163
1315,2013,0.172
1315,2014,0.192
1315,2015,0.217
1315,2016,0.245
1315,2017,0.253
1315,2018,0.252
1315,2019,0.251
1315,2020,0.242
1315,2021,0.238
1380,2005,0.126
1380,2006,0.129
1380,2007,0.132
1380,2008,0.135
1380,2009,0.138
1380,2010,0.14
1380,2011,0.141
1380,2012,0.143
1380,2013,0.146
1380,2014,0.154
1380,2015,0.161
1380,2016,0.169
1380,2017,0.174
1380,2018,0.181
1380,2019,0.186
1380,2020,0.189
1380,2021,0.193
1381,2005,0.075
1381,2006,0.078
1381,2007,0.082
1381,2008,0.085
1381,2009,0.088
1381,2010,0.092
1381,2011,0.093
1381,2012,0.093
1381,2013,0.095
1381,2014,0.107
1381,2015,0.119
1381,2016,0.131
1381,2017,0.14
1381,2018,0.143
1381,2019,0.146
1381,2020,0.144
1381,2021,0.143
1382,2005,0.091
1382,2006,0.094
1382,2007,0.098
1382,2008,0.101
1382,2009,0.101
1382,2010,0.104
1382,2011,0.105
1382,2012,0.106
1382,2013,0.113
1382,2014,0.117
1382,2015,0.123
1382,2016,0.136
1382,2017,0.136
1382,2018,0.139
1382,2019,0.143
1382,2020,0.145
1382,2021,0.147
1383,2005,0.074
1383,2006,0.076
1383,2007,0.077
1383,2008,0.079
1383,2009,0.082
1383,2010,0.084
1383,2011,0.085
1383,2012,0.086
1383,2013,0.089
1383,2014,0.09
1383,2015,0.093
1383,2016,0.098
1383,2017,0.101
1383,2018,0.104
1383,2019,0.107
1383,2020,0.108
1383,2021,0.109
1384,2005,0.058
1384,2006,0.059
1384,2007,0.06
1384,2008,0.06
1384,2009,0.061
1384,2010,0.062
1384,2011,0.064
1384,2012,0.065
1384,2013,0.067
1384,2014,0.068
1384,2015,0.07
1384,2016,0.073
1384,2017,0.08
1384,2018,0.085
1384,2019,0.087
1384,2020,0.088
1384,2021,0.089
1401,2005,0.094
1401,2006,0.095
1401,2007,0.096
1401,2008,0.097
1401,2009,0.096
1401,2010,0.096
1401,2011,0.096
1401,2012,0.096
1401,2013,0.098
1401,2014,0.098
1401,2015,0.099
1401,2016,0.104
1401,2017,0.108
1401,2018,0.114
1401,2019,0.115
1401,2020,0.116
1401,2021,0.121
1402,2005,0.13
1402,2006,0.132
1402,2007,0.134
1402,2008,0.136
1402,2009,0.139
1402,2010,0.14
1402,2011,0.139
1402,2012,0.141
1402,2013,0.144
1402,2014,0.146
1402,2015,0.152
1402,2016,0.156
1402,2017,0.165
1402,2018,0.174
1402,2019,0.183
1402,2020,0.188
1402,2021,0.192
1407,2005,0.039
1407,2006,0.04
1407,2007,0.039
1407,2008,0.042
1407,2009,0.042
1407,2010,0.042
1407,2011,0.043
1407,2012,0.044
1407,2013,0.045
1407,2014,0.047
1407,2015,0.048
1407,2016,0.054
1407,2017,0.061
1407,2018,0.067
1407,2019,0.067
1407,2020,0.065
1407,2021,0.067
1415,2005,0.079
1415,2006,0.079
1415,2007,0.081
1415,2008,0.082
1415,2009,0.083
1415,2010,0.084
1415,2011,0.086
1415,2012,0.086
1415,2013,0.087
1415,2014,0.089
1415,2015,0.093
1415,2016,0.098
1415,2017,0.104
1415,2018,0.107
1415,2019,0.11
1415,2020,0.11
1415,2021,0.112
1419,2005,0.057
1419,2006,0.057
1419,2007,0.057
1419,2008,0.058
1419,2009,0.061
1419,2010,0.059
1419,2011,0.061
1419,2012,0.065
1419,2013,0.068
1419,2014,0.069
1419,2015,0.07
1419,2016,0.074
1419,2017,0.078
1419,2018,0.081
1419,2019,0.083
1419,2020,0.084
1419,2021,0.085
1421,2005,0.051
1421,2006,0.051
1421,2007,0.053
1421,2008,0.055
1421,2009,0.058
1421,2010,0.058
1421,2011,0.06
1421,2012,0.062
1421,2013,0.064
1421,2014,0.067
1421,2015,0.07
1421,2016,0.076
1421,2017,0.08
1421,2018,0.08
1421,2019,0.082
1421,2020,0.084
1421,2021,0.085
1427,2005,0.059
1427,2006,0.063
1427,2007,0.067
1427,2008,0.067
1427,2009,0.071
1427,2010,0.072
1427,2011,0.074
1427,2012,0.076
1427,2013,0.077
1427,2014,0.077
1427,2015,0.078
1427,2016,0.088
1427,2017,0.092
1427,2018,0.096
1427,2019,0.099
1427,2020,0.096
1427,2021,0.095
1430,2005,0.064
1430,2006,0.068
1430,2007,0.07
1430,2008,0.072
1430,2009,0.075
1430,2010,0.075
1430,2011,0.08
1430,2012,0.079
1430,2013,0.082
1430,2014,0.091
1430,2015,0.094
1430,2016,0.11
1430,2017,0.113
1430,2018,0.117
1430,2019,0.116
1430,2020,0.121
1430,2021,0.117
1435,2005,0.079
1435,2006,0.082
1435,2007,0.083
1435,2008,0.085
1435,2009,0.089
1435,2010,0.093
1435,2011,0.094
1435,2012,0.096
1435,2013,0.097
1435,2014,0.098
1435,2015,0.101
1435,2016,0.11
1435,2017,0.117
1435,2018,0.121
1435,2019,0.12
1435,2020,0.117
1435,2021,0.116
1438,2005,0.118
1438,2006,0.128
1438,2007,0.128
1438,2008,0.132
1438,2009,0.126
1438,2010,0.127
1438,2011,0.129
1438,2012,0.127
1438,2013,0.144
1438,2014,0.143
1438,2015,0.15
1438,2016,0.156
1438,2017,0.156
1438,2018,0.158
1438,2019,0.152
1438,2020,0.144
1438,2021,0.147
1439,2005,0.057
1439,2006,0.06
1439,2007,0.067
1439,2008,0.073
1439,2009,0.076
1439,2010,0.083
1439,2011,0.085
1439,2012,0.084
1439,2013,0.086
1439,2014,0.088
1439,2015,0.099
1439,2016,0.114
1439,2017,0.115
1439,2018,0.116
1439,2019,0.116
1439,2020,0.113
1439,2021,0.111
1440,2005,0.119
1440,2006,0.12
1440,2007,0.124
1440,2008,0.126
1440,2009,0.128
1440,2010,0.128
1440,2011,0.13
1440,2012,0.131
1440,2013,0.132
1440,2014,0.136
1440,2015,0.138
1440,2016,0.145
1440,2017,0.152
1440,2018,0.159
1440,2019,0.165
1440,2020,0.168
1440,2021,0.17
1441,2005,0.081
1441,2006,0.083
1441,2007,0.084
1441,2008,0.084
1441,2009,0.084
1441,2010,0.084
1441,2011,0.085
1441,2012,0.086
1441,2013,0.086
1441,2014,0.086
1441,2015,0.088
1441,2016,0.092
1441,2017,0.1
1441,2018,0.103
1441,2019,0.106
1441,2020,0.105
1441,2021,0.107
1442,2005,0.081
1442,2006,0.079
1442,2007,0.084
1442,2008,0.085
1442,2009,0.087
1442,2010,0.086
1442,2011,0.087
1442,2012,0.09
1442,2013,0.093
1442,2014,0.096
1442,2015,0.102
1442,2016,0.109
1442,2017,0.115
1442,2018,0.121
1442,2019,0.126
1442,2020,0.131
1442,2021,0.136
1443,2005,0.065
1443,2006,0.067
1443,2007,0.066
1443,2008,0.07
1443,2009,0.072
1443,2010,0.074
1443,2011,0.076
1443,2012,0.077
1443,2013,0.079
1443,2014,0.081
1443,2015,0.084
1443,2016,0.09
1443,2017,0.096
1443,2018,0.101
1443,2019,0.104
1443,2020,0.102
1443,2021,0.102
1444,2005,0.042
1444,2006,0.05
1444,2007,0.052
1444,2008,0.053
1444,2009,0.057
1444,2010,0.056
1444,2011,0.057
1444,2012,0.061
1444,2013,0.062
1444,2014,0.061
1444,2015,0.065
1444,2016,0.07
1444,2017,0.071
1444,2018,0.072
1444,2019,0.075
1444,2020,0.073
1444,2021,0.074
1445,2005,0.047
1445,2006,0.053
1445,2007,0.052
1445,2008,0.056
1445,2009,0.063
1445,2010,0.064
1445,2011,0.065
1445,2012,0.069
1445,2013,0.07
1445,2014,0.074
1445,2015,0.077
1445,2016,0.081
1445,2017,0.081
1445,2018,0.089
1445,2019,0.095
1445,2020,0.093
1445,2021,0.094
1446,2005,0.037
1446,2006,0.038
1446,2007,0.044
1446,2008,0.046
1446,2009,0.049
1446,2010,0.05
1446,2011,0.049
1446,2012,0.052
1446,2013,0.062
1446,2014,0.065
1446,2015,0.069
1446,2016,0.089
1446,2017,0.094
1446,2018,0.094
1446,2019,0.089
1446,2020,0.087
1446,2021,0.086
1447,2005,0.081
1447,2006,0.087
1447,2007,0.093
1447,2008,0.103
1447,2009,0.106
1447,2010,0.113
1447,2011,0.119
1447,2012,0.128
1447,2013,0.132
1447,2014,0.146
1447,2015,0.149
1447,2016,0.169
1447,2017,0.166
1447,2018,0.172
1447,2019,0.17
1447,2020,0.168
1447,2021,0.17
1452,2005,0.103
1452,2006,0.107
1452,2007,0.111
1452,2008,0.113
1452,2009,0.114
1452,2010,0.116
1452,2011,0.122
1452,2012,0.124
1452,2013,0.128
1452,2014,0.137
1452,2015,0.139
1452,2016,0.15
1452,2017,0.154
1452,2018,0.16
1452,2019,0.162
1452,2020,0.161
1452,2021,0.162
1460,2005,0.089
1460,2006,0.097
1460,2007,0.103
1460,2008,0.108
1460,2009,0.116
1460,2010,0.12
1460,2011,0.126
1460,2012,0.128
1460,2013,0.137
1460,2014,0.143
1460,2015,0.156
1460,2016,0.185
1460,2017,0.194
1460,2018,0.197
1460,2019,0.197
1460,2020,0.189
1460,2021,0.187
1461,2005,0.09
1461,2006,0.099
1461,2007,0.104
1461,2008,0.104
1461,2009,0.104
1461,2010,0.11
1461,2011,0.108
1461,2012,0.111
1461,2013,0.114
1461,2014,0.125
1461,2015,0.155
1461,2016,0.174
1461,2017,0.175
1461,2018,0.177
1461,2019,0.18
1461,2020,0.176
1461,2021,0.175
1462,2005,0.119
1462,2006,0.124
1462,2007,0.125
1462,2008,0.127
1462,2009,0.126
1462,2010,0.125
1462,2011,0.124
1462,2012,0.126
1462,2013,0.131
1462,2014,0.134
1462,2015,0.138
1462,2016,0.148
1462,2017,0.156
1462,2018,0.159
1462,2019,0.162
1462,2020,0.167
1462,2021,0.172
1463,2005,0.087
1463,2006,0.088
1463,2007,0.09
1463,2008,0.092
1463,2009,0.093
1463,2010,0.097
1463,2011,0.099
1463,2012,0.101
1463,2013,0.103
1463,2014,0.106
1463,2015,0.109
1463,2016,0.116
1463,2017,0.12
1463,2018,0.126
1463,2019,0.128
1463,2020,0.13
1463,2021,0.129
1465,2005,0.085
1465,2006,0.088
1465,2007,0.094
1465,2008,0.098
1465,2009,0.101
1465,2010,0.109
1465,2011,0.112
1465,2012,0.113
1465,2013,0.119
1465,2014,0.126
1465,2015,0.135
1465,2016,0.147
1465,2017,0.146
1465,2018,0.15
1465,2019,0.149
1465,2020,0.152
1465,2021,0.152
1466,2005,0.075
1466,2006,0.077
1466,2007,0.08
1466,2008,0.084
1466,2009,0.089
1466,2010,0.09
1466,2011,0.094
1466,2012,0.096
1466,2013,0.099
1466,2014,0.103
1466,2015,0.105
1466,2016,0.111
1466,2017,0.113
1466,2018,0.114
1466,2019,0.116
1466,2020,0.113
1466,2021,0.115
1470,2005,0.055
1470,2006,0.056
1470,2007,0.06
1470,2008,0.063
1470,2009,0.063
1470,2010,0.068
1470,2011,0.071
1470,2012,0.071
1470,2013,0.073
1470,2014,0.077
1470,2015,0.082
1470,2016,0.089
1470,2017,0.095
1470,2018,0.098
1470,2019,0.102
1470,2020,0.107
1470,2021,0.108
1471,2005,0.067
1471,2006,0.07
1471,2007,0.073
1471,2008,0.077
1471,2009,0.08
1471,2010,0.08
1471,2011,0.081
1471,2012,0.083
1471,2013,0.085
1471,2014,0.091
1471,2015,0.095
1471,2016,0.106
1471,2017,0.106
1471,2018,0.107
1471,2019,0.108
1471,2020,0.107
1471,2021,0.109
1472,2005,0.085
1472,2006,0.088
1472,2007,0.09
1472,2008,0.096
1472,2009,0.098
1472,2010,0.099
1472,2011,0.102
1472,2012,0.105
1472,2013,0.11
1472,2014,0.124
1472,2015,0.138
1472,2016,0.148
1472,2017,0.153
1472,2018,0.157
1472,2019,0.162
1472,2020,0.16
1472,2021,0.159
1473,2005,0.065
1473,2006,0.069
1473,2007,0.074
1473,2008,0.072
1473,2009,0.073
1473,2010,0.072
1473,2011,0.076
1473,2012,0.083
1473,2013,0.088
1473,2014,0.101
1473,2015,0.118
1473,2016,0.136
1473,2017,0.14
1473,2018,0.137
1473,2019,0.143
1473,2020,0.141
1473,2021,0.136
1480,2005,0.199
1480,2006,0.202
1480,2007,0.206
1480,2008,0.212
1480,2009,0.217
1480,2010,0.221
1480,2011,0.224
