regso,year,median_inkomst_real2024_20_64
0563R001,2011,284.85501
0563R001,2012,297.436
0563R001,2013,309.33099
0563R001,2014,319.008
0563R001,2015,329.08401
0563R001,2016,343.39499
0563R001,2017,340.496
0563R001,2018,354.82401
0563R001,2019,355.841
0563R001,2020,374.30499
0563R001,2021,388.04401
0563R001,2022,352.582
0563R001,2023,346.13101
0563R001,2024,361.85001
0563R002,2006,279.14801
0563R002,2007,288.10199
0563R002,2008,301.59201
0563R002,2009,307.75201
0563R002,2010,312.96201
0563R002,2011,312.24701
0563R002,2012,316.59601
0563R002,2013,329.42401
0563R002,2014,349.20099
0563R002,2015,356.375
0563R002,2016,362.418
0563R002,2017,368.46201
0563R002,2018,380.86401
0563R002,2019,374.28101
0563R002,2020,381.349
0563R002,2021,394.21301
0563R002,2022,378.47699
0563R002,2023,362.68701
0563R002,2024,362.5
0563R003,2006,287.83899
0563R003,2007,300.74899
0563R003,2008,310.849
0563R003,2009,300.82599
0563R003,2010,301.88199
0563R003,2011,311.914
0563R003,2012,315.40601
0563R003,2013,321.75699
0563R003,2014,327.616
0563R003,2015,332.66101
0563R003,2016,333.621
0563R003,2017,341.46201
0563R003,2018,339.276
0563R003,2019,345.534
0563R003,2020,358.98199
0563R003,2021,375.46399
0563R003,2022,361.28799
0563R003,2023,340.26901
0563R003,2024,339.79999
0580R001,2006,190.992
0580R001,2007,184.065
0580R001,2008,169.10201
0580R001,2009,126.204
0580R001,2010,143.48599
0580R001,2011,158.95599
0580R001,2012,149.511
0580R001,2013,172.511
0580R001,2014,196.98
0580R001,2015,228.464
0580R001,2016,252.741
0580R001,2017,280.052
0580R001,2018,289.97699
0580R001,2019,298.78
0580R001,2020,296.577
0580R001,2021,306.15302
0580R001,2022,309.612
0580R001,2023,307.05499
0580R001,2024,307.35001
0580R002,2006,307.77802
0580R002,2007,322.39999
0580R002,2008,323.42099
0580R002,2009,330.67999
0580R002,2010,330.88
0580R002,2011,353.703
0580R002,2012,360.465
0580R002,2013,374.237
0580R002,2014,357.41101
0580R002,2015,382.60599
0580R002,2016,402.03799
0580R002,2017,403.00201
0580R002,2018,395.14801
0580R002,2019,404.33301
0580R002,2020,402.233
0580R002,2021,402.43799
0580R002,2022,394.54901
0580R002,2023,382.944
0580R002,2024,391.79999
0580R003,2006,330.27399
0580R003,2007,339.548
0580R003,2008,346.354
0580R003,2009,354.23001
0580R003,2010,355.02301
0580R003,2011,360.034
0580R003,2012,364.69299
0580R003,2013,375.89001
0580R003,2014,383.896
0580R003,2015,401.75
0580R003,2016,408.92499
0580R003,2017,412.79599
0580R003,2018,420.366
0580R003,2019,423.33301
0580R003,2020,427.38
0580R003,2021,434.49301
0580R003,2022,412.853
0580R003,2023,397.392
0580R003,2024,396.89999
0580R004,2006,310.116
0580R004,2007,332.832
0580R004,2008,347.80499
0580R004,2009,350.90601
0580R004,2010,344.422
0580R004,2011,372.164
0580R004,2012,377.90601
0580R004,2013,394.0
0580R004,2014,403.495
0580R004,2015,423.013
0580R004,2016,432.146
0580R004,2017,430.19501
0580R004,2018,443.18201
0580R004,2019,442.70499
0580R004,2020,439.30499
0580R004,2021,454.452
0580R004,2022,438.30099
0580R004,2023,424.077
0580R004,2024,426.60001
0580R005,2006,456.263
0580R005,2007,467.022
0580R005,2008,470.763
0580R005,2009,482.789
0580R005,2010,491.94299
0580R005,2011,485.46701
0580R005,2012,514.79797
0580R005,2013,531.216
0580R005,2014,550.75
0580R005,2015,561.98602
0580R005,2016,577.31
0580R005,2017,580.98199
0580R005,2018,587.03302
0580R005,2019,587.81097
0580R005,2020,610.33099
0580R005,2021,624.15997
0580R005,2022,588.92102
0580R005,2023,568.19501
0580R005,2024,574.29999
0580R006,2006,290.24899
0580R006,2007,294.24701
0580R006,2008,308.08499
0580R006,2009,305.05099
0580R006,2010,304.207
0580R006,2011,311.78101
0580R006,2012,312.367
0580R006,2013,323.54199
0580R006,2014,330.33099
0580R006,2015,327.759
0580R006,2016,342.73901
0580R006,2017,352.095
0580R006,2018,350.65302
0580R006,2019,359.815
0580R006,2020,361.26801
0580R006,2021,342.56201
0580R006,2022,328.92099
0580R006,2023,317.74899
0580R006,2024,331.85001
0580R007,2006,401.26599
0580R007,2007,405.14301
0580R007,2008,411.01099
0580R007,2009,431.80899
0580R007,2010,436.20401
0580R007,2011,437.48001
0580R007,2012,463.46399
0580R007,2013,475.56299
0580R007,2014,493.80701
0580R007,2015,516.01501
0580R007,2016,530.146
0580R007,2017,538.19501
0580R007,2018,542.53802
0580R007,2019,558.06897
0580R007,2020,570.60199
0580R007,2021,574.68701
0580R007,2022,563.25
0580R007,2023,539.35101
0580R007,2024,539.79999
0580R008,2006,287.83899
0580R008,2007,299.82001
0580R008,2008,321.07199
0580R008,2009,313.57101
0580R008,2010,306.67001
0580R008,2011,321.245
0580R008,2012,334.82999
0580R008,2013,348.724
0580R008,2014,353.04099
0580R008,2015,359.68701
0580R008,2016,375.733
0580R008,2017,383.41199
0580R008,2018,389.965
0580R008,2019,406.69299
0580R008,2020,392.841
0580R008,2021,399.65601
0580R008,2022,380.26199
0580R008,2023,368.754
0580R008,2024,375.60001
0580R009,2006,403.311
0580R009,2007,415.79001
0580R009,2008,420.88901
0580R009,2009,436.72699
0580R009,2010,442.564
0580R009,2011,446.01099
0580R009,2012,464.45499
0580R009,2013,476.819
0580R009,2014,486.259
0580R009,2015,492.56601
0580R009,2016,499.97198
0580R009,2017,506.297
0580R009,2018,517.51001
0580R009,2019,531.12201
0580R009,2020,541.00598
0580R009,2021,553.88202
0580R009,2022,531.16199
0580R009,2023,514.77399
0580R009,2024,508.5
0580R010,2006,308.36301
0580R010,2007,313.68201
0580R010,2008,317.89401
0580R010,2009,314.33301
0580R010,2010,309.06299
0580R010,2011,317.84601
0580R010,2012,329.677
0580R010,2013,345.552
0580R010,2014,352.909
0580R010,2015,375.32001
0580R010,2016,382.16199
0580R010,2017,389.98499
0580R010,2018,399.44601
0580R010,2019,401.043
0580R010,2020,401.491
0580R010,2021,404.978
0580R010,2022,387.405
0580R010,2023,369.936
0580R010,2024,374.95001
0580R011,2006,308.216
0580R011,2007,318.54099
0580R011,2008,324.457
0580R011,2009,330.74899
0580R011,2010,328.69199
0580R011,2011,339.173
0580R011,2012,347.58099
0580R011,2013,355.202
0580R011,2014,360.854
0580R011,2015,380.02301
0580R011,2016,383.07999
0580R011,2017,387.73001
0580R011,2018,390.724
0580R011,2019,395.392
0580R011,2020,401.42899
0580R011,2021,398.44699
0580R011,2022,375.965
0580R011,2023,363.76599
0580R011,2024,362.79999
0580R012,2006,300.767
0580R012,2007,297.677
0580R012,2008,318.65399
0580R012,2009,321.60599
0580R012,2010,312.34601
0580R012,2011,316.11301
0580R012,2012,329.14801
0580R012,2013,342.577
0580R012,2014,351.71701
0580R012,2015,367.63599
0580R012,2016,376.19299
0580R012,2017,387.53601
0580R012,2018,385.035
0580R012,2019,393.77802
0580R012,2020,393.21201
0580R012,2021,396.39001
0580R012,2022,376.802
0580R012,2023,353.94601
0580R012,2024,354.95001
0580R013,2006,361.534
0580R013,2007,366.55801
0580R013,2008,372.535
0580R013,2009,391.21899
0580R013,2010,399.75101
0580R013,2011,400.15701
0580R013,2012,414.70599
0580R013,2013,421.42999
0580R013,2014,438.98401
0580R013,2015,461.565
0580R013,2016,469.66699
0580R013,2017,473.11099
0580R013,2018,474.15201
0580R013,2019,468.845
0580R013,2020,481.38199
0580R013,2021,494.12701
0580R013,2022,479.70901
0580R013,2023,459.862
0580R013,2024,468.89999
0580R014,2006,362.556
0580R014,2007,373.98901
0580R014,2008,380.96201
0580R014,2009,390.80301
0580R014,2010,394.758
0580R014,2011,398.69
0580R014,2012,407.505
0580R014,2013,420.108
0580R014,2014,432.95901
0580R014,2015,446.72699
0580R014,2016,455.892
0580R014,2017,458.16101
0580R014,2018,466.06201
0580R014,2019,468.535
0580R014,2020,472.17499
0580R014,2021,485.05499
0580R014,2022,462.409
0580R014,2023,449.57901
0580R014,2024,450.39999
0580R015,2006,364.017
0580R015,2007,371.203
0580R015,2008,375.16
0580R015,2009,389.83301
0580R015,2010,398.04099
0580R015,2011,401.22299
0580R015,2012,409.15601
0580R015,2013,420.04199
0580R015,2014,431.83301
0580R015,2015,444.34299
0580R015,2016,452.08701
0580R015,2017,459.45001
0580R015,2018,462.396
0580R015,2019,463.07101
0580R015,2020,465.99701
0580R015,2021,471.38599
0580R015,2022,456.71701
0580R015,2023,441.66101
0580R015,2024,445.29999
0580R016,2006,289.08099
0580R016,2007,301.60699
0580R016,2008,300.00299
0580R016,2009,287.59601
0580R016,2010,289.16101
0580R016,2011,307.78201
0580R016,2012,298.09698
0580R016,2013,311.314
0580R016,2014,331.05899
0580R016,2015,316.10101
0580R016,2016,337.16299
0580R016,2017,345.13501
0580R016,2018,362.78799
0580R016,2019,387.19601
0580R016,2020,377.888
0580R016,2021,362.642
0580R016,2022,344.60199
0580R016,2023,320.01199
0580R016,2024,313.0
0580R017,2006,48.057999
0580R017,2007,48.303001
0580R017,2008,47.249001
0580R017,2009,31.17
0580R017,2010,29.681999
0580R017,2011,38.723
0580R017,2012,42.151001
0580R017,2013,43.756001
0580R017,2014,47.408001
0580R017,2015,55.509998
0580R017,2016,60.742001
0580R017,2017,62.506001
0580R017,2018,67.248001
0580R017,2019,63.828999
0580R017,2020,56.226002
0580R017,2021,64.896004
0580R017,2022,65.739998
0580R017,2023,70.028
0580R017,2024,70.199997
0580R018,2006,114.376
0580R018,2007,94.176003
0580R018,2008,83.030998
0580R018,2009,47.101002
0580R018,2010,26.809999
0580R018,2011,40.256001
0580R018,2012,43.868999
0580R018,2013,59.487
0580R018,2014,64.689003
0580R018,2015,80.549004
0580R018,2016,96.82
0580R018,2017,108.0
0580R018,2018,140.69099
0580R018,2019,139.952
0580R018,2020,122.276
0580R018,2021,131.606
0580R018,2022,147.272
0580R018,2023,160.77699
0580R018,2024,164.2
0580R019,2006,370.444
0580R019,2007,380.849
0580R019,2008,385.728
0580R019,2009,401.19299
0580R019,2010,404.19699
0580R019,2011,410.28699
0580R019,2012,424.54999
0580R019,2013,434.914
0580R019,2014,452.69
0580R019,2015,461.035
0580R019,2016,469.01099
0580R019,2017,470.01801
0580R019,2018,461.259
0580R019,2019,473.93701
0580R019,2020,475.14099
0580R019,2021,490.01401
0580R019,2022,473.45801
0580R019,2023,463.76999
0580R019,2024,462.10001
0580R020,2006,358.612
0580R020,2007,367.84399
0580R020,2008,375.16
0580R020,2009,386.23199
0580R020,2010,389.83401
0580R020,2011,392.55899
0580R020,2012,404.20099
0580R020,2013,416.40701
0580R020,2014,425.67599
0580R020,2015,439.64001
0580R020,2016,450.513
0580R020,2017,448.88199
0580R020,2018,457.02399
0580R020,2019,456.48901
0580R020,2020,465.68799
0580R020,2021,471.689
0580R020,2022,454.59601
0580R020,2023,436.108
0580R020,2024,441.79999
0580R021,2006,299.96301
0580R021,2007,314.82599
0580R021,2008,322.246
0580R021,2009,314.67899
0580R021,2010,322.33099
0580R021,2011,325.11099
0580R021,2012,326.76999
0580R021,2013,346.87399
0580R021,2014,351.452
0580R021,2015,367.172
0580R021,2016,375.34
0580R021,2017,373.48801
0580R021,2018,378.39899
0580R021,2019,388.56201
0580R021,2020,389.69
0580R021,2021,402.922
0580R021,2022,378.47699
0580R021,2023,368.80499
0580R021,2024,378.39999
0580R022,2006,314.936
0580R022,2007,327.259
0580R022,2008,338.065
0580R022,2009,338.29901
0580R022,2010,338.13
0580R022,2011,345.772
0580R022,2012,352.93301
0580R022,2013,372.98199
0580R022,2014,378.73099
0580R022,2015,394.13199
0580R022,2016,411.67999
0580R022,2017,415.052
0580R022,2018,413.91901
0580R022,2019,411.474
0580R022,2020,408.41101
0580R022,2021,412.539
0580R022,2022,395.32999
0580R022,2023,377.49399
0580R022,2024,371.5
0580R023,2006,350.724
0580R023,2007,360.41299
0580R023,2008,365.69601
0580R023,2009,374.17899
0580R023,2010,380.94299
0580R023,2011,383.36099
0580R023,2012,391.31799
0580R023,2013,405.30301
0580R023,2014,426.13901
0580R023,2015,436.129
0580R023,2016,451.16901
0580R023,2017,455.84201
0580R023,2018,463.40799
0580R023,2019,471.14301
0580R023,2020,481.93799
0580R023,2021,492.91699
0580R023,2022,478.48099
0580R023,2023,465.10699
0580R023,2024,467.89999
0580R024,2006,328.521
0580R024,2007,334.69
0580R024,2008,345.52499
0580R024,2009,359.772
0580R024,2010,365.82901
0580R024,2011,364.966
0580R024,2012,375.46201
0580R024,2013,382.76401
0580R024,2014,400.44901
0580R024,2015,412.81201
0580R024,2016,424.86499
0580R024,2017,429.67899
0580R024,2018,434.52301
0580R024,2019,445.81
0580R024,2020,453.578
0580R024,2021,464.129
0580R024,2022,443.54599
0580R024,2023,425.20801
0580R024,2024,432.25
0580R025,2006,248.399
0580R025,2007,254.661
0580R025,2008,245.22501
0580R025,2009,233.845
0580R025,2010,247.92101
0580R025,2011,277.92401
0580R025,2012,287.129
0580R025,2013,287.189
0580R025,2014,287.09399
0580R025,2015,316.96201
0580R025,2016,311.58099
0580R025,2017,276.70099
0580R025,2018,265.45401
0580R025,2019,268.79001
0580R025,2020,242.019
0580R025,2021,245.793
0580R025,2022,247.77901
0580R025,2023,232.091
0580R025,2024,209.8
0580R026,2006,296.09201
0580R026,2007,307.25101
0580R026,2008,313.75
0580R026,2009,312.94699
0580R026,2010,304.54901
0580R026,2011,323.64401
0580R026,2012,337.341
0580R026,2013,337.091
0580R026,2014,350.65799
0580R026,2015,364.32401
0580R026,2016,372.716
0580R026,2017,388.56699
0580R026,2018,385.28799
0580R026,2019,388.686
0580R026,2020,389.875
0580R026,2021,391.06799
0580R026,2022,369.32401
0580R026,2023,362.63501
0580R026,2024,365.60001
0580R027,2006,383.00699
0580R027,2007,389.35199
0580R027,2008,391.116
0580R027,2009,403.548
0580R027,2010,410.215
0580R027,2011,406.08801
0580R027,2012,416.29199
0580R027,2013,435.44299
0580R027,2014,444.414
0580R027,2015,460.241
0580R027,2016,477.14499
0580R027,2017,485.483
0580R027,2018,485.78101
0580R027,2019,493.24701
0580R027,2020,497.81699
0580R027,2021,509.48901
0580R027,2022,484.508
0580R027,2023,473.23001
0580R027,2024,476.10001
0580R028,2006,364.23599
0580R028,2007,375.84698
0580R028,2008,382.689
0580R028,2009,395.375
0580R028,2010,395.853
0580R028,2011,401.48999
0580R028,2012,412.922
0580R028,2013,422.48801
0580R028,2014,431.70099
0580R028,2015,443.28299
0580R028,2016,457.85999
0580R028,2017,471.11401
0580R028,2018,471.49701
0580R028,2019,475.17899
0580R028,2020,480.45499
0580R028,2021,490.19601
0580R028,2022,468.715
0580R028,2023,453.07501
0580R028,2024,456.29999
0580R029,2006,374.82599
0580R029,2007,382.207
0580R029,2008,385.59
0580R029,2009,395.23599
0580R029,2010,401.80301
0580R029,2011,407.08801
0580R029,2012,418.802
0580R029,2013,422.81799
0580R029,2014,439.38101
0580R029,2015,453.086
0580R029,2016,458.647
0580R029,2017,470.85599
0580R029,2018,479.77701
0580R029,2019,481.57401
0580R029,2020,486.01599
0580R029,2021,500.78
0580R029,2022,479.20599
0580R029,2023,460.94199
0580R029,2024,463.60001
0580R030,2006,342.39801
0580R030,2007,348.83701
0580R030,2008,358.23599
0580R030,2009,363.789
0580R030,2010,375.06201
0580R030,2011,376.297
0580R030,2012,387.42001
0580R030,2013,399.02399
0580R030,2014,407.73199
0580R030,2015,421.159
0580R030,2016,435.55701
0580R030,2017,447.078
0580R030,2018,455.065
0580R030,2019,461.953
0580R030,2020,466.367
0580R030,2021,481.668
0580R030,2022,464.306
0580R030,2023,450.81299
0580R030,2024,452.5
0580R031,2006,349.409
0580R031,2007,358.841
0580R031,2008,366.80099
0580R031,2009,374.17899
0580R031,2010,379.78101
0580R031,2011,385.02701
0580R031,2012,399.97299
0580R031,2013,404.245
0580R031,2014,422.69601
0580R031,2015,436.39401
0580R031,2016,450.77499
0580R031,2017,453.651
0580R031,2018,458.79401
0580R031,2019,464.93399
0580R031,2020,473.905
0580R031,2021,485.05499
0580R031,2022,468.99399
0580R031,2023,445.36301
0580R031,2024,451.5
0580R032,2006,334.948
0580R032,2007,342.33499
0580R032,2008,348.01199
0580R032,2009,358.10901
0580R032,2010,366.991
0580R032,2011,370.83099
0580R032,2012,377.246
0580R032,2013,389.241
0580R032,2014,405.67999
0580R032,2015,418.04501
0580R032,2016,436.27899
0580R032,2017,442.181
0580R032,2018,447.29099
0580R032,2019,453.13699
0580R032,2020,459.57101
0580R032,2021,463.88699
0580R032,2022,447.564
0580R032,2023,430.35001
0580R032,2024,431.85001
0581R001,2006,351.16199
0581R001,2007,357.55499
0581R001,2008,369.28799
0581R001,2009,371.686
0581R001,2010,378.20801
0581R001,2011,380.82901
0581R001,2012,395.01801
0581R001,2013,405.30301
0581R001,2014,406.40799
0581R001,2015,417.18399
0581R001,2016,422.83099
0581R001,2017,429.035
0581R001,2018,434.90302
0581R001,2019,439.35199
0581R001,2020,446.966
0581R001,2021,462.314
0581R001,2022,437.966
0581R001,2023,419.96399
0581R001,2024,417.5
0581R002,2006,338.892
0581R002,2007,354.55399
0581R002,2008,360.17001
0581R002,2009,366.28299
0581R002,2010,372.94101
0581R002,2011,383.76099
0581R002,2012,391.25201
0581R002,2013,401.20499
0581R002,2014,408.98999
0581R002,2015,420.89301
0581R002,2016,440.936
0581R002,2017,449.91299
0581R002,2018,461.638
0581R002,2019,464.93399
0581R002,2020,473.41101
0581R002,2021,482.75699
0581R002,2022,465.478
0581R002,2023,451.48199
0581R002,2024,462.5
0581R003,2006,276.07999
0581R003,2007,293.246
0581R003,2008,308.638
0581R003,2009,305.05099
0581R003,2010,314.056
0581R003,2011,320.17899
0581R003,2012,323.86301
0581R003,2013,331.27499
0581R003,2014,349.73099
0581R003,2015,358.362
0581R003,2016,370.55099
0581R003,2017,379.353
0581R003,2018,381.496
0581R003,2019,383.03601
0581R003,2020,380.48401
0581R003,2021,396.39001
0581R003,2022,375.63
0581R003,2023,358.47
0581R003,2024,361.79999
0581R004,2006,343.12799
0581R004,2007,355.483
0581R004,2008,369.772
0581R004,2009,378.75101
0581R004,2010,383.474
0581R004,2011,388.56
0581R004,2012,403.01199
0581R004,2013,418.522
0581R004,2014,430.57501
0581R004,2015,440.302
0581R004,2016,447.496
0581R004,2017,463.961
0581R004,2018,463.02802
0581R004,2019,464.81
0581R004,2020,474.52301
0581R004,2021,485.297
0581R004,2022,467.20801
0581R004,2023,448.96201
0581R004,2024,452.39999
0581R005,2006,299.16
0581R005,2007,316.96899
0581R005,2008,324.94
0581R005,2009,330.19501
0581R005,2010,334.36801
0581R005,2011,340.44
0581R005,2012,345.46701
0581R005,2013,353.88
0581R005,2014,361.914
0581R005,2015,368.03299
0581R005,2016,381.89999
0581R005,2017,391.40302
0581R005,2018,398.30801
0581R005,2019,395.95099
0581R005,2020,397.41299
0581R005,2021,404.67599
0581R005,2022,387.96399
0581R005,2023,375.54001
0581R005,2024,379.60001
0581R006,2006,237.078
0581R006,2007,263.80701
0581R006,2008,269.67801
0581R006,2009,261.96701
0581R006,2010,272.06299
0581R006,2011,286.45499
0581R006,2012,287.129
0581R006,2013,292.67499
0581R006,2014,293.45099
0581R006,2015,320.27399
0581R006,2016,330.603
0581R006,2017,337.983
0581R006,2018,348.69299
0581R006,2019,354.164
0581R006,2020,362.81299
0581R006,2021,360.828
0581R006,2022,352.582
0581R006,2023,333.58499
0581R006,2024,331.29999
0581R007,2006,163.895
0581R007,2007,187.06599
0581R007,2008,217.80099
0581R007,2009,199.48801
0581R007,2010,172.69
0581R007,2011,180.14999
0581R007,2012,201.638
0581R007,2013,220.299
0581R007,2014,206.713
0581R007,2015,242.30901
0581R007,2016,270.05899
0581R007,2017,274.961
0581R007,2018,270.384
0581R007,2019,286.79599
0581R007,2020,302.694
0581R007,2021,301.91901
0581R007,2022,304.92401
0581R007,2023,287.77399
0581R007,2024,288.20001
0581R008,2006,315.44699
0581R008,2007,320.685
0581R008,2008,325.63101
0581R008,2009,331.64899
0581R008,2010,336.694
0581R008,2011,342.37299
0581R008,2012,342.23001
0581R008,2013,356.457
0581R008,2014,363.30399
0581R008,2015,365.384
0581R008,2016,373.634
0581R008,2017,380.96399
0581R008,2018,388.448
0581R008,2019,389.49399
0581R008,2020,388.82501
0581R008,2021,392.03601
0581R008,2022,369.603
0581R008,2023,357.54501
0581R008,2024,357.29999
0581R009,2006,329.689
0581R009,2007,345.26501
0581R009,2008,353.26199
0581R009,2009,369.608
0581R009,2010,381.76401
0581R009,2011,384.694
0581R009,2012,391.64801
0581R009,2013,401.93201
0581R009,2014,422.431
0581R009,2015,425.53
0581R009,2016,433.58899
0581R009,2017,438.95901
0581R009,2018,447.60699
0581R009,2019,442.70499
0581R009,2020,442.332
0581R009,2021,454.33099
0581R009,2022,434.841
0581R009,2023,416.20999
0581R009,2024,418.64999
0581R010,2006,312.01401
0581R010,2007,337.47601
0581R010,2008,345.38699
0581R010,2009,353.53799
0581R010,2010,356.59601
0581R010,2011,364.29999
0581R010,2012,361.78601
0581R010,2013,369.41199
0581R010,2014,384.823
0581R010,2015,394.26501
0581R010,2016,402.89001
0581R010,2017,402.35699
0581R010,2018,408.104
0581R010,2019,402.284
0581R010,2020,412.983
0581R010,2021,430.19901
0581R010,2022,407.88599
0581R010,2023,397.392
0581R010,2024,398.20001
0581R011,2006,335.38599
0581R011,2007,344.40701
0581R011,2008,352.15701
0581R011,2009,358.66299
0581R011,2010,365.21301
0581R011,2011,375.23001
0581R011,2012,383.06
0581R011,2013,390.629
0581R011,2014,402.435
0581R011,2015,417.18399
0581R011,2016,426.89801
0581R011,2017,438.95901
0581R011,2018,443.056
0581R011,2019,448.914
0581R011,2020,447.70801
0581R011,2021,460.31799
0581R011,2022,440.75601
0581R011,2023,427.16199
0581R011,2024,431.39999
0581R012,2006,335.021
0581R012,2007,344.979
0581R012,2008,349.80801
0581R012,2009,362.26501
0581R012,2010,370.20599
0581R012,2011,377.23001
0581R012,2012,385.83401
0581R012,2013,400.54401
0581R012,2014,412.10199
0581R012,2015,421.953
0581R012,2016,434.11401
0581R012,2017,440.763
0581R012,2018,448.61801
0581R012,2019,450.405
0581R012,2020,456.729
0581R012,2021,470.72101
0581R012,2022,457.38599
0581R012,2023,434.97699
0581R012,2024,443.10001
0581R013,2006,355.10599
0581R013,2007,369.41599
0581R013,2008,371.42899
0581R013,2009,385.12299
0581R013,2010,389.69699
0581R013,2011,389.95999
0581R013,2012,399.444
0581R013,2013,415.746
0581R013,2014,422.233
0581R013,2015,432.28699
0581R013,2016,443.56
0581R013,2017,447.65799
0581R013,2018,453.168
0581R013,2019,456.48901
0581R013,2020,455.30701
0581R013,2021,473.50299
0581R013,2022,446.448
0581R013,2023,440.427
0581R013,2024,452.0
0581R014,2006,385.48999
0581R014,2007,394.13901
0581R014,2008,403.20499
0581R014,2009,414.215
0581R014,2010,425.80801
0581R014,2011,427.483
0581R014,2012,438.953
0581R014,2013,445.952
0581R014,2014,462.15799
0581R014,2015,479.45001
0581R014,2016,494.85599
0581R014,2017,501.98001
0581R014,2018,512.32703
0581R014,2019,520.62903
0581R014,2020,524.57098
0581R014,2021,537.06799
0581R014,2022,518.43799
0581R014,2023,489.68301
0581R014,2024,490.79999
0581R015,2006,212.53799
0581R015,2007,230.79601
0581R015,2008,222.291
0581R015,2009,203.85201
0581R015,2010,210.92101
0581R015,2011,216.407
0581R015,2012,220.996
0581R015,2013,229.28799
0581R015,2014,224.127
0581R015,2015,222.039
0581R015,2016,221.321
0581R015,2017,219.479
0581R015,2018,239.541
0581R015,2019,223.774
0581R015,2020,226.38699
0581R015,2021,241.802
0581R015,2022,254.81
0581R015,2023,257.901
0581R015,2024,242.25
0581R016,2006,250.371
0581R016,2007,281.814
0581R016,2008,276.862
0581R016,2009,273.604
0581R016,2010,269.73801
0581R016,2011,289.32001
0581R016,2012,310.716
0581R016,2013,317.064
0581R016,2014,329.20499
0581R016,2015,340.07999
0581R016,2016,354.41501
0581R016,2017,363.823
0581R016,2018,373.09
0581R016,2019,379.49701
0581R016,2020,387.40399
0581R016,2021,389.495
0581R016,2022,373.56601
0581R016,2023,360.064
0581R016,2024,359.14999
0581R017,2006,174.851
0581R017,2007,208.216
0581R017,2008,199.91
0581R017,2009,193.116
0581R017,2010,200.59399
0581R017,2011,222.739
0581R017,2012,228.065
0581R017,2013,251.69501
0581R017,2014,263.98599
0581R017,2015,302.58801
0581R017,2016,312.04001
0581R017,2017,317.556
0581R017,2018,329.479
0581R017,2019,335.53699
0581R017,2020,340.07501
0581R017,2021,349.09399
0581R017,2022,340.69601
0581R017,2023,329.061
0581R017,2024,326.89999
0581R018,2006,277.61401
0581R018,2007,300.392
0581R018,2008,305.461
0581R018,2009,305.74399
0581R018,2010,309.13199
0581R018,2011,323.77802
0581R018,2012,326.50601
0581R018,2013,328.89499
0581R018,2014,341.918
0581R018,2015,359.15701
0581R018,2016,361.95801
0581R018,2017,367.496
0581R018,2018,369.677
0581R018,2019,376.14401
0581R018,2020,376.46701
0581R018,2021,387.56
0581R018,2022,369.88199
0581R018,2023,356.92801
0581R018,2024,360.79999
0581R019,2006,37.833
0581R019,2007,40.729
0581R019,2008,37.164001
0581R019,2009,13.784
0581R019,2010,17.919001
0581R019,2011,38.988998
0581R019,2012,34.618999
0581R019,2013,35.560001
0581R019,2014,46.744999
0581R019,2015,61.074001
0581R019,2016,65.005997
0581R019,2017,77.842003
0581R019,2018,114.525
0581R019,2019,129.521
0581R019,2020,107.571
0581R019,2021,117.09
0581R019,2022,169.20399
0581R019,2023,168.129
0581R019,2024,149.35001
0581R020,2006,191.649
0581R020,2007,215.862
0581R020,2008,204.05499
0581R020,2009,151.002
0581R020,2010,181.51199
0581R020,2011,216.14101
0581R020,2012,219.675
0581R020,2013,217.12601
0581R020,2014,215.12199
0581R020,2015,224.092
0581R020,2016,226.50301
0581R020,2017,249.25
0581R020,2018,271.396
0581R020,2019,263.76001
0581R020,2020,266.30099
0581R020,2021,264.42099
0581R020,2022,285.28
0581R020,2023,276.72
0581R020,2024,280.35001
0581R021,2006,199.82899
0581R021,2007,179.63499
0581R021,2008,160.39799
0581R021,2009,141.58099
0581R021,2010,159.89999
0581R021,2011,184.81599
0581R021,2012,158.826
0581R021,2013,152.94701
0581R021,2014,184.466
0581R021,2015,205.479
0581R021,2016,205.381
0581R021,2017,231.336
0581R021,2018,268.172
0581R021,2019,259.414
0581R021,2020,259.814
0581R021,2021,274.82401
0581R021,2022,262.73499
0581R021,2023,258.92999
0581R021,2024,268.10001
0581R022,2006,324.64999
0581R022,2007,334.90399
0581R022,2008,333.43701
0581R022,2009,337.53699
0581R022,2010,342.233
0581R022,2011,337.77399
0581R022,2012,349.629
0581R022,2013,352.02899
0581R022,2014,361.78101
0581R022,2015,371.01401
0581R022,2016,381.50601
0581R022,2017,382.38101
0581R022,2018,392.556
0581R022,2019,391.91501
0581R022,2020,396.177
0581R022,2021,402.67999
0581R022,2022,389.24701
0581R022,2023,376.466
0581R022,2024,375.29999
0581R023,2006,336.55499
0581R023,2007,339.97699
0581R023,2008,347.80499
0581R023,2009,357.20901
0581R023,2010,363.16101
0581R023,2011,361.96701
0581R023,2012,374.99899
0581R023,2013,384.81299
0581R023,2014,397.99899
0581R023,2015,412.349
0581R023,2016,422.04401
0581R023,2017,434.70599
0581R023,2018,434.84
0581R023,2019,439.228
0581R023,2020,441.52899
0581R023,2021,450.21799
0581R023,2022,429.37201
0581R023,2023,414.20499
0581R023,2024,420.14999
0581R024,2006,340.64499
0581R024,2007,352.91
0581R024,2008,361.41299
0581R024,2009,371.06201
0581R024,2010,374.58301
0581R024,2011,384.62799
0581R024,2012,394.29099
0581R024,2013,405.832
