regso,year,medel_inkomst_real2024_20_64
0136R006,2013,316.66901
0136R006,2014,325.939
0136R006,2015,337.03101
0136R006,2016,355.427
0136R006,2017,358.17499
0136R006,2018,360.55801
0136R006,2019,361.74399
0136R006,2020,360.539
0136R006,2021,368.944
0136R006,2022,358.48001
0136R006,2023,345.66699
0136R006,2024,341.323
0136R007,2006,282.29999
0136R007,2007,290.31699
0136R007,2008,292.198
0136R007,2009,288.229
0136R007,2010,284.384
0136R007,2011,291.06601
0136R007,2012,294.763
0136R007,2013,301.396
0136R007,2014,308.763
0136R007,2015,320.237
0136R007,2016,331.13599
0136R007,2017,340.47501
0136R007,2018,345.181
0136R007,2019,342.19
0136R007,2020,340.97198
0136R007,2021,346.88599
0136R007,2022,340.40399
0136R007,2023,334.39001
0136R007,2024,333.888
0136R008,2006,258.20499
0136R008,2007,273.87701
0136R008,2008,268.87399
0136R008,2009,274.336
0136R008,2010,284.39999
0136R008,2011,289.64301
0136R008,2012,299.41299
0136R008,2013,302.68301
0136R008,2014,317.90601
0136R008,2015,332.04401
0136R008,2016,333.51501
0136R008,2017,335.564
0136R008,2018,337.54501
0136R008,2019,339.233
0136R008,2020,341.582
0136R008,2021,347.414
0136R008,2022,341.31201
0136R008,2023,326.01999
0136R008,2024,328.27899
0136R009,2006,342.08899
0136R009,2007,344.69901
0136R009,2008,343.59299
0136R009,2009,345.22501
0136R009,2010,354.07001
0136R009,2011,359.26501
0136R009,2012,374.61099
0136R009,2013,374.61499
0136R009,2014,381.435
0136R009,2015,383.258
0136R009,2016,392.38
0136R009,2017,398.948
0136R009,2018,405.81601
0136R009,2019,406.685
0136R009,2020,411.37601
0136R009,2021,424.67499
0136R009,2022,414.11899
0136R009,2023,400.035
0136R009,2024,402.78601
0136R010,2006,188.259
0136R010,2007,190.761
0136R010,2008,195.70599
0136R010,2009,187.60201
0136R010,2010,188.871
0136R010,2011,190.82001
0136R010,2012,204.76199
0136R010,2013,204.853
0136R010,2014,212.35001
0136R010,2015,221.146
0136R010,2016,230.75101
0136R010,2017,239.62601
0136R010,2018,248.32401
0136R010,2019,248.007
0136R010,2020,247.873
0136R010,2021,251.726
0136R010,2022,248.414
0136R010,2023,243.742
0136R010,2024,241.85201
0136R011,2006,364.24399
0136R011,2007,365.87701
0136R011,2008,363.84601
0136R011,2009,367.01001
0136R011,2010,361.431
0136R011,2011,361.56601
0136R011,2012,364.77802
0136R011,2013,363.10501
0136R011,2014,371.797
0136R011,2015,385.323
0136R011,2016,391.50699
0136R011,2017,390.91599
0136R011,2018,385.077
0136R011,2019,387.55499
0136R011,2020,390.60001
0136R011,2021,398.83499
0136R011,2022,387.87701
0136R011,2023,366.36899
0136R011,2024,365.164
0136R012,2006,195.267
0136R012,2007,196.883
0136R012,2008,195.838
0136R012,2009,185.383
0136R012,2010,185.67799
0136R012,2011,190.839
0136R012,2012,195.94901
0136R012,2013,201.967
0136R012,2014,212.537
0136R012,2015,222.91499
0136R012,2016,236.91
0136R012,2017,248.336
0136R012,2018,260.09201
0136R012,2019,263.73401
0136R012,2020,263.69501
0136R012,2021,260.13199
0136R012,2022,254.601
0136R012,2023,248.08501
0136R012,2024,245.91499
0136R013,2006,305.53
0136R013,2007,318.267
0136R013,2008,320.742
0136R013,2009,331.297
0136R013,2010,333.841
0136R013,2011,338.298
0136R013,2012,342.242
0136R013,2013,352.10199
0136R013,2014,370.47101
0136R013,2015,383.65399
0136R013,2016,373.733
0136R013,2017,383.854
0136R013,2018,395.198
0136R013,2019,391.51999
0136R013,2020,386.71201
0136R013,2021,392.25
0136R013,2022,381.92999
0136R013,2023,374.40701
0136R013,2024,390.52499
0136R014,2006,416.76901
0136R014,2007,423.54199
0136R014,2008,436.87
0136R014,2009,450.20499
0136R014,2010,453.34799
0136R014,2011,450.707
0136R014,2012,465.69901
0136R014,2013,470.34799
0136R014,2014,487.966
0136R014,2015,502.547
0136R014,2016,508.31201
0136R014,2017,516.61298
0136R014,2018,522.84802
0136R014,2019,523.534
0136R014,2020,524.16998
0136R014,2021,538.242
0136R014,2022,522.21301
0136R014,2023,501.349
0136R014,2024,504.302
0136R015,2006,375.80301
0136R015,2007,387.07001
0136R015,2008,388.92499
0136R015,2009,389.819
0136R015,2010,391.54901
0136R015,2011,403.133
0136R015,2012,411.28799
0136R015,2013,411.526
0136R015,2014,432.26999
0136R015,2015,445.702
0136R015,2016,451.65799
0136R015,2017,465.341
0136R015,2018,465.53699
0136R015,2019,469.54001
0136R015,2020,474.09
0136R015,2021,479.793
0136R015,2022,457.78799
0136R015,2023,437.375
0136R015,2024,440.957
0136R016,2006,329.056
0136R016,2007,335.40399
0136R016,2008,348.49701
0136R016,2009,356.14899
0136R016,2010,353.03699
0136R016,2011,361.802
0136R016,2012,362.61401
0136R016,2013,376.93301
0136R016,2014,384.492
0136R016,2015,405.04001
0136R016,2016,421.04999
0136R016,2017,416.46899
0136R016,2018,423.34601
0136R016,2019,423.45099
0136R016,2020,422.698
0136R016,2021,434.26099
0136R016,2022,419.40201
0136R016,2023,408.22198
0136R016,2024,416.61801
0136R017,2006,337.80099
0136R017,2007,348.90302
0136R017,2008,358.133
0136R017,2009,367.25201
0136R017,2010,372.23401
0136R017,2011,384.93399
0136R017,2012,390.20401
0136R017,2013,403.47601
0136R017,2014,407.668
0136R017,2015,428.03601
0136R017,2016,426.24399
0136R017,2017,439.19
0136R017,2018,448.33701
0136R017,2019,438.91101
0136R017,2020,444.414
0136R017,2021,456.496
0136R017,2022,440.16299
0136R017,2023,428.453
0136R017,2024,426.01401
0136R018,2006,368.211
0136R018,2007,374.72
0136R018,2008,363.36301
0136R018,2009,354.17099
0136R018,2010,348.98999
0136R018,2011,339.15799
0136R018,2012,349.95099
0136R018,2013,352.31299
0136R018,2014,376.82901
0136R018,2015,397.72299
0136R018,2016,405.953
0136R018,2017,404.43799
0136R018,2018,416.642
0136R018,2019,421.07001
0136R018,2020,421.86301
0136R018,2021,430.86801
0136R018,2022,423.84299
0136R018,2023,408.423
0136R018,2024,407.79901
0136R019,2006,407.06799
0136R019,2007,419.26199
0136R019,2008,422.79501
0136R019,2009,424.517
0136R019,2010,423.76501
0136R019,2011,439.67599
0136R019,2012,451.48901
0136R019,2013,466.552
0136R019,2014,472.53299
0136R019,2015,476.616
0136R019,2016,490.90399
0136R019,2017,497.974
0136R019,2018,491.04001
0136R019,2019,499.19101
0136R019,2020,500.246
0136R019,2021,519.70203
0136R019,2022,504.728
0136R019,2023,480.522
0136R019,2024,490.46399
0136R020,2006,362.00201
0136R020,2007,369.34299
0136R020,2008,374.24799
0136R020,2009,377.103
0136R020,2010,396.30499
0136R020,2011,400.74799
0136R020,2012,410.58401
0136R020,2013,418.29901
0136R020,2014,421.849
0136R020,2015,448.405
0136R020,2016,444.883
0136R020,2017,441.642
0136R020,2018,456.04599
0136R020,2019,457.89801
0136R020,2020,459.323
0136R020,2021,466.12201
0136R020,2022,451.62201
0136R020,2023,429.272
0136R020,2024,440.78299
0136R021,2006,370.647
0136R021,2007,387.965
0136R021,2008,390.077
0136R021,2009,399.73999
0136R021,2010,414.32001
0136R021,2011,416.392
0136R021,2012,423.806
0136R021,2013,437.431
0136R021,2014,443.854
0136R021,2015,461.673
0136R021,2016,473.52301
0136R021,2017,478.57501
0136R021,2018,482.20401
0136R021,2019,482.707
0136R021,2020,488.47299
0136R021,2021,495.87201
0136R021,2022,479.241
0136R021,2023,462.15601
0136R021,2024,456.224
0136R022,2006,314.33701
0136R022,2007,337.46899
0136R022,2008,340.69901
0136R022,2009,341.17999
0136R022,2010,345.52701
0136R022,2011,346.41501
0136R022,2012,361.65701
0136R022,2013,366.45599
0136R022,2014,376.46701
0136R022,2015,389.396
0136R022,2016,395.841
0136R022,2017,410.79001
0136R022,2018,415.47601
0136R022,2019,423.05301
0136R022,2020,435.60501
0136R022,2021,442.134
0136R022,2022,426.46201
0136R022,2023,410.22299
0136R022,2024,411.715
0136R023,2006,358.07999
0136R023,2007,361.742
0136R023,2008,369.76599
0136R023,2009,381.51199
0136R023,2010,383.34201
0136R023,2011,384.96799
0136R023,2012,390.53299
0136R023,2013,394.90799
0136R023,2014,407.702
0136R023,2015,423.77499
0136R023,2016,435.77499
0136R023,2017,442.689
0136R023,2018,446.91199
0136R023,2019,452.43701
0136R023,2020,449.99701
0136R023,2021,461.25699
0136R023,2022,444.50299
0136R023,2023,424.638
0136R023,2024,426.80899
0136R024,2006,399.534
0136R024,2007,407.866
0136R024,2008,418.034
0136R024,2009,422.362
0136R024,2010,422.32199
0136R024,2011,428.211
0136R024,2012,438.65601
0136R024,2013,447.017
0136R024,2014,450.67599
0136R024,2015,465.0
0136R024,2016,479.84698
0136R024,2017,489.51401
0136R024,2018,487.45099
0136R024,2019,495.41901
0136R024,2020,508.94501
0136R024,2021,513.92798
0136R024,2022,487.97601
0136R024,2023,465.483
0136R024,2024,460.539
0136R025,2006,390.36401
0136R025,2007,397.20401
0136R025,2008,397.27701
0136R025,2009,402.39999
0136R025,2010,401.55499
0136R025,2011,402.11301
0136R025,2012,418.11301
0136R025,2013,431.728
0136R025,2014,438.49301
0136R025,2015,457.00101
0136R025,2016,457.62799
0136R025,2017,456.59201
0136R025,2018,461.492
0136R025,2019,462.151
0136R025,2020,466.479
0136R025,2021,468.36301
0136R025,2022,452.08401
0136R025,2023,439.224
0136R025,2024,447.383
0136R026,2006,254.439
0136R026,2007,264.08499
0136R026,2008,268.41599
0136R026,2009,265.23599
0136R026,2010,272.086
0136R026,2011,275.522
0136R026,2012,278.79599
0136R026,2013,286.944
0136R026,2014,297.767
0136R026,2015,305.32001
0136R026,2016,316.095
0136R026,2017,322.10199
0136R026,2018,325.02802
0136R026,2019,326.87201
0136R026,2020,322.33701
0136R026,2021,334.13101
0136R026,2022,328.90302
0136R026,2023,315.41901
0136R026,2024,318.78601
0136R027,2006,347.32901
0136R027,2007,351.48801
0136R027,2008,354.737
0136R027,2009,353.03601
0136R027,2010,346.95499
0136R027,2011,357.44299
0136R027,2012,363.51199
0136R027,2013,376.89001
0136R027,2014,391.311
0136R027,2015,402.47198
0136R027,2016,409.82501
0136R027,2017,413.0
0136R027,2018,419.95901
0136R027,2019,419.16101
0136R027,2020,422.49301
0136R027,2021,427.698
0136R027,2022,420.47101
0136R027,2023,399.80499
0136R027,2024,399.23599
0136R028,2006,328.84
0136R028,2007,332.07501
0136R028,2008,335.46301
0136R028,2009,340.491
0136R028,2010,349.56201
0136R028,2011,352.96399
0136R028,2012,352.59601
0136R028,2013,364.83801
0136R028,2014,369.06201
0136R028,2015,376.39499
0136R028,2016,385.54599
0136R028,2017,386.08401
0136R028,2018,388.901
0136R028,2019,389.40701
0136R028,2020,390.004
0136R028,2021,393.45599
0136R028,2022,380.845
0136R028,2023,367.741
0136R028,2024,371.931
0138R001,2006,455.55801
0138R001,2007,483.47101
0138R001,2008,489.272
0138R001,2009,477.457
0138R001,2010,492.19199
0138R001,2011,492.71201
0138R001,2012,505.98199
0138R001,2013,515.29602
0138R001,2014,536.53601
0138R001,2015,558.276
0138R001,2016,572.78302
0138R001,2017,580.86499
0138R001,2018,590.27301
0138R001,2019,594.31299
0138R001,2020,601.85999
0138R001,2021,617.09998
0138R001,2022,604.99902
0138R001,2023,583.67603
0138R001,2024,580.05298
0138R002,2006,437.758
0138R002,2007,450.453
0138R002,2008,445.483
0138R002,2009,457.48401
0138R002,2010,460.332
0138R002,2011,461.021
0138R002,2012,468.22299
0138R002,2013,473.24301
0138R002,2014,485.83099
0138R002,2015,499.70001
0138R002,2016,509.73001
0138R002,2017,528.39301
0138R002,2018,536.40302
0138R002,2019,542.71899
0138R002,2020,548.07202
0138R002,2021,575.48602
0138R002,2022,559.78601
0138R002,2023,538.38702
0138R002,2024,532.56299
0138R003,2006,222.869
0138R003,2007,230.48599
0138R003,2008,233.01601
0138R003,2009,225.698
0138R003,2010,225.636
0138R003,2011,235.561
0138R003,2012,243.92999
0138R003,2013,254.914
0138R003,2014,259.42999
0138R003,2015,271.492
0138R003,2016,281.13
0138R003,2017,281.58099
0138R003,2018,291.03299
0138R003,2019,286.349
0138R003,2020,285.65399
0138R003,2021,291.85999
0138R003,2022,289.69299
0138R003,2023,280.23199
0138R003,2024,268.94101
0138R004,2006,430.67401
0138R004,2007,442.323
0138R004,2008,445.104
0138R004,2009,456.104
0138R004,2010,460.02301
0138R004,2011,468.815
0138R004,2012,477.85599
0138R004,2013,492.595
0138R004,2014,499.35501
0138R004,2015,516.99701
0138R004,2016,525.76703
0138R004,2017,540.75299
0138R004,2018,548.15503
0138R004,2019,552.58502
0138R004,2020,563.492
0138R004,2021,572.04999
0138R004,2022,552.28601
0138R004,2023,532.57202
0138R004,2024,525.08197
0138R005,2006,391.91901
0138R005,2007,404.017
0138R005,2008,401.513
0138R005,2009,405.22198
0138R005,2010,413.32501
0138R005,2011,418.086
0138R005,2012,421.29099
0138R005,2013,429.99301
0138R005,2014,442.427
0138R005,2015,454.06799
0138R005,2016,465.62799
0138R005,2017,475.83899
0138R005,2018,486.99399
0138R005,2019,489.866
0138R005,2020,493.23199
0138R005,2021,492.448
0138R005,2022,474.254
0138R005,2023,450.513
0138R005,2024,453.30301
0138R006,2006,376.082
0138R006,2007,385.03699
0138R006,2008,390.15399
0138R006,2009,390.815
0138R006,2010,384.94299
0138R006,2011,386.185
0138R006,2012,401.01901
0138R006,2013,403.29999
0138R006,2014,413.52899
0138R006,2015,421.67499
0138R006,2016,419.26901
0138R006,2017,410.604
0138R006,2018,424.89401
0138R006,2019,438.84299
0138R006,2020,437.061
0138R006,2021,438.44501
0138R006,2022,432.759
0138R006,2023,419.048
0138R006,2024,421.39401
0138R007,2006,396.88699
0138R007,2007,412.73801
0138R007,2008,424.45999
0138R007,2009,424.78299
0138R007,2010,435.09698
0138R007,2011,439.629
0138R007,2012,445.18201
0138R007,2013,459.98999
0138R007,2014,472.19
0138R007,2015,491.509
0138R007,2016,493.16699
0138R007,2017,504.729
0138R007,2018,515.22803
0138R007,2019,514.60199
0138R007,2020,518.86298
0138R007,2021,539.22803
0138R007,2022,523.17798
0138R007,2023,505.685
0138R007,2024,505.17899
0138R008,2006,293.66599
0138R008,2007,292.35699
0138R008,2008,311.453
0138R008,2009,315.048
0138R008,2010,324.668
0138R008,2011,325.151
0138R008,2012,335.76401
0138R008,2013,355.724
0138R008,2014,355.78
0138R008,2015,368.54001
0138R008,2016,381.354
0138R008,2017,392.90601
0138R008,2018,394.133
0138R008,2019,395.69101
0138R008,2020,400.461
0138R008,2021,425.01999
0138R008,2022,410.23001
0138R008,2023,396.258
0138R008,2024,389.91901
0138R009,2006,282.642
0138R009,2007,293.98999
0138R009,2008,295.86301
0138R009,2009,294.664
0138R009,2010,294.24399
0138R009,2011,302.58499
0138R009,2012,314.90302
0138R009,2013,318.28601
0138R009,2014,334.39499
0138R009,2015,343.474
0138R009,2016,352.92599
0138R009,2017,360.18301
0138R009,2018,364.58499
0138R009,2019,362.16501
0138R009,2020,368.28201
0138R009,2021,379.24701
0138R009,2022,376.57001
0138R009,2023,368.03201
0138R009,2024,370.22101
0138R010,2006,465.70599
0138R010,2007,482.86401
0138R010,2008,496.78101
0138R010,2009,509.987
0138R010,2010,530.073
0138R010,2011,535.35699
0138R010,2012,548.39899
0138R010,2013,561.729
0138R010,2014,568.16699
0138R010,2015,591.539
0138R010,2016,607.36401
0138R010,2017,619.995
0138R010,2018,632.815
0138R010,2019,630.78003
0138R010,2020,640.08801
0138R010,2021,656.84802
0138R010,2022,637.63898
0138R010,2023,625.14801
0138R010,2024,626.82501
0138R011,2006,371.20099
0138R011,2007,391.36499
0138R011,2008,394.858
0138R011,2009,384.78699
0138R011,2010,389.69699
0138R011,2011,379.233
0138R011,2012,395.34201
0138R011,2013,410.07501
0138R011,2014,423.40799
0138R011,2015,434.14401
0138R011,2016,437.76401
0138R011,2017,445.276
0138R011,2018,435.418
0138R011,2019,426.08099
0138R011,2020,435.82999
0138R011,2021,445.06
0138R011,2022,434.19199
0138R011,2023,415.69
0138R011,2024,416.59698
0138R012,2006,383.15201
0138R012,2007,410.87799
0138R012,2008,412.51401
0138R012,2009,418.258
0138R012,2010,414.146
0138R012,2011,417.81
0138R012,2012,421.233
0138R012,2013,424.349
0138R012,2014,445.375
0138R012,2015,470.34
0138R012,2016,487.177
0138R012,2017,485.42599
0138R012,2018,497.67401
0138R012,2019,496.75201
0138R012,2020,524.383
0138R012,2021,521.96399
0138R012,2022,505.121
0138R012,2023,504.384
0138R012,2024,502.09698
0138R013,2006,406.03799
0138R013,2007,414.233
0138R013,2008,427.319
0138R013,2009,435.56
0138R013,2010,437.39401
0138R013,2011,436.28299
0138R013,2012,435.04199
0138R013,2013,455.552
0138R013,2014,467.108
0138R013,2015,467.095
0138R013,2016,483.992
0138R013,2017,486.87799
0138R013,2018,487.311
0138R013,2019,488.117
0138R013,2020,496.33801
0138R013,2021,506.51199
0138R013,2022,486.388
0138R013,2023,465.83401
0138R013,2024,467.02499
0138R014,2006,314.733
0138R014,2007,337.18201
0138R014,2008,340.94
0138R014,2009,342.25299
0138R014,2010,332.87399
0138R014,2011,346.81
0138R014,2012,352.31799
0138R014,2013,353.51999
0138R014,2014,366.42599
0138R014,2015,371.651
0138R014,2016,374.67001
0138R014,2017,363.069
0138R014,2018,364.59
0138R014,2019,373.95599
0138R014,2020,384.884
0138R014,2021,390.08499
0138R014,2022,383.60501
0138R014,2023,377.42499
0138R014,2024,378.047
0139R001,2006,364.27301
0139R001,2007,374.026
0139R001,2008,377.49399
0139R001,2009,379.42801
0139R001,2010,376.88501
0139R001,2011,382.884
0139R001,2012,394.543
0139R001,2013,402.14301
0139R001,2014,413.70401
0139R001,2015,423.63199
0139R001,2016,437.56
0139R001,2017,438.004
0139R001,2018,436.37201
0139R001,2019,442.85199
0139R001,2020,439.41901
0139R001,2021,446.491
0139R001,2022,434.936
0139R001,2023,418.68701
0139R001,2024,419.54099
0139R002,2006,214.595
0139R002,2007,215.526
0139R002,2008,222.14999
0139R002,2009,218.386
0139R002,2010,217.052
0139R002,2011,224.99001
0139R002,2012,238.145
0139R002,2013,245.991
0139R002,2014,255.84801
0139R002,2015,261.297
0139R002,2016,275.42001
0139R002,2017,277.19199
0139R002,2018,285.69101
0139R002,2019,283.19101
0139R002,2020,283.509
0139R002,2021,283.492
0139R002,2022,283.56
0139R002,2023,276.53
0139R002,2024,275.85001
0139R003,2006,327.22501
0139R003,2007,330.254
0139R003,2008,335.97601
0139R003,2009,330.19601
0139R003,2010,329.617
0139R003,2011,336.936
0139R003,2012,333.59698
0139R003,2013,340.802
0139R003,2014,349.44299
0139R003,2015,363.92001
0139R003,2016,369.51999
0139R003,2017,378.60501
0139R003,2018,382.45001
0139R003,2019,382.34799
0139R003,2020,383.48199
0139R003,2021,390.73499
0139R003,2022,381.39099
0139R003,2023,375.19299
0139R003,2024,373.45801
0139R004,2006,385.914
0139R004,2007,402.00299
0139R004,2008,401.729
0139R004,2009,404.453
0139R004,2010,411.05499
0139R004,2011,417.862
0139R004,2012,434.729
0139R004,2013,448.83701
0139R004,2014,457.35501
0139R004,2015,467.853
0139R004,2016,478.37299
0139R004,2017,495.01999
0139R004,2018,494.884
0139R004,2019,501.883
0139R004,2020,509.63901
0139R004,2021,535.04498
0139R004,2022,505.40399
0139R004,2023,488.71701
0139R004,2024,480.55399
0139R005,2006,386.48599
0139R005,2007,393.121
0139R005,2008,398.22601
0139R005,2009,408.27899
0139R005,2010,409.95801
0139R005,2011,408.25201
0139R005,2012,406.254
0139R005,2013,427.47299
0139R005,2014,433.02399
0139R005,2015,442.103
0139R005,2016,445.28
0139R005,2017,450.99701
0139R005,2018,448.98401
0139R005,2019,434.81201
0139R005,2020,443.314
0139R005,2021,443.85901
0139R005,2022,429.681
0139R005,2023,422.96201
0139R005,2024,426.07501
0139R006,2006,322.98001
0139R006,2007,329.12601
0139R006,2008,332.29901
0139R006,2009,332.504
0139R006,2010,333.439
0139R006,2011,340.34601
0139R006,2012,347.62601
0139R006,2013,358.98599
0139R006,2014,370.60901
0139R006,2015,377.616
0139R006,2016,383.02499
0139R006,2017,393.70499
0139R006,2018,394.92001
0139R006,2019,399.01901
0139R006,2020,398.78799
0139R006,2021,408.51801
0139R006,2022,391.22601
0139R006,2023,386.77301
0139R006,2024,388.22101
0139R007,2006,332.09799
0139R007,2007,370.64099
0139R007,2008,378.103
0139R007,2009,384.944
0139R007,2010,395.763
0139R007,2011,409.52499
0139R007,2012,429.00601
0139R007,2013,434.66199
0139R007,2014,439.896
0139R007,2015,456.095
0139R007,2016,462.73199
0139R007,2017,465.20901
0139R007,2018,484.39899
0139R007,2019,497.07901
0139R007,2020,491.47101
0139R007,2021,494.565
0139R007,2022,479.901
0139R007,2023,474.41501
0139R007,2024,474.38199
0139R008,2006,322.37399
0139R008,2007,326.517
0139R008,2008,332.08301
0139R008,2009,334.07001
0139R008,2010,342.53201
0139R008,2011,349.84698
0139R008,2012,342.59299
0139R008,2013,336.487
0139R008,2014,358.991
0139R008,2015,368.23199
0139R008,2016,369.26501
0139R008,2017,382.83701
0139R008,2018,383.776
0139R008,2019,361.15799
0139R008,2020,351.54999
0139R008,2021,358.78101
0139R008,2022,351.22299
0139R008,2023,342.27701
0139R008,2024,346.008
0139R009,2006,342.55801
0139R009,2007,369.12299
0139R009,2008,376.04199
0139R009,2009,376.884
0139R009,2010,380.14001
0139R009,2011,383.729
0139R009,2012,395.14301
0139R009,2013,409.44
0139R009,2014,417.68201
0139R009,2015,423.17499
0139R009,2016,431.14001
0139R009,2017,422.93201
0139R009,2018,433.457
0139R009,2019,433.733
0139R009,2020,445.79599
0139R009,2021,456.483
0139R009,2022,448.93701
0139R009,2023,432.85501
0139R009,2024,426.55701
0139R010,2006,368.84601
0139R010,2007,379.004
0139R010,2008,393.06201
0139R010,2009,394.448
0139R010,2010,398.48999
0139R010,2011,411.48199
0139R010,2012,420.67001
0139R010,2013,442.35699
0139R010,2014,443.34
0139R010,2015,465.16901
0139R010,2016,472.46799
0139R010,2017,479.57001
0139R010,2018,487.785
0139R010,2019,501.83899
0139R010,2020,483.69
0139R010,2021,466.64899
0139R010,2022,423.08499
0139R010,2023,393.30499
0139R010,2024,376.04599
0140R001,2006,385.13901
0140R001,2007,401.36899
0140R001,2008,412.341
0140R001,2009,400.48499
0140R001,2010,413.96799
0140R001,2011,421.164
0140R001,2012,429.53799
0140R001,2013,436.50299
0140R001,2014,446.68799
0140R001,2015,458.664
0140R001,2016,466.13199
0140R001,2017,473.51099
0140R001,2018,486.134
0140R001,2019,490.845
0140R001,2020,490.72699
0140R001,2021,493.41599
0140R001,2022,475.97
0140R001,2023,457.17001
0140R001,2024,458.45901
0140R002,2006,356.65799
0140R002,2007,369.504
0140R002,2008,378.50201
0140R002,2009,371.185
0140R002,2010,385.79901
0140R002,2011,391.66501
0140R002,2012,400.57501
0140R002,2013,407.52802
0140R002,2014,414.15201
0140R002,2015,428.03101
0140R002,2016,438.84201
0140R002,2017,447.151
0140R002,2018,447.56201
0140R002,2019,470.74799
0140R002,2020,480.24701
0140R002,2021,486.72198
0140R002,2022,467.22299
0140R002,2023,448.84601
0140R002,2024,451.42401
0140R003,2006,357.80301
0140R003,2007,372.39899
0140R003,2008,384.26401
0140R003,2009,408.91699
0140R003,2010,422.66199
0140R003,2011,421.147
0140R003,2012,412.61499
0140R003,2013,425.009
0140R003,2014,432.724
0140R003,2015,448.30801
0140R003,2016,475.45099
0140R003,2017,460.50201
0140R003,2018,474.37201
0140R003,2019,483.82001
0140R003,2020,487.711
0140R003,2021,498.47501
0140R003,2022,483.05899
0140R003,2023,457.57599
0140R003,2024,459.616
0160R001,2006,551.30103
0160R001,2007,571.76001
0160R001,2008,602.35602
0160R001,2009,590.81799
0160R001,2010,603.18402
0160R001,2011,590.37402
0160R001,2012,585.99701
0160R001,2013,599.90601
0160R001,2014,614.60699
0160R001,2015,633.80603
0160R001,2016,619.64301
0160R001,2017,621.60303
0160R001,2018,593.59302
0160R001,2019,564.20099
0160R001,2020,582.086
0160R001,2021,587.58502
0160R001,2022,558.72803
0160R001,2023,515.41901
0160R001,2024,508.35501
0160R002,2006,511.51599
0160R002,2007,525.64801
0160R002,2008,550.797
0160R002,2009,554.06
0160R002,2010,558.104
0160R002,2011,581.802
0160R002,2012,598.91901
0160R002,2013,618.23901
0160R002,2014,631.76599
0160R002,2015,643.09698
0160R002,2016,676.60901
0160R002,2017,693.48297
0160R002,2018,700.18597
0160R002,2019,698.37598
0160R002,2020,721.09302
0160R002,2021,765.76898
0160R002,2022,736.56799
0160R002,2023,698.04199
0160R002,2024,703.62299
0160R003,2006,512.96198
0160R003,2007,525.526
0160R003,2008,536.224
0160R003,2009,542.74597
0160R003,2010,549.35101
0160R003,2011,561.82501
0160R003,2012,575.65002
0160R003,2013,585.23901
0160R003,2014,596.75
0160R003,2015,621.42499
0160R003,2016,644.276
0160R003,2017,642.81201
0160R003,2018,650.86499
0160R003,2019,647.43701
0160R003,2020,661.98999
0160R003,2021,686.854
0160R003,2022,663.17999
0160R003,2023,632.17401
0160R003,2024,620.27899
0160R004,2006,550.42603
0160R004,2007,571.76801
0160R004,2008,580.37903
0160R004,2009,585.82001
0160R004,2010,589.31
0160R004,2011,601.341
0160R004,2012,618.21997
0160R004,2013,652.97302
0160R004,2014,665.74402
0160R004,2015,676.87201
0160R004,2016,683.23297
0160R004,2017,684.32001
0160R004,2018,684.80103
0160R004,2019,696.99298
0160R004,2020,722.48102
0160R004,2021,725.026
0160R004,2022,704.08301
0160R004,2023,680.79102
0160R004,2024,690.84497
0160R005,2006,469.284
0160R005,2007,484.60699
0160R005,2008,496.17401
0160R005,2009,486.29099
0160R005,2010,490.63101
0160R005,2011,500.82401
0160R005,2012,514.06201
0160R005,2013,526.76099
0160R005,2014,546.02502
0160R005,2015,550.55701
0160R005,2016,572.151
0160R005,2017,589.66602
0160R005,2018,590.55902
0160R005,2019,589.92499
0160R005,2020,607.84802
0160R005,2021,624.58398
0160R005,2022,596.84601
0160R005,2023,584.94
0160R005,2024,579.17102
0160R006,2006,493.94501
0160R006,2007,520.14502
0160R006,2008,530.854
0160R006,2009,537.19897
0160R006,2010,522.19501
0160R006,2011,540.78699
0160R006,2012,550.28699
0160R006,2013,571.32001
0160R006,2014,576.625
0160R006,2015,579.61902
0160R006,2016,573.21301
0160R006,2017,581.92102
0160R006,2018,592.77399
0160R006,2019,586.87598
0160R006,2020,622.22498
0160R006,2021,648.71301
0160R006,2022,618.65997
0160R006,2023,621.862
0160R006,2024,611.315
0160R007,2006,411.08301
0160R007,2007,434.01001
0160R007,2008,465.45401
0160R007,2009,428.66199
0160R007,2010,429.328
0160R007,2011,422.16101
0160R007,2012,425.26999
0160R007,2013,436.98599
0160R007,2014,450.73801
0160R007,2015,464.379
0160R007,2016,478.41299
0160R007,2017,483.785
0160R007,2018,486.41101
0160R007,2019,490.48999
0160R007,2020,497.48901
0160R007,2021,515.08502
0160R007,2022,503.26001
0160R007,2023,488.021
0160R007,2024,494.86401
0160R008,2006,508.36899
0160R008,2007,540.17798
0160R008,2008,550.461
0160R008,2009,548.46002
0160R008,2010,552.112
0160R008,2011,561.77502
0160R008,2012,565.27899
0160R008,2013,579.01801
0160R008,2014,597.29797
0160R008,2015,612.35498
0160R008,2016,623.64697
0160R008,2017,631.24103
0160R008,2018,633.32599
0160R008,2019,644.487
0160R008,2020,642.29999
0160R008,2021,668.64203
0160R008,2022,641.14099
0160R008,2023,609.409
0160R008,2024,602.51202
0160R009,2006,499.48001
0160R009,2007,520.68701
0160R009,2008,531.06598
0160R009,2009,522.51202
0160R009,2010,534.37402
0160R009,2011,536.67102
0160R009,2012,557.86798
