kommun,year,andel_vaccinerade_25_35
0687,28,0.49
0687,29,0.565
0687,30,0.604
0687,31,0.611
0687,32,0.649
0687,33,0.662
0687,34,0.682
0687,35,0.707
0687,36,0.723
0687,37,0.735
0687,38,0.746
0687,39,0.75
0687,40,0.756
0687,41,0.76
0687,42,0.764
0687,43,0.767
0687,44,0.77
0687,45,0.772
0687,46,0.777
0687,47,0.786
0687,48,0.791
0687,49,0.798
0687,50,0.802
0687,51,0.807
0687,52,0.808
0760,3,0.008
0760,4,0.008
0760,5,0.011
0760,6,0.013
0760,7,0.015
0760,8,0.02
0760,9,0.031
0760,10,0.04
0760,11,0.042
0760,12,0.046
0760,13,0.052
0760,14,0.053
0760,15,0.053
0760,16,0.055
0760,17,0.068
0760,18,0.077
0760,19,0.088
0760,20,0.105
0760,21,0.106
0760,22,0.107
0760,23,0.125
0760,24,0.137
0760,25,0.144
0760,26,0.169
0760,27,0.249
0760,28,0.367
0760,29,0.43
0760,30,0.465
0760,31,0.495
0760,32,0.513
0760,33,0.536
0760,34,0.545
0760,35,0.562
0760,36,0.583
0760,37,0.598
0760,38,0.615
0760,39,0.622
0760,40,0.636
0760,41,0.644
0760,42,0.654
0760,43,0.662
0760,44,0.667
0760,45,0.67
0760,46,0.674
0760,47,0.676
0760,48,0.687
0760,49,0.692
0760,50,0.698
0760,51,0.705
0760,52,0.706
0761,2,0.006
0761,3,0.018
0761,4,0.026
0761,5,0.028
0761,6,0.031
0761,7,0.038
0761,8,0.041
0761,9,0.07
0761,10,0.077
0761,11,0.078
0761,12,0.079
0761,13,0.085
0761,14,0.088
0761,15,0.097
0761,16,0.102
0761,17,0.109
0761,18,0.125
0761,19,0.146
0761,20,0.162
0761,21,0.164
0761,22,0.169
0761,23,0.183
0761,24,0.198
0761,25,0.219
0761,26,0.23
0761,27,0.326
0761,28,0.468
0761,29,0.532
0761,30,0.574
0761,31,0.6
0761,32,0.619
0761,33,0.638
0761,34,0.651
0761,35,0.663
0761,36,0.674
0761,37,0.691
0761,38,0.7
0761,39,0.71
0761,40,0.718
0761,41,0.733
0761,42,0.735
0761,43,0.737
0761,44,0.747
0761,45,0.749
0761,46,0.752
0761,47,0.758
0761,48,0.764
0761,49,0.776
0761,50,0.781
0761,51,0.787
0761,52,0.787
0763,1,0.008
0763,2,0.011
0763,3,0.025
0763,4,0.03
0763,5,0.033
0763,6,0.034
0763,7,0.044
0763,8,0.045
0763,9,0.065
0763,10,0.077
0763,11,0.081
0763,12,0.09
0763,13,0.098
0763,14,0.1
0763,15,0.121
0763,16,0.134
0763,17,0.139
0763,18,0.156
0763,19,0.175
0763,20,0.181
0763,21,0.185
0763,22,0.19
0763,23,0.205
0763,24,0.215
0763,25,0.226
0763,26,0.252
0763,27,0.333
0763,28,0.471
0763,29,0.566
0763,30,0.599
0763,31,0.618
0763,32,0.635
0763,33,0.648
0763,34,0.656
0763,35,0.666
0763,36,0.679
0763,37,0.685
0763,38,0.697
0763,39,0.702
0763,40,0.71
0763,41,0.72
0763,42,0.723
0763,43,0.73
0763,44,0.735
0763,45,0.736
0763,46,0.741
0763,47,0.746
0763,48,0.754
0763,49,0.758
0763,50,0.762
0763,51,0.771
0763,52,0.772
0764,1,0.003
0764,2,0.008
0764,3,0.015
0764,4,0.015
0764,5,0.017
0764,6,0.018
0764,7,0.025
0764,8,0.037
0764,9,0.047
0764,10,0.055
0764,11,0.062
0764,12,0.065
0764,13,0.067
0764,14,0.067
0764,15,0.072
0764,16,0.084
0764,17,0.09
0764,18,0.109
0764,19,0.121
0764,20,0.127
0764,21,0.135
0764,22,0.14
0764,23,0.148
0764,24,0.156
0764,25,0.165
0764,26,0.174
0764,27,0.267
0764,28,0.387
0764,29,0.5
0764,30,0.552
0764,31,0.582
0764,32,0.599
0764,33,0.615
0764,34,0.627
0764,35,0.647
0764,36,0.656
0764,37,0.673
0764,38,0.685
0764,39,0.691
0764,40,0.702
0764,41,0.708
0764,42,0.715
0764,43,0.719
0764,44,0.72
0764,45,0.722
0764,46,0.726
0764,47,0.729
0764,48,0.731
0764,49,0.737
0764,50,0.743
0764,51,0.746
0764,52,0.749
0765,1,0.007
0765,2,0.012
0765,3,0.023
0765,4,0.023
0765,5,0.023
0765,6,0.025
0765,7,0.026
0765,8,0.026
0765,9,0.042
0765,10,0.045
0765,11,0.047
0765,12,0.049
0765,13,0.05
0765,14,0.05
0765,15,0.051
0765,16,0.055
0765,17,0.065
0765,18,0.081
0765,19,0.097
0765,20,0.103
0765,21,0.104
0765,22,0.104
0765,23,0.111
0765,24,0.119
0765,25,0.126
0765,26,0.146
0765,27,0.242
0765,28,0.359
0765,29,0.459
0765,30,0.51
0765,31,0.539
0765,32,0.558
0765,33,0.585
0765,34,0.595
0765,35,0.608
0765,36,0.619
0765,37,0.627
0765,38,0.634
0765,39,0.64
0765,40,0.651
0765,41,0.659
0765,42,0.663
0765,43,0.664
0765,44,0.669
0765,45,0.669
0765,46,0.671
0765,47,0.679
0765,48,0.685
0765,49,0.691
0765,50,0.695
0765,51,0.697
0765,52,0.698
0767,1,0.004
0767,2,0.006
0767,3,0.014
0767,4,0.015
0767,5,0.016
0767,6,0.018
0767,7,0.023
0767,8,0.025
0767,9,0.029
0767,10,0.035
0767,11,0.038
0767,12,0.041
0767,13,0.049
0767,14,0.05
0767,15,0.05
0767,16,0.057
0767,17,0.069
0767,18,0.078
0767,19,0.091
0767,20,0.103
0767,21,0.104
0767,22,0.106
0767,23,0.112
0767,24,0.116
0767,25,0.125
0767,26,0.135
0767,27,0.205
0767,28,0.322
0767,29,0.408
0767,30,0.434
0767,31,0.452
0767,32,0.475
0767,33,0.491
0767,34,0.504
0767,35,0.512
0767,36,0.538
0767,37,0.55
0767,38,0.557
0767,39,0.564
0767,40,0.567
0767,41,0.575
0767,42,0.585
0767,43,0.594
0767,44,0.597
0767,45,0.601
0767,46,0.609
0767,47,0.626
0767,48,0.632
0767,49,0.638
0767,50,0.647
0767,51,0.649
0767,52,0.654
0780,1,0.002
0780,2,0.004
0780,3,0.011
0780,4,0.014
0780,5,0.017
0780,6,0.023
0780,7,0.027
0780,8,0.033
0780,9,0.048
0780,10,0.059
0780,11,0.066
0780,12,0.069
0780,13,0.073
0780,14,0.075
0780,15,0.079
0780,16,0.09
0780,17,0.1
0780,18,0.112
0780,19,0.124
0780,20,0.134
0780,21,0.14
0780,22,0.145
0780,23,0.152
0780,24,0.161
0780,25,0.172
0780,26,0.192
0780,27,0.269
0780,28,0.406
0780,29,0.508
0780,30,0.571
0780,31,0.611
0780,32,0.63
0780,33,0.648
0780,34,0.662
0780,35,0.673
0780,36,0.686
0780,37,0.697
0780,38,0.706
0780,39,0.714
0780,40,0.724
0780,41,0.73
0780,42,0.734
0780,43,0.737
0780,44,0.74
0780,45,0.742
0780,46,0.746
0780,47,0.751
0780,48,0.758
0780,49,0.762
0780,50,0.766
0780,51,0.769
0780,52,0.77
0781,2,0.001
0781,3,0.002
0781,4,0.009
0781,5,0.015
0781,6,0.021
0781,7,0.029
0781,8,0.033
0781,9,0.049
0781,10,0.06
0781,11,0.067
0781,12,0.068
0781,13,0.071
0781,14,0.072
0781,15,0.076
0781,16,0.081
0781,17,0.089
0781,18,0.106
0781,19,0.123
0781,20,0.13
0781,21,0.133
0781,22,0.136
0781,23,0.147
0781,24,0.15
0781,25,0.157
0781,26,0.188
0781,27,0.297
0781,28,0.423
0781,29,0.492
0781,30,0.524
0781,31,0.553
0781,32,0.566
0781,33,0.582
0781,34,0.6
0781,35,0.609
0781,36,0.625
0781,37,0.636
0781,38,0.645
0781,39,0.651
0781,40,0.659
0781,41,0.668
0781,42,0.674
0781,43,0.674
0781,44,0.679
0781,45,0.68
0781,46,0.684
0781,47,0.69
0781,48,0.692
0781,49,0.696
0781,50,0.704
0781,51,0.708
0781,52,0.709
0821,2,0.008
0821,3,0.016
0821,4,0.024
0821,5,0.042
0821,6,0.042
0821,7,0.059
0821,8,0.073
0821,9,0.081
0821,10,0.087
0821,11,0.087
0821,12,0.089
0821,13,0.089
0821,14,0.089
0821,15,0.089
0821,16,0.089
0821,17,0.091
0821,18,0.099
0821,19,0.109
0821,20,0.109
0821,21,0.113
0821,22,0.113
0821,23,0.117
0821,24,0.123
0821,25,0.127
0821,26,0.18
0821,27,0.269
0821,28,0.394
0821,29,0.467
0821,30,0.499
0821,31,0.523
0821,32,0.535
0821,33,0.539
0821,34,0.545
0821,35,0.549
0821,36,0.592
0821,37,0.598
0821,38,0.62
0821,39,0.622
0821,40,0.624
0821,41,0.638
0821,42,0.648
0821,43,0.653
0821,44,0.653
0821,45,0.655
0821,46,0.657
0821,47,0.665
0821,48,0.685
0821,49,0.695
0821,50,0.699
0821,51,0.701
0821,52,0.701
0834,3,0.02
0834,4,0.027
0834,5,0.03
0834,6,0.033
0834,7,0.059
0834,8,0.066
0834,9,0.08
0834,10,0.09
0834,11,0.093
0834,12,0.093
0834,13,0.095
0834,14,0.095
0834,15,0.095
0834,16,0.098
0834,17,0.116
0834,18,0.122
0834,19,0.128
0834,20,0.132
0834,21,0.135
0834,22,0.14
0834,23,0.15
0834,24,0.165
0834,25,0.177
0834,26,0.268
0834,27,0.395
0834,28,0.526
0834,29,0.582
0834,30,0.605
0834,31,0.611
0834,32,0.62
0834,33,0.639
0834,34,0.642
0834,35,0.66
0834,36,0.675
0834,37,0.683
0834,38,0.713
0834,39,0.717
0834,40,0.719
0834,41,0.723
0834,42,0.732
0834,43,0.737
0834,44,0.738
0834,45,0.738
0834,46,0.741
0834,47,0.75
0834,48,0.758
0834,49,0.762
0834,50,0.771
0834,51,0.774
0834,52,0.776
0840,1,0.004
0840,2,0.038
0840,3,0.05
0840,4,0.062
0840,5,0.069
0840,6,0.08
0840,7,0.083
0840,8,0.09
0840,9,0.098
0840,10,0.108
0840,11,0.111
0840,12,0.111
0840,13,0.111
0840,14,0.111
0840,15,0.111
0840,16,0.114
0840,17,0.127
0840,18,0.147
0840,19,0.151
0840,20,0.153
0840,21,0.156
0840,22,0.165
0840,23,0.169
0840,24,0.177
0840,25,0.185
0840,26,0.33
0840,27,0.49
0840,28,0.616
0840,29,0.669
0840,30,0.685
0840,31,0.693
0840,32,0.711
0840,33,0.724
0840,34,0.724
0840,35,0.736
0840,36,0.754
0840,37,0.763
0840,38,0.768
0840,39,0.776
0840,40,0.779
0840,41,0.783
0840,42,0.788
0840,43,0.795
0840,44,0.798
0840,45,0.8
0840,46,0.803
0840,47,0.805
0840,48,0.813
0840,49,0.819
0840,50,0.828
0840,51,0.828
0840,52,0.828
0860,3,0.011
0860,4,0.015
0860,5,0.018
0860,6,0.018
0860,7,0.035
0860,8,0.043
0860,9,0.055
0860,10,0.065
0860,11,0.066
0860,12,0.067
0860,13,0.069
0860,14,0.069
0860,15,0.069
0860,16,0.071
0860,17,0.078
0860,18,0.091
0860,19,0.1
0860,20,0.103
0860,21,0.109
0860,22,0.114
0860,23,0.116
0860,24,0.132
0860,25,0.146
0860,26,0.239
0860,27,0.374
0860,28,0.462
0860,29,0.514
0860,30,0.567
0860,31,0.584
0860,32,0.592
0860,33,0.604
0860,34,0.613
0860,35,0.64
0860,36,0.649
0860,37,0.659
0860,38,0.668
0860,39,0.682
0860,40,0.687
0860,41,0.689
0860,42,0.697
0860,43,0.702
0860,44,0.702
0860,45,0.703
0860,46,0.708
0860,47,0.716
0860,48,0.722
0860,49,0.727
0860,50,0.733
0860,51,0.736
0860,52,0.737
0861,1,0.004
0861,2,0.009
0861,3,0.017
0861,4,0.025
0861,5,0.027
0861,6,0.036
0861,7,0.043
0861,8,0.07
0861,9,0.082
0861,10,0.089
0861,11,0.09
0861,12,0.091
0861,13,0.092
0861,14,0.093
0861,15,0.093
0861,16,0.095
0861,17,0.107
0861,18,0.12
0861,19,0.132
0861,20,0.135
0861,21,0.14
0861,22,0.145
0861,23,0.154
0861,24,0.163
0861,25,0.167
0861,26,0.26
0861,27,0.378
0861,28,0.516
0861,29,0.554
0861,30,0.573
0861,31,0.58
0861,32,0.597
0861,33,0.606
0861,34,0.618
0861,35,0.632
0861,36,0.639
0861,37,0.651
0861,38,0.658
0861,39,0.667
0861,40,0.674
0861,41,0.676
0861,42,0.681
0861,43,0.688
0861,44,0.691
0861,45,0.691
0861,46,0.695
0861,47,0.7
0861,48,0.704
0861,49,0.715
0861,50,0.72
0861,51,0.722
0861,52,0.727
0862,1,0.008
0862,2,0.008
0862,3,0.018
0862,4,0.03
0862,5,0.033
0862,6,0.047
0862,7,0.071
0862,8,0.073
0862,9,0.083
0862,10,0.095
0862,11,0.099
0862,12,0.099
0862,13,0.102
0862,14,0.103
0862,15,0.103
0862,16,0.106
0862,17,0.113
0862,18,0.123
0862,19,0.127
0862,20,0.13
0862,21,0.132
0862,22,0.137
0862,23,0.14
0862,24,0.146
0862,25,0.164
0862,26,0.271
0862,27,0.34
0862,28,0.425
0862,29,0.536
0862,30,0.549
0862,31,0.588
0862,32,0.598
0862,33,0.613
0862,34,0.614
0862,35,0.647
0862,36,0.657
0862,37,0.669
0862,38,0.674
0862,39,0.691
0862,40,0.699
0862,41,0.704
0862,42,0.71
0862,43,0.719
0862,44,0.721
0862,45,0.722
0862,46,0.722
0862,47,0.724
0862,48,0.725
0862,49,0.732
0862,50,0.74
0862,51,0.743
0862,52,0.745
0880,1,0.0
0880,2,0.005
0880,3,0.014
0880,4,0.026
0880,5,0.031
0880,6,0.041
0880,7,0.046
0880,8,0.055
0880,9,0.074
0880,10,0.088
0880,11,0.092
0880,12,0.095
0880,13,0.097
0880,14,0.097
0880,15,0.098
0880,16,0.1
0880,17,0.116
0880,18,0.139
0880,19,0.144
0880,20,0.147
0880,21,0.149
0880,22,0.159
0880,23,0.168
0880,24,0.174
0880,25,0.181
0880,26,0.32
0880,27,0.463
0880,28,0.597
0880,29,0.663
0880,30,0.681
0880,31,0.69
0880,32,0.712
0880,33,0.723
0880,34,0.725
0880,35,0.736
0880,36,0.747
0880,37,0.757
0880,38,0.766
0880,39,0.774
0880,40,0.781
0880,41,0.784
0880,42,0.788
0880,43,0.791
0880,44,0.792
0880,45,0.793
0880,46,0.794
0880,47,0.798
0880,48,0.805
0880,49,0.81
0880,50,0.817
0880,51,0.822
0880,52,0.822
0881,3,0.01
0881,4,0.017
0881,5,0.022
0881,6,0.025
0881,7,0.031
0881,8,0.042
0881,9,0.057
0881,10,0.067
0881,11,0.076
0881,12,0.078
0881,13,0.08
0881,14,0.08
0881,15,0.081
0881,16,0.082
0881,17,0.093
0881,18,0.123
0881,19,0.135
0881,20,0.141
0881,21,0.147
0881,22,0.161
0881,23,0.168
0881,24,0.178
0881,25,0.188
0881,26,0.302
0881,27,0.421
0881,28,0.537
0881,29,0.59
0881,30,0.609
0881,31,0.618
0881,32,0.636
0881,33,0.64
0881,34,0.642
0881,35,0.665
0881,36,0.674
0881,37,0.692
0881,38,0.706
0881,39,0.713
0881,40,0.722
0881,41,0.724
0881,42,0.731
0881,43,0.737
0881,44,0.739
0881,45,0.741
0881,46,0.743
0881,47,0.747
0881,48,0.752
0881,49,0.761
0881,50,0.769
0881,51,0.771
0881,52,0.773
0882,2,0.006
0882,3,0.01
0882,4,0.013
0882,5,0.017
0882,6,0.023
0882,7,0.03
0882,8,0.043
0882,9,0.064
0882,10,0.075
0882,11,0.075
0882,12,0.076
0882,13,0.077
0882,14,0.078
0882,15,0.078
0882,16,0.08
0882,17,0.086
0882,18,0.103
0882,19,0.106
0882,20,0.114
0882,21,0.12
0882,22,0.126
0882,23,0.134
0882,24,0.141
0882,25,0.149
0882,26,0.217
0882,27,0.373
0882,28,0.538
0882,29,0.586
0882,30,0.606
0882,31,0.616
0882,32,0.634
0882,33,0.647
0882,34,0.653
0882,35,0.669
0882,36,0.679
0882,37,0.694
0882,38,0.705
0882,39,0.713
0882,40,0.719
0882,41,0.723
0882,42,0.729
0882,43,0.733
0882,44,0.736
0882,45,0.736
0882,46,0.738
0882,47,0.745
0882,48,0.749
0882,49,0.758
0882,50,0.765
0882,51,0.769
0882,52,0.771
0883,1,0.002
0883,2,0.008
0883,3,0.016
0883,4,0.026
0883,5,0.029
0883,6,0.04
0883,7,0.043
0883,8,0.054
0883,9,0.08
0883,10,0.111
0883,11,0.119
0883,12,0.123
0883,13,0.125
0883,14,0.126
0883,15,0.128
0883,16,0.13
0883,17,0.149
0883,18,0.17
0883,19,0.173
0883,20,0.177
0883,21,0.187
0883,22,0.191
0883,23,0.2
0883,24,0.21
0883,25,0.22
0883,26,0.372
0883,27,0.509
0883,28,0.623
0883,29,0.653
0883,30,0.667
0883,31,0.683
0883,32,0.686
0883,33,0.705
0883,34,0.718
0883,35,0.727
0883,36,0.734
0883,37,0.744
0883,38,0.756
0883,39,0.765
0883,40,0.771
0883,41,0.774
0883,42,0.78
0883,43,0.782
0883,44,0.784
0883,45,0.785
0883,46,0.786
0883,47,0.789
0883,48,0.793
0883,49,0.8
0883,50,0.807
0883,51,0.81
0883,52,0.813
0884,2,0.003
0884,3,0.012
0884,4,0.018
0884,5,0.024
0884,6,0.026
0884,7,0.036
0884,8,0.045
0884,9,0.054
0884,10,0.075
0884,11,0.08
0884,12,0.081
0884,13,0.083
0884,14,0.084
0884,15,0.084
0884,16,0.085
0884,17,0.092
0884,18,0.101
0884,19,0.106
0884,20,0.114
0884,21,0.119
0884,22,0.125
0884,23,0.13
0884,24,0.136
0884,25,0.143
0884,26,0.278
0884,27,0.415
0884,28,0.52
0884,29,0.565
0884,30,0.614
0884,31,0.627
0884,32,0.633
0884,33,0.647
0884,34,0.671
0884,35,0.696
0884,36,0.702
0884,37,0.722
0884,38,0.744
0884,39,0.751
0884,40,0.755
0884,41,0.758
0884,42,0.764
0884,43,0.77
0884,44,0.772
0884,45,0.772
0884,46,0.773
0884,47,0.777
0884,48,0.784
0884,49,0.789
0884,50,0.791
0884,51,0.793
0884,52,0.793
0885,2,0.027
0885,3,0.041
0885,4,0.056
0885,5,0.061
0885,6,0.071
0885,7,0.071
0885,8,0.075
0885,9,0.077
0885,10,0.084
0885,11,0.084
0885,12,0.084
0885,13,0.086
0885,14,0.087
0885,15,0.087
0885,16,0.09
0885,17,0.11
0885,18,0.121
0885,19,0.122
0885,20,0.135
0885,21,0.136
0885,22,0.146
0885,23,0.155
0885,24,0.167
0885,25,0.175
0885,26,0.292
0885,27,0.45
0885,28,0.592
0885,29,0.632
0885,30,0.653
0885,31,0.67
0885,32,0.681
0885,33,0.688
0885,34,0.69
0885,35,0.698
0885,36,0.706
0885,37,0.713
0885,38,0.734
0885,39,0.744
0885,40,0.753
0885,41,0.754
0885,42,0.758
0885,43,0.762
0885,44,0.763
0885,45,0.764
0885,46,0.764
0885,47,0.768
0885,48,0.769
0885,49,0.774
0885,50,0.781
0885,51,0.783
0885,52,0.786
0980,2,0.009
0980,3,0.017
0980,4,0.023
0980,5,0.035
0980,6,0.038
0980,7,0.039
0980,8,0.045
0980,9,0.062
0980,10,0.076
0980,11,0.079
0980,12,0.079
0980,13,0.081
0980,14,0.083
0980,15,0.084
0980,16,0.084
0980,17,0.085
0980,18,0.09
0980,19,0.098
0980,20,0.107
0980,21,0.112
0980,22,0.122
0980,23,0.132
0980,24,0.139
0980,25,0.15
0980,26,0.187
0980,27,0.301
0980,28,0.468
0980,29,0.543
0980,30,0.629
0980,31,0.663
0980,32,0.672
0980,33,0.696
0980,34,0.722
0980,35,0.736
0980,36,0.756
0980,37,0.771
0980,38,0.778
0980,39,0.785
0980,40,0.789
0980,41,0.792
0980,42,0.793
0980,43,0.795
0980,44,0.796
0980,45,0.798
0980,46,0.8
0980,47,0.802
0980,48,0.806
0980,49,0.81
0980,50,0.815
0980,51,0.817
0980,52,0.818
1060,2,0.01
1060,3,0.023
1060,4,0.025
1060,5,0.025
1060,6,0.025
1060,7,0.035
1060,8,0.04
1060,9,0.044
1060,10,0.053
1060,11,0.058
1060,12,0.058
1060,13,0.059
1060,14,0.059
1060,15,0.063
1060,16,0.066
1060,17,0.077
1060,18,0.088
1060,19,0.095
1060,20,0.105
1060,21,0.111
1060,22,0.118
1060,23,0.126
1060,24,0.146
1060,25,0.173
1060,26,0.274
1060,27,0.352
1060,28,0.468
1060,29,0.541
1060,30,0.579
1060,31,0.596
1060,32,0.605
1060,33,0.62
1060,34,0.635
1060,35,0.647
1060,36,0.66
1060,37,0.672
1060,38,0.686
1060,39,0.689
1060,40,0.696
1060,41,0.704
1060,42,0.71
1060,43,0.712
1060,44,0.714
1060,45,0.717
1060,46,0.721
1060,47,0.721
1060,48,0.729
1060,49,0.738
1060,50,0.744
1060,51,0.749
1060,52,0.749
1080,1,0.002
1080,2,0.006
1080,3,0.016
1080,4,0.021
1080,5,0.025
1080,6,0.027
1080,7,0.04
1080,8,0.048
1080,9,0.065
1080,10,0.086
1080,11,0.091
1080,12,0.093
1080,13,0.096
1080,14,0.096
1080,15,0.097
1080,16,0.098
1080,17,0.111
1080,18,0.122
1080,19,0.135
1080,20,0.147
1080,21,0.151
1080,22,0.157
1080,23,0.162
1080,24,0.181
1080,25,0.212
1080,26,0.346
1080,27,0.461
1080,28,0.556
1080,29,0.624
1080,30,0.663
1080,31,0.684
1080,32,0.699
1080,33,0.711
1080,34,0.725
1080,35,0.735
1080,36,0.744
1080,37,0.753
1080,38,0.761
1080,39,0.765
1080,40,0.77
1080,41,0.775
1080,42,0.777
1080,43,0.779
1080,44,0.782
1080,45,0.783
1080,46,0.786
1080,47,0.789
1080,48,0.793
1080,49,0.798
1080,50,0.804
1080,51,0.806
1080,52,0.808
1081,1,0.003
1081,2,0.01
1081,3,0.019
1081,4,0.022
1081,5,0.026
1081,6,0.027
1081,7,0.036
1081,8,0.042
1081,9,0.062
1081,10,0.083
1081,11,0.087
1081,12,0.089
1081,13,0.09
1081,14,0.093
1081,15,0.093
1081,16,0.094
1081,17,0.107
1081,18,0.113
1081,19,0.126
1081,20,0.138
1081,21,0.148
1081,22,0.17
1081,23,0.178
1081,24,0.2
1081,25,0.239
1081,26,0.337
1081,27,0.446
1081,28,0.518
1081,29,0.579
1081,30,0.606
1081,31,0.622
1081,32,0.637
1081,33,0.647
1081,34,0.658
1081,35,0.677
1081,36,0.687
1081,37,0.695
1081,38,0.703
1081,39,0.71
1081,40,0.721
1081,41,0.724
1081,42,0.727
1081,43,0.73
1081,44,0.732
1081,45,0.734
1081,46,0.738
1081,47,0.742
1081,48,0.75
1081,49,0.752
1081,50,0.764
1081,51,0.767
1081,52,0.769
1082,1,0.001
1082,2,0.013
1082,3,0.024
1082,4,0.027
1082,5,0.031
1082,6,0.031
1082,7,0.04
1082,8,0.044
1082,9,0.055
1082,10,0.074
1082,11,0.076
1082,12,0.077
1082,13,0.081
1082,14,0.082
1082,15,0.082
1082,16,0.084
1082,17,0.095
1082,18,0.106
1082,19,0.113
1082,20,0.128
1082,21,0.132
1082,22,0.143
1082,23,0.151
1082,24,0.155
1082,25,0.177
1082,26,0.257
1082,27,0.367
1082,28,0.469
1082,29,0.556
1082,30,0.632
1082,31,0.651
1082,32,0.665
1082,33,0.675
1082,34,0.69
1082,35,0.702
1082,36,0.708
1082,37,0.724
1082,38,0.73
1082,39,0.737
1082,40,0.743
1082,41,0.747
1082,42,0.751
1082,43,0.755
1082,44,0.756
1082,45,0.757
1082,46,0.759
1082,47,0.763
1082,48,0.769
1082,49,0.773
1082,50,0.783
1082,51,0.787
1082,52,0.792
1083,1,0.003
1083,2,0.017
1083,3,0.021
1083,4,0.025
1083,5,0.026
1083,6,0.026
1083,7,0.031
1083,8,0.039
1083,9,0.043
1083,10,0.059
1083,11,0.067
1083,12,0.069
1083,13,0.072
1083,14,0.072
1083,15,0.072
1083,16,0.077
1083,17,0.088
1083,18,0.101
1083,19,0.111
1083,20,0.12
1083,21,0.124
1083,22,0.129
1083,23,0.137
1083,24,0.147
1083,25,0.164
1083,26,0.255
1083,27,0.36
1083,28,0.466
1083,29,0.555
1083,30,0.581
1083,31,0.634
1083,32,0.645
1083,33,0.661
1083,34,0.673
1083,35,0.688
1083,36,0.7
1083,37,0.706
1083,38,0.717
1083,39,0.726
1083,40,0.728
1083,41,0.733
1083,42,0.738
1083,43,0.741
1083,44,0.743
1083,45,0.743
1083,46,0.745
1083,47,0.753
1083,48,0.756
1083,49,0.761
1083,50,0.766
1083,51,0.768
1083,52,0.771
1214,2,0.004
1214,3,0.009
1214,4,0.023
1214,5,0.023
1214,6,0.024
1214,7,0.032
1214,8,0.038
1214,9,0.046
1214,10,0.054
1214,11,0.057
1214,12,0.058
1214,13,0.058
1214,14,0.06
1214,15,0.064
1214,16,0.078
1214,17,0.084
1214,18,0.092
1214,19,0.096
1214,20,0.109
1214,21,0.114
1214,22,0.118
1214,23,0.121
1214,24,0.124
1214,25,0.127
1214,26,0.152
1214,27,0.223
1214,28,0.344
1214,29,0.438
1214,30,0.475
1214,31,0.51
1214,32,0.525
1214,33,0.528
1214,34,0.54
1214,35,0.558
1214,36,0.571
1214,37,0.587
1214,38,0.591
1214,39,0.593
1214,40,0.594
1214,41,0.594
1214,42,0.61
1214,43,0.611
1214,44,0.612
1214,45,0.615
1214,46,0.619
1214,47,0.625
1214,48,0.627
1214,49,0.633
1214,50,0.643
1214,51,0.646
1214,52,0.648
1230,1,0.002
1230,2,0.01
1230,3,0.016
1230,4,0.023
1230,5,0.027
1230,6,0.029
1230,7,0.032
1230,8,0.036
1230,9,0.044
1230,10,0.052
1230,11,0.055
1230,12,0.057
1230,13,0.058
1230,14,0.059
1230,15,0.062
1230,16,0.075
1230,17,0.082
1230,18,0.089
1230,19,0.095
1230,20,0.104
1230,21,0.116
1230,22,0.119
1230,23,0.124
1230,24,0.128
1230,25,0.142
1230,26,0.215
1230,27,0.38
1230,28,0.543
1230,29,0.611
1230,30,0.639
1230,31,0.659
1230,32,0.67
1230,33,0.681
1230,34,0.695
1230,35,0.701
1230,36,0.709
1230,37,0.721
1230,38,0.727
1230,39,0.729
1230,40,0.732
1230,41,0.734
1230,42,0.745
1230,43,0.747
1230,44,0.75
1230,45,0.75
1230,46,0.754
1230,47,0.758
1230,48,0.761
1230,49,0.768
1230,50,0.776
1230,51,0.78
1230,52,0.781
1231,1,0.002
1231,2,0.008
1231,3,0.013
1231,4,0.019
1231,5,0.02
1231,6,0.022
1231,7,0.025
1231,8,0.03
1231,9,0.034
1231,10,0.045
1231,11,0.047
1231,12,0.048
1231,13,0.048
1231,14,0.049
1231,15,0.053
1231,16,0.062
1231,17,0.069
1231,18,0.076
1231,19,0.08
1231,20,0.088
1231,21,0.09
1231,22,0.09
1231,23,0.092
1231,24,0.095
1231,25,0.105
1231,26,0.138
1231,27,0.237
1231,28,0.353
1231,29,0.405
1231,30,0.424
1231,31,0.445
1231,32,0.461
1231,33,0.473
1231,34,0.486
1231,35,0.501
1231,36,0.516
1231,37,0.525
1231,38,0.532
1231,39,0.539
1231,40,0.541
1231,41,0.542
1231,42,0.549
1231,43,0.55
1231,44,0.55
1231,45,0.553
1231,46,0.555
1231,47,0.559
1231,48,0.566
1231,49,0.57
1231,50,0.577
1231,51,0.582
1231,52,0.584
1233,2,0.003
1233,3,0.009
1233,4,0.013
1233,5,0.015
1233,6,0.015
1233,7,0.018
1233,8,0.022
1233,9,0.027
1233,10,0.037
1233,11,0.04
1233,12,0.041
1233,13,0.041
1233,14,0.044
1233,15,0.046
1233,16,0.053
1233,17,0.06
1233,18,0.069
1233,19,0.078
1233,20,0.091
1233,21,0.1
1233,22,0.105
1233,23,0.11
1233,24,0.12
1233,25,0.136
1233,26,0.201
1233,27,0.43
1233,28,0.573
1233,29,0.617
1233,30,0.647
1233,31,0.67
1233,32,0.683
1233,33,0.688
1233,34,0.7
1233,35,0.719
1233,36,0.728
1233,37,0.738
1233,38,0.747
