deso,year,m_inflyt_deso_alla
0180C1810,1995,0.102
0180C1810,1996,0.127
0180C1810,1997,0.075
0180C1810,1998,0.052
0180C1810,1999,0.074
0180C1810,2000,0.051
0180C1810,2001,0.071
0180C1810,2002,0.084
0180C1810,2003,0.096
0180C1810,2004,0.082
0180C1810,2005,0.081
0180C1810,2006,0.132
0180C1810,2007,0.106
0180C1810,2008,0.102
0180C1810,2009,0.11
0180C1810,2010,0.063
0180C1810,2011,0.142
0180C1810,2012,0.126
0180C1810,2013,0.061
0180C1810,2014,0.065
0180C1810,2015,0.119
0180C1810,2016,0.073
0180C1810,2017,0.056
0180C1820,1991,0.043
0180C1820,1992,0.217
0180C1820,1993,0.2
0180C1820,1994,0.286
0180C1820,1995,0.31
0180C1820,1996,0.4
0180C1820,1997,0.426
0180C1820,1998,0.162
0180C1820,1999,0.2
0180C1820,2000,0.2
0180C1820,2001,0.635
0180C1820,2002,0.811
0180C1820,2003,0.182
0180C1820,2004,0.452
0180C1820,2005,0.407
0180C1820,2006,0.181
0180C1820,2007,0.501
0180C1820,2008,0.344
0180C1820,2009,0.107
0180C1820,2010,0.252
0180C1820,2011,0.178
0180C1820,2012,0.288
0180C1820,2013,0.178
0180C1820,2014,0.125
0180C1820,2015,0.128
0180C1820,2016,0.093
0180C1820,2017,0.088
0180C1830,1991,0.077
0180C1830,1992,0.069
0180C1830,1993,0.062
0180C1830,1994,0.078
0180C1830,1995,0.062
0180C1830,1996,0.069
0180C1830,1997,0.087
0180C1830,1998,0.056
0180C1830,1999,0.061
0180C1830,2000,0.063
0180C1830,2001,0.063
0180C1830,2002,0.069
0180C1830,2003,0.06
0180C1830,2004,0.063
0180C1830,2005,0.139
0180C1830,2006,0.093
0180C1830,2007,0.101
0180C1830,2008,0.107
0180C1830,2009,0.07
0180C1830,2010,0.06
0180C1830,2011,0.107
0180C1830,2012,0.057
0180C1830,2013,0.046
0180C1830,2014,0.071
0180C1830,2015,0.093
0180C1830,2016,0.052
0180C1830,2017,0.062
0180C1840,1991,0.121
0180C1840,1992,0.093
0180C1840,1993,0.12
0180C1840,1994,0.142
0180C1840,1995,0.12
0180C1840,1996,0.135
0180C1840,1997,0.124
0180C1840,1998,0.142
0180C1840,1999,0.141
0180C1840,2000,0.119
0180C1840,2001,0.118
0180C1840,2002,0.128
0180C1840,2003,0.172
0180C1840,2004,0.136
0180C1840,2005,0.161
0180C1840,2006,0.128
0180C1840,2007,0.153
0180C1840,2008,0.122
0180C1840,2009,0.16
0180C1840,2010,0.142
0180C1840,2011,0.115
0180C1840,2012,0.115
0180C1840,2013,0.151
0180C1840,2014,0.158
0180C1840,2015,0.194
0180C1840,2016,0.101
0180C1840,2017,0.11
0180C1850,1991,0.167
0180C1850,1992,0.155
0180C1850,1993,0.163
0180C1850,1994,0.141
0180C1850,1995,0.18
0180C1850,1996,0.189
0180C1850,1997,0.187
0180C1850,1998,0.153
0180C1850,1999,0.178
0180C1850,2000,0.182
0180C1850,2001,0.165
0180C1850,2002,0.155
0180C1850,2003,0.176
0180C1850,2004,0.197
0180C1850,2005,0.159
0180C1850,2006,0.182
0180C1850,2007,0.165
0180C1850,2008,0.21
0180C1850,2009,0.169
0180C1850,2010,0.164
0180C1850,2011,0.155
0180C1850,2012,0.169
0180C1850,2013,0.158
0180C1850,2014,0.174
0180C1850,2015,0.182
0180C1850,2016,0.166
0180C1850,2017,0.149
0180C1860,1991,0.097
0180C1860,1992,0.085
0180C1860,1993,0.096
0180C1860,1994,0.072
0180C1860,1995,0.105
0180C1860,1996,0.108
0180C1860,1997,0.086
0180C1860,1998,0.096
0180C1860,1999,0.088
0180C1860,2000,0.086
0180C1860,2001,0.143
0180C1860,2002,0.06
0180C1860,2003,0.085
0180C1860,2004,0.092
0180C1860,2005,0.132
0180C1860,2006,0.25
0180C1860,2007,0.203
0180C1860,2008,0.134
0180C1860,2009,0.091
0180C1860,2010,0.132
0180C1860,2011,0.118
0180C1860,2012,0.104
0180C1860,2013,0.116
0180C1860,2014,0.125
0180C1860,2015,0.168
0180C1860,2016,0.164
0180C1860,2017,0.11
0180C1870,1991,0.155
0180C1870,1992,0.125
0180C1870,1993,0.156
0180C1870,1994,0.142
0180C1870,1995,0.124
0180C1870,1996,0.12
0180C1870,1997,0.126
0180C1870,1998,0.166
0180C1870,1999,0.109
0180C1870,2000,0.092
0180C1870,2001,0.11
0180C1870,2002,0.088
0180C1870,2003,0.114
0180C1870,2004,0.126
0180C1870,2005,0.137
0180C1870,2006,0.13
0180C1870,2007,0.129
0180C1870,2008,0.295
0180C1870,2009,0.12
0180C1870,2010,0.13
0180C1870,2011,0.096
0180C1870,2012,0.21
0180C1870,2013,0.206
0180C1870,2014,0.14
0180C1870,2015,0.21
0180C1870,2016,0.159
0180C1870,2017,0.149
0180C1880,1991,0.093
0180C1880,1992,0.07
0180C1880,1993,0.09
0180C1880,1994,0.089
0180C1880,1995,0.076
0180C1880,1996,0.085
0180C1880,1997,0.091
0180C1880,1998,0.097
0180C1880,1999,0.091
0180C1880,2000,0.086
0180C1880,2001,0.112
0180C1880,2002,0.092
0180C1880,2003,0.099
0180C1880,2004,0.111
0180C1880,2005,0.121
0180C1880,2006,0.108
0180C1880,2007,0.095
0180C1880,2008,0.111
0180C1880,2009,0.103
0180C1880,2010,0.137
0180C1880,2011,0.11
0180C1880,2012,0.117
0180C1880,2013,0.106
0180C1880,2014,0.107
0180C1880,2015,0.116
0180C1880,2016,0.119
0180C1880,2017,0.106
0180C1890,1991,0.106
0180C1890,1992,0.066
0180C1890,1993,0.077
0180C1890,1994,0.114
0180C1890,1995,0.102
0180C1890,1996,0.101
0180C1890,1997,0.097
0180C1890,1998,0.082
0180C1890,1999,0.096
0180C1890,2000,0.107
0180C1890,2001,0.115
0180C1890,2002,0.079
0180C1890,2003,0.087
0180C1890,2004,0.093
0180C1890,2005,0.076
0180C1890,2006,0.09
0180C1890,2007,0.08
0180C1890,2008,0.081
0180C1890,2009,0.092
0180C1890,2010,0.079
0180C1890,2011,0.089
0180C1890,2012,0.086
0180C1890,2013,0.079
0180C1890,2014,0.072
0180C1890,2015,0.107
0180C1890,2016,0.067
0180C1890,2017,0.069
0180C1900,1991,0.213
0180C1900,1992,0.117
0180C1900,1993,0.144
0180C1900,1994,0.156
0180C1900,1995,0.153
0180C1900,1996,0.124
0180C1900,1997,0.146
0180C1900,1998,0.136
0180C1900,1999,0.134
0180C1900,2000,0.134
0180C1900,2001,0.146
0180C1900,2002,0.143
0180C1900,2003,0.157
0180C1900,2004,0.137
0180C1900,2005,0.154
0180C1900,2006,0.198
0180C1900,2007,0.175
0180C1900,2008,0.153
0180C1900,2009,0.156
0180C1900,2010,0.171
0180C1900,2011,0.153
0180C1900,2012,0.14
0180C1900,2013,0.141
0180C1900,2014,0.22
0180C1900,2015,0.259
0180C1900,2016,0.151
0180C1900,2017,0.143
0180C1910,1991,0.086
0180C1910,1992,0.09
0180C1910,1993,0.089
0180C1910,1994,0.109
0180C1910,1995,0.104
0180C1910,1996,0.104
0180C1910,1997,0.127
0180C1910,1998,0.104
0180C1910,1999,0.126
0180C1910,2000,0.122
0180C1910,2001,0.103
0180C1910,2002,0.092
0180C1910,2003,0.09
0180C1910,2004,0.112
0180C1910,2005,0.104
0180C1910,2006,0.222
0180C1910,2007,0.224
0180C1910,2008,0.12
0180C1910,2009,0.123
0180C1910,2010,0.094
0180C1910,2011,0.094
0180C1910,2012,0.113
0180C1910,2013,0.108
0180C1910,2014,0.116
0180C1910,2015,0.103
0180C1910,2016,0.108
0180C1910,2017,0.091
0180C1920,1991,0.122
0180C1920,1992,0.176
0180C1920,1993,0.115
0180C1920,1994,0.114
0180C1920,1995,0.086
0180C1920,1996,0.115
0180C1920,1997,0.108
0180C1920,1998,0.129
0180C1920,1999,0.109
0180C1920,2000,0.075
0180C1920,2001,0.068
0180C1920,2002,0.086
0180C1920,2003,0.086
0180C1920,2004,0.079
0180C1920,2005,0.093
0180C1920,2006,0.091
0180C1920,2007,0.068
0180C1920,2008,0.087
0180C1920,2009,0.081
0180C1920,2010,0.082
0180C1920,2011,0.079
0180C1920,2012,0.081
0180C1920,2013,0.148
0180C1920,2014,0.091
0180C1920,2015,0.123
0180C1920,2016,0.096
0180C1920,2017,0.073
0180C1930,1991,0.089
0180C1930,1992,0.077
0180C1930,1993,0.114
0180C1930,1994,0.108
0180C1930,1995,0.079
0180C1930,1996,0.098
0180C1930,1997,0.109
0180C1930,1998,0.122
0180C1930,1999,0.108
0180C1930,2000,0.117
0180C1930,2001,0.099
0180C1930,2002,0.127
0180C1930,2003,0.125
0180C1930,2004,0.106
0180C1930,2005,0.117
0180C1930,2006,0.118
0180C1930,2007,0.123
0180C1930,2008,0.109
0180C1930,2009,0.082
0180C1930,2010,0.106
0180C1930,2011,0.084
0180C1930,2012,0.095
0180C1930,2013,0.095
0180C1930,2014,0.105
0180C1930,2015,0.121
0180C1930,2016,0.102
0180C1930,2017,0.206
0180C1940,1991,0.144
0180C1940,1992,0.097
0180C1940,1993,0.118
0180C1940,1994,0.125
0180C1940,1995,0.123
0180C1940,1996,0.116
0180C1940,1997,0.147
0180C1940,1998,0.116
0180C1940,1999,0.118
0180C1940,2000,0.128
0180C1940,2001,0.117
0180C1940,2002,0.099
0180C1940,2003,0.119
0180C1940,2004,0.125
0180C1940,2005,0.135
0180C1940,2006,0.126
0180C1940,2007,0.123
0180C1940,2008,0.187
0180C1940,2009,0.24
0180C1940,2010,0.163
0180C1940,2011,0.117
0180C1940,2012,0.131
0180C1940,2013,0.135
0180C1940,2014,0.108
0180C1940,2015,0.216
0180C1940,2016,0.156
0180C1940,2017,0.131
0180C1950,1991,0.088
0180C1950,1992,0.069
0180C1950,1993,0.095
0180C1950,1994,0.086
0180C1950,1995,0.082
0180C1950,1996,0.103
0180C1950,1997,0.1
0180C1950,1998,0.086
0180C1950,1999,0.095
0180C1950,2000,0.095
0180C1950,2001,0.108
0180C1950,2002,0.086
0180C1950,2003,0.105
0180C1950,2004,0.084
0180C1950,2005,0.095
0180C1950,2006,0.105
0180C1950,2007,0.107
0180C1950,2008,0.097
0180C1950,2009,0.12
0180C1950,2010,0.111
0180C1950,2011,0.072
0180C1950,2012,0.087
0180C1950,2013,0.069
0180C1950,2014,0.089
0180C1950,2015,0.079
0180C1950,2016,0.079
0180C1950,2017,0.073
0180C1960,1991,0.11
0180C1960,1992,0.089
0180C1960,1993,0.099
0180C1960,1994,0.108
0180C1960,1995,0.095
0180C1960,1996,0.097
0180C1960,1997,0.105
0180C1960,1998,0.102
0180C1960,1999,0.079
0180C1960,2000,0.114
0180C1960,2001,0.099
0180C1960,2002,0.085
0180C1960,2003,0.079
0180C1960,2004,0.104
0180C1960,2005,0.087
0180C1960,2006,0.097
0180C1960,2007,0.089
0180C1960,2008,0.1
0180C1960,2009,0.097
0180C1960,2010,0.087
0180C1960,2011,0.093
0180C1960,2012,0.118
0180C1960,2013,0.103
0180C1960,2014,0.106
0180C1960,2015,0.134
0180C1960,2016,0.079
0180C1960,2017,0.084
0180C1970,1991,0.063
0180C1970,1992,0.049
0180C1970,1993,0.086
0180C1970,1994,0.09
0180C1970,1995,0.064
0180C1970,1996,0.055
0180C1970,1997,0.077
0180C1970,1998,0.082
0180C1970,1999,0.078
0180C1970,2000,0.052
0180C1970,2001,0.056
0180C1970,2002,0.07
0180C1970,2003,0.125
0180C1970,2004,0.058
0180C1970,2005,0.072
0180C1970,2006,0.066
0180C1970,2007,0.063
0180C1970,2008,0.059
0180C1970,2009,0.067
0180C1970,2010,0.12
0180C1970,2011,0.091
0180C1970,2012,0.104
0180C1970,2013,0.062
0180C1970,2014,0.069
0180C1970,2015,0.086
0180C1970,2016,0.069
0180C1970,2017,0.051
0180C1980,1991,0.145
0180C1980,1992,0.111
0180C1980,1993,0.118
0180C1980,1994,0.137
0180C1980,1995,0.109
0180C1980,1996,0.113
0180C1980,1997,0.118
0180C1980,1998,0.13
0180C1980,1999,0.134
0180C1980,2000,0.131
0180C1980,2001,0.116
0180C1980,2002,0.136
0180C1980,2003,0.096
0180C1980,2004,0.129
0180C1980,2005,0.115
0180C1980,2006,0.17
0180C1980,2007,0.216
0180C1980,2008,0.169
0180C1980,2009,0.123
0180C1980,2010,0.143
0180C1980,2011,0.165
0180C1980,2012,0.209
0180C1980,2013,0.149
0180C1980,2014,0.138
0180C1980,2015,0.19
0180C1980,2016,0.122
0180C1980,2017,0.123
0180C1990,1991,0.104
0180C1990,1992,0.072
0180C1990,1993,0.088
0180C1990,1994,0.098
0180C1990,1995,0.082
0180C1990,1996,0.113
0180C1990,1997,0.095
0180C1990,1998,0.097
0180C1990,1999,0.081
0180C1990,2000,0.083
0180C1990,2001,0.082
0180C1990,2002,0.085
0180C1990,2003,0.074
0180C1990,2004,0.069
0180C1990,2005,0.101
0180C1990,2006,0.101
0180C1990,2007,0.122
0180C1990,2008,0.086
0180C1990,2009,0.087
0180C1990,2010,0.111
0180C1990,2011,0.132
0180C1990,2012,0.173
0180C1990,2013,0.107
0180C1990,2014,0.081
0180C1990,2015,0.127
0180C1990,2016,0.07
0180C1990,2017,0.086
0180C2000,1991,0.113
0180C2000,1992,0.146
0180C2000,1993,0.143
0180C2000,1994,0.144
0180C2000,1995,0.12
0180C2000,1996,0.245
0180C2000,1997,0.173
0180C2000,1998,0.139
0180C2000,1999,0.12
0180C2000,2000,0.125
0180C2000,2001,0.126
0180C2000,2002,0.118
0180C2000,2003,0.132
0180C2000,2004,0.151
0180C2000,2005,0.128
0180C2000,2006,0.105
0180C2000,2007,0.133
0180C2000,2008,0.212
0180C2000,2009,0.114
0180C2000,2010,0.098
0180C2000,2011,0.184
0180C2000,2012,0.111
0180C2000,2013,0.099
0180C2000,2014,0.112
0180C2000,2015,0.179
0180C2000,2016,0.114
0180C2000,2017,0.116
0180C2010,1991,0.11
0180C2010,1992,0.096
0180C2010,1993,0.11
0180C2010,1994,0.12
0180C2010,1995,0.137
0180C2010,1996,0.125
0180C2010,1997,0.131
0180C2010,1998,0.125
0180C2010,1999,0.101
0180C2010,2000,0.148
0180C2010,2001,0.178
0180C2010,2002,0.107
0180C2010,2003,0.127
0180C2010,2004,0.187
0180C2010,2005,0.103
0180C2010,2006,0.159
0180C2010,2007,0.13
0180C2010,2008,0.107
0180C2010,2009,0.165
0180C2010,2010,0.157
0180C2010,2011,0.089
0180C2010,2012,0.192
0180C2010,2013,0.109
0180C2010,2014,0.103
0180C2010,2015,0.108
0180C2010,2016,0.103
0180C2010,2017,0.109
0180C2020,1991,0.115
0180C2020,1992,0.108
0180C2020,1993,0.113
0180C2020,1994,0.133
0180C2020,1995,0.133
0180C2020,1996,0.137
0180C2020,1997,0.171
0180C2020,1998,0.131
0180C2020,1999,0.135
0180C2020,2000,0.1
0180C2020,2001,0.104
0180C2020,2002,0.123
0180C2020,2003,0.165
0180C2020,2004,0.202
0180C2020,2005,0.172
0180C2020,2006,0.19
0180C2020,2007,0.206
0180C2020,2008,0.163
0180C2020,2009,0.167
0180C2020,2010,0.172
0180C2020,2011,0.124
0180C2020,2012,0.129
0180C2020,2013,0.125
0180C2020,2014,0.124
0180C2020,2015,0.119
0180C2020,2016,0.112
0180C2020,2017,0.098
0180C2030,1991,0.42
0180C2030,1992,0.115
0180C2030,1993,0.056
0180C2030,1994,0.167
0180C2030,1995,0.816
0180C2030,1996,0.585
0180C2030,1997,0.265
0180C2030,1998,0.299
0180C2030,1999,0.271
0180C2030,2000,0.321
0180C2030,2001,0.201
0180C2030,2002,0.193
0180C2030,2003,0.254
0180C2030,2004,0.174
0180C2030,2005,0.273
0180C2030,2006,1.0
0180C2030,2009,1.0
0180C2030,2010,0.514
0180C2030,2011,0.54
0180C2030,2012,0.293
0180C2030,2013,0.391
0180C2030,2014,0.566
0180C2030,2015,0.296
0180C2030,2016,0.186
0180C2030,2017,0.164
0180C2040,1991,0.134
0180C2040,1992,0.121
0180C2040,1993,0.131
0180C2040,1994,0.126
0180C2040,1995,0.116
0180C2040,1996,0.132
0180C2040,1997,0.12
0180C2040,1998,0.132
0180C2040,1999,0.148
0180C2040,2000,0.117
0180C2040,2001,0.109
0180C2040,2002,0.084
0180C2040,2003,0.09
0180C2040,2004,0.1
0180C2040,2005,0.103
0180C2040,2006,0.108
0180C2040,2007,0.109
0180C2040,2008,0.096
0180C2040,2009,0.096
0180C2040,2010,0.1
0180C2040,2011,0.111
0180C2040,2012,0.093
0180C2040,2013,0.088
0180C2040,2014,0.086
0180C2040,2015,0.075
0180C2040,2016,0.089
0180C2040,2017,0.069
0180C2050,1991,0.102
0180C2050,1992,0.112
0180C2050,1993,0.1
0180C2050,1994,0.13
0180C2050,1995,0.12
0180C2050,1996,0.096
0180C2050,1997,0.151
0180C2050,1998,0.132
0180C2050,1999,0.085
0180C2050,2000,0.113
0180C2050,2001,0.1
0180C2050,2002,0.114
0180C2050,2003,0.12
0180C2050,2004,0.123
0180C2050,2005,0.136
0180C2050,2006,0.144
0180C2050,2007,0.137
0180C2050,2008,0.157
0180C2050,2009,0.148
0180C2050,2010,0.144
0180C2050,2011,0.128
0180C2050,2012,0.212
0180C2050,2013,0.114
0180C2050,2014,0.146
0180C2050,2015,0.159
0180C2050,2016,0.119
0180C2050,2017,0.119
0180C2060,1991,0.143
0180C2060,1992,0.116
0180C2060,1993,0.131
0180C2060,1994,0.125
0180C2060,1995,0.112
0180C2060,1996,0.121
0180C2060,1997,0.144
0180C2060,1998,0.131
0180C2060,1999,0.116
0180C2060,2000,0.113
0180C2060,2001,0.13
0180C2060,2002,0.104
0180C2060,2003,0.111
0180C2060,2004,0.164
0180C2060,2005,0.112
0180C2060,2006,0.147
0180C2060,2007,0.165
0180C2060,2008,0.185
0180C2060,2009,0.128
0180C2060,2010,0.124
0180C2060,2011,0.122
0180C2060,2012,0.109
0180C2060,2013,0.123
0180C2060,2014,0.158
0180C2060,2015,0.128
0180C2060,2016,0.115
0180C2060,2017,0.143
0180C2070,1991,0.118
0180C2070,1992,0.079
0180C2070,1993,0.088
0180C2070,1994,0.097
0180C2070,1995,0.077
0180C2070,1996,0.082
0180C2070,1997,0.094
0180C2070,1998,0.122
0180C2070,1999,0.114
0180C2070,2000,0.11
0180C2070,2001,0.093
0180C2070,2002,0.094
0180C2070,2003,0.109
0180C2070,2004,0.094
0180C2070,2005,0.113
0180C2070,2006,0.094
0180C2070,2007,0.128
0180C2070,2008,0.141
0180C2070,2009,0.202
0180C2070,2010,0.125
0180C2070,2011,0.141
0180C2070,2012,0.3
0180C2070,2013,0.115
0180C2070,2014,0.118
0180C2070,2015,0.115
0180C2070,2016,0.124
0180C2070,2017,0.113
0180C2080,1991,0.105
0180C2080,1992,0.073
0180C2080,1993,0.1
0180C2080,1994,0.1
0180C2080,1995,0.119
0180C2080,1996,0.111
0180C2080,1997,0.105
0180C2080,1998,0.118
0180C2080,1999,0.096
0180C2080,2000,0.095
0180C2080,2001,0.105
0180C2080,2002,0.107
0180C2080,2003,0.117
0180C2080,2004,0.131
0180C2080,2005,0.116
0180C2080,2006,0.133
0180C2080,2007,0.143
0180C2080,2008,0.113
0180C2080,2009,0.128
0180C2080,2010,0.112
0180C2080,2011,0.111
0180C2080,2012,0.142
0180C2080,2013,0.152
0180C2080,2014,0.121
0180C2080,2015,0.2
0180C2080,2016,0.128
0180C2080,2017,0.108
0180C2090,1991,0.129
0180C2090,1992,0.123
0180C2090,1993,0.13
0180C2090,1994,0.117
0180C2090,1995,0.124
0180C2090,1996,0.122
0180C2090,1997,0.108
0180C2090,1998,0.139
0180C2090,1999,0.091
0180C2090,2000,0.114
0180C2090,2001,0.12
0180C2090,2002,0.126
0180C2090,2003,0.113
0180C2090,2004,0.109
0180C2090,2005,0.126
0180C2090,2006,0.125
0180C2090,2007,0.109
0180C2090,2008,0.129
0180C2090,2009,0.116
0180C2090,2010,0.116
0180C2090,2011,0.115
0180C2090,2012,0.117
0180C2090,2013,0.128
0180C2090,2014,0.105
0180C2090,2015,0.116
0180C2090,2016,0.119
0180C2090,2017,0.118
0180C2100,1991,0.096
0180C2100,1992,0.09
0180C2100,1993,0.093
0180C2100,1994,0.117
0180C2100,1995,0.07
0180C2100,1996,0.1
0180C2100,1997,0.093
0180C2100,1998,0.114
0180C2100,1999,0.092
0180C2100,2000,0.101
0180C2100,2001,0.09
0180C2100,2002,0.104
0180C2100,2003,0.085
0180C2100,2004,0.109
0180C2100,2005,0.103
0180C2100,2006,0.132
0180C2100,2007,0.083
0180C2100,2008,0.103
0180C2100,2009,0.103
0180C2100,2010,0.075
0180C2100,2011,0.112
0180C2100,2012,0.09
0180C2100,2013,0.112
0180C2100,2014,0.092
0180C2100,2015,0.092
0180C2100,2016,0.082
0180C2100,2017,0.149
0180C2110,1991,0.109
0180C2110,1992,0.066
0180C2110,1993,0.084
0180C2110,1994,0.095
0180C2110,1995,0.091
0180C2110,1996,0.104
0180C2110,1997,0.103
0180C2110,1998,0.094
0180C2110,1999,0.128
0180C2110,2000,0.095
0180C2110,2001,0.079
0180C2110,2002,0.111
0180C2110,2003,0.088
0180C2110,2004,0.092
0180C2110,2005,0.107
0180C2110,2006,0.137
0180C2110,2007,0.14
0180C2110,2008,0.118
0180C2110,2009,0.176
0180C2110,2010,0.106
0180C2110,2011,0.214
0180C2110,2012,0.106
0180C2110,2013,0.118
0180C2110,2014,0.12
0180C2110,2015,0.189
0180C2110,2016,0.108
0180C2110,2017,0.199
0180C2120,1991,0.096
0180C2120,1992,0.09
0180C2120,1993,0.106
0180C2120,1994,0.101
0180C2120,1995,0.08
0180C2120,1996,0.124
0180C2120,1997,0.103
0180C2120,1998,0.09
0180C2120,1999,0.097
0180C2120,2000,0.093
0180C2120,2001,0.099
0180C2120,2002,0.105
0180C2120,2003,0.087
0180C2120,2004,0.091
0180C2120,2005,0.118
0180C2120,2006,0.11
0180C2120,2007,0.107
0180C2120,2008,0.114
0180C2120,2009,0.109
0180C2120,2010,0.103
0180C2120,2011,0.096
0180C2120,2012,0.165
0180C2120,2013,0.089
0180C2120,2014,0.113
0180C2120,2015,0.192
0180C2120,2016,0.105
0180C2120,2017,0.096
0180C2130,1991,0.1
0180C2130,1992,0.077
0180C2130,1993,0.086
0180C2130,1994,0.145
0180C2130,1995,0.097
0180C2130,1996,0.102
0180C2130,1997,0.101
0180C2130,1998,0.112
0180C2130,1999,0.125
0180C2130,2000,0.104
0180C2130,2001,0.091
0180C2130,2002,0.1
0180C2130,2003,0.12
0180C2130,2004,0.109
0180C2130,2005,0.123
0180C2130,2006,0.12
0180C2130,2007,0.103
0180C2130,2008,0.149
0180C2130,2009,0.148
0180C2130,2010,0.154
0180C2130,2011,0.117
0180C2130,2012,0.106
0180C2130,2013,0.094
0180C2130,2014,0.113
0180C2130,2015,0.121
0180C2130,2016,0.11
0180C2130,2017,0.123
0180C2140,1991,0.102
0180C2140,1992,0.089
0180C2140,1993,0.092
0180C2140,1994,0.11
0180C2140,1995,0.101
0180C2140,1996,0.093
0180C2140,1997,0.117
0180C2140,1998,0.12
0180C2140,1999,0.123
0180C2140,2000,0.087
0180C2140,2001,0.104
0180C2140,2002,0.076
0180C2140,2003,0.1
0180C2140,2004,0.108
0180C2140,2005,0.116
0180C2140,2006,0.106
0180C2140,2007,0.093
0180C2140,2008,0.104
0180C2140,2009,0.242
0180C2140,2010,0.118
0180C2140,2011,0.105
0180C2140,2012,0.095
0180C2140,2013,0.118
0180C2140,2014,0.097
0180C2140,2015,0.165
0180C2140,2016,0.086
0180C2140,2017,0.15
0180C2150,1991,0.121
0180C2150,1992,0.115
0180C2150,1993,0.168
0180C2150,1994,0.119
0180C2150,1995,0.114
0180C2150,1996,0.111
0180C2150,1997,0.136
0180C2150,1998,0.128
0180C2150,1999,0.127
0180C2150,2000,0.109
0180C2150,2001,0.11
0180C2150,2002,0.1
0180C2150,2003,0.085
0180C2150,2004,0.084
0180C2150,2005,0.085
0180C2150,2006,0.109
0180C2150,2007,0.097
0180C2150,2008,0.116
0180C2150,2009,0.117
0180C2150,2010,0.142
0180C2150,2011,0.123
0180C2150,2012,0.172
0180C2150,2013,0.109
0180C2150,2014,0.116
0180C2150,2015,0.124
0180C2150,2016,0.196
0180C2150,2017,0.148
0180C2160,1991,0.126
0180C2160,1992,0.112
0180C2160,1993,0.13
0180C2160,1994,0.135
0180C2160,1995,0.106
0180C2160,1996,0.109
0180C2160,1997,0.151
0180C2160,1998,0.138
0180C2160,1999,0.131
0180C2160,2000,0.136
0180C2160,2001,0.127
0180C2160,2002,0.119
0180C2160,2003,0.083
0180C2160,2004,0.128
0180C2160,2005,0.146
0180C2160,2006,0.139
0180C2160,2007,0.092
0180C2160,2008,0.093
0180C2160,2009,0.112
0180C2160,2010,0.096
0180C2160,2011,0.103
0180C2160,2012,0.133
0180C2160,2013,0.111
0180C2160,2014,0.12
0180C2160,2015,0.141
0180C2160,2016,0.11
0180C2160,2017,0.096
0180C2170,1991,0.109
0180C2170,1992,0.071
0180C2170,1993,0.113
0180C2170,1994,0.097
0180C2170,1995,0.098
0180C2170,1996,0.088
0180C2170,1997,0.104
0180C2170,1998,0.11
0180C2170,1999,0.1
0180C2170,2000,0.067
0180C2170,2001,0.089
0180C2170,2002,0.077
0180C2170,2003,0.074
0180C2170,2004,0.102
0180C2170,2005,0.073
0180C2170,2006,0.367
0180C2170,2007,0.113
0180C2170,2008,0.082
0180C2170,2009,0.103
0180C2170,2010,0.076
0180C2170,2011,0.096
0180C2170,2012,0.087
0180C2170,2013,0.166
0180C2170,2014,0.151
0180C2170,2015,0.116
0180C2170,2016,0.07
0180C2170,2017,0.074
0180C2180,1991,0.14
0180C2180,1992,0.106
0180C2180,1993,0.118
0180C2180,1994,0.161
0180C2180,1995,0.099
0180C2180,1996,0.127
0180C2180,1997,0.132
0180C2180,1998,0.127
0180C2180,1999,0.158
0180C2180,2000,0.134
0180C2180,2001,0.113
0180C2180,2002,0.134
0180C2180,2003,0.109
0180C2180,2004,0.118
0180C2180,2005,0.145
0180C2180,2006,0.145
0180C2180,2007,0.151
0180C2180,2008,0.116
0180C2180,2009,0.147
0180C2180,2010,0.116
0180C2180,2011,0.13
0180C2180,2012,0.115
0180C2180,2013,0.105
0180C2180,2014,0.106
0180C2180,2015,0.248
0180C2180,2016,0.11
0180C2180,2017,0.199
0180C2190,1991,0.092
0180C2190,1992,0.073
0180C2190,1993,0.059
0180C2190,1994,0.112
0180C2190,1995,0.082
0180C2190,1996,0.091
0180C2190,1997,0.079
0180C2190,1998,0.066
0180C2190,1999,0.082
0180C2190,2000,0.077
0180C2190,2001,0.064
0180C2190,2002,0.077
0180C2190,2003,0.071
0180C2190,2004,0.094
0180C2190,2005,0.073
0180C2190,2006,0.067
0180C2190,2007,0.096
0180C2190,2008,0.068
0180C2190,2009,0.07
0180C2190,2010,0.071
0180C2190,2011,0.064
0180C2190,2012,0.064
0180C2190,2013,0.071
0180C2190,2014,0.067
0180C2190,2015,0.072
0180C2190,2016,0.054
0180C2190,2017,0.101
0180C2200,1991,0.122
0180C2200,1992,0.066
0180C2200,1993,0.193
0180C2200,1994,0.291
0180C2200,1995,0.144
0180C2200,1996,0.133
0180C2200,1997,0.158
0180C2200,1998,0.124
0180C2200,1999,0.12
0180C2200,2000,0.12
0180C2200,2001,0.12
0180C2200,2002,0.092
0180C2200,2003,0.132
0180C2200,2004,0.118
0180C2200,2005,0.241
0180C2200,2006,0.14
0180C2200,2007,0.116
0180C2200,2008,0.13
0180C2200,2009,0.126
0180C2200,2010,0.116
0180C2200,2011,0.136
0180C2200,2012,0.131
0180C2200,2013,0.121
0180C2200,2014,0.127
0180C2200,2015,0.136
0180C2200,2016,0.13
0180C2200,2017,0.154
0180C2210,1991,0.197
