regso,year,andel_antidepressiv
0163R004,2022,0.086000003
0163R004,2023,0.088
0163R004,2024,0.089000002
0163R004,2025,0.088
0163R005,2006,0.043000001
0163R005,2007,0.052000001
0163R005,2008,0.054000001
0163R005,2009,0.045000002
0163R005,2010,0.045000002
0163R005,2011,0.048
0163R005,2012,0.057
0163R005,2013,0.056000002
0163R005,2014,0.061000001
0163R005,2015,0.059999999
0163R005,2016,0.061000001
0163R005,2017,0.071000002
0163R005,2018,0.068999998
0163R005,2019,0.07
0163R005,2020,0.071000002
0163R005,2021,0.075999998
0163R005,2022,0.075000003
0163R005,2023,0.082000002
0163R005,2024,0.083999999
0163R005,2025,0.086999997
0163R006,2006,0.050999999
0163R006,2007,0.052999999
0163R006,2008,0.057999998
0163R006,2009,0.061000001
0163R006,2010,0.059999999
0163R006,2011,0.057999998
0163R006,2012,0.061000001
0163R006,2013,0.061999999
0163R006,2014,0.064999998
0163R006,2015,0.07
0163R006,2016,0.075999998
0163R006,2017,0.071999997
0163R006,2018,0.071999997
0163R006,2019,0.075999998
0163R006,2020,0.082999997
0163R006,2021,0.089000002
0163R006,2022,0.092
0163R006,2023,0.086000003
0163R006,2024,0.090999998
0163R006,2025,0.097999997
0163R007,2006,0.072999999
0163R007,2007,0.068000004
0163R007,2008,0.068999998
0163R007,2009,0.07
0163R007,2010,0.077
0163R007,2011,0.072999999
0163R007,2012,0.068000004
0163R007,2013,0.079999998
0163R007,2014,0.075999998
0163R007,2015,0.072999999
0163R007,2016,0.077
0163R007,2017,0.074000001
0163R007,2018,0.078000002
0163R007,2019,0.075000003
0163R007,2020,0.078000002
0163R007,2021,0.079999998
0163R007,2022,0.07
0163R007,2023,0.07
0163R007,2024,0.068999998
0163R007,2025,0.077
0163R008,2006,0.081
0163R008,2007,0.075999998
0163R008,2008,0.078000002
0163R008,2009,0.074000001
0163R008,2010,0.086000003
0163R008,2011,0.082000002
0163R008,2012,0.079000004
0163R008,2013,0.086000003
0163R008,2014,0.086999997
0163R008,2015,0.094999999
0163R008,2016,0.097000003
0163R008,2017,0.097000003
0163R008,2018,0.086999997
0163R008,2019,0.096000001
0163R008,2020,0.090000004
0163R008,2021,0.092
0163R008,2022,0.092
0163R008,2023,0.096000001
0163R008,2024,0.1
0163R008,2025,0.11
0163R009,2006,0.07
0163R009,2007,0.078000002
0163R009,2008,0.082000002
0163R009,2009,0.074000001
0163R009,2010,0.075999998
0163R009,2011,0.079000004
0163R009,2012,0.075999998
0163R009,2013,0.086999997
0163R009,2014,0.090000004
0163R009,2015,0.090999998
0163R009,2016,0.079999998
0163R009,2017,0.083999999
0163R009,2018,0.086000003
0163R009,2019,0.090000004
0163R009,2020,0.082000002
0163R009,2021,0.090000004
0163R009,2022,0.098999999
0163R009,2023,0.096000001
0163R009,2024,0.102
0163R009,2025,0.098999999
0163R010,2006,0.057
0163R010,2007,0.068999998
0163R010,2008,0.067000002
0163R010,2009,0.067000002
0163R010,2010,0.061999999
0163R010,2011,0.063000001
0163R010,2012,0.059999999
0163R010,2013,0.059999999
0163R010,2014,0.064000003
0163R010,2015,0.068000004
0163R010,2016,0.077
0163R010,2017,0.07
0163R010,2018,0.068000004
0163R010,2019,0.071000002
0163R010,2020,0.071999997
0163R010,2021,0.071000002
0163R010,2022,0.081
0163R010,2023,0.086000003
0163R010,2024,0.086999997
0163R010,2025,0.089000002
0163R011,2006,0.050999999
0163R011,2007,0.050999999
0163R011,2008,0.057999998
0163R011,2009,0.059999999
0163R011,2010,0.063000001
0163R011,2011,0.064000003
0163R011,2012,0.059
0163R011,2013,0.066
0163R011,2014,0.068999998
0163R011,2015,0.068999998
0163R011,2016,0.072999999
0163R011,2017,0.079000004
0163R011,2018,0.085000001
0163R011,2019,0.086000003
0163R011,2020,0.086000003
0163R011,2021,0.085000001
0163R011,2022,0.088
0163R011,2023,0.092
0163R011,2024,0.088
0163R011,2025,0.093000002
0163R012,2006,0.046
0163R012,2007,0.046999998
0163R012,2008,0.052000001
0163R012,2009,0.055
0163R012,2010,0.059
0163R012,2011,0.059
0163R012,2012,0.052000001
0163R012,2013,0.055
0163R012,2014,0.059
0163R012,2015,0.061000001
0163R012,2016,0.066
0163R012,2017,0.074000001
0163R012,2018,0.074000001
0163R012,2019,0.074000001
0163R012,2020,0.078000002
0163R012,2021,0.082999997
0163R012,2022,0.086000003
0163R012,2023,0.079999998
0163R012,2024,0.085000001
0163R012,2025,0.088
0163R013,2006,0.107
0163R013,2007,0.097000003
0163R013,2008,0.094999999
0163R013,2009,0.101
0163R013,2010,0.094999999
0163R013,2011,0.098999999
0163R013,2012,0.090000004
0163R013,2013,0.098999999
0163R013,2014,0.107
0163R013,2015,0.113
0163R013,2016,0.11
0163R013,2017,0.11
0163R013,2018,0.121
0163R013,2019,0.116
0163R013,2020,0.122
0163R013,2021,0.116
0163R013,2022,0.108
0163R013,2023,0.1
0163R013,2024,0.101
0163R013,2025,0.109
0163R014,2006,0.068999998
0163R014,2007,0.07
0163R014,2008,0.079000004
0163R014,2009,0.079000004
0163R014,2010,0.085000001
0163R014,2011,0.082999997
0163R014,2012,0.086999997
0163R014,2013,0.083999999
0163R014,2014,0.089000002
0163R014,2015,0.092
0163R014,2016,0.090000004
0163R014,2017,0.086000003
0163R014,2018,0.092
0163R014,2019,0.097999997
0163R014,2020,0.101
0163R014,2021,0.101
0163R014,2022,0.107
0163R014,2023,0.11
0163R014,2024,0.121
0163R014,2025,0.116
0163R015,2006,0.092
0163R015,2007,0.090999998
0163R015,2008,0.088
0163R015,2009,0.089000002
0163R015,2010,0.093999997
0163R015,2011,0.090999998
0163R015,2012,0.094999999
0163R015,2013,0.101
0163R015,2014,0.104
0163R015,2015,0.105
0163R015,2016,0.105
0163R015,2017,0.106
0163R015,2018,0.107
0163R015,2019,0.105
0163R015,2020,0.115
0163R015,2021,0.11
0163R015,2022,0.109
0163R015,2023,0.113
0163R015,2024,0.116
0163R015,2025,0.12899999
0163R016,2006,0.118
0163R016,2007,0.093000002
0163R016,2008,0.081
0163R016,2009,0.083999999
0163R016,2010,0.083999999
0163R016,2011,0.086999997
0163R016,2012,0.079999998
0163R016,2013,0.082999997
0163R016,2014,0.078000002
0163R016,2015,0.079000004
0163R016,2016,0.083999999
0163R016,2017,0.090000004
0163R016,2018,0.086000003
0163R016,2019,0.090999998
0163R016,2020,0.097999997
0163R016,2021,0.101
0163R016,2022,0.119
0163R016,2023,0.119
0163R016,2024,0.126
0163R016,2025,0.13699999
0163R017,2006,0.046999998
0163R017,2007,0.048
0163R017,2008,0.050000001
0163R017,2009,0.048
0163R017,2010,0.048
0163R017,2011,0.050000001
0163R017,2012,0.050000001
0163R017,2013,0.048999999
0163R017,2014,0.057
0163R017,2015,0.061999999
0163R017,2016,0.061999999
0163R017,2017,0.064999998
0163R017,2018,0.067000002
0163R017,2019,0.067000002
0163R017,2020,0.071999997
0163R017,2021,0.071999997
0163R017,2022,0.081
0163R017,2023,0.083999999
0163R017,2024,0.086999997
0163R017,2025,0.093000002
0163R018,2006,0.056000002
0163R018,2007,0.055
0163R018,2008,0.052999999
0163R018,2009,0.050999999
0163R018,2010,0.048999999
0163R018,2011,0.050999999
0163R018,2012,0.052000001
0163R018,2013,0.056000002
0163R018,2014,0.064000003
0163R018,2015,0.061999999
0163R018,2016,0.066
0163R018,2017,0.064999998
0163R018,2018,0.066
0163R018,2019,0.071000002
0163R018,2020,0.071000002
0163R018,2021,0.074000001
0163R018,2022,0.075000003
0163R018,2023,0.075999998
0163R018,2024,0.078000002
0163R018,2025,0.074000001
0163R019,2006,0.050000001
0163R019,2007,0.054000001
0163R019,2008,0.052999999
0163R019,2009,0.052999999
0163R019,2010,0.054000001
0163R019,2011,0.055
0163R019,2012,0.054000001
0163R019,2013,0.063000001
0163R019,2014,0.063000001
0163R019,2015,0.066
0163R019,2016,0.071000002
0163R019,2017,0.07
0163R019,2018,0.074000001
0163R019,2019,0.072999999
0163R019,2020,0.071000002
0163R019,2021,0.071000002
0163R019,2022,0.072999999
0163R019,2023,0.077
0163R019,2024,0.081
0163R019,2025,0.082000002
0163R020,2006,0.048
0163R020,2007,0.050999999
0163R020,2008,0.050000001
0163R020,2009,0.050000001
0163R020,2010,0.048999999
0163R020,2011,0.052000001
0163R020,2012,0.046
0163R020,2013,0.050999999
0163R020,2014,0.052999999
0163R020,2015,0.056000002
0163R020,2016,0.064999998
0163R020,2017,0.067000002
0163R020,2018,0.07
0163R020,2019,0.071000002
0163R020,2020,0.074000001
0163R020,2021,0.075000003
0163R020,2022,0.085000001
0163R020,2023,0.083999999
0163R020,2024,0.083999999
0163R020,2025,0.088
0180R001,2006,0.075000003
0180R001,2007,0.074000001
0180R001,2008,0.077
0180R001,2009,0.071000002
0180R001,2010,0.074000001
0180R001,2011,0.077
0180R001,2012,0.079999998
0180R001,2013,0.090000004
0180R001,2014,0.093999997
0180R001,2015,0.102
0180R001,2016,0.105
0180R001,2017,0.105
0180R001,2018,0.107
0180R001,2019,0.11
0180R001,2020,0.115
0180R001,2021,0.119
0180R001,2022,0.119
0180R001,2023,0.118
0180R001,2024,0.126
0180R001,2025,0.13
0180R002,2006,0.071000002
0180R002,2007,0.071999997
0180R002,2008,0.075000003
0180R002,2009,0.075999998
0180R002,2010,0.072999999
0180R002,2011,0.074000001
0180R002,2012,0.074000001
0180R002,2013,0.072999999
0180R002,2014,0.077
0180R002,2015,0.077
0180R002,2016,0.079999998
0180R002,2017,0.075999998
0180R002,2018,0.078000002
0180R002,2019,0.074000001
0180R002,2020,0.07
0180R002,2021,0.075000003
0180R002,2022,0.078000002
0180R002,2023,0.079000004
0180R002,2024,0.082000002
0180R002,2025,0.082000002
0180R003,2006,0.092
0180R003,2007,0.097000003
0180R003,2008,0.096000001
0180R003,2009,0.090999998
0180R003,2010,0.081
0180R003,2011,0.094999999
0180R003,2012,0.092
0180R003,2013,0.093000002
0180R003,2014,0.097000003
0180R003,2015,0.108
0180R003,2016,0.106
0180R003,2017,0.119
0180R003,2018,0.112
0180R003,2019,0.114
0180R003,2020,0.124
0180R003,2021,0.12
0180R003,2022,0.115
0180R003,2023,0.118
0180R003,2024,0.12899999
0180R003,2025,0.13
0180R004,2006,0.083999999
0180R004,2007,0.082999997
0180R004,2008,0.082000002
0180R004,2009,0.081
0180R004,2010,0.082000002
0180R004,2011,0.085000001
0180R004,2012,0.082000002
0180R004,2013,0.085000001
0180R004,2014,0.090000004
0180R004,2015,0.093999997
0180R004,2016,0.097000003
0180R004,2017,0.1
0180R004,2018,0.103
0180R004,2019,0.105
0180R004,2020,0.105
0180R004,2021,0.111
0180R004,2022,0.114
0180R004,2023,0.117
0180R004,2024,0.117
0180R004,2025,0.121
0180R005,2006,0.066
0180R005,2007,0.071000002
0180R005,2008,0.071999997
0180R005,2009,0.074000001
0180R005,2010,0.075999998
0180R005,2011,0.077
0180R005,2012,0.082000002
0180R005,2013,0.083999999
0180R005,2014,0.088
0180R005,2015,0.093000002
0180R005,2016,0.093000002
0180R005,2017,0.1
0180R005,2018,0.103
0180R005,2019,0.108
0180R005,2020,0.108
0180R005,2021,0.112
0180R005,2022,0.118
0180R005,2023,0.126
0180R005,2024,0.126
0180R005,2025,0.132
0180R006,2006,0.074000001
0180R006,2007,0.077
0180R006,2008,0.072999999
0180R006,2009,0.074000001
0180R006,2010,0.071999997
0180R006,2011,0.072999999
0180R006,2012,0.075999998
0180R006,2013,0.083999999
0180R006,2014,0.082999997
0180R006,2015,0.090999998
0180R006,2016,0.093999997
0180R006,2017,0.093999997
0180R006,2018,0.092
0180R006,2019,0.101
0180R006,2020,0.098999999
0180R006,2021,0.11
0180R006,2022,0.113
0180R006,2023,0.12
0180R006,2024,0.124
0180R006,2025,0.12899999
0180R007,2006,0.106
0180R007,2007,0.101
0180R007,2008,0.093999997
0180R007,2009,0.088
0180R007,2010,0.083999999
0180R007,2011,0.075000003
0180R007,2012,0.081
0180R007,2013,0.077
0180R007,2014,0.077
0180R007,2015,0.079999998
0180R007,2016,0.083999999
0180R007,2017,0.085000001
0180R007,2018,0.090000004
0180R007,2019,0.096000001
0180R007,2020,0.090000004
0180R007,2021,0.093999997
0180R007,2022,0.101
0180R007,2023,0.098999999
0180R007,2024,0.111
0180R007,2025,0.115
0180R008,2006,0.068000004
0180R008,2007,0.071999997
0180R008,2008,0.071999997
0180R008,2009,0.071000002
0180R008,2010,0.07
0180R008,2011,0.075999998
0180R008,2012,0.079999998
0180R008,2013,0.083999999
0180R008,2014,0.089000002
0180R008,2015,0.093999997
0180R008,2016,0.096000001
0180R008,2017,0.097000003
0180R008,2018,0.097999997
0180R008,2019,0.104
0180R008,2020,0.1
0180R008,2021,0.102
0180R008,2022,0.112
0180R008,2023,0.115
0180R008,2024,0.123
0180R008,2025,0.123
0180R009,2006,0.104
0180R009,2007,0.106
0180R009,2008,0.104
0180R009,2009,0.1
0180R009,2010,0.098999999
0180R009,2011,0.103
0180R009,2012,0.096000001
0180R009,2013,0.093999997
0180R009,2014,0.096000001
0180R009,2015,0.097000003
0180R009,2016,0.097999997
0180R009,2017,0.101
0180R009,2018,0.1
0180R009,2019,0.105
0180R009,2020,0.109
0180R009,2021,0.113
0180R009,2022,0.123
0180R009,2023,0.123
0180R009,2024,0.132
0180R009,2025,0.12899999
0180R010,2006,0.071000002
0180R010,2007,0.071000002
0180R010,2008,0.07
0180R010,2009,0.067000002
0180R010,2010,0.064999998
0180R010,2011,0.064999998
0180R010,2012,0.066
0180R010,2013,0.063000001
0180R010,2014,0.068999998
0180R010,2015,0.068000004
0180R010,2016,0.072999999
0180R010,2017,0.07
0180R010,2018,0.075000003
0180R010,2019,0.079999998
0180R010,2020,0.081
0180R010,2021,0.081
0180R010,2022,0.085000001
0180R010,2023,0.089000002
0180R010,2024,0.096000001
0180R010,2025,0.1
0180R011,2006,0.046
0180R011,2007,0.044
0180R011,2008,0.048999999
0180R011,2009,0.045000002
0180R011,2010,0.044
0180R011,2011,0.050999999
0180R011,2012,0.052000001
0180R011,2013,0.052999999
0180R011,2014,0.057
0180R011,2015,0.057999998
0180R011,2016,0.061000001
0180R011,2017,0.064000003
0180R011,2018,0.067000002
0180R011,2019,0.071999997
0180R011,2020,0.075999998
0180R011,2021,0.079000004
0180R011,2022,0.082000002
0180R011,2023,0.075999998
0180R011,2024,0.072999999
0180R011,2025,0.078000002
0180R012,2006,0.072999999
0180R012,2007,0.071000002
0180R012,2008,0.071000002
0180R012,2009,0.068000004
0180R012,2010,0.072999999
0180R012,2011,0.075000003
0180R012,2012,0.072999999
0180R012,2013,0.074000001
0180R012,2014,0.077
0180R012,2015,0.075999998
0180R012,2016,0.081
0180R012,2017,0.079000004
0180R012,2018,0.077
0180R012,2019,0.078000002
0180R012,2020,0.071999997
0180R012,2021,0.072999999
0180R012,2022,0.071999997
0180R012,2023,0.081
0180R012,2024,0.083999999
0180R012,2025,0.085000001
0180R013,2006,0.032000002
0180R013,2007,0.037999999
0180R013,2008,0.024
0180R013,2009,0.032000002
0180R013,2010,0.043000001
0180R013,2011,0.050000001
0180R013,2012,0.045000002
0180R013,2013,0.043000001
0180R013,2014,0.046999998
0180R013,2015,0.050000001
0180R013,2016,0.054000001
0180R013,2017,0.063000001
0180R013,2018,0.067000002
0180R013,2019,0.067000002
0180R013,2020,0.066
0180R013,2021,0.068000004
0180R013,2022,0.074000001
0180R013,2023,0.075999998
0180R013,2024,0.079999998
0180R013,2025,0.082000002
0180R014,2006,0.097000003
0180R014,2007,0.090999998
0180R014,2008,0.090999998
0180R014,2009,0.090999998
0180R014,2010,0.082000002
0180R014,2011,0.1
0180R014,2012,0.089000002
0180R014,2013,0.090999998
0180R014,2014,0.094999999
0180R014,2015,0.088
0180R014,2016,0.090999998
0180R014,2017,0.097000003
0180R014,2018,0.113
0180R014,2019,0.108
0180R014,2020,0.107
0180R014,2021,0.104
0180R014,2022,0.131
0180R014,2023,0.11
0180R014,2024,0.096000001
0180R014,2025,0.101
0180R015,2006,0.043000001
0180R015,2007,0.041999999
0180R015,2008,0.043000001
0180R015,2009,0.041999999
0180R015,2010,0.048999999
0180R015,2011,0.041000001
0180R015,2012,0.050000001
0180R015,2013,0.063000001
0180R015,2014,0.054000001
0180R015,2015,0.057999998
0180R015,2016,0.064000003
0180R015,2017,0.068000004
0180R015,2018,0.07
0180R015,2019,0.082000002
0180R015,2020,0.067000002
0180R015,2021,0.083999999
0180R015,2022,0.090000004
0180R015,2023,0.088
0180R015,2024,0.097999997
0180R015,2025,0.102
0180R016,2006,0.07
0180R016,2007,0.068999998
0180R016,2008,0.068000004
0180R016,2009,0.061999999
0180R016,2010,0.064999998
0180R016,2011,0.068000004
0180R016,2012,0.07
0180R016,2013,0.072999999
0180R016,2014,0.075999998
0180R016,2015,0.077
0180R016,2016,0.079999998
0180R016,2017,0.079000004
0180R016,2018,0.079999998
0180R016,2019,0.082999997
0180R016,2020,0.083999999
0180R016,2021,0.085000001
0180R016,2022,0.090999998
0180R016,2023,0.092
0180R016,2024,0.093999997
0180R016,2025,0.093999997
0180R017,2006,0.068999998
0180R017,2007,0.064999998
0180R017,2008,0.068000004
0180R017,2009,0.064999998
0180R017,2010,0.071999997
0180R017,2011,0.07
0180R017,2012,0.075999998
0180R017,2013,0.078000002
0180R017,2014,0.088
0180R017,2015,0.092
0180R017,2016,0.090000004
0180R017,2017,0.089000002
0180R017,2018,0.086999997
0180R017,2019,0.086000003
0180R017,2020,0.089000002
0180R017,2021,0.1
0180R017,2022,0.105
0180R017,2023,0.106
0180R017,2024,0.114
0180R017,2025,0.116
0180R018,2006,0.067000002
0180R018,2007,0.063000001
0180R018,2008,0.067000002
0180R018,2009,0.07
0180R018,2010,0.068000004
0180R018,2011,0.068999998
0180R018,2012,0.072999999
0180R018,2013,0.072999999
0180R018,2014,0.071000002
0180R018,2015,0.068000004
0180R018,2016,0.074000001
0180R018,2017,0.075000003
0180R018,2018,0.088
0180R018,2019,0.090000004
0180R018,2020,0.086999997
0180R018,2021,0.090000004
0180R018,2022,0.093000002
0180R018,2023,0.103
0180R018,2024,0.107
0180R018,2025,0.111
0180R019,2006,0.052000001
0180R019,2007,0.052000001
0180R019,2008,0.048999999
0180R019,2009,0.045000002
0180R019,2010,0.044
0180R019,2011,0.050999999
0180R019,2012,0.055
0180R019,2013,0.052999999
0180R019,2014,0.057
0180R019,2015,0.067000002
0180R019,2016,0.066
0180R019,2017,0.059999999
0180R019,2018,0.07
0180R019,2019,0.074000001
0180R019,2020,0.075000003
0180R019,2021,0.078000002
0180R019,2022,0.090999998
0180R019,2023,0.092
0180R019,2024,0.086999997
0180R019,2025,0.078000002
0180R020,2006,0.064999998
0180R020,2007,0.066
0180R020,2008,0.064000003
0180R020,2009,0.072999999
0180R020,2010,0.074000001
0180R020,2011,0.067000002
0180R020,2012,0.075999998
0180R020,2013,0.07
0180R020,2014,0.075999998
0180R020,2015,0.086000003
0180R020,2016,0.082000002
0180R020,2017,0.074000001
0180R020,2018,0.081
0180R020,2019,0.082000002
0180R020,2020,0.081
0180R020,2021,0.092
0180R020,2022,0.090000004
0180R020,2023,0.093000002
0180R020,2024,0.093000002
0180R020,2025,0.094999999
0180R021,2006,0.079000004
0180R021,2007,0.078000002
0180R021,2008,0.077
0180R021,2009,0.078000002
0180R021,2010,0.081
0180R021,2011,0.082999997
0180R021,2012,0.079000004
0180R021,2013,0.081
0180R021,2014,0.083999999
0180R021,2015,0.089000002
0180R021,2016,0.093000002
0180R021,2017,0.093000002
0180R021,2018,0.096000001
0180R021,2019,0.098999999
0180R021,2020,0.1
0180R021,2021,0.102
0180R021,2022,0.108
0180R021,2023,0.108
0180R021,2024,0.11
0180R021,2025,0.114
0180R022,2006,0.048999999
0180R022,2007,0.048999999
0180R022,2008,0.046
0180R022,2009,0.046999998
0180R022,2010,0.057
0180R022,2011,0.061000001
0180R022,2012,0.059999999
0180R022,2013,0.061000001
0180R022,2014,0.063000001
0180R022,2015,0.068999998
0180R022,2016,0.059999999
0180R022,2017,0.066
0180R022,2018,0.071999997
0180R022,2019,0.074000001
0180R022,2020,0.071999997
0180R022,2021,0.075999998
0180R022,2022,0.072999999
0180R022,2023,0.082000002
0180R022,2024,0.078000002
0180R022,2025,0.079000004
0180R023,2006,0.082000002
0180R023,2007,0.086000003
0180R023,2008,0.082999997
0180R023,2009,0.082999997
0180R023,2010,0.082000002
0180R023,2011,0.092
0180R023,2012,0.097000003
0180R023,2013,0.097999997
0180R023,2014,0.105
0180R023,2015,0.107
0180R023,2016,0.107
0180R023,2017,0.107
0180R023,2018,0.113
0180R023,2019,0.111
0180R023,2020,0.112
0180R023,2021,0.112
0180R023,2022,0.117
0180R023,2023,0.124
0180R023,2024,0.127
0180R023,2025,0.127
0180R024,2006,0.092
0180R024,2007,0.093999997
0180R024,2008,0.093999997
0180R024,2009,0.086999997
0180R024,2010,0.085000001
0180R024,2011,0.086000003
0180R024,2012,0.092
0180R024,2013,0.093999997
0180R024,2014,0.092
0180R024,2015,0.097000003
0180R024,2016,0.103
0180R024,2017,0.112
0180R024,2018,0.109
0180R024,2019,0.111
0180R024,2020,0.113
0180R024,2021,0.116
0180R024,2022,0.124
0180R024,2023,0.125
0180R024,2024,0.12899999
0180R024,2025,0.134
0180R025,2006,0.071999997
0180R025,2007,0.071999997
0180R025,2008,0.071000002
0180R025,2009,0.071999997
0180R025,2010,0.07
0180R025,2011,0.064999998
0180R025,2012,0.072999999
0180R025,2013,0.074000001
0180R025,2014,0.079000004
0180R025,2015,0.082000002
0180R025,2016,0.085000001
0180R025,2017,0.083999999
0180R025,2018,0.090999998
0180R025,2019,0.094999999
0180R025,2020,0.089000002
0180R025,2021,0.094999999
0180R025,2022,0.103
0180R025,2023,0.102
0180R025,2024,0.107
0180R025,2025,0.115
0180R026,2006,0.074000001
0180R026,2007,0.068000004
0180R026,2008,0.071999997
0180R026,2009,0.071000002
0180R026,2010,0.075000003
0180R026,2011,0.077
0180R026,2012,0.077
0180R026,2013,0.078000002
0180R026,2014,0.082000002
0180R026,2015,0.082999997
0180R026,2016,0.083999999
0180R026,2017,0.086000003
0180R026,2018,0.086000003
0180R026,2019,0.090000004
0180R026,2020,0.088
0180R026,2021,0.086999997
0180R026,2022,0.097999997
0180R026,2023,0.102
0180R026,2024,0.1
0180R026,2025,0.102
0180R027,2006,0.079000004
0180R027,2007,0.079999998
0180R027,2008,0.082000002
0180R027,2009,0.079999998
0180R027,2010,0.079000004
0180R027,2011,0.082000002
0180R027,2012,0.086000003
0180R027,2013,0.088
0180R027,2014,0.093999997
0180R027,2015,0.096000001
0180R027,2016,0.093000002
0180R027,2017,0.093000002
0180R027,2018,0.102
0180R027,2019,0.101
0180R027,2020,0.103
0180R027,2021,0.109
0180R027,2022,0.118
0180R027,2023,0.119
0180R027,2024,0.125
0180R027,2025,0.12800001
0180R028,2006,0.077
0180R028,2007,0.081
0180R028,2008,0.075999998
0180R028,2009,0.071999997
0180R028,2010,0.075000003
0180R028,2011,0.079999998
0180R028,2012,0.079000004
0180R028,2013,0.083999999
0180R028,2014,0.090000004
0180R028,2015,0.096000001
0180R028,2016,0.097999997
0180R028,2017,0.090999998
0180R028,2018,0.098999999
0180R028,2019,0.101
0180R028,2020,0.104
0180R028,2021,0.112
0180R028,2022,0.113
0180R028,2023,0.12
0180R028,2024,0.123
0180R028,2025,0.127
0180R029,2006,0.079999998
0180R029,2007,0.082000002
0180R029,2008,0.077
0180R029,2009,0.072999999
0180R029,2010,0.071000002
0180R029,2011,0.071000002
0180R029,2012,0.074000001
0180R029,2013,0.078000002
0180R029,2014,0.082999997
0180R029,2015,0.090000004
0180R029,2016,0.090999998
0180R029,2017,0.090999998
0180R029,2018,0.097000003
0180R029,2019,0.097000003
0180R029,2020,0.093000002
0180R029,2021,0.1
0180R029,2022,0.103
0180R029,2023,0.105
0180R029,2024,0.107
0180R029,2025,0.111
0180R030,2006,0.086000003
0180R030,2007,0.090000004
0180R030,2008,0.090999998
0180R030,2009,0.086999997
0180R030,2010,0.089000002
0180R030,2011,0.092
0180R030,2012,0.088
0180R030,2013,0.093000002
0180R030,2014,0.093999997
0180R030,2015,0.097999997
0180R030,2016,0.1
0180R030,2017,0.098999999
0180R030,2018,0.1
0180R030,2019,0.101
0180R030,2020,0.101
0180R030,2021,0.104
0180R030,2022,0.108
0180R030,2023,0.111
0180R030,2024,0.113
0180R030,2025,0.114
0180R031,2006,0.064999998
0180R031,2007,0.063000001
0180R031,2008,0.067000002
0180R031,2009,0.063000001
0180R031,2010,0.063000001
0180R031,2011,0.064000003
0180R031,2012,0.068000004
0180R031,2013,0.068999998
0180R031,2014,0.071999997
0180R031,2015,0.075000003
0180R031,2016,0.074000001
0180R031,2017,0.075999998
0180R031,2018,0.081
0180R031,2019,0.075999998
0180R031,2020,0.079000004
0180R031,2021,0.081
0180R031,2022,0.082999997
0180R031,2023,0.082999997
0180R031,2024,0.082999997
0180R031,2025,0.083999999
0180R032,2006,0.07
0180R032,2007,0.071999997
0180R032,2008,0.075999998
0180R032,2009,0.075999998
0180R032,2010,0.075000003
0180R032,2011,0.075999998
0180R032,2012,0.078000002
0180R032,2013,0.083999999
0180R032,2014,0.090000004
0180R032,2015,0.093000002
0180R032,2016,0.097000003
0180R032,2017,0.097000003
0180R032,2018,0.1
0180R032,2019,0.101
0180R032,2020,0.102
0180R032,2021,0.106
0180R032,2022,0.113
0180R032,2023,0.115
0180R032,2024,0.119
0180R032,2025,0.12
0180R033,2006,0.072999999
0180R033,2007,0.074000001
0180R033,2008,0.071999997
0180R033,2009,0.072999999
0180R033,2010,0.072999999
0180R033,2011,0.075000003
0180R033,2012,0.075000003
0180R033,2013,0.074000001
0180R033,2014,0.078000002
0180R033,2015,0.085000001
0180R033,2016,0.083999999
0180R033,2017,0.085000001
0180R033,2018,0.089000002
0180R033,2019,0.090999998
0180R033,2020,0.090999998
0180R033,2021,0.092
0180R033,2022,0.097000003
0180R033,2023,0.098999999
0180R033,2024,0.101
0180R033,2025,0.108
0180R034,2006,0.039000001
0180R034,2007,0.033
0180R034,2008,0.039999999
0180R034,2009,0.037999999
0180R034,2010,0.041999999
0180R034,2011,0.041999999
0180R034,2012,0.039000001
0180R034,2013,0.043000001
0180R034,2014,0.041000001
0180R034,2015,0.048999999
0180R034,2016,0.052999999
0180R034,2017,0.056000002
0180R034,2018,0.059999999
0180R034,2019,0.063000001
0180R034,2020,0.066
0180R034,2021,0.067000002
0180R034,2022,0.075000003
0180R034,2023,0.079000004
0180R034,2024,0.081
0180R034,2025,0.082000002
0180R035,2006,0.093999997
0180R035,2007,0.086000003
0180R035,2008,0.086000003
0180R035,2009,0.086000003
0180R035,2010,0.089000002
0180R035,2011,0.097000003
0180R035,2012,0.097999997
0180R035,2013,0.085000001
0180R035,2014,0.082999997
0180R035,2015,0.078000002
0180R035,2016,0.078000002
0180R035,2017,0.081
0180R035,2018,0.082999997
0180R035,2019,0.078000002
0180R035,2020,0.081
0180R035,2021,0.086999997
0180R035,2022,0.090999998
0180R035,2023,0.096000001
0180R035,2024,0.094999999
0180R035,2025,0.098999999
0180R036,2006,0.061000001
0180R036,2007,0.061000001
0180R036,2008,0.064999998
0180R036,2009,0.068000004
0180R036,2010,0.064000003
0180R036,2011,0.064999998
0180R036,2012,0.064999998
0180R036,2013,0.064000003
0180R036,2014,0.066
0180R036,2015,0.07
0180R036,2016,0.074000001
0180R036,2017,0.071999997
0180R036,2018,0.068999998
0180R036,2019,0.071999997
0180R036,2020,0.071000002
0180R036,2021,0.074000001
0180R036,2022,0.071000002
0180R036,2023,0.074000001
0180R036,2024,0.071999997
0180R036,2025,0.072999999
0180R037,2006,0.07
0180R037,2007,0.07
0180R037,2008,0.068999998
0180R037,2009,0.068000004
