regso,year,andel_invbak
0163R003,2015,0.22499999
0163R003,2016,0.23
0163R003,2017,0.236
0163R003,2018,0.243
0163R003,2019,0.249
0163R003,2020,0.24699999
0163R003,2021,0.245
0163R003,2022,0.24699999
0163R003,2023,0.25
0163R003,2024,0.25299999
0163R003,2025,0.26100001
0163R004,2006,0.27399999
0163R004,2007,0.28200001
0163R004,2008,0.28200001
0163R004,2009,0.29499999
0163R004,2010,0.308
0163R004,2011,0.31299999
0163R004,2012,0.322
0163R004,2013,0.32699999
0163R004,2014,0.32800001
0163R004,2015,0.34200001
0163R004,2016,0.34999999
0163R004,2017,0.36300001
0163R004,2018,0.38
0163R004,2019,0.38699999
0163R004,2020,0.391
0163R004,2021,0.39700001
0163R004,2022,0.405
0163R004,2023,0.41600001
0163R004,2024,0.43900001
0163R004,2025,0.43799999
0163R005,2006,0.27000001
0163R005,2007,0.271
0163R005,2008,0.28
0163R005,2009,0.28799999
0163R005,2010,0.28999999
0163R005,2011,0.292
0163R005,2012,0.29800001
0163R005,2013,0.303
0163R005,2014,0.31099999
0163R005,2015,0.31400001
0163R005,2016,0.322
0163R005,2017,0.322
0163R005,2018,0.331
0163R005,2019,0.34299999
0163R005,2020,0.34200001
0163R005,2021,0.34599999
0163R005,2022,0.35600001
0163R005,2023,0.36300001
0163R005,2024,0.37
0163R005,2025,0.37400001
0163R006,2006,0.20299999
0163R006,2007,0.206
0163R006,2008,0.213
0163R006,2009,0.215
0163R006,2010,0.22
0163R006,2011,0.22499999
0163R006,2012,0.237
0163R006,2013,0.244
0163R006,2014,0.25
0163R006,2015,0.26100001
0163R006,2016,0.26899999
0163R006,2017,0.278
0163R006,2018,0.28600001
0163R006,2019,0.29100001
0163R006,2020,0.29499999
0163R006,2021,0.30199999
0163R006,2022,0.30399999
0163R006,2023,0.31900001
0163R006,2024,0.32699999
0163R006,2025,0.34
0163R007,2006,0.61400002
0163R007,2007,0.62300003
0163R007,2008,0.63999999
0163R007,2009,0.63700002
0163R007,2010,0.64099997
0163R007,2011,0.65100002
0163R007,2012,0.66000003
0163R007,2013,0.67699999
0163R007,2014,0.685
0163R007,2015,0.69400001
0163R007,2016,0.69199997
0163R007,2017,0.70999998
0163R007,2018,0.72500002
0163R007,2019,0.741
0163R007,2020,0.75
0163R007,2021,0.76800001
0163R007,2022,0.78399998
0163R007,2023,0.80000001
0163R007,2024,0.79900002
0163R007,2025,0.79299998
0163R008,2006,0.28999999
0163R008,2007,0.29800001
0163R008,2008,0.30199999
0163R008,2009,0.322
0163R008,2010,0.336
0163R008,2011,0.336
0163R008,2012,0.34200001
0163R008,2013,0.34799999
0163R008,2014,0.345
0163R008,2015,0.352
0163R008,2016,0.36300001
0163R008,2017,0.391
0163R008,2018,0.39500001
0163R008,2019,0.41299999
0163R008,2020,0.41800001
0163R008,2021,0.41999999
0163R008,2022,0.463
0163R008,2023,0.48500001
0163R008,2024,0.5
0163R008,2025,0.51300001
0163R009,2006,0.278
0163R009,2007,0.292
0163R009,2008,0.303
0163R009,2009,0.32600001
0163R009,2010,0.36700001
0163R009,2011,0.384
0163R009,2012,0.39700001
0163R009,2013,0.412
0163R009,2014,0.433
0163R009,2015,0.465
0163R009,2016,0.5
0163R009,2017,0.53299999
0163R009,2018,0.55199999
0163R009,2019,0.565
0163R009,2020,0.57499999
0163R009,2021,0.58700001
0163R009,2022,0.59899998
0163R009,2023,0.61000001
0163R009,2024,0.611
0163R009,2025,0.61799997
0163R010,2006,0.226
0163R010,2007,0.229
0163R010,2008,0.23999999
0163R010,2009,0.24600001
0163R010,2010,0.25299999
0163R010,2011,0.26100001
0163R010,2012,0.26499999
0163R010,2013,0.27000001
0163R010,2014,0.28099999
0163R010,2015,0.28799999
0163R010,2016,0.301
0163R010,2017,0.31299999
0163R010,2018,0.34099999
0163R010,2019,0.34599999
0163R010,2020,0.368
0163R010,2021,0.38600001
0163R010,2022,0.39899999
0163R010,2023,0.40900001
0163R010,2024,0.41999999
0163R010,2025,0.42500001
0163R011,2006,0.234
0163R011,2007,0.23199999
0163R011,2008,0.236
0163R011,2009,0.233
0163R011,2010,0.235
0163R011,2011,0.243
0163R011,2012,0.25
0163R011,2013,0.257
0163R011,2014,0.259
0163R011,2015,0.266
0163R011,2016,0.27599999
0163R011,2017,0.289
0163R011,2018,0.301
0163R011,2019,0.317
0163R011,2020,0.32499999
0163R011,2021,0.331
0163R011,2022,0.336
0163R011,2023,0.34200001
0163R011,2024,0.35699999
0163R011,2025,0.36399999
0163R012,2006,0.22400001
0163R012,2007,0.234
0163R012,2008,0.24600001
0163R012,2009,0.25400001
0163R012,2010,0.25799999
0163R012,2011,0.26499999
0163R012,2012,0.26699999
0163R012,2013,0.27500001
0163R012,2014,0.28600001
0163R012,2015,0.28600001
0163R012,2016,0.29699999
0163R012,2017,0.30700001
0163R012,2018,0.30899999
0163R012,2019,0.315
0163R012,2020,0.31900001
0163R012,2021,0.31999999
0163R012,2022,0.33199999
0163R012,2023,0.34200001
0163R012,2024,0.34999999
0163R012,2025,0.36300001
0163R013,2006,0.45699999
0163R013,2007,0.47
0163R013,2008,0.48100001
0163R013,2009,0.50300002
0163R013,2010,0.51599997
0163R013,2011,0.50999999
0163R013,2012,0.528
0163R013,2013,0.54100001
0163R013,2014,0.55900002
0163R013,2015,0.55599999
0163R013,2016,0.57999998
0163R013,2017,0.61000001
0163R013,2018,0.60100001
0163R013,2019,0.60500002
0163R013,2020,0.61799997
0163R013,2021,0.64399999
0163R013,2022,0.67299998
0163R013,2023,0.67900002
0163R013,2024,0.68599999
0163R013,2025,0.67799997
0163R014,2006,0.38600001
0163R014,2007,0.39899999
0163R014,2008,0.414
0163R014,2009,0.42300001
0163R014,2010,0.43399999
0163R014,2011,0.449
0163R014,2012,0.454
0163R014,2013,0.47499999
0163R014,2014,0.491
0163R014,2015,0.50199997
0163R014,2016,0.528
0163R014,2017,0.53500003
0163R014,2018,0.546
0163R014,2019,0.56599998
0163R014,2020,0.57200003
0163R014,2021,0.56999999
0163R014,2022,0.57800001
0163R014,2023,0.588
0163R014,2024,0.60000002
0163R014,2025,0.60000002
0163R015,2006,0.29800001
0163R015,2007,0.31
0163R015,2008,0.308
0163R015,2009,0.31200001
0163R015,2010,0.31200001
0163R015,2011,0.31900001
0163R015,2012,0.33700001
0163R015,2013,0.34900001
0163R015,2014,0.345
0163R015,2015,0.361
0163R015,2016,0.37799999
0163R015,2017,0.389
0163R015,2018,0.40200001
0163R015,2019,0.42199999
0163R015,2020,0.43099999
0163R015,2021,0.44499999
0163R015,2022,0.454
0163R015,2023,0.461
0163R015,2024,0.479
0163R015,2025,0.472
0163R016,2006,0.26899999
0163R016,2007,0.271
0163R016,2008,0.28600001
0163R016,2009,0.33399999
0163R016,2010,0.33500001
0163R016,2011,0.35800001
0163R016,2012,0.373
0163R016,2013,0.40000001
0163R016,2014,0.419
0163R016,2015,0.41100001
0163R016,2016,0.41800001
0163R016,2017,0.44299999
0163R016,2018,0.44400001
0163R016,2019,0.44499999
0163R016,2020,0.442
0163R016,2021,0.46700001
0163R016,2022,0.47999999
0163R016,2023,0.479
0163R016,2024,0.46399999
0163R016,2025,0.45199999
0163R017,2006,0.197
0163R017,2007,0.206
0163R017,2008,0.20900001
0163R017,2009,0.222
0163R017,2010,0.233
0163R017,2011,0.242
0163R017,2012,0.249
0163R017,2013,0.264
0163R017,2014,0.27000001
0163R017,2015,0.27900001
0163R017,2016,0.28099999
0163R017,2017,0.287
0163R017,2018,0.29699999
0163R017,2019,0.30899999
0163R017,2020,0.31799999
0163R017,2021,0.35299999
0163R017,2022,0.37200001
0163R017,2023,0.377
0163R017,2024,0.384
0163R017,2025,0.391
0163R018,2006,0.278
0163R018,2007,0.287
0163R018,2008,0.294
0163R018,2009,0.31299999
0163R018,2010,0.32499999
0163R018,2011,0.33500001
0163R018,2012,0.34599999
0163R018,2013,0.354
0163R018,2014,0.35699999
0163R018,2015,0.377
0163R018,2016,0.38600001
0163R018,2017,0.398
0163R018,2018,0.414
0163R018,2019,0.42699999
0163R018,2020,0.442
0163R018,2021,0.45699999
0163R018,2022,0.47099999
0163R018,2023,0.47999999
0163R018,2024,0.48899999
0163R018,2025,0.509
0163R019,2006,0.23
0163R019,2007,0.23800001
0163R019,2008,0.242
0163R019,2009,0.242
0163R019,2010,0.24699999
0163R019,2011,0.252
0163R019,2012,0.25999999
0163R019,2013,0.273
0163R019,2014,0.29100001
0163R019,2015,0.30500001
0163R019,2016,0.32499999
0163R019,2017,0.33500001
0163R019,2018,0.34900001
0163R019,2019,0.38699999
0163R019,2020,0.405
0163R019,2021,0.43099999
0163R019,2022,0.449
0163R019,2023,0.465
0163R019,2024,0.486
0163R019,2025,0.493
0163R020,2006,0.237
0163R020,2007,0.23800001
0163R020,2008,0.242
0163R020,2009,0.244
0163R020,2010,0.25299999
0163R020,2011,0.259
0163R020,2012,0.26300001
0163R020,2013,0.26899999
0163R020,2014,0.273
0163R020,2015,0.27599999
0163R020,2016,0.28299999
0163R020,2017,0.28299999
0163R020,2018,0.289
0163R020,2019,0.292
0163R020,2020,0.294
0163R020,2021,0.30700001
0163R020,2022,0.31400001
0163R020,2023,0.315
0163R020,2024,0.31900001
0163R020,2025,0.32300001
0180R001,2006,0.235
0180R001,2007,0.245
0180R001,2008,0.252
0180R001,2009,0.26100001
0180R001,2010,0.26199999
0180R001,2011,0.273
0180R001,2012,0.28400001
0180R001,2013,0.29300001
0180R001,2014,0.31200001
0180R001,2015,0.31400001
0180R001,2016,0.31999999
0180R001,2017,0.32699999
0180R001,2018,0.333
0180R001,2019,0.34
0180R001,2020,0.34
0180R001,2021,0.34200001
0180R001,2022,0.35800001
0180R001,2023,0.35800001
0180R001,2024,0.35600001
0180R001,2025,0.34400001
0180R002,2006,0.69700003
0180R002,2007,0.70899999
0180R002,2008,0.72000003
0180R002,2009,0.73699999
0180R002,2010,0.75199997
0180R002,2011,0.76200002
0180R002,2012,0.77499998
0180R002,2013,0.78600001
0180R002,2014,0.796
0180R002,2015,0.80800003
0180R002,2016,0.82300001
0180R002,2017,0.83700001
0180R002,2018,0.84799999
0180R002,2019,0.85699999
0180R002,2020,0.86400002
0180R002,2021,0.87099999
0180R002,2022,0.87599999
0180R002,2023,0.88499999
0180R002,2024,0.88999999
0180R002,2025,0.89200002
0180R003,2006,0.23199999
0180R003,2007,0.242
0180R003,2008,0.245
0180R003,2009,0.248
0180R003,2010,0.27399999
0180R003,2011,0.28
0180R003,2012,0.31200001
0180R003,2013,0.31900001
0180R003,2014,0.32800001
0180R003,2015,0.32800001
0180R003,2016,0.32100001
0180R003,2017,0.296
0180R003,2018,0.28799999
0180R003,2019,0.29499999
0180R003,2020,0.30399999
0180R003,2021,0.31400001
0180R003,2022,0.31400001
0180R003,2023,0.29699999
0180R003,2024,0.30599999
0180R003,2025,0.31900001
0180R004,2006,0.308
0180R004,2007,0.31200001
0180R004,2008,0.31200001
0180R004,2009,0.315
0180R004,2010,0.31900001
0180R004,2011,0.31900001
0180R004,2012,0.32600001
0180R004,2013,0.333
0180R004,2014,0.33199999
0180R004,2015,0.34
0180R004,2016,0.34299999
0180R004,2017,0.34599999
0180R004,2018,0.34900001
0180R004,2019,0.34999999
0180R004,2020,0.34900001
0180R004,2021,0.35499999
0180R004,2022,0.35800001
0180R004,2023,0.361
0180R004,2024,0.35699999
0180R004,2025,0.35600001
0180R005,2006,0.419
0180R005,2007,0.42899999
0180R005,2008,0.43200001
0180R005,2009,0.43599999
0180R005,2010,0.44600001
0180R005,2011,0.44800001
0180R005,2012,0.45300001
0180R005,2013,0.45500001
0180R005,2014,0.45199999
0180R005,2015,0.44800001
0180R005,2016,0.449
0180R005,2017,0.44600001
0180R005,2018,0.44
0180R005,2019,0.43700001
0180R005,2020,0.43599999
0180R005,2021,0.43200001
0180R005,2022,0.435
0180R005,2023,0.43000001
0180R005,2024,0.42699999
0180R005,2025,0.42199999
0180R006,2006,0.35499999
0180R006,2007,0.36700001
0180R006,2008,0.384
0180R006,2009,0.40200001
0180R006,2010,0.417
0180R006,2011,0.42500001
0180R006,2012,0.43200001
0180R006,2013,0.447
0180R006,2014,0.458
0180R006,2015,0.45899999
0180R006,2016,0.46799999
0180R006,2017,0.477
0180R006,2018,0.48199999
0180R006,2019,0.48699999
0180R006,2020,0.49900001
0180R006,2021,0.50099999
0180R006,2022,0.50400001
0180R006,2023,0.50599998
0180R006,2024,0.509
0180R006,2025,0.51800001
0180R007,2006,0.40000001
0180R007,2007,0.41600001
0180R007,2008,0.40799999
0180R007,2009,0.398
0180R007,2010,0.384
0180R007,2011,0.39500001
0180R007,2012,0.396
0180R007,2013,0.405
0180R007,2014,0.39899999
0180R007,2015,0.38699999
0180R007,2016,0.39500001
0180R007,2017,0.398
0180R007,2018,0.40099999
0180R007,2019,0.405
0180R007,2020,0.40700001
0180R007,2021,0.42899999
0180R007,2022,0.45199999
0180R007,2023,0.45699999
0180R007,2024,0.43900001
0180R007,2025,0.44400001
0180R008,2006,0.259
0180R008,2007,0.25799999
0180R008,2008,0.264
0180R008,2009,0.27700001
0180R008,2010,0.27599999
0180R008,2011,0.28200001
0180R008,2012,0.28200001
0180R008,2013,0.285
0180R008,2014,0.289
0180R008,2015,0.29499999
0180R008,2016,0.301
0180R008,2017,0.30199999
0180R008,2018,0.30500001
0180R008,2019,0.30599999
0180R008,2020,0.31
0180R008,2021,0.31299999
0180R008,2022,0.33899999
0180R008,2023,0.322
0180R008,2024,0.322
0180R008,2025,0.31799999
0180R009,2006,0.39399999
0180R009,2007,0.40799999
0180R009,2008,0.421
0180R009,2009,0.43900001
0180R009,2010,0.44499999
0180R009,2011,0.44299999
0180R009,2012,0.449
0180R009,2013,0.449
0180R009,2014,0.44400001
0180R009,2015,0.44499999
0180R009,2016,0.45500001
0180R009,2017,0.46700001
0180R009,2018,0.47099999
0180R009,2019,0.48199999
0180R009,2020,0.48199999
0180R009,2021,0.479
0180R009,2022,0.47099999
0180R009,2023,0.461
0180R009,2024,0.45699999
0180R009,2025,0.45199999
0180R010,2006,0.65899998
0180R010,2007,0.67500001
0180R010,2008,0.68699998
0180R010,2009,0.70300001
0180R010,2010,0.71700001
0180R010,2011,0.73000002
0180R010,2012,0.73799998
0180R010,2013,0.74000001
0180R010,2014,0.74299997
0180R010,2015,0.75099999
0180R010,2016,0.74800003
0180R010,2017,0.74900001
0180R010,2018,0.74699998
0180R010,2019,0.74599999
0180R010,2020,0.74000001
0180R010,2021,0.73699999
0180R010,2022,0.73400003
0180R010,2023,0.72899997
0180R010,2024,0.72299999
0180R010,2025,0.72100002
0180R011,2006,0.178
0180R011,2007,0.2
0180R011,2008,0.20100001
0180R011,2009,0.2
0180R011,2010,0.204
0180R011,2011,0.208
0180R011,2012,0.212
0180R011,2013,0.219
0180R011,2014,0.229
0180R011,2015,0.235
0180R011,2016,0.242
0180R011,2017,0.235
0180R011,2018,0.233
0180R011,2019,0.233
0180R011,2020,0.236
0180R011,2021,0.24699999
0180R011,2022,0.248
0180R011,2023,0.24699999
0180R011,2024,0.248
0180R011,2025,0.25099999
0180R012,2006,0.421
0180R012,2007,0.42500001
0180R012,2008,0.43900001
0180R012,2009,0.45100001
0180R012,2010,0.46000001
0180R012,2011,0.46599999
0180R012,2012,0.48500001
0180R012,2013,0.493
0180R012,2014,0.5
0180R012,2015,0.50999999
0180R012,2016,0.51700002
0180R012,2017,0.52700001
0180R012,2018,0.53899997
0180R012,2019,0.53600001
0180R012,2020,0.53600001
0180R012,2021,0.56999999
0180R012,2022,0.59500003
0180R012,2023,0.59799999
0180R012,2024,0.611
0180R012,2025,0.61500001
0180R013,2006,0.25799999
0180R013,2007,0.27900001
0180R013,2008,0.26499999
0180R013,2009,0.25299999
0180R013,2010,0.26899999
0180R013,2011,0.255
0180R013,2012,0.26100001
0180R013,2013,0.278
0180R013,2014,0.28
0180R013,2015,0.271
0180R013,2016,0.264
0180R013,2017,0.26800001
0180R013,2018,0.26300001
0180R013,2019,0.26699999
0180R013,2020,0.271
0180R013,2021,0.25799999
0180R013,2022,0.273
0180R013,2023,0.27000001
0180R013,2024,0.26899999
0180R013,2025,0.271
0180R014,2006,0.207
0180R014,2007,0.2
0180R014,2008,0.22
0180R014,2009,0.214
0180R014,2010,0.221
0180R014,2011,0.21699999
0180R014,2012,0.222
0180R014,2013,0.243
0180R014,2014,0.257
0180R014,2015,0.248
0180R014,2016,0.249
0180R014,2017,0.255
0180R014,2018,0.25999999
0180R014,2019,0.27000001
0180R014,2020,0.27000001
0180R014,2021,0.26800001
0180R014,2022,0.26800001
0180R014,2023,0.27500001
0180R014,2024,0.27599999
0180R014,2025,0.28299999
0180R015,2006,0.20100001
0180R015,2007,0.19
0180R015,2008,0.191
0180R015,2009,0.19499999
0180R015,2010,0.192
0180R015,2011,0.19400001
0180R015,2012,0.199
0180R015,2013,0.198
0180R015,2014,0.20999999
0180R015,2015,0.20900001
0180R015,2016,0.22
0180R015,2017,0.213
0180R015,2018,0.219
0180R015,2019,0.219
0180R015,2020,0.23
0180R015,2021,0.25600001
0180R015,2022,0.248
0180R015,2023,0.26699999
0180R015,2024,0.26699999
0180R015,2025,0.26899999
0180R016,2006,0.27599999
0180R016,2007,0.27500001
0180R016,2008,0.28299999
0180R016,2009,0.28799999
0180R016,2010,0.29699999
0180R016,2011,0.29699999
0180R016,2012,0.296
0180R016,2013,0.301
0180R016,2014,0.30399999
0180R016,2015,0.30899999
0180R016,2016,0.31900001
0180R016,2017,0.322
0180R016,2018,0.324
0180R016,2019,0.324
0180R016,2020,0.32699999
0180R016,2021,0.32699999
0180R016,2022,0.324
0180R016,2023,0.322
0180R016,2024,0.32499999
0180R016,2025,0.329
0180R017,2006,0.27599999
0180R017,2007,0.28600001
0180R017,2008,0.28999999
0180R017,2009,0.30000001
0180R017,2010,0.30899999
0180R017,2011,0.31799999
0180R017,2012,0.31900001
0180R017,2013,0.31600001
0180R017,2014,0.31299999
0180R017,2015,0.322
0180R017,2016,0.32300001
0180R017,2017,0.31900001
0180R017,2018,0.322
0180R017,2019,0.329
0180R017,2020,0.331
0180R017,2021,0.33000001
0180R017,2022,0.33899999
0180R017,2023,0.338
0180R017,2024,0.34200001
0180R017,2025,0.347
0180R018,2006,0.182
0180R018,2007,0.19
0180R018,2008,0.18799999
0180R018,2009,0.198
0180R018,2010,0.207
0180R018,2011,0.204
0180R018,2012,0.21600001
0180R018,2013,0.212
0180R018,2014,0.212
0180R018,2015,0.215
0180R018,2016,0.219
0180R018,2017,0.222
0180R018,2018,0.219
0180R018,2019,0.249
0180R018,2020,0.255
0180R018,2021,0.25799999
0180R018,2022,0.27599999
0180R018,2023,0.27000001
0180R018,2024,0.249
0180R018,2025,0.257
0180R019,2006,0.23999999
0180R019,2007,0.23199999
0180R019,2008,0.233
0180R019,2009,0.234
0180R019,2010,0.236
0180R019,2011,0.24600001
0180R019,2012,0.25400001
0180R019,2013,0.26199999
0180R019,2014,0.257
0180R019,2015,0.25799999
0180R019,2016,0.25299999
0180R019,2017,0.257
0180R019,2018,0.26499999
0180R019,2019,0.26899999
0180R019,2020,0.26499999
0180R019,2021,0.26300001
0180R019,2022,0.27000001
0180R019,2023,0.26800001
0180R019,2024,0.373
0180R019,2025,0.37200001
0180R020,2006,0.51300001
0180R020,2007,0.53600001
0180R020,2008,0.55000001
0180R020,2009,0.56900001
0180R020,2010,0.58099997
0180R020,2011,0.59500003
0180R020,2012,0.60699999
0180R020,2013,0.61500001
0180R020,2014,0.62900001
0180R020,2015,0.639
0180R020,2016,0.66000003
0180R020,2017,0.67400002
0180R020,2018,0.69999999
0180R020,2019,0.70099998
0180R020,2020,0.69700003
0180R020,2021,0.68800002
0180R020,2022,0.69099998
0180R020,2023,0.70499998
0180R020,2024,0.704
0180R020,2025,0.708
0180R021,2006,0.41600001
0180R021,2007,0.428
0180R021,2008,0.43700001
0180R021,2009,0.45100001
0180R021,2010,0.463
0180R021,2011,0.47499999
0180R021,2012,0.48300001
0180R021,2013,0.491
0180R021,2014,0.498
0180R021,2015,0.50199997
0180R021,2016,0.50999999
0180R021,2017,0.51599997
0180R021,2018,0.52499998
0180R021,2019,0.52899998
0180R021,2020,0.53299999
0180R021,2021,0.53600001
0180R021,2022,0.54100001
0180R021,2023,0.54400003
0180R021,2024,0.54900002
0180R021,2025,0.54799998
0180R022,2006,0.248
0180R022,2007,0.248
0180R022,2008,0.252
0180R022,2009,0.25400001
0180R022,2010,0.26100001
0180R022,2011,0.25400001
0180R022,2012,0.25099999
0180R022,2013,0.25799999
0180R022,2014,0.26699999
0180R022,2015,0.287
0180R022,2016,0.30000001
0180R022,2017,0.31299999
0180R022,2018,0.315
0180R022,2019,0.322
0180R022,2020,0.324
0180R022,2021,0.32699999
0180R022,2022,0.32800001
0180R022,2023,0.32499999
0180R022,2024,0.32800001
0180R022,2025,0.336
0180R023,2006,0.21600001
0180R023,2007,0.21699999
0180R023,2008,0.22400001
0180R023,2009,0.22499999
0180R023,2010,0.23199999
0180R023,2011,0.234
0180R023,2012,0.236
0180R023,2013,0.237
0180R023,2014,0.24699999
0180R023,2015,0.25
0180R023,2016,0.25099999
0180R023,2017,0.259
0180R023,2018,0.26499999
0180R023,2019,0.27000001
0180R023,2020,0.27200001
0180R023,2021,0.271
0180R023,2022,0.28
0180R023,2023,0.28299999
0180R023,2024,0.27599999
0180R023,2025,0.28
0180R024,2006,0.29800001
0180R024,2007,0.30399999
0180R024,2008,0.30899999
0180R024,2009,0.31799999
0180R024,2010,0.324
0180R024,2011,0.338
0180R024,2012,0.34799999
0180R024,2013,0.354
0180R024,2014,0.36399999
0180R024,2015,0.37799999
0180R024,2016,0.38100001
0180R024,2017,0.38699999
0180R024,2018,0.39399999
0180R024,2019,0.40400001
0180R024,2020,0.40599999
0180R024,2021,0.40900001
0180R024,2022,0.414
0180R024,2023,0.419
0180R024,2024,0.42300001
0180R024,2025,0.42699999
0180R025,2006,0.36199999
0180R025,2007,0.373
0180R025,2008,0.373
0180R025,2009,0.38100001
0180R025,2010,0.38299999
0180R025,2011,0.391
0180R025,2012,0.384
0180R025,2013,0.384
0180R025,2014,0.38800001
0180R025,2015,0.38999999
0180R025,2016,0.39500001
0180R025,2017,0.40599999
0180R025,2018,0.40700001
0180R025,2019,0.40900001
0180R025,2020,0.40599999
0180R025,2021,0.40400001
0180R025,2022,0.40099999
0180R025,2023,0.396
0180R025,2024,0.398
0180R025,2025,0.39300001
0180R026,2006,0.53600001
0180R026,2007,0.54799998
0180R026,2008,0.56300002
0180R026,2009,0.588
0180R026,2010,0.61199999
0180R026,2011,0.62800002
0180R026,2012,0.64399999
0180R026,2013,0.66299999
0180R026,2014,0.68000001
0180R026,2015,0.69099998
0180R026,2016,0.69999999
0180R026,2017,0.69999999
0180R026,2018,0.72600001
0180R026,2019,0.72899997
0180R026,2020,0.727
0180R026,2021,0.73199999
0180R026,2022,0.73299998
0180R026,2023,0.73799998
0180R026,2024,0.74699998
0180R026,2025,0.75300002
0180R027,2006,0.28099999
0180R027,2007,0.285
0180R027,2008,0.28299999
0180R027,2009,0.28799999
0180R027,2010,0.29499999
0180R027,2011,0.29899999
0180R027,2012,0.30199999
0180R027,2013,0.30399999
0180R027,2014,0.30500001
0180R027,2015,0.308
0180R027,2016,0.31099999
0180R027,2017,0.31
0180R027,2018,0.317
0180R027,2019,0.324
0180R027,2020,0.32100001
0180R027,2021,0.322
0180R027,2022,0.324
0180R027,2023,0.31900001
0180R027,2024,0.324
0180R027,2025,0.32100001
0180R028,2006,0.27399999
0180R028,2007,0.289
0180R028,2008,0.30000001
0180R028,2009,0.31600001
0180R028,2010,0.329
0180R028,2011,0.333
0180R028,2012,0.34200001
0180R028,2013,0.347
0180R028,2014,0.35299999
0180R028,2015,0.35600001
0180R028,2016,0.35800001
0180R028,2017,0.373
0180R028,2018,0.377
0180R028,2019,0.375
0180R028,2020,0.37200001
0180R028,2021,0.37799999
0180R028,2022,0.37799999
0180R028,2023,0.37799999
0180R028,2024,0.37200001
0180R028,2025,0.37
0180R029,2006,0.264
0180R029,2007,0.26800001
0180R029,2008,0.27200001
0180R029,2009,0.28099999
0180R029,2010,0.287
0180R029,2011,0.292
0180R029,2012,0.29800001
0180R029,2013,0.29800001
0180R029,2014,0.30599999
0180R029,2015,0.308
0180R029,2016,0.31299999
0180R029,2017,0.31999999
0180R029,2018,0.329
0180R029,2019,0.33399999
0180R029,2020,0.33500001
0180R029,2021,0.333
0180R029,2022,0.33500001
0180R029,2023,0.338
0180R029,2024,0.33500001
0180R029,2025,0.33899999
0180R030,2006,0.242
0180R030,2007,0.24699999
0180R030,2008,0.25099999
0180R030,2009,0.257
0180R030,2010,0.26499999
0180R030,2011,0.271
0180R030,2012,0.27500001
0180R030,2013,0.28
0180R030,2014,0.285
0180R030,2015,0.28600001
0180R030,2016,0.287
0180R030,2017,0.294
0180R030,2018,0.30199999
0180R030,2019,0.30399999
0180R030,2020,0.30599999
0180R030,2021,0.30899999
0180R030,2022,0.31299999
0180R030,2023,0.31099999
0180R030,2024,0.30899999
0180R030,2025,0.30599999
0180R031,2006,0.484
0180R031,2007,0.49599999
0180R031,2008,0.50700003
0180R031,2009,0.52100003
0180R031,2010,0.542
0180R031,2011,0.56
0180R031,2012,0.574
0180R031,2013,0.58700001
0180R031,2014,0.597
0180R031,2015,0.61500001
0180R031,2016,0.61799997
0180R031,2017,0.63
0180R031,2018,0.64499998
0180R031,2019,0.66000003
0180R031,2020,0.67400002
0180R031,2021,0.69
0180R031,2022,0.69199997
0180R031,2023,0.69800001
0180R031,2024,0.704
0180R031,2025,0.71100003
0180R032,2006,0.278
0180R032,2007,0.28600001
0180R032,2008,0.289
0180R032,2009,0.29899999
0180R032,2010,0.303
0180R032,2011,0.301
0180R032,2012,0.30199999
0180R032,2013,0.30500001
0180R032,2014,0.31
0180R032,2015,0.31099999
0180R032,2016,0.31799999
0180R032,2017,0.32100001
0180R032,2018,0.32600001
0180R032,2019,0.324
0180R032,2020,0.33000001
0180R032,2021,0.33500001
0180R032,2022,0.333
0180R032,2023,0.333
0180R032,2024,0.338
0180R032,2025,0.34099999
0180R033,2006,0.257
0180R033,2007,0.26499999
0180R033,2008,0.271
0180R033,2009,0.27599999
0180R033,2010,0.27399999
0180R033,2011,0.27599999
0180R033,2012,0.28
0180R033,2013,0.28400001
0180R033,2014,0.287
0180R033,2015,0.28999999
0180R033,2016,0.29300001
0180R033,2017,0.29800001
0180R033,2018,0.29800001
0180R033,2019,0.31
0180R033,2020,0.31200001
0180R033,2021,0.31600001
0180R033,2022,0.31999999
0180R033,2023,0.31799999
0180R033,2024,0.315
0180R033,2025,0.315
0180R034,2006,0.186
0180R034,2007,0.19499999
0180R034,2008,0.197
0180R034,2009,0.198
0180R034,2010,0.2
0180R034,2011,0.206
0180R034,2012,0.207
0180R034,2013,0.206
0180R034,2014,0.199
0180R034,2015,0.20100001
0180R034,2016,0.20100001
0180R034,2017,0.212
0180R034,2018,0.21799999
0180R034,2019,0.22400001
0180R034,2020,0.226
0180R034,2021,0.229
0180R034,2022,0.23100001
0180R034,2023,0.229
0180R034,2024,0.229
0180R034,2025,0.229
0180R035,2006,0.289
0180R035,2007,0.303
0180R035,2008,0.301
0180R035,2009,0.301
0180R035,2010,0.31900001
0180R035,2011,0.31200001
0180R035,2012,0.31099999
0180R035,2013,0.303
0180R035,2014,0.315
0180R035,2015,0.315
0180R035,2016,0.31999999
0180R035,2017,0.32600001
0180R035,2018,0.33500001
0180R035,2019,0.345
0180R035,2020,0.34400001
0180R035,2021,0.34900001
0180R035,2022,0.35100001
0180R035,2023,0.34900001
0180R035,2024,0.35499999
0180R035,2025,0.35499999
0180R036,2006,0.86199999
