deso,year,m_alder_deso_alla
0180C3070,2014,33.768
0180C3070,2015,34.2
0180C3070,2016,34.585
0180C3070,2017,34.886
0180C3070,2018,35.602
0180C3070,2019,36.552
0180C3070,2020,37.199
0180C3070,2021,37.847
0180C3070,2022,39.139
0180C3080,1990,33.105
0180C3080,1991,29.084
0180C3080,1992,28.781
0180C3080,1993,29.124
0180C3080,1994,29.895
0180C3080,1995,30.785
0180C3080,1996,30.786
0180C3080,1997,31.322
0180C3080,1998,32.161
0180C3080,1999,32.655
0180C3080,2000,32.764
0180C3080,2001,33.114
0180C3080,2002,33.627
0180C3080,2003,34.013
0180C3080,2004,34.67
0180C3080,2005,34.901
0180C3080,2006,35.837
0180C3080,2007,35.47
0180C3080,2008,34.718
0180C3080,2009,34.742
0180C3080,2010,34.598
0180C3080,2011,35.0
0180C3080,2012,35.58
0180C3080,2013,35.726
0180C3080,2014,36.517
0180C3080,2015,36.68
0180C3080,2016,37.353
0180C3080,2017,37.592
0180C3080,2018,37.567
0180C3080,2019,38.351
0180C3080,2020,38.966
0180C3080,2021,38.886
0180C3080,2022,40.423
0180C3090,1990,31.798
0180C3090,1991,32.634
0180C3090,1992,32.85
0180C3090,1993,32.785
0180C3090,1994,31.225
0180C3090,1995,32.814
0180C3090,1996,33.08
0180C3090,1997,32.942
0180C3090,1998,33.738
0180C3090,1999,33.792
0180C3090,2000,34.166
0180C3090,2001,34.573
0180C3090,2002,35.099
0180C3090,2003,35.226
0180C3090,2004,35.029
0180C3090,2005,35.424
0180C3090,2006,35.607
0180C3090,2007,35.894
0180C3090,2008,36.124
0180C3090,2009,36.586
0180C3090,2010,37.295
0180C3090,2011,37.814
0180C3090,2012,38.653
0180C3090,2013,38.983
0180C3090,2014,39.545
0180C3090,2015,39.485
0180C3090,2016,39.783
0180C3090,2017,40.567
0180C3090,2018,40.737
0180C3090,2019,40.996
0180C3090,2020,41.354
0180C3090,2021,41.728
0180C3090,2022,43.287
0180C3100,1991,41.0
0180C3100,1992,42.0
0180C3100,1994,38.333
0180C3100,1995,33.875
0180C3100,1996,35.222
0180C3100,1997,35.875
0180C3100,1998,39.111
0180C3100,1999,41.2
0180C3100,2000,42.333
0180C3100,2001,38.5
0180C3100,2002,39.5
0180C3100,2007,29.214
0180C3100,2008,31.557
0180C3100,2009,32.113
0180C3100,2010,32.836
0180C3100,2011,33.59
0180C3100,2012,33.935
0180C3100,2013,34.779
0180C3100,2014,35.09
0180C3100,2015,35.331
0180C3100,2016,36.154
0180C3100,2017,36.988
0180C3100,2018,37.39
0180C3100,2019,37.348
0180C3100,2020,37.27
0180C3100,2021,38.005
0180C3100,2022,39.111
0180C3110,1990,44.21
0180C3110,1991,44.354
0180C3110,1992,43.117
0180C3110,1993,42.565
0180C3110,1994,36.23
0180C3110,1995,40.911
0180C3110,1996,41.079
0180C3110,1997,40.784
0180C3110,1998,40.337
0180C3110,1999,39.656
0180C3110,2000,39.927
0180C3110,2001,39.816
0180C3110,2002,39.692
0180C3110,2003,39.489
0180C3110,2004,38.897
0180C3110,2005,39.259
0180C3110,2006,39.339
0180C3110,2007,39.125
0180C3110,2008,38.937
0180C3110,2009,39.571
0180C3110,2010,39.407
0180C3110,2011,39.915
0180C3110,2012,40.02
0180C3110,2013,40.408
0180C3110,2014,40.694
0180C3110,2015,40.887
0180C3110,2016,41.177
0180C3110,2017,41.355
0180C3110,2018,42.067
0180C3110,2019,42.349
0180C3110,2020,42.621
0180C3110,2021,43.3
0180C3110,2022,44.22
0180C3120,1994,25.0
0180C3120,1995,25.667
0180C3120,1996,27.0
0180C3120,1997,28.0
0180C3120,1998,29.0
0180C3120,1999,30.0
0180C3120,2000,37.0
0180C3120,2001,38.0
0180C3120,2002,40.6
0180C3120,2003,38.667
0180C3120,2004,35.0
0180C3120,2005,36.0
0180C3120,2006,35.5
0180C3120,2007,35.0
0180C3120,2008,28.227
0180C3120,2009,31.02
0180C3120,2010,30.207
0180C3120,2011,30.951
0180C3120,2012,30.987
0180C3120,2013,31.615
0180C3120,2014,31.67
0180C3120,2015,32.112
0180C3120,2016,33.154
0180C3120,2017,33.728
0180C3120,2018,33.836
0180C3120,2019,34.246
0180C3120,2020,34.845
0180C3120,2021,36.217
0180C3120,2022,37.482
0180C3130,1990,39.09
0180C3130,1991,38.341
0180C3130,1992,37.932
0180C3130,1993,37.658
0180C3130,1994,34.188
0180C3130,1995,37.214
0180C3130,1996,36.665
0180C3130,1997,37.107
0180C3130,1998,37.36
0180C3130,1999,37.28
0180C3130,2000,37.33
0180C3130,2001,37.381
0180C3130,2002,38.115
0180C3130,2003,38.084
0180C3130,2004,37.926
0180C3130,2005,37.698
0180C3130,2006,38.145
0180C3130,2007,37.911
0180C3130,2008,38.095
0180C3130,2009,38.829
0180C3130,2010,38.896
0180C3130,2011,38.745
0180C3130,2012,38.956
0180C3130,2013,39.338
0180C3130,2014,39.898
0180C3130,2015,40.151
0180C3130,2016,40.324
0180C3130,2017,40.995
0180C3130,2018,41.275
0180C3130,2019,41.41
0180C3130,2020,41.316
0180C3130,2021,41.507
0180C3130,2022,42.187
0180C3140,1990,39.385
0180C3140,1991,38.55
0180C3140,1992,37.751
0180C3140,1993,37.528
0180C3140,1994,33.675
0180C3140,1995,36.933
0180C3140,1996,37.117
0180C3140,1997,36.941
0180C3140,1998,37.069
0180C3140,1999,37.066
0180C3140,2000,37.198
0180C3140,2001,37.595
0180C3140,2002,37.678
0180C3140,2003,37.753
0180C3140,2004,37.832
0180C3140,2005,38.124
0180C3140,2006,37.8
0180C3140,2007,37.36
0180C3140,2008,37.852
0180C3140,2009,37.526
0180C3140,2010,37.702
0180C3140,2011,37.757
0180C3140,2012,37.938
0180C3140,2013,37.88
0180C3140,2014,38.392
0180C3140,2015,38.532
0180C3140,2016,38.859
0180C3140,2017,39.619
0180C3140,2018,39.434
0180C3140,2019,40.117
0180C3140,2020,40.682
0180C3140,2021,41.088
0180C3140,2022,42.364
0180C3150,1990,42.825
0180C3150,1991,43.058
0180C3150,1992,42.521
0180C3150,1993,42.388
0180C3150,1994,36.134
0180C3150,1995,41.307
0180C3150,1996,40.773
0180C3150,1997,40.341
0180C3150,1998,39.938
0180C3150,1999,39.811
0180C3150,2000,39.296
0180C3150,2001,39.591
0180C3150,2002,39.2
0180C3150,2003,39.274
0180C3150,2004,39.0
0180C3150,2005,38.827
0180C3150,2006,38.191
0180C3150,2007,37.692
0180C3150,2008,37.573
0180C3150,2009,37.62
0180C3150,2010,37.832
0180C3150,2011,37.502
0180C3150,2012,37.855
0180C3150,2013,38.161
0180C3150,2014,38.41
0180C3150,2015,38.493
0180C3150,2016,38.916
0180C3150,2017,39.472
0180C3150,2018,39.717
0180C3150,2019,39.125
0180C3150,2020,39.559
0180C3150,2021,39.671
0180C3150,2022,40.991
0180C3160,1990,40.863
0180C3160,1991,41.0
0180C3160,1992,42.325
0180C3160,1993,42.567
0180C3160,1994,41.36
0180C3160,1995,43.607
0180C3160,1996,44.037
0180C3160,1997,44.296
0180C3160,1998,43.819
0180C3160,1999,44.357
0180C3160,2000,44.624
0180C3160,2001,45.122
0180C3160,2002,45.007
0180C3160,2003,44.849
0180C3160,2004,45.004
0180C3160,2005,45.122
0180C3160,2006,43.305
0180C3160,2007,43.566
0180C3160,2008,43.548
0180C3160,2009,43.617
0180C3160,2010,43.12
0180C3160,2011,43.369
0180C3160,2012,43.441
0180C3160,2013,43.181
0180C3160,2014,43.097
0180C3160,2015,43.193
0180C3160,2016,44.083
0180C3160,2017,44.786
0180C3160,2018,44.805
0180C3160,2019,44.484
0180C3160,2020,44.14
0180C3160,2021,44.572
0180C3160,2022,45.269
0180C3170,1990,39.262
0180C3170,1991,39.225
0180C3170,1992,38.71
0180C3170,1993,38.283
0180C3170,1994,34.813
0180C3170,1995,37.698
0180C3170,1996,37.459
0180C3170,1997,37.959
0180C3170,1998,38.093
0180C3170,1999,38.385
0180C3170,2000,38.41
0180C3170,2001,37.953
0180C3170,2002,37.9
0180C3170,2003,37.885
0180C3170,2004,38.436
0180C3170,2005,38.058
0180C3170,2006,37.829
0180C3170,2007,38.099
0180C3170,2008,38.273
0180C3170,2009,38.707
0180C3170,2010,38.352
0180C3170,2011,38.129
0180C3170,2012,38.504
0180C3170,2013,38.673
0180C3170,2014,38.959
0180C3170,2015,38.991
0180C3170,2016,39.776
0180C3170,2017,40.349
0180C3170,2018,40.072
0180C3170,2019,40.542
0180C3170,2020,40.802
0180C3170,2021,41.15
0180C3170,2022,41.652
0180C3180,1990,39.453
0180C3180,1991,39.215
0180C3180,1992,38.813
0180C3180,1993,38.05
0180C3180,1994,34.437
0180C3180,1995,37.711
0180C3180,1996,37.774
0180C3180,1997,37.474
0180C3180,1998,37.185
0180C3180,1999,37.507
0180C3180,2000,37.203
0180C3180,2001,37.592
0180C3180,2002,37.412
0180C3180,2003,37.831
0180C3180,2004,38.205
0180C3180,2005,38.62
0180C3180,2006,38.416
0180C3180,2007,38.916
0180C3180,2008,38.663
0180C3180,2009,38.419
0180C3180,2010,38.363
0180C3180,2011,37.923
0180C3180,2012,38.127
0180C3180,2013,38.26
0180C3180,2014,38.685
0180C3180,2015,39.417
0180C3180,2016,39.817
0180C3180,2017,40.047
0180C3180,2018,40.357
0180C3180,2019,41.111
0180C3180,2020,41.275
0180C3180,2021,41.634
0180C3180,2022,42.241
0180C3190,1990,41.717
0180C3190,1991,41.373
0180C3190,1992,41.313
0180C3190,1993,41.097
0180C3190,1994,37.432
0180C3190,1995,40.945
0180C3190,1996,40.575
0180C3190,1997,40.384
0180C3190,1998,40.01
0180C3190,1999,40.302
0180C3190,2000,40.503
0180C3190,2001,40.795
0180C3190,2002,40.983
0180C3190,2003,41.122
0180C3190,2004,40.881
0180C3190,2005,40.848
0180C3190,2006,40.763
0180C3190,2007,41.008
0180C3190,2008,40.845
0180C3190,2009,40.775
0180C3190,2010,41.264
0180C3190,2011,41.181
0180C3190,2012,41.455
0180C3190,2013,41.179
0180C3190,2014,41.245
0180C3190,2015,41.316
0180C3190,2016,41.334
0180C3190,2017,41.509
0180C3190,2018,42.171
0180C3190,2019,42.346
0180C3190,2020,42.499
0180C3190,2021,43.132
0180C3190,2022,44.196
0180C3200,1990,46.781
0180C3200,1991,46.42
0180C3200,1992,46.658
0180C3200,1993,46.238
0180C3200,1994,41.804
0180C3200,1995,46.438
0180C3200,1996,45.058
0180C3200,1997,44.464
0180C3200,1998,44.027
0180C3200,1999,44.062
0180C3200,2000,44.422
0180C3200,2001,44.674
0180C3200,2002,44.903
0180C3200,2003,44.563
0180C3200,2004,43.918
0180C3200,2005,43.885
0180C3200,2006,42.816
0180C3200,2007,42.985
0180C3200,2008,41.119
0180C3200,2009,41.658
0180C3200,2010,41.513
0180C3200,2011,41.281
0180C3200,2012,41.561
0180C3200,2013,42.091
0180C3200,2014,42.32
0180C3200,2015,42.208
0180C3200,2016,42.31
0180C3200,2017,42.381
0180C3200,2018,43.097
0180C3200,2019,43.511
0180C3200,2020,44.189
0180C3200,2021,45.102
0180C3200,2022,45.652
0180C3210,1990,46.783
0180C3210,1991,47.878
0180C3210,1992,47.988
0180C3210,1993,48.578
0180C3210,1994,48.563
0180C3210,1995,49.285
0180C3210,1996,49.549
0180C3210,1997,50.749
0180C3210,1998,51.278
0180C3210,1999,51.989
0180C3210,2000,51.999
0180C3210,2001,52.491
0180C3210,2002,53.098
0180C3210,2003,51.779
0180C3210,2004,51.621
0180C3210,2005,51.51
0180C3210,2006,50.491
0180C3210,2007,50.439
0180C3210,2008,50.298
0180C3210,2009,50.211
0180C3210,2010,50.012
0180C3210,2011,49.794
0180C3210,2012,49.421
0180C3210,2013,48.725
0180C3210,2014,47.984
0180C3210,2015,49.073
0180C3210,2016,48.562
0180C3210,2017,48.561
0180C3210,2018,46.311
0180C3210,2019,46.391
0180C3210,2020,45.697
0180C3210,2021,46.262
0180C3210,2022,46.75
0180C3220,1990,41.984
0180C3220,1991,42.14
0180C3220,1992,41.729
0180C3220,1993,41.446
0180C3220,1994,39.048
0180C3220,1995,41.695
0180C3220,1996,42.368
0180C3220,1997,41.966
0180C3220,1998,42.347
0180C3220,1999,41.758
0180C3220,2000,41.647
0180C3220,2001,41.687
0180C3220,2002,41.975
0180C3220,2003,41.65
0180C3220,2004,41.746
0180C3220,2005,41.112
0180C3220,2006,40.812
0180C3220,2007,40.556
0180C3220,2008,40.263
0180C3220,2009,40.154
0180C3220,2010,39.864
0180C3220,2011,40.046
0180C3220,2012,40.213
0180C3220,2013,40.034
0180C3220,2014,39.614
0180C3220,2015,38.962
0180C3220,2016,38.611
0180C3220,2017,38.58
0180C3220,2018,38.093
0180C3220,2019,37.767
0180C3220,2020,37.887
0180C3220,2021,37.936
0180C3220,2022,38.724
0180C3230,1990,46.088
0180C3230,1991,45.732
0180C3230,1992,45.514
0180C3230,1993,44.496
0180C3230,1994,41.561
0180C3230,1995,42.043
0180C3230,1996,42.343
0180C3230,1997,42.767
0180C3230,1998,42.698
0180C3230,1999,44.019
0180C3230,2000,44.23
0180C3230,2001,44.713
0180C3230,2002,44.33
0180C3230,2003,43.883
0180C3230,2004,43.967
0180C3230,2005,44.782
0180C3230,2006,44.234
0180C3230,2007,44.642
0180C3230,2008,44.436
0180C3230,2009,44.348
0180C3230,2010,44.403
0180C3230,2011,44.145
0180C3230,2012,43.563
0180C3230,2013,43.979
0180C3230,2014,41.741
0180C3230,2015,41.835
0180C3230,2016,39.995
0180C3230,2017,39.386
0180C3230,2018,38.473
0180C3230,2019,38.707
0180C3230,2020,39.555
0180C3230,2021,40.425
0180C3230,2022,41.885
0180C3240,1990,27.0
0180C3240,1991,29.083
0180C3240,1992,29.75
0180C3240,1993,30.25
0180C3240,1994,38.406
0180C3240,1995,29.667
0180C3240,1996,29.636
0180C3240,1997,44.823
0180C3240,1998,43.059
0180C3240,1999,39.728
0180C3240,2000,39.419
0180C3240,2001,39.72
0180C3240,2002,40.385
0180C3240,2003,41.157
0180C3240,2004,41.482
0180C3240,2005,42.582
0180C3240,2006,44.511
0180C3240,2007,45.496
0180C3240,2008,46.231
0180C3240,2009,46.462
0180C3240,2010,47.435
0180C3240,2011,47.347
0180C3240,2012,47.93
0180C3240,2013,48.781
0180C3240,2014,49.171
0180C3240,2015,49.43
0180C3240,2016,49.096
0180C3240,2017,49.483
0180C3240,2018,49.462
0180C3240,2019,50.02
0180C3240,2020,50.038
0180C3240,2021,50.613
0180C3240,2022,51.477
0180C3250,1990,38.664
0180C3250,1991,38.032
0180C3250,1992,37.817
0180C3250,1993,37.48
0180C3250,1994,34.349
0180C3250,1995,36.888
0180C3250,1996,37.203
0180C3250,1997,36.886
0180C3250,1998,37.465
0180C3250,1999,37.068
0180C3250,2000,37.148
0180C3250,2001,37.367
0180C3250,2002,37.159
0180C3250,2003,37.571
0180C3250,2004,37.605
0180C3250,2005,37.545
0180C3250,2006,37.513
0180C3250,2007,37.663
0180C3250,2008,37.816
0180C3250,2009,37.258
0180C3250,2010,37.406
0180C3250,2011,37.547
0180C3250,2012,37.575
0180C3250,2013,37.826
0180C3250,2014,38.587
0180C3250,2015,38.925
0180C3250,2016,39.171
0180C3250,2017,39.467
0180C3250,2018,39.891
0180C3250,2019,40.171
0180C3250,2020,40.899
0180C3250,2021,41.532
0180C3250,2022,42.185
0180C3260,1990,41.191
0180C3260,1991,41.375
0180C3260,1992,41.511
0180C3260,1993,42.06
0180C3260,1994,39.671
0180C3260,1995,41.972
0180C3260,1996,42.709
0180C3260,1997,42.984
0180C3260,1998,43.101
0180C3260,1999,43.186
0180C3260,2000,43.24
0180C3260,2001,43.642
0180C3260,2002,43.882
0180C3260,2003,43.967
0180C3260,2004,44.426
0180C3260,2005,44.719
0180C3260,2006,45.512
0180C3260,2007,46.274
0180C3260,2008,46.788
0180C3260,2009,46.908
0180C3260,2010,47.316
0180C3260,2011,47.334
0180C3260,2012,46.926
0180C3260,2013,47.245
0180C3260,2014,47.019
0180C3260,2015,47.286
0180C3260,2016,47.063
0180C3260,2017,46.411
0180C3260,2018,46.527
0180C3260,2019,46.048
0180C3260,2020,45.499
0180C3260,2021,44.512
0180C3260,2022,45.808
0180C3270,1990,34.71
0180C3270,1991,34.937
0180C3270,1992,35.558
0180C3270,1993,35.899
0180C3270,1994,34.699
0180C3270,1995,36.76
0180C3270,1996,36.018
0180C3270,1997,36.286
0180C3270,1998,36.593
0180C3270,1999,37.553
0180C3270,2000,37.589
0180C3270,2001,37.349
0180C3270,2002,37.449
0180C3270,2003,37.734
0180C3270,2004,38.189
0180C3270,2005,38.42
0180C3270,2006,38.51
0180C3270,2007,38.661
0180C3270,2008,38.987
0180C3270,2009,39.803
0180C3270,2010,40.24
0180C3270,2011,40.162
0180C3270,2012,40.072
0180C3270,2013,40.363
0180C3270,2014,40.142
0180C3270,2015,40.06
0180C3270,2016,40.135
0180C3270,2017,40.522
0180C3270,2018,41.28
0180C3270,2019,41.68
0180C3270,2020,42.116
0180C3270,2021,42.95
0180C3270,2022,43.875
0180C3280,1990,30.896
0180C3280,1991,31.613
0180C3280,1992,31.648
0180C3280,1993,31.925
0180C3280,1994,31.706
0180C3280,1995,32.424
0180C3280,1996,32.46
0180C3280,1997,32.614
0180C3280,1998,33.357
0180C3280,1999,34.221
0180C3280,2000,34.707
0180C3280,2001,35.388
0180C3280,2002,35.701
0180C3280,2003,36.128
0180C3280,2004,36.338
0180C3280,2005,36.945
0180C3280,2006,37.724
0180C3280,2007,38.255
0180C3280,2008,38.823
0180C3280,2009,39.777
0180C3280,2010,39.859
0180C3280,2011,39.887
0180C3280,2012,39.473
0180C3280,2013,39.289
0180C3280,2014,39.202
0180C3280,2015,39.286
0180C3280,2016,39.747
0180C3280,2017,40.425
0180C3280,2018,40.41
0180C3280,2019,40.755
0180C3280,2020,41.001
0180C3280,2021,41.513
0180C3280,2022,42.568
0180C3290,1990,42.826
0180C3290,1991,41.857
0180C3290,1992,41.9
0180C3290,1993,41.05
0180C3290,1994,36.312
0180C3290,1995,40.849
0180C3290,1996,40.906
0180C3290,1997,40.238
0180C3290,1998,39.883
0180C3290,1999,39.488
0180C3290,2000,39.753
0180C3290,2001,39.719
0180C3290,2002,39.671
0180C3290,2003,39.571
0180C3290,2004,39.791
0180C3290,2005,40.041
0180C3290,2006,40.025
0180C3290,2007,40.009
0180C3290,2008,39.634
0180C3290,2009,39.906
0180C3290,2010,40.267
0180C3290,2011,40.319
0180C3290,2012,40.687
0180C3290,2013,41.174
0180C3290,2014,41.174
0180C3290,2015,41.39
0180C3290,2016,41.521
0180C3290,2017,42.353
0180C3290,2018,43.012
0180C3290,2019,43.154
0180C3290,2020,43.416
0180C3290,2021,44.04
0180C3290,2022,44.49
0180C3300,1990,50.251
0180C3300,1991,50.031
0180C3300,1992,49.478
0180C3300,1993,49.419
0180C3300,1994,41.581
0180C3300,1995,47.917
0180C3300,1996,46.859
0180C3300,1997,45.675
0180C3300,1998,45.103
0180C3300,1999,45.433
0180C3300,2000,45.39
0180C3300,2001,45.695
0180C3300,2002,45.64
0180C3300,2003,48.291
0180C3300,2004,45.524
0180C3300,2005,43.966
0180C3300,2006,43.593
0180C3300,2007,43.265
0180C3300,2008,43.252
0180C3300,2009,42.404
0180C3300,2010,42.227
0180C3300,2011,37.797
0180C3300,2012,37.981
0180C3300,2013,37.911
0180C3300,2014,38.149
0180C3300,2015,38.742
0180C3300,2016,39.497
0180C3300,2017,39.172
0180C3300,2018,39.712
0180C3300,2019,39.514
0180C3300,2020,39.978
0180C3300,2021,40.498
0180C3300,2022,41.831
0180C3310,1990,33.586
0180C3310,1991,32.394
0180C3310,1992,32.915
0180C3310,1993,33.436
0180C3310,1994,33.241
0180C3310,1995,34.839
0180C3310,1996,35.451
0180C3310,1997,35.183
0180C3310,1998,35.635
0180C3310,1999,36.103
0180C3310,2000,36.736
0180C3310,2001,37.286
0180C3310,2002,37.585
0180C3310,2003,37.817
0180C3310,2004,38.408
0180C3310,2005,38.901
0180C3310,2006,39.805
0180C3310,2007,40.902
0180C3310,2008,41.63
0180C3310,2009,41.963
0180C3310,2010,42.413
0180C3310,2011,42.513
0180C3310,2012,42.803
0180C3310,2013,43.729
0180C3310,2014,44.116
0180C3310,2015,44.177
0180C3310,2016,45.503
0180C3310,2017,45.682
0180C3310,2018,46.528
0180C3310,2019,46.944
0180C3310,2020,47.438
0180C3310,2021,47.965
0180C3310,2022,48.849
0180C3320,1990,44.062
0180C3320,1991,42.993
0180C3320,1992,42.751
0180C3320,1993,42.522
0180C3320,1994,36.68
0180C3320,1995,41.636
0180C3320,1996,41.709
0180C3320,1997,41.895
0180C3320,1998,41.359
0180C3320,1999,40.102
0180C3320,2000,39.431
0180C3320,2001,39.714
0180C3320,2002,40.045
0180C3320,2003,40.766
0180C3320,2004,41.319
0180C3320,2005,40.882
0180C3320,2006,41.148
0180C3320,2007,35.114
0180C3320,2008,35.261
0180C3320,2009,35.587
0180C3320,2010,35.414
0180C3320,2011,35.229
0180C3320,2012,35.581
0180C3320,2013,35.769
0180C3320,2014,35.936
0180C3320,2015,35.804
0180C3320,2016,36.083
0180C3320,2017,36.691
0180C3320,2018,37.226
0180C3320,2019,37.407
0180C3320,2020,37.901
0180C3320,2021,38.078
0180C3320,2022,38.624
0180C3330,1990,44.609
0180C3330,1991,44.266
0180C3330,1992,43.345
0180C3330,1993,42.671
0180C3330,1994,38.083
0180C3330,1995,42.64
0180C3330,1996,42.57
0180C3330,1997,42.658
0180C3330,1998,42.613
0180C3330,1999,41.674
0180C3330,2000,41.976
0180C3330,2001,42.984
0180C3330,2002,42.035
0180C3330,2003,41.191
0180C3330,2004,40.013
0180C3330,2005,40.494
0180C3330,2006,39.853
0180C3330,2007,40.253
0180C3330,2008,39.787
0180C3330,2009,38.522
0180C3330,2010,38.471
0180C3330,2011,38.35
0180C3330,2012,38.414
0180C3330,2013,38.165
0180C3330,2014,38.658
0180C3330,2015,38.54
0180C3330,2016,38.032
0180C3330,2017,38.089
0180C3330,2018,36.063
0180C3330,2019,35.302
0180C3330,2020,35.092
0180C3330,2021,35.621
0180C3330,2022,36.69
0180C3340,1990,39.882
0180C3340,1991,39.772
0180C3340,1992,39.275
0180C3340,1993,38.626
0180C3340,1994,35.72
0180C3340,1995,38.646
0180C3340,1996,38.336
0180C3340,1997,38.336
0180C3340,1998,38.17
0180C3340,1999,38.781
0180C3340,2000,38.961
0180C3340,2001,39.007
0180C3340,2002,38.861
0180C3340,2003,39.199
0180C3340,2004,38.975
0180C3340,2005,38.52
0180C3340,2006,38.609
0180C3340,2007,38.841
0180C3340,2008,39.086
0180C3340,2009,39.038
0180C3340,2010,39.267
0180C3340,2011,39.0
0180C3340,2012,39.189
0180C3340,2013,39.731
0180C3340,2014,39.683
0180C3340,2015,39.704
0180C3340,2016,39.817
0180C3340,2017,39.886
0180C3340,2018,40.659
0180C3340,2019,41.283
0180C3340,2020,41.408
0180C3340,2021,41.396
0180C3340,2022,42.433
0180C3350,1990,27.292
0180C3350,1991,27.575
0180C3350,1992,28.246
0180C3350,1993,28.666
0180C3350,1994,29.782
0180C3350,1995,29.293
0180C3350,1996,30.457
0180C3350,1997,31.481
0180C3350,1998,32.189
0180C3350,1999,32.673
0180C3350,2000,33.331
0180C3350,2001,33.816
0180C3350,2002,34.212
0180C3350,2003,34.614
0180C3350,2004,35.324
0180C3350,2005,35.485
0180C3350,2006,36.012
0180C3350,2007,36.811
0180C3350,2008,37.511
0180C3350,2009,38.586
0180C3350,2010,39.012
0180C3350,2011,39.306
0180C3350,2012,39.836
0180C3350,2013,40.364
0180C3350,2014,40.702
0180C3350,2015,41.746
0180C3350,2016,42.213
0180C3350,2017,42.085
0180C3350,2018,42.844
0180C3350,2019,43.598
0180C3350,2020,44.122
0180C3350,2021,44.074
0180C3350,2022,45.351
0180C3360,1990,41.574
0180C3360,1991,41.271
0180C3360,1992,41.837
0180C3360,1993,41.683
0180C3360,1994,37.902
0180C3360,1995,41.127
0180C3360,1996,41.036
0180C3360,1997,41.38
0180C3360,1998,41.29
0180C3360,1999,41.021
0180C3360,2000,41.017
0180C3360,2001,41.027
0180C3360,2002,40.941
0180C3360,2003,41.134
0180C3360,2004,40.797
0180C3360,2005,40.405
0180C3360,2006,40.711
0180C3360,2007,40.419
0180C3360,2008,40.124
0180C3360,2009,40.178
0180C3360,2010,40.298
0180C3360,2011,40.628
0180C3360,2012,40.067
0180C3360,2013,40.045
0180C3360,2014,39.979
0180C3360,2015,40.235
0180C3360,2016,40.112
0180C3360,2017,40.631
0180C3360,2018,41.22
0180C3360,2019,41.826
0180C3360,2020,42.108
0180C3360,2021,42.19
0180C3360,2022,43.354
0180C3370,1990,46.82
0180C3370,1991,46.979
0180C3370,1992,47.503
0180C3370,1993,47.661
0180C3370,1994,45.693
0180C3370,1995,47.784
0180C3370,1996,47.746
0180C3370,1997,48.013
0180C3370,1998,48.59
0180C3370,1999,48.563
0180C3370,2000,48.891
0180C3370,2001,49.216
0180C3370,2002,49.059
0180C3370,2003,48.765
0180C3370,2004,48.525
0180C3370,2005,48.515
0180C3370,2006,48.068
0180C3370,2007,47.383
0180C3370,2008,47.459
0180C3370,2009,47.241
0180C3370,2010,45.759
0180C3370,2011,45.58
0180C3370,2012,44.228
0180C3370,2013,42.972
0180C3370,2014,42.779
0180C3370,2015,43.125
0180C3370,2016,43.526
0180C3370,2017,44.186
0180C3370,2018,44.169
0180C3370,2019,44.356
0180C3370,2020,44.317
0180C3370,2021,45.023
0180C3370,2022,45.947
0180C3380,1990,39.404
0180C3380,1991,39.759
0180C3380,1992,40.014
0180C3380,1993,39.937
0180C3380,1994,35.911
0180C3380,1995,39.647
0180C3380,1996,39.185
0180C3380,1997,39.297
0180C3380,1998,38.86
0180C3380,1999,39.186
0180C3380,2000,39.034
0180C3380,2001,38.666
0180C3380,2002,39.145
0180C3380,2003,39.261
0180C3380,2004,40.157
0180C3380,2005,39.656
0180C3380,2006,39.196
0180C3380,2007,38.895
0180C3380,2008,38.538
0180C3380,2009,37.913
0180C3380,2010,38.014
0180C3380,2011,37.999
0180C3380,2012,38.608
0180C3380,2013,38.493
0180C3380,2014,38.587
0180C3380,2015,38.643
0180C3380,2016,39.035
0180C3380,2017,38.956
0180C3380,2018,39.388
0180C3380,2019,39.511
0180C3380,2020,40.086
0180C3380,2021,39.79
0180C3380,2022,41.136
0180C3390,1990,40.815
0180C3390,1991,40.728
0180C3390,1992,40.235
0180C3390,1993,40.146
0180C3390,1994,36.896
0180C3390,1995,41.427
0180C3390,1996,41.039
0180C3390,1997,41.116
0180C3390,1998,40.38
0180C3390,1999,40.016
0180C3390,2000,39.922
0180C3390,2001,39.169
0180C3390,2002,39.524
0180C3390,2003,39.061
0180C3390,2004,39.058
0180C3390,2005,38.197
0180C3390,2006,38.9
0180C3390,2007,39.505
0180C3390,2008,39.388
0180C3390,2009,39.684
0180C3390,2010,39.16
0180C3390,2011,38.873
0180C3390,2012,38.593
0180C3390,2013,38.272
0180C3390,2014,38.453
0180C3390,2015,38.793
0180C3390,2016,39.142
0180C3390,2017,39.26
0180C3390,2018,39.262
0180C3390,2019,39.68
0180C3390,2020,39.741
0180C3390,2021,39.72
0180C3390,2022,40.968
0180C3400,1990,41.482
0180C3400,1991,41.75
0180C3400,1992,41.448
0180C3400,1993,41.583
0180C3400,1994,37.636
0180C3400,1995,40.941
0180C3400,1996,40.598
0180C3400,1997,40.922
0180C3400,1998,40.893
0180C3400,1999,40.699
0180C3400,2000,40.919
0180C3400,2001,40.653
0180C3400,2002,40.227
0180C3400,2003,40.743
0180C3400,2004,41.067
0180C3400,2005,40.99
0180C3400,2006,40.359
0180C3400,2007,40.621
0180C3400,2008,40.459
0180C3400,2009,40.131
