regso,year,m_alder
0486R011,2013,42.511
0486R011,2014,43.314
0486R011,2015,43.653
0486R011,2016,43.75
0486R011,2017,43.735
0486R011,2018,43.759
0486R011,2019,43.853
0486R011,2020,44.549
0486R011,2021,44.648
0486R011,2022,45.659
0486R012,1990,36.647
0486R012,1991,36.829
0486R012,1992,36.747
0486R012,1993,37.18
0486R012,1994,36.656
0486R012,1995,38.214
0486R012,1996,38.524
0486R012,1997,38.78
0486R012,1998,39.156
0486R012,1999,39.492
0486R012,2000,39.924
0486R012,2001,39.785
0486R012,2002,39.871
0486R012,2003,40.407
0486R012,2004,40.308
0486R012,2005,40.697
0486R012,2006,40.549
0486R012,2007,40.91
0486R012,2008,40.847
0486R012,2009,39.819
0486R012,2010,39.544
0486R012,2011,40.022
0486R012,2012,40.59
0486R012,2013,40.532
0486R012,2014,40.557
0486R012,2015,40.486
0486R012,2016,40.302
0486R012,2017,40.247
0486R012,2018,40.167
0486R012,2019,40.446
0486R012,2020,40.537
0486R012,2021,40.262
0486R012,2022,40.988
0488R001,1990,34.906
0488R001,1991,34.518
0488R001,1992,34.132
0488R001,1993,34.492
0488R001,1994,32.932
0488R001,1995,35.332
0488R001,1996,34.845
0488R001,1997,35.193
0488R001,1998,35.494
0488R001,1999,36.01
0488R001,2000,37.355
0488R001,2001,37.8
0488R001,2002,38.041
0488R001,2003,38.697
0488R001,2004,38.499
0488R001,2005,38.652
0488R001,2006,38.89
0488R001,2007,39.609
0488R001,2008,39.691
0488R001,2009,40.395
0488R001,2010,40.363
0488R001,2011,40.534
0488R001,2012,40.941
0488R001,2013,41.424
0488R001,2014,41.031
0488R001,2015,41.728
0488R001,2016,41.304
0488R001,2017,40.672
0488R001,2018,41.281
0488R001,2019,41.363
0488R001,2020,41.526
0488R001,2021,42.163
0488R001,2022,43.161
0488R002,1990,42.23
0488R002,1991,42.128
0488R002,1992,42.133
0488R002,1993,43.014
0488R002,1994,43.517
0488R002,1995,43.883
0488R002,1996,44.251
0488R002,1997,44.443
0488R002,1998,45.196
0488R002,1999,46.675
0488R002,2000,46.732
0488R002,2001,46.732
0488R002,2002,46.571
0488R002,2003,46.067
0488R002,2004,45.617
0488R002,2005,45.615
0488R002,2006,46.014
0488R002,2007,46.444
0488R002,2008,46.047
0488R002,2009,46.162
0488R002,2010,46.541
0488R002,2011,46.041
0488R002,2012,45.828
0488R002,2013,46.316
0488R002,2014,46.885
0488R002,2015,47.21
0488R002,2016,47.568
0488R002,2017,48.389
0488R002,2018,48.742
0488R002,2019,49.563
0488R002,2020,50.096
0488R002,2021,50.545
0488R002,2022,50.787
0488R003,1990,35.162
0488R003,1991,35.784
0488R003,1992,36.056
0488R003,1993,36.23
0488R003,1994,35.555
0488R003,1995,37.225
0488R003,1996,37.346
0488R003,1997,37.674
0488R003,1998,38.17
0488R003,1999,38.305
0488R003,2000,38.685
0488R003,2001,38.684
0488R003,2002,39.034
0488R003,2003,39.4
0488R003,2004,39.961
0488R003,2005,39.927
0488R003,2006,40.727
0488R003,2007,41.356
0488R003,2008,41.11
0488R003,2009,41.549
0488R003,2010,41.865
0488R003,2011,42.335
0488R003,2012,42.425
0488R003,2013,42.846
0488R003,2014,43.207
0488R003,2015,43.496
0488R003,2016,43.575
0488R003,2017,43.204
0488R003,2018,43.395
0488R003,2019,43.208
0488R003,2020,43.154
0488R003,2021,43.308
0488R003,2022,43.919
0488R004,1990,34.387
0488R004,1991,34.604
0488R004,1992,34.6
0488R004,1993,34.763
0488R004,1994,33.704
0488R004,1995,35.369
0488R004,1996,35.637
0488R004,1997,36.318
0488R004,1998,36.537
0488R004,1999,36.736
0488R004,2000,36.823
0488R004,2001,37.382
0488R004,2002,37.95
0488R004,2003,37.957
0488R004,2004,38.11
0488R004,2005,38.494
0488R004,2006,38.709
0488R004,2007,38.657
0488R004,2008,38.609
0488R004,2009,38.656
0488R004,2010,39.127
0488R004,2011,39.413
0488R004,2012,39.481
0488R004,2013,39.614
0488R004,2014,39.307
0488R004,2015,39.325
0488R004,2016,39.26
0488R004,2017,39.854
0488R004,2018,39.518
0488R004,2019,39.567
0488R004,2020,39.726
0488R004,2021,39.782
0488R004,2022,40.435
0488R005,1990,31.196
0488R005,1991,31.499
0488R005,1992,32.303
0488R005,1993,32.849
0488R005,1994,31.933
0488R005,1995,34.077
0488R005,1996,34.834
0488R005,1997,34.895
0488R005,1998,35.052
0488R005,1999,34.712
0488R005,2000,34.638
0488R005,2001,34.575
0488R005,2002,34.56
0488R005,2003,34.459
0488R005,2004,35.36
0488R005,2005,35.987
0488R005,2006,36.344
0488R005,2007,36.955
0488R005,2008,37.211
0488R005,2009,37.519
0488R005,2010,37.318
0488R005,2011,38.36
0488R005,2012,38.803
0488R005,2013,38.671
0488R005,2014,39.516
0488R005,2015,39.658
0488R005,2016,39.872
0488R005,2017,39.137
0488R005,2018,38.355
0488R005,2019,38.956
0488R005,2020,37.749
0488R005,2021,37.862
0488R005,2022,39.224
0488R006,1990,36.916
0488R006,1991,34.526
0488R006,1992,34.5
0488R006,1993,34.662
0488R006,1994,33.188
0488R006,1995,35.344
0488R006,1996,35.751
0488R006,1997,35.628
0488R006,1998,35.225
0488R006,1999,35.767
0488R006,2000,36.29
0488R006,2001,37.116
0488R006,2002,37.009
0488R006,2003,38.034
0488R006,2004,38.194
0488R006,2005,39.092
0488R006,2006,39.585
0488R006,2007,39.607
0488R006,2008,40.353
0488R006,2009,40.926
0488R006,2010,40.969
0488R006,2011,41.508
0488R006,2012,42.278
0488R006,2013,42.094
0488R006,2014,42.374
0488R006,2015,42.901
0488R006,2016,43.219
0488R006,2017,43.206
0488R006,2018,43.981
0488R006,2019,44.111
0488R006,2020,44.462
0488R006,2021,44.569
0488R006,2022,45.667
0509R001,1990,39.175
0509R001,1991,39.12
0509R001,1992,39.236
0509R001,1993,38.804
0509R001,1994,36.983
0509R001,1995,38.542
0509R001,1996,38.889
0509R001,1997,39.073
0509R001,1998,39.55
0509R001,1999,39.917
0509R001,2000,39.925
0509R001,2001,40.339
0509R001,2002,40.353
0509R001,2003,40.165
0509R001,2004,40.1
0509R001,2005,40.514
0509R001,2006,40.75
0509R001,2007,41.293
0509R001,2008,41.553
0509R001,2009,41.885
0509R001,2010,42.844
0509R001,2011,43.549
0509R001,2012,44.245
0509R001,2013,44.23
0509R001,2014,44.408
0509R001,2015,44.678
0509R001,2016,44.541
0509R001,2017,45.06
0509R001,2018,45.503
0509R001,2019,45.564
0509R001,2020,46.214
0509R001,2021,46.522
0509R001,2022,47.272
0509R002,1990,40.649
0509R002,1991,40.758
0509R002,1992,41.03
0509R002,1993,41.42
0509R002,1994,40.048
0509R002,1995,42.529
0509R002,1996,42.539
0509R002,1997,42.241
0509R002,1998,42.665
0509R002,1999,42.795
0509R002,2000,43.366
0509R002,2001,43.745
0509R002,2002,44.031
0509R002,2003,44.466
0509R002,2004,44.906
0509R002,2005,44.702
0509R002,2006,45.127
0509R002,2007,45.227
0509R002,2008,45.301
0509R002,2009,45.507
0509R002,2010,45.246
0509R002,2011,45.094
0509R002,2012,45.003
0509R002,2013,45.431
0509R002,2014,45.521
0509R002,2015,45.678
0509R002,2016,44.531
0509R002,2017,43.932
0509R002,2018,43.869
0509R002,2019,43.636
0509R002,2020,43.413
0509R002,2021,43.754
0509R002,2022,44.847
0512R001,1990,39.935
0512R001,1991,39.817
0512R001,1992,39.322
0512R001,1993,39.739
0512R001,1994,37.735
0512R001,1995,39.827
0512R001,1996,39.943
0512R001,1997,40.008
0512R001,1998,40.611
0512R001,1999,40.673
0512R001,2000,41.294
0512R001,2001,40.884
0512R001,2002,41.371
0512R001,2003,41.739
0512R001,2004,41.929
0512R001,2005,41.866
0512R001,2006,42.784
0512R001,2007,43.224
0512R001,2008,43.81
0512R001,2009,44.319
0512R001,2010,44.626
0512R001,2011,45.451
0512R001,2012,45.719
0512R001,2013,45.917
0512R001,2014,46.613
0512R001,2015,47.114
0512R001,2016,47.317
0512R001,2017,47.641
0512R001,2018,48.293
0512R001,2019,48.702
0512R001,2020,49.02
0512R001,2021,49.039
0512R001,2022,49.593
0512R002,1990,38.853
0512R002,1991,38.753
0512R002,1992,39.051
0512R002,1993,39.015
0512R002,1994,37.366
0512R002,1995,39.32
0512R002,1996,39.16
0512R002,1997,39.495
0512R002,1998,39.452
0512R002,1999,40.135
0512R002,2000,40.212
0512R002,2001,40.533
0512R002,2002,41.371
0512R002,2003,41.709
0512R002,2004,41.779
0512R002,2005,41.947
0512R002,2006,41.911
0512R002,2007,42.19
0512R002,2008,42.861
0512R002,2009,43.361
0512R002,2010,43.579
0512R002,2011,44.031
0512R002,2012,44.471
0512R002,2013,44.758
0512R002,2014,44.94
0512R002,2015,45.187
0512R002,2016,45.216
0512R002,2017,44.673
0512R002,2018,45.273
0512R002,2019,45.345
0512R002,2020,46.017
0512R002,2021,46.68
0512R002,2022,47.408
0512R003,1990,42.368
0512R003,1991,44.656
0512R003,1992,44.415
0512R003,1993,44.507
0512R003,1994,43.776
0512R003,1995,45.179
0512R003,1996,45.721
0512R003,1997,46.516
0512R003,1998,46.825
0512R003,1999,47.082
0512R003,2000,46.962
0512R003,2001,47.816
0512R003,2002,48.463
0512R003,2003,48.381
0512R003,2004,49.259
0512R003,2005,50.139
0512R003,2006,49.91
0512R003,2007,49.5
0512R003,2008,48.236
0512R003,2009,48.036
0512R003,2010,47.546
0512R003,2011,47.192
0512R003,2012,47.242
0512R003,2013,46.399
0512R003,2014,45.602
0512R003,2015,44.795
0512R003,2016,44.957
0512R003,2017,44.119
0512R003,2018,44.445
0512R003,2019,44.818
0512R003,2020,45.401
0512R003,2021,46.074
0512R003,2022,46.782
0513R001,1990,37.418
0513R001,1991,37.221
0513R001,1992,37.181
0513R001,1993,37.235
0513R001,1994,35.627
0513R001,1995,36.935
0513R001,1996,36.814
0513R001,1997,36.724
0513R001,1998,37.962
0513R001,1999,38.428
0513R001,2000,38.529
0513R001,2001,38.724
0513R001,2002,38.61
0513R001,2003,38.678
0513R001,2004,39.105
0513R001,2005,39.635
0513R001,2006,40.273
0513R001,2007,40.094
0513R001,2008,40.715
0513R001,2009,41.76
0513R001,2010,41.831
0513R001,2011,42.355
0513R001,2012,43.479
0513R001,2013,43.539
0513R001,2014,44.224
0513R001,2015,44.075
0513R001,2016,43.544
0513R001,2017,44.011
0513R001,2018,44.058
0513R001,2019,44.759
0513R001,2020,44.155
0513R001,2021,44.496
0513R001,2022,45.05
0513R002,1990,40.192
0513R002,1991,40.148
0513R002,1992,39.715
0513R002,1993,39.127
0513R002,1994,36.71
0513R002,1995,39.097
0513R002,1996,39.392
0513R002,1997,39.408
0513R002,1998,39.607
0513R002,1999,39.981
0513R002,2000,40.239
0513R002,2001,40.442
0513R002,2002,40.511
0513R002,2003,41.171
0513R002,2004,41.596
0513R002,2005,42.601
0513R002,2006,42.925
0513R002,2007,43.193
0513R002,2008,43.289
0513R002,2009,43.783
0513R002,2010,44.468
0513R002,2011,44.591
0513R002,2012,45.345
0513R002,2013,46.048
0513R002,2014,46.166
0513R002,2015,46.752
0513R002,2016,46.121
0513R002,2017,46.29
0513R002,2018,47.162
0513R002,2019,47.099
0513R002,2020,47.202
0513R002,2021,46.264
0513R002,2022,46.786
0513R003,1990,44.309
0513R003,1991,43.817
0513R003,1992,44.111
0513R003,1993,44.008
0513R003,1994,41.215
0513R003,1995,44.177
0513R003,1996,44.286
0513R003,1997,43.872
0513R003,1998,43.909
0513R003,1999,44.384
0513R003,2000,44.089
0513R003,2001,44.163
0513R003,2002,44.756
0513R003,2003,44.802
0513R003,2004,45.176
0513R003,2005,45.408
0513R003,2006,46.038
0513R003,2007,46.94
0513R003,2008,47.453
0513R003,2009,47.962
0513R003,2010,49.137
0513R003,2011,49.56
0513R003,2012,49.638
0513R003,2013,49.279
0513R003,2014,49.549
0513R003,2015,49.765
0513R003,2016,49.426
0513R003,2017,49.954
0513R003,2018,50.67
0513R003,2019,50.98
0513R003,2020,51.658
0513R003,2021,52.223
0513R003,2022,53.022
0513R004,1990,41.093
0513R004,1991,41.343
0513R004,1992,41.389
0513R004,1993,42.094
0513R004,1994,40.35
0513R004,1995,42.674
0513R004,1996,42.763
0513R004,1997,43.183
0513R004,1998,43.214
0513R004,1999,43.595
0513R004,2000,43.986
0513R004,2001,44.49
0513R004,2002,44.419
0513R004,2003,44.28
0513R004,2004,44.302
0513R004,2005,43.732
0513R004,2006,43.715
0513R004,2007,43.891
0513R004,2008,43.897
0513R004,2009,43.786
0513R004,2010,44.037
0513R004,2011,44.135
0513R004,2012,44.085
0513R004,2013,43.842
0513R004,2014,43.736
0513R004,2015,43.967
0513R004,2016,44.146
0513R004,2017,44.071
0513R004,2018,43.699
0513R004,2019,44.111
0513R004,2020,44.394
0513R004,2021,44.669
0513R004,2022,45.113
0513R005,1990,42.526
0513R005,1991,42.094
0513R005,1992,42.135
0513R005,1993,41.965
0513R005,1994,40.987
0513R005,1995,40.84
0513R005,1996,41.828
0513R005,1997,41.615
0513R005,1998,42.89
0513R005,1999,43.497
0513R005,2000,44.068
0513R005,2001,44.309
0513R005,2002,45.588
0513R005,2003,46.342
0513R005,2004,46.443
0513R005,2005,49.168
0513R005,2006,48.944
0513R005,2007,48.854
0513R005,2008,48.59
0513R005,2009,47.555
0513R005,2010,46.942
0513R005,2011,46.241
0513R005,2012,45.679
0513R005,2013,44.443
0513R005,2014,44.532
0513R005,2015,43.644
0513R005,2016,43.747
0513R005,2017,43.511
0513R005,2018,43.774
0513R005,2019,43.881
0513R005,2020,42.422
0513R005,2021,41.63
0513R005,2022,42.675
0513R006,1990,36.643
0513R006,1991,35.246
0513R006,1992,35.103
0513R006,1993,35.103
0513R006,1994,33.803
0513R006,1995,35.026
0513R006,1996,35.725
0513R006,1997,36.205
0513R006,1998,36.104
0513R006,1999,36.484
0513R006,2000,36.381
0513R006,2001,37.054
0513R006,2002,37.514
0513R006,2003,37.873
0513R006,2004,37.678
0513R006,2005,37.682
0513R006,2006,37.808
0513R006,2007,37.757
0513R006,2008,37.905
0513R006,2009,38.254
0513R006,2010,38.238
0513R006,2011,38.647
0513R006,2012,38.544
0513R006,2013,38.909
0513R006,2014,39.3
0513R006,2015,39.692
0513R006,2016,40.04
0513R006,2017,40.485
0513R006,2018,40.701
0513R006,2019,40.52
0513R006,2020,40.736
0513R006,2021,41.005
0513R006,2022,41.54
0560R001,1990,38.688
0560R001,1991,38.635
0560R001,1992,38.368
0560R001,1993,38.395
0560R001,1994,36.726
0560R001,1995,38.804
0560R001,1996,38.926
0560R001,1997,39.364
0560R001,1998,39.274
0560R001,1999,39.593
0560R001,2000,40.123
0560R001,2001,40.42
0560R001,2002,40.644
0560R001,2003,41.193
0560R001,2004,41.844
0560R001,2005,42.915
0560R001,2006,43.137
0560R001,2007,43.166
0560R001,2008,43.621
0560R001,2009,43.84
0560R001,2010,44.291
0560R001,2011,44.42
0560R001,2012,44.683
0560R001,2013,45.088
0560R001,2014,44.928
0560R001,2015,45.349
0560R001,2016,45.617
0560R001,2017,46.051
0560R001,2018,46.155
0560R001,2019,46.534
0560R001,2020,47.203
0560R001,2021,47.471
0560R001,2022,47.75
0560R002,1990,43.11
0560R002,1991,42.857
0560R002,1992,42.491
0560R002,1993,42.063
0560R002,1994,38.613
0560R002,1995,41.215
0560R002,1996,40.499
0560R002,1997,40.718
0560R002,1998,40.666
0560R002,1999,40.814
0560R002,2000,40.854
0560R002,2001,41.017
0560R002,2002,41.431
0560R002,2003,41.444
0560R002,2004,41.656
0560R002,2005,41.563
0560R002,2006,41.705
0560R002,2007,41.464
0560R002,2008,41.083
0560R002,2009,41.42
0560R002,2010,41.058
0560R002,2011,40.978
0560R002,2012,40.669
0560R002,2013,40.524
0560R002,2014,39.946
0560R002,2015,40.315
0560R002,2016,40.524
0560R002,2017,40.896
0560R002,2018,41.149
0560R002,2019,41.172
0560R002,2020,41.799
0560R002,2021,41.684
0560R002,2022,42.574
0560R003,1990,38.996
0560R003,1991,38.845
0560R003,1992,39.226
0560R003,1993,39.481
0560R003,1994,40.537
0560R003,1995,41.148
0560R003,1996,42.506
0560R003,1997,42.743
0560R003,1998,43.138
0560R003,1999,43.768
0560R003,2000,43.963
0560R003,2001,44.163
0560R003,2002,44.475
0560R003,2003,44.251
0560R003,2004,44.149
0560R003,2005,44.997
0560R003,2006,45.759
0560R003,2007,46.262
0560R003,2008,46.243
0560R003,2009,45.772
0560R003,2010,46.739
0560R003,2011,46.332
0560R003,2012,46.734
0560R003,2013,46.239
0560R003,2014,46.774
0560R003,2015,46.871
0560R003,2016,46.679
0560R003,2017,46.331
0560R003,2018,46.028
0560R003,2019,46.397
0560R003,2020,46.801
0560R003,2021,46.269
0560R003,2022,46.31
0561R001,1990,40.127
0561R001,1991,40.658
0561R001,1992,40.704
0561R001,1993,40.847
0561R001,1994,40.513
0561R001,1995,40.935
0561R001,1996,41.082
0561R001,1997,41.795
0561R001,1998,42.663
0561R001,1999,43.279
0561R001,2000,43.801
0561R001,2001,44.0
0561R001,2002,44.221
0561R001,2003,44.737
0561R001,2004,44.398
0561R001,2005,44.186
0561R001,2006,44.071
0561R001,2007,44.562
0561R001,2008,44.454
0561R001,2009,44.617
0561R001,2010,44.785
0561R001,2011,44.885
0561R001,2012,45.25
0561R001,2013,44.594
0561R001,2014,44.763
0561R001,2015,44.449
0561R001,2016,44.191
0561R001,2017,44.103
0561R001,2018,43.872
0561R001,2019,44.03
0561R001,2020,45.022
0561R001,2021,44.763
0561R001,2022,44.938
0561R002,1990,41.395
0561R002,1991,41.662
0561R002,1992,41.904
0561R002,1993,41.87
0561R002,1994,40.045
0561R002,1995,42.308
0561R002,1996,42.458
0561R002,1997,42.553
0561R002,1998,42.673
0561R002,1999,42.844
0561R002,2000,42.827
0561R002,2001,43.076
0561R002,2002,43.367
0561R002,2003,43.685
0561R002,2004,43.844
0561R002,2005,44.225
0561R002,2006,44.293
0561R002,2007,44.32
0561R002,2008,44.827
0561R002,2009,44.938
0561R002,2010,45.137
0561R002,2011,45.298
0561R002,2012,45.578
0561R002,2013,45.703
0561R002,2014,45.538
0561R002,2015,45.5
0561R002,2016,45.469
0561R002,2017,45.62
0561R002,2018,46.275
0561R002,2019,46.319
0561R002,2020,46.075
0561R002,2021,46.223
0561R002,2022,46.718
0561R003,1990,35.067
0561R003,1991,34.704
0561R003,1992,34.688
0561R003,1993,35.112
0561R003,1994,33.331
0561R003,1995,35.198
0561R003,1996,35.064
0561R003,1997,35.183
0561R003,1998,35.547
0561R003,1999,35.729
0561R003,2000,36.213
0561R003,2001,36.096
0561R003,2002,35.936
0561R003,2003,36.164
0561R003,2004,36.719
0561R003,2005,36.893
0561R003,2006,37.098
0561R003,2007,37.984
0561R003,2008,38.362
0561R003,2009,38.432
0561R003,2010,38.852
0561R003,2011,39.029
0561R003,2012,39.375
0561R003,2013,39.652
0561R003,2014,39.822
0561R003,2015,40.106
0561R003,2016,40.275
0561R003,2017,40.784
0561R003,2018,40.876
0561R003,2019,41.163
0561R003,2020,41.44
0561R003,2021,41.677
0561R003,2022,42.43
0561R004,1990,39.301
0561R004,1991,38.853
0561R004,1992,38.722
0561R004,1993,38.769
0561R004,1994,36.954
0561R004,1995,38.936
0561R004,1996,39.151
0561R004,1997,39.019
0561R004,1998,39.342
0561R004,1999,39.52
0561R004,2000,40.063
0561R004,2001,40.415
0561R004,2002,41.19
0561R004,2003,41.69
0561R004,2004,42.193
0561R004,2005,42.69
0561R004,2006,42.923
0561R004,2007,43.548
0561R004,2008,43.413
0561R004,2009,43.747
0561R004,2010,43.916
0561R004,2011,44.804
0561R004,2012,45.589
0561R004,2013,46.308
0561R004,2014,46.842
0561R004,2015,46.812
0561R004,2016,46.83
0561R004,2017,46.955
0561R004,2018,47.496
0561R004,2019,47.625
0561R004,2020,47.907
0561R004,2021,47.71
0561R004,2022,47.85
0562R001,1990,35.017
0562R001,1991,35.245
0562R001,1992,35.424
0562R001,1993,36.556
0562R001,1994,36.204
0562R001,1995,36.214
0562R001,1996,36.477
0562R001,1997,37.594
0562R001,1998,38.405
0562R001,1999,39.345
0562R001,2000,39.354
0562R001,2001,39.666
0562R001,2002,40.285
0562R001,2003,40.88
0562R001,2004,41.68
0562R001,2005,42.282
0562R001,2006,42.225
0562R001,2007,42.925
0562R001,2008,43.775
0562R001,2009,43.082
0562R001,2010,44.002
0562R001,2011,44.619
0562R001,2012,43.811
0562R001,2013,43.095
0562R001,2014,42.834
0562R001,2015,42.02
0562R001,2016,40.451
0562R001,2017,42.16
0562R001,2018,41.812
0562R001,2019,41.195
0562R001,2020,41.997
0562R001,2021,42.66
0562R001,2022,42.402
0562R002,1990,43.628
0562R002,1991,43.949
0562R002,1992,43.969
0562R002,1993,44.041
0562R002,1994,42.821
0562R002,1995,44.046
0562R002,1996,44.349
0562R002,1997,45.125
0562R002,1998,45.329
0562R002,1999,46.011
0562R002,2000,46.263
0562R002,2001,46.332
0562R002,2002,45.926
0562R002,2003,46.153
0562R002,2004,46.266
0562R002,2005,46.416
0562R002,2006,46.408
0562R002,2007,46.77
0562R002,2008,46.56
0562R002,2009,46.185
0562R002,2010,46.133
0562R002,2011,46.281
0562R002,2012,46.193
0562R002,2013,46.429
0562R002,2014,45.991
0562R002,2015,46.111
0562R002,2016,45.705
0562R002,2017,45.971
0562R002,2018,45.431
0562R002,2019,45.377
0562R002,2020,45.426
0562R002,2021,44.824
0562R002,2022,45.338
0562R003,1990,39.054
0562R003,1991,39.45
0562R003,1992,39.585
0562R003,1993,39.484
0562R003,1994,38.271
0562R003,1995,40.085
0562R003,1996,40.153
0562R003,1997,40.675
0562R003,1998,41.141
0562R003,1999,41.267
0562R003,2000,41.645
0562R003,2001,42.248
0562R003,2002,42.448
0562R003,2003,42.828
0562R003,2004,43.101
0562R003,2005,43.168
0562R003,2006,43.47
0562R003,2007,43.833
0562R003,2008,44.292
0562R003,2009,44.256
0562R003,2010,44.417
0562R003,2011,44.677
0562R003,2012,44.834
0562R003,2013,44.925
0562R003,2014,45.089
0562R003,2015,45.133
0562R003,2016,45.079
0562R003,2017,45.183
0562R003,2018,45.284
0562R003,2019,45.658
0562R003,2020,45.7
0562R003,2021,45.913
0562R003,2022,46.402
0562R004,1990,37.031
0562R004,1991,36.992
0562R004,1992,36.777
0562R004,1993,36.791
0562R004,1994,35.376
0562R004,1995,37.342
0562R004,1996,37.545
0562R004,1997,37.922
0562R004,1998,38.138
0562R004,1999,38.452
0562R004,2000,38.675
0562R004,2001,38.686
0562R004,2002,39.224
0562R004,2003,39.048
0562R004,2004,39.809
0562R004,2005,39.229
0562R004,2006,39.679
0562R004,2007,39.425
0562R004,2008,39.681
0562R004,2009,40.396
0562R004,2010,40.203
0562R004,2011,40.117
0562R004,2012,40.103
0562R004,2013,39.745
0562R004,2014,40.008
0562R004,2015,40.061
0562R004,2016,40.207
0562R004,2017,39.801
0562R004,2018,39.611
0562R004,2019,39.646
0562R004,2020,40.316
0562R004,2021,40.263
0562R004,2022,41.599
0562R005,1990,34.427
0562R005,1991,34.891
0562R005,1992,35.272
0562R005,1993,35.261
0562R005,1994,32.961
0562R005,1995,35.389
0562R005,1996,35.831
0562R005,1997,35.895
0562R005,1998,36.308
0562R005,1999,36.367
0562R005,2000,36.766
0562R005,2001,36.964
0562R005,2002,37.286
0562R005,2003,37.541
0562R005,2004,37.855
0562R005,2005,37.95
0562R005,2006,38.355
0562R005,2007,38.74
0562R005,2008,39.24
0562R005,2009,39.719
0562R005,2010,39.938
0562R005,2011,40.123
0562R005,2012,40.289
0562R005,2013,40.516
0562R005,2014,40.799
0562R005,2015,41.023
0562R005,2016,41.087
0562R005,2017,41.264
0562R005,2018,41.17
0562R005,2019,41.084
0562R005,2020,41.697
0562R005,2021,41.838
0562R005,2022,42.285
0562R006,1990,45.284
0562R006,1991,45.592
0562R006,1992,45.902
0562R006,1993,45.465
0562R006,1994,41.99
0562R006,1995,44.966
0562R006,1996,45.215
0562R006,1997,44.684
0562R006,1998,44.436
0562R006,1999,45.124
0562R006,2000,45.896
0562R006,2001,46.089
0562R006,2002,46.811
0562R006,2003,46.722
0562R006,2004,46.448
0562R006,2005,46.719
0562R006,2006,46.417
0562R006,2007,46.389
0562R006,2008,46.022
0562R006,2009,45.785
0562R006,2010,45.03
0562R006,2011,45.29
0562R006,2012,45.721
0562R006,2013,45.224
0562R006,2014,44.766
0562R006,2015,44.334
0562R006,2016,43.821
0562R006,2017,43.642
0562R006,2018,43.424
0562R006,2019,43.48
0562R006,2020,43.242
0562R006,2021,43.524
0562R006,2022,44.868
0562R007,1990,32.567
0562R007,1991,32.643
0562R007,1992,32.903
0562R007,1993,33.394
0562R007,1994,33.065
0562R007,1995,34.253
0562R007,1996,35.286
0562R007,1997,35.716
0562R007,1998,35.831
0562R007,1999,35.962
0562R007,2000,36.008
0562R007,2001,36.438
0562R007,2002,36.984
0562R007,2003,37.416
0562R007,2004,38.171
0562R007,2005,39.062
0562R007,2006,39.7
0562R007,2007,40.107
0562R007,2008,40.906
0562R007,2009,40.233
0562R007,2010,40.319
0562R007,2011,40.534
0562R007,2012,40.374
0562R007,2013,40.157
0562R007,2014,41.048
0562R007,2015,41.279
0562R007,2016,40.627
0562R007,2017,40.566
0562R007,2018,40.585
0562R007,2019,40.981
0562R007,2020,40.937
0562R007,2021,41.572
0562R007,2022,42.437
0562R008,1990,39.037
0562R008,1991,39.689
0562R008,1992,39.904
0562R008,1993,39.469
0562R008,1994,40.071
0562R008,1995,40.278
0562R008,1996,41.065
0562R008,1997,41.953
0562R008,1998,41.927
0562R008,1999,42.547
0562R008,2000,43.933
0562R008,2001,44.495
0562R008,2002,45.105
0562R008,2003,44.526
0562R008,2004,44.096
0562R008,2005,44.873
0562R008,2006,44.432
0562R008,2007,43.908
0562R008,2008,44.08
0562R008,2009,44.035
0562R008,2010,44.71
0562R008,2011,43.62
0562R008,2012,43.722
0562R008,2013,43.788
0562R008,2014,42.699
0562R008,2015,42.751
0562R008,2016,42.732
0562R008,2017,43.143
0562R008,2018,43.213
0562R008,2019,42.756
0562R008,2020,43.489
0562R008,2021,42.946
0562R008,2022,43.036
0562R009,1990,39.047
0562R009,1991,38.544
0562R009,1992,39.002
0562R009,1993,38.923
0562R009,1994,37.682
0562R009,1995,39.821
0562R009,1996,40.435
0562R009,1997,39.984
0562R009,1998,40.195
0562R009,1999,40.288
0562R009,2000,40.561
0562R009,2001,40.751
0562R009,2002,40.919
0562R009,2003,41.051
0562R009,2004,41.181
0562R009,2005,41.817
0562R009,2006,42.432
0562R009,2007,42.251
0562R009,2008,42.71
0562R009,2009,42.358
0562R009,2010,42.521
0562R009,2011,42.89
0562R009,2012,43.102
0562R009,2013,42.797
0562R009,2014,42.795
0562R009,2015,43.481
0562R009,2016,43.401
0562R009,2017,43.773
0562R009,2018,43.958
0562R009,2019,43.702
0562R009,2020,43.681
0562R009,2021,44.473
0562R009,2022,45.442
0563R001,1990,40.651
0563R001,1991,40.649
0563R001,1992,40.623
0563R001,1993,40.601
0563R001,1994,40.707
0563R001,1995,41.41
0563R001,1996,42.244
0563R001,1997,42.836
0563R001,1998,43.433
0563R001,1999,44.167
0563R001,2000,44.599
0563R001,2001,45.089
0563R001,2002,45.862
0563R001,2003,45.641
0563R001,2004,46.473
0563R001,2005,47.351
0563R001,2006,47.447
0563R001,2007,47.926
0563R001,2008,48.646
0563R001,2009,49.041
0563R001,2010,49.606
0563R001,2011,50.426
0563R001,2012,50.818
0563R001,2013,51.549
0563R001,2014,52.198
0563R001,2015,52.499
0563R001,2016,52.522
0563R001,2017,52.656
0563R001,2018,53.233
0563R001,2019,53.108
0563R001,2020,53.15
0563R001,2021,53.354
0563R001,2022,53.96
