regso,year,m_alder
0181R002,2004,41.028
0181R002,2005,41.02
0181R002,2006,41.026
0181R002,2007,41.282
0181R002,2008,41.477
0181R002,2009,41.498
0181R002,2010,41.482
0181R002,2011,41.736
0181R002,2012,41.163
0181R002,2013,40.963
0181R002,2014,40.628
0181R002,2015,40.782
0181R002,2016,40.147
0181R002,2017,40.002
0181R002,2018,39.574
0181R002,2019,39.622
0181R002,2020,39.456
0181R002,2021,39.195
0181R002,2022,38.655
0181R003,1990,47.61
0181R003,1991,47.706
0181R003,1992,47.72
0181R003,1993,47.341
0181R003,1994,47.133
0181R003,1995,46.6
0181R003,1996,46.598
0181R003,1997,46.179
0181R003,1998,46.568
0181R003,1999,46.358
0181R003,2000,46.57
0181R003,2001,47.08
0181R003,2002,46.947
0181R003,2003,47.061
0181R003,2004,47.171
0181R003,2005,46.793
0181R003,2006,46.924
0181R003,2007,46.806
0181R003,2008,46.423
0181R003,2009,46.509
0181R003,2010,46.458
0181R003,2011,46.214
0181R003,2012,45.778
0181R003,2013,46.189
0181R003,2014,46.111
0181R003,2015,45.68
0181R003,2016,45.616
0181R003,2017,45.171
0181R003,2018,44.881
0181R003,2019,44.626
0181R003,2020,44.33
0181R003,2021,44.15
0181R003,2022,43.97
0181R004,1990,33.115
0181R004,1991,33.473
0181R004,1992,33.888
0181R004,1993,34.363
0181R004,1994,34.817
0181R004,1995,35.349
0181R004,1996,35.906
0181R004,1997,36.683
0181R004,1998,37.156
0181R004,1999,37.185
0181R004,2000,37.394
0181R004,2001,38.117
0181R004,2002,38.678
0181R004,2003,38.306
0181R004,2004,37.99
0181R004,2005,37.79
0181R004,2006,37.949
0181R004,2007,38.724
0181R004,2008,39.021
0181R004,2009,39.482
0181R004,2010,40.12
0181R004,2011,40.645
0181R004,2012,41.115
0181R004,2013,41.615
0181R004,2014,42.128
0181R004,2015,42.484
0181R004,2016,42.535
0181R004,2017,42.742
0181R004,2018,42.815
0181R004,2019,43.051
0181R004,2020,43.633
0181R004,2021,43.883
0181R004,2022,43.854
0181R005,1990,36.061
0181R005,1991,35.771
0181R005,1992,35.837
0181R005,1993,35.408
0181R005,1994,35.687
0181R005,1995,36.006
0181R005,1996,36.295
0181R005,1997,36.535
0181R005,1998,36.546
0181R005,1999,36.815
0181R005,2000,36.588
0181R005,2001,36.536
0181R005,2002,36.53
0181R005,2003,36.38
0181R005,2004,36.391
0181R005,2005,36.295
0181R005,2006,36.801
0181R005,2007,37.069
0181R005,2008,37.32
0181R005,2009,37.853
0181R005,2010,38.337
0181R005,2011,39.126
0181R005,2012,39.908
0181R005,2013,40.45
0181R005,2014,41.081
0181R005,2015,41.168
0181R005,2016,41.427
0181R005,2017,41.65
0181R005,2018,42.169
0181R005,2019,42.072
0181R005,2020,42.203
0181R005,2021,42.233
0181R005,2022,42.968
0181R006,1990,32.343
0181R006,1991,32.752
0181R006,1992,32.635
0181R006,1993,32.899
0181R006,1994,33.016
0181R006,1995,33.584
0181R006,1996,34.102
0181R006,1997,34.582
0181R006,1998,35.195
0181R006,1999,35.603
0181R006,2000,35.908
0181R006,2001,36.065
0181R006,2002,36.657
0181R006,2003,36.777
0181R006,2004,37.334
0181R006,2005,37.808
0181R006,2006,37.511
0181R006,2007,36.832
0181R006,2008,36.579
0181R006,2009,36.421
0181R006,2010,35.37
0181R006,2011,35.348
0181R006,2012,35.212
0181R006,2013,34.965
0181R006,2014,35.341
0181R006,2015,35.392
0181R006,2016,35.46
0181R006,2017,35.766
0181R006,2018,35.665
0181R006,2019,35.822
0181R006,2020,35.452
0181R006,2021,35.45
0181R006,2022,35.389
0181R007,1990,31.18
0181R007,1991,31.453
0181R007,1992,31.847
0181R007,1993,32.391
0181R007,1994,32.657
0181R007,1995,33.017
0181R007,1996,33.279
0181R007,1997,33.427
0181R007,1998,33.711
0181R007,1999,34.021
0181R007,2000,34.078
0181R007,2001,34.618
0181R007,2002,34.696
0181R007,2003,35.012
0181R007,2004,35.501
0181R007,2005,35.631
0181R007,2006,35.625
0181R007,2007,35.474
0181R007,2008,35.853
0181R007,2009,36.237
0181R007,2010,36.207
0181R007,2011,35.814
0181R007,2012,35.728
0181R007,2013,35.259
0181R007,2014,35.549
0181R007,2015,36.254
0181R007,2016,36.735
0181R007,2017,37.264
0181R007,2018,37.62
0181R007,2019,38.332
0181R007,2020,38.91
0181R007,2021,38.645
0181R007,2022,38.875
0181R008,1990,39.592
0181R008,1991,39.998
0181R008,1992,40.274
0181R008,1993,40.403
0181R008,1994,40.959
0181R008,1995,41.269
0181R008,1996,41.566
0181R008,1997,41.944
0181R008,1998,42.007
0181R008,1999,41.757
0181R008,2000,41.606
0181R008,2001,41.174
0181R008,2002,40.606
0181R008,2003,40.97
0181R008,2004,40.703
0181R008,2005,39.875
0181R008,2006,39.082
0181R008,2007,38.495
0181R008,2008,38.084
0181R008,2009,38.424
0181R008,2010,38.579
0181R008,2011,38.754
0181R008,2012,38.855
0181R008,2013,38.701
0181R008,2014,38.946
0181R008,2015,39.647
0181R008,2016,40.208
0181R008,2017,40.626
0181R008,2018,41.402
0181R008,2019,41.613
0181R008,2020,42.025
0181R008,2021,42.155
0181R008,2022,42.771
0181R009,1990,48.8
0181R009,1991,44.111
0181R009,1992,35.0
0181R009,1993,32.882
0181R009,1994,37.3
0181R009,1995,38.275
0181R009,1996,42.606
0181R009,1997,43.909
0181R009,1998,45.743
0181R009,1999,45.971
0181R009,2000,41.531
0181R009,2001,42.323
0181R009,2002,46.1
0181R009,2003,47.885
0181R009,2004,44.379
0181R009,2005,40.094
0181R009,2006,41.793
0181R009,2007,41.833
0181R009,2008,42.875
0181R009,2009,40.371
0181R009,2010,37.744
0181R009,2011,26.49
0181R009,2012,29.648
0181R009,2013,29.971
0181R009,2014,29.616
0181R009,2015,28.346
0181R009,2016,27.956
0181R009,2017,27.741
0181R009,2018,27.751
0181R009,2019,27.714
0181R009,2020,27.757
0181R009,2021,27.999
0181R009,2022,28.57
0181R010,1990,43.226
0181R010,1991,43.218
0181R010,1992,43.279
0181R010,1993,43.186
0181R010,1994,42.918
0181R010,1995,42.667
0181R010,1996,42.493
0181R010,1997,42.718
0181R010,1998,42.951
0181R010,1999,42.297
0181R010,2000,42.292
0181R010,2001,42.438
0181R010,2002,42.06
0181R010,2003,42.429
0181R010,2004,42.589
0181R010,2005,42.351
0181R010,2006,42.347
0181R010,2007,42.828
0181R010,2008,42.61
0181R010,2009,42.971
0181R010,2010,42.657
0181R010,2011,42.863
0181R010,2012,42.85
0181R010,2013,43.38
0181R010,2014,43.595
0181R010,2015,44.003
0181R010,2016,44.272
0181R010,2017,43.985
0181R010,2018,43.78
0181R010,2019,43.919
0181R010,2020,43.836
0181R010,2021,44.134
0181R010,2022,44.119
0181R011,1990,45.908
0181R011,1991,45.815
0181R011,1992,45.627
0181R011,1993,45.788
0181R011,1994,44.72
0181R011,1995,44.856
0181R011,1996,44.792
0181R011,1997,44.786
0181R011,1998,44.194
0181R011,1999,42.723
0181R011,2000,42.264
0181R011,2001,42.416
0181R011,2002,41.921
0181R011,2003,41.537
0181R011,2004,41.778
0181R011,2005,41.361
0181R011,2006,41.463
0181R011,2007,40.957
0181R011,2008,40.715
0181R011,2009,40.526
0181R011,2010,40.491
0181R011,2011,39.884
0181R011,2012,40.04
0181R011,2013,40.44
0181R011,2014,40.773
0181R011,2015,40.885
0181R011,2016,41.406
0181R011,2017,40.987
0181R011,2018,40.361
0181R011,2019,38.999
0181R011,2020,39.602
0181R011,2021,40.195
0181R011,2022,40.834
0181R012,1990,30.394
0181R012,1991,30.921
0181R012,1992,31.534
0181R012,1993,31.744
0181R012,1994,31.891
0181R012,1995,32.136
0181R012,1996,32.192
0181R012,1997,32.715
0181R012,1998,32.873
0181R012,1999,32.802
0181R012,2000,33.068
0181R012,2001,33.327
0181R012,2002,33.704
0181R012,2003,33.873
0181R012,2004,34.124
0181R012,2005,34.154
0181R012,2006,34.072
0181R012,2007,34.033
0181R012,2008,34.327
0181R012,2009,34.471
0181R012,2010,34.474
0181R012,2011,34.283
0181R012,2012,33.997
0181R012,2013,33.957
0181R012,2014,34.49
0181R012,2015,35.149
0181R012,2016,35.604
0181R012,2017,35.935
0181R012,2018,36.378
0181R012,2019,37.114
0181R012,2020,37.274
0181R012,2021,37.458
0181R012,2022,37.732
0181R013,1990,34.143
0181R013,1991,33.685
0181R013,1992,33.334
0181R013,1993,33.255
0181R013,1994,34.01
0181R013,1995,33.955
0181R013,1996,35.215
0181R013,1997,35.484
0181R013,1998,35.824
0181R013,1999,36.098
0181R013,2000,35.998
0181R013,2001,35.987
0181R013,2002,35.772
0181R013,2003,35.723
0181R013,2004,35.869
0181R013,2005,35.602
0181R013,2006,35.666
0181R013,2007,35.161
0181R013,2008,34.994
0181R013,2009,35.155
0181R013,2010,35.402
0181R013,2011,35.753
0181R013,2012,35.203
0181R013,2013,35.615
0181R013,2014,36.004
0181R013,2015,36.461
0181R013,2016,36.654
0181R013,2017,36.781
0181R013,2018,37.286
0181R013,2019,37.754
0181R013,2020,37.774
0181R013,2021,38.124
0181R013,2022,38.32
0181R014,1990,37.194
0181R014,1991,37.634
0181R014,1992,38.311
0181R014,1993,38.525
0181R014,1994,38.988
0181R014,1995,39.348
0181R014,1996,39.44
0181R014,1997,39.113
0181R014,1998,39.412
0181R014,1999,39.441
0181R014,2000,39.672
0181R014,2001,39.878
0181R014,2002,40.309
0181R014,2003,40.054
0181R014,2004,39.447
0181R014,2005,39.88
0181R014,2006,39.897
0181R014,2007,39.744
0181R014,2008,39.754
0181R014,2009,39.997
0181R014,2010,39.855
0181R014,2011,40.215
0181R014,2012,40.568
0181R014,2013,40.703
0181R014,2014,40.889
0181R014,2015,40.968
0181R014,2016,40.728
0181R014,2017,41.057
0181R014,2018,41.057
0181R014,2019,41.172
0181R014,2020,41.659
0181R014,2021,42.029
0181R014,2022,42.388
0181R015,1990,33.789
0181R015,1991,34.281
0181R015,1992,34.48
0181R015,1993,34.936
0181R015,1994,34.926
0181R015,1995,35.237
0181R015,1996,35.849
0181R015,1997,36.103
0181R015,1998,36.424
0181R015,1999,36.751
0181R015,2000,36.25
0181R015,2001,35.806
0181R015,2002,35.914
0181R015,2003,35.769
0181R015,2004,35.994
0181R015,2005,35.787
0181R015,2006,36.002
0181R015,2007,36.134
0181R015,2008,35.748
0181R015,2009,35.795
0181R015,2010,35.777
0181R015,2011,36.039
0181R015,2012,36.147
0181R015,2013,36.59
0181R015,2014,36.838
0181R015,2015,36.787
0181R015,2016,36.494
0181R015,2017,36.851
0181R015,2018,36.57
0181R015,2019,36.687
0181R015,2020,36.766
0181R015,2021,37.178
0181R015,2022,37.642
0181R016,1990,28.919
0181R016,1991,28.962
0181R016,1992,29.445
0181R016,1993,30.379
0181R016,1994,31.038
0181R016,1995,31.663
0181R016,1996,32.195
0181R016,1997,32.712
0181R016,1998,33.769
0181R016,1999,34.701
0181R016,2000,34.903
0181R016,2001,35.159
0181R016,2002,35.603
0181R016,2003,36.183
0181R016,2004,36.623
0181R016,2005,36.952
0181R016,2006,36.95
0181R016,2007,36.897
0181R016,2008,36.943
0181R016,2009,36.59
0181R016,2010,37.099
0181R016,2011,37.197
0181R016,2012,37.553
0181R016,2013,37.618
0181R016,2014,37.954
0181R016,2015,37.934
0181R016,2016,38.073
0181R016,2017,38.335
0181R016,2018,38.536
0181R016,2019,38.785
0181R016,2020,38.656
0181R016,2021,38.784
0181R016,2022,39.086
0181R017,1990,46.121
0181R017,1991,45.564
0181R017,1992,46.074
0181R017,1993,45.867
0181R017,1994,45.533
0181R017,1995,44.937
0181R017,1996,44.976
0181R017,1997,45.363
0181R017,1998,44.466
0181R017,1999,43.91
0181R017,2000,44.023
0181R017,2001,44.18
0181R017,2002,43.928
0181R017,2003,43.441
0181R017,2004,43.52
0181R017,2005,43.246
0181R017,2006,43.559
0181R017,2007,42.891
0181R017,2008,42.759
0181R017,2009,42.763
0181R017,2010,42.995
0181R017,2011,43.157
0181R017,2012,42.452
0181R017,2013,41.725
0181R017,2014,40.842
0181R017,2015,40.875
0181R017,2016,40.97
0181R017,2017,40.555
0181R017,2018,40.369
0181R017,2019,40.13
0181R017,2020,39.657
0181R017,2021,39.523
0181R017,2022,39.793
0181R018,1990,34.579
0181R018,1991,33.418
0181R018,1992,33.498
0181R018,1993,33.872
0181R018,1994,33.909
0181R018,1995,35.035
0181R018,1996,35.496
0181R018,1997,35.736
0181R018,1998,35.047
0181R018,1999,34.863
0181R018,2000,34.938
0181R018,2001,35.118
0181R018,2002,35.107
0181R018,2003,35.387
0181R018,2004,35.366
0181R018,2005,35.662
0181R018,2006,35.693
0181R018,2007,36.0
0181R018,2008,36.421
0181R018,2009,36.307
0181R018,2010,36.46
0181R018,2011,36.942
0181R018,2012,37.357
0181R018,2013,37.858
0181R018,2014,38.616
0181R018,2015,38.508
0181R018,2016,38.351
0181R018,2017,38.969
0181R018,2018,39.694
0181R018,2019,39.925
0181R018,2020,39.586
0181R018,2021,39.322
0181R018,2022,40.116
0181R019,1990,32.473
0181R019,1991,33.09
0181R019,1992,33.29
0181R019,1993,33.677
0181R019,1994,34.044
0181R019,1995,34.025
0181R019,1996,34.259
0181R019,1997,34.25
0181R019,1998,34.467
0181R019,1999,34.995
0181R019,2000,35.343
0181R019,2001,35.354
0181R019,2002,35.59
0181R019,2003,36.064
0181R019,2004,36.251
0181R019,2005,36.279
0181R019,2006,36.635
0181R019,2007,36.987
0181R019,2008,36.978
0181R019,2009,37.184
0181R019,2010,37.753
0181R019,2011,37.95
0181R019,2012,38.204
0181R019,2013,38.523
0181R019,2014,38.564
0181R019,2015,38.838
0181R019,2016,39.273
0181R019,2017,39.849
0181R019,2018,40.206
0181R019,2019,40.421
0181R019,2020,40.749
0181R019,2021,40.867
0181R019,2022,40.449
0181R020,1990,32.257
0181R020,1991,30.833
0181R020,1992,31.0
0181R020,1993,31.62
0181R020,1994,32.251
0181R020,1995,32.694
0181R020,1996,33.342
0181R020,1997,33.702
0181R020,1998,33.673
0181R020,1999,34.029
0181R020,2000,34.417
0181R020,2001,34.302
0181R020,2002,34.306
0181R020,2003,34.544
0181R020,2004,34.761
0181R020,2005,34.843
0181R020,2006,34.54
0181R020,2007,34.463
0181R020,2008,34.589
0181R020,2009,35.052
0181R020,2010,35.191
0181R020,2011,35.34
0181R020,2012,35.661
0181R020,2013,36.058
0181R020,2014,36.123
0181R020,2015,36.319
0181R020,2016,35.156
0181R020,2017,35.093
0181R020,2018,35.533
0181R020,2019,35.759
0181R020,2020,35.827
0181R020,2021,35.996
0181R020,2022,36.277
0181R021,1990,30.512
0181R021,1991,31.057
0181R021,1992,30.915
0181R021,1993,31.458
0181R021,1994,31.776
0181R021,1995,32.54
0181R021,1996,32.688
0181R021,1997,32.966
0181R021,1998,33.145
0181R021,1999,33.287
0181R021,2000,33.329
0181R021,2001,33.467
0181R021,2002,33.684
0181R021,2003,33.814
0181R021,2004,33.564
0181R021,2005,33.733
0181R021,2006,34.027
0181R021,2007,34.062
0181R021,2008,34.38
0181R021,2009,34.584
0181R021,2010,34.679
0181R021,2011,34.491
0181R021,2012,34.431
0181R021,2013,34.736
0181R021,2014,35.086
0181R021,2015,35.414
0181R021,2016,35.716
0181R021,2017,35.774
0181R021,2018,36.335
0181R021,2019,36.599
0181R021,2020,36.707
0181R021,2021,36.763
0181R021,2022,37.074
0181R022,1990,39.308
0181R022,1991,39.141
0181R022,1992,39.077
0181R022,1993,38.79
0181R022,1994,38.398
0181R022,1995,38.657
0181R022,1996,39.635
0181R022,1997,40.184
0181R022,1998,40.526
0181R022,1999,40.908
0181R022,2000,40.712
0181R022,2001,40.55
0181R022,2002,40.956
0181R022,2003,41.206
0181R022,2004,40.809
0181R022,2005,40.769
0181R022,2006,40.278
0181R022,2007,39.092
0181R022,2008,38.848
0181R022,2009,38.697
0181R022,2010,38.326
0181R022,2011,38.294
0181R022,2012,37.436
0181R022,2013,37.33
0181R022,2014,37.16
0181R022,2015,37.461
0181R022,2016,37.873
0181R022,2017,37.418
0181R022,2018,37.375
0181R022,2019,37.529
0181R022,2020,37.932
0181R022,2021,38.068
0181R022,2022,38.108
0181R023,1990,42.499
0181R023,1991,42.964
0181R023,1992,42.653
0181R023,1993,42.153
0181R023,1994,42.307
0181R023,1995,41.978
0181R023,1996,42.174
0181R023,1997,41.998
0181R023,1998,42.224
0181R023,1999,41.671
0181R023,2000,41.472
0181R023,2001,41.66
0181R023,2002,41.35
0181R023,2003,41.315
0181R023,2004,41.097
0181R023,2005,41.465
0181R023,2006,41.399
0181R023,2007,41.44
0181R023,2008,41.713
0181R023,2009,41.864
0181R023,2010,41.739
0181R023,2011,41.961
0181R023,2012,42.094
0181R023,2013,42.148
0181R023,2014,41.991
0181R023,2015,42.169
0181R023,2016,42.033
0181R023,2017,42.112
0181R023,2018,41.967
0181R023,2019,42.221
0181R023,2020,42.4
0181R023,2021,42.985
0181R023,2022,42.848
0181R024,1990,33.161
0181R024,1991,33.29
0181R024,1992,33.708
0181R024,1993,34.21
0181R024,1994,34.456
0181R024,1995,34.688
0181R024,1996,34.996
0181R024,1997,35.19
0181R024,1998,35.365
0181R024,1999,35.796
0181R024,2000,35.899
0181R024,2001,36.053
0181R024,2002,36.102
0181R024,2003,36.046
0181R024,2004,36.368
0181R024,2005,36.941
0181R024,2006,37.362
0181R024,2007,37.266
0181R024,2008,37.627
0181R024,2009,37.224
0181R024,2010,36.876
0181R024,2011,36.431
0181R024,2012,36.541
0181R024,2013,36.547
0181R024,2014,36.711
0181R024,2015,36.343
0181R024,2016,36.191
0181R024,2017,36.519
0181R024,2018,36.059
0181R024,2019,36.092
0181R024,2020,36.012
0181R024,2021,35.856
0181R024,2022,35.837
0181R025,1990,33.706
0181R025,1991,33.465
0181R025,1992,33.835
0181R025,1993,33.519
0181R025,1994,33.601
0181R025,1995,33.767
0181R025,1996,34.05
0181R025,1997,34.563
0181R025,1998,34.951
0181R025,1999,35.611
0181R025,2000,36.006
0181R025,2001,36.297
0181R025,2002,36.198
0181R025,2003,36.45
0181R025,2004,36.357
0181R025,2005,36.947
0181R025,2006,37.634
0181R025,2007,37.978
0181R025,2008,37.526
0181R025,2009,37.611
0181R025,2010,38.018
0181R025,2011,38.353
0181R025,2012,39.027
0181R025,2013,39.736
0181R025,2014,40.579
0181R025,2015,41.202
0181R025,2016,41.133
0181R025,2017,41.073
0181R025,2018,41.756
0181R025,2019,42.177
0181R025,2020,42.486
0181R025,2021,42.72
0181R025,2022,43.156
0181R026,1990,44.379
0181R026,1991,44.019
0181R026,1992,43.411
0181R026,1993,42.767
0181R026,1994,42.285
0181R026,1995,41.977
0181R026,1996,41.988
0181R026,1997,42.173
0181R026,1998,42.189
0181R026,1999,42.416
0181R026,2000,42.394
0181R026,2001,42.141
0181R026,2002,42.479
0181R026,2003,42.39
0181R026,2004,42.172
0181R026,2005,42.391
0181R026,2006,42.269
0181R026,2007,42.275
0181R026,2008,41.986
0181R026,2009,41.896
0181R026,2010,41.995
0181R026,2011,41.663
0181R026,2012,41.795
0181R026,2013,41.473
0181R026,2014,40.683
0181R026,2015,40.571
0181R026,2016,40.738
0181R026,2017,40.764
0181R026,2018,40.861
0181R026,2019,39.544
0181R026,2020,39.498
0181R026,2021,39.744
0181R026,2022,39.546
0181R027,1990,42.575
0181R027,1991,42.627
0181R027,1992,42.961
0181R027,1993,43.447
0181R027,1994,43.662
0181R027,1995,44.341
0181R027,1996,43.781
0181R027,1997,44.148
0181R027,1998,44.321
0181R027,1999,44.201
0181R027,2000,43.705
0181R027,2001,43.894
0181R027,2002,43.698
0181R027,2003,43.54
0181R027,2004,42.922
0181R027,2005,42.772
0181R027,2006,42.651
0181R027,2007,42.674
0181R027,2008,42.529
0181R027,2009,43.284
0181R027,2010,42.879
0181R027,2011,42.218
0181R027,2012,41.682
0181R027,2013,42.224
0181R027,2014,42.019
0181R027,2015,41.863
0181R027,2016,41.687
0181R027,2017,41.955
0181R027,2018,41.502
0181R027,2019,41.146
0181R027,2020,41.24
0181R027,2021,41.091
0181R027,2022,40.988
0181R028,1990,33.752
0181R028,1991,34.034
0181R028,1992,34.476
0181R028,1993,34.6
0181R028,1994,33.713
0181R028,1995,33.841
0181R028,1996,34.109
0181R028,1997,34.388
0181R028,1998,34.702
0181R028,1999,34.731
0181R028,2000,34.708
0181R028,2001,35.106
0181R028,2002,34.894
0181R028,2003,35.252
0181R028,2004,35.616
0181R028,2005,35.954
0181R028,2006,35.815
0181R028,2007,35.687
0181R028,2008,35.6
0181R028,2009,35.729
0181R028,2010,35.792
0181R028,2011,35.478
0181R028,2012,35.75
0181R028,2013,35.585
0181R028,2014,35.559
0181R028,2015,35.518
0181R028,2016,35.495
0181R028,2017,35.422
0181R028,2018,35.637
0181R028,2019,35.706
0181R028,2020,35.553
0181R028,2021,35.502
0181R028,2022,35.597
0181R029,1990,35.83
0181R029,1991,34.78
0181R029,1992,34.653
0181R029,1993,34.881
0181R029,1994,35.186
0181R029,1995,35.175
0181R029,1996,35.29
0181R029,1997,36.056
0181R029,1998,35.809
0181R029,1999,35.818
0181R029,2000,36.447
0181R029,2001,36.457
0181R029,2002,36.581
0181R029,2003,37.333
0181R029,2004,37.155
0181R029,2005,37.392
0181R029,2006,37.495
0181R029,2007,37.334
0181R029,2008,37.115
0181R029,2009,37.903
0181R029,2010,38.817
0181R029,2011,38.9
0181R029,2012,38.897
0181R029,2013,39.356
0181R029,2014,39.85
0181R029,2015,40.266
0181R029,2016,40.378
0181R029,2017,40.282
0181R029,2018,40.513
0181R029,2019,39.914
0181R029,2020,40.351
0181R029,2021,40.789
0181R029,2022,41.684
0181R030,1990,40.384
0181R030,1991,40.484
0181R030,1992,40.733
0181R030,1993,41.519
0181R030,1994,41.966
0181R030,1995,42.41
0181R030,1996,42.652
0181R030,1997,43.24
0181R030,1998,42.884
0181R030,1999,43.329
0181R030,2000,43.573
0181R030,2001,43.371
0181R030,2002,43.558
0181R030,2003,43.823
0181R030,2004,43.792
0181R030,2005,43.929
0181R030,2006,43.925
0181R030,2007,44.029
0181R030,2008,43.992
0181R030,2009,43.985
0181R030,2010,44.528
0181R030,2011,44.245
0181R030,2012,44.483
0181R030,2013,44.401
0181R030,2014,44.339
0181R030,2015,44.55
0181R030,2016,45.226
0181R030,2017,45.071
0181R030,2018,44.91
0181R030,2019,44.576
0181R030,2020,44.23
0181R030,2021,44.172
0181R030,2022,44.492
0181R031,1990,33.587
0181R031,1991,32.884
0181R031,1992,32.814
0181R031,1993,32.892
0181R031,1994,33.385
0181R031,1995,34.119
0181R031,1996,34.767
0181R031,1997,35.706
0181R031,1998,36.208
0181R031,1999,36.482
0181R031,2000,36.876
0181R031,2001,37.32
0181R031,2002,37.912
0181R031,2003,38.453
0181R031,2004,38.674
0181R031,2005,38.766
0181R031,2006,39.083
0181R031,2007,38.968
0181R031,2008,39.563
0181R031,2009,39.958
0181R031,2010,40.515
0181R031,2011,41.009
0181R031,2012,41.411
0181R031,2013,42.104
0181R031,2014,41.87
0181R031,2015,42.386
0181R031,2016,42.991
0181R031,2017,43.863
0181R031,2018,44.237
0181R031,2019,44.489
0181R031,2020,44.253
0181R031,2021,44.368
0181R031,2022,45.393
0182R001,1990,45.952
0182R001,1991,46.351
0182R001,1992,46.424
0182R001,1993,46.482
0182R001,1994,46.318
0182R001,1995,46.415
0182R001,1996,46.279
0182R001,1997,46.53
0182R001,1998,46.981
0182R001,1999,46.772
0182R001,2000,46.441
0182R001,2001,46.296
0182R001,2002,46.543
0182R001,2003,46.424
0182R001,2004,46.517
0182R001,2005,46.249
0182R001,2006,45.831
0182R001,2007,45.814
0182R001,2008,45.535
0182R001,2009,45.523
0182R001,2010,44.739
0182R001,2011,44.19
0182R001,2012,44.109
0182R001,2013,43.796
0182R001,2014,43.724
0182R001,2015,43.721
0182R001,2016,43.786
0182R001,2017,43.514
0182R001,2018,43.136
0182R001,2019,42.958
0182R001,2020,42.782
0182R001,2021,43.039
0182R001,2022,42.983
0182R002,1990,34.759
0182R002,1991,35.521
0182R002,1992,35.755
0182R002,1993,35.988
0182R002,1994,36.273
0182R002,1995,36.561
0182R002,1996,36.75
0182R002,1997,36.964
0182R002,1998,36.869
0182R002,1999,36.74
0182R002,2000,37.147
0182R002,2001,37.206
0182R002,2002,37.564
0182R002,2003,37.625
0182R002,2004,37.387
0182R002,2005,37.162
0182R002,2006,36.923
0182R002,2007,36.637
0182R002,2008,36.387
0182R002,2009,36.554
0182R002,2010,36.467
0182R002,2011,36.766
0182R002,2012,37.049
0182R002,2013,36.966
0182R002,2014,37.105
0182R002,2015,37.163
0182R002,2016,37.297
0182R002,2017,37.783
0182R002,2018,37.598
0182R002,2019,38.12
0182R002,2020,38.263
0182R002,2021,38.772
0182R002,2022,38.968
0182R003,1990,37.344
0182R003,1991,36.036
0182R003,1992,36.052
0182R003,1993,36.203
0182R003,1994,35.549
0182R003,1995,35.812
0182R003,1996,35.866
0182R003,1997,35.872
0182R003,1998,35.914
0182R003,1999,36.14
0182R003,2000,36.174
0182R003,2001,36.564
0182R003,2002,36.729
0182R003,2003,37.219
0182R003,2004,37.188
0182R003,2005,36.927
0182R003,2006,36.846
0182R003,2007,36.467
0182R003,2008,36.127
0182R003,2009,36.387
0182R003,2010,36.243
0182R003,2011,36.226
0182R003,2012,36.624
0182R003,2013,36.589
0182R003,2014,36.692
0182R003,2015,37.167
0182R003,2016,37.365
0182R003,2017,37.534
0182R003,2018,37.803
0182R003,2019,37.561
0182R003,2020,37.571
0182R003,2021,37.664
0182R003,2022,37.53
0182R004,1990,32.319
0182R004,1991,32.713
0182R004,1992,33.034
0182R004,1993,33.111
0182R004,1994,33.248
0182R004,1995,33.574
0182R004,1996,33.643
0182R004,1997,33.858
0182R004,1998,34.175
0182R004,1999,34.353
0182R004,2000,34.699
0182R004,2001,35.018
0182R004,2002,35.41
0182R004,2003,35.892
0182R004,2004,36.261
0182R004,2005,36.606
0182R004,2006,36.217
0182R004,2007,35.834
0182R004,2008,35.888
0182R004,2009,35.914
0182R004,2010,35.911
0182R004,2011,35.864
0182R004,2012,35.889
0182R004,2013,35.855
0182R004,2014,36.232
0182R004,2015,36.268
0182R004,2016,36.54
0182R004,2017,36.533
0182R004,2018,36.821
0182R004,2019,37.269
0182R004,2020,37.542
0182R004,2021,37.639
0182R004,2022,37.727
0182R005,1990,42.075
0182R005,1991,43.297
0182R005,1992,43.586
0182R005,1993,43.545
0182R005,1994,43.299
0182R005,1995,43.319
0182R005,1996,43.239
0182R005,1997,43.482
0182R005,1998,43.52
0182R005,1999,43.34
0182R005,2000,43.374
0182R005,2001,43.525
0182R005,2002,43.653
0182R005,2003,43.895
0182R005,2004,44.173
0182R005,2005,44.423
0182R005,2006,43.882
0182R005,2007,43.352
0182R005,2008,42.811
0182R005,2009,42.131
0182R005,2010,42.304
0182R005,2011,42.623
0182R005,2012,42.862
0182R005,2013,42.484
0182R005,2014,42.065
0182R005,2015,41.496
0182R005,2016,41.78
0182R005,2017,41.679
0182R005,2018,41.302
0182R005,2019,41.616
0182R005,2020,42.42
0182R005,2021,42.97
0182R005,2022,43.772
0182R006,1990,36.698
0182R006,1991,36.262
0182R006,1992,35.894
0182R006,1993,36.013
0182R006,1994,35.739
0182R006,1995,35.913
0182R006,1996,36.354
0182R006,1997,36.955
0182R006,1998,37.344
0182R006,1999,37.189
0182R006,2000,37.425
0182R006,2001,37.594
0182R006,2002,36.98
0182R006,2003,37.203
0182R006,2004,37.413
0182R006,2005,37.71
0182R006,2006,37.885
0182R006,2007,38.042
0182R006,2008,38.264
0182R006,2009,38.305
0182R006,2010,38.106
0182R006,2011,38.368
0182R006,2012,38.504
0182R006,2013,38.493
