regso,year,andel_vaccinerade
0162R003,13,0.105
0162R003,14,0.123
0162R003,15,0.155
0162R003,16,0.196
0162R003,17,0.262
0162R003,18,0.313
0162R003,19,0.395
0162R003,20,0.471
0162R003,21,0.532
0162R003,22,0.581
0162R003,23,0.633
0162R003,24,0.668
0162R003,25,0.708
0162R003,26,0.732
0162R003,27,0.748
0162R003,28,0.782
0162R003,29,0.814
0162R003,30,0.835
0162R003,31,0.845
0162R003,32,0.851
0162R003,33,0.856
0162R003,34,0.861
0162R003,35,0.864
0162R003,36,0.866
0162R003,37,0.869
0162R003,38,0.87
0162R003,39,0.871
0162R003,40,0.872
0162R003,41,0.874
0162R003,42,0.874
0162R003,43,0.875
0162R003,44,0.876
0162R003,45,0.876
0162R003,46,0.876
0162R003,47,0.877
0162R003,48,0.879
0162R003,49,0.88
0162R003,50,0.88
0162R003,51,0.882
0162R003,52,0.883
0162R004,1,0.007
0162R004,2,0.011
0162R004,3,0.014
0162R004,4,0.016
0162R004,5,0.018
0162R004,6,0.02
0162R004,7,0.023
0162R004,8,0.031
0162R004,9,0.044
0162R004,10,0.063
0162R004,11,0.071
0162R004,12,0.13
0162R004,13,0.174
0162R004,14,0.219
0162R004,15,0.263
0162R004,16,0.312
0162R004,17,0.363
0162R004,18,0.398
0162R004,19,0.458
0162R004,20,0.512
0162R004,21,0.564
0162R004,22,0.604
0162R004,23,0.644
0162R004,24,0.682
0162R004,25,0.71
0162R004,26,0.726
0162R004,27,0.743
0162R004,28,0.765
0162R004,29,0.784
0162R004,30,0.799
0162R004,31,0.807
0162R004,32,0.816
0162R004,33,0.824
0162R004,34,0.828
0162R004,35,0.832
0162R004,36,0.836
0162R004,37,0.84
0162R004,38,0.843
0162R004,39,0.847
0162R004,40,0.848
0162R004,41,0.849
0162R004,42,0.851
0162R004,43,0.851
0162R004,44,0.853
0162R004,45,0.855
0162R004,46,0.856
0162R004,47,0.857
0162R004,48,0.859
0162R004,49,0.861
0162R004,50,0.862
0162R004,51,0.864
0162R004,52,0.865
0162R005,1,0.001
0162R005,2,0.007
0162R005,3,0.012
0162R005,4,0.013
0162R005,5,0.016
0162R005,6,0.017
0162R005,7,0.019
0162R005,8,0.03
0162R005,9,0.05
0162R005,10,0.068
0162R005,11,0.078
0162R005,12,0.133
0162R005,13,0.18
0162R005,14,0.214
0162R005,15,0.258
0162R005,16,0.307
0162R005,17,0.365
0162R005,18,0.4
0162R005,19,0.464
0162R005,20,0.536
0162R005,21,0.594
0162R005,22,0.634
0162R005,23,0.682
0162R005,24,0.715
0162R005,25,0.738
0162R005,26,0.752
0162R005,27,0.764
0162R005,28,0.798
0162R005,29,0.824
0162R005,30,0.842
0162R005,31,0.849
0162R005,32,0.86
0162R005,33,0.866
0162R005,34,0.87
0162R005,35,0.874
0162R005,36,0.877
0162R005,37,0.879
0162R005,38,0.88
0162R005,39,0.882
0162R005,40,0.883
0162R005,41,0.884
0162R005,42,0.885
0162R005,43,0.886
0162R005,44,0.888
0162R005,45,0.888
0162R005,46,0.889
0162R005,47,0.89
0162R005,48,0.892
0162R005,49,0.893
0162R005,50,0.896
0162R005,51,0.898
0162R005,52,0.898
0162R006,1,0.002
0162R006,2,0.005
0162R006,3,0.009
0162R006,4,0.01
0162R006,5,0.012
0162R006,6,0.014
0162R006,7,0.015
0162R006,8,0.021
0162R006,9,0.033
0162R006,10,0.051
0162R006,11,0.056
0162R006,12,0.105
0162R006,13,0.125
0162R006,14,0.144
0162R006,15,0.217
0162R006,16,0.27
0162R006,17,0.311
0162R006,18,0.356
0162R006,19,0.415
0162R006,20,0.506
0162R006,21,0.572
0162R006,22,0.627
0162R006,23,0.676
0162R006,24,0.732
0162R006,25,0.776
0162R006,26,0.794
0162R006,27,0.813
0162R006,28,0.841
0162R006,29,0.862
0162R006,30,0.876
0162R006,31,0.88
0162R006,32,0.885
0162R006,33,0.888
0162R006,34,0.893
0162R006,35,0.895
0162R006,36,0.899
0162R006,37,0.901
0162R006,38,0.903
0162R006,39,0.904
0162R006,40,0.904
0162R006,41,0.905
0162R006,42,0.905
0162R006,43,0.906
0162R006,44,0.907
0162R006,45,0.907
0162R006,46,0.908
0162R006,47,0.909
0162R006,48,0.909
0162R006,49,0.91
0162R006,50,0.912
0162R006,51,0.912
0162R006,52,0.912
0162R007,1,0.001
0162R007,2,0.008
0162R007,3,0.01
0162R007,4,0.012
0162R007,5,0.013
0162R007,6,0.015
0162R007,7,0.018
0162R007,8,0.027
0162R007,9,0.038
0162R007,10,0.058
0162R007,11,0.063
0162R007,12,0.094
0162R007,13,0.128
0162R007,14,0.153
0162R007,15,0.187
0162R007,16,0.232
0162R007,17,0.289
0162R007,18,0.341
0162R007,19,0.414
0162R007,20,0.48
0162R007,21,0.534
0162R007,22,0.582
0162R007,23,0.636
0162R007,24,0.684
0162R007,25,0.713
0162R007,26,0.73
0162R007,27,0.747
0162R007,28,0.772
0162R007,29,0.8
0162R007,30,0.818
0162R007,31,0.826
0162R007,32,0.836
0162R007,33,0.847
0162R007,34,0.851
0162R007,35,0.856
0162R007,36,0.861
0162R007,37,0.866
0162R007,38,0.868
0162R007,39,0.869
0162R007,40,0.87
0162R007,41,0.871
0162R007,42,0.873
0162R007,43,0.874
0162R007,44,0.874
0162R007,45,0.875
0162R007,46,0.875
0162R007,47,0.876
0162R007,48,0.877
0162R007,49,0.878
0162R007,50,0.88
0162R007,51,0.881
0162R007,52,0.882
0163R001,1,0.0
0163R001,2,0.002
0163R001,3,0.005
0163R001,4,0.006
0163R001,5,0.022
0163R001,6,0.024
0163R001,7,0.025
0163R001,8,0.029
0163R001,9,0.04
0163R001,10,0.051
0163R001,11,0.058
0163R001,12,0.066
0163R001,13,0.08
0163R001,14,0.089
0163R001,15,0.11
0163R001,16,0.13
0163R001,17,0.167
0163R001,18,0.193
0163R001,19,0.219
0163R001,20,0.242
0163R001,21,0.261
0163R001,22,0.279
0163R001,23,0.307
0163R001,24,0.331
0163R001,25,0.353
0163R001,26,0.368
0163R001,27,0.388
0163R001,28,0.413
0163R001,29,0.445
0163R001,30,0.467
0163R001,31,0.477
0163R001,32,0.487
0163R001,33,0.497
0163R001,34,0.509
0163R001,35,0.517
0163R001,36,0.525
0163R001,37,0.53
0163R001,38,0.536
0163R001,39,0.545
0163R001,40,0.548
0163R001,41,0.551
0163R001,42,0.554
0163R001,43,0.555
0163R001,44,0.558
0163R001,45,0.559
0163R001,46,0.562
0163R001,47,0.565
0163R001,48,0.571
0163R001,49,0.574
0163R001,50,0.579
0163R001,51,0.583
0163R001,52,0.584
0163R002,1,0.001
0163R002,2,0.014
0163R002,3,0.019
0163R002,4,0.021
0163R002,5,0.037
0163R002,6,0.039
0163R002,7,0.041
0163R002,8,0.052
0163R002,9,0.065
0163R002,10,0.075
0163R002,11,0.09
0163R002,12,0.104
0163R002,13,0.122
0163R002,14,0.138
0163R002,15,0.156
0163R002,16,0.191
0163R002,17,0.224
0163R002,18,0.259
0163R002,19,0.289
0163R002,20,0.323
0163R002,21,0.349
0163R002,22,0.368
0163R002,23,0.396
0163R002,24,0.428
0163R002,25,0.452
0163R002,26,0.47
0163R002,27,0.498
0163R002,28,0.53
0163R002,29,0.563
0163R002,30,0.587
0163R002,31,0.599
0163R002,32,0.613
0163R002,33,0.624
0163R002,34,0.634
0163R002,35,0.641
0163R002,36,0.648
0163R002,37,0.655
0163R002,38,0.661
0163R002,39,0.666
0163R002,40,0.668
0163R002,41,0.672
0163R002,42,0.676
0163R002,43,0.679
0163R002,44,0.68
0163R002,45,0.681
0163R002,46,0.685
0163R002,47,0.689
0163R002,48,0.691
0163R002,49,0.697
0163R002,50,0.7
0163R002,51,0.703
0163R002,52,0.704
0163R003,1,0.001
0163R003,2,0.004
0163R003,3,0.007
0163R003,4,0.009
0163R003,5,0.012
0163R003,6,0.013
0163R003,7,0.013
0163R003,8,0.019
0163R003,9,0.026
0163R003,10,0.035
0163R003,11,0.043
0163R003,12,0.052
0163R003,13,0.084
0163R003,14,0.112
0163R003,15,0.157
0163R003,16,0.214
0163R003,17,0.283
0163R003,18,0.332
0163R003,19,0.421
0163R003,20,0.498
0163R003,21,0.571
0163R003,22,0.631
0163R003,23,0.698
0163R003,24,0.741
0163R003,25,0.766
0163R003,26,0.779
0163R003,27,0.799
0163R003,28,0.829
0163R003,29,0.86
0163R003,30,0.874
0163R003,31,0.882
0163R003,32,0.888
0163R003,33,0.894
0163R003,34,0.899
0163R003,35,0.902
0163R003,36,0.905
0163R003,37,0.906
0163R003,38,0.907
0163R003,39,0.907
0163R003,40,0.907
0163R003,41,0.909
0163R003,42,0.91
0163R003,43,0.911
0163R003,44,0.911
0163R003,45,0.911
0163R003,46,0.912
0163R003,47,0.913
0163R003,48,0.914
0163R003,49,0.915
0163R003,50,0.916
0163R003,51,0.916
0163R003,52,0.917
0163R004,1,0.001
0163R004,2,0.005
0163R004,3,0.01
0163R004,4,0.011
0163R004,5,0.019
0163R004,6,0.02
0163R004,7,0.023
0163R004,8,0.029
0163R004,9,0.039
0163R004,10,0.052
0163R004,11,0.061
0163R004,12,0.072
0163R004,13,0.1
0163R004,14,0.121
0163R004,15,0.161
0163R004,16,0.211
0163R004,17,0.261
0163R004,18,0.299
0163R004,19,0.363
0163R004,20,0.418
0163R004,21,0.469
0163R004,22,0.523
0163R004,23,0.573
0163R004,24,0.629
0163R004,25,0.668
0163R004,26,0.69
0163R004,27,0.716
0163R004,28,0.747
0163R004,29,0.776
0163R004,30,0.798
0163R004,31,0.807
0163R004,32,0.815
0163R004,33,0.819
0163R004,34,0.823
0163R004,35,0.828
0163R004,36,0.832
0163R004,37,0.837
0163R004,38,0.84
0163R004,39,0.843
0163R004,40,0.844
0163R004,41,0.844
0163R004,42,0.845
0163R004,43,0.845
0163R004,44,0.847
0163R004,45,0.847
0163R004,46,0.848
0163R004,47,0.849
0163R004,48,0.85
0163R004,49,0.852
0163R004,50,0.852
0163R004,51,0.853
0163R004,52,0.854
0163R005,1,0.0
0163R005,2,0.003
0163R005,3,0.007
0163R005,4,0.009
0163R005,5,0.015
0163R005,6,0.015
0163R005,7,0.016
0163R005,8,0.02
0163R005,9,0.031
0163R005,10,0.051
0163R005,11,0.059
0163R005,12,0.07
0163R005,13,0.096
0163R005,14,0.128
0163R005,15,0.164
0163R005,16,0.239
0163R005,17,0.318
0163R005,18,0.38
0163R005,19,0.442
0163R005,20,0.506
0163R005,21,0.559
0163R005,22,0.598
0163R005,23,0.641
0163R005,24,0.692
0163R005,25,0.734
0163R005,26,0.754
0163R005,27,0.776
0163R005,28,0.797
0163R005,29,0.821
0163R005,30,0.839
0163R005,31,0.845
0163R005,32,0.85
0163R005,33,0.856
0163R005,34,0.863
0163R005,35,0.87
0163R005,36,0.875
0163R005,37,0.877
0163R005,38,0.88
0163R005,39,0.882
0163R005,40,0.883
0163R005,41,0.884
0163R005,42,0.886
0163R005,43,0.887
0163R005,44,0.887
0163R005,45,0.887
0163R005,46,0.887
0163R005,47,0.889
0163R005,48,0.889
0163R005,49,0.889
0163R005,50,0.893
0163R005,51,0.895
0163R005,52,0.895
0163R006,1,0.0
0163R006,2,0.005
0163R006,3,0.01
0163R006,4,0.012
0163R006,5,0.019
0163R006,6,0.022
0163R006,7,0.023
0163R006,8,0.032
0163R006,9,0.046
0163R006,10,0.068
0163R006,11,0.083
0163R006,12,0.099
0163R006,13,0.137
0163R006,14,0.153
0163R006,15,0.201
0163R006,16,0.257
0163R006,17,0.32
0163R006,18,0.375
0163R006,19,0.441
0163R006,20,0.496
0163R006,21,0.559
0163R006,22,0.602
0163R006,23,0.643
0163R006,24,0.682
0163R006,25,0.717
0163R006,26,0.738
0163R006,27,0.767
0163R006,28,0.796
0163R006,29,0.822
0163R006,30,0.84
0163R006,31,0.85
0163R006,32,0.858
0163R006,33,0.863
0163R006,34,0.867
0163R006,35,0.869
0163R006,36,0.872
0163R006,37,0.875
0163R006,38,0.878
0163R006,39,0.88
0163R006,40,0.883
0163R006,41,0.885
0163R006,42,0.886
0163R006,43,0.887
0163R006,44,0.887
0163R006,45,0.888
0163R006,46,0.889
0163R006,47,0.889
0163R006,48,0.89
0163R006,49,0.891
0163R006,50,0.892
0163R006,51,0.893
0163R006,52,0.894
0163R007,1,0.001
0163R007,2,0.005
0163R007,3,0.011
0163R007,4,0.012
0163R007,5,0.025
0163R007,6,0.029
0163R007,7,0.03
0163R007,8,0.036
0163R007,9,0.044
0163R007,10,0.05
0163R007,11,0.065
0163R007,12,0.07
0163R007,13,0.085
0163R007,14,0.092
0163R007,15,0.117
0163R007,16,0.145
0163R007,17,0.179
0163R007,18,0.206
0163R007,19,0.241
0163R007,20,0.272
0163R007,21,0.301
0163R007,22,0.323
0163R007,23,0.35
0163R007,24,0.389
0163R007,25,0.443
0163R007,26,0.473
0163R007,27,0.531
0163R007,28,0.574
0163R007,29,0.606
0163R007,30,0.625
0163R007,31,0.64
0163R007,32,0.647
0163R007,33,0.657
0163R007,34,0.664
0163R007,35,0.67
0163R007,36,0.676
0163R007,37,0.681
0163R007,38,0.684
0163R007,39,0.686
0163R007,40,0.69
0163R007,41,0.693
0163R007,42,0.695
0163R007,43,0.698
0163R007,44,0.7
0163R007,45,0.702
0163R007,46,0.704
0163R007,47,0.704
0163R007,48,0.706
0163R007,49,0.709
0163R007,50,0.715
0163R007,51,0.715
0163R007,52,0.715
0163R008,1,0.001
0163R008,2,0.004
0163R008,3,0.008
0163R008,4,0.01
0163R008,5,0.02
0163R008,6,0.02
0163R008,7,0.021
0163R008,8,0.036
0163R008,9,0.048
0163R008,10,0.065
0163R008,11,0.077
0163R008,12,0.088
0163R008,13,0.134
0163R008,14,0.155
0163R008,15,0.201
0163R008,16,0.249
0163R008,17,0.291
0163R008,18,0.325
0163R008,19,0.372
0163R008,20,0.411
0163R008,21,0.448
0163R008,22,0.474
0163R008,23,0.516
0163R008,24,0.556
0163R008,25,0.594
0163R008,26,0.627
0163R008,27,0.658
0163R008,28,0.698
0163R008,29,0.738
0163R008,30,0.76
0163R008,31,0.772
0163R008,32,0.78
0163R008,33,0.788
0163R008,34,0.799
0163R008,35,0.806
0163R008,36,0.81
0163R008,37,0.813
0163R008,38,0.815
0163R008,39,0.82
0163R008,40,0.821
0163R008,41,0.822
0163R008,42,0.823
0163R008,43,0.824
0163R008,44,0.825
0163R008,45,0.827
0163R008,46,0.827
0163R008,47,0.829
0163R008,48,0.832
0163R008,49,0.835
0163R008,50,0.837
0163R008,51,0.838
0163R008,52,0.838
0163R009,1,0.0
0163R009,2,0.008
0163R009,3,0.012
0163R009,4,0.012
0163R009,5,0.024
0163R009,6,0.026
0163R009,7,0.028
0163R009,8,0.039
0163R009,9,0.049
0163R009,10,0.067
0163R009,11,0.079
0163R009,12,0.09
0163R009,13,0.123
0163R009,14,0.135
0163R009,15,0.165
0163R009,16,0.201
0163R009,17,0.24
0163R009,18,0.267
0163R009,19,0.301
0163R009,20,0.336
0163R009,21,0.362
0163R009,22,0.383
0163R009,23,0.415
0163R009,24,0.447
0163R009,25,0.483
0163R009,26,0.516
0163R009,27,0.554
0163R009,28,0.602
0163R009,29,0.642
0163R009,30,0.668
0163R009,31,0.682
0163R009,32,0.692
0163R009,33,0.699
0163R009,34,0.706
0163R009,35,0.711
0163R009,36,0.718
0163R009,37,0.727
0163R009,38,0.733
0163R009,39,0.736
0163R009,40,0.739
0163R009,41,0.742
0163R009,42,0.744
0163R009,43,0.746
0163R009,44,0.748
0163R009,45,0.75
0163R009,46,0.751
0163R009,47,0.754
0163R009,48,0.757
0163R009,49,0.76
0163R009,50,0.763
0163R009,51,0.765
0163R009,52,0.766
0163R010,1,0.001
0163R010,2,0.004
0163R010,3,0.009
0163R010,4,0.011
0163R010,5,0.018
0163R010,6,0.02
0163R010,7,0.021
0163R010,8,0.027
0163R010,9,0.039
0163R010,10,0.058
0163R010,11,0.072
0163R010,12,0.085
0163R010,13,0.127
0163R010,14,0.158
0163R010,15,0.193
0163R010,16,0.254
0163R010,17,0.302
0163R010,18,0.342
0163R010,19,0.397
0163R010,20,0.452
0163R010,21,0.497
0163R010,22,0.529
0163R010,23,0.569
0163R010,24,0.608
0163R010,25,0.642
0163R010,26,0.662
0163R010,27,0.69
0163R010,28,0.727
0163R010,29,0.757
0163R010,30,0.778
0163R010,31,0.784
0163R010,32,0.798
0163R010,33,0.805
0163R010,34,0.81
0163R010,35,0.814
0163R010,36,0.821
0163R010,37,0.825
0163R010,38,0.827
0163R010,39,0.832
0163R010,40,0.832
0163R010,41,0.834
0163R010,42,0.835
0163R010,43,0.837
0163R010,44,0.837
0163R010,45,0.839
0163R010,46,0.839
0163R010,47,0.84
0163R010,48,0.844
0163R010,49,0.845
0163R010,50,0.847
0163R010,51,0.848
0163R010,52,0.849
0163R011,1,0.0
0163R011,2,0.013
0163R011,3,0.019
0163R011,4,0.021
0163R011,5,0.026
0163R011,6,0.027
0163R011,7,0.028
0163R011,8,0.036
0163R011,9,0.047
0163R011,10,0.065
0163R011,11,0.079
0163R011,12,0.091
0163R011,13,0.13
0163R011,14,0.172
0163R011,15,0.23
0163R011,16,0.273
0163R011,17,0.322
0163R011,18,0.372
0163R011,19,0.43
0163R011,20,0.482
0163R011,21,0.526
0163R011,22,0.568
0163R011,23,0.619
0163R011,24,0.668
0163R011,25,0.707
0163R011,26,0.729
0163R011,27,0.75
0163R011,28,0.78
0163R011,29,0.807
0163R011,30,0.82
0163R011,31,0.827
0163R011,32,0.834
0163R011,33,0.844
0163R011,34,0.852
0163R011,35,0.854
0163R011,36,0.859
0163R011,37,0.864
0163R011,38,0.866
0163R011,39,0.868
0163R011,40,0.869
0163R011,41,0.869
0163R011,42,0.87
0163R011,43,0.87
0163R011,44,0.87
0163R011,45,0.872
0163R011,46,0.873
0163R011,47,0.874
0163R011,48,0.875
0163R011,49,0.876
0163R011,50,0.878
0163R011,51,0.879
0163R011,52,0.88
0163R012,1,0.001
0163R012,2,0.006
0163R012,3,0.01
0163R012,4,0.011
0163R012,5,0.021
0163R012,6,0.022
0163R012,7,0.024
0163R012,8,0.032
0163R012,9,0.043
0163R012,10,0.051
0163R012,11,0.06
0163R012,12,0.076
0163R012,13,0.114
0163R012,14,0.138
0163R012,15,0.179
0163R012,16,0.224
0163R012,17,0.276
0163R012,18,0.324
0163R012,19,0.398
0163R012,20,0.456
0163R012,21,0.514
0163R012,22,0.569
0163R012,23,0.618
0163R012,24,0.664
0163R012,25,0.702
0163R012,26,0.727
0163R012,27,0.749
0163R012,28,0.783
0163R012,29,0.809
0163R012,30,0.823
0163R012,31,0.83
0163R012,32,0.838
0163R012,33,0.847
0163R012,34,0.852
0163R012,35,0.859
0163R012,36,0.863
0163R012,37,0.868
0163R012,38,0.871
0163R012,39,0.874
0163R012,40,0.875
0163R012,41,0.876
0163R012,42,0.879
0163R012,43,0.88
0163R012,44,0.881
0163R012,45,0.881
0163R012,46,0.882
0163R012,47,0.884
0163R012,48,0.885
0163R012,49,0.887
0163R012,50,0.887
0163R012,51,0.889
0163R012,52,0.889
0163R013,1,0.0
0163R013,2,0.005
0163R013,3,0.011
0163R013,4,0.013
0163R013,5,0.032
0163R013,6,0.032
0163R013,7,0.033
0163R013,8,0.038
0163R013,9,0.059
0163R013,10,0.072
0163R013,11,0.086
0163R013,12,0.093
0163R013,13,0.115
0163R013,14,0.122
0163R013,15,0.15
0163R013,16,0.175
0163R013,17,0.22
0163R013,18,0.257
0163R013,19,0.298
0163R013,20,0.336
0163R013,21,0.365
0163R013,22,0.389
0163R013,23,0.414
0163R013,24,0.444
0163R013,25,0.467
0163R013,26,0.489
0163R013,27,0.517
0163R013,28,0.538
0163R013,29,0.568
0163R013,30,0.595
0163R013,31,0.599
0163R013,32,0.608
0163R013,33,0.617
0163R013,34,0.621
0163R013,35,0.634
0163R013,36,0.641
0163R013,37,0.646
0163R013,38,0.65
0163R013,39,0.653
0163R013,40,0.654
0163R013,41,0.655
0163R013,42,0.659
0163R013,43,0.66
0163R013,44,0.661
0163R013,45,0.661
0163R013,46,0.662
0163R013,47,0.664
0163R013,48,0.666
0163R013,49,0.668
0163R013,50,0.669
0163R013,51,0.672
0163R013,52,0.674
0163R014,1,0.001
0163R014,2,0.019
0163R014,3,0.026
0163R014,4,0.027
0163R014,5,0.044
0163R014,6,0.046
0163R014,7,0.047
0163R014,8,0.054
0163R014,9,0.062
0163R014,10,0.076
0163R014,11,0.084
0163R014,12,0.089
0163R014,13,0.119
0163R014,14,0.131
0163R014,15,0.158
0163R014,16,0.19
0163R014,17,0.244
0163R014,18,0.29
0163R014,19,0.342
0163R014,20,0.383
0163R014,21,0.419
0163R014,22,0.455
0163R014,23,0.486
0163R014,24,0.517
0163R014,25,0.538
0163R014,26,0.555
0163R014,27,0.577
0163R014,28,0.602
0163R014,29,0.629
0163R014,30,0.65
0163R014,31,0.663
0163R014,32,0.672
0163R014,33,0.681
0163R014,34,0.688
0163R014,35,0.694
0163R014,36,0.698
0163R014,37,0.705
0163R014,38,0.71
0163R014,39,0.717
0163R014,40,0.72
0163R014,41,0.723
0163R014,42,0.726
0163R014,43,0.729
0163R014,44,0.732
0163R014,45,0.734
0163R014,46,0.735
0163R014,47,0.737
0163R014,48,0.738
0163R014,49,0.741
0163R014,50,0.745
0163R014,51,0.748
0163R014,52,0.749
0163R015,1,0.002
0163R015,2,0.008
0163R015,3,0.014
0163R015,4,0.02
0163R015,5,0.028
0163R015,6,0.029
0163R015,7,0.031
0163R015,8,0.035
0163R015,9,0.044
0163R015,10,0.058
0163R015,11,0.072
0163R015,12,0.088
0163R015,13,0.111
0163R015,14,0.138
0163R015,15,0.168
0163R015,16,0.218
0163R015,17,0.257
0163R015,18,0.285
0163R015,19,0.328
0163R015,20,0.364
0163R015,21,0.39
0163R015,22,0.404
0163R015,23,0.428
0163R015,24,0.457
0163R015,25,0.489
0163R015,26,0.516
0163R015,27,0.559
0163R015,28,0.616
0163R015,29,0.665
0163R015,30,0.703
0163R015,31,0.718
0163R015,32,0.729
0163R015,33,0.74
0163R015,34,0.752
0163R015,35,0.757
0163R015,36,0.766
0163R015,37,0.769
0163R015,38,0.773
0163R015,39,0.778
0163R015,40,0.78
0163R015,41,0.782
0163R015,42,0.787
0163R015,43,0.789
0163R015,44,0.789
0163R015,45,0.791
0163R015,46,0.792
0163R015,47,0.794
0163R015,48,0.797
0163R015,49,0.801
0163R015,50,0.802
0163R015,51,0.805
0163R015,52,0.805
0163R016,1,0.0
0163R016,2,0.006
0163R016,3,0.011
0163R016,4,0.013
0163R016,5,0.021
0163R016,6,0.023
0163R016,7,0.025
0163R016,8,0.043
0163R016,9,0.056
0163R016,10,0.082
0163R016,11,0.11
0163R016,12,0.132
0163R016,13,0.212
0163R016,14,0.241
0163R016,15,0.309
0163R016,16,0.361
0163R016,17,0.402
0163R016,18,0.438
0163R016,19,0.476
0163R016,20,0.506
0163R016,21,0.526
0163R016,22,0.542
0163R016,23,0.563
0163R016,24,0.591
0163R016,25,0.628
0163R016,26,0.655
0163R016,27,0.686
0163R016,28,0.715
0163R016,29,0.752
0163R016,30,0.775
0163R016,31,0.787
0163R016,32,0.794
0163R016,33,0.799
0163R016,34,0.805
0163R016,35,0.808
0163R016,36,0.817
0163R016,37,0.823
0163R016,38,0.829
0163R016,39,0.833
0163R016,40,0.833
0163R016,41,0.839
0163R016,42,0.841
0163R016,43,0.841
0163R016,44,0.841
0163R016,45,0.843
0163R016,46,0.843
0163R016,47,0.844
0163R016,48,0.846
0163R016,49,0.848
0163R016,50,0.85
0163R016,51,0.85
0163R016,52,0.852
0163R017,1,0.005
0163R017,2,0.009
0163R017,3,0.013
0163R017,4,0.014
0163R017,5,0.019
0163R017,6,0.021
0163R017,7,0.022
0163R017,8,0.028
0163R017,9,0.036
0163R017,10,0.046
0163R017,11,0.055
0163R017,12,0.064
0163R017,13,0.085
0163R017,14,0.096
0163R017,15,0.119
0163R017,16,0.15
0163R017,17,0.183
0163R017,18,0.225
0163R017,19,0.279
0163R017,20,0.344
0163R017,21,0.422
0163R017,22,0.489
0163R017,23,0.557
0163R017,24,0.628
0163R017,25,0.686
0163R017,26,0.714
0163R017,27,0.75
0163R017,28,0.792
0163R017,29,0.821
0163R017,30,0.839
0163R017,31,0.846
0163R017,32,0.855
0163R017,33,0.862
0163R017,34,0.867
0163R017,35,0.873
0163R017,36,0.875
0163R017,37,0.879
0163R017,38,0.882
0163R017,39,0.885
0163R017,40,0.886
0163R017,41,0.887
0163R017,42,0.888
0163R017,43,0.888
0163R017,44,0.888
0163R017,45,0.889
0163R017,46,0.889
0163R017,47,0.89
0163R017,48,0.891
0163R017,49,0.893
0163R017,50,0.895
0163R017,51,0.896
0163R017,52,0.896
0163R018,1,0.0
0163R018,2,0.003
0163R018,3,0.006
0163R018,4,0.007
0163R018,5,0.014
0163R018,6,0.014
0163R018,7,0.016
0163R018,8,0.025
0163R018,9,0.035
0163R018,10,0.048
0163R018,11,0.064
0163R018,12,0.078
0163R018,13,0.116
0163R018,14,0.134
0163R018,15,0.168
0163R018,16,0.221
0163R018,17,0.28
0163R018,18,0.33
0163R018,19,0.381
0163R018,20,0.436
0163R018,21,0.492
0163R018,22,0.539
0163R018,23,0.59
0163R018,24,0.627
0163R018,25,0.658
0163R018,26,0.677
0163R018,27,0.7
0163R018,28,0.729
0163R018,29,0.757
0163R018,30,0.779
0163R018,31,0.786
0163R018,32,0.795
0163R018,33,0.803
0163R018,34,0.809
0163R018,35,0.812
0163R018,36,0.819
0163R018,37,0.825
0163R018,38,0.827
0163R018,39,0.832
0163R018,40,0.833
0163R018,41,0.833
0163R018,42,0.834
0163R018,43,0.836
0163R018,44,0.837
0163R018,45,0.837
0163R018,46,0.838
0163R018,47,0.84
0163R018,48,0.842
0163R018,49,0.845
0163R018,50,0.846
0163R018,51,0.847
0163R018,52,0.848
0163R019,1,0.001
0163R019,2,0.004
0163R019,3,0.007
0163R019,4,0.01
0163R019,5,0.017
0163R019,6,0.018
0163R019,7,0.019
0163R019,8,0.027
0163R019,9,0.035
0163R019,10,0.048
0163R019,11,0.062
0163R019,12,0.072
0163R019,13,0.098
0163R019,14,0.125
0163R019,15,0.145
0163R019,16,0.186
0163R019,17,0.219
0163R019,18,0.264
0163R019,19,0.314
0163R019,20,0.357
0163R019,21,0.406
0163R019,22,0.44
0163R019,23,0.488
0163R019,24,0.544
0163R019,25,0.595
0163R019,26,0.627
0163R019,27,0.665
0163R019,28,0.706
0163R019,29,0.744
0163R019,30,0.766
0163R019,31,0.773
0163R019,32,0.783
0163R019,33,0.79
0163R019,34,0.797
0163R019,35,0.803
0163R019,36,0.809
0163R019,37,0.814
0163R019,38,0.817
0163R019,39,0.821
0163R019,40,0.824
0163R019,41,0.824
0163R019,42,0.825
0163R019,43,0.826
0163R019,44,0.827
0163R019,45,0.828
0163R019,46,0.829
0163R019,47,0.83
0163R019,48,0.832
0163R019,49,0.835
0163R019,50,0.838
0163R019,51,0.839
0163R019,52,0.839
0163R020,1,0.0
0163R020,2,0.009
0163R020,3,0.013
0163R020,4,0.014
0163R020,5,0.023
0163R020,6,0.025
0163R020,7,0.027
0163R020,8,0.033
0163R020,9,0.041
0163R020,10,0.055
0163R020,11,0.059
0163R020,12,0.065
0163R020,13,0.088
0163R020,14,0.112
0163R020,15,0.157
0163R020,16,0.209
0163R020,17,0.269
0163R020,18,0.325
0163R020,19,0.4
0163R020,20,0.464
0163R020,21,0.526
0163R020,22,0.576
0163R020,23,0.63
0163R020,24,0.687
0163R020,25,0.73
0163R020,26,0.754
0163R020,27,0.777
0163R020,28,0.804
0163R020,29,0.834
0163R020,30,0.85
0163R020,31,0.86
0163R020,32,0.869
0163R020,33,0.875
0163R020,34,0.881
0163R020,35,0.885
