regso,year,andel_eftergymnasial_25_64
0180R107,2013,0.45100001
0180R107,2014,0.456
0180R107,2015,0.46000001
0180R107,2016,0.46000001
0180R107,2017,0.46200001
0180R107,2018,0.45899999
0180R107,2019,0.454
0180R107,2020,0.46000001
0180R107,2021,0.463
0180R107,2022,0.48800001
0180R107,2023,0.49000001
0180R107,2024,0.50599998
0180R108,2006,0.32600001
0180R108,2007,0.34200001
0180R108,2008,0.34999999
0180R108,2009,0.35100001
0180R108,2010,0.361
0180R108,2011,0.37099999
0180R108,2012,0.37200001
0180R108,2013,0.37799999
0180R108,2014,0.382
0180R108,2015,0.38499999
0180R108,2016,0.384
0180R108,2017,0.38699999
0180R108,2018,0.38999999
0180R108,2019,0.40099999
0180R108,2020,0.40099999
0180R108,2021,0.40200001
0180R108,2022,0.41100001
0180R108,2023,0.41299999
0180R108,2024,0.42500001
0180R109,2006,0.38499999
0180R109,2007,0.39500001
0180R109,2008,0.39899999
0180R109,2009,0.40799999
0180R109,2010,0.41100001
0180R109,2011,0.419
0180R109,2012,0.428
0180R109,2013,0.43399999
0180R109,2014,0.43000001
0180R109,2015,0.43700001
0180R109,2016,0.44999999
0180R109,2017,0.46599999
0180R109,2018,0.46799999
0180R109,2019,0.46599999
0180R109,2020,0.46799999
0180R109,2021,0.47400001
0180R109,2022,0.49700001
0180R109,2023,0.51099998
0180R109,2024,0.52100003
0180R110,2006,0.41299999
0180R110,2007,0.43700001
0180R110,2008,0.456
0180R110,2009,0.50300002
0180R110,2010,0.53100002
0180R110,2011,0.54400003
0180R110,2012,0.56199998
0180R110,2013,0.579
0180R110,2014,0.58700001
0180R110,2015,0.60500002
0180R110,2016,0.61199999
0180R110,2017,0.611
0180R110,2018,0.62900001
0180R110,2019,0.634
0180R110,2020,0.64899999
0180R110,2021,0.65600002
0180R110,2022,0.67699999
0180R110,2023,0.68900001
0180R110,2024,0.69599998
0180R111,2006,0.36700001
0180R111,2007,0.38299999
0180R111,2008,0.39199999
0180R111,2009,0.419
0180R111,2010,0.433
0180R111,2011,0.454
0180R111,2012,0.46399999
0180R111,2013,0.47400001
0180R111,2014,0.48899999
0180R111,2015,0.50700003
0180R111,2016,0.50700003
0180R111,2017,0.51599997
0180R111,2018,0.53100002
0180R111,2019,0.53600001
0180R111,2020,0.54500002
0180R111,2021,0.55900002
0180R111,2022,0.58399999
0180R111,2023,0.59200001
0180R111,2024,0.60799998
0180R112,2006,0.454
0180R112,2007,0.45699999
0180R112,2008,0.45199999
0180R112,2009,0.45699999
0180R112,2010,0.46900001
0180R112,2011,0.47999999
0180R112,2012,0.49399999
0180R112,2013,0.52499998
0180R112,2014,0.52700001
0180R112,2015,0.53399998
0180R112,2016,0.54299998
0180R112,2017,0.55400002
0180R112,2018,0.55800003
0180R112,2019,0.55800003
0180R112,2020,0.57099998
0180R112,2021,0.588
0180R112,2022,0.62800002
0180R112,2023,0.639
0180R112,2024,0.64200002
0180R113,2006,0.54400003
0180R113,2007,0.56199998
0180R113,2008,0.57499999
0180R113,2009,0.58200002
0180R113,2010,0.59899998
0180R113,2011,0.616
0180R113,2012,0.625
0180R113,2013,0.63300002
0180R113,2014,0.63999999
0180R113,2015,0.63800001
0180R113,2016,0.64099997
0180R113,2017,0.64499998
0180R113,2018,0.65700001
0180R113,2019,0.66500002
0180R113,2020,0.66900003
0180R113,2021,0.67199999
0180R113,2022,0.68800002
0180R113,2023,0.69700003
0180R113,2024,0.70099998
0180R114,2006,0.69499999
0180R114,2007,0.69700003
0180R114,2008,0.69999999
0180R114,2009,0.708
0180R114,2010,0.71600002
0180R114,2011,0.72399998
0180R114,2012,0.73500001
0180R114,2013,0.741
0180R114,2014,0.74299997
0180R114,2015,0.74699998
0180R114,2016,0.74900001
0180R114,2017,0.74800003
0180R114,2018,0.75300002
0180R114,2019,0.755
0180R114,2020,0.75999999
0180R114,2021,0.76700002
0180R114,2022,0.77899998
0180R114,2023,0.78399998
0180R114,2024,0.792
0180R115,2006,0.56
0180R115,2007,0.57200003
0180R115,2008,0.57999998
0180R115,2009,0.58600003
0180R115,2010,0.59100002
0180R115,2011,0.59299999
0180R115,2012,0.59899998
0180R115,2013,0.61699998
0180R115,2014,0.62400001
0180R115,2015,0.64200002
0180R115,2016,0.63999999
0180R115,2017,0.65499997
0180R115,2018,0.66000003
0180R115,2019,0.66000003
0180R115,2020,0.66100001
0180R115,2021,0.662
0180R115,2022,0.68400002
0180R115,2023,0.69800001
0180R115,2024,0.70999998
0180R116,2006,0.78600001
0180R116,2007,0.78899997
0180R116,2008,0.79699999
0180R116,2009,0.801
0180R116,2010,0.80699998
0180R116,2011,0.81300002
0180R116,2012,0.80800003
0180R116,2013,0.81300002
0180R116,2014,0.815
0180R116,2015,0.82499999
0180R116,2016,0.82599998
0180R116,2017,0.83099997
0180R116,2018,0.83899999
0180R116,2019,0.83499998
0180R116,2020,0.83899999
0180R116,2021,0.847
0180R116,2022,0.84600002
0180R116,2023,0.85100001
0180R116,2024,0.85600001
0180R117,2006,0.51899999
0180R117,2007,0.53399998
0180R117,2008,0.55400002
0180R117,2009,0.565
0180R117,2010,0.57499999
0180R117,2011,0.583
0180R117,2012,0.58999997
0180R117,2013,0.59500003
0180R117,2014,0.602
0180R117,2015,0.61400002
0180R117,2016,0.62800002
0180R117,2017,0.64099997
0180R117,2018,0.65600002
0180R117,2019,0.66799998
0180R117,2020,0.676
0180R117,2021,0.68699998
0180R117,2022,0.69800001
0180R117,2023,0.70899999
0180R117,2024,0.71799999
0180R118,2006,0.57999998
0180R118,2007,0.57700002
0180R118,2008,0.56199998
0180R118,2009,0.55299997
0180R118,2010,0.56699997
0180R118,2011,0.59200001
0180R118,2012,0.59100002
0180R118,2013,0.61299998
0180R118,2014,0.62199998
0180R118,2015,0.62699997
0180R118,2016,0.67199999
0180R118,2017,0.63
0180R118,2018,0.597
0180R118,2019,0.60500002
0180R118,2020,0.61799997
0180R118,2021,0.62699997
0180R118,2022,0.62
0180R118,2023,0.64899999
0180R118,2024,0.67500001
0180R119,2006,0.73699999
0180R119,2007,0.75599998
0180R119,2008,0.75599998
0180R119,2009,0.764
0180R119,2010,0.77600002
0180R119,2011,0.77200001
0180R119,2012,0.76499999
0180R119,2013,0.78100002
0180R119,2014,0.78600001
0180R119,2015,0.79699999
0180R119,2016,0.801
0180R119,2017,0.78799999
0180R119,2018,0.80800003
0180R119,2019,0.815
0180R119,2020,0.829
0180R119,2021,0.84500003
0180R119,2022,0.84200001
0180R119,2023,0.83999997
0180R119,2024,0.84399998
0180R120,2006,0.47
0180R120,2007,0.48300001
0180R120,2008,0.5
0180R120,2009,0.505
0180R120,2010,0.50199997
0180R120,2011,0.51599997
0180R120,2012,0.528
0180R120,2013,0.53399998
0180R120,2014,0.54500002
0180R120,2015,0.56599998
0180R120,2016,0.58200002
0180R120,2017,0.59600002
0180R120,2018,0.60799998
0180R120,2019,0.61500001
0180R120,2020,0.62699997
0180R120,2021,0.63300002
0180R120,2022,0.639
0180R120,2023,0.64499998
0180R120,2024,0.65899998
0180R121,2006,0.44
0180R121,2007,0.44800001
0180R121,2008,0.47
0180R121,2009,0.46000001
0180R121,2010,0.47099999
0180R121,2011,0.47600001
0180R121,2012,0.48199999
0180R121,2013,0.486
0180R121,2014,0.493
0180R121,2015,0.498
0180R121,2016,0.52899998
0180R121,2017,0.53299999
0180R121,2018,0.551
0180R121,2019,0.55500001
0180R121,2020,0.583
0180R121,2021,0.57999998
0180R121,2022,0.597
0180R121,2023,0.60500002
0180R121,2024,0.625
0180R122,2006,0.32499999
0180R122,2007,0.32300001
0180R122,2008,0.331
0180R122,2009,0.34200001
0180R122,2010,0.361
0180R122,2011,0.366
0180R122,2012,0.382
0180R122,2013,0.389
0180R122,2014,0.398
0180R122,2015,0.41499999
0180R122,2016,0.42899999
0180R122,2017,0.44299999
0180R122,2018,0.45300001
0180R122,2019,0.463
0180R122,2020,0.45899999
0180R122,2021,0.47099999
0180R122,2022,0.48500001
0180R122,2023,0.498
0180R122,2024,0.52100003
0180R123,2006,0.31999999
0180R123,2007,0.33000001
0180R123,2008,0.322
0180R123,2009,0.347
0180R123,2010,0.34299999
0180R123,2011,0.345
0180R123,2012,0.352
0180R123,2013,0.35600001
0180R123,2014,0.36399999
0180R123,2015,0.375
0180R123,2016,0.38800001
0180R123,2017,0.40400001
0180R123,2018,0.41299999
0180R123,2019,0.41100001
0180R123,2020,0.41299999
0180R123,2021,0.419
0180R123,2022,0.44499999
0180R123,2023,0.44100001
0180R123,2024,0.44100001
0180R124,2006,0.579
0180R124,2007,0.58499998
0180R124,2008,0.59600002
0180R124,2009,0.60399997
0180R124,2010,0.61199999
0180R124,2011,0.62099999
0180R124,2012,0.62800002
0180R124,2013,0.63099998
0180R124,2014,0.63599998
0180R124,2015,0.639
0180R124,2016,0.64399999
0180R124,2017,0.64600003
0180R124,2018,0.65100002
0180R124,2019,0.65700001
0180R124,2020,0.667
0180R124,2021,0.67500001
0180R124,2022,0.68900001
0180R124,2023,0.69800001
0180R124,2024,0.70899999
0180R125,2006,0.66000003
0180R125,2007,0.67000002
0180R125,2008,0.67699999
0180R125,2009,0.68300003
0180R125,2010,0.68599999
0180R125,2011,0.69400001
0180R125,2012,0.70200002
0180R125,2013,0.71100003
0180R125,2014,0.72299999
0180R125,2015,0.72500002
0180R125,2016,0.73199999
0180R125,2017,0.74199998
0180R125,2018,0.74400002
0180R125,2019,0.74400002
0180R125,2020,0.75199997
0180R125,2021,0.75700003
0180R125,2022,0.76700002
0180R125,2023,0.77100003
0180R125,2024,0.77700001
0180R126,2006,0.64399999
0180R126,2007,0.65100002
0180R126,2008,0.66000003
0180R126,2009,0.667
0180R126,2010,0.68000001
0180R126,2011,0.69199997
0180R126,2012,0.70200002
0180R126,2013,0.70599997
0180R126,2014,0.71399999
0180R126,2015,0.72000003
0180R126,2016,0.72100002
0180R126,2017,0.73100001
0180R126,2018,0.74000001
0180R126,2019,0.74800003
0180R126,2020,0.75099999
0180R126,2021,0.75400001
0180R126,2022,0.76700002
0180R126,2023,0.77600002
0180R126,2024,0.78299999
0180R127,2006,0.484
0180R127,2007,0.48699999
0180R127,2008,0.493
0180R127,2009,0.52399999
0180R127,2010,0.52899998
0180R127,2011,0.53799999
0180R127,2012,0.53899997
0180R127,2013,0.52700001
0180R127,2014,0.537
0180R127,2015,0.51899999
0180R127,2016,0.51599997
0180R127,2017,0.51599997
0180R127,2018,0.53500003
0180R127,2019,0.55599999
0180R127,2020,0.56800002
0180R127,2021,0.58399999
0180R127,2022,0.60500002
0180R127,2023,0.60299999
0180R127,2024,0.62
0181R001,2006,0.287
0181R001,2007,0.28600001
0181R001,2008,0.292
0181R001,2009,0.301
0181R001,2010,0.308
0181R001,2011,0.31
0181R001,2012,0.30700001
0181R001,2013,0.31099999
0181R001,2014,0.31299999
0181R001,2015,0.32800001
0181R001,2016,0.30899999
0181R001,2017,0.32699999
0181R001,2018,0.32300001
0181R001,2019,0.34599999
0181R001,2020,0.345
0181R001,2021,0.34200001
0181R001,2022,0.35299999
0181R001,2023,0.36899999
0181R001,2024,0.37400001
0181R002,2006,0.235
0181R002,2007,0.24699999
0181R002,2008,0.252
0181R002,2009,0.26199999
0181R002,2010,0.25799999
0181R002,2011,0.271
0181R002,2012,0.28
0181R002,2013,0.28099999
0181R002,2014,0.29300001
0181R002,2015,0.29899999
0181R002,2016,0.31099999
0181R002,2017,0.31799999
0181R002,2018,0.324
0181R002,2019,0.336
0181R002,2020,0.34299999
0181R002,2021,0.34299999
0181R002,2022,0.354
0181R002,2023,0.36700001
0181R002,2024,0.37900001
0181R003,2006,0.296
0181R003,2007,0.29100001
0181R003,2008,0.28999999
0181R003,2009,0.292
0181R003,2010,0.294
0181R003,2011,0.31
0181R003,2012,0.29800001
0181R003,2013,0.308
0181R003,2014,0.31600001
0181R003,2015,0.32800001
0181R003,2016,0.336
0181R003,2017,0.32800001
0181R003,2018,0.338
0181R003,2019,0.34400001
0181R003,2020,0.35299999
0181R003,2021,0.352
0181R003,2022,0.377
0181R003,2023,0.38499999
0181R003,2024,0.38600001
0181R004,2006,0.338
0181R004,2007,0.35499999
0181R004,2008,0.361
0181R004,2009,0.35600001
0181R004,2010,0.34900001
0181R004,2011,0.35299999
0181R004,2012,0.354
0181R004,2013,0.34599999
0181R004,2014,0.336
0181R004,2015,0.345
0181R004,2016,0.33700001
0181R004,2017,0.34900001
0181R004,2018,0.361
0181R004,2019,0.382
0181R004,2020,0.389
0181R004,2021,0.38800001
0181R004,2022,0.38999999
0181R004,2023,0.40400001
0181R004,2024,0.428
0181R005,2006,0.315
0181R005,2007,0.31299999
0181R005,2008,0.32499999
0181R005,2009,0.317
0181R005,2010,0.31600001
0181R005,2011,0.315
0181R005,2012,0.324
0181R005,2013,0.34200001
0181R005,2014,0.336
0181R005,2015,0.33399999
0181R005,2016,0.33500001
0181R005,2017,0.345
0181R005,2018,0.35499999
0181R005,2019,0.35800001
0181R005,2020,0.36899999
0181R005,2021,0.37200001
0181R005,2022,0.39500001
0181R005,2023,0.40599999
0181R005,2024,0.42199999
0181R006,2006,0.26800001
0181R006,2007,0.285
0181R006,2008,0.301
0181R006,2009,0.315
0181R006,2010,0.32100001
0181R006,2011,0.32300001
0181R006,2012,0.33500001
0181R006,2013,0.34299999
0181R006,2014,0.34999999
0181R006,2015,0.347
0181R006,2016,0.34200001
0181R006,2017,0.34
0181R006,2018,0.34599999
0181R006,2019,0.33500001
0181R006,2020,0.33500001
0181R006,2021,0.34400001
0181R006,2022,0.34200001
0181R006,2023,0.352
0181R006,2024,0.34799999
0181R007,2006,0.20999999
0181R007,2007,0.213
0181R007,2008,0.222
0181R007,2009,0.241
0181R007,2010,0.249
0181R007,2011,0.26300001
0181R007,2012,0.26800001
0181R007,2013,0.26800001
0181R007,2014,0.27200001
0181R007,2015,0.27000001
0181R007,2016,0.27900001
0181R007,2017,0.27700001
0181R007,2018,0.28299999
0181R007,2019,0.27900001
0181R007,2020,0.292
0181R007,2021,0.29100001
0181R007,2022,0.31
0181R007,2023,0.329
0181R007,2024,0.33199999
0181R008,2006,0.18799999
0181R008,2007,0.193
0181R008,2008,0.19499999
0181R008,2009,0.19599999
0181R008,2010,0.189
0181R008,2011,0.192
0181R008,2012,0.20900001
0181R008,2013,0.237
0181R008,2014,0.23999999
0181R008,2015,0.25799999
0181R008,2016,0.257
0181R008,2017,0.264
0181R008,2018,0.255
0181R008,2019,0.27900001
0181R008,2020,0.273
0181R008,2021,0.28299999
0181R008,2022,0.29899999
0181R008,2023,0.30899999
0181R008,2024,0.30199999
0181R009,2006,0.25
0181R009,2007,0.294
0181R009,2008,0.333
0181R009,2009,0.222
0181R009,2010,0.25
0181R009,2011,0.33000001
0181R009,2012,0.28799999
0181R009,2013,0.324
0181R009,2014,0.331
0181R009,2015,0.32699999
0181R009,2016,0.37799999
0181R009,2017,0.39199999
0181R009,2018,0.43099999
0181R009,2019,0.44
0181R009,2020,0.447
0181R009,2021,0.45300001
0181R009,2022,0.48899999
0181R009,2023,0.50099999
0181R009,2024,0.52100003
0181R010,2006,0.34299999
0181R010,2007,0.34900001
0181R010,2008,0.36300001
0181R010,2009,0.36300001
0181R010,2010,0.37900001
0181R010,2011,0.382
0181R010,2012,0.375
0181R010,2013,0.38800001
0181R010,2014,0.375
0181R010,2015,0.38
0181R010,2016,0.38699999
0181R010,2017,0.37400001
0181R010,2018,0.373
0181R010,2019,0.38299999
0181R010,2020,0.40099999
0181R010,2021,0.42500001
0181R010,2022,0.44600001
0181R010,2023,0.45899999
0181R010,2024,0.454
0181R011,2006,0.28200001
0181R011,2007,0.28099999
0181R011,2008,0.27500001
0181R011,2009,0.28799999
0181R011,2010,0.289
0181R011,2011,0.28999999
0181R011,2012,0.294
0181R011,2013,0.29300001
0181R011,2014,0.303
0181R011,2015,0.28799999
0181R011,2016,0.292
0181R011,2017,0.27399999
0181R011,2018,0.287
0181R011,2019,0.31099999
0181R011,2020,0.30500001
0181R011,2021,0.31900001
0181R011,2022,0.347
0181R011,2023,0.35600001
0181R011,2024,0.37099999
0181R012,2006,0.2
0181R012,2007,0.227
0181R012,2008,0.234
0181R012,2009,0.24600001
0181R012,2010,0.25600001
0181R012,2011,0.26699999
0181R012,2012,0.27000001
0181R012,2013,0.28299999
0181R012,2014,0.278
0181R012,2015,0.287
0181R012,2016,0.285
0181R012,2017,0.28299999
0181R012,2018,0.278
0181R012,2019,0.28999999
0181R012,2020,0.289
0181R012,2021,0.294
0181R012,2022,0.30399999
0181R012,2023,0.31299999
0181R012,2024,0.31600001
0181R013,2006,0.227
0181R013,2007,0.229
0181R013,2008,0.227
0181R013,2009,0.245
0181R013,2010,0.26300001
0181R013,2011,0.26899999
0181R013,2012,0.28099999
0181R013,2013,0.28200001
0181R013,2014,0.27599999
0181R013,2015,0.28600001
0181R013,2016,0.30000001
0181R013,2017,0.28999999
0181R013,2018,0.28400001
0181R013,2019,0.28999999
0181R013,2020,0.303
0181R013,2021,0.32300001
0181R013,2022,0.34200001
0181R013,2023,0.345
0181R013,2024,0.36500001
0181R014,2006,0.336
0181R014,2007,0.33700001
0181R014,2008,0.33899999
0181R014,2009,0.34999999
0181R014,2010,0.35800001
0181R014,2011,0.361
0181R014,2012,0.36199999
0181R014,2013,0.36700001
0181R014,2014,0.38
0181R014,2015,0.38100001
0181R014,2016,0.389
0181R014,2017,0.38299999
0181R014,2018,0.38499999
0181R014,2019,0.396
0181R014,2020,0.389
0181R014,2021,0.39899999
0181R014,2022,0.41100001
0181R014,2023,0.417
0181R014,2024,0.42399999
0181R015,2006,0.34900001
0181R015,2007,0.36899999
0181R015,2008,0.37400001
0181R015,2009,0.375
0181R015,2010,0.382
0181R015,2011,0.38800001
0181R015,2012,0.39700001
0181R015,2013,0.405
0181R015,2014,0.405
0181R015,2015,0.40799999
0181R015,2016,0.41499999
0181R015,2017,0.419
0181R015,2018,0.41299999
0181R015,2019,0.41
0181R015,2020,0.41499999
0181R015,2021,0.41999999
0181R015,2022,0.42899999
0181R015,2023,0.43599999
0181R015,2024,0.43399999
0181R016,2006,0.25400001
0181R016,2007,0.25999999
0181R016,2008,0.25999999
0181R016,2009,0.252
0181R016,2010,0.257
0181R016,2011,0.264
0181R016,2012,0.266
0181R016,2013,0.273
0181R016,2014,0.27900001
0181R016,2015,0.30000001
0181R016,2016,0.31600001
0181R016,2017,0.324
0181R016,2018,0.31799999
0181R016,2019,0.32300001
0181R016,2020,0.32600001
0181R016,2021,0.33199999
0181R016,2022,0.34299999
0181R016,2023,0.35299999
0181R016,2024,0.36000001
0181R017,2006,0.428
0181R017,2007,0.43700001
0181R017,2008,0.43700001
0181R017,2009,0.44
0181R017,2010,0.433
0181R017,2011,0.44299999
0181R017,2012,0.428
0181R017,2013,0.42899999
0181R017,2014,0.414
0181R017,2015,0.43200001
0181R017,2016,0.435
0181R017,2017,0.43200001
0181R017,2018,0.45500001
0181R017,2019,0.461
0181R017,2020,0.458
0181R017,2021,0.472
0181R017,2022,0.49399999
0181R017,2023,0.49000001
0181R017,2024,0.5
0181R018,2006,0.30500001
0181R018,2007,0.322
0181R018,2008,0.32600001
0181R018,2009,0.322
0181R018,2010,0.336
0181R018,2011,0.336
0181R018,2012,0.34200001
0181R018,2013,0.34999999
0181R018,2014,0.36500001
0181R018,2015,0.35600001
0181R018,2016,0.36000001
0181R018,2017,0.34799999
0181R018,2018,0.36000001
0181R018,2019,0.36700001
0181R018,2020,0.389
0181R018,2021,0.38299999
0181R018,2022,0.412
0181R018,2023,0.41499999
0181R018,2024,0.41999999
0181R019,2006,0.43599999
0181R019,2007,0.42899999
0181R019,2008,0.433
0181R019,2009,0.447
0181R019,2010,0.45500001
0181R019,2011,0.45199999
0181R019,2012,0.46599999
0181R019,2013,0.472
0181R019,2014,0.47999999
0181R019,2015,0.48500001
0181R019,2016,0.484
0181R019,2017,0.486
0181R019,2018,0.495
0181R019,2019,0.493
0181R019,2020,0.49399999
0181R019,2021,0.50099999
0181R019,2022,0.51300001
0181R019,2023,0.51999998
0181R019,2024,0.52999997
0181R020,2006,0.34799999
0181R020,2007,0.352
0181R020,2008,0.36899999
0181R020,2009,0.373
0181R020,2010,0.37400001
0181R020,2011,0.37400001
0181R020,2012,0.36700001
0181R020,2013,0.37099999
0181R020,2014,0.36700001
0181R020,2015,0.37400001
0181R020,2016,0.38999999
0181R020,2017,0.39899999
0181R020,2018,0.40200001
0181R020,2019,0.414
0181R020,2020,0.428
0181R020,2021,0.435
0181R020,2022,0.44800001
0181R020,2023,0.46000001
0181R020,2024,0.47
0181R021,2006,0.222
0181R021,2007,0.252
0181R021,2008,0.264
0181R021,2009,0.271
0181R021,2010,0.27700001
0181R021,2011,0.27599999
0181R021,2012,0.27399999
0181R021,2013,0.27399999
0181R021,2014,0.27700001
0181R021,2015,0.27399999
0181R021,2016,0.27200001
0181R021,2017,0.271
0181R021,2018,0.28200001
0181R021,2019,0.287
0181R021,2020,0.28099999
0181R021,2021,0.28999999
0181R021,2022,0.303
0181R021,2023,0.31200001
0181R021,2024,0.315
0181R022,2006,0.241
0181R022,2007,0.25099999
0181R022,2008,0.252
0181R022,2009,0.26499999
0181R022,2010,0.28099999
0181R022,2011,0.29699999
0181R022,2012,0.296
0181R022,2013,0.29100001
0181R022,2014,0.30399999
0181R022,2015,0.31299999
0181R022,2016,0.322
0181R022,2017,0.32600001
0181R022,2018,0.322
0181R022,2019,0.315
0181R022,2020,0.303
0181R022,2021,0.31200001
0181R022,2022,0.324
0181R022,2023,0.33500001
0181R022,2024,0.333
0181R023,2006,0.38100001
0181R023,2007,0.377
0181R023,2008,0.37900001
0181R023,2009,0.375
0181R023,2010,0.368
0181R023,2011,0.37599999
0181R023,2012,0.382
0181R023,2013,0.38
0181R023,2014,0.384
0181R023,2015,0.38800001
0181R023,2016,0.39399999
0181R023,2017,0.38600001
0181R023,2018,0.396
0181R023,2019,0.412
0181R023,2020,0.40900001
0181R023,2021,0.40799999
0181R023,2022,0.426
0181R023,2023,0.42500001
0181R023,2024,0.428
0181R024,2006,0.249
0181R024,2007,0.248
0181R024,2008,0.24600001
0181R024,2009,0.26699999
0181R024,2010,0.27200001
0181R024,2011,0.28099999
0181R024,2012,0.287
0181R024,2013,0.30599999
0181R024,2014,0.317
0181R024,2015,0.331
0181R024,2016,0.33899999
0181R024,2017,0.34799999
0181R024,2018,0.34799999
0181R024,2019,0.36300001
0181R024,2020,0.38800001
0181R024,2021,0.38
0181R024,2022,0.40900001
0181R024,2023,0.417
0181R024,2024,0.43000001
0181R025,2006,0.366
0181R025,2007,0.354
0181R025,2008,0.36199999
0181R025,2009,0.37599999
0181R025,2010,0.37099999
0181R025,2011,0.384
0181R025,2012,0.38499999
0181R025,2013,0.40099999
0181R025,2014,0.40400001
0181R025,2015,0.40700001
0181R025,2016,0.41
0181R025,2017,0.41299999
0181R025,2018,0.41600001
0181R025,2019,0.41999999
0181R025,2020,0.42399999
0181R025,2021,0.44400001
0181R025,2022,0.45199999
0181R025,2023,0.465
0181R025,2024,0.47499999
0181R026,2006,0.352
0181R026,2007,0.35800001
0181R026,2008,0.34599999
0181R026,2009,0.34799999
0181R026,2010,0.34099999
0181R026,2011,0.33899999
0181R026,2012,0.34599999
0181R026,2013,0.345
0181R026,2014,0.352
0181R026,2015,0.35699999
0181R026,2016,0.361
0181R026,2017,0.36899999
0181R026,2018,0.37799999
0181R026,2019,0.38600001
0181R026,2020,0.39300001
0181R026,2021,0.39700001
0181R026,2022,0.41600001
0181R026,2023,0.426
0181R026,2024,0.43700001
0181R027,2006,0.32100001
0181R027,2007,0.31999999
0181R027,2008,0.32699999
0181R027,2009,0.30899999
0181R027,2010,0.33399999
0181R027,2011,0.35100001
0181R027,2012,0.35100001
0181R027,2013,0.377
0181R027,2014,0.37900001
0181R027,2015,0.39300001
0181R027,2016,0.396
0181R027,2017,0.39500001
0181R027,2018,0.41100001
0181R027,2019,0.41
0181R027,2020,0.40000001
0181R027,2021,0.398
0181R027,2022,0.41
0181R027,2023,0.41100001
0181R027,2024,0.43599999
0181R028,2006,0.27599999
0181R028,2007,0.278
0181R028,2008,0.28099999
0181R028,2009,0.29100001
0181R028,2010,0.29499999
0181R028,2011,0.29899999
0181R028,2012,0.317
0181R028,2013,0.31900001
0181R028,2014,0.322
0181R028,2015,0.324
0181R028,2016,0.33199999
0181R028,2017,0.34299999
0181R028,2018,0.366
0181R028,2019,0.37900001
0181R028,2020,0.403
0181R028,2021,0.42300001
0181R028,2022,0.45699999
0181R028,2023,0.458
0181R028,2024,0.49000001
0181R029,2006,0.324
0181R029,2007,0.336
0181R029,2008,0.33000001
0181R029,2009,0.338
0181R029,2010,0.34799999
0181R029,2011,0.35499999
0181R029,2012,0.35699999
0181R029,2013,0.35600001
0181R029,2014,0.361
0181R029,2015,0.36300001
0181R029,2016,0.366
0181R029,2017,0.37
0181R029,2018,0.38299999
0181R029,2019,0.382
0181R029,2020,0.396
0181R029,2021,0.40000001
0181R029,2022,0.41
0181R029,2023,0.40799999
0181R029,2024,0.41
0181R030,2006,0.47999999
0181R030,2007,0.50800002
0181R030,2008,0.52499998
0181R030,2009,0.523
0181R030,2010,0.51200002
0181R030,2011,0.50099999
0181R030,2012,0.51800001
0181R030,2013,0.53899997
0181R030,2014,0.53399998
0181R030,2015,0.53100002
0181R030,2016,0.53600001
0181R030,2017,0.551
0181R030,2018,0.546
0181R030,2019,0.55800003
0181R030,2020,0.55699998
0181R030,2021,0.56800002
0181R030,2022,0.59399998
0181R030,2023,0.60900003
0181R030,2024,0.61500001
0181R031,2006,0.34599999
0181R031,2007,0.36500001
0181R031,2008,0.373
0181R031,2009,0.39399999
0181R031,2010,0.39500001
0181R031,2011,0.377
0181R031,2012,0.40099999
0181R031,2013,0.419
0181R031,2014,0.417
0181R031,2015,0.43099999
0181R031,2016,0.433
0181R031,2017,0.433
0181R031,2018,0.44299999
0181R031,2019,0.447
0181R031,2020,0.465
0181R031,2021,0.46799999
0181R031,2022,0.46599999
0181R031,2023,0.47
0181R031,2024,0.463
0182R001,2006,0.53299999
0182R001,2007,0.54100001
0182R001,2008,0.53100002
0182R001,2009,0.54100001
0182R001,2010,0.55000001
0182R001,2011,0.56699997
0182R001,2012,0.56800002
0182R001,2013,0.56300002
0182R001,2014,0.56599998
0182R001,2015,0.56800002
0182R001,2016,0.58399999
0182R001,2017,0.59399998
0182R001,2018,0.60500002
0182R001,2019,0.61400002
0182R001,2020,0.63099998
0182R001,2021,0.64600003
0182R001,2022,0.667
0182R001,2023,0.667
0182R001,2024,0.68300003
0182R002,2006,0.472
0182R002,2007,0.48699999
0182R002,2008,0.49599999
0182R002,2009,0.50400001
0182R002,2010,0.50999999
0182R002,2011,0.51999998
0182R002,2012,0.528
0182R002,2013,0.54299998
0182R002,2014,0.542
0182R002,2015,0.546
0182R002,2016,0.55299997
0182R002,2017,0.56400001
0182R002,2018,0.574
0182R002,2019,0.583
0182R002,2020,0.58999997
0182R002,2021,0.60399997
0182R002,2022,0.611
0182R002,2023,0.625
0182R002,2024,0.62599999
0182R003,2006,0.551
0182R003,2007,0.55699998
0182R003,2008,0.57200003
0182R003,2009,0.57599998
0182R003,2010,0.58399999
0182R003,2011,0.59299999
0182R003,2012,0.60000002
0182R003,2013,0.60699999
0182R003,2014,0.61799997
0182R003,2015,0.625
0182R003,2016,0.63700002
0182R003,2017,0.65499997
0182R003,2018,0.66100001
0182R003,2019,0.66500002
0182R003,2020,0.671
0182R003,2021,0.68800002
0182R003,2022,0.704
0182R003,2023,0.70899999
0182R003,2024,0.70899999
0182R004,2006,0.35800001
0182R004,2007,0.366
0182R004,2008,0.37099999
0182R004,2009,0.37099999
0182R004,2010,0.37599999
