kommun,year,andel_oppenvard_man
0662,2006,0.31009999
0662,2007,0.30840001
0662,2008,0.30759999
0662,2009,0.31729999
0662,2010,0.30540001
0662,2011,0.31349999
0662,2012,0.34580001
0662,2013,0.352
0662,2014,0.3637
0662,2015,0.36770001
0662,2016,0.3493
0662,2017,0.36199999
0662,2018,0.3673
0662,2019,0.36520001
0662,2020,0.35600001
0662,2021,0.36989999
0662,2022,0.3682
0662,2023,0.37599999
0662,2024,0.3793
0662,2025,0.3829
0665,2006,0.31290001
0665,2007,0.3143
0665,2008,0.31240001
0665,2009,0.32229999
0665,2010,0.32190001
0665,2011,0.32300001
0665,2012,0.34380001
0665,2013,0.34990001
0665,2014,0.36059999
0665,2015,0.36059999
0665,2016,0.35010001
0665,2017,0.3707
0665,2018,0.37040001
0665,2019,0.3716
0665,2020,0.3576
0665,2021,0.37580001
0665,2022,0.37180001
0665,2023,0.37630001
0665,2024,0.38190001
0665,2025,0.3964
0680,2006,0.31999999
0680,2007,0.31189999
0680,2008,0.31810001
0680,2009,0.31670001
0680,2010,0.31659999
0680,2011,0.3373
0680,2012,0.36860001
0680,2013,0.36449999
0680,2014,0.368
0680,2015,0.36669999
0680,2016,0.35859999
0680,2017,0.3619
0680,2018,0.3752
0680,2019,0.36849999
0680,2020,0.35260001
0680,2021,0.3678
0680,2022,0.36660001
0680,2023,0.3761
0680,2024,0.3809
0680,2025,0.38569999
0682,2006,0.30829999
0682,2007,0.3242
0682,2008,0.34060001
0682,2009,0.31810001
0682,2010,0.30500001
0682,2011,0.32600001
0682,2012,0.3786
0682,2013,0.37920001
0682,2014,0.36680001
0682,2015,0.3739
0682,2016,0.37889999
0682,2017,0.389
0682,2018,0.38240001
0682,2019,0.37970001
0682,2020,0.37369999
0682,2021,0.3883
0682,2022,0.38280001
0682,2023,0.38460001
0682,2024,0.39469999
0682,2025,0.4075
0683,2006,0.3549
0683,2007,0.3531
0683,2008,0.35249999
0683,2009,0.36090001
0683,2010,0.34869999
0683,2011,0.35640001
0683,2012,0.36700001
0683,2013,0.38260001
0683,2014,0.38940001
0683,2015,0.37920001
0683,2016,0.37290001
0683,2017,0.39109999
0683,2018,0.39179999
0683,2019,0.3901
0683,2020,0.37490001
0683,2021,0.3883
0683,2022,0.3969
0683,2023,0.4023
0683,2024,0.39989999
0683,2025,0.40079999
0684,2006,0.29980001
0684,2007,0.30559999
0684,2008,0.2983
0684,2009,0.3046
0684,2010,0.28740001
0684,2011,0.3087
0684,2012,0.33059999
0684,2013,0.33579999
0684,2014,0.33520001
0684,2015,0.35499999
0684,2016,0.33880001
0684,2017,0.3522
0684,2018,0.37940001
0684,2019,0.39050001
0684,2020,0.3714
0684,2021,0.40200001
0684,2022,0.38589999
0684,2023,0.39269999
0684,2024,0.4043
0684,2025,0.4057
0685,2006,0.30599999
0685,2007,0.3141
0685,2008,0.31279999
0685,2009,0.31650001
0685,2010,0.31060001
0685,2011,0.31740001
0685,2012,0.35370001
0685,2013,0.35350001
0685,2014,0.36219999
0685,2015,0.36849999
0685,2016,0.35839999
0685,2017,0.3784
0685,2018,0.3827
0685,2019,0.3716
0685,2020,0.37279999
0685,2021,0.37490001
0685,2022,0.37990001
0685,2023,0.36950001
0685,2024,0.37549999
0685,2025,0.38249999
0686,2006,0.32499999
0686,2007,0.32609999
0686,2008,0.3351
0686,2009,0.34
0686,2010,0.32570001
0686,2011,0.33180001
0686,2012,0.36559999
0686,2013,0.37450001
0686,2014,0.37940001
0686,2015,0.37760001
0686,2016,0.36750001
0686,2017,0.38999999
0686,2018,0.40380001
0686,2019,0.39820001
0686,2020,0.39969999
0686,2021,0.4043
0686,2022,0.40599999
0686,2023,0.42469999
0686,2024,0.4192
0686,2025,0.42969999
0687,2006,0.25889999
0687,2007,0.2719
0687,2008,0.28349999
0687,2009,0.27739999
0687,2010,0.27419999
0687,2011,0.28929999
0687,2012,0.329
0687,2013,0.33309999
0687,2014,0.33930001
0687,2015,0.33849999
0687,2016,0.3265
0687,2017,0.34779999
0687,2018,0.35890001
0687,2019,0.36269999
0687,2020,0.35049999
0687,2021,0.3563
0687,2022,0.36680001
0687,2023,0.3664
0687,2024,0.37580001
0687,2025,0.39359999
0760,2006,0.30970001
0760,2007,0.333
0760,2008,0.33950001
0760,2009,0.34639999
0760,2010,0.3373
0760,2011,0.35420001
0760,2012,0.34819999
0760,2013,0.33759999
0760,2014,0.34869999
0760,2015,0.34580001
0760,2016,0.34529999
0760,2017,0.33629999
0760,2018,0.33450001
0760,2019,0.352
0760,2020,0.32949999
0760,2021,0.32690001
0760,2022,0.3436
0760,2023,0.36750001
0760,2024,0.35980001
0760,2025,0.35780001
0761,2006,0.31819999
0761,2007,0.34580001
0761,2008,0.35350001
0761,2009,0.36309999
0761,2010,0.34060001
0761,2011,0.38440001
0761,2012,0.38260001
0761,2013,0.33289999
0761,2014,0.3527
0761,2015,0.36480001
0761,2016,0.34029999
0761,2017,0.3558
0761,2018,0.35499999
0761,2019,0.3536
0761,2020,0.32100001
0761,2021,0.32980001
0761,2022,0.3527
0761,2023,0.347
0761,2024,0.36160001
0761,2025,0.36719999
0763,2006,0.31549999
0763,2007,0.3256
0763,2008,0.3506
0763,2009,0.3583
0763,2010,0.33840001
0763,2011,0.36289999
0763,2012,0.36230001
0763,2013,0.33019999
0763,2014,0.3549
0763,2015,0.3574
0763,2016,0.32659999
0763,2017,0.34889999
0763,2018,0.3416
0763,2019,0.36829999
0763,2020,0.3299
0763,2021,0.33320001
0763,2022,0.34330001
0763,2023,0.36610001
0763,2024,0.3617
0763,2025,0.36759999
0764,2006,0.3057
0764,2007,0.32370001
0764,2008,0.35229999
0764,2009,0.35260001
0764,2010,0.34240001
0764,2011,0.38319999
0764,2012,0.36950001
0764,2013,0.34279999
0764,2014,0.35960001
0764,2015,0.3617
0764,2016,0.3452
0764,2017,0.34869999
0764,2018,0.35420001
0764,2019,0.36410001
0764,2020,0.3425
0764,2021,0.33970001
0764,2022,0.34470001
0764,2023,0.3619
0764,2024,0.35030001
0764,2025,0.36359999
0765,2006,0.30340001
0765,2007,0.2999
0765,2008,0.31549999
0765,2009,0.32440001
0765,2010,0.32370001
0765,2011,0.33199999
0765,2012,0.33410001
0765,2013,0.32960001
0765,2014,0.34580001
0765,2015,0.34459999
0765,2016,0.33970001
0765,2017,0.3317
0765,2018,0.33289999
0765,2019,0.3504
0765,2020,0.31979999
0765,2021,0.32870001
0765,2022,0.33140001
0765,2023,0.34369999
0765,2024,0.33739999
0765,2025,0.32800001
0767,2006,0.34110001
0767,2007,0.33539999
0767,2008,0.35229999
0767,2009,0.35879999
0767,2010,0.36849999
0767,2011,0.37099999
0767,2012,0.36059999
0767,2013,0.33899999
0767,2014,0.35510001
0767,2015,0.34920001
0767,2016,0.3495
0767,2017,0.35659999
0767,2018,0.35620001
0767,2019,0.35710001
0767,2020,0.34099999
0767,2021,0.34619999
0767,2022,0.35749999
0767,2023,0.36629999
0767,2024,0.34709999
0767,2025,0.33090001
0780,2006,0.31869999
0780,2007,0.32600001
0780,2008,0.3651
0780,2009,0.35659999
0780,2010,0.33419999
0780,2011,0.38330001
0780,2012,0.37819999
0780,2013,0.35499999
0780,2014,0.35969999
0780,2015,0.36199999
0780,2016,0.35170001
0780,2017,0.3531
0780,2018,0.35510001
0780,2019,0.3662
0780,2020,0.34279999
0780,2021,0.3436
0780,2022,0.34670001
0780,2023,0.3545
0780,2024,0.35730001
0780,2025,0.3556
0781,2006,0.403
0781,2007,0.38339999
0781,2008,0.39120001
0781,2009,0.40200001
0781,2010,0.3996
0781,2011,0.41150001
0781,2012,0.39860001
0781,2013,0.38330001
0781,2014,0.38589999
0781,2015,0.3827
0781,2016,0.38780001
0781,2017,0.38150001
0781,2018,0.38800001
0781,2019,0.4003
0781,2020,0.36930001
0781,2021,0.38029999
0781,2022,0.38229999
0781,2023,0.3892
0781,2024,0.38010001
0781,2025,0.37270001
0821,2006,0.33289999
0821,2007,0.32730001
0821,2008,0.33239999
0821,2009,0.3326
0821,2010,0.34
0821,2011,0.36269999
0821,2012,0.35499999
0821,2013,0.40540001
0821,2014,0.419
0821,2015,0.42050001
0821,2016,0.40040001
0821,2017,0.40669999
0821,2018,0.42820001
0821,2019,0.39320001
0821,2020,0.3752
0821,2021,0.3784
0821,2022,0.39399999
0821,2023,0.3734
0821,2024,0.37920001
0821,2025,0.39590001
0834,2006,0.32710001
0834,2007,0.3247
0834,2008,0.30939999
0834,2009,0.3301
0834,2010,0.34110001
0834,2011,0.34540001
0834,2012,0.33019999
0834,2013,0.35299999
0834,2014,0.3612
0834,2015,0.38890001
0834,2016,0.36930001
0834,2017,0.36840001
0834,2018,0.3811
0834,2019,0.3955
0834,2020,0.36090001
0834,2021,0.38159999
0834,2022,0.3743
0834,2023,0.3926
0834,2024,0.40810001
0834,2025,0.42640001
0840,2006,0.324
0840,2007,0.3274
0840,2008,0.34330001
0840,2009,0.34799999
0840,2010,0.36199999
0840,2011,0.35730001
0840,2012,0.34920001
0840,2013,0.35620001
0840,2014,0.34900001
0840,2015,0.37349999
0840,2016,0.3761
0840,2017,0.37979999
0840,2018,0.38679999
0840,2019,0.3888
0840,2020,0.34509999
0840,2021,0.3644
0840,2022,0.39289999
0840,2023,0.3928
0840,2024,0.40090001
0840,2025,0.4073
0860,2006,0.33309999
0860,2007,0.34029999
0860,2008,0.3522
0860,2009,0.347
0860,2010,0.35620001
0860,2011,0.35870001
0860,2012,0.35530001
0860,2013,0.36410001
0860,2014,0.37279999
0860,2015,0.37810001
0860,2016,0.3752
0860,2017,0.38850001
0860,2018,0.40439999
0860,2019,0.39809999
0860,2020,0.37650001
0860,2021,0.38659999
0860,2022,0.40380001
0860,2023,0.38839999
0860,2024,0.39430001
0860,2025,0.4226
0861,2006,0.3371
0861,2007,0.3418
0861,2008,0.35030001
0861,2009,0.3714
0861,2010,0.38479999
0861,2011,0.37970001
0861,2012,0.37099999
0861,2013,0.40349999
0861,2014,0.39700001
0861,2015,0.41710001
0861,2016,0.41710001
0861,2017,0.41499999
0861,2018,0.41749999
0861,2019,0.4258
0861,2020,0.39399999
0861,2021,0.40700001
0861,2022,0.41859999
0861,2023,0.40790001
0861,2024,0.41690001
0861,2025,0.42609999
0862,2006,0.3062
0862,2007,0.2958
0862,2008,0.31349999
0862,2009,0.32570001
0862,2010,0.32370001
0862,2011,0.34079999
0862,2012,0.31259999
0862,2013,0.3434
0862,2014,0.3443
0862,2015,0.35210001
0862,2016,0.3572
0862,2017,0.3466
0862,2018,0.35030001
0862,2019,0.34330001
0862,2020,0.30849999
0862,2021,0.3567
0862,2022,0.3565
0862,2023,0.36269999
0862,2024,0.37639999
0862,2025,0.3818
0880,2006,0.3328
0880,2007,0.34619999
0880,2008,0.34110001
0880,2009,0.35879999
0880,2010,0.37349999
0880,2011,0.3707
0880,2012,0.35389999
0880,2013,0.36500001
0880,2014,0.36840001
0880,2015,0.3881
0880,2016,0.3973
0880,2017,0.39500001
0880,2018,0.3915
0880,2019,0.39629999
0880,2020,0.36399999
0880,2021,0.375
0880,2022,0.3883
0880,2023,0.40220001
0880,2024,0.4111
0880,2025,0.40720001
0881,2006,0.333
0881,2007,0.33579999
0881,2008,0.34810001
0881,2009,0.3581
0881,2010,0.37549999
0881,2011,0.3642
0881,2012,0.35179999
0881,2013,0.37180001
0881,2014,0.35949999
0881,2015,0.38280001
0881,2016,0.38640001
0881,2017,0.38150001
0881,2018,0.38710001
0881,2019,0.38980001
0881,2020,0.36070001
0881,2021,0.3664
0881,2022,0.38260001
0881,2023,0.39520001
0881,2024,0.40450001
0881,2025,0.41299999
0882,2006,0.3515
0882,2007,0.34509999
0882,2008,0.35780001
0882,2009,0.36579999
0882,2010,0.35890001
0882,2011,0.37720001
0882,2012,0.37419999
0882,2013,0.43000001
0882,2014,0.44029999
0882,2015,0.44800001
0882,2016,0.42989999
0882,2017,0.42879999
0882,2018,0.44049999
0882,2019,0.42230001
0882,2020,0.39230001
0882,2021,0.40790001
0882,2022,0.42539999
0882,2023,0.39359999
0882,2024,0.39480001
0882,2025,0.4118
0883,2006,0.3919
0883,2007,0.38870001
0883,2008,0.40079999
0883,2009,0.40709999
0883,2010,0.41339999
0883,2011,0.42570001
0883,2012,0.42039999
0883,2013,0.41929999
0883,2014,0.42460001
0883,2015,0.4402
0883,2016,0.43040001
0883,2017,0.43470001
0883,2018,0.4312
0883,2019,0.42930001
0883,2020,0.40329999
0883,2021,0.43180001
0883,2022,0.45039999
0883,2023,0.46529999
0883,2024,0.46779999
0883,2025,0.47119999
0884,2006,0.32010001
0884,2007,0.3294
0884,2008,0.3346
0884,2009,0.33230001
0884,2010,0.34310001
0884,2011,0.35389999
0884,2012,0.359
0884,2013,0.3558
0884,2014,0.35260001
0884,2015,0.3644
0884,2016,0.37329999
0884,2017,0.36809999
0884,2018,0.36790001
0884,2019,0.37670001
0884,2020,0.35949999
0884,2021,0.3858
0884,2022,0.41
0884,2023,0.4073
0884,2024,0.4161
0884,2025,0.41850001
0885,2006,0.31
0885,2007,0.3195
0885,2008,0.31799999
0885,2009,0.3457
0885,2010,0.35879999
0885,2011,0.36000001
0885,2012,0.34470001
0885,2013,0.35890001
0885,2014,0.35159999
0885,2015,0.37310001
0885,2016,0.37090001
0885,2017,0.38139999
0885,2018,0.38780001
0885,2019,0.3987
0885,2020,0.3689
0885,2021,0.38010001
0885,2022,0.39070001
0885,2023,0.41420001
0885,2024,0.4249
0885,2025,0.42559999
0980,2006,0.36309999
0980,2007,0.37869999
0980,2008,0.35910001
0980,2009,0.40130001
0980,2010,0.4005
0980,2011,0.4161
0980,2012,0.42140001
0980,2013,0.43200001
0980,2014,0.43560001
0980,2015,0.44670001
0980,2016,0.44299999
0980,2017,0.45019999
0980,2018,0.4542
0980,2019,0.4587
0980,2020,0.45629999
0980,2021,0.4508
0980,2022,0.46970001
0980,2023,0.47490001
0980,2024,0.4817
0980,2025,0.47799999
1060,2006,0.3204
1060,2007,0.30090001
1060,2008,0.33719999
1060,2009,0.33809999
1060,2010,0.33430001
1060,2011,0.34259999
1060,2012,0.3389
1060,2013,0.33140001
1060,2014,0.3292
1060,2015,0.34209999
1060,2016,0.34020001
1060,2017,0.33360001
1060,2018,0.33610001
1060,2019,0.34349999
1060,2020,0.32010001
1060,2021,0.3197
1060,2022,0.33739999
1060,2023,0.366
1060,2024,0.38260001
1060,2025,0.40040001
1080,2006,0.4224
1080,2007,0.4082
1080,2008,0.39230001
1080,2009,0.37779999
1080,2010,0.35170001
1080,2011,0.36590001
1080,2012,0.36539999
1080,2013,0.3655
1080,2014,0.37079999
1080,2015,0.36430001
1080,2016,0.3673
1080,2017,0.37149999
1080,2018,0.36610001
1080,2019,0.36399999
1080,2020,0.3448
1080,2021,0.35640001
1080,2022,0.37149999
1080,2023,0.39140001
1080,2024,0.40040001
1080,2025,0.39089999
1081,2006,0.36050001
1081,2007,0.35659999
1081,2008,0.36930001
1081,2009,0.3617
1081,2010,0.3461
1081,2011,0.36829999
1081,2012,0.3653
1081,2013,0.36320001
1081,2014,0.36939999
1081,2015,0.36129999
1081,2016,0.36390001
1081,2017,0.36700001
1081,2018,0.3682
1081,2019,0.3748
1081,2020,0.35170001
1081,2021,0.36109999
1081,2022,0.38859999
1081,2023,0.39820001
1081,2024,0.39610001
1081,2025,0.40470001
1082,2006,0.35820001
1082,2007,0.33790001
1082,2008,0.37509999
1082,2009,0.38209999
1082,2010,0.3766
1082,2011,0.3822
1082,2012,0.38229999
1082,2013,0.3775
1082,2014,0.37970001
1082,2015,0.3779
1082,2016,0.3734
1082,2017,0.35780001
1082,2018,0.34900001
1082,2019,0.35479999
1082,2020,0.33450001
1082,2021,0.33930001
1082,2022,0.35820001
1082,2023,0.37560001
1082,2024,0.3786
1082,2025,0.3942
1083,2006,0.34369999
1083,2007,0.33180001
1083,2008,0.35690001
1083,2009,0.3678
1083,2010,0.35659999
1083,2011,0.36610001
1083,2012,0.3655
1083,2013,0.3714
1083,2014,0.37509999
1083,2015,0.38049999
1083,2016,0.38589999
1083,2017,0.36390001
1083,2018,0.36469999
1083,2019,0.37540001
1083,2020,0.34650001
1083,2021,0.34999999
1083,2022,0.37599999
1083,2023,0.38769999
1083,2024,0.3951
1083,2025,0.40459999
1214,2006,0.33610001
1214,2007,0.3425
1214,2008,0.34240001
1214,2009,0.3484
1214,2010,0.368
1214,2011,0.40349999
1214,2012,0.39809999
1214,2013,0.3928
1214,2014,0.403
1214,2015,0.39480001
1214,2016,0.38780001
1214,2017,0.38069999
1214,2018,0.36250001
1214,2019,0.35769999
1214,2020,0.34529999
1214,2021,0.35429999
1214,2022,0.37670001
1214,2023,0.37490001
1214,2024,0.3576
1214,2025,0.3872
1230,2006,0.34810001
1230,2007,0.37090001
1230,2008,0.3452
1230,2009,0.36140001
1230,2010,0.37940001
1230,2011,0.4136
1230,2012,0.39789999
1230,2013,0.39250001
1230,2014,0.39410001
1230,2015,0.37149999
1230,2016,0.37580001
1230,2017,0.36500001
1230,2018,0.35679999
1230,2019,0.33360001
1230,2020,0.3175
1230,2021,0.3303
1230,2022,0.34169999
1230,2023,0.33559999
1230,2024,0.3308
1230,2025,0.34689999
1231,2006,0.37470001
1231,2007,0.37110001
1231,2008,0.37329999
1231,2009,0.38460001
1231,2010,0.38690001
1231,2011,0.39910001
1231,2012,0.38780001
1231,2013,0.38499999
1231,2014,0.3752
1231,2015,0.35890001
1231,2016,0.35460001
1231,2017,0.36500001
1231,2018,0.3436
1231,2019,0.33590001
1231,2020,0.31569999
1231,2021,0.32269999
1231,2022,0.33469999
1231,2023,0.33140001
1231,2024,0.33450001
1231,2025,0.34509999
1233,2006,0.36449999
1233,2007,0.36129999
1233,2008,0.35980001
1233,2009,0.3549
1233,2010,0.35510001
1233,2011,0.4032
1233,2012,0.40630001
1233,2013,0.38569999
1233,2014,0.3944
1233,2015,0.37720001
1233,2016,0.37619999
1233,2017,0.38690001
1233,2018,0.37549999
1233,2019,0.3739
1233,2020,0.34779999
1233,2021,0.34959999
1233,2022,0.36199999
1233,2023,0.36390001
1233,2024,0.3592
1233,2025,0.36849999
1256,2006,0.33840001
1256,2007,0.34779999
1256,2008,0.34760001
1256,2009,0.3536
1256,2010,0.3664
1256,2011,0.37459999
1256,2012,0.375
1256,2013,0.38510001
1256,2014,0.38870001
1256,2015,0.38420001
1256,2016,0.37810001
1256,2017,0.38119999
1256,2018,0.38460001
1256,2019,0.3809
1256,2020,0.3682
1256,2021,0.3829
1256,2022,0.38139999
1256,2023,0.38370001
1256,2024,0.39019999
1256,2025,0.39320001
1257,2006,0.33579999
1257,2007,0.3418
1257,2008,0.3281
1257,2009,0.3321
1257,2010,0.34540001
1257,2011,0.3527
1257,2012,0.3398
1257,2013,0.36700001
1257,2014,0.3793
1257,2015,0.37830001
1257,2016,0.3646
1257,2017,0.3495
1257,2018,0.35339999
1257,2019,0.3527
1257,2020,0.34349999
1257,2021,0.33660001
1257,2022,0.34619999
1257,2023,0.3662
1257,2024,0.36500001
1257,2025,0.37909999
1260,2006,0.3378
1260,2007,0.33500001
1260,2008,0.35190001
1260,2009,0.3617
1260,2010,0.34889999
1260,2011,0.36309999
1260,2012,0.3766
1260,2013,0.384
1260,2014,0.3829
1260,2015,0.37090001
1260,2016,0.38499999
1260,2017,0.37810001
1260,2018,0.3678
1260,2019,0.35179999
1260,2020,0.3434
1260,2021,0.345
1260,2022,0.3484
1260,2023,0.3664
1260,2024,0.37029999
1260,2025,0.36899999
1261,2006,0.35049999
1261,2007,0.36399999
1261,2008,0.34560001
1261,2009,0.34979999
1261,2010,0.36309999
1261,2011,0.4095
1261,2012,0.41440001
1261,2013,0.40310001
1261,2014,0.40239999
1261,2015,0.37689999
1261,2016,0.377
1261,2017,0.38330001
1261,2018,0.3515
1261,2019,0.34119999
1261,2020,0.3276
1261,2021,0.34220001
1261,2022,0.34540001
1261,2023,0.34119999
1261,2024,0.3418
1261,2025,0.3563
1262,2006,0.3493
1262,2007,0.36770001
1262,2008,0.3475
1262,2009,0.36039999
1262,2010,0.37169999
1262,2011,0.40549999
1262,2012,0.40009999
1262,2013,0.37580001
1262,2014,0.38569999
1262,2015,0.3712
1262,2016,0.36039999
1262,2017,0.36860001
1262,2018,0.35879999
1262,2019,0.3326
1262,2020,0.33410001
1262,2021,0.345
1262,2022,0.35030001
1262,2023,0.34439999
1262,2024,0.3418
1262,2025,0.36629999
1263,2006,0.36700001
1263,2007,0.3813
1263,2008,0.36250001
1263,2009,0.3574
1263,2010,0.35870001
1263,2011,0.37259999
1263,2012,0.3845
1263,2013,0.37959999
1263,2014,0.38659999
1263,2015,0.38010001
1263,2016,0.36090001
1263,2017,0.37200001
1263,2018,0.36070001
1263,2019,0.3612
1263,2020,0.32870001
1263,2021,0.33320001
1263,2022,0.3425
1263,2023,0.3524
1263,2024,0.34819999
1263,2025,0.34850001
1264,2006,0.36430001
1264,2007,0.36300001
1264,2008,0.36399999
1264,2009,0.3714
1264,2010,0.37959999
1264,2011,0.3998
1264,2012,0.3915
1264,2013,0.39930001
1264,2014,0.40189999
1264,2015,0.4005
1264,2016,0.4034
1264,2017,0.39309999
1264,2018,0.39030001
1264,2019,0.3811
1264,2020,0.35640001
1264,2021,0.37059999
1264,2022,0.36970001
1264,2023,0.36500001
1264,2024,0.36950001
1264,2025,0.3748
1265,2006,0.36219999
1265,2007,0.35519999
1265,2008,0.3653
1265,2009,0.36700001
1265,2010,0.3809
1265,2011,0.38999999
1265,2012,0.3849
1265,2013,0.3854
1265,2014,0.3822
1265,2015,0.3915
1265,2016,0.39860001
1265,2017,0.3917
1265,2018,0.38589999
1265,2019,0.3813
1265,2020,0.3608
1265,2021,0.37059999
1265,2022,0.38589999
1265,2023,0.38170001
1265,2024,0.3793
1265,2025,0.38499999
1266,2006,0.32910001
1266,2007,0.33039999
1266,2008,0.3186
1266,2009,0.32010001
1266,2010,0.33320001
1266,2011,0.42250001
1266,2012,0.44049999
1266,2013,0.42789999
1266,2014,0.42129999
1266,2015,0.3985
1266,2016,0.3937
1266,2017,0.38940001
1266,2018,0.3599
1266,2019,0.3493
1266,2020,0.36489999
1266,2021,0.37830001
1266,2022,0.37650001
1266,2023,0.37400001
1266,2024,0.35710001
1266,2025,0.40369999
1267,2006,0.3143
1267,2007,0.31009999
1267,2008,0.2978
1267,2009,0.31220001
1267,2010,0.3267
1267,2011,0.42699999
1267,2012,0.44159999
1267,2013,0.43189999
1267,2014,0.43669999
1267,2015,0.40419999
1267,2016,0.3971
1267,2017,0.39809999
1267,2018,0.34310001
1267,2019,0.34029999
1267,2020,0.36070001
1267,2021,0.37810001
1267,2022,0.38060001
1267,2023,0.38
1267,2024,0.34580001
1267,2025,0.3827
1270,2006,0.40540001
1270,2007,0.4156
1270,2008,0.4163
1270,2009,0.419
1270,2010,0.4226
1270,2011,0.42429999
1270,2012,0.4294
1270,2013,0.41670001
1270,2014,0.42179999
1270,2015,0.42750001
1270,2016,0.42230001
1270,2017,0.42070001
1270,2018,0.41839999
1270,2019,0.42320001
1270,2020,0.4025
1270,2021,0.414
1270,2022,0.43200001
1270,2023,0.41159999
1270,2024,0.41749999
1270,2025,0.42649999
1272,2006,0.3337
1272,2007,0.3382
1272,2008,0.3497
1272,2009,0.354
1272,2010,0.36500001
1272,2011,0.3732
1272,2012,0.3876
1272,2013,0.39050001
1272,2014,0.40040001
1272,2015,0.4052
1272,2016,0.39300001
1272,2017,0.38609999
1272,2018,0.38150001
1272,2019,0.38980001
1272,2020,0.35929999
1272,2021,0.37099999
1272,2022,0.37979999
1272,2023,0.3908
1272,2024,0.40189999
1272,2025,0.40459999
1273,2006,0.3249
1273,2007,0.33520001
1273,2008,0.33759999
1273,2009,0.36059999
1273,2010,0.36770001
1273,2011,0.38209999
1273,2012,0.38679999
1273,2013,0.39590001
1273,2014,0.40169999
1273,2015,0.4068
1273,2016,0.40270001
1273,2017,0.39829999
1273,2018,0.3858
1273,2019,0.38060001
1273,2020,0.368
1273,2021,0.3696
1273,2022,0.37419999
1273,2023,0.3809
1273,2024,0.39879999
1273,2025,0.40599999
1275,2006,0.3538
1275,2007,0.3495
1275,2008,0.35229999
1275,2009,0.3466
1275,2010,0.3759
1275,2011,0.36930001
1275,2012,0.39989999
1275,2013,0.3955
1275,2014,0.3915
1275,2015,0.39210001
1275,2016,0.38150001
1275,2017,0.37369999
1275,2018,0.35659999
1275,2019,0.36469999
1275,2020,0.352
1275,2021,0.34689999
1275,2022,0.36000001
1275,2023,0.37689999
1275,2024,0.37689999
1275,2025,0.38229999
1276,2006,0.3423
1276,2007,0.3457
1276,2008,0.3369
1276,2009,0.3497
1276,2010,0.35640001
1276,2011,0.3628
1276,2012,0.36410001
1276,2013,0.39109999
1276,2014,0.39449999
1276,2015,0.38620001
1276,2016,0.3786
1276,2017,0.37540001
1276,2018,0.37189999
1276,2019,0.3581
1276,2020,0.34439999
1276,2021,0.35080001
1276,2022,0.3554
1276,2023,0.36719999
1276,2024,0.36399999
1276,2025,0.38460001
1277,2006,0.32879999
1277,2007,0.33500001
1277,2008,0.3461
1277,2009,0.34779999
1277,2010,0.35330001
1277,2011,0.359
1277,2012,0.3585
1277,2013,0.36140001
1277,2014,0.38440001
1277,2015,0.38589999
1277,2016,0.375
1277,2017,0.36449999
1277,2018,0.35960001
1277,2019,0.36149999
1277,2020,0.32749999
1277,2021,0.32390001
1277,2022,0.32710001
1277,2023,0.32879999
1277,2024,0.34889999
1277,2025,0.3651
1278,2006,0.3646
1278,2007,0.36500001
1278,2008,0.35139999
1278,2009,0.36629999
1278,2010,0.37909999
1278,2011,0.37599999
1278,2012,0.36809999
1278,2013,0.40079999
1278,2014,0.4023
1278,2015,0.3856
1278,2016,0.38479999
1278,2017,0.38820001
1278,2018,0.37110001
1278,2019,0.36660001
1278,2020,0.3608
1278,2021,0.347
1278,2022,0.34850001
1278,2023,0.37149999
1278,2024,0.36300001
1278,2025,0.39230001
1280,2006,0.3141
1280,2007,0.31020001
1280,2008,0.31279999
1280,2009,0.31189999
1280,2010,0.32789999
1280,2011,0.3427
1280,2012,0.34850001
1280,2013,0.3434
1280,2014,0.34729999
1280,2015,0.32980001
1280,2016,0.32280001
1280,2017,0.32260001
1280,2018,0.31209999
1280,2019,0.30649999
1280,2020,0.28830001
1280,2021,0.2974
1280,2022,0.3035
1280,2023,0.29660001
1280,2024,0.29840001
1280,2025,0.3087
1281,2006,0.3409
1281,2007,0.3475
1281,2008,0.33329999
1281,2009,0.3603
1281,2010,0.35820001
1281,2011,0.3838
1281,2012,0.3707
1281,2013,0.3725
1281,2014,0.36700001
1281,2015,0.3515
1281,2016,0.3574
1281,2017,0.35139999
1281,2018,0.33090001
1281,2019,0.3197
1281,2020,0.3012
1281,2021,0.32300001
1281,2022,0.33270001
1281,2023,0.31470001
1281,2024,0.31940001
1281,2025,0.3272
1282,2006,0.38960001
1282,2007,0.38510001
1282,2008,0.377
1282,2009,0.37799999
1282,2010,0.38299999
1282,2011,0.40310001
1282,2012,0.40419999
1282,2013,0.4007
1282,2014,0.42410001
1282,2015,0.40009999
1282,2016,0.41010001
1282,2017,0.3973
1282,2018,0.38569999
1282,2019,0.3802
1282,2020,0.37169999
1282,2021,0.38710001
1282,2022,0.37940001
1282,2023,0.3858
1282,2024,0.37959999
1282,2025,0.38620001
1283,2006,0.33140001
1283,2007,0.34810001
1283,2008,0.3748
1283,2009,0.3935
1283,2010,0.3624
1283,2011,0.3779
1283,2012,0.37970001
1283,2013,0.3752
1283,2014,0.38940001
1283,2015,0.3847
1283,2016,0.3784
1283,2017,0.36570001
1283,2018,0.3567
1283,2019,0.35440001
1283,2020,0.34459999
1283,2021,0.34599999
1283,2022,0.3488
1283,2023,0.36269999
