regso,year,andel_adhd_8_20
0580R012,2020,0.031
0580R012,2021,0.021
0580R013,2005,0.005
0580R013,2006,0.007
0580R013,2007,0.011
0580R013,2008,0.011
0580R013,2009,0.024
0580R013,2010,0.029
0580R013,2011,0.033
0580R013,2012,0.032
0580R013,2013,0.031
0580R013,2014,0.034
0580R013,2015,0.035
0580R013,2016,0.04
0580R013,2017,0.035
0580R013,2018,0.035
0580R013,2019,0.034
0580R013,2020,0.033
0580R013,2021,0.036
0580R014,2005,0.003
0580R014,2006,0.007
0580R014,2007,0.011
0580R014,2008,0.013
0580R014,2009,0.019
0580R014,2010,0.024
0580R014,2011,0.027
0580R014,2012,0.028
0580R014,2013,0.032
0580R014,2014,0.033
0580R014,2015,0.032
0580R014,2016,0.035
0580R014,2017,0.032
0580R014,2018,0.034
0580R014,2019,0.037
0580R014,2020,0.036
0580R014,2021,0.041
0580R015,2005,0.002
0580R015,2006,0.004
0580R015,2007,0.009
0580R015,2008,0.015
0580R015,2009,0.016
0580R015,2010,0.02
0580R015,2011,0.02
0580R015,2012,0.022
0580R015,2013,0.018
0580R015,2014,0.014
0580R015,2015,0.013
0580R015,2016,0.018
0580R015,2017,0.023
0580R015,2018,0.024
0580R015,2019,0.025
0580R015,2020,0.028
0580R015,2021,0.024
0580R016,2005,0.005
0580R016,2006,0.005
0580R016,2007,0.005
0580R016,2008,0.009
0580R016,2009,0.014
0580R016,2010,0.019
0580R016,2011,0.016
0580R016,2012,0.017
0580R016,2013,0.026
0580R016,2014,0.012
0580R016,2015,0.0
0580R016,2016,0.0
0580R016,2017,0.021
0580R016,2018,0.019
0580R016,2019,0.028
0580R016,2020,0.027
0580R016,2021,0.03
0580R017,2005,0.002
0580R017,2006,0.006
0580R017,2007,0.005
0580R017,2008,0.006
0580R017,2009,0.007
0580R017,2010,0.011
0580R017,2011,0.015
0580R017,2012,0.016
0580R017,2013,0.018
0580R017,2014,0.022
0580R017,2015,0.022
0580R017,2016,0.023
0580R017,2017,0.03
0580R017,2018,0.023
0580R017,2019,0.03
0580R017,2020,0.026
0580R017,2021,0.024
0580R018,2005,0.013
0580R018,2006,0.015
0580R018,2007,0.013
0580R018,2008,0.019
0580R018,2009,0.018
0580R018,2010,0.018
0580R018,2011,0.021
0580R018,2012,0.024
0580R018,2013,0.023
0580R018,2014,0.023
0580R018,2015,0.028
0580R018,2016,0.029
0580R018,2017,0.031
0580R018,2018,0.03
0580R018,2019,0.032
0580R018,2020,0.026
0580R018,2021,0.023
0580R019,2005,0.0
0580R019,2006,0.002
0580R019,2007,0.006
0580R019,2008,0.01
0580R019,2009,0.01
0580R019,2010,0.015
0580R019,2011,0.022
0580R019,2012,0.024
0580R019,2013,0.036
0580R019,2014,0.034
0580R019,2015,0.025
0580R019,2016,0.024
0580R019,2017,0.025
0580R019,2018,0.034
0580R019,2019,0.05
0580R019,2020,0.055
0580R019,2021,0.06
0580R020,2005,0.004
0580R020,2006,0.004
0580R020,2007,0.011
0580R020,2008,0.014
0580R020,2009,0.014
0580R020,2010,0.021
0580R020,2011,0.023
0580R020,2012,0.033
0580R020,2013,0.031
0580R020,2014,0.039
0580R020,2015,0.043
0580R020,2016,0.054
0580R020,2017,0.041
0580R020,2018,0.042
0580R020,2019,0.042
0580R020,2020,0.048
0580R020,2021,0.047
0580R021,2005,0.006
0580R021,2006,0.004
0580R021,2007,0.006
0580R021,2008,0.01
0580R021,2009,0.02
0580R021,2010,0.015
0580R021,2011,0.014
0580R021,2012,0.031
0580R021,2013,0.021
0580R021,2014,0.018
0580R021,2015,0.024
0580R021,2016,0.032
0580R021,2017,0.029
0580R021,2018,0.039
0580R021,2019,0.038
0580R021,2020,0.024
0580R021,2021,0.027
0580R022,2005,0.0
0580R022,2006,0.0
0580R022,2007,0.0
0580R022,2008,0.0
0580R022,2009,0.0
0580R022,2010,0.005
0580R022,2011,0.005
0580R022,2012,0.01
0580R022,2013,0.023
0580R022,2014,0.022
0580R022,2015,0.029
0580R022,2016,0.031
0580R022,2017,0.036
0580R022,2018,0.035
0580R022,2019,0.036
0580R022,2020,0.05
0580R022,2021,0.05
0580R023,2005,0.003
0580R023,2006,0.006
0580R023,2007,0.007
0580R023,2008,0.009
0580R023,2009,0.018
0580R023,2010,0.022
0580R023,2011,0.03
0580R023,2012,0.037
0580R023,2013,0.039
0580R023,2014,0.04
0580R023,2015,0.039
0580R023,2016,0.041
0580R023,2017,0.045
0580R023,2018,0.039
0580R023,2019,0.051
0580R023,2020,0.05
0580R023,2021,0.052
0580R024,2005,0.005
0580R024,2006,0.007
0580R024,2007,0.009
0580R024,2008,0.013
0580R024,2009,0.018
0580R024,2010,0.019
0580R024,2011,0.022
0580R024,2012,0.025
0580R024,2013,0.033
0580R024,2014,0.036
0580R024,2015,0.041
0580R024,2016,0.037
0580R024,2017,0.042
0580R024,2018,0.042
0580R024,2019,0.043
0580R024,2020,0.048
0580R024,2021,0.052
0580R025,2005,0.001
0580R025,2006,0.004
0580R025,2007,0.007
0580R025,2008,0.009
0580R025,2009,0.013
0580R025,2010,0.013
0580R025,2011,0.014
0580R025,2012,0.019
0580R025,2013,0.016
0580R025,2014,0.02
0580R025,2015,0.029
0580R025,2016,0.021
0580R025,2017,0.025
0580R025,2018,0.028
0580R025,2019,0.03
0580R025,2020,0.035
0580R025,2021,0.036
0580R026,2005,0.002
0580R026,2006,0.006
0580R026,2007,0.009
0580R026,2008,0.016
0580R026,2009,0.018
0580R026,2010,0.02
0580R026,2011,0.03
0580R026,2012,0.025
0580R026,2013,0.02
0580R026,2014,0.018
0580R026,2015,0.023
0580R026,2016,0.035
0580R026,2017,0.041
0580R026,2018,0.039
0580R026,2019,0.035
0580R026,2020,0.043
0580R026,2021,0.053
0580R027,2005,0.007
0580R027,2006,0.009
0580R027,2007,0.009
0580R027,2008,0.009
0580R027,2009,0.012
0580R027,2010,0.022
0580R027,2011,0.031
0580R027,2012,0.027
0580R027,2013,0.032
0580R027,2014,0.024
0580R027,2015,0.032
0580R027,2016,0.036
0580R027,2017,0.036
0580R027,2018,0.041
0580R027,2019,0.048
0580R027,2020,0.049
0580R027,2021,0.065
0580R028,2005,0.01
0580R028,2006,0.013
0580R028,2007,0.011
0580R028,2008,0.022
0580R028,2009,0.023
0580R028,2010,0.03
0580R028,2011,0.038
0580R028,2012,0.038
0580R028,2013,0.039
0580R028,2014,0.033
0580R028,2015,0.032
0580R028,2016,0.034
0580R028,2017,0.042
0580R028,2018,0.041
0580R028,2019,0.047
0580R028,2020,0.054
0580R028,2021,0.051
0580R029,2005,0.004
0580R029,2006,0.004
0580R029,2007,0.004
0580R029,2008,0.01
0580R029,2009,0.009
0580R029,2010,0.013
0580R029,2011,0.016
0580R029,2012,0.024
0580R029,2013,0.025
0580R029,2014,0.021
0580R029,2015,0.019
0580R029,2016,0.02
0580R029,2017,0.018
0580R029,2018,0.027
0580R029,2019,0.025
0580R029,2020,0.027
0580R029,2021,0.042
0580R030,2005,0.002
0580R030,2006,0.009
0580R030,2007,0.011
0580R030,2008,0.024
0580R030,2009,0.031
0580R030,2010,0.036
0580R030,2011,0.043
0580R030,2012,0.038
0580R030,2013,0.044
0580R030,2014,0.042
0580R030,2015,0.037
0580R030,2016,0.042
0580R030,2017,0.048
0580R030,2018,0.034
0580R030,2019,0.037
0580R030,2020,0.044
0580R030,2021,0.052
0580R031,2005,0.008
0580R031,2006,0.012
0580R031,2007,0.013
0580R031,2008,0.017
0580R031,2009,0.02
0580R031,2010,0.02
0580R031,2011,0.022
0580R031,2012,0.027
0580R031,2013,0.039
0580R031,2014,0.041
0580R031,2015,0.054
0580R031,2016,0.048
0580R031,2017,0.048
0580R031,2018,0.059
0580R031,2019,0.051
0580R031,2020,0.056
0580R031,2021,0.053
0580R032,2005,0.004
0580R032,2006,0.007
0580R032,2007,0.01
0580R032,2008,0.015
0580R032,2009,0.019
0580R032,2010,0.019
0580R032,2011,0.023
0580R032,2012,0.029
0580R032,2013,0.039
0580R032,2014,0.039
0580R032,2015,0.036
0580R032,2016,0.032
0580R032,2017,0.029
0580R032,2018,0.029
0580R032,2019,0.044
0580R032,2020,0.046
0580R032,2021,0.047
0581R001,2005,0.004
0581R001,2006,0.009
0581R001,2007,0.009
0581R001,2008,0.0
0581R001,2009,0.0
0581R001,2010,0.0
0581R001,2011,0.004
0581R001,2012,0.009
0581R001,2013,0.014
0581R001,2014,0.023
0581R001,2015,0.0
0581R001,2016,0.007
0581R001,2017,0.029
0581R001,2018,0.029
0581R001,2019,0.031
0581R001,2020,0.018
0581R001,2021,0.026
0581R002,2005,0.002
0581R002,2006,0.002
0581R002,2007,0.002
0581R002,2008,0.008
0581R002,2009,0.008
0581R002,2010,0.008
0581R002,2011,0.008
0581R002,2012,0.014
0581R002,2013,0.017
0581R002,2014,0.024
0581R002,2015,0.022
0581R002,2016,0.023
0581R002,2017,0.025
0581R002,2018,0.025
0581R002,2019,0.026
0581R002,2020,0.025
0581R002,2021,0.025
0581R003,2005,0.0
0581R003,2006,0.0
0581R003,2007,0.005
0581R003,2008,0.003
0581R003,2009,0.003
0581R003,2010,0.003
0581R003,2011,0.006
0581R003,2012,0.006
0581R003,2013,0.011
0581R003,2014,0.009
0581R003,2015,0.014
0581R003,2016,0.011
0581R003,2017,0.017
0581R003,2018,0.028
0581R003,2019,0.024
0581R003,2020,0.032
0581R003,2021,0.021
0581R004,2005,0.0
0581R004,2006,0.0
0581R004,2007,0.006
0581R004,2008,0.006
0581R004,2009,0.016
0581R004,2010,0.013
0581R004,2011,0.018
0581R004,2012,0.012
0581R004,2013,0.015
0581R004,2014,0.017
0581R004,2015,0.027
0581R004,2016,0.019
0581R004,2017,0.02
0581R004,2018,0.019
0581R004,2019,0.02
0581R004,2020,0.023
0581R004,2021,0.029
0581R005,2005,0.0
0581R005,2006,0.002
0581R005,2007,0.005
0581R005,2008,0.002
0581R005,2009,0.016
0581R005,2010,0.017
0581R005,2011,0.019
0581R005,2012,0.009
0581R005,2013,0.014
0581R005,2014,0.011
0581R005,2015,0.011
0581R005,2016,0.022
0581R005,2017,0.022
0581R005,2018,0.017
0581R005,2019,0.014
0581R005,2020,0.012
0581R005,2021,0.018
0581R006,2005,0.0
0581R006,2006,0.004
0581R006,2007,0.004
0581R006,2008,0.004
0581R006,2009,0.008
0581R006,2010,0.006
0581R006,2011,0.01
0581R006,2012,0.004
0581R006,2013,0.006
0581R006,2014,0.012
0581R006,2015,0.011
0581R006,2016,0.013
0581R006,2017,0.021
0581R006,2018,0.021
0581R006,2019,0.021
0581R006,2020,0.025
0581R006,2021,0.03
0581R007,2005,0.0
0581R007,2006,0.0
0581R007,2007,0.004
0581R007,2008,0.004
0581R007,2009,0.013
0581R007,2010,0.019
0581R007,2011,0.009
0581R007,2012,0.013
0581R007,2013,0.023
0581R007,2014,0.004
0581R007,2015,0.012
0581R007,2016,0.008
0581R007,2017,0.008
0581R007,2018,0.008
0581R007,2019,0.018
0581R007,2020,0.018
0581R007,2021,0.026
0581R008,2005,0.0
0581R008,2006,0.0
0581R008,2007,0.0
0581R008,2008,0.0
0581R008,2009,0.005
0581R008,2010,0.008
0581R008,2011,0.011
0581R008,2012,0.012
0581R008,2013,0.014
0581R008,2014,0.022
0581R008,2015,0.015
0581R008,2016,0.012
0581R008,2017,0.009
0581R008,2018,0.026
0581R008,2019,0.026
0581R008,2020,0.025
0581R008,2021,0.04
0581R009,2005,0.0
0581R009,2006,0.0
0581R009,2007,0.0
0581R009,2008,0.006
0581R009,2009,0.012
0581R009,2010,0.012
0581R009,2011,0.006
0581R009,2012,0.006
0581R009,2013,0.006
0581R009,2014,0.009
0581R009,2015,0.015
0581R009,2016,0.014
0581R009,2017,0.022
0581R009,2018,0.024
0581R009,2019,0.018
0581R009,2020,0.015
0581R009,2021,0.006
0581R010,2005,0.004
0581R010,2006,0.003
0581R010,2007,0.004
0581R010,2008,0.004
0581R010,2009,0.004
0581R010,2010,0.012
0581R010,2011,0.017
0581R010,2012,0.012
0581R010,2013,0.011
0581R010,2014,0.011
0581R010,2015,0.012
0581R010,2016,0.014
0581R010,2017,0.011
0581R010,2018,0.02
0581R010,2019,0.017
0581R010,2020,0.018
0581R010,2021,0.042
0581R011,2005,0.007
0581R011,2006,0.007
0581R011,2007,0.01
0581R011,2008,0.012
0581R011,2009,0.014
0581R011,2010,0.014
0581R011,2011,0.015
0581R011,2012,0.01
0581R011,2013,0.014
0581R011,2014,0.016
0581R011,2015,0.02
0581R011,2016,0.023
0581R011,2017,0.03
0581R011,2018,0.028
0581R011,2019,0.033
0581R011,2020,0.047
0581R011,2021,0.057
0581R012,2005,0.003
0581R012,2006,0.003
0581R012,2007,0.002
0581R012,2008,0.004
0581R012,2009,0.004
0581R012,2010,0.004
0581R012,2011,0.005
0581R012,2012,0.006
0581R012,2013,0.007
0581R012,2014,0.013
0581R012,2015,0.013
0581R012,2016,0.013
0581R012,2017,0.02
0581R012,2018,0.03
0581R012,2019,0.032
0581R012,2020,0.037
0581R012,2021,0.042
0581R013,2005,0.002
0581R013,2006,0.002
0581R013,2007,0.002
0581R013,2008,0.005
0581R013,2009,0.009
0581R013,2010,0.007
0581R013,2011,0.005
0581R013,2012,0.012
0581R013,2013,0.01
0581R013,2014,0.012
0581R013,2015,0.013
0581R013,2016,0.005
0581R013,2017,0.012
0581R013,2018,0.024
0581R013,2019,0.03
0581R013,2020,0.034
0581R013,2021,0.038
0581R014,2005,0.002
0581R014,2006,0.004
0581R014,2007,0.004
0581R014,2008,0.007
0581R014,2009,0.005
0581R014,2010,0.008
0581R014,2011,0.008
0581R014,2012,0.011
0581R014,2013,0.017
0581R014,2014,0.015
0581R014,2015,0.012
0581R014,2016,0.013
0581R014,2017,0.011
0581R014,2018,0.011
0581R014,2019,0.015
0581R014,2020,0.016
0581R014,2021,0.018
0581R015,2005,0.004
0581R015,2006,0.003
0581R015,2007,0.007
0581R015,2008,0.007
0581R015,2009,0.007
0581R015,2010,0.012
0581R015,2011,0.014
0581R015,2012,0.014
0581R015,2013,0.012
0581R015,2014,0.009
0581R015,2015,0.011
0581R015,2016,0.016
0581R015,2017,0.016
0581R015,2018,0.019
0581R015,2019,0.02
0581R015,2020,0.017
0581R015,2021,0.017
0581R016,2005,0.004
0581R016,2006,0.009
0581R016,2007,0.013
0581R016,2008,0.0
0581R016,2009,0.004
0581R016,2010,0.0
0581R016,2011,0.005
0581R016,2012,0.01
0581R016,2013,0.009
0581R016,2014,0.04
0581R016,2015,0.026
0581R016,2016,0.041
0581R016,2017,0.034
0581R016,2018,0.052
0581R016,2019,0.04
0581R016,2020,0.045
0581R016,2021,0.034
0581R017,2005,0.0
0581R017,2006,0.0
0581R017,2007,0.0
0581R017,2008,0.004
0581R017,2009,0.008
0581R017,2010,0.012
0581R017,2011,0.019
0581R017,2012,0.016
0581R017,2013,0.013
0581R017,2014,0.013
0581R017,2015,0.013
0581R017,2016,0.006
0581R017,2017,0.009
0581R017,2018,0.009
0581R017,2019,0.014
0581R017,2020,0.011
0581R017,2021,0.024
0581R018,2005,0.004
0581R018,2006,0.006
0581R018,2007,0.008
0581R018,2008,0.006
0581R018,2009,0.008
0581R018,2010,0.02
0581R018,2011,0.014
0581R018,2012,0.025
0581R018,2013,0.028
0581R018,2014,0.032
0581R018,2015,0.025
0581R018,2016,0.017
0581R018,2017,0.009
0581R018,2018,0.023
0581R018,2019,0.026
0581R018,2020,0.026
0581R018,2021,0.033
0581R019,2005,0.004
0581R019,2006,0.004
0581R019,2007,0.009
0581R019,2008,0.006
0581R019,2009,0.012
0581R019,2010,0.014
0581R019,2011,0.011
0581R019,2012,0.015
0581R019,2013,0.014
0581R019,2014,0.015
0581R019,2015,0.008
0581R019,2016,0.007
0581R019,2017,0.01
0581R019,2018,0.011
0581R019,2019,0.011
0581R019,2020,0.01
0581R019,2021,0.012
0581R020,2005,0.0
0581R020,2006,0.004
0581R020,2007,0.002
0581R020,2008,0.01
0581R020,2009,0.002
0581R020,2010,0.009
0581R020,2011,0.006
0581R020,2012,0.008
0581R020,2013,0.01
0581R020,2014,0.01
0581R020,2015,0.01
0581R020,2016,0.017
0581R020,2017,0.022
0581R020,2018,0.032
0581R020,2019,0.039
0581R020,2020,0.031
0581R020,2021,0.04
0581R021,2005,0.0
0581R021,2006,0.004
0581R021,2007,0.007
0581R021,2008,0.017
0581R021,2009,0.022
0581R021,2010,0.017
0581R021,2011,0.02
0581R021,2012,0.017
0581R021,2013,0.025
0581R021,2014,0.016
0581R021,2015,0.021
0581R021,2016,0.024
0581R021,2017,0.019
0581R021,2018,0.028
0581R021,2019,0.026
0581R021,2020,0.02
0581R021,2021,0.032
0581R022,2005,0.004
0581R022,2006,0.0
0581R022,2007,0.004
0581R022,2008,0.0
0581R022,2009,0.0
0581R022,2010,0.004
0581R022,2011,0.018
0581R022,2012,0.011
0581R022,2013,0.019
0581R022,2014,0.012
0581R022,2015,0.017
0581R022,2016,0.022
0581R022,2017,0.034
0581R022,2018,0.019
0581R022,2019,0.02
0581R022,2020,0.02
0581R022,2021,0.03
0581R023,2005,0.002
0581R023,2006,0.0
0581R023,2007,0.003
0581R023,2008,0.003
0581R023,2009,0.007
0581R023,2010,0.008
0581R023,2011,0.011
0581R023,2012,0.004
0581R023,2013,0.012
0581R023,2014,0.004
0581R023,2015,0.008
0581R023,2016,0.014
0581R023,2017,0.007
0581R023,2018,0.012
0581R023,2019,0.012
0581R023,2020,0.012
0581R023,2021,0.021
0581R024,2005,0.0
0581R024,2006,0.002
0581R024,2007,0.003
0581R024,2008,0.005
0581R024,2009,0.007
0581R024,2010,0.006
0581R024,2011,0.006
0581R024,2012,0.006
0581R024,2013,0.008
0581R024,2014,0.016
0581R024,2015,0.015
0581R024,2016,0.015
0581R024,2017,0.021
0581R024,2018,0.023
0581R024,2019,0.028
0581R024,2020,0.031
0581R024,2021,0.037
0581R025,2005,0.004
0581R025,2006,0.004
0581R025,2007,0.0
0581R025,2008,0.004
0581R025,2009,0.009
0581R025,2010,0.013
0581R025,2011,0.022
0581R025,2012,0.023
0581R025,2013,0.017
0581R025,2014,0.02
0581R025,2015,0.039
0581R025,2016,0.033
0581R025,2017,0.025
0581R025,2018,0.023
0581R025,2019,0.015
0581R025,2020,0.011
0581R025,2021,0.034
0581R026,2005,0.005
0581R026,2006,0.005
0581R026,2007,0.01
0581R026,2008,0.01
0581R026,2009,0.017
0581R026,2010,0.018
0581R026,2011,0.023
0581R026,2012,0.029
0581R026,2013,0.019
0581R026,2014,0.009
0581R026,2015,0.014
0581R026,2016,0.017
0581R026,2017,0.018
0581R026,2018,0.028
0581R026,2019,0.016
0581R026,2020,0.029
0581R026,2021,0.048
0581R027,2005,0.006
0581R027,2006,0.008
0581R027,2007,0.01
0581R027,2008,0.011
0581R027,2009,0.014
0581R027,2010,0.016
0581R027,2011,0.016
0581R027,2012,0.017
0581R027,2013,0.018
0581R027,2014,0.018
0581R027,2015,0.016
0581R027,2016,0.021
0581R027,2017,0.024
0581R027,2018,0.036
0581R027,2019,0.044
0581R027,2020,0.045
0581R027,2021,0.054
0581R028,2005,0.002
0581R028,2006,0.002
0581R028,2007,0.001
0581R028,2008,0.001
0581R028,2009,0.006
0581R028,2010,0.004
0581R028,2011,0.008
0581R028,2012,0.008
0581R028,2013,0.005
0581R028,2014,0.006
0581R028,2015,0.012
0581R028,2016,0.015
0581R028,2017,0.016
0581R028,2018,0.02
0581R028,2019,0.019
0581R028,2020,0.02
0581R028,2021,0.022
0581R029,2005,0.0
0581R029,2006,0.002
0581R029,2007,0.0
0581R029,2008,0.002
0581R029,2009,0.002
0581R029,2010,0.006
0581R029,2011,0.011
0581R029,2012,0.009
0581R029,2013,0.009
0581R029,2014,0.005
0581R029,2015,0.006
0581R029,2016,0.014
0581R029,2017,0.018
0581R029,2018,0.013
0581R029,2019,0.015
0581R029,2020,0.017
0581R029,2021,0.02
0581R030,2005,0.003
0581R030,2006,0.001
0581R030,2007,0.001
0581R030,2008,0.004
0581R030,2009,0.003
0581R030,2010,0.008
0581R030,2011,0.009
0581R030,2012,0.011
0581R030,2013,0.009
0581R030,2014,0.006
0581R030,2015,0.009
0581R030,2016,0.011
0581R030,2017,0.012
0581R030,2018,0.018
0581R030,2019,0.017
0581R030,2020,0.02
0581R030,2021,0.02
0581R031,2005,0.002
0581R031,2006,0.006
0581R031,2007,0.006
0581R031,2008,0.011
0581R031,2009,0.007
0581R031,2010,0.011
0581R031,2011,0.012
0581R031,2012,0.01
0581R031,2013,0.007
0581R031,2014,0.011
0581R031,2015,0.006
0581R031,2016,0.008
0581R031,2017,0.011
0581R031,2018,0.007
0581R031,2019,0.013
0581R031,2020,0.024
0581R031,2021,0.021
0581R032,2005,0.003
0581R032,2006,0.0
0581R032,2007,0.0
0581R032,2008,0.0
0581R032,2009,0.0
0581R032,2010,0.003
0581R032,2011,0.012
0581R032,2012,0.016
0581R032,2013,0.019
0581R032,2014,0.016
0581R032,2015,0.019
0581R032,2016,0.017
0581R032,2017,0.018
0581R032,2018,0.016
0581R032,2019,0.018
0581R032,2020,0.013
0581R032,2021,0.009
0581R033,2005,0.0
0581R033,2006,0.0
0581R033,2007,0.0
0581R033,2008,0.004
0581R033,2009,0.0
0581R033,2010,0.0
0581R033,2011,0.0
0581R033,2012,0.014
0581R033,2013,0.014
0581R033,2014,0.009
0581R033,2015,0.018
0581R033,2016,0.014
0581R033,2017,0.005
0581R033,2018,0.017
0581R033,2019,0.019
0581R033,2020,0.04
0581R033,2021,0.055
0581R034,2005,0.0
0581R034,2006,0.0
0581R034,2007,0.012
0581R034,2008,0.034
0581R034,2009,0.045
0581R034,2010,0.037
0581R034,2011,0.039
0581R034,2012,0.064
0581R034,2013,0.041
0581R034,2014,0.052
0581R034,2015,0.038
0581R034,2016,0.0
0581R034,2017,0.011
0581R034,2018,0.011
0581R034,2019,0.039
0581R034,2020,0.037
0581R034,2021,0.041
0581R035,2005,0.0
0581R035,2006,0.002
0581R035,2007,0.002
0581R035,2008,0.007
0581R035,2009,0.012
0581R035,2010,0.012
0581R035,2011,0.012
0581R035,2012,0.019
0581R035,2013,0.021
0581R035,2014,0.026
0581R035,2015,0.026
0581R035,2016,0.013
0581R035,2017,0.01
0581R035,2018,0.013
0581R035,2019,0.011
0581R035,2020,0.014
0581R035,2021,0.025
0581R036,2005,0.0
0581R036,2006,0.004
0581R036,2007,0.004
0581R036,2008,0.004
0581R036,2009,0.009
0581R036,2010,0.005
0581R036,2011,0.005
0581R036,2012,0.01
0581R036,2013,0.011
0581R036,2014,0.011
0581R036,2015,0.018
0581R036,2016,0.018
0581R036,2017,0.023
0581R036,2018,0.033
0581R036,2019,0.015
0581R036,2020,0.031
0581R036,2021,0.025
0581R037,2005,0.002
0581R037,2006,0.001
0581R037,2007,0.004
0581R037,2008,0.007
0581R037,2009,0.007
0581R037,2010,0.012
0581R037,2011,0.011
0581R037,2012,0.019
0581R037,2013,0.017
0581R037,2014,0.022
0581R037,2015,0.02
0581R037,2016,0.019
0581R037,2017,0.02
0581R037,2018,0.022
0581R037,2019,0.026
0581R037,2020,0.025
0581R037,2021,0.033
0581R038,2005,0.002
0581R038,2006,0.002
0581R038,2007,0.001
0581R038,2008,0.002
0581R038,2009,0.004
0581R038,2010,0.005
0581R038,2011,0.006
0581R038,2012,0.011
0581R038,2013,0.014
0581R038,2014,0.011
0581R038,2015,0.014
0581R038,2016,0.016
0581R038,2017,0.011
0581R038,2018,0.01
0581R038,2019,0.015
0581R038,2020,0.019
0581R038,2021,0.023
0581R039,2005,0.0
0581R039,2006,0.007
0581R039,2007,0.0
0581R039,2008,0.004
0581R039,2009,0.009
0581R039,2010,0.009
0581R039,2011,0.027
0581R039,2012,0.036
0581R039,2013,0.023
0581R039,2014,0.017
0581R039,2015,0.025
0581R039,2016,0.022
0581R039,2017,0.04
0581R039,2018,0.048
0581R039,2019,0.037
0581R039,2020,0.039
0581R039,2021,0.05
0581R040,2005,0.004
0581R040,2006,0.005
0581R040,2007,0.005
0581R040,2008,0.008
0581R040,2009,0.006
0581R040,2010,0.009
0581R040,2011,0.01
0581R040,2012,0.017
0581R040,2013,0.013
0581R040,2014,0.011
0581R040,2015,0.006
0581R040,2016,0.015
0581R040,2017,0.017
0581R040,2018,0.02
0581R040,2019,0.021
0581R040,2020,0.021
0581R040,2021,0.022
0582R001,2005,0.004
0582R001,2006,0.005
0582R001,2007,0.011
0582R001,2008,0.013
0582R001,2009,0.016
0582R001,2010,0.018
0582R001,2011,0.014
0582R001,2012,0.016
0582R001,2013,0.014
0582R001,2014,0.008
0582R001,2015,0.018
0582R001,2016,0.031
0582R001,2017,0.028
0582R001,2018,0.031
0582R001,2019,0.032
0582R001,2020,0.036
0582R001,2021,0.042
0582R002,2005,0.004
0582R002,2006,0.004
0582R002,2007,0.004
0582R002,2008,0.004
0582R002,2009,0.0
0582R002,2010,0.0
0582R002,2011,0.005
0582R002,2012,0.004
0582R002,2013,0.009
0582R002,2014,0.009
0582R002,2015,0.013
0582R002,2016,0.013
0582R002,2017,0.014
0582R002,2018,0.009
0582R002,2019,0.009
0582R002,2020,0.023
0582R002,2021,0.022
0582R003,2005,0.003
0582R003,2006,0.008
0582R003,2007,0.003
0582R003,2008,0.0
0582R003,2009,0.006
0582R003,2010,0.006
0582R003,2011,0.003
0582R003,2012,0.004
0582R003,2013,0.004
0582R003,2014,0.012
0582R003,2015,0.008
0582R003,2016,0.018
0582R003,2017,0.021
0582R003,2018,0.029
0582R003,2019,0.037
0582R003,2020,0.058
0582R003,2021,0.047
0582R004,2005,0.0
0582R004,2006,0.0
0582R004,2007,0.0
0582R004,2008,0.0
0582R004,2009,0.0
0582R004,2010,0.01
0582R004,2011,0.01
0582R004,2012,0.005
0582R004,2013,0.01
0582R004,2014,0.015
0582R004,2015,0.016
0582R004,2016,0.03
0582R004,2017,0.024
0582R004,2018,0.019
0582R004,2019,0.045
0582R004,2020,0.048
0582R004,2021,0.055
0582R005,2005,0.003
0582R005,2006,0.007
0582R005,2007,0.0
0582R005,2008,0.003
0582R005,2009,0.01
0582R005,2010,0.011
0582R005,2011,0.022
0582R005,2012,0.045
0582R005,2013,0.023
0582R005,2014,0.024
0582R005,2015,0.036
0582R005,2016,0.025
0582R005,2017,0.041
0582R005,2018,0.02
0582R005,2019,0.019
0582R005,2020,0.027
0582R005,2021,0.024
0582R006,2005,0.003
0582R006,2006,0.001
0582R006,2007,0.005
0582R006,2008,0.011
0582R006,2009,0.012
0582R006,2010,0.012
0582R006,2011,0.007
0582R006,2012,0.011
0582R006,2013,0.013
0582R006,2014,0.008
0582R006,2015,0.02
0582R006,2016,0.024
0582R006,2017,0.016
0582R006,2018,0.028
0582R006,2019,0.018
0582R006,2020,0.026
0582R006,2021,0.038
0582R007,2005,0.005
0582R007,2006,0.01
0582R007,2007,0.0
0582R007,2008,0.005
0582R007,2009,0.011
0582R007,2010,0.021
0582R007,2011,0.027
0582R007,2012,0.032
0582R007,2013,0.033
0582R007,2014,0.029
0582R007,2015,0.029
0582R007,2016,0.023
0582R007,2017,0.031
0582R007,2018,0.02
0582R007,2019,0.015
0582R007,2020,0.013
0582R007,2021,0.017
0583R001,2005,0.006
0583R001,2006,0.008
0583R001,2007,0.01
0583R001,2008,0.022
0583R001,2009,0.023
0583R001,2010,0.034
0583R001,2011,0.015
0583R001,2012,0.016
0583R001,2013,0.018
0583R001,2014,0.023
0583R001,2015,0.023
0583R001,2016,0.021
0583R001,2017,0.021
0583R001,2018,0.014
0583R001,2019,0.018
0583R001,2020,0.031
0583R001,2021,0.039
0583R002,2005,0.005
0583R002,2006,0.012
0583R002,2007,0.016
0583R002,2008,0.021
0583R002,2009,0.013
0583R002,2010,0.035
0583R002,2011,0.035
