regso,year,high_school_coef
0380R045,2015,0.678
0380R045,2016,0.678
0380R045,2017,0.678
0380R045,2018,0.678
0380R045,2019,0.678
0380R045,2020,0.678
0380R045,2021,0.678
0380R045,2022,0.678
0380R046,1995,0.394
0380R046,1996,0.394
0380R046,1997,0.394
0380R046,1998,0.394
0380R046,1999,0.394
0380R046,2000,0.394
0380R046,2001,0.394
0380R046,2002,0.394
0380R046,2003,0.394
0380R046,2004,0.394
0380R046,2005,0.127
0380R046,2006,0.127
0380R046,2007,0.127
0380R046,2008,0.127
0380R046,2009,0.127
0380R046,2010,0.127
0380R046,2011,0.127
0380R046,2012,0.127
0380R046,2013,0.127
0380R046,2014,0.127
0380R046,2015,-0.1
0380R046,2016,-0.1
0380R046,2017,-0.1
0380R046,2018,-0.1
0380R046,2019,-0.1
0380R046,2020,-0.1
0380R046,2021,-0.1
0380R046,2022,-0.1
0380R047,1995,0.6
0380R047,1996,0.6
0380R047,1997,0.6
0380R047,1998,0.6
0380R047,1999,0.6
0380R047,2000,0.6
0380R047,2001,0.6
0380R047,2002,0.6
0380R047,2003,0.6
0380R047,2004,0.6
0380R047,2005,0.537
0380R047,2006,0.537
0380R047,2007,0.537
0380R047,2008,0.537
0380R047,2009,0.537
0380R047,2010,0.537
0380R047,2011,0.537
0380R047,2012,0.537
0380R047,2013,0.537
0380R047,2014,0.537
0380R047,2015,0.35
0380R047,2016,0.35
0380R047,2017,0.35
0380R047,2018,0.35
0380R047,2019,0.35
0380R047,2020,0.35
0380R047,2021,0.35
0380R047,2022,0.35
0380R048,1995,0.316
0380R048,1996,0.316
0380R048,1997,0.316
0380R048,1998,0.316
0380R048,1999,0.316
0380R048,2000,0.316
0380R048,2001,0.316
0380R048,2002,0.316
0380R048,2003,0.316
0380R048,2004,0.316
0380R048,2005,0.416
0380R048,2006,0.416
0380R048,2007,0.416
0380R048,2008,0.416
0380R048,2009,0.416
0380R048,2010,0.416
0380R048,2011,0.416
0380R048,2012,0.416
0380R048,2013,0.416
0380R048,2014,0.416
0380R048,2015,0.407
0380R048,2016,0.407
0380R048,2017,0.407
0380R048,2018,0.407
0380R048,2019,0.407
0380R048,2020,0.407
0380R048,2021,0.407
0380R048,2022,0.407
0380R049,2005,0.397
0380R049,2006,0.397
0380R049,2007,0.397
0380R049,2008,0.397
0380R049,2009,0.397
0380R049,2010,0.397
0380R049,2011,0.397
0380R049,2012,0.397
0380R049,2013,0.397
0380R049,2014,0.397
0380R049,2015,0.423
0380R049,2016,0.423
0380R049,2017,0.423
0380R049,2018,0.423
0380R049,2019,0.423
0380R049,2020,0.423
0380R049,2021,0.423
0380R049,2022,0.423
0380R050,1995,0.105
0380R050,1996,0.105
0380R050,1997,0.105
0380R050,1998,0.105
0380R050,1999,0.105
0380R050,2000,0.105
0380R050,2001,0.105
0380R050,2002,0.105
0380R050,2003,0.105
0380R050,2004,0.105
0380R050,2015,0.52
0380R050,2016,0.52
0380R050,2017,0.52
0380R050,2018,0.52
0380R050,2019,0.52
0380R050,2020,0.52
0380R050,2021,0.52
0380R050,2022,0.52
0380R051,1995,0.266
0380R051,1996,0.266
0380R051,1997,0.266
0380R051,1998,0.266
0380R051,1999,0.266
0380R051,2000,0.266
0380R051,2001,0.266
0380R051,2002,0.266
0380R051,2003,0.266
0380R051,2004,0.266
0380R051,2005,0.31
0380R051,2006,0.31
0380R051,2007,0.31
0380R051,2008,0.31
0380R051,2009,0.31
0380R051,2010,0.31
0380R051,2011,0.31
0380R051,2012,0.31
0380R051,2013,0.31
0380R051,2014,0.31
0380R051,2015,0.5
0380R051,2016,0.5
0380R051,2017,0.5
0380R051,2018,0.5
0380R051,2019,0.5
0380R051,2020,0.5
0380R051,2021,0.5
0380R051,2022,0.5
0380R052,1995,0.17
0380R052,1996,0.17
0380R052,1997,0.17
0380R052,1998,0.17
0380R052,1999,0.17
0380R052,2000,0.17
0380R052,2001,0.17
0380R052,2002,0.17
0380R052,2003,0.17
0380R052,2004,0.17
0380R052,2005,0.232
0380R052,2006,0.232
0380R052,2007,0.232
0380R052,2008,0.232
0380R052,2009,0.232
0380R052,2010,0.232
0380R052,2011,0.232
0380R052,2012,0.232
0380R052,2013,0.232
0380R052,2014,0.232
0380R052,2015,0.32
0380R052,2016,0.32
0380R052,2017,0.32
0380R052,2018,0.32
0380R052,2019,0.32
0380R052,2020,0.32
0380R052,2021,0.32
0380R052,2022,0.32
0380R053,1995,0.29
0380R053,1996,0.29
0380R053,1997,0.29
0380R053,1998,0.29
0380R053,1999,0.29
0380R053,2000,0.29
0380R053,2001,0.29
0380R053,2002,0.29
0380R053,2003,0.29
0380R053,2004,0.29
0380R053,2005,0.39
0380R053,2006,0.39
0380R053,2007,0.39
0380R053,2008,0.39
0380R053,2009,0.39
0380R053,2010,0.39
0380R053,2011,0.39
0380R053,2012,0.39
0380R053,2013,0.39
0380R053,2014,0.39
0380R053,2015,0.369
0380R053,2016,0.369
0380R053,2017,0.369
0380R053,2018,0.369
0380R053,2019,0.369
0380R053,2020,0.369
0380R053,2021,0.369
0380R053,2022,0.369
0380R054,1995,0.199
0380R054,1996,0.199
0380R054,1997,0.199
0380R054,1998,0.199
0380R054,1999,0.199
0380R054,2000,0.199
0380R054,2001,0.199
0380R054,2002,0.199
0380R054,2003,0.199
0380R054,2004,0.199
0380R054,2005,0.278
0380R054,2006,0.278
0380R054,2007,0.278
0380R054,2008,0.278
0380R054,2009,0.278
0380R054,2010,0.278
0380R054,2011,0.278
0380R054,2012,0.278
0380R054,2013,0.278
0380R054,2014,0.278
0380R054,2015,0.812
0380R054,2016,0.812
0380R054,2017,0.812
0380R054,2018,0.812
0380R054,2019,0.812
0380R054,2020,0.812
0380R054,2021,0.812
0380R054,2022,0.812
0380R055,1995,0.241
0380R055,1996,0.241
0380R055,1997,0.241
0380R055,1998,0.241
0380R055,1999,0.241
0380R055,2000,0.241
0380R055,2001,0.241
0380R055,2002,0.241
0380R055,2003,0.241
0380R055,2004,0.241
0380R055,2015,0.591
0380R055,2016,0.591
0380R055,2017,0.591
0380R055,2018,0.591
0380R055,2019,0.591
0380R055,2020,0.591
0380R055,2021,0.591
0380R055,2022,0.591
0380R056,1995,0.185
0380R056,1996,0.185
0380R056,1997,0.185
0380R056,1998,0.185
0380R056,1999,0.185
0380R056,2000,0.185
0380R056,2001,0.185
0380R056,2002,0.185
0380R056,2003,0.185
0380R056,2004,0.185
0380R056,2005,0.228
0380R056,2006,0.228
0380R056,2007,0.228
0380R056,2008,0.228
0380R056,2009,0.228
0380R056,2010,0.228
0380R056,2011,0.228
0380R056,2012,0.228
0380R056,2013,0.228
0380R056,2014,0.228
0380R056,2015,0.747
0380R056,2016,0.747
0380R056,2017,0.747
0380R056,2018,0.747
0380R056,2019,0.747
0380R056,2020,0.747
0380R056,2021,0.747
0380R056,2022,0.747
0380R057,1995,0.186
0380R057,1996,0.186
0380R057,1997,0.186
0380R057,1998,0.186
0380R057,1999,0.186
0380R057,2000,0.186
0380R057,2001,0.186
0380R057,2002,0.186
0380R057,2003,0.186
0380R057,2004,0.186
0380R057,2005,0.617
0380R057,2006,0.617
0380R057,2007,0.617
0380R057,2008,0.617
0380R057,2009,0.617
0380R057,2010,0.617
0380R057,2011,0.617
0380R057,2012,0.617
0380R057,2013,0.617
0380R057,2014,0.617
0380R057,2015,0.309
0380R057,2016,0.309
0380R057,2017,0.309
0380R057,2018,0.309
0380R057,2019,0.309
0380R057,2020,0.309
0380R057,2021,0.309
0380R057,2022,0.309
0380R058,1995,-0.094
0380R058,1996,-0.094
0380R058,1997,-0.094
0380R058,1998,-0.094
0380R058,1999,-0.094
0380R058,2000,-0.094
0380R058,2001,-0.094
0380R058,2002,-0.094
0380R058,2003,-0.094
0380R058,2004,-0.094
0380R058,2005,0.889
0380R058,2006,0.889
0380R058,2007,0.889
0380R058,2008,0.889
0380R058,2009,0.889
0380R058,2010,0.889
0380R058,2011,0.889
0380R058,2012,0.889
0380R058,2013,0.889
0380R058,2014,0.889
0380R058,2015,0.375
0380R058,2016,0.375
0380R058,2017,0.375
0380R058,2018,0.375
0380R058,2019,0.375
0380R058,2020,0.375
0380R058,2021,0.375
0380R058,2022,0.375
0380R059,1995,0.915
0380R059,1996,0.915
0380R059,1997,0.915
0380R059,1998,0.915
0380R059,1999,0.915
0380R059,2000,0.915
0380R059,2001,0.915
0380R059,2002,0.915
0380R059,2003,0.915
0380R059,2004,0.915
0380R059,2005,0.574
0380R059,2006,0.574
0380R059,2007,0.574
0380R059,2008,0.574
0380R059,2009,0.574
0380R059,2010,0.574
0380R059,2011,0.574
0380R059,2012,0.574
0380R059,2013,0.574
0380R059,2014,0.574
0380R059,2015,0.602
0380R059,2016,0.602
0380R059,2017,0.602
0380R059,2018,0.602
0380R059,2019,0.602
0380R059,2020,0.602
0380R059,2021,0.602
0380R059,2022,0.602
0380R060,1995,0.351
0380R060,1996,0.351
0380R060,1997,0.351
0380R060,1998,0.351
0380R060,1999,0.351
0380R060,2000,0.351
0380R060,2001,0.351
0380R060,2002,0.351
0380R060,2003,0.351
0380R060,2004,0.351
0380R060,2005,0.136
0380R060,2006,0.136
0380R060,2007,0.136
0380R060,2008,0.136
0380R060,2009,0.136
0380R060,2010,0.136
0380R060,2011,0.136
0380R060,2012,0.136
0380R060,2013,0.136
0380R060,2014,0.136
0380R060,2015,0.066
0380R060,2016,0.066
0380R060,2017,0.066
0380R060,2018,0.066
0380R060,2019,0.066
0380R060,2020,0.066
0380R060,2021,0.066
0380R060,2022,0.066
0380R061,1995,0.225
0380R061,1996,0.225
0380R061,1997,0.225
0380R061,1998,0.225
0380R061,1999,0.225
0380R061,2000,0.225
0380R061,2001,0.225
0380R061,2002,0.225
0380R061,2003,0.225
0380R061,2004,0.225
0380R061,2005,0.208
0380R061,2006,0.208
0380R061,2007,0.208
0380R061,2008,0.208
0380R061,2009,0.208
0380R061,2010,0.208
0380R061,2011,0.208
0380R061,2012,0.208
0380R061,2013,0.208
0380R061,2014,0.208
0380R061,2015,0.528
0380R061,2016,0.528
0380R061,2017,0.528
0380R061,2018,0.528
0380R061,2019,0.528
0380R061,2020,0.528
0380R061,2021,0.528
0380R061,2022,0.528
0381R001,1995,0.384
0381R001,1996,0.384
0381R001,1997,0.384
0381R001,1998,0.384
0381R001,1999,0.384
0381R001,2000,0.384
0381R001,2001,0.384
0381R001,2002,0.384
0381R001,2003,0.384
0381R001,2004,0.384
0381R001,2005,0.433
0381R001,2006,0.433
0381R001,2007,0.433
0381R001,2008,0.433
0381R001,2009,0.433
0381R001,2010,0.433
0381R001,2011,0.433
0381R001,2012,0.433
0381R001,2013,0.433
0381R001,2014,0.433
0381R001,2015,0.358
0381R001,2016,0.358
0381R001,2017,0.358
0381R001,2018,0.358
0381R001,2019,0.358
0381R001,2020,0.358
0381R001,2021,0.358
0381R001,2022,0.358
0381R002,1995,0.246
0381R002,1996,0.246
0381R002,1997,0.246
0381R002,1998,0.246
0381R002,1999,0.246
0381R002,2000,0.246
0381R002,2001,0.246
0381R002,2002,0.246
0381R002,2003,0.246
0381R002,2004,0.246
0381R002,2005,0.171
0381R002,2006,0.171
0381R002,2007,0.171
0381R002,2008,0.171
0381R002,2009,0.171
0381R002,2010,0.171
0381R002,2011,0.171
0381R002,2012,0.171
0381R002,2013,0.171
0381R002,2014,0.171
0381R002,2015,0.573
0381R002,2016,0.573
0381R002,2017,0.573
0381R002,2018,0.573
0381R002,2019,0.573
0381R002,2020,0.573
0381R002,2021,0.573
0381R002,2022,0.573
0381R003,1995,0.334
0381R003,1996,0.334
0381R003,1997,0.334
0381R003,1998,0.334
0381R003,1999,0.334
0381R003,2000,0.334
0381R003,2001,0.334
0381R003,2002,0.334
0381R003,2003,0.334
0381R003,2004,0.334
0381R003,2005,0.465
0381R003,2006,0.465
0381R003,2007,0.465
0381R003,2008,0.465
0381R003,2009,0.465
0381R003,2010,0.465
0381R003,2011,0.465
0381R003,2012,0.465
0381R003,2013,0.465
0381R003,2014,0.465
0381R003,2015,0.426
0381R003,2016,0.426
0381R003,2017,0.426
0381R003,2018,0.426
0381R003,2019,0.426
0381R003,2020,0.426
0381R003,2021,0.426
0381R003,2022,0.426
0381R004,1995,0.23
0381R004,1996,0.23
0381R004,1997,0.23
0381R004,1998,0.23
0381R004,1999,0.23
0381R004,2000,0.23
0381R004,2001,0.23
0381R004,2002,0.23
0381R004,2003,0.23
0381R004,2004,0.23
0381R004,2005,0.343
0381R004,2006,0.343
0381R004,2007,0.343
0381R004,2008,0.343
0381R004,2009,0.343
0381R004,2010,0.343
0381R004,2011,0.343
0381R004,2012,0.343
0381R004,2013,0.343
0381R004,2014,0.343
0381R004,2015,0.344
0381R004,2016,0.344
0381R004,2017,0.344
0381R004,2018,0.344
0381R004,2019,0.344
0381R004,2020,0.344
0381R004,2021,0.344
0381R004,2022,0.344
0381R005,1995,0.172
0381R005,1996,0.172
0381R005,1997,0.172
0381R005,1998,0.172
0381R005,1999,0.172
0381R005,2000,0.172
0381R005,2001,0.172
0381R005,2002,0.172
0381R005,2003,0.172
0381R005,2004,0.172
0381R005,2005,0.041
0381R005,2006,0.041
0381R005,2007,0.041
0381R005,2008,0.041
0381R005,2009,0.041
0381R005,2010,0.041
0381R005,2011,0.041
0381R005,2012,0.041
0381R005,2013,0.041
0381R005,2014,0.041
0381R005,2015,0.217
0381R005,2016,0.217
0381R005,2017,0.217
0381R005,2018,0.217
0381R005,2019,0.217
0381R005,2020,0.217
0381R005,2021,0.217
0381R005,2022,0.217
0381R006,1995,0.18
0381R006,1996,0.18
0381R006,1997,0.18
0381R006,1998,0.18
0381R006,1999,0.18
0381R006,2000,0.18
0381R006,2001,0.18
0381R006,2002,0.18
0381R006,2003,0.18
0381R006,2004,0.18
0381R006,2005,0.309
0381R006,2006,0.309
0381R006,2007,0.309
0381R006,2008,0.309
0381R006,2009,0.309
0381R006,2010,0.309
0381R006,2011,0.309
0381R006,2012,0.309
0381R006,2013,0.309
0381R006,2014,0.309
0381R006,2015,0.498
0381R006,2016,0.498
0381R006,2017,0.498
0381R006,2018,0.498
0381R006,2019,0.498
0381R006,2020,0.498
0381R006,2021,0.498
0381R006,2022,0.498
0381R007,1995,0.121
0381R007,1996,0.121
0381R007,1997,0.121
0381R007,1998,0.121
0381R007,1999,0.121
0381R007,2000,0.121
0381R007,2001,0.121
0381R007,2002,0.121
0381R007,2003,0.121
0381R007,2004,0.121
0381R007,2005,0.194
0381R007,2006,0.194
0381R007,2007,0.194
0381R007,2008,0.194
0381R007,2009,0.194
0381R007,2010,0.194
0381R007,2011,0.194
0381R007,2012,0.194
0381R007,2013,0.194
0381R007,2014,0.194
0381R007,2015,0.23
0381R007,2016,0.23
0381R007,2017,0.23
0381R007,2018,0.23
0381R007,2019,0.23
0381R007,2020,0.23
0381R007,2021,0.23
0381R007,2022,0.23
0381R008,1995,0.083
0381R008,1996,0.083
0381R008,1997,0.083
0381R008,1998,0.083
0381R008,1999,0.083
0381R008,2000,0.083
0381R008,2001,0.083
0381R008,2002,0.083
0381R008,2003,0.083
0381R008,2004,0.083
0381R008,2005,0.382
0381R008,2006,0.382
0381R008,2007,0.382
0381R008,2008,0.382
0381R008,2009,0.382
0381R008,2010,0.382
0381R008,2011,0.382
0381R008,2012,0.382
0381R008,2013,0.382
0381R008,2014,0.382
0381R008,2015,0.13
0381R008,2016,0.13
0381R008,2017,0.13
0381R008,2018,0.13
0381R008,2019,0.13
0381R008,2020,0.13
0381R008,2021,0.13
0381R008,2022,0.13
0381R009,1995,0.142
0381R009,1996,0.142
0381R009,1997,0.142
0381R009,1998,0.142
0381R009,1999,0.142
0381R009,2000,0.142
0381R009,2001,0.142
0381R009,2002,0.142
0381R009,2003,0.142
0381R009,2004,0.142
0381R009,2005,0.2
0381R009,2006,0.2
0381R009,2007,0.2
0381R009,2008,0.2
0381R009,2009,0.2
0381R009,2010,0.2
0381R009,2011,0.2
0381R009,2012,0.2
0381R009,2013,0.2
0381R009,2014,0.2
0381R009,2015,0.881
0381R009,2016,0.881
0381R009,2017,0.881
0381R009,2018,0.881
0381R009,2019,0.881
0381R009,2020,0.881
0381R009,2021,0.881
0381R009,2022,0.881
0381R010,1995,0.083
0381R010,1996,0.083
0381R010,1997,0.083
0381R010,1998,0.083
0381R010,1999,0.083
0381R010,2000,0.083
0381R010,2001,0.083
0381R010,2002,0.083
0381R010,2003,0.083
0381R010,2004,0.083
0381R010,2005,0.144
0381R010,2006,0.144
0381R010,2007,0.144
0381R010,2008,0.144
0381R010,2009,0.144
0381R010,2010,0.144
0381R010,2011,0.144
0381R010,2012,0.144
0381R010,2013,0.144
0381R010,2014,0.144
0381R010,2015,0.154
0381R010,2016,0.154
0381R010,2017,0.154
0381R010,2018,0.154
0381R010,2019,0.154
0381R010,2020,0.154
0381R010,2021,0.154
0381R010,2022,0.154
0381R011,1995,0.077
0381R011,1996,0.077
0381R011,1997,0.077
0381R011,1998,0.077
0381R011,1999,0.077
0381R011,2000,0.077
0381R011,2001,0.077
0381R011,2002,0.077
0381R011,2003,0.077
0381R011,2004,0.077
0381R011,2005,-0.003
0381R011,2006,-0.003
0381R011,2007,-0.003
0381R011,2008,-0.003
0381R011,2009,-0.003
0381R011,2010,-0.003
0381R011,2011,-0.003
0381R011,2012,-0.003
0381R011,2013,-0.003
0381R011,2014,-0.003
0381R011,2015,0.168
0381R011,2016,0.168
0381R011,2017,0.168
0381R011,2018,0.168
0381R011,2019,0.168
0381R011,2020,0.168
0381R011,2021,0.168
0381R011,2022,0.168
0382R001,1995,0.215
0382R001,1996,0.215
0382R001,1997,0.215
0382R001,1998,0.215
0382R001,1999,0.215
0382R001,2000,0.215
0382R001,2001,0.215
0382R001,2002,0.215
0382R001,2003,0.215
0382R001,2004,0.215
0382R001,2005,0.281
0382R001,2006,0.281
0382R001,2007,0.281
0382R001,2008,0.281
0382R001,2009,0.281
0382R001,2010,0.281
0382R001,2011,0.281
0382R001,2012,0.281
0382R001,2013,0.281
0382R001,2014,0.281
0382R001,2015,0.342
0382R001,2016,0.342
0382R001,2017,0.342
0382R001,2018,0.342
0382R001,2019,0.342
0382R001,2020,0.342
0382R001,2021,0.342
0382R001,2022,0.342
0382R002,1995,0.173
0382R002,1996,0.173
0382R002,1997,0.173
0382R002,1998,0.173
0382R002,1999,0.173
0382R002,2000,0.173
0382R002,2001,0.173
0382R002,2002,0.173
0382R002,2003,0.173
0382R002,2004,0.173
0382R002,2005,0.278
0382R002,2006,0.278
0382R002,2007,0.278
0382R002,2008,0.278
0382R002,2009,0.278
0382R002,2010,0.278
0382R002,2011,0.278
0382R002,2012,0.278
0382R002,2013,0.278
0382R002,2014,0.278
0382R002,2015,0.177
0382R002,2016,0.177
0382R002,2017,0.177
0382R002,2018,0.177
0382R002,2019,0.177
0382R002,2020,0.177
0382R002,2021,0.177
0382R002,2022,0.177
0382R003,1995,0.114
0382R003,1996,0.114
0382R003,1997,0.114
0382R003,1998,0.114
0382R003,1999,0.114
0382R003,2000,0.114
0382R003,2001,0.114
0382R003,2002,0.114
0382R003,2003,0.114
0382R003,2004,0.114
0382R003,2005,0.055
0382R003,2006,0.055
0382R003,2007,0.055
0382R003,2008,0.055
0382R003,2009,0.055
0382R003,2010,0.055
0382R003,2011,0.055
0382R003,2012,0.055
0382R003,2013,0.055
0382R003,2014,0.055
0382R003,2015,0.277
0382R003,2016,0.277
0382R003,2017,0.277
0382R003,2018,0.277
0382R003,2019,0.277
0382R003,2020,0.277
0382R003,2021,0.277
0382R003,2022,0.277
0382R004,1995,0.156
0382R004,1996,0.156
0382R004,1997,0.156
0382R004,1998,0.156
0382R004,1999,0.156
0382R004,2000,0.156
0382R004,2001,0.156
0382R004,2002,0.156
0382R004,2003,0.156
0382R004,2004,0.156
0382R004,2005,0.112
0382R004,2006,0.112
0382R004,2007,0.112
0382R004,2008,0.112
0382R004,2009,0.112
0382R004,2010,0.112
0382R004,2011,0.112
0382R004,2012,0.112
0382R004,2013,0.112
0382R004,2014,0.112
0382R004,2015,0.535
0382R004,2016,0.535
0382R004,2017,0.535
0382R004,2018,0.535
0382R004,2019,0.535
0382R004,2020,0.535
0382R004,2021,0.535
0382R004,2022,0.535
0382R005,1995,-0.001
0382R005,1996,-0.001
0382R005,1997,-0.001
0382R005,1998,-0.001
0382R005,1999,-0.001
0382R005,2000,-0.001
0382R005,2001,-0.001
0382R005,2002,-0.001
0382R005,2003,-0.001
0382R005,2004,-0.001
0382R005,2005,0.328
0382R005,2006,0.328
0382R005,2007,0.328
0382R005,2008,0.328
0382R005,2009,0.328
0382R005,2010,0.328
0382R005,2011,0.328
0382R005,2012,0.328
0382R005,2013,0.328
0382R005,2014,0.328
0382R005,2015,0.095
0382R005,2016,0.095
0382R005,2017,0.095
0382R005,2018,0.095
0382R005,2019,0.095
0382R005,2020,0.095
0382R005,2021,0.095
0382R005,2022,0.095
0382R006,1995,0.308
0382R006,1996,0.308
0382R006,1997,0.308
0382R006,1998,0.308
0382R006,1999,0.308
0382R006,2000,0.308
0382R006,2001,0.308
0382R006,2002,0.308
0382R006,2003,0.308
0382R006,2004,0.308
0382R006,2005,0.442
0382R006,2006,0.442
0382R006,2007,0.442
0382R006,2008,0.442
0382R006,2009,0.442
0382R006,2010,0.442
0382R006,2011,0.442
0382R006,2012,0.442
0382R006,2013,0.442
0382R006,2014,0.442
0382R006,2015,0.407
0382R006,2016,0.407
0382R006,2017,0.407
0382R006,2018,0.407
0382R006,2019,0.407
0382R006,2020,0.407
0382R006,2021,0.407
0382R006,2022,0.407
0382R007,1995,0.282
0382R007,1996,0.282
0382R007,1997,0.282
0382R007,1998,0.282
0382R007,1999,0.282
0382R007,2000,0.282
0382R007,2001,0.282
0382R007,2002,0.282
0382R007,2003,0.282
0382R007,2004,0.282
0382R007,2005,0.237
0382R007,2006,0.237
0382R007,2007,0.237
0382R007,2008,0.237
0382R007,2009,0.237
0382R007,2010,0.237
0382R007,2011,0.237
0382R007,2012,0.237
0382R007,2013,0.237
0382R007,2014,0.237
0382R007,2015,0.426
0382R007,2016,0.426
0382R007,2017,0.426
0382R007,2018,0.426
0382R007,2019,0.426
0382R007,2020,0.426
0382R007,2021,0.426
0382R007,2022,0.426
0382R008,1995,0.266
0382R008,1996,0.266
0382R008,1997,0.266
0382R008,1998,0.266
0382R008,1999,0.266
0382R008,2000,0.266
0382R008,2001,0.266
0382R008,2002,0.266
0382R008,2003,0.266
0382R008,2004,0.266
0382R008,2005,0.006
0382R008,2006,0.006
0382R008,2007,0.006
0382R008,2008,0.006
0382R008,2009,0.006
0382R008,2010,0.006
0382R008,2011,0.006
0382R008,2012,0.006
0382R008,2013,0.006
0382R008,2014,0.006
0382R008,2015,0.255
0382R008,2016,0.255
0382R008,2017,0.255
0382R008,2018,0.255
0382R008,2019,0.255
0382R008,2020,0.255
0382R008,2021,0.255
0382R008,2022,0.255
0382R009,1995,0.35
0382R009,1996,0.35
0382R009,1997,0.35
0382R009,1998,0.35
0382R009,1999,0.35
0382R009,2000,0.35
0382R009,2001,0.35
0382R009,2002,0.35
0382R009,2003,0.35
0382R009,2004,0.35
0382R009,2005,0.328
0382R009,2006,0.328
0382R009,2007,0.328
0382R009,2008,0.328
0382R009,2009,0.328
0382R009,2010,0.328
0382R009,2011,0.328
0382R009,2012,0.328
0382R009,2013,0.328
0382R009,2014,0.328
0382R009,2015,0.407
0382R009,2016,0.407
0382R009,2017,0.407
0382R009,2018,0.407
0382R009,2019,0.407
0382R009,2020,0.407
0382R009,2021,0.407
0382R009,2022,0.407
0382R010,1995,0.281
0382R010,1996,0.281
0382R010,1997,0.281
0382R010,1998,0.281
0382R010,1999,0.281
0382R010,2000,0.281
0382R010,2001,0.281
0382R010,2002,0.281
0382R010,2003,0.281
0382R010,2004,0.281
0382R010,2005,0.002
0382R010,2006,0.002
0382R010,2007,0.002
0382R010,2008,0.002
0382R010,2009,0.002
0382R010,2010,0.002
0382R010,2011,0.002
0382R010,2012,0.002
0382R010,2013,0.002
0382R010,2014,0.002
0382R010,2015,-0.022
0382R010,2016,-0.022
0382R010,2017,-0.022
0382R010,2018,-0.022
0382R010,2019,-0.022
0382R010,2020,-0.022
0382R010,2021,-0.022
0382R010,2022,-0.022
0428R001,1995,-0.042
0428R001,1996,-0.042
0428R001,1997,-0.042
0428R001,1998,-0.042
0428R001,1999,-0.042
0428R001,2000,-0.042
0428R001,2001,-0.042
0428R001,2002,-0.042
0428R001,2003,-0.042
0428R001,2004,-0.042
0428R001,2005,0.028
0428R001,2006,0.028
0428R001,2007,0.028
0428R001,2008,0.028
0428R001,2009,0.028
0428R001,2010,0.028
0428R001,2011,0.028
0428R001,2012,0.028
0428R001,2013,0.028
0428R001,2014,0.028
0428R001,2015,0.16
0428R001,2016,0.16
0428R001,2017,0.16
0428R001,2018,0.16
0428R001,2019,0.16
0428R001,2020,0.16
0428R001,2021,0.16
0428R001,2022,0.16
0428R002,2005,0.133
0428R002,2006,0.133
0428R002,2007,0.133
0428R002,2008,0.133
0428R002,2009,0.133
0428R002,2010,0.133
0428R002,2011,0.133
0428R002,2012,0.133
0428R002,2013,0.133
0428R002,2014,0.133
0428R002,2015,0.012
0428R002,2016,0.012
0428R002,2017,0.012
0428R002,2018,0.012
0428R002,2019,0.012
0428R002,2020,0.012
0428R002,2021,0.012
0428R002,2022,0.012
0428R003,1995,0.112
0428R003,1996,0.112
0428R003,1997,0.112
0428R003,1998,0.112
0428R003,1999,0.112
0428R003,2000,0.112
0428R003,2001,0.112
0428R003,2002,0.112
0428R003,2003,0.112
0428R003,2004,0.112
0428R003,2005,0.053
0428R003,2006,0.053
0428R003,2007,0.053
0428R003,2008,0.053
0428R003,2009,0.053
0428R003,2010,0.053
0428R003,2011,0.053
0428R003,2012,0.053
0428R003,2013,0.053
0428R003,2014,0.053
0428R003,2015,-0.055
0428R003,2016,-0.055
0428R003,2017,-0.055
0428R003,2018,-0.055
0428R003,2019,-0.055
0428R003,2020,-0.055
0428R003,2021,-0.055
0428R003,2022,-0.055
0428R004,1995,0.052
0428R004,1996,0.052
0428R004,1997,0.052
0428R004,1998,0.052
0428R004,1999,0.052
0428R004,2000,0.052
0428R004,2001,0.052
0428R004,2002,0.052
0428R004,2003,0.052
0428R004,2004,0.052
0428R004,2005,0.192
0428R004,2006,0.192
0428R004,2007,0.192
0428R004,2008,0.192
0428R004,2009,0.192
0428R004,2010,0.192
0428R004,2011,0.192
0428R004,2012,0.192
0428R004,2013,0.192
0428R004,2014,0.192
0428R004,2015,0.304
0428R004,2016,0.304
0428R004,2017,0.304
0428R004,2018,0.304
0428R004,2019,0.304
0428R004,2020,0.304
0428R004,2021,0.304
0428R004,2022,0.304
0428R005,1995,0.105
0428R005,1996,0.105
0428R005,1997,0.105
0428R005,1998,0.105
0428R005,1999,0.105
0428R005,2000,0.105
0428R005,2001,0.105
0428R005,2002,0.105
0428R005,2003,0.105
0428R005,2004,0.105
0428R005,2005,0.336
0428R005,2006,0.336
0428R005,2007,0.336
0428R005,2008,0.336
0428R005,2009,0.336
0428R005,2010,0.336
0428R005,2011,0.336
0428R005,2012,0.336
0428R005,2013,0.336
0428R005,2014,0.336
0428R005,2015,0.469
0428R005,2016,0.469
0428R005,2017,0.469
0428R005,2018,0.469
0428R005,2019,0.469
0428R005,2020,0.469
0428R005,2021,0.469
0428R005,2022,0.469
0428R006,1995,0.205
0428R006,1996,0.205
0428R006,1997,0.205
0428R006,1998,0.205
0428R006,1999,0.205
0428R006,2000,0.205
0428R006,2001,0.205
0428R006,2002,0.205
0428R006,2003,0.205
0428R006,2004,0.205
0428R006,2005,0.293
0428R006,2006,0.293
0428R006,2007,0.293
0428R006,2008,0.293
0428R006,2009,0.293
0428R006,2010,0.293
