kommun,year,outmovers
0509,2011,0.058
0509,2012,0.059
0509,2013,0.056
0509,2014,0.053
0509,2015,0.059
0509,2016,0.06
0509,2017,0.066
0509,2018,0.062
0509,2019,0.069
0509,2020,0.065
0509,2021,0.06
0512,1990,0.054
0512,1991,0.05
0512,1992,0.05
0512,1993,0.052
0512,1994,0.051
0512,1995,0.052
0512,1996,0.051
0512,1997,0.053
0512,1998,0.052
0512,1999,0.049
0512,2000,0.061
0512,2001,0.052
0512,2002,0.055
0512,2003,0.05
0512,2004,0.056
0512,2005,0.057
0512,2006,0.06
0512,2007,0.054
0512,2008,0.058
0512,2009,0.05
0512,2010,0.054
0512,2011,0.056
0512,2012,0.06
0512,2013,0.045
0512,2014,0.057
0512,2015,0.055
0512,2016,0.059
0512,2017,0.053
0512,2018,0.058
0512,2019,0.057
0512,2020,0.059
0512,2021,0.06
0513,1990,0.044
0513,1991,0.042
0513,1992,0.04
0513,1993,0.045
0513,1994,0.042
0513,1995,0.058
0513,1996,0.049
0513,1997,0.047
0513,1998,0.049
0513,1999,0.049
0513,2000,0.048
0513,2001,0.045
0513,2002,0.046
0513,2003,0.046
0513,2004,0.048
0513,2005,0.047
0513,2006,0.046
0513,2007,0.047
0513,2008,0.052
0513,2009,0.048
0513,2010,0.043
0513,2011,0.051
0513,2012,0.051
0513,2013,0.047
0513,2014,0.052
0513,2015,0.048
0513,2016,0.05
0513,2017,0.054
0513,2018,0.049
0513,2019,0.051
0513,2020,0.049
0513,2021,0.051
0560,1990,0.048
0560,1991,0.052
0560,1992,0.052
0560,1993,0.051
0560,1994,0.043
0560,1995,0.048
0560,1996,0.052
0560,1997,0.057
0560,1998,0.047
0560,1999,0.054
0560,2000,0.049
0560,2001,0.056
0560,2002,0.048
0560,2003,0.051
0560,2004,0.054
0560,2005,0.055
0560,2006,0.051
0560,2007,0.047
0560,2008,0.046
0560,2009,0.061
0560,2010,0.052
0560,2011,0.052
0560,2012,0.052
0560,2013,0.056
0560,2014,0.057
0560,2015,0.055
0560,2016,0.053
0560,2017,0.057
0560,2018,0.051
0560,2019,0.059
0560,2020,0.055
0560,2021,0.062
0561,1990,0.047
0561,1991,0.042
0561,1992,0.041
0561,1993,0.048
0561,1994,0.044
0561,1995,0.046
0561,1996,0.052
0561,1997,0.052
0561,1998,0.056
0561,1999,0.047
0561,2000,0.045
0561,2001,0.046
0561,2002,0.047
0561,2003,0.045
0561,2004,0.052
0561,2005,0.045
0561,2006,0.056
0561,2007,0.052
0561,2008,0.052
0561,2009,0.048
0561,2010,0.051
0561,2011,0.054
0561,2012,0.049
0561,2013,0.056
0561,2014,0.053
0561,2015,0.055
0561,2016,0.051
0561,2017,0.054
0561,2018,0.054
0561,2019,0.053
0561,2020,0.05
0561,2021,0.049
0562,1990,0.044
0562,1991,0.039
0562,1992,0.04
0562,1993,0.044
0562,1994,0.045
0562,1995,0.047
0562,1996,0.047
0562,1997,0.046
0562,1998,0.045
0562,1999,0.044
0562,2000,0.043
0562,2001,0.041
0562,2002,0.043
0562,2003,0.041
0562,2004,0.045
0562,2005,0.046
0562,2006,0.046
0562,2007,0.047
0562,2008,0.042
0562,2009,0.046
0562,2010,0.049
0562,2011,0.049
0562,2012,0.048
0562,2013,0.05
0562,2014,0.056
0562,2015,0.054
0562,2016,0.056
0562,2017,0.049
0562,2018,0.046
0562,2019,0.054
0562,2020,0.049
0562,2021,0.054
0563,1990,0.053
0563,1991,0.05
0563,1992,0.052
0563,1993,0.066
0563,1994,0.066
0563,1995,0.056
0563,1996,0.053
0563,1997,0.053
0563,1998,0.064
0563,1999,0.055
0563,2000,0.055
0563,2001,0.048
0563,2002,0.053
0563,2003,0.056
0563,2004,0.062
0563,2005,0.059
0563,2006,0.061
0563,2007,0.062
0563,2008,0.06
0563,2009,0.059
0563,2010,0.068
0563,2011,0.066
0563,2012,0.062
0563,2013,0.057
0563,2014,0.068
0563,2015,0.067
0563,2016,0.067
0563,2017,0.066
0563,2018,0.069
0563,2019,0.074
0563,2020,0.065
0563,2021,0.063
0580,1990,0.041
0580,1991,0.038
0580,1992,0.04
0580,1993,0.045
0580,1994,0.048
0580,1995,0.049
0580,1996,0.052
0580,1997,0.056
0580,1998,0.051
0580,1999,0.052
0580,2000,0.052
0580,2001,0.05
0580,2002,0.05
0580,2003,0.052
0580,2004,0.054
0580,2005,0.055
0580,2006,0.055
0580,2007,0.054
0580,2008,0.049
0580,2009,0.051
0580,2010,0.055
0580,2011,0.054
0580,2012,0.05
0580,2013,0.052
0580,2014,0.054
0580,2015,0.049
0580,2016,0.048
0580,2017,0.051
0580,2018,0.05
0580,2019,0.052
0580,2020,0.057
0580,2021,0.056
0581,1990,0.037
0581,1991,0.035
0581,1992,0.037
0581,1993,0.038
0581,1994,0.037
0581,1995,0.039
0581,1996,0.041
0581,1997,0.044
0581,1998,0.042
0581,1999,0.041
0581,2000,0.038
0581,2001,0.04
0581,2002,0.039
0581,2003,0.04
0581,2004,0.042
0581,2005,0.042
0581,2006,0.042
0581,2007,0.042
0581,2008,0.041
0581,2009,0.042
0581,2010,0.043
0581,2011,0.042
0581,2012,0.042
0581,2013,0.041
0581,2014,0.042
0581,2015,0.04
0581,2016,0.041
0581,2017,0.042
0581,2018,0.039
0581,2019,0.045
0581,2020,0.044
0581,2021,0.045
0582,1990,0.053
0582,1991,0.05
0582,1992,0.051
0582,1993,0.059
0582,1994,0.058
0582,1995,0.058
0582,1996,0.061
0582,1997,0.053
0582,1998,0.056
0582,1999,0.061
0582,2000,0.054
0582,2001,0.057
0582,2002,0.052
0582,2003,0.056
0582,2004,0.058
0582,2005,0.054
0582,2006,0.063
0582,2007,0.06
0582,2008,0.053
0582,2009,0.057
0582,2010,0.059
0582,2011,0.057
0582,2012,0.055
0582,2013,0.052
0582,2014,0.061
0582,2015,0.057
0582,2016,0.054
0582,2017,0.051
0582,2018,0.061
0582,2019,0.06
0582,2020,0.058
0582,2021,0.053
0583,1990,0.039
0583,1991,0.035
0583,1992,0.037
0583,1993,0.036
0583,1994,0.037
0583,1995,0.04
0583,1996,0.04
0583,1997,0.041
0583,1998,0.042
0583,1999,0.04
0583,2000,0.041
0583,2001,0.041
0583,2002,0.04
0583,2003,0.038
0583,2004,0.041
0583,2005,0.042
0583,2006,0.043
0583,2007,0.043
0583,2008,0.043
0583,2009,0.041
0583,2010,0.045
0583,2011,0.042
0583,2012,0.042
0583,2013,0.042
0583,2014,0.041
0583,2015,0.04
0583,2016,0.04
0583,2017,0.042
0583,2018,0.041
0583,2019,0.041
0583,2020,0.042
0583,2021,0.042
0584,1990,0.053
0584,1991,0.045
0584,1992,0.048
0584,1993,0.051
0584,1994,0.05
0584,1995,0.051
0584,1996,0.049
0584,1997,0.056
0584,1998,0.056
0584,1999,0.054
0584,2000,0.056
0584,2001,0.05
0584,2002,0.054
0584,2003,0.05
0584,2004,0.057
0584,2005,0.055
0584,2006,0.052
0584,2007,0.058
0584,2008,0.052
0584,2009,0.056
0584,2010,0.058
0584,2011,0.052
0584,2012,0.05
0584,2013,0.06
0584,2014,0.059
0584,2015,0.06
0584,2016,0.056
0584,2017,0.061
0584,2018,0.068
0584,2019,0.063
0584,2020,0.058
0584,2021,0.067
0586,1990,0.047
0586,1991,0.043
0586,1992,0.043
0586,1993,0.046
0586,1994,0.043
0586,1995,0.043
0586,1996,0.045
0586,1997,0.048
0586,1998,0.051
0586,1999,0.047
0586,2000,0.045
0586,2001,0.045
0586,2002,0.048
0586,2003,0.045
0586,2004,0.051
0586,2005,0.047
0586,2006,0.044
0586,2007,0.047
0586,2008,0.046
0586,2009,0.047
0586,2010,0.044
0586,2011,0.047
0586,2012,0.048
0586,2013,0.05
0586,2014,0.049
0586,2015,0.051
0586,2016,0.047
0586,2017,0.048
0586,2018,0.046
0586,2019,0.049
0586,2020,0.048
0586,2021,0.05
0604,1990,0.051
0604,1991,0.058
0604,1992,0.049
0604,1993,0.06
0604,1994,0.048
0604,1995,0.046
0604,1996,0.055
0604,1997,0.061
0604,1998,0.058
0604,1999,0.071
0604,2000,0.056
0604,2001,0.064
0604,2002,0.057
0604,2003,0.051
0604,2004,0.056
0604,2005,0.065
0604,2006,0.063
0604,2007,0.062
0604,2008,0.067
0604,2009,0.067
0604,2010,0.058
0604,2011,0.066
0604,2012,0.066
0604,2013,0.057
0604,2014,0.059
0604,2015,0.062
0604,2016,0.057
0604,2017,0.06
0604,2018,0.059
0604,2019,0.059
0604,2020,0.054
0604,2021,0.066
0617,1990,0.05
0617,1991,0.041
0617,1992,0.044
0617,1993,0.055
0617,1994,0.043
0617,1995,0.044
0617,1996,0.055
0617,1997,0.051
0617,1998,0.057
0617,1999,0.05
0617,2000,0.057
0617,2001,0.06
0617,2002,0.047
0617,2003,0.052
0617,2004,0.05
0617,2005,0.054
0617,2006,0.045
0617,2007,0.045
0617,2008,0.051
0617,2009,0.049
0617,2010,0.053
0617,2011,0.049
0617,2012,0.05
0617,2013,0.05
0617,2014,0.054
0617,2015,0.05
0617,2016,0.054
0617,2017,0.055
0617,2018,0.057
0617,2019,0.056
0617,2020,0.052
0617,2021,0.057
0642,1990,0.061
0642,1991,0.049
0642,1992,0.051
0642,1993,0.078
0642,1994,0.056
0642,1995,0.049
0642,1996,0.064
0642,1997,0.066
0642,1998,0.064
0642,1999,0.064
0642,2000,0.056
0642,2001,0.057
0642,2002,0.06
0642,2003,0.058
0642,2004,0.062
0642,2005,0.059
0642,2006,0.061
0642,2007,0.057
0642,2008,0.063
0642,2009,0.059
0642,2010,0.054
0642,2011,0.054
0642,2012,0.061
0642,2013,0.056
0642,2014,0.059
0642,2015,0.054
0642,2016,0.053
0642,2017,0.062
0642,2018,0.058
0642,2019,0.054
0642,2020,0.056
0642,2021,0.054
0643,1990,0.054
0643,1991,0.051
0643,1992,0.045
0643,1993,0.051
0643,1994,0.045
0643,1995,0.049
0643,1996,0.056
0643,1997,0.054
0643,1998,0.054
0643,1999,0.053
0643,2000,0.057
0643,2001,0.051
0643,2002,0.052
0643,2003,0.045
0643,2004,0.052
0643,2005,0.047
0643,2006,0.049
0643,2007,0.052
0643,2008,0.048
0643,2009,0.05
0643,2010,0.047
0643,2011,0.062
0643,2012,0.052
0643,2013,0.049
0643,2014,0.048
0643,2015,0.041
0643,2016,0.044
0643,2017,0.046
0643,2018,0.044
0643,2019,0.045
0643,2020,0.046
0643,2021,0.045
0662,1990,0.04
0662,1991,0.037
0662,1992,0.036
0662,1993,0.042
0662,1994,0.039
0662,1995,0.036
0662,1996,0.038
0662,1997,0.042
0662,1998,0.045
0662,1999,0.045
0662,2000,0.046
0662,2001,0.045
0662,2002,0.042
0662,2003,0.045
0662,2004,0.047
0662,2005,0.046
0662,2006,0.042
0662,2007,0.043
0662,2008,0.044
0662,2009,0.041
0662,2010,0.046
0662,2011,0.045
0662,2012,0.045
0662,2013,0.046
0662,2014,0.045
0662,2015,0.047
0662,2016,0.046
0662,2017,0.044
0662,2018,0.043
0662,2019,0.05
0662,2020,0.046
0662,2021,0.048
0665,1990,0.042
0665,1991,0.041
0665,1992,0.043
0665,1993,0.047
0665,1994,0.038
0665,1995,0.043
0665,1996,0.044
0665,1997,0.041
0665,1998,0.046
0665,1999,0.046
0665,2000,0.046
0665,2001,0.052
0665,2002,0.046
0665,2003,0.049
0665,2004,0.043
0665,2005,0.044
0665,2006,0.046
0665,2007,0.047
0665,2008,0.044
0665,2009,0.044
0665,2010,0.041
0665,2011,0.045
0665,2012,0.044
0665,2013,0.047
0665,2014,0.049
0665,2015,0.045
0665,2016,0.049
0665,2017,0.049
0665,2018,0.042
0665,2019,0.045
0665,2020,0.048
0665,2021,0.052
0680,1990,0.036
0680,1991,0.035
0680,1992,0.034
0680,1993,0.037
0680,1994,0.038
0680,1995,0.039
0680,1996,0.041
0680,1997,0.043
0680,1998,0.042
0680,1999,0.043
0680,2000,0.041
0680,2001,0.042
0680,2002,0.041
0680,2003,0.043
0680,2004,0.042
0680,2005,0.045
0680,2006,0.044
0680,2007,0.043
0680,2008,0.042
0680,2009,0.045
0680,2010,0.046
0680,2011,0.045
0680,2012,0.044
0680,2013,0.046
0680,2014,0.046
0680,2015,0.043
0680,2016,0.042
0680,2017,0.045
0680,2018,0.043
0680,2019,0.045
0680,2020,0.048
0680,2021,0.047
0682,1990,0.04
0682,1991,0.04
0682,1992,0.04
0682,1993,0.04
0682,1994,0.042
0682,1995,0.042
0682,1996,0.042
0682,1997,0.048
0682,1998,0.044
0682,1999,0.043
0682,2000,0.045
0682,2001,0.046
0682,2002,0.044
0682,2003,0.042
0682,2004,0.044
0682,2005,0.045
0682,2006,0.046
0682,2007,0.046
0682,2008,0.047
0682,2009,0.051
0682,2010,0.049
0682,2011,0.05
0682,2012,0.052
0682,2013,0.049
0682,2014,0.051
0682,2015,0.05
0682,2016,0.053
0682,2017,0.052
0682,2018,0.053
0682,2019,0.054
0682,2020,0.052
0682,2021,0.055
0683,1990,0.038
0683,1991,0.035
0683,1992,0.038
0683,1993,0.042
0683,1994,0.039
0683,1995,0.037
0683,1996,0.039
0683,1997,0.042
0683,1998,0.042
0683,1999,0.04
0683,2000,0.042
0683,2001,0.041
0683,2002,0.04
0683,2003,0.037
0683,2004,0.038
0683,2005,0.041
0683,2006,0.04
0683,2007,0.044
0683,2008,0.04
0683,2009,0.041
0683,2010,0.04
0683,2011,0.04
0683,2012,0.041
0683,2013,0.042
0683,2014,0.044
0683,2015,0.039
0683,2016,0.042
0683,2017,0.042
0683,2018,0.043
0683,2019,0.043
0683,2020,0.042
0683,2021,0.042
0684,1990,0.044
0684,1991,0.043
0684,1992,0.043
0684,1993,0.046
0684,1994,0.047
0684,1995,0.041
0684,1996,0.048
0684,1997,0.049
0684,1998,0.053
0684,1999,0.046
0684,2000,0.043
0684,2001,0.048
0684,2002,0.044
0684,2003,0.042
0684,2004,0.037
0684,2005,0.046
0684,2006,0.047
0684,2007,0.05
0684,2008,0.043
0684,2009,0.049
0684,2010,0.05
0684,2011,0.048
0684,2012,0.049
0684,2013,0.055
0684,2014,0.051
0684,2015,0.052
0684,2016,0.056
0684,2017,0.055
0684,2018,0.056
0684,2019,0.052
0684,2020,0.055
0684,2021,0.051
0685,1990,0.036
0685,1991,0.04
0685,1992,0.039
0685,1993,0.038
0685,1994,0.036
0685,1995,0.038
0685,1996,0.041
0685,1997,0.045
0685,1998,0.045
0685,1999,0.042
0685,2000,0.04
0685,2001,0.042
0685,2002,0.039
0685,2003,0.039
0685,2004,0.041
0685,2005,0.042
0685,2006,0.041
0685,2007,0.04
0685,2008,0.037
0685,2009,0.042
0685,2010,0.041
0685,2011,0.04
0685,2012,0.04
0685,2013,0.041
0685,2014,0.042
0685,2015,0.041
0685,2016,0.042
0685,2017,0.044
0685,2018,0.041
0685,2019,0.045
0685,2020,0.041
0685,2021,0.042
0686,1990,0.045
0686,1991,0.044
0686,1992,0.05
0686,1993,0.047
0686,1994,0.053
0686,1995,0.05
0686,1996,0.055
0686,1997,0.056
0686,1998,0.054
0686,1999,0.051
0686,2000,0.052
0686,2001,0.054
0686,2002,0.054
0686,2003,0.051
0686,2004,0.056
0686,2005,0.058
0686,2006,0.054
0686,2007,0.053
0686,2008,0.049
0686,2009,0.055
0686,2010,0.054
0686,2011,0.055
0686,2012,0.057
0686,2013,0.058
0686,2014,0.057
0686,2015,0.06
0686,2016,0.061
0686,2017,0.058
0686,2018,0.051
0686,2019,0.06
0686,2020,0.056
0686,2021,0.057
0687,1990,0.045
0687,1991,0.046
0687,1992,0.039
0687,1993,0.043
0687,1994,0.042
0687,1995,0.045
0687,1996,0.046
0687,1997,0.052
0687,1998,0.048
0687,1999,0.049
0687,2000,0.046
0687,2001,0.044
0687,2002,0.046
0687,2003,0.045
0687,2004,0.046
0687,2005,0.049
0687,2006,0.045
0687,2007,0.043
0687,2008,0.047
0687,2009,0.048
0687,2010,0.053
0687,2011,0.047
0687,2012,0.053
0687,2013,0.049
0687,2014,0.052
0687,2015,0.047
0687,2016,0.054
0687,2017,0.051
0687,2018,0.051
0687,2019,0.054
0687,2020,0.054
0687,2021,0.055
0760,1990,0.049
0760,1991,0.046
0760,1992,0.038
0760,1993,0.048
0760,1994,0.048
0760,1995,0.049
0760,1996,0.05
0760,1997,0.051
0760,1998,0.044
0760,1999,0.05
0760,2000,0.049
0760,2001,0.051
0760,2002,0.045
0760,2003,0.049
0760,2004,0.049
0760,2005,0.051
0760,2006,0.061
0760,2007,0.063
0760,2008,0.054
0760,2009,0.06
0760,2010,0.063
0760,2011,0.057
0760,2012,0.07
0760,2013,0.073
0760,2014,0.065
0760,2015,0.058
0760,2016,0.063
0760,2017,0.059
0760,2018,0.059
0760,2019,0.064
0760,2020,0.064
0760,2021,0.067
0761,1990,0.045
0761,1991,0.042
0761,1992,0.041
0761,1993,0.05
0761,1994,0.047
0761,1995,0.054
0761,1996,0.053
0761,1997,0.054
0761,1998,0.053
0761,1999,0.054
0761,2000,0.05
0761,2001,0.054
0761,2002,0.058
0761,2003,0.054
0761,2004,0.06
0761,2005,0.061
0761,2006,0.062
0761,2007,0.058
0761,2008,0.055
0761,2009,0.065
0761,2010,0.063
0761,2011,0.066
0761,2012,0.072
0761,2013,0.073
0761,2014,0.072
0761,2015,0.068
0761,2016,0.077
0761,2017,0.066
0761,2018,0.07
0761,2019,0.075
0761,2020,0.07
0761,2021,0.073
0763,1990,0.043
0763,1991,0.041
0763,1992,0.044
0763,1993,0.057
0763,1994,0.044
0763,1995,0.045
0763,1996,0.052
0763,1997,0.051
0763,1998,0.051
0763,1999,0.047
0763,2000,0.046
0763,2001,0.049
0763,2002,0.05
0763,2003,0.047
0763,2004,0.049
0763,2005,0.053
0763,2006,0.052
0763,2007,0.053
0763,2008,0.052
0763,2009,0.054
0763,2010,0.048
0763,2011,0.052
0763,2012,0.048
0763,2013,0.055
0763,2014,0.057
0763,2015,0.049
0763,2016,0.058
0763,2017,0.06
0763,2018,0.059
0763,2019,0.06
0763,2020,0.062
0763,2021,0.06
0764,1990,0.046
0764,1991,0.043
0764,1992,0.04
0764,1993,0.044
0764,1994,0.053
0764,1995,0.046
0764,1996,0.044
0764,1997,0.05
0764,1998,0.048
0764,1999,0.05
0764,2000,0.047
0764,2001,0.047
0764,2002,0.049
0764,2003,0.049
0764,2004,0.052
0764,2005,0.052
0764,2006,0.053
0764,2007,0.051
0764,2008,0.053
0764,2009,0.051
0764,2010,0.049
0764,2011,0.052
0764,2012,0.054
0764,2013,0.053
0764,2014,0.054
0764,2015,0.054
0764,2016,0.056
0764,2017,0.055
0764,2018,0.055
0764,2019,0.052
0764,2020,0.055
0764,2021,0.055
0765,1990,0.038
0765,1991,0.037
0765,1992,0.044
0765,1993,0.039
0765,1994,0.041
0765,1995,0.043
0765,1996,0.043
0765,1997,0.047
0765,1998,0.048
0765,1999,0.047
0765,2000,0.044
0765,2001,0.039
0765,2002,0.045
0765,2003,0.043
0765,2004,0.049
0765,2005,0.05
0765,2006,0.052
0765,2007,0.05
0765,2008,0.049
0765,2009,0.051
0765,2010,0.047
0765,2011,0.051
0765,2012,0.051
0765,2013,0.053
0765,2014,0.049
0765,2015,0.05
0765,2016,0.057
0765,2017,0.05
0765,2018,0.059
0765,2019,0.055
0765,2020,0.06
0765,2021,0.058
0767,1990,0.054
0767,1991,0.05
0767,1992,0.042
0767,1993,0.058
0767,1994,0.057
0767,1995,0.047
0767,1996,0.049
0767,1997,0.06
0767,1998,0.048
0767,1999,0.049
0767,2000,0.046
0767,2001,0.049
0767,2002,0.043
0767,2003,0.049
0767,2004,0.053
0767,2005,0.044
0767,2006,0.051
0767,2007,0.052
0767,2008,0.051
0767,2009,0.048
0767,2010,0.053
0767,2011,0.053
0767,2012,0.049
0767,2013,0.059
0767,2014,0.054
0767,2015,0.056
0767,2016,0.053
0767,2017,0.053
0767,2018,0.06
0767,2019,0.061
0767,2020,0.073
0767,2021,0.071
0780,1990,0.041
0780,1991,0.039
0780,1992,0.04
0780,1993,0.045
0780,1994,0.046
0780,1995,0.046
0780,1996,0.049
0780,1997,0.053
0780,1998,0.053
0780,1999,0.052
0780,2000,0.051
0780,2001,0.047
0780,2002,0.049
0780,2003,0.049
0780,2004,0.053
0780,2005,0.053
0780,2006,0.053
0780,2007,0.05
0780,2008,0.053
0780,2009,0.051
0780,2010,0.051
0780,2011,0.047
0780,2012,0.052
0780,2013,0.051
0780,2014,0.049
0780,2015,0.048
0780,2016,0.048
0780,2017,0.051
0780,2018,0.049
0780,2019,0.054
0780,2020,0.052
0780,2021,0.053
0781,1990,0.034
0781,1991,0.032
0781,1992,0.035
0781,1993,0.034
0781,1994,0.034
0781,1995,0.032
0781,1996,0.034
0781,1997,0.037
0781,1998,0.039
0781,1999,0.037
0781,2000,0.035
0781,2001,0.038
0781,2002,0.037
0781,2003,0.035
0781,2004,0.036
0781,2005,0.039
0781,2006,0.037
0781,2007,0.038
0781,2008,0.039
0781,2009,0.042
0781,2010,0.039
0781,2011,0.041
0781,2012,0.044
0781,2013,0.04
0781,2014,0.042
0781,2015,0.039
0781,2016,0.042
0781,2017,0.04
0781,2018,0.043
0781,2019,0.045
0781,2020,0.041
0781,2021,0.043
0821,1990,0.054
0821,1991,0.051
0821,1992,0.052
0821,1993,0.056
0821,1994,0.07
0821,1995,0.061
0821,1996,0.067
0821,1997,0.055
0821,1998,0.064
0821,1999,0.065
0821,2000,0.056
0821,2001,0.054
0821,2002,0.056
0821,2003,0.066
0821,2004,0.076
0821,2005,0.062
0821,2006,0.071
0821,2007,0.067
0821,2008,0.066
0821,2009,0.068
0821,2010,0.063
0821,2011,0.061
0821,2012,0.066
0821,2013,0.073
0821,2014,0.077
0821,2015,0.077
0821,2016,0.094
0821,2017,0.077
0821,2018,0.091
0821,2019,0.096
0821,2020,0.08
0821,2021,0.086
0834,1990,0.042
0834,1991,0.038
0834,1992,0.042
0834,1993,0.046
0834,1994,0.048
0834,1995,0.047
0834,1996,0.047
0834,1997,0.048
0834,1998,0.044
0834,1999,0.05
0834,2000,0.048
0834,2001,0.051
0834,2002,0.051
0834,2003,0.045
0834,2004,0.048
0834,2005,0.049
0834,2006,0.053
0834,2007,0.056
0834,2008,0.052
0834,2009,0.062
0834,2010,0.06
0834,2011,0.055
0834,2012,0.053
0834,2013,0.055
0834,2014,0.063
0834,2015,0.067
0834,2016,0.065
0834,2017,0.057
0834,2018,0.053
0834,2019,0.062
0834,2020,0.06
0834,2021,0.067
0840,1990,0.051
0840,1991,0.047
0840,1992,0.046
0840,1993,0.048
0840,1994,0.047
0840,1995,0.054
0840,1996,0.051
0840,1997,0.053
0840,1998,0.053
0840,1999,0.054
0840,2000,0.054
0840,2001,0.051
0840,2002,0.052
0840,2003,0.055
0840,2004,0.056
0840,2005,0.051
0840,2006,0.053
0840,2007,0.051
0840,2008,0.052
0840,2009,0.051
0840,2010,0.053
0840,2011,0.052
0840,2012,0.048
0840,2013,0.049
0840,2014,0.054
0840,2015,0.055
0840,2016,0.063
0840,2017,0.059
0840,2018,0.05
0840,2019,0.053
0840,2020,0.052
0840,2021,0.048
0860,1990,0.047
0860,1991,0.045
0860,1992,0.051
0860,1993,0.048
0860,1994,0.051
0860,1995,0.053
0860,1996,0.057
0860,1997,0.052
0860,1998,0.052
0860,1999,0.05
0860,2000,0.05
0860,2001,0.051
0860,2002,0.051
0860,2003,0.056
0860,2004,0.053
0860,2005,0.056
0860,2006,0.061
0860,2007,0.06
0860,2008,0.059
0860,2009,0.059
0860,2010,0.061
0860,2011,0.051
0860,2012,0.058
0860,2013,0.067
0860,2014,0.07
0860,2015,0.065
0860,2016,0.088
0860,2017,0.079
0860,2018,0.069
0860,2019,0.064
0860,2020,0.059
0860,2021,0.058
0861,1990,0.04
0861,1991,0.044
0861,1992,0.043
0861,1993,0.041
0861,1994,0.044
0861,1995,0.042
0861,1996,0.037
0861,1997,0.045
0861,1998,0.043
0861,1999,0.043
0861,2000,0.044
0861,2001,0.044
0861,2002,0.042
0861,2003,0.046
0861,2004,0.051
0861,2005,0.046
0861,2006,0.05
0861,2007,0.055
0861,2008,0.045
0861,2009,0.051
0861,2010,0.048
0861,2011,0.051
0861,2012,0.05
0861,2013,0.054
0861,2014,0.055
0861,2015,0.053
0861,2016,0.057
0861,2017,0.053
0861,2018,0.058
0861,2019,0.064
0861,2020,0.055
0861,2021,0.052
0862,1990,0.041
0862,1991,0.042
0862,1992,0.043
0862,1993,0.049
0862,1994,0.046
0862,1995,0.042
0862,1996,0.044
0862,1997,0.042
0862,1998,0.048
0862,1999,0.04
0862,2000,0.04
0862,2001,0.045
0862,2002,0.042
0862,2003,0.043
0862,2004,0.045
0862,2005,0.049
0862,2006,0.052
0862,2007,0.053
0862,2008,0.053
0862,2009,0.046
0862,2010,0.057
0862,2011,0.049
0862,2012,0.053
0862,2013,0.051
0862,2014,0.052
0862,2015,0.048
0862,2016,0.062
0862,2017,0.054
0862,2018,0.055
0862,2019,0.06
0862,2020,0.056
0862,2021,0.052
0880,1990,0.05
0880,1991,0.043
0880,1992,0.043
0880,1993,0.046
0880,1994,0.05
0880,1995,0.049
0880,1996,0.049
0880,1997,0.057
0880,1998,0.051
0880,1999,0.054
0880,2000,0.05
0880,2001,0.052
0880,2002,0.052
0880,2003,0.054
0880,2004,0.057
0880,2005,0.056
0880,2006,0.058
0880,2007,0.06
0880,2008,0.056
0880,2009,0.058
0880,2010,0.057
0880,2011,0.056
0880,2012,0.058
0880,2013,0.054
0880,2014,0.054
0880,2015,0.053
0880,2016,0.052
0880,2017,0.052
0880,2018,0.051
0880,2019,0.054
0880,2020,0.053
0880,2021,0.054
0881,1990,0.043
0881,1991,0.041
0881,1992,0.041
0881,1993,0.041
0881,1994,0.042
0881,1995,0.044
0881,1996,0.046
0881,1997,0.046
0881,1998,0.045
0881,1999,0.045
0881,2000,0.045
0881,2001,0.044
0881,2002,0.046
0881,2003,0.049
0881,2004,0.051
0881,2005,0.047
0881,2006,0.053
0881,2007,0.051
0881,2008,0.049
0881,2009,0.05
0881,2010,0.055
0881,2011,0.059
0881,2012,0.055
0881,2013,0.055
0881,2014,0.06
0881,2015,0.053
0881,2016,0.06
0881,2017,0.055
0881,2018,0.053
0881,2019,0.058
0881,2020,0.055
0881,2021,0.055
0882,1990,0.041
0882,1991,0.039
0882,1992,0.039
0882,1993,0.042
0882,1994,0.037
0882,1995,0.037
0882,1996,0.043
0882,1997,0.043
0882,1998,0.043
0882,1999,0.043
0882,2000,0.043
0882,2001,0.042
0882,2002,0.039
0882,2003,0.037
0882,2004,0.042
0882,2005,0.043
0882,2006,0.042
0882,2007,0.046
0882,2008,0.043
0882,2009,0.043
0882,2010,0.044
0882,2011,0.043
0882,2012,0.041
0882,2013,0.043
0882,2014,0.046
0882,2015,0.046
0882,2016,0.052
0882,2017,0.047
0882,2018,0.04
0882,2019,0.044
0882,2020,0.045
0882,2021,0.046
0883,1990,0.04
0883,1991,0.037
0883,1992,0.037
0883,1993,0.041
0883,1994,0.04
0883,1995,0.039
0883,1996,0.04
0883,1997,0.044
0883,1998,0.043
0883,1999,0.044
0883,2000,0.047
0883,2001,0.038
0883,2002,0.043
0883,2003,0.041
0883,2004,0.04
0883,2005,0.041
0883,2006,0.04
0883,2007,0.041
0883,2008,0.041
0883,2009,0.04
0883,2010,0.043
0883,2011,0.042
0883,2012,0.042
0883,2013,0.042
0883,2014,0.043
0883,2015,0.041
0883,2016,0.042
0883,2017,0.041
0883,2018,0.04
0883,2019,0.041
0883,2020,0.038
0883,2021,0.041
0884,1990,0.041
0884,1991,0.036
0884,1992,0.04
0884,1993,0.037
0884,1994,0.039
0884,1995,0.044
0884,1996,0.043
0884,1997,0.044
0884,1998,0.037
0884,1999,0.042
0884,2000,0.044
