deso,year,m_efterg_deso_25_64
0180C2440,2007,0.515
0180C2440,2008,0.516
0180C2440,2009,0.521
0180C2440,2010,0.528
0180C2440,2011,0.537
0180C2440,2012,0.537
0180C2440,2013,0.548
0180C2440,2014,0.553
0180C2440,2015,0.547
0180C2440,2016,0.556
0180C2440,2017,0.57
0180C2440,2018,0.593
0180C2440,2019,0.619
0180C2440,2020,0.638
0180C2440,2021,0.645
0180C2440,2022,0.672
0180C2450,1990,0.27
0180C2450,1991,0.286
0180C2450,1992,0.29
0180C2450,1993,0.285
0180C2450,1994,0.281
0180C2450,1995,0.351
0180C2450,1996,0.35
0180C2450,1997,0.375
0180C2450,1998,0.388
0180C2450,1999,0.395
0180C2450,2000,0.414
0180C2450,2001,0.421
0180C2450,2002,0.418
0180C2450,2003,0.414
0180C2450,2004,0.418
0180C2450,2005,0.431
0180C2450,2006,0.452
0180C2450,2007,0.47
0180C2450,2008,0.476
0180C2450,2009,0.475
0180C2450,2010,0.518
0180C2450,2011,0.535
0180C2450,2012,0.55
0180C2450,2013,0.576
0180C2450,2014,0.59
0180C2450,2015,0.609
0180C2450,2016,0.614
0180C2450,2017,0.61
0180C2450,2018,0.629
0180C2450,2019,0.63
0180C2450,2020,0.659
0180C2450,2021,0.665
0180C2450,2022,0.699
0180C2460,1990,0.293
0180C2460,1991,0.302
0180C2460,1992,0.318
0180C2460,1993,0.331
0180C2460,1994,0.363
0180C2460,1995,0.374
0180C2460,1996,0.406
0180C2460,1997,0.413
0180C2460,1998,0.429
0180C2460,1999,0.44
0180C2460,2000,0.452
0180C2460,2001,0.45
0180C2460,2002,0.464
0180C2460,2003,0.501
0180C2460,2004,0.506
0180C2460,2005,0.503
0180C2460,2006,0.509
0180C2460,2007,0.523
0180C2460,2008,0.53
0180C2460,2009,0.56
0180C2460,2010,0.562
0180C2460,2011,0.583
0180C2460,2012,0.594
0180C2460,2013,0.604
0180C2460,2014,0.617
0180C2460,2015,0.616
0180C2460,2016,0.622
0180C2460,2017,0.644
0180C2460,2018,0.664
0180C2460,2019,0.662
0180C2460,2020,0.677
0180C2460,2021,0.678
0180C2460,2022,0.705
0180C2470,1990,0.186
0180C2470,1991,0.182
0180C2470,1992,0.196
0180C2470,1993,0.216
0180C2470,1994,0.195
0180C2470,1995,0.237
0180C2470,1996,0.245
0180C2470,1997,0.245
0180C2470,1998,0.248
0180C2470,1999,0.262
0180C2470,2000,0.262
0180C2470,2001,0.258
0180C2470,2002,0.244
0180C2470,2003,0.267
0180C2470,2004,0.27
0180C2470,2005,0.275
0180C2470,2006,0.303
0180C2470,2007,0.325
0180C2470,2008,0.339
0180C2470,2009,0.347
0180C2470,2010,0.364
0180C2470,2011,0.378
0180C2470,2012,0.405
0180C2470,2013,0.422
0180C2470,2014,0.459
0180C2470,2015,0.483
0180C2470,2016,0.521
0180C2470,2017,0.48
0180C2470,2018,0.511
0180C2470,2019,0.515
0180C2470,2020,0.528
0180C2470,2021,0.549
0180C2470,2022,0.564
0180C2480,1990,0.166
0180C2480,1991,0.186
0180C2480,1992,0.182
0180C2480,1993,0.191
0180C2480,1994,0.257
0180C2480,1995,0.226
0180C2480,1996,0.267
0180C2480,1997,0.286
0180C2480,1998,0.305
0180C2480,1999,0.306
0180C2480,2000,0.346
0180C2480,2001,0.361
0180C2480,2002,0.372
0180C2480,2003,0.366
0180C2480,2004,0.368
0180C2480,2005,0.377
0180C2480,2006,0.413
0180C2480,2007,0.43
0180C2480,2008,0.464
0180C2480,2009,0.462
0180C2480,2010,0.483
0180C2480,2011,0.487
0180C2480,2012,0.483
0180C2480,2013,0.494
0180C2480,2014,0.506
0180C2480,2015,0.507
0180C2480,2016,0.532
0180C2480,2017,0.538
0180C2480,2018,0.553
0180C2480,2019,0.577
0180C2480,2020,0.589
0180C2480,2021,0.594
0180C2480,2022,0.616
0180C2490,1990,0.29
0180C2490,1991,0.298
0180C2490,1992,0.323
0180C2490,1993,0.349
0180C2490,1994,0.395
0180C2490,1995,0.405
0180C2490,1996,0.423
0180C2490,1997,0.443
0180C2490,1998,0.462
0180C2490,1999,0.469
0180C2490,2000,0.493
0180C2490,2001,0.511
0180C2490,2002,0.531
0180C2490,2003,0.561
0180C2490,2004,0.588
0180C2490,2005,0.59
0180C2490,2006,0.609
0180C2490,2007,0.628
0180C2490,2008,0.629
0180C2490,2009,0.657
0180C2490,2010,0.667
0180C2490,2011,0.674
0180C2490,2012,0.687
0180C2490,2013,0.704
0180C2490,2014,0.7
0180C2490,2015,0.716
0180C2490,2016,0.731
0180C2490,2017,0.752
0180C2490,2018,0.762
0180C2490,2019,0.762
0180C2490,2020,0.757
0180C2490,2021,0.772
0180C2490,2022,0.777
0180C2500,1990,0.143
0180C2500,1991,0.146
0180C2500,1992,0.141
0180C2500,1993,0.147
0180C2500,1994,0.199
0180C2500,1995,0.197
0180C2500,1996,0.207
0180C2500,1997,0.233
0180C2500,1998,0.234
0180C2500,1999,0.235
0180C2500,2000,0.267
0180C2500,2001,0.271
0180C2500,2002,0.283
0180C2500,2003,0.28
0180C2500,2004,0.292
0180C2500,2005,0.311
0180C2500,2006,0.309
0180C2500,2007,0.32
0180C2500,2008,0.322
0180C2500,2009,0.309
0180C2500,2010,0.324
0180C2500,2011,0.335
0180C2500,2012,0.354
0180C2500,2013,0.364
0180C2500,2014,0.37
0180C2500,2015,0.384
0180C2500,2016,0.387
0180C2500,2017,0.388
0180C2500,2018,0.394
0180C2500,2019,0.397
0180C2500,2020,0.422
0180C2500,2021,0.44
0180C2500,2022,0.494
0180C2510,1990,0.243
0180C2510,1991,0.22
0180C2510,1992,0.229
0180C2510,1993,0.252
0180C2510,1994,0.303
0180C2510,1995,0.307
0180C2510,1996,0.363
0180C2510,1997,0.372
0180C2510,1998,0.417
0180C2510,1999,0.425
0180C2510,2000,0.48
0180C2510,2001,0.473
0180C2510,2002,0.467
0180C2510,2003,0.485
0180C2510,2004,0.483
0180C2510,2005,0.467
0180C2510,2006,0.482
0180C2510,2007,0.506
0180C2510,2008,0.517
0180C2510,2009,0.515
0180C2510,2010,0.539
0180C2510,2011,0.55
0180C2510,2012,0.554
0180C2510,2013,0.568
0180C2510,2014,0.591
0180C2510,2015,0.588
0180C2510,2016,0.602
0180C2510,2017,0.61
0180C2510,2018,0.623
0180C2510,2019,0.644
0180C2510,2020,0.646
0180C2510,2021,0.668
0180C2510,2022,0.682
0180C2520,1990,0.308
0180C2520,1991,0.303
0180C2520,1992,0.309
0180C2520,1993,0.32
0180C2520,1994,0.315
0180C2520,1995,0.36
0180C2520,1996,0.377
0180C2520,1997,0.377
0180C2520,1998,0.392
0180C2520,1999,0.418
0180C2520,2000,0.43
0180C2520,2001,0.448
0180C2520,2002,0.443
0180C2520,2003,0.466
0180C2520,2004,0.488
0180C2520,2005,0.481
0180C2520,2006,0.502
0180C2520,2007,0.523
0180C2520,2008,0.513
0180C2520,2009,0.505
0180C2520,2010,0.508
0180C2520,2011,0.503
0180C2520,2012,0.52
0180C2520,2013,0.514
0180C2520,2014,0.53
0180C2520,2015,0.53
0180C2520,2016,0.533
0180C2520,2017,0.538
0180C2520,2018,0.567
0180C2520,2019,0.599
0180C2520,2020,0.577
0180C2520,2021,0.592
0180C2520,2022,0.593
0180C2530,1990,0.317
0180C2530,1991,0.328
0180C2530,1992,0.332
0180C2530,1993,0.337
0180C2530,1994,0.342
0180C2530,1995,0.378
0180C2530,1996,0.377
0180C2530,1997,0.405
0180C2530,1998,0.412
0180C2530,1999,0.426
0180C2530,2000,0.445
0180C2530,2001,0.454
0180C2530,2002,0.474
0180C2530,2003,0.486
0180C2530,2004,0.498
0180C2530,2005,0.502
0180C2530,2006,0.512
0180C2530,2007,0.532
0180C2530,2008,0.563
0180C2530,2009,0.566
0180C2530,2010,0.574
0180C2530,2011,0.597
0180C2530,2012,0.618
0180C2530,2013,0.614
0180C2530,2014,0.636
0180C2530,2015,0.633
0180C2530,2016,0.633
0180C2530,2017,0.657
0180C2530,2018,0.675
0180C2530,2019,0.694
0180C2530,2020,0.706
0180C2530,2021,0.728
0180C2530,2022,0.738
0180C2540,1990,0.326
0180C2540,1991,0.35
0180C2540,1992,0.379
0180C2540,1993,0.377
0180C2540,1994,0.395
0180C2540,1995,0.415
0180C2540,1996,0.42
0180C2540,1997,0.431
0180C2540,1998,0.448
0180C2540,1999,0.466
0180C2540,2000,0.506
0180C2540,2001,0.531
0180C2540,2002,0.537
0180C2540,2003,0.547
0180C2540,2004,0.56
0180C2540,2005,0.572
0180C2540,2006,0.588
0180C2540,2007,0.602
0180C2540,2008,0.622
0180C2540,2009,0.622
0180C2540,2010,0.631
0180C2540,2011,0.634
0180C2540,2012,0.637
0180C2540,2013,0.643
0180C2540,2014,0.645
0180C2540,2015,0.673
0180C2540,2016,0.678
0180C2540,2017,0.685
0180C2540,2018,0.698
0180C2540,2019,0.709
0180C2540,2020,0.716
0180C2540,2021,0.714
0180C2540,2022,0.723
0180C2550,1990,0.129
0180C2550,1991,0.18
0180C2550,1992,0.182
0180C2550,1993,0.193
0180C2550,1994,0.206
0180C2550,1995,0.215
0180C2550,1996,0.221
0180C2550,1997,0.229
0180C2550,1998,0.222
0180C2550,1999,0.247
0180C2550,2000,0.262
0180C2550,2001,0.273
0180C2550,2002,0.29
0180C2550,2003,0.307
0180C2550,2004,0.324
0180C2550,2005,0.323
0180C2550,2006,0.332
0180C2550,2007,0.331
0180C2550,2008,0.356
0180C2550,2009,0.354
0180C2550,2010,0.363
0180C2550,2011,0.379
0180C2550,2012,0.383
0180C2550,2013,0.404
0180C2550,2014,0.397
0180C2550,2015,0.405
0180C2550,2016,0.4
0180C2550,2017,0.445
0180C2550,2018,0.46
0180C2550,2019,0.476
0180C2550,2020,0.489
0180C2550,2021,0.514
0180C2550,2022,0.537
0180C2560,1990,0.376
0180C2560,1991,0.388
0180C2560,1992,0.389
0180C2560,1993,0.397
0180C2560,1994,0.405
0180C2560,1995,0.414
0180C2560,1996,0.439
0180C2560,1997,0.454
0180C2560,1998,0.465
0180C2560,1999,0.504
0180C2560,2000,0.522
0180C2560,2001,0.548
0180C2560,2002,0.563
0180C2560,2003,0.559
0180C2560,2004,0.582
0180C2560,2005,0.578
0180C2560,2006,0.582
0180C2560,2007,0.608
0180C2560,2008,0.63
0180C2560,2009,0.646
0180C2560,2010,0.642
0180C2560,2011,0.639
0180C2560,2012,0.638
0180C2560,2013,0.659
0180C2560,2014,0.655
0180C2560,2015,0.671
0180C2560,2016,0.681
0180C2560,2017,0.69
0180C2560,2018,0.699
0180C2560,2019,0.704
0180C2560,2020,0.724
0180C2560,2021,0.73
0180C2560,2022,0.742
0180C2570,1990,0.0
0180C2570,1991,0.0
0180C2570,1992,0.0
0180C2570,1994,0.0
0180C2570,1997,0.0
0180C2570,1998,0.0
0180C2570,1999,0.0
0180C2570,2001,0.0
0180C2570,2002,0.0
0180C2570,2003,0.0
0180C2570,2004,0.0
0180C2570,2007,0.588
0180C2570,2008,0.673
0180C2570,2009,0.682
0180C2570,2010,0.684
0180C2570,2011,0.692
0180C2570,2012,0.691
0180C2570,2013,0.706
0180C2570,2014,0.694
0180C2570,2015,0.701
0180C2570,2016,0.694
0180C2570,2017,0.702
0180C2570,2018,0.718
0180C2570,2019,0.723
0180C2570,2020,0.737
0180C2570,2021,0.737
0180C2570,2022,0.748
0180C2580,1990,0.512
0180C2580,1991,0.524
0180C2580,1992,0.528
0180C2580,1993,0.537
0180C2580,1994,0.578
0180C2580,1995,0.568
0180C2580,1996,0.579
0180C2580,1997,0.593
0180C2580,1998,0.594
0180C2580,1999,0.607
0180C2580,2000,0.605
0180C2580,2001,0.628
0180C2580,2002,0.642
0180C2580,2003,0.653
0180C2580,2004,0.661
0180C2580,2005,0.678
0180C2580,2006,0.686
0180C2580,2007,0.694
0180C2580,2008,0.717
0180C2580,2009,0.726
0180C2580,2010,0.733
0180C2580,2011,0.734
0180C2580,2012,0.75
0180C2580,2013,0.766
0180C2580,2014,0.767
0180C2580,2015,0.771
0180C2580,2016,0.771
0180C2580,2017,0.769
0180C2580,2018,0.777
0180C2580,2019,0.782
0180C2580,2020,0.788
0180C2580,2021,0.805
0180C2580,2022,0.814
0180C2590,1990,0.365
0180C2590,1991,0.354
0180C2590,1992,0.358
0180C2590,1993,0.361
0180C2590,1994,0.353
0180C2590,1995,0.401
0180C2590,1996,0.41
0180C2590,1997,0.411
0180C2590,1998,0.414
0180C2590,1999,0.421
0180C2590,2000,0.453
0180C2590,2001,0.461
0180C2590,2002,0.479
0180C2590,2003,0.48
0180C2590,2004,0.503
0180C2590,2005,0.504
0180C2590,2006,0.527
0180C2590,2007,0.533
0180C2590,2008,0.558
0180C2590,2009,0.574
0180C2590,2010,0.576
0180C2590,2011,0.58
0180C2590,2012,0.584
0180C2590,2013,0.593
0180C2590,2014,0.603
0180C2590,2015,0.608
0180C2590,2016,0.637
0180C2590,2017,0.642
0180C2590,2018,0.653
0180C2590,2019,0.666
0180C2590,2020,0.675
0180C2590,2021,0.687
0180C2590,2022,0.686
0180C2600,1990,0.511
0180C2600,1991,0.529
0180C2600,1992,0.54
0180C2600,1993,0.554
0180C2600,1994,0.592
0180C2600,1995,0.579
0180C2600,1996,0.577
0180C2600,1997,0.586
0180C2600,1998,0.577
0180C2600,1999,0.593
0180C2600,2000,0.61
0180C2600,2001,0.632
0180C2600,2002,0.64
0180C2600,2003,0.658
0180C2600,2004,0.653
0180C2600,2005,0.654
0180C2600,2006,0.672
0180C2600,2007,0.687
0180C2600,2008,0.702
0180C2600,2009,0.703
0180C2600,2010,0.709
0180C2600,2011,0.724
0180C2600,2012,0.729
0180C2600,2013,0.747
0180C2600,2014,0.738
0180C2600,2015,0.751
0180C2600,2016,0.748
0180C2600,2017,0.738
0180C2600,2018,0.741
0180C2600,2019,0.749
0180C2600,2020,0.765
0180C2600,2021,0.772
0180C2600,2022,0.774
0180C2610,1990,0.264
0180C2610,1991,0.288
0180C2610,1992,0.318
0180C2610,1993,0.321
0180C2610,1994,0.362
0180C2610,1995,0.341
0180C2610,1996,0.358
0180C2610,1997,0.374
0180C2610,1998,0.423
0180C2610,1999,0.454
0180C2610,2000,0.454
0180C2610,2001,0.473
0180C2610,2002,0.491
0180C2610,2003,0.51
0180C2610,2004,0.535
0180C2610,2005,0.531
0180C2610,2006,0.535
0180C2610,2007,0.554
0180C2610,2008,0.566
0180C2610,2009,0.592
0180C2610,2010,0.602
0180C2610,2011,0.611
0180C2610,2012,0.621
0180C2610,2013,0.619
0180C2610,2014,0.633
0180C2610,2015,0.656
0180C2610,2016,0.659
0180C2610,2017,0.652
0180C2610,2018,0.674
0180C2610,2019,0.691
0180C2610,2020,0.693
0180C2610,2021,0.704
0180C2610,2022,0.715
0180C2620,1990,0.426
0180C2620,1991,0.441
0180C2620,1992,0.431
0180C2620,1993,0.443
0180C2620,1994,0.451
0180C2620,1995,0.449
0180C2620,1996,0.466
0180C2620,1997,0.488
0180C2620,1998,0.523
0180C2620,1999,0.555
0180C2620,2000,0.616
0180C2620,2001,0.61
0180C2620,2002,0.646
0180C2620,2003,0.625
0180C2620,2004,0.654
0180C2620,2005,0.663
0180C2620,2006,0.669
0180C2620,2007,0.696
0180C2620,2008,0.714
0180C2620,2009,0.714
0180C2620,2010,0.723
0180C2620,2011,0.748
0180C2620,2012,0.774
0180C2620,2013,0.77
0180C2620,2014,0.769
0180C2620,2015,0.787
0180C2620,2016,0.788
0180C2620,2017,0.788
0180C2620,2018,0.797
0180C2620,2019,0.795
0180C2620,2020,0.814
0180C2620,2021,0.828
0180C2620,2022,0.815
0180C2630,1990,0.404
0180C2630,1991,0.421
0180C2630,1992,0.433
0180C2630,1993,0.414
0180C2630,1994,0.438
0180C2630,1995,0.469
0180C2630,1996,0.47
0180C2630,1997,0.469
0180C2630,1998,0.464
0180C2630,1999,0.469
0180C2630,2000,0.518
0180C2630,2001,0.563
0180C2630,2002,0.574
0180C2630,2003,0.587
0180C2630,2004,0.591
0180C2630,2005,0.607
0180C2630,2006,0.6
0180C2630,2007,0.627
0180C2630,2008,0.62
0180C2630,2009,0.635
0180C2630,2010,0.66
0180C2630,2011,0.677
0180C2630,2012,0.671
0180C2630,2013,0.668
0180C2630,2014,0.674
0180C2630,2015,0.696
0180C2630,2016,0.722
0180C2630,2017,0.736
0180C2630,2018,0.728
0180C2630,2019,0.745
0180C2630,2020,0.756
0180C2630,2021,0.758
0180C2630,2022,0.775
0180C2640,1990,0.48
0180C2640,1991,0.491
0180C2640,1992,0.502
0180C2640,1993,0.517
0180C2640,1994,0.573
0180C2640,1995,0.557
0180C2640,1996,0.564
0180C2640,1997,0.572
0180C2640,1998,0.591
0180C2640,1999,0.593
0180C2640,2000,0.595
0180C2640,2001,0.615
0180C2640,2002,0.64
0180C2640,2003,0.655
0180C2640,2004,0.665
0180C2640,2005,0.672
0180C2640,2006,0.687
0180C2640,2007,0.702
0180C2640,2008,0.697
0180C2640,2009,0.711
0180C2640,2010,0.727
0180C2640,2011,0.728
0180C2640,2012,0.752
0180C2640,2013,0.762
0180C2640,2014,0.755
0180C2640,2015,0.765
0180C2640,2016,0.768
0180C2640,2017,0.776
0180C2640,2018,0.789
0180C2640,2019,0.787
0180C2640,2020,0.784
0180C2640,2021,0.802
0180C2640,2022,0.804
0180C2650,1990,0.274
0180C2650,1991,0.248
0180C2650,1992,0.247
0180C2650,1993,0.277
0180C2650,1994,0.31
0180C2650,1995,0.335
0180C2650,1996,0.334
0180C2650,1997,0.361
0180C2650,1998,0.385
0180C2650,1999,0.397
0180C2650,2000,0.428
0180C2650,2001,0.454
0180C2650,2002,0.438
0180C2650,2003,0.453
0180C2650,2004,0.461
0180C2650,2005,0.484
0180C2650,2006,0.5
0180C2650,2007,0.508
0180C2650,2008,0.512
0180C2650,2009,0.533
0180C2650,2010,0.557
0180C2650,2011,0.547
0180C2650,2012,0.56
0180C2650,2013,0.579
0180C2650,2014,0.586
0180C2650,2015,0.604
0180C2650,2016,0.609
0180C2650,2017,0.618
0180C2650,2018,0.635
0180C2650,2019,0.632
0180C2650,2020,0.654
0180C2650,2021,0.649
0180C2650,2022,0.673
0180C2660,1990,0.392
0180C2660,1991,0.409
0180C2660,1992,0.391
0180C2660,1993,0.415
0180C2660,1994,0.451
0180C2660,1995,0.441
0180C2660,1996,0.463
0180C2660,1997,0.48
0180C2660,1998,0.492
0180C2660,1999,0.514
0180C2660,2000,0.522
0180C2660,2001,0.545
0180C2660,2002,0.562
0180C2660,2003,0.585
0180C2660,2004,0.591
0180C2660,2005,0.58
0180C2660,2006,0.61
0180C2660,2007,0.634
0180C2660,2008,0.626
0180C2660,2009,0.63
0180C2660,2010,0.643
0180C2660,2011,0.669
0180C2660,2012,0.675
0180C2660,2013,0.703
0180C2660,2014,0.706
0180C2660,2015,0.713
0180C2660,2016,0.723
0180C2660,2017,0.721
0180C2660,2018,0.733
0180C2660,2019,0.741
0180C2660,2020,0.76
0180C2660,2021,0.761
0180C2660,2022,0.781
0180C2670,1990,0.28
0180C2670,1991,0.275
0180C2670,1992,0.311
0180C2670,1993,0.315
0180C2670,1994,0.333
0180C2670,1995,0.371
0180C2670,1996,0.394
0180C2670,1997,0.395
0180C2670,1998,0.408
0180C2670,1999,0.429
0180C2670,2000,0.457
0180C2670,2001,0.469
0180C2670,2002,0.48
0180C2670,2003,0.464
0180C2670,2004,0.486
0180C2670,2005,0.516
0180C2670,2006,0.532
0180C2670,2007,0.557
0180C2670,2008,0.568
0180C2670,2009,0.592
0180C2670,2010,0.596
0180C2670,2011,0.582
0180C2670,2012,0.594
0180C2670,2013,0.6
0180C2670,2014,0.606
0180C2670,2015,0.624
0180C2670,2016,0.637
0180C2670,2017,0.649
0180C2670,2018,0.646
0180C2670,2019,0.66
0180C2670,2020,0.684
0180C2670,2021,0.691
0180C2670,2022,0.706
0180C2680,1990,0.233
0180C2680,1991,0.234
0180C2680,1992,0.275
0180C2680,1993,0.298
0180C2680,1994,0.302
0180C2680,1995,0.324
0180C2680,1996,0.315
0180C2680,1997,0.325
0180C2680,1998,0.346
0180C2680,1999,0.364
0180C2680,2000,0.381
0180C2680,2001,0.393
0180C2680,2002,0.41
0180C2680,2003,0.415
0180C2680,2004,0.447
0180C2680,2005,0.453
0180C2680,2006,0.476
0180C2680,2007,0.491
0180C2680,2008,0.502
0180C2680,2009,0.508
0180C2680,2010,0.532
0180C2680,2011,0.541
0180C2680,2012,0.556
0180C2680,2013,0.561
0180C2680,2014,0.575
0180C2680,2015,0.575
0180C2680,2016,0.603
0180C2680,2017,0.611
0180C2680,2018,0.614
0180C2680,2019,0.617
0180C2680,2020,0.636
0180C2680,2021,0.638
0180C2680,2022,0.643
0180C2690,1990,0.3
0180C2690,1991,0.291
0180C2690,1992,0.317
0180C2690,1993,0.328
0180C2690,1994,0.33
0180C2690,1995,0.363
0180C2690,1996,0.376
0180C2690,1997,0.394
0180C2690,1998,0.393
0180C2690,1999,0.418
0180C2690,2000,0.435
0180C2690,2001,0.448
0180C2690,2002,0.443
0180C2690,2003,0.443
0180C2690,2004,0.47
0180C2690,2005,0.463
0180C2690,2006,0.469
0180C2690,2007,0.48
0180C2690,2008,0.487
0180C2690,2009,0.486
0180C2690,2010,0.52
0180C2690,2011,0.534
0180C2690,2012,0.539
0180C2690,2013,0.547
0180C2690,2014,0.542
0180C2690,2015,0.552
0180C2690,2016,0.555
0180C2690,2017,0.561
0180C2690,2018,0.564
0180C2690,2019,0.578
0180C2690,2020,0.603
0180C2690,2021,0.605
0180C2690,2022,0.64
0180C2700,1990,0.323
0180C2700,1991,0.298
0180C2700,1992,0.292
0180C2700,1993,0.294
0180C2700,1994,0.296
0180C2700,1995,0.344
0180C2700,1996,0.352
0180C2700,1997,0.361
0180C2700,1998,0.363
0180C2700,1999,0.371
0180C2700,2000,0.391
0180C2700,2001,0.383
0180C2700,2002,0.419
0180C2700,2003,0.43
0180C2700,2004,0.455
0180C2700,2005,0.462
0180C2700,2006,0.484
0180C2700,2007,0.519
0180C2700,2008,0.528
0180C2700,2009,0.525
0180C2700,2010,0.544
0180C2700,2011,0.552
0180C2700,2012,0.564
0180C2700,2013,0.569
0180C2700,2014,0.58
0180C2700,2015,0.597
0180C2700,2016,0.621
0180C2700,2017,0.625
0180C2700,2018,0.639
0180C2700,2019,0.636
0180C2700,2020,0.626
0180C2700,2021,0.635
0180C2700,2022,0.638
0180C2710,1990,0.337
0180C2710,1991,0.37
0180C2710,1992,0.381
0180C2710,1993,0.393
0180C2710,1994,0.404
0180C2710,1995,0.409
0180C2710,1996,0.419
0180C2710,1997,0.428
0180C2710,1998,0.447
0180C2710,1999,0.458
0180C2710,2000,0.486
0180C2710,2001,0.492
0180C2710,2002,0.516
0180C2710,2003,0.545
0180C2710,2004,0.543
0180C2710,2005,0.539
0180C2710,2006,0.557
0180C2710,2007,0.568
0180C2710,2008,0.59
0180C2710,2009,0.599
0180C2710,2010,0.618
0180C2710,2011,0.624
0180C2710,2012,0.626
0180C2710,2013,0.631
0180C2710,2014,0.628
0180C2710,2015,0.641
0180C2710,2016,0.64
0180C2710,2017,0.648
0180C2710,2018,0.672
0180C2710,2019,0.69
0180C2710,2020,0.698
0180C2710,2021,0.713
0180C2710,2022,0.723
0180C2720,1990,0.276
0180C2720,1991,0.274
0180C2720,1992,0.271
0180C2720,1993,0.294
0180C2720,1994,0.302
0180C2720,1995,0.302
0180C2720,1996,0.36
0180C2720,1997,0.37
0180C2720,1998,0.391
0180C2720,1999,0.423
0180C2720,2000,0.451
0180C2720,2001,0.473
0180C2720,2002,0.471
0180C2720,2003,0.477
0180C2720,2004,0.479
0180C2720,2005,0.496
0180C2720,2006,0.519
0180C2720,2007,0.544
0180C2720,2008,0.539
0180C2720,2009,0.561
0180C2720,2010,0.57
0180C2720,2011,0.595
0180C2720,2012,0.618
0180C2720,2013,0.61
0180C2720,2014,0.62
0180C2720,2015,0.629
0180C2720,2016,0.64
0180C2720,2017,0.641
0180C2720,2018,0.649
0180C2720,2019,0.656
0180C2720,2020,0.65
0180C2720,2021,0.673
0180C2720,2022,0.678
0180C2730,1990,0.243
0180C2730,1991,0.25
0180C2730,1992,0.261
0180C2730,1993,0.263
0180C2730,1994,0.301
0180C2730,1995,0.305
0180C2730,1996,0.333
0180C2730,1997,0.343
0180C2730,1998,0.37
0180C2730,1999,0.376
0180C2730,2000,0.389
0180C2730,2001,0.387
0180C2730,2002,0.403
0180C2730,2003,0.421
0180C2730,2004,0.433
0180C2730,2005,0.46
0180C2730,2006,0.501
0180C2730,2007,0.532
0180C2730,2008,0.527
0180C2730,2009,0.526
0180C2730,2010,0.537
0180C2730,2011,0.558
0180C2730,2012,0.586
0180C2730,2013,0.608
0180C2730,2014,0.627
0180C2730,2015,0.644
0180C2730,2016,0.651
0180C2730,2017,0.633
0180C2730,2018,0.629
0180C2730,2019,0.645
0180C2730,2020,0.654
0180C2730,2021,0.668
0180C2730,2022,0.684
0180C2740,1990,0.293
0180C2740,1991,0.291
0180C2740,1992,0.308
0180C2740,1993,0.319
0180C2740,1994,0.347
0180C2740,1995,0.355
0180C2740,1996,0.365
0180C2740,1997,0.377
0180C2740,1998,0.399
0180C2740,1999,0.419
0180C2740,2000,0.442
0180C2740,2001,0.457
0180C2740,2002,0.464
0180C2740,2003,0.465
0180C2740,2004,0.475
0180C2740,2005,0.469
0180C2740,2006,0.489
0180C2740,2007,0.501
0180C2740,2008,0.544
0180C2740,2009,0.562
0180C2740,2010,0.575
0180C2740,2011,0.59
0180C2740,2012,0.614
0180C2740,2013,0.628
0180C2740,2014,0.638
0180C2740,2015,0.648
0180C2740,2016,0.637
0180C2740,2017,0.653
0180C2740,2018,0.661
0180C2740,2019,0.664
0180C2740,2020,0.68
0180C2740,2021,0.7
0180C2740,2022,0.718
0180C2750,1990,0.282
0180C2750,1991,0.272
0180C2750,1992,0.311
0180C2750,1993,0.319
0180C2750,1994,0.349
0180C2750,1995,0.365
0180C2750,1996,0.371
0180C2750,1997,0.386
0180C2750,1998,0.393
0180C2750,1999,0.416
0180C2750,2000,0.425
0180C2750,2001,0.437
0180C2750,2002,0.455
0180C2750,2003,0.473
0180C2750,2004,0.496
0180C2750,2005,0.508
0180C2750,2006,0.527
0180C2750,2007,0.533
0180C2750,2008,0.561
0180C2750,2009,0.591
0180C2750,2010,0.599
0180C2750,2011,0.608
0180C2750,2012,0.611
0180C2750,2013,0.603
0180C2750,2014,0.61
0180C2750,2015,0.616
0180C2750,2016,0.64
0180C2750,2017,0.649
0180C2750,2018,0.647
0180C2750,2019,0.664
0180C2750,2020,0.677
0180C2750,2021,0.686
0180C2750,2022,0.717
0180C2760,1990,0.311
0180C2760,1991,0.309
0180C2760,1992,0.338
0180C2760,1993,0.338
0180C2760,1994,0.345
0180C2760,1995,0.346
0180C2760,1996,0.349
0180C2760,1997,0.351
0180C2760,1998,0.36
0180C2760,1999,0.367
0180C2760,2000,0.369
0180C2760,2001,0.391
0180C2760,2002,0.422
0180C2760,2003,0.44
0180C2760,2004,0.435
0180C2760,2005,0.452
0180C2760,2006,0.471
0180C2760,2007,0.486
0180C2760,2008,0.495
0180C2760,2009,0.495
0180C2760,2010,0.536
0180C2760,2011,0.554
0180C2760,2012,0.563
0180C2760,2013,0.575
0180C2760,2014,0.592
0180C2760,2015,0.608
0180C2760,2016,0.605
0180C2760,2017,0.612
0180C2760,2018,0.628
0180C2760,2019,0.633
0180C2760,2020,0.664
0180C2760,2021,0.667
0180C2760,2022,0.686
0180C2770,1990,0.284
0180C2770,1991,0.273
0180C2770,1992,0.306
0180C2770,1993,0.324
0180C2770,1994,0.375
0180C2770,1995,0.38
0180C2770,1996,0.394
0180C2770,1997,0.407
0180C2770,1998,0.418
