regso,year,andel_0_17
0780R007,2016,0.25799999
0780R007,2017,0.25099999
0780R007,2018,0.248
0780R007,2019,0.242
0780R007,2020,0.237
0780R007,2021,0.233
0780R007,2022,0.236
0780R007,2023,0.235
0780R007,2024,0.228
0780R007,2025,0.229
0780R008,2006,0.219
0780R008,2007,0.223
0780R008,2008,0.221
0780R008,2009,0.22
0780R008,2010,0.214
0780R008,2011,0.215
0780R008,2012,0.212
0780R008,2013,0.212
0780R008,2014,0.212
0780R008,2015,0.214
0780R008,2016,0.219
0780R008,2017,0.226
0780R008,2018,0.242
0780R008,2019,0.24699999
0780R008,2020,0.248
0780R008,2021,0.244
0780R008,2022,0.23899999
0780R008,2023,0.236
0780R008,2024,0.23100001
0780R008,2025,0.237
0780R009,2006,0.169
0780R009,2007,0.171
0780R009,2008,0.17399999
0780R009,2009,0.184
0780R009,2010,0.18000001
0780R009,2011,0.183
0780R009,2012,0.183
0780R009,2013,0.191
0780R009,2014,0.192
0780R009,2015,0.20100001
0780R009,2016,0.20100001
0780R009,2017,0.197
0780R009,2018,0.198
0780R009,2019,0.208
0780R009,2020,0.21699999
0780R009,2021,0.228
0780R009,2022,0.221
0780R009,2023,0.21799999
0780R009,2024,0.211
0780R009,2025,0.212
0780R010,2006,0.20900001
0780R010,2007,0.19400001
0780R010,2008,0.19599999
0780R010,2009,0.193
0780R010,2010,0.192
0780R010,2011,0.199
0780R010,2012,0.215
0780R010,2013,0.236
0780R010,2014,0.25799999
0780R010,2015,0.25600001
0780R010,2016,0.278
0780R010,2017,0.27900001
0780R010,2018,0.27500001
0780R010,2019,0.27399999
0780R010,2020,0.27500001
0780R010,2021,0.26100001
0780R010,2022,0.252
0780R010,2023,0.243
0780R010,2024,0.226
0780R010,2025,0.21600001
0780R011,2006,0.249
0780R011,2007,0.249
0780R011,2008,0.25400001
0780R011,2009,0.249
0780R011,2010,0.244
0780R011,2011,0.24600001
0780R011,2012,0.24600001
0780R011,2013,0.244
0780R011,2014,0.249
0780R011,2015,0.25600001
0780R011,2016,0.257
0780R011,2017,0.26300001
0780R011,2018,0.264
0780R011,2019,0.264
0780R011,2020,0.26899999
0780R011,2021,0.266
0780R011,2022,0.26899999
0780R011,2023,0.27200001
0780R011,2024,0.26899999
0780R011,2025,0.27000001
0780R012,2006,0.26199999
0780R012,2007,0.26100001
0780R012,2008,0.26199999
0780R012,2009,0.264
0780R012,2010,0.26800001
0780R012,2011,0.26800001
0780R012,2012,0.266
0780R012,2013,0.26199999
0780R012,2014,0.26800001
0780R012,2015,0.26300001
0780R012,2016,0.264
0780R012,2017,0.264
0780R012,2018,0.266
0780R012,2019,0.264
0780R012,2020,0.264
0780R012,2021,0.259
0780R012,2022,0.25099999
0780R012,2023,0.24600001
0780R012,2024,0.236
0780R012,2025,0.227
0780R013,2006,0.234
0780R013,2007,0.234
0780R013,2008,0.23199999
0780R013,2009,0.226
0780R013,2010,0.226
0780R013,2011,0.221
0780R013,2012,0.22
0780R013,2013,0.223
0780R013,2014,0.229
0780R013,2015,0.233
0780R013,2016,0.237
0780R013,2017,0.241
0780R013,2018,0.24600001
0780R013,2019,0.25099999
0780R013,2020,0.252
0780R013,2021,0.25299999
0780R013,2022,0.255
0780R013,2023,0.252
0780R013,2024,0.25099999
0780R013,2025,0.245
0780R014,2006,0.20200001
0780R014,2007,0.191
0780R014,2008,0.18700001
0780R014,2009,0.191
0780R014,2010,0.18700001
0780R014,2011,0.184
0780R014,2012,0.17900001
0780R014,2013,0.18000001
0780R014,2014,0.175
0780R014,2015,0.17200001
0780R014,2016,0.17200001
0780R014,2017,0.163
0780R014,2018,0.153
0780R014,2019,0.149
0780R014,2020,0.15000001
0780R014,2021,0.15000001
0780R014,2022,0.145
0780R014,2023,0.145
0780R014,2024,0.14300001
0780R014,2025,0.142
0780R015,2006,0.22499999
0780R015,2007,0.221
0780R015,2008,0.215
0780R015,2009,0.212
0780R015,2010,0.20900001
0780R015,2011,0.20900001
0780R015,2012,0.205
0780R015,2013,0.206
0780R015,2014,0.20999999
0780R015,2015,0.208
0780R015,2016,0.21600001
0780R015,2017,0.221
0780R015,2018,0.227
0780R015,2019,0.23
0780R015,2020,0.23100001
0780R015,2021,0.23100001
0780R015,2022,0.236
0780R015,2023,0.236
0780R015,2024,0.233
0780R015,2025,0.23199999
0780R016,2006,0.205
0780R016,2007,0.206
0780R016,2008,0.20999999
0780R016,2009,0.21600001
0780R016,2010,0.20999999
0780R016,2011,0.205
0780R016,2012,0.213
0780R016,2013,0.20900001
0780R016,2014,0.213
0780R016,2015,0.211
0780R016,2016,0.20900001
0780R016,2017,0.208
0780R016,2018,0.211
0780R016,2019,0.204
0780R016,2020,0.212
0780R016,2021,0.214
0780R016,2022,0.207
0780R016,2023,0.207
0780R016,2024,0.198
0780R016,2025,0.2
0780R017,2006,0.0040000002
0780R017,2007,0.0040000002
0780R017,2008,0.0060000001
0780R017,2009,0.011
0780R017,2010,0.012
0780R017,2011,0.014
0780R017,2012,0.018999999
0780R017,2013,0.017999999
0780R017,2014,0.02
0780R017,2015,0.02
0780R017,2016,0.026000001
0780R017,2017,0.030999999
0780R017,2018,0.037999999
0780R017,2019,0.044
0780R017,2020,0.043000001
0780R017,2021,0.046999998
0780R017,2022,0.046
0780R017,2023,0.039000001
0780R017,2024,0.034000002
0780R017,2025,0.034000002
0780R018,2006,0.219
0780R018,2007,0.21799999
0780R018,2008,0.214
0780R018,2009,0.212
0780R018,2010,0.214
0780R018,2011,0.21799999
0780R018,2012,0.222
0780R018,2013,0.21799999
0780R018,2014,0.221
0780R018,2015,0.227
0780R018,2016,0.227
0780R018,2017,0.223
0780R018,2018,0.21699999
0780R018,2019,0.21600001
0780R018,2020,0.215
0780R018,2021,0.212
0780R018,2022,0.214
0780R018,2023,0.20200001
0780R018,2024,0.19599999
0780R018,2025,0.193
0780R019,2006,0.068999998
0780R019,2007,0.077
0780R019,2008,0.081
0780R019,2009,0.075999998
0780R019,2010,0.077
0780R019,2011,0.075000003
0780R019,2012,0.078000002
0780R019,2013,0.079000004
0780R019,2014,0.075000003
0780R019,2015,0.078000002
0780R019,2016,0.079000004
0780R019,2017,0.078000002
0780R019,2018,0.078000002
0780R019,2019,0.079000004
0780R019,2020,0.082000002
0780R019,2021,0.089000002
0780R019,2022,0.092
0780R019,2023,0.094999999
0780R019,2024,0.098999999
0780R019,2025,0.104
0780R020,2006,0.236
0780R020,2007,0.234
0780R020,2008,0.229
0780R020,2009,0.229
0780R020,2010,0.22499999
0780R020,2011,0.22499999
0780R020,2012,0.223
0780R020,2013,0.222
0780R020,2014,0.222
0780R020,2015,0.226
0780R020,2016,0.22400001
0780R020,2017,0.229
0780R020,2018,0.23199999
0780R020,2019,0.23
0780R020,2020,0.22499999
0780R020,2021,0.227
0780R020,2022,0.22400001
0780R020,2023,0.22
0780R020,2024,0.219
0780R020,2025,0.213
0780R021,2006,0.155
0780R021,2007,0.15000001
0780R021,2008,0.147
0780R021,2009,0.15099999
0780R021,2010,0.14399999
0780R021,2011,0.149
0780R021,2012,0.147
0780R021,2013,0.145
0780R021,2014,0.14399999
0780R021,2015,0.149
0780R021,2016,0.154
0780R021,2017,0.156
0780R021,2018,0.156
0780R021,2019,0.162
0780R021,2020,0.16500001
0780R021,2021,0.167
0780R021,2022,0.16
0780R021,2023,0.167
0780R021,2024,0.15800001
0780R021,2025,0.161
0780R022,2006,0.24600001
0780R022,2007,0.25400001
0780R022,2008,0.25099999
0780R022,2009,0.25
0780R022,2010,0.245
0780R022,2011,0.242
0780R022,2012,0.242
0780R022,2013,0.241
0780R022,2014,0.243
0780R022,2015,0.245
0780R022,2016,0.248
0780R022,2017,0.242
0780R022,2018,0.24699999
0780R022,2019,0.25600001
0780R022,2020,0.257
0780R022,2021,0.259
0780R022,2022,0.26800001
0780R022,2023,0.26800001
0780R022,2024,0.26800001
0780R022,2025,0.26499999
0780R023,2006,0.35800001
0780R023,2007,0.36500001
0780R023,2008,0.35100001
0780R023,2009,0.35699999
0780R023,2010,0.34200001
0780R023,2011,0.34299999
0780R023,2012,0.34900001
0780R023,2013,0.34900001
0780R023,2014,0.34999999
0780R023,2015,0.35100001
0780R023,2016,0.345
0780R023,2017,0.34299999
0780R023,2018,0.33700001
0780R023,2019,0.33899999
0780R023,2020,0.336
0780R023,2021,0.32800001
0780R023,2022,0.32699999
0780R023,2023,0.322
0780R023,2024,0.317
0780R023,2025,0.30000001
0781R001,2006,0.204
0781R001,2007,0.2
0781R001,2008,0.20100001
0781R001,2009,0.2
0781R001,2010,0.19400001
0781R001,2011,0.182
0781R001,2012,0.175
0781R001,2013,0.17399999
0781R001,2014,0.171
0781R001,2015,0.17399999
0781R001,2016,0.171
0781R001,2017,0.17299999
0781R001,2018,0.17299999
0781R001,2019,0.167
0781R001,2020,0.168
0781R001,2021,0.168
0781R001,2022,0.167
0781R001,2023,0.163
0781R001,2024,0.152
0781R001,2025,0.147
0781R002,2006,0.245
0781R002,2007,0.24699999
0781R002,2008,0.233
0781R002,2009,0.241
0781R002,2010,0.245
0781R002,2011,0.24600001
0781R002,2012,0.249
0781R002,2013,0.23899999
0781R002,2014,0.241
0781R002,2015,0.236
0781R002,2016,0.226
0781R002,2017,0.227
0781R002,2018,0.235
0781R002,2019,0.23800001
0781R002,2020,0.242
0781R002,2021,0.245
0781R002,2022,0.23999999
0781R002,2023,0.241
0781R002,2024,0.242
0781R002,2025,0.23899999
0781R003,2006,0.211
0781R003,2007,0.20900001
0781R003,2008,0.2
0781R003,2009,0.19599999
0781R003,2010,0.191
0781R003,2011,0.18700001
0781R003,2012,0.189
0781R003,2013,0.18000001
0781R003,2014,0.18099999
0781R003,2015,0.18700001
0781R003,2016,0.186
0781R003,2017,0.185
0781R003,2018,0.175
0781R003,2019,0.18099999
0781R003,2020,0.18799999
0781R003,2021,0.18700001
0781R003,2022,0.192
0781R003,2023,0.191
0781R003,2024,0.191
0781R003,2025,0.182
0781R004,2006,0.20900001
0781R004,2007,0.204
0781R004,2008,0.199
0781R004,2009,0.19
0781R004,2010,0.18000001
0781R004,2011,0.184
0781R004,2012,0.182
0781R004,2013,0.18099999
0781R004,2014,0.18099999
0781R004,2015,0.18099999
0781R004,2016,0.189
0781R004,2017,0.198
0781R004,2018,0.206
0781R004,2019,0.20999999
0781R004,2020,0.221
0781R004,2021,0.21799999
0781R004,2022,0.215
0781R004,2023,0.212
0781R004,2024,0.213
0781R004,2025,0.21799999
0781R005,2006,0.24600001
0781R005,2007,0.244
0781R005,2008,0.237
0781R005,2009,0.23199999
0781R005,2010,0.22
0781R005,2011,0.221
0781R005,2012,0.22
0781R005,2013,0.213
0781R005,2014,0.212
0781R005,2015,0.20900001
0781R005,2016,0.199
0781R005,2017,0.198
0781R005,2018,0.207
0781R005,2019,0.2
0781R005,2020,0.20200001
0781R005,2021,0.20200001
0781R005,2022,0.19499999
0781R005,2023,0.19400001
0781R005,2024,0.192
0781R005,2025,0.206
0781R006,2006,0.14399999
0781R006,2007,0.14300001
0781R006,2008,0.147
0781R006,2009,0.138
0781R006,2010,0.141
0781R006,2011,0.139
0781R006,2012,0.139
0781R006,2013,0.14300001
0781R006,2014,0.14399999
0781R006,2015,0.15000001
0781R006,2016,0.15099999
0781R006,2017,0.15899999
0781R006,2018,0.16
0781R006,2019,0.162
0781R006,2020,0.15899999
0781R006,2021,0.15099999
0781R006,2022,0.145
0781R006,2023,0.14399999
0781R006,2024,0.14300001
0781R006,2025,0.14
0781R007,2006,0.221
0781R007,2007,0.222
0781R007,2008,0.21600001
0781R007,2009,0.215
0781R007,2010,0.20999999
0781R007,2011,0.20299999
0781R007,2012,0.2
0781R007,2013,0.19499999
0781R007,2014,0.199
0781R007,2015,0.211
0781R007,2016,0.20900001
0781R007,2017,0.20999999
0781R007,2018,0.227
0781R007,2019,0.226
0781R007,2020,0.223
0781R007,2021,0.22499999
0781R007,2022,0.23100001
0781R007,2023,0.23100001
0781R007,2024,0.237
0781R007,2025,0.223
0781R008,2006,0.19499999
0781R008,2007,0.185
0781R008,2008,0.186
0781R008,2009,0.184
0781R008,2010,0.17900001
0781R008,2011,0.182
0781R008,2012,0.183
0781R008,2013,0.178
0781R008,2014,0.18000001
0781R008,2015,0.18799999
0781R008,2016,0.191
0781R008,2017,0.20299999
0781R008,2018,0.19499999
0781R008,2019,0.199
0781R008,2020,0.18799999
0781R008,2021,0.185
0781R008,2022,0.182
0781R008,2023,0.168
0781R008,2024,0.164
0781R008,2025,0.163
0781R009,2006,0.12899999
0781R009,2007,0.124
0781R009,2008,0.111
0781R009,2009,0.109
0781R009,2010,0.104
0781R009,2011,0.107
0781R009,2012,0.109
0781R009,2013,0.112
0781R009,2014,0.116
0781R009,2015,0.12
0781R009,2016,0.14300001
0781R009,2017,0.147
0781R009,2018,0.142
0781R009,2019,0.127
0781R009,2020,0.123
0781R009,2021,0.13500001
0781R009,2022,0.133
0781R009,2023,0.13600001
0781R009,2024,0.12899999
0781R009,2025,0.13
0781R010,2006,0.296
0781R010,2007,0.27900001
0781R010,2008,0.27399999
0781R010,2009,0.27000001
0781R010,2010,0.25999999
0781R010,2011,0.255
0781R010,2012,0.249
0781R010,2013,0.244
0781R010,2014,0.248
0781R010,2015,0.245
0781R010,2016,0.25
0781R010,2017,0.25999999
0781R010,2018,0.26800001
0781R010,2019,0.273
0781R010,2020,0.27500001
0781R010,2021,0.27599999
0781R010,2022,0.27000001
0781R010,2023,0.264
0781R010,2024,0.257
0781R010,2025,0.25299999
0781R011,2006,0.242
0781R011,2007,0.23800001
0781R011,2008,0.23100001
0781R011,2009,0.219
0781R011,2010,0.205
0781R011,2011,0.204
0781R011,2012,0.192
0781R011,2013,0.18700001
0781R011,2014,0.18700001
0781R011,2015,0.191
0781R011,2016,0.19400001
0781R011,2017,0.20200001
0781R011,2018,0.205
0781R011,2019,0.208
0781R011,2020,0.206
0781R011,2021,0.214
0781R011,2022,0.20900001
0781R011,2023,0.214
0781R011,2024,0.206
0781R011,2025,0.20200001
0781R012,2006,0.23199999
0781R012,2007,0.23100001
0781R012,2008,0.22499999
0781R012,2009,0.22499999
0781R012,2010,0.222
0781R012,2011,0.21600001
0781R012,2012,0.222
0781R012,2013,0.223
0781R012,2014,0.22499999
0781R012,2015,0.23
0781R012,2016,0.22499999
0781R012,2017,0.229
0781R012,2018,0.235
0781R012,2019,0.23800001
0781R012,2020,0.23199999
0781R012,2021,0.23
0781R012,2022,0.227
0781R012,2023,0.227
0781R012,2024,0.223
0781R012,2025,0.21699999
0781R013,2006,0.222
0781R013,2007,0.212
0781R013,2008,0.208
0781R013,2009,0.19499999
0781R013,2010,0.193
0781R013,2011,0.19
0781R013,2012,0.18700001
0781R013,2013,0.189
0781R013,2014,0.189
0781R013,2015,0.19
0781R013,2016,0.2
0781R013,2017,0.20299999
0781R013,2018,0.20299999
0781R013,2019,0.207
0781R013,2020,0.211
0781R013,2021,0.212
0781R013,2022,0.211
0781R013,2023,0.197
0781R013,2024,0.19599999
0781R013,2025,0.20299999
0781R014,2006,0.19
0781R014,2007,0.19599999
0781R014,2008,0.198
0781R014,2009,0.199
0781R014,2010,0.211
0781R014,2011,0.207
0781R014,2012,0.19499999
0781R014,2013,0.197
0781R014,2014,0.19599999
0781R014,2015,0.20299999
0781R014,2016,0.2
0781R014,2017,0.19400001
0781R014,2018,0.191
0781R014,2019,0.186
0781R014,2020,0.185
0781R014,2021,0.177
0781R014,2022,0.177
0781R014,2023,0.17200001
0781R014,2024,0.167
0781R014,2025,0.162
0821R001,2006,0.167
0821R001,2007,0.167
0821R001,2008,0.162
0821R001,2009,0.162
0821R001,2010,0.15899999
0821R001,2011,0.167
0821R001,2012,0.176
0821R001,2013,0.17200001
0821R001,2014,0.177
0821R001,2015,0.171
0821R001,2016,0.199
0821R001,2017,0.19
0821R001,2018,0.18700001
0821R001,2019,0.178
0821R001,2020,0.16599999
0821R001,2021,0.178
0821R001,2022,0.18000001
0821R001,2023,0.162
0821R001,2024,0.154
0821R001,2025,0.153
0821R002,2006,0.213
0821R002,2007,0.211
0821R002,2008,0.19
0821R002,2009,0.186
0821R002,2010,0.18099999
0821R002,2011,0.18099999
0821R002,2012,0.182
0821R002,2013,0.176
0821R002,2014,0.19
0821R002,2015,0.20200001
0821R002,2016,0.205
0821R002,2017,0.21600001
0821R002,2018,0.223
0821R002,2019,0.223
0821R002,2020,0.219
0821R002,2021,0.21699999
0821R002,2022,0.208
0821R002,2023,0.205
0821R002,2024,0.2
0821R002,2025,0.204
0821R003,2006,0.222
0821R003,2007,0.21600001
0821R003,2008,0.20900001
0821R003,2009,0.206
0821R003,2010,0.204
0821R003,2011,0.199
0821R003,2012,0.18700001
0821R003,2013,0.20100001
0821R003,2014,0.183
0821R003,2015,0.185
0821R003,2016,0.207
0821R003,2017,0.20900001
0821R003,2018,0.215
0821R003,2019,0.204
0821R003,2020,0.20299999
0821R003,2021,0.18799999
0821R003,2022,0.20299999
0821R003,2023,0.18799999
0821R003,2024,0.186
0821R003,2025,0.169
0821R004,2006,0.189
0821R004,2007,0.17900001
0821R004,2008,0.192
0821R004,2009,0.177
0821R004,2010,0.171
0821R004,2011,0.16500001
0821R004,2012,0.16500001
0821R004,2013,0.168
0821R004,2014,0.175
0821R004,2015,0.183
0821R004,2016,0.20200001
0821R004,2017,0.208
0821R004,2018,0.213
0821R004,2019,0.21600001
0821R004,2020,0.204
0821R004,2021,0.212
0821R004,2022,0.20100001
0821R004,2023,0.197
0821R004,2024,0.175
0821R004,2025,0.171
0834R001,2006,0.193
0834R001,2007,0.19499999
0834R001,2008,0.193
0834R001,2009,0.2
0834R001,2010,0.193
0834R001,2011,0.189
0834R001,2012,0.19599999
0834R001,2013,0.19499999
0834R001,2014,0.2
0834R001,2015,0.2
0834R001,2016,0.215
0834R001,2017,0.23
0834R001,2018,0.21799999
0834R001,2019,0.226
0834R001,2020,0.219
0834R001,2021,0.21600001
0834R001,2022,0.207
0834R001,2023,0.199
0834R001,2024,0.2
0834R001,2025,0.175
0834R002,2006,0.214
0834R002,2007,0.214
0834R002,2008,0.2
0834R002,2009,0.197
0834R002,2010,0.193
0834R002,2011,0.186
0834R002,2012,0.186
0834R002,2013,0.17399999
0834R002,2014,0.17200001
0834R002,2015,0.178
0834R002,2016,0.183
0834R002,2017,0.19
0834R002,2018,0.18799999
0834R002,2019,0.184
0834R002,2020,0.185
0834R002,2021,0.18700001
0834R002,2022,0.178
0834R002,2023,0.17299999
0834R002,2024,0.169
0834R002,2025,0.17399999
0834R003,2006,0.208
0834R003,2007,0.2
0834R003,2008,0.2
0834R003,2009,0.2
0834R003,2010,0.19
0834R003,2011,0.182
0834R003,2012,0.178
0834R003,2013,0.167
0834R003,2014,0.168
0834R003,2015,0.15700001
0834R003,2016,0.15899999
0834R003,2017,0.15899999
0834R003,2018,0.163
0834R003,2019,0.16599999
0834R003,2020,0.17
0834R003,2021,0.168
0834R003,2022,0.164
0834R003,2023,0.16599999
0834R003,2024,0.15899999
0834R003,2025,0.155
0834R004,2006,0.22499999
0834R004,2007,0.223
0834R004,2008,0.213
0834R004,2009,0.206
0834R004,2010,0.19
0834R004,2011,0.18799999
0834R004,2012,0.182
0834R004,2013,0.178
0834R004,2014,0.18099999
0834R004,2015,0.176
0834R004,2016,0.189
0834R004,2017,0.20299999
0834R004,2018,0.206
0834R004,2019,0.2
0834R004,2020,0.205
0834R004,2021,0.19400001
0834R004,2022,0.19499999
0834R004,2023,0.198
0834R004,2024,0.205
0834R004,2025,0.2
0834R005,2006,0.185
0834R005,2007,0.191
0834R005,2008,0.183
0834R005,2009,0.18000001
0834R005,2010,0.18000001
0834R005,2011,0.17
0834R005,2012,0.162
0834R005,2013,0.16599999
0834R005,2014,0.17
0834R005,2015,0.17900001
0834R005,2016,0.18099999
0834R005,2017,0.175
0834R005,2018,0.183
0834R005,2019,0.18000001
0834R005,2020,0.18700001
0834R005,2021,0.186
0834R005,2022,0.175
0834R005,2023,0.169
0834R005,2024,0.163
0834R005,2025,0.168
0840R001,2006,0.259
0840R001,2007,0.23800001
0840R001,2008,0.236
0840R001,2009,0.227
0840R001,2010,0.234
0840R001,2011,0.235
0840R001,2012,0.236
0840R001,2013,0.241
0840R001,2014,0.24600001
0840R001,2015,0.252
0840R001,2016,0.248
0840R001,2017,0.252
0840R001,2018,0.255
0840R001,2019,0.255
0840R001,2020,0.25600001
0840R001,2021,0.257
0840R001,2022,0.25400001
0840R001,2023,0.25299999
0840R001,2024,0.255
0840R001,2025,0.25400001
0840R002,2006,0.21799999
0840R002,2007,0.20900001
0840R002,2008,0.199
0840R002,2009,0.20200001
0840R002,2010,0.19499999
0840R002,2011,0.19400001
0840R002,2012,0.199
0840R002,2013,0.19599999
0840R002,2014,0.20100001
0840R002,2015,0.199
0840R002,2016,0.20100001
0840R002,2017,0.214
0840R002,2018,0.21799999
0840R002,2019,0.211
0840R002,2020,0.207
0840R002,2021,0.21799999
0840R002,2022,0.22
0840R002,2023,0.211
0840R002,2024,0.206
0840R002,2025,0.205
0840R003,2006,0.25799999
0840R003,2007,0.243
0840R003,2008,0.229
0840R003,2009,0.219
0840R003,2010,0.223
0840R003,2011,0.22499999
0840R003,2012,0.227
0840R003,2013,0.219
0840R003,2014,0.219
0840R003,2015,0.222
0840R003,2016,0.226
0840R003,2017,0.21600001
0840R003,2018,0.213
0840R003,2019,0.207
0840R003,2020,0.20999999
0840R003,2021,0.20299999
0840R003,2022,0.213
0840R003,2023,0.21600001
0840R003,2024,0.208
0840R003,2025,0.211
0840R004,2006,0.249
0840R004,2007,0.259
0840R004,2008,0.26300001
0840R004,2009,0.26199999
0840R004,2010,0.264
0840R004,2011,0.264
0840R004,2012,0.266
0840R004,2013,0.26199999
0840R004,2014,0.25799999
0840R004,2015,0.25799999
0840R004,2016,0.26100001
0840R004,2017,0.27000001
0840R004,2018,0.27000001
0840R004,2019,0.27200001
0840R004,2020,0.271
0840R004,2021,0.264
0840R004,2022,0.25999999
0840R004,2023,0.257
0840R004,2024,0.25099999
0840R004,2025,0.23999999
0840R005,2006,0.208
0840R005,2007,0.20100001
0840R005,2008,0.19499999
0840R005,2009,0.2
0840R005,2010,0.19400001
0840R005,2011,0.19
0840R005,2012,0.18099999
0840R005,2013,0.183
0840R005,2014,0.18000001
0840R005,2015,0.178
0840R005,2016,0.197
0840R005,2017,0.193
0840R005,2018,0.197
0840R005,2019,0.19
0840R005,2020,0.182
0840R005,2021,0.184
0840R005,2022,0.175
0840R005,2023,0.17399999
0840R005,2024,0.169
0840R005,2025,0.16599999
0840R006,2006,0.183
0840R006,2007,0.18000001
0840R006,2008,0.17299999
0840R006,2009,0.17200001
0840R006,2010,0.169
0840R006,2011,0.164
0840R006,2012,0.16599999
0840R006,2013,0.163
0840R006,2014,0.168
0840R006,2015,0.16500001
0840R006,2016,0.169
0840R006,2017,0.176
0840R006,2018,0.171
0840R006,2019,0.171
0840R006,2020,0.168
0840R006,2021,0.169
0840R006,2022,0.167
0840R006,2023,0.16500001
0840R006,2024,0.15899999
0840R006,2025,0.164
0840R007,2006,0.243
0840R007,2007,0.23199999
0840R007,2008,0.228
0840R007,2009,0.221
0840R007,2010,0.215
0840R007,2011,0.22
0840R007,2012,0.21600001
0840R007,2013,0.22499999
0840R007,2014,0.227
0840R007,2015,0.228
0840R007,2016,0.244
0840R007,2017,0.24699999
0840R007,2018,0.25999999
0840R007,2019,0.259
0840R007,2020,0.26100001
0840R007,2021,0.26300001
0840R007,2022,0.264
0840R007,2023,0.25600001
0840R007,2024,0.245
0840R007,2025,0.244
0860R001,2006,0.221
0860R001,2007,0.214
0860R001,2008,0.204
0860R001,2009,0.2
0860R001,2010,0.19499999
0860R001,2011,0.19499999
0860R001,2012,0.189
0860R001,2013,0.185
0860R001,2014,0.18700001
0860R001,2015,0.192
0860R001,2016,0.206
0860R001,2017,0.20999999
0860R001,2018,0.205
0860R001,2019,0.211
0860R001,2020,0.214
0860R001,2021,0.21799999
0860R001,2022,0.208
0860R001,2023,0.212
0860R001,2024,0.21699999
0860R001,2025,0.214
0860R002,2006,0.221
0860R002,2007,0.227
0860R002,2008,0.234
0860R002,2009,0.221
0860R002,2010,0.22
0860R002,2011,0.21799999
0860R002,2012,0.223
0860R002,2013,0.236
0860R002,2014,0.245
0860R002,2015,0.259
0860R002,2016,0.28
0860R002,2017,0.285
0860R002,2018,0.27900001
0860R002,2019,0.273
0860R002,2020,0.25600001
0860R002,2021,0.25600001
0860R002,2022,0.27000001
0860R002,2023,0.25799999
0860R002,2024,0.25
0860R002,2025,0.23899999
0860R003,2006,0.183
0860R003,2007,0.178
0860R003,2008,0.169
0860R003,2009,0.171
0860R003,2010,0.15700001
0860R003,2011,0.154
0860R003,2012,0.147
0860R003,2013,0.15700001
0860R003,2014,0.15700001
0860R003,2015,0.171
0860R003,2016,0.175
0860R003,2017,0.17399999
0860R003,2018,0.177
0860R003,2019,0.18000001
0860R003,2020,0.193
0860R003,2021,0.19
0860R003,2022,0.2
0860R003,2023,0.183
0860R003,2024,0.18099999
0860R003,2025,0.178
0860R004,2006,0.176
0860R004,2007,0.17
0860R004,2008,0.16500001
0860R004,2009,0.16
0860R004,2010,0.156
0860R004,2011,0.148
0860R004,2012,0.15000001
0860R004,2013,0.146
0860R004,2014,0.149
0860R004,2015,0.162
0860R004,2016,0.16599999
0860R004,2017,0.153
0860R004,2018,0.16500001
0860R004,2019,0.17200001
0860R004,2020,0.15800001
0860R004,2021,0.162
0860R004,2022,0.167
0860R004,2023,0.16
0860R004,2024,0.153
0860R004,2025,0.15800001
0860R005,2006,0.18099999
0860R005,2007,0.175
0860R005,2008,0.17
0860R005,2009,0.15899999
0860R005,2010,0.149
0860R005,2011,0.152
0860R005,2012,0.153
0860R005,2013,0.161
0860R005,2014,0.156
0860R005,2015,0.163
0860R005,2016,0.18000001
0860R005,2017,0.186
0860R005,2018,0.186
0860R005,2019,0.198
0860R005,2020,0.183
0860R005,2021,0.18099999
0860R005,2022,0.193
0860R005,2023,0.193
0860R005,2024,0.192
0860R005,2025,0.197
0860R006,2006,0.212
0860R006,2007,0.204
0860R006,2008,0.197
0860R006,2009,0.185
0860R006,2010,0.182
0860R006,2011,0.17
0860R006,2012,0.16500001
0860R006,2013,0.156
0860R006,2014,0.156
0860R006,2015,0.15800001
0860R006,2016,0.186
0860R006,2017,0.20299999
0860R006,2018,0.197
0860R006,2019,0.19400001
0860R006,2020,0.199
0860R006,2021,0.199
0860R006,2022,0.199
0860R006,2023,0.191
0860R006,2024,0.192
0860R006,2025,0.191
0860R007,2006,0.16599999
0860R007,2007,0.15700001
0860R007,2008,0.149
0860R007,2009,0.149
0860R007,2010,0.14399999
0860R007,2011,0.141
0860R007,2012,0.141
0860R007,2013,0.141
0860R007,2014,0.148
0860R007,2015,0.146
0860R007,2016,0.161
0860R007,2017,0.15899999
0860R007,2018,0.16
0860R007,2019,0.16500001
0860R007,2020,0.163
0860R007,2021,0.163
0860R007,2022,0.176
0860R007,2023,0.177
0860R007,2024,0.18000001
0860R007,2025,0.182
0860R008,2006,0.204
0860R008,2007,0.19599999
0860R008,2008,0.18700001
0860R008,2009,0.183
0860R008,2010,0.182
0860R008,2011,0.177
0860R008,2012,0.183
0860R008,2013,0.17900001
0860R008,2014,0.17
0860R008,2015,0.183
0860R008,2016,0.17200001
0860R008,2017,0.18099999
0860R008,2018,0.19599999
0860R008,2019,0.199
0860R008,2020,0.208
0860R008,2021,0.20999999
0860R008,2022,0.207
0860R008,2023,0.212
0860R008,2024,0.215
0860R008,2025,0.214
0860R009,2006,0.191
0860R009,2007,0.19400001
0860R009,2008,0.176
0860R009,2009,0.162
0860R009,2010,0.154
0860R009,2011,0.152
0860R009,2012,0.145
