regso,year,andel_adhd_lakemedel_man
0380R002,2009,0.0070000002
0380R002,2010,0.0089999996
0380R002,2011,0.0089999996
0380R002,2012,0.0070000002
0380R002,2013,0.0099999998
0380R002,2014,0.014
0380R002,2015,0.017999999
0380R002,2016,0.017999999
0380R002,2017,0.017999999
0380R002,2018,0.016000001
0380R002,2019,0.018999999
0380R002,2020,0.022
0380R002,2021,0.026000001
0380R002,2022,0.027000001
0380R002,2023,0.034000002
0380R002,2024,0.035
0380R002,2025,0.048
0380R003,2006,0.0020000001
0380R003,2007,0.0020000001
0380R003,2008,0.0020000001
0380R003,2009,0.0060000001
0380R003,2010,0.0060000001
0380R003,2011,0.013
0380R003,2012,0.0060000001
0380R003,2013,0.0040000002
0380R003,2014,0.0080000004
0380R003,2015,0.011
0380R003,2016,0.017999999
0380R003,2017,0.0099999998
0380R003,2018,0.012
0380R003,2019,0.013
0380R003,2020,0.0099999998
0380R003,2021,0.015
0380R003,2022,0.017000001
0380R003,2023,0.02
0380R003,2024,0.022
0380R003,2025,0.025
0380R004,2006,0.001
0380R004,2007,0.003
0380R004,2008,0.0040000002
0380R004,2009,0.0040000002
0380R004,2010,0.0060000001
0380R004,2011,0.0089999996
0380R004,2012,0.0099999998
0380R004,2013,0.012
0380R004,2014,0.014
0380R004,2015,0.014
0380R004,2016,0.012
0380R004,2017,0.011
0380R004,2018,0.014
0380R004,2019,0.014
0380R004,2020,0.016000001
0380R004,2021,0.016000001
0380R004,2022,0.02
0380R004,2023,0.024
0380R004,2024,0.028000001
0380R004,2025,0.026000001
0380R005,2006,0.0040000002
0380R005,2007,0.0040000002
0380R005,2008,0.0060000001
0380R005,2009,0.0060000001
0380R005,2010,0.0080000004
0380R005,2011,0.0089999996
0380R005,2012,0.0089999996
0380R005,2013,0.0070000002
0380R005,2014,0.0099999998
0380R005,2015,0.0099999998
0380R005,2016,0.0099999998
0380R005,2017,0.0099999998
0380R005,2018,0.012
0380R005,2019,0.014
0380R005,2020,0.018999999
0380R005,2021,0.018999999
0380R005,2022,0.02
0380R005,2023,0.025
0380R005,2024,0.023
0380R005,2025,0.029999999
0380R006,2006,0.0040000002
0380R006,2007,0.0040000002
0380R006,2008,0.0040000002
0380R006,2009,0.0020000001
0380R006,2010,0.0040000002
0380R006,2011,0.0040000002
0380R006,2012,0.0060000001
0380R006,2013,0.0060000001
0380R006,2014,0.011
0380R006,2015,0.0080000004
0380R006,2016,0.011
0380R006,2017,0.0089999996
0380R006,2018,0.0080000004
0380R006,2019,0.0089999996
0380R006,2020,0.011
0380R006,2021,0.012
0380R006,2022,0.012
0380R006,2023,0.013
0380R006,2024,0.015
0380R006,2025,0.018999999
0380R007,2006,0.003
0380R007,2007,0.003
0380R007,2008,0.0040000002
0380R007,2009,0.0049999999
0380R007,2010,0.0049999999
0380R007,2011,0.0060000001
0380R007,2012,0.0060000001
0380R007,2013,0.0080000004
0380R007,2014,0.0099999998
0380R007,2015,0.0080000004
0380R007,2016,0.011
0380R007,2017,0.0070000002
0380R007,2018,0.0080000004
0380R007,2019,0.0089999996
0380R007,2020,0.012
0380R007,2021,0.012
0380R007,2022,0.016000001
0380R007,2023,0.018999999
0380R007,2024,0.017000001
0380R007,2025,0.017000001
0380R008,2006,0.0070000002
0380R008,2007,0.0080000004
0380R008,2008,0.0089999996
0380R008,2009,0.0089999996
0380R008,2010,0.013
0380R008,2011,0.013
0380R008,2012,0.014
0380R008,2013,0.016000001
0380R008,2014,0.016000001
0380R008,2015,0.015
0380R008,2016,0.014
0380R008,2017,0.015
0380R008,2018,0.016000001
0380R008,2019,0.016000001
0380R008,2020,0.02
0380R008,2021,0.023
0380R008,2022,0.024
0380R008,2023,0.026000001
0380R008,2024,0.026000001
0380R008,2025,0.028000001
0380R009,2006,0.0049999999
0380R009,2007,0.0020000001
0380R009,2008,0.003
0380R009,2009,0.0040000002
0380R009,2010,0.0060000001
0380R009,2011,0.0070000002
0380R009,2012,0.0060000001
0380R009,2013,0.0040000002
0380R009,2014,0.0040000002
0380R009,2015,0.0049999999
0380R009,2016,0.0049999999
0380R009,2017,0.0060000001
0380R009,2018,0.0070000002
0380R009,2019,0.0070000002
0380R009,2020,0.0099999998
0380R009,2021,0.0099999998
0380R009,2022,0.013
0380R009,2023,0.015
0380R009,2024,0.018999999
0380R009,2025,0.022
0380R010,2006,0.0089999996
0380R010,2007,0.0089999996
0380R010,2008,0.012
0380R010,2009,0.014
0380R010,2010,0.02
0380R010,2011,0.016000001
0380R010,2012,0.014
0380R010,2013,0.014
0380R010,2014,0.017999999
0380R010,2015,0.017000001
0380R010,2016,0.017999999
0380R010,2017,0.017999999
0380R010,2018,0.017000001
0380R010,2019,0.017999999
0380R010,2020,0.02
0380R010,2021,0.02
0380R010,2022,0.024
0380R010,2023,0.023
0380R010,2024,0.029999999
0380R010,2025,0.033
0380R011,2006,0.0020000001
0380R011,2007,0.0049999999
0380R011,2008,0.0070000002
0380R011,2009,0.003
0380R011,2010,0.001
0380R011,2011,0.0020000001
0380R011,2012,0.0070000002
0380R011,2013,0.0049999999
0380R011,2014,0.0080000004
0380R011,2015,0.0089999996
0380R011,2016,0.0070000002
0380R011,2017,0.0080000004
0380R011,2018,0.0099999998
0380R011,2019,0.013
0380R011,2020,0.016000001
0380R011,2021,0.021
0380R011,2022,0.021
0380R011,2023,0.018999999
0380R011,2024,0.025
0380R011,2025,0.026000001
0380R012,2006,0.0089999996
0380R012,2007,0.0099999998
0380R012,2008,0.0099999998
0380R012,2009,0.0089999996
0380R012,2010,0.017000001
0380R012,2011,0.0089999996
0380R012,2012,0.017999999
0380R012,2013,0.015
0380R012,2014,0.0080000004
0380R012,2015,0.0
0380R012,2016,0.0040000002
0380R012,2017,0.0089999996
0380R012,2018,0.0080000004
0380R012,2019,0.014
0380R012,2020,0.014
0380R012,2021,0.017999999
0380R012,2022,0.017999999
0380R012,2023,0.025
0380R012,2024,0.028999999
0380R012,2025,0.034000002
0380R013,2006,0.0040000002
0380R013,2007,0.0049999999
0380R013,2008,0.0070000002
0380R013,2009,0.0060000001
0380R013,2010,0.0089999996
0380R013,2011,0.0089999996
0380R013,2012,0.011
0380R013,2013,0.014
0380R013,2014,0.017000001
0380R013,2015,0.015
0380R013,2016,0.016000001
0380R013,2017,0.014
0380R013,2018,0.017999999
0380R013,2019,0.017000001
0380R013,2020,0.021
0380R013,2021,0.017999999
0380R013,2022,0.016000001
0380R013,2023,0.017999999
0380R013,2024,0.023
0380R013,2025,0.029999999
0380R014,2006,0.003
0380R014,2007,0.003
0380R014,2008,0.0040000002
0380R014,2009,0.0070000002
0380R014,2010,0.0089999996
0380R014,2011,0.0060000001
0380R014,2012,0.0070000002
0380R014,2013,0.011
0380R014,2014,0.0070000002
0380R014,2015,0.0060000001
0380R014,2016,0.0089999996
0380R014,2017,0.0080000004
0380R014,2018,0.0070000002
0380R014,2019,0.0080000004
0380R014,2020,0.012
0380R014,2021,0.013
0380R014,2022,0.017000001
0380R014,2023,0.018999999
0380R014,2024,0.023
0380R014,2025,0.026000001
0380R015,2006,0.0070000002
0380R015,2007,0.0089999996
0380R015,2008,0.012
0380R015,2009,0.015
0380R015,2010,0.014
0380R015,2011,0.014
0380R015,2012,0.021
0380R015,2013,0.021
0380R015,2014,0.021
0380R015,2015,0.023
0380R015,2016,0.022
0380R015,2017,0.021
0380R015,2018,0.018999999
0380R015,2019,0.023
0380R015,2020,0.025
0380R015,2021,0.028000001
0380R015,2022,0.035999998
0380R015,2023,0.041999999
0380R015,2024,0.039000001
0380R015,2025,0.041000001
0380R016,2006,0.0049999999
0380R016,2007,0.0070000002
0380R016,2008,0.0080000004
0380R016,2009,0.0070000002
0380R016,2010,0.0080000004
0380R016,2011,0.0070000002
0380R016,2012,0.0070000002
0380R016,2013,0.0070000002
0380R016,2014,0.0070000002
0380R016,2015,0.0099999998
0380R016,2016,0.0099999998
0380R016,2017,0.013
0380R016,2018,0.015
0380R016,2019,0.014
0380R016,2020,0.017999999
0380R016,2021,0.02
0380R016,2022,0.023
0380R016,2023,0.025
0380R016,2024,0.025
0380R016,2025,0.027000001
0380R017,2006,0.0040000002
0380R017,2007,0.0040000002
0380R017,2008,0.0049999999
0380R017,2009,0.0049999999
0380R017,2010,0.0040000002
0380R017,2011,0.0049999999
0380R017,2012,0.0060000001
0380R017,2013,0.0070000002
0380R017,2014,0.0089999996
0380R017,2015,0.011
0380R017,2016,0.011
0380R017,2017,0.012
0380R017,2018,0.011
0380R017,2019,0.014
0380R017,2020,0.018999999
0380R017,2021,0.02
0380R017,2022,0.022
0380R017,2023,0.021
0380R017,2024,0.025
0380R017,2025,0.027000001
0380R018,2006,0.0040000002
0380R018,2007,0.0020000001
0380R018,2008,0.0020000001
0380R018,2009,0.0049999999
0380R018,2010,0.0049999999
0380R018,2011,0.0070000002
0380R018,2012,0.0049999999
0380R018,2013,0.0080000004
0380R018,2014,0.017000001
0380R018,2015,0.017000001
0380R018,2016,0.014
0380R018,2017,0.014
0380R018,2018,0.018999999
0380R018,2019,0.02
0380R018,2020,0.022
0380R018,2021,0.024
0380R018,2022,0.027000001
0380R018,2023,0.032000002
0380R018,2024,0.037
0380R018,2025,0.037
0380R019,2006,0.0040000002
0380R019,2007,0.0060000001
0380R019,2008,0.0049999999
0380R019,2009,0.0089999996
0380R019,2010,0.011
0380R019,2011,0.014
0380R019,2012,0.013
0380R019,2013,0.016000001
0380R019,2014,0.017999999
0380R019,2015,0.02
0380R019,2016,0.021
0380R019,2017,0.017999999
0380R019,2018,0.017000001
0380R019,2019,0.018999999
0380R019,2020,0.017000001
0380R019,2021,0.024
0380R019,2022,0.021
0380R019,2023,0.023
0380R019,2024,0.023
0380R019,2025,0.029999999
0380R020,2006,0.0
0380R020,2007,0.003
0380R020,2008,0.003
0380R020,2009,0.0020000001
0380R020,2010,0.0020000001
0380R020,2011,0.0020000001
0380R020,2012,0.0060000001
0380R020,2013,0.0049999999
0380R020,2014,0.0089999996
0380R020,2015,0.011
0380R020,2016,0.0080000004
0380R020,2017,0.013
0380R020,2018,0.014
0380R020,2019,0.014
0380R020,2020,0.02
0380R020,2021,0.022
0380R020,2022,0.023
0380R020,2023,0.023
0380R020,2024,0.021
0380R020,2025,0.025
0380R021,2006,0.0040000002
0380R021,2007,0.0049999999
0380R021,2008,0.0060000001
0380R021,2009,0.0089999996
0380R021,2010,0.0089999996
0380R021,2011,0.0089999996
0380R021,2012,0.0099999998
0380R021,2013,0.0089999996
0380R021,2014,0.0099999998
0380R021,2015,0.0089999996
0380R021,2016,0.0099999998
0380R021,2017,0.0099999998
0380R021,2018,0.011
0380R021,2019,0.014
0380R021,2020,0.018999999
0380R021,2021,0.014
0380R021,2022,0.016000001
0380R021,2023,0.015
0380R021,2024,0.016000001
0380R021,2025,0.028000001
0380R022,2006,0.0020000001
0380R022,2007,0.0060000001
0380R022,2008,0.0040000002
0380R022,2009,0.0049999999
0380R022,2010,0.0070000002
0380R022,2011,0.0099999998
0380R022,2012,0.0080000004
0380R022,2013,0.0060000001
0380R022,2014,0.003
0380R022,2015,0.0049999999
0380R022,2016,0.0070000002
0380R022,2017,0.0099999998
0380R022,2018,0.011
0380R022,2019,0.017000001
0380R022,2020,0.02
0380R022,2021,0.02
0380R022,2022,0.025
0380R022,2023,0.032000002
0380R022,2024,0.023
0380R022,2025,0.022
0380R023,2006,0.0049999999
0380R023,2007,0.0080000004
0380R023,2008,0.0070000002
0380R023,2009,0.0089999996
0380R023,2010,0.0080000004
0380R023,2011,0.0089999996
0380R023,2012,0.012
0380R023,2013,0.013
0380R023,2014,0.017999999
0380R023,2015,0.017000001
0380R023,2016,0.021
0380R023,2017,0.018999999
0380R023,2018,0.018999999
0380R023,2019,0.017999999
0380R023,2020,0.018999999
0380R023,2021,0.023
0380R023,2022,0.023
0380R023,2023,0.022
0380R023,2024,0.025
0380R023,2025,0.032000002
0380R024,2006,0.0020000001
0380R024,2007,0.0040000002
0380R024,2008,0.003
0380R024,2009,0.003
0380R024,2010,0.0040000002
0380R024,2011,0.0040000002
0380R024,2012,0.0049999999
0380R024,2013,0.0049999999
0380R024,2014,0.0060000001
0380R024,2015,0.0049999999
0380R024,2016,0.0060000001
0380R024,2017,0.0060000001
0380R024,2018,0.0070000002
0380R024,2019,0.0070000002
0380R024,2020,0.011
0380R024,2021,0.013
0380R024,2022,0.011
0380R024,2023,0.014
0380R024,2024,0.017000001
0380R024,2025,0.02
0380R025,2006,0.0060000001
0380R025,2007,0.0070000002
0380R025,2008,0.0080000004
0380R025,2009,0.0089999996
0380R025,2010,0.014
0380R025,2011,0.017000001
0380R025,2012,0.024
0380R025,2013,0.02
0380R025,2014,0.02
0380R025,2015,0.018999999
0380R025,2016,0.016000001
0380R025,2017,0.014
0380R025,2018,0.014
0380R025,2019,0.018999999
0380R025,2020,0.023
0380R025,2021,0.025
0380R025,2022,0.029999999
0380R025,2023,0.029999999
0380R025,2024,0.029999999
0380R025,2025,0.025
0380R026,2006,0.003
0380R026,2007,0.003
0380R026,2008,0.0049999999
0380R026,2009,0.0060000001
0380R026,2010,0.0060000001
0380R026,2011,0.0049999999
0380R026,2012,0.0070000002
0380R026,2013,0.0049999999
0380R026,2014,0.003
0380R026,2015,0.0060000001
0380R026,2016,0.0070000002
0380R026,2017,0.0060000001
0380R026,2018,0.0070000002
0380R026,2019,0.014
0380R026,2020,0.017000001
0380R026,2021,0.022
0380R026,2022,0.032000002
0380R026,2023,0.026000001
0380R026,2024,0.023
0380R026,2025,0.028999999
0380R027,2006,0.0020000001
0380R027,2007,0.0020000001
0380R027,2008,0.003
0380R027,2009,0.0040000002
0380R027,2010,0.0040000002
0380R027,2011,0.0049999999
0380R027,2012,0.0070000002
0380R027,2013,0.0070000002
0380R027,2014,0.0089999996
0380R027,2015,0.0070000002
0380R027,2016,0.0099999998
0380R027,2017,0.0080000004
0380R027,2018,0.013
0380R027,2019,0.017999999
0380R027,2020,0.016000001
0380R027,2021,0.017000001
0380R027,2022,0.02
0380R027,2023,0.022
0380R027,2024,0.025
0380R027,2025,0.027000001
0380R028,2006,0.0020000001
0380R028,2007,0.0049999999
0380R028,2008,0.0049999999
0380R028,2009,0.0049999999
0380R028,2010,0.0049999999
0380R028,2011,0.0049999999
0380R028,2012,0.0060000001
0380R028,2013,0.0060000001
0380R028,2014,0.0060000001
0380R028,2015,0.0080000004
0380R028,2016,0.0089999996
0380R028,2017,0.0099999998
0380R028,2018,0.0080000004
0380R028,2019,0.0099999998
0380R028,2020,0.011
0380R028,2021,0.013
0380R028,2022,0.016000001
0380R028,2023,0.017000001
0380R028,2024,0.017999999
0380R028,2025,0.021
0380R029,2006,0.003
0380R029,2007,0.0040000002
0380R029,2008,0.0049999999
0380R029,2009,0.003
0380R029,2010,0.0040000002
0380R029,2011,0.0060000001
0380R029,2012,0.0070000002
0380R029,2013,0.0070000002
0380R029,2014,0.0060000001
0380R029,2015,0.0070000002
0380R029,2016,0.0070000002
0380R029,2017,0.0080000004
0380R029,2018,0.0089999996
0380R029,2019,0.012
0380R029,2020,0.017000001
0380R029,2021,0.015
0380R029,2022,0.017999999
0380R029,2023,0.022
0380R029,2024,0.025
0380R029,2025,0.026000001
0380R030,2006,0.0070000002
0380R030,2007,0.0070000002
0380R030,2008,0.0099999998
0380R030,2009,0.015
0380R030,2010,0.017999999
0380R030,2011,0.026000001
0380R030,2012,0.023
0380R030,2013,0.015
0380R030,2014,0.017999999
0380R030,2015,0.012
0380R030,2016,0.015
0380R030,2017,0.0080000004
0380R030,2018,0.011
0380R030,2019,0.011
0380R030,2020,0.012
0380R030,2021,0.014
0380R030,2022,0.017999999
0380R030,2023,0.023
0380R030,2024,0.02
0380R030,2025,0.024
0380R031,2006,0.0020000001
0380R031,2007,0.0020000001
0380R031,2008,0.003
0380R031,2009,0.003
0380R031,2010,0.003
0380R031,2011,0.0040000002
0380R031,2012,0.0049999999
0380R031,2013,0.0060000001
0380R031,2014,0.012
0380R031,2015,0.0099999998
0380R031,2016,0.0099999998
0380R031,2017,0.011
0380R031,2018,0.014
0380R031,2019,0.014
0380R031,2020,0.017000001
0380R031,2021,0.017999999
0380R031,2022,0.018999999
0380R031,2023,0.023
0380R031,2024,0.025
0380R031,2025,0.028000001
0380R032,2006,0.0099999998
0380R032,2007,0.0099999998
0380R032,2008,0.0099999998
0380R032,2009,0.0089999996
0380R032,2010,0.0089999996
0380R032,2011,0.0099999998
0380R032,2012,0.013
0380R032,2013,0.016000001
0380R032,2014,0.017999999
0380R032,2015,0.016000001
0380R032,2016,0.016000001
0380R032,2017,0.02
0380R032,2018,0.021
0380R032,2019,0.02
0380R032,2020,0.02
0380R032,2021,0.022
0380R032,2022,0.026000001
0380R032,2023,0.034000002
0380R032,2024,0.037999999
0380R032,2025,0.045000002
0380R033,2006,0.0040000002
0380R033,2007,0.0049999999
0380R033,2008,0.0060000001
0380R033,2009,0.0080000004
0380R033,2010,0.0099999998
0380R033,2011,0.013
0380R033,2012,0.016000001
0380R033,2013,0.011
0380R033,2014,0.016000001
0380R033,2015,0.016000001
0380R033,2016,0.013
0380R033,2017,0.013
0380R033,2018,0.013
0380R033,2019,0.013
0380R033,2020,0.011
0380R033,2021,0.013
0380R033,2022,0.015
0380R033,2023,0.013
0380R033,2024,0.014
0380R033,2025,0.018999999
0380R034,2006,0.0020000001
0380R034,2007,0.0060000001
0380R034,2008,0.0049999999
0380R034,2009,0.0040000002
0380R034,2010,0.0060000001
0380R034,2011,0.003
0380R034,2012,0.0049999999
0380R034,2013,0.0049999999
0380R034,2014,0.0080000004
0380R034,2015,0.0080000004
0380R034,2016,0.012
0380R034,2017,0.013
0380R034,2018,0.011
0380R034,2019,0.014
0380R034,2020,0.017000001
0380R034,2021,0.018999999
0380R034,2022,0.027000001
0380R034,2023,0.026000001
0380R034,2024,0.027000001
0380R034,2025,0.028000001
0380R035,2006,0.0020000001
0380R035,2007,0.0040000002
0380R035,2008,0.0070000002
0380R035,2009,0.0060000001
0380R035,2010,0.0060000001
0380R035,2011,0.0060000001
0380R035,2012,0.0049999999
0380R035,2013,0.0060000001
0380R035,2014,0.012
0380R035,2015,0.013
0380R035,2016,0.014
0380R035,2017,0.013
0380R035,2018,0.017999999
0380R035,2019,0.016000001
0380R035,2020,0.016000001
0380R035,2021,0.022
0380R035,2022,0.023
0380R035,2023,0.030999999
0380R035,2024,0.029999999
0380R035,2025,0.033
0380R036,2006,0.003
0380R036,2007,0.0049999999
0380R036,2008,0.0060000001
0380R036,2009,0.0060000001
0380R036,2010,0.0080000004
0380R036,2011,0.0080000004
0380R036,2012,0.0060000001
0380R036,2013,0.0070000002
0380R036,2014,0.0070000002
0380R036,2015,0.012
0380R036,2016,0.014
0380R036,2017,0.012
0380R036,2018,0.0099999998
0380R036,2019,0.013
0380R036,2020,0.017000001
0380R036,2021,0.018999999
0380R036,2022,0.02
0380R036,2023,0.024
0380R036,2024,0.025
0380R036,2025,0.028000001
0380R037,2006,0.0060000001
0380R037,2007,0.0060000001
0380R037,2008,0.0080000004
0380R037,2009,0.0080000004
0380R037,2010,0.0099999998
0380R037,2011,0.011
0380R037,2012,0.012
0380R037,2013,0.012
0380R037,2014,0.015
0380R037,2015,0.017999999
0380R037,2016,0.02
0380R037,2017,0.021
0380R037,2018,0.024
0380R037,2019,0.025
0380R037,2020,0.027000001
0380R037,2021,0.026000001
0380R037,2022,0.028999999
0380R037,2023,0.028999999
0380R037,2024,0.035
0380R037,2025,0.037999999
0380R038,2006,0.0040000002
0380R038,2007,0.0020000001
0380R038,2008,0.0020000001
0380R038,2009,0.0040000002
0380R038,2010,0.0070000002
0380R038,2011,0.0080000004
0380R038,2012,0.0080000004
0380R038,2013,0.0070000002
0380R038,2014,0.0080000004
0380R038,2015,0.0099999998
0380R038,2016,0.012
0380R038,2017,0.011
0380R038,2018,0.015
0380R038,2019,0.014
0380R038,2020,0.015
0380R038,2021,0.017999999
0380R038,2022,0.02
0380R038,2023,0.018999999
0380R038,2024,0.022
0380R038,2025,0.022
0380R039,2006,0.001
0380R039,2007,0.001
0380R039,2008,0.0020000001
0380R039,2009,0.003
0380R039,2010,0.0040000002
0380R039,2011,0.0020000001
0380R039,2012,0.003
0380R039,2013,0.0060000001
0380R039,2014,0.0080000004
0380R039,2015,0.0089999996
0380R039,2016,0.0089999996
0380R039,2017,0.0089999996
0380R039,2018,0.0070000002
0380R039,2019,0.0099999998
0380R039,2020,0.013
0380R039,2021,0.012
0380R039,2022,0.011
0380R039,2023,0.015
0380R039,2024,0.017000001
0380R039,2025,0.023
0380R040,2006,0.0049999999
0380R040,2007,0.0080000004
0380R040,2008,0.0080000004
0380R040,2009,0.0080000004
0380R040,2010,0.0080000004
0380R040,2011,0.0099999998
0380R040,2012,0.0070000002
0380R040,2013,0.0099999998
0380R040,2014,0.012
0380R040,2015,0.011
0380R040,2016,0.012
0380R040,2017,0.011
0380R040,2018,0.0099999998
0380R040,2019,0.014
0380R040,2020,0.017999999
0380R040,2021,0.018999999
0380R040,2022,0.023
0380R040,2023,0.023
0380R040,2024,0.025
0380R040,2025,0.028000001
0380R041,2006,0.0049999999
0380R041,2007,0.0070000002
0380R041,2008,0.0060000001
0380R041,2009,0.0099999998
0380R041,2010,0.013
0380R041,2011,0.015
0380R041,2012,0.014
0380R041,2013,0.016000001
0380R041,2014,0.017000001
0380R041,2015,0.02
0380R041,2016,0.022
0380R041,2017,0.025
0380R041,2018,0.025
0380R041,2019,0.026000001
0380R041,2020,0.021
0380R041,2021,0.024
0380R041,2022,0.025
0380R041,2023,0.028999999
0380R041,2024,0.033
0380R041,2025,0.035999998
0380R042,2006,0.001
0380R042,2007,0.0020000001
0380R042,2008,0.0049999999
0380R042,2009,0.0049999999
0380R042,2010,0.0060000001
0380R042,2011,0.0070000002
0380R042,2012,0.0089999996
0380R042,2013,0.0089999996
0380R042,2014,0.0089999996
0380R042,2015,0.013
0380R042,2016,0.013
0380R042,2017,0.015
0380R042,2018,0.017000001
0380R042,2019,0.017999999
0380R042,2020,0.021
0380R042,2021,0.021
0380R042,2022,0.023
0380R042,2023,0.022
0380R042,2024,0.026000001
0380R042,2025,0.027000001
0380R043,2006,0.0040000002
0380R043,2007,0.0049999999
0380R043,2008,0.003
0380R043,2009,0.0040000002
0380R043,2010,0.0040000002
0380R043,2011,0.0040000002
0380R043,2012,0.003
0380R043,2013,0.0049999999
0380R043,2014,0.0049999999
0380R043,2015,0.0049999999
0380R043,2016,0.0089999996
0380R043,2017,0.012
0380R043,2018,0.0080000004
0380R043,2019,0.0070000002
0380R043,2020,0.0080000004
0380R043,2021,0.011
0380R043,2022,0.015
0380R043,2023,0.017000001
0380R043,2024,0.02
0380R043,2025,0.024
0380R044,2006,0.0060000001
0380R044,2007,0.0060000001
0380R044,2008,0.0060000001
0380R044,2009,0.0070000002
0380R044,2010,0.003
0380R044,2011,0.012
0380R044,2012,0.0089999996
0380R044,2013,0.0099999998
0380R044,2014,0.014
0380R044,2015,0.015
0380R044,2016,0.017000001
0380R044,2017,0.022
0380R044,2018,0.026000001
0380R044,2019,0.023
0380R044,2020,0.014
0380R044,2021,0.021
0380R044,2022,0.014
0380R044,2023,0.028000001
0380R044,2024,0.030999999
0380R044,2025,0.039999999
0380R045,2006,0.003
0380R045,2007,0.0070000002
0380R045,2008,0.012
0380R045,2009,0.011
0380R045,2010,0.012
0380R045,2011,0.014
0380R045,2012,0.016000001
0380R045,2013,0.023
0380R045,2014,0.023
0380R045,2015,0.021
0380R045,2016,0.022
0380R045,2017,0.023
0380R045,2018,0.021
0380R045,2019,0.024
0380R045,2020,0.023
0380R045,2021,0.023
0380R045,2022,0.024
0380R045,2023,0.022
0380R045,2024,0.022
0380R045,2025,0.028000001
0380R046,2006,0.0020000001
0380R046,2007,0.0049999999
0380R046,2008,0.0060000001
0380R046,2009,0.0049999999
0380R046,2010,0.0040000002
0380R046,2011,0.0040000002
0380R046,2012,0.003
0380R046,2013,0.0060000001
0380R046,2014,0.0070000002
0380R046,2015,0.0060000001
0380R046,2016,0.0040000002
0380R046,2017,0.0070000002
0380R046,2018,0.0099999998
0380R046,2019,0.014
0380R046,2020,0.013
0380R046,2021,0.013
0380R046,2022,0.014
0380R046,2023,0.017999999
0380R046,2024,0.023
0380R046,2025,0.026000001
0380R047,2006,0.0060000001
0380R047,2007,0.0060000001
0380R047,2008,0.012
0380R047,2009,0.014
0380R047,2010,0.015
0380R047,2011,0.011
0380R047,2012,0.017999999
0380R047,2013,0.017999999
0380R047,2014,0.02
0380R047,2015,0.023
0380R047,2016,0.030999999
0380R047,2017,0.029999999
0380R047,2018,0.028999999
0380R047,2019,0.032000002
0380R047,2020,0.030999999
0380R047,2021,0.032000002
0380R047,2022,0.035999998
0380R047,2023,0.028000001
0380R047,2024,0.034000002
0380R047,2025,0.037999999
0380R048,2006,0.011
0380R048,2007,0.0089999996
0380R048,2008,0.014
0380R048,2009,0.0099999998
0380R048,2010,0.013
0380R048,2011,0.016000001
0380R048,2012,0.012
0380R048,2013,0.0089999996
0380R048,2014,0.012
0380R048,2015,0.011
0380R048,2016,0.013
0380R048,2017,0.0089999996
0380R048,2018,0.0099999998
0380R048,2019,0.012
0380R048,2020,0.013
0380R048,2021,0.013
0380R048,2022,0.014
0380R048,2023,0.017000001
0380R048,2024,0.015
0380R048,2025,0.02
0380R049,2006,0.0
0380R049,2007,0.0
0380R049,2008,0.0
0380R049,2009,0.0040000002
0380R049,2010,0.0049999999
0380R049,2011,0.003
0380R049,2012,0.001
0380R049,2013,0.0020000001
0380R049,2014,0.0070000002
0380R049,2015,0.0080000004
0380R049,2016,0.0080000004
0380R049,2017,0.0060000001
0380R049,2018,0.0049999999
0380R049,2019,0.0089999996
0380R049,2020,0.0080000004
0380R049,2021,0.0070000002
0380R049,2022,0.0089999996
0380R049,2023,0.012
0380R049,2024,0.012
0380R049,2025,0.017999999
0380R050,2006,0.0049999999
0380R050,2007,0.003
0380R050,2008,0.0070000002
0380R050,2009,0.0070000002
0380R050,2010,0.0070000002
0380R050,2011,0.0089999996
0380R050,2012,0.0080000004
0380R050,2013,0.0080000004
0380R050,2014,0.0080000004
0380R050,2015,0.011
0380R050,2016,0.011
0380R050,2017,0.013
0380R050,2018,0.016000001
0380R050,2019,0.017000001
0380R050,2020,0.018999999
0380R050,2021,0.017000001
0380R050,2022,0.018999999
0380R050,2023,0.024
0380R050,2024,0.021
0380R050,2025,0.025
0380R051,2006,0.0060000001
0380R051,2007,0.0080000004
0380R051,2008,0.0099999998
0380R051,2009,0.012
0380R051,2010,0.011
0380R051,2011,0.013
0380R051,2012,0.014
0380R051,2013,0.012
0380R051,2014,0.021
0380R051,2015,0.022
0380R051,2016,0.018999999
0380R051,2017,0.025
0380R051,2018,0.024
0380R051,2019,0.028999999
0380R051,2020,0.032000002
0380R051,2021,0.041000001
0380R051,2022,0.043000001
0380R051,2023,0.045000002
0380R051,2024,0.048
0380R051,2025,0.052999999
0380R052,2006,0.0020000001
0380R052,2007,0.003
0380R052,2008,0.0049999999
0380R052,2009,0.0099999998
0380R052,2010,0.0089999996
0380R052,2011,0.011
0380R052,2012,0.0080000004
0380R052,2013,0.0099999998
0380R052,2014,0.015
0380R052,2015,0.017999999
0380R052,2016,0.015
0380R052,2017,0.013
0380R052,2018,0.016000001
0380R052,2019,0.02
0380R052,2020,0.021
0380R052,2021,0.024
0380R052,2022,0.025
0380R052,2023,0.024
0380R052,2024,0.034000002
0380R052,2025,0.035999998
0380R053,2006,0.0049999999
0380R053,2007,0.0049999999
0380R053,2008,0.0060000001
0380R053,2009,0.0060000001
0380R053,2010,0.0070000002
0380R053,2011,0.011
0380R053,2012,0.013
0380R053,2013,0.014
0380R053,2014,0.014
