regso,year,md_dispin_20_64
0581R005,2016,286.099
0581R005,2017,290.002
0581R005,2018,293.219
0581R005,2019,293.452
0581R005,2020,293.567
0581R005,2021,302.587
0581R005,2022,288.7
0581R006,1990,165.383
0581R006,1991,169.782
0581R006,1992,172.704
0581R006,1993,160.588
0581R006,1994,154.969
0581R006,1995,155.153
0581R006,1996,159.242
0581R006,1997,157.384
0581R006,1998,158.504
0581R006,1999,165.599
0581R006,2000,176.045
0581R006,2001,179.648
0581R006,2002,186.905
0581R006,2003,187.107
0581R006,2004,185.619
0581R006,2005,189.666
0581R006,2006,198.474
0581R006,2007,211.265
0581R006,2008,211.542
0581R006,2009,217.708
0581R006,2010,222.434
0581R006,2011,227.511
0581R006,2012,228.962
0581R006,2013,231.667
0581R006,2014,237.53
0581R006,2015,250.631
0581R006,2016,252.247
0581R006,2017,258.883
0581R006,2018,262.753
0581R006,2019,267.472
0581R006,2020,269.32
0581R006,2021,276.469
0581R006,2022,266.9
0581R007,1990,162.877
0581R007,1991,166.18
0581R007,1992,167.742
0581R007,1993,160.435
0581R007,1994,146.962
0581R007,1995,150.774
0581R007,1996,154.593
0581R007,1997,149.29
0581R007,1998,153.003
0581R007,1999,154.434
0581R007,2000,164.775
0581R007,2001,169.9
0581R007,2002,174.09
0581R007,2003,172.529
0581R007,2004,176.625
0581R007,2005,182.106
0581R007,2006,179.825
0581R007,2007,184.377
0581R007,2008,198.855
0581R007,2009,192.821
0581R007,2010,183.523
0581R007,2011,186.965
0581R007,2012,197.175
0581R007,2013,205.611
0581R007,2014,207.631
0581R007,2015,222.915
0581R007,2016,229.561
0581R007,2017,230.073
0581R007,2018,233.25
0581R007,2019,237.654
0581R007,2020,249.114
0581R007,2021,246.99
0581R007,2022,237.3
0581R008,1990,170.215
0581R008,1991,179.196
0581R008,1992,180.386
0581R008,1993,170.071
0581R008,1994,168.363
0581R008,1995,163.91
0581R008,1996,168.033
0581R008,1997,169.234
0581R008,1998,173.196
0581R008,1999,181.806
0581R008,2000,190.597
0581R008,2001,195.524
0581R008,2002,203.264
0581R008,2003,203.156
0581R008,2004,207.206
0581R008,2005,212.877
0581R008,2006,221.443
0581R008,2007,234.056
0581R008,2008,237.536
0581R008,2009,244.021
0581R008,2010,249.15
0581R008,2011,251.696
0581R008,2012,253.587
0581R008,2013,260.804
0581R008,2014,268.141
0581R008,2015,271.344
0581R008,2016,275.403
0581R008,2017,280.129
0581R008,2018,286.423
0581R008,2019,286.609
0581R008,2020,287.311
0581R008,2021,292.725
0581R008,2022,275.3
0581R009,1990,187.935
0581R009,1991,192.949
0581R009,1992,199.593
0581R009,1993,188.118
0581R009,1994,189.015
0581R009,1995,184.928
0581R009,1996,186.267
0581R009,1997,185.782
0581R009,1998,189.481
0581R009,1999,197.076
0581R009,2000,206.432
0581R009,2001,213.976
0581R009,2002,222.622
0581R009,2003,223.485
0581R009,2004,227.794
0581R009,2005,234.098
0581R009,2006,244.216
0581R009,2007,257.68
0581R009,2008,266.006
0581R009,2009,280.699
0581R009,2010,289.348
0581R009,2011,292.481
0581R009,2012,294.608
0581R009,2013,296.809
0581R009,2014,312.989
0581R009,2015,323.037
0581R009,2016,323.242
0581R009,2017,330.59
0581R009,2018,330.14
0581R009,2019,333.005
0581R009,2020,329.273
0581R009,2021,338.026
0581R009,2022,325.2
0581R010,1990,188.651
0581R010,1991,196.305
0581R010,1992,196.472
0581R010,1993,182.841
0581R010,1994,183.478
0581R010,1995,179.82
0581R010,1996,180.891
0581R010,1997,184.481
0581R010,1998,189.408
0581R010,1999,193.763
0581R010,2000,206.147
0581R010,2001,212.096
0581R010,2002,220.032
0581R010,2003,219.741
0581R010,2004,218.266
0581R010,2005,223.09
0581R010,2006,230.474
0581R010,2007,246.604
0581R010,2008,255.732
0581R010,2009,262.019
0581R010,2010,267.656
0581R010,2011,272.655
0581R010,2012,271.582
0581R010,2013,275.964
0581R010,2014,284.039
0581R010,2015,297.695
0581R010,2016,295.15
0581R010,2017,295.833
0581R010,2018,301.939
0581R010,2019,299.515
0581R010,2020,302.59
0581R010,2021,322.258
0581R010,2022,304.6
0581R011,1990,189.904
0581R011,1991,192.458
0581R011,1992,196.952
0581R011,1993,185.518
0581R011,1994,183.852
0581R011,1995,183.323
0581R011,1996,183.361
0581R011,1997,185.927
0581R011,1998,190.783
0581R011,1999,198.013
0581R011,2000,208.001
0581R011,2001,216.204
0581R011,2002,224.394
0581R011,2003,222.817
0581R011,2004,227.86
0581R011,2005,231.313
0581R011,2006,240.813
0581R011,2007,256.975
0581R011,2008,262.045
0581R011,2009,269.342
0581R011,2010,273.538
0581R011,2011,278.03
0581R011,2012,283.302
0581R011,2013,287.216
0581R011,2014,301.955
0581R011,2015,311.345
0581R011,2016,317.13
0581R011,2017,318.003
0581R011,2018,323.231
0581R011,2019,330.891
0581R011,2020,328.609
0581R011,2021,336.943
0581R011,2022,322.1
0581R012,1990,190.262
0581R012,1991,197.287
0581R012,1992,201.994
0581R012,1993,189.341
0581R012,1994,186.471
0581R012,1995,184.344
0581R012,1996,186.412
0581R012,1997,188.094
0581R012,1998,190.783
0581R012,1999,197.508
0581R012,2000,209.428
0581R012,2001,216.065
0581R012,2002,223.031
0581R012,2003,224.689
0581R012,2004,229.193
0581R012,2005,231.844
0581R012,2006,243.431
0581R012,2007,258.576
0581R012,2008,265.078
0581R012,2009,272.445
0581R012,2010,279.911
0581R012,2011,285.434
0581R012,2012,290.642
0581R012,2013,299.77
0581R012,2014,310.497
0581R012,2015,318.942
0581R012,2016,325.241
0581R012,2017,329.262
0581R012,2018,332.292
0581R012,2019,337.678
0581R012,2020,338.905
0581R012,2021,351.086
0581R012,2022,342.1
0581R013,1990,189.725
0581R013,1991,199.907
0581R013,1992,200.314
0581R013,1993,190.565
0581R013,1994,199.042
0581R013,1995,186.68
0581R013,1996,190.553
0581R013,1997,194.598
0581R013,1998,199.758
0581R013,1999,206.728
0581R013,2000,222.268
0581R013,2001,225.187
0581R013,2002,237.755
0581R013,2003,239.936
0581R013,2004,241.052
0581R013,2005,242.189
0581R013,2006,252.592
0581R013,2007,272.724
0581R013,2008,275.413
0581R013,2009,286.036
0581R013,2010,289.348
0581R013,2011,290.57
0581R013,2012,297.864
0581R013,2013,307.232
0581R013,2014,315.48
0581R013,2015,325.826
0581R013,2016,333.116
0581R013,2017,336.017
0581R013,2018,335.01
0581R013,2019,333.895
0581R013,2020,341.23
0581R013,2021,349.839
0581R013,2022,330.1
0581R014,1990,209.234
0581R014,1991,222.173
0581R014,1992,221.441
0581R014,1993,206.624
0581R014,1994,207.573
0581R014,1995,206.238
0581R014,1996,207.771
0581R014,1997,209.556
0581R014,1998,217.635
0581R014,1999,225.744
0581R014,2000,238.816
0581R014,2001,244.405
0581R014,2002,255.954
0581R014,2003,258.526
0581R014,2004,265.437
0581R014,2005,269.379
0581R014,2006,278.898
0581R014,2007,296.924
0581R014,2008,306.359
0581R014,2009,319.549
0581R014,2010,323.295
0581R014,2011,333.445
0581R014,2012,341.312
0581R014,2013,343.593
0581R014,2014,360.329
0581R014,2015,375.798
0581R014,2016,374.55
0581R014,2017,379.664
0581R014,2018,384.842
0581R014,2019,389.192
0581R014,2020,393.267
0581R014,2021,402.619
0581R014,2022,383.5
0581R015,1990,162.877
0581R015,1991,168.554
0581R015,1992,171.423
0581R015,1993,158.6
0581R015,1994,155.043
0581R015,1995,148.731
0581R015,1996,149.508
0581R015,1997,150.88
0581R015,1998,155.464
0581R015,1999,161.925
0581R015,2000,172.835
0581R015,2001,176.723
0581R015,2002,188.813
0581R015,2003,191.654
0581R015,2004,192.149
0581R015,2005,194.64
0581R015,2006,200.961
0581R015,2007,209.473
0581R015,2008,210.923
0581R015,2009,211.936
0581R015,2010,213.61
0581R015,2011,210.791
0581R015,2012,219.017
0581R015,2013,221.6
0581R015,2014,228.691
0581R015,2015,233.598
0581R015,2016,234.733
0581R015,2017,231.632
0581R015,2018,239.422
0581R015,2019,234.65
0581R015,2020,235.385
0581R015,2021,239.621
0581R015,2022,234.8
0581R016,1990,175.406
0581R016,1991,182.47
0581R016,1992,181.987
0581R016,1993,172.671
0581R016,1994,167.764
0581R016,1995,166.902
0581R016,1996,171.956
0581R016,1997,170.607
0581R016,1998,172.11
0581R016,1999,174.603
0581R016,2000,180.824
0581R016,2001,187.725
0581R016,2002,195.766
0581R016,2003,197.673
0581R016,2004,200.81
0581R016,2005,199.879
0581R016,2006,203.906
0581R016,2007,221.508
0581R016,2008,220.95
0581R016,2009,227.017
0581R016,2010,228.194
0581R016,2011,226.795
0581R016,2012,244.293
0581R016,2013,241.202
0581R016,2014,251.886
0581R016,2015,257.1
0581R016,2016,266.117
0581R016,2017,271.007
0581R016,2018,276.74
0581R016,2019,275.427
0581R016,2020,281.886
0581R016,2021,285.681
0581R016,2022,277.8
0581R017,1990,168.783
0581R017,1991,174.612
0581R017,1992,177.025
0581R017,1993,164.794
0581R017,1994,153.696
0581R017,1995,160.991
0581R017,1996,157.789
0581R017,1997,156.517
0581R017,1998,158.648
0581R017,1999,163.942
0581R017,2000,169.197
0581R017,2001,168.785
0581R017,2002,174.499
0581R017,2003,174.335
0581R017,2004,174.16
0581R017,2005,179.453
0581R017,2006,184.929
0581R017,2007,196.925
0581R017,2008,193.099
0581R017,2009,199.089
0581R017,2010,200.497
0581R017,2011,202.73
0581R017,2012,207.771
0581R017,2013,213.428
0581R017,2014,226.021
0581R017,2015,241.61
0581R017,2016,247.956
0581R017,2017,249.299
0581R017,2018,252.616
0581R017,2019,255.345
0581R017,2020,255.923
0581R017,2021,268.828
0581R017,2022,260.8
0581R018,1990,174.69
0581R018,1991,183.78
0581R018,1992,185.108
0581R018,1993,177.565
0581R018,1994,173.152
0581R018,1995,172.668
0581R018,1996,175.297
0581R018,1997,176.171
0581R018,1998,178.769
0581R018,1999,182.742
0581R018,2000,191.952
0581R018,2001,197.473
0581R018,2002,206.127
0581R018,2003,206.433
0581R018,2004,207.872
0581R018,2005,212.346
0581R018,2006,217.124
0581R018,2007,230.663
0581R018,2008,234.256
0581R018,2009,239.677
0581R018,2010,242.9
0581R018,2011,248.411
0581R018,2012,254.593
0581R018,2013,253.105
0581R018,2014,262.683
0581R018,2015,273.837
0581R018,2016,271.994
0581R018,2017,273.259
0581R018,2018,277.589
0581R018,2019,280.267
0581R018,2020,281.0
0581R018,2021,289.961
0581R018,2022,279.1
0581R019,1990,162.34
0581R019,1991,168.145
0581R019,1992,169.022
0581R019,1993,157.453
0581R019,1994,152.499
0581R019,1995,151.796
0581R019,1996,152.414
0581R019,1997,152.831
0581R019,1998,152.858
0581R019,1999,155.01
0581R019,2000,159.639
0581R019,2001,162.936
0581R019,2002,169.182
0581R019,2003,167.046
0581R019,2004,165.898
0581R019,2005,168.113
0581R019,2006,168.962
0581R019,2007,167.476
0581R019,2008,162.154
0581R019,2009,164.522
0581R019,2010,160.912
0581R019,2011,160.631
0581R019,2012,163.138
0581R019,2013,166.17
0581R019,2014,169.486
0581R019,2015,176.86
0581R019,2016,178.195
0581R019,2017,181.865
0581R019,2018,189.363
0581R019,2019,189.756
0581R019,2020,190.212
0581R019,2021,196.27
0581R019,2022,200.8
0581R020,1990,173.437
0581R020,1991,179.032
0581R020,1992,181.507
0581R020,1993,169.459
0581R020,1994,165.669
0581R020,1995,164.202
0581R020,1996,166.362
0581R020,1997,166.344
0581R020,1998,170.808
0581R020,1999,175.755
0581R020,2000,183.749
0581R020,2001,190.51
0581R020,2002,194.198
0581R020,2003,198.208
0581R020,2004,196.546
0581R020,2005,194.441
0581R020,2006,196.119
0581R020,2007,206.656
0581R020,2008,205.477
0581R020,2009,206.537
0581R020,2010,208.953
0581R020,2011,211.807
0581R020,2012,216.827
0581R020,2013,215.915
0581R020,2014,223.47
0581R020,2015,226.654
0581R020,2016,226.152
0581R020,2017,230.708
0581R020,2018,239.422
0581R020,2019,237.988
0581R020,2020,238.485
0581R020,2021,242.33
0581R020,2022,238.4
0581R021,1990,161.713
0581R021,1991,166.507
0581R021,1992,173.024
0581R021,1993,165.406
0581R021,1994,156.39
0581R021,1995,155.518
0581R021,1996,157.789
0581R021,1997,152.614
0581R021,1998,159.227
0581R021,1999,165.959
0581R021,2000,173.263
0581R021,2001,179.23
0581R021,2002,187.177
0581R021,2003,185.101
0581R021,2004,186.219
0581R021,2005,186.549
0581R021,2006,187.154
0581R021,2007,182.905
0581R021,2008,187.652
0581R021,2009,188.912
0581R021,2010,185.3
0581R021,2011,192.997
0581R021,2012,189.657
0581R021,2013,191.28
0581R021,2014,200.275
0581R021,2015,213.301
0581R021,2016,213.928
0581R021,2017,220.662
0581R021,2018,228.436
0581R021,2019,229.588
0581R021,2020,232.783
0581R021,2021,242.33
0581R021,2022,229.0
0581R022,1990,170.215
0581R022,1991,175.348
0581R022,1992,179.266
0581R022,1993,169.153
0581R022,1994,169.56
0581R022,1995,166.538
0581R022,1996,169.558
0581R022,1997,172.558
0581R022,1998,177.032
0581R022,1999,184.111
0581R022,2000,194.306
0581R022,2001,198.03
0581R022,2002,204.9
0581R022,2003,205.163
0581R022,2004,210.804
0581R022,2005,216.193
0581R022,2006,224.977
0581R022,2007,237.001
0581R022,2008,239.703
0581R022,2009,245.821
0581R022,2010,250.866
0581R022,2011,248.77
0581R022,2012,252.462
0581R022,2013,259.619
0581R022,2014,265.056
0581R022,2015,273.659
0581R022,2016,281.397
0581R022,2017,281.399
0581R022,2018,283.252
0581R022,2019,288.278
0581R022,2020,288.418
0581R022,2021,297.494
0581R022,2022,285.2
0581R023,1990,183.639
0581R023,1991,191.721
0581R023,1992,194.151
0581R023,1993,183.147
0581R023,1994,185.199
0581R023,1995,179.09
0581R023,1996,179.438
0581R023,1997,181.663
0581R023,1998,187.888
0581R023,1999,194.195
0581R023,2000,203.579
0581R023,2001,209.868
0581R023,2002,216.556
0581R023,2003,218.136
0581R023,2004,223.063
0581R023,2005,230.252
0581R023,2006,235.12
0581R023,2007,249.805
0581R023,2008,255.113
0581R023,2009,264.625
0581R023,2010,271.945
0581R023,2011,270.983
0581R023,2012,282.118
0581R023,2013,284.373
0581R023,2014,294.955
0581R023,2015,306.716
0581R023,2016,309.725
0581R023,2017,317.888
0581R023,2018,317.455
0581R023,2019,324.994
0581R023,2020,326.394
0581R023,2021,334.017
0581R023,2022,319.0
0581R024,1990,200.106
0581R024,1991,209.403
0581R024,1992,206.796
0581R024,1993,196.682
0581R024,1994,191.709
0581R024,1995,189.38
0581R024,1996,192.66
0581R024,1997,192.213
0581R024,1998,196.139
0581R024,1999,203.559
0581R024,2000,216.276
0581R024,2001,221.426
0581R024,2002,227.121
0581R024,2003,227.364
0581R024,2004,229.992
0581R024,2005,234.496
0581R024,2006,241.467
0581R024,2007,257.36
0581R024,2008,263.035
0581R024,2009,273.624
0581R024,2010,277.705
0581R024,2011,286.39
0581R024,2012,296.561
0581R024,2013,299.652
0581R024,2014,312.752
0581R024,2015,322.621
0581R024,2016,328.767
0581R024,2017,332.206
0581R024,2018,334.67
0581R024,2019,340.905
0581R024,2020,343.223
0581R024,2021,344.692
0581R024,2022,326.5
0581R025,1990,182.028
0581R025,1991,192.212
0581R025,1992,192.071
0581R025,1993,182.765
0581R025,1994,178.09
0581R025,1995,174.127
0581R025,1996,175.879
0581R025,1997,180.001
0581R025,1998,184.27
0581R025,1999,189.009
0581R025,2000,196.945
0581R025,2001,206.247
0581R025,2002,213.079
0581R025,2003,211.515
0581R025,2004,220.931
0581R025,2005,218.05
0581R025,2006,225.304
0581R025,2007,236.489
0581R025,2008,238.403
0581R025,2009,247.931
0581R025,2010,254.788
0581R025,2011,244.948
0581R025,2012,251.633
0581R025,2013,257.606
0581R025,2014,260.785
0581R025,2015,274.549
0581R025,2016,282.161
0581R025,2017,287.057
0581R025,2018,294.861
0581R025,2019,286.943
0581R025,2020,292.792
0581R025,2021,307.193
0581R025,2022,287.15
0581R026,1990,183.639
0581R026,1991,187.3
0581R026,1992,189.03
0581R026,1993,176.341
0581R026,1994,182.206
0581R026,1995,176.536
0581R026,1996,179.148
0581R026,1997,180.363
0581R026,1998,185.572
0581R026,1999,190.882
0581R026,2000,199.87
0581R026,2001,208.336
0581R026,2002,217.646
0581R026,2003,219.607
0581R026,2004,222.064
0581R026,2005,228.395
0581R026,2006,236.756
0581R026,2007,255.439
0581R026,2008,259.136
0581R026,2009,266.735
0581R026,2010,272.558
0581R026,2011,272.297
0581R026,2012,282.0
0581R026,2013,285.735
0581R026,2014,298.989
0581R026,2015,310.514
0581R026,2016,306.551
0581R026,2017,311.768
0581R026,2018,308.904
0581R026,2019,317.373
0581R026,2020,323.073
0581R026,2021,329.736
0581R026,2022,314.8
0581R027,1990,184.624
0581R027,1991,192.212
0581R027,1992,194.312
0581R027,1993,182.459
0581R027,1994,182.43
0581R027,1995,181.206
0581R027,1996,182.78
0581R027,1997,183.47
0581R027,1998,189.046
0581R027,1999,194.195
0581R027,2000,205.861
0581R027,2001,211.957
0581R027,2002,219.214
0581R027,2003,219.473
0581R027,2004,225.328
0581R027,2005,227.334
0581R027,2006,234.008
0581R027,2007,247.116
0581R027,2008,255.113
0581R027,2009,262.267
0581R027,2010,267.778
0581R027,2011,270.565
0581R027,2012,276.672
0581R027,2013,279.517
0581R027,2014,292.463
0581R027,2015,298.11
0581R027,2016,307.08
0581R027,2017,309.92
0581R027,2018,315.247
0581R027,2019,320.321
0581R027,2020,322.741
0581R027,2021,330.332
0581R027,2022,317.2
0581R028,1990,203.686
0581R028,1991,208.912
0581R028,1992,212.718
0581R028,1993,200.812
0581R028,1994,199.79
0581R028,1995,196.678
0581R028,1996,196.874
0581R028,1997,200.234
0581R028,1998,206.561
0581R028,1999,210.762
0581R028,2000,221.982
0581R028,2001,228.668
0581R028,2002,239.39
0581R028,2003,239.668
0581R028,2004,239.053
0581R028,2005,244.842
0581R028,2006,257.304
0581R028,2007,275.221
0581R028,2008,277.023
0581R028,2009,286.967
0581R028,2010,291.921
0581R028,2011,294.63
0581R028,2012,303.428
0581R028,2013,307.113
0581R028,2014,315.599
0581R028,2015,327.607
0581R028,2016,330.119
0581R028,2017,335.439
0581R028,2018,343.391
0581R028,2019,344.799
0581R028,2020,347.763
0581R028,2021,360.569
0581R028,2022,345.0
0581R029,1990,166.725
0581R029,1991,174.12
0581R029,1992,174.784
0581R029,1993,165.329
0581R029,1994,153.846
0581R029,1995,153.547
0581R029,1996,155.174
0581R029,1997,152.904
0581R029,1998,152.352
0581R029,1999,154.866
0581R029,2000,159.924
0581R029,2001,160.987
0581R029,2002,162.638
0581R029,2003,161.562
0581R029,2004,166.298
0581R029,2005,163.405
0581R029,2006,172.757
0581R029,2007,181.176
0581R029,2008,177.255
0581R029,2009,174.638
0581R029,2010,180.03
0581R029,2011,182.308
0581R029,2012,190.782
0581R029,2013,193.767
0581R029,2014,202.529
0581R029,2015,215.081
0581R029,2016,217.807
0581R029,2017,225.801
0581R029,2018,231.381
0581R029,2019,234.761
0581R029,2020,241.751
0581R029,2021,251.325
0581R029,2022,239.05
0581R030,1990,182.744
0581R030,1991,194.177
0581R030,1992,197.673
0581R030,1993,188.271
0581R030,1994,185.648
0581R030,1995,185.293
0581R030,1996,184.233
0581R030,1997,191.346
0581R030,1998,193.317
0581R030,1999,201.542
0581R030,2000,214.279
0581R030,2001,220.73
0581R030,2002,228.621
0581R030,2003,230.574
0581R030,2004,233.79
0581R030,2005,238.475
0581R030,2006,249.386
0581R030,2007,266.835
0581R030,2008,276.899
0581R030,2009,283.864
0581R030,2010,289.225
0581R030,2011,291.645
0581R030,2012,302.718
0581R030,2013,306.521
0581R030,2014,324.735
0581R030,2015,339.121
0581R030,2016,339.934
0581R030,2017,347.102
0581R030,2018,354.49
0581R030,2019,360.932
0581R030,2020,362.82
0581R030,2021,369.239
0581R030,2022,353.6
0581R031,1990,171.289
0581R031,1991,177.231
0581R031,1992,179.746
0581R031,1993,167.547
0581R031,1994,167.315
0581R031,1995,162.597
0581R031,1996,164.328
0581R031,1997,166.489
0581R031,1998,167.768
0581R031,1999,172.514
0581R031,2000,178.47
0581R031,2001,184.801
0581R031,2002,188.54
0581R031,2003,190.585
0581R031,2004,188.018
0581R031,2005,192.319
0581R031,2006,198.54
0581R031,2007,203.327
0581R031,2008,199.412
0581R031,2009,203.185
0581R031,2010,203.928
0581R031,2011,201.416
0581R031,2012,207.889
0581R031,2013,208.098
0581R031,2014,220.03
0581R031,2015,221.491
0581R031,2016,226.975
0581R031,2017,220.316
0581R031,2018,228.72
0581R031,2019,232.314
0581R031,2020,237.71
0581R031,2021,246.232
0581R031,2022,242.7
0581R032,1990,161.624
0581R032,1991,168.963
0581R032,1992,172.383
0581R032,1993,158.829
0581R032,1994,142.697
0581R032,1995,147.052
0581R032,1996,147.038
0581R032,1997,152.181
0581R032,1998,154.74
0581R032,1999,153.858
0581R032,2000,161.636
0581R032,2001,162.658
0581R032,2002,171.227
0581R032,2003,174.937
0581R032,2004,174.426
0581R032,2005,179.055
0581R032,2006,183.685
0581R032,2007,186.81
0581R032,2008,187.838
0581R032,2009,184.319
0581R032,2010,184.932
0581R032,2011,182.726
0581R032,2012,191.196
0581R032,2013,196.254
0581R032,2014,203.004
0581R032,2015,217.218
0581R032,2016,228.092
0581R032,2017,238.907
0581R032,2018,236.817
0581R032,2019,237.877
0581R032,2020,243.855
0581R032,2021,253.059
0581R032,2022,248.9
0581R033,1990,173.616
0581R033,1991,182.061
0581R033,1992,182.947
0581R033,1993,174.047
0581R033,1994,173.75
0581R033,1995,166.975
0581R033,1996,169.994
0581R033,1997,169.451
0581R033,1998,171.314
0581R033,1999,178.06
0581R033,2000,186.174
0581R033,2001,189.814
0581R033,2002,196.856
0581R033,2003,195.667
0581R033,2004,200.81
0581R033,2005,199.348
0581R033,2006,208.879
0581R033,2007,222.789
0581R033,2008,228.005
0581R033,2009,242.718
0581R033,2010,238.733
0581R033,2011,243.037
0581R033,2012,247.786
0581R033,2013,254.408
0581R033,2014,266.717
0581R033,2015,276.685
0581R033,2016,283.513
0581R033,2017,281.111
0581R033,2018,287.329
0581R033,2019,295.176
0581R033,2020,301.151
0581R033,2021,310.77
0581R033,2022,298.5
0581R034,1990,171.289
0581R034,1991,181.897
0581R034,1992,179.106
0581R034,1993,166.4
0581R034,1994,167.315
0581R034,1995,163.181
0581R034,1996,166.507
0581R034,1997,165.838
0581R034,1998,171.821
0581R034,1999,171.577
0581R034,2000,182.536
0581R034,2001,186.472
0581R034,2002,195.084
0581R034,2003,195.466
0581R034,2004,201.21
0581R034,2005,201.205
0581R034,2006,209.534
0581R034,2007,221.06
0581R034,2008,227.758
0581R034,2009,229.747
0581R034,2010,233.096
0581R034,2011,237.902
0581R034,2012,239.854
0581R034,2013,246.591
0581R034,2014,257.344
0581R034,2015,267.427
0581R034,2016,267.88
0581R034,2017,264.483
0581R034,2018,272.38
0581R034,2019,282.715
0581R034,2020,281.222
0581R034,2021,292.454
0581R034,2022,282.55
0581R035,1990,168.604
0581R035,1991,176.658
0581R035,1992,178.066
0581R035,1993,167.318
0581R035,1994,170.233
0581R035,1995,163.618
0581R035,1996,168.686
0581R035,1997,169.957
0581R035,1998,172.762
0581R035,1999,182.814
0581R035,2000,189.598
0581R035,2001,196.22
0581R035,2002,202.855
0581R035,2003,203.691
0581R035,2004,207.673
0581R035,2005,212.479
0581R035,2006,222.883
0581R035,2007,238.73
0581R035,2008,242.302
0581R035,2009,250.227
0581R035,2010,253.317
0581R035,2011,255.816
0581R035,2012,263.176
0581R035,2013,261.87
0581R035,2014,268.674
0581R035,2015,277.813
0581R035,2016,280.222
0581R035,2017,282.323
0581R035,2018,284.611
0581R035,2019,288.0
0581R035,2020,287.643
0581R035,2021,297.006
0581R035,2022,281.2
0581R036,1990,180.507
0581R036,1991,190.084
0581R036,1992,191.43
0581R036,1993,182.0
0581R036,1994,181.532
0581R036,1995,177.63
0581R036,1996,181.327
0581R036,1997,186.288
0581R036,1998,189.481
0581R036,1999,193.186
0581R036,2000,205.433
0581R036,2001,211.608
0581R036,2002,217.305
0581R036,2003,217.801
0581R036,2004,221.464
0581R036,2005,227.732
0581R036,2006,237.868
0581R036,2007,253.454
0581R036,2008,256.97
0581R036,2009,266.859
0581R036,2010,269.126
0581R036,2011,268.535
0581R036,2012,275.903
0581R036,2013,285.557
0581R036,2014,296.734
0581R036,2015,305.944
0581R036,2016,305.435
0581R036,2017,309.516
0581R036,2018,307.942
0581R036,2019,313.423
0581R036,2020,316.374
0581R036,2021,324.588
0581R036,2022,304.2
0581R037,1990,189.188
0581R037,1991,197.533
0581R037,1992,199.273
0581R037,1993,188.882
0581R037,1994,180.934
0581R037,1995,181.863
0581R037,1996,182.635
0581R037,1997,185.421
0581R037,1998,187.454
0581R037,1999,191.17
0581R037,2000,202.152
0581R037,2001,207.222
0581R037,2002,210.966
0581R037,2003,209.977
0581R037,2004,210.871
0581R037,2005,214.866
0581R037,2006,220.004
0581R037,2007,229.703
0581R037,2008,232.214
0581R037,2009,235.209
0581R037,2010,233.218
0581R037,2011,233.125
0581R037,2012,238.019
0581R037,2013,235.339
0581R037,2014,240.674
0581R037,2015,251.521
0581R037,2016,254.48
0581R037,2017,260.153
0581R037,2018,261.507
0581R037,2019,264.913
0581R037,2020,269.929
0581R037,2021,278.582
0581R037,2022,265.2
0581R038,1990,184.892
0581R038,1991,191.066
0581R038,1992,193.031
0581R038,1993,185.518
0581R038,1994,187.519
0581R038,1995,181.863
0581R038,1996,183.289
0581R038,1997,186.143
0581R038,1998,191.724
0581R038,1999,199.525
0581R038,2000,213.423
0581R038,2001,219.616
0581R038,2002,228.212
0581R038,2003,230.039
0581R038,2004,231.591
0581R038,2005,234.364
0581R038,2006,244.216
0581R038,2007,257.68
0581R038,2008,260.065
0581R038,2009,270.831
0581R038,2010,279.911
0581R038,2011,281.613
0581R038,2012,286.025
0581R038,2013,291.598
0581R038,2014,304.921
0581R038,2015,317.161
0581R038,2016,316.543
0581R038,2017,319.909
0581R038,2018,324.59
0581R038,2019,328.109
0581R038,2020,328.166
0581R038,2021,341.495
0581R038,2022,326.0
0581R039,1990,168.067
0581R039,1991,174.694
0581R039,1992,178.706
0581R039,1993,165.559
0581R039,1994,160.805
0581R039,1995,160.699
0581R039,1996,162.729
0581R039,1997,164.104
0581R039,1998,167.768
0581R039,1999,171.145
0581R039,2000,180.04
0581R039,2001,182.642
0581R039,2002,186.768
0581R039,2003,188.98
0581R039,2004,190.683
0581R039,2005,194.507
0581R039,2006,198.54
0581R039,2007,212.098
0581R039,2008,215.503
0581R039,2009,217.832
0581R039,2010,216.551
0581R039,2011,221.779
0581R039,2012,227.245
0581R039,2013,228.055
0581R039,2014,235.157
0581R039,2015,245.705
0581R039,2016,252.247
0581R039,2017,255.419
0581R039,2018,257.09
0581R039,2019,260.685
0581R039,2020,260.96
0581R039,2021,269.749
0581R039,2022,261.5
0581R040,1990,173.079
0581R040,1991,179.278
0581R040,1992,181.587
0581R040,1993,173.512
0581R040,1994,175.92
0581R040,1995,169.895
0581R040,1996,172.609
0581R040,1997,174.004
0581R040,1998,179.276
0581R040,1999,186.848
0581R040,2000,198.443
0581R040,2001,204.019
0581R040,2002,211.171
0581R040,2003,214.658
0581R040,2004,216.067
0581R040,2005,222.559
0581R040,2006,229.754
0581R040,2007,243.147
0581R040,2008,250.905
0581R040,2009,256.806
0581R040,2010,262.876
0581R040,2011,264.893
0581R040,2012,271.522
0581R040,2013,272.351
0581R040,2014,284.632
0581R040,2015,294.253
0581R040,2016,302.614
0581R040,2017,307.496
0581R040,2018,312.642
0581R040,2019,316.204
0581R040,2020,319.474
0581R040,2021,327.622
0581R040,2022,316.5
0582R001,1990,175.227
0582R001,1991,184.353
0582R001,1992,185.028
