regso,year,andel_invand
0481R005,2021,0.39399999
0481R005,2022,0.38499999
0481R005,2023,0.37599999
0481R005,2024,0.37200001
0481R005,2025,0.37099999
0482R001,2006,0.064000003
0482R001,2007,0.063000001
0482R001,2008,0.064000003
0482R001,2009,0.075000003
0482R001,2010,0.078000002
0482R001,2011,0.079999998
0482R001,2012,0.086000003
0482R001,2013,0.077
0482R001,2014,0.075000003
0482R001,2015,0.075999998
0482R001,2016,0.079000004
0482R001,2017,0.072999999
0482R001,2018,0.078000002
0482R001,2019,0.079000004
0482R001,2020,0.075000003
0482R001,2021,0.075999998
0482R001,2022,0.068999998
0482R001,2023,0.068000004
0482R001,2024,0.074000001
0482R001,2025,0.079000004
0482R002,2006,0.057
0482R002,2007,0.055
0482R002,2008,0.066
0482R002,2009,0.068999998
0482R002,2010,0.075000003
0482R002,2011,0.083999999
0482R002,2012,0.086999997
0482R002,2013,0.088
0482R002,2014,0.094999999
0482R002,2015,0.103
0482R002,2016,0.11
0482R002,2017,0.112
0482R002,2018,0.119
0482R002,2019,0.122
0482R002,2020,0.122
0482R002,2021,0.119
0482R002,2022,0.122
0482R002,2023,0.112
0482R002,2024,0.11
0482R002,2025,0.114
0482R003,2006,0.082999997
0482R003,2007,0.075000003
0482R003,2008,0.079999998
0482R003,2009,0.081
0482R003,2010,0.086999997
0482R003,2011,0.094999999
0482R003,2012,0.096000001
0482R003,2013,0.098999999
0482R003,2014,0.104
0482R003,2015,0.114
0482R003,2016,0.127
0482R003,2017,0.12800001
0482R003,2018,0.12
0482R003,2019,0.114
0482R003,2020,0.113
0482R003,2021,0.113
0482R003,2022,0.112
0482R003,2023,0.118
0482R003,2024,0.122
0482R003,2025,0.112
0482R004,2006,0.104
0482R004,2007,0.104
0482R004,2008,0.098999999
0482R004,2009,0.111
0482R004,2010,0.111
0482R004,2011,0.127
0482R004,2012,0.13699999
0482R004,2013,0.18799999
0482R004,2014,0.20200001
0482R004,2015,0.233
0482R004,2016,0.29899999
0482R004,2017,0.308
0482R004,2018,0.27399999
0482R004,2019,0.29300001
0482R004,2020,0.27200001
0482R004,2021,0.289
0482R004,2022,0.273
0482R004,2023,0.264
0482R004,2024,0.25999999
0482R004,2025,0.26100001
0482R005,2006,0.171
0482R005,2007,0.185
0482R005,2008,0.183
0482R005,2009,0.191
0482R005,2010,0.18799999
0482R005,2011,0.20200001
0482R005,2012,0.207
0482R005,2013,0.23899999
0482R005,2014,0.25799999
0482R005,2015,0.264
0482R005,2016,0.292
0482R005,2017,0.28799999
0482R005,2018,0.308
0482R005,2019,0.30700001
0482R005,2020,0.296
0482R005,2021,0.296
0482R005,2022,0.28799999
0482R005,2023,0.28099999
0482R005,2024,0.27500001
0482R005,2025,0.26699999
0482R006,2006,0.052999999
0482R006,2007,0.052000001
0482R006,2008,0.056000002
0482R006,2009,0.055
0482R006,2010,0.059999999
0482R006,2011,0.068000004
0482R006,2012,0.074000001
0482R006,2013,0.086999997
0482R006,2014,0.11
0482R006,2015,0.18000001
0482R006,2016,0.221
0482R006,2017,0.244
0482R006,2018,0.25
0482R006,2019,0.245
0482R006,2020,0.237
0482R006,2021,0.229
0482R006,2022,0.222
0482R006,2023,0.198
0482R006,2024,0.18700001
0482R006,2025,0.178
0482R007,2006,0.079000004
0482R007,2007,0.079000004
0482R007,2008,0.086999997
0482R007,2009,0.068999998
0482R007,2010,0.079000004
0482R007,2011,0.082000002
0482R007,2012,0.090999998
0482R007,2013,0.090000004
0482R007,2014,0.097000003
0482R007,2015,0.090999998
0482R007,2016,0.119
0482R007,2017,0.093999997
0482R007,2018,0.088
0482R007,2019,0.096000001
0482R007,2020,0.107
0482R007,2021,0.093000002
0482R007,2022,0.093000002
0482R007,2023,0.090000004
0482R007,2024,0.105
0482R007,2025,0.115
0482R008,2006,0.19599999
0482R008,2007,0.198
0482R008,2008,0.20100001
0482R008,2009,0.213
0482R008,2010,0.23
0482R008,2011,0.237
0482R008,2012,0.242
0482R008,2013,0.27200001
0482R008,2014,0.28
0482R008,2015,0.29300001
0482R008,2016,0.287
0482R008,2017,0.29899999
0482R008,2018,0.29300001
0482R008,2019,0.287
0482R008,2020,0.287
0482R008,2021,0.287
0482R008,2022,0.27700001
0482R008,2023,0.26800001
0482R008,2024,0.255
0482R008,2025,0.26300001
0482R009,2006,0.105
0482R009,2007,0.111
0482R009,2008,0.11
0482R009,2009,0.107
0482R009,2010,0.102
0482R009,2011,0.102
0482R009,2012,0.109
0482R009,2013,0.109
0482R009,2014,0.11
0482R009,2015,0.12
0482R009,2016,0.13699999
0482R009,2017,0.14399999
0482R009,2018,0.154
0482R009,2019,0.15899999
0482R009,2020,0.162
0482R009,2021,0.16500001
0482R009,2022,0.164
0482R009,2023,0.16500001
0482R009,2024,0.15700001
0482R009,2025,0.15700001
0482R010,2006,0.26699999
0482R010,2007,0.29100001
0482R010,2008,0.322
0482R010,2009,0.35800001
0482R010,2010,0.389
0482R010,2011,0.40200001
0482R010,2012,0.41
0482R010,2013,0.433
0482R010,2014,0.44400001
0482R010,2015,0.456
0482R010,2016,0.47299999
0482R010,2017,0.47499999
0482R010,2018,0.477
0482R010,2019,0.47799999
0482R010,2020,0.484
0482R010,2021,0.49000001
0482R010,2022,0.486
0482R010,2023,0.477
0482R010,2024,0.486
0482R010,2025,0.48199999
0483R001,2006,0.041000001
0483R001,2007,0.043000001
0483R001,2008,0.045000002
0483R001,2009,0.046999998
0483R001,2010,0.050000001
0483R001,2011,0.056000002
0483R001,2012,0.054000001
0483R001,2013,0.059
0483R001,2014,0.057999998
0483R001,2015,0.061999999
0483R001,2016,0.064999998
0483R001,2017,0.067000002
0483R001,2018,0.071000002
0483R001,2019,0.077
0483R001,2020,0.071999997
0483R001,2021,0.064999998
0483R001,2022,0.071000002
0483R001,2023,0.068000004
0483R001,2024,0.071000002
0483R001,2025,0.068000004
0483R002,2006,0.125
0483R002,2007,0.141
0483R002,2008,0.149
0483R002,2009,0.152
0483R002,2010,0.147
0483R002,2011,0.153
0483R002,2012,0.15800001
0483R002,2013,0.176
0483R002,2014,0.19
0483R002,2015,0.18700001
0483R002,2016,0.213
0483R002,2017,0.22400001
0483R002,2018,0.227
0483R002,2019,0.221
0483R002,2020,0.222
0483R002,2021,0.235
0483R002,2022,0.236
0483R002,2023,0.241
0483R002,2024,0.241
0483R002,2025,0.24600001
0483R003,2006,0.07
0483R003,2007,0.068999998
0483R003,2008,0.072999999
0483R003,2009,0.071999997
0483R003,2010,0.074000001
0483R003,2011,0.072999999
0483R003,2012,0.071999997
0483R003,2013,0.074000001
0483R003,2014,0.071000002
0483R003,2015,0.071000002
0483R003,2016,0.077
0483R003,2017,0.075000003
0483R003,2018,0.079000004
0483R003,2019,0.075000003
0483R003,2020,0.074000001
0483R003,2021,0.075000003
0483R003,2022,0.078000002
0483R003,2023,0.071000002
0483R003,2024,0.071999997
0483R003,2025,0.072999999
0483R004,2006,0.13
0483R004,2007,0.145
0483R004,2008,0.16500001
0483R004,2009,0.182
0483R004,2010,0.191
0483R004,2011,0.215
0483R004,2012,0.227
0483R004,2013,0.242
0483R004,2014,0.243
0483R004,2015,0.24699999
0483R004,2016,0.26199999
0483R004,2017,0.266
0483R004,2018,0.27700001
0483R004,2019,0.27399999
0483R004,2020,0.278
0483R004,2021,0.27200001
0483R004,2022,0.278
0483R004,2023,0.28600001
0483R004,2024,0.28
0483R004,2025,0.273
0483R005,2006,0.205
0483R005,2007,0.20299999
0483R005,2008,0.212
0483R005,2009,0.228
0483R005,2010,0.24600001
0483R005,2011,0.233
0483R005,2012,0.23999999
0483R005,2013,0.23999999
0483R005,2014,0.245
0483R005,2015,0.26100001
0483R005,2016,0.27200001
0483R005,2017,0.29499999
0483R005,2018,0.31900001
0483R005,2019,0.32600001
0483R005,2020,0.32800001
0483R005,2021,0.33899999
0483R005,2022,0.33000001
0483R005,2023,0.336
0483R005,2024,0.345
0483R005,2025,0.35100001
0483R006,2006,0.12800001
0483R006,2007,0.127
0483R006,2008,0.149
0483R006,2009,0.153
0483R006,2010,0.15700001
0483R006,2011,0.15899999
0483R006,2012,0.16500001
0483R006,2013,0.171
0483R006,2014,0.184
0483R006,2015,0.192
0483R006,2016,0.211
0483R006,2017,0.219
0483R006,2018,0.226
0483R006,2019,0.23
0483R006,2020,0.229
0483R006,2021,0.234
0483R006,2022,0.241
0483R006,2023,0.245
0483R006,2024,0.244
0483R006,2025,0.24600001
0483R007,2006,0.24600001
0483R007,2007,0.27200001
0483R007,2008,0.27500001
0483R007,2009,0.28400001
0483R007,2010,0.30199999
0483R007,2011,0.31099999
0483R007,2012,0.317
0483R007,2013,0.33000001
0483R007,2014,0.352
0483R007,2015,0.36700001
0483R007,2016,0.38
0483R007,2017,0.39399999
0483R007,2018,0.40099999
0483R007,2019,0.40700001
0483R007,2020,0.40700001
0483R007,2021,0.40000001
0483R007,2022,0.39500001
0483R007,2023,0.38800001
0483R007,2024,0.37900001
0483R007,2025,0.37799999
0483R008,2006,0.064999998
0483R008,2007,0.066
0483R008,2008,0.066
0483R008,2009,0.068000004
0483R008,2010,0.071000002
0483R008,2011,0.071999997
0483R008,2012,0.071999997
0483R008,2013,0.07
0483R008,2014,0.071000002
0483R008,2015,0.071999997
0483R008,2016,0.077
0483R008,2017,0.079000004
0483R008,2018,0.085000001
0483R008,2019,0.086000003
0483R008,2020,0.090999998
0483R008,2021,0.093999997
0483R008,2022,0.098999999
0483R008,2023,0.105
0483R008,2024,0.105
0483R008,2025,0.105
0483R009,2006,0.141
0483R009,2007,0.148
0483R009,2008,0.164
0483R009,2009,0.189
0483R009,2010,0.185
0483R009,2011,0.175
0483R009,2012,0.178
0483R009,2013,0.197
0483R009,2014,0.20999999
0483R009,2015,0.21699999
0483R009,2016,0.215
0483R009,2017,0.229
0483R009,2018,0.229
0483R009,2019,0.234
0483R009,2020,0.235
0483R009,2021,0.23199999
0483R009,2022,0.226
0483R009,2023,0.215
0483R009,2024,0.222
0483R009,2025,0.20999999
0483R010,2006,0.068000004
0483R010,2007,0.075999998
0483R010,2008,0.075000003
0483R010,2009,0.075000003
0483R010,2010,0.081
0483R010,2011,0.078000002
0483R010,2012,0.078000002
0483R010,2013,0.088
0483R010,2014,0.098999999
0483R010,2015,0.105
0483R010,2016,0.090999998
0483R010,2017,0.093999997
0483R010,2018,0.107
0483R010,2019,0.117
0483R010,2020,0.112
0483R010,2021,0.111
0483R010,2022,0.111
0483R010,2023,0.108
0483R010,2024,0.105
0483R010,2025,0.109
0483R011,2006,0.057999998
0483R011,2007,0.056000002
0483R011,2008,0.057999998
0483R011,2009,0.057
0483R011,2010,0.061999999
0483R011,2011,0.061999999
0483R011,2012,0.063000001
0483R011,2013,0.061000001
0483R011,2014,0.061999999
0483R011,2015,0.064000003
0483R011,2016,0.067000002
0483R011,2017,0.064000003
0483R011,2018,0.064000003
0483R011,2019,0.068999998
0483R011,2020,0.072999999
0483R011,2021,0.078000002
0483R011,2022,0.077
0483R011,2023,0.079999998
0483R011,2024,0.082999997
0483R011,2025,0.086000003
0484R001,2006,0.059
0484R001,2007,0.059
0484R001,2008,0.057999998
0484R001,2009,0.059
0484R001,2010,0.059
0484R001,2011,0.059999999
0484R001,2012,0.061999999
0484R001,2013,0.061999999
0484R001,2014,0.059999999
0484R001,2015,0.063000001
0484R001,2016,0.063000001
0484R001,2017,0.061000001
0484R001,2018,0.067000002
0484R001,2019,0.067000002
0484R001,2020,0.066
0484R001,2021,0.066
0484R001,2022,0.061000001
0484R001,2023,0.061000001
0484R001,2024,0.057999998
0484R001,2025,0.059999999
0484R002,2006,0.164
0484R002,2007,0.182
0484R002,2008,0.182
0484R002,2009,0.18000001
0484R002,2010,0.18099999
0484R002,2011,0.17900001
0484R002,2012,0.186
0484R002,2013,0.205
0484R002,2014,0.20999999
0484R002,2015,0.23100001
0484R002,2016,0.249
0484R002,2017,0.25
0484R002,2018,0.26300001
0484R002,2019,0.27700001
0484R002,2020,0.285
0484R002,2021,0.29800001
0484R002,2022,0.303
0484R002,2023,0.31900001
0484R002,2024,0.317
0484R002,2025,0.32800001
0484R003,2006,0.093000002
0484R003,2007,0.094999999
0484R003,2008,0.097999997
0484R003,2009,0.102
0484R003,2010,0.105
0484R003,2011,0.108
0484R003,2012,0.109
0484R003,2013,0.11
0484R003,2014,0.112
0484R003,2015,0.127
0484R003,2016,0.127
0484R003,2017,0.132
0484R003,2018,0.15800001
0484R003,2019,0.164
0484R003,2020,0.16500001
0484R003,2021,0.178
0484R003,2022,0.176
0484R003,2023,0.184
0484R003,2024,0.193
0484R003,2025,0.191
0484R004,2006,0.118
0484R004,2007,0.116
0484R004,2008,0.119
0484R004,2009,0.124
0484R004,2010,0.132
0484R004,2011,0.134
0484R004,2012,0.13600001
0484R004,2013,0.14
0484R004,2014,0.148
0484R004,2015,0.15000001
0484R004,2016,0.155
0484R004,2017,0.16599999
0484R004,2018,0.18099999
0484R004,2019,0.19599999
0484R004,2020,0.20999999
0484R004,2021,0.22
0484R004,2022,0.22400001
0484R004,2023,0.23
0484R004,2024,0.233
0484R004,2025,0.233
0484R005,2006,0.333
0484R005,2007,0.36300001
0484R005,2008,0.39500001
0484R005,2009,0.433
0484R005,2010,0.44400001
0484R005,2011,0.465
0484R005,2012,0.477
0484R005,2013,0.50099999
0484R005,2014,0.523
0484R005,2015,0.54900002
0484R005,2016,0.55800003
0484R005,2017,0.56999999
0484R005,2018,0.57099998
0484R005,2019,0.57300001
0484R005,2020,0.579
0484R005,2021,0.57999998
0484R005,2022,0.58899999
0484R005,2023,0.59100002
0484R005,2024,0.58600003
0484R005,2025,0.583
0484R006,2006,0.122
0484R006,2007,0.12899999
0484R006,2008,0.13500001
0484R006,2009,0.138
0484R006,2010,0.14
0484R006,2011,0.146
0484R006,2012,0.149
0484R006,2013,0.15099999
0484R006,2014,0.15899999
0484R006,2015,0.163
0484R006,2016,0.17
0484R006,2017,0.17900001
0484R006,2018,0.18000001
0484R006,2019,0.185
0484R006,2020,0.184
0484R006,2021,0.18799999
0484R006,2022,0.19400001
0484R006,2023,0.20100001
0484R006,2024,0.205
0484R006,2025,0.213
0484R007,2006,0.18000001
0484R007,2007,0.175
0484R007,2008,0.17399999
0484R007,2009,0.178
0484R007,2010,0.175
0484R007,2011,0.17399999
0484R007,2012,0.17900001
0484R007,2013,0.18799999
0484R007,2014,0.204
0484R007,2015,0.20999999
0484R007,2016,0.22400001
0484R007,2017,0.236
0484R007,2018,0.236
0484R007,2019,0.237
0484R007,2020,0.23800001
0484R007,2021,0.242
0484R007,2022,0.243
0484R007,2023,0.241
0484R007,2024,0.237
0484R007,2025,0.234
0484R008,2006,0.067000002
0484R008,2007,0.07
0484R008,2008,0.074000001
0484R008,2009,0.07
0484R008,2010,0.071999997
0484R008,2011,0.071999997
0484R008,2012,0.077
0484R008,2013,0.090000004
0484R008,2014,0.097000003
0484R008,2015,0.114
0484R008,2016,0.125
0484R008,2017,0.108
0484R008,2018,0.101
0484R008,2019,0.097000003
0484R008,2020,0.094999999
0484R008,2021,0.097000003
0484R008,2022,0.102
0484R008,2023,0.106
0484R008,2024,0.106
0484R008,2025,0.105
0484R009,2006,0.092
0484R009,2007,0.092
0484R009,2008,0.093999997
0484R009,2009,0.090999998
0484R009,2010,0.094999999
0484R009,2011,0.097000003
0484R009,2012,0.096000001
0484R009,2013,0.097000003
0484R009,2014,0.104
0484R009,2015,0.117
0484R009,2016,0.125
0484R009,2017,0.124
0484R009,2018,0.126
0484R009,2019,0.133
0484R009,2020,0.14300001
0484R009,2021,0.14399999
0484R009,2022,0.15000001
0484R009,2023,0.154
0484R009,2024,0.153
0484R009,2025,0.153
0484R010,2006,0.093000002
0484R010,2007,0.093000002
0484R010,2008,0.090999998
0484R010,2009,0.090999998
0484R010,2010,0.090000004
0484R010,2011,0.089000002
0484R010,2012,0.088
0484R010,2013,0.083999999
0484R010,2014,0.085000001
0484R010,2015,0.083999999
0484R010,2016,0.090999998
0484R010,2017,0.093000002
0484R010,2018,0.092
0484R010,2019,0.093999997
0484R010,2020,0.097000003
0484R010,2021,0.093000002
0484R010,2022,0.092
0484R010,2023,0.090999998
0484R010,2024,0.097000003
0484R010,2025,0.090000004
0484R011,2006,0.405
0484R011,2007,0.417
0484R011,2008,0.44
0484R011,2009,0.46599999
0484R011,2010,0.484
0484R011,2011,0.50099999
0484R011,2012,0.53299999
0484R011,2013,0.56
0484R011,2014,0.59200001
0484R011,2015,0.60799998
0484R011,2016,0.63099998
0484R011,2017,0.63599998
0484R011,2018,0.63599998
0484R011,2019,0.63800001
0484R011,2020,0.64600003
0484R011,2021,0.63800001
0484R011,2022,0.63499999
0484R011,2023,0.64300001
0484R011,2024,0.648
0484R011,2025,0.63800001
0484R012,2006,0.082000002
0484R012,2007,0.079999998
0484R012,2008,0.086999997
0484R012,2009,0.086999997
0484R012,2010,0.086999997
0484R012,2011,0.093000002
0484R012,2012,0.1
0484R012,2013,0.107
0484R012,2014,0.116
0484R012,2015,0.119
0484R012,2016,0.12800001
0484R012,2017,0.141
0484R012,2018,0.14399999
0484R012,2019,0.145
0484R012,2020,0.147
0484R012,2021,0.148
0484R012,2022,0.152
0484R012,2023,0.154
0484R012,2024,0.161
0484R012,2025,0.16599999
0484R013,2006,0.183
0484R013,2007,0.182
0484R013,2008,0.182
0484R013,2009,0.18000001
0484R013,2010,0.18000001
0484R013,2011,0.18799999
0484R013,2012,0.192
0484R013,2013,0.19599999
0484R013,2014,0.20100001
0484R013,2015,0.20299999
0484R013,2016,0.211
0484R013,2017,0.211
0484R013,2018,0.21799999
0484R013,2019,0.223
0484R013,2020,0.222
0484R013,2021,0.223
0484R013,2022,0.236
0484R013,2023,0.23999999
0484R013,2024,0.248
0484R013,2025,0.25
0484R014,2006,0.2
0484R014,2007,0.22400001
0484R014,2008,0.233
0484R014,2009,0.242
0484R014,2010,0.25999999
0484R014,2011,0.28200001
0484R014,2012,0.28400001
0484R014,2013,0.30599999
0484R014,2014,0.31600001
0484R014,2015,0.34
0484R014,2016,0.34400001
0484R014,2017,0.368
0484R014,2018,0.38699999
0484R014,2019,0.389
0484R014,2020,0.39500001
0484R014,2021,0.414
0484R014,2022,0.43200001
0484R014,2023,0.435
0484R014,2024,0.447
0484R014,2025,0.465
0484R015,2006,0.32300001
0484R015,2007,0.33000001
0484R015,2008,0.34599999
0484R015,2009,0.347
0484R015,2010,0.368
0484R015,2011,0.377
0484R015,2012,0.38499999
0484R015,2013,0.38299999
0484R015,2014,0.38999999
0484R015,2015,0.41299999
0484R015,2016,0.43599999
0484R015,2017,0.456
0484R015,2018,0.479
0484R015,2019,0.49700001
0484R015,2020,0.50199997
0484R015,2021,0.51099998
0484R015,2022,0.51200002
0484R015,2023,0.51899999
0484R015,2024,0.51800001
0484R015,2025,0.51300001
0484R016,2006,0.177
0484R016,2007,0.184
0484R016,2008,0.184
0484R016,2009,0.18799999
0484R016,2010,0.192
0484R016,2011,0.193
0484R016,2012,0.20200001
0484R016,2013,0.20900001
0484R016,2014,0.214
0484R016,2015,0.20900001
0484R016,2016,0.221
0484R016,2017,0.229
0484R016,2018,0.23999999
0484R016,2019,0.25799999
0484R016,2020,0.26499999
0484R016,2021,0.278
0484R016,2022,0.296
0484R016,2023,0.301
0484R016,2024,0.31200001
0484R016,2025,0.315
0484R017,2006,0.34799999
0484R017,2007,0.384
0484R017,2008,0.428
0484R017,2009,0.447
0484R017,2010,0.449
0484R017,2011,0.46700001
0484R017,2012,0.461
0484R017,2013,0.45699999
0484R017,2014,0.44999999
0484R017,2015,0.44499999
0484R017,2016,0.44499999
0484R017,2017,0.447
0484R017,2018,0.45300001
0484R017,2019,0.46200001
0484R017,2020,0.463
0484R017,2021,0.447
0484R017,2022,0.45100001
0484R017,2023,0.449
0484R017,2024,0.44600001
0484R017,2025,0.44999999
0484R018,2006,0.41
0484R018,2007,0.43000001
0484R018,2008,0.46200001
0484R018,2009,0.45899999
0484R018,2010,0.46599999
0484R018,2011,0.484
0484R018,2012,0.49000001
0484R018,2013,0.486
0484R018,2014,0.486
0484R018,2015,0.48899999
0484R018,2016,0.48899999
0484R018,2017,0.48300001
0484R018,2018,0.493
0484R018,2019,0.477
0484R018,2020,0.46700001
0484R018,2021,0.44800001
0484R018,2022,0.44499999
0484R018,2023,0.44
0484R018,2024,0.44100001
0484R018,2025,0.426
0484R019,2006,0.077
0484R019,2007,0.071999997
0484R019,2008,0.079999998
0484R019,2009,0.086000003
0484R019,2010,0.085000001
0484R019,2011,0.089000002
0484R019,2012,0.090000004
0484R019,2013,0.090000004
0484R019,2014,0.090000004
0484R019,2015,0.088
0484R019,2016,0.090999998
0484R019,2017,0.093000002
0484R019,2018,0.097000003
0484R019,2019,0.102
0484R019,2020,0.098999999
0484R019,2021,0.097000003
0484R019,2022,0.104
0484R019,2023,0.112
0484R019,2024,0.121
0484R019,2025,0.126
0484R020,2006,0.162
0484R020,2007,0.18099999
0484R020,2008,0.207
0484R020,2009,0.23
0484R020,2010,0.23899999
0484R020,2011,0.25799999
0484R020,2012,0.27900001
0484R020,2013,0.28799999
0484R020,2014,0.317
0484R020,2015,0.34099999
0484R020,2016,0.36000001
0484R020,2017,0.36700001
0484R020,2018,0.37900001
0484R020,2019,0.377
0484R020,2020,0.39500001
0484R020,2021,0.40700001
0484R020,2022,0.396
0484R020,2023,0.39399999
0484R020,2024,0.391
0484R020,2025,0.39700001
0484R021,2006,0.127
0484R021,2007,0.13500001
0484R021,2008,0.14
0484R021,2009,0.167
0484R021,2010,0.163
0484R021,2011,0.16599999
0484R021,2012,0.177
0484R021,2013,0.184
0484R021,2014,0.175
0484R021,2015,0.18099999
0484R021,2016,0.19499999
0484R021,2017,0.21600001
0484R021,2018,0.19499999
0484R021,2019,0.184
0484R021,2020,0.18799999
0484R021,2021,0.19
0484R021,2022,0.193
0484R021,2023,0.208
0484R021,2024,0.23199999
0484R021,2025,0.235
0484R022,2006,0.149
0484R022,2007,0.15000001
0484R022,2008,0.148
0484R022,2009,0.149
0484R022,2010,0.148
0484R022,2011,0.152
0484R022,2012,0.148
0484R022,2013,0.15000001
0484R022,2014,0.162
0484R022,2015,0.16
0484R022,2016,0.16500001
0484R022,2017,0.167
0484R022,2018,0.16500001
0484R022,2019,0.16500001
0484R022,2020,0.164
0484R022,2021,0.164
0484R022,2022,0.16
0484R022,2023,0.155
0484R022,2024,0.15000001
0484R022,2025,0.147
0484R023,2006,0.17399999
0484R023,2007,0.185
0484R023,2008,0.182
0484R023,2009,0.185
0484R023,2010,0.199
0484R023,2011,0.185
0484R023,2012,0.19599999
0484R023,2013,0.20999999
0484R023,2014,0.228
0484R023,2015,0.245
0484R023,2016,0.248
0484R023,2017,0.289
0484R023,2018,0.30500001
0484R023,2019,0.31099999
0484R023,2020,0.317
0484R023,2021,0.317
0484R023,2022,0.32600001
0484R023,2023,0.34
0484R023,2024,0.34299999
0484R023,2025,0.347
0484R024,2006,0.071999997
0484R024,2007,0.074000001
0484R024,2008,0.074000001
0484R024,2009,0.077
0484R024,2010,0.075000003
0484R024,2011,0.074000001
0484R024,2012,0.075000003
0484R024,2013,0.075999998
0484R024,2014,0.079000004
0484R024,2015,0.079999998
0484R024,2016,0.075999998
0484R024,2017,0.077
0484R024,2018,0.079999998
0484R024,2019,0.078000002
0484R024,2020,0.079000004
0484R024,2021,0.081
0484R024,2022,0.079999998
0484R024,2023,0.079999998
0484R024,2024,0.081
0484R024,2025,0.082000002
0484R025,2006,0.124
0484R025,2007,0.138
0484R025,2008,0.13500001
0484R025,2009,0.133
0484R025,2010,0.13600001
0484R025,2011,0.14
0484R025,2012,0.133
0484R025,2013,0.146
0484R025,2014,0.15099999
0484R025,2015,0.132
0484R025,2016,0.139
0484R025,2017,0.119
0484R025,2018,0.121
0484R025,2019,0.13
0484R025,2020,0.13
0484R025,2021,0.14
0484R025,2022,0.14
0484R025,2023,0.149
0484R025,2024,0.163
0484R025,2025,0.169
0484R026,2006,0.145
0484R026,2007,0.149
0484R026,2008,0.152
0484R026,2009,0.154
0484R026,2010,0.15099999
0484R026,2011,0.152
0484R026,2012,0.155
0484R026,2013,0.15700001
0484R026,2014,0.16
0484R026,2015,0.16
0484R026,2016,0.169
0484R026,2017,0.17900001
0484R026,2018,0.18099999
0484R026,2019,0.189
0484R026,2020,0.197
0484R026,2021,0.206
0484R026,2022,0.212
0484R026,2023,0.214
0484R026,2024,0.21600001
0484R026,2025,0.215
0484R027,2006,0.171
0484R027,2007,0.184
0484R027,2008,0.193
0484R027,2009,0.207
0484R027,2010,0.205
0484R027,2011,0.21600001
0484R027,2012,0.223
0484R027,2013,0.22
0484R027,2014,0.23899999
0484R027,2015,0.233
0484R027,2016,0.241
0484R027,2017,0.252
0484R027,2018,0.255
0484R027,2019,0.26800001
0484R027,2020,0.273
0484R027,2021,0.29300001
0484R027,2022,0.289
0484R027,2023,0.31
0484R027,2024,0.317
0484R027,2025,0.31400001
0484R028,2006,0.472
0484R028,2007,0.49200001
0484R028,2008,0.51200002
0484R028,2009,0.52999997
0484R028,2010,0.53299999
0484R028,2011,0.53899997
0484R028,2012,0.54900002
0484R028,2013,0.55800003
0484R028,2014,0.565
0484R028,2015,0.57300001
0484R028,2016,0.59600002
0484R028,2017,0.611
0484R028,2018,0.616
0484R028,2019,0.63300002
0484R028,2020,0.63300002
0484R028,2021,0.62699997
0484R028,2022,0.63300002
0484R028,2023,0.62699997
0484R028,2024,0.62
0484R028,2025,0.611
0484R029,2006,0.057
0484R029,2007,0.059999999
0484R029,2008,0.059999999
0484R029,2009,0.063000001
0484R029,2010,0.063000001
0484R029,2011,0.066
0484R029,2012,0.067000002
0484R029,2013,0.071999997
0484R029,2014,0.077
0484R029,2015,0.086999997
0484R029,2016,0.090999998
0484R029,2017,0.089000002
0484R029,2018,0.090000004
0484R029,2019,0.086999997
0484R029,2020,0.083999999
0484R029,2021,0.083999999
0484R029,2022,0.083999999
0484R029,2023,0.089000002
0484R029,2024,0.093999997
0484R029,2025,0.093999997
0484R030,2006,0.169
0484R030,2007,0.15800001
0484R030,2008,0.177
0484R030,2009,0.175
0484R030,2010,0.185
0484R030,2011,0.193
0484R030,2012,0.197
0484R030,2013,0.2
0484R030,2014,0.207
0484R030,2015,0.214
0484R030,2016,0.241
0484R030,2017,0.249
0484R030,2018,0.27500001
0484R030,2019,0.29300001
0484R030,2020,0.31299999
0484R030,2021,0.31900001
0484R030,2022,0.30899999
0484R030,2023,0.31200001
0484R030,2024,0.315
0484R030,2025,0.331
0486R001,2006,0.086999997
0486R001,2007,0.086000003
0486R001,2008,0.086999997
0486R001,2009,0.098999999
0486R001,2010,0.098999999
0486R001,2011,0.092
0486R001,2012,0.094999999
0486R001,2013,0.098999999
0486R001,2014,0.102
0486R001,2015,0.106
0486R001,2016,0.113
0486R001,2017,0.123
0486R001,2018,0.134
0486R001,2019,0.12899999
0486R001,2020,0.127
0486R001,2021,0.12899999
0486R001,2022,0.132
0486R001,2023,0.12800001
0486R001,2024,0.131
0486R001,2025,0.12899999
0486R002,2006,0.078000002
0486R002,2007,0.077
0486R002,2008,0.077
0486R002,2009,0.075999998
0486R002,2010,0.074000001
0486R002,2011,0.074000001
0486R002,2012,0.075999998
0486R002,2013,0.075000003
0486R002,2014,0.077
0486R002,2015,0.067000002
0486R002,2016,0.066
0486R002,2017,0.079000004
0486R002,2018,0.081
0486R002,2019,0.093999997
0486R002,2020,0.090000004
0486R002,2021,0.090999998
0486R002,2022,0.092
0486R002,2023,0.090000004
0486R002,2024,0.090999998
0486R002,2025,0.094999999
0486R003,2006,0.088
0486R003,2007,0.090000004
0486R003,2008,0.093000002
0486R003,2009,0.096000001
0486R003,2010,0.093000002
0486R003,2011,0.102
