regso,year,outmovers
0482R006,2003,0.091
0482R006,2004,0.091
0482R006,2005,0.098
0482R006,2006,0.089
0482R006,2007,0.074
0482R006,2008,0.08
0482R006,2009,0.086
0482R006,2010,0.096
0482R006,2011,0.095
0482R006,2012,0.087
0482R006,2013,0.1
0482R006,2014,0.092
0482R006,2015,0.104
0482R006,2016,0.102
0482R006,2017,0.107
0482R006,2018,0.132
0482R006,2019,0.127
0482R006,2020,0.138
0482R006,2021,0.121
0482R007,1990,0.101
0482R007,1991,0.085
0482R007,1992,0.064
0482R007,1993,0.071
0482R007,1994,0.078
0482R007,1995,0.106
0482R007,1996,0.094
0482R007,1997,0.093
0482R007,1998,0.09
0482R007,1999,0.102
0482R007,2000,0.086
0482R007,2001,0.061
0482R007,2002,0.087
0482R007,2003,0.072
0482R007,2004,0.078
0482R007,2005,0.102
0482R007,2006,0.1
0482R007,2007,0.08
0482R007,2008,0.091
0482R007,2009,0.083
0482R007,2010,0.096
0482R007,2011,0.066
0482R007,2012,0.093
0482R007,2013,0.085
0482R007,2014,0.103
0482R007,2015,0.096
0482R007,2016,0.11
0482R007,2017,0.073
0482R007,2018,0.07
0482R007,2019,0.066
0482R007,2020,0.095
0482R007,2021,0.1
0482R008,1990,0.163
0482R008,1991,0.122
0482R008,1992,0.105
0482R008,1993,0.11
0482R008,1994,0.11
0482R008,1995,0.134
0482R008,1996,0.113
0482R008,1997,0.16
0482R008,1998,0.134
0482R008,1999,0.134
0482R008,2000,0.132
0482R008,2001,0.125
0482R008,2002,0.11
0482R008,2003,0.131
0482R008,2004,0.102
0482R008,2005,0.114
0482R008,2006,0.149
0482R008,2007,0.15
0482R008,2008,0.121
0482R008,2009,0.134
0482R008,2010,0.132
0482R008,2011,0.146
0482R008,2012,0.15
0482R008,2013,0.175
0482R008,2014,0.145
0482R008,2015,0.124
0482R008,2016,0.135
0482R008,2017,0.142
0482R008,2018,0.106
0482R008,2019,0.125
0482R008,2020,0.118
0482R008,2021,0.126
0482R009,1990,0.154
0482R009,1991,0.105
0482R009,1992,0.1
0482R009,1993,0.172
0482R009,1994,0.122
0482R009,1995,0.122
0482R009,1996,0.11
0482R009,1997,0.128
0482R009,1998,0.138
0482R009,1999,0.137
0482R009,2000,0.134
0482R009,2001,0.093
0482R009,2002,0.105
0482R009,2003,0.084
0482R009,2004,0.106
0482R009,2005,0.105
0482R009,2006,0.111
0482R009,2007,0.084
0482R009,2008,0.092
0482R009,2009,0.095
0482R009,2010,0.11
0482R009,2011,0.116
0482R009,2012,0.099
0482R009,2013,0.11
0482R009,2014,0.092
0482R009,2015,0.105
0482R009,2016,0.093
0482R009,2017,0.098
0482R009,2018,0.083
0482R009,2019,0.108
0482R009,2020,0.104
0482R009,2021,0.081
0482R010,1990,0.183
0482R010,1991,0.16
0482R010,1992,0.145
0482R010,1993,0.161
0482R010,1994,0.149
0482R010,1995,0.143
0482R010,1996,0.134
0482R010,1997,0.176
0482R010,1998,0.176
0482R010,1999,0.152
0482R010,2000,0.169
0482R010,2001,0.159
0482R010,2002,0.165
0482R010,2003,0.165
0482R010,2004,0.162
0482R010,2005,0.156
0482R010,2006,0.161
0482R010,2007,0.158
0482R010,2008,0.126
0482R010,2009,0.14
0482R010,2010,0.143
0482R010,2011,0.142
0482R010,2012,0.132
0482R010,2013,0.117
0482R010,2014,0.143
0482R010,2015,0.124
0482R010,2016,0.126
0482R010,2017,0.132
0482R010,2018,0.118
0482R010,2019,0.119
0482R010,2020,0.122
0482R010,2021,0.135
0483R001,1990,0.077
0483R001,1991,0.062
0483R001,1992,0.065
0483R001,1993,0.07
0483R001,1994,0.058
0483R001,1995,0.065
0483R001,1996,0.07
0483R001,1997,0.067
0483R001,1998,0.072
0483R001,1999,0.092
0483R001,2000,0.082
0483R001,2001,0.072
0483R001,2002,0.079
0483R001,2003,0.078
0483R001,2004,0.082
0483R001,2005,0.078
0483R001,2006,0.09
0483R001,2007,0.091
0483R001,2008,0.079
0483R001,2009,0.074
0483R001,2010,0.074
0483R001,2011,0.08
0483R001,2012,0.085
0483R001,2013,0.08
0483R001,2014,0.074
0483R001,2015,0.079
0483R001,2016,0.076
0483R001,2017,0.074
0483R001,2018,0.068
0483R001,2019,0.072
0483R001,2020,0.073
0483R001,2021,0.079
0483R002,1990,0.1
0483R002,1991,0.092
0483R002,1992,0.097
0483R002,1993,0.082
0483R002,1994,0.078
0483R002,1995,0.121
0483R002,1996,0.125
0483R002,1997,0.104
0483R002,1998,0.126
0483R002,1999,0.119
0483R002,2000,0.107
0483R002,2001,0.136
0483R002,2002,0.137
0483R002,2003,0.132
0483R002,2004,0.123
0483R002,2005,0.128
0483R002,2006,0.12
0483R002,2007,0.136
0483R002,2008,0.122
0483R002,2009,0.109
0483R002,2010,0.118
0483R002,2011,0.098
0483R002,2012,0.101
0483R002,2013,0.117
0483R002,2014,0.102
0483R002,2015,0.1
0483R002,2016,0.099
0483R002,2017,0.113
0483R002,2018,0.123
0483R002,2019,0.11
0483R002,2020,0.126
0483R002,2021,0.128
0483R003,1990,0.076
0483R003,1991,0.056
0483R003,1992,0.051
0483R003,1993,0.06
0483R003,1994,0.061
0483R003,1995,0.066
0483R003,1996,0.072
0483R003,1997,0.064
0483R003,1998,0.077
0483R003,1999,0.077
0483R003,2000,0.087
0483R003,2001,0.078
0483R003,2002,0.079
0483R003,2003,0.073
0483R003,2004,0.09
0483R003,2005,0.071
0483R003,2006,0.087
0483R003,2007,0.08
0483R003,2008,0.076
0483R003,2009,0.073
0483R003,2010,0.077
0483R003,2011,0.065
0483R003,2012,0.075
0483R003,2013,0.079
0483R003,2014,0.075
0483R003,2015,0.071
0483R003,2016,0.072
0483R003,2017,0.074
0483R003,2018,0.089
0483R003,2019,0.084
0483R003,2020,0.079
0483R003,2021,0.066
0483R004,1990,0.181
0483R004,1991,0.166
0483R004,1992,0.2
0483R004,1993,0.191
0483R004,1994,0.183
0483R004,1995,0.252
0483R004,1996,0.218
0483R004,1997,0.198
0483R004,1998,0.203
0483R004,1999,0.208
0483R004,2000,0.205
0483R004,2001,0.188
0483R004,2002,0.16
0483R004,2003,0.189
0483R004,2004,0.19
0483R004,2005,0.202
0483R004,2006,0.192
0483R004,2007,0.2
0483R004,2008,0.183
0483R004,2009,0.197
0483R004,2010,0.195
0483R004,2011,0.194
0483R004,2012,0.181
0483R004,2013,0.159
0483R004,2014,0.172
0483R004,2015,0.179
0483R004,2016,0.189
0483R004,2017,0.168
0483R004,2018,0.191
0483R004,2019,0.174
0483R004,2020,0.199
0483R004,2021,0.192
0483R005,1990,0.197
0483R005,1991,0.182
0483R005,1992,0.184
0483R005,1993,0.181
0483R005,1994,0.163
0483R005,1995,0.183
0483R005,1996,0.178
0483R005,1997,0.167
0483R005,1998,0.192
0483R005,1999,0.176
0483R005,2000,0.169
0483R005,2001,0.182
0483R005,2002,0.184
0483R005,2003,0.177
0483R005,2004,0.179
0483R005,2005,0.17
0483R005,2006,0.174
0483R005,2007,0.184
0483R005,2008,0.178
0483R005,2009,0.163
0483R005,2010,0.163
0483R005,2011,0.182
0483R005,2012,0.167
0483R005,2013,0.162
0483R005,2014,0.148
0483R005,2015,0.168
0483R005,2016,0.149
0483R005,2017,0.158
0483R005,2018,0.178
0483R005,2019,0.193
0483R005,2020,0.194
0483R005,2021,0.18
0483R006,1990,0.167
0483R006,1991,0.15
0483R006,1992,0.155
0483R006,1993,0.166
0483R006,1994,0.171
0483R006,1995,0.176
0483R006,1996,0.177
0483R006,1997,0.182
0483R006,1998,0.166
0483R006,1999,0.165
0483R006,2000,0.171
0483R006,2001,0.17
0483R006,2002,0.171
0483R006,2003,0.161
0483R006,2004,0.175
0483R006,2005,0.152
0483R006,2006,0.197
0483R006,2007,0.174
0483R006,2008,0.173
0483R006,2009,0.166
0483R006,2010,0.189
0483R006,2011,0.169
0483R006,2012,0.162
0483R006,2013,0.151
0483R006,2014,0.165
0483R006,2015,0.175
0483R006,2016,0.144
0483R006,2017,0.148
0483R006,2018,0.183
0483R006,2019,0.175
0483R006,2020,0.182
0483R006,2021,0.175
0483R007,1990,0.158
0483R007,1991,0.144
0483R007,1992,0.145
0483R007,1993,0.139
0483R007,1994,0.14
0483R007,1995,0.157
0483R007,1996,0.132
0483R007,1997,0.151
0483R007,1998,0.138
0483R007,1999,0.124
0483R007,2000,0.124
0483R007,2001,0.128
0483R007,2002,0.116
0483R007,2003,0.134
0483R007,2004,0.135
0483R007,2005,0.146
0483R007,2006,0.126
0483R007,2007,0.147
0483R007,2008,0.145
0483R007,2009,0.113
0483R007,2010,0.126
0483R007,2011,0.113
0483R007,2012,0.124
0483R007,2013,0.104
0483R007,2014,0.117
0483R007,2015,0.118
0483R007,2016,0.119
0483R007,2017,0.131
0483R007,2018,0.137
0483R007,2019,0.119
0483R007,2020,0.135
0483R007,2021,0.162
0483R008,1990,0.1
0483R008,1991,0.083
0483R008,1992,0.084
0483R008,1993,0.076
0483R008,1994,0.083
0483R008,1995,0.095
0483R008,1996,0.107
0483R008,1997,0.102
0483R008,1998,0.098
0483R008,1999,0.1
0483R008,2000,0.095
0483R008,2001,0.095
0483R008,2002,0.09
0483R008,2003,0.091
0483R008,2004,0.082
0483R008,2005,0.079
0483R008,2006,0.083
0483R008,2007,0.088
0483R008,2008,0.084
0483R008,2009,0.09
0483R008,2010,0.082
0483R008,2011,0.087
0483R008,2012,0.086
0483R008,2013,0.079
0483R008,2014,0.085
0483R008,2015,0.078
0483R008,2016,0.078
0483R008,2017,0.09
0483R008,2018,0.089
0483R008,2019,0.08
0483R008,2020,0.086
0483R008,2021,0.091
0483R009,1990,0.156
0483R009,1991,0.143
0483R009,1992,0.151
0483R009,1993,0.157
0483R009,1994,0.161
0483R009,1995,0.174
0483R009,1996,0.171
0483R009,1997,0.136
0483R009,1998,0.157
0483R009,1999,0.143
0483R009,2000,0.144
0483R009,2001,0.131
0483R009,2002,0.135
0483R009,2003,0.125
0483R009,2004,0.118
0483R009,2005,0.129
0483R009,2006,0.138
0483R009,2007,0.133
0483R009,2008,0.124
0483R009,2009,0.126
0483R009,2010,0.136
0483R009,2011,0.115
0483R009,2012,0.123
0483R009,2013,0.144
0483R009,2014,0.117
0483R009,2015,0.12
0483R009,2016,0.127
0483R009,2017,0.129
0483R009,2018,0.135
0483R009,2019,0.131
0483R009,2020,0.132
0483R009,2021,0.147
0483R010,1990,0.059
0483R010,1991,0.059
0483R010,1992,0.073
0483R010,1993,0.06
0483R010,1994,0.057
0483R010,1995,0.066
0483R010,1996,0.079
0483R010,1997,0.065
0483R010,1998,0.076
0483R010,1999,0.081
0483R010,2000,0.072
0483R010,2001,0.064
0483R010,2002,0.091
0483R010,2003,0.072
0483R010,2004,0.089
0483R010,2005,0.091
0483R010,2006,0.084
0483R010,2007,0.088
0483R010,2008,0.079
0483R010,2009,0.071
0483R010,2010,0.09
0483R010,2011,0.09
0483R010,2012,0.086
0483R010,2013,0.098
0483R010,2014,0.102
0483R010,2015,0.099
0483R010,2016,0.082
0483R010,2017,0.092
0483R010,2018,0.1
0483R010,2019,0.087
0483R010,2020,0.089
0483R010,2021,0.088
0483R011,1990,0.072
0483R011,1991,0.061
0483R011,1992,0.077
0483R011,1993,0.086
0483R011,1994,0.089
0483R011,1995,0.09
0483R011,1996,0.081
0483R011,1997,0.081
0483R011,1998,0.079
0483R011,1999,0.083
0483R011,2000,0.09
0483R011,2001,0.07
0483R011,2002,0.073
0483R011,2003,0.076
0483R011,2004,0.076
0483R011,2005,0.07
0483R011,2006,0.073
0483R011,2007,0.074
0483R011,2008,0.071
0483R011,2009,0.071
0483R011,2010,0.075
0483R011,2011,0.076
0483R011,2012,0.064
0483R011,2013,0.076
0483R011,2014,0.082
0483R011,2015,0.075
0483R011,2016,0.083
0483R011,2017,0.082
0483R011,2018,0.075
0483R011,2019,0.069
0483R011,2020,0.092
0483R011,2021,0.073
0484R001,1990,0.075
0484R001,1991,0.063
0484R001,1992,0.06
0484R001,1993,0.08
0484R001,1994,0.08
0484R001,1995,0.066
0484R001,1996,0.068
0484R001,1997,0.068
0484R001,1998,0.066
0484R001,1999,0.088
0484R001,2000,0.072
0484R001,2001,0.069
0484R001,2002,0.067
0484R001,2003,0.065
0484R001,2004,0.056
0484R001,2005,0.071
0484R001,2006,0.071
0484R001,2007,0.053
0484R001,2008,0.063
0484R001,2009,0.073
0484R001,2010,0.068
0484R001,2011,0.076
0484R001,2012,0.069
0484R001,2013,0.076
0484R001,2014,0.079
0484R001,2015,0.059
0484R001,2016,0.074
0484R001,2017,0.075
0484R001,2018,0.064
0484R001,2019,0.063
0484R001,2020,0.066
0484R001,2021,0.079
0484R002,1990,0.223
0484R002,1991,0.252
0484R002,1992,0.252
0484R002,1993,0.257
0484R002,1994,0.293
0484R002,1995,0.296
0484R002,1996,0.288
0484R002,1997,0.289
0484R002,1998,0.284
0484R002,1999,0.25
0484R002,2000,0.263
0484R002,2001,0.241
0484R002,2002,0.24
0484R002,2003,0.236
0484R002,2004,0.228
0484R002,2005,0.236
0484R002,2006,0.246
0484R002,2007,0.242
0484R002,2008,0.245
0484R002,2009,0.258
0484R002,2010,0.217
0484R002,2011,0.236
0484R002,2012,0.234
0484R002,2013,0.23
0484R002,2014,0.21
0484R002,2015,0.18
0484R002,2016,0.177
0484R002,2017,0.192
0484R002,2018,0.184
0484R002,2019,0.221
0484R002,2020,0.199
0484R002,2021,0.184
0484R003,1990,0.15
0484R003,1991,0.145
0484R003,1992,0.158
0484R003,1993,0.149
0484R003,1994,0.169
0484R003,1995,0.159
0484R003,1996,0.172
0484R003,1997,0.163
0484R003,1998,0.16
0484R003,1999,0.166
0484R003,2000,0.157
0484R003,2001,0.152
0484R003,2002,0.162
0484R003,2003,0.16
0484R003,2004,0.159
0484R003,2005,0.172
0484R003,2006,0.169
0484R003,2007,0.183
0484R003,2008,0.163
0484R003,2009,0.182
0484R003,2010,0.166
0484R003,2011,0.166
0484R003,2012,0.157
0484R003,2013,0.159
0484R003,2014,0.159
0484R003,2015,0.149
0484R003,2016,0.157
0484R003,2017,0.149
0484R003,2018,0.158
0484R003,2019,0.174
0484R003,2020,0.169
0484R003,2021,0.164
0484R004,1990,0.161
0484R004,1991,0.158
0484R004,1992,0.157
0484R004,1993,0.19
0484R004,1994,0.181
0484R004,1995,0.203
0484R004,1996,0.196
0484R004,1997,0.207
0484R004,1998,0.196
0484R004,1999,0.186
0484R004,2000,0.19
0484R004,2001,0.172
0484R004,2002,0.187
0484R004,2003,0.183
0484R004,2004,0.184
0484R004,2005,0.195
0484R004,2006,0.206
0484R004,2007,0.173
0484R004,2008,0.172
0484R004,2009,0.18
0484R004,2010,0.191
0484R004,2011,0.185
0484R004,2012,0.174
0484R004,2013,0.192
0484R004,2014,0.166
0484R004,2015,0.164
0484R004,2016,0.159
0484R004,2017,0.168
0484R004,2018,0.161
0484R004,2019,0.17
0484R004,2020,0.179
0484R004,2021,0.183
0484R005,1990,0.167
0484R005,1991,0.198
0484R005,1992,0.221
0484R005,1993,0.238
0484R005,1994,0.221
0484R005,1995,0.247
0484R005,1996,0.194
0484R005,1997,0.142
0484R005,1998,0.163
0484R005,1999,0.159
0484R005,2000,0.166
0484R005,2001,0.186
0484R005,2002,0.174
0484R005,2003,0.175
0484R005,2004,0.186
0484R005,2005,0.167
0484R005,2006,0.181
0484R005,2007,0.171
0484R005,2008,0.167
0484R005,2009,0.179
0484R005,2010,0.186
0484R005,2011,0.171
0484R005,2012,0.172
0484R005,2013,0.17
0484R005,2014,0.178
0484R005,2015,0.165
0484R005,2016,0.166
0484R005,2017,0.146
0484R005,2018,0.164
0484R005,2019,0.175
0484R005,2020,0.168
0484R005,2021,0.153
0484R006,1990,0.082
0484R006,1991,0.08
0484R006,1992,0.065
0484R006,1993,0.07
0484R006,1994,0.083
0484R006,1995,0.086
0484R006,1996,0.087
0484R006,1997,0.095
0484R006,1998,0.1
0484R006,1999,0.096
0484R006,2000,0.086
0484R006,2001,0.089
0484R006,2002,0.099
0484R006,2003,0.105
0484R006,2004,0.086
0484R006,2005,0.084
0484R006,2006,0.09
0484R006,2007,0.083
0484R006,2008,0.088
0484R006,2009,0.094
0484R006,2010,0.089
0484R006,2011,0.088
0484R006,2012,0.081
0484R006,2013,0.086
0484R006,2014,0.096
0484R006,2015,0.086
0484R006,2016,0.089
0484R006,2017,0.089
0484R006,2018,0.084
0484R006,2019,0.089
0484R006,2020,0.089
0484R006,2021,0.09
0484R007,1990,0.086
0484R007,1991,0.083
0484R007,1992,0.09
0484R007,1993,0.095
0484R007,1994,0.087
0484R007,1995,0.086
0484R007,1996,0.096
0484R007,1997,0.097
0484R007,1998,0.093
0484R007,1999,0.089
0484R007,2000,0.084
0484R007,2001,0.091
0484R007,2002,0.077
0484R007,2003,0.082
0484R007,2004,0.091
0484R007,2005,0.087
0484R007,2006,0.104
0484R007,2007,0.096
0484R007,2008,0.085
0484R007,2009,0.103
0484R007,2010,0.101
0484R007,2011,0.098
0484R007,2012,0.084
0484R007,2013,0.096
0484R007,2014,0.104
0484R007,2015,0.099
0484R007,2016,0.1
0484R007,2017,0.094
0484R007,2018,0.102
0484R007,2019,0.098
0484R007,2020,0.125
0484R007,2021,0.1
0484R008,1990,0.07
0484R008,1991,0.068
0484R008,1992,0.048
0484R008,1993,0.079
0484R008,1994,0.084
0484R008,1995,0.089
0484R008,1996,0.079
0484R008,1997,0.086
0484R008,1998,0.074
0484R008,1999,0.072
0484R008,2000,0.086
0484R008,2001,0.078
0484R008,2002,0.068
0484R008,2003,0.077
0484R008,2004,0.075
0484R008,2005,0.095
0484R008,2006,0.112
0484R008,2007,0.08
0484R008,2008,0.089
0484R008,2009,0.09
0484R008,2010,0.087
0484R008,2011,0.101
0484R008,2012,0.098
0484R008,2013,0.087
0484R008,2014,0.113
0484R008,2015,0.086
0484R008,2016,0.116
0484R008,2017,0.097
0484R008,2018,0.074
0484R008,2019,0.094
0484R008,2020,0.082
0484R008,2021,0.079
0484R009,1990,0.068
0484R009,1991,0.052
0484R009,1992,0.052
0484R009,1993,0.064
0484R009,1994,0.054
0484R009,1995,0.061
0484R009,1996,0.074
0484R009,1997,0.072
0484R009,1998,0.076
0484R009,1999,0.069
0484R009,2000,0.078
0484R009,2001,0.086
0484R009,2002,0.089
0484R009,2003,0.074
0484R009,2004,0.083
0484R009,2005,0.08
0484R009,2006,0.075
0484R009,2007,0.075
0484R009,2008,0.073
0484R009,2009,0.086
0484R009,2010,0.075
0484R009,2011,0.076
0484R009,2012,0.079
0484R009,2013,0.072
0484R009,2014,0.086
0484R009,2015,0.094
0484R009,2016,0.08
0484R009,2017,0.079
0484R009,2018,0.079
0484R009,2019,0.082
0484R009,2020,0.082
0484R009,2021,0.087
0484R010,1990,0.101
0484R010,1991,0.057
0484R010,1992,0.066
0484R010,1993,0.087
0484R010,1994,0.077
0484R010,1995,0.085
0484R010,1996,0.077
0484R010,1997,0.078
0484R010,1998,0.067
0484R010,1999,0.066
0484R010,2000,0.107
0484R010,2001,0.051
0484R010,2002,0.072
0484R010,2003,0.064
0484R010,2004,0.083
0484R010,2005,0.064
0484R010,2006,0.073
0484R010,2007,0.062
0484R010,2008,0.055
0484R010,2009,0.074
0484R010,2010,0.062
0484R010,2011,0.053
0484R010,2012,0.055
0484R010,2013,0.049
0484R010,2014,0.068
0484R010,2015,0.073
0484R010,2016,0.064
0484R010,2017,0.068
0484R010,2018,0.08
0484R010,2019,0.066
0484R010,2020,0.062
0484R010,2021,0.057
0484R011,1990,0.164
0484R011,1991,0.232
0484R011,1992,0.241
0484R011,1993,0.229
0484R011,1994,0.2
0484R011,1995,0.22
0484R011,1996,0.243
0484R011,1997,0.252
0484R011,1998,0.208
0484R011,1999,0.238
0484R011,2000,0.212
0484R011,2001,0.198
0484R011,2002,0.207
0484R011,2003,0.223
0484R011,2004,0.246
0484R011,2005,0.23
0484R011,2006,0.21
0484R011,2007,0.184
0484R011,2008,0.22
0484R011,2009,0.208
0484R011,2010,0.194
0484R011,2011,0.189
0484R011,2012,0.164
0484R011,2013,0.187
0484R011,2014,0.174
0484R011,2015,0.16
0484R011,2016,0.147
0484R011,2017,0.176
0484R011,2018,0.163
0484R011,2019,0.187
0484R011,2020,0.187
0484R011,2021,0.163
0484R012,1990,0.064
0484R012,1991,0.055
0484R012,1992,0.053
0484R012,1993,0.075
0484R012,1994,0.065
0484R012,1995,0.067
0484R012,1996,0.06
0484R012,1997,0.067
0484R012,1998,0.06
0484R012,1999,0.063
0484R012,2000,0.064
0484R012,2001,0.059
0484R012,2002,0.062
0484R012,2003,0.055
0484R012,2004,0.054
0484R012,2005,0.052
0484R012,2006,0.062
0484R012,2007,0.065
0484R012,2008,0.055
0484R012,2009,0.059
0484R012,2010,0.057
0484R012,2011,0.065
0484R012,2012,0.072
0484R012,2013,0.08
0484R012,2014,0.079
0484R012,2015,0.061
0484R012,2016,0.069
0484R012,2017,0.061
0484R012,2018,0.072
0484R012,2019,0.066
0484R012,2020,0.074
0484R012,2021,0.067
0484R013,1990,0.146
0484R013,1991,0.127
0484R013,1992,0.145
0484R013,1993,0.158
0484R013,1994,0.149
0484R013,1995,0.158
0484R013,1996,0.158
0484R013,1997,0.166
0484R013,1998,0.157
0484R013,1999,0.168
0484R013,2000,0.152
0484R013,2001,0.154
0484R013,2002,0.141
0484R013,2003,0.152
0484R013,2004,0.153
0484R013,2005,0.136
0484R013,2006,0.158
0484R013,2007,0.159
0484R013,2008,0.148
0484R013,2009,0.158
0484R013,2010,0.155
0484R013,2011,0.149
0484R013,2012,0.154
0484R013,2013,0.135
0484R013,2014,0.143
0484R013,2015,0.139
0484R013,2016,0.144
0484R013,2017,0.138
0484R013,2018,0.154
0484R013,2019,0.171
0484R013,2020,0.172
0484R013,2021,0.158
0484R014,1990,0.141
0484R014,1991,0.152
0484R014,1992,0.156
0484R014,1993,0.164
0484R014,1994,0.163
0484R014,1995,0.167
0484R014,1996,0.16
0484R014,1997,0.171
0484R014,1998,0.14
0484R014,1999,0.156
0484R014,2000,0.16
0484R014,2001,0.177
0484R014,2002,0.175
0484R014,2003,0.176
0484R014,2004,0.192
0484R014,2005,0.178
0484R014,2006,0.224
0484R014,2007,0.184
0484R014,2008,0.183
0484R014,2009,0.19
0484R014,2010,0.194
0484R014,2011,0.176
0484R014,2012,0.168
0484R014,2013,0.157
0484R014,2014,0.154
0484R014,2015,0.185
0484R014,2016,0.159
0484R014,2017,0.186
0484R014,2018,0.184
0484R014,2019,0.18
0484R014,2020,0.175
0484R014,2021,0.184
0484R015,1990,0.197
0484R015,1991,0.176
0484R015,1992,0.182
0484R015,1993,0.202
0484R015,1994,0.2
0484R015,1995,0.183
0484R015,1996,0.2
0484R015,1997,0.18
0484R015,1998,0.181
0484R015,1999,0.186
0484R015,2000,0.183
0484R015,2001,0.179
0484R015,2002,0.187
0484R015,2003,0.169
0484R015,2004,0.175
0484R015,2005,0.2
0484R015,2006,0.202
0484R015,2007,0.191
0484R015,2008,0.198
0484R015,2009,0.185
0484R015,2010,0.189
0484R015,2011,0.185
0484R015,2012,0.179
0484R015,2013,0.174
0484R015,2014,0.205
0484R015,2015,0.168
0484R015,2016,0.188
0484R015,2017,0.184
0484R015,2018,0.186
0484R015,2019,0.202
0484R015,2020,0.201
0484R015,2021,0.205
0484R016,1990,0.119
0484R016,1991,0.123
0484R016,1992,0.117
0484R016,1993,0.138
0484R016,1994,0.152
0484R016,1995,0.169
0484R016,1996,0.141
0484R016,1997,0.174
0484R016,1998,0.131
0484R016,1999,0.144
0484R016,2000,0.129
0484R016,2001,0.131
0484R016,2002,0.121
0484R016,2003,0.148
0484R016,2004,0.136
0484R016,2005,0.14
0484R016,2006,0.146
0484R016,2007,0.151
0484R016,2008,0.147
0484R016,2009,0.145
0484R016,2010,0.142
0484R016,2011,0.147
0484R016,2012,0.134
0484R016,2013,0.145
0484R016,2014,0.134
0484R016,2015,0.126
0484R016,2016,0.123
0484R016,2017,0.134
0484R016,2018,0.143
0484R016,2019,0.142
0484R016,2020,0.141
0484R016,2021,0.135
0484R017,1990,0.145
0484R017,1991,0.158
0484R017,1992,0.168
0484R017,1993,0.145
0484R017,1994,0.153
0484R017,1995,0.144
0484R017,1996,0.156
0484R017,1997,0.163
0484R017,1998,0.139
0484R017,1999,0.143
0484R017,2000,0.126
0484R017,2001,0.118
0484R017,2002,0.148
0484R017,2003,0.134
0484R017,2004,0.159
0484R017,2005,0.138
0484R017,2006,0.121
0484R017,2007,0.14
0484R017,2008,0.113
0484R017,2009,0.125
0484R017,2010,0.123
0484R017,2011,0.109
0484R017,2012,0.118
0484R017,2013,0.101
0484R017,2014,0.12
0484R017,2015,0.132
0484R017,2016,0.143
0484R017,2017,0.121
0484R017,2018,0.151
0484R017,2019,0.156
0484R017,2020,0.132
0484R017,2021,0.158
0484R018,1990,0.162
0484R018,1991,0.139
0484R018,1992,0.189
0484R018,1993,0.146
0484R018,1994,0.192
0484R018,1995,0.186
0484R018,1996,0.125
0484R018,1997,0.163
0484R018,1998,0.146
0484R018,1999,0.137
0484R018,2000,0.143
0484R018,2001,0.174
0484R018,2002,0.15
0484R018,2003,0.158
0484R018,2004,0.124
0484R018,2005,0.128
0484R018,2006,0.131
0484R018,2007,0.129
0484R018,2008,0.166
0484R018,2009,0.12
0484R018,2010,0.129
0484R018,2011,0.112
0484R018,2012,0.107
0484R018,2013,0.09
0484R018,2014,0.116
0484R018,2015,0.11
0484R018,2016,0.162
0484R018,2017,0.126
0484R018,2018,0.15
0484R018,2019,0.152
0484R018,2020,0.16
0484R018,2021,0.139
0484R019,1990,0.059
0484R019,1991,0.055
0484R019,1992,0.062
0484R019,1993,0.061
0484R019,1994,0.057
0484R019,1995,0.074
0484R019,1996,0.068
0484R019,1997,0.071
0484R019,1998,0.066
0484R019,1999,0.073
0484R019,2000,0.059
0484R019,2001,0.045
0484R019,2002,0.051
0484R019,2003,0.057
0484R019,2004,0.05
0484R019,2005,0.064
0484R019,2006,0.06
0484R019,2007,0.065
0484R019,2008,0.059
0484R019,2009,0.054
0484R019,2010,0.053
0484R019,2011,0.052
0484R019,2012,0.061
0484R019,2013,0.065
0484R019,2014,0.072
0484R019,2015,0.065
0484R019,2016,0.069
0484R019,2017,0.065
0484R019,2018,0.058
0484R019,2019,0.062
0484R019,2020,0.071
0484R019,2021,0.059
0484R020,1990,0.165
0484R020,1991,0.14
0484R020,1992,0.146
0484R020,1993,0.186
0484R020,1994,0.168
0484R020,1995,0.205
0484R020,1996,0.22
0484R020,1997,0.199
0484R020,1998,0.213
0484R020,1999,0.177
0484R020,2000,0.182
0484R020,2001,0.152
0484R020,2002,0.18
0484R020,2003,0.181
0484R020,2004,0.165
0484R020,2005,0.184
0484R020,2006,0.185
0484R020,2007,0.167
0484R020,2008,0.177
0484R020,2009,0.206
0484R020,2010,0.201
0484R020,2011,0.164
0484R020,2012,0.148
0484R020,2013,0.169
0484R020,2014,0.16
0484R020,2015,0.15
0484R020,2016,0.135
0484R020,2017,0.14
0484R020,2018,0.152
0484R020,2019,0.165
0484R020,2020,0.151
0484R020,2021,0.14
0484R021,1990,0.078
0484R021,1991,0.094
0484R021,1992,0.088
0484R021,1993,0.112
0484R021,1994,0.096
0484R021,1995,0.102
0484R021,1996,0.105
0484R021,1997,0.118
0484R021,1998,0.107
0484R021,1999,0.111
0484R021,2000,0.092
0484R021,2001,0.111
0484R021,2002,0.091
0484R021,2003,0.101
0484R021,2004,0.125
0484R021,2005,0.103
0484R021,2006,0.129
0484R021,2007,0.096
0484R021,2008,0.089
0484R021,2009,0.113
0484R021,2010,0.128
0484R021,2011,0.1
0484R021,2012,0.112
0484R021,2013,0.125
0484R021,2014,0.096
0484R021,2015,0.109
