kommun,year,andel_oppenvard_kvinnor
0643,2020,0.38850001
0643,2021,0.40939999
0643,2022,0.4064
0643,2023,0.4138
0643,2024,0.42129999
0643,2025,0.4152
0662,2006,0.35260001
0662,2007,0.36160001
0662,2008,0.42559999
0662,2009,0.3628
0662,2010,0.3619
0662,2011,0.36939999
0662,2012,0.40669999
0662,2013,0.41010001
0662,2014,0.42429999
0662,2015,0.42210001
0662,2016,0.3951
0662,2017,0.4217
0662,2018,0.42460001
0662,2019,0.4276
0662,2020,0.41
0662,2021,0.4224
0662,2022,0.42070001
0662,2023,0.4269
0662,2024,0.43020001
0662,2025,0.43099999
0665,2006,0.37310001
0665,2007,0.38069999
0665,2008,0.37419999
0665,2009,0.38150001
0665,2010,0.37220001
0665,2011,0.38069999
0665,2012,0.40700001
0665,2013,0.42320001
0665,2014,0.43610001
0665,2015,0.42919999
0665,2016,0.42250001
0665,2017,0.43329999
0665,2018,0.4339
0665,2019,0.43329999
0665,2020,0.41170001
0665,2021,0.43419999
0665,2022,0.43799999
0665,2023,0.42210001
0665,2024,0.43610001
0665,2025,0.4386
0680,2006,0.3531
0680,2007,0.3572
0680,2008,0.359
0680,2009,0.36070001
0680,2010,0.37259999
0680,2011,0.3901
0680,2012,0.4339
0680,2013,0.43599999
0680,2014,0.4411
0680,2015,0.428
0680,2016,0.41080001
0680,2017,0.41859999
0680,2018,0.4289
0680,2019,0.42050001
0680,2020,0.4032
0680,2021,0.41659999
0680,2022,0.4172
0680,2023,0.43020001
0680,2024,0.42570001
0680,2025,0.42919999
0682,2006,0.3872
0682,2007,0.4059
0682,2008,0.42269999
0682,2009,0.39789999
0682,2010,0.3829
0682,2011,0.39210001
0682,2012,0.44980001
0682,2013,0.45100001
0682,2014,0.43720001
0682,2015,0.45050001
0682,2016,0.43900001
0682,2017,0.4454
0682,2018,0.43610001
0682,2019,0.44350001
0682,2020,0.4242
0682,2021,0.4418
0682,2022,0.43309999
0682,2023,0.43470001
0682,2024,0.44190001
0682,2025,0.44780001
0683,2006,0.4332
0683,2007,0.42770001
0683,2008,0.435
0683,2009,0.43869999
0683,2010,0.43099999
0683,2011,0.4411
0683,2012,0.4533
0683,2013,0.45950001
0683,2014,0.47049999
0683,2015,0.4655
0683,2016,0.4594
0683,2017,0.4682
0683,2018,0.47
0683,2019,0.4698
0683,2020,0.44589999
0683,2021,0.4619
0683,2022,0.45879999
0683,2023,0.4646
0683,2024,0.4682
0683,2025,0.47260001
0684,2006,0.36320001
0684,2007,0.36759999
0684,2008,0.3682
0684,2009,0.3599
0684,2010,0.35319999
0684,2011,0.36430001
0684,2012,0.38749999
0684,2013,0.4012
0684,2014,0.40040001
0684,2015,0.40689999
0684,2016,0.38999999
0684,2017,0.4005
0684,2018,0.41479999
0684,2019,0.4165
0684,2020,0.41659999
0684,2021,0.43220001
0684,2022,0.42609999
0684,2023,0.44139999
0684,2024,0.4436
0684,2025,0.46309999
0685,2006,0.38780001
0685,2007,0.39120001
0685,2008,0.39039999
0685,2009,0.39739999
0685,2010,0.38319999
0685,2011,0.38730001
0685,2012,0.4215
0685,2013,0.4251
0685,2014,0.42460001
0685,2015,0.4307
0685,2016,0.43200001
0685,2017,0.4391
0685,2018,0.4375
0685,2019,0.4391
0685,2020,0.4181
0685,2021,0.43799999
0685,2022,0.42340001
0685,2023,0.42039999
0685,2024,0.42930001
0685,2025,0.43309999
0686,2006,0.42840001
0686,2007,0.4373
0686,2008,0.43959999
0686,2009,0.42300001
0686,2010,0.41549999
0686,2011,0.4276
0686,2012,0.46470001
0686,2013,0.45100001
0686,2014,0.4522
0686,2015,0.4571
0686,2016,0.44279999
0686,2017,0.4558
0686,2018,0.4637
0686,2019,0.4596
0686,2020,0.4553
0686,2021,0.46869999
0686,2022,0.45930001
0686,2023,0.4614
0686,2024,0.4752
0686,2025,0.48359999
0687,2006,0.35409999
0687,2007,0.352
0687,2008,0.3563
0687,2009,0.3646
0687,2010,0.3603
0687,2011,0.36430001
0687,2012,0.39809999
0687,2013,0.39449999
0687,2014,0.39559999
0687,2015,0.40439999
0687,2016,0.39089999
0687,2017,0.40000001
0687,2018,0.40079999
0687,2019,0.40720001
0687,2020,0.3946
0687,2021,0.41499999
0687,2022,0.41420001
0687,2023,0.40459999
0687,2024,0.42050001
0687,2025,0.43990001
0760,2006,0.3899
0760,2007,0.39809999
0760,2008,0.4061
0760,2009,0.42930001
0760,2010,0.38280001
0760,2011,0.41080001
0760,2012,0.42300001
0760,2013,0.39969999
0760,2014,0.42719999
0760,2015,0.41280001
0760,2016,0.39829999
0760,2017,0.41069999
0760,2018,0.4032
0760,2019,0.40110001
0760,2020,0.3617
0760,2021,0.38
0760,2022,0.37490001
0760,2023,0.39140001
0760,2024,0.3827
0760,2025,0.3962
0761,2006,0.3847
0761,2007,0.39469999
0761,2008,0.44580001
0761,2009,0.45379999
0761,2010,0.41330001
0761,2011,0.43360001
0761,2012,0.45860001
0761,2013,0.4136
0761,2014,0.4003
0761,2015,0.39520001
0761,2016,0.38139999
0761,2017,0.4032
0761,2018,0.40700001
0761,2019,0.412
0761,2020,0.38679999
0761,2021,0.3721
0761,2022,0.39269999
0761,2023,0.40009999
0761,2024,0.39120001
0761,2025,0.41639999
0763,2006,0.37400001
0763,2007,0.36950001
0763,2008,0.4113
0763,2009,0.42320001
0763,2010,0.37490001
0763,2011,0.3953
0763,2012,0.4145
0763,2013,0.38049999
0763,2014,0.4034
0763,2015,0.4016
0763,2016,0.38069999
0763,2017,0.39770001
0763,2018,0.3908
0763,2019,0.4005
0763,2020,0.3712
0763,2021,0.38600001
0763,2022,0.39179999
0763,2023,0.39489999
0763,2024,0.39590001
0763,2025,0.4039
0764,2006,0.3633
0764,2007,0.3732
0764,2008,0.42309999
0764,2009,0.4298
0764,2010,0.3926
0764,2011,0.41679999
0764,2012,0.44119999
0764,2013,0.414
0764,2014,0.4201
0764,2015,0.40349999
0764,2016,0.3822
0764,2017,0.4023
0764,2018,0.39750001
0764,2019,0.41710001
0764,2020,0.37470001
0764,2021,0.3768
0764,2022,0.39210001
0764,2023,0.38679999
0764,2024,0.39480001
0764,2025,0.40239999
0765,2006,0.37
0765,2007,0.35910001
0765,2008,0.37709999
0765,2009,0.39039999
0765,2010,0.36880001
0765,2011,0.39879999
0765,2012,0.40059999
0765,2013,0.39989999
0765,2014,0.4066
0765,2015,0.41
0765,2016,0.384
0765,2017,0.3942
0765,2018,0.3955
0765,2019,0.4039
0765,2020,0.37580001
0765,2021,0.37040001
0765,2022,0.36700001
0765,2023,0.389
0765,2024,0.38339999
0765,2025,0.39629999
0767,2006,0.3998
0767,2007,0.39019999
0767,2008,0.41330001
0767,2009,0.41569999
0767,2010,0.40279999
0767,2011,0.40009999
0767,2012,0.39269999
0767,2013,0.4016
0767,2014,0.39449999
0767,2015,0.39289999
0767,2016,0.38299999
0767,2017,0.3978
0767,2018,0.39219999
0767,2019,0.39840001
0767,2020,0.36809999
0767,2021,0.37020001
0767,2022,0.38190001
0767,2023,0.3944
0767,2024,0.3682
0767,2025,0.37079999
0780,2006,0.3827
0780,2007,0.38429999
0780,2008,0.45910001
0780,2009,0.46509999
0780,2010,0.38980001
0780,2011,0.4364
0780,2012,0.4641
0780,2013,0.4368
0780,2014,0.42609999
0780,2015,0.4208
0780,2016,0.40400001
0780,2017,0.40849999
0780,2018,0.40549999
0780,2019,0.41819999
0780,2020,0.3908
0780,2021,0.3874
0780,2022,0.38859999
0780,2023,0.39289999
0780,2024,0.39680001
0780,2025,0.40619999
0781,2006,0.4808
0781,2007,0.44589999
0781,2008,0.46169999
0781,2009,0.46799999
0781,2010,0.4544
0781,2011,0.46309999
0781,2012,0.4522
0781,2013,0.44229999
0781,2014,0.44139999
0781,2015,0.4404
0781,2016,0.43180001
0781,2017,0.4368
0781,2018,0.4382
0781,2019,0.45429999
0781,2020,0.41929999
0781,2021,0.42629999
0781,2022,0.4258
0781,2023,0.43560001
0781,2024,0.41870001
0781,2025,0.42399999
0821,2006,0.39579999
0821,2007,0.3759
0821,2008,0.38600001
0821,2009,0.3698
0821,2010,0.38209999
0821,2011,0.39770001
0821,2012,0.39230001
0821,2013,0.44119999
0821,2014,0.4571
0821,2015,0.4558
0821,2016,0.44459999
0821,2017,0.4445
0821,2018,0.4646
0821,2019,0.45460001
0821,2020,0.41769999
0821,2021,0.421
0821,2022,0.4348
0821,2023,0.4066
0821,2024,0.41940001
0821,2025,0.40979999
0834,2006,0.36379999
0834,2007,0.39969999
0834,2008,0.38060001
0834,2009,0.39219999
0834,2010,0.39950001
0834,2011,0.41150001
0834,2012,0.4032
0834,2013,0.41690001
0834,2014,0.41119999
0834,2015,0.43869999
0834,2016,0.43380001
0834,2017,0.43979999
0834,2018,0.4429
0834,2019,0.44690001
0834,2020,0.4163
0834,2021,0.4348
0834,2022,0.45050001
0834,2023,0.4526
0834,2024,0.4698
0834,2025,0.4725
0840,2006,0.3637
0840,2007,0.38299999
0840,2008,0.39899999
0840,2009,0.4111
0840,2010,0.428
0840,2011,0.42919999
0840,2012,0.4059
0840,2013,0.41049999
0840,2014,0.40889999
0840,2015,0.4066
0840,2016,0.41170001
0840,2017,0.4235
0840,2018,0.41729999
0840,2019,0.41429999
0840,2020,0.37990001
0840,2021,0.40580001
0840,2022,0.42649999
0840,2023,0.42950001
0840,2024,0.44119999
0840,2025,0.43970001
0860,2006,0.3883
0860,2007,0.38659999
0860,2008,0.40790001
0860,2009,0.41330001
0860,2010,0.4048
0860,2011,0.41420001
0860,2012,0.40509999
0860,2013,0.43009999
0860,2014,0.4183
0860,2015,0.44980001
0860,2016,0.4296
0860,2017,0.44350001
0860,2018,0.44859999
0860,2019,0.4619
0860,2020,0.42699999
0860,2021,0.42969999
0860,2022,0.44850001
0860,2023,0.44549999
0860,2024,0.43759999
0860,2025,0.4594
0861,2006,0.3849
0861,2007,0.4163
0861,2008,0.41339999
0861,2009,0.4413
0861,2010,0.43149999
0861,2011,0.44260001
0861,2012,0.4391
0861,2013,0.47839999
0861,2014,0.4637
0861,2015,0.47189999
0861,2016,0.47580001
0861,2017,0.47589999
0861,2018,0.4763
0861,2019,0.49059999
0861,2020,0.43700001
0861,2021,0.46520001
0861,2022,0.47819999
0861,2023,0.4668
0861,2024,0.4817
0861,2025,0.4813
0862,2006,0.34189999
0862,2007,0.37149999
0862,2008,0.37979999
0862,2009,0.39230001
0862,2010,0.38319999
0862,2011,0.40079999
0862,2012,0.3829
0862,2013,0.41839999
0862,2014,0.39910001
0862,2015,0.41
0862,2016,0.39660001
0862,2017,0.4082
0862,2018,0.4039
0862,2019,0.40369999
0862,2020,0.37529999
0862,2021,0.38530001
0862,2022,0.40599999
0862,2023,0.4152
0862,2024,0.42469999
0862,2025,0.41870001
0880,2006,0.4066
0880,2007,0.43709999
0880,2008,0.43529999
0880,2009,0.45179999
0880,2010,0.45449999
0880,2011,0.4594
0880,2012,0.4533
0880,2013,0.45449999
0880,2014,0.44620001
0880,2015,0.4553
0880,2016,0.4562
0880,2017,0.45140001
0880,2018,0.4461
0880,2019,0.45989999
0880,2020,0.42590001
0880,2021,0.44
0880,2022,0.45429999
0880,2023,0.46919999
0880,2024,0.46970001
0880,2025,0.46309999
0881,2006,0.38589999
0881,2007,0.4136
0881,2008,0.41960001
0881,2009,0.4314
0881,2010,0.4429
0881,2011,0.44420001
0881,2012,0.43099999
0881,2013,0.44190001
0881,2014,0.42230001
0881,2015,0.43279999
0881,2016,0.42289999
0881,2017,0.44420001
0881,2018,0.43979999
0881,2019,0.44069999
0881,2020,0.3955
0881,2021,0.42109999
0881,2022,0.4418
0881,2023,0.44580001
0881,2024,0.43979999
0881,2025,0.45109999
0882,2006,0.43110001
0882,2007,0.41780001
0882,2008,0.4219
0882,2009,0.41780001
0882,2010,0.40880001
0882,2011,0.43360001
0882,2012,0.41729999
0882,2013,0.4777
0882,2014,0.48559999
0882,2015,0.48660001
0882,2016,0.4779
0882,2017,0.4806
0882,2018,0.4862
0882,2019,0.48429999
0882,2020,0.4535
0882,2021,0.47209999
0882,2022,0.486
0882,2023,0.4501
0882,2024,0.45550001
0882,2025,0.47279999
0883,2006,0.45629999
0883,2007,0.44409999
0883,2008,0.44980001
0883,2009,0.4578
0883,2010,0.46360001
0883,2011,0.47749999
0883,2012,0.4677
0883,2013,0.4702
0883,2014,0.46959999
0883,2015,0.49419999
0883,2016,0.48649999
0883,2017,0.48500001
0883,2018,0.47999999
0883,2019,0.4795
0883,2020,0.45480001
0883,2021,0.48710001
0883,2022,0.49829999
0883,2023,0.51670003
0883,2024,0.50449997
0883,2025,0.53149998
0884,2006,0.3933
0884,2007,0.39879999
0884,2008,0.40090001
0884,2009,0.39089999
0884,2010,0.39570001
0884,2011,0.41980001
0884,2012,0.41370001
0884,2013,0.42570001
0884,2014,0.4156
0884,2015,0.42590001
0884,2016,0.42629999
0884,2017,0.4219
0884,2018,0.4242
0884,2019,0.4429
0884,2020,0.4181
0884,2021,0.44769999
0884,2022,0.4598
0884,2023,0.46450001
0884,2024,0.4454
0884,2025,0.4682
0885,2006,0.3549
0885,2007,0.37720001
0885,2008,0.39109999
0885,2009,0.412
0885,2010,0.41049999
0885,2011,0.43110001
0885,2012,0.42739999
0885,2013,0.43489999
0885,2014,0.42739999
0885,2015,0.40799999
0885,2016,0.42140001
0885,2017,0.42860001
0885,2018,0.41460001
0885,2019,0.43560001
0885,2020,0.40709999
0885,2021,0.4298
0885,2022,0.45370001
0885,2023,0.47009999
0885,2024,0.47119999
0885,2025,0.45480001
0980,2006,0.4201
0980,2007,0.4393
0980,2008,0.46180001
0980,2009,0.49200001
0980,2010,0.45770001
0980,2011,0.50669998
0980,2012,0.51480001
0980,2013,0.51969999
0980,2014,0.52560002
0980,2015,0.5165
0980,2016,0.50510001
0980,2017,0.51599997
0980,2018,0.51590002
0980,2019,0.53070003
0980,2020,0.51609999
0980,2021,0.50950003
0980,2022,0.53119999
0980,2023,0.52740002
0980,2024,0.53899997
0980,2025,0.54360002
1060,2006,0.36759999
1060,2007,0.3628
1060,2008,0.3892
1060,2009,0.38409999
1060,2010,0.3899
1060,2011,0.4104
1060,2012,0.41749999
1060,2013,0.4023
1060,2014,0.3955
1060,2015,0.4073
1060,2016,0.40040001
1060,2017,0.3944
1060,2018,0.40020001
1060,2019,0.40270001
1060,2020,0.38589999
1060,2021,0.39160001
1060,2022,0.40020001
1060,2023,0.41940001
1060,2024,0.4474
1060,2025,0.45789999
1080,2006,0.48010001
1080,2007,0.4788
1080,2008,0.4605
1080,2009,0.44749999
1080,2010,0.42660001
1080,2011,0.44260001
1080,2012,0.45159999
1080,2013,0.43740001
1080,2014,0.44659999
1080,2015,0.4377
1080,2016,0.4497
1080,2017,0.4515
1080,2018,0.43900001
1080,2019,0.4429
1080,2020,0.4163
1080,2021,0.43279999
1080,2022,0.4551
1080,2023,0.47279999
1080,2024,0.47459999
1080,2025,0.47679999
1081,2006,0.4242
1081,2007,0.42449999
1081,2008,0.4359
1081,2009,0.42820001
1081,2010,0.42039999
1081,2011,0.44459999
1081,2012,0.43560001
1081,2013,0.43669999
1081,2014,0.4413
1081,2015,0.42199999
1081,2016,0.43169999
1081,2017,0.43990001
1081,2018,0.43099999
1081,2019,0.43779999
1081,2020,0.4091
1081,2021,0.41659999
1081,2022,0.44499999
1081,2023,0.45550001
1081,2024,0.45480001
1081,2025,0.45739999
1082,2006,0.4395
1082,2007,0.41980001
1082,2008,0.45019999
1082,2009,0.45910001
1082,2010,0.447
1082,2011,0.46430001
1082,2012,0.46810001
1082,2013,0.45840001
1082,2014,0.4474
1082,2015,0.45320001
1082,2016,0.4425
1082,2017,0.4454
1082,2018,0.42340001
1082,2019,0.4339
1082,2020,0.4093
1082,2021,0.42590001
1082,2022,0.43529999
1082,2023,0.44549999
1082,2024,0.44659999
1082,2025,0.45300001
1083,2006,0.39230001
1083,2007,0.3976
1083,2008,0.41620001
1083,2009,0.41639999
1083,2010,0.4068
1083,2011,0.42390001
1083,2012,0.42879999
1083,2013,0.43329999
1083,2014,0.4249
1083,2015,0.4373
1083,2016,0.4278
1083,2017,0.42179999
1083,2018,0.4084
1083,2019,0.4154
1083,2020,0.3946
1083,2021,0.40540001
1083,2022,0.4294
1083,2023,0.43689999
1083,2024,0.44319999
1083,2025,0.44240001
1214,2006,0.3942
1214,2007,0.38850001
1214,2008,0.3944
1214,2009,0.3919
1214,2010,0.3973
1214,2011,0.45089999
1214,2012,0.45460001
1214,2013,0.4463
1214,2014,0.46360001
1214,2015,0.43700001
1214,2016,0.433
1214,2017,0.4262
1214,2018,0.39539999
1214,2019,0.40220001
1214,2020,0.40000001
1214,2021,0.4323
1214,2022,0.4296
1214,2023,0.42840001
1214,2024,0.4113
1214,2025,0.43349999
1230,2006,0.39430001
1230,2007,0.43939999
1230,2008,0.39379999
1230,2009,0.42719999
1230,2010,0.42160001
1230,2011,0.46990001
1230,2012,0.46000001
1230,2013,0.43979999
1230,2014,0.4483
1230,2015,0.41780001
1230,2016,0.4215
1230,2017,0.41679999
1230,2018,0.3962
1230,2019,0.38069999
1230,2020,0.3637
1230,2021,0.39930001
1230,2022,0.389
1230,2023,0.3874
1230,2024,0.3775
1230,2025,0.3883
1231,2006,0.4463
1231,2007,0.4499
1231,2008,0.44119999
1231,2009,0.4506
1231,2010,0.45379999
1231,2011,0.46309999
1231,2012,0.45919999
1231,2013,0.44819999
1231,2014,0.4386
1231,2015,0.40709999
1231,2016,0.41260001
1231,2017,0.41049999
1231,2018,0.3994
1231,2019,0.39950001
1231,2020,0.37920001
1231,2021,0.39019999
1231,2022,0.3953
1231,2023,0.38499999
1231,2024,0.3856
1231,2025,0.39089999
1233,2006,0.40259999
1233,2007,0.41049999
1233,2008,0.41870001
1233,2009,0.3994
1233,2010,0.3827
1233,2011,0.44769999
1233,2012,0.4542
1233,2013,0.42519999
1233,2014,0.4325
1233,2015,0.40959999
1233,2016,0.40279999
1233,2017,0.4206
1233,2018,0.40740001
1233,2019,0.40810001
1233,2020,0.38280001
1233,2021,0.39750001
1233,2022,0.3985
1233,2023,0.40540001
1233,2024,0.39160001
1233,2025,0.39219999
1256,2006,0.4091
1256,2007,0.41659999
1256,2008,0.4059
1256,2009,0.4183
1256,2010,0.42089999
1256,2011,0.435
1256,2012,0.43830001
1256,2013,0.44220001
1256,2014,0.4393
1256,2015,0.45039999
1256,2016,0.42160001
1256,2017,0.42429999
1256,2018,0.42629999
1256,2019,0.43880001
1256,2020,0.40540001
1256,2021,0.426
1256,2022,0.42989999
1256,2023,0.4314
1256,2024,0.43439999
1256,2025,0.43529999
1257,2006,0.42469999
1257,2007,0.41569999
1257,2008,0.40920001
1257,2009,0.38710001
1257,2010,0.39160001
1257,2011,0.39309999
1257,2012,0.40079999
1257,2013,0.42199999
1257,2014,0.4425
1257,2015,0.4321
1257,2016,0.42050001
1257,2017,0.40830001
1257,2018,0.39660001
1257,2019,0.39840001
1257,2020,0.38420001
1257,2021,0.3809
1257,2022,0.3827
1257,2023,0.3953
1257,2024,0.4129
1257,2025,0.42359999
1260,2006,0.37729999
1260,2007,0.39219999
1260,2008,0.41249999
1260,2009,0.42039999
1260,2010,0.41260001
1260,2011,0.4395
1260,2012,0.42770001
1260,2013,0.4384
1260,2014,0.44
1260,2015,0.43259999
1260,2016,0.4271
1260,2017,0.41319999
1260,2018,0.41429999
1260,2019,0.40790001
1260,2020,0.384
1260,2021,0.39120001
1260,2022,0.3985
1260,2023,0.40700001
1260,2024,0.42070001
1260,2025,0.43079999
1261,2006,0.38929999
1261,2007,0.42660001
1261,2008,0.39469999
1261,2009,0.41409999
1261,2010,0.41429999
1261,2011,0.4673
1261,2012,0.46990001
1261,2013,0.4632
1261,2014,0.46579999
1261,2015,0.43180001
1261,2016,0.43849999
1261,2017,0.4321
1261,2018,0.40169999
1261,2019,0.38839999
1261,2020,0.3863
1261,2021,0.4111
1261,2022,0.40459999
1261,2023,0.4102
1261,2024,0.3822
1261,2025,0.40560001
1262,2006,0.3942
1262,2007,0.4382
1262,2008,0.40349999
1262,2009,0.42250001
1262,2010,0.42210001
1262,2011,0.4562
1262,2012,0.44870001
1262,2013,0.4201
1262,2014,0.43830001
1262,2015,0.40459999
1262,2016,0.4016
1262,2017,0.4111
1262,2018,0.39030001
1262,2019,0.37689999
1262,2020,0.37509999
1262,2021,0.39449999
1262,2022,0.39629999
1262,2023,0.38960001
1262,2024,0.3818
1262,2025,0.40689999
1263,2006,0.41729999
1263,2007,0.4325
1263,2008,0.42289999
1263,2009,0.4007
1263,2010,0.40560001
1263,2011,0.44479999
1263,2012,0.44479999
1263,2013,0.42359999
1263,2014,0.4325
1263,2015,0.4061
1263,2016,0.3985
1263,2017,0.4068
1263,2018,0.40079999
1263,2019,0.4048
1263,2020,0.38769999
1263,2021,0.39570001
1263,2022,0.40979999
1263,2023,0.40470001
1263,2024,0.3804
1263,2025,0.37720001
1264,2006,0.4109
1264,2007,0.4095
1264,2008,0.4145
1264,2009,0.42050001
1264,2010,0.4294
1264,2011,0.44729999
1264,2012,0.4384
1264,2013,0.4418
1264,2014,0.44749999
1264,2015,0.4391
1264,2016,0.4418
1264,2017,0.43439999
1264,2018,0.42820001
1264,2019,0.41890001
1264,2020,0.4014
1264,2021,0.42879999
1264,2022,0.4269
1264,2023,0.41710001
1264,2024,0.41580001
1264,2025,0.41800001
1265,2006,0.40239999
1265,2007,0.412
1265,2008,0.41440001
1265,2009,0.41800001
1265,2010,0.44
1265,2011,0.4427
1265,2012,0.43610001
1265,2013,0.43290001
1265,2014,0.42609999
1265,2015,0.43939999
1265,2016,0.44310001
1265,2017,0.43099999
1265,2018,0.4298
1265,2019,0.43329999
1265,2020,0.40869999
1265,2021,0.43059999
1265,2022,0.4321
1265,2023,0.42399999
1265,2024,0.42640001
1265,2025,0.43340001
1266,2006,0.34830001
1266,2007,0.37360001
1266,2008,0.3612
1266,2009,0.36559999
1266,2010,0.3741
1266,2011,0.51029998
1266,2012,0.50580001
1266,2013,0.49739999
1266,2014,0.505
1266,2015,0.46200001
1266,2016,0.46160001
1266,2017,0.4603
1266,2018,0.39520001
1266,2019,0.40279999
1266,2020,0.42829999
1266,2021,0.45210001
1266,2022,0.44760001
1266,2023,0.43880001
1266,2024,0.39390001
1266,2025,0.4508
1267,2006,0.34999999
1267,2007,0.34259999
1267,2008,0.35049999
1267,2009,0.3547
1267,2010,0.36570001
1267,2011,0.51440001
1267,2012,0.52359998
1267,2013,0.51499999
1267,2014,0.51499999
1267,2015,0.47909999
1267,2016,0.45910001
1267,2017,0.44870001
1267,2018,0.3865
1267,2019,0.37670001
1267,2020,0.42699999
1267,2021,0.44800001
1267,2022,0.43799999
1267,2023,0.43349999
1267,2024,0.3795
1267,2025,0.4276
1270,2006,0.4677
1270,2007,0.48390001
1270,2008,0.4826
1270,2009,0.4849
1270,2010,0.47490001
1270,2011,0.4874
1270,2012,0.4822
1270,2013,0.49110001
1270,2014,0.48609999
1270,2015,0.47589999
1270,2016,0.48820001
1270,2017,0.47099999
1270,2018,0.47580001
1270,2019,0.4747
1270,2020,0.45460001
1270,2021,0.48019999
1270,2022,0.47029999
1270,2023,0.45249999
1270,2024,0.45879999
1270,2025,0.4623
1272,2006,0.38409999
1272,2007,0.38929999
1272,2008,0.39950001
1272,2009,0.4163
1272,2010,0.40970001
1272,2011,0.41729999
1272,2012,0.4219
1272,2013,0.4316
1272,2014,0.45500001
1272,2015,0.44890001
1272,2016,0.43200001
1272,2017,0.4237
1272,2018,0.4271
1272,2019,0.4454
1272,2020,0.40830001
1272,2021,0.4102
1272,2022,0.42559999
1272,2023,0.42969999
1272,2024,0.44170001
1272,2025,0.44279999
1273,2006,0.38699999
1273,2007,0.391
1273,2008,0.38569999
1273,2009,0.4095
1273,2010,0.41190001
1273,2011,0.44069999
1273,2012,0.44839999
1273,2013,0.4567
1273,2014,0.45039999
1273,2015,0.44369999
1273,2016,0.4429
1273,2017,0.4341
1273,2018,0.42719999
1273,2019,0.4332
1273,2020,0.40329999
1273,2021,0.4025
1273,2022,0.42070001
1273,2023,0.4267
1273,2024,0.433
1273,2025,0.43779999
1275,2006,0.42879999
1275,2007,0.41460001
1275,2008,0.4075
1275,2009,0.40200001
1275,2010,0.42399999
1275,2011,0.4418
1275,2012,0.44510001
1275,2013,0.4585
1275,2014,0.46509999
1275,2015,0.43340001
1275,2016,0.426
1275,2017,0.4219
1275,2018,0.41460001
1275,2019,0.42590001
1275,2020,0.40239999
1275,2021,0.40059999
1275,2022,0.4043
1275,2023,0.42140001
1275,2024,0.42250001
1275,2025,0.43220001
1276,2006,0.4095
1276,2007,0.41639999
1276,2008,0.41690001
1276,2009,0.42030001
1276,2010,0.43239999
1276,2011,0.43290001
1276,2012,0.42840001
1276,2013,0.44909999
1276,2014,0.46169999
1276,2015,0.43900001
1276,2016,0.4267
1276,2017,0.41460001
1276,2018,0.4149
1276,2019,0.40970001
1276,2020,0.3883
1276,2021,0.39449999
1276,2022,0.40279999
1276,2023,0.421
1276,2024,0.414
1276,2025,0.43880001
1277,2006,0.39399999
1277,2007,0.4084
1277,2008,0.40040001
1277,2009,0.42089999
1277,2010,0.43099999
1277,2011,0.43259999
1277,2012,0.43540001
1277,2013,0.447
1277,2014,0.46810001
1277,2015,0.43979999
1277,2016,0.42559999
1277,2017,0.40830001
1277,2018,0.41330001
1277,2019,0.3989
1277,2020,0.37580001
1277,2021,0.37970001
1277,2022,0.382
1277,2023,0.38499999
1277,2024,0.4034
1277,2025,0.41780001
1278,2006,0.4314
1278,2007,0.41929999
1278,2008,0.41209999
1278,2009,0.42789999
1278,2010,0.42629999
1278,2011,0.4253
1278,2012,0.41479999
1278,2013,0.4535
1278,2014,0.4578
1278,2015,0.4163
1278,2016,0.41229999
1278,2017,0.405
1278,2018,0.40810001
1278,2019,0.40709999
1278,2020,0.38769999
1278,2021,0.38190001
1278,2022,0.3822
1278,2023,0.3987
1278,2024,0.40200001
1278,2025,0.43669999
1280,2006,0.37979999
1280,2007,0.3955
1280,2008,0.40149999
1280,2009,0.38609999
1280,2010,0.3969
1280,2011,0.43259999
1280,2012,0.43430001
1280,2013,0.41839999
1280,2014,0.42219999
1280,2015,0.38909999
1280,2016,0.37670001
1280,2017,0.38510001
1280,2018,0.3743
1280,2019,0.36590001
1280,2020,0.35030001
1280,2021,0.36500001
1280,2022,0.3617
1280,2023,0.35749999
1280,2024,0.3409
1280,2025,0.33539999
1281,2006,0.40880001
1281,2007,0.44119999
1281,2008,0.40040001
1281,2009,0.4348
1281,2010,0.4323
1281,2011,0.46079999
1281,2012,0.44549999
1281,2013,0.4346
1281,2014,0.44170001
1281,2015,0.4102
1281,2016,0.41209999
1281,2017,0.4111
1281,2018,0.38940001
1281,2019,0.37509999
1281,2020,0.36829999
1281,2021,0.39219999
1281,2022,0.3906
1281,2023,0.3716
1281,2024,0.3576
1281,2025,0.37220001
1282,2006,0.45030001
1282,2007,0.4513
1282,2008,0.4447
1282,2009,0.43360001
1282,2010,0.43650001
1282,2011,0.45570001
1282,2012,0.46059999
1282,2013,0.4612
1282,2014,0.49880001
1282,2015,0.465
1282,2016,0.46149999
1282,2017,0.45379999
1282,2018,0.44119999
1282,2019,0.43529999
1282,2020,0.43329999
1282,2021,0.45280001
1282,2022,0.4562
1282,2023,0.45969999
1282,2024,0.4553
1282,2025,0.4675
1283,2006,0.38710001
1283,2007,0.398
1283,2008,0.44010001
1283,2009,0.45140001
1283,2010,0.4305
1283,2011,0.45100001
1283,2012,0.45950001
1283,2013,0.44690001
1283,2014,0.46720001
1283,2015,0.44319999
1283,2016,0.4307
1283,2017,0.41350001
1283,2018,0.405
1283,2019,0.40220001
1283,2020,0.3926
1283,2021,0.3971
