regso,year,mean_dispink_20_64_man
0191R001,1995,230.9
0191R001,1996,247.485
0191R001,1997,257.703
0191R001,1998,253.672
0191R001,1999,265.183
0191R001,2000,304.781
0191R001,2001,293.827
0191R001,2002,300.184
0191R001,2003,291.246
0191R001,2004,294.883
0191R001,2005,300.359
0191R001,2006,313.034
0191R001,2007,329.926
0191R001,2008,369.98
0191R001,2009,333.441
0191R001,2010,340.501
0191R001,2011,341.792
0191R001,2012,336.55
0191R001,2013,351.231
0191R001,2014,357.342
0191R001,2015,368.094
0191R001,2016,370.289
0191R001,2017,368.792
0191R001,2018,359.702
0191R001,2019,360.381
0191R001,2020,376.37
0191R001,2021,373.362
0191R001,2022,364.066
0191R002,1990,220.237
0191R002,1991,221.588
0191R002,1992,230.042
0191R002,1993,233.724
0191R002,1994,223.961
0191R002,1995,219.171
0191R002,1996,231.843
0191R002,1997,239.655
0191R002,1998,230.612
0191R002,1999,245.898
0191R002,2000,265.937
0191R002,2001,285.866
0191R002,2002,308.563
0191R002,2003,295.263
0191R002,2004,282.541
0191R002,2005,294.73
0191R002,2006,284.413
0191R002,2007,298.501
0191R002,2008,333.526
0191R002,2009,337.065
0191R002,2010,353.953
0191R002,2011,374.804
0191R002,2012,372.482
0191R002,2013,374.758
0191R002,2014,371.667
0191R002,2015,394.94
0191R002,2016,392.148
0191R002,2017,390.678
0191R002,2018,386.529
0191R002,2019,390.207
0191R002,2020,394.93
0191R002,2021,451.547
0191R002,2022,425.089
0191R003,1990,202.557
0191R003,1991,220.735
0191R003,1992,217.416
0191R003,1993,200.283
0191R003,1994,199.25
0191R003,1995,193.519
0191R003,1996,202.615
0191R003,1997,200.668
0191R003,1998,207.756
0191R003,1999,232.429
0191R003,2000,268.556
0191R003,2001,273.723
0191R003,2002,249.339
0191R003,2003,246.898
0191R003,2004,241.356
0191R003,2005,252.781
0191R003,2006,249.733
0191R003,2007,267.705
0191R003,2008,267.355
0191R003,2009,274.926
0191R003,2010,268.444
0191R003,2011,274.3
0191R003,2012,275.244
0191R003,2013,279.294
0191R003,2014,288.66
0191R003,2015,293.093
0191R003,2016,293.333
0191R003,2017,305.696
0191R003,2018,301.955
0191R003,2019,297.478
0191R003,2020,296.804
0191R003,2021,300.616
0191R003,2022,298.123
0191R004,1990,211.729
0191R004,1991,221.766
0191R004,1992,216.925
0191R004,1993,209.184
0191R004,1994,208.961
0191R004,1995,194.46
0191R004,1996,198.048
0191R004,1997,205.021
0191R004,1998,202.409
0191R004,1999,219.883
0191R004,2000,234.317
0191R004,2001,236.078
0191R004,2002,240.646
0191R004,2003,234.575
0191R004,2004,236.78
0191R004,2005,243.551
0191R004,2006,246.293
0191R004,2007,259.898
0191R004,2008,253.463
0191R004,2009,250.912
0191R004,2010,257.54
0191R004,2011,269.989
0191R004,2012,269.811
0191R004,2013,267.668
0191R004,2014,275.774
0191R004,2015,285.203
0191R004,2016,287.868
0191R004,2017,288.713
0191R004,2018,293.816
0191R004,2019,293.723
0191R004,2020,292.272
0191R004,2021,294.457
0191R004,2022,284.763
0191R005,1990,163.79
0191R005,1991,165.478
0191R005,1992,164.986
0191R005,1993,155.194
0191R005,1994,141.888
0191R005,1995,143.449
0191R005,1996,145.045
0191R005,1997,148.757
0191R005,1998,159.008
0191R005,1999,174.137
0191R005,2000,756.395
0191R005,2001,180.483
0191R005,2002,183.234
0191R005,2003,177.35
0191R005,2004,178.069
0191R005,2005,178.795
0191R005,2006,185.36
0191R005,2007,195.474
0191R005,2008,198.715
0191R005,2009,200.001
0191R005,2010,190.637
0191R005,2011,196.457
0191R005,2012,200.313
0191R005,2013,202.742
0191R005,2014,211.351
0191R005,2015,242.123
0191R005,2016,233.739
0191R005,2017,238.829
0191R005,2018,240.922
0191R005,2019,236.139
0191R005,2020,238.042
0191R005,2021,242.204
0191R005,2022,237.655
0191R006,1990,239.242
0191R006,1991,242.204
0191R006,1992,241.322
0191R006,1993,225.872
0191R006,1994,229.417
0191R006,1995,219.602
0191R006,1996,222.695
0191R006,1997,230.682
0191R006,1998,240.625
0191R006,1999,248.289
0191R006,2000,263.816
0191R006,2001,269.491
0191R006,2002,271.518
0191R006,2003,264.705
0191R006,2004,271.206
0191R006,2005,276.106
0191R006,2006,284.834
0191R006,2007,304.7
0191R006,2008,309.081
0191R006,2009,316.468
0191R006,2010,309.983
0191R006,2011,311.717
0191R006,2012,314.42
0191R006,2013,308.872
0191R006,2014,331.191
0191R006,2015,348.315
0191R006,2016,337.033
0191R006,2017,339.604
0191R006,2018,333.602
0191R006,2019,328.589
0191R006,2020,322.117
0191R006,2021,339.492
0191R006,2022,326.641
0191R007,1990,292.514
0191R007,1991,338.528
0191R007,1992,313.278
0191R007,1993,296.88
0191R007,1994,306.948
0191R007,1995,316.509
0191R007,1996,365.954
0191R007,1997,369.741
0191R007,1998,361.714
0191R007,1999,391.86
0191R007,2000,402.628
0191R007,2001,462.483
0191R007,2002,435.326
0191R007,2003,403.74
0191R007,2004,397.917
0191R007,2005,415.906
0191R007,2006,416.198
0191R007,2007,487.546
0191R007,2008,497.749
0191R007,2009,418.973
0191R007,2010,451.255
0191R007,2011,422.297
0191R007,2012,484.125
0191R007,2013,431.061
0191R007,2014,503.134
0191R007,2015,466.805
0191R007,2016,487.804
0191R007,2017,483.071
0191R007,2018,460.424
0191R007,2019,484.483
0191R007,2020,466.313
0191R007,2021,519.956
0191R007,2022,484.209
0191R008,1990,225.749
0191R008,1991,222.388
0191R008,1992,214.314
0191R008,1993,204.44
0191R008,1994,208.12
0191R008,1995,203.722
0191R008,1996,206.069
0191R008,1997,209.071
0191R008,1998,207.335
0191R008,1999,229.957
0191R008,2000,244.968
0191R008,2001,256.382
0191R008,2002,261.169
0191R008,2003,269.853
0191R008,2004,253.752
0191R008,2005,258.218
0191R008,2006,276.079
0191R008,2007,303.142
0191R008,2008,307.351
0191R008,2009,315.924
0191R008,2010,320.709
0191R008,2011,308.366
0191R008,2012,324.612
0191R008,2013,314.627
0191R008,2014,319.603
0191R008,2015,336.051
0191R008,2016,342.796
0191R008,2017,353.808
0191R008,2018,339.541
0191R008,2019,335.723
0191R008,2020,398.992
0191R008,2021,357.236
0191R008,2022,360.419
0191R009,1990,208.78
0191R009,1991,218.416
0191R009,1992,212.343
0191R009,1993,201.159
0191R009,1994,209.917
0191R009,1995,196.747
0191R009,1996,192.486
0191R009,1997,201.66
0191R009,1998,201.437
0191R009,1999,206.0
0191R009,2000,222.738
0191R009,2001,230.42
0191R009,2002,236.206
0191R009,2003,231.975
0191R009,2004,233.434
0191R009,2005,245.086
0191R009,2006,236.066
0191R009,2007,247.812
0191R009,2008,259.781
0191R009,2009,260.054
0191R009,2010,256.606
0191R009,2011,261.804
0191R009,2012,269.229
0191R009,2013,271.833
0191R009,2014,277.918
0191R009,2015,291.032
0191R009,2016,298.003
0191R009,2017,299.022
0191R009,2018,295.248
0191R009,2019,289.685
0191R009,2020,286.259
0191R009,2021,288.39
0191R009,2022,282.819
0191R010,1990,233.004
0191R010,1991,241.21
0191R010,1992,233.976
0191R010,1993,221.984
0191R010,1994,235.274
0191R010,1995,231.053
0191R010,1996,231.938
0191R010,1997,235.235
0191R010,1998,237.158
0191R010,1999,254.971
0191R010,2000,295.395
0191R010,2001,274.759
0191R010,2002,299.114
0191R010,2003,271.125
0191R010,2004,348.728
0191R010,2005,297.388
0191R010,2006,372.844
0191R010,2007,339.53
0191R010,2008,334.212
0191R010,2009,345.083
0191R010,2010,346.173
0191R010,2011,357.59
0191R010,2012,369.811
0191R010,2013,373.499
0191R010,2014,371.892
0191R010,2015,400.306
0191R010,2016,382.064
0191R010,2017,395.445
0191R010,2018,396.364
0191R010,2019,402.657
0191R010,2020,388.579
0191R010,2021,415.623
0191R010,2022,394.843
0191R011,1990,242.824
0191R011,1991,276.726
0191R011,1992,253.089
0191R011,1993,237.426
0191R011,1994,241.234
0191R011,1995,236.386
0191R011,1996,257.677
0191R011,1997,242.272
0191R011,1998,253.215
0191R011,1999,272.27
0191R011,2000,299.613
0191R011,2001,294.064
0191R011,2002,298.28
0191R011,2003,283.57
0191R011,2004,295.451
0191R011,2005,299.014
0191R011,2006,305.992
0191R011,2007,346.989
0191R011,2008,336.656
0191R011,2009,340.924
0191R011,2010,339.65
0191R011,2011,330.4
0191R011,2012,327.889
0191R011,2013,337.631
0191R011,2014,349.47
0191R011,2015,355.798
0191R011,2016,353.219
0191R011,2017,369.521
0191R011,2018,374.008
0191R011,2019,375.593
0191R011,2020,378.093
0191R011,2021,371.903
0191R011,2022,365.705
0191R012,1990,236.695
0191R012,1991,275.199
0191R012,1992,253.904
0191R012,1993,239.229
0191R012,1994,241.045
0191R012,1995,231.572
0191R012,1996,246.265
0191R012,1997,259.724
0191R012,1998,323.776
0191R012,1999,322.966
0191R012,2000,339.056
0191R012,2001,311.017
0191R012,2002,314.545
0191R012,2003,294.048
0191R012,2004,321.084
0191R012,2005,319.524
0191R012,2006,376.23
0191R012,2007,388.034
0191R012,2008,370.653
0191R012,2009,376.242
0191R012,2010,409.531
0191R012,2011,382.338
0191R012,2012,382.087
0191R012,2013,367.47
0191R012,2014,375.978
0191R012,2015,416.785
0191R012,2016,436.001
0191R012,2017,442.851
0191R012,2018,537.923
0191R012,2019,448.574
0191R012,2020,422.791
0191R012,2021,441.425
0191R012,2022,401.539
0191R013,1990,241.782
0191R013,1991,471.662
0191R013,1992,241.499
0191R013,1993,226.835
0191R013,1994,248.07
0191R013,1995,226.996
0191R013,1996,235.236
0191R013,1997,237.173
0191R013,1998,250.573
0191R013,1999,261.15
0191R013,2000,301.331
0191R013,2001,306.056
0191R013,2002,308.493
0191R013,2003,298.449
0191R013,2004,362.03
0191R013,2005,334.756
0191R013,2006,338.27
0191R013,2007,338.903
0191R013,2008,348.016
0191R013,2009,361.896
0191R013,2010,366.883
0191R013,2011,361.706
0191R013,2012,394.496
0191R013,2013,395.693
0191R013,2014,417.674
0191R013,2015,439.347
0191R013,2016,438.479
0191R013,2017,449.601
0191R013,2018,471.783
0191R013,2019,449.931
0191R013,2020,521.99
0191R013,2021,459.166
0191R013,2022,433.145
0191R014,1990,276.184
0191R014,1991,327.221
0191R014,1992,310.329
0191R014,1993,287.656
0191R014,1994,327.827
0191R014,1995,314.037
0191R014,1996,355.897
0191R014,1997,388.611
0191R014,1998,331.884
0191R014,1999,365.263
0191R014,2000,726.747
0191R014,2001,372.413
0191R014,2002,384.113
0191R014,2003,411.447
0191R014,2004,411.475
0191R014,2005,455.345
0191R014,2006,488.437
0191R014,2007,535.999
0191R014,2008,534.016
0191R014,2009,428.824
0191R014,2010,431.807
0191R014,2011,430.959
0191R014,2012,430.454
0191R014,2013,485.104
0191R014,2014,477.006
0191R014,2015,505.133
0191R014,2016,479.229
0191R014,2017,499.586
0191R014,2018,458.15
0191R014,2019,440.415
0191R014,2020,443.688
0191R014,2021,491.441
0191R014,2022,447.598
0191R015,1990,239.267
0191R015,1991,244.723
0191R015,1992,234.35
0191R015,1993,216.315
0191R015,1994,231.023
0191R015,1995,249.55
0191R015,1996,218.758
0191R015,1997,236.061
0191R015,1998,237.606
0191R015,1999,266.414
0191R015,2000,276.813
0191R015,2001,291.472
0191R015,2002,272.35
0191R015,2003,282.069
0191R015,2004,272.474
0191R015,2005,286.135
0191R015,2006,321.89
0191R015,2007,322.572
0191R015,2008,337.966
0191R015,2009,323.006
0191R015,2010,405.7
0191R015,2011,340.226
0191R015,2012,355.068
0191R015,2013,338.636
0191R015,2014,380.211
0191R015,2015,372.406
0191R015,2016,403.182
0191R015,2017,421.064
0191R015,2018,378.728
0191R015,2019,399.921
0191R015,2020,377.587
0191R015,2021,417.986
0191R015,2022,404.63
0191R016,1990,255.435
0191R016,1991,263.966
0191R016,1992,262.443
0191R016,1993,241.757
0191R016,1994,241.209
0191R016,1995,233.943
0191R016,1996,234.706
0191R016,1997,244.845
0191R016,1998,256.739
0191R016,1999,273.367
0191R016,2000,287.911
0191R016,2001,311.15
0191R016,2002,309.306
0191R016,2003,299.654
0191R016,2004,306.268
0191R016,2005,324.939
0191R016,2006,326.93
0191R016,2007,359.423
0191R016,2008,351.773
0191R016,2009,352.5
0191R016,2010,361.198
0191R016,2011,352.115
0191R016,2012,348.094
0191R016,2013,353.437
0191R016,2014,373.095
0191R016,2015,361.14
0191R016,2016,372.071
0191R016,2017,374.086
0191R016,2018,383.856
0191R016,2019,400.358
0191R016,2020,370.578
0191R016,2021,387.834
0191R016,2022,402.188
0191R017,1990,206.752
0191R017,1991,216.138
0191R017,1992,214.938
0191R017,1993,201.43
0191R017,1994,201.812
0191R017,1995,197.394
0191R017,1996,199.086
0191R017,1997,213.15
0191R017,1998,214.38
0191R017,1999,221.658
0191R017,2000,234.405
0191R017,2001,232.057
0191R017,2002,239.736
0191R017,2003,231.522
0191R017,2004,237.045
0191R017,2005,239.467
0191R017,2006,243.966
0191R017,2007,264.112
0191R017,2008,265.039
0191R017,2009,263.037
0191R017,2010,277.651
0191R017,2011,275.663
0191R017,2012,277.727
0191R017,2013,281.488
0191R017,2014,293.5
0191R017,2015,303.399
0191R017,2016,313.565
0191R017,2017,297.071
0191R017,2018,297.34
0191R017,2019,298.783
0191R017,2020,298.88
0191R017,2021,301.536
0191R017,2022,293.845
0191R018,1990,195.826
0191R018,1991,199.426
0191R018,1992,194.275
0191R018,1993,179.843
0191R018,1994,176.925
0191R018,1995,175.362
0191R018,1996,173.548
0191R018,1997,184.698
0191R018,1998,186.457
0191R018,1999,195.39
0191R018,2000,204.433
0191R018,2001,208.565
0191R018,2002,207.414
0191R018,2003,194.22
0191R018,2004,198.897
0191R018,2005,211.133
0191R018,2006,207.465
0191R018,2007,218.562
0191R018,2008,216.017
0191R018,2009,217.887
0191R018,2010,224.017
0191R018,2011,226.631
0191R018,2012,238.453
0191R018,2013,244.097
0191R018,2014,250.293
0191R018,2015,256.25
0191R018,2016,252.197
0191R018,2017,258.29
0191R018,2018,269.93
0191R018,2019,267.676
0191R018,2020,260.515
0191R018,2021,263.936
0191R018,2022,251.976
0191R019,1990,327.532
0191R019,1991,317.495
0191R019,1992,327.423
0191R019,1993,317.684
0191R019,1994,341.302
0191R019,1995,295.822
0191R019,1996,330.456
0191R019,1997,343.435
0191R019,1998,445.346
0191R019,1999,433.086
0191R019,2000,525.676
0191R019,2001,434.343
0191R019,2002,406.675
0191R019,2003,388.187
0191R019,2004,429.983
0191R019,2005,469.266
0191R019,2006,469.755
0191R019,2007,529.253
0191R019,2008,588.569
0191R019,2009,587.549
0191R019,2010,544.741
0191R019,2011,537.704
0191R019,2012,538.028
0191R019,2013,520.141
0191R019,2014,570.004
0191R019,2015,742.445
0191R019,2016,569.967
0191R019,2017,552.71
0191R019,2018,545.374
0191R019,2019,568.654
0191R019,2020,533.658
0191R019,2021,607.258
0191R019,2022,602.526
0191R020,1990,177.215
0191R020,1991,182.404
0191R020,1992,177.573
0191R020,1993,162.518
0191R020,1994,158.206
0191R020,1995,156.974
0191R020,1996,160.642
0191R020,1997,164.549
0191R020,1998,172.172
0191R020,1999,179.199
0191R020,2000,191.267
0191R020,2001,200.663
0191R020,2002,201.918
0191R020,2003,195.353
0191R020,2004,194.271
0191R020,2005,199.847
0191R020,2006,196.696
0191R020,2007,204.866
0191R020,2008,213.127
0191R020,2009,201.776
0191R020,2010,200.692
0191R020,2011,203.393
0191R020,2012,208.908
0191R020,2013,213.171
0191R020,2014,215.327
0191R020,2015,221.413
0191R020,2016,228.35
0191R020,2017,235.22
0191R020,2018,252.036
0191R020,2019,252.501
0191R020,2020,250.063
0191R020,2021,244.553
0191R020,2022,245.069
0191R021,1990,191.911
0191R021,1991,195.935
0191R021,1992,196.433
0191R021,1993,183.234
0191R021,1994,178.196
0191R021,1995,173.047
0191R021,1996,170.703
0191R021,1997,172.352
0191R021,1998,178.654
0191R021,1999,190.62
0191R021,2000,201.407
0191R021,2001,212.502
0191R021,2002,208.549
0191R021,2003,205.903
0191R021,2004,208.869
0191R021,2005,210.214
0191R021,2006,221.482
0191R021,2007,228.416
0191R021,2008,225.91
0191R021,2009,221.811
0191R021,2010,223.366
0191R021,2011,230.307
0191R021,2012,237.517
0191R021,2013,235.273
0191R021,2014,249.982
0191R021,2015,251.31
0191R021,2016,257.47
0191R021,2017,264.903
0191R021,2018,265.699
0191R021,2019,268.468
0191R021,2020,258.67
0191R021,2021,270.916
0191R021,2022,262.063
0191R022,1990,198.722
0191R022,1991,207.339
0191R022,1992,208.794
0191R022,1993,193.759
0191R022,1994,189.926
0191R022,1995,189.7
0191R022,1996,195.074
0191R022,1997,200.966
0191R022,1998,209.481
0191R022,1999,222.107
0191R022,2000,235.567
0191R022,2001,228.235
0191R022,2002,228.761
0191R022,2003,225.255
0191R022,2004,223.091
0191R022,2005,238.233
0191R022,2006,235.016
0191R022,2007,261.485
0191R022,2008,260.966
0191R022,2009,255.623
0191R022,2010,254.018
0191R022,2011,241.287
0191R022,2012,256.296
0191R022,2013,257.629
0191R022,2014,261.866
0191R022,2015,265.366
0191R022,2016,274.474
0191R022,2017,280.531
0191R022,2018,287.429
0191R022,2019,273.427
0191R022,2020,271.853
0191R022,2021,265.778
0191R022,2022,255.859
0191R023,1990,249.989
0191R023,1991,263.016
0191R023,1992,258.893
0191R023,1993,239.289
0191R023,1994,261.333
0191R023,1995,236.255
0191R023,1996,241.595
0191R023,1997,243.439
0191R023,1998,250.649
0191R023,1999,274.613
0191R023,2000,269.223
0191R023,2001,283.694
0191R023,2002,283.024
0191R023,2003,270.039
0191R023,2004,277.269
0191R023,2005,286.39
0191R023,2006,292.717
0191R023,2007,311.136
0191R023,2008,314.003
0191R023,2009,311.522
0191R023,2010,321.727
0191R023,2011,329.512
0191R023,2012,322.8
0191R023,2013,324.993
0191R023,2014,342.475
0191R023,2015,356.847
0191R023,2016,344.185
0191R023,2017,347.51
0191R023,2018,345.959
0191R023,2019,347.73
0191R023,2020,343.841
0191R023,2021,333.971
0191R023,2022,357.698
0191R024,1990,205.32
0191R024,1991,212.287
0191R024,1992,208.98
0191R024,1993,198.841
0191R024,1994,193.554
0191R024,1995,186.521
0191R024,1996,194.988
0191R024,1997,198.402
0191R024,1998,201.172
0191R024,1999,213.392
0191R024,2000,220.484
0191R024,2001,225.245
0191R024,2002,227.233
0191R024,2003,224.535
0191R024,2004,233.622
0191R024,2005,234.969
0191R024,2006,239.169
0191R024,2007,248.569
0191R024,2008,244.477
0191R024,2009,250.669
0191R024,2010,252.441
0191R024,2011,252.057
0191R024,2012,256.507
0191R024,2013,255.18
0191R024,2014,257.187
0191R024,2015,270.716
0191R024,2016,272.093
0191R024,2017,272.637
0191R024,2018,271.996
0191R024,2019,270.933
0191R024,2020,264.601
0191R024,2021,273.097
0191R024,2022,266.89
0192R001,1990,228.419
0192R001,1991,245.183
0192R001,1992,234.533
0192R001,1993,216.464
0192R001,1994,220.856
0192R001,1995,212.835
0192R001,1996,217.404
0192R001,1997,216.277
0192R001,1998,255.467
0192R001,1999,248.564
0192R001,2000,274.661
0192R001,2001,309.024
0192R001,2002,284.659
0192R001,2003,288.636
0192R001,2004,289.908
0192R001,2005,301.336
0192R001,2006,305.899
0192R001,2007,337.406
0192R001,2008,326.568
0192R001,2009,334.759
0192R001,2010,346.719
0192R001,2011,380.354
0192R001,2012,353.901
0192R001,2013,357.592
0192R001,2014,375.278
0192R001,2015,391.9
0192R001,2016,406.954
0192R001,2017,412.75
0192R001,2018,401.663
0192R001,2019,426.655
0192R001,2020,410.753
0192R001,2021,424.855
0192R001,2022,444.48
0192R002,1990,236.47
0192R002,1991,254.841
0192R002,1992,250.862
0192R002,1993,230.949
0192R002,1994,231.925
0192R002,1995,221.077
0192R002,1996,225.525
0192R002,1997,230.738
0192R002,1998,234.855
0192R002,1999,258.47
0192R002,2000,288.862
0192R002,2001,287.254
0192R002,2002,277.865
0192R002,2003,272.992
0192R002,2004,274.167
0192R002,2005,292.64
0192R002,2006,291.74
0192R002,2007,311.036
0192R002,2008,302.822
0192R002,2009,308.372
0192R002,2010,310.601
0192R002,2011,314.429
0192R002,2012,319.921
0192R002,2013,324.3
0192R002,2014,333.413
0192R002,2015,346.124
0192R002,2016,374.496
0192R002,2017,353.247
0192R002,2018,346.388
0192R002,2019,350.051
0192R002,2020,353.345
0192R002,2021,347.162
0192R002,2022,325.386
0192R003,1990,230.502
0192R003,1991,258.913
0192R003,1992,247.566
0192R003,1993,235.091
0192R003,1994,241.286
0192R003,1995,226.597
0192R003,1996,238.508
0192R003,1997,243.888
0192R003,1998,242.854
0192R003,1999,262.113
0192R003,2000,296.015
0192R003,2001,286.263
0192R003,2002,288.029
0192R003,2003,299.706
0192R003,2004,283.232
0192R003,2005,300.385
0192R003,2006,334.193
0192R003,2007,341.349
0192R003,2008,329.622
0192R003,2009,353.651
0192R003,2010,334.535
0192R003,2011,323.574
0192R003,2012,356.03
0192R003,2013,344.0
0192R003,2014,363.8
0192R003,2015,384.076
0192R003,2016,385.056
0192R003,2017,371.911
0192R003,2018,381.72
0192R003,2019,386.56
0192R003,2020,409.642
0192R003,2021,427.8
0192R003,2022,429.008
0192R004,1990,197.688
0192R004,1991,206.553
0192R004,1992,205.605
0192R004,1993,186.129
0192R004,1994,181.029
0192R004,1995,173.437
0192R004,1996,175.51
0192R004,1997,180.398
0192R004,1998,187.788
0192R004,1999,203.347
0192R004,2000,208.386
0192R004,2001,217.765
0192R004,2002,221.084
0192R004,2003,214.599
0192R004,2004,219.529
0192R004,2005,224.87
0192R004,2006,229.145
0192R004,2007,232.857
0192R004,2008,237.065
0192R004,2009,241.614
0192R004,2010,237.916
0192R004,2011,235.068
0192R004,2012,237.022
0192R004,2013,240.733
0192R004,2014,247.641
0192R004,2015,259.12
0192R004,2016,263.523
0192R004,2017,273.341
0192R004,2018,270.436
0192R004,2019,268.378
0192R004,2020,268.13
0192R004,2021,280.058
0192R004,2022,270.261
0192R005,1990,219.442
0192R005,1991,240.928
0192R005,1992,234.171
0192R005,1993,217.589
0192R005,1994,224.326
0192R005,1995,207.013
0192R005,1996,208.735
0192R005,1997,235.336
0192R005,1998,219.495
0192R005,1999,232.217
0192R005,2000,251.348
0192R005,2001,248.588
0192R005,2002,258.444
0192R005,2003,255.698
0192R005,2004,261.054
0192R005,2005,273.71
0192R005,2006,269.858
0192R005,2007,297.262
0192R005,2008,286.081
0192R005,2009,295.978
0192R005,2010,297.761
0192R005,2011,293.458
0192R005,2012,298.33
0192R005,2013,306.442
0192R005,2014,313.302
0192R005,2015,325.934
0192R005,2016,333.955
0192R005,2017,333.196
0192R005,2018,335.624
0192R005,2019,333.625
0192R005,2020,336.019
0192R005,2021,348.577
0192R005,2022,335.836
0192R006,1990,215.336
0192R006,1991,253.207
0192R006,1992,241.75
0192R006,1993,217.097
0192R006,1994,224.696
0192R006,1995,240.003
0192R006,1996,266.969
0192R006,1997,251.154
0192R006,1998,237.922
0192R006,1999,241.873
0192R006,2000,277.798
0192R006,2001,279.656
0192R006,2002,300.292
0192R006,2003,271.113
0192R006,2004,280.541
0192R006,2005,287.898
0192R006,2006,299.245
0192R006,2007,320.589
0192R006,2008,326.159
0192R006,2009,325.945
0192R006,2010,347.578
0192R006,2011,352.322
0192R006,2012,349.697
0192R006,2013,345.121
0192R006,2014,359.838
0192R006,2015,373.159
0192R006,2016,421.645
0192R006,2017,387.292
0192R006,2018,429.058
0192R006,2019,460.61
0192R006,2020,476.543
0192R006,2021,430.312
0192R006,2022,401.69
0192R007,1990,230.934
0192R007,1991,239.006
0192R007,1992,237.023
0192R007,1993,215.749
0192R007,1994,217.964
0192R007,1995,209.019
0192R007,1996,212.361
0192R007,1997,220.779
0192R007,1998,229.529
0192R007,1999,238.546
0192R007,2000,259.838
0192R007,2001,258.088
0192R007,2002,265.46
0192R007,2003,260.579
0192R007,2004,268.042
0192R007,2005,294.54
0192R007,2006,291.0
0192R007,2007,302.104
0192R007,2008,305.831
0192R007,2009,313.837
0192R007,2010,318.908
0192R007,2011,318.982
0192R007,2012,325.364
0192R007,2013,334.72
0192R007,2014,361.531
0192R007,2015,363.94
0192R007,2016,358.057
0192R007,2017,373.501
0192R007,2018,360.915
0192R007,2019,354.826
0192R007,2020,353.974
0192R007,2021,399.784
0192R007,2022,358.768
0192R008,1990,221.366
0192R008,1991,230.592
0192R008,1992,229.485
0192R008,1993,215.695
0192R008,1994,215.258
0192R008,1995,208.198
0192R008,1996,212.41
0192R008,1997,214.258
0192R008,1998,220.037
0192R008,1999,242.277
0192R008,2000,247.424
0192R008,2001,246.479
0192R008,2002,266.473
0192R008,2003,247.326
0192R008,2004,253.236
0192R008,2005,265.725
0192R008,2006,268.564
0192R008,2007,282.014
0192R008,2008,276.913
0192R008,2009,278.371
0192R008,2010,279.256
0192R008,2011,276.792
0192R008,2012,278.178
0192R008,2013,289.103
0192R008,2014,302.36
0192R008,2015,309.357
0192R008,2016,311.066
0192R008,2017,316.288
0192R008,2018,316.371
0192R008,2019,322.616
0192R008,2020,330.305
0192R008,2021,332.81
0192R008,2022,319.526
0305R001,1990,202.105
0305R001,1991,210.04
0305R001,1992,215.26
0305R001,1993,197.035
0305R001,1994,195.949
0305R001,1995,192.501
0305R001,1996,193.956
0305R001,1997,197.773
0305R001,1998,200.616
0305R001,1999,221.95
0305R001,2000,232.189
0305R001,2001,241.091
0305R001,2002,239.329
0305R001,2003,232.039
0305R001,2004,235.161
0305R001,2005,240.638
0305R001,2006,250.295
0305R001,2007,264.839
0305R001,2008,250.207
0305R001,2009,244.602
0305R001,2010,254.813
0305R001,2011,257.586
0305R001,2012,258.305
0305R001,2013,263.35
0305R001,2014,279.395
0305R001,2015,285.299
0305R001,2016,286.109
0305R001,2017,276.636
0305R001,2018,275.049
0305R001,2019,271.292
0305R001,2020,273.747
0305R001,2021,289.076
0305R001,2022,283.617
0305R002,1990,236.853
0305R002,1991,242.888
0305R002,1992,238.603
0305R002,1993,230.146
0305R002,1994,223.597
0305R002,1995,216.575
0305R002,1996,217.12
0305R002,1997,225.78
0305R002,1998,236.242
0305R002,1999,263.171
0305R002,2000,284.11
0305R002,2001,281.03
0305R002,2002,276.429
0305R002,2003,272.988
0305R002,2004,286.466
0305R002,2005,338.621
0305R002,2006,302.048
0305R002,2007,368.141
0305R002,2008,338.498
0305R002,2009,441.804
0305R002,2010,330.445
0305R002,2011,342.723
0305R002,2012,342.172
0305R002,2013,321.138
0305R002,2014,352.189
0305R002,2015,351.43
0305R002,2016,365.47
0305R002,2017,391.561
0305R002,2018,460.362
0305R002,2019,447.444
0305R002,2020,403.503
0305R002,2021,453.201
0305R002,2022,424.177
0305R003,1990,236.787
0305R003,1991,249.349
0305R003,1992,253.199
0305R003,1993,243.236
0305R003,1994,243.485
0305R003,1995,240.891
0305R003,1996,242.775
0305R003,1997,261.675
0305R003,1998,255.625
0305R003,1999,263.468
0305R003,2000,294.431
0305R003,2001,303.756
0305R003,2002,289.486
0305R003,2003,279.394
0305R003,2004,293.333
0305R003,2005,320.991
0305R003,2006,332.396
0305R003,2007,350.226
0305R003,2008,352.926
0305R003,2009,344.098
0305R003,2010,361.228
0305R003,2011,349.054
0305R003,2012,356.74
0305R003,2013,363.286
0305R003,2014,379.376
0305R003,2015,401.43
0305R003,2016,420.216
0305R003,2017,406.1
0305R003,2018,392.471
0305R003,2019,387.303
0305R003,2020,438.819
0305R003,2021,412.432
0305R003,2022,398.567
0305R004,1990,268.347
0305R004,1991,274.751
0305R004,1992,285.104
0305R004,1993,271.293
0305R004,1994,265.286
0305R004,1995,262.616
0305R004,1996,266.576
0305R004,1997,267.656
0305R004,1998,294.337
0305R004,1999,302.573
0305R004,2000,338.027
0305R004,2001,314.23
0305R004,2002,328.999
0305R004,2003,303.376
0305R004,2004,319.725
