regso,year,andel_oppenvard_kvinnor
0160R015,2014,0.588
0160R015,2015,0.60900003
0160R015,2016,0.62099999
0160R015,2017,0.61500001
0160R015,2018,0.61299998
0160R015,2019,0.60900003
0160R015,2020,0.57700002
0160R015,2021,0.56400001
0160R015,2022,0.55400002
0160R015,2023,0.58099997
0160R015,2024,0.58200002
0160R015,2025,0.58700001
0160R016,2006,0.37
0160R016,2007,0.347
0160R016,2008,0.414
0160R016,2009,0.37799999
0160R016,2010,0.347
0160R016,2011,0.44400001
0160R016,2012,0.50300002
0160R016,2013,0.50400001
0160R016,2014,0.523
0160R016,2015,0.51800001
0160R016,2016,0.50800002
0160R016,2017,0.50999999
0160R016,2018,0.51200002
0160R016,2019,0.52100003
0160R016,2020,0.48100001
0160R016,2021,0.498
0160R016,2022,0.495
0160R016,2023,0.523
0160R016,2024,0.53399998
0160R016,2025,0.57599998
0160R017,2006,0.28299999
0160R017,2007,0.31
0160R017,2008,0.36500001
0160R017,2009,0.32699999
0160R017,2010,0.324
0160R017,2011,0.38699999
0160R017,2012,0.456
0160R017,2013,0.48800001
0160R017,2014,0.479
0160R017,2015,0.51200002
0160R017,2016,0.51700002
0160R017,2017,0.50099999
0160R017,2018,0.49000001
0160R017,2019,0.49900001
0160R017,2020,0.49599999
0160R017,2021,0.49700001
0160R017,2022,0.48300001
0160R017,2023,0.49200001
0160R017,2024,0.537
0160R017,2025,0.528
0160R018,2006,0.30599999
0160R018,2007,0.29699999
0160R018,2008,0.33700001
0160R018,2009,0.33500001
0160R018,2010,0.35800001
0160R018,2011,0.41499999
0160R018,2012,0.48800001
0160R018,2013,0.52100003
0160R018,2014,0.51800001
0160R018,2015,0.51499999
0160R018,2016,0.52499998
0160R018,2017,0.50700003
0160R018,2018,0.493
0160R018,2019,0.49000001
0160R018,2020,0.47
0160R018,2021,0.51200002
0160R018,2022,0.51800001
0160R018,2023,0.52200001
0160R018,2024,0.54400003
0160R018,2025,0.55900002
0160R019,2006,0.35699999
0160R019,2007,0.35499999
0160R019,2008,0.43399999
0160R019,2009,0.39300001
0160R019,2010,0.40099999
0160R019,2011,0.479
0160R019,2012,0.56099999
0160R019,2013,0.58899999
0160R019,2014,0.579
0160R019,2015,0.579
0160R019,2016,0.57800001
0160R019,2017,0.57599998
0160R019,2018,0.55199999
0160R019,2019,0.55699998
0160R019,2020,0.546
0160R019,2021,0.55299997
0160R019,2022,0.54500002
0160R019,2023,0.55299997
0160R019,2024,0.55699998
0160R019,2025,0.58999997
0160R020,2006,0.44999999
0160R020,2007,0.44400001
0160R020,2008,0.58700001
0160R020,2009,0.48800001
0160R020,2010,0.50099999
0160R020,2011,0.56599998
0160R020,2012,0.65200001
0160R020,2013,0.63
0160R020,2014,0.64099997
0160R020,2015,0.63499999
0160R020,2016,0.634
0160R020,2017,0.63599998
0160R020,2018,0.625
0160R020,2019,0.64399999
0160R020,2020,0.57300001
0160R020,2021,0.616
0160R020,2022,0.61199999
0160R020,2023,0.625
0160R020,2024,0.63999999
0160R020,2025,0.64700001
0160R021,2006,0.39300001
0160R021,2007,0.41999999
0160R021,2008,0.52700001
0160R021,2009,0.46000001
0160R021,2010,0.43000001
0160R021,2011,0.48899999
0160R021,2012,0.56
0160R021,2013,0.60399997
0160R021,2014,0.61699998
0160R021,2015,0.602
0160R021,2016,0.59399998
0160R021,2017,0.62400001
0160R021,2018,0.58399999
0160R021,2019,0.59899998
0160R021,2020,0.52899998
0160R021,2021,0.528
0160R021,2022,0.53799999
0160R021,2023,0.528
0160R021,2024,0.55500001
0160R021,2025,0.55599999
0160R022,2006,0.29499999
0160R022,2007,0.308
0160R022,2008,0.37400001
0160R022,2009,0.34900001
0160R022,2010,0.34
0160R022,2011,0.41
0160R022,2012,0.44999999
0160R022,2013,0.505
0160R022,2014,0.50400001
0160R022,2015,0.44400001
0160R022,2016,0.49399999
0160R022,2017,0.498
0160R022,2018,0.48100001
0160R022,2019,0.486
0160R022,2020,0.46399999
0160R022,2021,0.43900001
0160R022,2022,0.42899999
0160R022,2023,0.484
0160R022,2024,0.486
0160R022,2025,0.48300001
0160R023,2006,0.34299999
0160R023,2007,0.352
0160R023,2008,0.412
0160R023,2009,0.366
0160R023,2010,0.35800001
0160R023,2011,0.433
0160R023,2012,0.49000001
0160R023,2013,0.52499998
0160R023,2014,0.51899999
0160R023,2015,0.53100002
0160R023,2016,0.53100002
0160R023,2017,0.51499999
0160R023,2018,0.50599998
0160R023,2019,0.50400001
0160R023,2020,0.47299999
0160R023,2021,0.509
0160R023,2022,0.52499998
0160R023,2023,0.50700003
0160R023,2024,0.53100002
0160R023,2025,0.52999997
0160R024,2006,0.30599999
0160R024,2007,0.336
0160R024,2008,0.40599999
0160R024,2009,0.352
0160R024,2010,0.32699999
0160R024,2011,0.42300001
0160R024,2012,0.491
0160R024,2013,0.50800002
0160R024,2014,0.48699999
0160R024,2015,0.498
0160R024,2016,0.48199999
0160R024,2017,0.49900001
0160R024,2018,0.50199997
0160R024,2019,0.51800001
0160R024,2020,0.51200002
0160R024,2021,0.52899998
0160R024,2022,0.51099998
0160R024,2023,0.53200001
0160R024,2024,0.52200001
0160R024,2025,0.55500001
0160R025,2006,0.31099999
0160R025,2007,0.322
0160R025,2008,0.347
0160R025,2009,0.33700001
0160R025,2010,0.32300001
0160R025,2011,0.412
0160R025,2012,0.509
0160R025,2013,0.53100002
0160R025,2014,0.498
0160R025,2015,0.491
0160R025,2016,0.51599997
0160R025,2017,0.54500002
0160R025,2018,0.49000001
0160R025,2019,0.49700001
0160R025,2020,0.47799999
0160R025,2021,0.49700001
0160R025,2022,0.479
0160R025,2023,0.50800002
0160R025,2024,0.51700002
0160R025,2025,0.52700001
0160R026,2006,0.347
0160R026,2007,0.37799999
0160R026,2008,0.442
0160R026,2009,0.38999999
0160R026,2010,0.38800001
0160R026,2011,0.47299999
0160R026,2012,0.51899999
0160R026,2013,0.542
0160R026,2014,0.57099998
0160R026,2015,0.55900002
0160R026,2016,0.574
0160R026,2017,0.565
0160R026,2018,0.54500002
0160R026,2019,0.551
0160R026,2020,0.50700003
0160R026,2021,0.53299999
0160R026,2022,0.51899999
0160R026,2023,0.53100002
0160R026,2024,0.55500001
0160R026,2025,0.56300002
0160R027,2006,0.37799999
0160R027,2007,0.375
0160R027,2008,0.454
0160R027,2009,0.41999999
0160R027,2010,0.403
0160R027,2011,0.458
0160R027,2012,0.54400003
0160R027,2013,0.55199999
0160R027,2014,0.58200002
0160R027,2015,0.59200001
0160R027,2016,0.60100001
0160R027,2017,0.58399999
0160R027,2018,0.56
0160R027,2019,0.57499999
0160R027,2020,0.56099999
0160R027,2021,0.56300002
0160R027,2022,0.56999999
0160R027,2023,0.57300001
0160R027,2024,0.58200002
0160R027,2025,0.60799998
0162R001,2006,0.433
0162R001,2007,0.454
0162R001,2008,0.51200002
0162R001,2009,0.48500001
0162R001,2010,0.47099999
0162R001,2011,0.51599997
0162R001,2012,0.57200003
0162R001,2013,0.57499999
0162R001,2014,0.59399998
0162R001,2015,0.57999998
0162R001,2016,0.58099997
0162R001,2017,0.58499998
0162R001,2018,0.579
0162R001,2019,0.57300001
0162R001,2020,0.551
0162R001,2021,0.56699997
0162R001,2022,0.58200002
0162R001,2023,0.58899999
0162R001,2024,0.61400002
0162R001,2025,0.588
0162R002,2006,0.41600001
0162R002,2007,0.41600001
0162R002,2008,0.509
0162R002,2009,0.50099999
0162R002,2010,0.47799999
0162R002,2011,0.52899998
0162R002,2012,0.579
0162R002,2013,0.58399999
0162R002,2014,0.57800001
0162R002,2015,0.55599999
0162R002,2016,0.59799999
0162R002,2017,0.54699999
0162R002,2018,0.56699997
0162R002,2019,0.56800002
0162R002,2020,0.53299999
0162R002,2021,0.56800002
0162R002,2022,0.55699998
0162R002,2023,0.583
0162R002,2024,0.54400003
0162R002,2025,0.58099997
0162R003,2006,0.36500001
0162R003,2007,0.40200001
0162R003,2008,0.461
0162R003,2009,0.43000001
0162R003,2010,0.39199999
0162R003,2011,0.458
0162R003,2012,0.50400001
0162R003,2013,0.514
0162R003,2014,0.50199997
0162R003,2015,0.51700002
0162R003,2016,0.51700002
0162R003,2017,0.51800001
0162R003,2018,0.49200001
0162R003,2019,0.50099999
0162R003,2020,0.48500001
0162R003,2021,0.528
0162R003,2022,0.51300001
0162R003,2023,0.528
0162R003,2024,0.54500002
0162R003,2025,0.54400003
0162R004,2006,0.396
0162R004,2007,0.40200001
0162R004,2008,0.461
0162R004,2009,0.43099999
0162R004,2010,0.403
0162R004,2011,0.477
0162R004,2012,0.52899998
0162R004,2013,0.55199999
0162R004,2014,0.54799998
0162R004,2015,0.54900002
0162R004,2016,0.55800003
0162R004,2017,0.53600001
0162R004,2018,0.56800002
0162R004,2019,0.54799998
0162R004,2020,0.542
0162R004,2021,0.54400003
0162R004,2022,0.53500003
0162R004,2023,0.55900002
0162R004,2024,0.56300002
0162R004,2025,0.56599998
0162R005,2006,0.361
0162R005,2007,0.37
0162R005,2008,0.44499999
0162R005,2009,0.40099999
0162R005,2010,0.40400001
0162R005,2011,0.45300001
0162R005,2012,0.5
0162R005,2013,0.53500003
0162R005,2014,0.52899998
0162R005,2015,0.52499998
0162R005,2016,0.52999997
0162R005,2017,0.54100001
0162R005,2018,0.528
0162R005,2019,0.53299999
0162R005,2020,0.52100003
0162R005,2021,0.54000002
0162R005,2022,0.551
0162R005,2023,0.55199999
0162R005,2024,0.56400001
0162R005,2025,0.58999997
0162R006,2006,0.36300001
0162R006,2007,0.34299999
0162R006,2008,0.42199999
0162R006,2009,0.37900001
0162R006,2010,0.38
0162R006,2011,0.44800001
0162R006,2012,0.50400001
0162R006,2013,0.491
0162R006,2014,0.50300002
0162R006,2015,0.505
0162R006,2016,0.51999998
0162R006,2017,0.49700001
0162R006,2018,0.50199997
0162R006,2019,0.51200002
0162R006,2020,0.48800001
0162R006,2021,0.495
0162R006,2022,0.49700001
0162R006,2023,0.53500003
0162R006,2024,0.53799999
0162R006,2025,0.57499999
0162R007,2006,0.38299999
0162R007,2007,0.39300001
0162R007,2008,0.44
0162R007,2009,0.39500001
0162R007,2010,0.389
0162R007,2011,0.43599999
0162R007,2012,0.486
0162R007,2013,0.50300002
0162R007,2014,0.50199997
0162R007,2015,0.49399999
0162R007,2016,0.50400001
0162R007,2017,0.49599999
0162R007,2018,0.50300002
0162R007,2019,0.50599998
0162R007,2020,0.486
0162R007,2021,0.50999999
0162R007,2022,0.50199997
0162R007,2023,0.52499998
0162R007,2024,0.51200002
0162R007,2025,0.53299999
0163R001,2006,0.41800001
0163R001,2007,0.417
0163R001,2008,0.44100001
0163R001,2009,0.41800001
0163R001,2010,0.44
0163R001,2011,0.46000001
0163R001,2012,0.48500001
0163R001,2013,0.50099999
0163R001,2014,0.48800001
0163R001,2015,0.50800002
0163R001,2016,0.51999998
0163R001,2017,0.51200002
0163R001,2018,0.50999999
0163R001,2019,0.52899998
0163R001,2020,0.498
0163R001,2021,0.51499999
0163R001,2022,0.49000001
0163R001,2023,0.495
0163R001,2024,0.50599998
0163R001,2025,0.509
0163R002,2006,0.46000001
0163R002,2007,0.45100001
0163R002,2008,0.47400001
0163R002,2009,0.46599999
0163R002,2010,0.461
0163R002,2011,0.49599999
0163R002,2012,0.54100001
0163R002,2013,0.55599999
0163R002,2014,0.53600001
0163R002,2015,0.56199998
0163R002,2016,0.55299997
0163R002,2017,0.55800003
0163R002,2018,0.54100001
0163R002,2019,0.54000002
0163R002,2020,0.528
0163R002,2021,0.52600002
0163R002,2022,0.523
0163R002,2023,0.52499998
0163R002,2024,0.53200001
0163R002,2025,0.54299998
0163R003,2006,0.31400001
0163R003,2007,0.31299999
0163R003,2008,0.31600001
0163R003,2009,0.333
0163R003,2010,0.324
0163R003,2011,0.37400001
0163R003,2012,0.44
0163R003,2013,0.44
0163R003,2014,0.447
0163R003,2015,0.44100001
0163R003,2016,0.46599999
0163R003,2017,0.458
0163R003,2018,0.491
0163R003,2019,0.48899999
0163R003,2020,0.454
0163R003,2021,0.46799999
0163R003,2022,0.46900001
0163R003,2023,0.48899999
0163R003,2024,0.53100002
0163R003,2025,0.51099998
0163R004,2006,0.347
0163R004,2007,0.37200001
0163R004,2008,0.37900001
0163R004,2009,0.368
0163R004,2010,0.391
0163R004,2011,0.428
0163R004,2012,0.46599999
0163R004,2013,0.465
0163R004,2014,0.48100001
0163R004,2015,0.47799999
0163R004,2016,0.50800002
0163R004,2017,0.49599999
0163R004,2018,0.5
0163R004,2019,0.49399999
0163R004,2020,0.46599999
0163R004,2021,0.479
0163R004,2022,0.48300001
0163R004,2023,0.48800001
0163R004,2024,0.50099999
0163R004,2025,0.50999999
0163R005,2006,0.36700001
0163R005,2007,0.384
0163R005,2008,0.414
0163R005,2009,0.40000001
0163R005,2010,0.398
0163R005,2011,0.435
0163R005,2012,0.477
0163R005,2013,0.49200001
0163R005,2014,0.50700003
0163R005,2015,0.495
0163R005,2016,0.50099999
0163R005,2017,0.51700002
0163R005,2018,0.514
0163R005,2019,0.50400001
0163R005,2020,0.50199997
0163R005,2021,0.50400001
0163R005,2022,0.50400001
0163R005,2023,0.51700002
0163R005,2024,0.53899997
0163R005,2025,0.55199999
0163R006,2006,0.33500001
0163R006,2007,0.35499999
0163R006,2008,0.373
0163R006,2009,0.35100001
0163R006,2010,0.34299999
0163R006,2011,0.41299999
0163R006,2012,0.449
0163R006,2013,0.45300001
0163R006,2014,0.48699999
0163R006,2015,0.48699999
0163R006,2016,0.49900001
0163R006,2017,0.50700003
0163R006,2018,0.49700001
0163R006,2019,0.5
0163R006,2020,0.47999999
0163R006,2021,0.52399999
0163R006,2022,0.53299999
0163R006,2023,0.51999998
0163R006,2024,0.53799999
0163R006,2025,0.55500001
0163R007,2006,0.41800001
0163R007,2007,0.41100001
0163R007,2008,0.43599999
0163R007,2009,0.43799999
0163R007,2010,0.43700001
0163R007,2011,0.48500001
0163R007,2012,0.50199997
0163R007,2013,0.498
0163R007,2014,0.5
0163R007,2015,0.523
0163R007,2016,0.523
0163R007,2017,0.51700002
0163R007,2018,0.52200001
0163R007,2019,0.49000001
0163R007,2020,0.50800002
0163R007,2021,0.51499999
0163R007,2022,0.484
0163R007,2023,0.47
0163R007,2024,0.46700001
0163R007,2025,0.509
0163R008,2006,0.43099999
0163R008,2007,0.419
0163R008,2008,0.419
0163R008,2009,0.433
0163R008,2010,0.40400001
0163R008,2011,0.454
0163R008,2012,0.48899999
0163R008,2013,0.509
0163R008,2014,0.50300002
0163R008,2015,0.52899998
0163R008,2016,0.56
0163R008,2017,0.52999997
0163R008,2018,0.54400003
0163R008,2019,0.54100001
0163R008,2020,0.52899998
0163R008,2021,0.551
0163R008,2022,0.52600002
0163R008,2023,0.53899997
0163R008,2024,0.528
0163R008,2025,0.54400003
0163R009,2006,0.39500001
0163R009,2007,0.41100001
0163R009,2008,0.40599999
0163R009,2009,0.40200001
0163R009,2010,0.42899999
0163R009,2011,0.47299999
0163R009,2012,0.491
0163R009,2013,0.53200001
0163R009,2014,0.53299999
0163R009,2015,0.51499999
0163R009,2016,0.53100002
0163R009,2017,0.542
0163R009,2018,0.514
0163R009,2019,0.53799999
0163R009,2020,0.50999999
0163R009,2021,0.53299999
0163R009,2022,0.51899999
0163R009,2023,0.53100002
0163R009,2024,0.53299999
0163R009,2025,0.54400003
0163R010,2006,0.39300001
0163R010,2007,0.391
0163R010,2008,0.421
0163R010,2009,0.41800001
0163R010,2010,0.39399999
0163R010,2011,0.45100001
0163R010,2012,0.48100001
0163R010,2013,0.5
0163R010,2014,0.50300002
0163R010,2015,0.51999998
0163R010,2016,0.51800001
0163R010,2017,0.52399999
0163R010,2018,0.52700001
0163R010,2019,0.52899998
0163R010,2020,0.5
0163R010,2021,0.53399998
0163R010,2022,0.52899998
0163R010,2023,0.52200001
0163R010,2024,0.53600001
0163R010,2025,0.53100002
0163R011,2006,0.35600001
0163R011,2007,0.37799999
0163R011,2008,0.403
0163R011,2009,0.354
0163R011,2010,0.361
0163R011,2011,0.433
0163R011,2012,0.47499999
0163R011,2013,0.47499999
0163R011,2014,0.48100001
0163R011,2015,0.49200001
0163R011,2016,0.51200002
0163R011,2017,0.50700003
0163R011,2018,0.48699999
0163R011,2019,0.51700002
0163R011,2020,0.491
0163R011,2021,0.51099998
0163R011,2022,0.50300002
0163R011,2023,0.514
0163R011,2024,0.51300001
0163R011,2025,0.52999997
0163R012,2006,0.336
0163R012,2007,0.34799999
0163R012,2008,0.377
0163R012,2009,0.36500001
0163R012,2010,0.34599999
0163R012,2011,0.426
0163R012,2012,0.484
0163R012,2013,0.484
0163R012,2014,0.48300001
0163R012,2015,0.46000001
0163R012,2016,0.49000001
0163R012,2017,0.505
0163R012,2018,0.50099999
0163R012,2019,0.495
0163R012,2020,0.47799999
0163R012,2021,0.49700001
0163R012,2022,0.47600001
0163R012,2023,0.498
0163R012,2024,0.53200001
0163R012,2025,0.53399998
0163R013,2006,0.42199999
0163R013,2007,0.39899999
0163R013,2008,0.42199999
0163R013,2009,0.426
0163R013,2010,0.41299999
0163R013,2011,0.46000001
0163R013,2012,0.50599998
0163R013,2013,0.523
0163R013,2014,0.51499999
0163R013,2015,0.51999998
0163R013,2016,0.52399999
0163R013,2017,0.51200002
0163R013,2018,0.51700002
0163R013,2019,0.52200001
0163R013,2020,0.48699999
0163R013,2021,0.51899999
0163R013,2022,0.49399999
0163R013,2023,0.52200001
0163R013,2024,0.53799999
0163R013,2025,0.55299997
0163R014,2006,0.377
0163R014,2007,0.36300001
0163R014,2008,0.39300001
0163R014,2009,0.38800001
0163R014,2010,0.382
0163R014,2011,0.44
0163R014,2012,0.47299999
0163R014,2013,0.49700001
0163R014,2014,0.48100001
0163R014,2015,0.479
0163R014,2016,0.50400001
0163R014,2017,0.51599997
0163R014,2018,0.51700002
0163R014,2019,0.484
0163R014,2020,0.50400001
0163R014,2021,0.50300002
0163R014,2022,0.51200002
0163R014,2023,0.53299999
0163R014,2024,0.54100001
0163R014,2025,0.546
0163R015,2006,0.40799999
0163R015,2007,0.42399999
0163R015,2008,0.44299999
0163R015,2009,0.43599999
0163R015,2010,0.456
0163R015,2011,0.479
0163R015,2012,0.56
0163R015,2013,0.56199998
0163R015,2014,0.58999997
0163R015,2015,0.574
0163R015,2016,0.58600003
0163R015,2017,0.56
0163R015,2018,0.574
0163R015,2019,0.54900002
0163R015,2020,0.52899998
0163R015,2021,0.55800003
0163R015,2022,0.537
0163R015,2023,0.56300002
0163R015,2024,0.56800002
0163R015,2025,0.57599998
0163R016,2006,0.40700001
0163R016,2007,0.39500001
0163R016,2008,0.442
0163R016,2009,0.40700001
0163R016,2010,0.447
0163R016,2011,0.47400001
0163R016,2012,0.54100001
0163R016,2013,0.56099999
0163R016,2014,0.56
0163R016,2015,0.54699999
0163R016,2016,0.57099998
0163R016,2017,0.565
0163R016,2018,0.55800003
0163R016,2019,0.57599998
0163R016,2020,0.574
0163R016,2021,0.58099997
0163R016,2022,0.61000001
0163R016,2023,0.59399998
0163R016,2024,0.62800002
0163R016,2025,0.62300003
0163R017,2006,0.37900001
0163R017,2007,0.34900001
0163R017,2008,0.398
0163R017,2009,0.38699999
0163R017,2010,0.35600001
0163R017,2011,0.41100001
0163R017,2012,0.44800001
0163R017,2013,0.47499999
0163R017,2014,0.47400001
0163R017,2015,0.48100001
0163R017,2016,0.477
0163R017,2017,0.47099999
0163R017,2018,0.47799999
0163R017,2019,0.48100001
0163R017,2020,0.48500001
0163R017,2021,0.49700001
0163R017,2022,0.47799999
0163R017,2023,0.493
0163R017,2024,0.50300002
0163R017,2025,0.52200001
0163R018,2006,0.36300001
0163R018,2007,0.36199999
0163R018,2008,0.38100001
0163R018,2009,0.36000001
0163R018,2010,0.373
0163R018,2011,0.41
0163R018,2012,0.435
0163R018,2013,0.46200001
0163R018,2014,0.47799999
0163R018,2015,0.48800001
0163R018,2016,0.52700001
0163R018,2017,0.514
0163R018,2018,0.505
0163R018,2019,0.51300001
0163R018,2020,0.505
0163R018,2021,0.49700001
0163R018,2022,0.49700001
0163R018,2023,0.52200001
0163R018,2024,0.53899997
0163R018,2025,0.53500003
0163R019,2006,0.36700001
0163R019,2007,0.37200001
0163R019,2008,0.368
0163R019,2009,0.35699999
0163R019,2010,0.36700001
0163R019,2011,0.40700001
0163R019,2012,0.46799999
0163R019,2013,0.49399999
0163R019,2014,0.50599998
0163R019,2015,0.47799999
0163R019,2016,0.498
0163R019,2017,0.52200001
0163R019,2018,0.50700003
0163R019,2019,0.491
0163R019,2020,0.498
0163R019,2021,0.491
0163R019,2022,0.484
0163R019,2023,0.48899999
0163R019,2024,0.50300002
0163R019,2025,0.51099998
0163R020,2006,0.336
0163R020,2007,0.33399999
0163R020,2008,0.35800001
0163R020,2009,0.35100001
0163R020,2010,0.33700001
0163R020,2011,0.38600001
0163R020,2012,0.42300001
0163R020,2013,0.442
0163R020,2014,0.458
0163R020,2015,0.46700001
0163R020,2016,0.48100001
0163R020,2017,0.47
0163R020,2018,0.463
0163R020,2019,0.486
0163R020,2020,0.48699999
0163R020,2021,0.505
0163R020,2022,0.50300002
0163R020,2023,0.50800002
0163R020,2024,0.53399998
0163R020,2025,0.52700001
0180R001,2006,0.39399999
0180R001,2007,0.40900001
0180R001,2008,0.456
0180R001,2009,0.43799999
0180R001,2010,0.44100001
0180R001,2011,0.46700001
0180R001,2012,0.51200002
0180R001,2013,0.51200002
0180R001,2014,0.54699999
0180R001,2015,0.52200001
0180R001,2016,0.52600002
0180R001,2017,0.53899997
0180R001,2018,0.54299998
0180R001,2019,0.55500001
0180R001,2020,0.55199999
0180R001,2021,0.54900002
0180R001,2022,0.537
0180R001,2023,0.52999997
0180R001,2024,0.55299997
0180R001,2025,0.55699998
0180R002,2006,0.461
0180R002,2007,0.449
0180R002,2008,0.46700001
0180R002,2009,0.46399999
0180R002,2010,0.45100001
0180R002,2011,0.47600001
0180R002,2012,0.50099999
0180R002,2013,0.51999998
0180R002,2014,0.523
0180R002,2015,0.54900002
0180R002,2016,0.54500002
0180R002,2017,0.542
0180R002,2018,0.51300001
0180R002,2019,0.51700002
0180R002,2020,0.491
0180R002,2021,0.514
0180R002,2022,0.50300002
0180R002,2023,0.50199997
0180R002,2024,0.49900001
0180R002,2025,0.50099999
0180R003,2006,0.43200001
0180R003,2007,0.44999999
0180R003,2008,0.47
0180R003,2009,0.44800001
0180R003,2010,0.479
0180R003,2011,0.498
0180R003,2012,0.55800003
0180R003,2013,0.52999997
0180R003,2014,0.54799998
0180R003,2015,0.56
0180R003,2016,0.579
0180R003,2017,0.60399997
0180R003,2018,0.60500002
0180R003,2019,0.61500001
0180R003,2020,0.59799999
0180R003,2021,0.60100001
0180R003,2022,0.60500002
0180R003,2023,0.61900002
0180R003,2024,0.653
0180R003,2025,0.63
0180R004,2006,0.41999999
0180R004,2007,0.41499999
0180R004,2008,0.45500001
0180R004,2009,0.42699999
0180R004,2010,0.43200001
0180R004,2011,0.417
0180R004,2012,0.49700001
0180R004,2013,0.498
0180R004,2014,0.51499999
0180R004,2015,0.528
0180R004,2016,0.54000002
0180R004,2017,0.54799998
0180R004,2018,0.546
0180R004,2019,0.55000001
0180R004,2020,0.50700003
0180R004,2021,0.53600001
0180R004,2022,0.53200001
0180R004,2023,0.53899997
0180R004,2024,0.54699999
0180R004,2025,0.537
0180R005,2006,0.41499999
0180R005,2007,0.39700001
0180R005,2008,0.44400001
0180R005,2009,0.41600001
0180R005,2010,0.43200001
0180R005,2011,0.43799999
0180R005,2012,0.479
0180R005,2013,0.49599999
0180R005,2014,0.50199997
0180R005,2015,0.50999999
0180R005,2016,0.53200001
0180R005,2017,0.53600001
0180R005,2018,0.523
0180R005,2019,0.528
0180R005,2020,0.495
0180R005,2021,0.51499999
0180R005,2022,0.50999999
0180R005,2023,0.51999998
0180R005,2024,0.53299999
0180R005,2025,0.53100002
0180R006,2006,0.42500001
0180R006,2007,0.41600001
0180R006,2008,0.449
0180R006,2009,0.43700001
0180R006,2010,0.43200001
0180R006,2011,0.45100001
0180R006,2012,0.495
0180R006,2013,0.52899998
0180R006,2014,0.52999997
0180R006,2015,0.52899998
0180R006,2016,0.53500003
0180R006,2017,0.54900002
0180R006,2018,0.528
0180R006,2019,0.514
0180R006,2020,0.51099998
0180R006,2021,0.51999998
0180R006,2022,0.52499998
0180R006,2023,0.509
0180R006,2024,0.51200002
0180R006,2025,0.51700002
0180R007,2006,0.40799999
0180R007,2007,0.38499999
0180R007,2008,0.433
0180R007,2009,0.43599999
0180R007,2010,0.40900001
0180R007,2011,0.45899999
0180R007,2012,0.49200001
0180R007,2013,0.51099998
0180R007,2014,0.48899999
0180R007,2015,0.528
0180R007,2016,0.528
0180R007,2017,0.54100001
0180R007,2018,0.54900002
0180R007,2019,0.53399998
0180R007,2020,0.52499998
0180R007,2021,0.50999999
0180R007,2022,0.53399998
0180R007,2023,0.53399998
0180R007,2024,0.551
0180R007,2025,0.53100002
0180R008,2006,0.40099999
0180R008,2007,0.38600001
0180R008,2008,0.417
0180R008,2009,0.38699999
0180R008,2010,0.40400001
0180R008,2011,0.447
0180R008,2012,0.47499999
0180R008,2013,0.484
0180R008,2014,0.50800002
0180R008,2015,0.50999999
0180R008,2016,0.54799998
0180R008,2017,0.551
0180R008,2018,0.53899997
0180R008,2019,0.52499998
0180R008,2020,0.51599997
0180R008,2021,0.52700001
0180R008,2022,0.52200001
0180R008,2023,0.53299999
0180R008,2024,0.56300002
0180R008,2025,0.55500001
0180R009,2006,0.40799999
0180R009,2007,0.42199999
0180R009,2008,0.43599999
0180R009,2009,0.45500001
0180R009,2010,0.44600001
0180R009,2011,0.5
0180R009,2012,0.54299998
0180R009,2013,0.51200002
0180R009,2014,0.52200001
0180R009,2015,0.53799999
0180R009,2016,0.528
0180R009,2017,0.52899998
0180R009,2018,0.51999998
0180R009,2019,0.52600002
0180R009,2020,0.50300002
0180R009,2021,0.51800001
0180R009,2022,0.52899998
0180R009,2023,0.54000002
0180R009,2024,0.54799998
0180R009,2025,0.546
0180R010,2006,0.42300001
0180R010,2007,0.435
0180R010,2008,0.44499999
0180R010,2009,0.435
0180R010,2010,0.41299999
0180R010,2011,0.435
0180R010,2012,0.48300001
0180R010,2013,0.49700001
0180R010,2014,0.51599997
0180R010,2015,0.52200001
0180R010,2016,0.537
0180R010,2017,0.54000002
0180R010,2018,0.53100002
0180R010,2019,0.52499998
0180R010,2020,0.50400001
0180R010,2021,0.53299999
0180R010,2022,0.52999997
0180R010,2023,0.53299999
0180R010,2024,0.53399998
0180R010,2025,0.53299999
0180R011,2006,0.32600001
0180R011,2007,0.34299999
0180R011,2008,0.37
0180R011,2009,0.37599999
0180R011,2010,0.36199999
0180R011,2011,0.403
0180R011,2012,0.45899999
0180R011,2013,0.41800001
0180R011,2014,0.46399999
0180R011,2015,0.461
0180R011,2016,0.486
0180R011,2017,0.48300001
0180R011,2018,0.48300001
0180R011,2019,0.472
0180R011,2020,0.45699999
0180R011,2021,0.46900001
0180R011,2022,0.47799999
0180R011,2023,0.50400001
0180R011,2024,0.49200001
0180R011,2025,0.50599998
0180R012,2006,0.38699999
0180R012,2007,0.40000001
0180R012,2008,0.421
0180R012,2009,0.41
0180R012,2010,0.40599999
0180R012,2011,0.46000001
0180R012,2012,0.50599998
0180R012,2013,0.48800001
0180R012,2014,0.50300002
0180R012,2015,0.51099998
0180R012,2016,0.51899999
0180R012,2017,0.528
0180R012,2018,0.49399999
0180R012,2019,0.514
0180R012,2020,0.47400001
0180R012,2021,0.50199997
0180R012,2022,0.47099999
0180R012,2023,0.495
0180R012,2024,0.48800001
0180R012,2025,0.5
0180R013,2006,0.35699999
0180R013,2007,0.34299999
0180R013,2008,0.35100001
0180R013,2009,0.329
