regso,year,mean_arsmodell_20_64
0181R017,1991,1983.571
0181R017,1992,1984.144
0181R017,1993,1984.997
0181R017,1994,1985.214
0181R017,1995,1985.874
0181R017,1996,1986.733
0181R017,1997,1988.066
0181R017,1998,1989.164
0181R017,1999,1990.538
0181R017,2000,1991.349
0181R017,2001,1992.303
0181R017,2002,1993.59
0181R017,2003,1994.679
0181R017,2004,1995.586
0181R017,2005,1996.77
0181R017,2006,1997.489
0181R017,2007,1998.34
0181R017,2008,1998.905
0181R017,2009,1999.472
0181R017,2010,2000.479
0181R017,2011,2001.745
0181R017,2012,2002.68
0181R017,2013,2003.516
0181R017,2014,2004.044
0181R017,2015,2005.001
0181R017,2016,2006.16
0181R017,2017,2007.633
0181R017,2018,2008.424
0181R017,2019,2009.154
0181R017,2020,2010.24
0181R017,2021,2011.304
0181R017,2022,2012.068
0181R018,1990,1981.906
0181R018,1991,1982.737
0181R018,1992,1983.554
0181R018,1993,1984.225
0181R018,1994,1984.599
0181R018,1995,1985.049
0181R018,1996,1985.424
0181R018,1997,1985.916
0181R018,1998,1986.903
0181R018,1999,1988.287
0181R018,2000,1989.645
0181R018,2001,1990.924
0181R018,2002,1991.881
0181R018,2003,1992.835
0181R018,2004,1994.013
0181R018,2005,1994.907
0181R018,2006,1995.795
0181R018,2007,1996.605
0181R018,2008,1997.47
0181R018,2009,1998.233
0181R018,2010,1998.61
0181R018,2011,2000.096
0181R018,2012,2000.535
0181R018,2013,2001.488
0181R018,2014,2002.606
0181R018,2015,2003.274
0181R018,2016,2004.865
0181R018,2017,2005.866
0181R018,2018,2006.794
0181R018,2019,2008.107
0181R018,2020,2009.3
0181R018,2021,2009.589
0181R018,2022,2010.446
0181R019,1990,1983.554
0181R019,1991,1984.209
0181R019,1992,1984.889
0181R019,1993,1985.368
0181R019,1994,1986.241
0181R019,1995,1986.903
0181R019,1996,1987.767
0181R019,1997,1989.016
0181R019,1998,1989.936
0181R019,1999,1991.174
0181R019,2000,1992.499
0181R019,2001,1993.446
0181R019,2002,1994.765
0181R019,2003,1995.81
0181R019,2004,1997.156
0181R019,2005,1997.851
0181R019,2006,1998.745
0181R019,2007,1999.658
0181R019,2008,2000.527
0181R019,2009,2001.253
0181R019,2010,2001.931
0181R019,2011,2002.803
0181R019,2012,2003.671
0181R019,2013,2004.306
0181R019,2014,2005.417
0181R019,2015,2006.241
0181R019,2016,2007.531
0181R019,2017,2008.717
0181R019,2018,2009.438
0181R019,2019,2010.132
0181R019,2020,2011.28
0181R019,2021,2012.11
0181R019,2022,2013.022
0181R020,1990,1982.698
0181R020,1991,1983.766
0181R020,1992,1984.371
0181R020,1993,1984.821
0181R020,1994,1985.302
0181R020,1995,1986.174
0181R020,1996,1986.975
0181R020,1997,1988.054
0181R020,1998,1989.162
0181R020,1999,1990.299
0181R020,2000,1991.555
0181R020,2001,1992.809
0181R020,2002,1993.724
0181R020,2003,1994.788
0181R020,2004,1995.911
0181R020,2005,1996.949
0181R020,2006,1998.19
0181R020,2007,1999.337
0181R020,2008,1999.854
0181R020,2009,2000.386
0181R020,2010,2001.326
0181R020,2011,2002.347
0181R020,2012,2003.26
0181R020,2013,2003.801
0181R020,2014,2005.013
0181R020,2015,2006.048
0181R020,2016,2007.154
0181R020,2017,2008.353
0181R020,2018,2009.377
0181R020,2019,2010.363
0181R020,2020,2011.503
0181R020,2021,2012.272
0181R020,2022,2012.704
0181R021,1990,1982.637
0181R021,1991,1983.475
0181R021,1992,1984.169
0181R021,1993,1984.885
0181R021,1994,1985.268
0181R021,1995,1986.196
0181R021,1996,1987.001
0181R021,1997,1988.005
0181R021,1998,1988.944
0181R021,1999,1989.789
0181R021,2000,1990.852
0181R021,2001,1991.976
0181R021,2002,1993.183
0181R021,2003,1994.307
0181R021,2004,1995.306
0181R021,2005,1996.23
0181R021,2006,1996.726
0181R021,2007,1997.578
0181R021,2008,1998.355
0181R021,2009,1999.278
0181R021,2010,2000.042
0181R021,2011,2000.698
0181R021,2012,2001.781
0181R021,2013,2002.673
0181R021,2014,2003.788
0181R021,2015,2004.408
0181R021,2016,2005.561
0181R021,2017,2006.572
0181R021,2018,2007.626
0181R021,2019,2008.603
0181R021,2020,2009.494
0181R021,2021,2010.28
0181R021,2022,2010.884
0181R022,1990,1982.515
0181R022,1991,1983.625
0181R022,1992,1984.81
0181R022,1993,1984.9
0181R022,1994,1985.228
0181R022,1995,1985.906
0181R022,1996,1986.762
0181R022,1997,1987.43
0181R022,1998,1988.397
0181R022,1999,1989.483
0181R022,2000,1990.819
0181R022,2001,1991.757
0181R022,2002,1992.926
0181R022,2003,1993.955
0181R022,2004,1994.949
0181R022,2005,1995.405
0181R022,2006,1996.37
0181R022,2007,1997.013
0181R022,2008,1997.914
0181R022,2009,1998.833
0181R022,2010,1999.799
0181R022,2011,2000.58
0181R022,2012,2001.102
0181R022,2013,2002.389
0181R022,2014,2003.371
0181R022,2015,2004.092
0181R022,2016,2005.264
0181R022,2017,2006.266
0181R022,2018,2007.14
0181R022,2019,2008.552
0181R022,2020,2009.317
0181R022,2021,2010.782
0181R022,2022,2011.349
0181R023,1990,1981.856
0181R023,1991,1982.776
0181R023,1992,1983.177
0181R023,1993,1983.648
0181R023,1994,1984.669
0181R023,1995,1985.182
0181R023,1996,1985.973
0181R023,1997,1987.215
0181R023,1998,1988.504
0181R023,1999,1989.877
0181R023,2000,1990.895
0181R023,2001,1992.147
0181R023,2002,1993.486
0181R023,2003,1994.796
0181R023,2004,1995.455
0181R023,2005,1996.409
0181R023,2006,1997.509
0181R023,2007,1998.05
0181R023,2008,1998.569
0181R023,2009,1999.395
0181R023,2010,2000.198
0181R023,2011,2001.192
0181R023,2012,2002.212
0181R023,2013,2003.33
0181R023,2014,2004.442
0181R023,2015,2005.453
0181R023,2016,2006.379
0181R023,2017,2007.593
0181R023,2018,2008.852
0181R023,2019,2009.602
0181R023,2020,2010.549
0181R023,2021,2011.395
0181R023,2022,2011.902
0181R024,1990,1982.831
0181R024,1991,1983.463
0181R024,1992,1984.344
0181R024,1993,1984.56
0181R024,1994,1985.301
0181R024,1995,1985.878
0181R024,1996,1986.611
0181R024,1997,1987.547
0181R024,1998,1988.874
0181R024,1999,1990.085
0181R024,2000,1991.195
0181R024,2001,1992.339
0181R024,2002,1993.376
0181R024,2003,1994.325
0181R024,2004,1995.275
0181R024,2005,1996.306
0181R024,2006,1997.003
0181R024,2007,1998.076
0181R024,2008,1998.943
0181R024,2009,1999.612
0181R024,2010,2000.335
0181R024,2011,2000.935
0181R024,2012,2001.748
0181R024,2013,2002.568
0181R024,2014,2003.267
0181R024,2015,2004.348
0181R024,2016,2005.748
0181R024,2017,2006.504
0181R024,2018,2007.491
0181R024,2019,2008.371
0181R024,2020,2009.682
0181R024,2021,2010.198
0181R024,2022,2011.165
0181R025,1990,1981.416
0181R025,1991,1982.133
0181R025,1992,1982.863
0181R025,1993,1983.026
0181R025,1994,1983.655
0181R025,1995,1984.22
0181R025,1996,1984.831
0181R025,1997,1985.835
0181R025,1998,1987.231
0181R025,1999,1988.022
0181R025,2000,1989.407
0181R025,2001,1990.746
0181R025,2002,1991.884
0181R025,2003,1992.842
0181R025,2004,1993.67
0181R025,2005,1994.732
0181R025,2006,1995.709
0181R025,2007,1996.427
0181R025,2008,1996.926
0181R025,2009,1997.565
0181R025,2010,1998.357
0181R025,2011,1999.273
0181R025,2012,2000.089
0181R025,2013,2001.008
0181R025,2014,2002.064
0181R025,2015,2003.016
0181R025,2016,2004.239
0181R025,2017,2004.832
0181R025,2018,2005.907
0181R025,2019,2006.949
0181R025,2020,2007.235
0181R025,2021,2008.328
0181R025,2022,2008.95
0181R026,1990,1981.993
0181R026,1991,1982.635
0181R026,1992,1983.334
0181R026,1993,1984.066
0181R026,1994,1984.668
0181R026,1995,1985.456
0181R026,1996,1986.109
0181R026,1997,1987.388
0181R026,1998,1988.45
0181R026,1999,1989.704
0181R026,2000,1990.962
0181R026,2001,1992.125
0181R026,2002,1993.219
0181R026,2003,1994.256
0181R026,2004,1995.046
0181R026,2005,1995.841
0181R026,2006,1997.017
0181R026,2007,1997.926
0181R026,2008,1998.414
0181R026,2009,1999.273
0181R026,2010,1999.981
0181R026,2011,2001.013
0181R026,2012,2001.925
0181R026,2013,2003.08
0181R026,2014,2004.254
0181R026,2015,2005.206
0181R026,2016,2006.297
0181R026,2017,2007.101
0181R026,2018,2008.449
0181R026,2019,2009.462
0181R026,2020,2009.943
0181R026,2021,2010.974
0181R026,2022,2011.542
0181R027,1990,1981.333
0181R027,1991,1982.1
0181R027,1992,1982.813
0181R027,1993,1983.536
0181R027,1994,1983.82
0181R027,1995,1984.529
0181R027,1996,1985.076
0181R027,1997,1986.077
0181R027,1998,1987.527
0181R027,1999,1988.603
0181R027,2000,1989.405
0181R027,2001,1990.18
0181R027,2002,1991.779
0181R027,2003,1992.733
0181R027,2004,1993.479
0181R027,2005,1994.646
0181R027,2006,1995.677
0181R027,2007,1995.909
0181R027,2008,1996.754
0181R027,2009,1997.776
0181R027,2010,1998.418
0181R027,2011,1998.959
0181R027,2012,2000.474
0181R027,2013,2001.813
0181R027,2014,2002.672
0181R027,2015,2004.045
0181R027,2016,2005.023
0181R027,2017,2006.037
0181R027,2018,2006.924
0181R027,2019,2007.426
0181R027,2020,2008.57
0181R027,2021,2009.225
0181R027,2022,2009.763
0181R028,1990,1982.95
0181R028,1991,1983.697
0181R028,1992,1984.306
0181R028,1993,1984.718
0181R028,1994,1985.21
0181R028,1995,1986.101
0181R028,1996,1986.584
0181R028,1997,1987.621
0181R028,1998,1988.674
0181R028,1999,1989.802
0181R028,2000,1991.114
0181R028,2001,1992.465
0181R028,2002,1993.5
0181R028,2003,1994.472
0181R028,2004,1995.338
0181R028,2005,1996.317
0181R028,2006,1997.435
0181R028,2007,1998.159
0181R028,2008,1999.136
0181R028,2009,1999.735
0181R028,2010,2000.64
0181R028,2011,2001.39
0181R028,2012,2002.248
0181R028,2013,2003.068
0181R028,2014,2004.259
0181R028,2015,2005.002
0181R028,2016,2005.989
0181R028,2017,2007.286
0181R028,2018,2008.152
0181R028,2019,2009.284
0181R028,2020,2010.234
0181R028,2021,2011.064
0181R028,2022,2011.89
0181R029,1990,1980.61
0181R029,1991,1981.221
0181R029,1992,1981.61
0181R029,1993,1982.631
0181R029,1994,1983.341
0181R029,1995,1983.869
0181R029,1996,1984.61
0181R029,1997,1985.682
0181R029,1998,1987.002
0181R029,1999,1988.075
0181R029,2000,1989.225
0181R029,2001,1990.511
0181R029,2002,1991.721
0181R029,2003,1992.618
0181R029,2004,1993.699
0181R029,2005,1994.876
0181R029,2006,1995.565
0181R029,2007,1996.383
0181R029,2008,1996.994
0181R029,2009,1997.611
0181R029,2010,1998.277
0181R029,2011,1999.242
0181R029,2012,2000.239
0181R029,2013,2000.594
0181R029,2014,2002.129
0181R029,2015,2003.012
0181R029,2016,2003.762
0181R029,2017,2004.672
0181R029,2018,2005.813
0181R029,2019,2006.5
0181R029,2020,2006.732
0181R029,2021,2007.531
0181R029,2022,2008.517
0181R030,1990,1983.238
0181R030,1991,1984.164
0181R030,1992,1984.594
0181R030,1993,1984.844
0181R030,1994,1985.599
0181R030,1995,1986.353
0181R030,1996,1986.988
0181R030,1997,1988.352
0181R030,1998,1989.814
0181R030,1999,1990.951
0181R030,2000,1992.011
0181R030,2001,1992.599
0181R030,2002,1993.639
0181R030,2003,1994.524
0181R030,2004,1995.49
0181R030,2005,1996.807
0181R030,2006,1997.771
0181R030,2007,1998.755
0181R030,2008,1999.606
0181R030,2009,2000.223
0181R030,2010,2000.954
0181R030,2011,2001.769
0181R030,2012,2002.594
0181R030,2013,2003.413
0181R030,2014,2004.214
0181R030,2015,2005.21
0181R030,2016,2006.324
0181R030,2017,2007.342
0181R030,2018,2008.475
0181R030,2019,2009.199
0181R030,2020,2010.045
0181R030,2021,2011.213
0181R030,2022,2012.228
0181R031,1990,1980.827
0181R031,1991,1981.899
0181R031,1992,1982.628
0181R031,1993,1983.48
0181R031,1994,1983.72
0181R031,1995,1983.889
0181R031,1996,1984.921
0181R031,1997,1985.971
0181R031,1998,1987.594
0181R031,1999,1988.485
0181R031,2000,1989.503
0181R031,2001,1990.633
0181R031,2002,1991.684
0181R031,2003,1992.955
0181R031,2004,1993.527
0181R031,2005,1994.466
0181R031,2006,1995.885
0181R031,2007,1996.61
0181R031,2008,1997.815
0181R031,2009,1998.711
0181R031,2010,1999.252
0181R031,2011,1999.936
0181R031,2012,2000.935
0181R031,2013,2001.873
0181R031,2014,2002.4
0181R031,2015,2003.154
0181R031,2016,2004.155
0181R031,2017,2004.838
0181R031,2018,2005.839
0181R031,2019,2006.71
0181R031,2020,2007.559
0181R031,2021,2008.717
0181R031,2022,2008.891
0182R001,1990,1982.586
0182R001,1991,1983.066
0182R001,1992,1983.481
0182R001,1993,1984.044
0182R001,1994,1984.958
0182R001,1995,1985.591
0182R001,1996,1986.329
0182R001,1997,1987.308
0182R001,1998,1988.554
0182R001,1999,1989.349
0182R001,2000,1990.579
0182R001,2001,1991.972
0182R001,2002,1993.005
0182R001,2003,1993.841
0182R001,2004,1994.663
0182R001,2005,1995.992
0182R001,2006,1997.255
0182R001,2007,1997.776
0182R001,2008,1998.543
0182R001,2009,1999.425
0182R001,2010,2000.023
0182R001,2011,2001.099
0182R001,2012,2002.151
0182R001,2013,2003.057
0182R001,2014,2003.781
0182R001,2015,2004.867
0182R001,2016,2006.21
0182R001,2017,2007.398
0182R001,2018,2008.451
0182R001,2019,2009.356
0182R001,2020,2010.308
0182R001,2021,2011.266
0182R001,2022,2011.967
0182R002,1990,1982.084
0182R002,1991,1982.856
0182R002,1992,1983.714
0182R002,1993,1984.227
0182R002,1994,1984.786
0182R002,1995,1985.329
0182R002,1996,1986.063
0182R002,1997,1987.267
0182R002,1998,1988.216
0182R002,1999,1989.522
0182R002,2000,1990.828
0182R002,2001,1991.937
0182R002,2002,1993.019
0182R002,2003,1994.17
0182R002,2004,1995.217
0182R002,2005,1996.147
0182R002,2006,1997.016
0182R002,2007,1998.255
0182R002,2008,1998.715
0182R002,2009,1999.435
0182R002,2010,2000.526
0182R002,2011,2001.382
0182R002,2012,2002.138
0182R002,2013,2003.2
0182R002,2014,2004.065
0182R002,2015,2005.339
0182R002,2016,2006.621
0182R002,2017,2007.432
0182R002,2018,2008.394
0182R002,2019,2009.349
0182R002,2020,2010.117
0182R002,2021,2011.118
0182R002,2022,2012.006
0182R003,1990,1982.901
0182R003,1991,1983.461
0182R003,1992,1984.068
0182R003,1993,1984.915
0182R003,1994,1985.616
0182R003,1995,1986.348
0182R003,1996,1987.064
0182R003,1997,1987.917
0182R003,1998,1989.36
0182R003,1999,1990.596
0182R003,2000,1992.213
0182R003,2001,1993.12
0182R003,2002,1994.385
0182R003,2003,1995.103
0182R003,2004,1996.185
0182R003,2005,1997.018
0182R003,2006,1998.003
0182R003,2007,1999.199
0182R003,2008,1999.836
0182R003,2009,2000.649
0182R003,2010,2001.714
0182R003,2011,2002.659
0182R003,2012,2003.375
0182R003,2013,2004.238
0182R003,2014,2005.14
0182R003,2015,2006.3
0182R003,2016,2007.19
0182R003,2017,2008.13
0182R003,2018,2009.229
0182R003,2019,2010.314
0182R003,2020,2011.488
0182R003,2021,2012.558
0182R003,2022,2013.226
0182R004,1990,1981.836
0182R004,1991,1982.5
0182R004,1992,1983.281
0182R004,1993,1983.935
0182R004,1994,1984.627
0182R004,1995,1985.306
0182R004,1996,1986.16
0182R004,1997,1986.964
0182R004,1998,1987.908
0182R004,1999,1989.041
0182R004,2000,1990.294
0182R004,2001,1991.516
0182R004,2002,1992.623
0182R004,2003,1993.633
0182R004,2004,1994.485
0182R004,2005,1995.387
0182R004,2006,1996.038
0182R004,2007,1997.08
0182R004,2008,1997.776
0182R004,2009,1998.697
0182R004,2010,1999.447
0182R004,2011,2000.304
0182R004,2012,2001.049
0182R004,2013,2002.007
0182R004,2014,2003.104
0182R004,2015,2004.469
0182R004,2016,2005.4
0182R004,2017,2006.244
0182R004,2018,2007.17
0182R004,2019,2008.274
0182R004,2020,2009.126
0182R004,2021,2010.05
0182R004,2022,2010.881
0182R005,1990,1981.856
0182R005,1991,1982.969
0182R005,1992,1983.303
0182R005,1993,1983.971
0182R005,1994,1984.559
0182R005,1995,1985.065
0182R005,1996,1985.692
0182R005,1997,1986.748
0182R005,1998,1987.527
0182R005,1999,1988.671
0182R005,2000,1990.263
0182R005,2001,1991.498
0182R005,2002,1992.604
0182R005,2003,1993.728
0182R005,2004,1995.093
0182R005,2005,1996.365
0182R005,2006,1997.275
0182R005,2007,1998.429
0182R005,2008,1999.162
0182R005,2009,2000.442
0182R005,2010,2001.257
0182R005,2011,2002.106
0182R005,2012,2003.088
0182R005,2013,2004.128
0182R005,2014,2005.314
0182R005,2015,2006.691
0182R005,2016,2007.71
0182R005,2017,2008.687
0182R005,2018,2009.878
0182R005,2019,2010.904
0182R005,2020,2011.801
0182R005,2021,2012.771
0182R005,2022,2013.533
0182R006,1990,1982.681
0182R006,1991,1983.161
0182R006,1992,1983.653
0182R006,1993,1984.312
0182R006,1994,1984.891
0182R006,1995,1985.877
0182R006,1996,1986.635
0182R006,1997,1987.829
0182R006,1998,1988.931
0182R006,1999,1990.006
0182R006,2000,1991.456
0182R006,2001,1992.715
0182R006,2002,1993.941
0182R006,2003,1994.912
0182R006,2004,1996.105
0182R006,2005,1997.13
0182R006,2006,1998.469
0182R006,2007,1999.325
0182R006,2008,2000.056
0182R006,2009,2000.733
0182R006,2010,2001.694
0182R006,2011,2002.883
0182R006,2012,2003.588
0182R006,2013,2004.687
0182R006,2014,2005.574
0182R006,2015,2006.748
0182R006,2016,2007.629
0182R006,2017,2008.722
0182R006,2018,2009.521
0182R006,2019,2010.547
0182R006,2020,2011.55
0182R006,2021,2012.571
0182R006,2022,2013.318
0182R007,1990,1983.122
0182R007,1991,1983.929
0182R007,1992,1984.721
0182R007,1993,1985.222
0182R007,1994,1985.652
0182R007,1995,1986.66
0182R007,1996,1987.418
0182R007,1997,1988.546
0182R007,1998,1989.903
0182R007,1999,1990.909
0182R007,2000,1992.046
0182R007,2001,1993.462
0182R007,2002,1994.584
0182R007,2003,1995.79
0182R007,2004,1996.75
0182R007,2005,1997.706
0182R007,2006,1998.266
0182R007,2007,1999.351
0182R007,2008,1999.961
0182R007,2009,2000.649
0182R007,2010,2001.591
0182R007,2011,2002.439
0182R007,2012,2003.159
0182R007,2013,2003.824
0182R007,2014,2004.953
0182R007,2015,2006.023
0182R007,2016,2007.225
0182R007,2017,2008.392
0182R007,2018,2009.385
0182R007,2019,2010.444
0182R007,2020,2011.608
0182R007,2021,2012.71
0182R007,2022,2013.479
0182R008,1990,1981.184
0182R008,1991,1981.61
0182R008,1992,1981.228
0182R008,1993,1981.925
0182R008,1994,1983.154
0182R008,1995,1983.733
0182R008,1996,1984.695
0182R008,1997,1986.113
0182R008,1998,1987.327
0182R008,1999,1989.081
0182R008,2000,1990.585
0182R008,2001,1991.893
0182R008,2002,1993.212
0182R008,2003,1994.433
0182R008,2004,1995.763
0182R008,2005,1996.952
0182R008,2006,1998.284
0182R008,2007,1999.031
0182R008,2008,1999.189
0182R008,2009,1999.914
0182R008,2010,2000.85
0182R008,2011,2002.119
0182R008,2012,2002.736
0182R008,2013,2003.782
0182R008,2014,2005.109
0182R008,2015,2006.33
0182R008,2016,2007.464
0182R008,2017,2008.286
0182R008,2018,2009.607
0182R008,2019,2010.781
0182R008,2020,2011.316
0182R008,2021,2012.367
0182R008,2022,2013.37
0182R009,1990,1981.305
0182R009,1991,1981.972
0182R009,1992,1982.609
0182R009,1993,1983.123
0182R009,1994,1983.877
0182R009,1995,1984.555
0182R009,1996,1985.376
0182R009,1997,1986.307
0182R009,1998,1987.61
0182R009,1999,1988.635
0182R009,2000,1990.207
0182R009,2001,1991.315
0182R009,2002,1992.645
0182R009,2003,1993.747
0182R009,2004,1994.981
0182R009,2005,1996.031
0182R009,2006,1996.964
0182R009,2007,1997.857
0182R009,2008,1998.574
0182R009,2009,1999.325
0182R009,2010,2000.617
0182R009,2011,2001.729
0182R009,2012,2002.513
0182R009,2013,2003.311
0182R009,2014,2003.909
0182R009,2015,2005.184
0182R009,2016,2006.331
0182R009,2017,2007.475
0182R009,2018,2008.538
0182R009,2019,2009.326
0182R009,2020,2010.172
0182R009,2021,2010.934
0182R009,2022,2011.854
0182R010,1990,1982.232
0182R010,1991,1982.903
0182R010,1992,1983.796
0182R010,1993,1984.308
0182R010,1994,1984.828
0182R010,1995,1985.513
0182R010,1996,1986.32
0182R010,1997,1987.25
0182R010,1998,1988.505
0182R010,1999,1989.59
0182R010,2000,1990.785
0182R010,2001,1991.974
0182R010,2002,1993.121
0182R010,2003,1994.163
0182R010,2004,1995.178
0182R010,2005,1996.286
0182R010,2006,1997.281
0182R010,2007,1998.45
0182R010,2008,1998.782
0182R010,2009,1999.449
0182R010,2010,2000.287
0182R010,2011,2001.299
0182R010,2012,2002.241
0182R010,2013,2003.012
0182R010,2014,2004.184
0182R010,2015,2005.221
0182R010,2016,2006.507
0182R010,2017,2007.512
0182R010,2018,2008.353
0182R010,2019,2009.231
0182R010,2020,2010.238
0182R010,2021,2011.177
0182R010,2022,2011.669
0182R011,1990,1983.471
0182R011,1991,1984.051
0182R011,1992,1984.486
0182R011,1993,1985.228
0182R011,1994,1985.948
0182R011,1995,1986.673
0182R011,1996,1987.65
0182R011,1997,1988.711
0182R011,1998,1989.987
0182R011,1999,1991.192
0182R011,2000,1992.649
0182R011,2001,1993.658
0182R011,2002,1994.304
0182R011,2003,1995.77
0182R011,2004,1996.756
0182R011,2005,1997.697
0182R011,2006,1998.618
0182R011,2007,1999.566
0182R011,2008,2000.329
0182R011,2009,2000.994
0182R011,2010,2001.946
0182R011,2011,2002.81
0182R011,2012,2003.683
0182R011,2013,2004.635
0182R011,2014,2005.477
0182R011,2015,2006.637
0182R011,2016,2007.739
0182R011,2017,2008.735
0182R011,2018,2009.585
0182R011,2019,2010.576
0182R011,2020,2011.432
0182R011,2021,2012.593
0182R011,2022,2013.418
0182R012,1990,1982.373
0182R012,1991,1982.84
0182R012,1992,1983.385
0182R012,1993,1984.076
0182R012,1994,1984.427
0182R012,1995,1985.379
0182R012,1996,1985.989
0182R012,1997,1987.28
0182R012,1998,1988.327
0182R012,1999,1989.303
0182R012,2000,1990.577
0182R012,2001,1991.65
0182R012,2002,1992.99
0182R012,2003,1994.301
0182R012,2004,1995.267
0182R012,2005,1996.363
0182R012,2006,1997.379
0182R012,2007,1998.405
0182R012,2008,1999.185
0182R012,2009,2000.214
0182R012,2010,2001.034
0182R012,2011,2002.076
0182R012,2012,2002.856
0182R012,2013,2003.836
0182R012,2014,2004.909
0182R012,2015,2005.995
0182R012,2016,2006.61
0182R012,2017,2007.686
0182R012,2018,2008.446
0182R012,2019,2009.513
0182R012,2020,2010.369
0182R012,2021,2011.708
0182R012,2022,2012.696
0182R013,1990,1981.22
0182R013,1991,1983.789
0182R013,1992,1984.547
0182R013,1993,1985.078
0182R013,1994,1985.902
0182R013,1995,1986.695
0182R013,1996,1987.308
0182R013,1997,1988.342
0182R013,1998,1989.673
0182R013,1999,1990.751
0182R013,2000,1992.235
0182R013,2001,1993.249
0182R013,2002,1994.049
0182R013,2003,1995.007
0182R013,2004,1996.027
0182R013,2005,1997.165
0182R013,2006,1998.045
0182R013,2007,1998.972
0182R013,2008,1999.481
0182R013,2009,2000.401
0182R013,2010,2001.318
0182R013,2011,2002.117
0182R013,2012,2003.029
0182R013,2013,2004.24
0182R013,2014,2005.073
0182R013,2015,2005.943
0182R013,2016,2007.115
0182R013,2017,2008.142
0182R013,2018,2008.988
0182R013,2019,2009.726
0182R013,2020,2010.823
0182R013,2021,2011.893
0182R013,2022,2012.709
0182R014,1990,1982.797
0182R014,1991,1983.132
0182R014,1992,1983.772
0182R014,1993,1984.393
0182R014,1994,1985.01
0182R014,1995,1985.703
0182R014,1996,1986.463
0182R014,1997,1987.705
0182R014,1998,1988.79
0182R014,1999,1990.015
0182R014,2000,1991.559
0182R014,2001,1992.547
0182R014,2002,1993.748
0182R014,2003,1994.809
0182R014,2004,1995.705
0182R014,2005,1996.626
0182R014,2006,1997.786
0182R014,2007,1998.87
0182R014,2008,1999.489
0182R014,2009,2000.427
0182R014,2010,2001.342
0182R014,2011,2002.341
0182R014,2012,2003.104
0182R014,2013,2004.2
0182R014,2014,2005.147
0182R014,2015,2006.129
0182R014,2016,2006.868
0182R014,2017,2008.136
0182R014,2018,2008.927
0182R014,2019,2009.92
0182R014,2020,2010.869
0182R014,2021,2012.013
0182R014,2022,2012.979
0182R015,1990,1982.876
0182R015,1991,1983.366
0182R015,1992,1984.019
0182R015,1993,1984.521
0182R015,1994,1985.1
0182R015,1995,1985.878
0182R015,1996,1986.762
0182R015,1997,1987.613
0182R015,1998,1988.836
0182R015,1999,1990.029
0182R015,2000,1991.386
0182R015,2001,1992.341
0182R015,2002,1993.496
0182R015,2003,1994.536
0182R015,2004,1995.631
0182R015,2005,1996.637
0182R015,2006,1997.787
0182R015,2007,1998.941
0182R015,2008,1999.458
0182R015,2009,2000.481
0182R015,2010,2001.373
0182R015,2011,2002.431
0182R015,2012,2003.563
0182R015,2013,2004.556
0182R015,2014,2005.634
0182R015,2015,2006.781
0182R015,2016,2007.77
0182R015,2017,2008.772
0182R015,2018,2009.804
0182R015,2019,2010.865
0182R015,2020,2011.953
0182R015,2021,2013.091
0182R015,2022,2013.932
0182R016,1990,1982.603
0182R016,1991,1983.306
0182R016,1992,1983.928
0182R016,1993,1984.494
0182R016,1994,1985.183
0182R016,1995,1985.884
0182R016,1996,1986.818
0182R016,1997,1987.778
0182R016,1998,1988.992
0182R016,1999,1990.162
0182R016,2000,1991.523
0182R016,2001,1992.781
0182R016,2002,1993.95
0182R016,2003,1995.035
0182R016,2004,1995.989
0182R016,2005,1996.988
0182R016,2006,1998.15
0182R016,2007,1999.179
0182R016,2008,1999.776
0182R016,2009,2000.713
0182R016,2010,2001.485
0182R016,2011,2002.426
0182R016,2012,2003.441
0182R016,2013,2004.37
0182R016,2014,2005.454
0182R016,2015,2006.478
0182R016,2016,2007.535
0182R016,2017,2008.569
0182R016,2018,2009.66
0182R016,2019,2010.725
0182R016,2020,2011.552
0182R016,2021,2012.551
0182R016,2022,2013.39
0183R001,1990,1981.717
0183R001,1991,1982.471
0183R001,1992,1982.97
0183R001,1993,1983.384
0183R001,1994,1983.96
0183R001,1995,1984.682
0183R001,1996,1985.512
0183R001,1997,1986.777
0183R001,1998,1987.968
0183R001,1999,1989.494
0183R001,2000,1990.739
0183R001,2001,1992.07
0183R001,2002,1993.075
0183R001,2003,1994.408
0183R001,2004,1995.138
0183R001,2005,1995.933
0183R001,2006,1996.779
0183R001,2007,1997.946
0183R001,2008,1998.82
0183R001,2009,1999.521
0183R001,2010,2000.425
0183R001,2011,2001.34
0183R001,2012,2002.327
0183R001,2013,2003.114
0183R001,2014,2004.172
0183R001,2015,2005.091
0183R001,2016,2006.223
0183R001,2017,2007.399
0183R001,2018,2008.361
0183R001,2019,2009.447
0183R001,2020,2010.545
0183R001,2021,2011.221
0183R001,2022,2011.636
0183R002,1990,1981.307
0183R002,1991,1981.845
0183R002,1992,1982.91
0183R002,1993,1983.354
0183R002,1994,1983.888
0183R002,1995,1984.582
0183R002,1996,1985.626
0183R002,1997,1986.382
0183R002,1998,1987.687
0183R002,1999,1989.018
0183R002,2000,1990.573
0183R002,2001,1991.857
0183R002,2002,1992.96
0183R002,2003,1993.877
0183R002,2004,1994.727
0183R002,2005,1995.888
0183R002,2006,1997.112
0183R002,2007,1998.038
0183R002,2008,1998.727
0183R002,2009,1999.38
