regso,year,college_coef
0180R033,1999,0.985
0180R033,2000,0.985
0180R033,2001,0.985
0180R033,2002,0.985
0180R033,2003,0.985
0180R033,2004,0.985
0180R033,2005,0.847
0180R033,2006,0.847
0180R033,2007,0.847
0180R033,2008,0.847
0180R033,2009,0.847
0180R033,2010,0.847
0180R033,2011,0.847
0180R033,2012,0.847
0180R033,2013,0.847
0180R033,2014,0.847
0180R033,2015,0.835
0180R033,2016,0.835
0180R033,2017,0.835
0180R033,2018,0.835
0180R033,2019,0.835
0180R033,2020,0.835
0180R033,2021,0.835
0180R033,2022,0.835
0180R034,1995,0.53
0180R034,1996,0.53
0180R034,1997,0.53
0180R034,1998,0.53
0180R034,1999,0.53
0180R034,2000,0.53
0180R034,2001,0.53
0180R034,2002,0.53
0180R034,2003,0.53
0180R034,2004,0.53
0180R034,2005,0.508
0180R034,2006,0.508
0180R034,2007,0.508
0180R034,2008,0.508
0180R034,2009,0.508
0180R034,2010,0.508
0180R034,2011,0.508
0180R034,2012,0.508
0180R034,2013,0.508
0180R034,2014,0.508
0180R034,2015,0.867
0180R034,2016,0.867
0180R034,2017,0.867
0180R034,2018,0.867
0180R034,2019,0.867
0180R034,2020,0.867
0180R034,2021,0.867
0180R034,2022,0.867
0180R035,1995,0.805
0180R035,1996,0.805
0180R035,1997,0.805
0180R035,1998,0.805
0180R035,1999,0.805
0180R035,2000,0.805
0180R035,2001,0.805
0180R035,2002,0.805
0180R035,2003,0.805
0180R035,2004,0.805
0180R035,2005,0.719
0180R035,2006,0.719
0180R035,2007,0.719
0180R035,2008,0.719
0180R035,2009,0.719
0180R035,2010,0.719
0180R035,2011,0.719
0180R035,2012,0.719
0180R035,2013,0.719
0180R035,2014,0.719
0180R035,2015,0.776
0180R035,2016,0.776
0180R035,2017,0.776
0180R035,2018,0.776
0180R035,2019,0.776
0180R035,2020,0.776
0180R035,2021,0.776
0180R035,2022,0.776
0180R036,1995,0.681
0180R036,1996,0.681
0180R036,1997,0.681
0180R036,1998,0.681
0180R036,1999,0.681
0180R036,2000,0.681
0180R036,2001,0.681
0180R036,2002,0.681
0180R036,2003,0.681
0180R036,2004,0.681
0180R036,2005,0.437
0180R036,2006,0.437
0180R036,2007,0.437
0180R036,2008,0.437
0180R036,2009,0.437
0180R036,2010,0.437
0180R036,2011,0.437
0180R036,2012,0.437
0180R036,2013,0.437
0180R036,2014,0.437
0180R036,2015,0.47
0180R036,2016,0.47
0180R036,2017,0.47
0180R036,2018,0.47
0180R036,2019,0.47
0180R036,2020,0.47
0180R036,2021,0.47
0180R036,2022,0.47
0180R037,1995,0.796
0180R037,1996,0.796
0180R037,1997,0.796
0180R037,1998,0.796
0180R037,1999,0.796
0180R037,2000,0.796
0180R037,2001,0.796
0180R037,2002,0.796
0180R037,2003,0.796
0180R037,2004,0.796
0180R037,2005,0.882
0180R037,2006,0.882
0180R037,2007,0.882
0180R037,2008,0.882
0180R037,2009,0.882
0180R037,2010,0.882
0180R037,2011,0.882
0180R037,2012,0.882
0180R037,2013,0.882
0180R037,2014,0.882
0180R037,2015,0.785
0180R037,2016,0.785
0180R037,2017,0.785
0180R037,2018,0.785
0180R037,2019,0.785
0180R037,2020,0.785
0180R037,2021,0.785
0180R037,2022,0.785
0180R038,1995,0.674
0180R038,1996,0.674
0180R038,1997,0.674
0180R038,1998,0.674
0180R038,1999,0.674
0180R038,2000,0.674
0180R038,2001,0.674
0180R038,2002,0.674
0180R038,2003,0.674
0180R038,2004,0.674
0180R038,2005,0.467
0180R038,2006,0.467
0180R038,2007,0.467
0180R038,2008,0.467
0180R038,2009,0.467
0180R038,2010,0.467
0180R038,2011,0.467
0180R038,2012,0.467
0180R038,2013,0.467
0180R038,2014,0.467
0180R038,2015,0.511
0180R038,2016,0.511
0180R038,2017,0.511
0180R038,2018,0.511
0180R038,2019,0.511
0180R038,2020,0.511
0180R038,2021,0.511
0180R038,2022,0.511
0180R039,1995,0.503
0180R039,1996,0.503
0180R039,1997,0.503
0180R039,1998,0.503
0180R039,1999,0.503
0180R039,2000,0.503
0180R039,2001,0.503
0180R039,2002,0.503
0180R039,2003,0.503
0180R039,2004,0.503
0180R039,2005,0.383
0180R039,2006,0.383
0180R039,2007,0.383
0180R039,2008,0.383
0180R039,2009,0.383
0180R039,2010,0.383
0180R039,2011,0.383
0180R039,2012,0.383
0180R039,2013,0.383
0180R039,2014,0.383
0180R039,2015,0.512
0180R039,2016,0.512
0180R039,2017,0.512
0180R039,2018,0.512
0180R039,2019,0.512
0180R039,2020,0.512
0180R039,2021,0.512
0180R039,2022,0.512
0180R040,1995,0.598
0180R040,1996,0.598
0180R040,1997,0.598
0180R040,1998,0.598
0180R040,1999,0.598
0180R040,2000,0.598
0180R040,2001,0.598
0180R040,2002,0.598
0180R040,2003,0.598
0180R040,2004,0.598
0180R040,2005,0.557
0180R040,2006,0.557
0180R040,2007,0.557
0180R040,2008,0.557
0180R040,2009,0.557
0180R040,2010,0.557
0180R040,2011,0.557
0180R040,2012,0.557
0180R040,2013,0.557
0180R040,2014,0.557
0180R040,2015,0.483
0180R040,2016,0.483
0180R040,2017,0.483
0180R040,2018,0.483
0180R040,2019,0.483
0180R040,2020,0.483
0180R040,2021,0.483
0180R040,2022,0.483
0180R041,1995,0.625
0180R041,1996,0.625
0180R041,1997,0.625
0180R041,1998,0.625
0180R041,1999,0.625
0180R041,2000,0.625
0180R041,2001,0.625
0180R041,2002,0.625
0180R041,2003,0.625
0180R041,2004,0.625
0180R041,2005,0.735
0180R041,2006,0.735
0180R041,2007,0.735
0180R041,2008,0.735
0180R041,2009,0.735
0180R041,2010,0.735
0180R041,2011,0.735
0180R041,2012,0.735
0180R041,2013,0.735
0180R041,2014,0.735
0180R041,2015,0.711
0180R041,2016,0.711
0180R041,2017,0.711
0180R041,2018,0.711
0180R041,2019,0.711
0180R041,2020,0.711
0180R041,2021,0.711
0180R041,2022,0.711
0180R042,1995,0.537
0180R042,1996,0.537
0180R042,1997,0.537
0180R042,1998,0.537
0180R042,1999,0.537
0180R042,2000,0.537
0180R042,2001,0.537
0180R042,2002,0.537
0180R042,2003,0.537
0180R042,2004,0.537
0180R042,2005,0.475
0180R042,2006,0.475
0180R042,2007,0.475
0180R042,2008,0.475
0180R042,2009,0.475
0180R042,2010,0.475
0180R042,2011,0.475
0180R042,2012,0.475
0180R042,2013,0.475
0180R042,2014,0.475
0180R042,2015,0.425
0180R042,2016,0.425
0180R042,2017,0.425
0180R042,2018,0.425
0180R042,2019,0.425
0180R042,2020,0.425
0180R042,2021,0.425
0180R042,2022,0.425
0180R043,1995,1.0
0180R043,1996,1.0
0180R043,1997,1.0
0180R043,1998,1.0
0180R043,1999,1.0
0180R043,2000,1.0
0180R043,2001,1.0
0180R043,2002,1.0
0180R043,2003,1.0
0180R043,2004,1.0
0180R043,2005,1.0
0180R043,2006,1.0
0180R043,2007,1.0
0180R043,2008,1.0
0180R043,2009,1.0
0180R043,2010,1.0
0180R043,2011,1.0
0180R043,2012,1.0
0180R043,2013,1.0
0180R043,2014,1.0
0180R043,2015,0.262
0180R043,2016,0.262
0180R043,2017,0.262
0180R043,2018,0.262
0180R043,2019,0.262
0180R043,2020,0.262
0180R043,2021,0.262
0180R043,2022,0.262
0180R044,1995,0.604
0180R044,1996,0.604
0180R044,1997,0.604
0180R044,1998,0.604
0180R044,1999,0.604
0180R044,2000,0.604
0180R044,2001,0.604
0180R044,2002,0.604
0180R044,2003,0.604
0180R044,2004,0.604
0180R044,2005,0.544
0180R044,2006,0.544
0180R044,2007,0.544
0180R044,2008,0.544
0180R044,2009,0.544
0180R044,2010,0.544
0180R044,2011,0.544
0180R044,2012,0.544
0180R044,2013,0.544
0180R044,2014,0.544
0180R044,2015,0.408
0180R044,2016,0.408
0180R044,2017,0.408
0180R044,2018,0.408
0180R044,2019,0.408
0180R044,2020,0.408
0180R044,2021,0.408
0180R044,2022,0.408
0180R045,1995,0.577
0180R045,1996,0.577
0180R045,1997,0.577
0180R045,1998,0.577
0180R045,1999,0.577
0180R045,2000,0.577
0180R045,2001,0.577
0180R045,2002,0.577
0180R045,2003,0.577
0180R045,2004,0.577
0180R045,2005,0.619
0180R045,2006,0.619
0180R045,2007,0.619
0180R045,2008,0.619
0180R045,2009,0.619
0180R045,2010,0.619
0180R045,2011,0.619
0180R045,2012,0.619
0180R045,2013,0.619
0180R045,2014,0.619
0180R045,2015,0.497
0180R045,2016,0.497
0180R045,2017,0.497
0180R045,2018,0.497
0180R045,2019,0.497
0180R045,2020,0.497
0180R045,2021,0.497
0180R045,2022,0.497
0180R046,1995,0.706
0180R046,1996,0.706
0180R046,1997,0.706
0180R046,1998,0.706
0180R046,1999,0.706
0180R046,2000,0.706
0180R046,2001,0.706
0180R046,2002,0.706
0180R046,2003,0.706
0180R046,2004,0.706
0180R046,2005,0.63
0180R046,2006,0.63
0180R046,2007,0.63
0180R046,2008,0.63
0180R046,2009,0.63
0180R046,2010,0.63
0180R046,2011,0.63
0180R046,2012,0.63
0180R046,2013,0.63
0180R046,2014,0.63
0180R046,2015,0.498
0180R046,2016,0.498
0180R046,2017,0.498
0180R046,2018,0.498
0180R046,2019,0.498
0180R046,2020,0.498
0180R046,2021,0.498
0180R046,2022,0.498
0180R047,1995,0.824
0180R047,1996,0.824
0180R047,1997,0.824
0180R047,1998,0.824
0180R047,1999,0.824
0180R047,2000,0.824
0180R047,2001,0.824
0180R047,2002,0.824
0180R047,2003,0.824
0180R047,2004,0.824
0180R047,2005,0.690999999999999
0180R047,2006,0.690999999999999
0180R047,2007,0.690999999999999
0180R047,2008,0.690999999999999
0180R047,2009,0.690999999999999
0180R047,2010,0.690999999999999
0180R047,2011,0.690999999999999
0180R047,2012,0.690999999999999
0180R047,2013,0.690999999999999
0180R047,2014,0.690999999999999
0180R047,2015,0.909
0180R047,2016,0.909
0180R047,2017,0.909
0180R047,2018,0.909
0180R047,2019,0.909
0180R047,2020,0.909
0180R047,2021,0.909
0180R047,2022,0.909
0180R048,1995,0.714
0180R048,1996,0.714
0180R048,1997,0.714
0180R048,1998,0.714
0180R048,1999,0.714
0180R048,2000,0.714
0180R048,2001,0.714
0180R048,2002,0.714
0180R048,2003,0.714
0180R048,2004,0.714
0180R048,2005,0.387
0180R048,2006,0.387
0180R048,2007,0.387
0180R048,2008,0.387
0180R048,2009,0.387
0180R048,2010,0.387
0180R048,2011,0.387
0180R048,2012,0.387
0180R048,2013,0.387
0180R048,2014,0.387
0180R048,2015,0.492
0180R048,2016,0.492
0180R048,2017,0.492
0180R048,2018,0.492
0180R048,2019,0.492
0180R048,2020,0.492
0180R048,2021,0.492
0180R048,2022,0.492
0180R049,1995,0.724
0180R049,1996,0.724
0180R049,1997,0.724
0180R049,1998,0.724
0180R049,1999,0.724
0180R049,2000,0.724
0180R049,2001,0.724
0180R049,2002,0.724
0180R049,2003,0.724
0180R049,2004,0.724
0180R049,2005,0.785
0180R049,2006,0.785
0180R049,2007,0.785
0180R049,2008,0.785
0180R049,2009,0.785
0180R049,2010,0.785
0180R049,2011,0.785
0180R049,2012,0.785
0180R049,2013,0.785
0180R049,2014,0.785
0180R049,2015,0.709
0180R049,2016,0.709
0180R049,2017,0.709
0180R049,2018,0.709
0180R049,2019,0.709
0180R049,2020,0.709
0180R049,2021,0.709
0180R049,2022,0.709
0180R050,1995,0.417
0180R050,1996,0.417
0180R050,1997,0.417
0180R050,1998,0.417
0180R050,1999,0.417
0180R050,2000,0.417
0180R050,2001,0.417
0180R050,2002,0.417
0180R050,2003,0.417
0180R050,2004,0.417
0180R050,2005,0.569
0180R050,2006,0.569
0180R050,2007,0.569
0180R050,2008,0.569
0180R050,2009,0.569
0180R050,2010,0.569
0180R050,2011,0.569
0180R050,2012,0.569
0180R050,2013,0.569
0180R050,2014,0.569
0180R050,2015,0.61
0180R050,2016,0.61
0180R050,2017,0.61
0180R050,2018,0.61
0180R050,2019,0.61
0180R050,2020,0.61
0180R050,2021,0.61
0180R050,2022,0.61
0180R051,1995,0.654
0180R051,1996,0.654
0180R051,1997,0.654
0180R051,1998,0.654
0180R051,1999,0.654
0180R051,2000,0.654
0180R051,2001,0.654
0180R051,2002,0.654
0180R051,2003,0.654
0180R051,2004,0.654
0180R051,2005,0.627
0180R051,2006,0.627
0180R051,2007,0.627
0180R051,2008,0.627
0180R051,2009,0.627
0180R051,2010,0.627
0180R051,2011,0.627
0180R051,2012,0.627
0180R051,2013,0.627
0180R051,2014,0.627
0180R051,2015,0.632
0180R051,2016,0.632
0180R051,2017,0.632
0180R051,2018,0.632
0180R051,2019,0.632
0180R051,2020,0.632
0180R051,2021,0.632
0180R051,2022,0.632
0180R052,1995,0.967
0180R052,1996,0.967
0180R052,1997,0.967
0180R052,1998,0.967
0180R052,1999,0.967
0180R052,2000,0.967
0180R052,2001,0.967
0180R052,2002,0.967
0180R052,2003,0.967
0180R052,2004,0.967
0180R052,2005,0.607
0180R052,2006,0.607
0180R052,2007,0.607
0180R052,2008,0.607
0180R052,2009,0.607
0180R052,2010,0.607
0180R052,2011,0.607
0180R052,2012,0.607
0180R052,2013,0.607
0180R052,2014,0.607
0180R052,2015,0.72
0180R052,2016,0.72
0180R052,2017,0.72
0180R052,2018,0.72
0180R052,2019,0.72
0180R052,2020,0.72
0180R052,2021,0.72
0180R052,2022,0.72
0180R053,1995,0.551
0180R053,1996,0.551
0180R053,1997,0.551
0180R053,1998,0.551
0180R053,1999,0.551
0180R053,2000,0.551
0180R053,2001,0.551
0180R053,2002,0.551
0180R053,2003,0.551
0180R053,2004,0.551
0180R053,2005,0.624
0180R053,2006,0.624
0180R053,2007,0.624
0180R053,2008,0.624
0180R053,2009,0.624
0180R053,2010,0.624
0180R053,2011,0.624
0180R053,2012,0.624
0180R053,2013,0.624
0180R053,2014,0.624
0180R053,2015,0.55
0180R053,2016,0.55
0180R053,2017,0.55
0180R053,2018,0.55
0180R053,2019,0.55
0180R053,2020,0.55
0180R053,2021,0.55
0180R053,2022,0.55
0180R054,1995,0.293
0180R054,1996,0.293
0180R054,1997,0.293
0180R054,1998,0.293
0180R054,1999,0.293
0180R054,2000,0.293
0180R054,2001,0.293
0180R054,2002,0.293
0180R054,2003,0.293
0180R054,2004,0.293
0180R054,2005,0.644
0180R054,2006,0.644
0180R054,2007,0.644
0180R054,2008,0.644
0180R054,2009,0.644
0180R054,2010,0.644
0180R054,2011,0.644
0180R054,2012,0.644
0180R054,2013,0.644
0180R054,2014,0.644
0180R054,2015,0.367
0180R054,2016,0.367
0180R054,2017,0.367
0180R054,2018,0.367
0180R054,2019,0.367
0180R054,2020,0.367
0180R054,2021,0.367
0180R054,2022,0.367
0180R055,1995,0.369
0180R055,1996,0.369
0180R055,1997,0.369
0180R055,1998,0.369
0180R055,1999,0.369
0180R055,2000,0.369
0180R055,2001,0.369
0180R055,2002,0.369
0180R055,2003,0.369
0180R055,2004,0.369
0180R055,2005,0.628
0180R055,2006,0.628
0180R055,2007,0.628
0180R055,2008,0.628
0180R055,2009,0.628
0180R055,2010,0.628
0180R055,2011,0.628
0180R055,2012,0.628
0180R055,2013,0.628
0180R055,2014,0.628
0180R055,2015,0.659
0180R055,2016,0.659
0180R055,2017,0.659
0180R055,2018,0.659
0180R055,2019,0.659
0180R055,2020,0.659
0180R055,2021,0.659
0180R055,2022,0.659
0180R056,1995,0.579
0180R056,1996,0.579
0180R056,1997,0.579
0180R056,1998,0.579
0180R056,1999,0.579
0180R056,2000,0.579
0180R056,2001,0.579
0180R056,2002,0.579
0180R056,2003,0.579
0180R056,2004,0.579
0180R056,2005,0.706
0180R056,2006,0.706
0180R056,2007,0.706
0180R056,2008,0.706
0180R056,2009,0.706
0180R056,2010,0.706
0180R056,2011,0.706
0180R056,2012,0.706
0180R056,2013,0.706
0180R056,2014,0.706
0180R056,2015,0.615
0180R056,2016,0.615
0180R056,2017,0.615
0180R056,2018,0.615
0180R056,2019,0.615
0180R056,2020,0.615
0180R056,2021,0.615
0180R056,2022,0.615
0180R057,1995,0.655
0180R057,1996,0.655
0180R057,1997,0.655
0180R057,1998,0.655
0180R057,1999,0.655
0180R057,2000,0.655
0180R057,2001,0.655
0180R057,2002,0.655
0180R057,2003,0.655
0180R057,2004,0.655
0180R057,2005,0.446
0180R057,2006,0.446
0180R057,2007,0.446
0180R057,2008,0.446
0180R057,2009,0.446
0180R057,2010,0.446
0180R057,2011,0.446
0180R057,2012,0.446
0180R057,2013,0.446
0180R057,2014,0.446
0180R057,2015,0.427
0180R057,2016,0.427
0180R057,2017,0.427
0180R057,2018,0.427
0180R057,2019,0.427
0180R057,2020,0.427
0180R057,2021,0.427
0180R057,2022,0.427
0180R058,1995,0.849
0180R058,1996,0.849
0180R058,1997,0.849
0180R058,1998,0.849
0180R058,1999,0.849
0180R058,2000,0.849
0180R058,2001,0.849
0180R058,2002,0.849
0180R058,2003,0.849
0180R058,2004,0.849
0180R058,2005,0.784
0180R058,2006,0.784
0180R058,2007,0.784
0180R058,2008,0.784
0180R058,2009,0.784
0180R058,2010,0.784
0180R058,2011,0.784
0180R058,2012,0.784
0180R058,2013,0.784
0180R058,2014,0.784
0180R058,2015,0.78
0180R058,2016,0.78
0180R058,2017,0.78
0180R058,2018,0.78
0180R058,2019,0.78
0180R058,2020,0.78
0180R058,2021,0.78
0180R058,2022,0.78
0180R059,1995,0.668
0180R059,1996,0.668
0180R059,1997,0.668
0180R059,1998,0.668
0180R059,1999,0.668
0180R059,2000,0.668
0180R059,2001,0.668
0180R059,2002,0.668
0180R059,2003,0.668
0180R059,2004,0.668
0180R059,2005,0.579
0180R059,2006,0.579
0180R059,2007,0.579
0180R059,2008,0.579
0180R059,2009,0.579
0180R059,2010,0.579
0180R059,2011,0.579
0180R059,2012,0.579
0180R059,2013,0.579
0180R059,2014,0.579
0180R059,2015,0.521
0180R059,2016,0.521
0180R059,2017,0.521
0180R059,2018,0.521
0180R059,2019,0.521
0180R059,2020,0.521
0180R059,2021,0.521
0180R059,2022,0.521
0180R060,1995,0.856
0180R060,1996,0.856
0180R060,1997,0.856
0180R060,1998,0.856
0180R060,1999,0.856
0180R060,2000,0.856
0180R060,2001,0.856
0180R060,2002,0.856
0180R060,2003,0.856
0180R060,2004,0.856
0180R060,2005,0.93
0180R060,2006,0.93
0180R060,2007,0.93
0180R060,2008,0.93
0180R060,2009,0.93
0180R060,2010,0.93
0180R060,2011,0.93
0180R060,2012,0.93
0180R060,2013,0.93
0180R060,2014,0.93
0180R060,2015,0.507
0180R060,2016,0.507
0180R060,2017,0.507
0180R060,2018,0.507
0180R060,2019,0.507
0180R060,2020,0.507
0180R060,2021,0.507
0180R060,2022,0.507
0180R061,1995,0.788
0180R061,1996,0.788
0180R061,1997,0.788
0180R061,1998,0.788
0180R061,1999,0.788
0180R061,2000,0.788
0180R061,2001,0.788
0180R061,2002,0.788
0180R061,2003,0.788
0180R061,2004,0.788
0180R061,2005,0.718
0180R061,2006,0.718
0180R061,2007,0.718
0180R061,2008,0.718
0180R061,2009,0.718
0180R061,2010,0.718
0180R061,2011,0.718
0180R061,2012,0.718
0180R061,2013,0.718
0180R061,2014,0.718
0180R061,2015,0.974
0180R061,2016,0.974
0180R061,2017,0.974
0180R061,2018,0.974
0180R061,2019,0.974
0180R061,2020,0.974
0180R061,2021,0.974
0180R061,2022,0.974
0180R062,1995,0.544
0180R062,1996,0.544
0180R062,1997,0.544
0180R062,1998,0.544
0180R062,1999,0.544
0180R062,2000,0.544
0180R062,2001,0.544
0180R062,2002,0.544
0180R062,2003,0.544
0180R062,2004,0.544
0180R062,2005,0.799
0180R062,2006,0.799
0180R062,2007,0.799
0180R062,2008,0.799
0180R062,2009,0.799
0180R062,2010,0.799
0180R062,2011,0.799
0180R062,2012,0.799
0180R062,2013,0.799
0180R062,2014,0.799
0180R062,2015,0.442
0180R062,2016,0.442
0180R062,2017,0.442
0180R062,2018,0.442
0180R062,2019,0.442
0180R062,2020,0.442
0180R062,2021,0.442
0180R062,2022,0.442
0180R063,1995,0.65
0180R063,1996,0.65
0180R063,1997,0.65
0180R063,1998,0.65
0180R063,1999,0.65
0180R063,2000,0.65
0180R063,2001,0.65
0180R063,2002,0.65
0180R063,2003,0.65
0180R063,2004,0.65
0180R063,2005,1.0
0180R063,2006,1.0
0180R063,2007,1.0
0180R063,2008,1.0
0180R063,2009,1.0
0180R063,2010,1.0
0180R063,2011,1.0
0180R063,2012,1.0
0180R063,2013,1.0
0180R063,2014,1.0
0180R063,2015,0.689999999999999
0180R063,2016,0.689999999999999
0180R063,2017,0.689999999999999
0180R063,2018,0.689999999999999
0180R063,2019,0.689999999999999
0180R063,2020,0.689999999999999
0180R063,2021,0.689999999999999
0180R063,2022,0.689999999999999
0180R064,1995,0.925
0180R064,1996,0.925
0180R064,1997,0.925
0180R064,1998,0.925
0180R064,1999,0.925
0180R064,2000,0.925
0180R064,2001,0.925
0180R064,2002,0.925
0180R064,2003,0.925
0180R064,2004,0.925
0180R064,2005,0.967
0180R064,2006,0.967
0180R064,2007,0.967
0180R064,2008,0.967
0180R064,2009,0.967
0180R064,2010,0.967
0180R064,2011,0.967
0180R064,2012,0.967
0180R064,2013,0.967
0180R064,2014,0.967
0180R064,2015,1.0
0180R064,2016,1.0
0180R064,2017,1.0
0180R064,2018,1.0
0180R064,2019,1.0
0180R064,2020,1.0
0180R064,2021,1.0
0180R064,2022,1.0
0180R065,1995,0.39
0180R065,1996,0.39
0180R065,1997,0.39
0180R065,1998,0.39
0180R065,1999,0.39
0180R065,2000,0.39
0180R065,2001,0.39
0180R065,2002,0.39
0180R065,2003,0.39
0180R065,2004,0.39
0180R065,2005,1.0
0180R065,2006,1.0
0180R065,2007,1.0
0180R065,2008,1.0
0180R065,2009,1.0
0180R065,2010,1.0
0180R065,2011,1.0
0180R065,2012,1.0
0180R065,2013,1.0
0180R065,2014,1.0
0180R065,2015,1.0
0180R065,2016,1.0
0180R065,2017,1.0
0180R065,2018,1.0
0180R065,2019,1.0
0180R065,2020,1.0
0180R065,2021,1.0
0180R065,2022,1.0
0180R066,1995,0.715
0180R066,1996,0.715
0180R066,1997,0.715
0180R066,1998,0.715
0180R066,1999,0.715
0180R066,2000,0.715
0180R066,2001,0.715
0180R066,2002,0.715
0180R066,2003,0.715
0180R066,2004,0.715
0180R066,2005,0.944
0180R066,2006,0.944
0180R066,2007,0.944
0180R066,2008,0.944
0180R066,2009,0.944
0180R066,2010,0.944
0180R066,2011,0.944
0180R066,2012,0.944
0180R066,2013,0.944
0180R066,2014,0.944
0180R066,2015,0.689999999999999
0180R066,2016,0.689999999999999
0180R066,2017,0.689999999999999
0180R066,2018,0.689999999999999
0180R066,2019,0.689999999999999
0180R066,2020,0.689999999999999
0180R066,2021,0.689999999999999
0180R066,2022,0.689999999999999
0180R067,1995,0.679
0180R067,1996,0.679
0180R067,1997,0.679
0180R067,1998,0.679
0180R067,1999,0.679
0180R067,2000,0.679
0180R067,2001,0.679
0180R067,2002,0.679
0180R067,2003,0.679
0180R067,2004,0.679
0180R067,2005,0.627
0180R067,2006,0.627
0180R067,2007,0.627
0180R067,2008,0.627
0180R067,2009,0.627
0180R067,2010,0.627
0180R067,2011,0.627
0180R067,2012,0.627
0180R067,2013,0.627
0180R067,2014,0.627
0180R067,2015,0.731
0180R067,2016,0.731
0180R067,2017,0.731
0180R067,2018,0.731
0180R067,2019,0.731
0180R067,2020,0.731
0180R067,2021,0.731
0180R067,2022,0.731
0180R068,1995,0.781
0180R068,1996,0.781
0180R068,1997,0.781
0180R068,1998,0.781
0180R068,1999,0.781
0180R068,2000,0.781
0180R068,2001,0.781
0180R068,2002,0.781
0180R068,2003,0.781
0180R068,2004,0.781
0180R068,2005,0.914
0180R068,2006,0.914
0180R068,2007,0.914
0180R068,2008,0.914
0180R068,2009,0.914
0180R068,2010,0.914
0180R068,2011,0.914
0180R068,2012,0.914
0180R068,2013,0.914
0180R068,2014,0.914
0180R068,2015,0.79
0180R068,2016,0.79
0180R068,2017,0.79
0180R068,2018,0.79
0180R068,2019,0.79
0180R068,2020,0.79
0180R068,2021,0.79
0180R068,2022,0.79
0180R069,1995,0.781
0180R069,1996,0.781
0180R069,1997,0.781
0180R069,1998,0.781
0180R069,1999,0.781
0180R069,2000,0.781
0180R069,2001,0.781
0180R069,2002,0.781
0180R069,2003,0.781
0180R069,2004,0.781
0180R069,2005,0.858
0180R069,2006,0.858
0180R069,2007,0.858
0180R069,2008,0.858
0180R069,2009,0.858
0180R069,2010,0.858
0180R069,2011,0.858
0180R069,2012,0.858
0180R069,2013,0.858
0180R069,2014,0.858
0180R069,2015,0.951
0180R069,2016,0.951
0180R069,2017,0.951
0180R069,2018,0.951
0180R069,2019,0.951
0180R069,2020,0.951
0180R069,2021,0.951
0180R069,2022,0.951
0180R070,1995,0.923
0180R070,1996,0.923
0180R070,1997,0.923
0180R070,1998,0.923
0180R070,1999,0.923
0180R070,2000,0.923
0180R070,2001,0.923
0180R070,2002,0.923
0180R070,2003,0.923
0180R070,2004,0.923
0180R070,2005,0.948
0180R070,2006,0.948
0180R070,2007,0.948
0180R070,2008,0.948
0180R070,2009,0.948
0180R070,2010,0.948
0180R070,2011,0.948
0180R070,2012,0.948
0180R070,2013,0.948
0180R070,2014,0.948
0180R070,2015,0.595
0180R070,2016,0.595
0180R070,2017,0.595
0180R070,2018,0.595
0180R070,2019,0.595
0180R070,2020,0.595
0180R070,2021,0.595
0180R070,2022,0.595
0180R071,1995,0.502
0180R071,1996,0.502
0180R071,1997,0.502
0180R071,1998,0.502
0180R071,1999,0.502
0180R071,2000,0.502
0180R071,2001,0.502
0180R071,2002,0.502
0180R071,2003,0.502
0180R071,2004,0.502
0180R071,2005,0.807
0180R071,2006,0.807
0180R071,2007,0.807
0180R071,2008,0.807
0180R071,2009,0.807
0180R071,2010,0.807
0180R071,2011,0.807
0180R071,2012,0.807
0180R071,2013,0.807
0180R071,2014,0.807
0180R071,2015,0.628
0180R071,2016,0.628
0180R071,2017,0.628
0180R071,2018,0.628
0180R071,2019,0.628
0180R071,2020,0.628
0180R071,2021,0.628
0180R071,2022,0.628
0180R072,1995,0.559
0180R072,1996,0.559
0180R072,1997,0.559
0180R072,1998,0.559
0180R072,1999,0.559
0180R072,2000,0.559
0180R072,2001,0.559
0180R072,2002,0.559
0180R072,2003,0.559
0180R072,2004,0.559
0180R072,2005,0.716
0180R072,2006,0.716
0180R072,2007,0.716
0180R072,2008,0.716
0180R072,2009,0.716
0180R072,2010,0.716
0180R072,2011,0.716
0180R072,2012,0.716
0180R072,2013,0.716
0180R072,2014,0.716
0180R072,2015,0.754
0180R072,2016,0.754
0180R072,2017,0.754
0180R072,2018,0.754
0180R072,2019,0.754
0180R072,2020,0.754
0180R072,2021,0.754
0180R072,2022,0.754
0180R073,1995,1.0
0180R073,1996,1.0
0180R073,1997,1.0
0180R073,1998,1.0
0180R073,1999,1.0
0180R073,2000,1.0
0180R073,2001,1.0
0180R073,2002,1.0
0180R073,2003,1.0
0180R073,2004,1.0
0180R073,2005,0.967
0180R073,2006,0.967
0180R073,2007,0.967
0180R073,2008,0.967
0180R073,2009,0.967
0180R073,2010,0.967
0180R073,2011,0.967
0180R073,2012,0.967
0180R073,2013,0.967
0180R073,2014,0.967
0180R073,2015,0.782
0180R073,2016,0.782
0180R073,2017,0.782
0180R073,2018,0.782
0180R073,2019,0.782
0180R073,2020,0.782
0180R073,2021,0.782
0180R073,2022,0.782
0180R074,1995,0.585
0180R074,1996,0.585
0180R074,1997,0.585
0180R074,1998,0.585
0180R074,1999,0.585
0180R074,2000,0.585
0180R074,2001,0.585
0180R074,2002,0.585
0180R074,2003,0.585
0180R074,2004,0.585
0180R074,2005,1.0
0180R074,2006,1.0
0180R074,2007,1.0
