kommun,year,median_dispink_real2024_20_64
0686,2007,273.02499
0686,2008,277.41501
0686,2009,283.30121
0686,2010,289.298
0686,2011,290.05359
0686,2012,294.7934
0686,2013,298.8876
0686,2014,309.5401
0686,2015,319.1478
0686,2016,322.07599
0686,2017,325.0304
0686,2018,324.992
0686,2019,327.71371
0686,2020,330.62161
0686,2021,340.02219
0686,2022,323.34021
0686,2023,315.43549
0686,2024,318.39999
0687,2006,247.0114
0687,2007,263.66461
0687,2008,269.54019
0687,2009,274.85059
0687,2010,277.94501
0687,2011,278.72339
0687,2012,283.95831
0687,2013,289.63409
0687,2014,299.01239
0687,2015,310.5365
0687,2016,314.33569
0687,2017,319.48859
0687,2018,321.07339
0687,2019,323.86411
0687,2020,323.51611
0687,2021,334.57901
0687,2022,320.6615
0687,2023,315.28131
0687,2024,318.70001
0760,2006,259.71991
0760,2007,275.66879
0760,2008,280.31631
0760,2009,281.36169
0760,2010,286.6991
0760,2011,290.98669
0760,2012,290.36679
0760,2013,292.01361
0760,2014,305.8985
0760,2015,311.6626
0760,2016,317.61551
0760,2017,322.32401
0760,2018,326.0032
0760,2019,326.0993
0760,2020,323.51611
0760,2021,336.03049
0760,2022,322.1124
0760,2023,311.06519
0760,2024,310.70001
0761,2006,262.34921
0761,2007,270.23831
0761,2008,271.61249
0761,2009,277.34421
0761,2010,273.43109
0761,2011,277.25711
0761,2012,276.7569
0761,2013,282.9584
0761,2014,284.11481
0761,2015,289.33951
0761,2016,295.05051
0761,2017,301.3168
0761,2018,305.27249
0761,2019,308.8382
0761,2020,312.02371
0761,2021,321.27319
0761,2022,309.10959
0761,2023,302.06741
0761,2024,303.20001
0763,2006,255.1916
0763,2007,267.95181
0763,2008,270.92181
0763,2009,276.09741
0763,2010,282.1853
0763,2011,279.85641
0763,2012,284.09039
0763,2013,287.3208
0763,2014,293.8479
0763,2015,301.26279
0763,2016,309.61279
0763,2017,312.7225
0763,2018,315.2587
0763,2019,319.021
0763,2020,318.07889
0763,2021,325.5069
0763,2022,312.29059
0763,2023,304.79251
0763,2024,309.70001
0764,2006,263.07959
0764,2007,275.383
0764,2008,279.62549
0764,2009,280.94611
0764,2010,283.27951
0764,2011,286.72119
0764,2012,292.41489
0764,2013,291.74921
0764,2014,300.3367
0764,2015,310.80151
0764,2016,315.25409
0764,2017,320.51971
0764,2018,323.09589
0764,2019,326.9686
0764,2020,328.33551
0764,2021,333.97421
0764,2022,320.10339
0764,2023,315.28131
0764,2024,317.39999
0765,2006,271.40579
0765,2007,289.10211
0765,2008,290.12531
0765,2009,295.07651
0765,2010,301.33499
0765,2011,304.84961
0765,2012,309.72461
0765,2013,312.63571
0765,2014,325.09991
0765,2015,337.36401
0765,2016,340.4429
0765,2017,343.33109
0765,2018,342.94171
0765,2019,350.06619
0765,2020,348.4162
0765,2021,360.58569
0765,2022,341.30969
0765,2023,336.9787
0765,2024,337.70001
0767,2006,250.3712
0767,2007,263.4502
0767,2008,264.4285
0767,2009,268.0625
0767,2010,268.5069
0767,2011,269.65921
0767,2012,278.67291
0767,2013,282.9584
0767,2014,290.27249
0767,2015,297.42081
0767,2016,304.10269
0767,2017,302.99231
0767,2018,306.15741
0767,2019,309.95581
0767,2020,313.63019
0767,2021,325.38589
0767,2022,314.41119
0767,2023,310.8595
0767,2024,309.0
0780,2006,257.2366
0780,2007,272.3819
0780,2008,275.89529
0780,2009,280.53049
0780,2010,284.37381
0780,2011,287.12109
0780,2012,293.07559
0780,2013,297.69791
0780,2014,307.62
0780,2015,317.95541
0780,2016,323.5191
0780,2017,326.31921
0780,2018,329.5426
0780,2019,331.56329
0780,2020,334.1434
0780,2021,342.68341
0780,2022,327.46979
0780,2023,319.086
0780,2024,322.89999
0781,2006,267.3158
0781,2007,279.0986
0781,2008,282.38861
0781,2009,285.7948
0781,2010,288.06699
0781,2011,289.78699
0781,2012,296.04861
0781,2013,297.69791
0781,2014,304.7067
0781,2015,315.10709
0781,2016,318.00909
0781,2017,322.96841
0781,2018,324.7392
0781,2019,328.21039
0781,2020,331.5484
0781,2021,340.5061
0781,2022,326.9118
0781,2023,320.11441
0781,2024,323.60001
0821,2006,238.8313
0821,2007,253.804
0821,2008,257.797
0821,2009,259.47339
0821,2010,265.22409
0821,2011,265.26041
0821,2012,267.24319
0821,2013,266.897
0821,2014,275.04379
0821,2015,283.37781
0821,2016,284.42401
0821,2017,288.1713
0821,2018,294.40149
0821,2019,296.6684
0821,2020,298.1217
0821,2021,304.883
0821,2022,293.2049
0821,2023,285.25449
0821,2024,281.39999
0834,2006,245.1125
0834,2007,262.37839
0834,2008,264.98111
0834,2009,266.95419
0834,2010,273.29431
0834,2011,276.3241
0834,2012,278.80499
0834,2013,278.99261
0834,2014,291.8616
0834,2015,298.34821
0834,2016,302.65961
0834,2017,308.534
0834,2018,313.48901
0834,2019,317.2204
0834,2020,320.056
0834,2021,328.83331
0834,2022,315.0809
0834,2023,310.0369
0834,2024,310.79999
0840,2006,257.09061
0840,2007,272.8107
0840,2008,278.65839
0840,2009,288.14981
0840,2010,291.89691
0840,2011,295.1189
0840,2012,299.28601
0840,2013,305.23291
0840,2014,318.61111
0840,2015,329.34891
0840,2016,333.29291
0840,2017,338.6915
0840,2018,341.6777
0840,2019,345.84409
0840,2020,348.3544
0840,2021,357.9245
0840,2022,344.54651
0840,2023,339.96078
0840,2024,343.29999
0860,2006,241.75281
0860,2007,257.51959
0860,2008,260.56009
0860,2009,263.35229
0860,2010,270.14828
0860,2011,271.65869
0860,2012,274.97311
0860,2013,278.6622
0860,2014,286.366
0860,2015,296.09601
0860,2016,294.00101
0860,2017,301.44571
0860,2018,308.0535
0860,2019,314.98511
0860,2020,317.461
0860,2021,325.14401
0860,2022,307.93771
0860,2023,302.22171
0860,2024,303.39999
0861,2006,256.50629
0861,2007,273.66809
0861,2008,280.7998
0861,2009,284.96359
0861,2010,289.298
0861,2011,293.91919
0861,2012,296.11469
0861,2013,298.35889
0861,2014,307.8848
0861,2015,319.01529
0861,2016,321.5513
0861,2017,325.22369
0861,2018,327.64651
0861,2019,330.44559
0861,2020,329.4476
0861,2021,336.8772
0861,2022,326.2421
0861,2023,321.7597
0861,2024,323.64999
0862,2006,262.34921
0862,2007,276.0975
0862,2008,284.1846
0862,2009,285.37921
0862,2010,288.75089
0862,2011,291.5199
0862,2012,293.6041
0862,2013,295.45059
0862,2014,305.63361
0862,2015,314.246
0862,2016,311.05591
0862,2017,315.8801
0862,2018,320.25171
0862,2019,320.8837
0862,2020,321.41531
0862,2021,329.74051
0862,2022,318.9873
0862,2023,314.15009
0862,2024,315.0
0880,2006,247.3036
0880,2007,261.37811
0880,2008,266.7771
0880,2009,272.91119
0880,2010,277.53461
0880,2011,279.52319
0880,2012,283.694
0880,2013,292.27802
0880,2014,301.26361
0880,2015,312.7887
0880,2016,318.14029
0880,2017,322.96841
0880,2018,327.1409
0880,2019,329.70059
0880,2020,332.28979
0880,2021,340.9899
0880,2022,325.79559
0880,2023,318.36621
0880,2024,321.20001
0881,2006,250.07899
0881,2007,263.66461
0881,2008,267.19159
0881,2009,270.4176
0881,2010,271.1058
0881,2011,274.72449
0881,2012,279.06931
0881,2013,282.23141
0881,2014,290.40491
0881,2015,300.6004
0881,2016,299.64221
0881,2017,305.1832
0881,2018,310.4552
0881,2019,314.923
0881,2020,314.7424
0881,2021,324.2973
0881,2022,311.45349
0881,2023,302.78729
0881,2024,304.89999
0882,2006,263.81
0882,2007,281.0993
0882,2008,288.05301
0882,2009,294.10681
0882,2010,301.74539
0882,2011,303.1167
0882,2012,307.6105
0882,2013,315.94049
0882,2014,325.2323
0882,2015,339.1525
0882,2016,337.62231
0882,2017,344.10431
0882,2018,348.50369
0882,2019,345.71991
0882,2020,342.29929
0882,2021,355.98911
0882,2022,339.1333
0882,2023,332.09421
0882,2024,336.79999
0883,2006,244.23599
0883,2007,260.2348
0883,2008,266.22449
0883,2009,271.94141
0883,2010,277.26099
0883,2011,281.25601
0883,2012,285.87421
0883,2013,288.5766
0883,2014,298.6152
0883,2015,309.07919
0883,2016,311.1871
0883,2017,316.9111
0883,2018,321.95819
0883,2019,324.36081
0883,2020,327.71759
0883,2021,334.45801
0883,2022,321.7218
0883,2023,312.6077
0883,2024,319.0
0884,2006,250.6633
0884,2007,265.59381
0884,2008,269.33301
0884,2009,273.60379
0884,2010,279.9967
0884,2011,283.7887
0884,2012,288.58301
0884,2013,291.617
0884,2014,302.98511
0884,2015,312.65619
0884,2016,313.94211
0884,2017,319.3598
0884,2018,321.1998
0884,2019,327.0928
0884,2020,328.52081
0884,2021,339.0545
0884,2022,325.01431
0884,2023,314.97281
0884,2024,320.39999
0885,2006,234.0108
0885,2007,248.6593
0885,2008,251.0275
0885,2009,254.76331
0885,2010,263.44589
0885,2011,264.46069
0885,2012,266.05399
0885,2013,271.5238
0885,2014,280.20831
0885,2015,292.51901
0885,2016,295.5097
0885,2017,303.50781
0885,2018,302.49161
0885,2019,310.45251
0885,2020,317.3374
0885,2021,323.6925
0885,2022,313.85309
0885,2023,307.67169
0885,2024,312.20001
0980,2006,233.4265
0980,2007,248.5164
0980,2008,253.51421
0980,2009,261.68991
0980,2010,266.18149
0980,2011,268.19299
0980,2012,272.33041
0980,2013,277.20801
0980,2014,286.43219
0980,2015,297.95081
0980,2016,302.13489
0980,2017,305.44089
0980,2018,309.0647
0980,2019,312.19101
0980,2020,317.461
0980,2021,325.99069
0980,2022,313.85309
0980,2023,307.67169
0980,2024,313.70001
1060,2006,259.866
1060,2007,278.38409
1060,2008,278.1749
1060,2009,274.435
1060,2010,271.92651
1060,2011,283.58871
1060,2012,286.20459
1060,2013,288.7088
1060,2014,297.29089
1060,2015,307.48941
1060,2016,317.22189
1060,2017,326.19031
1060,2018,329.4162
1060,2019,326.47189
1060,2020,325.24609
1060,2021,337.96591
1060,2022,322.33569
1060,2023,317.64639
1060,2024,317.5
1080,2006,254.89951
1080,2007,269.66669
1080,2008,273.68491
1080,2009,280.1149
1080,2010,282.59561
1080,2011,283.38879
1080,2012,290.30081
1080,2013,296.50821
1080,2014,307.62
1080,2015,314.37839
1080,2016,318.9274
1080,2017,323.54831
1080,2018,328.0257
1080,2019,330.94241
1080,2020,337.72711
1080,2021,346.67511
1080,2022,331.9343
1080,2023,329.98621
1080,2024,334.89999
1081,2006,249.20261
1081,2007,262.8071
1081,2008,266.36261
1081,2009,268.89371
1081,2010,271.3793
1081,2011,276.0575
1081,2012,278.14429
1081,2013,283.15671
1081,2014,292.92099
1081,2015,297.68579
1081,2016,301.0853
1081,2017,304.02328
1081,2018,306.9158
1081,2019,310.32831
1081,2020,316.84311
1081,2021,325.86981
1081,2022,310.728
1081,2023,308.13449
1081,2024,311.60001
1082,2006,251.83189
1082,2007,266.95151
1082,2008,271.61249
1082,2009,276.23599
1082,2010,279.85989
1082,2011,281.25601
1082,2012,284.61899
1082,2013,288.04779
1082,2014,298.35031
1082,2015,308.54929
1082,2016,314.0733
1082,2017,320.133
1082,2018,324.48639
1082,2019,326.47189
1082,2020,330.06549
1082,2021,338.93359
1082,2022,323.34021
1082,2023,320.11441
1082,2024,323.39999
1083,2006,246.8654
1083,2007,261.66391
1083,2008,266.22449
1083,2009,269.37851
1083,2010,272.33679
1083,2011,277.12381
1083,2012,280.39059
1083,2013,285.13959
1083,2014,297.15851
1083,2015,307.55569
1083,2016,310.1376
1083,2017,317.8132
1083,2018,323.5383
1083,2019,326.34769
1083,2020,333.8963
1083,2021,344.4978
1083,2022,330.59491
1083,2023,327.00409
1083,2024,330.39999
1214,2006,256.50629
1214,2007,269.23801
1214,2008,276.03351
1214,2009,279.97641
1214,2010,283.9635
1214,2011,286.58789
1214,2012,289.37579
1214,2013,293.2034
1214,2014,304.11069
1214,2015,312.52371
1214,2016,318.00909
1214,2017,323.35501
1214,2018,327.77289
1214,2019,327.71371
1214,2020,337.47989
1214,2021,346.79611
1214,2022,332.93881
1214,2023,328.70081
1214,2024,330.29999
1230,2006,285.42899
1230,2007,306.2511
1230,2008,310.43411
1230,2009,318.48871
1230,2010,323.76761
1230,2011,327.51001
1230,2012,334.16959
1230,2013,339.8674
1230,2014,351.9819
1230,2015,365.25131
1230,2016,369.17389
1230,2017,374.00409
1230,2018,380.61099
1230,2019,384.96109
1230,2020,394.07669
1230,2021,402.68021
1230,2022,388.1868
1230,2023,383.2529
1230,2024,389.0
1231,2006,246.13499
1231,2007,258.09119
1231,2008,261.66541
1231,2009,266.95419
1231,2010,266.86551
1231,2011,268.45959
1231,2012,276.69089
1231,2013,280.97549
1231,2014,288.2861
1231,2015,297.8183
1231,2016,301.47891
1231,2017,303.89441
1231,2018,308.81189
1231,2019,309.8316
1231,2020,319.31461
1231,2021,329.13571
1231,2022,315.75049
1231,2023,308.49438
1231,2024,311.5
1233,2006,303.323
1233,2007,324.97198
1233,2008,331.29541
1233,2009,339.13019
1233,2010,343.73801
1233,2011,349.17068
1233,2012,356.76471
1233,2013,363.92639
1233,2014,378.46661
1233,2015,392.67499
1233,2016,396.85541
1233,2017,404.03259
1233,2018,409.5582
1233,2019,418.36581
1233,2020,437.20401
1233,2021,450.82281
1233,2022,435.17551
1233,2023,437.34219
1233,2024,443.5
1256,2006,257.82089
1256,2007,272.0961
1256,2008,274.23749
1256,2009,272.1492
1256,2010,275.48279
1256,2011,278.45679
1256,2012,281.97629
1256,2013,282.23141
1256,2014,287.22672
1256,2015,294.2413
1256,2016,297.41199
1256,2017,297.57941
1256,2018,302.3652
1256,2019,304.92651
1256,2020,310.78799
1256,2021,322.60379
1256,2022,308.60739
1256,2023,306.6434
1256,2024,306.89999
1257,2006,249.93291
1257,2007,260.09189
1257,2008,263.7377
1257,2009,263.35229
1257,2010,267.54941
1257,2011,269.45929
1257,2012,279.06931
1257,2013,282.4296
1257,2014,289.2131
1257,2015,298.9444
1257,2016,303.44681
1257,2017,305.3121
1257,2018,311.5929
1257,2019,314.55051
1257,2020,320.67389
1257,2021,334.82089
1257,2022,323.22861
1257,2023,316.36099
1257,2024,316.39999
1260,2006,249.7869
1260,2007,265.5224
1260,2008,266.22449
1260,2009,269.0322
1260,2010,270.0799
1260,2011,272.19189
1260,2012,282.50479
1260,2013,285.8006
1260,2014,295.0397
1260,2015,304.04489
1260,2016,307.2514
1260,2017,312.14261
1260,2018,309.94958
1260,2019,312.68781
1260,2020,320.92099
1260,2021,328.8938
1260,2022,318.3176
1260,2023,310.13971
1260,2024,311.89999
1261,2006,283.9682
1261,2007,303.5358
1261,2008,310.71039
1261,2009,317.9346
1261,2010,323.35721
1261,2011,326.77689
1261,2012,334.69821
1261,2013,342.5112
1261,2014,353.04129
1261,2015,365.6488
1261,2016,371.5354
1261,2017,375.93719
1261,2018,383.0127
1261,2019,387.4447
1261,2020,395.9303
1261,2021,408.36539
1261,2022,390.0842
1261,2023,386.54349
1261,2024,388.0
1262,2006,314.2056
1262,2007,338.6911
1262,2008,347.66681
1262,2009,361.22629
1262,2010,367.26489
1262,2011,376.4299
1262,2012,385.83441
1262,2013,392.414
1262,2014,408.39429
1262,2015,428.04749
1262,2016,431.62119
1262,2017,439.98959
1262,2018,445.5209
1262,2019,452.39139
1262,2020,469.20959
1262,2021,483.84521
1262,2022,465.14331
1262,2023,465.92941
1262,2024,477.20001
1263,2006,273.4509
1263,2007,290.10251
1263,2008,296.8949
1263,2009,306.5748
1263,2010,312.5513
1263,2011,315.91321
1263,2012,323.07031
1263,2013,328.36661
1263,2014,338.34219
1263,2015,351.07581
1263,2016,355.7923
1263,2017,361.76059
1263,2018,365.5054
1263,2019,368.07251
1263,2020,378.13571
1263,2021,390.10019
1263,2022,374.23529
1263,2023,369.67911
1263,2024,377.29999
1264,2006,256.65231
1264,2007,270.0954
1264,2008,274.23749
1264,2009,280.392
1264,2010,286.83591
1264,2011,290.58679
1264,2012,297.4361
1264,2013,300.01129
1264,2014,310.66571
1264,2015,322.8573
1264,2016,325.29019
1264,2017,325.6748
1264,2018,331.8179
1264,2019,334.79199
1264,2020,345.8829
1264,2021,354.59811
1264,2022,342.87231
1264,2023,337.33859
1264,2024,340.0
1265,2006,249.0565
1265,2007,263.8075
1265,2008,270.57639
1265,2009,274.85059
1265,2010,284.10019
1265,2011,282.98889
1265,2012,289.64011
1265,2013,290.69171
1265,2014,302.72031
1265,2015,313.98099
1265,2016,318.66501
1265,2017,323.99939
1265,2018,328.1521
1265,2019,332.1842
1265,2020,340.69281
1265,2021,350.0015
1265,2022,334.72461
1265,2023,331.0145
1265,2024,333.10001
1266,2006,248.4722
1266,2007,261.80679
1266,2008,264.4285
1266,2009,271.24881
1266,2010,278.4921
1266,2011,279.9231
1266,2012,286.2706
1266,2013,291.08829
1266,2014,302.323
1266,2015,312.2587
1266,2016,312.3678
1266,2017,317.16879
1266,2018,320.94699
1266,2019,324.29871
1266,2020,334.88489
1266,2021,345.58649
1266,2022,330.92981
1266,2023,326.59271
1266,2024,328.60001
1267,2006,253.2926
1267,2007,268.66629
1267,2008,276.03351
1267,2009,283.30121
1267,2010,289.57159
1267,2011,291.3866
1267,2012,297.0397
1267,2013,305.76169
1267,2014,312.51959
1267,2015,328.289
1267,2016,331.7186
1267,2017,335.21179
1267,2018,337.00061
1267,2019,339.88339
1267,2020,346.1301
1267,2021,358.3479
1267,2022,344.54651
1267,2023,339.96078
1267,2024,342.0
1270,2006,240.5842
1270,2007,253.5181
1270,2008,255.58659
1270,2009,262.1055
1270,2010,266.86551
1270,2011,268.52621
1270,2012,274.04819
1270,2013,279.52139
1270,2014,287.02811
1270,2015,300.13669
1270,2016,307.90729
1270,2017,311.36929
1270,2018,310.4552
1270,2019,312.81189
1270,2020,319.8089
1270,2021,328.65189
1270,2022,315.75049
1270,2023,311.27081
1270,2024,313.5
1272,2006,258.69739
1272,2007,273.811
1272,2008,275.4809
1272,2009,278.591
1272,2010,280.6806
1272,2011,283.25549
1272,2012,288.0545
1272,2013,290.2951
1272,2014,299.93939
1272,2015,311.72879
1272,2016,318.00909
1272,2017,320.90631
1272,2018,325.24481
1272,2019,329.14169
1272,2020,335.50269
1272,2021,344.1954
1272,2022,327.3024
1272,2023,322.47949
1272,2024,322.29999
1273,2006,250.3712
1273,2007,266.23691
1273,2008,268.8494
1273,2009,272.21851
1273,2010,275.3461
1273,2011,277.65701
1273,2012,282.90121
1273,2013,284.2142
1273,2014,294.90729
1273,2015,303.77991
1273,2016,308.62891
1273,2017,311.8848
1273,2018,314.62659
1273,2019,318.77261
1273,2020,324.01041
1273,2021,333.0065
1273,2022,319.43369
1273,2023,312.6077
1273,2024,309.79999
1275,2006,247.44971
1275,2007,254.2327
1275,2008,254.8958
1275,2009,256.63351
1275,2010,252.36639
1275,2011,254.46339
1275,2012,257.267
1275,2013,262.5347
1275,2014,267.36319
1275,2015,273.1767
1275,2016,278.58591
1275,2017,285.5293
1275,2018,288.58679
1275,2019,287.479
1275,2020,293.05521
1275,2021,308.20941
1275,2022,299.73419
1275,2023,293.5838
1275,2024,297.70001
1276,2006,244.6743
1276,2007,257.2337
1276,2008,259.31671
1276,2009,262.79819
1276,2010,266.86551
1276,2011,269.52591
1276,2012,274.1803
1276,2013,278.00119
1276,2014,287.22672
1276,2015,294.77121
1276,2016,298.0679
1276,2017,303.89441
1276,2018,307.23181
1276,2019,310.32831
1276,2020,319.8089
1276,2021,327.80511
1276,2022,317.8154
1276,2023,313.32751
1276,2024,313.54999
1277,2006,249.0565
1277,2007,262.95001
1277,2008,264.49759
1277,2009,270.00189
1277,2010,271.92651
1277,2011,272.4585
1277,2012,277.61581
1277,2013,283.68549
1277,2014,291.13321
1277,2015,302.8526
1277,2016,307.90729
1277,2017,312.52921
1277,2018,318.16599
1277,2019,321.0079
1277,2020,327.5322
1277,2021,336.15149
1277,2022,321.21951
1277,2023,312.71051
1277,2024,313.0
1278,2006,253.43871
1278,2007,271.23871
1278,2008,275.06641
1278,2009,280.80759
1278,2010,286.28879
1278,2011,289.987
1278,2012,294.52911
1278,2013,297.1691
1278,2014,308.94421
1278,2015,318.2204
1278,2016,322.6008
1278,2017,327.86569
1278,2018,331.31229
1278,2019,341.18729
1278,2020,347.18051
1278,2021,360.82761
1278,2022,349.79221
1278,2023,342.7373
1278,2024,346.20001
1280,2006,223.9317
1280,2007,233.51109
1280,2008,235.0015
1280,2009,236.47681
1280,2010,235.5419
1280,2011,239.9341
1280,2012,244.582
1280,2013,249.5798
1280,2014,259.02051
1280,2015,270.9245
1280,2016,278.1268
1280,2017,283.0162
1280,2018,287.32269
1280,2019,291.32861
1280,2020,308.44009
1280,2021,317.76541
1280,2022,307.60291
1280,2023,298.93109
1280,2024,307.20001
1281,2006,240.7303
1281,2007,256.37631
1281,2008,259.7312
1281,2009,261.82849
1281,2010,262.62521
1281,2011,265.52701
1281,2012,269.952
1281,2013,274.69641
1281,2014,281.2677
1281,2015,293.97629
1281,2016,298.1991
1281,2017,301.18799
1281,2018,304.89331
1281,2019,304.7402
1281,2020,314.00089
1281,2021,320.6684
1281,2022,305.81711
1281,2023,296.87439
1281,2024,301.60001
1282,2006,235.1794
1282,2007,247.23019
1282,2008,249.6459
1282,2009,253.3779
1282,2010,254.3497
1282,2011,258.72891
1282,2012,264.40231
1282,2013,269.40869
1282,2014,276.76529
1282,2015,285.63
1282,2016,292.4267
1282,2017,298.86819
1282,2018,306.9158
1282,2019,312.81189
1282,2020,322.0332
1282,2021,333.4903
1282,2022,321.33109
1282,2023,311.68219
1282,2024,315.89999
1283,2006,252.5623
1283,2007,267.38019
1283,2008,271.61249
1283,2009,277.48279
1283,2010,280.13351
1283,2011,281.7226
1283,2012,286.73309
1283,2013,291.4848
1283,2014,299.27731
1283,2015,309.2117
1283,2016,316.43481
1283,2017,320.00421
1283,2018,324.35989
1283,2019,326.72021
1283,2020,335.13199
1283,2021,344.6188
1283,2022,329.70209
1283,2023,318.98318
1283,2024,324.5
1284,2006,271.698
1284,2007,289.10211
1284,2008,292.95749
1284,2009,302.4881
1284,2010,306.25919
1284,2011,311.5144
1284,2012,318.31339
1284,2013,324.40079
1284,2014,337.01801
1284,2015,347.10141
1284,2016,349.5607
1284,2017,354.54349
1284,2018,359.6275
1284,2019,361.11841
1284,2020,369.4855
1284,2021,381.51199
1284,2022,366.8689
1284,2023,361.04129
1284,2024,363.79999
1285,2006,256.50629
1285,2007,272.23901
1285,2008,276.30981
1285,2009,283.78601
1285,2010,288.34052
1285,2011,289.12051
1285,2012,294.92551
1285,2013,300.2757
1285,2014,308.94421
1285,2015,318.35291
1285,2016,323.12561
1285,2017,326.5769
1285,2018,330.55389
1285,2019,333.05341
1285,2020,339.95139
1285,2021,349.3363
1285,2022,334.1665
1285,2023,327.00409
1285,2024,329.5
1286,2006,257.52881
1286,2007,273.95389
1286,2008,279.34921
1286,2009,287.8728
1286,2010,293.2648
1286,2011,295.7854
1286,2012,301.79651
1286,2013,306.62091
1286,2014,318.2139
1286,2015,330.40869
1286,2016,332.965
1286,2017,338.56259
1286,2018,341.6777
1286,2019,345.34741
1286,2020,352.61771
1286,2021,363.12579
1286,2022,347.00189
1286,2023,341.19479
1286,2024,347.29999
1287,2006,255.922
1287,2007,270.4527
1287,2008,275.20459
1287,2009,281.63879
1287,2010,285.74161
1287,2011,287.7876
1287,2012,292.81131
1287,2013,298.8876
1287,2014,308.21591
1287,2015,318.08789
1287,2016,324.69989
1287,2017,327.86569
1287,2018,331.05951
1287,2019,334.66779
1287,2020,342.91721
1287,2021,353.207
1287,2022,338.2962
1287,2023,331.52859
1287,2024,336.0
1290,2006,251.39371
1290,2007,265.09369
1290,2008,269.67841
1290,2009,275.12769
1290,2010,278.0817
1290,2011,280.85611
1290,2012,283.694
1290,2013,288.17999
1290,2014,295.83429
1290,2015,307.22449
1290,2016,312.89261
1290,2017,315.8801
1290,2018,320.44131
1290,2019,322.7464
1290,2020,327.71759
1290,2021,336.63531
1290,2022,323.34021
1290,2023,316.51529
1290,2024,319.20001
1291,2006,242.9214
1291,2007,255.233
1291,2008,259.04041
1291,2009,265.01471
1291,2010,267.27579
1291,2011,270.32571
1291,2012,276.2944
1291,2013,276.54709
1291,2014,286.43219
1291,2015,296.4935
1291,2016,299.37979
1291,2017,306.72971
1291,2018,310.01279
1291,2019,309.7074
1291,2020,318.32599
1291,2021,329.6196
1291,2022,316.19699
1291,2023,311.27081
1291,2024,313.95001
1292,2006,264.83249
1292,2007,281.6709
1292,2008,286.8096
1292,2009,295.35361
1292,2010,299.42001
1292,2011,302.8501
1292,2012,309.19611
1292,2013,313.95761
1292,2014,321.65689
1292,2015,331.4686
1292,2016,339.7869
1292,2017,342.68671
1292,2018,347.11319
1292,2019,350.31461
1292,2020,357.00461
1292,2021,369.05289
1292,2022,354.14511
1292,2023,346.23349
1292,2024,350.20001
1293,2006,248.9104
1293,2007,260.94931
1293,2008,264.7048
1293,2009,269.44781
1293,2010,271.92651
1293,2011,274.05801
1293,2012,276.69089
1293,2013,281.5704
1293,2014,288.94821
1293,2015,301.79269
1293,2016,307.2514
1293,2017,311.1116
1293,2018,314.50021
1293,2019,317.40659
1293,2020,321.16821
1293,2021,331.73639
1293,2022,317.75961
1293,2023,310.75671
1293,2024,314.5
1315,2006,265.63589
1315,2007,277.0264
1315,2008,276.58609
1315,2009,279.28369
1315,2010,287.51981
1315,2011,287.25439
1315,2012,294.85941
1315,2013,296.2438
1315,2014,300.138
1315,2015,305.5022
1315,2016,310.79349
1315,2017,314.59131
1315,2018,320.31491
1315,2019,319.26941
1315,2020,317.21381
1315,2021,327.5632
1315,2022,317.3689
1315,2023,315.89828
1315,2024,312.70001
1380,2006,254.89951
1380,2007,271.09579
1380,2008,275.7572
1380,2009,282.60849
1380,2010,285.05771
1380,2011,288.1875
1380,2012,294.00049
1380,2013,298.35889
1380,2014,307.62
1380,2015,316.76309
1380,2016,322.73199
1380,2017,324.90149
1380,2018,328.405
1380,2019,331.1907
1380,2020,333.03131
1380,2021,342.07861
1380,2022,327.91629
1380,2023,319.49741
1380,2024,321.89999
1381,2006,254.6073
1381,2007,267.8089
1381,2008,272.30331
1381,2009,275.12769
1381,2010,279.5864
1381,2011,285.52151
1381,2012,290.43289
1381,2013,295.18619
1381,2014,302.72031
1381,2015,312.65619
1381,2016,315.51639
1381,2017,320.51971
1381,2018,325.8768
1381,2019,328.70709
1381,2020,334.6377
1381,2021,344.73969
1381,2022,330.48331
1381,2023,325.41019
1381,2024,325.79999
1382,2006,256.3602
1382,2007,271.66739
1382,2008,273.54669
1382,2009,282.05441
1382,2010,287.7934
1382,2011,290.72009
1382,2012,296.2468
1382,2013,300.14349
1382,2014,310.13599
1382,2015,319.6777
1382,2016,322.99438
1382,2017,328.63901
1382,2018,332.45001
1382,2019,335.4129
1382,2020,337.47989
1382,2021,345.34451
1382,2022,331.71109
1382,2023,324.74179
1382,2024,328.29999
1383,2006,261.32669
1383,2007,277.3837
1383,2008,283.8392
1383,2009,292.30591
1383,2010,296.4108
1383,2011,301.25049
1383,2012,307.6105
1383,2013,312.63571
1383,2014,325.76199
1383,2015,337.69519
1383,2016,342.54199
1383,2017,345.9086
1383,2018,352.92789
1383,2019,356.52371
1383,2020,360.71179
1383,2021,369.89969
1383,2022,355.2612
1383,2023,347.51889
1383,2024,352.39999
1384,2006,296.2384
1384,2007,316.54041
1384,2008,323.14429
1384,2009,329.84851
1384,2010,333.88959
1384,2011,339.37341
1384,2012,347.91171
1384,2013,353.35101
1384,2014,367.34299
1384,2015,379.95679
1384,2016,386.49121
1384,2017,389.98489
1384,2018,393.75729
1384,2019,398.74521
1384,2020,401.98541
1384,2021,413.0224
1384,2022,397.897
1384,2023,394.66721
1384,2024,401.60001
1401,2006,287.18179
1401,2007,307.5372
1401,2008,314.3024
1401,2009,322.09061
