deso,year,m_syssel_deso_20_64
0180C2120,2017,0.887
0180C2130,1990,0.799
0180C2130,1991,0.779
0180C2130,1992,0.745
0180C2130,1993,0.682
0180C2130,1994,0.654
0180C2130,1995,0.656
0180C2130,1996,0.659
0180C2130,1997,0.675
0180C2130,1998,0.693
0180C2130,1999,0.71
0180C2130,2000,0.745
0180C2130,2001,0.724
0180C2130,2002,0.722
0180C2130,2003,0.7
0180C2130,2004,0.698
0180C2130,2005,0.687
0180C2130,2006,0.7
0180C2130,2007,0.731
0180C2130,2008,0.754
0180C2130,2009,0.735
0180C2130,2010,0.778
0180C2130,2011,0.773
0180C2130,2012,0.798
0180C2130,2013,0.801
0180C2130,2014,0.812
0180C2130,2015,0.815
0180C2130,2016,0.827
0180C2130,2017,0.841
0180C2140,1990,0.829
0180C2140,1991,0.805
0180C2140,1992,0.778
0180C2140,1993,0.702
0180C2140,1994,0.722
0180C2140,1995,0.719
0180C2140,1996,0.73
0180C2140,1997,0.729
0180C2140,1998,0.763
0180C2140,1999,0.777
0180C2140,2000,0.768
0180C2140,2001,0.777
0180C2140,2002,0.802
0180C2140,2003,0.787
0180C2140,2004,0.752
0180C2140,2005,0.722
0180C2140,2006,0.742
0180C2140,2007,0.771
0180C2140,2008,0.774
0180C2140,2009,0.767
0180C2140,2010,0.761
0180C2140,2011,0.739
0180C2140,2012,0.742
0180C2140,2013,0.737
0180C2140,2014,0.759
0180C2140,2015,0.761
0180C2140,2016,0.778
0180C2140,2017,0.796
0180C2150,1990,0.834
0180C2150,1991,0.79
0180C2150,1992,0.765
0180C2150,1993,0.653
0180C2150,1994,0.643
0180C2150,1995,0.647
0180C2150,1996,0.658
0180C2150,1997,0.625
0180C2150,1998,0.653
0180C2150,1999,0.65
0180C2150,2000,0.68
0180C2150,2001,0.673
0180C2150,2002,0.66
0180C2150,2003,0.642
0180C2150,2004,0.639
0180C2150,2005,0.623
0180C2150,2006,0.641
0180C2150,2007,0.654
0180C2150,2008,0.645
0180C2150,2009,0.627
0180C2150,2010,0.645
0180C2150,2011,0.662
0180C2150,2012,0.658
0180C2150,2013,0.654
0180C2150,2014,0.681
0180C2150,2015,0.676
0180C2150,2016,0.696
0180C2150,2017,0.72
0180C2160,1990,0.837
0180C2160,1991,0.797
0180C2160,1992,0.74
0180C2160,1993,0.662
0180C2160,1994,0.629
0180C2160,1995,0.642
0180C2160,1996,0.63
0180C2160,1997,0.612
0180C2160,1998,0.621
0180C2160,1999,0.642
0180C2160,2000,0.679
0180C2160,2001,0.672
0180C2160,2002,0.698
0180C2160,2003,0.682
0180C2160,2004,0.678
0180C2160,2005,0.671
0180C2160,2006,0.685
0180C2160,2007,0.704
0180C2160,2008,0.708
0180C2160,2009,0.687
0180C2160,2010,0.698
0180C2160,2011,0.732
0180C2160,2012,0.694
0180C2160,2013,0.687
0180C2160,2014,0.705
0180C2160,2015,0.702
0180C2160,2016,0.714
0180C2160,2017,0.766
0180C2170,1990,0.885
0180C2170,1991,0.873
0180C2170,1992,0.835
0180C2170,1993,0.79
0180C2170,1994,0.807
0180C2170,1995,0.815
0180C2170,1996,0.794
0180C2170,1997,0.807
0180C2170,1998,0.809
0180C2170,1999,0.828
0180C2170,2000,0.816
0180C2170,2001,0.793
0180C2170,2002,0.797
0180C2170,2003,0.799
0180C2170,2004,0.802
0180C2170,2005,0.801
0180C2170,2006,0.813
0180C2170,2007,0.826
0180C2170,2008,0.842
0180C2170,2009,0.803
0180C2170,2010,0.807
0180C2170,2011,0.812
0180C2170,2012,0.825
0180C2170,2013,0.762
0180C2170,2014,0.728
0180C2170,2015,0.824
0180C2170,2016,0.822
0180C2170,2017,0.823
0180C2180,1990,0.809
0180C2180,1991,0.753
0180C2180,1992,0.718
0180C2180,1993,0.635
0180C2180,1994,0.627
0180C2180,1995,0.668
0180C2180,1996,0.653
0180C2180,1997,0.668
0180C2180,1998,0.681
0180C2180,1999,0.685
0180C2180,2000,0.687
0180C2180,2001,0.68
0180C2180,2002,0.676
0180C2180,2003,0.67
0180C2180,2004,0.657
0180C2180,2005,0.65
0180C2180,2006,0.67
0180C2180,2007,0.693
0180C2180,2008,0.678
0180C2180,2009,0.639
0180C2180,2010,0.625
0180C2180,2011,0.69
0180C2180,2012,0.69
0180C2180,2013,0.666
0180C2180,2014,0.683
0180C2180,2015,0.721
0180C2180,2016,0.736
0180C2180,2017,0.767
0180C2190,1990,0.917
0180C2190,1991,0.902
0180C2190,1992,0.875
0180C2190,1993,0.852
0180C2190,1994,0.864
0180C2190,1995,0.837
0180C2190,1996,0.832
0180C2190,1997,0.846
0180C2190,1998,0.846
0180C2190,1999,0.857
0180C2190,2000,0.867
0180C2190,2001,0.875
0180C2190,2002,0.874
0180C2190,2003,0.866
0180C2190,2004,0.865
0180C2190,2005,0.86
0180C2190,2006,0.877
0180C2190,2007,0.881
0180C2190,2008,0.869
0180C2190,2009,0.852
0180C2190,2010,0.855
0180C2190,2011,0.864
0180C2190,2012,0.854
0180C2190,2013,0.857
0180C2190,2014,0.844
0180C2190,2015,0.865
0180C2190,2016,0.868
0180C2190,2017,0.877
0180C2200,1990,0.839
0180C2200,1991,0.821
0180C2200,1992,0.776
0180C2200,1993,0.724
0180C2200,1994,0.717
0180C2200,1995,0.684
0180C2200,1996,0.681
0180C2200,1997,0.665
0180C2200,1998,0.663
0180C2200,1999,0.687
0180C2200,2000,0.7
0180C2200,2001,0.726
0180C2200,2002,0.722
0180C2200,2003,0.69
0180C2200,2004,0.689
0180C2200,2005,0.682
0180C2200,2006,0.687
0180C2200,2007,0.691
0180C2200,2008,0.705
0180C2200,2009,0.682
0180C2200,2010,0.704
0180C2200,2011,0.712
0180C2200,2012,0.728
0180C2200,2013,0.735
0180C2200,2014,0.73
0180C2200,2015,0.741
0180C2200,2016,0.734
0180C2200,2017,0.747
0180C2210,1990,0.85
0180C2210,1991,0.838
0180C2210,1992,0.801
0180C2210,1993,0.709
0180C2210,1994,0.693
0180C2210,1995,0.703
0180C2210,1996,0.686
0180C2210,1997,0.651
0180C2210,1998,0.697
0180C2210,1999,0.693
0180C2210,2000,0.684
0180C2210,2001,0.685
0180C2210,2002,0.661
0180C2210,2003,0.66
0180C2210,2004,0.665
0180C2210,2005,0.652
0180C2210,2006,0.696
0180C2210,2007,0.715
0180C2210,2008,0.716
0180C2210,2009,0.672
0180C2210,2010,0.668
0180C2210,2011,0.667
0180C2210,2012,0.716
0180C2210,2013,0.672
0180C2210,2014,0.68
0180C2210,2015,0.74
0180C2210,2016,0.743
0180C2210,2017,0.749
0180C2220,1990,0.892
0180C2220,1991,0.87
0180C2220,1992,0.831
0180C2220,1993,0.771
0180C2220,1994,0.822
0180C2220,1995,0.818
0180C2220,1996,0.825
0180C2220,1997,0.828
0180C2220,1998,0.838
0180C2220,1999,0.808
0180C2220,2000,0.816
0180C2220,2001,0.814
0180C2220,2002,0.822
0180C2220,2003,0.802
0180C2220,2004,0.818
0180C2220,2005,0.811
0180C2220,2006,0.832
0180C2220,2007,0.821
0180C2220,2008,0.828
0180C2220,2009,0.806
0180C2220,2010,0.825
0180C2220,2011,0.807
0180C2220,2012,0.791
0180C2220,2013,0.717
0180C2220,2014,0.718
0180C2220,2015,0.794
0180C2220,2016,0.803
0180C2220,2017,0.809
0180C2230,1990,0.824
0180C2230,1991,0.795
0180C2230,1992,0.759
0180C2230,1993,0.699
0180C2230,1994,0.708
0180C2230,1995,0.672
0180C2230,1996,0.739
0180C2230,1997,0.695
0180C2230,1998,0.726
0180C2230,1999,0.723
0180C2230,2000,0.761
0180C2230,2001,0.759
0180C2230,2002,0.751
0180C2230,2003,0.725
0180C2230,2004,0.736
0180C2230,2005,0.727
0180C2230,2006,0.752
0180C2230,2007,0.764
0180C2230,2008,0.755
0180C2230,2009,0.752
0180C2230,2010,0.716
0180C2230,2011,0.725
0180C2230,2012,0.736
0180C2230,2013,0.807
0180C2230,2014,0.788
0180C2230,2015,0.819
0180C2230,2016,0.813
0180C2230,2017,0.81
0180C2240,1990,0.814
0180C2240,1991,0.797
0180C2240,1992,0.735
0180C2240,1993,0.679
0180C2240,1994,0.686
0180C2240,1995,0.732
0180C2240,1996,0.725
0180C2240,1997,0.715
0180C2240,1998,0.734
0180C2240,1999,0.759
0180C2240,2000,0.769
0180C2240,2001,0.787
0180C2240,2002,0.747
0180C2240,2003,0.744
0180C2240,2004,0.751
0180C2240,2005,0.756
0180C2240,2006,0.766
0180C2240,2007,0.773
0180C2240,2008,0.788
0180C2240,2009,0.762
0180C2240,2010,0.788
0180C2240,2011,0.805
0180C2240,2012,0.806
0180C2240,2013,0.808
0180C2240,2014,0.81
0180C2240,2015,0.814
0180C2240,2016,0.824
0180C2240,2017,0.839
0180C2250,1990,0.792
0180C2250,1991,0.74
0180C2250,1992,0.697
0180C2250,1993,0.611
0180C2250,1994,0.591
0180C2250,1995,0.565
0180C2250,1996,0.556
0180C2250,1997,0.54
0180C2250,1998,0.559
0180C2250,1999,0.562
0180C2250,2000,0.614
0180C2250,2001,0.619
0180C2250,2002,0.61
0180C2250,2003,0.582
0180C2250,2004,0.572
0180C2250,2005,0.567
0180C2250,2006,0.592
0180C2250,2007,0.622
0180C2250,2008,0.607
0180C2250,2009,0.581
0180C2250,2010,0.579
0180C2250,2011,0.602
0180C2250,2012,0.609
0180C2250,2013,0.611
0180C2250,2014,0.622
0180C2250,2015,0.581
0180C2250,2016,0.572
0180C2250,2017,0.565
0180C2260,1990,0.807
0180C2260,1991,0.769
0180C2260,1992,0.756
0180C2260,1993,0.701
0180C2260,1994,0.684
0180C2260,1995,0.671
0180C2260,1996,0.661
0180C2260,1997,0.636
0180C2260,1998,0.661
0180C2260,1999,0.667
0180C2260,2000,0.694
0180C2260,2001,0.719
0180C2260,2002,0.703
0180C2260,2003,0.673
0180C2260,2004,0.672
0180C2260,2005,0.675
0180C2260,2006,0.719
0180C2260,2007,0.732
0180C2260,2008,0.721
0180C2260,2009,0.719
0180C2260,2010,0.724
0180C2260,2011,0.725
0180C2260,2012,0.731
0180C2260,2013,0.719
0180C2260,2014,0.722
0180C2260,2015,0.74
0180C2260,2016,0.746
0180C2260,2017,0.759
0180C2270,1990,0.812
0180C2270,1991,0.795
0180C2270,1992,0.756
0180C2270,1993,0.7
0180C2270,1994,0.705
0180C2270,1995,0.704
0180C2270,1996,0.69
0180C2270,1997,0.701
0180C2270,1998,0.717
0180C2270,1999,0.747
0180C2270,2000,0.744
0180C2270,2001,0.724
0180C2270,2002,0.732
0180C2270,2003,0.727
0180C2270,2004,0.711
0180C2270,2005,0.706
0180C2270,2006,0.735
0180C2270,2007,0.734
0180C2270,2008,0.751
0180C2270,2009,0.771
0180C2270,2010,0.785
0180C2270,2011,0.803
0180C2270,2012,0.801
0180C2270,2013,0.815
0180C2270,2014,0.827
0180C2270,2015,0.81
0180C2270,2016,0.824
0180C2270,2017,0.826
0180C2280,1990,0.819
0180C2280,1991,0.777
0180C2280,1992,0.694
0180C2280,1993,0.606
0180C2280,1994,0.604
0180C2280,1995,0.646
0180C2280,1996,0.671
0180C2280,1997,0.659
0180C2280,1998,0.679
0180C2280,1999,0.687
0180C2280,2000,0.71
0180C2280,2001,0.701
0180C2280,2002,0.699
0180C2280,2003,0.717
0180C2280,2004,0.679
0180C2280,2005,0.672
0180C2280,2006,0.688
0180C2280,2007,0.706
0180C2280,2008,0.686
0180C2280,2009,0.663
0180C2280,2010,0.691
0180C2280,2011,0.712
0180C2280,2012,0.722
0180C2280,2013,0.719
0180C2280,2014,0.73
0180C2280,2015,0.705
0180C2280,2016,0.618
0180C2280,2017,0.633
0180C2290,1990,0.849
0180C2290,1991,0.839
0180C2290,1992,0.786
0180C2290,1993,0.715
0180C2290,1994,0.704
0180C2290,1995,0.704
0180C2290,1996,0.73
0180C2290,1997,0.715
0180C2290,1998,0.726
0180C2290,1999,0.714
0180C2290,2000,0.74
0180C2290,2001,0.757
0180C2290,2002,0.727
0180C2290,2003,0.691
0180C2290,2004,0.654
0180C2290,2005,0.629
0180C2290,2006,0.661
0180C2290,2007,0.703
0180C2290,2008,0.704
0180C2290,2009,0.664
0180C2290,2010,0.69
0180C2290,2011,0.708
0180C2290,2012,0.711
0180C2290,2013,0.72
0180C2290,2014,0.705
0180C2290,2015,0.723
0180C2290,2016,0.743
0180C2290,2017,0.735
0180C2300,1990,0.888
0180C2300,1991,0.866
0180C2300,1992,0.826
0180C2300,1993,0.785
0180C2300,1994,0.793
0180C2300,1995,0.803
0180C2300,1996,0.805
0180C2300,1997,0.804
0180C2300,1998,0.811
0180C2300,1999,0.821
0180C2300,2000,0.831
0180C2300,2001,0.827
0180C2300,2002,0.825
0180C2300,2003,0.806
0180C2300,2004,0.822
0180C2300,2005,0.812
0180C2300,2006,0.833
0180C2300,2007,0.83
0180C2300,2008,0.823
0180C2300,2009,0.828
0180C2300,2010,0.828
0180C2300,2011,0.848
0180C2300,2012,0.857
0180C2300,2013,0.85
0180C2300,2014,0.839
0180C2300,2015,0.829
0180C2300,2016,0.838
0180C2300,2017,0.848
0180C2310,1990,0.82
0180C2310,1991,0.83
0180C2310,1992,0.781
0180C2310,1993,0.727
0180C2310,1994,0.689
0180C2310,1995,0.716
0180C2310,1996,0.711
0180C2310,1997,0.711
0180C2310,1998,0.733
0180C2310,1999,0.75
0180C2310,2000,0.787
0180C2310,2001,0.776
0180C2310,2002,0.784
0180C2310,2003,0.758
0180C2310,2004,0.765
0180C2310,2005,0.783
0180C2310,2006,0.794
0180C2310,2007,0.814
0180C2310,2008,0.804
0180C2310,2009,0.787
0180C2310,2010,0.794
0180C2310,2011,0.805
0180C2310,2012,0.799
0180C2310,2013,0.814
0180C2310,2014,0.814
0180C2310,2015,0.818
0180C2310,2016,0.838
0180C2310,2017,0.814
0180C2320,1990,0.836
0180C2320,1991,0.82
0180C2320,1992,0.767
0180C2320,1993,0.7
0180C2320,1994,0.69
0180C2320,1995,0.677
0180C2320,1996,0.687
0180C2320,1997,0.682
0180C2320,1998,0.721
0180C2320,1999,0.72
0180C2320,2000,0.747
0180C2320,2001,0.766
0180C2320,2002,0.745
0180C2320,2003,0.736
0180C2320,2004,0.758
0180C2320,2005,0.749
0180C2320,2006,0.784
0180C2320,2007,0.802
0180C2320,2008,0.809
0180C2320,2009,0.791
0180C2320,2010,0.833
0180C2320,2011,0.844
0180C2320,2012,0.842
0180C2320,2013,0.853
0180C2320,2014,0.855
0180C2320,2015,0.853
0180C2320,2016,0.862
0180C2320,2017,0.87
0180C2330,1990,0.802
0180C2330,1991,0.733
0180C2330,1992,0.598
0180C2330,1993,0.5
0180C2330,1994,0.519
0180C2330,1995,0.619
0180C2330,1996,0.656
0180C2330,1997,0.659
0180C2330,1998,0.688
0180C2330,1999,0.725
0180C2330,2000,0.746
0180C2330,2001,0.764
0180C2330,2002,0.807
0180C2330,2003,0.751
0180C2330,2004,0.753
0180C2330,2005,0.74
0180C2330,2006,0.762
0180C2330,2007,0.788
0180C2330,2008,0.792
0180C2330,2009,0.753
0180C2330,2010,0.781
0180C2330,2011,0.784
0180C2330,2012,0.782
0180C2330,2013,0.804
0180C2330,2014,0.793
0180C2330,2015,0.803
0180C2330,2016,0.818
0180C2330,2017,0.827
0180C2340,1990,0.812
0180C2340,1991,0.75
0180C2340,1992,0.708
0180C2340,1993,0.63
0180C2340,1994,0.639
0180C2340,1995,0.616
0180C2340,1996,0.604
0180C2340,1997,0.578
0180C2340,1998,0.608
0180C2340,1999,0.618
0180C2340,2000,0.642
0180C2340,2001,0.649
0180C2340,2002,0.641
0180C2340,2003,0.618
0180C2340,2004,0.585
0180C2340,2005,0.578
0180C2340,2006,0.614
0180C2340,2007,0.646
0180C2340,2008,0.646
0180C2340,2009,0.621
0180C2340,2010,0.661
0180C2340,2011,0.681
0180C2340,2012,0.692
0180C2340,2013,0.697
0180C2340,2014,0.708
0180C2340,2015,0.704
0180C2340,2016,0.707
0180C2340,2017,0.74
0180C2350,1990,0.799
0180C2350,1991,0.797
0180C2350,1992,0.762
0180C2350,1993,0.703
0180C2350,1994,0.729
0180C2350,1995,0.73
0180C2350,1996,0.733
0180C2350,1997,0.734
0180C2350,1998,0.742
0180C2350,1999,0.745
0180C2350,2000,0.769
0180C2350,2001,0.775
0180C2350,2002,0.763
0180C2350,2003,0.729
0180C2350,2004,0.737
0180C2350,2005,0.71
0180C2350,2006,0.696
0180C2350,2007,0.69
0180C2350,2008,0.708
0180C2350,2009,0.698
0180C2350,2010,0.739
0180C2350,2011,0.736
0180C2350,2012,0.724
0180C2350,2013,0.773
0180C2350,2014,0.784
0180C2350,2015,0.792
0180C2350,2016,0.786
0180C2350,2017,0.796
0180C2360,1990,0.807
0180C2360,1991,0.793
0180C2360,1992,0.766
0180C2360,1993,0.689
0180C2360,1994,0.69
0180C2360,1995,0.692
0180C2360,1996,0.711
0180C2360,1997,0.711
0180C2360,1998,0.734
0180C2360,1999,0.736
0180C2360,2000,0.741
0180C2360,2001,0.762
0180C2360,2002,0.762
0180C2360,2003,0.78
0180C2360,2004,0.77
0180C2360,2005,0.748
0180C2360,2006,0.792
0180C2360,2007,0.823
0180C2360,2008,0.844
0180C2360,2009,0.786
0180C2360,2010,0.8
0180C2360,2011,0.787
0180C2360,2012,0.803
0180C2360,2013,0.81
0180C2360,2014,0.817
0180C2360,2015,0.813
0180C2360,2016,0.823
0180C2360,2017,0.806
0180C2370,1990,0.847
0180C2370,1991,0.831
0180C2370,1992,0.821
0180C2370,1993,0.752
0180C2370,1994,0.736
0180C2370,1995,0.763
0180C2370,1996,0.746
0180C2370,1997,0.753
0180C2370,1998,0.772
0180C2370,1999,0.785
0180C2370,2000,0.789
0180C2370,2001,0.819
0180C2370,2002,0.808
0180C2370,2003,0.799
0180C2370,2004,0.798
0180C2370,2005,0.806
0180C2370,2006,0.803
0180C2370,2007,0.816
0180C2370,2008,0.82
0180C2370,2009,0.794
0180C2370,2010,0.809
0180C2370,2011,0.803
0180C2370,2012,0.814
0180C2370,2013,0.82
0180C2370,2014,0.827
0180C2370,2015,0.84
0180C2370,2016,0.845
0180C2370,2017,0.844
0180C2380,1990,0.863
0180C2380,1991,0.842
0180C2380,1992,0.808
0180C2380,1993,0.74
0180C2380,1994,0.736
0180C2380,1995,0.664
0180C2380,1996,0.669
0180C2380,1997,0.657
0180C2380,1998,0.659
0180C2380,1999,0.605
0180C2380,2000,0.62
0180C2380,2001,0.695
0180C2380,2002,0.714
0180C2380,2003,0.786
0180C2380,2004,0.79
0180C2380,2005,0.737
0180C2380,2006,0.746
0180C2380,2007,0.757
0180C2380,2008,0.782
0180C2380,2009,0.754
0180C2380,2010,0.766
0180C2380,2011,0.843
0180C2380,2012,0.86
0180C2380,2013,0.846
0180C2380,2014,0.871
0180C2380,2015,0.882
0180C2380,2016,0.869
0180C2380,2017,0.877
0180C2390,1990,0.853
0180C2390,1991,0.811
0180C2390,1992,0.797
0180C2390,1993,0.698
0180C2390,1994,0.724
0180C2390,1995,0.712
0180C2390,1996,0.741
0180C2390,1997,0.758
0180C2390,1998,0.763
0180C2390,1999,0.772
0180C2390,2000,0.793
0180C2390,2001,0.794
0180C2390,2002,0.793
0180C2390,2003,0.776
0180C2390,2004,0.798
0180C2390,2005,0.815
0180C2390,2006,0.804
0180C2390,2007,0.824
0180C2390,2008,0.84
0180C2390,2009,0.816
0180C2390,2010,0.831
0180C2390,2011,0.832
0180C2390,2012,0.821
0180C2390,2013,0.839
0180C2390,2014,0.825
0180C2390,2015,0.839
0180C2390,2016,0.835
0180C2390,2017,0.851
0180C2400,2008,0.891
0180C2400,2009,0.868
0180C2400,2010,0.884
0180C2400,2011,0.88
0180C2400,2012,0.872
0180C2400,2013,0.885
0180C2400,2014,0.894
0180C2400,2015,0.912
0180C2400,2016,0.917
0180C2400,2017,0.914
0180C2410,1990,0.841
0180C2410,1991,0.831
0180C2410,1992,0.784
0180C2410,1993,0.724
0180C2410,1994,0.715
0180C2410,1995,0.72
0180C2410,1996,0.742
0180C2410,1997,0.735
0180C2410,1998,0.762
0180C2410,1999,0.783
0180C2410,2000,0.778
0180C2410,2001,0.79
0180C2410,2002,0.785
0180C2410,2003,0.779
0180C2410,2004,0.778
0180C2410,2005,0.791
0180C2410,2006,0.805
0180C2410,2007,0.834
0180C2410,2008,0.823
0180C2410,2009,0.804
0180C2410,2010,0.842
0180C2410,2011,0.847
0180C2410,2012,0.842
0180C2410,2013,0.853
0180C2410,2014,0.841
0180C2410,2015,0.867
0180C2410,2016,0.866
0180C2410,2017,0.864
0180C2420,1990,0.855
0180C2420,1991,0.83
0180C2420,1992,0.769
0180C2420,1993,0.71
0180C2420,1994,0.705
0180C2420,1995,0.697
0180C2420,1996,0.683
0180C2420,1997,0.697
0180C2420,1998,0.711
0180C2420,1999,0.718
0180C2420,2000,0.754
0180C2420,2001,0.759
0180C2420,2002,0.764
0180C2420,2003,0.724
0180C2420,2004,0.735
0180C2420,2005,0.735
0180C2420,2006,0.758
0180C2420,2007,0.764
0180C2420,2008,0.763
0180C2420,2009,0.742
0180C2420,2010,0.736
0180C2420,2011,0.765
0180C2420,2012,0.781
0180C2420,2013,0.778
0180C2420,2014,0.751
0180C2420,2015,0.805
0180C2420,2016,0.814
0180C2420,2017,0.803
0180C2430,1990,0.843
0180C2430,1991,0.825
0180C2430,1992,0.776
0180C2430,1993,0.707
0180C2430,1994,0.712
0180C2430,1995,0.721
0180C2430,1996,0.736
0180C2430,1997,0.73
0180C2430,1998,0.723
0180C2430,1999,0.741
0180C2430,2000,0.746
0180C2430,2001,0.763
0180C2430,2002,0.744
0180C2430,2003,0.74
0180C2430,2004,0.757
0180C2430,2005,0.743
0180C2430,2006,0.76
0180C2430,2007,0.794
0180C2430,2008,0.791
0180C2430,2009,0.764
0180C2430,2010,0.801
0180C2430,2011,0.811
0180C2430,2012,0.812
0180C2430,2013,0.795
0180C2430,2014,0.81
0180C2430,2015,0.816
0180C2430,2016,0.844
0180C2430,2017,0.863
0180C2440,1990,0.836
0180C2440,1991,0.829
0180C2440,1992,0.768
0180C2440,1993,0.708
0180C2440,1994,0.73
0180C2440,1995,0.745
0180C2440,1996,0.747
0180C2440,1997,0.757
0180C2440,1998,0.788
0180C2440,1999,0.807
0180C2440,2000,0.824
0180C2440,2001,0.829
0180C2440,2002,0.82
0180C2440,2003,0.814
0180C2440,2004,0.803
0180C2440,2005,0.801
0180C2440,2006,0.829
0180C2440,2007,0.858
0180C2440,2008,0.842
0180C2440,2009,0.823
0180C2440,2010,0.84
0180C2440,2011,0.854
0180C2440,2012,0.857
0180C2440,2013,0.848
0180C2440,2014,0.845
0180C2440,2015,0.836
0180C2440,2016,0.847
0180C2440,2017,0.837
0180C2450,1990,0.804
0180C2450,1991,0.815
0180C2450,1992,0.787
0180C2450,1993,0.693
0180C2450,1994,0.696
0180C2450,1995,0.693
0180C2450,1996,0.715
0180C2450,1997,0.724
0180C2450,1998,0.742
0180C2450,1999,0.756
0180C2450,2000,0.783
0180C2450,2001,0.747
0180C2450,2002,0.726
0180C2450,2003,0.738
0180C2450,2004,0.72
0180C2450,2005,0.726
0180C2450,2006,0.77
0180C2450,2007,0.777
0180C2450,2008,0.796
0180C2450,2009,0.772
0180C2450,2010,0.814
0180C2450,2011,0.822
0180C2450,2012,0.836
0180C2450,2013,0.832
0180C2450,2014,0.824
0180C2450,2015,0.838
0180C2450,2016,0.831
0180C2450,2017,0.835
0180C2460,1990,0.847
0180C2460,1991,0.811
0180C2460,1992,0.769
0180C2460,1993,0.685
0180C2460,1994,0.713
0180C2460,1995,0.713
0180C2460,1996,0.735
0180C2460,1997,0.737
0180C2460,1998,0.757
0180C2460,1999,0.781
0180C2460,2000,0.784
0180C2460,2001,0.809
0180C2460,2002,0.799
0180C2460,2003,0.794
0180C2460,2004,0.808
0180C2460,2005,0.796
0180C2460,2006,0.82
0180C2460,2007,0.826
0180C2460,2008,0.831
0180C2460,2009,0.826
0180C2460,2010,0.836
0180C2460,2011,0.826
0180C2460,2012,0.838
0180C2460,2013,0.837
0180C2460,2014,0.84
0180C2460,2015,0.843
0180C2460,2016,0.853
0180C2460,2017,0.852
0180C2470,1990,0.798
0180C2470,1991,0.749
0180C2470,1992,0.691
0180C2470,1993,0.604
0180C2470,1994,0.625
0180C2470,1995,0.64
0180C2470,1996,0.642
0180C2470,1997,0.618
0180C2470,1998,0.652
0180C2470,1999,0.668
0180C2470,2000,0.7
0180C2470,2001,0.663
0180C2470,2002,0.636
0180C2470,2003,0.628
0180C2470,2004,0.642
0180C2470,2005,0.636
0180C2470,2006,0.685
0180C2470,2007,0.708
0180C2470,2008,0.715
0180C2470,2009,0.695
0180C2470,2010,0.697
0180C2470,2011,0.714
0180C2470,2012,0.704
0180C2470,2013,0.721
0180C2470,2014,0.692
0180C2470,2015,0.709
0180C2470,2016,0.765
0180C2470,2017,0.738
0180C2480,1990,0.817
0180C2480,1991,0.82
0180C2480,1992,0.788
0180C2480,1993,0.727
0180C2480,1994,0.699
0180C2480,1995,0.714
0180C2480,1996,0.701
0180C2480,1997,0.715
0180C2480,1998,0.704
0180C2480,1999,0.728
0180C2480,2000,0.736
0180C2480,2001,0.74
0180C2480,2002,0.745
0180C2480,2003,0.728
0180C2480,2004,0.735
0180C2480,2005,0.732
0180C2480,2006,0.763
0180C2480,2007,0.775
0180C2480,2008,0.796
0180C2480,2009,0.794
0180C2480,2010,0.807
0180C2480,2011,0.824
0180C2480,2012,0.814
0180C2480,2013,0.823
0180C2480,2014,0.815
0180C2480,2015,0.803
0180C2480,2016,0.805
0180C2480,2017,0.817
0180C2490,1990,0.845
0180C2490,1991,0.83
0180C2490,1992,0.785
0180C2490,1993,0.737
0180C2490,1994,0.744
0180C2490,1995,0.752
0180C2490,1996,0.777
0180C2490,1997,0.773
0180C2490,1998,0.789
0180C2490,1999,0.809
0180C2490,2000,0.792
0180C2490,2001,0.792
0180C2490,2002,0.803
0180C2490,2003,0.774
0180C2490,2004,0.804
0180C2490,2005,0.812
0180C2490,2006,0.811
0180C2490,2007,0.842
0180C2490,2008,0.866
0180C2490,2009,0.853
0180C2490,2010,0.859
0180C2490,2011,0.864
0180C2490,2012,0.885
0180C2490,2013,0.882
0180C2490,2014,0.87
0180C2490,2015,0.862
0180C2490,2016,0.874
0180C2490,2017,0.869
0180C2500,1990,0.767
0180C2500,1991,0.749
0180C2500,1992,0.676
0180C2500,1993,0.606
0180C2500,1994,0.592
0180C2500,1995,0.581
0180C2500,1996,0.56
0180C2500,1997,0.551
0180C2500,1998,0.597
0180C2500,1999,0.598
0180C2500,2000,0.651
0180C2500,2001,0.649
0180C2500,2002,0.642
0180C2500,2003,0.614
0180C2500,2004,0.585
0180C2500,2005,0.559
0180C2500,2006,0.575
0180C2500,2007,0.606
0180C2500,2008,0.628
0180C2500,2009,0.567
0180C2500,2010,0.612
0180C2500,2011,0.585
0180C2500,2012,0.605
0180C2500,2013,0.619
0180C2500,2014,0.638
0180C2500,2015,0.646
0180C2500,2016,0.655
0180C2500,2017,0.654
0180C2510,1990,0.813
0180C2510,1991,0.774
0180C2510,1992,0.755
0180C2510,1993,0.702
0180C2510,1994,0.689
0180C2510,1995,0.727
0180C2510,1996,0.706
0180C2510,1997,0.731
0180C2510,1998,0.779
0180C2510,1999,0.782
0180C2510,2000,0.796
0180C2510,2001,0.816
0180C2510,2002,0.797
0180C2510,2003,0.795
0180C2510,2004,0.782
0180C2510,2005,0.781
0180C2510,2006,0.83
0180C2510,2007,0.842
0180C2510,2008,0.835
0180C2510,2009,0.841
0180C2510,2010,0.831
0180C2510,2011,0.833
0180C2510,2012,0.832
0180C2510,2013,0.826
0180C2510,2014,0.821
0180C2510,2015,0.834
0180C2510,2016,0.857
0180C2510,2017,0.853
