deso,year,z_syssel_deso_20_64_komm
0180C2580,1995,0.953
0180C2580,1996,0.923
0180C2580,1997,0.901
0180C2580,1998,0.98
0180C2580,1999,0.839
0180C2580,2000,0.771
0180C2580,2001,0.834
0180C2580,2002,0.739
0180C2580,2003,0.722
0180C2580,2004,0.695
0180C2580,2005,0.738
0180C2580,2006,0.78
0180C2580,2007,1.018
0180C2580,2008,1.041
0180C2580,2009,0.779
0180C2580,2010,0.738
0180C2580,2011,0.637
0180C2580,2012,0.63
0180C2580,2013,0.626
0180C2580,2014,0.764
0180C2580,2015,0.65
0180C2580,2016,0.832
0180C2580,2017,0.838
0180C2590,1990,0.62
0180C2590,1991,0.718
0180C2590,1992,0.707
0180C2590,1993,0.559
0180C2590,1994,0.652
0180C2590,1995,0.682
0180C2590,1996,0.919
0180C2590,1997,0.755
0180C2590,1998,0.724
0180C2590,1999,0.69
0180C2590,2000,0.79
0180C2590,2001,0.595
0180C2590,2002,0.745
0180C2590,2003,0.716
0180C2590,2004,0.485
0180C2590,2005,0.625
0180C2590,2006,0.765
0180C2590,2007,0.866
0180C2590,2008,0.92
0180C2590,2009,0.944
0180C2590,2010,0.947
0180C2590,2011,0.904
0180C2590,2012,0.957
0180C2590,2013,0.919
0180C2590,2014,0.965
0180C2590,2015,0.989
0180C2590,2016,0.987
0180C2590,2017,0.933
0180C2600,1990,0.948
0180C2600,1991,0.918
0180C2600,1992,1.0
0180C2600,1993,1.261
0180C2600,1994,1.146
0180C2600,1995,0.97
0180C2600,1996,0.893
0180C2600,1997,1.083
0180C2600,1998,1.03
0180C2600,1999,0.913
0180C2600,2000,0.718
0180C2600,2001,0.955
0180C2600,2002,0.89
0180C2600,2003,0.934
0180C2600,2004,0.913
0180C2600,2005,0.922
0180C2600,2006,0.832
0180C2600,2007,0.93
0180C2600,2008,0.802
0180C2600,2009,0.982
0180C2600,2010,0.791
0180C2600,2011,0.854
0180C2600,2012,0.796
0180C2600,2013,0.777
0180C2600,2014,0.83
0180C2600,2015,0.733
0180C2600,2016,0.713
0180C2600,2017,0.549
0180C2610,1990,0.201
0180C2610,1991,0.359
0180C2610,1992,0.4
0180C2610,1993,0.529
0180C2610,1994,0.298
0180C2610,1995,0.211
0180C2610,1996,0.262
0180C2610,1997,0.291
0180C2610,1998,0.362
0180C2610,1999,0.374
0180C2610,2000,0.356
0180C2610,2001,0.378
0180C2610,2002,0.236
0180C2610,2003,0.202
0180C2610,2004,0.176
0180C2610,2005,0.321
0180C2610,2006,0.42
0180C2610,2007,0.491
0180C2610,2008,0.466
0180C2610,2009,0.317
0180C2610,2010,0.482
0180C2610,2011,0.277
0180C2610,2012,0.258
0180C2610,2013,0.479
0180C2610,2014,0.339
0180C2610,2015,0.465
0180C2610,2016,0.447
0180C2610,2017,0.438
0180C2620,1990,0.988
0180C2620,1991,1.084
0180C2620,1992,1.057
0180C2620,1993,1.103
0180C2620,1994,1.037
0180C2620,1995,0.996
0180C2620,1996,0.743
0180C2620,1997,0.883
0180C2620,1998,0.764
0180C2620,1999,0.9
0180C2620,2000,0.846
0180C2620,2001,1.1
0180C2620,2002,0.919
0180C2620,2003,0.828
0180C2620,2004,0.789
0180C2620,2005,0.68
0180C2620,2006,0.82
0180C2620,2007,0.168
0180C2620,2008,-0.009
0180C2620,2009,0.253
0180C2620,2010,0.397
0180C2620,2011,0.216
0180C2620,2012,0.09
0180C2620,2013,0.289
0180C2620,2014,0.359
0180C2620,2015,0.394
0180C2620,2016,0.457
0180C2620,2017,0.394
0180C2630,1990,0.441
0180C2630,1991,0.709
0180C2630,1992,0.703
0180C2630,1993,0.58
0180C2630,1994,0.617
0180C2630,1995,0.659
0180C2630,1996,0.679
0180C2630,1997,0.377
0180C2630,1998,0.355
0180C2630,1999,0.538
0180C2630,2000,0.58
0180C2630,2001,0.564
0180C2630,2002,0.591
0180C2630,2003,0.49
0180C2630,2004,0.539
0180C2630,2005,0.469
0180C2630,2006,0.578
0180C2630,2007,0.74
0180C2630,2008,0.595
0180C2630,2009,0.467
0180C2630,2010,0.511
0180C2630,2011,0.561
0180C2630,2012,0.838
0180C2630,2013,0.731
0180C2630,2014,0.914
0180C2630,2015,0.713
0180C2630,2016,0.885
0180C2630,2017,0.743
0180C2640,1990,0.825
0180C2640,1991,0.686
0180C2640,1992,0.862
0180C2640,1993,0.879
0180C2640,1994,1.042
0180C2640,1995,0.981
0180C2640,1996,0.892
0180C2640,1997,0.91
0180C2640,1998,0.884
0180C2640,1999,0.844
0180C2640,2000,0.892
0180C2640,2001,0.776
0180C2640,2002,0.725
0180C2640,2003,0.88
0180C2640,2004,0.847
0180C2640,2005,0.948
0180C2640,2006,0.889
0180C2640,2007,1.071
0180C2640,2008,0.904
0180C2640,2009,0.78
0180C2640,2010,0.814
0180C2640,2011,0.607
0180C2640,2012,0.788
0180C2640,2013,0.687
0180C2640,2014,0.483
0180C2640,2015,0.404
0180C2640,2016,0.537
0180C2640,2017,0.429
0180C2650,1990,-0.311
0180C2650,1991,0.083
0180C2650,1992,-0.136
0180C2650,1993,-0.183
0180C2650,1994,-0.137
0180C2650,1995,-0.174
0180C2650,1996,0.053
0180C2650,1997,-0.019
0180C2650,1998,0.265
0180C2650,1999,0.165
0180C2650,2000,0.272
0180C2650,2001,0.256
0180C2650,2002,0.218
0180C2650,2003,0.099
0180C2650,2004,0.13
0180C2650,2005,0.206
0180C2650,2006,0.459
0180C2650,2007,0.488
0180C2650,2008,0.505
0180C2650,2009,0.371
0180C2650,2010,0.403
0180C2650,2011,0.423
0180C2650,2012,0.428
0180C2650,2013,0.513
0180C2650,2014,0.525
0180C2650,2015,0.242
0180C2650,2016,0.408
0180C2650,2017,0.36
0180C2660,1990,0.648
0180C2660,1991,0.53
0180C2660,1992,0.767
0180C2660,1993,0.96
0180C2660,1994,0.803
0180C2660,1995,0.864
0180C2660,1996,0.722
0180C2660,1997,0.811
0180C2660,1998,0.703
0180C2660,1999,0.761
0180C2660,2000,0.797
0180C2660,2001,0.874
0180C2660,2002,0.933
0180C2660,2003,0.729
0180C2660,2004,0.871
0180C2660,2005,0.74
0180C2660,2006,0.813
0180C2660,2007,0.976
0180C2660,2008,1.13
0180C2660,2009,0.879
0180C2660,2010,0.912
0180C2660,2011,0.86
0180C2660,2012,1.046
0180C2660,2013,1.223
0180C2660,2014,1.201
0180C2660,2015,1.102
0180C2660,2016,1.147
0180C2660,2017,1.205
0180C2670,1990,0.243
0180C2670,1991,0.276
0180C2670,1992,0.273
0180C2670,1993,0.076
0180C2670,1994,0.362
0180C2670,1995,0.539
0180C2670,1996,0.33
0180C2670,1997,0.334
0180C2670,1998,0.485
0180C2670,1999,0.546
0180C2670,2000,0.56
0180C2670,2001,0.476
0180C2670,2002,0.406
0180C2670,2003,0.348
0180C2670,2004,0.313
0180C2670,2005,0.323
0180C2670,2006,0.352
0180C2670,2007,0.428
0180C2670,2008,0.482
0180C2670,2009,0.628
0180C2670,2010,0.592
0180C2670,2011,0.567
0180C2670,2012,0.507
0180C2670,2013,0.587
0180C2670,2014,0.609
0180C2670,2015,0.488
0180C2670,2016,0.568
0180C2670,2017,0.658
0180C2680,1990,0.357
0180C2680,1991,0.391
0180C2680,1992,0.361
0180C2680,1993,0.289
0180C2680,1994,0.345
0180C2680,1995,0.529
0180C2680,1996,0.427
0180C2680,1997,0.354
0180C2680,1998,0.327
0180C2680,1999,0.399
0180C2680,2000,0.499
0180C2680,2001,0.37
0180C2680,2002,0.552
0180C2680,2003,0.475
0180C2680,2004,0.528
0180C2680,2005,0.458
0180C2680,2006,0.55
0180C2680,2007,0.552
0180C2680,2008,0.576
0180C2680,2009,0.491
0180C2680,2010,0.494
0180C2680,2011,0.449
0180C2680,2012,0.399
0180C2680,2013,0.483
0180C2680,2014,0.487
0180C2680,2015,0.434
0180C2680,2016,0.437
0180C2680,2017,0.421
0180C2690,1990,0.172
0180C2690,1991,0.326
0180C2690,1992,0.134
0180C2690,1993,0.314
0180C2690,1994,0.385
0180C2690,1995,0.045
0180C2690,1996,0.093
0180C2690,1997,0.215
0180C2690,1998,0.221
0180C2690,1999,0.125
0180C2690,2000,0.385
0180C2690,2001,0.308
0180C2690,2002,0.381
0180C2690,2003,0.252
0180C2690,2004,0.345
0180C2690,2005,0.475
0180C2690,2006,0.504
0180C2690,2007,0.323
0180C2690,2008,0.467
0180C2690,2009,0.268
0180C2690,2010,0.308
0180C2690,2011,0.506
0180C2690,2012,0.5
0180C2690,2013,0.524
0180C2690,2014,0.495
0180C2690,2015,0.426
0180C2690,2016,0.49
0180C2690,2017,0.563
0180C2700,1990,-0.221
0180C2700,1991,0.05
0180C2700,1992,0.024
0180C2700,1993,-0.118
0180C2700,1994,-0.022
0180C2700,1995,0.108
0180C2700,1996,0.199
0180C2700,1997,0.195
0180C2700,1998,0.251
0180C2700,1999,0.368
0180C2700,2000,0.6
0180C2700,2001,0.629
0180C2700,2002,0.524
0180C2700,2003,0.623
0180C2700,2004,0.63
0180C2700,2005,0.561
0180C2700,2006,0.669
0180C2700,2007,0.663
0180C2700,2008,0.637
0180C2700,2009,0.499
0180C2700,2010,0.582
0180C2700,2011,0.355
0180C2700,2012,0.47
0180C2700,2013,0.571
0180C2700,2014,0.568
0180C2700,2015,0.573
0180C2700,2016,0.586
0180C2700,2017,0.553
0180C2710,1990,0.324
0180C2710,1991,0.314
0180C2710,1992,0.23
0180C2710,1993,0.152
0180C2710,1994,0.408
0180C2710,1995,0.53
0180C2710,1996,0.591
0180C2710,1997,0.605
0180C2710,1998,0.502
0180C2710,1999,0.617
0180C2710,2000,0.546
0180C2710,2001,0.701
0180C2710,2002,0.586
0180C2710,2003,0.714
0180C2710,2004,0.742
0180C2710,2005,0.568
0180C2710,2006,0.508
0180C2710,2007,0.625
0180C2710,2008,0.847
0180C2710,2009,0.747
0180C2710,2010,0.727
0180C2710,2011,0.797
0180C2710,2012,0.888
0180C2710,2013,0.776
0180C2710,2014,0.781
0180C2710,2015,0.779
0180C2710,2016,0.855
0180C2710,2017,0.878
0180C2720,1990,0.033
0180C2720,1991,0.33
0180C2720,1992,0.168
0180C2720,1993,-0.092
0180C2720,1994,-0.011
0180C2720,1995,0.09
0180C2720,1996,0.166
0180C2720,1997,0.246
0180C2720,1998,0.268
0180C2720,1999,0.18
0180C2720,2000,0.344
0180C2720,2001,0.142
0180C2720,2002,0.37
0180C2720,2003,0.056
0180C2720,2004,0.257
0180C2720,2005,0.39
0180C2720,2006,0.518
0180C2720,2007,0.715
0180C2720,2008,0.54
0180C2720,2009,0.514
0180C2720,2010,0.328
0180C2720,2011,0.312
0180C2720,2012,0.327
0180C2720,2013,0.408
0180C2720,2014,0.461
0180C2720,2015,0.628
0180C2720,2016,0.551
0180C2720,2017,0.157
0180C2730,1990,0.108
0180C2730,1991,0.096
0180C2730,1992,-0.246
0180C2730,1993,-0.199
0180C2730,1994,-0.142
0180C2730,1995,-0.298
0180C2730,1996,0.067
0180C2730,1997,0.109
0180C2730,1998,-0.01
0180C2730,1999,0.077
0180C2730,2000,0.115
0180C2730,2001,0.129
0180C2730,2002,0.1
0180C2730,2003,-0.616
0180C2730,2004,-0.433
0180C2730,2005,0.016
0180C2730,2006,0.404
0180C2730,2007,0.454
0180C2730,2008,0.525
0180C2730,2009,0.266
0180C2730,2010,0.378
0180C2730,2011,0.425
0180C2730,2012,0.25
0180C2730,2013,0.233
0180C2730,2014,0.393
0180C2730,2015,0.367
0180C2730,2016,0.432
0180C2730,2017,0.629
0180C2740,1990,0.294
0180C2740,1991,0.172
0180C2740,1992,0.239
0180C2740,1993,0.193
0180C2740,1994,0.175
0180C2740,1995,0.195
0180C2740,1996,0.129
0180C2740,1997,0.177
0180C2740,1998,0.101
0180C2740,1999,0.173
0180C2740,2000,0.231
0180C2740,2001,0.479
0180C2740,2002,0.35
0180C2740,2003,-0.267
0180C2740,2004,-0.226
0180C2740,2005,-0.214
0180C2740,2006,-0.569
0180C2740,2007,-0.709
0180C2740,2008,-0.8
0180C2740,2009,-0.564
0180C2740,2010,-0.112
0180C2740,2011,-0.09
0180C2740,2012,-0.14
0180C2740,2013,0.255
0180C2740,2014,0.565
0180C2740,2015,0.421
0180C2740,2016,0.604
0180C2740,2017,0.551
0180C2750,1990,-0.009
0180C2750,1991,-0.071
0180C2750,1992,-0.175
0180C2750,1993,0.035
0180C2750,1994,0.256
0180C2750,1995,0.199
0180C2750,1996,0.244
0180C2750,1997,0.187
0180C2750,1998,0.33
0180C2750,1999,0.341
0180C2750,2000,0.203
0180C2750,2001,0.097
0180C2750,2002,0.394
0180C2750,2003,0.398
0180C2750,2004,0.403
0180C2750,2005,0.45
0180C2750,2006,0.47
0180C2750,2007,0.413
0180C2750,2008,0.718
0180C2750,2009,0.756
0180C2750,2010,0.665
0180C2750,2011,0.681
0180C2750,2012,0.707
0180C2750,2013,0.755
0180C2750,2014,0.879
0180C2750,2015,0.691
0180C2750,2016,0.762
0180C2750,2017,0.836
0180C2760,1990,-0.036
0180C2760,1991,0.108
0180C2760,1992,-0.094
0180C2760,1993,-0.049
0180C2760,1994,0.261
0180C2760,1995,0.203
0180C2760,1996,0.291
0180C2760,1997,0.318
0180C2760,1998,0.234
0180C2760,1999,0.237
0180C2760,2000,0.201
0180C2760,2001,0.308
0180C2760,2002,0.312
0180C2760,2003,0.275
0180C2760,2004,0.282
0180C2760,2005,0.255
0180C2760,2006,0.564
0180C2760,2007,0.695
0180C2760,2008,0.734
0180C2760,2009,0.522
0180C2760,2010,0.694
0180C2760,2011,0.605
0180C2760,2012,0.673
0180C2760,2013,-0.208
0180C2760,2014,-0.161
0180C2760,2015,0.74
0180C2760,2016,0.722
0180C2760,2017,0.623
0180C2770,1990,0.176
0180C2770,1991,-0.071
0180C2770,1992,-0.276
0180C2770,1993,-0.213
0180C2770,1994,-0.094
0180C2770,1995,-0.011
0180C2770,1996,0.009
0180C2770,1997,-0.07
0180C2770,1998,0.045
0180C2770,1999,-0.091
0180C2770,2000,-0.074
0180C2770,2001,0.007
0180C2770,2002,0.045
0180C2770,2003,0.021
0180C2770,2004,-0.115
0180C2770,2005,0.024
0180C2770,2006,0.063
0180C2770,2007,0.357
0180C2770,2008,0.543
0180C2770,2009,0.518
0180C2770,2010,0.486
0180C2770,2011,0.415
0180C2770,2012,0.435
0180C2770,2013,0.581
0180C2770,2014,0.56
0180C2770,2015,0.463
0180C2770,2016,0.519
0180C2770,2017,0.597
0180C2780,1990,-6.341
0180C2780,1991,-5.765
0180C2780,1992,-5.699
0180C2780,1993,-6.103
0180C2780,1994,-5.376
0180C2780,1995,-3.497
0180C2780,1996,-1.628
0180C2780,1997,-0.271
0180C2780,1998,1.138
0180C2780,1999,1.265
0180C2780,2000,1.227
0180C2780,2001,1.261
0180C2780,2002,1.413
0180C2780,2003,1.29
0180C2780,2004,1.409
0180C2780,2005,1.558
0180C2780,2006,1.453
0180C2780,2007,1.475
0180C2780,2008,1.395
0180C2780,2009,1.322
0180C2780,2010,1.388
0180C2780,2011,1.354
0180C2780,2012,1.342
0180C2780,2013,1.38
0180C2780,2014,1.312
0180C2780,2015,1.267
0180C2780,2016,1.285
0180C2780,2017,1.35
0180C2790,1990,-6.18
0180C2790,1991,-7.691
0180C2790,1992,-7.421
0180C2790,1993,-1.935
0180C2790,1994,0.411
0180C2790,1995,-5.881
0180C2790,1996,-5.562
0180C2790,1997,-5.257
0180C2790,1998,2.205
0180C2790,1999,-5.563
0180C2790,2000,-6.044
0180C2790,2001,-2.233
0180C2790,2002,-3.179
0180C2790,2003,-3.311
0180C2790,2004,-2.656
0180C2790,2005,-2.411
0180C2790,2006,-3.102
0180C2790,2007,-2.065
0180C2790,2008,1.158
0180C2790,2009,1.051
0180C2790,2010,1.153
0180C2790,2011,1.104
0180C2790,2012,0.965
0180C2790,2013,1.205
0180C2790,2014,1.047
0180C2790,2015,0.988
0180C2790,2016,0.953
0180C2790,2017,0.96
0180C2800,1990,-0.002
0180C2800,1991,0.155
0180C2800,1992,0.208
0180C2800,1993,0.178
0180C2800,1994,0.009
0180C2800,1995,0.217
0180C2800,1996,0.459
0180C2800,1997,0.376
0180C2800,1998,0.472
0180C2800,1999,0.616
0180C2800,2000,0.588
0180C2800,2001,0.481
0180C2800,2002,0.629
0180C2800,2003,0.612
0180C2800,2004,0.65
0180C2800,2005,0.667
0180C2800,2006,0.751
0180C2800,2007,0.928
0180C2800,2008,0.728
0180C2800,2009,0.777
0180C2800,2010,0.852
0180C2800,2011,0.818
0180C2800,2012,1.0
0180C2800,2013,1.024
0180C2800,2014,0.846
0180C2800,2015,0.741
0180C2800,2016,0.552
0180C2800,2017,0.454
0180C2810,1995,2.462
0180C2810,1997,-5.257
0180C2810,1998,-5.74
0180C2810,1999,-5.563
0180C2810,2000,-1.985
0180C2810,2001,2.313
0180C2810,2002,2.353
0180C2810,2003,-6.647
0180C2810,2004,-6.098
0180C2810,2005,-5.681
0180C2810,2006,-6.207
0180C2810,2007,1.25
0180C2810,2008,1.447
0180C2810,2009,1.647
0180C2810,2010,1.508
0180C2810,2011,1.279
0180C2810,2012,1.153
0180C2810,2013,1.338
0180C2810,2014,1.422
0180C2810,2015,1.348
0180C2810,2016,1.274
0180C2810,2017,1.313
0180C2820,1990,-0.142
0180C2820,1991,-0.204
0180C2820,1992,-0.056
0180C2820,1993,-0.127
0180C2820,1994,0.103
0180C2820,1995,0.221
0180C2820,1996,0.137
0180C2820,1997,0.079
0180C2820,1998,0.336
0180C2820,1999,0.311
0180C2820,2000,0.396
0180C2820,2001,0.294
0180C2820,2002,0.428
0180C2820,2003,0.223
0180C2820,2004,0.319
0180C2820,2005,0.191
0180C2820,2006,0.376
0180C2820,2007,0.384
0180C2820,2008,0.288
0180C2820,2009,0.182
0180C2820,2010,0.212
0180C2820,2011,0.191
0180C2820,2012,0.432
0180C2820,2013,0.224
0180C2820,2014,0.235
0180C2820,2015,0.422
0180C2820,2016,0.059
0180C2820,2017,0.261
0180C2830,2002,1.336
0180C2830,2003,1.545
0180C2830,2004,1.361
0180C2830,2005,1.194
0180C2830,2006,1.168
0180C2830,2007,1.093
0180C2830,2008,1.232
0180C2830,2009,1.125
0180C2830,2010,1.261
0180C2830,2011,1.104
0180C2830,2012,1.036
0180C2830,2013,1.217
0180C2830,2014,1.186
0180C2830,2015,1.212
0180C2830,2016,1.138
0180C2830,2017,1.109
0180C2840,1993,
0180C2840,1994,
0180C2840,1995,-0.319
0180C2840,1996,-5.562
0180C2840,1997,-1.518
0180C2840,1998,-5.74
0180C2840,1999,-5.563
0180C2840,2000,-6.044
0180C2840,2001,-7.032
0180C2840,2002,0.778
0180C2840,2003,1.236
0180C2840,2004,1.411
0180C2840,2005,1.317
0180C2840,2006,1.305
0180C2840,2007,1.089
0180C2840,2008,0.88
0180C2840,2009,0.927
0180C2840,2010,0.819
0180C2840,2011,0.797
0180C2840,2012,0.708
0180C2840,2013,0.663
0180C2840,2014,0.688
0180C2840,2015,0.435
0180C2840,2016,0.405
0180C2840,2017,0.566
0180C2850,1990,0.063
0180C2850,1991,0.1
0180C2850,1992,0.243
0180C2850,1993,0.013
0180C2850,1994,0.123
0180C2850,1995,0.073
0180C2850,1996,0.161
0180C2850,1997,0.202
0180C2850,1998,0.043
0180C2850,1999,0.0
0180C2850,2000,-0.102
0180C2850,2001,-0.16
0180C2850,2002,-0.1
0180C2850,2003,0.059
0180C2850,2004,0.01
0180C2850,2005,-0.104
0180C2850,2006,-0.061
0180C2850,2007,0.153
0180C2850,2008,-0.105
0180C2850,2009,0.024
0180C2850,2010,0.144
0180C2850,2011,0.227
0180C2850,2012,0.296
0180C2850,2013,0.533
0180C2850,2014,0.44
0180C2850,2015,0.399
0180C2850,2016,0.304
0180C2850,2017,0.418
0180C2860,2000,2.074
0180C2860,2001,2.313
0180C2860,2002,1.444
0180C2860,2003,1.318
0180C2860,2004,1.134
0180C2860,2005,1.184
0180C2860,2006,0.946
0180C2860,2007,0.57
0180C2860,2008,0.439
0180C2860,2009,0.352
0180C2860,2010,0.574
0180C2860,2011,0.425
0180C2860,2012,0.373
0180C2860,2013,0.355
0180C2860,2014,0.337
0180C2860,2015,0.213
0180C2860,2016,0.314
0180C2860,2017,0.119
0180C2870,1990,0.524
0180C2870,1991,0.334
0180C2870,1992,0.285
0180C2870,1993,0.198
0180C2870,1994,0.351
0180C2870,1995,0.382
0180C2870,1996,0.25
0180C2870,1997,0.043
0180C2870,1998,0.366
0180C2870,1999,0.335
0180C2870,2000,0.329
0180C2870,2001,0.266
0180C2870,2002,0.18
0180C2870,2003,0.312
0180C2870,2004,0.452
0180C2870,2005,0.293
0180C2870,2006,0.431
0180C2870,2007,0.542
0180C2870,2008,0.531
0180C2870,2009,0.394
0180C2870,2010,0.378
0180C2870,2011,0.492
0180C2870,2012,0.472
0180C2870,2013,0.522
0180C2870,2014,0.591
0180C2870,2015,0.659
0180C2870,2016,0.633
0180C2870,2017,0.662
0180C2880,1990,2.501
0180C2880,1991,-5.283
0180C2880,1992,-0.101
0180C2880,1993,0.485
0180C2880,1994,0.411
0180C2880,1995,-1.71
0180C2880,1996,-0.317
0180C2880,1997,-0.271
0180C2880,1998,-1.2
0180C2880,1999,-0.791
0180C2880,2000,1.059
0180C2880,2001,-0.49
0180C2880,2002,-2.285
0180C2880,2003,-1.615
0180C2880,2004,-3.334
0180C2880,2005,1.158
0180C2880,2006,1.399
0180C2880,2007,1.339
0180C2880,2008,1.36
0180C2880,2009,1.365
0180C2880,2010,1.301
0180C2880,2011,1.214
0180C2880,2012,1.261
0180C2880,2013,1.274
0180C2880,2014,1.256
0180C2880,2015,1.164
0180C2880,2016,1.119
0180C2880,2017,1.077
0180C2890,1990,0.155
0180C2890,1991,0.389
0180C2890,1992,0.442
0180C2890,1993,0.364
0180C2890,1994,0.455
0180C2890,1995,0.424
0180C2890,1996,0.53
0180C2890,1997,0.499
0180C2890,1998,0.394
0180C2890,1999,0.513
0180C2890,2000,0.516
0180C2890,2001,0.622
0180C2890,2002,0.667
0180C2890,2003,0.605
0180C2890,2004,0.701
0180C2890,2005,0.541
0180C2890,2006,0.73
0180C2890,2007,0.712
0180C2890,2008,0.769
0180C2890,2009,0.637
0180C2890,2010,0.784
0180C2890,2011,0.859
0180C2890,2012,0.895
0180C2890,2013,0.789
0180C2890,2014,0.9
0180C2890,2015,0.865
0180C2890,2016,0.973
0180C2890,2017,1.012
0180C2900,1990,-0.83
0180C2900,1991,-0.289
0180C2900,1992,-0.345
0180C2900,1993,-0.051
0180C2900,1994,0.211
0180C2900,1995,-0.112
0180C2900,1996,-0.081
0180C2900,1997,0.099
0180C2900,1998,0.071
0180C2900,1999,0.183
0180C2900,2000,0.139
0180C2900,2001,0.104
0180C2900,2002,-0.012
0180C2900,2003,1.169
0180C2900,2004,1.161
0180C2900,2005,1.067
0180C2900,2006,1.174
0180C2900,2007,0.929
0180C2900,2008,0.946
0180C2900,2009,1.057
0180C2900,2010,0.978
0180C2900,2011,1.163
0180C2900,2012,1.128
0180C2900,2013,1.255
0180C2900,2014,1.088
0180C2900,2015,1.103
0180C2900,2016,1.214
0180C2900,2017,1.244
0180C2910,1990,0.315
0180C2910,1991,0.15
0180C2910,1992,0.404
0180C2910,1993,0.27
0180C2910,1994,0.391
0180C2910,1995,0.266
0180C2910,1996,0.348
0180C2910,1997,0.339
0180C2910,1998,0.364
0180C2910,1999,0.292
0180C2910,2000,0.349
0180C2910,2001,0.363
0180C2910,2002,0.46
0180C2910,2003,0.45
0180C2910,2004,0.459
0180C2910,2005,0.567
0180C2910,2006,0.566
0180C2910,2007,0.526
0180C2910,2008,0.473
0180C2910,2009,0.452
0180C2910,2010,0.301
0180C2910,2011,0.455
0180C2910,2012,0.558
0180C2910,2013,0.503
0180C2910,2014,0.469
0180C2910,2015,0.562
0180C2910,2016,0.598
0180C2910,2017,0.458
0180C2920,1990,0.196
0180C2920,1991,0.025
0180C2920,1992,0.075
0180C2920,1993,-0.042
0180C2920,1994,0.064
0180C2920,1995,0.077
0180C2920,1996,0.225
0180C2920,1997,0.173
0180C2920,1998,0.221
0180C2920,1999,0.173
0180C2920,2000,0.217
0180C2920,2001,0.159
0180C2920,2002,0.205
0180C2920,2003,0.013
0180C2920,2004,0.162
0180C2920,2005,-0.032
0180C2920,2006,-0.124
0180C2920,2007,0.013
0180C2920,2008,0.254
0180C2920,2009,0.092
0180C2920,2010,0.14
0180C2920,2011,0.222
0180C2920,2012,0.105
0180C2920,2013,0.171
0180C2920,2014,0.16
0180C2920,2015,0.201
0180C2920,2016,-0.06
0180C2920,2017,-0.06
0180C2930,1990,-0.36
0180C2930,1991,0.165
0180C2930,1992,0.088
0180C2930,1993,0.157
0180C2930,1994,0.284
0180C2930,1995,0.13
0180C2930,1996,0.232
0180C2930,1997,0.229
0180C2930,1998,0.26
0180C2930,1999,0.292
0180C2930,2000,0.286
0180C2930,2001,0.264
0180C2930,2002,0.366
0180C2930,2003,0.49
0180C2930,2004,0.383
0180C2930,2005,0.473
0180C2930,2006,0.686
0180C2930,2007,0.022
0180C2930,2008,-0.038
0180C2930,2009,0.083
0180C2930,2010,-0.127
0180C2930,2011,0.029
0180C2930,2012,-0.008
0180C2930,2013,-0.093
0180C2930,2014,-0.012
0180C2930,2015,0.124
0180C2930,2016,0.085
0180C2930,2017,-0.134
0180C2940,1990,-0.151
0180C2940,1991,0.065
0180C2940,1992,-0.033
0180C2940,1993,0.077
0180C2940,1994,0.296
0180C2940,1995,0.228
0180C2940,1996,0.332
0180C2940,1997,0.369
0180C2940,1998,0.278
0180C2940,1999,0.309
0180C2940,2000,0.299
0180C2940,2001,0.323
0180C2940,2002,0.3
0180C2940,2003,0.393
0180C2940,2004,0.429
0180C2940,2005,0.376
0180C2940,2006,0.422
0180C2940,2007,0.472
0180C2940,2008,0.417
0180C2940,2009,0.371
0180C2940,2010,0.311
0180C2940,2011,0.372
0180C2940,2012,0.714
0180C2940,2013,0.487
0180C2940,2014,0.689
0180C2940,2015,0.627
0180C2940,2016,0.576
0180C2940,2017,0.573
0180C2950,1991,-7.691
0180C2950,2000,-6.044
0180C2950,2001,-2.359
0180C2950,2002,2.353
0180C2950,2004,0.758
0180C2950,2005,0.7
0180C2950,2006,0.975
0180C2950,2007,0.6
0180C2950,2008,0.872
0180C2950,2009,1.241
0180C2950,2010,1.171
0180C2950,2011,1.183
0180C2950,2012,0.875
0180C2950,2013,1.005
0180C2950,2014,1.196
0180C2950,2015,1.268
0180C2950,2016,1.279
0180C2950,2017,1.218
0180C2960,1990,-6.542
0180C2960,1991,-3.838
0180C2960,1992,-5.252
0180C2960,1993,-3.871
0180C2960,1994,-3.051
0180C2960,1995,-3.1
0180C2960,1996,-1.271
0180C2960,1997,-3.387
0180C2960,1998,-2.761
0180C2960,1999,-5.563
0180C2960,2000,-6.044
0180C2960,2001,1.705
0180C2960,2002,1.216
0180C2960,2003,1.349
0180C2960,2004,1.321
0180C2960,2005,1.047
0180C2960,2006,1.016
0180C2960,2007,1.188
0180C2960,2008,1.002
0180C2960,2009,0.87
0180C2960,2010,0.895
0180C2960,2011,0.928
0180C2960,2012,0.694
0180C2960,2013,0.82
0180C2960,2014,0.806
0180C2960,2015,0.872
0180C2960,2016,0.845
0180C2960,2017,0.937
0180C2970,1990,-0.514
0180C2970,1991,-0.39
0180C2970,1992,-0.24
0180C2970,1993,-0.017
0180C2970,1994,-0.038
0180C2970,1995,-0.019
0180C2970,1996,-0.092
0180C2970,1997,0.058
0180C2970,1998,0.076
0180C2970,1999,0.207
0180C2970,2000,0.173
0180C2970,2001,0.015
0180C2970,2002,-0.01
0180C2970,2003,0.001
0180C2970,2004,-0.163
0180C2970,2005,-0.17
0180C2970,2006,-0.008
