regso,year,andel_antidepp_12_20
0180R037,2017,0.056
0180R037,2018,0.056
0180R037,2019,0.056
0180R037,2020,0.056
0180R037,2021,0.056
0180R038,2005,0.065
0180R038,2006,0.065
0180R038,2007,0.065
0180R038,2008,0.065
0180R038,2009,0.065
0180R038,2010,0.065
0180R038,2011,0.065
0180R038,2012,0.065
0180R038,2013,0.065
0180R038,2014,0.065
0180R038,2015,0.065
0180R038,2016,0.065
0180R038,2017,0.065
0180R038,2018,0.065
0180R038,2019,0.065
0180R038,2020,0.065
0180R038,2021,0.065
0180R039,2005,0.039
0180R039,2006,0.039
0180R039,2007,0.039
0180R039,2008,0.039
0180R039,2009,0.039
0180R039,2010,0.039
0180R039,2011,0.039
0180R039,2012,0.039
0180R039,2013,0.039
0180R039,2014,0.039
0180R039,2015,0.039
0180R039,2016,0.039
0180R039,2017,0.039
0180R039,2018,0.039
0180R039,2019,0.039
0180R039,2020,0.039
0180R039,2021,0.039
0180R040,2005,0.036
0180R040,2006,0.036
0180R040,2007,0.036
0180R040,2008,0.036
0180R040,2009,0.036
0180R040,2010,0.036
0180R040,2011,0.036
0180R040,2012,0.036
0180R040,2013,0.036
0180R040,2014,0.036
0180R040,2015,0.036
0180R040,2016,0.036
0180R040,2017,0.036
0180R040,2018,0.036
0180R040,2019,0.036
0180R040,2020,0.036
0180R040,2021,0.036
0180R041,2005,0.044
0180R041,2006,0.044
0180R041,2007,0.044
0180R041,2008,0.044
0180R041,2009,0.044
0180R041,2010,0.044
0180R041,2011,0.044
0180R041,2012,0.044
0180R041,2013,0.044
0180R041,2014,0.044
0180R041,2015,0.044
0180R041,2016,0.044
0180R041,2017,0.044
0180R041,2018,0.044
0180R041,2019,0.044
0180R041,2020,0.044
0180R041,2021,0.044
0180R042,2005,0.052
0180R042,2006,0.052
0180R042,2007,0.052
0180R042,2008,0.052
0180R042,2009,0.052
0180R042,2010,0.052
0180R042,2011,0.052
0180R042,2012,0.052
0180R042,2013,0.052
0180R042,2014,0.052
0180R042,2015,0.052
0180R042,2016,0.052
0180R042,2017,0.052
0180R042,2018,0.052
0180R042,2019,0.052
0180R042,2020,0.052
0180R042,2021,0.052
0180R043,2005,0.063
0180R043,2006,0.063
0180R043,2007,0.063
0180R043,2008,0.063
0180R043,2009,0.063
0180R043,2010,0.063
0180R043,2011,0.063
0180R043,2012,0.063
0180R043,2013,0.063
0180R043,2014,0.063
0180R043,2015,0.063
0180R043,2016,0.063
0180R043,2017,0.063
0180R043,2018,0.063
0180R043,2019,0.063
0180R043,2020,0.063
0180R043,2021,0.063
0180R044,2005,0.049
0180R044,2006,0.049
0180R044,2007,0.049
0180R044,2008,0.049
0180R044,2009,0.049
0180R044,2010,0.049
0180R044,2011,0.049
0180R044,2012,0.049
0180R044,2013,0.049
0180R044,2014,0.049
0180R044,2015,0.049
0180R044,2016,0.049
0180R044,2017,0.049
0180R044,2018,0.049
0180R044,2019,0.049
0180R044,2020,0.049
0180R044,2021,0.049
0180R045,2005,0.074
0180R045,2006,0.074
0180R045,2007,0.074
0180R045,2008,0.074
0180R045,2009,0.074
0180R045,2010,0.074
0180R045,2011,0.074
0180R045,2012,0.074
0180R045,2013,0.074
0180R045,2014,0.074
0180R045,2015,0.074
0180R045,2016,0.074
0180R045,2017,0.074
0180R045,2018,0.074
0180R045,2019,0.074
0180R045,2020,0.074
0180R045,2021,0.074
0180R046,2005,0.034
0180R046,2006,0.034
0180R046,2007,0.034
0180R046,2008,0.034
0180R046,2009,0.034
0180R046,2010,0.034
0180R046,2011,0.034
0180R046,2012,0.034
0180R046,2013,0.034
0180R046,2014,0.034
0180R046,2015,0.034
0180R046,2016,0.034
0180R046,2017,0.034
0180R046,2018,0.034
0180R046,2019,0.034
0180R046,2020,0.034
0180R046,2021,0.034
0180R047,2005,0.051
0180R047,2006,0.051
0180R047,2007,0.051
0180R047,2008,0.051
0180R047,2009,0.051
0180R047,2010,0.051
0180R047,2011,0.051
0180R047,2012,0.051
0180R047,2013,0.051
0180R047,2014,0.051
0180R047,2015,0.051
0180R047,2016,0.051
0180R047,2017,0.051
0180R047,2018,0.051
0180R047,2019,0.051
0180R047,2020,0.051
0180R047,2021,0.051
0180R048,2005,0.056
0180R048,2006,0.056
0180R048,2007,0.056
0180R048,2008,0.056
0180R048,2009,0.056
0180R048,2010,0.056
0180R048,2011,0.056
0180R048,2012,0.056
0180R048,2013,0.056
0180R048,2014,0.056
0180R048,2015,0.056
0180R048,2016,0.056
0180R048,2017,0.056
0180R048,2018,0.056
0180R048,2019,0.056
0180R048,2020,0.056
0180R048,2021,0.056
0180R049,2005,0.053
0180R049,2006,0.053
0180R049,2007,0.053
0180R049,2008,0.053
0180R049,2009,0.053
0180R049,2010,0.053
0180R049,2011,0.053
0180R049,2012,0.053
0180R049,2013,0.053
0180R049,2014,0.053
0180R049,2015,0.053
0180R049,2016,0.053
0180R049,2017,0.053
0180R049,2018,0.053
0180R049,2019,0.053
0180R049,2020,0.053
0180R049,2021,0.053
0180R050,2005,0.041
0180R050,2006,0.041
0180R050,2007,0.041
0180R050,2008,0.041
0180R050,2009,0.041
0180R050,2010,0.041
0180R050,2011,0.041
0180R050,2012,0.041
0180R050,2013,0.041
0180R050,2014,0.041
0180R050,2015,0.041
0180R050,2016,0.041
0180R050,2017,0.041
0180R050,2018,0.041
0180R050,2019,0.041
0180R050,2020,0.041
0180R050,2021,0.041
0180R051,2005,0.055
0180R051,2006,0.055
0180R051,2007,0.055
0180R051,2008,0.055
0180R051,2009,0.055
0180R051,2010,0.055
0180R051,2011,0.055
0180R051,2012,0.055
0180R051,2013,0.055
0180R051,2014,0.055
0180R051,2015,0.055
0180R051,2016,0.055
0180R051,2017,0.055
0180R051,2018,0.055
0180R051,2019,0.055
0180R051,2020,0.055
0180R051,2021,0.055
0180R052,2005,0.038
0180R052,2006,0.038
0180R052,2007,0.038
0180R052,2008,0.038
0180R052,2009,0.038
0180R052,2010,0.038
0180R052,2011,0.038
0180R052,2012,0.038
0180R052,2013,0.038
0180R052,2014,0.038
0180R052,2015,0.038
0180R052,2016,0.038
0180R052,2017,0.038
0180R052,2018,0.038
0180R052,2019,0.038
0180R052,2020,0.038
0180R052,2021,0.038
0180R053,2005,0.051
0180R053,2006,0.051
0180R053,2007,0.051
0180R053,2008,0.051
0180R053,2009,0.051
0180R053,2010,0.051
0180R053,2011,0.051
0180R053,2012,0.051
0180R053,2013,0.051
0180R053,2014,0.051
0180R053,2015,0.051
0180R053,2016,0.051
0180R053,2017,0.051
0180R053,2018,0.051
0180R053,2019,0.051
0180R053,2020,0.051
0180R053,2021,0.051
0180R054,2005,0.054
0180R054,2006,0.054
0180R054,2007,0.054
0180R054,2008,0.054
0180R054,2009,0.054
0180R054,2010,0.054
0180R054,2011,0.054
0180R054,2012,0.054
0180R054,2013,0.054
0180R054,2014,0.054
0180R054,2015,0.054
0180R054,2016,0.054
0180R054,2017,0.054
0180R054,2018,0.054
0180R054,2019,0.054
0180R054,2020,0.054
0180R054,2021,0.054
0180R055,2005,0.042
0180R055,2006,0.042
0180R055,2007,0.042
0180R055,2008,0.042
0180R055,2009,0.042
0180R055,2010,0.042
0180R055,2011,0.042
0180R055,2012,0.042
0180R055,2013,0.042
0180R055,2014,0.042
0180R055,2015,0.042
0180R055,2016,0.042
0180R055,2017,0.042
0180R055,2018,0.042
0180R055,2019,0.042
0180R055,2020,0.042
0180R055,2021,0.042
0180R056,2005,0.049
0180R056,2006,0.049
0180R056,2007,0.049
0180R056,2008,0.049
0180R056,2009,0.049
0180R056,2010,0.049
0180R056,2011,0.049
0180R056,2012,0.049
0180R056,2013,0.049
0180R056,2014,0.049
0180R056,2015,0.049
0180R056,2016,0.049
0180R056,2017,0.049
0180R056,2018,0.049
0180R056,2019,0.049
0180R056,2020,0.049
0180R056,2021,0.049
0180R057,2005,0.039
0180R057,2006,0.039
0180R057,2007,0.039
0180R057,2008,0.039
0180R057,2009,0.039
0180R057,2010,0.039
0180R057,2011,0.039
0180R057,2012,0.039
0180R057,2013,0.039
0180R057,2014,0.039
0180R057,2015,0.039
0180R057,2016,0.039
0180R057,2017,0.039
0180R057,2018,0.039
0180R057,2019,0.039
0180R057,2020,0.039
0180R057,2021,0.039
0180R058,2005,0.075
0180R058,2006,0.075
0180R058,2007,0.075
0180R058,2008,0.075
0180R058,2009,0.075
0180R058,2010,0.075
0180R058,2011,0.075
0180R058,2012,0.075
0180R058,2013,0.075
0180R058,2014,0.075
0180R058,2015,0.075
0180R058,2016,0.075
0180R058,2017,0.075
0180R058,2018,0.075
0180R058,2019,0.075
0180R058,2020,0.075
0180R058,2021,0.075
0180R059,2005,0.045
0180R059,2006,0.045
0180R059,2007,0.045
0180R059,2008,0.045
0180R059,2009,0.045
0180R059,2010,0.045
0180R059,2011,0.045
0180R059,2012,0.045
0180R059,2013,0.045
0180R059,2014,0.045
0180R059,2015,0.045
0180R059,2016,0.045
0180R059,2017,0.045
0180R059,2018,0.045
0180R059,2019,0.045
0180R059,2020,0.045
0180R059,2021,0.045
0180R060,2005,0.049
0180R060,2006,0.049
0180R060,2007,0.049
0180R060,2008,0.049
0180R060,2009,0.049
0180R060,2010,0.049
0180R060,2011,0.049
0180R060,2012,0.049
0180R060,2013,0.049
0180R060,2014,0.049
0180R060,2015,0.049
0180R060,2016,0.049
0180R060,2017,0.049
0180R060,2018,0.049
0180R060,2019,0.049
0180R060,2020,0.049
0180R060,2021,0.049
0180R061,2005,0.057
0180R061,2006,0.057
0180R061,2007,0.057
0180R061,2008,0.057
0180R061,2009,0.057
0180R061,2010,0.057
0180R061,2011,0.057
0180R061,2012,0.057
0180R061,2013,0.057
0180R061,2014,0.057
0180R061,2015,0.057
0180R061,2016,0.057
0180R061,2017,0.057
0180R061,2018,0.057
0180R061,2019,0.057
0180R061,2020,0.057
0180R061,2021,0.057
0180R062,2005,0.056
0180R062,2006,0.056
0180R062,2007,0.056
0180R062,2008,0.056
0180R062,2009,0.056
0180R062,2010,0.056
0180R062,2011,0.056
0180R062,2012,0.056
0180R062,2013,0.056
0180R062,2014,0.056
0180R062,2015,0.056
0180R062,2016,0.056
0180R062,2017,0.056
0180R062,2018,0.056
0180R062,2019,0.056
0180R062,2020,0.056
0180R062,2021,0.056
0180R063,2005,0.043
0180R063,2006,0.043
0180R063,2007,0.043
0180R063,2008,0.043
0180R063,2009,0.043
0180R063,2010,0.043
0180R063,2011,0.043
0180R063,2012,0.043
0180R063,2013,0.043
0180R063,2014,0.043
0180R063,2015,0.043
0180R063,2016,0.043
0180R063,2017,0.043
0180R063,2018,0.043
0180R063,2019,0.043
0180R063,2020,0.043
0180R063,2021,0.043
0180R064,2005,0.047
0180R064,2006,0.047
0180R064,2007,0.047
0180R064,2008,0.047
0180R064,2009,0.047
0180R064,2010,0.047
0180R064,2011,0.047
0180R064,2012,0.047
0180R064,2013,0.047
0180R064,2014,0.047
0180R064,2015,0.047
0180R064,2016,0.047
0180R064,2017,0.047
0180R064,2018,0.047
0180R064,2019,0.047
0180R064,2020,0.047
0180R064,2021,0.047
0180R065,2005,0.051
0180R065,2006,0.051
0180R065,2007,0.051
0180R065,2008,0.051
0180R065,2009,0.051
0180R065,2010,0.051
0180R065,2011,0.051
0180R065,2012,0.051
0180R065,2013,0.051
0180R065,2014,0.051
0180R065,2015,0.051
0180R065,2016,0.051
0180R065,2017,0.051
0180R065,2018,0.051
0180R065,2019,0.051
0180R065,2020,0.051
0180R065,2021,0.051
0180R066,2005,0.038
0180R066,2006,0.038
0180R066,2007,0.038
0180R066,2008,0.038
0180R066,2009,0.038
0180R066,2010,0.038
0180R066,2011,0.038
0180R066,2012,0.038
0180R066,2013,0.038
0180R066,2014,0.038
0180R066,2015,0.038
0180R066,2016,0.038
0180R066,2017,0.038
0180R066,2018,0.038
0180R066,2019,0.038
0180R066,2020,0.038
0180R066,2021,0.038
0180R067,2005,0.083
0180R067,2006,0.083
0180R067,2007,0.083
0180R067,2008,0.083
0180R067,2009,0.083
0180R067,2010,0.083
0180R067,2011,0.083
0180R067,2012,0.083
0180R067,2013,0.083
0180R067,2014,0.083
0180R067,2015,0.083
0180R067,2016,0.083
0180R067,2017,0.083
0180R067,2018,0.083
0180R067,2019,0.083
0180R067,2020,0.083
0180R067,2021,0.083
0180R068,2005,0.042
0180R068,2006,0.042
0180R068,2007,0.042
0180R068,2008,0.042
0180R068,2009,0.042
0180R068,2010,0.042
0180R068,2011,0.042
0180R068,2012,0.042
0180R068,2013,0.042
0180R068,2014,0.042
0180R068,2015,0.042
0180R068,2016,0.042
0180R068,2017,0.042
0180R068,2018,0.042
0180R068,2019,0.042
0180R068,2020,0.042
0180R068,2021,0.042
0180R069,2005,0.048
0180R069,2006,0.048
0180R069,2007,0.048
0180R069,2008,0.048
0180R069,2009,0.048
0180R069,2010,0.048
0180R069,2011,0.048
0180R069,2012,0.048
0180R069,2013,0.048
0180R069,2014,0.048
0180R069,2015,0.048
0180R069,2016,0.048
0180R069,2017,0.048
0180R069,2018,0.048
0180R069,2019,0.048
0180R069,2020,0.048
0180R069,2021,0.048
0180R070,2005,0.049
0180R070,2006,0.049
0180R070,2007,0.049
0180R070,2008,0.049
0180R070,2009,0.049
0180R070,2010,0.049
0180R070,2011,0.049
0180R070,2012,0.049
0180R070,2013,0.049
0180R070,2014,0.049
0180R070,2015,0.049
0180R070,2016,0.049
0180R070,2017,0.049
0180R070,2018,0.049
0180R070,2019,0.049
0180R070,2020,0.049
0180R070,2021,0.049
0180R071,2005,0.053
0180R071,2006,0.053
0180R071,2007,0.053
0180R071,2008,0.053
0180R071,2009,0.053
0180R071,2010,0.053
0180R071,2011,0.053
0180R071,2012,0.053
0180R071,2013,0.053
0180R071,2014,0.053
0180R071,2015,0.053
0180R071,2016,0.053
0180R071,2017,0.053
0180R071,2018,0.053
0180R071,2019,0.053
0180R071,2020,0.053
0180R071,2021,0.053
0180R072,2005,0.038
0180R072,2006,0.038
0180R072,2007,0.038
0180R072,2008,0.038
0180R072,2009,0.038
0180R072,2010,0.038
0180R072,2011,0.038
0180R072,2012,0.038
0180R072,2013,0.038
0180R072,2014,0.038
0180R072,2015,0.038
0180R072,2016,0.038
0180R072,2017,0.038
0180R072,2018,0.038
0180R072,2019,0.038
0180R072,2020,0.038
0180R072,2021,0.038
0180R073,2005,0.043
0180R073,2006,0.043
0180R073,2007,0.043
0180R073,2008,0.043
0180R073,2009,0.043
0180R073,2010,0.043
0180R073,2011,0.043
0180R073,2012,0.043
0180R073,2013,0.043
0180R073,2014,0.043
0180R073,2015,0.043
0180R073,2016,0.043
0180R073,2017,0.043
0180R073,2018,0.043
0180R073,2019,0.043
0180R073,2020,0.043
0180R073,2021,0.043
0180R074,2005,0.049
0180R074,2006,0.049
0180R074,2007,0.049
0180R074,2008,0.049
0180R074,2009,0.049
0180R074,2010,0.049
0180R074,2011,0.049
0180R074,2012,0.049
0180R074,2013,0.049
0180R074,2014,0.049
0180R074,2015,0.049
0180R074,2016,0.049
0180R074,2017,0.049
0180R074,2018,0.049
0180R074,2019,0.049
0180R074,2020,0.049
0180R074,2021,0.049
0180R075,2005,0.073
0180R075,2006,0.073
0180R075,2007,0.073
0180R075,2008,0.073
0180R075,2009,0.073
0180R075,2010,0.073
0180R075,2011,0.073
0180R075,2012,0.073
0180R075,2013,0.073
0180R075,2014,0.073
0180R075,2015,0.073
0180R075,2016,0.073
0180R075,2017,0.073
0180R075,2018,0.073
0180R075,2019,0.073
0180R075,2020,0.073
0180R075,2021,0.073
0180R076,2005,0.013
0180R076,2006,0.013
0180R076,2007,0.013
0180R076,2008,0.013
0180R076,2009,0.013
0180R076,2010,0.013
0180R076,2011,0.013
0180R076,2012,0.013
0180R076,2013,0.013
0180R076,2014,0.013
0180R076,2015,0.013
0180R076,2016,0.013
0180R076,2017,0.013
0180R076,2018,0.013
0180R076,2019,0.013
0180R076,2020,0.013
0180R076,2021,0.013
0180R077,2005,0.056
0180R077,2006,0.056
0180R077,2007,0.056
0180R077,2008,0.056
0180R077,2009,0.056
0180R077,2010,0.056
0180R077,2011,0.056
0180R077,2012,0.056
0180R077,2013,0.056
0180R077,2014,0.056
0180R077,2015,0.056
0180R077,2016,0.056
0180R077,2017,0.056
0180R077,2018,0.056
0180R077,2019,0.056
0180R077,2020,0.056
0180R077,2021,0.056
0180R078,2005,0.026
0180R078,2006,0.026
0180R078,2007,0.026
0180R078,2008,0.026
0180R078,2009,0.026
0180R078,2010,0.026
0180R078,2011,0.026
0180R078,2012,0.026
0180R078,2013,0.026
0180R078,2014,0.026
0180R078,2015,0.026
0180R078,2016,0.026
0180R078,2017,0.026
0180R078,2018,0.026
0180R078,2019,0.026
0180R078,2020,0.026
0180R078,2021,0.026
0180R079,2005,0.019
0180R079,2006,0.019
0180R079,2007,0.019
0180R079,2008,0.019
0180R079,2009,0.019
0180R079,2010,0.019
0180R079,2011,0.019
0180R079,2012,0.019
0180R079,2013,0.019
0180R079,2014,0.019
0180R079,2015,0.019
0180R079,2016,0.019
0180R079,2017,0.019
0180R079,2018,0.019
0180R079,2019,0.019
0180R079,2020,0.019
0180R079,2021,0.019
0180R080,2005,0.042
0180R080,2006,0.042
0180R080,2007,0.042
0180R080,2008,0.042
0180R080,2009,0.042
0180R080,2010,0.042
0180R080,2011,0.042
0180R080,2012,0.042
0180R080,2013,0.042
0180R080,2014,0.042
0180R080,2015,0.042
0180R080,2016,0.042
0180R080,2017,0.042
0180R080,2018,0.042
0180R080,2019,0.042
0180R080,2020,0.042
0180R080,2021,0.042
0180R081,2005,0.037
0180R081,2006,0.037
0180R081,2007,0.037
0180R081,2008,0.037
0180R081,2009,0.037
0180R081,2010,0.037
0180R081,2011,0.037
0180R081,2012,0.037
0180R081,2013,0.037
0180R081,2014,0.037
0180R081,2015,0.037
0180R081,2016,0.037
0180R081,2017,0.037
0180R081,2018,0.037
0180R081,2019,0.037
0180R081,2020,0.037
0180R081,2021,0.037
0180R082,2005,0.06
0180R082,2006,0.06
0180R082,2007,0.06
0180R082,2008,0.06
0180R082,2009,0.06
0180R082,2010,0.06
0180R082,2011,0.06
0180R082,2012,0.06
0180R082,2013,0.06
0180R082,2014,0.06
0180R082,2015,0.06
0180R082,2016,0.06
0180R082,2017,0.06
0180R082,2018,0.06
0180R082,2019,0.06
0180R082,2020,0.06
0180R082,2021,0.06
0180R083,2005,0.047
0180R083,2006,0.047
0180R083,2007,0.047
0180R083,2008,0.047
0180R083,2009,0.047
0180R083,2010,0.047
0180R083,2011,0.047
0180R083,2012,0.047
0180R083,2013,0.047
0180R083,2014,0.047
0180R083,2015,0.047
0180R083,2016,0.047
0180R083,2017,0.047
0180R083,2018,0.047
0180R083,2019,0.047
0180R083,2020,0.047
0180R083,2021,0.047
0180R084,2005,0.055
0180R084,2006,0.055
0180R084,2007,0.055
0180R084,2008,0.055
0180R084,2009,0.055
0180R084,2010,0.055
0180R084,2011,0.055
0180R084,2012,0.055
0180R084,2013,0.055
0180R084,2014,0.055
0180R084,2015,0.055
0180R084,2016,0.055
0180R084,2017,0.055
0180R084,2018,0.055
0180R084,2019,0.055
0180R084,2020,0.055
0180R084,2021,0.055
0180R085,2005,0.038
0180R085,2006,0.038
0180R085,2007,0.038
0180R085,2008,0.038
0180R085,2009,0.038
0180R085,2010,0.038
0180R085,2011,0.038
0180R085,2012,0.038
0180R085,2013,0.038
0180R085,2014,0.038
0180R085,2015,0.038
0180R085,2016,0.038
0180R085,2017,0.038
0180R085,2018,0.038
0180R085,2019,0.038
0180R085,2020,0.038
0180R085,2021,0.038
0180R086,2005,0.043
0180R086,2006,0.043
0180R086,2007,0.043
0180R086,2008,0.043
0180R086,2009,0.043
0180R086,2010,0.043
0180R086,2011,0.043
0180R086,2012,0.043
0180R086,2013,0.043
0180R086,2014,0.043
0180R086,2015,0.043
0180R086,2016,0.043
0180R086,2017,0.043
0180R086,2018,0.043
0180R086,2019,0.043
0180R086,2020,0.043
0180R086,2021,0.043
0180R087,2005,0.051
0180R087,2006,0.051
0180R087,2007,0.051
0180R087,2008,0.051
0180R087,2009,0.051
0180R087,2010,0.051
0180R087,2011,0.051
0180R087,2012,0.051
0180R087,2013,0.051
0180R087,2014,0.051
0180R087,2015,0.051
0180R087,2016,0.051
0180R087,2017,0.051
0180R087,2018,0.051
0180R087,2019,0.051
0180R087,2020,0.051
0180R087,2021,0.051
0180R088,2005,0.052
0180R088,2006,0.052
0180R088,2007,0.052
0180R088,2008,0.052
0180R088,2009,0.052
0180R088,2010,0.052
0180R088,2011,0.052
0180R088,2012,0.052
0180R088,2013,0.052
0180R088,2014,0.052
0180R088,2015,0.052
0180R088,2016,0.052
0180R088,2017,0.052
0180R088,2018,0.052
0180R088,2019,0.052
0180R088,2020,0.052
0180R088,2021,0.052
0180R089,2005,0.044
0180R089,2006,0.044
0180R089,2007,0.044
0180R089,2008,0.044
0180R089,2009,0.044
0180R089,2010,0.044
0180R089,2011,0.044
0180R089,2012,0.044
0180R089,2013,0.044
0180R089,2014,0.044
0180R089,2015,0.044
0180R089,2016,0.044
0180R089,2017,0.044
0180R089,2018,0.044
0180R089,2019,0.044
0180R089,2020,0.044
0180R089,2021,0.044
0180R090,2005,0.054
0180R090,2006,0.054
0180R090,2007,0.054
0180R090,2008,0.054
0180R090,2009,0.054
0180R090,2010,0.054
0180R090,2011,0.054
0180R090,2012,0.054
0180R090,2013,0.054
0180R090,2014,0.054
0180R090,2015,0.054
0180R090,2016,0.054
0180R090,2017,0.054
0180R090,2018,0.054
0180R090,2019,0.054
0180R090,2020,0.054
0180R090,2021,0.054
0180R091,2005,0.069
0180R091,2006,0.069
0180R091,2007,0.069
0180R091,2008,0.069
0180R091,2009,0.069
0180R091,2010,0.069
0180R091,2011,0.069
0180R091,2012,0.069
0180R091,2013,0.069
0180R091,2014,0.069
0180R091,2015,0.069
0180R091,2016,0.069
0180R091,2017,0.069
0180R091,2018,0.069
0180R091,2019,0.069
0180R091,2020,0.069
0180R091,2021,0.069
0180R092,2005,0.033
0180R092,2006,0.033
0180R092,2007,0.033
0180R092,2008,0.033
0180R092,2009,0.033
0180R092,2010,0.033
0180R092,2011,0.033
0180R092,2012,0.033
0180R092,2013,0.033
0180R092,2014,0.033
0180R092,2015,0.033
0180R092,2016,0.033
0180R092,2017,0.033
0180R092,2018,0.033
0180R092,2019,0.033
0180R092,2020,0.033
0180R092,2021,0.033
0180R093,2005,0.039
0180R093,2006,0.039
0180R093,2007,0.039
0180R093,2008,0.039
0180R093,2009,0.039
0180R093,2010,0.039
0180R093,2011,0.039
0180R093,2012,0.039
0180R093,2013,0.039
0180R093,2014,0.039
0180R093,2015,0.039
0180R093,2016,0.039
0180R093,2017,0.039
0180R093,2018,0.039
0180R093,2019,0.039
0180R093,2020,0.039
0180R093,2021,0.039
0180R094,2005,0.049
0180R094,2006,0.049
0180R094,2007,0.049
0180R094,2008,0.049
0180R094,2009,0.049
0180R094,2010,0.049
0180R094,2011,0.049
0180R094,2012,0.049
0180R094,2013,0.049
0180R094,2014,0.049
0180R094,2015,0.049
0180R094,2016,0.049
0180R094,2017,0.049
0180R094,2018,0.049
0180R094,2019,0.049
0180R094,2020,0.049
0180R094,2021,0.049
0180R095,2005,0.039
0180R095,2006,0.039
0180R095,2007,0.039
0180R095,2008,0.039
0180R095,2009,0.039
0180R095,2010,0.039
0180R095,2011,0.039
0180R095,2012,0.039
0180R095,2013,0.039
0180R095,2014,0.039
0180R095,2015,0.039
0180R095,2016,0.039
0180R095,2017,0.039
0180R095,2018,0.039
0180R095,2019,0.039
0180R095,2020,0.039
0180R095,2021,0.039
0180R096,2005,0.055
0180R096,2006,0.055
0180R096,2007,0.055
0180R096,2008,0.055
0180R096,2009,0.055
0180R096,2010,0.055
0180R096,2011,0.055
0180R096,2012,0.055
0180R096,2013,0.055
0180R096,2014,0.055
0180R096,2015,0.055
0180R096,2016,0.055
0180R096,2017,0.055
0180R096,2018,0.055
0180R096,2019,0.055
0180R096,2020,0.055
0180R096,2021,0.055
0180R097,2005,0.057
0180R097,2006,0.057
0180R097,2007,0.057
0180R097,2008,0.057
0180R097,2009,0.057
0180R097,2010,0.057
0180R097,2011,0.057
0180R097,2012,0.057
0180R097,2013,0.057
0180R097,2014,0.057
0180R097,2015,0.057
0180R097,2016,0.057
0180R097,2017,0.057
0180R097,2018,0.057
0180R097,2019,0.057
0180R097,2020,0.057
0180R097,2021,0.057
0180R098,2005,0.077
0180R098,2006,0.077
0180R098,2007,0.077
0180R098,2008,0.077
0180R098,2009,0.077
0180R098,2010,0.077
0180R098,2011,0.077
0180R098,2012,0.077
0180R098,2013,0.077
0180R098,2014,0.077
0180R098,2015,0.077
0180R098,2016,0.077
0180R098,2017,0.077
0180R098,2018,0.077
0180R098,2019,0.077
0180R098,2020,0.077
0180R098,2021,0.077
0180R099,2005,0.035
0180R099,2006,0.035
0180R099,2007,0.035
0180R099,2008,0.035
0180R099,2009,0.035
0180R099,2010,0.035
0180R099,2011,0.035
0180R099,2012,0.035
0180R099,2013,0.035
0180R099,2014,0.035
0180R099,2015,0.035
0180R099,2016,0.035
0180R099,2017,0.035
0180R099,2018,0.035
0180R099,2019,0.035
0180R099,2020,0.035
0180R099,2021,0.035
0180R100,2005,0.058
0180R100,2006,0.058
0180R100,2007,0.058
0180R100,2008,0.058
0180R100,2009,0.058
0180R100,2010,0.058
0180R100,2011,0.058
0180R100,2012,0.058
0180R100,2013,0.058
0180R100,2014,0.058
0180R100,2015,0.058
0180R100,2016,0.058
0180R100,2017,0.058
0180R100,2018,0.058
0180R100,2019,0.058
0180R100,2020,0.058
0180R100,2021,0.058
0180R101,2005,0.059
0180R101,2006,0.059
0180R101,2007,0.059
0180R101,2008,0.059
0180R101,2009,0.059
0180R101,2010,0.059
0180R101,2011,0.059
0180R101,2012,0.059
0180R101,2013,0.059
0180R101,2014,0.059
0180R101,2015,0.059
0180R101,2016,0.059
0180R101,2017,0.059
0180R101,2018,0.059
0180R101,2019,0.059
0180R101,2020,0.059
0180R101,2021,0.059
0180R102,2005,0.016
0180R102,2006,0.016
0180R102,2007,0.016
0180R102,2008,0.016
0180R102,2009,0.016
0180R102,2010,0.016
0180R102,2011,0.016
0180R102,2012,0.016
0180R102,2013,0.016
0180R102,2014,0.016
0180R102,2015,0.016
0180R102,2016,0.016
0180R102,2017,0.016
0180R102,2018,0.016
0180R102,2019,0.016
0180R102,2020,0.016
0180R102,2021,0.016
0180R103,2005,0.062
0180R103,2006,0.062
0180R103,2007,0.062
0180R103,2008,0.062
0180R103,2009,0.062
0180R103,2010,0.062
0180R103,2011,0.062
0180R103,2012,0.062
0180R103,2013,0.062
0180R103,2014,0.062
0180R103,2015,0.062
0180R103,2016,0.062
0180R103,2017,0.062
0180R103,2018,0.062
0180R103,2019,0.062
0180R103,2020,0.062
0180R103,2021,0.062
0180R104,2005,0.071
0180R104,2006,0.071
0180R104,2007,0.071
0180R104,2008,0.071
0180R104,2009,0.071
0180R104,2010,0.071
0180R104,2011,0.071
0180R104,2012,0.071
0180R104,2013,0.071
0180R104,2014,0.071
0180R104,2015,0.071
0180R104,2016,0.071
0180R104,2017,0.071
0180R104,2018,0.071
0180R104,2019,0.071
0180R104,2020,0.071
0180R104,2021,0.071
0180R105,2005,0.08
0180R105,2006,0.08
0180R105,2007,0.08
0180R105,2008,0.08
0180R105,2009,0.08
0180R105,2010,0.08
0180R105,2011,0.08
0180R105,2012,0.08
0180R105,2013,0.08
0180R105,2014,0.08
0180R105,2015,0.08
0180R105,2016,0.08
0180R105,2017,0.08
0180R105,2018,0.08
0180R105,2019,0.08
0180R105,2020,0.08
0180R105,2021,0.08
0180R106,2005,0.093
0180R106,2006,0.093
0180R106,2007,0.093
0180R106,2008,0.093
