kommun,year,mean_sysselsatt_25_64_man
0488,1999,0.864
0488,2000,0.871
0488,2001,0.861
0488,2002,0.87
0488,2003,0.854
0488,2004,0.859
0488,2005,0.851
0488,2006,0.865
0488,2007,0.875
0488,2008,0.875
0488,2009,0.863
0488,2010,0.87
0488,2011,0.875
0488,2012,0.879
0488,2013,0.88
0488,2014,0.881
0488,2015,0.891
0488,2016,0.88
0488,2017,0.885
0488,2018,0.894
0488,2019,0.879
0488,2020,0.871
0488,2021,0.867
0488,2022,0.884
0509,1990,0.875
0509,1991,0.84
0509,1992,0.794
0509,1993,0.729
0509,1994,0.767
0509,1995,0.763
0509,1996,0.769
0509,1997,0.766
0509,1998,0.783
0509,1999,0.787
0509,2000,0.809
0509,2001,0.804
0509,2002,0.818
0509,2003,0.811
0509,2004,0.812
0509,2005,0.815
0509,2006,0.822
0509,2007,0.84
0509,2008,0.838
0509,2009,0.797
0509,2010,0.802
0509,2011,0.824
0509,2012,0.844
0509,2013,0.833
0509,2014,0.816
0509,2015,0.838
0509,2016,0.843
0509,2017,0.849
0509,2018,0.864
0509,2019,0.864
0509,2020,0.856
0509,2021,0.872
0509,2022,0.881
0512,1990,0.878
0512,1991,0.848
0512,1992,0.81
0512,1993,0.744
0512,1994,0.79
0512,1995,0.81
0512,1996,0.811
0512,1997,0.83
0512,1998,0.837
0512,1999,0.837
0512,2000,0.842
0512,2001,0.831
0512,2002,0.848
0512,2003,0.86
0512,2004,0.877
0512,2005,0.874
0512,2006,0.884
0512,2007,0.898
0512,2008,0.894
0512,2009,0.868
0512,2010,0.872
0512,2011,0.884
0512,2012,0.885
0512,2013,0.893
0512,2014,0.893
0512,2015,0.88
0512,2016,0.879
0512,2017,0.878
0512,2018,0.888
0512,2019,0.88
0512,2020,0.873
0512,2021,0.889
0512,2022,0.885
0513,1990,0.891
0513,1991,0.874
0513,1992,0.841
0513,1993,0.784
0513,1994,0.81
0513,1995,0.813
0513,1996,0.811
0513,1997,0.812
0513,1998,0.815
0513,1999,0.831
0513,2000,0.837
0513,2001,0.836
0513,2002,0.843
0513,2003,0.84
0513,2004,0.864
0513,2005,0.868
0513,2006,0.873
0513,2007,0.884
0513,2008,0.878
0513,2009,0.868
0513,2010,0.87
0513,2011,0.881
0513,2012,0.868
0513,2013,0.86
0513,2014,0.866
0513,2015,0.861
0513,2016,0.869
0513,2017,0.878
0513,2018,0.881
0513,2019,0.863
0513,2020,0.859
0513,2021,0.869
0513,2022,0.876
0560,1990,0.874
0560,1991,0.862
0560,1992,0.818
0560,1993,0.762
0560,1994,0.8
0560,1995,0.82
0560,1996,0.811
0560,1997,0.822
0560,1998,0.847
0560,1999,0.833
0560,2000,0.847
0560,2001,0.825
0560,2002,0.837
0560,2003,0.823
0560,2004,0.835
0560,2005,0.84
0560,2006,0.84
0560,2007,0.866
0560,2008,0.851
0560,2009,0.833
0560,2010,0.843
0560,2011,0.856
0560,2012,0.846
0560,2013,0.857
0560,2014,0.863
0560,2015,0.857
0560,2016,0.865
0560,2017,0.858
0560,2018,0.871
0560,2019,0.87
0560,2020,0.869
0560,2021,0.88
0560,2022,0.897
0561,1990,0.906
0561,1991,0.891
0561,1992,0.859
0561,1993,0.791
0561,1994,0.805
0561,1995,0.814
0561,1996,0.815
0561,1997,0.81
0561,1998,0.822
0561,1999,0.835
0561,2000,0.843
0561,2001,0.838
0561,2002,0.841
0561,2003,0.822
0561,2004,0.828
0561,2005,0.834
0561,2006,0.848
0561,2007,0.866
0561,2008,0.866
0561,2009,0.837
0561,2010,0.852
0561,2011,0.863
0561,2012,0.858
0561,2013,0.86
0561,2014,0.855
0561,2015,0.858
0561,2016,0.864
0561,2017,0.869
0561,2018,0.872
0561,2019,0.879
0561,2020,0.876
0561,2021,0.881
0561,2022,0.888
0562,1990,0.894
0562,1991,0.876
0562,1992,0.827
0562,1993,0.779
0562,1994,0.801
0562,1995,0.819
0562,1996,0.823
0562,1997,0.815
0562,1998,0.828
0562,1999,0.833
0562,2000,0.84
0562,2001,0.842
0562,2002,0.851
0562,2003,0.846
0562,2004,0.854
0562,2005,0.843
0562,2006,0.855
0562,2007,0.864
0562,2008,0.86
0562,2009,0.836
0562,2010,0.848
0562,2011,0.855
0562,2012,0.846
0562,2013,0.838
0562,2014,0.815
0562,2015,0.813
0562,2016,0.82
0562,2017,0.832
0562,2018,0.84
0562,2019,0.835
0562,2020,0.833
0562,2021,0.839
0562,2022,0.846
0563,1990,0.871
0563,1991,0.829
0563,1992,0.777
0563,1993,0.696
0563,1994,0.731
0563,1995,0.766
0563,1996,0.771
0563,1997,0.774
0563,1998,0.784
0563,1999,0.783
0563,2000,0.796
0563,2001,0.787
0563,2002,0.8
0563,2003,0.793
0563,2004,0.805
0563,2005,0.801
0563,2006,0.825
0563,2007,0.831
0563,2008,0.826
0563,2009,0.812
0563,2010,0.819
0563,2011,0.822
0563,2012,0.828
0563,2013,0.828
0563,2014,0.822
0563,2015,0.81
0563,2016,0.796
0563,2017,0.808
0563,2018,0.834
0563,2019,0.825
0563,2020,0.825
0563,2021,0.837
0563,2022,0.849
0580,1990,0.884
0580,1991,0.867
0580,1992,0.831
0580,1993,0.766
0580,1994,0.779
0580,1995,0.784
0580,1996,0.785
0580,1997,0.781
0580,1998,0.795
0580,1999,0.806
0580,2000,0.817
0580,2001,0.813
0580,2002,0.815
0580,2003,0.802
0580,2004,0.803
0580,2005,0.802
0580,2006,0.808
0580,2007,0.82
0580,2008,0.817
0580,2009,0.79
0580,2010,0.795
0580,2011,0.806
0580,2012,0.808
0580,2013,0.809
0580,2014,0.813
0580,2015,0.823
0580,2016,0.825
0580,2017,0.826
0580,2018,0.826
0580,2019,0.828
0580,2020,0.819
0580,2021,0.827
0580,2022,0.84
0581,1990,0.868
0581,1991,0.845
0581,1992,0.803
0581,1993,0.74
0581,1994,0.743
0581,1995,0.75
0581,1996,0.746
0581,1997,0.737
0581,1998,0.745
0581,1999,0.758
0581,2000,0.77
0581,2001,0.777
0581,2002,0.781
0581,2003,0.771
0581,2004,0.778
0581,2005,0.771
0581,2006,0.784
0581,2007,0.798
0581,2008,0.797
0581,2009,0.775
0581,2010,0.786
0581,2011,0.797
0581,2012,0.796
0581,2013,0.797
0581,2014,0.794
0581,2015,0.799
0581,2016,0.798
0581,2017,0.803
0581,2018,0.813
0581,2019,0.812
0581,2020,0.805
0581,2021,0.818
0581,2022,0.834
0582,1990,0.903
0582,1991,0.888
0582,1992,0.86
0582,1993,0.792
0582,1994,0.815
0582,1995,0.819
0582,1996,0.821
0582,1997,0.811
0582,1998,0.825
0582,1999,0.824
0582,2000,0.824
0582,2001,0.817
0582,2002,0.833
0582,2003,0.822
0582,2004,0.826
0582,2005,0.834
0582,2006,0.849
0582,2007,0.856
0582,2008,0.871
0582,2009,0.855
0582,2010,0.865
0582,2011,0.873
0582,2012,0.867
0582,2013,0.871
0582,2014,0.873
0582,2015,0.879
0582,2016,0.875
0582,2017,0.879
0582,2018,0.877
0582,2019,0.867
0582,2020,0.868
0582,2021,0.878
0582,2022,0.891
0583,1990,0.874
0583,1991,0.852
0583,1992,0.813
0583,1993,0.736
0583,1994,0.757
0583,1995,0.764
0583,1996,0.751
0583,1997,0.757
0583,1998,0.775
0583,1999,0.791
0583,2000,0.799
0583,2001,0.798
0583,2002,0.811
0583,2003,0.801
0583,2004,0.796
0583,2005,0.79
0583,2006,0.804
0583,2007,0.816
0583,2008,0.812
0583,2009,0.78
0583,2010,0.774
0583,2011,0.793
0583,2012,0.794
0583,2013,0.797
0583,2014,0.799
0583,2015,0.798
0583,2016,0.8
0583,2017,0.81
0583,2018,0.816
0583,2019,0.821
0583,2020,0.816
0583,2021,0.829
0583,2022,0.846
0584,1990,0.901
0584,1991,0.88
0584,1992,0.854
0584,1993,0.793
0584,1994,0.808
0584,1995,0.807
0584,1996,0.796
0584,1997,0.794
0584,1998,0.801
0584,1999,0.813
0584,2000,0.826
0584,2001,0.829
0584,2002,0.839
0584,2003,0.839
0584,2004,0.844
0584,2005,0.835
0584,2006,0.836
0584,2007,0.84
0584,2008,0.846
0584,2009,0.836
0584,2010,0.824
0584,2011,0.842
0584,2012,0.843
0584,2013,0.839
0584,2014,0.846
0584,2015,0.838
0584,2016,0.833
0584,2017,0.836
0584,2018,0.834
0584,2019,0.83
0584,2020,0.835
0584,2021,0.843
0584,2022,0.857
0586,1990,0.898
0586,1991,0.881
0586,1992,0.85
0586,1993,0.787
0586,1994,0.814
0586,1995,0.823
0586,1996,0.819
0586,1997,0.817
0586,1998,0.828
0586,1999,0.831
0586,2000,0.842
0586,2001,0.837
0586,2002,0.84
0586,2003,0.829
0586,2004,0.832
0586,2005,0.83
0586,2006,0.836
0586,2007,0.858
0586,2008,0.853
0586,2009,0.837
0586,2010,0.843
0586,2011,0.851
0586,2012,0.845
0586,2013,0.846
0586,2014,0.85
0586,2015,0.851
0586,2016,0.863
0586,2017,0.864
0586,2018,0.874
0586,2019,0.869
0586,2020,0.863
0586,2021,0.876
0586,2022,0.884
0604,1990,0.903
0604,1991,0.883
0604,1992,0.862
0604,1993,0.775
0604,1994,0.797
0604,1995,0.814
0604,1996,0.829
0604,1997,0.827
0604,1998,0.848
0604,1999,0.858
0604,2000,0.868
0604,2001,0.877
0604,2002,0.886
0604,2003,0.861
0604,2004,0.877
0604,2005,0.871
0604,2006,0.87
0604,2007,0.882
0604,2008,0.875
0604,2009,0.838
0604,2010,0.864
0604,2011,0.869
0604,2012,0.864
0604,2013,0.86
0604,2014,0.858
0604,2015,0.866
0604,2016,0.872
0604,2017,0.874
0604,2018,0.878
0604,2019,0.865
0604,2020,0.855
0604,2021,0.868
0604,2022,0.887
0617,1990,0.933
0617,1991,0.916
0617,1992,0.895
0617,1993,0.85
0617,1994,0.876
0617,1995,0.889
0617,1996,0.896
0617,1997,0.903
0617,1998,0.907
0617,1999,0.905
0617,2000,0.912
0617,2001,0.908
0617,2002,0.9
0617,2003,0.9
0617,2004,0.908
0617,2005,0.898
0617,2006,0.904
0617,2007,0.909
0617,2008,0.9
0617,2009,0.851
0617,2010,0.85
0617,2011,0.873
0617,2012,0.874
0617,2013,0.869
0617,2014,0.858
0617,2015,0.864
0617,2016,0.862
0617,2017,0.874
0617,2018,0.877
0617,2019,0.883
0617,2020,0.874
0617,2021,0.891
0617,2022,0.888
0642,1990,0.918
0642,1991,0.9
0642,1992,0.868
0642,1993,0.778
0642,1994,0.825
0642,1995,0.834
0642,1996,0.845
0642,1997,0.836
0642,1998,0.849
0642,1999,0.861
0642,2000,0.862
0642,2001,0.86
0642,2002,0.858
0642,2003,0.858
0642,2004,0.854
0642,2005,0.862
0642,2006,0.87
0642,2007,0.888
0642,2008,0.88
0642,2009,0.85
0642,2010,0.869
0642,2011,0.885
0642,2012,0.881
0642,2013,0.884
0642,2014,0.883
0642,2015,0.881
0642,2016,0.885
0642,2017,0.888
0642,2018,0.878
0642,2019,0.88
0642,2020,0.882
0642,2021,0.88
0642,2022,0.89
0643,1990,0.932
0643,1991,0.929
0643,1992,0.903
0643,1993,0.85
0643,1994,0.868
0643,1995,0.88
0643,1996,0.881
0643,1997,0.872
0643,1998,0.878
0643,1999,0.888
0643,2000,0.893
0643,2001,0.889
0643,2002,0.895
0643,2003,0.896
0643,2004,0.899
0643,2005,0.9
0643,2006,0.903
0643,2007,0.911
0643,2008,0.9
0643,2009,0.883
0643,2010,0.895
0643,2011,0.907
0643,2012,0.917
0643,2013,0.913
0643,2014,0.915
0643,2015,0.916
0643,2016,0.917
0643,2017,0.916
0643,2018,0.925
0643,2019,0.91
0643,2020,0.916
0643,2021,0.914
0643,2022,0.917
0662,1990,0.918
0662,1991,0.903
0662,1992,0.882
0662,1993,0.839
0662,1994,0.864
0662,1995,0.88
0662,1996,0.884
0662,1997,0.884
0662,1998,0.89
0662,1999,0.889
0662,2000,0.898
0662,2001,0.893
0662,2002,0.891
0662,2003,0.869
0662,2004,0.874
0662,2005,0.88
0662,2006,0.881
0662,2007,0.896
0662,2008,0.889
0662,2009,0.845
0662,2010,0.856
0662,2011,0.871
0662,2012,0.868
0662,2013,0.865
0662,2014,0.863
0662,2015,0.85
0662,2016,0.852
0662,2017,0.863
0662,2018,0.874
0662,2019,0.871
0662,2020,0.865
0662,2021,0.879
0662,2022,0.888
0665,1990,0.917
0665,1991,0.9
0665,1992,0.881
0665,1993,0.836
0665,1994,0.863
0665,1995,0.878
0665,1996,0.892
0665,1997,0.888
0665,1998,0.899
0665,1999,0.9
0665,2000,0.906
0665,2001,0.895
0665,2002,0.893
0665,2003,0.875
0665,2004,0.892
0665,2005,0.882
0665,2006,0.892
0665,2007,0.898
0665,2008,0.888
0665,2009,0.84
0665,2010,0.868
0665,2011,0.881
0665,2012,0.878
0665,2013,0.877
0665,2014,0.883
0665,2015,0.89
0665,2016,0.897
0665,2017,0.895
0665,2018,0.906
0665,2019,0.903
0665,2020,0.887
0665,2021,0.892
0665,2022,0.902
0680,1990,0.891
0680,1991,0.866
0680,1992,0.828
0680,1993,0.76
0680,1994,0.774
0680,1995,0.787
0680,1996,0.79
0680,1997,0.794
0680,1998,0.808
0680,1999,0.819
0680,2000,0.835
0680,2001,0.834
0680,2002,0.84
0680,2003,0.839
0680,2004,0.843
0680,2005,0.841
0680,2006,0.846
0680,2007,0.856
0680,2008,0.852
0680,2009,0.827
0680,2010,0.834
0680,2011,0.85
0680,2012,0.848
0680,2013,0.845
0680,2014,0.844
0680,2015,0.851
0680,2016,0.851
0680,2017,0.856
0680,2018,0.861
0680,2019,0.854
0680,2020,0.844
0680,2021,0.855
0680,2022,0.866
0682,1990,0.896
0682,1991,0.865
0682,1992,0.847
0682,1993,0.782
0682,1994,0.805
0682,1995,0.817
0682,1996,0.822
0682,1997,0.824
0682,1998,0.827
0682,1999,0.835
0682,2000,0.848
0682,2001,0.853
0682,2002,0.858
0682,2003,0.845
0682,2004,0.849
0682,2005,0.847
0682,2006,0.849
0682,2007,0.857
0682,2008,0.851
0682,2009,0.819
0682,2010,0.829
0682,2011,0.841
0682,2012,0.838
0682,2013,0.836
0682,2014,0.823
0682,2015,0.813
0682,2016,0.822
0682,2017,0.834
0682,2018,0.847
0682,2019,0.838
0682,2020,0.829
0682,2021,0.848
0682,2022,0.858
0683,1990,0.917
0683,1991,0.901
0683,1992,0.875
0683,1993,0.815
0683,1994,0.844
0683,1995,0.854
0683,1996,0.867
0683,1997,0.868
0683,1998,0.876
0683,1999,0.874
0683,2000,0.888
0683,2001,0.88
0683,2002,0.883
0683,2003,0.876
0683,2004,0.884
0683,2005,0.881
0683,2006,0.888
0683,2007,0.898
0683,2008,0.9
0683,2009,0.851
0683,2010,0.864
0683,2011,0.877
0683,2012,0.871
0683,2013,0.869
0683,2014,0.869
0683,2015,0.87
0683,2016,0.876
0683,2017,0.878
0683,2018,0.886
0683,2019,0.877
0683,2020,0.866
0683,2021,0.879
0683,2022,0.895
0684,1990,0.875
0684,1991,0.858
0684,1992,0.824
0684,1993,0.737
0684,1994,0.774
0684,1995,0.783
0684,1996,0.784
0684,1997,0.793
0684,1998,0.818
0684,1999,0.835
0684,2000,0.847
0684,2001,0.845
0684,2002,0.849
0684,2003,0.845
0684,2004,0.864
0684,2005,0.853
0684,2006,0.863
0684,2007,0.876
0684,2008,0.872
0684,2009,0.838
0684,2010,0.851
0684,2011,0.861
0684,2012,0.853
0684,2013,0.837
0684,2014,0.828
0684,2015,0.828
0684,2016,0.833
0684,2017,0.845
0684,2018,0.857
0684,2019,0.855
0684,2020,0.845
0684,2021,0.859
0684,2022,0.869
0685,1990,0.919
0685,1991,0.901
0685,1992,0.87
0685,1993,0.786
0685,1994,0.813
0685,1995,0.823
0685,1996,0.827
0685,1997,0.834
0685,1998,0.851
0685,1999,0.858
0685,2000,0.87
0685,2001,0.868
0685,2002,0.875
0685,2003,0.872
0685,2004,0.877
0685,2005,0.878
0685,2006,0.881
0685,2007,0.891
0685,2008,0.891
0685,2009,0.859
0685,2010,0.868
0685,2011,0.879
0685,2012,0.875
0685,2013,0.87
0685,2014,0.869
0685,2015,0.866
0685,2016,0.869
0685,2017,0.868
0685,2018,0.873
0685,2019,0.874
0685,2020,0.861
0685,2021,0.873
0685,2022,0.883
0686,1990,0.902
0686,1991,0.892
0686,1992,0.86
0686,1993,0.787
0686,1994,0.805
0686,1995,0.807
0686,1996,0.825
0686,1997,0.828
0686,1998,0.841
0686,1999,0.847
0686,2000,0.852
0686,2001,0.853
0686,2002,0.855
0686,2003,0.846
0686,2004,0.853
0686,2005,0.857
0686,2006,0.86
0686,2007,0.872
0686,2008,0.873
0686,2009,0.848
0686,2010,0.859
0686,2011,0.87
0686,2012,0.857
0686,2013,0.844
0686,2014,0.843
0686,2015,0.84
0686,2016,0.83
0686,2017,0.831
0686,2018,0.841
0686,2019,0.836
0686,2020,0.835
0686,2021,0.841
0686,2022,0.852
0687,1990,0.882
0687,1991,0.859
0687,1992,0.827
0687,1993,0.753
0687,1994,0.774
0687,1995,0.794
0687,1996,0.797
0687,1997,0.802
0687,1998,0.82
0687,1999,0.829
0687,2000,0.841
0687,2001,0.853
0687,2002,0.855
0687,2003,0.849
0687,2004,0.847
0687,2005,0.836
0687,2006,0.845
0687,2007,0.852
0687,2008,0.85
0687,2009,0.817
0687,2010,0.822
0687,2011,0.827
0687,2012,0.828
0687,2013,0.826
0687,2014,0.813
0687,2015,0.82
0687,2016,0.827
0687,2017,0.829
0687,2018,0.835
0687,2019,0.832
0687,2020,0.814
0687,2021,0.837
0687,2022,0.852
0760,1990,0.894
0760,1991,0.887
0760,1992,0.839
0760,1993,0.777
0760,1994,0.81
0760,1995,0.83
0760,1996,0.831
0760,1997,0.839
0760,1998,0.858
0760,1999,0.868
0760,2000,0.863
0760,2001,0.859
0760,2002,0.864
0760,2003,0.864
0760,2004,0.868
0760,2005,0.866
0760,2006,0.858
0760,2007,0.869
0760,2008,0.876
0760,2009,0.842
0760,2010,0.851
0760,2011,0.842
0760,2012,0.823
0760,2013,0.809
0760,2014,0.84
0760,2015,0.832
0760,2016,0.825
0760,2017,0.847
0760,2018,0.86
0760,2019,0.844
0760,2020,0.827
0760,2021,0.85
0760,2022,0.857
0761,1990,0.905
0761,1991,0.891
0761,1992,0.865
0761,1993,0.814
0761,1994,0.835
0761,1995,0.845
0761,1996,0.853
0761,1997,0.855
0761,1998,0.862
0761,1999,0.865
0761,2000,0.878
0761,2001,0.868
0761,2002,0.868
0761,2003,0.864
0761,2004,0.858
0761,2005,0.859
0761,2006,0.861
0761,2007,0.856
0761,2008,0.842
0761,2009,0.799
0761,2010,0.804
0761,2011,0.829
0761,2012,0.818
0761,2013,0.789
0761,2014,0.781
0761,2015,0.752
0761,2016,0.762
0761,2017,0.779
0761,2018,0.788
0761,2019,0.785
0761,2020,0.794
0761,2021,0.811
0761,2022,0.829
0763,1990,0.89
0763,1991,0.876
0763,1992,0.833
0763,1993,0.767
0763,1994,0.805
0763,1995,0.818
0763,1996,0.825
0763,1997,0.831
0763,1998,0.836
0763,1999,0.831
0763,2000,0.835
0763,2001,0.835
0763,2002,0.845
0763,2003,0.841
0763,2004,0.852
0763,2005,0.857
0763,2006,0.862
0763,2007,0.868
0763,2008,0.862
0763,2009,0.839
0763,2010,0.845
0763,2011,0.859
0763,2012,0.85
0763,2013,0.837
0763,2014,0.835
0763,2015,0.818
0763,2016,0.82
0763,2017,0.824
0763,2018,0.828
0763,2019,0.82
0763,2020,0.822
0763,2021,0.821
0763,2022,0.837
0764,1990,0.865
0764,1991,0.891
0764,1992,0.867
0764,1993,0.812
0764,1994,0.823
0764,1995,0.847
0764,1996,0.849
0764,1997,0.845
0764,1998,0.856
0764,1999,0.858
0764,2000,0.868
0764,2001,0.864
0764,2002,0.868
0764,2003,0.869
0764,2004,0.871
0764,2005,0.871
0764,2006,0.872
0764,2007,0.874
0764,2008,0.873
0764,2009,0.849
0764,2010,0.845
0764,2011,0.85
0764,2012,0.847
0764,2013,0.831
0764,2014,0.829
0764,2015,0.82
0764,2016,0.832
0764,2017,0.85
0764,2018,0.855
0764,2019,0.851
0764,2020,0.845
0764,2021,0.851
0764,2022,0.867
0765,1990,0.897
0765,1991,0.887
0765,1992,0.869
0765,1993,0.816
0765,1994,0.825
0765,1995,0.84
0765,1996,0.841
0765,1997,0.843
0765,1998,0.864
0765,1999,0.87
0765,2000,0.878
0765,2001,0.869
0765,2002,0.873
0765,2003,0.872
0765,2004,0.886
0765,2005,0.883
0765,2006,0.889
0765,2007,0.892
0765,2008,0.883
0765,2009,0.863
0765,2010,0.872
0765,2011,0.883
0765,2012,0.872
0765,2013,0.866
0765,2014,0.871
0765,2015,0.855
0765,2016,0.846
0765,2017,0.839
0765,2018,0.837
0765,2019,0.846
0765,2020,0.838
0765,2021,0.852
0765,2022,0.865
0767,1990,0.886
0767,1991,0.872
0767,1992,0.833
0767,1993,0.774
0767,1994,0.784
0767,1995,0.807
0767,1996,0.808
0767,1997,0.808
0767,1998,0.837
0767,1999,0.846
0767,2000,0.859
0767,2001,0.839
0767,2002,0.834
0767,2003,0.826
0767,2004,0.833
0767,2005,0.827
0767,2006,0.842
0767,2007,0.845
0767,2008,0.837
0767,2009,0.803
0767,2010,0.809
0767,2011,0.816
0767,2012,0.822
0767,2013,0.818
0767,2014,0.818
0767,2015,0.8
0767,2016,0.799
0767,2017,0.813
0767,2018,0.823
0767,2019,0.817
0767,2020,0.811
0767,2021,0.84
0767,2022,0.851
0780,1990,0.889
0780,1991,0.878
0780,1992,0.845
0780,1993,0.785
0780,1994,0.811
0780,1995,0.824
0780,1996,0.817
0780,1997,0.813
0780,1998,0.819
0780,1999,0.826
0780,2000,0.834
0780,2001,0.838
0780,2002,0.837
0780,2003,0.827
0780,2004,0.837
0780,2005,0.835
0780,2006,0.844
0780,2007,0.851
0780,2008,0.844
0780,2009,0.812
0780,2010,0.821
0780,2011,0.831
0780,2012,0.826
0780,2013,0.826
0780,2014,0.822
0780,2015,0.823
0780,2016,0.827
0780,2017,0.834
0780,2018,0.839
0780,2019,0.833
0780,2020,0.826
0780,2021,0.837
0780,2022,0.849
0781,1990,0.919
0781,1991,0.906
0781,1992,0.869
0781,1993,0.825
0781,1994,0.84
0781,1995,0.853
0781,1996,0.85
0781,1997,0.851
0781,1998,0.856
0781,1999,0.861
0781,2000,0.87
0781,2001,0.871
0781,2002,0.878
0781,2003,0.87
0781,2004,0.884
0781,2005,0.875
0781,2006,0.887
0781,2007,0.893
0781,2008,0.886
0781,2009,0.852
0781,2010,0.857
0781,2011,0.866
0781,2012,0.866
0781,2013,0.862
0781,2014,0.857
0781,2015,0.864
0781,2016,0.855
0781,2017,0.858
0781,2018,0.859
0781,2019,0.856
0781,2020,0.844
0781,2021,0.866
0781,2022,0.873
0821,1990,0.865
0821,1991,0.845
0821,1992,0.797
0821,1993,0.735
0821,1994,0.727
0821,1995,0.774
0821,1996,0.767
0821,1997,0.765
0821,1998,0.789
0821,1999,0.806
0821,2000,0.803
0821,2001,0.789
0821,2002,0.803
0821,2003,0.781
0821,2004,0.795
0821,2005,0.785
0821,2006,0.798
0821,2007,0.807
0821,2008,0.79
0821,2009,0.757
0821,2010,0.79
0821,2011,0.787
0821,2012,0.786
0821,2013,0.765
0821,2014,0.759
0821,2015,0.749
0821,2016,0.724
0821,2017,0.739
0821,2018,0.75
0821,2019,0.748
0821,2020,0.752
0821,2021,0.799
0821,2022,0.784
0834,1990,0.879
0834,1991,0.854
0834,1992,0.829
0834,1993,0.749
0834,1994,0.778
0834,1995,0.777
0834,1996,0.776
0834,1997,0.788
0834,1998,0.791
0834,1999,0.798
0834,2000,0.82
0834,2001,0.813
0834,2002,0.81
0834,2003,0.811
0834,2004,0.834
0834,2005,0.829
0834,2006,0.844
0834,2007,0.854
0834,2008,0.848
0834,2009,0.805
0834,2010,0.807
0834,2011,0.826
0834,2012,0.806
0834,2013,0.815
0834,2014,0.819
0834,2015,0.802
0834,2016,0.785
0834,2017,0.813
0834,2018,0.821
0834,2019,0.824
0834,2020,0.814
0834,2021,0.828
0834,2022,0.838
0840,1990,0.91
0840,1991,0.896
0840,1992,0.858
0840,1993,0.792
0840,1994,0.801
0840,1995,0.805
0840,1996,0.8
0840,1997,0.795
0840,1998,0.806
0840,1999,0.811
0840,2000,0.826
0840,2001,0.826
0840,2002,0.832
0840,2003,0.826
0840,2004,0.836
0840,2005,0.836
0840,2006,0.848
0840,2007,0.864
0840,2008,0.871
0840,2009,0.848
0840,2010,0.864
0840,2011,0.872
0840,2012,0.869
0840,2013,0.873
0840,2014,0.881
0840,2015,0.868
0840,2016,0.869
0840,2017,0.876
0840,2018,0.873
0840,2019,0.862
0840,2020,0.866
0840,2021,0.873
0840,2022,0.899
0860,1990,0.881
0860,1991,0.852
0860,1992,0.799
0860,1993,0.723
0860,1994,0.739
0860,1995,0.769
0860,1996,0.774
0860,1997,0.764
0860,1998,0.788
0860,1999,0.8
0860,2000,0.809
0860,2001,0.816
0860,2002,0.815
0860,2003,0.804
0860,2004,0.804
0860,2005,0.809
0860,2006,0.806
0860,2007,0.818
0860,2008,0.812
0860,2009,0.778
0860,2010,0.8
0860,2011,0.814
0860,2012,0.803
0860,2013,0.801
0860,2014,0.789
0860,2015,0.771
0860,2016,0.749
0860,2017,0.771
0860,2018,0.794
0860,2019,0.797
0860,2020,0.792
0860,2021,0.798
0860,2022,0.81
0861,1990,0.897
0861,1991,0.877
0861,1992,0.833
0861,1993,0.761
0861,1994,0.783
0861,1995,0.803
0861,1996,0.805
0861,1997,0.795
0861,1998,0.806
0861,1999,0.826
0861,2000,0.839
0861,2001,0.836
0861,2002,0.84
0861,2003,0.84
0861,2004,0.838
0861,2005,0.842
0861,2006,0.848
0861,2007,0.862
0861,2008,0.864
0861,2009,0.83
0861,2010,0.841
0861,2011,0.85
0861,2012,0.841
0861,2013,0.83
0861,2014,0.819
0861,2015,0.823
0861,2016,0.822
0861,2017,0.827
0861,2018,0.839
0861,2019,0.845
0861,2020,0.835
0861,2021,0.849
0861,2022,0.856
0862,1990,0.906
0862,1991,0.885
0862,1992,0.845
0862,1993,0.796
0862,1994,0.826
0862,1995,0.837
0862,1996,0.841
0862,1997,0.837
0862,1998,0.835
0862,1999,0.838
0862,2000,0.851
0862,2001,0.858
0862,2002,0.849
0862,2003,0.848
0862,2004,0.848
0862,2005,0.834
0862,2006,0.84
0862,2007,0.852
0862,2008,0.848
0862,2009,0.809
0862,2010,0.813
0862,2011,0.832
0862,2012,0.821
0862,2013,0.818
0862,2014,0.812
0862,2015,0.806
0862,2016,0.795
0862,2017,0.808
0862,2018,0.806
0862,2019,0.803
0862,2020,0.797
0862,2021,0.825
0862,2022,0.843
0880,1990,0.888
0880,1991,0.874
0880,1992,0.837
0880,1993,0.761
0880,1994,0.772
0880,1995,0.771
0880,1996,0.765
0880,1997,0.763
0880,1998,0.776
0880,1999,0.783
0880,2000,0.805
0880,2001,0.806
0880,2002,0.805
0880,2003,0.8
0880,2004,0.808
0880,2005,0.813
0880,2006,0.82
0880,2007,0.835
0880,2008,0.829
0880,2009,0.805
0880,2010,0.817
0880,2011,0.831
0880,2012,0.824
0880,2013,0.825
0880,2014,0.823
0880,2015,0.826
0880,2016,0.828
0880,2017,0.834
0880,2018,0.838
0880,2019,0.834
0880,2020,0.831
0880,2021,0.84
0880,2022,0.858
0881,1990,0.895
0881,1991,0.881
0881,1992,0.852
0881,1993,0.794
0881,1994,0.81
0881,1995,0.824
0881,1996,0.816
0881,1997,0.81
0881,1998,0.822
0881,1999,0.822
0881,2000,0.827
0881,2001,0.823
0881,2002,0.827
0881,2003,0.819
0881,2004,0.825
0881,2005,0.823
0881,2006,0.829
0881,2007,0.836
0881,2008,0.838
0881,2009,0.798
