regso,year,andel_vaccinerade_50
0160R022,27,0.946
0160R022,28,0.948
0160R022,29,0.948
0160R022,30,0.948
0160R022,31,0.949
0160R022,32,0.949
0160R022,33,0.953
0160R022,34,0.953
0160R022,35,0.954
0160R022,36,0.956
0160R022,37,0.956
0160R022,38,0.956
0160R022,39,0.957
0160R022,40,0.959
0160R022,41,0.959
0160R022,42,0.959
0160R022,43,0.959
0160R022,44,0.959
0160R022,45,0.959
0160R022,46,0.959
0160R022,47,0.959
0160R022,48,0.959
0160R022,49,0.959
0160R022,50,0.959
0160R022,51,0.961
0160R022,52,0.961
0160R023,1,0.014
0160R023,2,0.019
0160R023,3,0.024
0160R023,4,0.029
0160R023,5,0.031
0160R023,6,0.032
0160R023,7,0.038
0160R023,8,0.046
0160R023,9,0.058
0160R023,10,0.078
0160R023,11,0.089
0160R023,12,0.109
0160R023,13,0.167
0160R023,14,0.244
0160R023,15,0.35
0160R023,16,0.427
0160R023,17,0.515
0160R023,18,0.573
0160R023,19,0.662
0160R023,20,0.814
0160R023,21,0.87
0160R023,22,0.892
0160R023,23,0.915
0160R023,24,0.923
0160R023,25,0.93
0160R023,26,0.932
0160R023,27,0.933
0160R023,28,0.94
0160R023,29,0.94
0160R023,30,0.945
0160R023,31,0.945
0160R023,32,0.947
0160R023,33,0.949
0160R023,34,0.951
0160R023,35,0.951
0160R023,36,0.951
0160R023,37,0.951
0160R023,38,0.951
0160R023,39,0.951
0160R023,40,0.952
0160R023,41,0.952
0160R023,42,0.952
0160R023,43,0.952
0160R023,44,0.952
0160R023,45,0.952
0160R023,46,0.954
0160R023,47,0.956
0160R023,48,0.956
0160R023,49,0.956
0160R023,50,0.956
0160R023,51,0.956
0160R023,52,0.956
0160R024,1,0.002
0160R024,2,0.008
0160R024,3,0.013
0160R024,4,0.019
0160R024,5,0.021
0160R024,6,0.021
0160R024,7,0.024
0160R024,8,0.039
0160R024,9,0.048
0160R024,10,0.063
0160R024,11,0.081
0160R024,12,0.106
0160R024,13,0.206
0160R024,14,0.258
0160R024,15,0.333
0160R024,16,0.383
0160R024,17,0.488
0160R024,18,0.567
0160R024,19,0.707
0160R024,20,0.831
0160R024,21,0.884
0160R024,22,0.892
0160R024,23,0.907
0160R024,24,0.916
0160R024,25,0.921
0160R024,26,0.926
0160R024,27,0.931
0160R024,28,0.931
0160R024,29,0.937
0160R024,30,0.939
0160R024,31,0.94
0160R024,32,0.944
0160R024,33,0.947
0160R024,34,0.947
0160R024,35,0.95
0160R024,36,0.952
0160R024,37,0.952
0160R024,38,0.952
0160R024,39,0.953
0160R024,40,0.955
0160R024,41,0.957
0160R024,42,0.957
0160R024,43,0.957
0160R024,44,0.957
0160R024,45,0.957
0160R024,46,0.957
0160R024,47,0.957
0160R024,48,0.958
0160R024,49,0.958
0160R024,50,0.961
0160R024,51,0.961
0160R024,52,0.961
0160R025,1,0.004
0160R025,2,0.011
0160R025,3,0.017
0160R025,4,0.02
0160R025,5,0.02
0160R025,6,0.022
0160R025,7,0.024
0160R025,8,0.026
0160R025,9,0.031
0160R025,10,0.046
0160R025,11,0.07
0160R025,12,0.079
0160R025,13,0.13
0160R025,14,0.158
0160R025,15,0.231
0160R025,16,0.327
0160R025,17,0.473
0160R025,18,0.574
0160R025,19,0.684
0160R025,20,0.802
0160R025,21,0.851
0160R025,22,0.868
0160R025,23,0.881
0160R025,24,0.888
0160R025,25,0.895
0160R025,26,0.899
0160R025,27,0.901
0160R025,28,0.903
0160R025,29,0.906
0160R025,30,0.91
0160R025,31,0.91
0160R025,32,0.916
0160R025,33,0.916
0160R025,34,0.916
0160R025,35,0.917
0160R025,36,0.921
0160R025,37,0.928
0160R025,38,0.928
0160R025,39,0.928
0160R025,40,0.928
0160R025,41,0.928
0160R025,42,0.928
0160R025,43,0.928
0160R025,44,0.928
0160R025,45,0.928
0160R025,46,0.928
0160R025,47,0.928
0160R025,48,0.928
0160R025,49,0.928
0160R025,50,0.928
0160R025,51,0.928
0160R025,52,0.928
0160R026,1,0.003
0160R026,2,0.004
0160R026,3,0.008
0160R026,4,0.009
0160R026,5,0.013
0160R026,6,0.015
0160R026,7,0.017
0160R026,8,0.03
0160R026,9,0.049
0160R026,10,0.075
0160R026,11,0.118
0160R026,12,0.152
0160R026,13,0.273
0160R026,14,0.324
0160R026,15,0.416
0160R026,16,0.497
0160R026,17,0.584
0160R026,18,0.646
0160R026,19,0.729
0160R026,20,0.832
0160R026,21,0.875
0160R026,22,0.889
0160R026,23,0.902
0160R026,24,0.908
0160R026,25,0.914
0160R026,26,0.921
0160R026,27,0.921
0160R026,28,0.922
0160R026,29,0.923
0160R026,30,0.927
0160R026,31,0.927
0160R026,32,0.927
0160R026,33,0.928
0160R026,34,0.929
0160R026,35,0.93
0160R026,36,0.931
0160R026,37,0.932
0160R026,38,0.934
0160R026,39,0.936
0160R026,40,0.937
0160R026,41,0.938
0160R026,42,0.939
0160R026,43,0.94
0160R026,44,0.94
0160R026,45,0.941
0160R026,46,0.941
0160R026,47,0.942
0160R026,48,0.943
0160R026,49,0.943
0160R026,50,0.945
0160R026,51,0.946
0160R026,52,0.946
0160R027,1,0.005
0160R027,2,0.009
0160R027,3,0.013
0160R027,4,0.021
0160R027,5,0.031
0160R027,6,0.033
0160R027,7,0.036
0160R027,8,0.044
0160R027,9,0.069
0160R027,10,0.089
0160R027,11,0.122
0160R027,12,0.15
0160R027,13,0.248
0160R027,14,0.304
0160R027,15,0.411
0160R027,16,0.506
0160R027,17,0.599
0160R027,18,0.662
0160R027,19,0.724
0160R027,20,0.796
0160R027,21,0.838
0160R027,22,0.854
0160R027,23,0.866
0160R027,24,0.871
0160R027,25,0.878
0160R027,26,0.883
0160R027,27,0.885
0160R027,28,0.889
0160R027,29,0.891
0160R027,30,0.892
0160R027,31,0.893
0160R027,32,0.895
0160R027,33,0.896
0160R027,34,0.9
0160R027,35,0.901
0160R027,36,0.905
0160R027,37,0.905
0160R027,38,0.906
0160R027,39,0.907
0160R027,40,0.908
0160R027,41,0.911
0160R027,42,0.911
0160R027,43,0.911
0160R027,44,0.913
0160R027,45,0.913
0160R027,46,0.913
0160R027,47,0.914
0160R027,48,0.915
0160R027,49,0.915
0160R027,50,0.917
0160R027,51,0.917
0160R027,52,0.918
0162R001,1,0.002
0162R001,2,0.009
0162R001,3,0.018
0162R001,4,0.021
0162R001,5,0.022
0162R001,6,0.025
0162R001,7,0.026
0162R001,8,0.043
0162R001,9,0.063
0162R001,10,0.098
0162R001,11,0.106
0162R001,12,0.21
0162R001,13,0.273
0162R001,14,0.312
0162R001,15,0.413
0162R001,16,0.522
0162R001,17,0.631
0162R001,18,0.684
0162R001,19,0.759
0162R001,20,0.844
0162R001,21,0.882
0162R001,22,0.897
0162R001,23,0.906
0162R001,24,0.911
0162R001,25,0.915
0162R001,26,0.918
0162R001,27,0.92
0162R001,28,0.922
0162R001,29,0.923
0162R001,30,0.927
0162R001,31,0.928
0162R001,32,0.929
0162R001,33,0.93
0162R001,34,0.932
0162R001,35,0.934
0162R001,36,0.936
0162R001,37,0.937
0162R001,38,0.937
0162R001,39,0.938
0162R001,40,0.938
0162R001,41,0.939
0162R001,42,0.939
0162R001,43,0.94
0162R001,44,0.941
0162R001,45,0.941
0162R001,46,0.941
0162R001,47,0.942
0162R001,48,0.942
0162R001,49,0.944
0162R001,50,0.945
0162R001,51,0.946
0162R001,52,0.946
0162R002,1,0.002
0162R002,2,0.005
0162R002,3,0.014
0162R002,4,0.019
0162R002,5,0.022
0162R002,6,0.026
0162R002,7,0.027
0162R002,8,0.038
0162R002,9,0.058
0162R002,10,0.096
0162R002,11,0.113
0162R002,12,0.208
0162R002,13,0.271
0162R002,14,0.311
0162R002,15,0.388
0162R002,16,0.479
0162R002,17,0.589
0162R002,18,0.637
0162R002,19,0.706
0162R002,20,0.779
0162R002,21,0.817
0162R002,22,0.825
0162R002,23,0.845
0162R002,24,0.858
0162R002,25,0.865
0162R002,26,0.866
0162R002,27,0.87
0162R002,28,0.871
0162R002,29,0.875
0162R002,30,0.876
0162R002,31,0.877
0162R002,32,0.879
0162R002,33,0.884
0162R002,34,0.888
0162R002,35,0.889
0162R002,36,0.891
0162R002,37,0.891
0162R002,38,0.891
0162R002,39,0.891
0162R002,40,0.891
0162R002,41,0.894
0162R002,42,0.895
0162R002,43,0.895
0162R002,44,0.896
0162R002,45,0.896
0162R002,46,0.898
0162R002,47,0.898
0162R002,48,0.898
0162R002,49,0.898
0162R002,50,0.901
0162R002,51,0.902
0162R002,52,0.904
0162R003,1,0.003
0162R003,2,0.006
0162R003,3,0.012
0162R003,4,0.016
0162R003,5,0.016
0162R003,6,0.018
0162R003,7,0.019
0162R003,8,0.031
0162R003,9,0.049
0162R003,10,0.069
0162R003,11,0.076
0162R003,12,0.13
0162R003,13,0.175
0162R003,14,0.212
0162R003,15,0.272
0162R003,16,0.353
0162R003,17,0.469
0162R003,18,0.558
0162R003,19,0.707
0162R003,20,0.833
0162R003,21,0.893
0162R003,22,0.907
0162R003,23,0.915
0162R003,24,0.917
0162R003,25,0.923
0162R003,26,0.926
0162R003,27,0.927
0162R003,28,0.928
0162R003,29,0.928
0162R003,30,0.931
0162R003,31,0.932
0162R003,32,0.933
0162R003,33,0.933
0162R003,34,0.934
0162R003,35,0.934
0162R003,36,0.934
0162R003,37,0.935
0162R003,38,0.935
0162R003,39,0.935
0162R003,40,0.935
0162R003,41,0.936
0162R003,42,0.936
0162R003,43,0.937
0162R003,44,0.938
0162R003,45,0.938
0162R003,46,0.938
0162R003,47,0.939
0162R003,48,0.939
0162R003,49,0.939
0162R003,50,0.939
0162R003,51,0.94
0162R003,52,0.94
0162R004,1,0.014
0162R004,2,0.017
0162R004,3,0.022
0162R004,4,0.023
0162R004,5,0.024
0162R004,6,0.026
0162R004,7,0.03
0162R004,8,0.042
0162R004,9,0.06
0162R004,10,0.082
0162R004,11,0.094
0162R004,12,0.195
0162R004,13,0.272
0162R004,14,0.347
0162R004,15,0.422
0162R004,16,0.505
0162R004,17,0.589
0162R004,18,0.645
0162R004,19,0.74
0162R004,20,0.816
0162R004,21,0.86
0162R004,22,0.87
0162R004,23,0.876
0162R004,24,0.884
0162R004,25,0.889
0162R004,26,0.893
0162R004,27,0.896
0162R004,28,0.896
0162R004,29,0.899
0162R004,30,0.9
0162R004,31,0.903
0162R004,32,0.906
0162R004,33,0.907
0162R004,34,0.907
0162R004,35,0.909
0162R004,36,0.91
0162R004,37,0.911
0162R004,38,0.913
0162R004,39,0.914
0162R004,40,0.915
0162R004,41,0.916
0162R004,42,0.916
0162R004,43,0.917
0162R004,44,0.918
0162R004,45,0.919
0162R004,46,0.92
0162R004,47,0.922
0162R004,48,0.923
0162R004,49,0.924
0162R004,50,0.925
0162R004,51,0.926
0162R004,52,0.926
0162R005,1,0.001
0162R005,2,0.011
0162R005,3,0.018
0162R005,4,0.019
0162R005,5,0.02
0162R005,6,0.023
0162R005,7,0.026
0162R005,8,0.043
0162R005,9,0.073
0162R005,10,0.098
0162R005,11,0.112
0162R005,12,0.203
0162R005,13,0.28
0162R005,14,0.336
0162R005,15,0.409
0162R005,16,0.49
0162R005,17,0.578
0162R005,18,0.629
0162R005,19,0.726
0162R005,20,0.829
0162R005,21,0.88
0162R005,22,0.892
0162R005,23,0.9
0162R005,24,0.908
0162R005,25,0.91
0162R005,26,0.914
0162R005,27,0.917
0162R005,28,0.919
0162R005,29,0.922
0162R005,30,0.927
0162R005,31,0.929
0162R005,32,0.931
0162R005,33,0.934
0162R005,34,0.936
0162R005,35,0.937
0162R005,36,0.939
0162R005,37,0.939
0162R005,38,0.941
0162R005,39,0.942
0162R005,40,0.942
0162R005,41,0.942
0162R005,42,0.943
0162R005,43,0.943
0162R005,44,0.944
0162R005,45,0.944
0162R005,46,0.945
0162R005,47,0.946
0162R005,48,0.946
0162R005,49,0.947
0162R005,50,0.949
0162R005,51,0.949
0162R005,52,0.95
0162R006,1,0.016
0162R006,2,0.019
0162R006,3,0.022
0162R006,4,0.023
0162R006,5,0.026
0162R006,6,0.028
0162R006,7,0.029
0162R006,8,0.039
0162R006,9,0.056
0162R006,10,0.072
0162R006,11,0.08
0162R006,12,0.17
0162R006,13,0.206
0162R006,14,0.24
0162R006,15,0.373
0162R006,16,0.47
0162R006,17,0.542
0162R006,18,0.616
0162R006,19,0.72
0162R006,20,0.862
0162R006,21,0.918
0162R006,22,0.931
0162R006,23,0.94
0162R006,24,0.942
0162R006,25,0.946
0162R006,26,0.947
0162R006,27,0.952
0162R006,28,0.952
0162R006,29,0.955
0162R006,30,0.956
0162R006,31,0.957
0162R006,32,0.957
0162R006,33,0.958
0162R006,34,0.96
0162R006,35,0.962
0162R006,36,0.962
0162R006,37,0.962
0162R006,38,0.963
0162R006,39,0.963
0162R006,40,0.963
0162R006,41,0.963
0162R006,42,0.963
0162R006,43,0.964
0162R006,44,0.964
0162R006,45,0.964
0162R006,46,0.964
0162R006,47,0.965
0162R006,48,0.965
0162R006,49,0.965
0162R006,50,0.965
0162R006,51,0.965
0162R006,52,0.965
0162R007,1,0.002
0162R007,2,0.012
0162R007,3,0.014
0162R007,4,0.016
0162R007,5,0.018
0162R007,6,0.022
0162R007,7,0.025
0162R007,8,0.041
0162R007,9,0.056
0162R007,10,0.085
0162R007,11,0.094
0162R007,12,0.152
0162R007,13,0.217
0162R007,14,0.265
0162R007,15,0.329
0162R007,16,0.415
0162R007,17,0.517
0162R007,18,0.601
0162R007,19,0.73
0162R007,20,0.838
0162R007,21,0.89
0162R007,22,0.898
0162R007,23,0.905
0162R007,24,0.91
0162R007,25,0.914
0162R007,26,0.918
0162R007,27,0.921
0162R007,28,0.923
0162R007,29,0.924
0162R007,30,0.925
0162R007,31,0.925
0162R007,32,0.928
0162R007,33,0.933
0162R007,34,0.935
0162R007,35,0.937
0162R007,36,0.938
0162R007,37,0.938
0162R007,38,0.939
0162R007,39,0.939
0162R007,40,0.939
0162R007,41,0.94
0162R007,42,0.94
0162R007,43,0.94
0162R007,44,0.94
0162R007,45,0.94
0162R007,46,0.94
0162R007,47,0.941
0162R007,48,0.942
0162R007,49,0.942
0162R007,50,0.942
0162R007,51,0.942
0162R007,52,0.942
0163R001,1,0.0
0163R001,2,0.005
0163R001,3,0.008
0163R001,4,0.009
0163R001,5,0.031
0163R001,6,0.033
0163R001,7,0.034
0163R001,8,0.042
0163R001,9,0.06
0163R001,10,0.083
0163R001,11,0.095
0163R001,12,0.114
0163R001,13,0.153
0163R001,14,0.178
0163R001,15,0.232
0163R001,16,0.286
0163R001,17,0.379
0163R001,18,0.428
0163R001,19,0.482
0163R001,20,0.527
0163R001,21,0.562
0163R001,22,0.584
0163R001,23,0.61
0163R001,24,0.626
0163R001,25,0.634
0163R001,26,0.639
0163R001,27,0.644
0163R001,28,0.646
0163R001,29,0.654
0163R001,30,0.663
0163R001,31,0.668
0163R001,32,0.671
0163R001,33,0.678
0163R001,34,0.678
0163R001,35,0.682
0163R001,36,0.688
0163R001,37,0.69
0163R001,38,0.691
0163R001,39,0.696
0163R001,40,0.697
0163R001,41,0.7
0163R001,42,0.702
0163R001,43,0.702
0163R001,44,0.704
0163R001,45,0.704
0163R001,46,0.706
0163R001,47,0.709
0163R001,48,0.711
0163R001,49,0.712
0163R001,50,0.716
0163R001,51,0.716
0163R001,52,0.718
0163R002,1,0.002
0163R002,2,0.035
0163R002,3,0.042
0163R002,4,0.043
0163R002,5,0.064
0163R002,6,0.067
0163R002,7,0.069
0163R002,8,0.088
0163R002,9,0.11
0163R002,10,0.125
0163R002,11,0.159
0163R002,12,0.194
0163R002,13,0.237
0163R002,14,0.277
0163R002,15,0.322
0163R002,16,0.408
0163R002,17,0.487
0163R002,18,0.56
0163R002,19,0.622
0163R002,20,0.688
0163R002,21,0.735
0163R002,22,0.751
0163R002,23,0.775
0163R002,24,0.788
0163R002,25,0.798
0163R002,26,0.803
0163R002,27,0.808
0163R002,28,0.812
0163R002,29,0.817
0163R002,30,0.822
0163R002,31,0.824
0163R002,32,0.827
0163R002,33,0.829
0163R002,34,0.833
0163R002,35,0.836
0163R002,36,0.839
0163R002,37,0.842
0163R002,38,0.844
0163R002,39,0.846
0163R002,40,0.846
0163R002,41,0.847
0163R002,42,0.848
0163R002,43,0.85
0163R002,44,0.85
0163R002,45,0.85
0163R002,46,0.851
0163R002,47,0.852
0163R002,48,0.854
0163R002,49,0.854
0163R002,50,0.854
0163R002,51,0.855
0163R002,52,0.855
0163R003,1,0.002
0163R003,2,0.006
0163R003,3,0.007
0163R003,4,0.008
0163R003,5,0.012
0163R003,6,0.013
0163R003,7,0.013
0163R003,8,0.021
0163R003,9,0.03
0163R003,10,0.039
0163R003,11,0.052
0163R003,12,0.068
0163R003,13,0.126
0163R003,14,0.175
0163R003,15,0.257
0163R003,16,0.359
0163R003,17,0.477
0163R003,18,0.555
0163R003,19,0.708
0163R003,20,0.842
0163R003,21,0.909
0163R003,22,0.938
0163R003,23,0.943
0163R003,24,0.947
0163R003,25,0.949
0163R003,26,0.951
0163R003,27,0.952
0163R003,28,0.956
0163R003,29,0.957
0163R003,30,0.959
0163R003,31,0.959
0163R003,32,0.959
0163R003,33,0.959
0163R003,34,0.96
0163R003,35,0.96
0163R003,36,0.961
0163R003,37,0.961
0163R003,38,0.961
0163R003,39,0.961
0163R003,40,0.961
0163R003,41,0.961
0163R003,42,0.961
0163R003,43,0.961
0163R003,44,0.961
0163R003,45,0.961
0163R003,46,0.961
0163R003,47,0.961
0163R003,48,0.961
0163R003,49,0.961
0163R003,50,0.962
0163R003,51,0.962
0163R003,52,0.962
0163R004,1,0.002
0163R004,2,0.005
0163R004,3,0.009
0163R004,4,0.009
0163R004,5,0.018
0163R004,6,0.02
0163R004,7,0.023
0163R004,8,0.032
0163R004,9,0.047
0163R004,10,0.065
0163R004,11,0.083
0163R004,12,0.106
0163R004,13,0.164
0163R004,14,0.207
0163R004,15,0.291
0163R004,16,0.395
0163R004,17,0.497
0163R004,18,0.563
0163R004,19,0.687
0163R004,20,0.791
0163R004,21,0.837
0163R004,22,0.858
0163R004,23,0.871
0163R004,24,0.878
0163R004,25,0.881
0163R004,26,0.888
0163R004,27,0.895
0163R004,28,0.896
0163R004,29,0.897
0163R004,30,0.9
0163R004,31,0.9
0163R004,32,0.903
0163R004,33,0.904
0163R004,34,0.904
0163R004,35,0.904
0163R004,36,0.906
0163R004,37,0.908
0163R004,38,0.909
0163R004,39,0.91
0163R004,40,0.91
0163R004,41,0.91
0163R004,42,0.91
0163R004,43,0.911
0163R004,44,0.913
0163R004,45,0.913
0163R004,46,0.913
0163R004,47,0.913
0163R004,48,0.914
0163R004,49,0.914
0163R004,50,0.914
0163R004,51,0.915
0163R004,52,0.915
0163R005,1,0.0
0163R005,2,0.002
0163R005,3,0.006
0163R005,4,0.011
0163R005,5,0.017
0163R005,6,0.017
0163R005,7,0.018
0163R005,8,0.026
0163R005,9,0.038
0163R005,10,0.061
0163R005,11,0.073
0163R005,12,0.092
0163R005,13,0.139
0163R005,14,0.196
0163R005,15,0.261
0163R005,16,0.399
0163R005,17,0.531
0163R005,18,0.634
0163R005,19,0.741
0163R005,20,0.846
0163R005,21,0.896
0163R005,22,0.908
0163R005,23,0.915
0163R005,24,0.92
0163R005,25,0.927
0163R005,26,0.929
0163R005,27,0.934
0163R005,28,0.935
0163R005,29,0.937
0163R005,30,0.942
0163R005,31,0.942
0163R005,32,0.942
0163R005,33,0.943
0163R005,34,0.943
0163R005,35,0.945
0163R005,36,0.946
0163R005,37,0.947
0163R005,38,0.949
0163R005,39,0.95
0163R005,40,0.95
0163R005,41,0.95
0163R005,42,0.951
0163R005,43,0.951
0163R005,44,0.951
0163R005,45,0.951
0163R005,46,0.951
0163R005,47,0.951
0163R005,48,0.951
0163R005,49,0.951
0163R005,50,0.951
0163R005,51,0.951
0163R005,52,0.951
0163R006,1,0.0
0163R006,2,0.008
0163R006,3,0.015
0163R006,4,0.016
0163R006,5,0.027
0163R006,6,0.029
0163R006,7,0.03
0163R006,8,0.041
0163R006,9,0.061
0163R006,10,0.098
0163R006,11,0.123
0163R006,12,0.151
0163R006,13,0.221
0163R006,14,0.252
0163R006,15,0.342
0163R006,16,0.445
0163R006,17,0.554
0163R006,18,0.642
0163R006,19,0.758
0163R006,20,0.847
0163R006,21,0.897
0163R006,22,0.914
0163R006,23,0.921
0163R006,24,0.927
0163R006,25,0.93
0163R006,26,0.932
0163R006,27,0.934
0163R006,28,0.935
0163R006,29,0.935
0163R006,30,0.937
0163R006,31,0.937
0163R006,32,0.941
0163R006,33,0.941
0163R006,34,0.941
0163R006,35,0.942
0163R006,36,0.943
0163R006,37,0.944
0163R006,38,0.944
0163R006,39,0.947
0163R006,40,0.948
0163R006,41,0.948
0163R006,42,0.948
0163R006,43,0.948
0163R006,44,0.948
0163R006,45,0.948
0163R006,46,0.948
0163R006,47,0.948
0163R006,48,0.949
0163R006,49,0.949
0163R006,50,0.95
0163R006,51,0.95
0163R006,52,0.95
0163R007,1,0.002
0163R007,2,0.009
0163R007,3,0.02
0163R007,4,0.023
0163R007,5,0.05
0163R007,6,0.056
0163R007,7,0.061
0163R007,8,0.07
0163R007,9,0.081
0163R007,10,0.093
0163R007,11,0.135
0163R007,12,0.149
0163R007,13,0.19
0163R007,14,0.21
0163R007,15,0.282
0163R007,16,0.361
0163R007,17,0.449
0163R007,18,0.501
0163R007,19,0.587
0163R007,20,0.659
0163R007,21,0.713
0163R007,22,0.738
0163R007,23,0.758
0163R007,24,0.77
0163R007,25,0.786
0163R007,26,0.79
0163R007,27,0.792
0163R007,28,0.795
0163R007,29,0.795
0163R007,30,0.801
0163R007,31,0.806
0163R007,32,0.81
0163R007,33,0.817
0163R007,34,0.822
0163R007,35,0.826
0163R007,36,0.828
0163R007,37,0.831
0163R007,38,0.833
0163R007,39,0.833
0163R007,40,0.835
0163R007,41,0.835
0163R007,42,0.835
0163R007,43,0.837
0163R007,44,0.84
0163R007,45,0.84
0163R007,46,0.84
0163R007,47,0.84
0163R007,48,0.84
0163R007,49,0.84
0163R007,50,0.844
0163R007,51,0.844
0163R007,52,0.844
0163R008,1,0.001
0163R008,2,0.005
0163R008,3,0.009
0163R008,4,0.011
0163R008,5,0.021
0163R008,6,0.021
0163R008,7,0.022
0163R008,8,0.046
0163R008,9,0.064
0163R008,10,0.092
0163R008,11,0.115
0163R008,12,0.138
0163R008,13,0.234
0163R008,14,0.28
0163R008,15,0.374
0163R008,16,0.475
0163R008,17,0.558
0163R008,18,0.618
0163R008,19,0.703
0163R008,20,0.772
0163R008,21,0.822
0163R008,22,0.837
0163R008,23,0.852
0163R008,24,0.86
0163R008,25,0.866
0163R008,26,0.871
0163R008,27,0.877
0163R008,28,0.879
0163R008,29,0.883
0163R008,30,0.887
0163R008,31,0.889
0163R008,32,0.892
0163R008,33,0.894
0163R008,34,0.898
0163R008,35,0.9
0163R008,36,0.902
0163R008,37,0.904
0163R008,38,0.905
0163R008,39,0.908
0163R008,40,0.908
0163R008,41,0.908
0163R008,42,0.91
0163R008,43,0.91
0163R008,44,0.911
0163R008,45,0.911
0163R008,46,0.911
0163R008,47,0.911
0163R008,48,0.912
0163R008,49,0.912
0163R008,50,0.912
0163R008,51,0.913
0163R008,52,0.913
0163R009,1,0.0
0163R009,2,0.016
0163R009,3,0.023
0163R009,4,0.024
0163R009,5,0.041
0163R009,6,0.044
0163R009,7,0.05
0163R009,8,0.073
0163R009,9,0.089
0163R009,10,0.125
0163R009,11,0.154
0163R009,12,0.183
0163R009,13,0.271
0163R009,14,0.302
0163R009,15,0.385
0163R009,16,0.481
0163R009,17,0.578
0163R009,18,0.631
0163R009,19,0.711
0163R009,20,0.781
0163R009,21,0.815
0163R009,22,0.823
0163R009,23,0.834
0163R009,24,0.844
0163R009,25,0.854
0163R009,26,0.859
0163R009,27,0.862
0163R009,28,0.864
0163R009,29,0.869
0163R009,30,0.873
0163R009,31,0.875
0163R009,32,0.877
0163R009,33,0.879
0163R009,34,0.879
0163R009,35,0.879
0163R009,36,0.881
0163R009,37,0.888
0163R009,38,0.89
0163R009,39,0.891
0163R009,40,0.891
0163R009,41,0.894
0163R009,42,0.895
0163R009,43,0.896
0163R009,44,0.896
0163R009,45,0.896
0163R009,46,0.897
0163R009,47,0.898
0163R009,48,0.898
0163R009,49,0.898
0163R009,50,0.899
0163R009,51,0.899
0163R009,52,0.899
0163R010,1,0.002
0163R010,2,0.007
0163R010,3,0.01
0163R010,4,0.012
0163R010,5,0.019
0163R010,6,0.02
0163R010,7,0.023
0163R010,8,0.032
0163R010,9,0.048
0163R010,10,0.079
0163R010,11,0.106
0163R010,12,0.131
0163R010,13,0.218
0163R010,14,0.28
0163R010,15,0.351
0163R010,16,0.474
0163R010,17,0.563
0163R010,18,0.625
0163R010,19,0.731
0163R010,20,0.83
0163R010,21,0.879
0163R010,22,0.889
0163R010,23,0.897
0163R010,24,0.901
0163R010,25,0.906
0163R010,26,0.906
0163R010,27,0.909
0163R010,28,0.913
0163R010,29,0.913
0163R010,30,0.916
0163R010,31,0.917
0163R010,32,0.919
0163R010,33,0.919
0163R010,34,0.92
0163R010,35,0.92
0163R010,36,0.921
0163R010,37,0.923
0163R010,38,0.923
0163R010,39,0.924
0163R010,40,0.924
0163R010,41,0.925
0163R010,42,0.926
0163R010,43,0.928
0163R010,44,0.928
0163R010,45,0.929
0163R010,46,0.93
0163R010,47,0.931
0163R010,48,0.932
0163R010,49,0.932
0163R010,50,0.932
0163R010,51,0.933
0163R010,52,0.933
0163R011,1,0.0
0163R011,2,0.022
0163R011,3,0.027
0163R011,4,0.029
0163R011,5,0.034
0163R011,6,0.035
0163R011,7,0.037
0163R011,8,0.052
0163R011,9,0.068
0163R011,10,0.094
0163R011,11,0.117
0163R011,12,0.138
0163R011,13,0.208
0163R011,14,0.286
0163R011,15,0.396
0163R011,16,0.479
0163R011,17,0.564
0163R011,18,0.643
0163R011,19,0.743
0163R011,20,0.83
0163R011,21,0.871
0163R011,22,0.89
0163R011,23,0.908
0163R011,24,0.912
0163R011,25,0.914
0163R011,26,0.917
0163R011,27,0.921
0163R011,28,0.924
0163R011,29,0.926
0163R011,30,0.926
0163R011,31,0.928
0163R011,32,0.929
0163R011,33,0.93
0163R011,34,0.931
0163R011,35,0.932
0163R011,36,0.934
0163R011,37,0.934
0163R011,38,0.934
0163R011,39,0.934
0163R011,40,0.934
0163R011,41,0.934
0163R011,42,0.935
0163R011,43,0.935
0163R011,44,0.935
0163R011,45,0.935
0163R011,46,0.935
0163R011,47,0.935
0163R011,48,0.936
0163R011,49,0.936
0163R011,50,0.936
0163R011,51,0.938
0163R011,52,0.938
0163R012,1,0.002
0163R012,2,0.008
0163R012,3,0.014
0163R012,4,0.015
0163R012,5,0.028
0163R012,6,0.029
0163R012,7,0.032
0163R012,8,0.046
0163R012,9,0.059
0163R012,10,0.071
0163R012,11,0.088
0163R012,12,0.119
0163R012,13,0.193
0163R012,14,0.238
0163R012,15,0.318
0163R012,16,0.407
0163R012,17,0.506
0163R012,18,0.584
0163R012,19,0.721
0163R012,20,0.827
0163R012,21,0.878
0163R012,22,0.9
0163R012,23,0.911
0163R012,24,0.915
0163R012,25,0.917
0163R012,26,0.919
0163R012,27,0.92
0163R012,28,0.92
0163R012,29,0.921
0163R012,30,0.923
0163R012,31,0.924
0163R012,32,0.927
0163R012,33,0.93
0163R012,34,0.933
0163R012,35,0.935
0163R012,36,0.937
0163R012,37,0.938
0163R012,38,0.938
0163R012,39,0.939
0163R012,40,0.94
0163R012,41,0.94
0163R012,42,0.94
0163R012,43,0.94
0163R012,44,0.942
0163R012,45,0.943
0163R012,46,0.943
0163R012,47,0.945
0163R012,48,0.945
0163R012,49,0.945
