regso,year,mean_korstracka
0480R012,2020,902.288
0480R012,2021,940.681
0480R012,2022,998.872
0480R013,1999,1322.255
0480R013,2000,1328.532
0480R013,2001,1326.944
0480R013,2002,1351.524
0480R013,2003,1347.506
0480R013,2004,1380.256
0480R013,2005,1402.065
0480R013,2006,1378.77
0480R013,2007,1410.068
0480R013,2008,1371.886
0480R013,2009,1356.641
0480R013,2010,1310.67
0480R013,2011,1322.443
0480R013,2012,1299.24
0480R013,2013,1248.055
0480R013,2014,1276.139
0480R013,2015,1251.025
0480R013,2016,1236.839
0480R013,2017,1213.548
0480R013,2018,1225.483
0480R013,2019,1202.972
0480R013,2020,1134.366
0480R013,2021,1111.016
0480R013,2022,1109.297
0480R014,1999,1058.795
0480R014,2000,1084.456
0480R014,2001,1091.754
0480R014,2002,1080.932
0480R014,2003,1106.648
0480R014,2004,1090.046
0480R014,2005,1099.415
0480R014,2006,1111.941
0480R014,2007,1123.304
0480R014,2008,1112.178
0480R014,2009,1099.844
0480R014,2010,1089.526
0480R014,2011,1086.053
0480R014,2012,1009.815
0480R014,2013,1027.227
0480R014,2014,1104.283
0480R014,2015,1071.448
0480R014,2016,1126.543
0480R014,2017,1112.429
0480R014,2018,1079.174
0480R014,2019,1067.159
0480R014,2020,986.916
0480R014,2021,950.842
0480R014,2022,993.268
0480R015,1999,1383.755
0480R015,2000,1369.773
0480R015,2001,1358.306
0480R015,2002,1351.233
0480R015,2003,1391.884
0480R015,2004,1364.461
0480R015,2005,1363.471
0480R015,2006,1392.144
0480R015,2007,1357.739
0480R015,2008,1354.302
0480R015,2009,1323.484
0480R015,2010,1306.933
0480R015,2011,1299.228
0480R015,2012,1243.465
0480R015,2013,1234.219
0480R015,2014,1244.444
0480R015,2015,1259.127
0480R015,2016,1256.023
0480R015,2017,1262.911
0480R015,2018,1240.601
0480R015,2019,1193.848
0480R015,2020,1128.245
0480R015,2021,1129.942
0480R015,2022,1131.51
0480R016,1999,1268.225
0480R016,2000,1257.607
0480R016,2001,1247.886
0480R016,2002,1286.797
0480R016,2003,1254.344
0480R016,2004,1319.979
0480R016,2005,1234.602
0480R016,2006,1243.524
0480R016,2007,1311.006
0480R016,2008,1315.757
0480R016,2009,1249.241
0480R016,2010,1225.082
0480R016,2011,1227.336
0480R016,2012,1205.002
0480R016,2013,1189.244
0480R016,2014,1221.547
0480R016,2015,1215.011
0480R016,2016,1188.598
0480R016,2017,1155.223
0480R016,2018,1168.202
0480R016,2019,1121.997
0480R016,2020,1094.478
0480R016,2021,1077.833
0480R016,2022,1088.692
0480R017,1999,1363.097
0480R017,2000,1364.059
0480R017,2001,1338.738
0480R017,2002,1335.437
0480R017,2003,1342.059
0480R017,2004,1343.407
0480R017,2005,1345.425
0480R017,2006,1373.614
0480R017,2007,1363.633
0480R017,2008,1364.651
0480R017,2009,1334.147
0480R017,2010,1297.386
0480R017,2011,1320.371
0480R017,2012,1275.093
0480R017,2013,1258.24
0480R017,2014,1263.357
0480R017,2015,1272.064
0480R017,2016,1250.983
0480R017,2017,1254.534
0480R017,2018,1274.029
0480R017,2019,1224.931
0480R017,2020,1152.906
0480R017,2021,1150.283
0480R017,2022,1160.301
0480R018,1999,1390.068
0480R018,2000,1365.971
0480R018,2001,1373.028
0480R018,2002,1389.706
0480R018,2003,1397.235
0480R018,2004,1432.1
0480R018,2005,1436.205
0480R018,2006,1440.014
0480R018,2007,1420.898
0480R018,2008,1423.246
0480R018,2009,1339.213
0480R018,2010,1358.135
0480R018,2011,1378.102
0480R018,2012,1347.938
0480R018,2013,1327.436
0480R018,2014,1331.607
0480R018,2015,1286.26
0480R018,2016,1327.183
0480R018,2017,1316.684
0480R018,2018,1303.562
0480R018,2019,1261.981
0480R018,2020,1164.702
0480R018,2021,1179.333
0480R018,2022,1215.394
0480R019,1999,1360.699
0480R019,2000,1362.133
0480R019,2001,1366.892
0480R019,2002,1345.47
0480R019,2003,1360.106
0480R019,2004,1342.744
0480R019,2005,1340.949
0480R019,2006,1375.907
0480R019,2007,1356.089
0480R019,2008,1312.667
0480R019,2009,1326.062
0480R019,2010,1267.055
0480R019,2011,1267.006
0480R019,2012,1244.225
0480R019,2013,1208.61
0480R019,2014,1215.061
0480R019,2015,1175.856
0480R019,2016,1239.672
0480R019,2017,1253.423
0480R019,2018,1224.265
0480R019,2019,1187.851
0480R019,2020,1128.107
0480R019,2021,1139.459
0480R019,2022,1159.957
0480R020,1999,1160.652
0480R020,2000,1169.49
0480R020,2001,1157.823
0480R020,2002,1184.026
0480R020,2003,1203.34
0480R020,2004,1197.964
0480R020,2005,1189.188
0480R020,2006,1181.207
0480R020,2007,1154.223
0480R020,2008,1154.651
0480R020,2009,1154.599
0480R020,2010,1096.974
0480R020,2011,1123.616
0480R020,2012,1091.224
0480R020,2013,1081.873
0480R020,2014,1080.084
0480R020,2015,1100.529
0480R020,2016,1112.919
0480R020,2017,1065.411
0480R020,2018,1051.848
0480R020,2019,1035.54
0480R020,2020,997.699
0480R020,2021,1007.231
0480R020,2022,1023.678
0481R001,1999,1112.969
0481R001,2000,1138.316
0481R001,2001,1069.529
0481R001,2002,1120.949
0481R001,2003,1109.893
0481R001,2004,1160.367
0481R001,2005,1106.087
0481R001,2006,1112.705
0481R001,2007,1112.02
0481R001,2008,1069.38
0481R001,2009,1070.302
0481R001,2010,1049.034
0481R001,2011,1038.421
0481R001,2012,983.426
0481R001,2013,1047.425
0481R001,2014,1009.625
0481R001,2015,1037.227
0481R001,2016,1037.197
0481R001,2017,1052.76
0481R001,2018,1020.471
0481R001,2019,989.944
0481R001,2020,926.949
0481R001,2021,942.064
0481R001,2022,941.773
0481R002,1999,1401.635
0481R002,2000,1402.915
0481R002,2001,1371.144
0481R002,2002,1382.561
0481R002,2003,1379.813
0481R002,2004,1357.788
0481R002,2005,1334.131
0481R002,2006,1291.574
0481R002,2007,1299.663
0481R002,2008,1316.698
0481R002,2009,1313.397
0481R002,2010,1258.345
0481R002,2011,1247.227
0481R002,2012,1207.173
0481R002,2013,1220.005
0481R002,2014,1206.348
0481R002,2015,1176.422
0481R002,2016,1211.107
0481R002,2017,1220.182
0481R002,2018,1195.314
0481R002,2019,1145.673
0481R002,2020,1086.483
0481R002,2021,1078.938
0481R002,2022,1093.212
0481R003,1999,1173.943
0481R003,2000,1223.271
0481R003,2001,1213.624
0481R003,2002,1197.504
0481R003,2003,1227.428
0481R003,2004,1215.755
0481R003,2005,1206.505
0481R003,2006,1203.053
0481R003,2007,1196.161
0481R003,2008,1187.093
0481R003,2009,1174.187
0481R003,2010,1193.554
0481R003,2011,1123.945
0481R003,2012,1101.477
0481R003,2013,1077.419
0481R003,2014,1081.408
0481R003,2015,1148.913
0481R003,2016,1106.403
0481R003,2017,1107.624
0481R003,2018,1089.724
0481R003,2019,1048.802
0481R003,2020,1008.94
0481R003,2021,1016.48
0481R003,2022,1026.332
0481R004,1999,1308.702
0481R004,2000,1296.654
0481R004,2001,1304.985
0481R004,2002,1290.22
0481R004,2003,1291.868
0481R004,2004,1330.807
0481R004,2005,1298.608
0481R004,2006,1272.421
0481R004,2007,1289.525
0481R004,2008,1288.476
0481R004,2009,1247.691
0481R004,2010,1226.373
0481R004,2011,1190.99
0481R004,2012,1191.977
0481R004,2013,1166.94
0481R004,2014,1160.457
0481R004,2015,1170.887
0481R004,2016,1174.261
0481R004,2017,1149.125
0481R004,2018,1140.84
0481R004,2019,1102.897
0481R004,2020,1051.693
0481R004,2021,1054.061
0481R004,2022,1053.509
0481R005,1999,1097.264
0481R005,2000,1138.149
0481R005,2001,1086.729
0481R005,2002,1105.239
0481R005,2003,1122.973
0481R005,2004,1115.846
0481R005,2005,1121.687
0481R005,2006,1081.958
0481R005,2007,1105.465
0481R005,2008,1106.411
0481R005,2009,1136.449
0481R005,2010,1093.129
0481R005,2011,1062.506
0481R005,2012,1067.665
0481R005,2013,1016.183
0481R005,2014,1037.098
0481R005,2015,1039.885
0481R005,2016,1030.083
0481R005,2017,1054.555
0481R005,2018,1036.041
0481R005,2019,1027.705
0481R005,2020,954.882
0481R005,2021,983.931
0481R005,2022,987.281
0482R001,1999,1309.037
0482R001,2000,1289.622
0482R001,2001,1304.731
0482R001,2002,1284.168
0482R001,2003,1292.123
0482R001,2004,1331.325
0482R001,2005,1309.212
0482R001,2006,1311.423
0482R001,2007,1341.027
0482R001,2008,1303.574
0482R001,2009,1283.73
0482R001,2010,1287.896
0482R001,2011,1288.95
0482R001,2012,1273.144
0482R001,2013,1225.348
0482R001,2014,1175.155
0482R001,2015,1147.177
0482R001,2016,1195.273
0482R001,2017,1152.054
0482R001,2018,1185.307
0482R001,2019,1172.545
0482R001,2020,1079.796
0482R001,2021,1082.731
0482R001,2022,1081.335
0482R002,1999,1321.943
0482R002,2000,1288.181
0482R002,2001,1259.707
0482R002,2002,1293.422
0482R002,2003,1290.723
0482R002,2004,1336.26
0482R002,2005,1340.188
0482R002,2006,1367.562
0482R002,2007,1332.734
0482R002,2008,1300.139
0482R002,2009,1320.409
0482R002,2010,1289.094
0482R002,2011,1285.162
0482R002,2012,1274.864
0482R002,2013,1248.072
0482R002,2014,1249.737
0482R002,2015,1197.425
0482R002,2016,1221.583
0482R002,2017,1178.079
0482R002,2018,1205.132
0482R002,2019,1175.519
0482R002,2020,1091.613
0482R002,2021,1135.655
0482R002,2022,1131.173
0482R003,1999,1293.489
0482R003,2000,1293.749
0482R003,2001,1315.198
0482R003,2002,1314.523
0482R003,2003,1328.512
0482R003,2004,1349.068
0482R003,2005,1364.317
0482R003,2006,1324.439
0482R003,2007,1363.685
0482R003,2008,1353.573
0482R003,2009,1295.656
0482R003,2010,1282.374
0482R003,2011,1302.101
0482R003,2012,1308.642
0482R003,2013,1249.998
0482R003,2014,1220.087
0482R003,2015,1261.204
0482R003,2016,1225.145
0482R003,2017,1243.52
0482R003,2018,1196.892
0482R003,2019,1206.469
0482R003,2020,1107.613
0482R003,2021,1080.78
0482R003,2022,1104.522
0482R004,1999,1251.269
0482R004,2000,1240.237
0482R004,2001,1261.447
0482R004,2002,1237.135
0482R004,2003,1244.376
0482R004,2004,1299.952
0482R004,2005,1223.857
0482R004,2006,1250.027
0482R004,2007,1265.203
0482R004,2008,1251.798
0482R004,2009,1209.023
0482R004,2010,1162.653
0482R004,2011,1120.282
0482R004,2012,1121.605
0482R004,2013,1086.229
0482R004,2014,1120.763
0482R004,2015,1147.555
0482R004,2016,1149.136
0482R004,2017,1146.556
0482R004,2018,1113.264
0482R004,2019,1083.547
0482R004,2020,1046.738
0482R004,2021,985.12
0482R004,2022,961.7
0482R005,1999,1262.733
0482R005,2000,1259.431
0482R005,2001,1313.214
0482R005,2002,1285.151
0482R005,2003,1253.144
0482R005,2004,1286.558
0482R005,2005,1308.295
0482R005,2006,1308.689
0482R005,2007,1306.681
0482R005,2008,1288.37
0482R005,2009,1215.458
0482R005,2010,1208.172
0482R005,2011,1221.816
0482R005,2012,1210.402
0482R005,2013,1142.79
0482R005,2014,1200.956
0482R005,2015,1159.641
0482R005,2016,1127.605
0482R005,2017,1158.262
0482R005,2018,1117.743
0482R005,2019,1110.148
0482R005,2020,1006.463
0482R005,2021,1021.612
0482R005,2022,1040.473
0482R006,1999,1256.687
0482R006,2000,1237.9
0482R006,2001,1241.59
0482R006,2002,1257.095
0482R006,2003,1316.003
0482R006,2004,1329.437
0482R006,2005,1331.988
0482R006,2006,1288.554
0482R006,2007,1351.151
0482R006,2008,1341.641
0482R006,2009,1266.843
0482R006,2010,1245.574
0482R006,2011,1281.873
0482R006,2012,1250.768
0482R006,2013,1217.42
0482R006,2014,1213.807
0482R006,2015,1212.823
0482R006,2016,1255.607
0482R006,2017,1226.04
0482R006,2018,1254.85
0482R006,2019,1179.312
0482R006,2020,1101.505
0482R006,2021,1072.761
0482R006,2022,1114.814
0482R007,1999,1312.993
0482R007,2000,1349.535
0482R007,2001,1242.709
0482R007,2002,1267.422
0482R007,2003,1289.028
0482R007,2004,1317.564
0482R007,2005,1340.88
0482R007,2006,1305.517
0482R007,2007,1309.102
0482R007,2008,1252.379
0482R007,2009,1294.701
0482R007,2010,1264.978
0482R007,2011,1240.379
0482R007,2012,1237.766
0482R007,2013,1207.262
0482R007,2014,1200.11
0482R007,2015,1206.643
0482R007,2016,1204.834
0482R007,2017,1165.844
0482R007,2018,1157.575
0482R007,2019,1107.849
0482R007,2020,1057.513
0482R007,2021,1037.392
0482R007,2022,1037.655
0482R008,1999,1056.552
0482R008,2000,1058.621
0482R008,2001,1032.953
0482R008,2002,1090.054
0482R008,2003,1112.911
0482R008,2004,1146.535
0482R008,2005,1125.286
0482R008,2006,1129.809
0482R008,2007,1140.727
0482R008,2008,1122.385
0482R008,2009,1114.776
0482R008,2010,1089.599
0482R008,2011,1065.472
0482R008,2012,1077.629
0482R008,2013,1026.295
0482R008,2014,1033.835
0482R008,2015,1002.062
0482R008,2016,1050.021
0482R008,2017,1089.741
0482R008,2018,1022.398
0482R008,2019,1045.538
0482R008,2020,1012.236
0482R008,2021,990.501
0482R008,2022,974.697
0482R009,1999,1218.973
0482R009,2000,1242.558
0482R009,2001,1233.469
0482R009,2002,1281.33
0482R009,2003,1257.809
0482R009,2004,1260.064
0482R009,2005,1227.426
0482R009,2006,1273.583
0482R009,2007,1272.538
0482R009,2008,1237.009
0482R009,2009,1225.176
0482R009,2010,1210.431
0482R009,2011,1186.821
0482R009,2012,1177.206
0482R009,2013,1119.265
0482R009,2014,1162.765
0482R009,2015,1150.578
0482R009,2016,1144.521
0482R009,2017,1109.089
0482R009,2018,1096.345
0482R009,2019,1079.06
0482R009,2020,984.172
0482R009,2021,984.804
0482R009,2022,963.604
0482R010,1999,1034.643
0482R010,2000,1051.827
0482R010,2001,1092.346
0482R010,2002,1078.754
0482R010,2003,1119.058
0482R010,2004,1161.329
0482R010,2005,1169.075
0482R010,2006,1160.48
0482R010,2007,1176.842
0482R010,2008,1107.873
0482R010,2009,1069.993
0482R010,2010,1050.363
0482R010,2011,1007.368
0482R010,2012,1033.689
0482R010,2013,1006.073
0482R010,2014,1093.131
0482R010,2015,1063.399
0482R010,2016,1044.815
0482R010,2017,1024.647
0482R010,2018,1021.115
0482R010,2019,983.936
0482R010,2020,906.987
0482R010,2021,958.139
0482R010,2022,965.57
0483R001,1999,1264.473
0483R001,2000,1239.028
0483R001,2001,1243.719
0483R001,2002,1251.083
0483R001,2003,1254.379
0483R001,2004,1258.971
0483R001,2005,1268.111
0483R001,2006,1295.275
0483R001,2007,1273.451
0483R001,2008,1288.247
0483R001,2009,1263.615
0483R001,2010,1247.749
0483R001,2011,1249.832
0483R001,2012,1245.061
0483R001,2013,1192.01
0483R001,2014,1170.768
0483R001,2015,1189.3
0483R001,2016,1193.399
0483R001,2017,1183.067
0483R001,2018,1185.455
0483R001,2019,1128.15
0483R001,2020,1060.857
0483R001,2021,1078.216
0483R001,2022,1102.544
0483R002,1999,1226.018
0483R002,2000,1174.096
0483R002,2001,1179.026
0483R002,2002,1169.353
0483R002,2003,1209.622
0483R002,2004,1213.573
0483R002,2005,1233.039
0483R002,2006,1235.892
0483R002,2007,1218.274
0483R002,2008,1190.76
0483R002,2009,1195.049
0483R002,2010,1210.907
0483R002,2011,1182.077
0483R002,2012,1145.372
0483R002,2013,1134.528
0483R002,2014,1084.66
0483R002,2015,1090.236
0483R002,2016,1074.649
0483R002,2017,1048.152
0483R002,2018,1024.127
0483R002,2019,990.127
0483R002,2020,922.034
0483R002,2021,928.133
0483R002,2022,932.451
0483R003,1999,1278.836
0483R003,2000,1285.173
0483R003,2001,1269.145
0483R003,2002,1288.312
0483R003,2003,1317.144
0483R003,2004,1300.581
0483R003,2005,1308.65
0483R003,2006,1308.741
0483R003,2007,1308.9
0483R003,2008,1279.068
0483R003,2009,1259.859
0483R003,2010,1241.647
0483R003,2011,1224.814
0483R003,2012,1210.315
0483R003,2013,1176.204
0483R003,2014,1180.779
0483R003,2015,1174.591
0483R003,2016,1174.397
0483R003,2017,1176.606
0483R003,2018,1170.865
0483R003,2019,1127.885
0483R003,2020,1054.817
0483R003,2021,1059.249
0483R003,2022,1055.859
0483R004,1999,1074.493
0483R004,2000,998.188
0483R004,2001,1035.069
0483R004,2002,1036.521
0483R004,2003,1085.971
0483R004,2004,1039.274
0483R004,2005,1082.707
0483R004,2006,962.184
0483R004,2007,979.041
0483R004,2008,1006.894
0483R004,2009,1041.362
0483R004,2010,1010.628
0483R004,2011,1005.251
0483R004,2012,982.933
0483R004,2013,939.742
0483R004,2014,989.426
0483R004,2015,986.578
0483R004,2016,997.053
0483R004,2017,950.684
0483R004,2018,988.012
0483R004,2019,978.192
0483R004,2020,861.078
0483R004,2021,948.938
0483R004,2022,971.547
0483R005,1999,979.671
0483R005,2000,993.065
0483R005,2001,967.198
0483R005,2002,1022.263
0483R005,2003,1062.79
0483R005,2004,1078.097
0483R005,2005,1114.638
0483R005,2006,1050.369
0483R005,2007,1044.347
0483R005,2008,1021.455
0483R005,2009,1011.256
0483R005,2010,988.226
0483R005,2011,1002.498
0483R005,2012,952.338
0483R005,2013,942.271
0483R005,2014,947.11
0483R005,2015,973.388
0483R005,2016,979.036
0483R005,2017,955.876
0483R005,2018,954.762
0483R005,2019,941.086
0483R005,2020,889.129
0483R005,2021,939.797
0483R005,2022,932.994
0483R006,1999,1040.774
0483R006,2000,1015.654
0483R006,2001,1009.672
0483R006,2002,1037.198
0483R006,2003,1020.526
0483R006,2004,1020.633
0483R006,2005,1036.576
0483R006,2006,1042.944
0483R006,2007,1034.312
0483R006,2008,1018.032
0483R006,2009,1008.327
0483R006,2010,954.566
0483R006,2011,949.091
0483R006,2012,994.379
0483R006,2013,994.703
0483R006,2014,979.882
0483R006,2015,982.744
0483R006,2016,996.529
0483R006,2017,999.86
0483R006,2018,996.724
0483R006,2019,944.384
0483R006,2020,936.905
0483R006,2021,935.124
0483R006,2022,907.115
0483R007,1999,1064.985
0483R007,2000,1066.002
0483R007,2001,1059.659
0483R007,2002,1068.972
0483R007,2003,1079.082
0483R007,2004,1119.607
0483R007,2005,1056.719
0483R007,2006,1032.488
0483R007,2007,1061.863
0483R007,2008,1087.319
0483R007,2009,1059.388
0483R007,2010,1043.442
0483R007,2011,1036.65
0483R007,2012,1003.124
0483R007,2013,995.134
0483R007,2014,998.964
0483R007,2015,1007.799
0483R007,2016,1038.356
0483R007,2017,1024.125
0483R007,2018,1023.781
0483R007,2019,954.943
0483R007,2020,914.71
0483R007,2021,952.931
0483R007,2022,901.603
0483R008,1999,1158.127
0483R008,2000,1170.168
0483R008,2001,1177.944
0483R008,2002,1196.49
0483R008,2003,1201.265
0483R008,2004,1224.25
0483R008,2005,1189.13
0483R008,2006,1175.53
0483R008,2007,1154.734
0483R008,2008,1152.026
0483R008,2009,1159.803
0483R008,2010,1135.613
0483R008,2011,1098.804
0483R008,2012,1082.866
0483R008,2013,1086.534
0483R008,2014,1085.267
0483R008,2015,1063.745
0483R008,2016,1073.642
0483R008,2017,1062.92
0483R008,2018,1035.398
0483R008,2019,1030.298
0483R008,2020,961.813
0483R008,2021,956.235
0483R008,2022,980.435
0483R009,1999,1116.429
0483R009,2000,1118.079
0483R009,2001,1141.623
0483R009,2002,1121.495
0483R009,2003,1138.368
0483R009,2004,1156.762
0483R009,2005,1161.97
0483R009,2006,1157.558
0483R009,2007,1185.304
0483R009,2008,1175.757
0483R009,2009,1103.698
0483R009,2010,1090.089
0483R009,2011,1069.383
0483R009,2012,1039.507
0483R009,2013,1021.566
0483R009,2014,1016.243
0483R009,2015,1018.879
0483R009,2016,1048.895
0483R009,2017,1045.516
0483R009,2018,1026.775
0483R009,2019,981.323
0483R009,2020,919.187
0483R009,2021,969.102
0483R009,2022,944.581
0483R010,1999,1221.814
0483R010,2000,1251.257
0483R010,2001,1214.57
0483R010,2002,1257.136
0483R010,2003,1277.127
0483R010,2004,1283.896
0483R010,2005,1267.717
0483R010,2006,1235.569
0483R010,2007,1283.633
0483R010,2008,1240.709
0483R010,2009,1202.437
0483R010,2010,1180.209
0483R010,2011,1135.757
0483R010,2012,1164.05
0483R010,2013,1115.722
0483R010,2014,1145.78
0483R010,2015,1099.996
0483R010,2016,1136.245
0483R010,2017,1100.205
0483R010,2018,1075.924
0483R010,2019,1051.927
0483R010,2020,998.62
0483R010,2021,1005.193
0483R010,2022,1017.198
0483R011,1999,1208.231
0483R011,2000,1238.412
0483R011,2001,1238.083
0483R011,2002,1223.38
0483R011,2003,1250.069
0483R011,2004,1249.24
0483R011,2005,1223.692
0483R011,2006,1241.196
0483R011,2007,1221.69
0483R011,2008,1233.428
0483R011,2009,1250.167
0483R011,2010,1229.591
0483R011,2011,1191.348
0483R011,2012,1170.012
0483R011,2013,1133.615
0483R011,2014,1144.929
0483R011,2015,1142.026
0483R011,2016,1158.853
0483R011,2017,1103.589
0483R011,2018,1118.251
0483R011,2019,1065.842
0483R011,2020,1008.018
0483R011,2021,1008.987
0483R011,2022,1029.263
0484R001,1999,1234.35
0484R001,2000,1225.165
0484R001,2001,1247.137
0484R001,2002,1234.373
0484R001,2003,1244.12
0484R001,2004,1275.039
0484R001,2005,1263.483
0484R001,2006,1293.658
0484R001,2007,1249.341
0484R001,2008,1255.018
0484R001,2009,1217.754
0484R001,2010,1225.691
0484R001,2011,1217.044
0484R001,2012,1202.066
0484R001,2013,1185.805
0484R001,2014,1170.224
0484R001,2015,1176.27
0484R001,2016,1179.469
0484R001,2017,1176.68
0484R001,2018,1158.133
0484R001,2019,1102.906
0484R001,2020,1058.432
0484R001,2021,1033.21
0484R001,2022,1067.15
0484R002,1999,1057.805
0484R002,2000,1180.21
0484R002,2001,1132.772
0484R002,2002,1107.944
0484R002,2003,1154.418
0484R002,2004,1151.263
0484R002,2005,1114.603
0484R002,2006,1168.383
0484R002,2007,1175.404
0484R002,2008,1128.714
0484R002,2009,1138.844
0484R002,2010,1136.19
0484R002,2011,1101.82
0484R002,2012,1092.946
0484R002,2013,1065.088
0484R002,2014,1102.669
0484R002,2015,1119.89
0484R002,2016,1152.372
0484R002,2017,1140.707
0484R002,2018,1107.532
0484R002,2019,1094.319
0484R002,2020,976.797
0484R002,2021,969.479
0484R002,2022,1020.401
0484R003,1999,1107.377
0484R003,2000,1108.273
0484R003,2001,1102.847
0484R003,2002,1139.281
0484R003,2003,1111.685
0484R003,2004,1125.352
0484R003,2005,1113.828
0484R003,2006,1097.585
0484R003,2007,1087.556
0484R003,2008,1084.964
0484R003,2009,1104.854
0484R003,2010,1090.647
0484R003,2011,1072.192
0484R003,2012,1064.804
0484R003,2013,1051.012
0484R003,2014,1041.083
0484R003,2015,1072.119
0484R003,2016,1082.727
0484R003,2017,1069.799
0484R003,2018,1049.65
0484R003,2019,1027.26
0484R003,2020,942.483
0484R003,2021,962.56
0484R003,2022,998.569
0484R004,1999,1068.608
0484R004,2000,1093.574
0484R004,2001,1084.799
0484R004,2002,1131.52
0484R004,2003,1144.479
0484R004,2004,1105.941
0484R004,2005,1125.882
0484R004,2006,1104.022
0484R004,2007,1095.767
0484R004,2008,1073.526
0484R004,2009,1073.499
0484R004,2010,1059.31
0484R004,2011,1041.541
0484R004,2012,1067.346
0484R004,2013,1034.998
0484R004,2014,1064.535
0484R004,2015,1079.877
0484R004,2016,1057.928
0484R004,2017,1087.498
0484R004,2018,1092.412
0484R004,2019,1055.263
0484R004,2020,959.974
0484R004,2021,978.124
0484R004,2022,978.257
0484R005,1999,1089.666
0484R005,2000,1042.279
0484R005,2001,1023.688
0484R005,2002,1079.475
0484R005,2003,1074.638
0484R005,2004,1051.537
0484R005,2005,1045.137
0484R005,2006,1015.16
0484R005,2007,1030.41
0484R005,2008,1040.878
0484R005,2009,1008.892
0484R005,2010,978.854
0484R005,2011,973.847
0484R005,2012,985.102
0484R005,2013,931.495
0484R005,2014,982.773
0484R005,2015,989.695
0484R005,2016,998.398
0484R005,2017,1000.247
0484R005,2018,994.464
0484R005,2019,1032.686
0484R005,2020,926.049
0484R005,2021,959.992
0484R005,2022,1009.037
0484R006,1999,1057.01
0484R006,2000,1078.205
0484R006,2001,1101.504
0484R006,2002,1130.632
0484R006,2003,1132.742
0484R006,2004,1151.992
0484R006,2005,1120.824
0484R006,2006,1120.054
0484R006,2007,1123.207
0484R006,2008,1120.411
0484R006,2009,1108.947
0484R006,2010,1103.069
0484R006,2011,1102.736
0484R006,2012,1091.775
0484R006,2013,1071.859
0484R006,2014,1088.863
0484R006,2015,1056.879
0484R006,2016,1074.297
0484R006,2017,1058.7
0484R006,2018,1041.683
0484R006,2019,1040.863
0484R006,2020,954.767
0484R006,2021,951.422
0484R006,2022,948.408
0484R007,1999,1157.363
0484R007,2000,1149.096
0484R007,2001,1147.719
0484R007,2002,1166.726
0484R007,2003,1168.578
0484R007,2004,1139.503
0484R007,2005,1135.461
0484R007,2006,1141.794
0484R007,2007,1135.95
0484R007,2008,1073.772
0484R007,2009,1092.146
0484R007,2010,1071.303
0484R007,2011,1041.082
0484R007,2012,1012.076
0484R007,2013,1026.012
0484R007,2014,1035.622
0484R007,2015,1016.977
0484R007,2016,1012.177
0484R007,2017,1008.903
0484R007,2018,997.568
0484R007,2019,984.684
0484R007,2020,924.487
0484R007,2021,924.61
0484R007,2022,949.359
0484R008,1999,1326.614
0484R008,2000,1328.587
0484R008,2001,1313.935
0484R008,2002,1321.361
0484R008,2003,1326.036
0484R008,2004,1382.81
0484R008,2005,1324.818
0484R008,2006,1341.248
0484R008,2007,1313.839
0484R008,2008,1308.265
0484R008,2009,1308.791
0484R008,2010,1302.327
0484R008,2011,1270.605
0484R008,2012,1268.958
0484R008,2013,1273.193
0484R008,2014,1258.497
0484R008,2015,1223.185
0484R008,2016,1214.252
0484R008,2017,1217.164
0484R008,2018,1219.017
0484R008,2019,1185.092
0484R008,2020,1146.323
0484R008,2021,1112.813
0484R008,2022,1139.071
0484R009,1999,1258.225
0484R009,2000,1233.065
0484R009,2001,1218.125
0484R009,2002,1234.16
0484R009,2003,1248.59
0484R009,2004,1258.522
0484R009,2005,1260.526
0484R009,2006,1224.397
0484R009,2007,1224.297
0484R009,2008,1214.279
0484R009,2009,1215.402
0484R009,2010,1165.826
0484R009,2011,1178.019
0484R009,2012,1148.004
0484R009,2013,1139.692
0484R009,2014,1136.56
0484R009,2015,1133.062
0484R009,2016,1087.183
0484R009,2017,1117.879
0484R009,2018,1108.408
0484R009,2019,1089.269
0484R009,2020,1002.802
0484R009,2021,1033.895
0484R009,2022,1018.69
0484R010,1999,1337.52
0484R010,2000,1359.68
0484R010,2001,1356.95
0484R010,2002,1393.807
0484R010,2003,1383.037
0484R010,2004,1384.519
0484R010,2005,1387.906
0484R010,2006,1369.048
0484R010,2007,1381.938
0484R010,2008,1433.526
0484R010,2009,1348.166
0484R010,2010,1392.687
0484R010,2011,1326.316
0484R010,2012,1291.539
0484R010,2013,1328.367
0484R010,2014,1260.458
0484R010,2015,1262.711
0484R010,2016,1298.569
0484R010,2017,1304.74
0484R010,2018,1300.948
0484R010,2019,1241.989
0484R010,2020,1135.029
0484R010,2021,1132.415
0484R010,2022,1135.212
0484R011,1999,1042.455
0484R011,2000,1022.803
0484R011,2001,1063.692
0484R011,2002,1061.204
0484R011,2003,1129.698
0484R011,2004,1117.882
0484R011,2005,1050.75
0484R011,2006,1050.864
0484R011,2007,1068.008
0484R011,2008,1094.257
0484R011,2009,1053.901
0484R011,2010,1030.875
0484R011,2011,1055.337
0484R011,2012,1010.61
0484R011,2013,943.27
0484R011,2014,964.663
0484R011,2015,1004.997
0484R011,2016,1031.108
0484R011,2017,1052.129
0484R011,2018,1074.594
0484R011,2019,1105.638
0484R011,2020,1013.381
0484R011,2021,1086.909
0484R011,2022,1096.74
0484R012,1999,1230.847
