regso,year,mean_korstracka
0642R002,2005,1274.045
0642R002,2006,1262.824
0642R002,2007,1263.524
0642R002,2008,1230.974
0642R002,2009,1274.32
0642R002,2010,1209.83
0642R002,2011,1160.34
0642R002,2012,1129.265
0642R002,2013,1168.157
0642R002,2014,1184.655
0642R002,2015,1151.607
0642R002,2016,1166.423
0642R002,2017,1169.64
0642R002,2018,1163.061
0642R002,2019,1120.13
0642R002,2020,1063.923
0642R002,2021,1038.112
0642R002,2022,1098.838
0642R003,1999,1182.107
0642R003,2000,1163.179
0642R003,2001,1149.787
0642R003,2002,1127.557
0642R003,2003,1150.538
0642R003,2004,1158.984
0642R003,2005,1144.869
0642R003,2006,1165.105
0642R003,2007,1183.491
0642R003,2008,1161.819
0642R003,2009,1156.921
0642R003,2010,1089.408
0642R003,2011,1117.359
0642R003,2012,1110.202
0642R003,2013,1108.271
0642R003,2014,1107.885
0642R003,2015,1083.45
0642R003,2016,1108.115
0642R003,2017,1075.245
0642R003,2018,1093.009
0642R003,2019,1077.166
0642R003,2020,1033.685
0642R003,2021,1026.24
0642R003,2022,1050.397
0642R004,1999,935.302
0642R004,2000,875.027
0642R004,2001,887.653
0642R004,2002,967.367
0642R004,2003,1023.129
0642R004,2004,1069.463
0642R004,2005,1080.807
0642R004,2006,1100.204
0642R004,2007,1124.873
0642R004,2008,1136.523
0642R004,2009,1073.969
0642R004,2010,1044.62
0642R004,2011,1048.033
0642R004,2012,1029.539
0642R004,2013,990.467
0642R004,2014,1014.352
0642R004,2015,1075.672
0642R004,2016,1079.785
0642R004,2017,1068.878
0642R004,2018,1066.702
0642R004,2019,1013.637
0642R004,2020,979.061
0642R004,2021,1012.826
0642R004,2022,1017.644
0643R001,1999,1204.846
0643R001,2000,1190.11
0643R001,2001,1249.615
0643R001,2002,1229.566
0643R001,2003,1189.194
0643R001,2004,1240.114
0643R001,2005,1244.722
0643R001,2006,1220.211
0643R001,2007,1219.03
0643R001,2008,1193.347
0643R001,2009,1153.238
0643R001,2010,1193.112
0643R001,2011,1196.043
0643R001,2012,1169.562
0643R001,2013,1168.606
0643R001,2014,1219.24
0643R001,2015,1219.883
0643R001,2016,1199.462
0643R001,2017,1197.804
0643R001,2018,1236.846
0643R001,2019,1227.019
0643R001,2020,1150.861
0643R001,2021,1132.806
0643R001,2022,1179.009
0643R002,1999,1194.907
0643R002,2000,1167.438
0643R002,2001,1137.624
0643R002,2002,1167.32
0643R002,2003,1181.558
0643R002,2004,1204.57
0643R002,2005,1186.439
0643R002,2006,1226.489
0643R002,2007,1216.41
0643R002,2008,1166.461
0643R002,2009,1144.521
0643R002,2010,1095.042
0643R002,2011,1112.156
0643R002,2012,1094.567
0643R002,2013,1070.827
0643R002,2014,1063.987
0643R002,2015,1059.384
0643R002,2016,1062.338
0643R002,2017,1054.352
0643R002,2018,1065.381
0643R002,2019,991.58
0643R002,2020,909.66
0643R002,2021,937.417
0643R002,2022,951.584
0643R003,1999,1116.399
0643R003,2000,1102.488
0643R003,2001,1121.452
0643R003,2002,1075.194
0643R003,2003,1144.69
0643R003,2004,1192.708
0643R003,2005,1165.149
0643R003,2006,1149.75
0643R003,2007,1165.004
0643R003,2008,1159.011
0643R003,2009,1113.207
0643R003,2010,1093.695
0643R003,2011,1048.535
0643R003,2012,1020.514
0643R003,2013,980.632
0643R003,2014,995.207
0643R003,2015,1008.262
0643R003,2016,1011.202
0643R003,2017,1004.958
0643R003,2018,976.462
0643R003,2019,958.246
0643R003,2020,872.482
0643R003,2021,919.48
0643R003,2022,916.739
0643R004,1999,1313.763
0643R004,2000,1321.872
0643R004,2001,1247.688
0643R004,2002,1344.064
0643R004,2003,1342.265
0643R004,2004,1382.389
0643R004,2005,1317.394
0643R004,2006,1351.001
0643R004,2007,1341.353
0643R004,2008,1379.824
0643R004,2009,1367.187
0643R004,2010,1335.796
0643R004,2011,1334.255
0643R004,2012,1223.037
0643R004,2013,1239.584
0643R004,2014,1213.817
0643R004,2015,1229.623
0643R004,2016,1239.322
0643R004,2017,1202.578
0643R004,2018,1207.359
0643R004,2019,1179.434
0643R004,2020,1119.856
0643R004,2021,1128.085
0643R004,2022,1119.241
0643R005,1999,1134.117
0643R005,2000,1106.225
0643R005,2001,1189.282
0643R005,2002,1261.283
0643R005,2003,1212.801
0643R005,2004,1195.758
0643R005,2005,1374.594
0643R005,2006,1352.226
0643R005,2007,1346.518
0643R005,2008,1410.399
0643R005,2009,1340.236
0643R005,2010,1296.154
0643R005,2011,1327.702
0643R005,2012,1300.774
0643R005,2013,1258.236
0643R005,2014,1291.669
0643R005,2015,1275.3
0643R005,2016,1238.173
0643R005,2017,1260.123
0643R005,2018,1281.433
0643R005,2019,1205.0
0643R005,2020,1122.239
0643R005,2021,1131.305
0643R005,2022,1100.102
0643R006,1999,1385.196
0643R006,2000,1424.43
0643R006,2001,1397.052
0643R006,2002,1369.551
0643R006,2003,1442.985
0643R006,2004,1416.207
0643R006,2005,1371.346
0643R006,2006,1346.014
0643R006,2007,1350.928
0643R006,2008,1359.222
0643R006,2009,1309.349
0643R006,2010,1309.088
0643R006,2011,1256.48
0643R006,2012,1266.444
0643R006,2013,1250.216
0643R006,2014,1250.241
0643R006,2015,1226.422
0643R006,2016,1239.039
0643R006,2017,1221.454
0643R006,2018,1250.784
0643R006,2019,1159.629
0643R006,2020,1101.829
0643R006,2021,1089.965
0643R006,2022,1103.764
0643R007,1999,1214.895
0643R007,2000,1188.333
0643R007,2001,1177.205
0643R007,2002,1203.366
0643R007,2003,1213.622
0643R007,2004,1190.296
0643R007,2005,1186.934
0643R007,2006,1195.802
0643R007,2007,1168.696
0643R007,2008,1155.48
0643R007,2009,1112.804
0643R007,2010,1076.497
0643R007,2011,1105.667
0643R007,2012,1097.414
0643R007,2013,1075.804
0643R007,2014,1097.012
0643R007,2015,1095.604
0643R007,2016,1125.71
0643R007,2017,1105.28
0643R007,2018,1118.224
0643R007,2019,1086.256
0643R007,2020,1019.41
0643R007,2021,1011.354
0643R007,2022,1004.564
0662R001,1999,1177.956
0662R001,2000,1176.2
0662R001,2001,1159.201
0662R001,2002,1159.161
0662R001,2003,1170.396
0662R001,2004,1203.238
0662R001,2005,1200.154
0662R001,2006,1180.552
0662R001,2007,1186.745
0662R001,2008,1173.652
0662R001,2009,1158.059
0662R001,2010,1150.008
0662R001,2011,1107.11
0662R001,2012,1083.092
0662R001,2013,1082.153
0662R001,2014,1126.84
0662R001,2015,1103.662
0662R001,2016,1083.033
0662R001,2017,1098.446
0662R001,2018,1112.044
0662R001,2019,1056.94
0662R001,2020,993.802
0662R001,2021,1023.381
0662R001,2022,1019.6
0662R002,1999,1251.912
0662R002,2000,1212.43
0662R002,2001,1240.959
0662R002,2002,1217.777
0662R002,2003,1226.616
0662R002,2004,1231.098
0662R002,2005,1238.567
0662R002,2006,1219.697
0662R002,2007,1213.847
0662R002,2008,1218.242
0662R002,2009,1215.687
0662R002,2010,1181.902
0662R002,2011,1173.658
0662R002,2012,1116.851
0662R002,2013,1128.625
0662R002,2014,1149.137
0662R002,2015,1099.038
0662R002,2016,1127.66
0662R002,2017,1088.632
0662R002,2018,1107.072
0662R002,2019,1078.864
0662R002,2020,1006.518
0662R002,2021,1019.411
0662R002,2022,1009.334
0662R003,1999,1160.812
0662R003,2000,1144.299
0662R003,2001,1163.702
0662R003,2002,1154.304
0662R003,2003,1183.223
0662R003,2004,1181.952
0662R003,2005,1168.651
0662R003,2006,1186.804
0662R003,2007,1179.669
0662R003,2008,1194.537
0662R003,2009,1182.257
0662R003,2010,1175.652
0662R003,2011,1164.012
0662R003,2012,1111.667
0662R003,2013,1089.433
0662R003,2014,1113.577
0662R003,2015,1112.373
0662R003,2016,1100.12
0662R003,2017,1073.101
0662R003,2018,1073.434
0662R003,2019,1062.553
0662R003,2020,1007.608
0662R003,2021,995.199
0662R003,2022,1029.29
0662R004,1999,1210.262
0662R004,2000,1205.575
0662R004,2001,1173.979
0662R004,2002,1207.101
0662R004,2003,1256.871
0662R004,2004,1296.936
0662R004,2005,1255.299
0662R004,2006,1247.05
0662R004,2007,1165.029
0662R004,2008,1227.584
0662R004,2009,1232.522
0662R004,2010,1217.865
0662R004,2011,1195.302
0662R004,2012,1189.745
0662R004,2013,1159.512
0662R004,2014,1126.068
0662R004,2015,1154.366
0662R004,2016,1179.395
0662R004,2017,1155.809
0662R004,2018,1121.877
0662R004,2019,1120.941
0662R004,2020,1064.368
0662R004,2021,1054.764
0662R004,2022,1122.674
0662R005,1999,1171.474
0662R005,2000,1125.063
0662R005,2001,1173.74
0662R005,2002,1165.51
0662R005,2003,1178.321
0662R005,2004,1219.517
0662R005,2005,1170.217
0662R005,2006,1157.919
0662R005,2007,1220.86
0662R005,2008,1177.934
0662R005,2009,1051.176
0662R005,2010,968.738
0662R005,2011,960.16
0662R005,2012,900.792
0662R005,2013,887.987
0662R005,2014,913.26
0662R005,2015,981.783
0662R005,2016,1008.559
0662R005,2017,1071.854
0662R005,2018,1112.648
0662R005,2019,1007.116
0662R005,2020,905.55
0662R005,2021,954.815
0662R005,2022,1040.255
0662R006,1999,1118.037
0662R006,2000,1144.029
0662R006,2001,1134.343
0662R006,2002,1144.809
0662R006,2003,1126.083
0662R006,2004,1157.027
0662R006,2005,1135.885
0662R006,2006,1144.466
0662R006,2007,1188.262
0662R006,2008,1158.434
0662R006,2009,1131.399
0662R006,2010,1088.903
0662R006,2011,1121.998
0662R006,2012,1080.23
0662R006,2013,1041.138
0662R006,2014,1124.513
0662R006,2015,1069.413
0662R006,2016,1088.145
0662R006,2017,1088.047
0662R006,2018,1099.033
0662R006,2019,1033.934
0662R006,2020,1035.666
0662R006,2021,1038.816
0662R006,2022,1028.343
0662R007,1999,1232.519
0662R007,2000,1220.289
0662R007,2001,1207.489
0662R007,2002,1197.619
0662R007,2003,1160.587
0662R007,2004,1178.67
0662R007,2005,1224.822
0662R007,2006,1193.167
0662R007,2007,1216.871
0662R007,2008,1205.743
0662R007,2009,1161.268
0662R007,2010,1171.52
0662R007,2011,1143.691
0662R007,2012,1138.739
0662R007,2013,1144.217
0662R007,2014,1161.898
0662R007,2015,1156.611
0662R007,2016,1193.611
0662R007,2017,1175.24
0662R007,2018,1141.459
0662R007,2019,1091.887
0662R007,2020,1063.32
0662R007,2021,1049.376
0662R007,2022,1078.048
0662R008,1999,1191.922
0662R008,2000,1171.12
0662R008,2001,1145.729
0662R008,2002,1173.681
0662R008,2003,1207.929
0662R008,2004,1221.124
0662R008,2005,1213.958
0662R008,2006,1185.493
0662R008,2007,1216.371
0662R008,2008,1212.533
0662R008,2009,1161.186
0662R008,2010,1134.146
0662R008,2011,1128.062
0662R008,2012,1114.587
0662R008,2013,1091.777
0662R008,2014,1125.75
0662R008,2015,1072.17
0662R008,2016,1094.002
0662R008,2017,1070.103
0662R008,2018,1052.746
0662R008,2019,1009.062
0662R008,2020,936.681
0662R008,2021,980.29
0662R008,2022,984.437
0662R009,1999,1353.083
0662R009,2000,1344.409
0662R009,2001,1365.892
0662R009,2002,1324.648
0662R009,2003,1338.436
0662R009,2004,1345.53
0662R009,2005,1286.417
0662R009,2006,1325.533
0662R009,2007,1305.575
0662R009,2008,1284.925
0662R009,2009,1274.016
0662R009,2010,1294.741
0662R009,2011,1303.511
0662R009,2012,1256.046
0662R009,2013,1306.507
0662R009,2014,1276.509
0662R009,2015,1230.862
0662R009,2016,1221.133
0662R009,2017,1223.981
0662R009,2018,1230.806
0662R009,2019,1235.51
0662R009,2020,1105.031
0662R009,2021,1109.62
0662R009,2022,1156.357
0662R010,1999,1109.492
0662R010,2000,1124.115
0662R010,2001,1153.481
0662R010,2002,1137.524
0662R010,2003,1158.732
0662R010,2004,1152.109
0662R010,2005,1114.977
0662R010,2006,1159.932
0662R010,2007,1154.955
0662R010,2008,1119.374
0662R010,2009,1102.734
0662R010,2010,1041.034
0662R010,2011,1109.689
0662R010,2012,1078.166
0662R010,2013,1010.636
0662R010,2014,1066.249
0662R010,2015,1047.813
0662R010,2016,1052.708
0662R010,2017,1076.708
0662R010,2018,1059.809
0662R010,2019,1020.912
0662R010,2020,965.032
0662R010,2021,1000.779
0662R010,2022,985.451
0662R011,1999,1241.149
0662R011,2000,1212.189
0662R011,2001,1239.454
0662R011,2002,1288.652
0662R011,2003,1332.693
0662R011,2004,1285.494
0662R011,2005,1295.176
0662R011,2006,1290.231
0662R011,2007,1258.77
0662R011,2008,1273.095
0662R011,2009,1234.731
0662R011,2010,1215.022
0662R011,2011,1219.484
0662R011,2012,1200.048
0662R011,2013,1188.691
0662R011,2014,1197.61
0662R011,2015,1194.78
0662R011,2016,1212.648
0662R011,2017,1193.178
0662R011,2018,1203.239
0662R011,2019,1171.415
0662R011,2020,1112.371
0662R011,2021,1083.126
0662R011,2022,1096.621
0662R012,1999,1192.681
0662R012,2000,1100.892
0662R012,2001,1243.079
0662R012,2002,1196.945
0662R012,2003,1230.038
0662R012,2004,1218.535
0662R012,2005,1180.419
0662R012,2006,1152.378
0662R012,2007,1168.312
0662R012,2008,1204.618
0662R012,2009,1154.289
0662R012,2010,1131.703
0662R012,2011,1102.869
0662R012,2012,1099.161
0662R012,2013,1053.289
0662R012,2014,1090.478
0662R012,2015,1064.007
0662R012,2016,1085.172
0662R012,2017,1026.099
0662R012,2018,1097.887
0662R012,2019,1025.095
0662R012,2020,928.272
0662R012,2021,944.116
0662R012,2022,961.059
0662R013,1999,1145.196
0662R013,2000,1129.14
0662R013,2001,1142.168
0662R013,2002,1174.299
0662R013,2003,1205.727
0662R013,2004,1203.777
0662R013,2005,1182.954
0662R013,2006,1196.576
0662R013,2007,1204.348
0662R013,2008,1199.3
0662R013,2009,1154.913
0662R013,2010,1112.948
0662R013,2011,1128.484
0662R013,2012,1123.323
0662R013,2013,1117.309
0662R013,2014,1110.675
0662R013,2015,1081.47
0662R013,2016,1083.155
0662R013,2017,1067.369
0662R013,2018,1077.314
0662R013,2019,1033.398
0662R013,2020,958.276
0662R013,2021,944.851
0662R013,2022,966.478
0665R001,1999,1180.915
0665R001,2000,1230.338
0665R001,2001,1262.323
0665R001,2002,1232.064
0665R001,2003,1285.152
0665R001,2004,1249.698
0665R001,2005,1246.331
0665R001,2006,1304.774
0665R001,2007,1275.875
0665R001,2008,1283.502
0665R001,2009,1234.654
0665R001,2010,1179.334
0665R001,2011,1109.245
0665R001,2012,1113.147
0665R001,2013,1050.148
0665R001,2014,1096.242
0665R001,2015,1036.32
0665R001,2016,1027.875
0665R001,2017,1092.234
0665R001,2018,1078.853
0665R001,2019,1044.833
0665R001,2020,947.948
0665R001,2021,947.624
0665R001,2022,1002.585
0665R002,1999,1315.048
0665R002,2000,1332.711
0665R002,2001,1294.433
0665R002,2002,1316.099
0665R002,2003,1332.774
0665R002,2004,1272.563
0665R002,2005,1299.334
0665R002,2006,1282.536
0665R002,2007,1311.637
0665R002,2008,1295.541
0665R002,2009,1229.502
0665R002,2010,1222.935
0665R002,2011,1235.503
0665R002,2012,1213.429
0665R002,2013,1203.047
0665R002,2014,1220.36
0665R002,2015,1189.344
0665R002,2016,1224.446
0665R002,2017,1184.009
0665R002,2018,1194.74
0665R002,2019,1127.407
0665R002,2020,1036.912
0665R002,2021,1070.352
0665R002,2022,1093.638
0665R003,1999,1284.79
0665R003,2000,1198.038
0665R003,2001,1230.544
0665R003,2002,1222.904
0665R003,2003,1209.605
0665R003,2004,1235.179
0665R003,2005,1221.993
0665R003,2006,1228.393
0665R003,2007,1246.635
0665R003,2008,1223.016
0665R003,2009,1216.51
0665R003,2010,1245.884
0665R003,2011,1220.419
0665R003,2012,1212.342
0665R003,2013,1205.444
0665R003,2014,1182.952
0665R003,2015,1168.258
0665R003,2016,1199.267
0665R003,2017,1207.393
0665R003,2018,1201.091
0665R003,2019,1131.903
0665R003,2020,1111.297
0665R003,2021,1087.261
0665R003,2022,1098.545
0665R004,1999,1075.906
0665R004,2000,1047.968
0665R004,2001,1057.608
0665R004,2002,1108.822
0665R004,2003,1107.04
0665R004,2004,1109.135
0665R004,2005,1129.265
0665R004,2006,1125.77
0665R004,2007,1147.927
0665R004,2008,1136.838
0665R004,2009,1126.943
0665R004,2010,1111.143
0665R004,2011,1115.039
0665R004,2012,1133.887
0665R004,2013,1115.433
0665R004,2014,1161.402
0665R004,2015,1130.327
0665R004,2016,1117.652
0665R004,2017,1141.289
0665R004,2018,1142.353
0665R004,2019,1105.436
0665R004,2020,1029.724
0665R004,2021,988.328
0665R004,2022,1034.973
0665R005,1999,1105.373
0665R005,2000,1099.367
0665R005,2001,1092.269
0665R005,2002,1160.202
0665R005,2003,1122.285
0665R005,2004,1153.755
0665R005,2005,1127.821
0665R005,2006,1103.741
0665R005,2007,1127.949
0665R005,2008,1115.289
0665R005,2009,1101.075
0665R005,2010,1068.282
0665R005,2011,1093.722
0665R005,2012,1123.929
0665R005,2013,1120.469
0665R005,2014,1155.295
0665R005,2015,1195.511
0665R005,2016,1172.933
0665R005,2017,1178.96
0665R005,2018,1162.285
0665R005,2019,1120.088
0665R005,2020,1038.23
0665R005,2021,1045.665
0665R005,2022,1052.311
0665R006,1999,1253.534
0665R006,2000,1162.319
0665R006,2001,1180.183
0665R006,2002,1174.555
0665R006,2003,1265.068
0665R006,2004,1242.502
0665R006,2005,1269.705
0665R006,2006,1255.824
0665R006,2007,1297.313
0665R006,2008,1272.79
0665R006,2009,1277.146
0665R006,2010,1214.948
0665R006,2011,1221.861
0665R006,2012,1158.147
0665R006,2013,1160.599
0665R006,2014,1204.242
0665R006,2015,1185.219
0665R006,2016,1230.719
0665R006,2017,1179.423
0665R006,2018,1165.051
0665R006,2019,1121.32
0665R006,2020,1076.01
0665R006,2021,1087.548
0665R006,2022,1136.074
0665R007,1999,1168.231
0665R007,2000,1169.973
0665R007,2001,1205.128
0665R007,2002,1210.454
0665R007,2003,1235.193
0665R007,2004,1293.093
0665R007,2005,1219.886
0665R007,2006,1201.359
0665R007,2007,1236.603
0665R007,2008,1232.329
0665R007,2009,1261.98
0665R007,2010,1226.808
0665R007,2011,1206.549
0665R007,2012,1168.207
0665R007,2013,1150.852
0665R007,2014,1183.263
0665R007,2015,1163.719
0665R007,2016,1195.719
0665R007,2017,1195.539
0665R007,2018,1198.613
0665R007,2019,1131.859
0665R007,2020,1067.523
0665R007,2021,1082.099
0665R007,2022,1105.137
0665R008,1999,1147.669
0665R008,2000,1137.203
0665R008,2001,1160.618
0665R008,2002,1177.396
0665R008,2003,1180.332
0665R008,2004,1193.127
0665R008,2005,1177.324
0665R008,2006,1160.36
0665R008,2007,1137.729
0665R008,2008,1175.483
0665R008,2009,1132.349
0665R008,2010,1133.598
0665R008,2011,1130.376
0665R008,2012,1129.387
0665R008,2013,1105.65
0665R008,2014,1119.946
0665R008,2015,1120.896
0665R008,2016,1081.484
0665R008,2017,1066.996
0665R008,2018,1023.478
0665R008,2019,1035.482
0665R008,2020,999.492
0665R008,2021,983.233
0665R008,2022,1025.794
0680R001,1999,1229.84
0680R001,2000,1250.63
0680R001,2001,1217.336
0680R001,2002,1216.751
0680R001,2003,1240.713
0680R001,2004,1233.015
0680R001,2005,1222.882
0680R001,2006,1209.403
0680R001,2007,1228.096
0680R001,2008,1217.797
0680R001,2009,1192.407
0680R001,2010,1168.004
0680R001,2011,1168.372
0680R001,2012,1138.494
0680R001,2013,1112.324
0680R001,2014,1135.5
0680R001,2015,1117.529
0680R001,2016,1121.179
0680R001,2017,1100.2
0680R001,2018,1096.347
0680R001,2019,1063.633
0680R001,2020,1001.732
0680R001,2021,992.794
0680R001,2022,1012.865
0680R002,1999,1283.439
0680R002,2000,1306.073
0680R002,2001,1287.471
0680R002,2002,1269.866
0680R002,2003,1268.87
0680R002,2004,1336.121
0680R002,2005,1313.635
0680R002,2006,1312.672
0680R002,2007,1313.083
0680R002,2008,1307.048
0680R002,2009,1279.22
0680R002,2010,1237.766
0680R002,2011,1224.6
0680R002,2012,1214.962
0680R002,2013,1215.269
0680R002,2014,1208.279
0680R002,2015,1203.811
0680R002,2016,1212.831
0680R002,2017,1218.886
0680R002,2018,1208.461
0680R002,2019,1160.357
0680R002,2020,1083.003
0680R002,2021,1051.304
0680R002,2022,1075.106
0680R003,1999,1117.358
0680R003,2000,1126.747
0680R003,2001,1137.488
0680R003,2002,1127.701
0680R003,2003,1158.65
0680R003,2004,1150.194
0680R003,2005,1144.32
0680R003,2006,1137.214
0680R003,2007,1162.395
0680R003,2008,1159.259
0680R003,2009,1123.54
0680R003,2010,1100.665
0680R003,2011,1101.572
0680R003,2012,1083.151
0680R003,2013,1055.637
0680R003,2014,1069.371
0680R003,2015,1057.244
0680R003,2016,1062.259
0680R003,2017,1038.737
0680R003,2018,1030.308
0680R003,2019,989.137
0680R003,2020,952.0
0680R003,2021,977.524
0680R003,2022,971.666
0680R004,1999,1169.12
0680R004,2000,1206.003
0680R004,2001,1222.565
0680R004,2002,1192.027
0680R004,2003,1196.268
0680R004,2004,1252.065
0680R004,2005,1202.488
0680R004,2006,1223.011
0680R004,2007,1226.581
0680R004,2008,1217.757
0680R004,2009,1192.931
0680R004,2010,1180.785
0680R004,2011,1152.141
0680R004,2012,1125.632
0680R004,2013,1129.104
0680R004,2014,1156.022
0680R004,2015,1127.101
0680R004,2016,1128.451
0680R004,2017,1091.106
0680R004,2018,1108.538
0680R004,2019,1099.364
0680R004,2020,1021.673
0680R004,2021,1020.992
0680R004,2022,1022.5
0680R005,1999,1121.771
0680R005,2000,1202.109
0680R005,2001,1165.301
0680R005,2002,1183.797
0680R005,2003,1166.606
0680R005,2004,1188.111
0680R005,2005,1155.251
0680R005,2006,1128.847
0680R005,2007,1120.899
0680R005,2008,1155.504
0680R005,2009,1113.064
0680R005,2010,1092.73
0680R005,2011,1099.421
0680R005,2012,1043.043
0680R005,2013,1053.127
0680R005,2014,1070.545
0680R005,2015,1053.546
0680R005,2016,1096.925
0680R005,2017,1083.003
0680R005,2018,1067.944
0680R005,2019,1031.921
0680R005,2020,974.498
0680R005,2021,980.667
0680R005,2022,1002.174
0680R006,1999,1230.861
0680R006,2000,1257.106
0680R006,2001,1248.313
0680R006,2002,1229.639
0680R006,2003,1244.996
0680R006,2004,1263.404
0680R006,2005,1252.659
0680R006,2006,1238.963
0680R006,2007,1217.309
0680R006,2008,1225.049
0680R006,2009,1198.851
0680R006,2010,1219.643
0680R006,2011,1192.904
0680R006,2012,1176.186
0680R006,2013,1175.546
0680R006,2014,1197.305
0680R006,2015,1183.235
0680R006,2016,1185.49
0680R006,2017,1190.809
0680R006,2018,1154.031
0680R006,2019,1126.816
0680R006,2020,1051.42
0680R006,2021,1039.369
0680R006,2022,1073.069
0680R007,1999,1057.389
0680R007,2000,1094.624
0680R007,2001,1089.343
0680R007,2002,1102.43
0680R007,2003,1142.397
0680R007,2004,1111.596
0680R007,2005,1134.245
0680R007,2006,1120.339
0680R007,2007,1176.253
0680R007,2008,1149.143
0680R007,2009,1124.261
0680R007,2010,1088.364
0680R007,2011,1071.972
0680R007,2012,1062.795
0680R007,2013,1038.697
0680R007,2014,1037.522
0680R007,2015,1066.41
0680R007,2016,1062.818
0680R007,2017,1081.997
0680R007,2018,1101.339
0680R007,2019,1056.799
0680R007,2020,1009.48
0680R007,2021,1012.541
0680R007,2022,1014.947
0680R008,1999,1136.895
0680R008,2000,1191.605
0680R008,2001,1168.4
0680R008,2002,1150.986
0680R008,2003,1164.331
0680R008,2004,1159.896
0680R008,2005,1172.086
0680R008,2006,1195.882
0680R008,2007,1200.638
0680R008,2008,1211.783
0680R008,2009,1178.182
0680R008,2010,1168.532
0680R008,2011,1137.622
0680R008,2012,1144.2
0680R008,2013,1101.102
0680R008,2014,1115.066
0680R008,2015,1083.167
0680R008,2016,1135.584
0680R008,2017,1119.538
0680R008,2018,1107.545
0680R008,2019,1084.626
0680R008,2020,1018.299
0680R008,2021,1031.246
0680R008,2022,1029.231
0680R009,1999,1212.706
0680R009,2000,1254.943
0680R009,2001,1253.52
0680R009,2002,1258.963
0680R009,2003,1306.707
0680R009,2004,1284.888
0680R009,2005,1298.398
0680R009,2006,1316.943
0680R009,2007,1318.017
0680R009,2008,1269.413
0680R009,2009,1148.36
0680R009,2010,1100.46
0680R009,2011,1107.805
0680R009,2012,1101.122
0680R009,2013,1191.239
0680R009,2014,1184.243
0680R009,2015,1216.015
0680R009,2016,1234.186
0680R009,2017,1222.65
0680R009,2018,1184.753
0680R009,2019,1130.122
0680R009,2020,1090.359
0680R009,2021,1080.296
0680R009,2022,1106.54
0680R010,1999,1192.909
0680R010,2000,1209.607
0680R010,2001,1189.374
0680R010,2002,1223.179
0680R010,2003,1211.786
0680R010,2004,1192.541
0680R010,2005,1216.792
0680R010,2006,1227.491
0680R010,2007,1239.379
0680R010,2008,1243.635
0680R010,2009,1205.545
0680R010,2010,1173.034
0680R010,2011,1162.919
0680R010,2012,1143.732
0680R010,2013,1147.92
0680R010,2014,1149.927
0680R010,2015,1146.433
0680R010,2016,1164.967
0680R010,2017,1155.882
0680R010,2018,1155.516
0680R010,2019,1120.301
0680R010,2020,1075.052
0680R010,2021,1065.787
0680R010,2022,1056.165
0680R011,1999,1162.423
0680R011,2000,1210.667
0680R011,2001,1218.926
0680R011,2002,1216.07
0680R011,2003,1208.805
0680R011,2004,1236.127
0680R011,2005,1224.506
0680R011,2006,1214.899
0680R011,2007,1231.149
0680R011,2008,1210.913
0680R011,2009,1197.254
0680R011,2010,1175.451
0680R011,2011,1238.961
0680R011,2012,1163.718
0680R011,2013,1139.483
0680R011,2014,1169.019
0680R011,2015,1144.788
0680R011,2016,1146.025
0680R011,2017,1142.73
0680R011,2018,1129.734
0680R011,2019,1105.423
0680R011,2020,1040.432
0680R011,2021,1025.349
0680R011,2022,1049.743
0680R012,1999,1244.22
0680R012,2000,1227.958
0680R012,2001,1248.735
0680R012,2002,1238.288
0680R012,2003,1276.802
0680R012,2004,1280.526
0680R012,2005,1257.727
0680R012,2006,1238.485
0680R012,2007,1243.104
0680R012,2008,1233.577
0680R012,2009,1229.276
0680R012,2010,1203.554
0680R012,2011,1188.702
0680R012,2012,1191.327
0680R012,2013,1161.871
0680R012,2014,1165.557
0680R012,2015,1160.787
0680R012,2016,1127.129
0680R012,2017,1151.943
0680R012,2018,1127.258
0680R012,2019,1120.317
0680R012,2020,1040.813
0680R012,2021,1059.937
0680R012,2022,1062.769
0680R013,1999,1056.961
0680R013,2000,1087.663
0680R013,2001,1146.93
0680R013,2002,1096.588
0680R013,2003,1147.605
0680R013,2004,1153.614
0680R013,2005,1134.0
0680R013,2006,1111.277
0680R013,2007,1101.83
0680R013,2008,1138.264
0680R013,2009,1063.057
0680R013,2010,1020.803
0680R013,2011,1065.967
0680R013,2012,1014.397
0680R013,2013,1033.996
0680R013,2014,1032.331
0680R013,2015,1055.417
0680R013,2016,1084.571
0680R013,2017,1064.867
0680R013,2018,1065.637
0680R013,2019,1037.487
0680R013,2020,968.352
0680R013,2021,982.006
0680R013,2022,960.896
0680R014,1999,1171.023
0680R014,2000,1173.467
0680R014,2001,1165.49
0680R014,2002,1201.06
0680R014,2003,1239.95
0680R014,2004,1213.418
0680R014,2005,1217.623
0680R014,2006,1195.262
0680R014,2007,1185.299
0680R014,2008,1176.929
0680R014,2009,1137.764
0680R014,2010,1114.961
0680R014,2011,1136.815
0680R014,2012,1102.763
0680R014,2013,1102.319
0680R014,2014,1144.173
0680R014,2015,1136.175
0680R014,2016,1117.368
0680R014,2017,1135.913
0680R014,2018,1095.132
0680R014,2019,1096.018
0680R014,2020,1035.067
0680R014,2021,1046.749
0680R014,2022,1083.035
0680R015,1999,1211.167
0680R015,2000,1206.351
0680R015,2001,1185.152
0680R015,2002,1205.944
0680R015,2003,1205.841
0680R015,2004,1257.264
