regso,year,andel_65_plus
0180R117,2018,0.12800001
0180R117,2019,0.13
0180R117,2020,0.13
0180R117,2021,0.12899999
0180R117,2022,0.131
0180R117,2023,0.13500001
0180R117,2024,0.139
0180R117,2025,0.14399999
0180R118,2006,0.071999997
0180R118,2007,0.078000002
0180R118,2008,0.082000002
0180R118,2009,0.088
0180R118,2010,0.082999997
0180R118,2011,0.083999999
0180R118,2012,0.081
0180R118,2013,0.092
0180R118,2014,0.097999997
0180R118,2015,0.092
0180R118,2016,0.074000001
0180R118,2017,0.066
0180R118,2018,0.063000001
0180R118,2019,0.057
0180R118,2020,0.061999999
0180R118,2021,0.068999998
0180R118,2022,0.067000002
0180R118,2023,0.071000002
0180R118,2024,0.071999997
0180R118,2025,0.074000001
0180R119,2006,0.116
0180R119,2007,0.124
0180R119,2008,0.127
0180R119,2009,0.132
0180R119,2010,0.139
0180R119,2011,0.141
0180R119,2012,0.146
0180R119,2013,0.141
0180R119,2014,0.145
0180R119,2015,0.145
0180R119,2016,0.147
0180R119,2017,0.15099999
0180R119,2018,0.149
0180R119,2019,0.155
0180R119,2020,0.164
0180R119,2021,0.164
0180R119,2022,0.163
0180R119,2023,0.169
0180R119,2024,0.17299999
0180R119,2025,0.176
0180R120,2006,0.132
0180R120,2007,0.127
0180R120,2008,0.126
0180R120,2009,0.122
0180R120,2010,0.119
0180R120,2011,0.123
0180R120,2012,0.12
0180R120,2013,0.116
0180R120,2014,0.113
0180R120,2015,0.112
0180R120,2016,0.113
0180R120,2017,0.116
0180R120,2018,0.114
0180R120,2019,0.116
0180R120,2020,0.122
0180R120,2021,0.125
0180R120,2022,0.127
0180R120,2023,0.12899999
0180R120,2024,0.12800001
0180R120,2025,0.131
0180R121,2006,0.17299999
0180R121,2007,0.167
0180R121,2008,0.16500001
0180R121,2009,0.164
0180R121,2010,0.153
0180R121,2011,0.155
0180R121,2012,0.146
0180R121,2013,0.14399999
0180R121,2014,0.147
0180R121,2015,0.139
0180R121,2016,0.14
0180R121,2017,0.13699999
0180R121,2018,0.133
0180R121,2019,0.12800001
0180R121,2020,0.12800001
0180R121,2021,0.134
0180R121,2022,0.13600001
0180R121,2023,0.141
0180R121,2024,0.141
0180R121,2025,0.149
0180R122,2006,0.121
0180R122,2007,0.12
0180R122,2008,0.119
0180R122,2009,0.114
0180R122,2010,0.117
0180R122,2011,0.117
0180R122,2012,0.113
0180R122,2013,0.116
0180R122,2014,0.114
0180R122,2015,0.112
0180R122,2016,0.115
0180R122,2017,0.125
0180R122,2018,0.126
0180R122,2019,0.123
0180R122,2020,0.122
0180R122,2021,0.125
0180R122,2022,0.12899999
0180R122,2023,0.13
0180R122,2024,0.132
0180R122,2025,0.132
0180R123,2006,0.211
0180R123,2007,0.208
0180R123,2008,0.208
0180R123,2009,0.208
0180R123,2010,0.2
0180R123,2011,0.191
0180R123,2012,0.19499999
0180R123,2013,0.19400001
0180R123,2014,0.18799999
0180R123,2015,0.19
0180R123,2016,0.185
0180R123,2017,0.182
0180R123,2018,0.185
0180R123,2019,0.19
0180R123,2020,0.20100001
0180R123,2021,0.207
0180R123,2022,0.212
0180R123,2023,0.21699999
0180R123,2024,0.226
0180R123,2025,0.23800001
0180R124,2006,0.113
0180R124,2007,0.115
0180R124,2008,0.116
0180R124,2009,0.12
0180R124,2010,0.124
0180R124,2011,0.12899999
0180R124,2012,0.134
0180R124,2013,0.138
0180R124,2014,0.142
0180R124,2015,0.145
0180R124,2016,0.148
0180R124,2017,0.154
0180R124,2018,0.16
0180R124,2019,0.167
0180R124,2020,0.17299999
0180R124,2021,0.178
0180R124,2022,0.184
0180R124,2023,0.191
0180R124,2024,0.19499999
0180R124,2025,0.20100001
0180R125,2006,0.109
0180R125,2007,0.113
0180R125,2008,0.116
0180R125,2009,0.121
0180R125,2010,0.125
0180R125,2011,0.12800001
0180R125,2012,0.132
0180R125,2013,0.13600001
0180R125,2014,0.139
0180R125,2015,0.141
0180R125,2016,0.14399999
0180R125,2017,0.15000001
0180R125,2018,0.155
0180R125,2019,0.15700001
0180R125,2020,0.161
0180R125,2021,0.169
0180R125,2022,0.171
0180R125,2023,0.17399999
0180R125,2024,0.177
0180R125,2025,0.178
0180R126,2006,0.142
0180R126,2007,0.145
0180R126,2008,0.147
0180R126,2009,0.15000001
0180R126,2010,0.15099999
0180R126,2011,0.155
0180R126,2012,0.15800001
0180R126,2013,0.15899999
0180R126,2014,0.161
0180R126,2015,0.163
0180R126,2016,0.16599999
0180R126,2017,0.164
0180R126,2018,0.16599999
0180R126,2019,0.168
0180R126,2020,0.171
0180R126,2021,0.17399999
0180R126,2022,0.175
0180R126,2023,0.18000001
0180R126,2024,0.185
0180R126,2025,0.189
0180R127,2006,0.096000001
0180R127,2007,0.1
0180R127,2008,0.096000001
0180R127,2009,0.103
0180R127,2010,0.11
0180R127,2011,0.111
0180R127,2012,0.121
0180R127,2013,0.118
0180R127,2014,0.126
0180R127,2015,0.14
0180R127,2016,0.147
0180R127,2017,0.15000001
0180R127,2018,0.161
0180R127,2019,0.17399999
0180R127,2020,0.191
0180R127,2021,0.198
0180R127,2022,0.2
0180R127,2023,0.2
0180R127,2024,0.207
0180R127,2025,0.212
0181R001,2006,0.113
0181R001,2007,0.111
0181R001,2008,0.112
0181R001,2009,0.121
0181R001,2010,0.125
0181R001,2011,0.12
0181R001,2012,0.12
0181R001,2013,0.119
0181R001,2014,0.117
0181R001,2015,0.115
0181R001,2016,0.12
0181R001,2017,0.114
0181R001,2018,0.106
0181R001,2019,0.115
0181R001,2020,0.106
0181R001,2021,0.104
0181R001,2022,0.1
0181R001,2023,0.097999997
0181R001,2024,0.096000001
0181R001,2025,0.097999997
0181R002,2006,0.215
0181R002,2007,0.21799999
0181R002,2008,0.21699999
0181R002,2009,0.21600001
0181R002,2010,0.213
0181R002,2011,0.21600001
0181R002,2012,0.207
0181R002,2013,0.205
0181R002,2014,0.197
0181R002,2015,0.19499999
0181R002,2016,0.18700001
0181R002,2017,0.183
0181R002,2018,0.17299999
0181R002,2019,0.169
0181R002,2020,0.169
0181R002,2021,0.16500001
0181R002,2022,0.15899999
0181R002,2023,0.15099999
0181R002,2024,0.154
0181R002,2025,0.16
0181R003,2006,0.289
0181R003,2007,0.289
0181R003,2008,0.28799999
0181R003,2009,0.289
0181R003,2010,0.28999999
0181R003,2011,0.29499999
0181R003,2012,0.29699999
0181R003,2013,0.30199999
0181R003,2014,0.29800001
0181R003,2015,0.289
0181R003,2016,0.28799999
0181R003,2017,0.287
0181R003,2018,0.28200001
0181R003,2019,0.27000001
0181R003,2020,0.259
0181R003,2021,0.252
0181R003,2022,0.25
0181R003,2023,0.248
0181R003,2024,0.236
0181R003,2025,0.23899999
0181R004,2006,0.133
0181R004,2007,0.15099999
0181R004,2008,0.162
0181R004,2009,0.175
0181R004,2010,0.192
0181R004,2011,0.20200001
0181R004,2012,0.20999999
0181R004,2013,0.221
0181R004,2014,0.23100001
0181R004,2015,0.241
0181R004,2016,0.23899999
0181R004,2017,0.242
0181R004,2018,0.243
0181R004,2019,0.243
0181R004,2020,0.245
0181R004,2021,0.24699999
0181R004,2022,0.243
0181R004,2023,0.233
0181R004,2024,0.237
0181R004,2025,0.243
0181R005,2006,0.106
0181R005,2007,0.107
0181R005,2008,0.117
0181R005,2009,0.127
0181R005,2010,0.132
0181R005,2011,0.149
0181R005,2012,0.164
0181R005,2013,0.171
0181R005,2014,0.177
0181R005,2015,0.182
0181R005,2016,0.184
0181R005,2017,0.183
0181R005,2018,0.192
0181R005,2019,0.186
0181R005,2020,0.18799999
0181R005,2021,0.192
0181R005,2022,0.20200001
0181R005,2023,0.205
0181R005,2024,0.207
0181R005,2025,0.214
0181R006,2006,0.131
0181R006,2007,0.124
0181R006,2008,0.119
0181R006,2009,0.123
0181R006,2010,0.116
0181R006,2011,0.119
0181R006,2012,0.117
0181R006,2013,0.115
0181R006,2014,0.116
0181R006,2015,0.116
0181R006,2016,0.114
0181R006,2017,0.117
0181R006,2018,0.117
0181R006,2019,0.113
0181R006,2020,0.117
0181R006,2021,0.119
0181R006,2022,0.118
0181R006,2023,0.123
0181R006,2024,0.123
0181R006,2025,0.13
0181R007,2006,0.126
0181R007,2007,0.124
0181R007,2008,0.12899999
0181R007,2009,0.13600001
0181R007,2010,0.138
0181R007,2011,0.134
0181R007,2012,0.132
0181R007,2013,0.12800001
0181R007,2014,0.132
0181R007,2015,0.13600001
0181R007,2016,0.14
0181R007,2017,0.146
0181R007,2018,0.145
0181R007,2019,0.152
0181R007,2020,0.15700001
0181R007,2021,0.154
0181R007,2022,0.15899999
0181R007,2023,0.162
0181R007,2024,0.171
0181R007,2025,0.17900001
0181R008,2006,0.17299999
0181R008,2007,0.162
0181R008,2008,0.162
0181R008,2009,0.169
0181R008,2010,0.171
0181R008,2011,0.175
0181R008,2012,0.175
0181R008,2013,0.177
0181R008,2014,0.176
0181R008,2015,0.18000001
0181R008,2016,0.185
0181R008,2017,0.17900001
0181R008,2018,0.189
0181R008,2019,0.189
0181R008,2020,0.189
0181R008,2021,0.191
0181R008,2022,0.199
0181R008,2023,0.211
0181R008,2024,0.21699999
0181R008,2025,0.222
0181R009,2006,0.17200001
0181R009,2007,0.161
0181R009,2008,0.182
0181R009,2009,0.167
0181R009,2010,0.122
0181R009,2011,0.035999998
0181R009,2012,0.090999998
0181R009,2013,0.102
0181R009,2014,0.083999999
0181R009,2015,0.071000002
0181R009,2016,0.059
0181R009,2017,0.052999999
0181R009,2018,0.045000002
0181R009,2019,0.045000002
0181R009,2020,0.046999998
0181R009,2021,0.045000002
0181R009,2022,0.050000001
0181R009,2023,0.050999999
0181R009,2024,0.052999999
0181R009,2025,0.057
0181R010,2006,0.204
0181R010,2007,0.213
0181R010,2008,0.213
0181R010,2009,0.22
0181R010,2010,0.21699999
0181R010,2011,0.219
0181R010,2012,0.21600001
0181R010,2013,0.222
0181R010,2014,0.22400001
0181R010,2015,0.226
0181R010,2016,0.227
0181R010,2017,0.227
0181R010,2018,0.227
0181R010,2019,0.229
0181R010,2020,0.234
0181R010,2021,0.236
0181R010,2022,0.235
0181R010,2023,0.235
0181R010,2024,0.242
0181R010,2025,0.25
0181R011,2006,0.168
0181R011,2007,0.162
0181R011,2008,0.15899999
0181R011,2009,0.15099999
0181R011,2010,0.154
0181R011,2011,0.145
0181R011,2012,0.14399999
0181R011,2013,0.147
0181R011,2014,0.153
0181R011,2015,0.15899999
0181R011,2016,0.163
0181R011,2017,0.16
0181R011,2018,0.153
0181R011,2019,0.141
0181R011,2020,0.138
0181R011,2021,0.14300001
0181R011,2022,0.15000001
0181R011,2023,0.153
0181R011,2024,0.162
0181R011,2025,0.168
0181R012,2006,0.106
0181R012,2007,0.107
0181R012,2008,0.109
0181R012,2009,0.111
0181R012,2010,0.111
0181R012,2011,0.108
0181R012,2012,0.106
0181R012,2013,0.109
0181R012,2014,0.112
0181R012,2015,0.12
0181R012,2016,0.121
0181R012,2017,0.122
0181R012,2018,0.12899999
0181R012,2019,0.138
0181R012,2020,0.142
0181R012,2021,0.14300001
0181R012,2022,0.149
0181R012,2023,0.155
0181R012,2024,0.163
0181R012,2025,0.169
0181R013,2006,0.11
0181R013,2007,0.097999997
0181R013,2008,0.102
0181R013,2009,0.107
0181R013,2010,0.122
0181R013,2011,0.12800001
0181R013,2012,0.122
0181R013,2013,0.126
0181R013,2014,0.127
0181R013,2015,0.126
0181R013,2016,0.126
0181R013,2017,0.12899999
0181R013,2018,0.13600001
0181R013,2019,0.14300001
0181R013,2020,0.145
0181R013,2021,0.148
0181R013,2022,0.147
0181R013,2023,0.15099999
0181R013,2024,0.15899999
0181R013,2025,0.15899999
0181R014,2006,0.176
0181R014,2007,0.178
0181R014,2008,0.18000001
0181R014,2009,0.186
0181R014,2010,0.189
0181R014,2011,0.197
0181R014,2012,0.204
0181R014,2013,0.206
0181R014,2014,0.211
0181R014,2015,0.213
0181R014,2016,0.206
0181R014,2017,0.20900001
0181R014,2018,0.206
0181R014,2019,0.204
0181R014,2020,0.207
0181R014,2021,0.208
0181R014,2022,0.213
0181R014,2023,0.212
0181R014,2024,0.211
0181R014,2025,0.214
0181R015,2006,0.116
0181R015,2007,0.123
0181R015,2008,0.125
0181R015,2009,0.13
0181R015,2010,0.133
0181R015,2011,0.13699999
0181R015,2012,0.141
0181R015,2013,0.145
0181R015,2014,0.147
0181R015,2015,0.145
0181R015,2016,0.14
0181R015,2017,0.142
0181R015,2018,0.13699999
0181R015,2019,0.13600001
0181R015,2020,0.13600001
0181R015,2021,0.13600001
0181R015,2022,0.141
0181R015,2023,0.147
0181R015,2024,0.148
0181R015,2025,0.15000001
0181R016,2006,0.121
0181R016,2007,0.122
0181R016,2008,0.127
0181R016,2009,0.124
0181R016,2010,0.13699999
0181R016,2011,0.14
0181R016,2012,0.146
0181R016,2013,0.15099999
0181R016,2014,0.155
0181R016,2015,0.15700001
0181R016,2016,0.16
0181R016,2017,0.15800001
0181R016,2018,0.16
0181R016,2019,0.16500001
0181R016,2020,0.162
0181R016,2021,0.164
0181R016,2022,0.164
0181R016,2023,0.17
0181R016,2024,0.175
0181R016,2025,0.18099999
0181R017,2006,0.22400001
0181R017,2007,0.214
0181R017,2008,0.219
0181R017,2009,0.21699999
0181R017,2010,0.22
0181R017,2011,0.22
0181R017,2012,0.20900001
0181R017,2013,0.197
0181R017,2014,0.18799999
0181R017,2015,0.185
0181R017,2016,0.184
0181R017,2017,0.177
0181R017,2018,0.176
0181R017,2019,0.17200001
0181R017,2020,0.163
0181R017,2021,0.168
0181R017,2022,0.169
0181R017,2023,0.17399999
0181R017,2024,0.175
0181R017,2025,0.18099999
0181R018,2006,0.111
0181R018,2007,0.112
0181R018,2008,0.118
0181R018,2009,0.119
0181R018,2010,0.118
0181R018,2011,0.115
0181R018,2012,0.12
0181R018,2013,0.126
0181R018,2014,0.13
0181R018,2015,0.131
0181R018,2016,0.13699999
0181R018,2017,0.13699999
0181R018,2018,0.149
0181R018,2019,0.15000001
0181R018,2020,0.145
0181R018,2021,0.146
0181R018,2022,0.156
0181R018,2023,0.16500001
0181R018,2024,0.17399999
0181R018,2025,0.184
0181R019,2006,0.117
0181R019,2007,0.12
0181R019,2008,0.125
0181R019,2009,0.132
0181R019,2010,0.14
0181R019,2011,0.145
0181R019,2012,0.153
0181R019,2013,0.161
0181R019,2014,0.15899999
0181R019,2015,0.163
0181R019,2016,0.167
0181R019,2017,0.176
0181R019,2018,0.17900001
0181R019,2019,0.18099999
0181R019,2020,0.184
0181R019,2021,0.184
0181R019,2022,0.176
0181R019,2023,0.18000001
0181R019,2024,0.178
0181R019,2025,0.185
0181R020,2006,0.079999998
0181R020,2007,0.079999998
0181R020,2008,0.081
0181R020,2009,0.088
0181R020,2010,0.096000001
0181R020,2011,0.102
0181R020,2012,0.105
0181R020,2013,0.111
0181R020,2014,0.112
0181R020,2015,0.117
0181R020,2016,0.107
0181R020,2017,0.107
0181R020,2018,0.116
0181R020,2019,0.118
0181R020,2020,0.12
0181R020,2021,0.125
0181R020,2022,0.127
0181R020,2023,0.134
0181R020,2024,0.142
0181R020,2025,0.147
0181R021,2006,0.109
0181R021,2007,0.105
0181R021,2008,0.11
0181R021,2009,0.115
0181R021,2010,0.116
0181R021,2011,0.114
0181R021,2012,0.109
0181R021,2013,0.112
0181R021,2014,0.114
0181R021,2015,0.117
0181R021,2016,0.117
0181R021,2017,0.117
0181R021,2018,0.123
0181R021,2019,0.127
0181R021,2020,0.126
0181R021,2021,0.131
0181R021,2022,0.132
0181R021,2023,0.13500001
0181R021,2024,0.139
0181R021,2025,0.145
0181R022,2006,0.171
0181R022,2007,0.162
0181R022,2008,0.164
0181R022,2009,0.16599999
0181R022,2010,0.161
0181R022,2011,0.155
0181R022,2012,0.14300001
0181R022,2013,0.14399999
0181R022,2014,0.139
0181R022,2015,0.139
0181R022,2016,0.14
0181R022,2017,0.13500001
0181R022,2018,0.133
0181R022,2019,0.13500001
0181R022,2020,0.14
0181R022,2021,0.141
0181R022,2022,0.13500001
0181R022,2023,0.13600001
0181R022,2024,0.145
0181R022,2025,0.14300001
0181R023,2006,0.178
0181R023,2007,0.17900001
0181R023,2008,0.183
0181R023,2009,0.184
0181R023,2010,0.184
0181R023,2011,0.191
0181R023,2012,0.19599999
0181R023,2013,0.199
0181R023,2014,0.199
0181R023,2015,0.20100001
0181R023,2016,0.19499999
0181R023,2017,0.19499999
0181R023,2018,0.19599999
0181R023,2019,0.20200001
0181R023,2020,0.20299999
0181R023,2021,0.208
0181R023,2022,0.208
0181R023,2023,0.212
0181R023,2024,0.211
0181R023,2025,0.21600001
0181R024,2006,0.14399999
0181R024,2007,0.145
0181R024,2008,0.149
0181R024,2009,0.15000001
0181R024,2010,0.148
0181R024,2011,0.147
0181R024,2012,0.147
0181R024,2013,0.153
0181R024,2014,0.152
0181R024,2015,0.149
0181R024,2016,0.14399999
0181R024,2017,0.14399999
0181R024,2018,0.134
0181R024,2019,0.133
0181R024,2020,0.127
0181R024,2021,0.122
0181R024,2022,0.118
0181R024,2023,0.12
0181R024,2024,0.117
0181R024,2025,0.117
0181R025,2006,0.102
0181R025,2007,0.108
0181R025,2008,0.11
0181R025,2009,0.11
0181R025,2010,0.114
0181R025,2011,0.12
0181R025,2012,0.13500001
0181R025,2013,0.149
0181R025,2014,0.15700001
0181R025,2015,0.162
0181R025,2016,0.16500001
0181R025,2017,0.168
0181R025,2018,0.175
0181R025,2019,0.182
0181R025,2020,0.185
0181R025,2021,0.19
0181R025,2022,0.193
0181R025,2023,0.20100001
0181R025,2024,0.21799999
0181R025,2025,0.228
0181R026,2006,0.185
0181R026,2007,0.186
0181R026,2008,0.184
0181R026,2009,0.185
0181R026,2010,0.189
0181R026,2011,0.192
0181R026,2012,0.197
0181R026,2013,0.2
0181R026,2014,0.18799999
0181R026,2015,0.18700001
0181R026,2016,0.18700001
0181R026,2017,0.185
0181R026,2018,0.18000001
0181R026,2019,0.16500001
0181R026,2020,0.15800001
0181R026,2021,0.162
0181R026,2022,0.161
0181R026,2023,0.161
0181R026,2024,0.168
0181R026,2025,0.175
0181R027,2006,0.19
0181R027,2007,0.18799999
0181R027,2008,0.19400001
0181R027,2009,0.2
0181R027,2010,0.199
0181R027,2011,0.19400001
0181R027,2012,0.19599999
0181R027,2013,0.198
0181R027,2014,0.19400001
0181R027,2015,0.186
0181R027,2016,0.178
0181R027,2017,0.182
0181R027,2018,0.17
0181R027,2019,0.16500001
0181R027,2020,0.17
0181R027,2021,0.164
0181R027,2022,0.16500001
0181R027,2023,0.171
0181R027,2024,0.16599999
0181R027,2025,0.17
0181R028,2006,0.12
0181R028,2007,0.117
0181R028,2008,0.114
0181R028,2009,0.114
0181R028,2010,0.113
0181R028,2011,0.116
0181R028,2012,0.117
0181R028,2013,0.117
0181R028,2014,0.116
0181R028,2015,0.12
0181R028,2016,0.12
0181R028,2017,0.119
0181R028,2018,0.117
0181R028,2019,0.116
0181R028,2020,0.116
0181R028,2021,0.115
0181R028,2022,0.113
0181R028,2023,0.111
0181R028,2024,0.113
0181R028,2025,0.11
0181R029,2006,0.111
0181R029,2007,0.114
0181R029,2008,0.115
0181R029,2009,0.12800001
0181R029,2010,0.145
0181R029,2011,0.145
0181R029,2012,0.147
0181R029,2013,0.153
0181R029,2014,0.163
0181R029,2015,0.167
0181R029,2016,0.167
0181R029,2017,0.16599999
0181R029,2018,0.168
0181R029,2019,0.162
0181R029,2020,0.171
0181R029,2021,0.18099999
0181R029,2022,0.189
0181R029,2023,0.204
0181R029,2024,0.204
0181R029,2025,0.20900001
0181R030,2006,0.213
0181R030,2007,0.212
0181R030,2008,0.221
0181R030,2009,0.229
0181R030,2010,0.237
0181R030,2011,0.229
0181R030,2012,0.236
0181R030,2013,0.23899999
0181R030,2014,0.23999999
0181R030,2015,0.245
0181R030,2016,0.259
0181R030,2017,0.25400001
0181R030,2018,0.25400001
0181R030,2019,0.24699999
0181R030,2020,0.23800001
0181R030,2021,0.235
0181R030,2022,0.23800001
0181R030,2023,0.227
0181R030,2024,0.20100001
0181R030,2025,0.193
0181R031,2006,0.117
0181R031,2007,0.118
0181R031,2008,0.127
0181R031,2009,0.138
0181R031,2010,0.145
0181R031,2011,0.149
0181R031,2012,0.161
0181R031,2013,0.169
0181R031,2014,0.168
0181R031,2015,0.178
0181R031,2016,0.184
0181R031,2017,0.19599999
0181R031,2018,0.205
0181R031,2019,0.213
0181R031,2020,0.21799999
0181R031,2021,0.223
0181R031,2022,0.23899999
0181R031,2023,0.255
0181R031,2024,0.26800001
0181R031,2025,0.266
0182R001,2006,0.257
0182R001,2007,0.255
0182R001,2008,0.25099999
0182R001,2009,0.255
0182R001,2010,0.24699999
0182R001,2011,0.23999999
0182R001,2012,0.23899999
0182R001,2013,0.241
0182R001,2014,0.241
0182R001,2015,0.242
0182R001,2016,0.244
0182R001,2017,0.243
0182R001,2018,0.233
0182R001,2019,0.226
0182R001,2020,0.22
0182R001,2021,0.223
0182R001,2022,0.221
0182R001,2023,0.228
0182R001,2024,0.23
0182R001,2025,0.233
0182R002,2006,0.116
0182R002,2007,0.112
0182R002,2008,0.112
0182R002,2009,0.119
0182R002,2010,0.124
0182R002,2011,0.125
0182R002,2012,0.131
0182R002,2013,0.132
0182R002,2014,0.134
0182R002,2015,0.13600001
0182R002,2016,0.139
0182R002,2017,0.139
0182R002,2018,0.14
0182R002,2019,0.146
0182R002,2020,0.145
0182R002,2021,0.148
0182R002,2022,0.149
0182R002,2023,0.155
0182R002,2024,0.15800001
0182R002,2025,0.163
0182R003,2006,0.124
0182R003,2007,0.123
0182R003,2008,0.12
0182R003,2009,0.125
0182R003,2010,0.124
0182R003,2011,0.126
0182R003,2012,0.133
0182R003,2013,0.132
0182R003,2014,0.13500001
0182R003,2015,0.14
0182R003,2016,0.14300001
0182R003,2017,0.146
0182R003,2018,0.145
0182R003,2019,0.142
0182R003,2020,0.14399999
0182R003,2021,0.145
0182R003,2022,0.14300001
0182R003,2023,0.14399999
0182R003,2024,0.146
0182R003,2025,0.146
0182R004,2006,0.108
0182R004,2007,0.107
0182R004,2008,0.109
0182R004,2009,0.114
0182R004,2010,0.119
0182R004,2011,0.121
0182R004,2012,0.125
0182R004,2013,0.12800001
0182R004,2014,0.13500001
0182R004,2015,0.13600001
0182R004,2016,0.14
0182R004,2017,0.141
0182R004,2018,0.145
0182R004,2019,0.15099999
0182R004,2020,0.155
0182R004,2021,0.16
0182R004,2022,0.161
0182R004,2023,0.161
0182R004,2024,0.16
0182R004,2025,0.156
0182R005,2006,0.19599999
0182R005,2007,0.191
0182R005,2008,0.192
0182R005,2009,0.189
0182R005,2010,0.19400001
0182R005,2011,0.20299999
0182R005,2012,0.211
0182R005,2013,0.211
0182R005,2014,0.206
0182R005,2015,0.197
0182R005,2016,0.204
0182R005,2017,0.204
0182R005,2018,0.19599999
0182R005,2019,0.20100001
0182R005,2020,0.212
0182R005,2021,0.21799999
0182R005,2022,0.23100001
0182R005,2023,0.23
0182R005,2024,0.235
0182R005,2025,0.241
0182R006,2006,0.141
0182R006,2007,0.142
0182R006,2008,0.14399999
0182R006,2009,0.147
0182R006,2010,0.147
0182R006,2011,0.15099999
0182R006,2012,0.152
0182R006,2013,0.154
0182R006,2014,0.15700001
0182R006,2015,0.16
0182R006,2016,0.167
0182R006,2017,0.17200001
0182R006,2018,0.167
0182R006,2019,0.17
0182R006,2020,0.167
0182R006,2021,0.167
0182R006,2022,0.163
0182R006,2023,0.164
0182R006,2024,0.161
0182R006,2025,0.164
0182R007,2006,0.131
0182R007,2007,0.13600001
0182R007,2008,0.139
0182R007,2009,0.14399999
0182R007,2010,0.156
0182R007,2011,0.16599999
0182R007,2012,0.171
0182R007,2013,0.18099999
0182R007,2014,0.182
0182R007,2015,0.182
0182R007,2016,0.18000001
0182R007,2017,0.17900001
0182R007,2018,0.16599999
0182R007,2019,0.161
0182R007,2020,0.164
0182R007,2021,0.168
0182R007,2022,0.177
0182R007,2023,0.176
0182R007,2024,0.18099999
0182R007,2025,0.18700001
0182R008,2006,0.052999999
0182R008,2007,0.050999999
0182R008,2008,0.052999999
0182R008,2009,0.059
0182R008,2010,0.064000003
0182R008,2011,0.074000001
0182R008,2012,0.079000004
0182R008,2013,0.082000002
0182R008,2014,0.082000002
0182R008,2015,0.082000002
0182R008,2016,0.085000001
0182R008,2017,0.083999999
0182R008,2018,0.085000001
0182R008,2019,0.089000002
0182R008,2020,0.090000004
0182R008,2021,0.093000002
0182R008,2022,0.103
0182R008,2023,0.104
0182R008,2024,0.112
0182R008,2025,0.131
0182R009,2006,0.072999999
0182R009,2007,0.075999998
0182R009,2008,0.075999998
0182R009,2009,0.079000004
0182R009,2010,0.082999997
0182R009,2011,0.082000002
0182R009,2012,0.079999998
0182R009,2013,0.083999999
0182R009,2014,0.086000003
0182R009,2015,0.088
0182R009,2016,0.086999997
0182R009,2017,0.092
0182R009,2018,0.093000002
0182R009,2019,0.097999997
0182R009,2020,0.105
0182R009,2021,0.115
0182R009,2022,0.125
0182R009,2023,0.12899999
0182R009,2024,0.12899999
0182R009,2025,0.126
0182R010,2006,0.13500001
0182R010,2007,0.149
0182R010,2008,0.15899999
0182R010,2009,0.16500001
0182R010,2010,0.169
0182R010,2011,0.178
0182R010,2012,0.182
0182R010,2013,0.19
0182R010,2014,0.19400001
0182R010,2015,0.19499999
0182R010,2016,0.192
0182R010,2017,0.19599999
0182R010,2018,0.197
0182R010,2019,0.20100001
0182R010,2020,0.19599999
0182R010,2021,0.193
0182R010,2022,0.19599999
0182R010,2023,0.19599999
0182R010,2024,0.19499999
0182R010,2025,0.19599999
0182R011,2006,0.185
0182R011,2007,0.189
0182R011,2008,0.19499999
0182R011,2009,0.199
0182R011,2010,0.20900001
0182R011,2011,0.21600001
0182R011,2012,0.228
0182R011,2013,0.233
0182R011,2014,0.237
0182R011,2015,0.23999999
0182R011,2016,0.23800001
0182R011,2017,0.237
0182R011,2018,0.23800001
0182R011,2019,0.241
0182R011,2020,0.243
0182R011,2021,0.245
0182R011,2022,0.24699999
0182R011,2023,0.25299999
0182R011,2024,0.259
0182R011,2025,0.26199999
0182R012,2006,0.14300001
0182R012,2007,0.139
0182R012,2008,0.138
0182R012,2009,0.13500001
0182R012,2010,0.13600001
0182R012,2011,0.133
0182R012,2012,0.14
0182R012,2013,0.142
0182R012,2014,0.148
0182R012,2015,0.152
0182R012,2016,0.15899999
0182R012,2017,0.162
0182R012,2018,0.16599999
0182R012,2019,0.176
0182R012,2020,0.176
0182R012,2021,0.18099999
0182R012,2022,0.18099999
0182R012,2023,0.19
0182R012,2024,0.19599999
0182R012,2025,0.20299999
0182R013,2006,0.13
0182R013,2007,0.13699999
0182R013,2008,0.14300001
0182R013,2009,0.146
0182R013,2010,0.152
0182R013,2011,0.155
0182R013,2012,0.16
0182R013,2013,0.162
0182R013,2014,0.167
0182R013,2015,0.167
0182R013,2016,0.168
0182R013,2017,0.168
0182R013,2018,0.169
0182R013,2019,0.167
0182R013,2020,0.17
0182R013,2021,0.175
0182R013,2022,0.18000001
0182R013,2023,0.183
0182R013,2024,0.182
0182R013,2025,0.18700001
0182R014,2006,0.056000002
0182R014,2007,0.057999998
0182R014,2008,0.061000001
0182R014,2009,0.066
0182R014,2010,0.07
0182R014,2011,0.072999999
0182R014,2012,0.078000002
0182R014,2013,0.081
0182R014,2014,0.086000003
0182R014,2015,0.089000002
0182R014,2016,0.093000002
0182R014,2017,0.093000002
0182R014,2018,0.097000003
0182R014,2019,0.097000003
0182R014,2020,0.097000003
0182R014,2021,0.1
0182R014,2022,0.103
0182R014,2023,0.107
0182R014,2024,0.109
0182R014,2025,0.106
0182R015,2006,0.082999997
0182R015,2007,0.081
