kommun,year,mean_eftergym_25_64_kvinna
0488,1999,0.247
0488,2000,0.257
0488,2001,0.27
0488,2002,0.272
0488,2003,0.279
0488,2004,0.287
0488,2005,0.299
0488,2006,0.308
0488,2007,0.318
0488,2008,0.33
0488,2009,0.337
0488,2010,0.341
0488,2011,0.353
0488,2012,0.364
0488,2013,0.374
0488,2014,0.378
0488,2015,0.379
0488,2016,0.395
0488,2017,0.397
0488,2018,0.409
0488,2019,0.426
0488,2020,0.435
0488,2021,0.452
0488,2022,0.471
0509,1990,0.145
0509,1991,0.15
0509,1992,0.146
0509,1993,0.148
0509,1994,0.16
0509,1995,0.158
0509,1996,0.161
0509,1997,0.164
0509,1998,0.173
0509,1999,0.178
0509,2000,0.184
0509,2001,0.191
0509,2002,0.194
0509,2003,0.209
0509,2004,0.224
0509,2005,0.225
0509,2006,0.235
0509,2007,0.25
0509,2008,0.258
0509,2009,0.274
0509,2010,0.277
0509,2011,0.286
0509,2012,0.294
0509,2013,0.293
0509,2014,0.305
0509,2015,0.312
0509,2016,0.321
0509,2017,0.323
0509,2018,0.329
0509,2019,0.344
0509,2020,0.351
0509,2021,0.363
0509,2022,0.38
0512,1990,0.182
0512,1991,0.184
0512,1992,0.188
0512,1993,0.199
0512,1994,0.201
0512,1995,0.207
0512,1996,0.208
0512,1997,0.214
0512,1998,0.221
0512,1999,0.23
0512,2000,0.248
0512,2001,0.263
0512,2002,0.274
0512,2003,0.286
0512,2004,0.302
0512,2005,0.309
0512,2006,0.325
0512,2007,0.323
0512,2008,0.326
0512,2009,0.332
0512,2010,0.342
0512,2011,0.357
0512,2012,0.369
0512,2013,0.364
0512,2014,0.377
0512,2015,0.389
0512,2016,0.395
0512,2017,0.39
0512,2018,0.392
0512,2019,0.405
0512,2020,0.405
0512,2021,0.432
0512,2022,0.44
0513,1990,0.166
0513,1991,0.171
0513,1992,0.18
0513,1993,0.187
0513,1994,0.19
0513,1995,0.19
0513,1996,0.196
0513,1997,0.202
0513,1998,0.207
0513,1999,0.21
0513,2000,0.228
0513,2001,0.24
0513,2002,0.249
0513,2003,0.256
0513,2004,0.269
0513,2005,0.275
0513,2006,0.281
0513,2007,0.298
0513,2008,0.309
0513,2009,0.32
0513,2010,0.327
0513,2011,0.333
0513,2012,0.34
0513,2013,0.354
0513,2014,0.36
0513,2015,0.364
0513,2016,0.369
0513,2017,0.371
0513,2018,0.383
0513,2019,0.388
0513,2020,0.4
0513,2021,0.41
0513,2022,0.42
0560,1990,0.119
0560,1991,0.118
0560,1992,0.126
0560,1993,0.129
0560,1994,0.133
0560,1995,0.136
0560,1996,0.149
0560,1997,0.152
0560,1998,0.155
0560,1999,0.157
0560,2000,0.168
0560,2001,0.174
0560,2002,0.185
0560,2003,0.197
0560,2004,0.205
0560,2005,0.213
0560,2006,0.225
0560,2007,0.235
0560,2008,0.248
0560,2009,0.255
0560,2010,0.258
0560,2011,0.267
0560,2012,0.274
0560,2013,0.282
0560,2014,0.299
0560,2015,0.304
0560,2016,0.316
0560,2017,0.333
0560,2018,0.347
0560,2019,0.36
0560,2020,0.372
0560,2021,0.376
0560,2022,0.394
0561,1990,0.158
0561,1991,0.167
0561,1992,0.171
0561,1993,0.174
0561,1994,0.178
0561,1995,0.18
0561,1996,0.185
0561,1997,0.189
0561,1998,0.194
0561,1999,0.193
0561,2000,0.199
0561,2001,0.2
0561,2002,0.207
0561,2003,0.219
0561,2004,0.23
0561,2005,0.237
0561,2006,0.241
0561,2007,0.249
0561,2008,0.258
0561,2009,0.263
0561,2010,0.282
0561,2011,0.295
0561,2012,0.312
0561,2013,0.318
0561,2014,0.329
0561,2015,0.337
0561,2016,0.348
0561,2017,0.358
0561,2018,0.364
0561,2019,0.373
0561,2020,0.384
0561,2021,0.403
0561,2022,0.413
0562,1990,0.17
0562,1991,0.178
0562,1992,0.183
0562,1993,0.187
0562,1994,0.196
0562,1995,0.203
0562,1996,0.208
0562,1997,0.215
0562,1998,0.217
0562,1999,0.219
0562,2000,0.231
0562,2001,0.242
0562,2002,0.252
0562,2003,0.263
0562,2004,0.273
0562,2005,0.282
0562,2006,0.287
0562,2007,0.298
0562,2008,0.307
0562,2009,0.317
0562,2010,0.33
0562,2011,0.337
0562,2012,0.343
0562,2013,0.348
0562,2014,0.351
0562,2015,0.356
0562,2016,0.365
0562,2017,0.373
0562,2018,0.382
0562,2019,0.389
0562,2020,0.397
0562,2021,0.409
0562,2022,0.419
0563,1990,0.128
0563,1991,0.135
0563,1992,0.137
0563,1993,0.143
0563,1994,0.15
0563,1995,0.152
0563,1996,0.157
0563,1997,0.16
0563,1998,0.165
0563,1999,0.169
0563,2000,0.18
0563,2001,0.184
0563,2002,0.191
0563,2003,0.198
0563,2004,0.209
0563,2005,0.217
0563,2006,0.22
0563,2007,0.229
0563,2008,0.236
0563,2009,0.244
0563,2010,0.257
0563,2011,0.266
0563,2012,0.271
0563,2013,0.283
0563,2014,0.282
0563,2015,0.297
0563,2016,0.307
0563,2017,0.31
0563,2018,0.318
0563,2019,0.325
0563,2020,0.332
0563,2021,0.341
0563,2022,0.35
0580,1990,0.29
0580,1991,0.298
0580,1992,0.311
0580,1993,0.322
0580,1994,0.331
0580,1995,0.341
0580,1996,0.349
0580,1997,0.361
0580,1998,0.37
0580,1999,0.38
0580,2000,0.4
0580,2001,0.414
0580,2002,0.425
0580,2003,0.437
0580,2004,0.448
0580,2005,0.458
0580,2006,0.468
0580,2007,0.477
0580,2008,0.488
0580,2009,0.499
0580,2010,0.51
0580,2011,0.519
0580,2012,0.527
0580,2013,0.536
0580,2014,0.544
0580,2015,0.55
0580,2016,0.559
0580,2017,0.569
0580,2018,0.578
0580,2019,0.588
0580,2020,0.595
0580,2021,0.602
0580,2022,0.611
0581,1990,0.198
0581,1991,0.202
0581,1992,0.208
0581,1993,0.214
0581,1994,0.221
0581,1995,0.228
0581,1996,0.233
0581,1997,0.241
0581,1998,0.249
0581,1999,0.256
0581,2000,0.269
0581,2001,0.281
0581,2002,0.293
0581,2003,0.305
0581,2004,0.317
0581,2005,0.328
0581,2006,0.34
0581,2007,0.348
0581,2008,0.358
0581,2009,0.367
0581,2010,0.378
0581,2011,0.388
0581,2012,0.397
0581,2013,0.403
0581,2014,0.412
0581,2015,0.421
0581,2016,0.431
0581,2017,0.439
0581,2018,0.448
0581,2019,0.458
0581,2020,0.467
0581,2021,0.478
0581,2022,0.493
0582,1990,0.201
0582,1991,0.214
0582,1992,0.222
0582,1993,0.222
0582,1994,0.234
0582,1995,0.241
0582,1996,0.246
0582,1997,0.244
0582,1998,0.251
0582,1999,0.255
0582,2000,0.263
0582,2001,0.272
0582,2002,0.282
0582,2003,0.292
0582,2004,0.308
0582,2005,0.309
0582,2006,0.322
0582,2007,0.331
0582,2008,0.342
0582,2009,0.349
0582,2010,0.355
0582,2011,0.365
0582,2012,0.374
0582,2013,0.385
0582,2014,0.396
0582,2015,0.4
0582,2016,0.411
0582,2017,0.421
0582,2018,0.427
0582,2019,0.429
0582,2020,0.444
0582,2021,0.462
0582,2022,0.477
0583,1990,0.17
0583,1991,0.176
0583,1992,0.18
0583,1993,0.187
0583,1994,0.193
0583,1995,0.2
0583,1996,0.206
0583,1997,0.211
0583,1998,0.214
0583,1999,0.219
0583,2000,0.232
0583,2001,0.239
0583,2002,0.249
0583,2003,0.257
0583,2004,0.263
0583,2005,0.271
0583,2006,0.278
0583,2007,0.286
0583,2008,0.296
0583,2009,0.307
0583,2010,0.315
0583,2011,0.324
0583,2012,0.332
0583,2013,0.341
0583,2014,0.349
0583,2015,0.354
0583,2016,0.361
0583,2017,0.368
0583,2018,0.375
0583,2019,0.384
0583,2020,0.389
0583,2021,0.396
0583,2022,0.41
0584,1990,0.219
0584,1991,0.225
0584,1992,0.237
0584,1993,0.237
0584,1994,0.239
0584,1995,0.243
0584,1996,0.258
0584,1997,0.257
0584,1998,0.26
0584,1999,0.271
0584,2000,0.286
0584,2001,0.294
0584,2002,0.303
0584,2003,0.309
0584,2004,0.321
0584,2005,0.333
0584,2006,0.341
0584,2007,0.352
0584,2008,0.359
0584,2009,0.369
0584,2010,0.381
0584,2011,0.382
0584,2012,0.381
0584,2013,0.382
0584,2014,0.391
0584,2015,0.404
0584,2016,0.409
0584,2017,0.414
0584,2018,0.409
0584,2019,0.433
0584,2020,0.444
0584,2021,0.456
0584,2022,0.465
0586,1990,0.162
0586,1991,0.162
0586,1992,0.166
0586,1993,0.172
0586,1994,0.178
0586,1995,0.185
0586,1996,0.192
0586,1997,0.2
0586,1998,0.205
0586,1999,0.209
0586,2000,0.223
0586,2001,0.233
0586,2002,0.24
0586,2003,0.247
0586,2004,0.262
0586,2005,0.27
0586,2006,0.28
0586,2007,0.293
0586,2008,0.304
0586,2009,0.313
0586,2010,0.322
0586,2011,0.332
0586,2012,0.341
0586,2013,0.352
0586,2014,0.36
0586,2015,0.369
0586,2016,0.38
0586,2017,0.389
0586,2018,0.394
0586,2019,0.404
0586,2020,0.416
0586,2021,0.426
0586,2022,0.441
0604,1990,0.145
0604,1991,0.151
0604,1992,0.156
0604,1993,0.167
0604,1994,0.169
0604,1995,0.177
0604,1996,0.181
0604,1997,0.19
0604,1998,0.198
0604,1999,0.205
0604,2000,0.217
0604,2001,0.226
0604,2002,0.236
0604,2003,0.245
0604,2004,0.261
0604,2005,0.27
0604,2006,0.284
0604,2007,0.291
0604,2008,0.298
0604,2009,0.304
0604,2010,0.315
0604,2011,0.329
0604,2012,0.343
0604,2013,0.343
0604,2014,0.344
0604,2015,0.351
0604,2016,0.362
0604,2017,0.379
0604,2018,0.378
0604,2019,0.39
0604,2020,0.406
0604,2021,0.427
0604,2022,0.441
0617,1990,0.127
0617,1991,0.129
0617,1992,0.129
0617,1993,0.127
0617,1994,0.139
0617,1995,0.145
0617,1996,0.149
0617,1997,0.152
0617,1998,0.155
0617,1999,0.153
0617,2000,0.158
0617,2001,0.165
0617,2002,0.174
0617,2003,0.18
0617,2004,0.187
0617,2005,0.197
0617,2006,0.203
0617,2007,0.208
0617,2008,0.22
0617,2009,0.227
0617,2010,0.234
0617,2011,0.247
0617,2012,0.254
0617,2013,0.258
0617,2014,0.264
0617,2015,0.27
0617,2016,0.278
0617,2017,0.286
0617,2018,0.302
0617,2019,0.312
0617,2020,0.314
0617,2021,0.328
0617,2022,0.332
0642,1990,0.213
0642,1991,0.216
0642,1992,0.22
0642,1993,0.227
0642,1994,0.233
0642,1995,0.234
0642,1996,0.234
0642,1997,0.236
0642,1998,0.24
0642,1999,0.246
0642,2000,0.253
0642,2001,0.263
0642,2002,0.272
0642,2003,0.283
0642,2004,0.294
0642,2005,0.301
0642,2006,0.31
0642,2007,0.326
0642,2008,0.333
0642,2009,0.337
0642,2010,0.345
0642,2011,0.354
0642,2012,0.356
0642,2013,0.365
0642,2014,0.37
0642,2015,0.377
0642,2016,0.374
0642,2017,0.393
0642,2018,0.409
0642,2019,0.418
0642,2020,0.42
0642,2021,0.429
0642,2022,0.446
0643,1990,0.207
0643,1991,0.209
0643,1992,0.211
0643,1993,0.219
0643,1994,0.231
0643,1995,0.232
0643,1996,0.236
0643,1997,0.243
0643,1998,0.251
0643,1999,0.264
0643,2000,0.278
0643,2001,0.293
0643,2002,0.299
0643,2003,0.312
0643,2004,0.326
0643,2005,0.339
0643,2006,0.352
0643,2007,0.366
0643,2008,0.379
0643,2009,0.39
0643,2010,0.402
0643,2011,0.416
0643,2012,0.426
0643,2013,0.44
0643,2014,0.457
0643,2015,0.466
0643,2016,0.482
0643,2017,0.488
0643,2018,0.497
0643,2019,0.512
0643,2020,0.518
0643,2021,0.534
0643,2022,0.55
0662,1990,0.134
0662,1991,0.14
0662,1992,0.144
0662,1993,0.149
0662,1994,0.155
0662,1995,0.156
0662,1996,0.163
0662,1997,0.169
0662,1998,0.172
0662,1999,0.176
0662,2000,0.183
0662,2001,0.188
0662,2002,0.192
0662,2003,0.199
0662,2004,0.206
0662,2005,0.215
0662,2006,0.22
0662,2007,0.232
0662,2008,0.239
0662,2009,0.244
0662,2010,0.253
0662,2011,0.26
0662,2012,0.268
0662,2013,0.277
0662,2014,0.286
0662,2015,0.293
0662,2016,0.302
0662,2017,0.31
0662,2018,0.312
0662,2019,0.318
0662,2020,0.324
0662,2021,0.331
0662,2022,0.342
0665,1990,0.147
0665,1991,0.152
0665,1992,0.158
0665,1993,0.165
0665,1994,0.166
0665,1995,0.171
0665,1996,0.172
0665,1997,0.182
0665,1998,0.186
0665,1999,0.194
0665,2000,0.203
0665,2001,0.214
0665,2002,0.224
0665,2003,0.236
0665,2004,0.251
0665,2005,0.256
0665,2006,0.268
0665,2007,0.283
0665,2008,0.298
0665,2009,0.312
0665,2010,0.318
0665,2011,0.329
0665,2012,0.337
0665,2013,0.346
0665,2014,0.354
0665,2015,0.368
0665,2016,0.377
0665,2017,0.39
0665,2018,0.393
0665,2019,0.403
0665,2020,0.402
0665,2021,0.414
0665,2022,0.43
0680,1990,0.233
0680,1991,0.24
0680,1992,0.245
0680,1993,0.251
0680,1994,0.26
0680,1995,0.267
0680,1996,0.275
0680,1997,0.288
0680,1998,0.298
0680,1999,0.31
0680,2000,0.331
0680,2001,0.342
0680,2002,0.355
0680,2003,0.368
0680,2004,0.379
0680,2005,0.391
0680,2006,0.4
0680,2007,0.408
0680,2008,0.42
0680,2009,0.431
0680,2010,0.442
0680,2011,0.451
0680,2012,0.461
0680,2013,0.472
0680,2014,0.479
0680,2015,0.486
0680,2016,0.493
0680,2017,0.501
0680,2018,0.511
0680,2019,0.519
0680,2020,0.53
0680,2021,0.54
0680,2022,0.553
0682,1990,0.164
0682,1991,0.169
0682,1992,0.174
0682,1993,0.181
0682,1994,0.191
0682,1995,0.197
0682,1996,0.2
0682,1997,0.211
0682,1998,0.217
0682,1999,0.224
0682,2000,0.239
0682,2001,0.251
0682,2002,0.258
0682,2003,0.268
0682,2004,0.275
0682,2005,0.284
0682,2006,0.293
0682,2007,0.301
0682,2008,0.306
0682,2009,0.316
0682,2010,0.32
0682,2011,0.331
0682,2012,0.341
0682,2013,0.348
0682,2014,0.357
0682,2015,0.366
0682,2016,0.373
0682,2017,0.377
0682,2018,0.385
0682,2019,0.39
0682,2020,0.399
0682,2021,0.411
0682,2022,0.423
0683,1990,0.184
0683,1991,0.188
0683,1992,0.196
0683,1993,0.204
0683,1994,0.209
0683,1995,0.213
0683,1996,0.216
0683,1997,0.22
0683,1998,0.223
0683,1999,0.23
0683,2000,0.239
0683,2001,0.246
0683,2002,0.252
0683,2003,0.26
0683,2004,0.271
0683,2005,0.279
0683,2006,0.287
0683,2007,0.295
0683,2008,0.304
0683,2009,0.316
0683,2010,0.324
0683,2011,0.333
0683,2012,0.337
0683,2013,0.344
0683,2014,0.353
0683,2015,0.36
0683,2016,0.37
0683,2017,0.379
0683,2018,0.388
0683,2019,0.398
0683,2020,0.407
0683,2021,0.415
0683,2022,0.429
0684,1990,0.137
0684,1991,0.144
0684,1992,0.15
0684,1993,0.155
0684,1994,0.163
0684,1995,0.164
0684,1996,0.165
0684,1997,0.172
0684,1998,0.18
0684,1999,0.192
0684,2000,0.21
0684,2001,0.225
0684,2002,0.23
0684,2003,0.236
0684,2004,0.25
0684,2005,0.259
0684,2006,0.27
0684,2007,0.281
0684,2008,0.287
0684,2009,0.295
0684,2010,0.302
0684,2011,0.317
0684,2012,0.328
0684,2013,0.336
0684,2014,0.344
0684,2015,0.36
0684,2016,0.362
0684,2017,0.374
0684,2018,0.38
0684,2019,0.386
0684,2020,0.4
0684,2021,0.409
0684,2022,0.421
0685,1990,0.152
0685,1991,0.157
0685,1992,0.162
0685,1993,0.169
0685,1994,0.175
0685,1995,0.182
0685,1996,0.185
0685,1997,0.189
0685,1998,0.196
0685,1999,0.203
0685,2000,0.212
0685,2001,0.221
0685,2002,0.229
0685,2003,0.241
0685,2004,0.259
0685,2005,0.267
0685,2006,0.274
0685,2007,0.285
0685,2008,0.294
0685,2009,0.303
0685,2010,0.313
0685,2011,0.318
0685,2012,0.327
0685,2013,0.333
0685,2014,0.34
0685,2015,0.347
0685,2016,0.356
0685,2017,0.362
0685,2018,0.369
0685,2019,0.378
0685,2020,0.385
0685,2021,0.397
0685,2022,0.41
0686,1990,0.21
0686,1991,0.213
0686,1992,0.218
0686,1993,0.22
0686,1994,0.231
0686,1995,0.232
0686,1996,0.24
0686,1997,0.247
0686,1998,0.248
0686,1999,0.258
0686,2000,0.277
0686,2001,0.288
0686,2002,0.294
0686,2003,0.303
0686,2004,0.314
0686,2005,0.322
0686,2006,0.327
0686,2007,0.338
0686,2008,0.348
0686,2009,0.359
0686,2010,0.366
0686,2011,0.376
0686,2012,0.384
0686,2013,0.4
0686,2014,0.407
0686,2015,0.415
0686,2016,0.425
0686,2017,0.434
0686,2018,0.437
0686,2019,0.442
0686,2020,0.449
0686,2021,0.457
0686,2022,0.468
0687,1990,0.15
0687,1991,0.155
0687,1992,0.157
0687,1993,0.162
0687,1994,0.169
0687,1995,0.175
0687,1996,0.18
0687,1997,0.186
0687,1998,0.192
0687,1999,0.198
0687,2000,0.212
0687,2001,0.222
0687,2002,0.233
0687,2003,0.24
0687,2004,0.25
0687,2005,0.258
0687,2006,0.264
0687,2007,0.274
0687,2008,0.286
0687,2009,0.294
0687,2010,0.306
0687,2011,0.312
0687,2012,0.32
0687,2013,0.328
0687,2014,0.345
0687,2015,0.356
0687,2016,0.361
0687,2017,0.37
0687,2018,0.38
0687,2019,0.388
0687,2020,0.396
0687,2021,0.405
0687,2022,0.421
0760,1990,0.134
0760,1991,0.143
0760,1992,0.148
0760,1993,0.153
0760,1994,0.158
0760,1995,0.163
0760,1996,0.167
0760,1997,0.174
0760,1998,0.178
0760,1999,0.184
0760,2000,0.193
0760,2001,0.194
0760,2002,0.204
0760,2003,0.211
0760,2004,0.228
0760,2005,0.244
0760,2006,0.248
0760,2007,0.261
0760,2008,0.273
0760,2009,0.281
0760,2010,0.286
0760,2011,0.296
0760,2012,0.301
0760,2013,0.306
0760,2014,0.304
0760,2015,0.312
0760,2016,0.322
0760,2017,0.325
0760,2018,0.322
0760,2019,0.328
0760,2020,0.331
0760,2021,0.331
0760,2022,0.343
0761,1990,0.148
0761,1991,0.16
0761,1992,0.165
0761,1993,0.169
0761,1994,0.175
0761,1995,0.179
0761,1996,0.186
0761,1997,0.192
0761,1998,0.191
0761,1999,0.203
0761,2000,0.217
0761,2001,0.226
0761,2002,0.235
0761,2003,0.241
0761,2004,0.255
0761,2005,0.269
0761,2006,0.281
0761,2007,0.292
0761,2008,0.299
0761,2009,0.301
0761,2010,0.314
0761,2011,0.323
0761,2012,0.329
0761,2013,0.339
0761,2014,0.351
0761,2015,0.354
0761,2016,0.363
0761,2017,0.365
0761,2018,0.369
0761,2019,0.372
0761,2020,0.37
0761,2021,0.373
0761,2022,0.38
0763,1990,0.146
0763,1991,0.154
0763,1992,0.157
0763,1993,0.16
0763,1994,0.168
0763,1995,0.176
0763,1996,0.181
0763,1997,0.185
0763,1998,0.189
0763,1999,0.195
0763,2000,0.205
0763,2001,0.212
0763,2002,0.22
0763,2003,0.234
0763,2004,0.245
0763,2005,0.253
0763,2006,0.258
0763,2007,0.268
0763,2008,0.279
0763,2009,0.289
0763,2010,0.299
0763,2011,0.312
0763,2012,0.316
0763,2013,0.33
0763,2014,0.336
0763,2015,0.346
0763,2016,0.347
0763,2017,0.348
0763,2018,0.353
0763,2019,0.354
0763,2020,0.36
0763,2021,0.368
0763,2022,0.382
0764,1990,0.165
0764,1991,0.167
0764,1992,0.172
0764,1993,0.178
0764,1994,0.19
0764,1995,0.19
0764,1996,0.197
0764,1997,0.204
0764,1998,0.212
0764,1999,0.216
0764,2000,0.227
0764,2001,0.237
0764,2002,0.247
0764,2003,0.26
0764,2004,0.269
0764,2005,0.278
0764,2006,0.285
0764,2007,0.295
0764,2008,0.306
0764,2009,0.318
0764,2010,0.321
0764,2011,0.331
0764,2012,0.34
0764,2013,0.344
0764,2014,0.346
0764,2015,0.354
0764,2016,0.364
0764,2017,0.377
0764,2018,0.385
0764,2019,0.392
0764,2020,0.398
0764,2021,0.415
0764,2022,0.422
0765,1990,0.153
0765,1991,0.159
0765,1992,0.167
0765,1993,0.173
0765,1994,0.184
0765,1995,0.19
0765,1996,0.199
0765,1997,0.206
0765,1998,0.212
0765,1999,0.226
0765,2000,0.237
0765,2001,0.248
0765,2002,0.26
0765,2003,0.269
0765,2004,0.282
0765,2005,0.299
0765,2006,0.308
0765,2007,0.326
0765,2008,0.338
0765,2009,0.356
0765,2010,0.365
0765,2011,0.376
0765,2012,0.385
0765,2013,0.397
0765,2014,0.407
0765,2015,0.418
0765,2016,0.431
0765,2017,0.448
0765,2018,0.461
0765,2019,0.47
0765,2020,0.482
0765,2021,0.491
0765,2022,0.505
0767,1990,0.115
0767,1991,0.117
0767,1992,0.119
0767,1993,0.119
0767,1994,0.129
0767,1995,0.134
0767,1996,0.138
0767,1997,0.14
0767,1998,0.14
0767,1999,0.146
0767,2000,0.158
0767,2001,0.164
0767,2002,0.171
0767,2003,0.185
0767,2004,0.198
0767,2005,0.204
0767,2006,0.218
0767,2007,0.23
0767,2008,0.234
0767,2009,0.243
0767,2010,0.246
0767,2011,0.253
0767,2012,0.264
0767,2013,0.269
0767,2014,0.275
0767,2015,0.287
0767,2016,0.296
0767,2017,0.294
0767,2018,0.302
0767,2019,0.312
0767,2020,0.317
0767,2021,0.333
0767,2022,0.342
0780,1990,0.271
0780,1991,0.276
0780,1992,0.288
0780,1993,0.296
0780,1994,0.304
0780,1995,0.312
0780,1996,0.321
0780,1997,0.333
0780,1998,0.341
0780,1999,0.352
0780,2000,0.37
0780,2001,0.381
0780,2002,0.395
0780,2003,0.409
0780,2004,0.425
0780,2005,0.437
0780,2006,0.448
0780,2007,0.458
0780,2008,0.469
0780,2009,0.481
0780,2010,0.491
0780,2011,0.497
0780,2012,0.505
0780,2013,0.512
0780,2014,0.52
0780,2015,0.526
0780,2016,0.534
0780,2017,0.541
0780,2018,0.549
0780,2019,0.558
0780,2020,0.563
0780,2021,0.571
0780,2022,0.581
0781,1990,0.169
0781,1991,0.176
0781,1992,0.179
0781,1993,0.187
0781,1994,0.197
0781,1995,0.205
0781,1996,0.211
0781,1997,0.219
0781,1998,0.225
0781,1999,0.232
0781,2000,0.244
0781,2001,0.254
0781,2002,0.261
0781,2003,0.274
0781,2004,0.293
0781,2005,0.302
0781,2006,0.308
0781,2007,0.316
0781,2008,0.327
0781,2009,0.336
0781,2010,0.343
0781,2011,0.348
0781,2012,0.352
0781,2013,0.362
0781,2014,0.368
0781,2015,0.377
0781,2016,0.385
0781,2017,0.394
0781,2018,0.402
0781,2019,0.406
0781,2020,0.41
0781,2021,0.419
0781,2022,0.432
0821,1990,0.123
0821,1991,0.126
0821,1992,0.13
0821,1993,0.136
0821,1994,0.144
0821,1995,0.144
0821,1996,0.152
0821,1997,0.158
0821,1998,0.163
0821,1999,0.165
0821,2000,0.172
0821,2001,0.175
0821,2002,0.181
0821,2003,0.188
0821,2004,0.201
0821,2005,0.214
0821,2006,0.221
0821,2007,0.231
0821,2008,0.234
0821,2009,0.243
0821,2010,0.249
0821,2011,0.26
0821,2012,0.263
0821,2013,0.271
0821,2014,0.274
0821,2015,0.277
0821,2016,0.281
0821,2017,0.292
0821,2018,0.295
0821,2019,0.3
0821,2020,0.299
0821,2021,0.306
0821,2022,0.328
0834,1990,0.138
0834,1991,0.143
0834,1992,0.152
0834,1993,0.157
0834,1994,0.16
0834,1995,0.169
0834,1996,0.168
0834,1997,0.169
0834,1998,0.176
0834,1999,0.184
0834,2000,0.201
0834,2001,0.21
0834,2002,0.222
0834,2003,0.236
0834,2004,0.249
0834,2005,0.252
0834,2006,0.26
0834,2007,0.272
0834,2008,0.288
0834,2009,0.301
0834,2010,0.307
0834,2011,0.322
0834,2012,0.334
0834,2013,0.333
0834,2014,0.341
0834,2015,0.35
0834,2016,0.355
0834,2017,0.359
0834,2018,0.368
0834,2019,0.374
0834,2020,0.384
0834,2021,0.395
0834,2022,0.415
0840,1990,0.214
0840,1991,0.22
0840,1992,0.23
0840,1993,0.236
0840,1994,0.239
0840,1995,0.242
0840,1996,0.249
0840,1997,0.256
0840,1998,0.264
0840,1999,0.272
0840,2000,0.287
0840,2001,0.3
0840,2002,0.316
0840,2003,0.327
0840,2004,0.338
0840,2005,0.342
0840,2006,0.354
0840,2007,0.373
0840,2008,0.388
0840,2009,0.403
0840,2010,0.422
0840,2011,0.427
0840,2012,0.441
0840,2013,0.451
0840,2014,0.46
0840,2015,0.47
0840,2016,0.479
0840,2017,0.489
0840,2018,0.493
0840,2019,0.505
0840,2020,0.512
0840,2021,0.521
0840,2022,0.538
0860,1990,0.123
0860,1991,0.123
0860,1992,0.129
0860,1993,0.136
0860,1994,0.14
0860,1995,0.142
0860,1996,0.145
0860,1997,0.15
0860,1998,0.155
0860,1999,0.159
0860,2000,0.174
0860,2001,0.183
0860,2002,0.19
0860,2003,0.197
0860,2004,0.214
0860,2005,0.229
0860,2006,0.238
0860,2007,0.245
0860,2008,0.255
0860,2009,0.264
0860,2010,0.27
0860,2011,0.276
0860,2012,0.283
0860,2013,0.296
0860,2014,0.305
0860,2015,0.309
0860,2016,0.319
0860,2017,0.321
0860,2018,0.325
0860,2019,0.331
0860,2020,0.337
0860,2021,0.339
0860,2022,0.353
0861,1990,0.133
0861,1991,0.143
0861,1992,0.147
0861,1993,0.155
0861,1994,0.162
0861,1995,0.166
0861,1996,0.171
0861,1997,0.182
0861,1998,0.186
0861,1999,0.197
0861,2000,0.206
0861,2001,0.215
0861,2002,0.223
0861,2003,0.235
0861,2004,0.244
0861,2005,0.255
0861,2006,0.269
0861,2007,0.279
0861,2008,0.289
0861,2009,0.295
0861,2010,0.3
0861,2011,0.306
0861,2012,0.318
0861,2013,0.326
0861,2014,0.338
0861,2015,0.343
0861,2016,0.35
0861,2017,0.349
0861,2018,0.356
0861,2019,0.363
0861,2020,0.376
0861,2021,0.377
0861,2022,0.391
0862,1990,0.142
0862,1991,0.146
0862,1992,0.151
0862,1993,0.159
0862,1994,0.171
0862,1995,0.179
0862,1996,0.185
0862,1997,0.19
0862,1998,0.198
0862,1999,0.201
0862,2000,0.212
0862,2001,0.219
0862,2002,0.228
0862,2003,0.242
0862,2004,0.252
0862,2005,0.26
0862,2006,0.276
0862,2007,0.283
0862,2008,0.286
0862,2009,0.295
0862,2010,0.297
0862,2011,0.304
0862,2012,0.307
0862,2013,0.319
0862,2014,0.323
0862,2015,0.332
0862,2016,0.341
0862,2017,0.341
0862,2018,0.347
0862,2019,0.358
0862,2020,0.361
0862,2021,0.37
0862,2022,0.379
0880,1990,0.245
0880,1991,0.253
0880,1992,0.265
0880,1993,0.272
0880,1994,0.281
0880,1995,0.289
0880,1996,0.299
0880,1997,0.31
0880,1998,0.32
0880,1999,0.33
0880,2000,0.351
0880,2001,0.367
0880,2002,0.383
0880,2003,0.395
0880,2004,0.407
0880,2005,0.419
0880,2006,0.428
0880,2007,0.439
0880,2008,0.448
0880,2009,0.455
0880,2010,0.462
0880,2011,0.471
0880,2012,0.48
0880,2013,0.49
0880,2014,0.498
0880,2015,0.507
0880,2016,0.516
0880,2017,0.524
0880,2018,0.531
0880,2019,0.539
0880,2020,0.544
0880,2021,0.552
0880,2022,0.559
0881,1990,0.137
0881,1991,0.141
0881,1992,0.149
0881,1993,0.157
0881,1994,0.161
0881,1995,0.17
0881,1996,0.174
0881,1997,0.178
0881,1998,0.186
0881,1999,0.195
0881,2000,0.205
0881,2001,0.211
0881,2002,0.222
0881,2003,0.236
0881,2004,0.248
0881,2005,0.258
0881,2006,0.262
0881,2007,0.277
0881,2008,0.285
0881,2009,0.296
