kommun,year,mean_barn
0488,2001,0.246
0488,2002,0.246
0488,2003,0.248
0488,2004,0.248
0488,2005,0.246
0488,2006,0.241
0488,2007,0.236
0488,2008,0.233
0488,2009,0.228
0488,2010,0.224
0488,2011,0.219
0488,2012,0.214
0488,2013,0.212
0488,2014,0.212
0488,2015,0.211
0488,2016,0.214
0488,2017,0.216
0488,2018,0.217
0488,2019,0.218
0488,2020,0.219
0488,2021,0.219
0488,2022,0.218
0509,1990,0.244
0509,1991,0.247
0509,1992,0.244
0509,1993,0.242
0509,1994,0.241
0509,1995,0.246
0509,1996,0.241
0509,1997,0.243
0509,1998,0.235
0509,1999,0.237
0509,2000,0.234
0509,2001,0.232
0509,2002,0.232
0509,2003,0.228
0509,2004,0.223
0509,2005,0.223
0509,2006,0.222
0509,2007,0.213
0509,2008,0.209
0509,2009,0.201
0509,2010,0.197
0509,2011,0.195
0509,2012,0.189
0509,2013,0.186
0509,2014,0.186
0509,2015,0.187
0509,2016,0.196
0509,2017,0.197
0509,2018,0.195
0509,2019,0.198
0509,2020,0.203
0509,2021,0.201
0509,2022,0.193
0512,1990,0.246
0512,1991,0.245
0512,1992,0.247
0512,1993,0.245
0512,1994,0.243
0512,1995,0.246
0512,1996,0.247
0512,1997,0.244
0512,1998,0.242
0512,1999,0.237
0512,2000,0.234
0512,2001,0.235
0512,2002,0.228
0512,2003,0.222
0512,2004,0.214
0512,2005,0.213
0512,2006,0.206
0512,2007,0.203
0512,2008,0.197
0512,2009,0.193
0512,2010,0.189
0512,2011,0.179
0512,2012,0.178
0512,2013,0.185
0512,2014,0.187
0512,2015,0.192
0512,2016,0.193
0512,2017,0.194
0512,2018,0.189
0512,2019,0.188
0512,2020,0.187
0512,2021,0.187
0512,2022,0.187
0513,1990,0.232
0513,1991,0.234
0513,1992,0.236
0513,1993,0.237
0513,1994,0.24
0513,1995,0.24
0513,1996,0.239
0513,1997,0.238
0513,1998,0.237
0513,1999,0.237
0513,2000,0.237
0513,2001,0.234
0513,2002,0.232
0513,2003,0.233
0513,2004,0.231
0513,2005,0.226
0513,2006,0.222
0513,2007,0.217
0513,2008,0.213
0513,2009,0.209
0513,2010,0.202
0513,2011,0.201
0513,2012,0.198
0513,2013,0.199
0513,2014,0.198
0513,2015,0.199
0513,2016,0.202
0513,2017,0.204
0513,2018,0.202
0513,2019,0.202
0513,2020,0.203
0513,2021,0.203
0513,2022,0.203
0560,1990,0.227
0560,1991,0.229
0560,1992,0.232
0560,1993,0.233
0560,1994,0.236
0560,1995,0.232
0560,1996,0.232
0560,1997,0.232
0560,1998,0.233
0560,1999,0.232
0560,2000,0.232
0560,2001,0.232
0560,2002,0.225
0560,2003,0.224
0560,2004,0.22
0560,2005,0.216
0560,2006,0.21
0560,2007,0.207
0560,2008,0.204
0560,2009,0.198
0560,2010,0.192
0560,2011,0.192
0560,2012,0.19
0560,2013,0.193
0560,2014,0.195
0560,2015,0.19
0560,2016,0.195
0560,2017,0.191
0560,2018,0.192
0560,2019,0.19
0560,2020,0.187
0560,2021,0.189
0560,2022,0.193
0561,1990,0.238
0561,1991,0.234
0561,1992,0.233
0561,1993,0.234
0561,1994,0.236
0561,1995,0.236
0561,1996,0.239
0561,1997,0.238
0561,1998,0.232
0561,1999,0.233
0561,2000,0.234
0561,2001,0.233
0561,2002,0.234
0561,2003,0.231
0561,2004,0.231
0561,2005,0.229
0561,2006,0.227
0561,2007,0.223
0561,2008,0.215
0561,2009,0.212
0561,2010,0.207
0561,2011,0.204
0561,2012,0.197
0561,2013,0.195
0561,2014,0.194
0561,2015,0.195
0561,2016,0.195
0561,2017,0.194
0561,2018,0.197
0561,2019,0.198
0561,2020,0.196
0561,2021,0.195
0561,2022,0.197
0562,1990,0.229
0562,1991,0.227
0562,1992,0.226
0562,1993,0.226
0562,1994,0.227
0562,1995,0.226
0562,1996,0.224
0562,1997,0.22
0562,1998,0.218
0562,1999,0.217
0562,2000,0.216
0562,2001,0.215
0562,2002,0.215
0562,2003,0.215
0562,2004,0.21
0562,2005,0.207
0562,2006,0.204
0562,2007,0.201
0562,2008,0.196
0562,2009,0.197
0562,2010,0.193
0562,2011,0.192
0562,2012,0.189
0562,2013,0.191
0562,2014,0.193
0562,2015,0.194
0562,2016,0.199
0562,2017,0.2
0562,2018,0.202
0562,2019,0.203
0562,2020,0.201
0562,2021,0.201
0562,2022,0.202
0563,1990,0.234
0563,1991,0.233
0563,1992,0.229
0563,1993,0.233
0563,1994,0.236
0563,1995,0.236
0563,1996,0.233
0563,1997,0.227
0563,1998,0.22
0563,1999,0.219
0563,2000,0.216
0563,2001,0.212
0563,2002,0.21
0563,2003,0.205
0563,2004,0.202
0563,2005,0.201
0563,2006,0.195
0563,2007,0.191
0563,2008,0.184
0563,2009,0.18
0563,2010,0.173
0563,2011,0.167
0563,2012,0.165
0563,2013,0.161
0563,2014,0.16
0563,2015,0.166
0563,2016,0.17
0563,2017,0.175
0563,2018,0.176
0563,2019,0.181
0563,2020,0.176
0563,2021,0.175
0563,2022,0.171
0580,1990,0.214
0580,1991,0.214
0580,1992,0.214
0580,1993,0.215
0580,1994,0.216
0580,1995,0.216
0580,1996,0.215
0580,1997,0.214
0580,1998,0.212
0580,1999,0.212
0580,2000,0.211
0580,2001,0.21
0580,2002,0.21
0580,2003,0.21
0580,2004,0.209
0580,2005,0.208
0580,2006,0.206
0580,2007,0.205
0580,2008,0.205
0580,2009,0.202
0580,2010,0.2
0580,2011,0.2
0580,2012,0.199
0580,2013,0.2
0580,2014,0.201
0580,2015,0.204
0580,2016,0.205
0580,2017,0.206
0580,2018,0.207
0580,2019,0.207
0580,2020,0.206
0580,2021,0.206
0580,2022,0.204
0581,1990,0.217
0581,1991,0.216
0581,1992,0.216
0581,1993,0.218
0581,1994,0.221
0581,1995,0.221
0581,1996,0.222
0581,1997,0.22
0581,1998,0.218
0581,1999,0.216
0581,2000,0.216
0581,2001,0.216
0581,2002,0.215
0581,2003,0.215
0581,2004,0.214
0581,2005,0.213
0581,2006,0.212
0581,2007,0.211
0581,2008,0.209
0581,2009,0.208
0581,2010,0.206
0581,2011,0.204
0581,2012,0.205
0581,2013,0.207
0581,2014,0.209
0581,2015,0.211
0581,2016,0.213
0581,2017,0.214
0581,2018,0.215
0581,2019,0.216
0581,2020,0.216
0581,2021,0.217
0581,2022,0.215
0582,1990,0.266
0582,1991,0.267
0582,1992,0.264
0582,1993,0.266
0582,1994,0.265
0582,1995,0.263
0582,1996,0.264
0582,1997,0.257
0582,1998,0.253
0582,1999,0.25
0582,2000,0.246
0582,2001,0.244
0582,2002,0.243
0582,2003,0.238
0582,2004,0.234
0582,2005,0.232
0582,2006,0.229
0582,2007,0.224
0582,2008,0.22
0582,2009,0.215
0582,2010,0.21
0582,2011,0.209
0582,2012,0.208
0582,2013,0.204
0582,2014,0.207
0582,2015,0.209
0582,2016,0.21
0582,2017,0.215
0582,2018,0.216
0582,2019,0.217
0582,2020,0.216
0582,2021,0.218
0582,2022,0.217
0583,1990,0.227
0583,1991,0.23
0583,1992,0.23
0583,1993,0.231
0583,1994,0.232
0583,1995,0.232
0583,1996,0.231
0583,1997,0.231
0583,1998,0.228
0583,1999,0.225
0583,2000,0.225
0583,2001,0.225
0583,2002,0.223
0583,2003,0.222
0583,2004,0.219
0583,2005,0.217
0583,2006,0.215
0583,2007,0.212
0583,2008,0.207
0583,2009,0.203
0583,2010,0.203
0583,2011,0.198
0583,2012,0.196
0583,2013,0.196
0583,2014,0.197
0583,2015,0.199
0583,2016,0.203
0583,2017,0.207
0583,2018,0.208
0583,2019,0.208
0583,2020,0.208
0583,2021,0.208
0583,2022,0.206
0584,1990,0.206
0584,1991,0.207
0584,1992,0.209
0584,1993,0.211
0584,1994,0.215
0584,1995,0.216
0584,1996,0.217
0584,1997,0.217
0584,1998,0.212
0584,1999,0.214
0584,2000,0.212
0584,2001,0.208
0584,2002,0.209
0584,2003,0.208
0584,2004,0.206
0584,2005,0.204
0584,2006,0.2
0584,2007,0.196
0584,2008,0.189
0584,2009,0.183
0584,2010,0.177
0584,2011,0.171
0584,2012,0.169
0584,2013,0.165
0584,2014,0.165
0584,2015,0.164
0584,2016,0.165
0584,2017,0.168
0584,2018,0.171
0584,2019,0.168
0584,2020,0.168
0584,2021,0.163
0584,2022,0.163
0586,1990,0.23
0586,1991,0.232
0586,1992,0.233
0586,1993,0.233
0586,1994,0.234
0586,1995,0.233
0586,1996,0.233
0586,1997,0.231
0586,1998,0.229
0586,1999,0.229
0586,2000,0.227
0586,2001,0.225
0586,2002,0.227
0586,2003,0.224
0586,2004,0.223
0586,2005,0.222
0586,2006,0.219
0586,2007,0.218
0586,2008,0.216
0586,2009,0.212
0586,2010,0.208
0586,2011,0.203
0586,2012,0.201
0586,2013,0.203
0586,2014,0.203
0586,2015,0.205
0586,2016,0.209
0586,2017,0.214
0586,2018,0.215
0586,2019,0.217
0586,2020,0.218
0586,2021,0.218
0586,2022,0.218
0604,1990,0.272
0604,1991,0.275
0604,1992,0.279
0604,1993,0.282
0604,1994,0.28
0604,1995,0.279
0604,1996,0.276
0604,1997,0.272
0604,1998,0.267
0604,1999,0.264
0604,2000,0.262
0604,2001,0.255
0604,2002,0.253
0604,2003,0.246
0604,2004,0.239
0604,2005,0.229
0604,2006,0.227
0604,2007,0.221
0604,2008,0.214
0604,2009,0.205
0604,2010,0.195
0604,2011,0.194
0604,2012,0.194
0604,2013,0.189
0604,2014,0.189
0604,2015,0.199
0604,2016,0.207
0604,2017,0.215
0604,2018,0.216
0604,2019,0.22
0604,2020,0.219
0604,2021,0.221
0604,2022,0.22
0617,1990,0.27
0617,1991,0.267
0617,1992,0.265
0617,1993,0.266
0617,1994,0.265
0617,1995,0.265
0617,1996,0.264
0617,1997,0.266
0617,1998,0.266
0617,1999,0.266
0617,2000,0.263
0617,2001,0.262
0617,2002,0.258
0617,2003,0.256
0617,2004,0.253
0617,2005,0.25
0617,2006,0.242
0617,2007,0.24
0617,2008,0.231
0617,2009,0.227
0617,2010,0.22
0617,2011,0.218
0617,2012,0.214
0617,2013,0.218
0617,2014,0.221
0617,2015,0.222
0617,2016,0.221
0617,2017,0.225
0617,2018,0.226
0617,2019,0.227
0617,2020,0.227
0617,2021,0.222
0617,2022,0.217
0642,1990,0.304
0642,1991,0.296
0642,1992,0.289
0642,1993,0.286
0642,1994,0.283
0642,1995,0.278
0642,1996,0.273
0642,1997,0.268
0642,1998,0.264
0642,1999,0.263
0642,2000,0.257
0642,2001,0.254
0642,2002,0.252
0642,2003,0.248
0642,2004,0.241
0642,2005,0.242
0642,2006,0.238
0642,2007,0.236
0642,2008,0.236
0642,2009,0.229
0642,2010,0.224
0642,2011,0.223
0642,2012,0.222
0642,2013,0.22
0642,2014,0.218
0642,2015,0.223
0642,2016,0.227
0642,2017,0.226
0642,2018,0.227
0642,2019,0.226
0642,2020,0.225
0642,2021,0.224
0642,2022,0.225
0643,1990,0.308
0643,1991,0.304
0643,1992,0.299
0643,1993,0.298
0643,1994,0.292
0643,1995,0.286
0643,1996,0.283
0643,1997,0.279
0643,1998,0.277
0643,1999,0.275
0643,2000,0.272
0643,2001,0.272
0643,2002,0.269
0643,2003,0.267
0643,2004,0.266
0643,2005,0.263
0643,2006,0.262
0643,2007,0.262
0643,2008,0.262
0643,2009,0.259
0643,2010,0.261
0643,2011,0.263
0643,2012,0.263
0643,2013,0.265
0643,2014,0.268
0643,2015,0.273
0643,2016,0.276
0643,2017,0.28
0643,2018,0.281
0643,2019,0.284
0643,2020,0.285
0643,2021,0.286
0643,2022,0.28
0662,1990,0.246
0662,1991,0.245
0662,1992,0.246
0662,1993,0.247
0662,1994,0.248
0662,1995,0.248
0662,1996,0.25
0662,1997,0.25
0662,1998,0.249
0662,1999,0.25
0662,2000,0.25
0662,2001,0.249
0662,2002,0.248
0662,2003,0.246
0662,2004,0.244
0662,2005,0.239
0662,2006,0.237
0662,2007,0.235
0662,2008,0.23
0662,2009,0.226
0662,2010,0.221
0662,2011,0.215
0662,2012,0.212
0662,2013,0.215
0662,2014,0.214
0662,2015,0.218
0662,2016,0.22
0662,2017,0.223
0662,2018,0.224
0662,2019,0.225
0662,2020,0.223
0662,2021,0.222
0662,2022,0.221
0665,1990,0.259
0665,1991,0.257
0665,1992,0.253
0665,1993,0.25
0665,1994,0.247
0665,1995,0.245
0665,1996,0.245
0665,1997,0.244
0665,1998,0.243
0665,1999,0.241
0665,2000,0.243
0665,2001,0.243
0665,2002,0.241
0665,2003,0.239
0665,2004,0.237
0665,2005,0.235
0665,2006,0.234
0665,2007,0.233
0665,2008,0.23
0665,2009,0.227
0665,2010,0.224
0665,2011,0.223
0665,2012,0.221
0665,2013,0.224
0665,2014,0.228
0665,2015,0.228
0665,2016,0.232
0665,2017,0.232
0665,2018,0.236
0665,2019,0.238
0665,2020,0.238
0665,2021,0.239
0665,2022,0.239
0680,1990,0.223
0680,1991,0.225
0680,1992,0.226
0680,1993,0.227
0680,1994,0.229
0680,1995,0.229
0680,1996,0.228
0680,1997,0.226
0680,1998,0.226
0680,1999,0.226
0680,2000,0.225
0680,2001,0.223
0680,2002,0.222
0680,2003,0.22
0680,2004,0.219
0680,2005,0.217
0680,2006,0.215
0680,2007,0.213
0680,2008,0.21
0680,2009,0.208
0680,2010,0.206
0680,2011,0.206
0680,2012,0.206
0680,2013,0.206
0680,2014,0.208
0680,2015,0.21
0680,2016,0.211
0680,2017,0.212
0680,2018,0.213
0680,2019,0.214
0680,2020,0.214
0680,2021,0.213
0680,2022,0.212
0682,1990,0.217
0682,1991,0.218
0682,1992,0.22
0682,1993,0.223
0682,1994,0.226
0682,1995,0.225
0682,1996,0.224
0682,1997,0.224
0682,1998,0.225
0682,1999,0.225
0682,2000,0.224
0682,2001,0.223
0682,2002,0.223
0682,2003,0.223
0682,2004,0.221
0682,2005,0.22
0682,2006,0.218
0682,2007,0.217
0682,2008,0.214
0682,2009,0.21
0682,2010,0.208
0682,2011,0.205
0682,2012,0.203
0682,2013,0.207
0682,2014,0.21
0682,2015,0.214
0682,2016,0.217
0682,2017,0.223
0682,2018,0.227
0682,2019,0.226
0682,2020,0.228
0682,2021,0.227
0682,2022,0.228
0683,1990,0.229
0683,1991,0.229
0683,1992,0.229
0683,1993,0.232
0683,1994,0.234
0683,1995,0.234
0683,1996,0.234
0683,1997,0.233
0683,1998,0.235
0683,1999,0.233
0683,2000,0.234
0683,2001,0.234
0683,2002,0.234
0683,2003,0.232
0683,2004,0.23
0683,2005,0.228
0683,2006,0.225
0683,2007,0.222
0683,2008,0.219
0683,2009,0.216
0683,2010,0.212
0683,2011,0.209
0683,2012,0.208
0683,2013,0.208
0683,2014,0.208
0683,2015,0.21
0683,2016,0.211
0683,2017,0.213
0683,2018,0.215
0683,2019,0.215
0683,2020,0.214
0683,2021,0.213
0683,2022,0.211
0684,1990,0.238
0684,1991,0.239
0684,1992,0.241
0684,1993,0.24
0684,1994,0.241
0684,1995,0.243
0684,1996,0.24
0684,1997,0.238
0684,1998,0.236
0684,1999,0.233
0684,2000,0.231
0684,2001,0.232
0684,2002,0.236
0684,2003,0.236
0684,2004,0.236
0684,2005,0.235
0684,2006,0.231
0684,2007,0.225
0684,2008,0.217
0684,2009,0.217
0684,2010,0.212
0684,2011,0.209
0684,2012,0.208
0684,2013,0.209
0684,2014,0.215
0684,2015,0.216
0684,2016,0.219
0684,2017,0.225
0684,2018,0.229
0684,2019,0.234
0684,2020,0.233
0684,2021,0.231
0684,2022,0.233
0685,1990,0.227
0685,1991,0.227
0685,1992,0.227
0685,1993,0.228
0685,1994,0.23
0685,1995,0.231
0685,1996,0.23
0685,1997,0.228
0685,1998,0.227
0685,1999,0.225
0685,2000,0.225
0685,2001,0.225
0685,2002,0.226
0685,2003,0.224
0685,2004,0.224
0685,2005,0.222
0685,2006,0.219
0685,2007,0.218
0685,2008,0.215
0685,2009,0.21
0685,2010,0.207
0685,2011,0.205
0685,2012,0.203
0685,2013,0.202
0685,2014,0.205
0685,2015,0.208
0685,2016,0.211
0685,2017,0.213
0685,2018,0.214
0685,2019,0.213
0685,2020,0.215
0685,2021,0.218
0685,2022,0.215
0686,1990,0.23
0686,1991,0.232
0686,1992,0.231
0686,1993,0.234
0686,1994,0.234
0686,1995,0.232
0686,1996,0.228
0686,1997,0.225
0686,1998,0.221
0686,1999,0.218
0686,2000,0.215
0686,2001,0.215
0686,2002,0.215
0686,2003,0.216
0686,2004,0.212
0686,2005,0.211
0686,2006,0.208
0686,2007,0.203
0686,2008,0.195
0686,2009,0.192
0686,2010,0.187
0686,2011,0.187
0686,2012,0.186
0686,2013,0.186
0686,2014,0.188
0686,2015,0.19
0686,2016,0.196
0686,2017,0.204
0686,2018,0.206
0686,2019,0.206
0686,2020,0.206
0686,2021,0.205
0686,2022,0.207
0687,1990,0.207
0687,1991,0.21
0687,1992,0.209
0687,1993,0.21
0687,1994,0.211
0687,1995,0.214
0687,1996,0.213
0687,1997,0.212
0687,1998,0.211
0687,1999,0.212
0687,2000,0.214
0687,2001,0.215
0687,2002,0.216
0687,2003,0.218
0687,2004,0.217
0687,2005,0.216
0687,2006,0.216
0687,2007,0.216
0687,2008,0.212
0687,2009,0.207
0687,2010,0.205
0687,2011,0.202
0687,2012,0.202
0687,2013,0.201
0687,2014,0.202
0687,2015,0.202
0687,2016,0.205
0687,2017,0.209
0687,2018,0.21
0687,2019,0.212
0687,2020,0.212
0687,2021,0.209
0687,2022,0.208
0760,1990,0.218
0760,1991,0.219
0760,1992,0.221
0760,1993,0.221
0760,1994,0.223
0760,1995,0.223
0760,1996,0.223
0760,1997,0.224
0760,1998,0.223
0760,1999,0.221
0760,2000,0.221
0760,2001,0.22
0760,2002,0.22
0760,2003,0.218
0760,2004,0.217
0760,2005,0.216
0760,2006,0.211
0760,2007,0.21
0760,2008,0.206
0760,2009,0.202
0760,2010,0.198
0760,2011,0.196
0760,2012,0.193
0760,2013,0.197
0760,2014,0.197
0760,2015,0.197
0760,2016,0.201
0760,2017,0.204
0760,2018,0.211
0760,2019,0.212
0760,2020,0.213
0760,2021,0.209
0760,2022,0.212
0761,1990,0.236
0761,1991,0.238
0761,1992,0.24
0761,1993,0.239
0761,1994,0.24
0761,1995,0.239
0761,1996,0.238
0761,1997,0.235
0761,1998,0.232
0761,1999,0.23
0761,2000,0.227
0761,2001,0.229
0761,2002,0.229
0761,2003,0.23
0761,2004,0.228
0761,2005,0.225
0761,2006,0.223
0761,2007,0.222
0761,2008,0.22
0761,2009,0.219
0761,2010,0.211
0761,2011,0.206
0761,2012,0.202
0761,2013,0.206
0761,2014,0.215
0761,2015,0.228
0761,2016,0.236
0761,2017,0.24
0761,2018,0.245
0761,2019,0.243
0761,2020,0.237
0761,2021,0.237
0761,2022,0.231
0763,1990,0.229
0763,1991,0.231
0763,1992,0.222
0763,1993,0.227
0763,1994,0.223
0763,1995,0.227
0763,1996,0.225
0763,1997,0.218
0763,1998,0.216
0763,1999,0.213
0763,2000,0.21
0763,2001,0.207
0763,2002,0.208
0763,2003,0.206
0763,2004,0.2
0763,2005,0.198
0763,2006,0.197
0763,2007,0.191
0763,2008,0.189
0763,2009,0.182
0763,2010,0.177
0763,2011,0.173
0763,2012,0.173
0763,2013,0.172
0763,2014,0.176
0763,2015,0.18
0763,2016,0.186
0763,2017,0.188
0763,2018,0.189
0763,2019,0.19
0763,2020,0.191
0763,2021,0.19
0763,2022,0.19
0764,1990,0.251
0764,1991,0.25
0764,1992,0.25
0764,1993,0.251
0764,1994,0.252
0764,1995,0.248
0764,1996,0.246
0764,1997,0.243
0764,1998,0.239
0764,1999,0.236
0764,2000,0.233
0764,2001,0.231
0764,2002,0.229
0764,2003,0.223
0764,2004,0.222
0764,2005,0.219
0764,2006,0.219
0764,2007,0.217
0764,2008,0.213
0764,2009,0.211
0764,2010,0.208
0764,2011,0.207
0764,2012,0.209
0764,2013,0.213
0764,2014,0.221
0764,2015,0.225
0764,2016,0.23
0764,2017,0.233
0764,2018,0.235
0764,2019,0.238
0764,2020,0.239
0764,2021,0.238
0764,2022,0.235
0765,1990,0.229
0765,1991,0.23
0765,1992,0.229
0765,1993,0.228
0765,1994,0.229
0765,1995,0.23
0765,1996,0.231
0765,1997,0.23
0765,1998,0.227
0765,1999,0.226
0765,2000,0.224
0765,2001,0.226
0765,2002,0.224
0765,2003,0.225
0765,2004,0.221
0765,2005,0.218
0765,2006,0.213
0765,2007,0.214
0765,2008,0.212
0765,2009,0.21
0765,2010,0.21
0765,2011,0.211
0765,2012,0.21
0765,2013,0.21
0765,2014,0.213
0765,2015,0.217
0765,2016,0.221
0765,2017,0.232
0765,2018,0.237
0765,2019,0.239
0765,2020,0.242
0765,2021,0.241
0765,2022,0.241
0767,1990,0.224
0767,1991,0.223
0767,1992,0.222
0767,1993,0.224
0767,1994,0.229
0767,1995,0.225
0767,1996,0.223
0767,1997,0.216
0767,1998,0.212
0767,1999,0.206
0767,2000,0.206
0767,2001,0.206
0767,2002,0.206
0767,2003,0.205
0767,2004,0.203
0767,2005,0.2
0767,2006,0.198
0767,2007,0.198
0767,2008,0.198
0767,2009,0.193
0767,2010,0.192
0767,2011,0.188
0767,2012,0.186
0767,2013,0.186
0767,2014,0.187
0767,2015,0.192
0767,2016,0.199
0767,2017,0.206
0767,2018,0.211
0767,2019,0.211
0767,2020,0.214
0767,2021,0.211
0767,2022,0.205
0780,1990,0.228
0780,1991,0.227
0780,1992,0.226
0780,1993,0.223
0780,1994,0.222
0780,1995,0.222
0780,1996,0.22
0780,1997,0.218
0780,1998,0.216
0780,1999,0.214
0780,2000,0.212
0780,2001,0.211
0780,2002,0.21
0780,2003,0.208
0780,2004,0.208
0780,2005,0.208
0780,2006,0.209
0780,2007,0.208
0780,2008,0.208
0780,2009,0.209
0780,2010,0.207
0780,2011,0.207
0780,2012,0.208
0780,2013,0.211
0780,2014,0.212
0780,2015,0.214
0780,2016,0.216
0780,2017,0.217
0780,2018,0.218
0780,2019,0.219
0780,2020,0.219
0780,2021,0.22
0780,2022,0.218
0781,1990,0.232
0781,1991,0.232
0781,1992,0.231
0781,1993,0.229
0781,1994,0.229
0781,1995,0.227
0781,1996,0.225
0781,1997,0.225
0781,1998,0.224
0781,1999,0.222
0781,2000,0.221
0781,2001,0.221
0781,2002,0.22
0781,2003,0.219
0781,2004,0.219
0781,2005,0.216
0781,2006,0.214
0781,2007,0.21
0781,2008,0.205
0781,2009,0.201
0781,2010,0.198
0781,2011,0.196
0781,2012,0.193
0781,2013,0.191
0781,2014,0.192
0781,2015,0.195
0781,2016,0.197
0781,2017,0.201
0781,2018,0.203
0781,2019,0.204
0781,2020,0.204
0781,2021,0.204
0781,2022,0.202
0821,1990,0.227
0821,1991,0.228
0821,1992,0.23
0821,1993,0.237
0821,1994,0.248
0821,1995,0.248
0821,1996,0.242
0821,1997,0.235
0821,1998,0.236
0821,1999,0.233
0821,2000,0.227
0821,2001,0.226
0821,2002,0.225
0821,2003,0.226
0821,2004,0.218
0821,2005,0.203
0821,2006,0.199
0821,2007,0.195
0821,2008,0.189
0821,2009,0.184
0821,2010,0.18
0821,2011,0.179
0821,2012,0.179
0821,2013,0.179
0821,2014,0.183
0821,2015,0.188
0821,2016,0.205
0821,2017,0.209
0821,2018,0.213
0821,2019,0.21
0821,2020,0.204
0821,2021,0.204
0821,2022,0.202
0834,1990,0.228
0834,1991,0.228
0834,1992,0.23
0834,1993,0.232
0834,1994,0.232
0834,1995,0.231
0834,1996,0.228
0834,1997,0.227
0834,1998,0.228
0834,1999,0.224
0834,2000,0.22
0834,2001,0.219
0834,2002,0.214
0834,2003,0.211
0834,2004,0.209
0834,2005,0.207
0834,2006,0.203
0834,2007,0.204
0834,2008,0.196
0834,2009,0.195
0834,2010,0.189
0834,2011,0.182
0834,2012,0.179
0834,2013,0.175
0834,2014,0.178
0834,2015,0.18
0834,2016,0.187
0834,2017,0.191
0834,2018,0.192
0834,2019,0.191
0834,2020,0.193
0834,2021,0.191
0834,2022,0.183
0840,1990,0.258
0840,1991,0.258
0840,1992,0.257
0840,1993,0.257
0840,1994,0.253
0840,1995,0.252
0840,1996,0.249
0840,1997,0.247
0840,1998,0.243
0840,1999,0.239
0840,2000,0.235
0840,2001,0.232
0840,2002,0.23
0840,2003,0.228
0840,2004,0.224
0840,2005,0.221
0840,2006,0.22
0840,2007,0.215
0840,2008,0.209
0840,2009,0.207
0840,2010,0.206
0840,2011,0.205
0840,2012,0.205
0840,2013,0.205
0840,2014,0.206
0840,2015,0.207
0840,2016,0.212
0840,2017,0.217
0840,2018,0.218
0840,2019,0.216
0840,2020,0.215
0840,2021,0.216
0840,2022,0.215
0860,1990,0.221
0860,1991,0.222
0860,1992,0.221
0860,1993,0.223
0860,1994,0.231
0860,1995,0.23
0860,1996,0.228
0860,1997,0.224
0860,1998,0.222
0860,1999,0.222
0860,2000,0.22
0860,2001,0.218
0860,2002,0.217
0860,2003,0.211
0860,2004,0.207
0860,2005,0.203
0860,2006,0.197
0860,2007,0.193
0860,2008,0.185
0860,2009,0.179
0860,2010,0.173
0860,2011,0.17
0860,2012,0.168
0860,2013,0.169
0860,2014,0.172
0860,2015,0.181
0860,2016,0.197
0860,2017,0.203
0860,2018,0.201
0860,2019,0.203
0860,2020,0.201
0860,2021,0.201
0860,2022,0.205
0861,1990,0.228
0861,1991,0.229
0861,1992,0.227
0861,1993,0.228
0861,1994,0.23
0861,1995,0.23
0861,1996,0.233
0861,1997,0.231
0861,1998,0.231
0861,1999,0.229
0861,2000,0.229
0861,2001,0.23
0861,2002,0.228
0861,2003,0.225
0861,2004,0.224
0861,2005,0.22
0861,2006,0.214
0861,2007,0.206
0861,2008,0.201
0861,2009,0.195
0861,2010,0.189
0861,2011,0.186
0861,2012,0.185
0861,2013,0.188
0861,2014,0.19
0861,2015,0.194
0861,2016,0.196
0861,2017,0.201
0861,2018,0.203
0861,2019,0.201
0861,2020,0.2
0861,2021,0.2
0861,2022,0.199
0862,1990,0.212
0862,1991,0.215
0862,1992,0.216
0862,1993,0.214
0862,1994,0.217
0862,1995,0.214
0862,1996,0.215
0862,1997,0.213
0862,1998,0.211
0862,1999,0.208
0862,2000,0.207
0862,2001,0.208
0862,2002,0.205
0862,2003,0.203
0862,2004,0.203
0862,2005,0.201
0862,2006,0.199
0862,2007,0.194
0862,2008,0.188
0862,2009,0.179
0862,2010,0.172
0862,2011,0.171
0862,2012,0.165
0862,2013,0.168
0862,2014,0.173
0862,2015,0.179
0862,2016,0.185
0862,2017,0.191
0862,2018,0.192
0862,2019,0.198
0862,2020,0.195
0862,2021,0.19
0862,2022,0.188
0880,1990,0.216
0880,1991,0.217
0880,1992,0.217
0880,1993,0.217
0880,1994,0.217
0880,1995,0.219
0880,1996,0.218
0880,1997,0.215
0880,1998,0.214
0880,1999,0.212
0880,2000,0.21
0880,2001,0.21
0880,2002,0.208
0880,2003,0.205
0880,2004,0.203
0880,2005,0.201
0880,2006,0.199
0880,2007,0.197
0880,2008,0.195
0880,2009,0.194
0880,2010,0.192
0880,2011,0.19
0880,2012,0.19
0880,2013,0.192
0880,2014,0.193
0880,2015,0.198
0880,2016,0.201
0880,2017,0.203
0880,2018,0.204
0880,2019,0.206
0880,2020,0.207
0880,2021,0.207
0880,2022,0.207
0881,1990,0.214
0881,1991,0.214
0881,1992,0.214
0881,1993,0.214
0881,1994,0.216
0881,1995,0.217
0881,1996,0.219
0881,1997,0.218
0881,1998,0.216
0881,1999,0.215
0881,2000,0.214
0881,2001,0.212
0881,2002,0.21
0881,2003,0.208
0881,2004,0.203
0881,2005,0.202
0881,2006,0.199
0881,2007,0.193
0881,2008,0.189
0881,2009,0.183
0881,2010,0.182
0881,2011,0.183
0881,2012,0.18
