regso,year,andel_antidepressiv_kvinnor
0126R016,2020,0.103
0126R016,2021,0.108
0126R016,2022,0.113
0126R016,2023,0.12
0126R016,2024,0.127
0126R016,2025,0.121
0126R017,2006,0.068000004
0126R017,2007,0.071000002
0126R017,2008,0.07
0126R017,2009,0.068000004
0126R017,2010,0.072999999
0126R017,2011,0.078000002
0126R017,2012,0.081
0126R017,2013,0.075999998
0126R017,2014,0.082000002
0126R017,2015,0.083999999
0126R017,2016,0.088
0126R017,2017,0.090999998
0126R017,2018,0.089000002
0126R017,2019,0.092
0126R017,2020,0.097000003
0126R017,2021,0.104
0126R017,2022,0.098999999
0126R017,2023,0.103
0126R017,2024,0.11
0126R017,2025,0.115
0126R018,2006,0.050999999
0126R018,2007,0.056000002
0126R018,2008,0.052000001
0126R018,2009,0.055
0126R018,2010,0.066
0126R018,2011,0.072999999
0126R018,2012,0.071999997
0126R018,2013,0.075000003
0126R018,2014,0.077
0126R018,2015,0.085000001
0126R018,2016,0.088
0126R018,2017,0.085000001
0126R018,2018,0.086000003
0126R018,2019,0.097000003
0126R018,2020,0.097999997
0126R018,2021,0.105
0126R018,2022,0.11
0126R018,2023,0.121
0126R018,2024,0.116
0126R018,2025,0.111
0126R019,2006,0.121
0126R019,2007,0.127
0126R019,2008,0.123
0126R019,2009,0.123
0126R019,2010,0.124
0126R019,2011,0.115
0126R019,2012,0.121
0126R019,2013,0.125
0126R019,2014,0.12899999
0126R019,2015,0.12800001
0126R019,2016,0.126
0126R019,2017,0.12800001
0126R019,2018,0.12800001
0126R019,2019,0.131
0126R019,2020,0.12800001
0126R019,2021,0.14300001
0126R019,2022,0.15000001
0126R019,2023,0.13500001
0126R019,2024,0.13699999
0126R019,2025,0.138
0126R020,2006,0.094999999
0126R020,2007,0.086999997
0126R020,2008,0.089000002
0126R020,2009,0.079000004
0126R020,2010,0.083999999
0126R020,2011,0.079000004
0126R020,2012,0.083999999
0126R020,2013,0.083999999
0126R020,2014,0.085000001
0126R020,2015,0.089000002
0126R020,2016,0.097000003
0126R020,2017,0.092
0126R020,2018,0.089000002
0126R020,2019,0.1
0126R020,2020,0.1
0126R020,2021,0.1
0126R020,2022,0.103
0126R020,2023,0.106
0126R020,2024,0.106
0126R020,2025,0.104
0126R021,2006,0.102
0126R021,2007,0.102
0126R021,2008,0.105
0126R021,2009,0.103
0126R021,2010,0.1
0126R021,2011,0.093000002
0126R021,2012,0.090000004
0126R021,2013,0.094999999
0126R021,2014,0.098999999
0126R021,2015,0.111
0126R021,2016,0.096000001
0126R021,2017,0.109
0126R021,2018,0.101
0126R021,2019,0.106
0126R021,2020,0.097999997
0126R021,2021,0.112
0126R021,2022,0.11
0126R021,2023,0.121
0126R021,2024,0.134
0126R021,2025,0.14
0126R022,2006,0.109
0126R022,2007,0.102
0126R022,2008,0.067000002
0126R022,2009,0.074000001
0126R022,2010,0.07
0126R022,2011,0.057
0126R022,2012,0.074000001
0126R022,2013,0.066
0126R022,2014,0.067000002
0126R022,2015,0.079000004
0126R022,2016,0.083999999
0126R022,2017,0.103
0126R022,2018,0.079999998
0126R022,2019,0.083999999
0126R022,2020,0.088
0126R022,2021,0.079000004
0126R022,2022,0.078000002
0126R022,2023,0.090999998
0126R022,2024,0.096000001
0126R022,2025,0.086999997
0127R001,2006,0.071999997
0127R001,2007,0.056000002
0127R001,2008,0.063000001
0127R001,2009,0.061000001
0127R001,2010,0.057
0127R001,2011,0.050999999
0127R001,2012,0.057999998
0127R001,2013,0.059999999
0127R001,2014,0.054000001
0127R001,2015,0.057
0127R001,2016,0.061000001
0127R001,2017,0.064000003
0127R001,2018,0.059
0127R001,2019,0.064999998
0127R001,2020,0.066
0127R001,2021,0.079999998
0127R001,2022,0.07
0127R001,2023,0.071000002
0127R001,2024,0.068000004
0127R001,2025,0.072999999
0127R002,2006,0.074000001
0127R002,2007,0.071000002
0127R002,2008,0.071999997
0127R002,2009,0.071999997
0127R002,2010,0.07
0127R002,2011,0.064000003
0127R002,2012,0.061999999
0127R002,2013,0.063000001
0127R002,2014,0.066
0127R002,2015,0.071999997
0127R002,2016,0.078000002
0127R002,2017,0.075000003
0127R002,2018,0.079000004
0127R002,2019,0.085000001
0127R002,2020,0.082999997
0127R002,2021,0.083999999
0127R002,2022,0.090000004
0127R002,2023,0.088
0127R002,2024,0.098999999
0127R002,2025,0.102
0127R003,2006,0.072999999
0127R003,2007,0.071000002
0127R003,2008,0.071999997
0127R003,2009,0.075999998
0127R003,2010,0.078000002
0127R003,2011,0.075999998
0127R003,2012,0.075999998
0127R003,2013,0.088
0127R003,2014,0.094999999
0127R003,2015,0.096000001
0127R003,2016,0.096000001
0127R003,2017,0.101
0127R003,2018,0.102
0127R003,2019,0.106
0127R003,2020,0.107
0127R003,2021,0.118
0127R003,2022,0.123
0127R003,2023,0.121
0127R003,2024,0.119
0127R003,2025,0.121
0127R004,2006,0.089000002
0127R004,2007,0.093000002
0127R004,2008,0.092
0127R004,2009,0.090000004
0127R004,2010,0.085000001
0127R004,2011,0.077
0127R004,2012,0.082000002
0127R004,2013,0.089000002
0127R004,2014,0.088
0127R004,2015,0.093999997
0127R004,2016,0.098999999
0127R004,2017,0.093999997
0127R004,2018,0.097000003
0127R004,2019,0.089000002
0127R004,2020,0.094999999
0127R004,2021,0.097000003
0127R004,2022,0.103
0127R004,2023,0.109
0127R004,2024,0.107
0127R004,2025,0.101
0127R005,2006,0.061000001
0127R005,2007,0.059999999
0127R005,2008,0.064000003
0127R005,2009,0.071999997
0127R005,2010,0.066
0127R005,2011,0.059
0127R005,2012,0.056000002
0127R005,2013,0.059999999
0127R005,2014,0.064999998
0127R005,2015,0.071000002
0127R005,2016,0.071000002
0127R005,2017,0.075000003
0127R005,2018,0.077
0127R005,2019,0.082999997
0127R005,2020,0.081
0127R005,2021,0.079999998
0127R005,2022,0.075999998
0127R005,2023,0.090999998
0127R005,2024,0.092
0127R005,2025,0.097000003
0127R006,2006,0.082999997
0127R006,2007,0.082000002
0127R006,2008,0.085000001
0127R006,2009,0.089000002
0127R006,2010,0.093999997
0127R006,2011,0.096000001
0127R006,2012,0.092
0127R006,2013,0.093999997
0127R006,2014,0.098999999
0127R006,2015,0.097999997
0127R006,2016,0.121
0127R006,2017,0.109
0127R006,2018,0.1
0127R006,2019,0.106
0127R006,2020,0.090999998
0127R006,2021,0.103
0127R006,2022,0.104
0127R006,2023,0.098999999
0127R006,2024,0.116
0127R006,2025,0.125
0127R007,2006,0.089000002
0127R007,2007,0.083999999
0127R007,2008,0.079999998
0127R007,2009,0.079000004
0127R007,2010,0.075000003
0127R007,2011,0.068999998
0127R007,2012,0.067000002
0127R007,2013,0.064999998
0127R007,2014,0.067000002
0127R007,2015,0.061000001
0127R007,2016,0.068999998
0127R007,2017,0.066
0127R007,2018,0.063000001
0127R007,2019,0.071000002
0127R007,2020,0.068999998
0127R007,2021,0.066
0127R007,2022,0.071999997
0127R007,2023,0.075999998
0127R007,2024,0.078000002
0127R007,2025,0.083999999
0127R008,2006,0.074000001
0127R008,2007,0.075999998
0127R008,2008,0.075000003
0127R008,2009,0.072999999
0127R008,2010,0.075000003
0127R008,2011,0.079000004
0127R008,2012,0.079000004
0127R008,2013,0.081
0127R008,2014,0.074000001
0127R008,2015,0.075999998
0127R008,2016,0.082000002
0127R008,2017,0.086000003
0127R008,2018,0.086999997
0127R008,2019,0.082000002
0127R008,2020,0.075999998
0127R008,2021,0.090000004
0127R008,2022,0.090999998
0127R008,2023,0.090000004
0127R008,2024,0.093999997
0127R008,2025,0.097000003
0127R009,2006,0.094999999
0127R009,2007,0.097999997
0127R009,2008,0.093999997
0127R009,2009,0.1
0127R009,2010,0.097999997
0127R009,2011,0.1
0127R009,2012,0.106
0127R009,2013,0.1
0127R009,2014,0.107
0127R009,2015,0.1
0127R009,2016,0.113
0127R009,2017,0.116
0127R009,2018,0.109
0127R009,2019,0.109
0127R009,2020,0.11
0127R009,2021,0.122
0127R009,2022,0.127
0127R009,2023,0.131
0127R009,2024,0.131
0127R009,2025,0.142
0127R010,2006,0.083999999
0127R010,2007,0.079999998
0127R010,2008,0.079000004
0127R010,2009,0.074000001
0127R010,2010,0.067000002
0127R010,2011,0.056000002
0127R010,2012,0.059999999
0127R010,2013,0.061999999
0127R010,2014,0.061999999
0127R010,2015,0.068000004
0127R010,2016,0.07
0127R010,2017,0.067000002
0127R010,2018,0.071999997
0127R010,2019,0.075000003
0127R010,2020,0.075000003
0127R010,2021,0.082000002
0127R010,2022,0.079999998
0127R010,2023,0.093000002
0127R010,2024,0.092
0127R010,2025,0.090000004
0127R011,2006,0.088
0127R011,2007,0.064000003
0127R011,2008,0.041000001
0127R011,2009,0.046
0127R011,2010,0.061999999
0127R011,2011,0.064999998
0127R011,2012,0.075000003
0127R011,2013,0.074000001
0127R011,2014,0.074000001
0127R011,2015,0.07
0127R011,2016,0.067000002
0127R011,2017,0.082999997
0127R011,2018,0.085000001
0127R011,2019,0.089000002
0127R011,2020,0.085000001
0127R011,2021,0.102
0127R011,2022,0.105
0127R011,2023,0.106
0127R011,2024,0.101
0127R011,2025,0.103
0127R012,2006,0.077
0127R012,2007,0.078000002
0127R012,2008,0.075999998
0127R012,2009,0.074000001
0127R012,2010,0.064000003
0127R012,2011,0.068000004
0127R012,2012,0.064000003
0127R012,2013,0.063000001
0127R012,2014,0.066
0127R012,2015,0.075000003
0127R012,2016,0.074000001
0127R012,2017,0.074000001
0127R012,2018,0.072999999
0127R012,2019,0.074000001
0127R012,2020,0.07
0127R012,2021,0.074000001
0127R012,2022,0.082999997
0127R012,2023,0.085000001
0127R012,2024,0.090999998
0127R012,2025,0.089000002
0127R013,2006,0.108
0127R013,2007,0.11
0127R013,2008,0.102
0127R013,2009,0.1
0127R013,2010,0.090000004
0127R013,2011,0.090999998
0127R013,2012,0.089000002
0127R013,2013,0.082999997
0127R013,2014,0.090999998
0127R013,2015,0.093999997
0127R013,2016,0.101
0127R013,2017,0.097000003
0127R013,2018,0.092
0127R013,2019,0.096000001
0127R013,2020,0.097000003
0127R013,2021,0.105
0127R013,2022,0.106
0127R013,2023,0.105
0127R013,2024,0.106
0127R013,2025,0.1
0127R014,2006,0.068999998
0127R014,2007,0.064000003
0127R014,2008,0.064000003
0127R014,2009,0.072999999
0127R014,2010,0.061000001
0127R014,2011,0.063000001
0127R014,2012,0.075999998
0127R014,2013,0.081
0127R014,2014,0.086000003
0127R014,2015,0.089000002
0127R014,2016,0.088
0127R014,2017,0.097000003
0127R014,2018,0.097000003
0127R014,2019,0.098999999
0127R014,2020,0.105
0127R014,2021,0.107
0127R014,2022,0.117
0127R014,2023,0.117
0127R014,2024,0.119
0127R014,2025,0.123
0127R015,2006,0.059999999
0127R015,2007,0.057999998
0127R015,2008,0.048999999
0127R015,2009,0.052000001
0127R015,2010,0.050000001
0127R015,2011,0.059
0127R015,2012,0.064999998
0127R015,2013,0.061000001
0127R015,2014,0.077
0127R015,2015,0.083999999
0127R015,2016,0.090000004
0127R015,2017,0.090000004
0127R015,2018,0.096000001
0127R015,2019,0.098999999
0127R015,2020,0.103
0127R015,2021,0.109
0127R015,2022,0.112
0127R015,2023,0.108
0127R015,2024,0.114
0127R015,2025,0.116
0127R016,2006,0.139
0127R016,2007,0.134
0127R016,2008,0.13
0127R016,2009,0.13
0127R016,2010,0.138
0127R016,2011,0.126
0127R016,2012,0.131
0127R016,2013,0.132
0127R016,2014,0.139
0127R016,2015,0.139
0127R016,2016,0.13699999
0127R016,2017,0.127
0127R016,2018,0.132
0127R016,2019,0.134
0127R016,2020,0.122
0127R016,2021,0.12
0127R016,2022,0.126
0127R016,2023,0.12899999
0127R016,2024,0.133
0127R016,2025,0.131
0127R017,2006,0.13600001
0127R017,2007,0.127
0127R017,2008,0.13
0127R017,2009,0.13699999
0127R017,2010,0.13
0127R017,2011,0.12
0127R017,2012,0.117
0127R017,2013,0.134
0127R017,2014,0.134
0127R017,2015,0.145
0127R017,2016,0.14399999
0127R017,2017,0.14300001
0127R017,2018,0.139
0127R017,2019,0.141
0127R017,2020,0.127
0127R017,2021,0.125
0127R017,2022,0.139
0127R017,2023,0.142
0127R017,2024,0.164
0127R017,2025,0.134
0127R018,2006,0.066
0127R018,2007,0.064999998
0127R018,2008,0.059
0127R018,2009,0.064999998
0127R018,2010,0.072999999
0127R018,2011,0.075000003
0127R018,2012,0.079999998
0127R018,2013,0.081
0127R018,2014,0.085000001
0127R018,2015,0.089000002
0127R018,2016,0.088
0127R018,2017,0.102
0127R018,2018,0.096000001
0127R018,2019,0.088
0127R018,2020,0.086000003
0127R018,2021,0.093999997
0127R018,2022,0.098999999
0127R018,2023,0.101
0127R018,2024,0.102
0127R018,2025,0.103
0127R019,2006,0.090999998
0127R019,2007,0.088
0127R019,2008,0.075000003
0127R019,2009,0.075999998
0127R019,2010,0.085000001
0127R019,2011,0.092
0127R019,2012,0.093000002
0127R019,2013,0.086999997
0127R019,2014,0.083999999
0127R019,2015,0.093999997
0127R019,2016,0.101
0127R019,2017,0.093000002
0127R019,2018,0.097999997
0127R019,2019,0.094999999
0127R019,2020,0.097999997
0127R019,2021,0.111
0127R019,2022,0.114
0127R019,2023,0.116
0127R019,2024,0.118
0127R019,2025,0.122
0127R020,2006,0.081
0127R020,2007,0.079999998
0127R020,2008,0.071000002
0127R020,2009,0.071999997
0127R020,2010,0.067000002
0127R020,2011,0.071999997
0127R020,2012,0.082999997
0127R020,2013,0.086000003
0127R020,2014,0.090000004
0127R020,2015,0.089000002
0127R020,2016,0.098999999
0127R020,2017,0.107
0127R020,2018,0.107
0127R020,2019,0.109
0127R020,2020,0.112
0127R020,2021,0.112
0127R020,2022,0.117
0127R020,2023,0.122
0127R020,2024,0.13699999
0127R020,2025,0.145
0128R001,2006,0.056000002
0128R001,2007,0.064999998
0128R001,2008,0.064000003
0128R001,2009,0.066
0128R001,2010,0.068999998
0128R001,2011,0.079000004
0128R001,2012,0.079999998
0128R001,2013,0.090999998
0128R001,2014,0.090000004
0128R001,2015,0.093999997
0128R001,2016,0.093000002
0128R001,2017,0.1
0128R001,2018,0.101
0128R001,2019,0.113
0128R001,2020,0.112
0128R001,2021,0.116
0128R001,2022,0.124
0128R001,2023,0.119
0128R001,2024,0.113
0128R001,2025,0.116
0128R002,2006,0.086999997
0128R002,2007,0.086000003
0128R002,2008,0.082000002
0128R002,2009,0.089000002
0128R002,2010,0.077
0128R002,2011,0.082000002
0128R002,2012,0.082999997
0128R002,2013,0.106
0128R002,2014,0.115
0128R002,2015,0.113
0128R002,2016,0.103
0128R002,2017,0.104
0128R002,2018,0.102
0128R002,2019,0.112
0128R002,2020,0.116
0128R002,2021,0.134
0128R002,2022,0.13
0128R002,2023,0.115
0128R002,2024,0.113
0128R002,2025,0.119
0128R003,2006,0.072999999
0128R003,2007,0.083999999
0128R003,2008,0.086999997
0128R003,2009,0.083999999
0128R003,2010,0.094999999
0128R003,2011,0.094999999
0128R003,2012,0.107
0128R003,2013,0.092
0128R003,2014,0.094999999
0128R003,2015,0.088
0128R003,2016,0.103
0128R003,2017,0.098999999
0128R003,2018,0.097999997
0128R003,2019,0.107
0128R003,2020,0.115
0128R003,2021,0.11
0128R003,2022,0.114
0128R003,2023,0.115
0128R003,2024,0.119
0128R003,2025,0.12
0128R004,2006,0.104
0128R004,2007,0.108
0128R004,2008,0.11
0128R004,2009,0.103
0128R004,2010,0.111
0128R004,2011,0.109
0128R004,2012,0.111
0128R004,2013,0.119
0128R004,2014,0.124
0128R004,2015,0.121
0128R004,2016,0.123
0128R004,2017,0.126
0128R004,2018,0.125
0128R004,2019,0.131
0128R004,2020,0.127
0128R004,2021,0.132
0128R004,2022,0.13
0128R004,2023,0.13
0128R004,2024,0.13500001
0128R004,2025,0.14
0136R001,2006,0.096000001
0136R001,2007,0.089000002
0136R001,2008,0.079000004
0136R001,2009,0.090000004
0136R001,2010,0.090999998
0136R001,2011,0.106
0136R001,2012,0.1
0136R001,2013,0.1
0136R001,2014,0.098999999
0136R001,2015,0.108
0136R001,2016,0.106
0136R001,2017,0.097999997
0136R001,2018,0.101
0136R001,2019,0.097000003
0136R001,2020,0.097000003
0136R001,2021,0.104
0136R001,2022,0.104
0136R001,2023,0.118
0136R001,2024,0.113
0136R001,2025,0.103
0136R002,2006,0.117
0136R002,2007,0.122
0136R002,2008,0.114
0136R002,2009,0.114
0136R002,2010,0.11
0136R002,2011,0.113
0136R002,2012,0.122
0136R002,2013,0.113
0136R002,2014,0.132
0136R002,2015,0.12899999
0136R002,2016,0.134
0136R002,2017,0.134
0136R002,2018,0.13699999
0136R002,2019,0.13
0136R002,2020,0.139
0136R002,2021,0.13
0136R002,2022,0.132
0136R002,2023,0.139
0136R002,2024,0.139
0136R002,2025,0.145
0136R003,2006,0.093999997
0136R003,2007,0.093999997
0136R003,2008,0.093999997
0136R003,2009,0.092
0136R003,2010,0.092
0136R003,2011,0.093000002
0136R003,2012,0.108
0136R003,2013,0.113
0136R003,2014,0.113
0136R003,2015,0.121
0136R003,2016,0.106
0136R003,2017,0.113
0136R003,2018,0.111
0136R003,2019,0.101
0136R003,2020,0.1
0136R003,2021,0.108
0136R003,2022,0.113
0136R003,2023,0.105
0136R003,2024,0.098999999
0136R003,2025,0.104
0136R004,2006,0.071999997
0136R004,2007,0.071999997
0136R004,2008,0.071999997
0136R004,2009,0.086000003
0136R004,2010,0.086999997
0136R004,2011,0.086999997
0136R004,2012,0.086999997
0136R004,2013,0.079000004
0136R004,2014,0.089000002
0136R004,2015,0.089000002
0136R004,2016,0.098999999
0136R004,2017,0.097999997
0136R004,2018,0.093999997
0136R004,2019,0.116
0136R004,2020,0.116
0136R004,2021,0.112
0136R004,2022,0.119
0136R004,2023,0.123
0136R004,2024,0.131
0136R004,2025,0.13500001
0136R005,2006,0.071000002
0136R005,2007,0.068000004
0136R005,2008,0.061000001
0136R005,2009,0.057
0136R005,2010,0.057999998
0136R005,2011,0.063000001
0136R005,2012,0.066
0136R005,2013,0.067000002
0136R005,2014,0.075999998
0136R005,2015,0.083999999
0136R005,2016,0.089000002
0136R005,2017,0.082000002
0136R005,2018,0.083999999
0136R005,2019,0.093999997
0136R005,2020,0.092
0136R005,2021,0.096000001
0136R005,2022,0.098999999
0136R005,2023,0.106
0136R005,2024,0.111
0136R005,2025,0.107
0136R006,2006,0.132
0136R006,2007,0.134
0136R006,2008,0.116
0136R006,2009,0.107
0136R006,2010,0.11
0136R006,2011,0.111
0136R006,2012,0.118
0136R006,2013,0.113
0136R006,2014,0.12
0136R006,2015,0.123
0136R006,2016,0.125
0136R006,2017,0.132
0136R006,2018,0.127
0136R006,2019,0.13
0136R006,2020,0.138
0136R006,2021,0.141
0136R006,2022,0.142
0136R006,2023,0.13699999
0136R006,2024,0.15800001
0136R006,2025,0.15700001
0136R007,2006,0.090000004
0136R007,2007,0.096000001
0136R007,2008,0.093999997
0136R007,2009,0.094999999
0136R007,2010,0.098999999
0136R007,2011,0.097000003
0136R007,2012,0.103
0136R007,2013,0.104
0136R007,2014,0.103
0136R007,2015,0.104
0136R007,2016,0.113
0136R007,2017,0.116
0136R007,2018,0.125
0136R007,2019,0.121
0136R007,2020,0.112
0136R007,2021,0.121
0136R007,2022,0.125
0136R007,2023,0.133
0136R007,2024,0.14300001
0136R007,2025,0.141
0136R008,2006,0.125
0136R008,2007,0.125
0136R008,2008,0.131
0136R008,2009,0.127
0136R008,2010,0.12
0136R008,2011,0.123
0136R008,2012,0.124
0136R008,2013,0.119
0136R008,2014,0.131
0136R008,2015,0.133
0136R008,2016,0.127
0136R008,2017,0.126
0136R008,2018,0.13699999
0136R008,2019,0.134
0136R008,2020,0.139
0136R008,2021,0.145
0136R008,2022,0.154
0136R008,2023,0.162
0136R008,2024,0.15800001
0136R008,2025,0.16
0136R009,2006,0.090999998
0136R009,2007,0.096000001
0136R009,2008,0.096000001
0136R009,2009,0.082999997
0136R009,2010,0.090000004
0136R009,2011,0.085000001
0136R009,2012,0.092
0136R009,2013,0.096000001
0136R009,2014,0.097999997
0136R009,2015,0.103
0136R009,2016,0.101
0136R009,2017,0.114
0136R009,2018,0.109
0136R009,2019,0.109
0136R009,2020,0.121
0136R009,2021,0.119
0136R009,2022,0.114
0136R009,2023,0.118
0136R009,2024,0.126
0136R009,2025,0.14399999
0136R010,2006,0.083999999
0136R010,2007,0.086000003
0136R010,2008,0.082999997
0136R010,2009,0.081
0136R010,2010,0.071000002
0136R010,2011,0.083999999
0136R010,2012,0.082000002
0136R010,2013,0.085000001
0136R010,2014,0.078000002
0136R010,2015,0.078000002
0136R010,2016,0.079000004
0136R010,2017,0.081
0136R010,2018,0.074000001
0136R010,2019,0.082999997
0136R010,2020,0.082000002
0136R010,2021,0.086000003
0136R010,2022,0.090000004
0136R010,2023,0.090999998
0136R010,2024,0.083999999
0136R010,2025,0.094999999
0136R011,2006,0.074000001
0136R011,2007,0.071999997
0136R011,2008,0.074000001
0136R011,2009,0.071000002
0136R011,2010,0.066
0136R011,2011,0.066
0136R011,2012,0.061999999
0136R011,2013,0.061999999
0136R011,2014,0.067000002
0136R011,2015,0.066
0136R011,2016,0.074000001
0136R011,2017,0.071999997
0136R011,2018,0.071999997
0136R011,2019,0.090000004
0136R011,2020,0.1
0136R011,2021,0.101
0136R011,2022,0.101
0136R011,2023,0.109
0136R011,2024,0.097999997
0136R011,2025,0.103
0136R012,2006,0.089000002
0136R012,2007,0.075000003
0136R012,2008,0.081
0136R012,2009,0.088
0136R012,2010,0.079999998
0136R012,2011,0.086000003
0136R012,2012,0.075000003
0136R012,2013,0.075000003
0136R012,2014,0.075999998
0136R012,2015,0.090000004
0136R012,2016,0.090999998
0136R012,2017,0.085000001
0136R012,2018,0.088
0136R012,2019,0.085000001
0136R012,2020,0.085000001
0136R012,2021,0.089000002
0136R012,2022,0.089000002
0136R012,2023,0.097999997
0136R012,2024,0.105
0136R012,2025,0.105
0136R013,2006,0.090000004
0136R013,2007,0.078000002
0136R013,2008,0.079000004
0136R013,2009,0.075000003
0136R013,2010,0.088
0136R013,2011,0.090000004
0136R013,2012,0.079999998
0136R013,2013,0.081
0136R013,2014,0.07
0136R013,2015,0.079000004
0136R013,2016,0.086000003
0136R013,2017,0.082999997
0136R013,2018,0.102
0136R013,2019,0.121
0136R013,2020,0.119
0136R013,2021,0.147
0136R013,2022,0.13600001
0136R013,2023,0.12899999
0136R013,2024,0.13500001
0136R013,2025,0.14
0136R014,2006,0.071999997
0136R014,2007,0.055
0136R014,2008,0.066
0136R014,2009,0.068000004
0136R014,2010,0.071000002
0136R014,2011,0.079000004
0136R014,2012,0.077
0136R014,2013,0.081
0136R014,2014,0.093999997
0136R014,2015,0.093000002
0136R014,2016,0.093000002
0136R014,2017,0.097999997
0136R014,2018,0.11
0136R014,2019,0.115
0136R014,2020,0.111
0136R014,2021,0.122
0136R014,2022,0.118
0136R014,2023,0.125
0136R014,2024,0.141
0136R014,2025,0.141
0136R015,2006,0.064000003
0136R015,2007,0.071000002
0136R015,2008,0.078000002
0136R015,2009,0.066
0136R015,2010,0.071999997
0136R015,2011,0.071999997
0136R015,2012,0.075000003
0136R015,2013,0.092
0136R015,2014,0.106
0136R015,2015,0.109
0136R015,2016,0.101
0136R015,2017,0.103
0136R015,2018,0.097999997
0136R015,2019,0.11
0136R015,2020,0.105
0136R015,2021,0.108
0136R015,2022,0.114
0136R015,2023,0.118
0136R015,2024,0.12
0136R015,2025,0.127
0136R016,2006,0.078000002
0136R016,2007,0.068999998
0136R016,2008,0.077
0136R016,2009,0.090000004
0136R016,2010,0.083999999
0136R016,2011,0.093999997
0136R016,2012,0.098999999
0136R016,2013,0.097999997
0136R016,2014,0.098999999
0136R016,2015,0.1
0136R016,2016,0.105
0136R016,2017,0.118
0136R016,2018,0.131
0136R016,2019,0.13500001
0136R016,2020,0.14399999
0136R016,2021,0.141
0136R016,2022,0.152
0136R016,2023,0.149
0136R016,2024,0.145
0136R016,2025,0.15000001
0136R017,2006,0.075999998
0136R017,2007,0.072999999
0136R017,2008,0.063000001
0136R017,2009,0.075000003
0136R017,2010,0.078000002
0136R017,2011,0.078000002
0136R017,2012,0.075999998
0136R017,2013,0.083999999
0136R017,2014,0.086000003
0136R017,2015,0.094999999
0136R017,2016,0.1
0136R017,2017,0.108
0136R017,2018,0.102
0136R017,2019,0.115
0136R017,2020,0.117
0136R017,2021,0.117
0136R017,2022,0.124
0136R017,2023,0.114
0136R017,2024,0.119
0136R017,2025,0.124
0136R018,2006,0.056000002
0136R018,2007,0.057999998
0136R018,2008,0.059999999
0136R018,2009,0.068000004
0136R018,2010,0.075000003
0136R018,2011,0.079000004
0136R018,2012,0.088
0136R018,2013,0.093999997
0136R018,2014,0.090000004
0136R018,2015,0.105
0136R018,2016,0.109
0136R018,2017,0.102
0136R018,2018,0.097999997
0136R018,2019,0.11
0136R018,2020,0.105
0136R018,2021,0.118
0136R018,2022,0.122
0136R018,2023,0.114
0136R018,2024,0.113
0136R018,2025,0.121
0136R019,2006,0.044
0136R019,2007,0.055
0136R019,2008,0.061999999
0136R019,2009,0.061999999
0136R019,2010,0.057999998
0136R019,2011,0.067000002
0136R019,2012,0.066
0136R019,2013,0.074000001
0136R019,2014,0.078000002
0136R019,2015,0.082999997
0136R019,2016,0.088
0136R019,2017,0.086999997
0136R019,2018,0.088
0136R019,2019,0.083999999
0136R019,2020,0.105
0136R019,2021,0.109
0136R019,2022,0.101
0136R019,2023,0.1
0136R019,2024,0.104
0136R019,2025,0.107
0136R020,2006,0.075999998
0136R020,2007,0.083999999
0136R020,2008,0.077
0136R020,2009,0.090999998
0136R020,2010,0.097999997
0136R020,2011,0.103
0136R020,2012,0.108
0136R020,2013,0.1
0136R020,2014,0.083999999
0136R020,2015,0.081
0136R020,2016,0.074000001
0136R020,2017,0.086000003
0136R020,2018,0.082999997
0136R020,2019,0.093999997
0136R020,2020,0.097999997
0136R020,2021,0.093999997
0136R020,2022,0.094999999
0136R020,2023,0.111
0136R020,2024,0.103
0136R020,2025,0.11
0136R021,2006,0.085000001
0136R021,2007,0.089000002
0136R021,2008,0.094999999
0136R021,2009,0.088
0136R021,2010,0.090000004
0136R021,2011,0.090000004
0136R021,2012,0.102
0136R021,2013,0.088
0136R021,2014,0.1
0136R021,2015,0.107
0136R021,2016,0.103
0136R021,2017,0.123
0136R021,2018,0.118
0136R021,2019,0.114
0136R021,2020,0.12800001
0136R021,2021,0.12800001
0136R021,2022,0.132
0136R021,2023,0.13699999
0136R021,2024,0.118
0136R021,2025,0.13600001
0136R022,2006,0.097000003
0136R022,2007,0.105
0136R022,2008,0.105
0136R022,2009,0.092
0136R022,2010,0.101
0136R022,2011,0.108
0136R022,2012,0.101
0136R022,2013,0.109
0136R022,2014,0.123
0136R022,2015,0.115
0136R022,2016,0.122
0136R022,2017,0.14
0136R022,2018,0.138
0136R022,2019,0.127
0136R022,2020,0.138
0136R022,2021,0.131
0136R022,2022,0.138
0136R022,2023,0.13600001
0136R022,2024,0.132
0136R022,2025,0.138
0136R023,2006,0.068999998
0136R023,2007,0.066
0136R023,2008,0.071000002
0136R023,2009,0.077
0136R023,2010,0.082999997
0136R023,2011,0.075999998
0136R023,2012,0.081
0136R023,2013,0.078000002
0136R023,2014,0.085000001
0136R023,2015,0.096000001
0136R023,2016,0.094999999
0136R023,2017,0.101
0136R023,2018,0.106
0136R023,2019,0.111
0136R023,2020,0.109
0136R023,2021,0.112
0136R023,2022,0.127
0136R023,2023,0.132
0136R023,2024,0.133
0136R023,2025,0.14
0136R024,2006,0.063000001
0136R024,2007,0.068000004
0136R024,2008,0.068999998
0136R024,2009,0.064999998
0136R024,2010,0.063000001
0136R024,2011,0.07
0136R024,2012,0.067000002
0136R024,2013,0.075000003
