regso,year,andel_vaccinerade_18
0764R009,12,0.122
0764R009,13,0.166
0764R009,14,0.21
0764R009,15,0.326
0764R009,16,0.367
0764R009,17,0.41
0764R009,18,0.478
0764R009,19,0.489
0764R009,20,0.513
0764R009,21,0.526
0764R009,22,0.533
0764R009,23,0.56
0764R009,24,0.592
0764R009,25,0.626
0764R009,26,0.648
0764R009,27,0.705
0764R009,28,0.746
0764R009,29,0.786
0764R009,30,0.8
0764R009,31,0.816
0764R009,32,0.831
0764R009,33,0.843
0764R009,34,0.844
0764R009,35,0.85
0764R009,36,0.856
0764R009,37,0.863
0764R009,38,0.868
0764R009,39,0.869
0764R009,40,0.873
0764R009,41,0.874
0764R009,42,0.874
0764R009,43,0.876
0764R009,44,0.876
0764R009,45,0.876
0764R009,46,0.878
0764R009,47,0.88
0764R009,48,0.881
0764R009,49,0.884
0764R009,50,0.887
0764R009,51,0.89
0764R009,52,0.89
0764R010,3,0.015
0764R010,4,0.023
0764R010,5,0.025
0764R010,6,0.028
0764R010,7,0.043
0764R010,8,0.056
0764R010,9,0.068
0764R010,10,0.074
0764R010,11,0.083
0764R010,12,0.095
0764R010,13,0.135
0764R010,14,0.169
0764R010,15,0.258
0764R010,16,0.309
0764R010,17,0.345
0764R010,18,0.412
0764R010,19,0.424
0764R010,20,0.451
0764R010,21,0.46
0764R010,22,0.468
0764R010,23,0.499
0764R010,24,0.538
0764R010,25,0.581
0764R010,26,0.611
0764R010,27,0.674
0764R010,28,0.736
0764R010,29,0.776
0764R010,30,0.795
0764R010,31,0.803
0764R010,32,0.809
0764R010,33,0.822
0764R010,34,0.827
0764R010,35,0.837
0764R010,36,0.839
0764R010,37,0.847
0764R010,38,0.851
0764R010,39,0.852
0764R010,40,0.856
0764R010,41,0.859
0764R010,42,0.86
0764R010,43,0.861
0764R010,44,0.861
0764R010,45,0.861
0764R010,46,0.865
0764R010,47,0.867
0764R010,48,0.868
0764R010,49,0.87
0764R010,50,0.874
0764R010,51,0.874
0764R010,52,0.874
0764R011,2,0.006
0764R011,3,0.067
0764R011,4,0.069
0764R011,5,0.072
0764R011,6,0.073
0764R011,7,0.074
0764R011,8,0.078
0764R011,9,0.089
0764R011,10,0.101
0764R011,11,0.124
0764R011,12,0.141
0764R011,13,0.162
0764R011,14,0.169
0764R011,15,0.238
0764R011,16,0.323
0764R011,17,0.357
0764R011,18,0.395
0764R011,19,0.426
0764R011,20,0.445
0764R011,21,0.462
0764R011,22,0.476
0764R011,23,0.49
0764R011,24,0.519
0764R011,25,0.552
0764R011,26,0.572
0764R011,27,0.647
0764R011,28,0.677
0764R011,29,0.725
0764R011,30,0.754
0764R011,31,0.763
0764R011,32,0.772
0764R011,33,0.786
0764R011,34,0.8
0764R011,35,0.808
0764R011,36,0.817
0764R011,37,0.825
0764R011,38,0.829
0764R011,39,0.834
0764R011,40,0.848
0764R011,41,0.849
0764R011,42,0.851
0764R011,43,0.851
0764R011,44,0.852
0764R011,45,0.853
0764R011,46,0.853
0764R011,47,0.856
0764R011,48,0.858
0764R011,49,0.863
0764R011,50,0.866
0764R011,51,0.868
0764R011,52,0.869
0764R012,1,0.076
0764R012,2,0.091
0764R012,3,0.097
0764R012,4,0.098
0764R012,5,0.098
0764R012,6,0.099
0764R012,7,0.103
0764R012,8,0.108
0764R012,9,0.127
0764R012,10,0.135
0764R012,11,0.152
0764R012,12,0.174
0764R012,13,0.186
0764R012,14,0.202
0764R012,15,0.267
0764R012,16,0.348
0764R012,17,0.394
0764R012,18,0.432
0764R012,19,0.472
0764R012,20,0.517
0764R012,21,0.528
0764R012,22,0.542
0764R012,23,0.565
0764R012,24,0.586
0764R012,25,0.624
0764R012,26,0.65
0764R012,27,0.695
0764R012,28,0.722
0764R012,29,0.755
0764R012,30,0.774
0764R012,31,0.792
0764R012,32,0.799
0764R012,33,0.803
0764R012,34,0.808
0764R012,35,0.818
0764R012,36,0.825
0764R012,37,0.831
0764R012,38,0.834
0764R012,39,0.836
0764R012,40,0.847
0764R012,41,0.849
0764R012,42,0.852
0764R012,43,0.853
0764R012,44,0.856
0764R012,45,0.857
0764R012,46,0.857
0764R012,47,0.858
0764R012,48,0.86
0764R012,49,0.862
0764R012,50,0.863
0764R012,51,0.867
0764R012,52,0.868
0765R001,1,0.012
0765R001,2,0.014
0765R001,3,0.046
0765R001,4,0.051
0765R001,5,0.053
0765R001,6,0.059
0765R001,7,0.062
0765R001,8,0.065
0765R001,9,0.079
0765R001,10,0.082
0765R001,11,0.098
0765R001,12,0.11
0765R001,13,0.139
0765R001,14,0.145
0765R001,15,0.21
0765R001,16,0.276
0765R001,17,0.346
0765R001,18,0.408
0765R001,19,0.438
0765R001,20,0.458
0765R001,21,0.471
0765R001,22,0.473
0765R001,23,0.484
0765R001,24,0.519
0765R001,25,0.573
0765R001,26,0.596
0765R001,27,0.642
0765R001,28,0.696
0765R001,29,0.74
0765R001,30,0.752
0765R001,31,0.764
0765R001,32,0.771
0765R001,33,0.784
0765R001,34,0.791
0765R001,35,0.799
0765R001,36,0.804
0765R001,37,0.809
0765R001,38,0.812
0765R001,39,0.816
0765R001,40,0.822
0765R001,41,0.822
0765R001,42,0.826
0765R001,43,0.827
0765R001,44,0.828
0765R001,45,0.828
0765R001,46,0.829
0765R001,47,0.83
0765R001,48,0.832
0765R001,49,0.838
0765R001,50,0.84
0765R001,51,0.843
0765R001,52,0.845
0765R002,1,0.005
0765R002,2,0.02
0765R002,3,0.032
0765R002,4,0.034
0765R002,5,0.034
0765R002,6,0.037
0765R002,7,0.039
0765R002,8,0.05
0765R002,9,0.065
0765R002,10,0.072
0765R002,11,0.081
0765R002,12,0.095
0765R002,13,0.11
0765R002,14,0.124
0765R002,15,0.189
0765R002,16,0.25
0765R002,17,0.312
0765R002,18,0.361
0765R002,19,0.388
0765R002,20,0.411
0765R002,21,0.418
0765R002,22,0.424
0765R002,23,0.444
0765R002,24,0.488
0765R002,25,0.552
0765R002,26,0.572
0765R002,27,0.624
0765R002,28,0.668
0765R002,29,0.706
0765R002,30,0.723
0765R002,31,0.737
0765R002,32,0.746
0765R002,33,0.762
0765R002,34,0.77
0765R002,35,0.775
0765R002,36,0.781
0765R002,37,0.785
0765R002,38,0.789
0765R002,39,0.793
0765R002,40,0.796
0765R002,41,0.8
0765R002,42,0.801
0765R002,43,0.803
0765R002,44,0.805
0765R002,45,0.805
0765R002,46,0.805
0765R002,47,0.811
0765R002,48,0.814
0765R002,49,0.816
0765R002,50,0.817
0765R002,51,0.819
0765R002,52,0.819
0765R003,1,0.013
0765R003,2,0.018
0765R003,3,0.039
0765R003,4,0.041
0765R003,5,0.043
0765R003,6,0.045
0765R003,7,0.051
0765R003,8,0.065
0765R003,9,0.076
0765R003,10,0.087
0765R003,11,0.099
0765R003,12,0.113
0765R003,13,0.135
0765R003,14,0.152
0765R003,15,0.213
0765R003,16,0.262
0765R003,17,0.311
0765R003,18,0.357
0765R003,19,0.386
0765R003,20,0.404
0765R003,21,0.414
0765R003,22,0.422
0765R003,23,0.439
0765R003,24,0.482
0765R003,25,0.523
0765R003,26,0.549
0765R003,27,0.611
0765R003,28,0.654
0765R003,29,0.697
0765R003,30,0.719
0765R003,31,0.736
0765R003,32,0.748
0765R003,33,0.765
0765R003,34,0.773
0765R003,35,0.782
0765R003,36,0.788
0765R003,37,0.792
0765R003,38,0.797
0765R003,39,0.801
0765R003,40,0.806
0765R003,41,0.812
0765R003,42,0.815
0765R003,43,0.815
0765R003,44,0.819
0765R003,45,0.82
0765R003,46,0.821
0765R003,47,0.825
0765R003,48,0.827
0765R003,49,0.832
0765R003,50,0.836
0765R003,51,0.839
0765R003,52,0.839
0765R004,1,0.007
0765R004,2,0.013
0765R004,3,0.03
0765R004,4,0.031
0765R004,5,0.032
0765R004,6,0.034
0765R004,7,0.038
0765R004,8,0.042
0765R004,9,0.049
0765R004,10,0.055
0765R004,11,0.061
0765R004,12,0.069
0765R004,13,0.083
0765R004,14,0.095
0765R004,15,0.156
0765R004,16,0.209
0765R004,17,0.26
0765R004,18,0.31
0765R004,19,0.344
0765R004,20,0.365
0765R004,21,0.376
0765R004,22,0.382
0765R004,23,0.402
0765R004,24,0.451
0765R004,25,0.539
0765R004,26,0.574
0765R004,27,0.658
0765R004,28,0.709
0765R004,29,0.757
0765R004,30,0.775
0765R004,31,0.787
0765R004,32,0.798
0765R004,33,0.813
0765R004,34,0.821
0765R004,35,0.824
0765R004,36,0.827
0765R004,37,0.83
0765R004,38,0.833
0765R004,39,0.835
0765R004,40,0.839
0765R004,41,0.842
0765R004,42,0.844
0765R004,43,0.844
0765R004,44,0.847
0765R004,45,0.847
0765R004,46,0.849
0765R004,47,0.853
0765R004,48,0.854
0765R004,49,0.857
0765R004,50,0.859
0765R004,51,0.861
0765R004,52,0.862
0765R005,1,0.003
0765R005,2,0.006
0765R005,3,0.02
0765R005,4,0.021
0765R005,5,0.023
0765R005,6,0.024
0765R005,7,0.029
0765R005,8,0.037
0765R005,9,0.058
0765R005,10,0.061
0765R005,11,0.067
0765R005,12,0.075
0765R005,13,0.088
0765R005,14,0.101
0765R005,15,0.139
0765R005,16,0.181
0765R005,17,0.207
0765R005,18,0.237
0765R005,19,0.264
0765R005,20,0.276
0765R005,21,0.278
0765R005,22,0.282
0765R005,23,0.297
0765R005,24,0.318
0765R005,25,0.354
0765R005,26,0.377
0765R005,27,0.442
0765R005,28,0.483
0765R005,29,0.523
0765R005,30,0.547
0765R005,31,0.559
0765R005,32,0.574
0765R005,33,0.591
0765R005,34,0.601
0765R005,35,0.608
0765R005,36,0.617
0765R005,37,0.622
0765R005,38,0.63
0765R005,39,0.635
0765R005,40,0.647
0765R005,41,0.651
0765R005,42,0.656
0765R005,43,0.659
0765R005,44,0.662
0765R005,45,0.663
0765R005,46,0.664
0765R005,47,0.668
0765R005,48,0.67
0765R005,49,0.673
0765R005,50,0.676
0765R005,51,0.677
0765R005,52,0.678
0765R006,1,0.009
0765R006,2,0.015
0765R006,3,0.026
0765R006,4,0.032
0765R006,5,0.042
0765R006,6,0.046
0765R006,7,0.051
0765R006,8,0.059
0765R006,9,0.069
0765R006,10,0.075
0765R006,11,0.083
0765R006,12,0.095
0765R006,13,0.111
0765R006,14,0.131
0765R006,15,0.213
0765R006,16,0.284
0765R006,17,0.346
0765R006,18,0.399
0765R006,19,0.434
0765R006,20,0.452
0765R006,21,0.461
0765R006,22,0.469
0765R006,23,0.492
0765R006,24,0.529
0765R006,25,0.579
0765R006,26,0.599
0765R006,27,0.653
0765R006,28,0.69
0765R006,29,0.726
0765R006,30,0.747
0765R006,31,0.761
0765R006,32,0.771
0765R006,33,0.783
0765R006,34,0.789
0765R006,35,0.796
0765R006,36,0.802
0765R006,37,0.808
0765R006,38,0.811
0765R006,39,0.813
0765R006,40,0.82
0765R006,41,0.826
0765R006,42,0.828
0765R006,43,0.828
0765R006,44,0.83
0765R006,45,0.83
0765R006,46,0.831
0765R006,47,0.834
0765R006,48,0.838
0765R006,49,0.84
0765R006,50,0.842
0765R006,51,0.843
0765R006,52,0.843
0767R001,1,0.009
0767R001,2,0.018
0767R001,3,0.033
0767R001,4,0.034
0767R001,5,0.04
0767R001,6,0.046
0767R001,7,0.05
0767R001,8,0.054
0767R001,9,0.074
0767R001,10,0.083
0767R001,11,0.115
0767R001,12,0.137
0767R001,13,0.163
0767R001,14,0.187
0767R001,15,0.283
0767R001,16,0.338
0767R001,17,0.379
0767R001,18,0.418
0767R001,19,0.457
0767R001,20,0.483
0767R001,21,0.492
0767R001,22,0.501
0767R001,23,0.528
0767R001,24,0.567
0767R001,25,0.6
0767R001,26,0.626
0767R001,27,0.668
0767R001,28,0.711
0767R001,29,0.747
0767R001,30,0.759
0767R001,31,0.772
0767R001,32,0.78
0767R001,33,0.791
0767R001,34,0.797
0767R001,35,0.799
0767R001,36,0.809
0767R001,37,0.812
0767R001,38,0.818
0767R001,39,0.823
0767R001,40,0.824
0767R001,41,0.828
0767R001,42,0.831
0767R001,43,0.836
0767R001,44,0.837
0767R001,45,0.838
0767R001,46,0.838
0767R001,47,0.839
0767R001,48,0.839
0767R001,49,0.843
0767R001,50,0.847
0767R001,51,0.847
0767R001,52,0.85
0767R002,1,0.012
0767R002,2,0.016
0767R002,3,0.032
0767R002,4,0.033
0767R002,5,0.042
0767R002,6,0.044
0767R002,7,0.048
0767R002,8,0.052
0767R002,9,0.075
0767R002,10,0.087
0767R002,11,0.129
0767R002,12,0.14
0767R002,13,0.168
0767R002,14,0.191
0767R002,15,0.268
0767R002,16,0.306
0767R002,17,0.347
0767R002,18,0.382
0767R002,19,0.409
0767R002,20,0.429
0767R002,21,0.438
0767R002,22,0.446
0767R002,23,0.473
0767R002,24,0.502
0767R002,25,0.537
0767R002,26,0.572
0767R002,27,0.615
0767R002,28,0.657
0767R002,29,0.695
0767R002,30,0.707
0767R002,31,0.715
0767R002,32,0.724
0767R002,33,0.733
0767R002,34,0.739
0767R002,35,0.744
0767R002,36,0.757
0767R002,37,0.763
0767R002,38,0.77
0767R002,39,0.773
0767R002,40,0.776
0767R002,41,0.782
0767R002,42,0.786
0767R002,43,0.789
0767R002,44,0.791
0767R002,45,0.793
0767R002,46,0.795
0767R002,47,0.806
0767R002,48,0.809
0767R002,49,0.813
0767R002,50,0.819
0767R002,51,0.819
0767R002,52,0.821
0767R003,1,0.002
0767R003,2,0.016
0767R003,3,0.029
0767R003,4,0.033
0767R003,5,0.039
0767R003,6,0.041
0767R003,7,0.051
0767R003,8,0.063
0767R003,9,0.077
0767R003,10,0.091
0767R003,11,0.132
0767R003,12,0.155
0767R003,13,0.171
0767R003,14,0.188
0767R003,15,0.239
0767R003,16,0.282
0767R003,17,0.304
0767R003,18,0.331
0767R003,19,0.367
0767R003,20,0.398
0767R003,21,0.403
0767R003,22,0.411
0767R003,23,0.432
0767R003,24,0.466
0767R003,25,0.499
0767R003,26,0.529
0767R003,27,0.556
0767R003,28,0.591
0767R003,29,0.623
0767R003,30,0.633
0767R003,31,0.642
0767R003,32,0.654
0767R003,33,0.661
0767R003,34,0.668
0767R003,35,0.675
0767R003,36,0.686
0767R003,37,0.693
0767R003,38,0.699
0767R003,39,0.709
0767R003,40,0.71
0767R003,41,0.712
0767R003,42,0.719
0767R003,43,0.724
0767R003,44,0.726
0767R003,45,0.727
0767R003,46,0.732
0767R003,47,0.736
0767R003,48,0.739
0767R003,49,0.741
0767R003,50,0.746
0767R003,51,0.747
0767R003,52,0.747
0780R001,1,0.002
0780R001,2,0.005
0780R001,3,0.011
0780R001,4,0.013
0780R001,5,0.018
0780R001,6,0.022
0780R001,7,0.027
0780R001,8,0.031
0780R001,9,0.039
0780R001,10,0.05
0780R001,11,0.06
0780R001,12,0.064
0780R001,13,0.075
0780R001,14,0.084
0780R001,15,0.109
0780R001,16,0.129
0780R001,17,0.147
0780R001,18,0.163
0780R001,19,0.178
0780R001,20,0.204
0780R001,21,0.214
0780R001,22,0.222
0780R001,23,0.239
0780R001,24,0.262
0780R001,25,0.279
0780R001,26,0.293
0780R001,27,0.325
0780R001,28,0.362
0780R001,29,0.393
0780R001,30,0.425
0780R001,31,0.45
0780R001,32,0.464
0780R001,33,0.477
0780R001,34,0.492
0780R001,35,0.504
0780R001,36,0.513
0780R001,37,0.528
0780R001,38,0.547
0780R001,39,0.559
0780R001,40,0.575
0780R001,41,0.581
0780R001,42,0.588
0780R001,43,0.592
0780R001,44,0.599
0780R001,45,0.602
0780R001,46,0.608
0780R001,47,0.613
0780R001,48,0.62
0780R001,49,0.627
0780R001,50,0.633
0780R001,51,0.637
0780R001,52,0.642
0780R002,2,0.017
0780R002,3,0.024
0780R002,4,0.026
0780R002,5,0.045
0780R002,6,0.046
0780R002,7,0.046
0780R002,8,0.055
0780R002,9,0.078
0780R002,10,0.095
0780R002,11,0.123
0780R002,12,0.146
0780R002,13,0.172
0780R002,14,0.218
0780R002,15,0.278
0780R002,16,0.312
0780R002,17,0.383
0780R002,18,0.392
0780R002,19,0.421
0780R002,20,0.436
0780R002,21,0.455
0780R002,22,0.462
0780R002,23,0.483
0780R002,24,0.504
0780R002,25,0.536
0780R002,26,0.561
0780R002,27,0.589
0780R002,28,0.641
0780R002,29,0.675
0780R002,30,0.696
0780R002,31,0.715
0780R002,32,0.721
0780R002,33,0.733
0780R002,34,0.743
0780R002,35,0.748
0780R002,36,0.752
0780R002,37,0.757
0780R002,38,0.763
0780R002,39,0.771
0780R002,40,0.795
0780R002,41,0.814
0780R002,42,0.814
0780R002,43,0.814
0780R002,44,0.816
0780R002,45,0.819
0780R002,46,0.823
0780R002,47,0.824
0780R002,48,0.826
0780R002,49,0.828
0780R002,50,0.829
0780R002,51,0.83
0780R002,52,0.832
0780R003,1,0.002
0780R003,2,0.006
0780R003,3,0.017
0780R003,4,0.019
0780R003,5,0.023
0780R003,6,0.032
0780R003,7,0.049
0780R003,8,0.057
0780R003,9,0.083
0780R003,10,0.101
0780R003,11,0.114
0780R003,12,0.126
0780R003,13,0.152
0780R003,14,0.19
0780R003,15,0.241
0780R003,16,0.285
0780R003,17,0.312
0780R003,18,0.337
0780R003,19,0.371
0780R003,20,0.402
0780R003,21,0.419
0780R003,22,0.429
0780R003,23,0.455
0780R003,24,0.483
0780R003,25,0.511
0780R003,26,0.533
0780R003,27,0.592
0780R003,28,0.675
0780R003,29,0.725
0780R003,30,0.763
0780R003,31,0.784
0780R003,32,0.798
0780R003,33,0.814
0780R003,34,0.821
0780R003,35,0.826
0780R003,36,0.833
0780R003,37,0.839
0780R003,38,0.844
0780R003,39,0.848
0780R003,40,0.855
0780R003,41,0.857
0780R003,42,0.859
0780R003,43,0.861
0780R003,44,0.862
0780R003,45,0.863
0780R003,46,0.864
0780R003,47,0.867
0780R003,48,0.874
0780R003,49,0.877
0780R003,50,0.879
0780R003,51,0.881
0780R003,52,0.882
0780R004,3,0.024
0780R004,4,0.027
0780R004,5,0.051
0780R004,6,0.054
0780R004,7,0.059
0780R004,8,0.065
0780R004,9,0.087
0780R004,10,0.091
0780R004,11,0.102
0780R004,12,0.112
0780R004,13,0.137
0780R004,14,0.17
0780R004,15,0.246
0780R004,16,0.313
0780R004,17,0.351
0780R004,18,0.383
0780R004,19,0.42
0780R004,20,0.446
0780R004,21,0.464
0780R004,22,0.473
0780R004,23,0.494
0780R004,24,0.543
0780R004,25,0.587
0780R004,26,0.612
0780R004,27,0.677
0780R004,28,0.735
0780R004,29,0.769
0780R004,30,0.795
0780R004,31,0.813
0780R004,32,0.822
0780R004,33,0.836
0780R004,34,0.842
0780R004,35,0.845
0780R004,36,0.849
0780R004,37,0.854
0780R004,38,0.859
0780R004,39,0.866
0780R004,40,0.87
0780R004,41,0.874
0780R004,42,0.875
0780R004,43,0.875
0780R004,44,0.879
0780R004,45,0.881
0780R004,46,0.882
0780R004,47,0.888
0780R004,48,0.888
0780R004,49,0.889
0780R004,50,0.892
0780R004,51,0.892
0780R004,52,0.892
0780R005,2,0.003
0780R005,3,0.012
0780R005,4,0.014
0780R005,5,0.017
0780R005,6,0.024
0780R005,7,0.042
0780R005,8,0.049
0780R005,9,0.086
0780R005,10,0.107
0780R005,11,0.126
0780R005,12,0.141
0780R005,13,0.173
0780R005,14,0.219
0780R005,15,0.288
0780R005,16,0.34
0780R005,17,0.373
0780R005,18,0.399
0780R005,19,0.435
0780R005,20,0.487
0780R005,21,0.509
0780R005,22,0.522
0780R005,23,0.558
0780R005,24,0.598
0780R005,25,0.644
0780R005,26,0.675
0780R005,27,0.732
0780R005,28,0.781
0780R005,29,0.819
0780R005,30,0.845
0780R005,31,0.865
0780R005,32,0.876
0780R005,33,0.885
0780R005,34,0.89
0780R005,35,0.894
0780R005,36,0.899
0780R005,37,0.901
0780R005,38,0.904
0780R005,39,0.906
0780R005,40,0.91
0780R005,41,0.912
0780R005,42,0.914
0780R005,43,0.916
0780R005,44,0.916
0780R005,45,0.917
0780R005,46,0.919
0780R005,47,0.923
0780R005,48,0.927
0780R005,49,0.93
0780R005,50,0.932
0780R005,51,0.932
0780R005,52,0.933
0780R006,1,0.001
0780R006,2,0.01
0780R006,3,0.017
0780R006,4,0.026
0780R006,5,0.03
0780R006,6,0.034
0780R006,7,0.039
0780R006,8,0.049
0780R006,9,0.072
0780R006,10,0.089
0780R006,11,0.104
0780R006,12,0.131
0780R006,13,0.155
0780R006,14,0.178
0780R006,15,0.251
0780R006,16,0.326
0780R006,17,0.374
0780R006,18,0.398
0780R006,19,0.431
0780R006,20,0.478
0780R006,21,0.502
0780R006,22,0.515
0780R006,23,0.538
0780R006,24,0.571
0780R006,25,0.612
0780R006,26,0.638
0780R006,27,0.686
0780R006,28,0.735
0780R006,29,0.78
0780R006,30,0.803
0780R006,31,0.82
0780R006,32,0.828
0780R006,33,0.838
0780R006,34,0.844
0780R006,35,0.848
0780R006,36,0.854
0780R006,37,0.858
0780R006,38,0.862
0780R006,39,0.866
0780R006,40,0.871
0780R006,41,0.873
0780R006,42,0.874
0780R006,43,0.875
0780R006,44,0.877
0780R006,45,0.877
0780R006,46,0.878
0780R006,47,0.88
0780R006,48,0.884
0780R006,49,0.886
0780R006,50,0.889
0780R006,51,0.89
0780R006,52,0.891
0780R007,1,0.006
0780R007,2,0.016
0780R007,3,0.026
0780R007,4,0.029
0780R007,5,0.033
0780R007,6,0.042
0780R007,7,0.05
0780R007,8,0.059
0780R007,9,0.093
0780R007,10,0.11
0780R007,11,0.125
0780R007,12,0.147
0780R007,13,0.175
0780R007,14,0.204
0780R007,15,0.248
0780R007,16,0.299
0780R007,17,0.323
0780R007,18,0.354
0780R007,19,0.393
0780R007,20,0.448
0780R007,21,0.476
0780R007,22,0.489
0780R007,23,0.518
0780R007,24,0.568
0780R007,25,0.609
0780R007,26,0.631
0780R007,27,0.688
0780R007,28,0.756
0780R007,29,0.797
0780R007,30,0.827
0780R007,31,0.844
0780R007,32,0.861
0780R007,33,0.875
0780R007,34,0.887
0780R007,35,0.892
0780R007,36,0.897
0780R007,37,0.9
0780R007,38,0.902
0780R007,39,0.906
0780R007,40,0.912
0780R007,41,0.914
0780R007,42,0.915
0780R007,43,0.916
0780R007,44,0.918
0780R007,45,0.919
0780R007,46,0.919
0780R007,47,0.922
0780R007,48,0.923
0780R007,49,0.923
0780R007,50,0.924
0780R007,51,0.924
0780R007,52,0.924
0780R008,1,0.019
0780R008,2,0.02
0780R008,3,0.028
0780R008,4,0.031
0780R008,5,0.035
0780R008,6,0.038
0780R008,7,0.043
0780R008,8,0.062
0780R008,9,0.118
0780R008,10,0.153
0780R008,11,0.164
0780R008,12,0.172
0780R008,13,0.206
0780R008,14,0.277
0780R008,15,0.372
0780R008,16,0.415
0780R008,17,0.432
0780R008,18,0.458
0780R008,19,0.493
0780R008,20,0.518
0780R008,21,0.533
0780R008,22,0.539
0780R008,23,0.559
0780R008,24,0.591
0780R008,25,0.623
0780R008,26,0.646
0780R008,27,0.709
0780R008,28,0.763
0780R008,29,0.795
0780R008,30,0.826
0780R008,31,0.845
0780R008,32,0.86
0780R008,33,0.866
0780R008,34,0.873
0780R008,35,0.877
0780R008,36,0.887
0780R008,37,0.891
0780R008,38,0.898
0780R008,39,0.9
0780R008,40,0.901
0780R008,41,0.903
0780R008,42,0.906
0780R008,43,0.907
0780R008,44,0.907
0780R008,45,0.907
0780R008,46,0.909
0780R008,47,0.909
0780R008,48,0.91
0780R008,49,0.91
0780R008,50,0.911
0780R008,51,0.913
0780R008,52,0.913
0780R009,2,0.004
0780R009,3,0.01
0780R009,4,0.014
0780R009,5,0.019
0780R009,6,0.023
0780R009,7,0.034
0780R009,8,0.041
0780R009,9,0.061
0780R009,10,0.085
0780R009,11,0.095
0780R009,12,0.109
0780R009,13,0.133
0780R009,14,0.151
0780R009,15,0.203
0780R009,16,0.236
0780R009,17,0.26
0780R009,18,0.28
0780R009,19,0.307
0780R009,20,0.344
0780R009,21,0.36
0780R009,22,0.371
0780R009,23,0.399
0780R009,24,0.425
0780R009,25,0.453
0780R009,26,0.471
0780R009,27,0.519
0780R009,28,0.577
0780R009,29,0.618
0780R009,30,0.65
0780R009,31,0.669
0780R009,32,0.684
0780R009,33,0.697
0780R009,34,0.708
0780R009,35,0.719
0780R009,36,0.73
0780R009,37,0.738
0780R009,38,0.748
0780R009,39,0.753
0780R009,40,0.762
0780R009,41,0.764
0780R009,42,0.766
0780R009,43,0.768
0780R009,44,0.772
0780R009,45,0.774
0780R009,46,0.776
0780R009,47,0.781
0780R009,48,0.784
0780R009,49,0.789
0780R009,50,0.792
0780R009,51,0.793
0780R009,52,0.795
0780R010,3,0.026
0780R010,4,0.029
0780R010,5,0.03
0780R010,6,0.041
0780R010,7,0.045
0780R010,8,0.045
0780R010,9,0.085
0780R010,10,0.101
0780R010,11,0.119
0780R010,12,0.126
0780R010,13,0.156
0780R010,14,0.191
0780R010,15,0.272
0780R010,16,0.298
0780R010,17,0.351
0780R010,18,0.368
0780R010,19,0.384
0780R010,20,0.403
0780R010,21,0.413
0780R010,22,0.422
0780R010,23,0.441
0780R010,24,0.469
0780R010,25,0.505
0780R010,26,0.534
0780R010,27,0.567
0780R010,28,0.604
0780R010,29,0.639
0780R010,30,0.661
0780R010,31,0.679
0780R010,32,0.69
0780R010,33,0.699
0780R010,34,0.705
0780R010,35,0.711
0780R010,36,0.724
0780R010,37,0.731
0780R010,38,0.743
0780R010,39,0.744
0780R010,40,0.767
0780R010,41,0.784
0780R010,42,0.785
0780R010,43,0.786
0780R010,44,0.788
0780R010,45,0.788
0780R010,46,0.79
0780R010,47,0.795
0780R010,48,0.8
0780R010,49,0.803
0780R010,50,0.804
0780R010,51,0.805
0780R010,52,0.809
0780R011,1,0.013
0780R011,2,0.014
0780R011,3,0.031
0780R011,4,0.056
0780R011,5,0.06
0780R011,6,0.062
0780R011,7,0.064
0780R011,8,0.071
0780R011,9,0.095
0780R011,10,0.112
0780R011,11,0.12
0780R011,12,0.133
0780R011,13,0.178
0780R011,14,0.22
0780R011,15,0.308
0780R011,16,0.344
0780R011,17,0.392
0780R011,18,0.407
0780R011,19,0.432
0780R011,20,0.454
0780R011,21,0.465
0780R011,22,0.476
0780R011,23,0.493
0780R011,24,0.524
0780R011,25,0.546
0780R011,26,0.572
0780R011,27,0.623
0780R011,28,0.685
0780R011,29,0.723
0780R011,30,0.751
0780R011,31,0.763
0780R011,32,0.773
0780R011,33,0.785
0780R011,34,0.797
0780R011,35,0.802
0780R011,36,0.809
0780R011,37,0.817
0780R011,38,0.821
0780R011,39,0.826
0780R011,40,0.836
0780R011,41,0.841
0780R011,42,0.845
0780R011,43,0.848
0780R011,44,0.85
0780R011,45,0.852
0780R011,46,0.856
0780R011,47,0.861
0780R011,48,0.866
0780R011,49,0.87
0780R011,50,0.873
0780R011,51,0.874
0780R011,52,0.875
0780R012,1,0.002
0780R012,2,0.01
0780R012,3,0.019
0780R012,4,0.028
0780R012,5,0.034
0780R012,6,0.038
0780R012,7,0.042
0780R012,8,0.05
0780R012,9,0.069
0780R012,10,0.082
0780R012,11,0.096
0780R012,12,0.115
0780R012,13,0.141
0780R012,14,0.161
0780R012,15,0.23
0780R012,16,0.286
0780R012,17,0.325
0780R012,18,0.35
0780R012,19,0.391
0780R012,20,0.436
0780R012,21,0.455
0780R012,22,0.466
0780R012,23,0.508
0780R012,24,0.566
0780R012,25,0.613
0780R012,26,0.639
0780R012,27,0.707
0780R012,28,0.773
0780R012,29,0.817
0780R012,30,0.851
0780R012,31,0.863
0780R012,32,0.879
0780R012,33,0.887
0780R012,34,0.894
0780R012,35,0.898
0780R012,36,0.905
0780R012,37,0.91
0780R012,38,0.914
0780R012,39,0.919
0780R012,40,0.923
0780R012,41,0.924
0780R012,42,0.926
0780R012,43,0.926
0780R012,44,0.927
