regso,year,m_dispin_20_64
0580R022,1996,194.178
0580R022,1997,205.416
0580R022,1998,209.1
0580R022,1999,239.283
0580R022,2000,238.075
0580R022,2001,250.82
0580R022,2002,255.272
0580R022,2003,247.099
0580R022,2004,252.038
0580R022,2005,254.42
0580R022,2006,278.113
0580R022,2007,296.644
0580R022,2008,281.671
0580R022,2009,291.997
0580R022,2010,302.118
0580R022,2011,289.576
0580R022,2012,321.112
0580R022,2013,326.347
0580R022,2014,324.974
0580R022,2015,341.796
0580R022,2016,364.959
0580R022,2017,407.491
0580R022,2018,327.758
0580R022,2019,332.002
0580R022,2020,329.583
0580R022,2021,350.228
0580R022,2022,358.287
0580R023,1990,198.75
0580R023,1991,215.43
0580R023,1992,212.411
0580R023,1993,204.663
0580R023,1994,208.439
0580R023,1995,214.444
0580R023,1996,202.287
0580R023,1997,211.974
0580R023,1998,214.073
0580R023,1999,232.554
0580R023,2000,244.25
0580R023,2001,248.179
0580R023,2002,254.632
0580R023,2003,250.162
0580R023,2004,259.231
0580R023,2005,261.314
0580R023,2006,269.411
0580R023,2007,282.156
0580R023,2008,281.456
0580R023,2009,288.768
0580R023,2010,292.632
0580R023,2011,295.583
0580R023,2012,307.594
0580R023,2013,315.236
0580R023,2014,333.629
0580R023,2015,343.557
0580R023,2016,349.53
0580R023,2017,353.559
0580R023,2018,351.689
0580R023,2019,360.504
0580R023,2020,375.912
0580R023,2021,423.502
0580R023,2022,377.787
0580R024,1990,182.825
0580R024,1991,194.95
0580R024,1992,191.27
0580R024,1993,180.972
0580R024,1994,186.768
0580R024,1995,182.743
0580R024,1996,184.227
0580R024,1997,186.477
0580R024,1998,192.511
0580R024,1999,206.943
0580R024,2000,217.099
0580R024,2001,224.234
0580R024,2002,230.296
0580R024,2003,238.03
0580R024,2004,237.895
0580R024,2005,247.837
0580R024,2006,259.458
0580R024,2007,275.784
0580R024,2008,283.386
0580R024,2009,287.396
0580R024,2010,292.568
0580R024,2011,293.819
0580R024,2012,298.077
0580R024,2013,307.165
0580R024,2014,317.87
0580R024,2015,326.735
0580R024,2016,324.362
0580R024,2017,331.564
0580R024,2018,335.878
0580R024,2019,345.38
0580R024,2020,343.207
0580R024,2021,360.331
0580R024,2022,351.983
0580R025,1990,189.986
0580R025,1991,205.021
0580R025,1992,202.277
0580R025,1993,188.568
0580R025,1994,190.259
0580R025,1995,178.708
0580R025,1996,186.346
0580R025,1997,195.339
0580R025,1998,202.21
0580R025,1999,213.808
0580R025,2000,219.076
0580R025,2001,240.218
0580R025,2002,231.015
0580R025,2003,222.085
0580R025,2004,224.783
0580R025,2005,242.314
0580R025,2006,248.745
0580R025,2007,271.541
0580R025,2008,244.942
0580R025,2009,248.411
0580R025,2010,256.703
0580R025,2011,262.06
0580R025,2012,270.052
0580R025,2013,270.337
0580R025,2014,276.726
0580R025,2015,293.506
0580R025,2016,293.582
0580R025,2017,285.788
0580R025,2018,282.928
0580R025,2019,284.501
0580R025,2020,282.599
0580R025,2021,289.346
0580R025,2022,275.05
0580R026,1990,177.939
0580R026,1991,192.98
0580R026,1992,190.63
0580R026,1993,176.138
0580R026,1994,177.398
0580R026,1995,171.125
0580R026,1996,174.642
0580R026,1997,182.91
0580R026,1998,188.441
0580R026,1999,204.7
0580R026,2000,218.13
0580R026,2001,217.468
0580R026,2002,225.567
0580R026,2003,220.797
0580R026,2004,222.771
0580R026,2005,229.015
0580R026,2006,236.814
0580R026,2007,258.177
0580R026,2008,252.361
0580R026,2009,249.258
0580R026,2010,254.019
0580R026,2011,256.199
0580R026,2012,261.88
0580R026,2013,266.641
0580R026,2014,281.295
0580R026,2015,292.695
0580R026,2016,294.009
0580R026,2017,302.28
0580R026,2018,298.682
0580R026,2019,296.884
0580R026,2020,302.724
0580R026,2021,308.347
0580R026,2022,299.705
0580R027,1990,205.251
0580R027,1991,222.374
0580R027,1992,228.894
0580R027,1993,215.126
0580R027,1994,218.303
0580R027,1995,206.83
0580R027,1996,212.624
0580R027,1997,227.653
0580R027,1998,228.008
0580R027,1999,268.56
0580R027,2000,251.568
0580R027,2001,250.664
0580R027,2002,261.282
0580R027,2003,261.754
0580R027,2004,271.333
0580R027,2005,278.208
0580R027,2006,289.764
0580R027,2007,313.794
0580R027,2008,312.916
0580R027,2009,320.302
0580R027,2010,333.222
0580R027,2011,324.802
0580R027,2012,334.189
0580R027,2013,341.433
0580R027,2014,353.213
0580R027,2015,367.725
0580R027,2016,370.333
0580R027,2017,368.923
0580R027,2018,389.498
0580R027,2019,377.604
0580R027,2020,388.705
0580R027,2021,397.189
0580R027,2022,376.908
0580R028,1990,194.794
0580R028,1991,203.43
0580R028,1992,205.743
0580R028,1993,194.583
0580R028,1994,202.354
0580R028,1995,191.703
0580R028,1996,195.323
0580R028,1997,198.25
0580R028,1998,204.895
0580R028,1999,215.877
0580R028,2000,235.984
0580R028,2001,241.049
0580R028,2002,248.246
0580R028,2003,244.962
0580R028,2004,248.777
0580R028,2005,252.63
0580R028,2006,269.96
0580R028,2007,286.283
0580R028,2008,296.137
0580R028,2009,302.297
0580R028,2010,310.411
0580R028,2011,317.844
0580R028,2012,323.729
0580R028,2013,326.679
0580R028,2014,341.542
0580R028,2015,351.669
0580R028,2016,362.805
0580R028,2017,384.268
0580R028,2018,360.737
0580R028,2019,371.883
0580R028,2020,368.011
0580R028,2021,378.91
0580R028,2022,359.627
0580R029,1990,201.952
0580R029,1991,227.254
0580R029,1992,224.853
0580R029,1993,216.901
0580R029,1994,226.375
0580R029,1995,210.874
0580R029,1996,216.942
0580R029,1997,222.218
0580R029,1998,229.914
0580R029,1999,256.619
0580R029,2000,295.637
0580R029,2001,258.409
0580R029,2002,268.944
0580R029,2003,269.352
0580R029,2004,275.387
0580R029,2005,284.807
0580R029,2006,296.856
0580R029,2007,326.121
0580R029,2008,313.059
0580R029,2009,321.165
0580R029,2010,326.263
0580R029,2011,340.101
0580R029,2012,347.115
0580R029,2013,349.017
0580R029,2014,364.57
0580R029,2015,371.688
0580R029,2016,410.82
0580R029,2017,393.645
0580R029,2018,380.436
0580R029,2019,381.296
0580R029,2020,389.538
0580R029,2021,398.273
0580R029,2022,404.318
0580R030,1990,185.094
0580R030,1991,202.217
0580R030,1992,197.811
0580R030,1993,188.32
0580R030,1994,193.172
0580R030,1995,184.449
0580R030,1996,190.631
0580R030,1997,190.006
0580R030,1998,198.96
0580R030,1999,231.505
0580R030,2000,239.522
0580R030,2001,235.652
0580R030,2002,254.938
0580R030,2003,244.876
0580R030,2004,252.568
0580R030,2005,272.886
0580R030,2006,291.243
0580R030,2007,306.369
0580R030,2008,300.071
0580R030,2009,300.665
0580R030,2010,312.711
0580R030,2011,314.181
0580R030,2012,326.823
0580R030,2013,316.731
0580R030,2014,332.264
0580R030,2015,362.761
0580R030,2016,348.276
0580R030,2017,360.553
0580R030,2018,353.227
0580R030,2019,367.366
0580R030,2020,393.666
0580R030,2021,388.482
0580R030,2022,394.959
0580R031,1990,187.439
0580R031,1991,196.727
0580R031,1992,195.952
0580R031,1993,186.289
0580R031,1994,197.433
0580R031,1995,183.362
0580R031,1996,190.838
0580R031,1997,195.69
0580R031,1998,205.353
0580R031,1999,232.58
0580R031,2000,251.024
0580R031,2001,240.828
0580R031,2002,247.88
0580R031,2003,249.64
0580R031,2004,256.133
0580R031,2005,263.3
0580R031,2006,284.844
0580R031,2007,309.174
0580R031,2008,301.031
0580R031,2009,303.769
0580R031,2010,310.774
0580R031,2011,320.14
0580R031,2012,328.773
0580R031,2013,330.8
0580R031,2014,354.608
0580R031,2015,378.747
0580R031,2016,368.143
0580R031,2017,366.71
0580R031,2018,371.385
0580R031,2019,373.738
0580R031,2020,379.882
0580R031,2021,406.344
0580R031,2022,388.338
0580R032,1990,179.935
0580R032,1991,193.433
0580R032,1992,191.17
0580R032,1993,180.151
0580R032,1994,187.241
0580R032,1995,181.73
0580R032,1996,185.397
0580R032,1997,195.408
0580R032,1998,207.411
0580R032,1999,228.074
0580R032,2000,241.464
0580R032,2001,228.137
0580R032,2002,239.528
0580R032,2003,239.471
0580R032,2004,244.454
0580R032,2005,255.928
0580R032,2006,267.109
0580R032,2007,292.509
0580R032,2008,289.427
0580R032,2009,291.67
0580R032,2010,298.632
0580R032,2011,301.909
0580R032,2012,309.254
0580R032,2013,320.951
0580R032,2014,328.355
0580R032,2015,337.912
0580R032,2016,345.83
0580R032,2017,348.209
0580R032,2018,353.985
0580R032,2019,355.293
0580R032,2020,360.996
0580R032,2021,379.628
0580R032,2022,364.565
0581R001,1990,207.497
0581R001,1991,234.649
0581R001,1992,217.362
0581R001,1993,206.644
0581R001,1994,211.761
0581R001,1995,210.596
0581R001,1996,210.436
0581R001,1997,222.746
0581R001,1998,236.484
0581R001,1999,242.052
0581R001,2000,329.36
0581R001,2001,267.4
0581R001,2002,291.228
0581R001,2003,288.475
0581R001,2004,273.396
0581R001,2005,321.238
0581R001,2006,336.542
0581R001,2007,339.293
0581R001,2008,305.668
0581R001,2009,314.605
0581R001,2010,326.921
0581R001,2011,355.696
0581R001,2012,369.855
0581R001,2013,374.992
0581R001,2014,373.504
0581R001,2015,383.754
0581R001,2016,402.392
0581R001,2017,371.577
0581R001,2018,349.767
0581R001,2019,352.209
0581R001,2020,383.133
0581R001,2021,382.115
0581R001,2022,385.196
0581R002,1990,183.567
0581R002,1991,191.345
0581R002,1992,192.614
0581R002,1993,180.099
0581R002,1994,182.523
0581R002,1995,176.729
0581R002,1996,180.319
0581R002,1997,191.986
0581R002,1998,191.276
0581R002,1999,204.032
0581R002,2000,218.016
0581R002,2001,224.337
0581R002,2002,230.636
0581R002,2003,229.318
0581R002,2004,238.664
0581R002,2005,245.46
0581R002,2006,257.73
0581R002,2007,272.271
0581R002,2008,288.302
0581R002,2009,281.751
0581R002,2010,295.17
0581R002,2011,298.929
0581R002,2012,307.488
0581R002,2013,313.305
0581R002,2014,327.239
0581R002,2015,336.601
0581R002,2016,347.088
0581R002,2017,359.474
0581R002,2018,374.074
0581R002,2019,358.36
0581R002,2020,373.089
0581R002,2021,384.064
0581R002,2022,374.246
0581R003,1990,173.642
0581R003,1991,185.804
0581R003,1992,181.868
0581R003,1993,171.021
0581R003,1994,168.179
0581R003,1995,164.554
0581R003,1996,167.223
0581R003,1997,168.458
0581R003,1998,173.74
0581R003,1999,180.932
0581R003,2000,190.461
0581R003,2001,195.187
0581R003,2002,200.836
0581R003,2003,202.554
0581R003,2004,204.471
0581R003,2005,208.693
0581R003,2006,216.783
0581R003,2007,229.206
0581R003,2008,229.801
0581R003,2009,235.728
0581R003,2010,239.598
0581R003,2011,242.845
0581R003,2012,243.338
0581R003,2013,248.425
0581R003,2014,262.229
0581R003,2015,267.74
0581R003,2016,269.587
0581R003,2017,274.733
0581R003,2018,278.526
0581R003,2019,277.666
0581R003,2020,275.156
0581R003,2021,285.991
0581R003,2022,273.899
0581R004,1990,182.152
0581R004,1991,191.599
0581R004,1992,195.231
0581R004,1993,190.794
0581R004,1994,194.818
0581R004,1995,185.94
0581R004,1996,194.483
0581R004,1997,196.713
0581R004,1998,199.031
0581R004,1999,206.662
0581R004,2000,229.381
0581R004,2001,228.92
0581R004,2002,233.78
0581R004,2003,236.601
0581R004,2004,250.529
0581R004,2005,253.065
0581R004,2006,255.993
0581R004,2007,277.618
0581R004,2008,286.131
0581R004,2009,296.169
0581R004,2010,300.208
0581R004,2011,306.563
0581R004,2012,323.771
0581R004,2013,321.448
0581R004,2014,338.304
0581R004,2015,363.752
0581R004,2016,350.703
0581R004,2017,362.636
0581R004,2018,355.425
0581R004,2019,365.561
0581R004,2020,363.367
0581R004,2021,375.612
0581R004,2022,356.119
0581R005,1990,176.908
0581R005,1991,186.208
0581R005,1992,189.179
0581R005,1993,177.842
0581R005,1994,179.102
0581R005,1995,176.662
0581R005,1996,182.927
0581R005,1997,181.253
0581R005,1998,183.501
0581R005,1999,194.328
0581R005,2000,205.527
0581R005,2001,210.562
0581R005,2002,215.343
0581R005,2003,214.968
0581R005,2004,220.768
0581R005,2005,228.36
0581R005,2006,236.769
0581R005,2007,258.205
0581R005,2008,255.852
0581R005,2009,258.974
0581R005,2010,264.294
0581R005,2011,262.446
0581R005,2012,269.277
0581R005,2013,275.141
0581R005,2014,283.243
0581R005,2015,292.074
0581R005,2016,294.137
0581R005,2017,303.191
0581R005,2018,305.616
0581R005,2019,308.139
0581R005,2020,305.301
0581R005,2021,314.414
0581R005,2022,299.165
0581R006,1990,172.337
0581R006,1991,210.722
0581R006,1992,182.349
0581R006,1993,171.564
0581R006,1994,165.046
0581R006,1995,164.13
0581R006,1996,168.111
0581R006,1997,170.053
0581R006,1998,170.527
0581R006,1999,182.667
0581R006,2000,204.872
0581R006,2001,195.548
0581R006,2002,198.823
0581R006,2003,202.346
0581R006,2004,205.492
0581R006,2005,211.176
0581R006,2006,219.905
0581R006,2007,240.519
0581R006,2008,231.94
0581R006,2009,235.161
0581R006,2010,241.317
0581R006,2011,245.005
0581R006,2012,249.199
0581R006,2013,251.292
0581R006,2014,266.86
0581R006,2015,265.817
0581R006,2016,267.802
0581R006,2017,275.795
0581R006,2018,275.934
0581R006,2019,274.735
0581R006,2020,280.606
0581R006,2021,296.564
0581R006,2022,271.886
0581R007,1990,163.635
0581R007,1991,171.514
0581R007,1992,172.555
0581R007,1993,160.605
0581R007,1994,155.475
0581R007,1995,152.885
0581R007,1996,155.818
0581R007,1997,152.92
0581R007,1998,156.987
0581R007,1999,159.831
0581R007,2000,172.726
0581R007,2001,176.103
0581R007,2002,179.369
0581R007,2003,179.62
0581R007,2004,181.721
0581R007,2005,188.046
0581R007,2006,187.867
0581R007,2007,199.984
0581R007,2008,199.95
0581R007,2009,200.367
0581R007,2010,197.564
0581R007,2011,196.968
0581R007,2012,204.115
0581R007,2013,209.179
0581R007,2014,214.367
0581R007,2015,227.304
0581R007,2016,232.298
0581R007,2017,234.036
0581R007,2018,232.811
0581R007,2019,235.123
0581R007,2020,245.047
0581R007,2021,246.06
0581R007,2022,237.958
0581R008,1990,177.167
0581R008,1991,186.928
0581R008,1992,188.848
0581R008,1993,175.313
0581R008,1994,176.659
0581R008,1995,174.025
0581R008,1996,179.2
0581R008,1997,176.144
0581R008,1998,182.561
0581R008,1999,192.599
0581R008,2000,202.629
0581R008,2001,205.931
0581R008,2002,219.675
0581R008,2003,220.654
0581R008,2004,220.153
0581R008,2005,228.608
0581R008,2006,236.622
0581R008,2007,252.29
0581R008,2008,247.528
0581R008,2009,251.628
0581R008,2010,258.299
0581R008,2011,257.435
0581R008,2012,267.823
0581R008,2013,271.59
0581R008,2014,280.291
0581R008,2015,283.686
0581R008,2016,297.62
0581R008,2017,301.113
0581R008,2018,321.446
0581R008,2019,330.779
0581R008,2020,310.659
0581R008,2021,347.612
0581R008,2022,303.71
0581R009,1990,193.75
0581R009,1991,201.072
0581R009,1992,209.911
0581R009,1993,197.6
0581R009,1994,201.011
0581R009,1995,190.167
0581R009,1996,195.992
0581R009,1997,196.902
0581R009,1998,198.734
0581R009,1999,208.051
0581R009,2000,222.394
0581R009,2001,228.392
0581R009,2002,237.089
0581R009,2003,233.713
0581R009,2004,240.428
0581R009,2005,254.386
0581R009,2006,265.428
0581R009,2007,281.169
0581R009,2008,279.064
0581R009,2009,292.874
0581R009,2010,305.337
0581R009,2011,305.061
0581R009,2012,307.673
0581R009,2013,303.018
0581R009,2014,316.65
0581R009,2015,327.465
0581R009,2016,328.838
0581R009,2017,341.649
0581R009,2018,345.439
0581R009,2019,345.459
0581R009,2020,343.619
0581R009,2021,353.373
0581R009,2022,370.479
0581R010,1990,188.993
0581R010,1991,196.461
0581R010,1992,196.844
0581R010,1993,187.079
0581R010,1994,185.531
0581R010,1995,184.56
0581R010,1996,184.924
0581R010,1997,187.737
0581R010,1998,193.587
0581R010,1999,203.113
0581R010,2000,216.049
0581R010,2001,217.018
0581R010,2002,225.47
0581R010,2003,224.581
0581R010,2004,232.356
0581R010,2005,236.366
0581R010,2006,244.862
0581R010,2007,258.591
0581R010,2008,261.145
0581R010,2009,270.197
0581R010,2010,271.227
0581R010,2011,279.301
0581R010,2012,279.051
0581R010,2013,278.458
0581R010,2014,283.946
0581R010,2015,298.656
0581R010,2016,289.422
0581R010,2017,297.398
0581R010,2018,303.697
0581R010,2019,300.809
0581R010,2020,298.888
0581R010,2021,323.605
0581R010,2022,306.17
0581R011,1990,193.577
0581R011,1991,199.83
0581R011,1992,200.287
0581R011,1993,189.234
0581R011,1994,191.758
0581R011,1995,185.38
0581R011,1996,187.475
0581R011,1997,190.118
0581R011,1998,195.185
0581R011,1999,206.556
0581R011,2000,220.203
0581R011,2001,222.615
0581R011,2002,229.845
0581R011,2003,227.549
0581R011,2004,237.478
0581R011,2005,247.947
0581R011,2006,254.8
0581R011,2007,276.884
0581R011,2008,271.355
0581R011,2009,278.204
0581R011,2010,283.888
0581R011,2011,288.701
0581R011,2012,293.35
0581R011,2013,305.491
0581R011,2014,310.193
0581R011,2015,325.191
0581R011,2016,328.784
0581R011,2017,329.242
0581R011,2018,340.196
0581R011,2019,338.765
0581R011,2020,337.726
0581R011,2021,349.963
0581R011,2022,349.018
0581R012,1990,195.283
0581R012,1991,203.573
0581R012,1992,205.39
0581R012,1993,197.088
0581R012,1994,196.254
0581R012,1995,190.061
0581R012,1996,192.833
0581R012,1997,193.446
0581R012,1998,196.263
0581R012,1999,206.552
0581R012,2000,224.18
0581R012,2001,230.98
0581R012,2002,234.685
0581R012,2003,236.397
0581R012,2004,241.174
0581R012,2005,252.875
0581R012,2006,260.887
0581R012,2007,277.177
0581R012,2008,281.954
0581R012,2009,288.121
0581R012,2010,295.208
0581R012,2011,306.078
0581R012,2012,302.37
0581R012,2013,315.79
0581R012,2014,324.653
0581R012,2015,330.788
0581R012,2016,334.325
0581R012,2017,337.157
0581R012,2018,343.611
0581R012,2019,360.544
0581R012,2020,350.554
0581R012,2021,368.57
0581R012,2022,357.044
0581R013,1990,199.265
0581R013,1991,215.666
0581R013,1992,213.048
0581R013,1993,205.792
0581R013,1994,215.052
0581R013,1995,198.664
0581R013,1996,204.927
0581R013,1997,210.041
0581R013,1998,214.242
0581R013,1999,233.583
0581R013,2000,247.467
0581R013,2001,276.482
0581R013,2002,253.61
0581R013,2003,271.072
0581R013,2004,259.141
0581R013,2005,272.198
0581R013,2006,290.25
0581R013,2007,300.801
0581R013,2008,296.763
0581R013,2009,311.283
0581R013,2010,317.222
0581R013,2011,317.809
0581R013,2012,320.29
0581R013,2013,323.866
0581R013,2014,336.768
0581R013,2015,348.303
0581R013,2016,357.982
0581R013,2017,354.596
0581R013,2018,367.479
0581R013,2019,346.897
0581R013,2020,359.727
0581R013,2021,373.992
0581R013,2022,352.409
0581R014,1990,223.479
0581R014,1991,266.8
0581R014,1992,241.141
0581R014,1993,222.439
0581R014,1994,244.188
0581R014,1995,225.605
0581R014,1996,232.006
0581R014,1997,243.549
0581R014,1998,245.04
0581R014,1999,283.016
0581R014,2000,287.882
0581R014,2001,280.779
0581R014,2002,294.461
0581R014,2003,297.542
0581R014,2004,303.483
0581R014,2005,321.546
0581R014,2006,362.146
0581R014,2007,376.031
0581R014,2008,376.129
0581R014,2009,369.311
0581R014,2010,379.468
0581R014,2011,385.308
0581R014,2012,411.124
0581R014,2013,390.276
0581R014,2014,412.978
0581R014,2015,429.184
0581R014,2016,429.543
0581R014,2017,442.661
0581R014,2018,430.809
0581R014,2019,440.37
0581R014,2020,435.887
0581R014,2021,471.406
0581R014,2022,465.32
0581R015,1990,161.309
0581R015,1991,167.097
0581R015,1992,168.531
0581R015,1993,160.154
0581R015,1994,139.488
0581R015,1995,148.192
0581R015,1996,147.864
0581R015,1997,150.075
0581R015,1998,158.602
0581R015,1999,162.842
0581R015,2000,175.902
0581R015,2001,181.111
0581R015,2002,194.029
0581R015,2003,192.588
0581R015,2004,202.08
0581R015,2005,207.648
0581R015,2006,212.684
0581R015,2007,223.376
0581R015,2008,220.733
0581R015,2009,221.103
0581R015,2010,224.534
0581R015,2011,227.26
0581R015,2012,230.402
0581R015,2013,236.396
0581R015,2014,246.348
0581R015,2015,245.732
0581R015,2016,246.987
0581R015,2017,247.916
0581R015,2018,250.603
0581R015,2019,249.692
0581R015,2020,250.845
0581R015,2021,261.701
0581R015,2022,246.397
0581R016,1990,177.324
0581R016,1991,189.768
0581R016,1992,187.062
0581R016,1993,236.185
0581R016,1994,176.427
0581R016,1995,174.163
0581R016,1996,174.837
0581R016,1997,175.493
0581R016,1998,177.759
0581R016,1999,186.686
0581R016,2000,203.552
0581R016,2001,198.334
0581R016,2002,204.619
0581R016,2003,208.768
0581R016,2004,214.319
0581R016,2005,216.006
0581R016,2006,220.52
0581R016,2007,242.747
0581R016,2008,235.083
0581R016,2009,237.485
0581R016,2010,240.242
0581R016,2011,245.86
0581R016,2012,252.752
0581R016,2013,252.687
0581R016,2014,265.232
0581R016,2015,270.429
0581R016,2016,268.421
0581R016,2017,274.076
0581R016,2018,282.351
0581R016,2019,286.279
0581R016,2020,295.613
0581R016,2021,462.056
0581R016,2022,285.332
0581R017,1990,169.544
0581R017,1991,180.688
0581R017,1992,179.508
0581R017,1993,168.083
0581R017,1994,156.401
0581R017,1995,159.451
0581R017,1996,157.237
0581R017,1997,157.329
0581R017,1998,160.64
0581R017,1999,168.929
0581R017,2000,175.977
0581R017,2001,175.752
0581R017,2002,183.906
0581R017,2003,182.669
0581R017,2004,182.948
0581R017,2005,187.143
0581R017,2006,195.654
0581R017,2007,212.29
0581R017,2008,208.229
0581R017,2009,206.524
0581R017,2010,211.638
0581R017,2011,212.019
0581R017,2012,219.473
0581R017,2013,221.246
0581R017,2014,231.623
0581R017,2015,250.153
0581R017,2016,252.205
0581R017,2017,252.955
0581R017,2018,255.072
0581R017,2019,257.67
0581R017,2020,261.672
0581R017,2021,268.935
0581R017,2022,258.646
0581R018,1990,173.046
0581R018,1991,186.056
0581R018,1992,185.943
0581R018,1993,177.509
0581R018,1994,174.371
0581R018,1995,172.459
0581R018,1996,173.748
0581R018,1997,173.964
0581R018,1998,178.568
0581R018,1999,184.996
0581R018,2000,196.598
0581R018,2001,199.14
0581R018,2002,208.272
0581R018,2003,205.777
0581R018,2004,209.415
0581R018,2005,215.357
0581R018,2006,219.556
0581R018,2007,233.845
0581R018,2008,234.516
0581R018,2009,240.525
0581R018,2010,244.669
0581R018,2011,248.288
0581R018,2012,250.692
0581R018,2013,252.502
0581R018,2014,261.453
0581R018,2015,270.252
0581R018,2016,268.975
0581R018,2017,270.106
0581R018,2018,270.363
0581R018,2019,276.453
0581R018,2020,274.286
0581R018,2021,284.572
0581R018,2022,275.011
0581R019,1990,160.046
0581R019,1991,165.364
0581R019,1992,166.946
0581R019,1993,156.37
0581R019,1994,152.204
0581R019,1995,150.432
0581R019,1996,151.163
0581R019,1997,150.122
0581R019,1998,149.44
0581R019,1999,153.658
0581R019,2000,159.924
0581R019,2001,163.629
0581R019,2002,166.78
0581R019,2003,165.966
0581R019,2004,168.278
0581R019,2005,170.84
0581R019,2006,171.816
0581R019,2007,178.306
0581R019,2008,173.191
0581R019,2009,175.105
0581R019,2010,173.086
0581R019,2011,170.449
0581R019,2012,172.921
0581R019,2013,176.969
0581R019,2014,181.791
0581R019,2015,189.278
0581R019,2016,189.138
0581R019,2017,192.362
0581R019,2018,196.182
0581R019,2019,197.698
0581R019,2020,195.767
0581R019,2021,202.018
0581R019,2022,199.966
0581R020,1990,172.266
0581R020,1991,180.318
0581R020,1992,182.739
0581R020,1993,170.472
0581R020,1994,169.682
0581R020,1995,166.79
0581R020,1996,164.796
0581R020,1997,164.029
0581R020,1998,168.98
0581R020,1999,172.12
0581R020,2000,183.003
0581R020,2001,187.994
0581R020,2002,192.182
0581R020,2003,193.86
0581R020,2004,194.222
0581R020,2005,196.65
0581R020,2006,200.648
0581R020,2007,209.441
0581R020,2008,208.942
0581R020,2009,207.164
0581R020,2010,211.14
0581R020,2011,208.661
0581R020,2012,217.872
0581R020,2013,217.077
0581R020,2014,223.317
0581R020,2015,230.19
0581R020,2016,225.494
0581R020,2017,231.183
0581R020,2018,234.571
0581R020,2019,238.726
0581R020,2020,236.05
0581R020,2021,237.212
0581R020,2022,235.682
0581R021,1990,159.893
0581R021,1991,166.293
0581R021,1992,171.301
0581R021,1993,166.829
0581R021,1994,159.632
0581R021,1995,158.471
0581R021,1996,158.97
0581R021,1997,154.86
0581R021,1998,162.156
0581R021,1999,167.414
0581R021,2000,175.91
0581R021,2001,182.085
0581R021,2002,189.161
0581R021,2003,186.93
0581R021,2004,188.314
0581R021,2005,192.343
0581R021,2006,195.248
0581R021,2007,197.373
0581R021,2008,194.576
0581R021,2009,198.946
0581R021,2010,201.714
0581R021,2011,201.826
0581R021,2012,199.52
0581R021,2013,200.295
0581R021,2014,209.137
0581R021,2015,228.265
0581R021,2016,217.294
0581R021,2017,233.765
0581R021,2018,236.52
0581R021,2019,243.354
0581R021,2020,261.409
0581R021,2021,250.687
0581R021,2022,230.814
0581R022,1990,173.851
0581R022,1991,181.093
0581R022,1992,183.937
0581R022,1993,175.496
0581R022,1994,172.23
0581R022,1995,168.691
0581R022,1996,171.793
0581R022,1997,178.374
0581R022,1998,181.704
0581R022,1999,189.951
0581R022,2000,207.738
0581R022,2001,205.067
0581R022,2002,211.756
0581R022,2003,214.288
0581R022,2004,218.285
0581R022,2005,235.958
0581R022,2006,238.069
0581R022,2007,248.558
0581R022,2008,247.479
0581R022,2009,254.607
0581R022,2010,254.657
0581R022,2011,255.583
0581R022,2012,260.841
0581R022,2013,263.815
0581R022,2014,270.552
0581R022,2015,277.279
0581R022,2016,287.814
0581R022,2017,290.283
0581R022,2018,292.509
0581R022,2019,292.647
0581R022,2020,296.153
0581R022,2021,314.818
0581R022,2022,298.259
0581R023,1990,187.988
0581R023,1991,199.777
0581R023,1992,199.236
0581R023,1993,188.229
0581R023,1994,188.3
0581R023,1995,183.654
0581R023,1996,186.296
0581R023,1997,191.313
0581R023,1998,195.196
0581R023,1999,206.189
0581R023,2000,215.127
0581R023,2001,220.399
0581R023,2002,225.908
0581R023,2003,230.853
0581R023,2004,233.987
0581R023,2005,244.595
0581R023,2006,254.548
0581R023,2007,271.17
0581R023,2008,268.793
0581R023,2009,276.627
0581R023,2010,282.153
0581R023,2011,282.573
0581R023,2012,292.627
0581R023,2013,294.617
0581R023,2014,301.598
0581R023,2015,315.857
0581R023,2016,319.548
0581R023,2017,325.882
0581R023,2018,335.198
0581R023,2019,335.733
0581R023,2020,349.218
0581R023,2021,348.289
0581R023,2022,333.949
0581R024,1990,204.586
0581R024,1991,214.667
0581R024,1992,214.92
0581R024,1993,202.106
0581R024,1994,203.957
0581R024,1995,196.782
0581R024,1996,196.903
0581R024,1997,199.518
0581R024,1998,205.584
0581R024,1999,214.007
0581R024,2000,241.217
0581R024,2001,233.678
0581R024,2002,240.388
0581R024,2003,237.951
0581R024,2004,245.499
0581R024,2005,255.894
0581R024,2006,260.103
0581R024,2007,278.517
0581R024,2008,280.969
0581R024,2009,290.049
0581R024,2010,292.106
0581R024,2011,302.217
0581R024,2012,310.981
0581R024,2013,311.369
0581R024,2014,329.885
0581R024,2015,339.239
0581R024,2016,343.287
0581R024,2017,355.019
0581R024,2018,349.103
0581R024,2019,366.225
0581R024,2020,357.33
0581R024,2021,362.841
0581R024,2022,342.669
0581R025,1990,184.691
0581R025,1991,199.779
0581R025,1992,201.657
0581R025,1993,186.922
0581R025,1994,189.721
0581R025,1995,179.066
0581R025,1996,180.076
0581R025,1997,183.711
0581R025,1998,187.984
0581R025,1999,193.28
0581R025,2000,204.133
0581R025,2001,210.294
0581R025,2002,213.81
0581R025,2003,214.822
0581R025,2004,222.777
0581R025,2005,226.774
