regso,year,m_dispin_20_64
0180R072,1992,259.876
0180R072,1993,247.192
0180R072,1994,253.654
0180R072,1995,240.699
0180R072,1996,253.17
0180R072,1997,265.287
0180R072,1998,270.098
0180R072,1999,287.059
0180R072,2000,309.322
0180R072,2001,317.033
0180R072,2002,312.913
0180R072,2003,299.98
0180R072,2004,296.788
0180R072,2005,307.79
0180R072,2006,314.617
0180R072,2007,341.756
0180R072,2008,340.883
0180R072,2009,339.773
0180R072,2010,350.867
0180R072,2011,351.783
0180R072,2012,358.819
0180R072,2013,361.773
0180R072,2014,397.373
0180R072,2015,409.076
0180R072,2016,401.017
0180R072,2017,402.441
0180R072,2018,396.036
0180R072,2019,408.268
0180R072,2020,414.383
0180R072,2021,427.008
0180R072,2022,421.328
0180R073,1990,256.543
0180R073,1991,365.154
0180R073,1992,309.065
0180R073,1993,288.309
0180R073,1994,380.67
0180R073,1995,294.96
0180R073,1996,344.13
0180R073,1997,383.277
0180R073,1998,444.201
0180R073,1999,479.871
0180R073,2000,572.625
0180R073,2001,483.565
0180R073,2002,461.298
0180R073,2003,456.684
0180R073,2004,440.546
0180R073,2005,542.461
0180R073,2006,922.866
0180R073,2007,930.637
0180R073,2008,927.459
0180R073,2009,928.098
0180R073,2010,916.907
0180R073,2011,695.577
0180R073,2012,702.412
0180R073,2013,686.527
0180R073,2014,741.697
0180R073,2015,969.981
0180R073,2016,964.182
0180R073,2017,865.086
0180R073,2018,1048.583
0180R073,2019,929.25
0180R073,2020,1087.694
0180R073,2021,1486.942
0180R073,2022,1193.103
0180R074,1990,225.048
0180R074,1991,257.135
0180R074,1992,248.311
0180R074,1993,240.342
0180R074,1994,231.264
0180R074,1995,227.148
0180R074,1996,231.285
0180R074,1997,232.413
0180R074,1998,247.188
0180R074,1999,274.597
0180R074,2000,311.109
0180R074,2001,293.788
0180R074,2002,302.219
0180R074,2003,283.332
0180R074,2004,281.991
0180R074,2005,306.827
0180R074,2006,341.551
0180R074,2007,386.867
0180R074,2008,346.108
0180R074,2009,355.672
0180R074,2010,384.179
0180R074,2011,372.279
0180R074,2012,381.055
0180R074,2013,389.111
0180R074,2014,427.343
0180R074,2015,455.145
0180R074,2016,463.725
0180R074,2017,448.027
0180R074,2018,456.856
0180R074,2019,468.537
0180R074,2020,456.847
0180R074,2021,525.902
0180R074,2022,466.904
0180R075,1990,188.73
0180R075,1991,202.881
0180R075,1992,199.896
0180R075,1993,190.156
0180R075,1994,172.416
0180R075,1995,181.391
0180R075,1996,191.828
0180R075,1997,193.826
0180R075,1998,202.552
0180R075,1999,218.469
0180R075,2000,238.21
0180R075,2001,245.956
0180R075,2002,248.669
0180R075,2003,239.498
0180R075,2004,240.678
0180R075,2005,244.444
0180R075,2006,254.036
0180R075,2007,275.445
0180R075,2008,274.873
0180R075,2009,278.34
0180R075,2010,274.45
0180R075,2011,290.641
0180R075,2012,287.89
0180R075,2013,297.674
0180R075,2014,314.609
0180R075,2015,342.027
0180R075,2016,332.402
0180R075,2017,339.56
0180R075,2018,331.296
0180R075,2019,338.293
0180R075,2020,344.548
0180R075,2021,363.451
0180R075,2022,349.373
0180R076,1990,155.123
0180R076,1991,156.885
0180R076,1992,153.309
0180R076,1993,140.575
0180R076,1994,133.981
0180R076,1995,129.853
0180R076,1996,129.684
0180R076,1997,131.076
0180R076,1998,137.176
0180R076,1999,143.818
0180R076,2000,148.04
0180R076,2001,152.242
0180R076,2002,155.277
0180R076,2003,153.179
0180R076,2004,153.448
0180R076,2005,155.273
0180R076,2006,156.825
0180R076,2007,162.047
0180R076,2008,159.027
0180R076,2009,159.541
0180R076,2010,161.925
0180R076,2011,162.749
0180R076,2012,167.699
0180R076,2013,173.559
0180R076,2014,180.043
0180R076,2015,189.85
0180R076,2016,195.08
0180R076,2017,197.297
0180R076,2018,200.361
0180R076,2019,203.316
0180R076,2020,203.587
0180R076,2021,209.222
0180R076,2022,206.043
0180R077,1990,184.711
0180R077,1991,196.726
0180R077,1992,196.656
0180R077,1993,186.052
0180R077,1994,183.846
0180R077,1995,179.269
0180R077,1996,181.201
0180R077,1997,184.53
0180R077,1998,192.95
0180R077,1999,208.459
0180R077,2000,218.565
0180R077,2001,231.335
0180R077,2002,226.928
0180R077,2003,223.788
0180R077,2004,224.767
0180R077,2005,227.555
0180R077,2006,238.872
0180R077,2007,257.43
0180R077,2008,255.67
0180R077,2009,255.414
0180R077,2010,266.205
0180R077,2011,266.489
0180R077,2012,265.623
0180R077,2013,270.493
0180R077,2014,283.738
0180R077,2015,302.26
0180R077,2016,303.151
0180R077,2017,298.612
0180R077,2018,296.389
0180R077,2019,307.377
0180R077,2020,306.828
0180R077,2021,317.776
0180R077,2022,315.315
0180R078,1990,181.211
0180R078,1991,189.362
0180R078,1992,188.281
0180R078,1993,173.469
0180R078,1994,159.4
0180R078,1995,161.428
0180R078,1996,163.633
0180R078,1997,162.606
0180R078,1998,166.969
0180R078,1999,174.433
0180R078,2000,181.731
0180R078,2001,185.959
0180R078,2002,189.624
0180R078,2003,185.971
0180R078,2004,185.168
0180R078,2005,186.245
0180R078,2006,186.549
0180R078,2007,193.211
0180R078,2008,191.207
0180R078,2009,193.6
0180R078,2010,197.628
0180R078,2011,197.169
0180R078,2012,201.344
0180R078,2013,208.919
0180R078,2014,217.551
0180R078,2015,227.726
0180R078,2016,235.813
0180R078,2017,238.046
0180R078,2018,235.651
0180R078,2019,241.631
0180R078,2020,240.416
0180R078,2021,248.776
0180R078,2022,245.428
0180R079,1990,186.487
0180R079,1991,198.32
0180R079,1992,194.223
0180R079,1993,181.59
0180R079,1994,177.204
0180R079,1995,167.635
0180R079,1996,168.223
0180R079,1997,167.917
0180R079,1998,170.039
0180R079,1999,178.632
0180R079,2000,189.753
0180R079,2001,192.057
0180R079,2002,194.903
0180R079,2003,190.933
0180R079,2004,190.502
0180R079,2005,188.49
0180R079,2006,194.1
0180R079,2007,201.588
0180R079,2008,201.23
0180R079,2009,203.257
0180R079,2010,201.263
0180R079,2011,201.508
0180R079,2012,203.48
0180R079,2013,206.205
0180R079,2014,218.525
0180R079,2015,230.281
0180R079,2016,232.865
0180R079,2017,236.506
0180R079,2018,235.159
0180R079,2019,232.566
0180R079,2020,235.061
0180R079,2021,241.601
0180R079,2022,237.862
0180R080,1990,212.65
0180R080,1991,239.908
0180R080,1992,233.617
0180R080,1993,221.133
0180R080,1994,223.18
0180R080,1995,209.528
0180R080,1996,213.202
0180R080,1997,220.379
0180R080,1998,224.273
0180R080,1999,241.689
0180R080,2000,265.099
0180R080,2001,260.147
0180R080,2002,262.568
0180R080,2003,260.147
0180R080,2004,264.122
0180R080,2005,269.824
0180R080,2006,285.688
0180R080,2007,302.186
0180R080,2008,298.053
0180R080,2009,303.309
0180R080,2010,309.951
0180R080,2011,308.108
0180R080,2012,323.861
0180R080,2013,329.584
0180R080,2014,346.779
0180R080,2015,364.723
0180R080,2016,373.022
0180R080,2017,367.9
0180R080,2018,366.284
0180R080,2019,370.6
0180R080,2020,383.001
0180R080,2021,400.146
0180R080,2022,390.172
0180R081,1990,267.694
0180R081,1991,374.566
0180R081,1992,320.671
0180R081,1993,292.036
0180R081,1994,339.812
0180R081,1995,357.921
0180R081,1996,326.898
0180R081,1997,352.536
0180R081,1998,389.558
0180R081,1999,449.907
0180R081,2000,464.44
0180R081,2001,473.756
0180R081,2002,434.841
0180R081,2003,415.399
0180R081,2004,464.977
0180R081,2005,492.422
0180R081,2006,617.6
0180R081,2007,669.169
0180R081,2008,676.879
0180R081,2009,627.023
0180R081,2010,673.37
0180R081,2011,641.943
0180R081,2012,662.156
0180R081,2013,698.675
0180R081,2014,770.895
0180R081,2015,893.905
0180R081,2016,1145.383
0180R081,2017,917.636
0180R081,2018,749.891
0180R081,2019,753.737
0180R081,2020,1088.538
0180R081,2021,1145.624
0180R081,2022,932.765
0180R082,1990,187.753
0180R082,1991,197.7
0180R082,1992,201.737
0180R082,1993,189.762
0180R082,1994,181.4
0180R082,1995,178.958
0180R082,1996,181.137
0180R082,1997,181.527
0180R082,1998,184.056
0180R082,1999,195.833
0180R082,2000,209.952
0180R082,2001,215.29
0180R082,2002,218.006
0180R082,2003,215.416
0180R082,2004,217.836
0180R082,2005,221.672
0180R082,2006,231.453
0180R082,2007,249.321
0180R082,2008,256.446
0180R082,2009,255.621
0180R082,2010,256.713
0180R082,2011,260.835
0180R082,2012,269.172
0180R082,2013,281.423
0180R082,2014,297.769
0180R082,2015,313.325
0180R082,2016,314.404
0180R082,2017,314.995
0180R082,2018,313.678
0180R082,2019,323.379
0180R082,2020,328.194
0180R082,2021,337.332
0180R082,2022,347.571
0180R083,1990,223.251
0180R083,1991,250.782
0180R083,1992,248.241
0180R083,1993,244.228
0180R083,1994,246.692
0180R083,1995,235.424
0180R083,1996,242.708
0180R083,1997,247.594
0180R083,1998,267.226
0180R083,1999,283.519
0180R083,2000,306.779
0180R083,2001,301.636
0180R083,2002,303.18
0180R083,2003,297.122
0180R083,2004,300.909
0180R083,2005,307.667
0180R083,2006,332.753
0180R083,2007,348.043
0180R083,2008,347.146
0180R083,2009,362.316
0180R083,2010,357.543
0180R083,2011,356.833
0180R083,2012,376.891
0180R083,2013,376.213
0180R083,2014,400.871
0180R083,2015,421.534
0180R083,2016,423.151
0180R083,2017,426.385
0180R083,2018,426.157
0180R083,2019,420.402
0180R083,2020,435.311
0180R083,2021,475.057
0180R083,2022,441.882
0180R084,1990,169.555
0180R084,1991,181.165
0180R084,1992,183.197
0180R084,1993,172.047
0180R084,1994,156.23
0180R084,1995,161.264
0180R084,1996,164.763
0180R084,1997,168.726
0180R084,1998,172.664
0180R084,1999,189.12
0180R084,2000,207.509
0180R084,2001,211.519
0180R084,2002,213.523
0180R084,2003,206.829
0180R084,2004,203.745
0180R084,2005,217.484
0180R084,2006,283.582
0180R084,2007,296.481
0180R084,2008,295.725
0180R084,2009,332.132
0180R084,2010,401.381
0180R084,2011,372.064
0180R084,2012,403.745
0180R084,2013,394.046
0180R084,2014,423.656
0180R084,2015,463.911
0180R084,2016,467.171
0180R084,2017,477.86
0180R084,2018,437.749
0180R084,2019,447.404
0180R084,2020,458.147
0180R084,2021,495.185
0180R084,2022,482.879
0180R085,1990,204.527
0180R085,1991,233.312
0180R085,1992,222.459
0180R085,1993,210.569
0180R085,1994,241.981
0180R085,1995,215.484
0180R085,1996,229.976
0180R085,1997,246.974
0180R085,1998,250.902
0180R085,1999,305.364
0180R085,2000,369.014
0180R085,2001,317.529
0180R085,2002,303.862
0180R085,2003,294.5
0180R085,2004,292.555
0180R085,2005,331.126
0180R085,2006,348.028
0180R085,2007,388.477
0180R085,2008,380.222
0180R085,2009,382.425
0180R085,2010,414.742
0180R085,2011,386.471
0180R085,2012,402.179
0180R085,2013,429.676
0180R085,2014,455.793
0180R085,2015,464.329
0180R085,2016,476.626
0180R085,2017,480.679
0180R085,2018,483.369
0180R085,2019,524.27
0180R085,2020,474.784
0180R085,2021,542.81
0180R085,2022,560.428
0180R086,1990,265.624
0180R086,1991,350.0
0180R086,1992,308.506
0180R086,1993,303.282
0180R086,1994,348.015
0180R086,1995,307.11
0180R086,1996,318.69
0180R086,1997,356.724
0180R086,1998,353.708
0180R086,1999,423.053
0180R086,2000,455.986
0180R086,2001,456.472
0180R086,2002,429.522
0180R086,2003,435.411
0180R086,2004,433.868
0180R086,2005,461.945
0180R086,2006,586.785
0180R086,2007,620.37
0180R086,2008,584.407
0180R086,2009,574.557
0180R086,2010,642.362
0180R086,2011,624.774
0180R086,2012,690.74
0180R086,2013,646.761
0180R086,2014,707.07
0180R086,2015,768.992
0180R086,2016,777.817
0180R086,2017,700.47
0180R086,2018,728.819
0180R086,2019,719.496
0180R086,2020,811.901
0180R086,2021,909.324
0180R086,2022,814.187
0180R087,1990,212.025
0180R087,1991,230.91
0180R087,1992,244.321
0180R087,1993,233.949
0180R087,1994,243.181
0180R087,1995,226.17
0180R087,1996,257.958
0180R087,1997,242.646
0180R087,1998,262.491
0180R087,1999,290.033
0180R087,2000,318.145
0180R087,2001,314.612
0180R087,2002,308.75
0180R087,2003,305.076
0180R087,2004,298.604
0180R087,2005,323.27
0180R087,2006,351.564
0180R087,2007,391.982
0180R087,2008,391.686
0180R087,2009,380.671
0180R087,2010,405.424
0180R087,2011,410.11
0180R087,2012,383.128
0180R087,2013,404.119
0180R087,2014,445.56
0180R087,2015,464.2
0180R087,2016,474.483
0180R087,2017,495.163
0180R087,2018,463.32
0180R087,2019,474.988
0180R087,2020,453.272
0180R087,2021,578.389
0180R087,2022,474.656
0180R088,1990,208.38
0180R088,1991,221.924
0180R088,1992,221.605
0180R088,1993,204.242
0180R088,1994,213.142
0180R088,1995,217.058
0180R088,1996,211.701
0180R088,1997,219.287
0180R088,1998,226.991
0180R088,1999,248.479
0180R088,2000,272.532
0180R088,2001,270.227
0180R088,2002,268.895
0180R088,2003,268.621
0180R088,2004,270.066
0180R088,2005,288.32
0180R088,2006,295.724
0180R088,2007,326.73
0180R088,2008,317.046
0180R088,2009,330.004
0180R088,2010,338.552
0180R088,2011,345.482
0180R088,2012,368.521
0180R088,2013,367.943
0180R088,2014,421.549
0180R088,2015,441.593
0180R088,2016,422.01
0180R088,2017,425.628
0180R088,2018,411.517
0180R088,2019,432.515
0180R088,2020,440.247
0180R088,2021,476.575
0180R088,2022,425.859
0180R089,1990,217.42
0180R089,1991,236.126
0180R089,1992,235.42
0180R089,1993,230.658
0180R089,1994,234.857
0180R089,1995,228.584
0180R089,1996,233.667
0180R089,1997,241.634
0180R089,1998,275.771
0180R089,1999,265.688
0180R089,2000,308.798
0180R089,2001,291.976
0180R089,2002,306.511
0180R089,2003,288.445
0180R089,2004,301.287
0180R089,2005,299.008
0180R089,2006,320.426
0180R089,2007,350.961
0180R089,2008,347.273
0180R089,2009,355.766
0180R089,2010,364.042
0180R089,2011,377.656
0180R089,2012,373.05
0180R089,2013,392.33
0180R089,2014,423.008
0180R089,2015,434.298
0180R089,2016,428.917
0180R089,2017,434.575
0180R089,2018,397.262
0180R089,2019,396.551
0180R089,2020,415.473
0180R089,2021,430.456
0180R089,2022,407.119
0180R090,1990,186.258
0180R090,1991,201.969
0180R090,1992,203.628
0180R090,1993,195.717
0180R090,1994,186.912
0180R090,1995,190.344
0180R090,1996,191.287
0180R090,1997,193.722
0180R090,1998,200.245
0180R090,1999,215.754
0180R090,2000,228.381
0180R090,2001,231.99
0180R090,2002,238.369
0180R090,2003,236.615
0180R090,2004,236.139
0180R090,2005,246.215
0180R090,2006,246.161
0180R090,2007,270.261
0180R090,2008,267.059
0180R090,2009,279.088
0180R090,2010,281.811
0180R090,2011,295.581
0180R090,2012,303.155
0180R090,2013,317.225
0180R090,2014,334.749
0180R090,2015,349.479
0180R090,2016,361.235
0180R090,2017,367.562
0180R090,2018,364.633
0180R090,2019,377.633
0180R090,2020,472.566
0180R090,2021,408.19
0180R090,2022,396.787
0180R091,1990,186.252
0180R091,1991,195.562
0180R091,1992,196.069
0180R091,1993,188.604
0180R091,1994,175.293
0180R091,1995,182.161
0180R091,1996,183.875
0180R091,1997,184.805
0180R091,1998,190.039
0180R091,1999,201.4
0180R091,2000,216.89
0180R091,2001,219.576
0180R091,2002,225.794
0180R091,2003,217.653
0180R091,2004,219.768
0180R091,2005,231.75
0180R091,2006,230.561
0180R091,2007,289.063
0180R091,2008,253.09
0180R091,2009,253.276
0180R091,2010,253.778
0180R091,2011,259.548
0180R091,2012,268.592
0180R091,2013,282.486
0180R091,2014,290.277
0180R091,2015,330.926
0180R091,2016,306.242
0180R091,2017,312.119
0180R091,2018,316.249
0180R091,2019,329.208
0180R091,2020,324.501
0180R091,2021,337.979
0180R091,2022,332.906
0180R092,1990,195.994
0180R092,1991,206.722
0180R092,1992,206.952
0180R092,1993,195.562
0180R092,1994,193.926
0180R092,1995,185.986
0180R092,1996,187.746
0180R092,1997,189.814
0180R092,1998,192.209
0180R092,1999,202.383
0180R092,2000,215.145
0180R092,2001,211.67
0180R092,2002,215.257
0180R092,2003,208.568
0180R092,2004,209.8
0180R092,2005,212.774
0180R092,2006,214.726
0180R092,2007,224.014
0180R092,2008,218.709
0180R092,2009,221.956
0180R092,2010,224.021
0180R092,2011,226.954
0180R092,2012,232.265
0180R092,2013,236.238
0180R092,2014,253.589
0180R092,2015,259.713
0180R092,2016,263.802
0180R092,2017,264.565
0180R092,2018,264.661
0180R092,2019,267.842
0180R092,2020,272.75
0180R092,2021,282.164
0180R092,2022,274.878
0180R093,1990,202.59
0180R093,1991,224.387
0180R093,1992,221.803
0180R093,1993,212.118
0180R093,1994,218.419
0180R093,1995,208.705
0180R093,1996,218.406
0180R093,1997,227.735
0180R093,1998,237.465
0180R093,1999,276.394
0180R093,2000,309.902
0180R093,2001,294.738
0180R093,2002,294.225
0180R093,2003,288.163
0180R093,2004,285.013
0180R093,2005,305.772
0180R093,2006,331.354
0180R093,2007,404.277
0180R093,2008,369.731
0180R093,2009,363.338
0180R093,2010,417.552
0180R093,2011,418.97
0180R093,2012,396.62
0180R093,2013,422.313
0180R093,2014,455.309
0180R093,2015,496.628
0180R093,2016,540.348
0180R093,2017,485.386
0180R093,2018,486.853
0180R093,2019,554.013
0180R093,2020,486.103
0180R093,2021,590.021
0180R093,2022,647.097
0180R094,1990,179.206
0180R094,1991,194.031
0180R094,1992,193.527
0180R094,1993,192.102
0180R094,1994,175.565
0180R094,1995,174.101
0180R094,1996,180.404
0180R094,1997,181.927
0180R094,1998,185.258
0180R094,1999,204.712
0180R094,2000,242.85
0180R094,2001,306.096
0180R094,2002,310.657
0180R094,2003,291.736
0180R094,2004,304.242
0180R094,2005,328.464
0180R094,2006,345.322
0180R094,2007,392.939
0180R094,2008,380.899
0180R094,2009,379.776
0180R094,2010,395.803
0180R094,2011,396.694
0180R094,2012,401.901
0180R094,2013,414.099
0180R094,2014,449.245
0180R094,2015,474.369
0180R094,2016,501.616
0180R094,2017,480.435
0180R094,2018,466.175
0180R094,2019,469.014
0180R094,2020,473.182
0180R094,2021,521.251
0180R094,2022,485.239
0180R095,1990,208.456
0180R095,1991,225.174
0180R095,1992,222.036
0180R095,1993,214.667
0180R095,1994,212.885
0180R095,1995,205.538
0180R095,1996,213.839
0180R095,1997,219.186
0180R095,1998,231.774
0180R095,1999,245.887
0180R095,2000,262.443
0180R095,2001,264.433
0180R095,2002,269.806
0180R095,2003,328.746
0180R095,2004,258.37
0180R095,2005,259.107
0180R095,2006,279.994
0180R095,2007,304.281
0180R095,2008,286.246
0180R095,2009,296.256
0180R095,2010,304.374
0180R095,2011,310.509
0180R095,2012,320.75
0180R095,2013,333.14
0180R095,2014,358.94
0180R095,2015,375.705
0180R095,2016,382.287
0180R095,2017,382.663
0180R095,2018,431.416
0180R095,2019,367.026
0180R095,2020,368.441
0180R095,2021,398.78
0180R095,2022,383.546
0180R096,1990,192.331
0180R096,1991,215.55
0180R096,1992,210.092
0180R096,1993,204.204
0180R096,1994,222.807
0180R096,1995,200.864
0180R096,1996,218.861
0180R096,1997,258.302
0180R096,1998,239.893
0180R096,1999,357.623
0180R096,2000,305.92
0180R096,2001,323.185
0180R096,2002,305.447
0180R096,2003,293.762
0180R096,2004,311.734
0180R096,2005,330.087
0180R096,2006,343.816
0180R096,2007,414.561
0180R096,2008,440.102
0180R096,2009,398.748
0180R096,2010,450.69
0180R096,2011,509.626
0180R096,2012,484.948
0180R096,2013,481.262
0180R096,2014,483.237
0180R096,2015,551.247
0180R096,2016,591.987
0180R096,2017,534.598
0180R096,2018,651.342
0180R096,2019,594.696
0180R096,2020,606.539
0180R096,2021,681.843
0180R096,2022,673.136
0180R097,1990,197.622
0180R097,1991,216.125
0180R097,1992,214.499
0180R097,1993,205.008
0180R097,1994,213.576
0180R097,1995,200.984
0180R097,1996,206.084
0180R097,1997,217.05
0180R097,1998,227.184
0180R097,1999,251.615
0180R097,2000,278.726
0180R097,2001,298.605
0180R097,2002,281.419
0180R097,2003,273.463
0180R097,2004,277.575
0180R097,2005,296.616
0180R097,2006,314.05
0180R097,2007,347.595
0180R097,2008,337.386
0180R097,2009,347.21
0180R097,2010,351.635
0180R097,2011,355.29
0180R097,2012,360.026
0180R097,2013,365.568
0180R097,2014,389.423
0180R097,2015,420.144
0180R097,2016,404.613
0180R097,2017,398.236
0180R097,2018,395.263
0180R097,2019,399.868
0180R097,2020,433.338
0180R097,2021,433.42
0180R097,2022,440.421
0180R098,1990,202.693
0180R098,1991,230.843
0180R098,1992,230.533
0180R098,1993,219.814
0180R098,1994,225.112
0180R098,1995,226.326
0180R098,1996,225.685
0180R098,1997,234.836
0180R098,1998,242.794
0180R098,1999,272.487
0180R098,2000,288.222
0180R098,2001,294.495
0180R098,2002,294.8
0180R098,2003,289.867
0180R098,2004,290.909
0180R098,2005,305.124
0180R098,2006,320.994
0180R098,2007,342.726
0180R098,2008,328.534
0180R098,2009,338.931
0180R098,2010,352.462
0180R098,2011,368.93
0180R098,2012,370.595
0180R098,2013,389.637
0180R098,2014,404.468
0180R098,2015,435.631
0180R098,2016,432.805
0180R098,2017,451.356
0180R098,2018,432.402
0180R098,2019,465.294
0180R098,2020,485.331
0180R098,2021,484.112
0180R098,2022,463.362
0180R099,1990,270.332
0180R099,1991,316.442
0180R099,1992,335.628
0180R099,1993,303.697
0180R099,1994,369.895
0180R099,1995,306.05
0180R099,1996,319.178
0180R099,1997,329.932
0180R099,1998,380.147
0180R099,1999,439.123
0180R099,2000,610.179
0180R099,2001,440.466
0180R099,2002,434.478
0180R099,2003,422.957
0180R099,2004,429.304
0180R099,2005,455.484
0180R099,2006,512.133
0180R099,2007,589.858
0180R099,2008,669.142
0180R099,2009,593.844
0180R099,2010,634.85
0180R099,2011,629.063
0180R099,2012,655.718
0180R099,2013,637.712
0180R099,2014,703.218
0180R099,2015,784.945
0180R099,2016,755.053
0180R099,2017,758.928
0180R099,2018,998.173
0180R099,2019,786.679
0180R099,2020,855.51
0180R099,2021,973.481
0180R099,2022,854.193
0180R100,1990,205.701
0180R100,1991,222.951
0180R100,1992,222.39
0180R100,1993,220.249
0180R100,1994,213.112
0180R100,1995,205.331
0180R100,1996,210.659
0180R100,1997,213.4
0180R100,1998,218.391
0180R100,1999,233.805
0180R100,2000,252.932
0180R100,2001,256.663
0180R100,2002,261.909
0180R100,2003,253.68
0180R100,2004,259.057
0180R100,2005,267.178
0180R100,2006,281.91
0180R100,2007,309.698
0180R100,2008,302.907
0180R100,2009,312.148
0180R100,2010,327.726
0180R100,2011,322.974
0180R100,2012,328.856
0180R100,2013,339.002
0180R100,2014,352.884
0180R100,2015,369.571
0180R100,2016,367.441
0180R100,2017,367.166
0180R100,2018,365.77
0180R100,2019,364.537
0180R100,2020,359.875
0180R100,2021,388.352
0180R100,2022,368.361
0180R101,1990,166.384
0180R101,1991,184.664
0180R101,1992,194.087
0180R101,1993,188.699
0180R101,1994,192.733
0180R101,1995,182.903
0180R101,1996,206.043
0180R101,1997,199.233
0180R101,1998,202.014
0180R101,1999,221.745
0180R101,2000,244.374
0180R101,2001,272.197
0180R101,2002,242.691
0180R101,2003,228.15
0180R101,2004,231.145
0180R101,2005,236.654
0180R101,2006,253.912
0180R101,2007,345.642
0180R101,2008,261.869
0180R101,2009,272.965
0180R101,2010,274.611
0180R101,2011,259.392
0180R101,2012,264.952
0180R101,2013,300.251
0180R101,2014,319.611
0180R101,2015,291.296
0180R101,2016,295.646
0180R101,2017,336.652
0180R101,2018,310.78
0180R101,2019,291.797
0180R101,2020,255.187
0180R101,2021,274.626
0180R101,2022,278.699
0180R102,1990,168.684
0180R102,1991,174.295
0180R102,1992,169.429
0180R102,1993,157.57
0180R102,1994,150.295
0180R102,1995,145.896
0180R102,1996,144.866
0180R102,1997,145.355
0180R102,1998,147.267
0180R102,1999,152.599
0180R102,2000,158.555
0180R102,2001,161.406
0180R102,2002,165.775
0180R102,2003,161.493
0180R102,2004,162.945
0180R102,2005,165.535
0180R102,2006,166.525
0180R102,2007,171.899
0180R102,2008,170.963
0180R102,2009,171.183
0180R102,2010,173.873
0180R102,2011,174.41
0180R102,2012,176.831
0180R102,2013,183.124
0180R102,2014,190.778
0180R102,2015,201.918
0180R102,2016,204.491
0180R102,2017,205.445
0180R102,2018,208.75
0180R102,2019,208.161
0180R102,2020,209.231
0180R102,2021,217.497
0180R102,2022,214.198
0180R103,1990,200.845
0180R103,1991,220.851
0180R103,1992,219.154
0180R103,1993,207.425
0180R103,1994,200.724
0180R103,1995,208.436
0180R103,1996,218.886
0180R103,1997,228.915
0180R103,1998,236.371
0180R103,1999,252.234
0180R103,2000,274.146
0180R103,2001,272.003
0180R103,2002,273.971
0180R103,2003,262.561
0180R103,2004,260.844
0180R103,2005,265.342
0180R103,2006,282.906
0180R103,2007,315.85
0180R103,2008,304.774
0180R103,2009,309.267
0180R103,2010,315.28
0180R103,2011,321.985
0180R103,2012,323.67
0180R103,2013,331.743
0180R103,2014,356.698
0180R103,2015,374.837
0180R103,2016,385.505
0180R103,2017,374.651
0180R103,2018,370.763
0180R103,2019,369.143
0180R103,2020,384.069
0180R103,2021,398.011
0180R103,2022,381.344
0180R104,1990,211.802
0180R104,1991,235.215
0180R104,1992,227.814
0180R104,1993,217.455
0180R104,1994,219.804
0180R104,1995,215.199
0180R104,1996,235.652
0180R104,1997,229.756
0180R104,1998,239.342
0180R104,1999,260.551
0180R104,2000,293.598
0180R104,2001,277.136
0180R104,2002,284.872
0180R104,2003,267.484
0180R104,2004,275.299
0180R104,2005,295.263
0180R104,2006,290.848
0180R104,2007,323.586
0180R104,2008,310.679
0180R104,2009,323.65
0180R104,2010,323.526
0180R104,2011,343.283
0180R104,2012,338.129
0180R104,2013,340.086
0180R104,2014,371.541
0180R104,2015,438.743
0180R104,2016,431.898
0180R104,2017,422.534
0180R104,2018,426.61
0180R104,2019,413.069
0180R104,2020,430.966
0180R104,2021,439.002
0180R104,2022,455.874
0180R105,1990,203.243
0180R105,1991,215.72
0180R105,1992,217.611
0180R105,1993,203.521
0180R105,1994,186.172
0180R105,1995,196.017
0180R105,1996,199.957
0180R105,1997,204.45
0180R105,1998,215.606
0180R105,1999,232.759
0180R105,2000,254.055
0180R105,2001,258.616
0180R105,2002,266.219
0180R105,2003,256.217
0180R105,2004,251.275
0180R105,2005,257.619
0180R105,2006,268.704
0180R105,2007,289.875
0180R105,2008,290.908
0180R105,2009,293.553
0180R105,2010,293.392
0180R105,2011,209.303
0180R105,2012,302.0
0180R105,2013,296.479
0180R105,2014,310.246
0180R105,2015,322.557
0180R105,2016,329.292
0180R105,2017,310.561
0180R105,2018,323.254
0180R105,2019,327.111
0180R105,2020,348.208
0180R105,2021,346.926
0180R105,2022,328.132
0180R106,1990,130.233
0180R106,1991,132.788
0180R106,1992,128.542
0180R106,1993,116.235
0180R106,1994,135.499
0180R106,1995,120.974
0180R106,1996,124.424
0180R106,1997,126.437
0180R106,1998,134.484
0180R106,1999,141.124
0180R106,2000,149.782
0180R106,2001,153.068
0180R106,2002,152.868
0180R106,2003,141.21
0180R106,2004,140.953
0180R106,2005,136.255
0180R106,2006,138.766
0180R106,2007,166.094
0180R106,2008,151.312
0180R106,2009,140.852
0180R106,2010,127.298
0180R106,2011,135.165
0180R106,2012,143.456
0180R106,2013,150.919
0180R106,2014,164.165
0180R106,2015,178.754
0180R106,2016,177.611
0180R106,2017,161.99
0180R106,2018,156.568
0180R106,2019,153.392
0180R106,2020,151.507
0180R106,2021,157.707
0180R106,2022,158.459
0180R107,1990,230.42
0180R107,1991,248.63
0180R107,1992,252.946
0180R107,1993,228.514
0180R107,1994,231.725
0180R107,1995,222.834
0180R107,1996,226.384
0180R107,1997,231.818
0180R107,1998,240.395
0180R107,1999,259.275
0180R107,2000,265.951
