regso,year,andel_sysselsatta_20_64
0184R001,2021,0.83399999
0184R001,2022,0.85500002
0184R001,2023,0.86299998
0184R001,2024,0.86699998
0184R002,2006,0.72000003
0184R002,2007,0.74000001
0184R002,2008,0.75
0184R002,2009,0.72600001
0184R002,2010,0.741
0184R002,2011,0.76899999
0184R002,2012,0.78399998
0184R002,2013,0.77700001
0184R002,2014,0.787
0184R002,2015,0.787
0184R002,2016,0.79299998
0184R002,2017,0.79000002
0184R002,2018,0.80000001
0184R002,2019,0.79400003
0184R002,2020,0.78799999
0184R002,2021,0.80800003
0184R002,2022,0.81300002
0184R002,2023,0.815
0184R002,2024,0.79799998
0184R003,2006,0.773
0184R003,2007,0.78799999
0184R003,2008,0.79500002
0184R003,2009,0.78100002
0184R003,2010,0.79900002
0184R003,2011,0.80000001
0184R003,2012,0.796
0184R003,2013,0.79799998
0184R003,2014,0.79699999
0184R003,2015,0.78100002
0184R003,2016,0.773
0184R003,2017,0.76700002
0184R003,2018,0.77700001
0184R003,2019,0.79500002
0184R003,2020,0.79100001
0184R003,2021,0.78899997
0184R003,2022,0.801
0184R003,2023,0.81199998
0184R003,2024,0.80900002
0184R004,2006,0.866
0184R004,2007,0.87599999
0184R004,2008,0.88700002
0184R004,2009,0.87699997
0184R004,2010,0.88300002
0184R004,2011,0.87400001
0184R004,2012,0.88
0184R004,2013,0.88800001
0184R004,2014,0.884
0184R004,2015,0.889
0184R004,2016,0.89200002
0184R004,2017,0.88200003
0184R004,2018,0.88800001
0184R004,2019,0.88499999
0184R004,2020,0.87
0184R004,2021,0.88099998
0184R004,2022,0.88300002
0184R004,2023,0.88700002
0184R004,2024,0.88200003
0184R005,2006,0.85000002
0184R005,2007,0.85900003
0184R005,2008,0.852
0184R005,2009,0.83899999
0184R005,2010,0.84899998
0184R005,2011,0.84299999
0184R005,2012,0.84299999
0184R005,2013,0.85799998
0184R005,2014,0.85100001
0184R005,2015,0.86400002
0184R005,2016,0.87099999
0184R005,2017,0.85900003
0184R005,2018,0.85699999
0184R005,2019,0.84799999
0184R005,2020,0.83899999
0184R005,2021,0.85699999
0184R005,2022,0.87199998
0184R005,2023,0.86500001
0184R005,2024,0.85500002
0184R006,2006,0.65399998
0184R006,2007,0.64999998
0184R006,2008,0.64999998
0184R006,2009,0.62099999
0184R006,2010,0.63099998
0184R006,2011,0.634
0184R006,2012,0.67199999
0184R006,2013,0.68000001
0184R006,2014,0.685
0184R006,2015,0.68699998
0184R006,2016,0.71899998
0184R006,2017,0.72399998
0184R006,2018,0.70999998
0184R006,2019,0.71100003
0184R006,2020,0.69700003
0184R006,2021,0.69
0184R006,2022,0.699
0184R006,2023,0.71100003
0184R006,2024,0.69599998
0184R007,2006,0.5
0184R007,2012,0.94599998
0184R007,2013,0.96499997
0184R007,2014,0.94999999
0184R007,2015,0.93699998
0184R007,2016,0.92900002
0184R007,2017,0.91900003
0184R007,2018,0.91900003
0184R007,2019,0.89200002
0184R007,2020,0.88499999
0184R007,2021,0.89099997
0184R007,2022,0.91000003
0184R007,2023,0.91600001
0184R007,2024,0.912
0184R008,2006,0.43900001
0184R008,2007,0.43399999
0184R008,2008,0.414
0184R008,2009,0.338
0184R008,2010,0.35800001
0184R008,2011,0.375
0184R008,2012,0.43099999
0184R008,2013,0.41299999
0184R008,2014,0.414
0184R008,2015,0.42899999
0184R008,2016,0.43599999
0184R008,2017,0.435
0184R008,2018,0.41999999
0184R008,2019,0.484
0184R008,2020,0.44600001
0184R008,2021,0.43099999
0184R008,2022,0.435
0184R008,2023,0.45300001
0184R008,2024,0.463
0184R009,2006,0.79799998
0184R009,2007,0.80699998
0184R009,2008,0.80699998
0184R009,2009,0.78600001
0184R009,2010,0.78600001
0184R009,2011,0.78600001
0184R009,2012,0.77999997
0184R009,2013,0.79400003
0184R009,2014,0.77899998
0184R009,2015,0.77700001
0184R009,2016,0.79900002
0184R009,2017,0.80400002
0184R009,2018,0.80599999
0184R009,2019,0.79900002
0184R009,2020,0.79400003
0184R009,2021,0.80599999
0184R009,2022,0.82999998
0184R009,2023,0.833
0184R009,2024,0.82700002
0184R010,2006,0.67900002
0184R010,2007,0.69400001
0184R010,2008,0.69800001
0184R010,2009,0.66900003
0184R010,2010,0.68199998
0184R010,2011,0.69
0184R010,2012,0.70999998
0184R010,2013,0.71200001
0184R010,2014,0.704
0184R010,2015,0.71200001
0184R010,2016,0.73100001
0184R010,2017,0.73500001
0184R010,2018,0.74699998
0184R010,2019,0.75
0184R010,2020,0.72299999
0184R010,2021,0.75400001
0184R010,2022,0.78299999
0184R010,2023,0.78399998
0184R010,2024,0.787
0184R011,2006,0.75
0184R011,2007,0.73900002
0184R011,2008,0.73000002
0184R011,2009,0.71200001
0184R011,2010,0.69999999
0184R011,2011,0.708
0184R011,2012,0.68800002
0184R011,2013,0.74199998
0184R011,2014,0.74900001
0184R011,2015,0.69099998
0184R011,2016,0.74599999
0184R011,2017,0.778
0184R011,2018,0.78200001
0184R011,2019,0.78200001
0184R011,2020,0.77700001
0184R011,2021,0.66100001
0184R011,2022,0.64300001
0184R011,2023,0.713
0184R011,2024,0.69499999
0184R012,2006,0.85399997
0184R012,2007,0.86400002
0184R012,2008,0.85799998
0184R012,2009,0.83899999
0184R012,2010,0.84500003
0184R012,2011,0.84299999
0184R012,2012,0.852
0184R012,2013,0.83899999
0184R012,2014,0.847
0184R012,2015,0.85799998
0184R012,2016,0.86900002
0184R012,2017,0.87
0184R012,2018,0.85399997
0184R012,2019,0.83999997
0184R012,2020,0.84299999
0184R012,2021,0.84600002
0184R012,2022,0.86199999
0184R012,2023,0.866
0184R012,2024,0.86000001
0184R013,2006,0.80500001
0184R013,2007,0.81199998
0184R013,2008,0.80800003
0184R013,2009,0.801
0184R013,2010,0.81699997
0184R013,2011,0.83600003
0184R013,2012,0.84899998
0184R013,2013,0.85100001
0184R013,2014,0.84799999
0184R013,2015,0.85299999
0184R013,2016,0.85600001
0184R013,2017,0.83200002
0184R013,2018,0.829
0184R013,2019,0.83499998
0184R013,2020,0.81300002
0184R013,2021,0.84100002
0184R013,2022,0.85699999
0184R013,2023,0.84899998
0184R013,2024,0.83399999
0184R014,2006,0.83099997
0184R014,2007,0.86199999
0184R014,2008,0.83700001
0184R014,2009,0.86400002
0184R014,2010,0.87800002
0184R014,2011,0.86400002
0184R014,2012,0.85299999
0184R014,2013,0.87900001
0184R014,2014,0.85799998
0184R014,2015,0.83700001
0184R014,2016,0.83499998
0184R014,2017,0.84799999
0184R014,2018,0.85399997
0184R014,2019,0.84200001
0184R014,2020,0.82599998
0184R014,2021,0.85799998
0184R014,2022,0.85299999
0184R014,2023,0.86199999
0184R014,2024,0.87599999
0184R015,2006,0.82099998
0184R015,2007,0.83200002
0184R015,2008,0.833
0184R015,2009,0.81599998
0184R015,2010,0.829
0184R015,2011,0.83099997
0184R015,2012,0.83099997
0184R015,2013,0.82999998
0184R015,2014,0.82999998
0184R015,2015,0.82499999
0184R015,2016,0.83099997
0184R015,2017,0.83499998
0184R015,2018,0.84100002
0184R015,2019,0.83600003
0184R015,2020,0.82499999
0184R015,2021,0.833
0184R015,2022,0.84600002
0184R015,2023,0.83899999
0184R015,2024,0.83600003
0184R016,2006,0.78399998
0184R016,2007,0.80500001
0184R016,2008,0.80800003
0184R016,2009,0.79699999
0184R016,2010,0.79400003
0184R016,2011,0.79500002
0184R016,2012,0.79400003
0184R016,2013,0.79400003
0184R016,2014,0.796
0184R016,2015,0.80500001
0184R016,2016,0.80699998
0184R016,2017,0.81199998
0184R016,2018,0.80400002
0184R016,2019,0.80699998
0184R016,2020,0.79799998
0184R016,2021,0.80400002
0184R016,2022,0.829
0184R016,2023,0.824
0184R016,2024,0.81800002
0184R017,2006,0.801
0184R017,2007,0.80800003
0184R017,2008,0.81999999
0184R017,2009,0.78899997
0184R017,2010,0.80299997
0184R017,2011,0.80400002
0184R017,2012,0.80500001
0184R017,2013,0.79100001
0184R017,2014,0.787
0184R017,2015,0.80900002
0184R017,2016,0.80000001
0184R017,2017,0.80299997
0184R017,2018,0.82300001
0184R017,2019,0.81300002
0184R017,2020,0.796
0184R017,2021,0.81800002
0184R017,2022,0.81900001
0184R017,2023,0.81400001
0184R017,2024,0.81300002
0184R018,2006,0.63499999
0184R018,2007,0.65799999
0184R018,2008,0.66000003
0184R018,2009,0.63700002
0184R018,2010,0.64600003
0184R018,2011,0.66399997
0184R018,2012,0.65799999
0184R018,2013,0.68300003
0184R018,2014,0.68699998
0184R018,2015,0.72100002
0184R018,2016,0.73799998
0184R018,2017,0.73900002
0184R018,2018,0.74599999
0184R018,2019,0.74800003
0184R018,2020,0.71700001
0184R018,2021,0.71899998
0184R018,2022,0.74199998
0184R018,2023,0.76599997
0184R018,2024,0.74400002
0184R019,2006,0.75999999
0184R019,2007,0.78299999
0184R019,2008,0.78500003
0184R019,2009,0.76200002
0184R019,2010,0.75700003
0184R019,2011,0.76099998
0184R019,2012,0.77600002
0184R019,2013,0.78100002
0184R019,2014,0.77899998
0184R019,2015,0.80000001
0184R019,2016,0.81199998
0184R019,2017,0.80199999
0184R019,2018,0.79699999
0184R019,2019,0.80400002
0184R019,2020,0.78899997
0184R019,2021,0.80599999
0184R019,2022,0.82099998
0184R019,2023,0.82200003
0184R019,2024,0.824
0184R020,2006,0.82099998
0184R020,2007,0.84200001
0184R020,2008,0.84200001
0184R020,2009,0.82200003
0184R020,2010,0.83200002
0184R020,2011,0.833
0184R020,2012,0.83600003
0184R020,2013,0.83499998
0184R020,2014,0.82599998
0184R020,2015,0.82700002
0184R020,2016,0.82800001
0184R020,2017,0.824
0184R020,2018,0.833
0184R020,2019,0.81699997
0184R020,2020,0.80299997
0184R020,2021,0.82099998
0184R020,2022,0.84600002
0184R020,2023,0.83999997
0184R020,2024,0.83099997
0184R021,2006,0.79100001
0184R021,2007,0.80000001
0184R021,2008,0.80400002
0184R021,2009,0.78500003
0184R021,2010,0.80299997
0184R021,2011,0.80000001
0184R021,2012,0.81300002
0184R021,2013,0.81199998
0184R021,2014,0.81800002
0184R021,2015,0.81199998
0184R021,2016,0.81900001
0184R021,2017,0.824
0184R021,2018,0.82099998
0184R021,2019,0.81400001
0184R021,2020,0.81
0184R021,2021,0.833
0184R021,2022,0.83899999
0184R021,2023,0.85000002
0184R021,2024,0.84600002
0184R022,2006,0.76499999
0184R022,2007,0.78100002
0184R022,2008,0.81400001
0184R022,2009,0.79500002
0184R022,2010,0.80500001
0184R022,2011,0.801
0184R022,2012,0.81699997
0184R022,2013,0.81099999
0184R022,2014,0.80500001
0184R022,2015,0.81599998
0184R022,2016,0.81199998
0184R022,2017,0.82499999
0184R022,2018,0.82499999
0184R022,2019,0.82300001
0184R022,2020,0.82200003
0184R022,2021,0.82700002
0184R022,2022,0.838
0184R022,2023,0.84299999
0184R022,2024,0.81699997
0186R001,2006,0.764
0186R001,2007,0.773
0186R001,2008,0.77899998
0186R001,2009,0.75199997
0186R001,2010,0.764
0186R001,2011,0.76999998
0186R001,2012,0.78299999
0186R001,2013,0.77200001
0186R001,2014,0.773
0186R001,2015,0.77899998
0186R001,2016,0.78100002
0186R001,2017,0.78299999
0186R001,2018,0.79400003
0186R001,2019,0.80900002
0186R001,2020,0.78799999
0186R001,2021,0.80599999
0186R001,2022,0.82099998
0186R001,2023,0.81099999
0186R001,2024,0.81300002
0186R002,2006,0.82300001
0186R002,2007,0.82300001
0186R002,2008,0.82700002
0186R002,2009,0.80699998
0186R002,2010,0.81699997
0186R002,2011,0.80900002
0186R002,2012,0.81300002
0186R002,2013,0.81
0186R002,2014,0.80199999
0186R002,2015,0.80500001
0186R002,2016,0.82200003
0186R002,2017,0.82700002
0186R002,2018,0.82599998
0186R002,2019,0.80299997
0186R002,2020,0.80299997
0186R002,2021,0.824
0186R002,2022,0.83600003
0186R002,2023,0.83899999
0186R002,2024,0.82700002
0186R003,2006,0.80299997
0186R003,2007,0.80699998
0186R003,2008,0.80800003
0186R003,2009,0.79799998
0186R003,2010,0.80699998
0186R003,2011,0.80299997
0186R003,2012,0.79900002
0186R003,2013,0.79900002
0186R003,2014,0.792
0186R003,2015,0.80400002
0186R003,2016,0.81599998
0186R003,2017,0.81599998
0186R003,2018,0.80699998
0186R003,2019,0.80000001
0186R003,2020,0.79400003
0186R003,2021,0.80000001
0186R003,2022,0.833
0186R003,2023,0.83499998
0186R003,2024,0.82700002
0186R004,2006,0.80500001
0186R004,2007,0.81400001
0186R004,2008,0.81800002
0186R004,2009,0.76999998
0186R004,2010,0.77499998
0186R004,2011,0.79699999
0186R004,2012,0.82300001
0186R004,2013,0.82499999
0186R004,2014,0.83700001
0186R004,2015,0.84799999
0186R004,2016,0.84100002
0186R004,2017,0.83700001
0186R004,2018,0.83999997
0186R004,2019,0.81300002
0186R004,2020,0.81900001
0186R004,2021,0.829
0186R004,2022,0.83899999
0186R004,2023,0.83999997
0186R004,2024,0.83099997
0186R005,2006,0.85399997
0186R005,2007,0.852
0186R005,2008,0.86000001
0186R005,2009,0.83499998
0186R005,2010,0.84799999
0186R005,2011,0.87900001
0186R005,2012,0.89099997
0186R005,2013,0.86199999
0186R005,2014,0.87099999
0186R005,2015,0.884
0186R005,2016,0.88999999
0186R005,2017,0.88999999
0186R005,2018,0.89200002
0186R005,2019,0.87199998
0186R005,2020,0.86900002
0186R005,2021,0.861
0186R005,2022,0.88999999
0186R005,2023,0.87400001
0186R005,2024,0.86000001
0186R006,2006,0.80199999
0186R006,2007,0.80500001
0186R006,2008,0.80199999
0186R006,2009,0.79100001
0186R006,2010,0.801
0186R006,2011,0.80299997
0186R006,2012,0.80699998
0186R006,2013,0.80299997
0186R006,2014,0.80400002
0186R006,2015,0.81099999
0186R006,2016,0.81800002
0186R006,2017,0.81800002
0186R006,2018,0.81300002
0186R006,2019,0.79500002
0186R006,2020,0.801
0186R006,2021,0.81699997
0186R006,2022,0.838
0186R006,2023,0.83099997
0186R006,2024,0.82599998
0186R007,2006,0.68300003
0186R007,2007,0.69199997
0186R007,2008,0.70099998
0186R007,2009,0.671
0186R007,2010,0.67900002
0186R007,2011,0.685
0186R007,2012,0.704
0186R007,2013,0.713
0186R007,2014,0.73799998
0186R007,2015,0.72500002
0186R007,2016,0.74299997
0186R007,2017,0.73000002
0186R007,2018,0.75
0186R007,2019,0.76200002
0186R007,2020,0.73000002
0186R007,2021,0.736
0186R007,2022,0.76200002
0186R007,2023,0.759
0186R007,2024,0.77399999
0186R008,2006,0.78399998
0186R008,2007,0.80599999
0186R008,2008,0.80299997
0186R008,2009,0.79000002
0186R008,2010,0.80000001
0186R008,2011,0.80299997
0186R008,2012,0.78600001
0186R008,2013,0.77700001
0186R008,2014,0.792
0186R008,2015,0.77700001
0186R008,2016,0.77999997
0186R008,2017,0.778
0186R008,2018,0.778
0186R008,2019,0.78500003
0186R008,2020,0.78100002
0186R008,2021,0.78799999
0186R008,2022,0.829
0186R008,2023,0.80800003
0186R008,2024,0.801
0186R009,2006,0.79100001
0186R009,2007,0.80900002
0186R009,2008,0.80000001
0186R009,2009,0.77600002
0186R009,2010,0.79000002
0186R009,2011,0.80400002
0186R009,2012,0.81900001
0186R009,2013,0.81400001
0186R009,2014,0.81099999
0186R009,2015,0.81300002
0186R009,2016,0.82300001
0186R009,2017,0.81900001
0186R009,2018,0.833
0186R009,2019,0.81400001
0186R009,2020,0.824
0186R009,2021,0.83099997
0186R009,2022,0.84600002
0186R009,2023,0.84799999
0186R009,2024,0.85000002
0186R010,2006,0.80299997
0186R010,2007,0.78899997
0186R010,2008,0.80900002
0186R010,2009,0.78899997
0186R010,2010,0.78899997
0186R010,2011,0.80199999
0186R010,2012,0.792
0186R010,2013,0.796
0186R010,2014,0.80199999
0186R010,2015,0.80400002
0186R010,2016,0.80900002
0186R010,2017,0.80299997
0186R010,2018,0.84399998
0186R010,2019,0.82499999
0186R010,2020,0.81199998
0186R010,2021,0.83399999
0186R010,2022,0.84799999
0186R010,2023,0.82300001
0186R010,2024,0.79699999
0186R011,2006,0.84200001
0186R011,2007,0.83899999
0186R011,2008,0.838
0186R011,2009,0.81900001
0186R011,2010,0.82599998
0186R011,2011,0.83200002
0186R011,2012,0.84299999
0186R011,2013,0.83200002
0186R011,2014,0.82800001
0186R011,2015,0.83200002
0186R011,2016,0.82700002
0186R011,2017,0.83600003
0186R011,2018,0.83099997
0186R011,2019,0.80900002
0186R011,2020,0.80699998
0186R011,2021,0.81300002
0186R011,2022,0.838
0186R011,2023,0.84100002
0186R011,2024,0.82700002
0186R012,2006,0.82499999
0186R012,2007,0.81800002
0186R012,2008,0.81599998
0186R012,2009,0.80199999
0186R012,2010,0.83200002
0186R012,2011,0.84500003
0186R012,2012,0.83600003
0186R012,2013,0.82999998
0186R012,2014,0.83099997
0186R012,2015,0.829
0186R012,2016,0.82800001
0186R012,2017,0.82499999
0186R012,2018,0.829
0186R012,2019,0.82800001
0186R012,2020,0.83399999
0186R012,2021,0.83399999
0186R012,2022,0.85900003
0186R012,2023,0.84299999
0186R012,2024,0.829
0186R013,2006,0.81400001
0186R013,2007,0.83499998
0186R013,2008,0.84200001
0186R013,2009,0.82499999
0186R013,2010,0.82800001
0186R013,2011,0.833
0186R013,2012,0.83700001
0186R013,2013,0.838
0186R013,2014,0.82599998
0186R013,2015,0.83399999
0186R013,2016,0.81199998
0186R013,2017,0.838
0186R013,2018,0.83700001
0186R013,2019,0.82700002
0186R013,2020,0.82700002
0186R013,2021,0.84200001
0186R013,2022,0.86799997
0186R013,2023,0.84899998
0186R013,2024,0.82700002
0187R001,2006,0.91000003
0187R001,2007,0.94300002
0187R001,2008,0.94499999
0187R001,2009,0.92799997
0187R001,2010,0.93000001
0187R001,2011,0.94999999
0187R001,2012,0.95899999
0187R001,2013,0.94599998
0187R001,2014,0.95099998
0187R001,2015,0.94099998
0187R001,2016,0.92199999
0187R001,2017,0.93099999
0187R001,2018,0.949
0187R001,2019,0.90799999
0187R001,2020,0.89300001
0187R001,2021,0.86699998
0187R001,2022,0.90399998
0187R001,2023,0.903
0187R001,2024,0.88099998
0187R002,2006,0.87400001
0187R002,2007,0.88599998
0187R002,2008,0.86900002
0187R002,2009,0.86299998
0187R002,2010,0.87099999
0187R002,2011,0.88499999
0187R002,2012,0.87599999
0187R002,2013,0.89099997
0187R002,2014,0.88
0187R002,2015,0.88499999
0187R002,2016,0.88
0187R002,2017,0.87400001
0187R002,2018,0.87300003
0187R002,2019,0.87699997
0187R002,2020,0.85799998
0187R002,2021,0.86500001
0187R002,2022,0.87400001
0187R002,2023,0.86799997
0187R002,2024,0.87800002
0187R003,2006,0.88999999
0187R003,2007,0.87400001
0187R003,2008,0.87099999
0187R003,2009,0.87800002
0187R003,2010,0.89099997
0187R003,2011,0.89399999
0187R003,2012,0.889
0187R003,2013,0.88499999
0187R003,2014,0.88200003
0187R003,2015,0.88300002
0187R003,2016,0.88599998
0187R003,2017,0.87900001
0187R003,2018,0.87599999
0187R003,2019,0.85799998
0187R003,2020,0.86799997
0187R003,2021,0.86199999
0187R003,2022,0.89200002
0187R003,2023,0.89600003
0187R003,2024,0.875
0187R004,2006,0.83600003
0187R004,2007,0.85000002
0187R004,2008,0.852
0187R004,2009,0.833
0187R004,2010,0.83700001
0187R004,2011,0.84399998
0187R004,2012,0.84200001
0187R004,2013,0.83700001
0187R004,2014,0.81999999
0187R004,2015,0.84399998
0187R004,2016,0.838
0187R004,2017,0.83099997
0187R004,2018,0.85799998
0187R004,2019,0.824
0187R004,2020,0.829
0187R004,2021,0.85000002
0187R004,2022,0.88099998
0187R004,2023,0.84899998
0187R004,2024,0.847
0187R005,2006,0.81099999
0187R005,2007,0.81099999
0187R005,2008,0.82099998
0187R005,2009,0.78299999
0187R005,2010,0.79799998
0187R005,2011,0.79699999
0187R005,2012,0.80800003
0187R005,2013,0.80599999
0187R005,2014,0.81400001
0187R005,2015,0.824
0187R005,2016,0.815
0187R005,2017,0.815
0187R005,2018,0.81300002
0187R005,2019,0.80599999
0187R005,2020,0.80400002
0187R005,2021,0.77999997
0187R005,2022,0.80500001
0187R005,2023,0.82999998
0187R005,2024,0.81599998
0187R006,2006,0.81300002
0187R006,2007,0.81400001
0187R006,2008,0.81800002
0187R006,2009,0.81199998
0187R006,2010,0.82099998
0187R006,2011,0.81699997
0187R006,2012,0.815
0187R006,2013,0.81900001
0187R006,2014,0.82200003
0187R006,2015,0.82499999
0187R006,2016,0.82599998
0187R006,2017,0.81800002
0187R006,2018,0.82999998
0187R006,2019,0.82800001
0187R006,2020,0.82700002
0187R006,2021,0.82999998
0187R006,2022,0.84399998
0187R006,2023,0.83999997
0187R006,2024,0.83099997
0187R007,2006,0.79299998
0187R007,2007,0.801
0187R007,2008,0.78500003
0187R007,2009,0.76300001
0187R007,2010,0.77499998
0187R007,2011,0.792
0187R007,2012,0.81
0187R007,2013,0.79299998
0187R007,2014,0.80400002
0187R007,2015,0.80900002
0187R007,2016,0.79699999
0187R007,2017,0.82499999
0187R007,2018,0.81699997
0187R007,2019,0.81800002
0187R007,2020,0.81800002
0187R007,2021,0.81099999
0187R007,2022,0.82499999
0187R007,2023,0.80699998
0187R007,2024,0.80500001
0188R001,2006,0.80699998
0188R001,2007,0.801
0188R001,2008,0.80800003
0188R001,2009,0.796
0188R001,2010,0.82700002
0188R001,2011,0.84600002
0188R001,2012,0.83499998
0188R001,2013,0.82499999
0188R001,2014,0.83499998
0188R001,2015,0.838
0188R001,2016,0.82700002
0188R001,2017,0.82599998
0188R001,2018,0.84500003
0188R001,2019,0.83700001
0188R001,2020,0.83099997
0188R001,2021,0.85100001
0188R001,2022,0.86699998
0188R001,2023,0.861
0188R001,2024,0.83700001
0188R002,2006,0.792
0188R002,2007,0.81300002
0188R002,2008,0.80699998
0188R002,2009,0.78399998
0188R002,2010,0.80500001
0188R002,2011,0.81999999
0188R002,2012,0.81400001
0188R002,2013,0.81999999
0188R002,2014,0.82999998
0188R002,2015,0.84799999
0188R002,2016,0.84200001
0188R002,2017,0.85699999
0188R002,2018,0.84600002
0188R002,2019,0.852
0188R002,2020,0.83099997
0188R002,2021,0.84100002
0188R002,2022,0.87300003
0188R002,2023,0.86500001
0188R002,2024,0.86199999
0188R003,2006,0.80599999
0188R003,2007,0.82099998
0188R003,2008,0.81900001
0188R003,2009,0.79699999
0188R003,2010,0.83099997
0188R003,2011,0.852
0188R003,2012,0.85299999
0188R003,2013,0.84600002
0188R003,2014,0.82200003
0188R003,2015,0.83099997
0188R003,2016,0.829
0188R003,2017,0.82999998
0188R003,2018,0.82700002
0188R003,2019,0.84899998
0188R003,2020,0.84799999
0188R003,2021,0.84899998
0188R003,2022,0.85399997
0188R003,2023,0.86199999
0188R003,2024,0.866
0188R004,2006,0.77100003
0188R004,2007,0.77600002
0188R004,2008,0.76599997
0188R004,2009,0.73299998
0188R004,2010,0.75400001
0188R004,2011,0.764
0188R004,2012,0.75199997
0188R004,2013,0.75099999
0188R004,2014,0.72799999
0188R004,2015,0.73500001
0188R004,2016,0.72899997
0188R004,2017,0.72399998
0188R004,2018,0.73400003
0188R004,2019,0.74000001
0188R004,2020,0.727
0188R004,2021,0.736
0188R004,2022,0.74599999
0188R004,2023,0.764
0188R004,2024,0.75
0188R005,2006,0.755
0188R005,2007,0.773
0188R005,2008,0.78200001
0188R005,2009,0.73400003
0188R005,2010,0.74900001
0188R005,2011,0.74199998
0188R005,2012,0.73299998
0188R005,2013,0.73699999
0188R005,2014,0.73699999
0188R005,2015,0.71600002
0188R005,2016,0.70099998
0188R005,2017,0.69499999
0188R005,2018,0.713
0188R005,2019,0.74000001
0188R005,2020,0.72600001
0188R005,2021,0.71600002
0188R005,2022,0.72899997
0188R005,2023,0.76099998
0188R005,2024,0.75300002
0188R006,2006,0.89099997
0188R006,2007,0.87
0188R006,2008,0.85900003
0188R006,2009,0.86299998
0188R006,2010,0.87300003
0188R006,2011,0.884
0188R006,2012,0.87099999
0188R006,2013,0.87199998
0188R006,2014,0.87099999
0188R006,2015,0.87
0188R006,2016,0.88999999
0188R006,2017,0.88200003
0188R006,2018,0.88300002
0188R006,2019,0.87699997
0188R006,2020,0.87199998
0188R006,2021,0.86400002
0188R006,2022,0.88499999
0188R006,2023,0.88499999
0188R006,2024,0.889
0188R007,2006,0.83099997
0188R007,2007,0.852
0188R007,2008,0.85500002
0188R007,2009,0.83499998
0188R007,2010,0.84500003
0188R007,2011,0.84899998
0188R007,2012,0.84600002
0188R007,2013,0.86199999
0188R007,2014,0.875
0188R007,2015,0.861
0188R007,2016,0.86299998
0188R007,2017,0.87199998
0188R007,2018,0.86900002
0188R007,2019,0.88200003
0188R007,2020,0.86500001
0188R007,2021,0.87400001
0188R007,2022,0.87699997
0188R007,2023,0.88599998
0188R007,2024,0.88599998
0188R008,2006,0.759
0188R008,2007,0.755
0188R008,2008,0.72899997
0188R008,2009,0.69800001
0188R008,2010,0.68199998
0188R008,2011,0.72100002
0188R008,2012,0.713
0188R008,2013,0.72000003
0188R008,2014,0.71799999
0188R008,2015,0.72100002
0188R008,2016,0.727
0188R008,2017,0.713
0188R008,2018,0.704
0188R008,2019,0.74000001
0188R008,2020,0.71899998
0188R008,2021,0.75999999
0188R008,2022,0.796
0188R008,2023,0.79299998
0188R008,2024,0.79900002
0188R009,2006,0.80000001
0188R009,2007,0.82099998
0188R009,2008,0.815
0188R009,2009,0.792
0188R009,2010,0.80299997
0188R009,2011,0.81599998
0188R009,2012,0.82099998
0188R009,2013,0.80800003
0188R009,2014,0.80900002
0188R009,2015,0.81599998
0188R009,2016,0.81699997
0188R009,2017,0.81099999
0188R009,2018,0.81699997
0188R009,2019,0.815
0188R009,2020,0.80699998
0188R009,2021,0.81800002
0188R009,2022,0.83099997
0188R009,2023,0.84200001
0188R009,2024,0.83399999
0188R010,2006,0.72899997
0188R010,2007,0.74000001
0188R010,2008,0.74199998
0188R010,2009,0.70499998
0188R010,2010,0.73299998
0188R010,2011,0.75300002
0188R010,2012,0.75999999
0188R010,2013,0.76899999
0188R010,2014,0.764
0188R010,2015,0.77200001
0188R010,2016,0.796
0188R010,2017,0.78799999
0188R010,2018,0.81300002
0188R010,2019,0.82200003
0188R010,2020,0.80599999
0188R010,2021,0.79400003
0188R010,2022,0.82599998
0188R010,2023,0.83399999
0188R010,2024,0.82999998
0188R011,2006,0.79500002
0188R011,2007,0.81599998
0188R011,2008,0.80800003
0188R011,2009,0.79900002
0188R011,2010,0.81699997
0188R011,2011,0.81300002
0188R011,2012,0.81300002
0188R011,2013,0.81699997
0188R011,2014,0.81199998
0188R011,2015,0.80500001
0188R011,2016,0.82599998
0188R011,2017,0.82599998
0188R011,2018,0.82700002
0188R011,2019,0.82599998
0188R011,2020,0.81
0188R011,2021,0.81800002
0188R011,2022,0.82999998
0188R011,2023,0.82700002
0188R011,2024,0.81599998
0188R012,2006,0.815
0188R012,2007,0.82099998
0188R012,2008,0.824
0188R012,2009,0.80400002
0188R012,2010,0.82099998
0188R012,2011,0.82700002
0188R012,2012,0.82700002
0188R012,2013,0.83099997
0188R012,2014,0.83899999
0188R012,2015,0.84200001
0188R012,2016,0.84399998
0188R012,2017,0.84100002
0188R012,2018,0.84899998
0188R012,2019,0.84500003
0188R012,2020,0.838
0188R012,2021,0.84100002
0188R012,2022,0.861
0188R012,2023,0.84899998
0188R012,2024,0.83999997
0188R013,2006,0.78500003
0188R013,2007,0.79799998
0188R013,2008,0.76800001
0188R013,2009,0.74800003
0188R013,2010,0.759
0188R013,2011,0.77499998
0188R013,2012,0.78600001
0188R013,2013,0.77899998
0188R013,2014,0.79500002
0188R013,2015,0.80199999
0188R013,2016,0.801
0188R013,2017,0.81199998
0188R013,2018,0.80800003
0188R013,2019,0.80000001
0188R013,2020,0.78100002
