kommun,year,m_socbid_komm_20_64
0563,2014,0.034
0563,2015,0.034
0563,2016,0.034
0563,2017,0.035
0580,1990,0.067
0580,1991,0.065
0580,1992,0.075
0580,1993,0.086
0580,1994,0.098
0580,1995,0.092
0580,1996,0.093
0580,1997,0.09
0580,1998,0.077
0580,1999,0.066
0580,2000,0.06
0580,2001,0.047
0580,2002,0.035
0580,2003,0.053
0580,2004,0.053
0580,2005,0.054
0580,2006,0.056
0580,2007,0.059
0580,2008,0.061
0580,2009,0.064
0580,2010,0.065
0580,2011,0.062
0580,2012,0.06
0580,2013,0.058
0580,2014,0.056
0580,2015,0.054
0580,2016,0.053
0580,2017,0.052
0581,1990,0.081
0581,1991,0.081
0581,1992,0.103
0581,1993,0.123
0581,1994,0.14
0581,1995,0.144
0581,1996,0.143
0581,1997,0.148
0581,1998,0.136
0581,1999,0.119
0581,2000,0.095
0581,2001,0.07
0581,2002,0.049
0581,2003,0.072
0581,2004,0.074
0581,2005,0.073
0581,2006,0.071
0581,2007,0.073
0581,2008,0.083
0581,2009,0.089
0581,2010,0.091
0581,2011,0.087
0581,2012,0.084
0581,2013,0.085
0581,2014,0.083
0581,2015,0.082
0581,2016,0.082
0581,2017,0.077
0582,1990,0.043
0582,1991,0.044
0582,1992,0.058
0582,1993,0.068
0582,1994,0.067
0582,1995,0.044
0582,1996,0.046
0582,1997,0.043
0582,1998,0.038
0582,1999,0.033
0582,2000,0.026
0582,2001,0.019
0582,2002,0.016
0582,2003,0.022
0582,2004,0.018
0582,2005,0.017
0582,2006,0.02
0582,2007,0.025
0582,2008,0.028
0582,2009,0.029
0582,2010,0.035
0582,2011,0.035
0582,2012,0.036
0582,2013,0.035
0582,2014,0.032
0582,2015,0.03
0582,2016,0.03
0582,2017,0.028
0583,1990,0.075
0583,1991,0.068
0583,1992,0.069
0583,1993,0.087
0583,1994,0.093
0583,1995,0.101
0583,1996,0.109
0583,1997,0.12
0583,1998,0.107
0583,1999,0.092
0583,2000,0.075
0583,2001,0.056
0583,2002,0.044
0583,2003,0.063
0583,2004,0.065
0583,2005,0.055
0583,2006,0.049
0583,2007,0.045
0583,2008,0.045
0583,2009,0.047
0583,2010,0.051
0583,2011,0.05
0583,2012,0.046
0583,2013,0.045
0583,2014,0.044
0583,2015,0.043
0583,2016,0.041
0583,2017,0.04
0584,1990,0.052
0584,1991,0.042
0584,1992,0.046
0584,1993,0.062
0584,1994,0.072
0584,1995,0.071
0584,1996,0.082
0584,1997,0.087
0584,1998,0.067
0584,1999,0.051
0584,2000,0.051
0584,2001,0.036
0584,2002,0.029
0584,2003,0.04
0584,2004,0.045
0584,2005,0.035
0584,2006,0.034
0584,2007,0.039
0584,2008,0.042
0584,2009,0.047
0584,2010,0.043
0584,2011,0.046
0584,2012,0.042
0584,2013,0.041
0584,2014,0.043
0584,2015,0.048
0584,2016,0.043
0584,2017,0.05
0586,1990,0.05
0586,1991,0.052
0586,1992,0.057
0586,1993,0.072
0586,1994,0.082
0586,1995,0.086
0586,1996,0.094
0586,1997,0.089
0586,1998,0.081
0586,1999,0.07
0586,2000,0.058
0586,2001,0.042
0586,2002,0.038
0586,2003,0.05
0586,2004,0.05
0586,2005,0.048
0586,2006,0.046
0586,2007,0.05
0586,2008,0.054
0586,2009,0.059
0586,2010,0.064
0586,2011,0.059
0586,2012,0.056
0586,2013,0.058
0586,2014,0.057
0586,2015,0.054
0586,2016,0.047
0586,2017,0.039
0604,1990,0.05
0604,1991,0.055
0604,1992,0.059
0604,1993,0.081
0604,1994,0.121
0604,1995,0.106
0604,1996,0.113
0604,1997,0.078
0604,1998,0.081
0604,1999,0.074
0604,2000,0.075
0604,2001,0.051
0604,2002,0.051
0604,2003,0.058
0604,2004,0.056
0604,2005,0.054
0604,2006,0.049
0604,2007,0.047
0604,2008,0.049
0604,2009,0.054
0604,2010,0.048
0604,2011,0.041
0604,2012,0.044
0604,2013,0.059
0604,2014,0.054
0604,2015,0.062
0604,2016,0.058
0604,2017,0.053
0617,1990,0.057
0617,1991,0.058
0617,1992,0.059
0617,1993,0.062
0617,1994,0.065
0617,1995,0.067
0617,1996,0.074
0617,1997,0.074
0617,1998,0.07
0617,1999,0.048
0617,2000,0.044
0617,2001,0.031
0617,2002,0.026
0617,2003,0.042
0617,2004,0.042
0617,2005,0.046
0617,2006,0.04
0617,2007,0.038
0617,2008,0.037
0617,2009,0.054
0617,2010,0.065
0617,2011,0.059
0617,2012,0.059
0617,2013,0.061
0617,2014,0.06
0617,2015,0.053
0617,2016,0.045
0617,2017,0.047
0642,1990,0.058
0642,1991,0.062
0642,1992,0.072
0642,1993,0.076
0642,1994,0.09
0642,1995,0.088
0642,1996,0.096
0642,1997,0.091
0642,1998,0.081
0642,1999,0.069
0642,2000,0.062
0642,2001,0.05
0642,2002,0.04
0642,2003,0.039
0642,2004,0.043
0642,2005,0.044
0642,2006,0.035
0642,2007,0.034
0642,2008,0.034
0642,2009,0.049
0642,2010,0.041
0642,2011,0.034
0642,2012,0.035
0642,2013,0.04
0642,2014,0.036
0642,2015,0.04
0642,2016,0.053
0642,2017,0.047
0643,1990,0.028
0643,1991,0.033
0643,1992,0.037
0643,1993,0.044
0643,1994,0.043
0643,1995,0.045
0643,1996,0.041
0643,1997,0.039
0643,1998,0.032
0643,1999,0.026
0643,2000,0.019
0643,2001,0.012
0643,2002,0.014
0643,2003,0.017
0643,2004,0.022
0643,2005,0.022
0643,2006,0.022
0643,2007,0.026
0643,2008,0.028
0643,2009,0.036
0643,2010,0.036
0643,2011,0.029
0643,2012,0.029
0643,2013,0.026
0643,2014,0.024
0643,2015,0.021
0643,2016,0.022
0643,2017,0.022
0662,1990,0.063
0662,1991,0.063
0662,1992,0.067
0662,1993,0.078
0662,1994,0.088
0662,1995,0.087
0662,1996,0.086
0662,1997,0.091
0662,1998,0.084
0662,1999,0.071
0662,2000,0.066
0662,2001,0.045
0662,2002,0.04
0662,2003,0.053
0662,2004,0.057
0662,2005,0.049
0662,2006,0.044
0662,2007,0.042
0662,2008,0.044
0662,2009,0.053
0662,2010,0.052
0662,2011,0.048
0662,2012,0.043
0662,2013,0.046
0662,2014,0.046
0662,2015,0.054
0662,2016,0.05
0662,2017,0.046
0665,1990,0.037
0665,1991,0.039
0665,1992,0.044
0665,1993,0.057
0665,1994,0.052
0665,1995,0.053
0665,1996,0.051
0665,1997,0.048
0665,1998,0.046
0665,1999,0.039
0665,2000,0.04
0665,2001,0.024
0665,2002,0.022
0665,2003,0.032
0665,2004,0.033
0665,2005,0.04
0665,2006,0.041
0665,2007,0.038
0665,2008,0.043
0665,2009,0.052
0665,2010,0.047
0665,2011,0.043
0665,2012,0.036
0665,2013,0.042
0665,2014,0.039
0665,2015,0.039
0665,2016,0.036
0665,2017,0.031
0680,1990,0.058
0680,1991,0.062
0680,1992,0.066
0680,1993,0.077
0680,1994,0.084
0680,1995,0.086
0680,1996,0.09
0680,1997,0.087
0680,1998,0.082
0680,1999,0.071
0680,2000,0.062
0680,2001,0.049
0680,2002,0.044
0680,2003,0.053
0680,2004,0.055
0680,2005,0.057
0680,2006,0.056
0680,2007,0.055
0680,2008,0.055
0680,2009,0.059
0680,2010,0.059
0680,2011,0.053
0680,2012,0.051
0680,2013,0.055
0680,2014,0.056
0680,2015,0.053
0680,2016,0.048
0680,2017,0.042
0682,1990,0.04
0682,1991,0.042
0682,1992,0.047
0682,1993,0.052
0682,1994,0.056
0682,1995,0.057
0682,1996,0.057
0682,1997,0.059
0682,1998,0.053
0682,1999,0.051
0682,2000,0.047
0682,2001,0.038
0682,2002,0.037
0682,2003,0.043
0682,2004,0.049
0682,2005,0.047
0682,2006,0.049
0682,2007,0.049
0682,2008,0.056
0682,2009,0.066
0682,2010,0.069
0682,2011,0.068
0682,2012,0.071
0682,2013,0.076
0682,2014,0.079
0682,2015,0.085
0682,2016,0.076
0682,2017,0.071
0683,1990,0.046
0683,1991,0.045
0683,1992,0.051
0683,1993,0.062
0683,1994,0.072
0683,1995,0.068
0683,1996,0.065
0683,1997,0.068
0683,1998,0.065
0683,1999,0.056
0683,2000,0.051
0683,2001,0.033
0683,2002,0.027
0683,2003,0.038
0683,2004,0.036
0683,2005,0.035
0683,2006,0.035
0683,2007,0.031
0683,2008,0.03
0683,2009,0.042
0683,2010,0.044
0683,2011,0.041
0683,2012,0.041
0683,2013,0.043
0683,2014,0.047
0683,2015,0.044
0683,2016,0.043
0683,2017,0.035
0684,1990,0.055
0684,1991,0.055
0684,1992,0.064
0684,1993,0.07
0684,1994,0.079
0684,1995,0.071
0684,1996,0.072
0684,1997,0.062
0684,1998,0.049
0684,1999,0.033
0684,2000,0.037
0684,2001,0.028
0684,2002,0.027
0684,2003,0.037
0684,2004,0.047
0684,2005,0.047
0684,2006,0.045
0684,2007,0.047
0684,2008,0.047
0684,2009,0.059
0684,2010,0.059
0684,2011,0.058
0684,2012,0.056
0684,2013,0.063
0684,2014,0.076
0684,2015,0.066
0684,2016,0.062
0684,2017,0.058
0685,1990,0.034
0685,1991,0.029
0685,1992,0.034
0685,1993,0.04
0685,1994,0.046
0685,1995,0.045
0685,1996,0.051
0685,1997,0.049
0685,1998,0.04
0685,1999,0.034
0685,2000,0.028
0685,2001,0.022
0685,2002,0.017
0685,2003,0.021
0685,2004,0.024
0685,2005,0.026
0685,2006,0.027
0685,2007,0.027
0685,2008,0.033
0685,2009,0.041
0685,2010,0.041
0685,2011,0.037
0685,2012,0.037
0685,2013,0.039
0685,2014,0.044
0685,2015,0.046
0685,2016,0.046
0685,2017,0.042
0686,1990,0.047
0686,1991,0.049
0686,1992,0.051
0686,1993,0.064
0686,1994,0.078
0686,1995,0.08
0686,1996,0.076
0686,1997,0.074
0686,1998,0.068
0686,1999,0.058
0686,2000,0.05
0686,2001,0.038
0686,2002,0.036
0686,2003,0.05
0686,2004,0.052
0686,2005,0.05
0686,2006,0.051
0686,2007,0.046
0686,2008,0.045
0686,2009,0.055
0686,2010,0.055
0686,2011,0.052
0686,2012,0.053
0686,2013,0.058
0686,2014,0.06
0686,2015,0.064
0686,2016,0.062
0686,2017,0.068
0687,1990,0.041
0687,1991,0.053
0687,1992,0.056
0687,1993,0.07
0687,1994,0.091
0687,1995,0.097
0687,1996,0.104
0687,1997,0.098
0687,1998,0.082
0687,1999,0.082
0687,2000,0.068
0687,2001,0.051
0687,2002,0.046
0687,2003,0.056
0687,2004,0.061
0687,2005,0.066
0687,2006,0.063
0687,2007,0.059
0687,2008,0.062
0687,2009,0.07
0687,2010,0.079
0687,2011,0.075
0687,2012,0.077
0687,2013,0.08
0687,2014,0.082
0687,2015,0.078
0687,2016,0.074
0687,2017,0.075
0760,1990,0.064
0760,1991,0.061
0760,1992,0.061
0760,1993,0.072
0760,1994,0.078
0760,1995,0.072
0760,1996,0.068
0760,1997,0.069
0760,1998,0.059
0760,1999,0.047
0760,2000,0.037
0760,2001,0.026
0760,2002,0.025
0760,2003,0.027
0760,2004,0.038
0760,2005,0.034
0760,2006,0.033
0760,2007,0.03
0760,2008,0.029
0760,2009,0.038
0760,2010,0.042
0760,2011,0.042
0760,2012,0.039
0760,2013,0.042
0760,2014,0.044
0760,2015,0.052
0760,2016,0.053
0760,2017,0.044
0761,1990,0.049
0761,1991,0.057
0761,1992,0.06
0761,1993,0.07
0761,1994,0.077
0761,1995,0.084
0761,1996,0.076
0761,1997,0.061
0761,1998,0.005
0761,1999,0.046
0761,2000,0.042
0761,2001,0.031
0761,2002,0.036
0761,2003,0.049
0761,2004,0.057
0761,2005,0.054
0761,2006,0.056
0761,2007,0.054
0761,2008,0.063
0761,2009,0.07
0761,2010,0.077
0761,2011,0.072
0761,2012,0.061
0761,2013,0.077
0761,2014,0.078
0761,2015,0.08
0761,2016,0.072
0761,2017,0.071
0763,1990,0.044
0763,1991,0.045
0763,1992,0.047
0763,1993,0.05
0763,1994,0.056
0763,1995,0.056
0763,1996,0.053
0763,1997,0.043
0763,1998,0.034
0763,1999,0.03
0763,2000,0.027
0763,2001,0.02
0763,2002,0.02
0763,2003,0.027
0763,2004,0.031
0763,2005,0.03
0763,2006,0.026
0763,2007,0.025
0763,2008,0.03
0763,2009,0.032
0763,2010,0.038
0763,2011,0.037
0763,2012,0.038
0763,2013,0.045
0763,2014,0.05
0763,2015,0.059
0763,2016,0.051
0763,2017,0.061
0764,1990,0.035
0764,1991,0.034
0764,1992,0.037
0764,1993,0.042
0764,1994,0.045
0764,1995,0.049
0764,1996,0.053
0764,1997,0.058
0764,1998,0.052
0764,1999,0.047
0764,2000,0.047
0764,2001,0.04
0764,2002,0.037
0764,2003,0.045
0764,2004,0.049
0764,2005,0.047
0764,2006,0.05
0764,2007,0.046
0764,2008,0.052
0764,2009,0.065
0764,2010,0.076
0764,2011,0.063
0764,2012,0.07
0764,2013,0.073
0764,2014,0.078
0764,2015,0.083
0764,2016,0.076
0764,2017,0.074
0765,1990,0.049
0765,1991,0.043
0765,1992,0.048
0765,1993,0.053
0765,1994,0.058
0765,1995,0.056
0765,1996,0.062
0765,1997,0.053
0765,1998,0.038
0765,1999,0.03
0765,2000,0.027
0765,2001,0.019
0765,2002,0.018
0765,2003,0.022
0765,2004,0.025
0765,2005,0.022
0765,2006,0.024
0765,2007,0.026
0765,2008,0.026
0765,2009,0.032
0765,2010,0.033
0765,2011,0.03
0765,2012,0.031
0765,2013,0.033
0765,2014,0.036
0765,2015,0.041
0765,2016,0.04
0765,2017,0.046
0767,1990,0.082
0767,1991,0.068
0767,1992,0.07
0767,1993,0.084
0767,1994,0.091
0767,1995,0.09
0767,1996,0.086
0767,1997,0.086
0767,1998,0.058
0767,1999,0.05
0767,2000,0.042
0767,2001,0.031
0767,2002,0.03
0767,2003,0.042
0767,2004,0.047
0767,2005,0.043
0767,2006,0.036
0767,2007,0.039
0767,2008,0.039
0767,2009,0.045
0767,2010,0.051
0767,2011,0.043
0767,2012,0.034
0767,2013,0.04
0767,2014,0.039
0767,2015,0.057
0767,2016,0.06
0767,2017,0.066
0780,1990,0.056
0780,1991,0.059
0780,1992,0.058
0780,1993,0.065
0780,1994,0.072
0780,1995,0.074
0780,1996,0.078
0780,1997,0.074
0780,1998,0.067
0780,1999,0.062
0780,2000,0.056
0780,2001,0.044
0780,2002,0.038
0780,2003,0.046
0780,2004,0.049
0780,2005,0.048
0780,2006,0.051
0780,2007,0.05
0780,2008,0.052
0780,2009,0.06
0780,2010,0.062
0780,2011,0.05
0780,2012,0.052
0780,2013,0.054
0780,2014,0.052
0780,2015,0.049
0780,2016,0.046
0780,2017,0.041
0781,1990,0.05
0781,1991,0.049
0781,1992,0.063
0781,1993,0.056
0781,1994,0.056
0781,1995,0.056
0781,1996,0.055
0781,1997,0.055
0781,1998,0.046
0781,1999,0.039
0781,2000,0.033
0781,2001,0.024
0781,2002,0.023
0781,2003,0.028
0781,2004,0.026
0781,2005,0.026
0781,2006,0.028
0781,2007,0.023
0781,2008,0.024
0781,2009,0.032
0781,2010,0.032
0781,2011,0.033
0781,2012,0.035
0781,2013,0.036
0781,2014,0.04
0781,2015,0.034
0781,2016,0.034
0781,2017,0.035
0821,1990,0.063
0821,1991,0.061
0821,1992,0.075
0821,1993,0.087
0821,1994,0.12
0821,1995,0.096
0821,1996,0.079
0821,1997,0.077
0821,1998,0.062
0821,1999,0.049
0821,2000,0.052
0821,2001,0.049
0821,2002,0.055
0821,2003,0.078
0821,2004,0.082
0821,2005,0.073
0821,2006,0.072
0821,2007,0.071
0821,2008,0.063
0821,2009,0.069
0821,2010,0.08
0821,2011,0.07
0821,2012,0.042
0821,2013,0.05
0821,2014,0.01
0821,2015,0.069
0821,2016,0.083
0821,2017,0.091
0834,1990,0.044
0834,1991,0.054
0834,1992,0.063
0834,1993,0.079
0834,1994,0.085
0834,1995,0.08
0834,1996,0.088
0834,1997,0.077
0834,1998,0.064
0834,1999,0.057
0834,2000,0.044
0834,2001,0.025
0834,2002,0.021
0834,2003,0.029
0834,2004,0.032
0834,2005,0.03
0834,2006,0.023
0834,2007,0.028
0834,2008,0.034
0834,2009,0.04
0834,2010,0.05
0834,2011,0.051
0834,2012,0.047
0834,2013,0.04
0834,2014,0.041
0834,2015,0.043
0834,2016,0.047
0834,2017,0.042
0840,1990,0.051
0840,1991,0.057
0840,1992,0.068
0840,1993,0.091
0840,1994,0.079
0840,1995,0.079
0840,1996,0.075
0840,1997,0.061
0840,1998,0.053
0840,1999,0.043
0840,2000,0.037
0840,2001,0.022
0840,2002,0.019
0840,2003,0.032
0840,2004,0.031
0840,2005,0.026
0840,2006,0.025
0840,2007,0.02
0840,2008,0.023
0840,2009,0.024
0840,2010,0.02
0840,2011,0.021
0840,2012,0.026
0840,2013,0.022
0840,2014,0.024
0840,2015,0.027
0840,2016,0.034
0840,2017,0.038
0860,1990,0.059
0860,1991,0.058
0860,1992,0.065
0860,1993,0.071
0860,1994,0.083
0860,1995,0.082
0860,1996,0.008
0860,1997,0.062
0860,1998,0.058
0860,1999,0.047
0860,2000,0.049
0860,2001,0.037
0860,2002,0.032
0860,2003,0.043
0860,2004,0.044
0860,2005,0.035
0860,2006,0.033
0860,2007,0.037
0860,2008,0.038
0860,2009,0.045
0860,2010,0.041
0860,2011,0.035
0860,2012,0.034
0860,2013,0.038
0860,2014,0.044
0860,2015,0.062
0860,2016,0.072
0860,2017,0.056
0861,1990,0.041
0861,1991,0.051
0861,1992,0.054
0861,1993,0.059
0861,1994,0.074
0861,1995,0.073
0861,1996,0.08
0861,1997,0.077
0861,1998,0.064
0861,1999,0.052
0861,2000,0.038
0861,2001,0.025
0861,2002,0.023
0861,2003,0.026
0861,2004,0.028
0861,2005,0.026
0861,2006,0.027
0861,2007,0.022
0861,2008,0.026
0861,2009,0.037
0861,2010,0.032
0861,2011,0.005
0861,2012,0.032
0861,2013,0.033
0861,2014,0.038
0861,2015,0.042
0861,2016,0.048
0861,2017,0.05
0862,1990,0.044
0862,1991,0.052
0862,1992,0.053
0862,1993,0.067
0862,1994,0.079
0862,1995,0.065
0862,1996,0.061
0862,1997,0.056
0862,1998,0.048
0862,1999,0.052
0862,2000,0.047
0862,2001,0.041
0862,2002,0.037
0862,2003,0.046
0862,2004,0.051
0862,2005,0.047
0862,2006,0.04
0862,2007,0.037
0862,2008,0.032
0862,2009,0.038
0862,2010,0.041
0862,2011,0.034
0862,2012,0.03
0862,2013,0.035
0862,2014,0.041
0862,2015,0.051
0862,2016,0.045
0862,2017,0.063
0880,1990,0.063
0880,1991,0.06
0880,1992,0.061
0880,1993,0.074
0880,1994,0.083
0880,1995,0.084
0880,1996,0.087
0880,1997,0.081
0880,1998,0.071
0880,1999,0.064
0880,2000,0.055
0880,2001,0.04
0880,2002,0.034
0880,2003,0.046
0880,2004,0.05
0880,2005,0.048
0880,2006,0.046
0880,2007,0.043
0880,2008,0.043
0880,2009,0.048
0880,2010,0.048
0880,2011,0.043
0880,2012,0.04
0880,2013,0.039
0880,2014,0.039
0880,2015,0.039
0880,2016,0.043
0880,2017,0.035
0881,1990,0.058
0881,1991,0.055
0881,1992,0.056
0881,1993,0.067
0881,1994,0.083
0881,1995,0.08
0881,1996,0.088
0881,1997,0.094
0881,1998,0.078
0881,1999,0.061
0881,2000,0.051
0881,2001,0.04
0881,2002,0.033
0881,2003,0.04
0881,2004,0.034
0881,2005,0.031
0881,2006,0.03
0881,2007,0.026
0881,2008,0.026
0881,2009,0.031
0881,2010,0.033
0881,2011,0.031
0881,2012,0.028
0881,2013,0.033
0881,2014,0.038
0881,2015,0.044
0881,2016,0.056
0881,2017,0.053
0882,1990,0.059
0882,1991,0.06
0882,1992,0.055
0882,1993,0.063
0882,1994,0.071
0882,1995,0.065
0882,1996,0.07
0882,1997,0.067
0882,1998,0.056
0882,1999,0.051
0882,2000,0.04
0882,2001,0.03
0882,2002,0.026
0882,2003,0.032
0882,2004,0.033
0882,2005,0.036
0882,2006,0.034
0882,2007,0.032
0882,2008,0.033
0882,2009,0.04
0882,2010,0.045
0882,2011,0.041
0882,2012,0.039
0882,2013,0.037
0882,2014,0.037
0882,2015,0.039
0882,2016,0.038
0882,2017,0.039
0883,1990,0.076
0883,1991,0.073
0883,1992,0.079
0883,1993,0.079
0883,1994,0.084
0883,1995,0.086
0883,1996,0.101
0883,1997,0.099
0883,1998,0.088
0883,1999,0.076
0883,2000,0.071
0883,2001,0.05
0883,2002,0.046
0883,2003,0.066
0883,2004,0.063
0883,2005,0.063
0883,2006,0.058
0883,2007,0.057
0883,2008,0.06
0883,2009,0.067
0883,2010,0.069
0883,2011,0.063
0883,2012,0.057
0883,2013,0.055
0883,2014,0.057
0883,2015,0.06
0883,2016,0.057
0883,2017,0.051
0884,1990,0.038
0884,1991,0.041
0884,1992,0.054
0884,1993,0.065
0884,1994,0.073
0884,1995,0.071
0884,1996,0.075
0884,1997,0.075
0884,1998,0.064
0884,1999,0.055
0884,2000,0.044
0884,2001,0.031
0884,2002,0.028
0884,2003,0.042
0884,2004,0.037
0884,2005,0.043
0884,2006,0.041
0884,2007,0.039
0884,2008,0.043
0884,2009,0.048
0884,2010,0.048
0884,2011,0.047
0884,2012,0.042
0884,2013,0.041
0884,2014,0.043
0884,2015,0.048
0884,2016,0.051
0884,2017,0.05
0885,1990,0.059
0885,1991,0.068
0885,1992,0.069
0885,1993,0.088
0885,1994,0.103
0885,1995,0.108
0885,1996,0.11
0885,1997,0.1
0885,1998,0.066
0885,1999,0.056
0885,2000,0.048
0885,2001,0.035
0885,2002,0.032
0885,2003,0.036
0885,2004,0.042
0885,2005,0.043
0885,2006,0.033
0885,2007,0.031
0885,2008,0.031
0885,2009,0.038
0885,2010,0.035
0885,2011,0.031
0885,2012,0.041
0885,2013,0.041
0885,2014,0.036
0885,2015,0.032
0885,2016,0.023
0885,2017,0.038
0980,1990,0.07
0980,1991,0.073
0980,1992,0.081
0980,1993,0.083
0980,1994,0.086
0980,1995,0.089
0980,1996,0.102
0980,1997,0.103
0980,1998,0.094
0980,1999,0.079
0980,2000,0.074
0980,2001,0.045
0980,2002,0.037
0980,2003,0.053
0980,2004,0.059
0980,2005,0.062
0980,2006,0.055
0980,2007,0.05
0980,2008,0.051
0980,2009,0.055
0980,2010,0.055
0980,2011,0.056
0980,2012,0.056
0980,2013,0.059
0980,2014,0.057
0980,2015,0.05
0980,2016,0.045
0980,2017,0.043
1060,1990,0.059
1060,1991,0.056
1060,1992,0.05
1060,1993,0.067
1060,1994,0.075
1060,1995,0.084
1060,1996,0.087
1060,1997,0.079
1060,1998,0.069
1060,1999,0.064
1060,2000,0.049
1060,2001,0.029
1060,2002,0.019
1060,2003,0.029
1060,2004,0.03
1060,2005,0.024
1060,2006,0.021
1060,2007,0.02
1060,2008,0.018
1060,2009,0.024
1060,2010,0.025
1060,2011,0.023
1060,2012,0.028
1060,2013,0.028
1060,2014,0.02
1060,2015,0.027
1060,2016,0.024
1060,2017,0.023
1080,1990,0.057
1080,1991,0.059
1080,1992,0.067
1080,1993,0.083
1080,1994,0.095
1080,1995,0.096
1080,1996,0.092
1080,1997,0.074
1080,1998,0.062
1080,1999,0.055
1080,2000,0.045
1080,2001,0.036
1080,2002,0.03
1080,2003,0.038
1080,2004,0.042
1080,2005,0.04
1080,2006,0.041
1080,2007,0.04
1080,2008,0.044
1080,2009,0.051
1080,2010,0.051
1080,2011,0.052
1080,2012,0.053
1080,2013,0.053
1080,2014,0.054
1080,2015,0.053
1080,2016,0.05
1080,2017,0.044
1081,1990,0.052
1081,1991,0.051
1081,1992,0.055
1081,1993,0.07
1081,1994,0.078
1081,1995,0.089
1081,1996,0.093
1081,1997,0.095
1081,1998,0.08
1081,1999,0.066
1081,2000,0.053
1081,2001,0.035
1081,2002,0.034
1081,2003,0.042
1081,2004,0.044
1081,2005,0.04
1081,2006,0.041
1081,2007,0.04
1081,2008,0.044
1081,2009,0.05
1081,2010,0.046
1081,2011,0.047
1081,2012,0.045
1081,2013,0.045
1081,2014,0.054
1081,2015,0.064
1081,2016,0.066
1081,2017,0.065
1082,1990,0.057
1082,1991,0.059
1082,1992,0.065
1082,1993,0.076
1082,1994,0.07
1082,1995,0.061
1082,1996,0.056
1082,1997,0.057
1082,1998,0.045
1082,1999,0.04
1082,2000,0.034
1082,2001,0.026
1082,2002,0.023
1082,2003,0.026
1082,2004,0.026
1082,2005,0.027
1082,2006,0.032
1082,2007,0.03
1082,2008,0.032
1082,2009,0.036
1082,2010,0.037
1082,2011,0.037
1082,2012,0.036
1082,2013,0.036
1082,2014,0.037
1082,2015,0.044
1082,2016,0.045
1082,2017,0.044
1083,1990,0.054
1083,1991,0.056
1083,1992,0.068
1083,1993,0.084
1083,1994,0.087
1083,1995,0.079
1083,1996,0.079
1083,1997,0.075
1083,1998,0.057
1083,1999,0.048
1083,2000,0.041
1083,2001,0.028
1083,2002,0.02
1083,2003,0.027
1083,2004,0.031
1083,2005,0.036
1083,2006,0.037
1083,2007,0.035
1083,2008,0.043
1083,2009,0.049
1083,2010,0.046
1083,2011,0.046
1083,2012,0.045
1083,2013,0.047
1083,2014,0.048
1083,2015,0.043
1083,2016,0.041
1083,2017,0.034
1214,1990,0.053
1214,1991,0.061
1214,1992,0.059
1214,1993,0.066
1214,1994,0.075
1214,1995,0.072
1214,1996,0.077
1214,1997,0.077
1214,1998,0.071
1214,1999,0.06
1214,2000,0.057
1214,2001,0.046
1214,2002,0.039
1214,2003,0.046
1214,2004,0.046
1214,2005,0.044
1214,2006,0.042
1214,2007,0.042
1214,2008,0.042
1214,2009,0.05
1214,2010,0.049
1214,2011,0.046
1214,2012,0.05
1214,2013,0.047
1214,2014,0.046
1214,2015,0.042
1214,2016,0.041
1214,2017,0.036
1230,1990,0.025
1230,1991,0.032
1230,1992,0.039
1230,1993,0.052
1230,1994,0.043
1230,1995,0.043
1230,1996,0.047
1230,1997,0.048
1230,1998,0.041
1230,1999,0.036
1230,2000,0.034
1230,2001,0.02
1230,2002,0.016
1230,2003,0.026
1230,2004,0.026
1230,2005,0.026
1230,2006,0.026
1230,2007,0.023
1230,2008,0.022
1230,2009,0.026
1230,2010,0.024
1230,2011,0.021
1230,2012,0.023
1230,2013,0.022
1230,2014,0.023
1230,2015,0.021
1230,2016,0.021
1230,2017,0.022
1231,1990,0.013
1231,1991,0.076
1231,1992,0.08
1231,1993,0.09
1231,1994,0.102
1231,1995,0.119
1231,1996,0.125
1231,1997,0.126
1231,1998,0.102
1231,1999,0.091
1231,2000,0.084
1231,2001,0.06
1231,2002,0.05
1231,2003,0.062
1231,2004,0.066
1231,2005,0.068
1231,2006,0.065
1231,2007,0.063
1231,2008,0.063
1231,2009,0.073
1231,2010,0.075
1231,2011,0.072
1231,2012,0.068
1231,2013,0.067
1231,2014,0.069
1231,2015,0.063
1231,2016,0.059
1231,2017,0.015
1233,1990,0.017
1233,1991,0.016
1233,1992,0.027
1233,1993,0.036
1233,1994,0.03
1233,1995,0.028
1233,1996,0.027
1233,1997,0.025
1233,1998,0.018
1233,1999,0.014
1233,2000,0.011
1233,2001,0.005
1233,2002,0.005
1233,2003,0.006
1233,2004,0.006
1233,2005,0.006
1233,2006,0.006
1233,2007,0.005
1233,2008,0.006
1233,2009,0.008
1233,2010,0.007
1233,2011,0.008
1233,2012,0.007
1233,2013,0.006
1233,2014,0.008
1233,2015,0.008
1233,2016,0.009
1233,2017,0.002
1256,1990,0.054
1256,1991,0.055
1256,1992,0.073
1256,1993,0.083
1256,1994,0.079
1256,1995,0.075
1256,1996,0.077
1256,1997,0.08
1256,1998,0.067
1256,1999,0.062
1256,2000,0.057
1256,2001,0.035
1256,2002,0.036
1256,2003,0.04
1256,2004,0.04
1256,2005,0.035
1256,2006,0.029
1256,2007,0.024
1256,2008,0.028
1256,2009,0.042
1256,2010,0.045
1256,2011,0.042
