deso,year,m_dispin_20_64
0180C5210,1998,229.0
0180C5210,1999,243.0
0180C5210,2000,262.0
0180C5210,2001,279.0
0180C5210,2002,446.0
0180C5210,2003,286.0
0180C5210,2004,274.0
0180C5210,2005,289.0
0180C5210,2006,309.0
0180C5210,2007,374.0
0180C5210,2008,374.0
0180C5210,2009,361.0
0180C5210,2010,372.0
0180C5210,2011,385.0
0180C5210,2012,400.0
0180C5210,2013,419.0
0180C5210,2014,434.0
0180C5210,2015,552.0
0180C5210,2016,552.0
0180C5210,2017,518.0
0180C5210,2018,522.0
0180C5210,2019,573.0
0180C5210,2020,764.0
0180C5210,2021,725.0
0180C5210,2022,619.0
0180C5220,1990,194.0
0180C5220,1991,222.0
0180C5220,1992,218.0
0180C5220,1993,205.0
0180C5220,1994,201.0
0180C5220,1995,200.0
0180C5220,1996,207.0
0180C5220,1997,208.0
0180C5220,1998,233.0
0180C5220,1999,241.0
0180C5220,2000,274.0
0180C5220,2001,271.0
0180C5220,2002,282.0
0180C5220,2003,268.0
0180C5220,2004,266.0
0180C5220,2005,312.0
0180C5220,2006,324.0
0180C5220,2007,382.0
0180C5220,2008,342.0
0180C5220,2009,342.0
0180C5220,2010,357.0
0180C5220,2011,354.0
0180C5220,2012,365.0
0180C5220,2013,386.0
0180C5220,2014,425.0
0180C5220,2015,474.0
0180C5220,2016,480.0
0180C5220,2017,461.0
0180C5220,2018,460.0
0180C5220,2019,429.0
0180C5220,2020,475.0
0180C5220,2021,486.0
0180C5220,2022,465.0
0180C5230,1990,213.0
0180C5230,1991,239.0
0180C5230,1992,230.0
0180C5230,1993,220.0
0180C5230,1994,216.0
0180C5230,1995,212.0
0180C5230,1996,223.0
0180C5230,1997,228.0
0180C5230,1998,244.0
0180C5230,1999,302.0
0180C5230,2000,359.0
0180C5230,2001,308.0
0180C5230,2002,303.0
0180C5230,2003,312.0
0180C5230,2004,326.0
0180C5230,2005,309.0
0180C5230,2006,374.0
0180C5230,2007,397.0
0180C5230,2008,363.0
0180C5230,2009,386.0
0180C5230,2010,389.0
0180C5230,2011,396.0
0180C5230,2012,420.0
0180C5230,2013,423.0
0180C5230,2014,453.0
0180C5230,2015,479.0
0180C5230,2016,500.0
0180C5230,2017,482.0
0180C5230,2018,471.0
0180C5230,2019,496.0
0180C5230,2020,474.0
0180C5230,2021,637.0
0180C5230,2022,490.0
0180C5240,1990,186.0
0180C5240,1991,202.0
0180C5240,1992,202.0
0180C5240,1993,186.0
0180C5240,1994,183.0
0180C5240,1995,176.0
0180C5240,1996,176.0
0180C5240,1997,184.0
0180C5240,1998,200.0
0180C5240,1999,216.0
0180C5240,2000,207.0
0180C5240,2001,215.0
0180C5240,2002,229.0
0180C5240,2003,221.0
0180C5240,2004,223.0
0180C5240,2005,227.0
0180C5240,2006,238.0
0180C5240,2007,233.0
0180C5240,2008,226.0
0180C5240,2009,237.0
0180C5240,2010,238.0
0180C5240,2011,239.0
0180C5240,2012,239.0
0180C5240,2013,236.0
0180C5240,2014,262.0
0180C5240,2015,259.0
0180C5240,2016,263.0
0180C5240,2017,261.0
0180C5240,2018,269.0
0180C5240,2019,264.0
0180C5240,2020,275.0
0180C5240,2021,279.0
0180C5240,2022,271.0
0180C5250,1990,218.0
0180C5250,1991,240.0
0180C5250,1992,235.0
0180C5250,1993,232.0
0180C5250,1994,234.0
0180C5250,1995,228.0
0180C5250,1996,235.0
0180C5250,1997,237.0
0180C5250,1998,258.0
0180C5250,1999,288.0
0180C5250,2000,360.0
0180C5250,2001,295.0
0180C5250,2002,298.0
0180C5250,2003,292.0
0180C5250,2004,305.0
0180C5250,2005,316.0
0180C5250,2006,342.0
0180C5250,2007,391.0
0180C5250,2008,373.0
0180C5250,2009,396.0
0180C5250,2010,389.0
0180C5250,2011,405.0
0180C5250,2012,397.0
0180C5250,2013,407.0
0180C5250,2014,448.0
0180C5250,2015,455.0
0180C5250,2016,468.0
0180C5250,2017,483.0
0180C5250,2018,456.0
0180C5250,2019,483.0
0180C5250,2020,468.0
0180C5250,2021,517.0
0180C5250,2022,478.0
0180C5260,1990,206.0
0180C5260,1991,230.0
0180C5260,1992,230.0
0180C5260,1993,214.0
0180C5260,1994,197.0
0180C5260,1995,208.0
0180C5260,1996,223.0
0180C5260,1997,226.0
0180C5260,1998,238.0
0180C5260,1999,267.0
0180C5260,2000,295.0
0180C5260,2001,278.0
0180C5260,2002,298.0
0180C5260,2003,280.0
0180C5260,2004,281.0
0180C5260,2005,274.0
0180C5260,2006,298.0
0180C5260,2007,325.0
0180C5260,2008,317.0
0180C5260,2009,325.0
0180C5260,2010,338.0
0180C5260,2011,339.0
0180C5260,2012,350.0
0180C5260,2013,356.0
0180C5260,2014,396.0
0180C5260,2015,433.0
0180C5260,2016,475.0
0180C5260,2017,466.0
0180C5260,2018,482.0
0180C5260,2019,519.0
0180C5260,2020,495.0
0180C5260,2021,539.0
0180C5260,2022,533.0
0180C5270,1990,221.0
0180C5270,1991,247.0
0180C5270,1992,246.0
0180C5270,1993,237.0
0180C5270,1994,224.0
0180C5270,1995,224.0
0180C5270,1996,241.0
0180C5270,1997,241.0
0180C5270,1998,257.0
0180C5270,1999,292.0
0180C5270,2000,353.0
0180C5270,2001,342.0
0180C5270,2002,324.0
0180C5270,2003,299.0
0180C5270,2004,317.0
0180C5270,2005,332.0
0180C5270,2006,361.0
0180C5270,2007,379.0
0180C5270,2008,380.0
0180C5270,2009,420.0
0180C5270,2010,456.0
0180C5270,2011,445.0
0180C5270,2012,442.0
0180C5270,2013,559.0
0180C5270,2014,488.0
0180C5270,2015,541.0
0180C5270,2016,554.0
0180C5270,2017,524.0
0180C5270,2018,479.0
0180C5270,2019,568.0
0180C5270,2020,552.0
0180C5270,2021,606.0
0180C5270,2022,643.0
0180C5280,1990,212.0
0180C5280,1991,245.0
0180C5280,1992,241.0
0180C5280,1993,227.0
0180C5280,1994,225.0
0180C5280,1995,227.0
0180C5280,1996,227.0
0180C5280,1997,251.0
0180C5280,1998,238.0
0180C5280,1999,270.0
0180C5280,2000,302.0
0180C5280,2001,307.0
0180C5280,2002,316.0
0180C5280,2003,304.0
0180C5280,2004,309.0
0180C5280,2005,314.0
0180C5280,2006,375.0
0180C5280,2007,435.0
0180C5280,2008,409.0
0180C5280,2009,415.0
0180C5280,2010,441.0
0180C5280,2011,451.0
0180C5280,2012,468.0
0180C5280,2013,537.0
0180C5280,2014,546.0
0180C5280,2015,557.0
0180C5280,2016,573.0
0180C5280,2017,585.0
0180C5280,2018,533.0
0180C5280,2019,610.0
0180C5280,2020,637.0
0180C5280,2021,686.0
0180C5280,2022,661.0
0180C5290,1990,196.0
0180C5290,1991,225.0
0180C5290,1992,217.0
0180C5290,1993,207.0
0180C5290,1994,191.0
0180C5290,1995,201.0
0180C5290,1996,206.0
0180C5290,1997,215.0
0180C5290,1998,224.0
0180C5290,1999,246.0
0180C5290,2000,278.0
0180C5290,2001,289.0
0180C5290,2002,269.0
0180C5290,2003,264.0
0180C5290,2004,265.0
0180C5290,2005,280.0
0180C5290,2006,312.0
0180C5290,2007,353.0
0180C5290,2008,325.0
0180C5290,2009,333.0
0180C5290,2010,343.0
0180C5290,2011,326.0
0180C5290,2012,345.0
0180C5290,2013,369.0
0180C5290,2014,389.0
0180C5290,2015,418.0
0180C5290,2016,418.0
0180C5290,2017,421.0
0180C5290,2018,419.0
0180C5290,2019,407.0
0180C5290,2020,415.0
0180C5290,2021,425.0
0180C5290,2022,407.0
0180C5300,1990,193.0
0180C5300,1991,209.0
0180C5300,1992,205.0
0180C5300,1993,192.0
0180C5300,1994,202.0
0180C5300,1995,194.0
0180C5300,1996,200.0
0180C5300,1997,220.0
0180C5300,1998,230.0
0180C5300,1999,253.0
0180C5300,2000,292.0
0180C5300,2001,277.0
0180C5300,2002,260.0
0180C5300,2003,258.0
0180C5300,2004,264.0
0180C5300,2005,264.0
0180C5300,2006,291.0
0180C5300,2007,317.0
0180C5300,2008,312.0
0180C5300,2009,321.0
0180C5300,2010,360.0
0180C5300,2011,356.0
0180C5300,2012,363.0
0180C5300,2013,404.0
0180C5300,2014,409.0
0180C5300,2015,482.0
0180C5300,2016,454.0
0180C5300,2017,428.0
0180C5300,2018,432.0
0180C5300,2019,429.0
0180C5300,2020,430.0
0180C5300,2021,472.0
0180C5300,2022,474.0
0180C5310,1990,203.0
0180C5310,1991,209.0
0180C5310,1992,212.0
0180C5310,1993,215.0
0180C5310,1994,199.0
0180C5310,1995,200.0
0180C5310,1996,215.0
0180C5310,1997,217.0
0180C5310,1998,241.0
0180C5310,1999,242.0
0180C5310,2000,269.0
0180C5310,2001,269.0
0180C5310,2002,285.0
0180C5310,2003,287.0
0180C5310,2004,282.0
0180C5310,2005,307.0
0180C5310,2006,330.0
0180C5310,2007,349.0
0180C5310,2008,339.0
0180C5310,2009,363.0
0180C5310,2010,371.0
0180C5310,2011,383.0
0180C5310,2012,369.0
0180C5310,2013,397.0
0180C5310,2014,401.0
0180C5310,2015,428.0
0180C5310,2016,445.0
0180C5310,2017,443.0
0180C5310,2018,448.0
0180C5310,2019,558.0
0180C5310,2020,459.0
0180C5310,2021,517.0
0180C5310,2022,479.0
0180C5320,1990,205.0
0180C5320,1991,221.0
0180C5320,1992,224.0
0180C5320,1993,211.0
0180C5320,1994,191.0
0180C5320,1995,200.0
0180C5320,1996,205.0
0180C5320,1997,212.0
0180C5320,1998,224.0
0180C5320,1999,247.0
0180C5320,2000,268.0
0180C5320,2001,272.0
0180C5320,2002,273.0
0180C5320,2003,262.0
0180C5320,2004,258.0
0180C5320,2005,268.0
0180C5320,2006,275.0
0180C5320,2007,306.0
0180C5320,2008,303.0
0180C5320,2009,307.0
0180C5320,2010,296.0
0180C5320,2011,310.0
0180C5320,2012,319.0
0180C5320,2013,311.0
0180C5320,2014,331.0
0180C5320,2015,332.0
0180C5320,2016,346.0
0180C5320,2017,310.0
0180C5320,2018,331.0
0180C5320,2019,331.0
0180C5320,2020,351.0
0180C5320,2021,349.0
0180C5320,2022,326.0
0180C5330,1990,182.0
0180C5330,1991,198.0
0180C5330,1992,196.0
0180C5330,1993,185.0
0180C5330,1994,173.0
0180C5330,1995,171.0
0180C5330,1996,176.0
0180C5330,1997,178.0
0180C5330,1998,191.0
0180C5330,1999,207.0
0180C5330,2000,218.0
0180C5330,2001,226.0
0180C5330,2002,223.0
0180C5330,2003,224.0
0180C5330,2004,227.0
0180C5330,2005,244.0
0180C5330,2006,247.0
0180C5330,2007,252.0
0180C5330,2008,243.0
0180C5330,2009,244.0
0180C5330,2010,253.0
0180C5330,2011,243.0
0180C5330,2012,255.0
0180C5330,2013,259.0
0180C5330,2014,291.0
0180C5330,2015,306.0
0180C5330,2016,296.0
0180C5330,2017,292.0
0180C5330,2018,286.0
0180C5330,2019,284.0
0180C5330,2020,294.0
0180C5330,2021,308.0
0180C5330,2022,297.0
0180C5340,1990,178.0
0180C5340,1991,190.0
0180C5340,1992,190.0
0180C5340,1993,182.0
0180C5340,1994,170.0
0180C5340,1995,173.0
0180C5340,1996,178.0
0180C5340,1997,180.0
0180C5340,1998,203.0
0180C5340,1999,208.0
0180C5340,2000,234.0
0180C5340,2001,246.0
0180C5340,2002,249.0
0180C5340,2003,235.0
0180C5340,2004,242.0
0180C5340,2005,251.0
0180C5340,2006,257.0
0180C5340,2007,267.0
0180C5340,2008,278.0
0180C5340,2009,263.0
0180C5340,2010,255.0
0180C5340,2011,300.0
0180C5340,2012,291.0
0180C5340,2013,314.0
0180C5340,2014,327.0
0180C5340,2015,352.0
0180C5340,2016,351.0
0180C5340,2017,352.0
0180C5340,2018,346.0
0180C5340,2019,349.0
0180C5340,2020,357.0
0180C5340,2021,366.0
0180C5340,2022,356.0
0180C5350,1990,190.0
0180C5350,1991,204.0
0180C5350,1992,191.0
0180C5350,1993,184.0
0180C5350,1994,189.0
0180C5350,1995,177.0
0180C5350,1996,182.0
0180C5350,1997,193.0
0180C5350,1998,208.0
0180C5350,1999,252.0
0180C5350,2000,257.0
0180C5350,2001,259.0
0180C5350,2002,255.0
0180C5350,2003,244.0
0180C5350,2004,264.0
0180C5350,2005,259.0
0180C5350,2006,285.0
0180C5350,2007,311.0
0180C5350,2008,300.0
0180C5350,2009,320.0
0180C5350,2010,305.0
0180C5350,2011,316.0
0180C5350,2012,318.0
0180C5350,2013,320.0
0180C5350,2014,329.0
0180C5350,2015,370.0
0180C5350,2016,365.0
0180C5350,2017,415.0
0180C5350,2018,373.0
0180C5350,2019,377.0
0180C5350,2020,384.0
0180C5350,2021,398.0
0180C5350,2022,455.0
0180C5360,1990,208.0
0180C5360,1991,229.0
0180C5360,1992,224.0
0180C5360,1993,216.0
0180C5360,1994,199.0
0180C5360,1995,203.0
0180C5360,1996,217.0
0180C5360,1997,225.0
0180C5360,1998,230.0
0180C5360,1999,249.0
0180C5360,2000,285.0
0180C5360,2001,292.0
0180C5360,2002,287.0
0180C5360,2003,276.0
0180C5360,2004,285.0
0180C5360,2005,296.0
0180C5360,2006,315.0
0180C5360,2007,352.0
0180C5360,2008,347.0
0180C5360,2009,362.0
0180C5360,2010,373.0
0180C5360,2011,384.0
0180C5360,2012,391.0
0180C5360,2013,404.0
0180C5360,2014,438.0
0180C5360,2015,462.0
0180C5360,2016,463.0
0180C5360,2017,475.0
0180C5360,2018,449.0
0180C5360,2019,470.0
0180C5360,2020,492.0
0180C5360,2021,545.0
0180C5360,2022,590.0
0180C5370,1990,220.0
0180C5370,1991,249.0
0180C5370,1992,239.0
0180C5370,1993,227.0
0180C5370,1994,230.0
0180C5370,1995,220.0
0180C5370,1996,239.0
0180C5370,1997,237.0
0180C5370,1998,255.0
0180C5370,1999,286.0
0180C5370,2000,326.0
0180C5370,2001,319.0
0180C5370,2002,310.0
0180C5370,2003,307.0
0180C5370,2004,305.0
0180C5370,2005,315.0
0180C5370,2006,370.0
0180C5370,2007,422.0
0180C5370,2008,390.0
0180C5370,2009,384.0
0180C5370,2010,412.0
0180C5370,2011,422.0
0180C5370,2012,452.0
0180C5370,2013,484.0
0180C5370,2014,493.0
0180C5370,2015,509.0
0180C5370,2016,489.0
0180C5370,2017,500.0
0180C5370,2018,479.0
0180C5370,2019,629.0
0180C5370,2020,522.0
0180C5370,2021,647.0
0180C5370,2022,527.0
0180C5380,1990,171.0
0180C5380,1991,179.0
0180C5380,1992,174.0
0180C5380,1993,154.0
0180C5380,1994,174.0
0180C5380,1995,167.0
0180C5380,1996,156.0
0180C5380,1997,164.0
0180C5380,1998,174.0
0180C5380,1999,192.0
0180C5380,2000,222.0
0180C5380,2001,209.0
0180C5380,2002,210.0
0180C5380,2003,214.0
0180C5380,2004,216.0
0180C5380,2005,215.0
0180C5380,2006,227.0
0180C5380,2007,327.0
0180C5380,2008,252.0
0180C5380,2009,239.0
0180C5380,2010,256.0
0180C5380,2011,237.0
0180C5380,2012,246.0
0180C5380,2013,268.0
0180C5380,2014,283.0
0180C5380,2015,301.0
0180C5380,2016,304.0
0180C5380,2017,317.0
0180C5380,2018,327.0
0180C5380,2019,300.0
0180C5380,2020,307.0
0180C5380,2021,341.0
0180C5380,2022,338.0
0180C5390,1990,207.0
0180C5390,1991,231.0
0180C5390,1992,228.0
0180C5390,1993,210.0
0180C5390,1994,202.0
0180C5390,1995,209.0
0180C5390,1996,215.0
0180C5390,1997,229.0
0180C5390,1998,236.0
0180C5390,1999,285.0
0180C5390,2000,289.0
0180C5390,2001,297.0
0180C5390,2002,282.0
0180C5390,2003,271.0
0180C5390,2004,269.0
0180C5390,2005,280.0
0180C5390,2006,319.0
0180C5390,2007,352.0
0180C5390,2008,338.0
0180C5390,2009,328.0
0180C5390,2010,327.0
0180C5390,2011,340.0
0180C5390,2012,364.0
0180C5390,2013,385.0
0180C5390,2014,420.0
0180C5390,2015,454.0
0180C5390,2016,474.0
0180C5390,2017,446.0
0180C5390,2018,456.0
0180C5390,2019,468.0
0180C5390,2020,499.0
0180C5390,2021,489.0
0180C5390,2022,473.0
0180C5400,1990,254.0
0180C5400,1991,277.0
0180C5400,1992,264.0
0180C5400,1993,256.0
0180C5400,1994,318.0
0180C5400,1995,257.0
0180C5400,1996,286.0
0180C5400,1997,326.0
0180C5400,1998,306.0
0180C5400,1999,352.0
0180C5400,2000,379.0
0180C5400,2001,479.0
0180C5400,2002,381.0
0180C5400,2003,367.0
0180C5400,2004,350.0
0180C5400,2005,385.0
0180C5400,2006,422.0
0180C5400,2007,458.0
0180C5400,2008,469.0
0180C5400,2009,478.0
0180C5400,2010,508.0
0180C5400,2011,507.0
0180C5400,2012,490.0
0180C5400,2013,506.0
0180C5400,2014,543.0
0180C5400,2015,546.0
0180C5400,2016,543.0
0180C5400,2017,589.0
0180C5400,2018,584.0
0180C5400,2019,567.0
0180C5400,2020,667.0
0180C5400,2021,634.0
0180C5400,2022,686.0
0180C5410,1990,174.0
0180C5410,1991,184.0
0180C5410,1992,184.0
0180C5410,1993,174.0
0180C5410,1994,165.0
0180C5410,1995,170.0
0180C5410,1996,166.0
0180C5410,1997,167.0
0180C5410,1998,172.0
0180C5410,1999,179.0
0180C5410,2000,191.0
0180C5410,2001,198.0
0180C5410,2002,200.0
0180C5410,2003,198.0
0180C5410,2004,201.0
0180C5410,2005,201.0
0180C5410,2006,203.0
0180C5410,2007,212.0
0180C5410,2008,201.0
0180C5410,2009,204.0
0180C5410,2010,205.0
0180C5410,2011,208.0
0180C5410,2012,212.0
0180C5410,2013,219.0
0180C5410,2014,223.0
0180C5410,2015,226.0
0180C5410,2016,245.0
0180C5410,2017,243.0
0180C5410,2018,243.0
0180C5410,2019,241.0
0180C5410,2020,236.0
0180C5410,2021,250.0
0180C5410,2022,242.0
0180C5420,2005,143.0
0180C5420,2009,187.0
0180C5420,2011,365.0
0180C5420,2012,308.0
0180C5420,2013,313.0
0180C5420,2014,306.0
0180C5420,2015,307.0
0180C5420,2016,318.0
0180C5420,2017,313.0
0180C5420,2018,310.0
0180C5420,2019,328.0
0180C5420,2020,326.0
0180C5420,2021,345.0
0180C5420,2022,337.0
0180C5430,1990,167.0
0180C5430,1991,180.0
0180C5430,1992,175.0
0180C5430,1993,160.0
0180C5430,1994,170.0
0180C5430,1995,159.0
0180C5430,1996,202.0
0180C5430,1997,187.0
0180C5430,1998,188.0
0180C5430,1999,205.0
0180C5430,2000,226.0
0180C5430,2001,278.0
0180C5430,2002,222.0
0180C5430,2003,204.0
0180C5430,2004,214.0
0180C5430,2005,217.0
0180C5430,2006,247.0
0180C5430,2007,404.0
0180C5430,2008,246.0
0180C5430,2009,259.0
0180C5430,2010,245.0
0180C5430,2011,229.0
0180C5430,2012,241.0
0180C5430,2013,293.0
0180C5430,2014,296.0
0180C5430,2015,242.0
0180C5430,2016,247.0
0180C5430,2017,320.0
0180C5430,2018,289.0
0180C5430,2019,247.0
0180C5430,2020,206.0
0180C5430,2021,218.0
0180C5430,2022,251.0
0180C5440,1990,167.0
0180C5440,1991,169.0
0180C5440,1992,160.0
0180C5440,1993,144.0
0180C5440,1994,166.0
0180C5440,1995,151.0
0180C5440,1996,142.0
0180C5440,1997,157.0
0180C5440,1998,164.0
0180C5440,1999,190.0
0180C5440,2000,222.0
0180C5440,2001,216.0
0180C5440,2002,222.0
0180C5440,2003,216.0
0180C5440,2004,217.0
0180C5440,2005,212.0
0180C5440,2006,231.0
0180C5440,2007,274.0
0180C5440,2008,263.0
0180C5440,2009,274.0
0180C5440,2010,274.0
0180C5440,2011,294.0
0180C5440,2012,300.0
0180C5440,2013,294.0
0180C5440,2014,319.0
0180C5440,2015,352.0
0180C5440,2016,357.0
0180C5440,2017,362.0
0180C5440,2018,354.0
0180C5440,2019,371.0
0180C5440,2020,379.0
0180C5440,2021,400.0
0180C5440,2022,416.0
0180C5450,1990,205.0
0180C5450,1991,226.0
0180C5450,1992,223.0
0180C5450,1993,210.0
0180C5450,1994,216.0
0180C5450,1995,208.0
0180C5450,1996,220.0
0180C5450,1997,219.0
0180C5450,1998,234.0
0180C5450,1999,241.0
0180C5450,2000,264.0
0180C5450,2001,258.0
0180C5450,2002,269.0
0180C5450,2003,256.0
0180C5450,2004,262.0
0180C5450,2005,275.0
0180C5450,2006,274.0
0180C5450,2007,325.0
0180C5450,2008,305.0
0180C5450,2009,309.0
0180C5450,2010,299.0
0180C5450,2011,283.0
0180C5450,2012,302.0
0180C5450,2013,303.0
0180C5450,2014,331.0
0180C5450,2015,337.0
0180C5450,2016,359.0
0180C5450,2017,318.0
0180C5450,2018,316.0
0180C5450,2019,303.0
0180C5450,2020,305.0
0180C5450,2021,316.0
0180C5450,2022,332.0
0180C5460,1990,250.0
0180C5460,1991,291.0
0180C5460,1992,282.0
0180C5460,1993,264.0
0180C5460,1994,296.0
0180C5460,1995,258.0
0180C5460,1996,278.0
0180C5460,1997,292.0
0180C5460,1998,312.0
0180C5460,1999,337.0
0180C5460,2000,379.0
0180C5460,2001,396.0
0180C5460,2002,420.0
0180C5460,2003,356.0
0180C5460,2004,365.0
0180C5460,2005,377.0
0180C5460,2006,412.0
0180C5460,2007,540.0
0180C5460,2008,449.0
0180C5460,2009,454.0
0180C5460,2010,475.0
0180C5460,2011,507.0
0180C5460,2012,492.0
0180C5460,2013,494.0
0180C5460,2014,510.0
0180C5460,2015,565.0
0180C5460,2016,586.0
0180C5460,2017,595.0
0180C5460,2018,587.0
0180C5460,2019,567.0
0180C5460,2020,646.0
0180C5460,2021,725.0
0180C5460,2022,617.0
0180C5470,1990,178.0
0180C5470,1991,186.0
0180C5470,1992,187.0
0180C5470,1993,176.0
0180C5470,1994,175.0
0180C5470,1995,169.0
0180C5470,1996,169.0
0180C5470,1997,173.0
0180C5470,1998,173.0
0180C5470,1999,185.0
0180C5470,2000,201.0
0180C5470,2001,201.0
0180C5470,2002,203.0
0180C5470,2003,194.0
0180C5470,2004,194.0
0180C5470,2005,196.0
0180C5470,2006,199.0
0180C5470,2007,200.0
0180C5470,2008,203.0
0180C5470,2009,205.0
0180C5470,2010,207.0
0180C5470,2011,209.0
0180C5470,2012,211.0
0180C5470,2013,219.0
0180C5470,2014,228.0
0180C5470,2015,237.0
0180C5470,2016,248.0
0180C5470,2017,246.0
0180C5470,2018,263.0
0180C5470,2019,255.0
0180C5470,2020,255.0
0180C5470,2021,259.0
0180C5470,2022,255.0
0180C5480,1990,175.0
0180C5480,1991,196.0
0180C5480,1992,187.0
0180C5480,1993,176.0
0180C5480,1994,173.0
0180C5480,1995,165.0
0180C5480,1996,170.0
0180C5480,1997,173.0
0180C5480,1998,183.0
0180C5480,1999,189.0
0180C5480,2000,207.0
0180C5480,2001,210.0
0180C5480,2002,220.0
0180C5480,2003,217.0
0180C5480,2004,216.0
0180C5480,2005,215.0
0180C5480,2006,225.0
0180C5480,2007,266.0
0180C5480,2008,264.0
0180C5480,2009,256.0
0180C5480,2010,259.0
0180C5480,2011,254.0
0180C5480,2012,246.0
0180C5480,2013,256.0
0180C5480,2014,264.0
0180C5480,2015,299.0
0180C5480,2016,291.0
0180C5480,2017,295.0
0180C5480,2018,294.0
0180C5480,2019,291.0
0180C5480,2020,300.0
0180C5480,2021,305.0
0180C5480,2022,295.0
0180C5490,1990,162.0
0180C5490,1991,199.0
0180C5490,1992,227.0
0180C5490,1993,231.0
0180C5490,1994,219.0
0180C5490,1995,215.0
0180C5490,1996,212.0
0180C5490,1997,216.0
0180C5490,1998,222.0
0180C5490,1999,242.0
0180C5490,2000,268.0
0180C5490,2001,265.0
0180C5490,2002,269.0
0180C5490,2003,258.0
0180C5490,2004,253.0
0180C5490,2005,263.0
0180C5490,2006,263.0
0180C5490,2007,282.0
0180C5490,2008,280.0
0180C5490,2009,289.0
0180C5490,2010,308.0
0180C5490,2011,294.0
0180C5490,2012,292.0
0180C5490,2013,309.0
0180C5490,2014,346.0
0180C5490,2015,348.0
0180C5490,2016,353.0
0180C5490,2017,360.0
0180C5490,2018,346.0
0180C5490,2019,372.0
0180C5490,2020,351.0
0180C5490,2021,374.0
0180C5490,2022,310.0
0180C5500,1990,198.0
0180C5500,1991,217.0
0180C5500,1992,214.0
0180C5500,1993,205.0
0180C5500,1994,199.0
0180C5500,1995,202.0
0180C5500,1996,210.0
0180C5500,1997,222.0
0180C5500,1998,224.0
0180C5500,1999,246.0
0180C5500,2000,258.0
0180C5500,2001,341.0
0180C5500,2002,238.0
0180C5500,2003,238.0
0180C5500,2004,228.0
0180C5500,2005,213.0
0180C5500,2006,206.0
0180C5500,2007,210.0
0180C5500,2008,210.0
0180C5500,2009,225.0
0180C5500,2010,248.0
0180C5500,2011,266.0
0180C5500,2012,256.0
0180C5500,2013,268.0
0180C5500,2014,439.0
0180C5500,2015,460.0
0180C5500,2016,440.0
0180C5500,2017,436.0
0180C5500,2018,401.0
0180C5500,2019,402.0
0180C5500,2020,427.0
0180C5500,2021,437.0
0180C5500,2022,436.0
0180C5510,1990,180.0
0180C5510,1991,195.0
0180C5510,1992,196.0
0180C5510,1993,186.0
0180C5510,1994,180.0
0180C5510,1995,178.0
0180C5510,1996,180.0
0180C5510,1997,185.0
0180C5510,1998,188.0
0180C5510,1999,209.0
0180C5510,2000,220.0
0180C5510,2001,261.0
0180C5510,2002,228.0
0180C5510,2003,224.0
0180C5510,2004,229.0
0180C5510,2005,236.0
0180C5510,2006,253.0
0180C5510,2007,276.0
0180C5510,2008,287.0
0180C5510,2009,291.0
0180C5510,2010,288.0
0180C5510,2011,277.0
0180C5510,2012,279.0
0180C5510,2013,281.0
0180C5510,2014,293.0
0180C5510,2015,307.0
0180C5510,2016,300.0
0180C5510,2017,303.0
0180C5510,2018,299.0
0180C5510,2019,309.0
0180C5510,2020,307.0
0180C5510,2021,308.0
0180C5510,2022,312.0
0180C5520,1990,210.0
0180C5520,1991,222.0
0180C5520,1992,225.0
0180C5520,1993,210.0
0180C5520,1994,174.0
0180C5520,1995,198.0
0180C5520,1996,214.0
0180C5520,1997,217.0
0180C5520,1998,218.0
0180C5520,1999,243.0
0180C5520,2000,260.0
0180C5520,2001,276.0
0180C5520,2002,272.0
0180C5520,2003,259.0
0180C5520,2004,255.0
0180C5520,2005,269.0
0180C5520,2006,269.0
0180C5520,2007,307.0
0180C5520,2008,300.0
0180C5520,2009,308.0
0180C5520,2010,313.0
0180C5520,2011,324.0
0180C5520,2012,317.0
0180C5520,2013,324.0
0180C5520,2014,336.0
0180C5520,2015,343.0
0180C5520,2016,359.0
0180C5520,2017,348.0
0180C5520,2018,337.0
0180C5520,2019,352.0
0180C5520,2020,401.0
0180C5520,2021,409.0
0180C5520,2022,375.0
0180C5530,1990,187.0
0180C5530,1991,204.0
0180C5530,1992,220.0
0180C5530,1993,129.0
0180C5530,1994,134.0
0180C5530,1995,150.0
0180C5530,1996,166.0
0180C5530,1997,179.0
0180C5530,1998,176.0
0180C5530,1999,212.0
0180C5530,2000,191.0
0180C5530,2001,159.0
0180C5530,2002,204.0
0180C5530,2003,276.0
0180C5530,2004,334.0
0180C5530,2005,241.0
0180C5530,2009,363.0
0180C5530,2014,519.0
0180C5530,2015,502.0
0180C5530,2016,475.0
0180C5530,2017,438.0
0180C5530,2018,427.0
0180C5530,2019,418.0
0180C5530,2020,432.0
0180C5530,2021,498.0
0180C5530,2022,440.0
0180C5540,1990,188.0
0180C5540,1991,198.0
0180C5540,1992,199.0
0180C5540,1993,163.0
0180C5540,1994,179.0
0180C5540,1995,164.0
0180C5540,1996,174.0
0180C5540,1997,178.0
0180C5540,1998,185.0
0180C5540,1999,206.0
0180C5540,2000,220.0
0180C5540,2001,234.0
0180C5540,2002,259.0
0180C5540,2003,251.0
0180C5540,2004,240.0
0180C5540,2005,246.0
0180C5540,2006,243.0
0180C5540,2007,286.0
0180C5540,2008,307.0
0180C5540,2009,320.0
