kommun,year,medel_dispink_real2024_20_64
0685,2024,346.04959
0686,2006,274.37659
0686,2007,293.5705
0686,2008,289.25
0686,2009,296.78049
0686,2010,301.2774
0686,2011,303.2291
0686,2012,303.92929
0686,2013,304.7356
0686,2014,322.46051
0686,2015,347.2211
0686,2016,351.8223
0686,2017,342.03421
0686,2018,346.11069
0686,2019,341.3916
0686,2020,342.58789
0686,2021,363.35779
0686,2022,351.26831
0686,2023,338.4039
0686,2024,341.62299
0687,2006,264.918
0687,2007,287.4241
0687,2008,282.27539
0687,2009,284.09061
0687,2010,288.17761
0687,2011,286.78641
0687,2012,290.44901
0687,2013,302.95569
0687,2014,315.01141
0687,2015,331.09949
0687,2016,331.01831
0687,2017,348.65179
0687,2018,331.44229
0687,2019,340.20331
0687,2020,338.854
0687,2021,352.40891
0687,2022,344.70169
0687,2023,335.83691
0687,2024,335.29001
0760,2006,265.55051
0760,2007,284.3887
0760,2008,284.36331
0760,2009,273.95801
0760,2010,281.12659
0760,2011,281.91339
0760,2012,285.21561
0760,2013,282.19461
0760,2014,299.70819
0760,2015,309.4075
0760,2016,314.5658
0760,2017,325.16321
0760,2018,331.1543
0760,2019,332.36609
0760,2020,328.9216
0760,2021,342.1712
0760,2022,328.81979
0760,2023,316.31039
0760,2024,319.50311
0761,2006,274.21179
0761,2007,271.35519
0761,2008,268.74841
0761,2009,275.89471
0761,2010,275.23459
0761,2011,275.47171
0761,2012,271.72311
0761,2013,275.61359
0761,2014,278.84009
0761,2015,287.12549
0761,2016,299.7879
0761,2017,304.20071
0761,2018,307.23831
0761,2019,320.3927
0761,2020,306.04019
0761,2021,325.9895
0761,2022,340.77179
0761,2023,316.80811
0761,2024,309.76929
0763,2006,266.1716
0763,2007,282.30081
0763,2008,274.091
0763,2009,275.7359
0763,2010,286.01569
0763,2011,287.186
0763,2012,286.0791
0763,2013,294.71011
0763,2014,298.96091
0763,2015,312.2157
0763,2016,315.73639
0763,2017,327.62311
0763,2018,328.552
0763,2019,330.80231
0763,2020,320.68201
0763,2021,340.31149
0763,2022,329.11319
0763,2023,314.31689
0763,2024,311.2937
0764,2006,283.92099
0764,2007,326.39529
0764,2008,291.25729
0764,2009,286.73129
0764,2010,289.35641
0764,2011,290.39169
0764,2012,294.052
0764,2013,296.59039
0764,2014,305.4342
0764,2015,324.82809
0764,2016,332.17471
0764,2017,330.91251
0764,2018,333.57391
0764,2019,335.81812
0764,2020,339.13681
0764,2021,350.0582
0764,2022,331.0307
0764,2023,333.24411
0764,2024,330.8349
0765,2006,297.4978
0765,2007,312.74438
0765,2008,299.87881
0765,2009,309.43188
0765,2010,314.31189
0765,2011,316.4888
0765,2012,322.36459
0765,2013,325.871
0765,2014,343.66321
0765,2015,358.7171
0765,2016,362.58191
0765,2017,362.11389
0765,2018,363.97989
0765,2019,369.61041
0765,2020,370.66849
0765,2021,386.28101
0765,2022,359.13309
0765,2023,359.41501
0765,2024,357.9411
0767,2006,268.8855
0767,2007,281.15891
0767,2008,267.4563
0767,2009,270.20291
0767,2010,277.53641
0767,2011,273.44171
0767,2012,281.76941
0767,2013,280.7377
0767,2014,289.7572
0767,2015,308.06339
0767,2016,306.4624
0767,2017,314.9006
0767,2018,311.70151
0767,2019,316.8757
0767,2020,325.077
0767,2021,334.63281
0767,2022,333.65771
0767,2023,324.30951
0767,2024,311.53
0780,2006,289.47699
0780,2007,300.3353
0780,2008,297.267
0780,2009,295.90549
0780,2010,302.53421
0780,2011,302.6243
0780,2012,307.97159
0780,2013,313.20789
0780,2014,324.90302
0780,2015,341.64279
0780,2016,349.56979
0780,2017,351.94269
0780,2018,431.1163
0780,2019,361.33151
0780,2020,357.79211
0780,2021,374.56009
0780,2022,374.15131
0780,2023,351.34109
0780,2024,355.1727
0781,2006,289.77161
0781,2007,299.38589
0781,2008,295.3277
0781,2009,293.12909
0781,2010,295.09219
0781,2011,295.55899
0781,2012,299.496
0781,2013,303.20291
0781,2014,312.0885
0781,2015,327.11429
0781,2016,328.1488
0781,2017,333.95901
0781,2018,333.9212
0781,2019,334.5022
0781,2020,340.7153
0781,2021,367.996
0781,2022,352.84259
0781,2023,333.28769
0781,2024,337.41531
0821,2006,242.0117
0821,2007,260.20309
0821,2008,252.28619
0821,2009,253.1378
0821,2010,256.5751
0821,2011,263.84091
0821,2012,257.77771
0821,2013,263.4751
0821,2014,270.20471
0821,2015,283.32629
0821,2016,293.15939
0821,2017,297.19791
0821,2018,298.33469
0821,2019,290.9429
0821,2020,301.77209
0821,2021,314.06949
0821,2022,298.37201
0821,2023,290.05341
0821,2024,285.8367
0834,2006,254.02361
0834,2007,284.3309
0834,2008,275.58011
0834,2009,268.20129
0834,2010,285.82019
0834,2011,279.82739
0834,2012,282.95291
0834,2013,281.8201
0834,2014,292.04221
0834,2015,304.5137
0834,2016,311.0191
0834,2017,403.32861
0834,2018,329.08289
0834,2019,327.5173
0834,2020,323.3064
0834,2021,336.22919
0834,2022,328.6636
0834,2023,322.80219
0834,2024,320.91129
0840,2006,272.88931
0840,2007,291.09399
0840,2008,297.76779
0840,2009,302.98599
0840,2010,309.18411
0840,2011,316.76071
0840,2012,311.37469
0840,2013,313.86499
0840,2014,338.7178
0840,2015,354.104
0840,2016,365.37659
0840,2017,366.7796
0840,2018,367.2879
0840,2019,362.1503
0840,2020,375.5155
0840,2021,396.65729
0840,2022,380.6423
0840,2023,363.7804
0840,2024,365.3345
0860,2006,248.6619
0860,2007,266.72629
0860,2008,260.01669
0860,2009,260.49939
0860,2010,270.76801
0860,2011,270.62491
0860,2012,272.0304
0860,2013,273.01221
0860,2014,282.93469
0860,2015,300.5592
0860,2016,296.89999
0860,2017,301.85071
0860,2018,306.05731
0860,2019,312.22769
0860,2020,310.59479
0860,2021,324.22961
0860,2022,312.67239
0860,2023,300.25211
0860,2024,302.19849
0861,2006,268.33551
0861,2007,287.68701
0861,2008,288.05341
0861,2009,293.5603
0861,2010,313.26819
0861,2011,301.29379
0861,2012,302.0332
0861,2013,301.42639
0861,2014,312.461
0861,2015,326.26999
0861,2016,333.24661
0861,2017,338.71021
0861,2018,333.23029
0861,2019,339.83099
0861,2020,343.55688
0861,2021,353.07791
0861,2022,338.2468
0861,2023,334.94669
0861,2024,334.33911
0862,2006,273.10321
0862,2007,279.62589
0862,2008,284.474
0862,2009,284.24591
0862,2010,288.41501
0862,2011,289.87439
0862,2012,290.28351
0862,2013,296.737
0862,2014,302.7309
0862,2015,311.7048
0862,2016,313.45081
0862,2017,313.7887
0862,2018,318.82458
0862,2019,328.27951
0862,2020,319.86761
0862,2021,335.4856
0862,2022,324.97589
0862,2023,318.88559
0862,2024,319.211
0880,2006,268.8902
0880,2007,286.44312
0880,2008,287.56949
0880,2009,290.02539
0880,2010,295.26031
0880,2011,296.72009
0880,2012,299.94901
0880,2013,306.2291
0880,2014,319.2804
0880,2015,337.50089
0880,2016,345.48611
0880,2017,350.2489
0880,2018,345.70331
0880,2019,350.95929
0880,2020,358.01221
0880,2021,369.62711
0880,2022,351.8017
0880,2023,349.87061
0880,2024,345.75351
0881,2006,261.75409
0881,2007,272.16251
0881,2008,267.23141
0881,2009,268.2981
0881,2010,269.7262
0881,2011,271.70529
0881,2012,274.39169
0881,2013,280.26581
0881,2014,287.64499
0881,2015,300.20361
0881,2016,299.22791
0881,2017,307.25879
0881,2018,309.41422
0881,2019,311.6004
0881,2020,315.0278
0881,2021,325.46051
0881,2022,313.62579
0881,2023,304.11191
0881,2024,305.2421
0882,2006,274.2663
0882,2007,297.48401
0882,2008,297.1055
0882,2009,304.0311
0882,2010,311.8071
0882,2011,322.67819
0882,2012,321.57449
0882,2013,323.59369
0882,2014,335.30371
0882,2015,351.58841
0882,2016,358.16229
0882,2017,350.25269
0882,2018,359.646
0882,2019,354.38779
0882,2020,352.35181
0882,2021,372.80771
0882,2022,347.63089
0882,2023,347.388
0882,2024,345.69119
0883,2006,259.2601
0883,2007,276.99139
0883,2008,283.95459
0883,2009,283.11401
0883,2010,284.87149
0883,2011,290.17169
0883,2012,290.76181
0883,2013,294.80951
0883,2014,306.67999
0883,2015,318.76959
0883,2016,321.1532
0883,2017,330.32431
0883,2018,334.5932
0883,2019,336.65799
0883,2020,337.0
0883,2021,354.63849
0883,2022,342.40051
0883,2023,330.01691
0883,2024,338.6817
0884,2006,313.4873
0884,2007,281.4454
0884,2008,282.04291
0884,2009,282.97009
0884,2010,284.63211
0884,2011,287.8349
0884,2012,291.6843
0884,2013,293.0246
0884,2014,307.78879
0884,2015,323.44049
0884,2016,323.33109
0884,2017,331.5098
0884,2018,331.42191
0884,2019,332.79669
0884,2020,338.05219
0884,2021,350.57791
0884,2022,342.75021
0884,2023,337.3334
0884,2024,331.44739
0885,2006,255.48351
0885,2007,273.65961
0885,2008,264.31699
0885,2009,268.94751
0885,2010,285.49039
0885,2011,285.4729
0885,2012,276.2283
0885,2013,285.3147
0885,2014,292.68341
0885,2015,322.51941
0885,2016,325.27551
0885,2017,335.85001
0885,2018,329.97299
0885,2019,336.54031
0885,2020,340.96509
0885,2021,360.0903
0885,2022,347.1759
0885,2023,334.45749
0885,2024,346.3584
0980,2006,249.0929
0980,2007,271.82309
0980,2008,268.5578
0980,2009,273.0954
0980,2010,278.88971
0980,2011,281.46259
0980,2012,283.5379
0980,2013,287.68439
0980,2014,302.6824
0980,2015,318.76208
0980,2016,324.2269
0980,2017,334.09879
0980,2018,328.60071
0980,2019,333.75769
0980,2020,340.6059
0980,2021,354.53531
0980,2022,336.50571
0980,2023,329.43661
0980,2024,333.21149
1060,2006,264.17068
1060,2007,283.3454
1060,2008,275.05319
1060,2009,270.03461
1060,2010,270.0239
1060,2011,276.63629
1060,2012,281.18851
1060,2013,281.1698
1060,2014,292.76709
1060,2015,302.3287
1060,2016,308.32391
1060,2017,318.95959
1060,2018,323.97351
1060,2019,318.05829
1060,2020,325.57761
1060,2021,334.3187
1060,2022,337.07458
1060,2023,313.5246
1060,2024,318.09741
1080,2006,272.41901
1080,2007,293.8999
1080,2008,281.19351
1080,2009,285.3468
1080,2010,288.99081
1080,2011,290.7222
1080,2012,296.8067
1080,2013,307.20709
1080,2014,316.99411
1080,2015,324.8241
1080,2016,329.16891
1080,2017,339.1633
1080,2018,345.45071
1080,2019,348.5712
1080,2020,353.16422
1080,2021,371.44269
1080,2022,350.63901
1080,2023,347.9494
1080,2024,360.21689
1081,2006,271.3324
1081,2007,276.91
1081,2008,273.11292
1081,2009,269.79929
1081,2010,271.35559
1081,2011,278.01349
1081,2012,283.29489
1081,2013,286.67349
1081,2014,298.56812
1081,2015,305.22711
1081,2016,314.70621
1081,2017,311.35461
1081,2018,314.48969
1081,2019,321.81009
1081,2020,322.4621
1081,2021,333.38669
1081,2022,322.2973
1081,2023,317.3371
1081,2024,320.30539
1082,2006,267.63629
1082,2007,285.28369
1082,2008,280.05441
1082,2009,285.69919
1082,2010,288.15781
1082,2011,288.66641
1082,2012,292.01111
1082,2013,297.98911
1082,2014,309.51239
1082,2015,321.25491
1082,2016,325.62231
1082,2017,333.2973
1082,2018,341.46399
1082,2019,341.98819
1082,2020,345.59409
1082,2021,359.81039
1082,2022,342.41681
1082,2023,333.36481
1082,2024,345.75449
1083,2006,267.25201
1083,2007,286.58411
1083,2008,287.3707
1083,2009,281.96951
1083,2010,284.42221
1083,2011,288.52939
1083,2012,291.68781
1083,2013,300.5661
1083,2014,320.83511
1083,2015,323.67929
1083,2016,334.77829
1083,2017,341.6759
1083,2018,341.14709
1083,2019,344.2132
1083,2020,349.78671
1083,2021,381.6622
1083,2022,369.4137
1083,2023,351.15979
1083,2024,355.05051
1214,2006,267.3584
1214,2007,278.6608
1214,2008,282.34399
1214,2009,281.92249
1214,2010,291.8775
1214,2011,293.83109
1214,2012,289.7312
1214,2013,296.0867
1214,2014,305.72531
1214,2015,316.90521
1214,2016,320.23749
1214,2017,330.16379
1214,2018,330.36551
1214,2019,335.75299
1214,2020,348.24301
1214,2021,355.11499
1214,2022,356.23901
1214,2023,337.6424
1214,2024,341.4071
1230,2006,314.28741
1230,2007,335.64651
1230,2008,329.49231
1230,2009,339.7326
1230,2010,350.5206
1230,2011,350.789
1230,2012,351.1456
1230,2013,357.08911
1230,2014,374.59091
1230,2015,388.67429
1230,2016,394.97369
1230,2017,401.9267
1230,2018,401.5437
1230,2019,406.31329
1230,2020,428.35559
1230,2021,440.87891
1230,2022,425.69009
1230,2023,417.07391
1230,2024,424.7435
1231,2006,263.39679
1231,2007,286.8707
1231,2008,266.7999
1231,2009,270.96701
1231,2010,278.57751
1231,2011,271.6572
1231,2012,276.9873
1231,2013,280.89111
1231,2014,291.33301
1231,2015,305.79001
1231,2016,306.90381
1231,2017,315.0123
1231,2018,315.1676
1231,2019,318.08789
1231,2020,329.50009
1231,2021,339.32001
1231,2022,324.2261
1231,2023,319.4444
1231,2024,325.13101
1233,2006,389.96439
1233,2007,411.6207
1233,2008,393.35281
1233,2009,398.17679
1233,2010,408.27469
1233,2011,417.00821
1233,2012,420.87369
1233,2013,429.2771
1233,2014,455.65991
1233,2015,489.7511
1233,2016,496.56271
1233,2017,529.8609
1233,2018,491.44159
1233,2019,514.55402
1233,2020,558.54633
1233,2021,636.62323
1233,2022,597.45117
1233,2023,565.09583
1233,2024,567.7644
1256,2006,267.54401
1256,2007,284.0657
1256,2008,275.3222
1256,2009,274.79581
1256,2010,278.22198
1256,2011,281.4454
1256,2012,284.9606
1256,2013,280.25009
1256,2014,290.02811
1256,2015,296.53949
1256,2016,299.88159
1256,2017,301.93091
1256,2018,305.91821
1256,2019,310.55759
1256,2020,313.19312
1256,2021,324.77151
1256,2022,312.48611
1256,2023,311.40869
1256,2024,311.4826
1257,2006,258.31241
1257,2007,293.1669
1257,2008,267.57159
1257,2009,268.6666
1257,2010,269.9892
1257,2011,271.09769
1257,2012,277.29761
1257,2013,284.45609
1257,2014,289.41959
1257,2015,301.44131
1257,2016,305.64529
1257,2017,309.61731
1257,2018,314.9541
1257,2019,320.85831
1257,2020,331.03079
1257,2021,348.01871
1257,2022,329.75409
1257,2023,321.85251
1257,2024,323.59811
1260,2006,253.30991
1260,2007,265.36789
1260,2008,257.30591
1260,2009,262.93561
1260,2010,264.14151
1260,2011,265.60461
1260,2012,273.60031
1260,2013,275.358
1260,2014,286.25861
1260,2015,295.0282
1260,2016,299.40521
1260,2017,308.7211
1260,2018,304.65439
1260,2019,308.38181
1260,2020,322.0014
1260,2021,327.9519
1260,2022,316.41431
1260,2023,310.9183
1260,2024,309.42361
1261,2006,318.078
1261,2007,338.48221
1261,2008,341.08749
1261,2009,341.84219
1261,2010,351.76389
1261,2011,351.79681
1261,2012,356.55341
1261,2013,364.74249
1261,2014,386.92569
1261,2015,402.5238
1261,2016,408.58649
1261,2017,422.2962
1261,2018,426.37909
1261,2019,431.86041
1261,2020,437.12939
1261,2021,468.1651
1261,2022,452.80331
1261,2023,439.74719
1261,2024,438.53409
1262,2006,388.5231
1262,2007,421.03461
1262,2008,413.52499
1262,2009,419.1326
1262,2010,422.0636
1262,2011,433.96301
1262,2012,439.32489
1262,2013,445.63599
1262,2014,484.37811
1262,2015,496.42941
1262,2016,507.37271
1262,2017,525.04871
1262,2018,516.98688
1262,2019,524.63348
1262,2020,615.74768
1262,2021,615.91809
1262,2022,584.7832
1262,2023,563.41901
1262,2024,584.125
1263,2006,290.672
1263,2007,313.04391
1263,2008,313.42789
1263,2009,317.81601
1263,2010,324.31201
1263,2011,328.2919
1263,2012,328.97861
1263,2013,334.44669
1263,2014,350.2226
1263,2015,365.01181
1263,2016,368.18091
1263,2017,383.5463
1263,2018,379.9772
1263,2019,383.93161
1263,2020,404.96829
1263,2021,425.31921
1263,2022,397.883
1263,2023,394.772
1263,2024,403.1561
1264,2006,282.54309
1264,2007,299.241
1264,2008,291.36539
1264,2009,289.03949
1264,2010,295.9758
1264,2011,297.40469
1264,2012,310.69879
1264,2013,305.57361
1264,2014,318.73389
1264,2015,333.70621
1264,2016,338.41861
1264,2017,340.6362
1264,2018,343.33591
1264,2019,346.45261
1264,2020,366.1517
1264,2021,393.1947
1264,2022,366.70319
1264,2023,361.68301
1264,2024,359.53751
1265,2006,267.8118
1265,2007,282.66129
1265,2008,278.12671
1265,2009,282.59219
1265,2010,290.24271
1265,2011,287.14819
1265,2012,300.00369
1265,2013,293.90189
1265,2014,310.46329
1265,2015,322.62839
1265,2016,332.88489
1265,2017,330.6033
1265,2018,333.9527
1265,2019,339.43188
1265,2020,352.08249
1265,2021,367.86169
1265,2022,357.0267
1265,2023,350.12091
1265,2024,349.75439
1266,2006,262.85471
1266,2007,288.30881
1266,2008,276.86581
1266,2009,281.418
1266,2010,288.37601
1266,2011,291.49789
1266,2012,292.86261
1266,2013,296.4592
1266,2014,305.0314
1266,2015,322.8511
1266,2016,322.4743
1266,2017,332.09439
1266,2018,328.75629
1266,2019,335.33701
1266,2020,349.35229
1266,2021,365.87881
1266,2022,351.47009
1266,2023,344.46411
1266,2024,346.1785
1267,2006,276.95901
1267,2007,289.53641
1267,2008,285.95679
1267,2009,295.39661
1267,2010,298.80731
1267,2011,302.5636
1267,2012,304.42761
1267,2013,310.24771
1267,2014,323.97781
1267,2015,343.0217
1267,2016,346.58521
1267,2017,352.36111
1267,2018,347.46771
1267,2019,350.92371
1267,2020,370.76599
1267,2021,381.4989
1267,2022,362.1886
1267,2023,357.1308
1267,2024,356.81039
1270,2006,259.95569
1270,2007,271.90451
1270,2008,261.0607
1270,2009,271.60129
1270,2010,282.95599
1270,2011,282.88641
1270,2012,279.60541
1270,2013,291.7706
1270,2014,294.97379
1270,2015,311.28311
1270,2016,318.8754
1270,2017,327.42599
1270,2018,314.90302
1270,2019,319.91391
1270,2020,329.46429
1270,2021,346.45749
1270,2022,344.6882
1270,2023,327.68881
1270,2024,358.05759
1272,2006,268.3252
1272,2007,264.6853
1272,2008,288.89459
1272,2009,280.95749
1272,2010,287.77789
1272,2011,283.93781
1272,2012,286.25
1272,2013,291.76331
1272,2014,300.23669
1272,2015,323.40341
1272,2016,321.70499
1272,2017,328.9584
1272,2018,330.93549
1272,2019,330.71939
1272,2020,336.40411
1272,2021,345.30649
1272,2022,327.3963
1272,2023,326.13211
1272,2024,321.91821
1273,2006,266.17859
1273,2007,283.66489
1273,2008,275.89899
1273,2009,285.19629
1273,2010,286.38361
1273,2011,285.44211
1273,2012,289.5119
1273,2013,288.88959
1273,2014,303.1196
1273,2015,325.1488
1273,2016,320.9903
1273,2017,324.72861
1273,2018,331.91531
1273,2019,330.3161
1273,2020,331.44519
1273,2021,354.9418
1273,2022,336.19189
1273,2023,322.8681
1273,2024,322.9888
1275,2006,264.70349
1275,2007,277.9444
1275,2008,261.1348
1275,2009,263.21561
1275,2010,259.8815
1275,2011,264.76089
1275,2012,262.75549
1275,2013,269.4509
1275,2014,272.88681
1275,2015,285.6597
1275,2016,289.47449
1275,2017,299.5018
1275,2018,298.0387
1275,2019,299.30441
1275,2020,308.60172
1275,2021,349.10291
1275,2022,302.06531
1275,2023,297.71591
1275,2024,301.0524
1276,2006,258.63889
1276,2007,273.7865
1276,2008,262.3233
1276,2009,263.24011
1276,2010,269.37021
1276,2011,272.42651
1276,2012,275.52039
1276,2013,283.2464
1276,2014,291.82941
1276,2015,300.45969
1276,2016,305.63599
1276,2017,311.15829
1276,2018,314.8089
1276,2019,318.66791
1276,2020,325.19571
1276,2021,338.8432
1276,2022,325.76941
1276,2023,325.95432
1276,2024,317.9176
1277,2006,253.4476
1277,2007,266.7626
1277,2008,263.61771
1277,2009,266.00269
1277,2010,269.5766
1277,2011,270.38
1277,2012,273.58661
1277,2013,279.66699
1277,2014,289.09421
1277,2015,301.67331
1277,2016,306.0878
1277,2017,313.89511
1277,2018,315.6373
1277,2019,316.34052
1277,2020,322.9559
1277,2021,334.36459
1277,2022,319.4364
1277,2023,315.47379
1277,2024,314.34891
1278,2006,312.77899
1278,2007,342.10889
1278,2008,316.6846
1278,2009,324.09119
1278,2010,334.49161
1278,2011,338.4017
1278,2012,344.97229
1278,2013,342.32339
1278,2014,357.9556
1278,2015,377.2912
1278,2016,374.01279
1278,2017,426.5087
1278,2018,411.35669
1278,2019,407.9057
1278,2020,411.8696
1278,2021,466.42819
1278,2022,423.70361
1278,2023,420.11292
1278,2024,429.45779
1280,2006,244.8526
1280,2007,258.26431
1280,2008,248.27499
1280,2009,252.65331
1280,2010,255.5056
1280,2011,260.3923
1280,2012,261.7338
1280,2013,267.54999
1280,2014,280.23621
1280,2015,295.7977
1280,2016,302.39249
1280,2017,308.70581
1280,2018,309.85019
1280,2019,312.1272
1280,2020,337.26801
1280,2021,361.5748
1280,2022,341.32571
1280,2023,330.15759
1280,2024,339.9639
1281,2006,277.02509
1281,2007,301.6207
1281,2008,289.88681
1281,2009,289.0658
1281,2010,296.75159
1281,2011,301.4043
1281,2012,301.81311
1281,2013,307.08578
1281,2014,314.7691
1281,2015,336.48441
1281,2016,341.18729
1281,2017,345.901
1281,2018,344.0173
1281,2019,344.2746
1281,2020,351.6709
1281,2021,369.1091
1281,2022,351.8479
1281,2023,340.47861
1281,2024,349.5831
1282,2006,251.8461
1282,2007,266.10281
1282,2008,259.85611
1282,2009,261.02011
1282,2010,265.2178
1282,2011,269.24341
1282,2012,274.29391
1282,2013,277.18359
1282,2014,287.41519
1282,2015,300.12531
1282,2016,310.048
1282,2017,315.7373
1282,2018,320.09381
1282,2019,324.0072
1282,2020,332.66931
1282,2021,348.4108
1282,2022,341.45529
1282,2023,330.97839
1282,2024,334.5484
1283,2006,283.60391
1283,2007,303.2981
1283,2008,293.5441
1283,2009,296.11459
1283,2010,304.17099
1283,2011,306.98831
1283,2012,307.33221
1283,2013,314.4082
1283,2014,325.1962
1283,2015,343.57281
1283,2016,348.85901
1283,2017,354.4603
1283,2018,349.92599
1283,2019,354.10049
1283,2020,367.72321
1283,2021,386.4827
1283,2022,369.03
1283,2023,355.6015
1283,2024,359.67459
1284,2006,326.1441
1284,2007,344.39569
1284,2008,347.2886
1284,2009,342.0058
1284,2010,343.20221
1284,2011,346.22159
1284,2012,359.33911
1284,2013,364.48801
1284,2014,379.74261
1284,2015,398.2659
1284,2016,403.7691
1284,2017,410.13611
1284,2018,403.11221
1284,2019,398.0882
1284,2020,413.47809
1284,2021,448.9151
1284,2022,425.43311
1284,2023,413.23569
1284,2024,412.68561
1285,2006,272.24469
1285,2007,294.49289
1285,2008,284.12601
1285,2009,287.6571
1285,2010,294.93109
1285,2011,297.36469
1285,2012,301.1662
1285,2013,307.74579
1285,2014,316.7551
1285,2015,331.2886
1285,2016,336.66351
1285,2017,343.20331
1285,2018,338.51379
1285,2019,343.61691
1285,2020,355.7522
1285,2021,373.40289
1285,2022,349.38721
1285,2023,342.8367
1285,2024,344.78751
1286,2006,283.74289
1286,2007,308.08911
1286,2008,300.5437
1286,2009,310.05881
1286,2010,321.9866
1286,2011,317.97769
1286,2012,321.10449
1286,2013,325.07239
1286,2014,341.62061
1286,2015,364.08359
1286,2016,370.3584
1286,2017,374.63599
1286,2018,374.2865
1286,2019,382.67319
1286,2020,392.61441
1286,2021,413.18799
1286,2022,387.75079
1286,2023,397.35751
1286,2024,392.841
1287,2006,272.17542
1287,2007,292.28671
1287,2008,286.03091
1287,2009,288.78461
1287,2010,297.00739
1287,2011,295.7695
1287,2012,299.4823
1287,2013,302.918
1287,2014,314.89249
1287,2015,331.85461
1287,2016,335.22769
1287,2017,342.9964
1287,2018,345.62091
1287,2019,352.75891
1287,2020,361.09061
1287,2021,377.62521
1287,2022,364.86899
1287,2023,352.55161
1287,2024,358.49969
1290,2006,275.74521
1290,2007,295.62189
1290,2008,282.45959
1290,2009,284.9845
1290,2010,291.7843
1290,2011,293.5033
1290,2012,293.80069
1290,2013,299.63641
1290,2014,309.92511
1290,2015,324.0614
1290,2016,331.40231
1290,2017,341.20471
1290,2018,336.8804
1290,2019,339.46109
1290,2020,344.5719
1290,2021,359.79761
1290,2022,346.88641
1290,2023,337.1467
1290,2024,342.4736
1291,2006,272.67761
1291,2007,295.98611
1291,2008,281.2662
1291,2009,290.77689
1291,2010,301.54071
1291,2011,334.2438
1291,2012,298.4176
1291,2013,293.3822
1291,2014,316.22699
1291,2015,333.4523
1291,2016,322.9848
1291,2017,341.23199
1291,2018,337.76379
1291,2019,334.60001
1291,2020,368.9523
1291,2021,371.89661
1291,2022,357.21811
1291,2023,347.00879
1291,2024,341.30881
1292,2006,304.2356
1292,2007,325.7695
1292,2008,310.42279
1292,2009,320.19391
1292,2010,322.03149
1292,2011,326.09979
1292,2012,328.66
1292,2013,334.34531
1292,2014,344.6073
1292,2015,367.55649
1292,2016,381.11591
1292,2017,386.38489
1292,2018,376.6785
1292,2019,402.8689
1292,2020,387.40091
1292,2021,417.61411
1292,2022,398.65561
1292,2023,391.49481
1292,2024,391.27899
1293,2006,266.84549
1293,2007,277.05389
1293,2008,272.0192
1293,2009,274.05801
1293,2010,277.9295
1293,2011,284.1568
1293,2012,281.75311
1293,2013,287.91489
1293,2014,295.06281
1293,2015,311.80539
1293,2016,321.207
1293,2017,322.73401
1293,2018,323.82101
1293,2019,327.7496
1293,2020,336.16071
1293,2021,346.94019
1293,2022,334.04111
1293,2023,324.4346
1293,2024,326.56509
1315,2006,281.0101
1315,2007,298.9332
1315,2008,285.56909
1315,2009,282.08881
1315,2010,298.33289
1315,2011,300.87991
1315,2012,301.21011
1315,2013,301.4299
1315,2014,306.5127
1315,2015,315.82581
1315,2016,317.7518
1315,2017,323.28891
1315,2018,326.95541
1315,2019,323.64731
1315,2020,323.52661
1315,2021,328.95291
1315,2022,322.1402
1315,2023,323.34579
1315,2024,319.3895
1380,2006,285.06531
1380,2007,300.82169
1380,2008,300.32419
1380,2009,298.6041
1380,2010,300.5213
1380,2011,303.39621
1380,2012,308.5311
1380,2013,313.07471
1380,2014,324.64249
1380,2015,338.72549
1380,2016,346.55609
1380,2017,353.52979
1380,2018,354.0787
1380,2019,350.85419
1380,2020,351.86951
1380,2021,372.74741
1380,2022,367.03409
1380,2023,349.50821
1380,2024,346.246
1381,2006,275.85831
1381,2007,290.31339
1381,2008,285.73599
1381,2009,284.86441
1381,2010,301.1423
1381,2011,297.44089
1381,2012,302.55341
1381,2013,306.99359
1381,2014,314.04199
1381,2015,348.00949
1381,2016,334.55591
1381,2017,340.0661
1381,2018,340.48459
1381,2019,341.11789
1381,2020,352.09201
1381,2021,369.09851
1381,2022,356.77161
1381,2023,345.9133
1381,2024,344.7514
1382,2006,280.48251
1382,2007,297.08289
1382,2008,290.75931
1382,2009,294.23349
1382,2010,323.21881
1382,2011,305.3616
1382,2012,307.78571
1382,2013,320.9628
1382,2014,325.07419
1382,2015,344.29739
1382,2016,359.47311
1382,2017,357.52899
1382,2018,356.7713
1382,2019,358.80151
1382,2020,360.65469
1382,2021,369.20309
1382,2022,376.27579
1382,2023,357.23569
1382,2024,356.83661
1383,2006,297.08981
1383,2007,315.41849
1383,2008,312.81671
1383,2009,316.10611
1383,2010,319.73239
1383,2011,325.57251
1383,2012,328.45331
1383,2013,332.06931
1383,2014,354.88391
1383,2015,369.34521
1383,2016,389.0687
1383,2017,388.9032
1383,2018,390.47791
1383,2019,388.086
1383,2020,392.56619
1383,2021,413.53519
1383,2022,402.57001
1383,2023,386.2005
1383,2024,389.2536
1384,2006,346.6904
1384,2007,379.93619
1384,2008,378.23401
1384,2009,374.85049
1384,2010,387.81351
1384,2011,403.1481
1384,2012,405.07739
1384,2013,403.4649
1384,2014,427.00751
1384,2015,460.87079
1384,2016,467.25589
1384,2017,468.57721
1384,2018,455.48129
1384,2019,481.76001
1384,2020,477.8692
1384,2021,504.74301
1384,2022,486.13721
1384,2023,471.74081
1384,2024,476.73209
