regso,year,mean_antal_bilar
0480R017,2001,1.381
0480R017,2002,1.422
0480R017,2003,1.414
0480R017,2004,1.382
0480R017,2005,1.379
0480R017,2006,1.386
0480R017,2007,1.41
0480R017,2008,1.475
0480R017,2009,1.47
0480R017,2010,1.461
0480R017,2011,1.477
0480R017,2012,1.532
0480R017,2013,1.561
0480R017,2014,1.539
0480R017,2015,1.551
0480R017,2016,1.564
0480R017,2017,1.553
0480R017,2018,1.557
0480R017,2019,1.571
0480R017,2020,1.55
0480R017,2021,1.534
0480R017,2022,1.515
0480R018,1990,1.324
0480R018,1991,1.321
0480R018,1992,1.324
0480R018,1993,1.345
0480R018,1994,1.346
0480R018,1995,1.342
0480R018,1996,1.387
0480R018,1997,1.423
0480R018,1998,1.437
0480R018,1999,1.472
0480R018,2000,1.507
0480R018,2001,1.546
0480R018,2002,1.524
0480R018,2003,1.465
0480R018,2004,1.46
0480R018,2005,1.49
0480R018,2006,1.463
0480R018,2007,1.496
0480R018,2008,1.524
0480R018,2009,1.547
0480R018,2010,1.583
0480R018,2011,1.571
0480R018,2012,1.6
0480R018,2013,1.657
0480R018,2014,1.635
0480R018,2015,1.64
0480R018,2016,1.637
0480R018,2017,1.643
0480R018,2018,1.628
0480R018,2019,1.663
0480R018,2020,1.668
0480R018,2021,1.586
0480R018,2022,1.579
0480R019,1990,1.27
0480R019,1991,1.278
0480R019,1992,1.241
0480R019,1993,1.227
0480R019,1994,1.232
0480R019,1995,1.243
0480R019,1996,1.264
0480R019,1997,1.275
0480R019,1998,1.318
0480R019,1999,1.383
0480R019,2000,1.422
0480R019,2001,1.504
0480R019,2002,1.399
0480R019,2003,1.46
0480R019,2004,1.424
0480R019,2005,1.451
0480R019,2006,1.452
0480R019,2007,1.449
0480R019,2008,1.497
0480R019,2009,1.514
0480R019,2010,1.58
0480R019,2011,1.559
0480R019,2012,1.571
0480R019,2013,1.657
0480R019,2014,1.644
0480R019,2015,1.644
0480R019,2016,1.631
0480R019,2017,1.671
0480R019,2018,1.676
0480R019,2019,1.709
0480R019,2020,1.628
0480R019,2021,1.639
0480R019,2022,1.627
0480R020,1990,1.118
0480R020,1991,1.121
0480R020,1992,1.127
0480R020,1993,1.117
0480R020,1994,1.126
0480R020,1995,1.142
0480R020,1996,1.158
0480R020,1997,1.146
0480R020,1998,1.166
0480R020,1999,1.166
0480R020,2000,1.172
0480R020,2001,1.191
0480R020,2002,1.187
0480R020,2003,1.194
0480R020,2004,1.203
0480R020,2005,1.19
0480R020,2006,1.207
0480R020,2007,1.215
0480R020,2008,1.194
0480R020,2009,1.191
0480R020,2010,1.207
0480R020,2011,1.21
0480R020,2012,1.219
0480R020,2013,1.249
0480R020,2014,1.239
0480R020,2015,1.258
0480R020,2016,1.244
0480R020,2017,1.235
0480R020,2018,1.228
0480R020,2019,1.223
0480R020,2020,1.235
0480R020,2021,1.219
0480R020,2022,1.21
0481R001,1990,1.082
0481R001,1991,1.096
0481R001,1992,1.098
0481R001,1993,1.094
0481R001,1994,1.102
0481R001,1995,1.081
0481R001,1996,1.099
0481R001,1997,1.101
0481R001,1998,1.135
0481R001,1999,1.167
0481R001,2000,1.168
0481R001,2001,1.194
0481R001,2002,1.186
0481R001,2003,1.174
0481R001,2004,1.199
0481R001,2005,1.17
0481R001,2006,1.143
0481R001,2007,1.145
0481R001,2008,1.15
0481R001,2009,1.162
0481R001,2010,1.228
0481R001,2011,1.224
0481R001,2012,1.25
0481R001,2013,1.284
0481R001,2014,1.221
0481R001,2015,1.25
0481R001,2016,1.243
0481R001,2017,1.224
0481R001,2018,1.23
0481R001,2019,1.231
0481R001,2020,1.239
0481R001,2021,1.216
0481R001,2022,1.211
0481R002,1990,1.15
0481R002,1991,1.151
0481R002,1992,1.135
0481R002,1993,1.125
0481R002,1994,1.156
0481R002,1995,1.166
0481R002,1996,1.157
0481R002,1997,1.184
0481R002,1998,1.198
0481R002,1999,1.216
0481R002,2000,1.235
0481R002,2001,1.285
0481R002,2002,1.276
0481R002,2003,1.277
0481R002,2004,1.289
0481R002,2005,1.292
0481R002,2006,1.3
0481R002,2007,1.312
0481R002,2008,1.307
0481R002,2009,1.32
0481R002,2010,1.315
0481R002,2011,1.324
0481R002,2012,1.318
0481R002,2013,1.322
0481R002,2014,1.352
0481R002,2015,1.339
0481R002,2016,1.368
0481R002,2017,1.397
0481R002,2018,1.407
0481R002,2019,1.427
0481R002,2020,1.417
0481R002,2021,1.401
0481R002,2022,1.375
0481R003,1990,1.128
0481R003,1991,1.151
0481R003,1992,1.148
0481R003,1993,1.123
0481R003,1994,1.141
0481R003,1995,1.151
0481R003,1996,1.154
0481R003,1997,1.165
0481R003,1998,1.172
0481R003,1999,1.187
0481R003,2000,1.206
0481R003,2001,1.244
0481R003,2002,1.229
0481R003,2003,1.257
0481R003,2004,1.254
0481R003,2005,1.265
0481R003,2006,1.262
0481R003,2007,1.259
0481R003,2008,1.294
0481R003,2009,1.259
0481R003,2010,1.258
0481R003,2011,1.275
0481R003,2012,1.284
0481R003,2013,1.306
0481R003,2014,1.342
0481R003,2015,1.346
0481R003,2016,1.354
0481R003,2017,1.33
0481R003,2018,1.371
0481R003,2019,1.362
0481R003,2020,1.36
0481R003,2021,1.345
0481R003,2022,1.325
0481R004,1990,1.103
0481R004,1991,1.112
0481R004,1992,1.123
0481R004,1993,1.122
0481R004,1994,1.114
0481R004,1995,1.121
0481R004,1996,1.116
0481R004,1997,1.138
0481R004,1998,1.143
0481R004,1999,1.16
0481R004,2000,1.197
0481R004,2001,1.208
0481R004,2002,1.221
0481R004,2003,1.212
0481R004,2004,1.224
0481R004,2005,1.23
0481R004,2006,1.226
0481R004,2007,1.234
0481R004,2008,1.236
0481R004,2009,1.236
0481R004,2010,1.241
0481R004,2011,1.242
0481R004,2012,1.264
0481R004,2013,1.305
0481R004,2014,1.295
0481R004,2015,1.283
0481R004,2016,1.297
0481R004,2017,1.296
0481R004,2018,1.305
0481R004,2019,1.291
0481R004,2020,1.292
0481R004,2021,1.299
0481R004,2022,1.308
0481R005,1990,1.115
0481R005,1991,1.128
0481R005,1992,1.108
0481R005,1993,1.11
0481R005,1994,1.119
0481R005,1995,1.123
0481R005,1996,1.134
0481R005,1997,1.13
0481R005,1998,1.164
0481R005,1999,1.187
0481R005,2000,1.214
0481R005,2001,1.25
0481R005,2002,1.262
0481R005,2003,1.204
0481R005,2004,1.235
0481R005,2005,1.26
0481R005,2006,1.227
0481R005,2007,1.25
0481R005,2008,1.26
0481R005,2009,1.268
0481R005,2010,1.314
0481R005,2011,1.316
0481R005,2012,1.36
0481R005,2013,1.362
0481R005,2014,1.356
0481R005,2015,1.314
0481R005,2016,1.435
0481R005,2017,1.507
0481R005,2018,1.576
0481R005,2019,1.548
0481R005,2020,1.472
0481R005,2021,1.404
0481R005,2022,1.388
0482R001,1990,1.328
0482R001,1991,1.344
0482R001,1992,1.312
0482R001,1993,1.309
0482R001,1994,1.317
0482R001,1995,1.31
0482R001,1996,1.339
0482R001,1997,1.373
0482R001,1998,1.422
0482R001,1999,1.484
0482R001,2000,1.513
0482R001,2001,1.529
0482R001,2002,1.497
0482R001,2003,1.466
0482R001,2004,1.447
0482R001,2005,1.466
0482R001,2006,1.471
0482R001,2007,1.508
0482R001,2008,1.504
0482R001,2009,1.528
0482R001,2010,1.54
0482R001,2011,1.561
0482R001,2012,1.575
0482R001,2013,1.623
0482R001,2014,1.614
0482R001,2015,1.643
0482R001,2016,1.757
0482R001,2017,1.657
0482R001,2018,1.646
0482R001,2019,1.635
0482R001,2020,1.612
0482R001,2021,1.605
0482R001,2022,1.617
0482R002,1990,1.342
0482R002,1991,1.371
0482R002,1992,1.339
0482R002,1993,1.332
0482R002,1994,1.329
0482R002,1995,1.332
0482R002,1996,1.343
0482R002,1997,1.378
0482R002,1998,1.422
0482R002,1999,1.538
0482R002,2000,1.568
0482R002,2001,1.624
0482R002,2002,1.566
0482R002,2003,1.559
0482R002,2004,1.492
0482R002,2005,1.472
0482R002,2006,1.474
0482R002,2007,1.497
0482R002,2008,1.533
0482R002,2009,1.515
0482R002,2010,1.542
0482R002,2011,1.567
0482R002,2012,1.571
0482R002,2013,1.601
0482R002,2014,1.588
0482R002,2015,1.614
0482R002,2016,1.67
0482R002,2017,1.664
0482R002,2018,1.68
0482R002,2019,1.638
0482R002,2020,1.626
0482R002,2021,1.635
0482R002,2022,1.63
0482R003,1990,1.323
0482R003,1991,1.318
0482R003,1992,1.3
0482R003,1993,1.225
0482R003,1994,1.224
0482R003,1995,1.254
0482R003,1996,1.292
0482R003,1997,1.33
0482R003,1998,1.375
0482R003,1999,1.443
0482R003,2000,1.454
0482R003,2001,1.496
0482R003,2002,1.477
0482R003,2003,1.494
0482R003,2004,1.492
0482R003,2005,1.478
0482R003,2006,1.485
0482R003,2007,1.493
0482R003,2008,1.529
0482R003,2009,1.515
0482R003,2010,1.526
0482R003,2011,1.573
0482R003,2012,1.598
0482R003,2013,1.662
0482R003,2014,1.756
0482R003,2015,1.63
0482R003,2016,1.643
0482R003,2017,1.586
0482R003,2018,1.585
0482R003,2019,1.597
0482R003,2020,1.589
0482R003,2021,1.573
0482R003,2022,1.538
0482R004,1990,1.179
0482R004,1991,1.184
0482R004,1992,1.166
0482R004,1993,1.146
0482R004,1994,1.163
0482R004,1995,1.187
0482R004,1996,1.212
0482R004,1997,1.217
0482R004,1998,1.243
0482R004,1999,1.283
0482R004,2000,1.285
0482R004,2001,1.275
0482R004,2002,1.295
0482R004,2003,1.287
0482R004,2004,1.284
0482R004,2005,1.291
0482R004,2006,1.307
0482R004,2007,1.295
0482R004,2008,1.299
0482R004,2009,1.284
0482R004,2010,1.297
0482R004,2011,1.342
0482R004,2012,1.347
0482R004,2013,1.387
0482R004,2014,1.381
0482R004,2015,1.383
0482R004,2016,1.431
0482R004,2017,1.432
0482R004,2018,1.564
0482R004,2019,1.583
0482R004,2020,1.583
0482R004,2021,1.489
0482R004,2022,1.53
0482R005,1990,1.167
0482R005,1991,1.161
0482R005,1992,1.146
0482R005,1993,1.155
0482R005,1994,1.173
0482R005,1995,1.182
0482R005,1996,1.189
0482R005,1997,1.218
0482R005,1998,1.288
0482R005,1999,1.375
0482R005,2000,1.362
0482R005,2001,1.38
0482R005,2002,1.376
0482R005,2003,1.346
0482R005,2004,1.342
0482R005,2005,1.35
0482R005,2006,1.358
0482R005,2007,1.49
0482R005,2008,1.451
0482R005,2009,1.441
0482R005,2010,1.408
0482R005,2011,1.403
0482R005,2012,1.482
0482R005,2013,1.484
0482R005,2014,1.512
0482R005,2015,1.488
0482R005,2016,1.502
0482R005,2017,1.578
0482R005,2018,1.585
0482R005,2019,1.528
0482R005,2020,1.506
0482R005,2021,1.484
0482R005,2022,1.531
0482R006,1990,1.17
0482R006,1991,1.196
0482R006,1992,1.166
0482R006,1993,1.168
0482R006,1994,1.165
0482R006,1995,1.16
0482R006,1996,1.17
0482R006,1997,1.208
0482R006,1998,1.203
0482R006,1999,1.274
0482R006,2000,1.266
0482R006,2001,1.285
0482R006,2002,1.262
0482R006,2003,1.28
0482R006,2004,1.278
0482R006,2005,1.237
0482R006,2006,1.262
0482R006,2007,1.272
0482R006,2008,1.278
0482R006,2009,1.264
0482R006,2010,1.3
0482R006,2011,1.347
0482R006,2012,1.43
0482R006,2013,1.481
0482R006,2014,1.364
0482R006,2015,1.381
0482R006,2016,1.403
0482R006,2017,1.422
0482R006,2018,1.414
0482R006,2019,1.446
0482R006,2020,1.47
0482R006,2021,1.447
0482R006,2022,1.413
0482R007,1990,1.192
0482R007,1991,1.199
0482R007,1992,1.19
0482R007,1993,1.186
0482R007,1994,1.196
0482R007,1995,1.2
0482R007,1996,1.226
0482R007,1997,1.242
0482R007,1998,1.315
0482R007,1999,1.377
0482R007,2000,1.377
0482R007,2001,1.362
0482R007,2002,1.343
0482R007,2003,1.33
0482R007,2004,1.352
0482R007,2005,1.373
0482R007,2006,1.375
0482R007,2007,1.365
0482R007,2008,1.413
0482R007,2009,1.402
0482R007,2010,1.455
0482R007,2011,1.526
0482R007,2012,1.511
0482R007,2013,1.514
0482R007,2014,1.557
0482R007,2015,1.58
0482R007,2016,1.616
0482R007,2017,1.622
0482R007,2018,1.608
0482R007,2019,1.63
0482R007,2020,1.612
0482R007,2021,1.694
0482R007,2022,1.705
0482R008,1990,1.149
0482R008,1991,1.136
0482R008,1992,1.105
0482R008,1993,1.09
0482R008,1994,1.126
0482R008,1995,1.09
0482R008,1996,1.11
0482R008,1997,1.137
0482R008,1998,1.155
0482R008,1999,1.251
0482R008,2000,1.24
0482R008,2001,1.643
0482R008,2002,1.555
0482R008,2003,1.557
0482R008,2004,1.205
0482R008,2005,1.239
0482R008,2006,1.237
0482R008,2007,1.269
0482R008,2008,1.321
0482R008,2009,1.352
0482R008,2010,1.361
0482R008,2011,1.34
0482R008,2012,1.374
0482R008,2013,1.382
0482R008,2014,1.376
0482R008,2015,1.354
0482R008,2016,1.303
0482R008,2017,1.346
0482R008,2018,1.36
0482R008,2019,1.333
0482R008,2020,1.33
0482R008,2021,1.314
0482R008,2022,1.358
0482R009,1990,1.134
0482R009,1991,1.141
0482R009,1992,1.123
0482R009,1993,1.123
0482R009,1994,1.137
0482R009,1995,1.132
0482R009,1996,1.126
0482R009,1997,1.138
0482R009,1998,1.178
0482R009,1999,1.217
0482R009,2000,1.243
0482R009,2001,1.252
0482R009,2002,1.22
0482R009,2003,1.243
0482R009,2004,1.214
0482R009,2005,1.226
0482R009,2006,1.216
0482R009,2007,1.223
0482R009,2008,1.22
0482R009,2009,1.243
0482R009,2010,1.268
0482R009,2011,1.247
0482R009,2012,1.272
0482R009,2013,1.282
0482R009,2014,1.289
0482R009,2015,1.314
0482R009,2016,1.336
0482R009,2017,1.349
0482R009,2018,1.345
0482R009,2019,1.359
0482R009,2020,1.34
0482R009,2021,1.329
0482R009,2022,1.337
0482R010,1990,1.176
0482R010,1991,1.13
0482R010,1992,1.132
0482R010,1993,1.115
0482R010,1994,1.118
0482R010,1995,1.118
0482R010,1996,1.167
0482R010,1997,1.181
0482R010,1998,1.17
0482R010,1999,1.245
0482R010,2000,1.244
0482R010,2001,1.258
0482R010,2002,1.23
0482R010,2003,1.199
0482R010,2004,1.197
0482R010,2005,1.202
0482R010,2006,1.21
0482R010,2007,1.233
0482R010,2008,1.206
0482R010,2009,1.237
0482R010,2010,1.222
0482R010,2011,1.3
0482R010,2012,1.251
0482R010,2013,1.289
0482R010,2014,1.287
0482R010,2015,1.293
0482R010,2016,1.369
0482R010,2017,1.363
0482R010,2018,1.34
0482R010,2019,1.337
0482R010,2020,1.339
0482R010,2021,1.377
0482R010,2022,1.358
0483R001,1990,1.361
0483R001,1991,1.379
0483R001,1992,1.347
0483R001,1993,1.338
0483R001,1994,1.331
0483R001,1995,1.327
0483R001,1996,1.362
0483R001,1997,1.412
0483R001,1998,1.457
0483R001,1999,1.511
0483R001,2000,1.586
0483R001,2001,1.62
0483R001,2002,1.553
0483R001,2003,1.572
0483R001,2004,1.544
0483R001,2005,1.528
0483R001,2006,1.538
0483R001,2007,1.575
0483R001,2008,1.771
0483R001,2009,1.694
0483R001,2010,1.642
0483R001,2011,1.65
0483R001,2012,1.661
0483R001,2013,1.678
0483R001,2014,1.723
0483R001,2015,1.715
0483R001,2016,1.702
0483R001,2017,1.739
0483R001,2018,1.75
0483R001,2019,1.754
0483R001,2020,1.76
0483R001,2021,1.722
0483R001,2022,1.676
0483R002,1990,1.141
0483R002,1991,1.138
0483R002,1992,1.132
0483R002,1993,1.12
0483R002,1994,1.118
0483R002,1995,1.119
0483R002,1996,1.132
0483R002,1997,1.136
0483R002,1998,1.152
0483R002,1999,1.188
0483R002,2000,1.253
0483R002,2001,1.258
0483R002,2002,1.25
0483R002,2003,1.241
0483R002,2004,1.257
0483R002,2005,1.23
0483R002,2006,1.253
0483R002,2007,1.271
0483R002,2008,1.318
0483R002,2009,1.277
0483R002,2010,1.273
0483R002,2011,1.3
0483R002,2012,1.323
0483R002,2013,1.343
0483R002,2014,1.368
0483R002,2015,1.383
0483R002,2016,1.398
0483R002,2017,1.451
0483R002,2018,1.489
0483R002,2019,1.382
0483R002,2020,1.404
0483R002,2021,1.39
0483R002,2022,1.382
0483R003,1990,1.328
0483R003,1991,1.345
0483R003,1992,1.329
0483R003,1993,1.303
0483R003,1994,1.316
0483R003,1995,1.314
0483R003,1996,1.346
0483R003,1997,1.378
0483R003,1998,1.439
0483R003,1999,1.499
0483R003,2000,1.542
0483R003,2001,1.55
0483R003,2002,1.487
0483R003,2003,1.468
0483R003,2004,1.468
0483R003,2005,1.466
0483R003,2006,1.465
0483R003,2007,1.488
0483R003,2008,1.529
0483R003,2009,1.538
0483R003,2010,1.555
0483R003,2011,1.58
0483R003,2012,1.566
0483R003,2013,1.6
0483R003,2014,1.58
0483R003,2015,1.592
0483R003,2016,1.59
0483R003,2017,1.646
0483R003,2018,1.634
0483R003,2019,1.771
0483R003,2020,1.654
0483R003,2021,1.613
0483R003,2022,1.6
0483R004,1990,1.095
0483R004,1991,1.108
0483R004,1992,1.09
0483R004,1993,1.096
0483R004,1994,1.079
0483R004,1995,1.092
0483R004,1996,1.108
0483R004,1997,1.131
0483R004,1998,1.128
0483R004,1999,1.151
0483R004,2000,1.177
0483R004,2001,1.137
0483R004,2002,1.143
0483R004,2003,1.131
0483R004,2004,1.143
0483R004,2005,1.127
0483R004,2006,1.18
0483R004,2007,1.156
0483R004,2008,1.192
0483R004,2009,1.207
0483R004,2010,1.199
0483R004,2011,1.214
0483R004,2012,1.227
0483R004,2013,1.205
0483R004,2014,1.219
0483R004,2015,1.253
0483R004,2016,1.26
0483R004,2017,1.255
0483R004,2018,1.291
0483R004,2019,1.318
0483R004,2020,1.286
0483R004,2021,1.224
0483R004,2022,1.259
0483R005,1990,1.141
0483R005,1991,1.153
0483R005,1992,1.125
0483R005,1993,1.107
0483R005,1994,1.107
0483R005,1995,1.112
0483R005,1996,1.121
0483R005,1997,1.153
0483R005,1998,1.184
0483R005,1999,1.268
0483R005,2000,1.264
0483R005,2001,1.268
0483R005,2002,1.218
0483R005,2003,1.221
0483R005,2004,1.23
0483R005,2005,1.218
0483R005,2006,1.208
0483R005,2007,1.253
0483R005,2008,1.345
0483R005,2009,1.258
0483R005,2010,1.324
0483R005,2011,1.378
0483R005,2012,1.356
0483R005,2013,1.362
0483R005,2014,1.355
0483R005,2015,1.461
0483R005,2016,1.384
0483R005,2017,1.369
0483R005,2018,1.371
0483R005,2019,1.398
0483R005,2020,1.392
0483R005,2021,1.34
0483R005,2022,1.315
0483R006,1990,1.104
0483R006,1991,1.091
0483R006,1992,1.088
0483R006,1993,1.091
0483R006,1994,1.104
0483R006,1995,1.108
0483R006,1996,1.132
0483R006,1997,1.13
0483R006,1998,1.147
0483R006,1999,1.198
0483R006,2000,1.212
0483R006,2001,1.23
0483R006,2002,1.193
0483R006,2003,1.172
0483R006,2004,1.171
0483R006,2005,1.164
0483R006,2006,1.158
0483R006,2007,1.171
0483R006,2008,1.18
0483R006,2009,1.204
0483R006,2010,1.205
0483R006,2011,1.233
0483R006,2012,1.222
0483R006,2013,1.259
0483R006,2014,1.246
0483R006,2015,1.237
0483R006,2016,1.262
0483R006,2017,1.271
0483R006,2018,1.265
0483R006,2019,1.253
0483R006,2020,1.228
0483R006,2021,1.215
0483R006,2022,1.216
0483R007,1990,1.122
0483R007,1991,1.119
0483R007,1992,1.12
0483R007,1993,1.126
0483R007,1994,1.127
0483R007,1995,1.123
0483R007,1996,1.134
0483R007,1997,1.148
0483R007,1998,1.178
0483R007,1999,1.191
0483R007,2000,1.214
0483R007,2001,1.235
0483R007,2002,1.187
0483R007,2003,1.224
0483R007,2004,1.24
0483R007,2005,1.216
0483R007,2006,1.204
0483R007,2007,1.258
0483R007,2008,1.256
0483R007,2009,1.263
0483R007,2010,1.326
0483R007,2011,1.333
0483R007,2012,1.343
0483R007,2013,1.348
0483R007,2014,1.344
0483R007,2015,1.403
0483R007,2016,1.408
0483R007,2017,1.425
0483R007,2018,1.45
0483R007,2019,1.5
0483R007,2020,1.501
0483R007,2021,1.49
0483R007,2022,1.478
0483R008,1990,1.141
0483R008,1991,1.136
0483R008,1992,1.145
0483R008,1993,1.14
0483R008,1994,1.139
0483R008,1995,1.154
0483R008,1996,1.162
0483R008,1997,1.167
0483R008,1998,1.195
0483R008,1999,1.198
0483R008,2000,1.226
0483R008,2001,1.228
0483R008,2002,1.223
0483R008,2003,1.237
0483R008,2004,1.257
0483R008,2005,1.247
0483R008,2006,1.232
0483R008,2007,1.242
0483R008,2008,1.251
0483R008,2009,1.252
0483R008,2010,1.263
0483R008,2011,1.279
0483R008,2012,1.288
0483R008,2013,1.305
0483R008,2014,1.319
0483R008,2015,1.311
0483R008,2016,1.329
0483R008,2017,1.34
0483R008,2018,1.357
0483R008,2019,1.341
0483R008,2020,1.346
0483R008,2021,1.344
0483R008,2022,1.353
0483R009,1990,1.154
0483R009,1991,1.141
0483R009,1992,1.138
0483R009,1993,1.114
0483R009,1994,1.131
0483R009,1995,1.128
0483R009,1996,1.134
0483R009,1997,1.137
0483R009,1998,1.154
0483R009,1999,1.18
0483R009,2000,1.213
0483R009,2001,1.214
0483R009,2002,1.208
0483R009,2003,1.218
0483R009,2004,1.225
0483R009,2005,1.216
0483R009,2006,1.326
0483R009,2007,1.201
0483R009,2008,1.226
0483R009,2009,1.236
0483R009,2010,1.25
0483R009,2011,1.349
0483R009,2012,1.363
0483R009,2013,1.406
0483R009,2014,1.341
0483R009,2015,1.381
0483R009,2016,1.399
0483R009,2017,1.381
0483R009,2018,1.347
0483R009,2019,1.348
0483R009,2020,1.353
0483R009,2021,1.384
0483R009,2022,1.324
0483R010,1990,1.251
0483R010,1991,1.278
0483R010,1992,1.266
0483R010,1993,1.243
0483R010,1994,1.272
0483R010,1995,1.269
0483R010,1996,1.306
0483R010,1997,1.319
0483R010,1998,1.369
0483R010,1999,1.43
0483R010,2000,1.496
0483R010,2001,1.528
0483R010,2002,1.494
0483R010,2003,1.461
0483R010,2004,1.462
0483R010,2005,1.467
0483R010,2006,1.471
0483R010,2007,1.481
0483R010,2008,1.538
0483R010,2009,1.55
0483R010,2010,1.569
0483R010,2011,1.646
0483R010,2012,1.658
0483R010,2013,1.667
0483R010,2014,1.654
0483R010,2015,1.706
0483R010,2016,1.712
0483R010,2017,1.73
0483R010,2018,1.754
0483R010,2019,1.73
0483R010,2020,1.709
0483R010,2021,1.638
0483R010,2022,1.615
0483R011,1990,1.177
0483R011,1991,1.175
0483R011,1992,1.176
0483R011,1993,1.155
0483R011,1994,1.156
0483R011,1995,1.167
0483R011,1996,1.173
0483R011,1997,1.196
0483R011,1998,1.22
0483R011,1999,1.265
0483R011,2000,1.277
0483R011,2001,1.288
0483R011,2002,1.251
0483R011,2003,1.267
0483R011,2004,1.262
0483R011,2005,1.236
0483R011,2006,1.257
0483R011,2007,1.251
0483R011,2008,1.272
0483R011,2009,1.271
0483R011,2010,1.291
0483R011,2011,1.324
0483R011,2012,1.33
0483R011,2013,1.354
0483R011,2014,1.341
0483R011,2015,1.362
0483R011,2016,1.37
0483R011,2017,1.398
0483R011,2018,1.374
0483R011,2019,1.389
0483R011,2020,1.368
0483R011,2021,1.38
0483R011,2022,1.366
0484R001,1990,1.4
0484R001,1991,1.422
0484R001,1992,1.418
0484R001,1993,1.393
0484R001,1994,1.428
0484R001,1995,1.436
0484R001,1996,1.464
0484R001,1997,1.494
0484R001,1998,1.538
0484R001,1999,1.64
0484R001,2000,1.645
0484R001,2001,1.62
0484R001,2002,1.587
0484R001,2003,1.588
0484R001,2004,1.578
0484R001,2005,1.585
0484R001,2006,1.559
0484R001,2007,1.589
0484R001,2008,1.613
0484R001,2009,1.626
0484R001,2010,1.643
0484R001,2011,1.66
0484R001,2012,1.687
0484R001,2013,1.676
0484R001,2014,1.703
0484R001,2015,1.734
0484R001,2016,1.778
0484R001,2017,1.803
0484R001,2018,1.801
0484R001,2019,1.781
0484R001,2020,1.825
0484R001,2021,1.824
0484R001,2022,1.78
0484R002,1990,1.123
0484R002,1991,1.109
0484R002,1992,1.102
0484R002,1993,1.104
0484R002,1994,1.12
0484R002,1995,1.126
0484R002,1996,1.153
0484R002,1997,1.122
0484R002,1998,1.126
0484R002,1999,1.122
0484R002,2000,1.167
0484R002,2001,1.159
0484R002,2002,1.146
0484R002,2003,1.164
0484R002,2004,1.201
0484R002,2005,1.199
0484R002,2006,1.193
0484R002,2007,1.211
0484R002,2008,1.292
0484R002,2009,1.229
0484R002,2010,1.228
0484R002,2011,1.228
0484R002,2012,1.225
0484R002,2013,1.232
0484R002,2014,1.199
0484R002,2015,1.201
0484R002,2016,1.28
0484R002,2017,1.259
0484R002,2018,1.21
0484R002,2019,1.219
0484R002,2020,1.204
0484R002,2021,1.178
0484R002,2022,1.173
0484R003,1990,1.12
0484R003,1991,1.104
0484R003,1992,1.109
0484R003,1993,1.102
0484R003,1994,1.093
0484R003,1995,1.1
0484R003,1996,1.114
0484R003,1997,1.124
0484R003,1998,1.147
0484R003,1999,1.158
0484R003,2000,1.167
0484R003,2001,1.163
0484R003,2002,1.141
0484R003,2003,1.149
0484R003,2004,1.147
0484R003,2005,1.137
0484R003,2006,1.142
0484R003,2007,1.145
0484R003,2008,1.156
0484R003,2009,1.162
0484R003,2010,1.175
0484R003,2011,1.166
0484R003,2012,1.172
0484R003,2013,1.185
0484R003,2014,1.185
0484R003,2015,1.194
0484R003,2016,1.189
0484R003,2017,1.22
0484R003,2018,1.215
0484R003,2019,1.207
0484R003,2020,1.194
0484R003,2021,1.176
0484R003,2022,1.16
0484R004,1990,1.142
0484R004,1991,1.133
0484R004,1992,1.132
0484R004,1993,1.124
0484R004,1994,1.125
0484R004,1995,1.125
0484R004,1996,1.135
0484R004,1997,1.158
0484R004,1998,1.193
0484R004,1999,1.207
0484R004,2000,1.416
0484R004,2001,1.176
0484R004,2002,1.188
0484R004,2003,1.173
0484R004,2004,1.195
0484R004,2005,1.182
0484R004,2006,1.174
0484R004,2007,1.18
0484R004,2008,1.218
0484R004,2009,1.222
0484R004,2010,1.204
0484R004,2011,1.216
0484R004,2012,1.224
0484R004,2013,1.213
0484R004,2014,1.195
0484R004,2015,1.201
0484R004,2016,1.225
0484R004,2017,1.223
0484R004,2018,1.23
0484R004,2019,1.228
0484R004,2020,1.226
0484R004,2021,1.239
0484R004,2022,1.237
0484R005,1990,1.145
0484R005,1991,1.126
0484R005,1992,1.109
0484R005,1993,1.1
0484R005,1994,1.107
0484R005,1995,1.093
0484R005,1996,1.135
0484R005,1997,1.13
0484R005,1998,1.12
0484R005,1999,1.17
0484R005,2000,1.198
0484R005,2001,1.247
0484R005,2002,1.21
0484R005,2003,1.256
0484R005,2004,1.231
0484R005,2005,1.227
0484R005,2006,1.227
0484R005,2007,1.217
0484R005,2008,1.251
0484R005,2009,1.273
0484R005,2010,1.257
0484R005,2011,1.34
0484R005,2012,1.329
0484R005,2013,1.398
0484R005,2014,1.405
0484R005,2015,1.404
0484R005,2016,1.394
0484R005,2017,1.454
0484R005,2018,1.439
0484R005,2019,1.453
0484R005,2020,1.479
0484R005,2021,1.417
0484R005,2022,1.387
0484R006,1990,1.135
0484R006,1991,1.136
0484R006,1992,1.132
0484R006,1993,1.133
0484R006,1994,1.142
0484R006,1995,1.134
0484R006,1996,1.144
0484R006,1997,1.155
0484R006,1998,1.18
0484R006,1999,1.196
0484R006,2000,1.231
0484R006,2001,1.23
0484R006,2002,1.234
0484R006,2003,1.24
0484R006,2004,1.243
0484R006,2005,1.254
0484R006,2006,1.235
0484R006,2007,1.244
0484R006,2008,1.258
0484R006,2009,1.265
0484R006,2010,1.272
