regso,year,mean_antal_bilar
0682R007,2009,0.37
0682R007,2010,0.369
0682R007,2011,0.386
0682R007,2012,0.388
0682R007,2013,0.385
0682R007,2014,0.381
0682R007,2015,0.374
0682R007,2016,0.382
0682R007,2017,0.388
0682R007,2018,0.398
0682R007,2019,0.412
0682R007,2020,0.414
0682R007,2021,0.408
0682R007,2022,0.412
0682R008,1990,0.475
0682R008,1991,0.484
0682R008,1992,0.49
0682R008,1993,0.486
0682R008,1994,0.492
0682R008,1995,0.493
0682R008,1996,0.502
0682R008,1997,0.52
0682R008,1998,0.532
0682R008,1999,0.539
0682R008,2000,0.551
0682R008,2001,0.551
0682R008,2002,0.549
0682R008,2003,0.544
0682R008,2004,0.561
0682R008,2005,0.559
0682R008,2006,0.568
0682R008,2007,0.573
0682R008,2008,0.586
0682R008,2009,0.59
0682R008,2010,0.599
0682R008,2011,0.605
0682R008,2012,0.609
0682R008,2013,0.617
0682R008,2014,0.618
0682R008,2015,0.621
0682R008,2016,0.623
0682R008,2017,0.633
0682R008,2018,0.632
0682R008,2019,0.631
0682R008,2020,0.635
0682R008,2021,0.63
0682R008,2022,0.629
0682R009,1990,0.484
0682R009,1991,0.495
0682R009,1992,0.493
0682R009,1993,0.493
0682R009,1994,0.492
0682R009,1995,0.499
0682R009,1996,0.507
0682R009,1997,0.516
0682R009,1998,0.53
0682R009,1999,0.548
0682R009,2000,0.567
0682R009,2001,0.569
0682R009,2002,0.567
0682R009,2003,0.564
0682R009,2004,0.566
0682R009,2005,0.577
0682R009,2006,0.58
0682R009,2007,0.582
0682R009,2008,0.591
0682R009,2009,0.605
0682R009,2010,0.613
0682R009,2011,0.632
0682R009,2012,0.63
0682R009,2013,0.634
0682R009,2014,0.638
0682R009,2015,0.652
0682R009,2016,0.659
0682R009,2017,0.671
0682R009,2018,0.674
0682R009,2019,0.679
0682R009,2020,0.685
0682R009,2021,0.678
0682R009,2022,0.673
0682R010,1990,0.489
0682R010,1991,0.512
0682R010,1992,0.508
0682R010,1993,0.509
0682R010,1994,0.516
0682R010,1995,0.518
0682R010,1996,0.528
0682R010,1997,0.534
0682R010,1998,0.553
0682R010,1999,0.564
0682R010,2000,0.583
0682R010,2001,0.582
0682R010,2002,0.58
0682R010,2003,0.589
0682R010,2004,0.592
0682R010,2005,0.589
0682R010,2006,0.597
0682R010,2007,0.595
0682R010,2008,0.61
0682R010,2009,0.616
0682R010,2010,0.625
0682R010,2011,0.631
0682R010,2012,0.636
0682R010,2013,0.634
0682R010,2014,0.627
0682R010,2015,0.64
0682R010,2016,0.64
0682R010,2017,0.66
0682R010,2018,0.661
0682R010,2019,0.662
0682R010,2020,0.666
0682R010,2021,0.665
0682R010,2022,0.66
0682R011,1990,0.397
0682R011,1991,0.398
0682R011,1992,0.399
0682R011,1993,0.392
0682R011,1994,0.379
0682R011,1995,0.378
0682R011,1996,0.377
0682R011,1997,0.4
0682R011,1998,0.404
0682R011,1999,0.403
0682R011,2000,0.398
0682R011,2001,0.405
0682R011,2002,0.393
0682R011,2003,0.399
0682R011,2004,0.402
0682R011,2005,0.403
0682R011,2006,0.417
0682R011,2007,0.42
0682R011,2008,0.417
0682R011,2009,0.435
0682R011,2010,0.436
0682R011,2011,0.422
0682R011,2012,0.435
0682R011,2013,0.445
0682R011,2014,0.445
0682R011,2015,0.448
0682R011,2016,0.46
0682R011,2017,0.459
0682R011,2018,0.479
0682R011,2019,0.483
0682R011,2020,0.485
0682R011,2021,0.489
0682R011,2022,0.481
0682R012,1990,0.402
0682R012,1991,0.425
0682R012,1992,0.423
0682R012,1993,0.411
0682R012,1994,0.402
0682R012,1995,0.401
0682R012,1996,0.406
0682R012,1997,0.408
0682R012,1998,0.415
0682R012,1999,0.428
0682R012,2000,0.439
0682R012,2001,0.448
0682R012,2002,0.44
0682R012,2003,0.448
0682R012,2004,0.445
0682R012,2005,0.451
0682R012,2006,0.448
0682R012,2007,0.447
0682R012,2008,0.457
0682R012,2009,0.464
0682R012,2010,0.468
0682R012,2011,0.475
0682R012,2012,0.469
0682R012,2013,0.47
0682R012,2014,0.483
0682R012,2015,0.482
0682R012,2016,0.485
0682R012,2017,0.481
0682R012,2018,0.482
0682R012,2019,0.485
0682R012,2020,0.495
0682R012,2021,0.485
0682R012,2022,0.477
0682R013,1990,0.309
0682R013,1991,0.313
0682R013,1992,0.317
0682R013,1993,0.311
0682R013,1994,0.304
0682R013,1995,0.292
0682R013,1996,0.277
0682R013,1997,0.266
0682R013,1998,0.275
0682R013,1999,0.279
0682R013,2000,0.294
0682R013,2001,0.301
0682R013,2002,0.307
0682R013,2003,0.305
0682R013,2004,0.323
0682R013,2005,0.33
0682R013,2006,0.317
0682R013,2007,0.319
0682R013,2008,0.307
0682R013,2009,0.314
0682R013,2010,0.296
0682R013,2011,0.296
0682R013,2012,0.286
0682R013,2013,0.287
0682R013,2014,0.29
0682R013,2015,0.277
0682R013,2016,0.294
0682R013,2017,0.303
0682R013,2018,0.312
0682R013,2019,0.302
0682R013,2020,0.299
0682R013,2021,0.308
0682R013,2022,0.297
0683R001,1990,0.407
0683R001,1991,0.422
0683R001,1992,0.414
0683R001,1993,0.418
0683R001,1994,0.426
0683R001,1995,0.43
0683R001,1996,0.435
0683R001,1997,0.441
0683R001,1998,0.447
0683R001,1999,0.468
0683R001,2000,0.471
0683R001,2001,0.475
0683R001,2002,0.49
0683R001,2003,0.493
0683R001,2004,0.505
0683R001,2005,0.488
0683R001,2006,0.504
0683R001,2007,0.508
0683R001,2008,0.513
0683R001,2009,0.51
0683R001,2010,0.528
0683R001,2011,0.538
0683R001,2012,0.545
0683R001,2013,0.55
0683R001,2014,0.552
0683R001,2015,0.552
0683R001,2016,0.552
0683R001,2017,0.561
0683R001,2018,0.566
0683R001,2019,0.569
0683R001,2020,0.575
0683R001,2021,0.584
0683R001,2022,0.578
0683R002,1990,0.409
0683R002,1991,0.422
0683R002,1992,0.414
0683R002,1993,0.421
0683R002,1994,0.419
0683R002,1995,0.423
0683R002,1996,0.432
0683R002,1997,0.433
0683R002,1998,0.448
0683R002,1999,0.463
0683R002,2000,0.453
0683R002,2001,0.459
0683R002,2002,0.444
0683R002,2003,0.449
0683R002,2004,0.452
0683R002,2005,0.459
0683R002,2006,0.466
0683R002,2007,0.459
0683R002,2008,0.464
0683R002,2009,0.465
0683R002,2010,0.465
0683R002,2011,0.456
0683R002,2012,0.459
0683R002,2013,0.459
0683R002,2014,0.457
0683R002,2015,0.465
0683R002,2016,0.465
0683R002,2017,0.488
0683R002,2018,0.489
0683R002,2019,0.499
0683R002,2020,0.495
0683R002,2021,0.493
0683R002,2022,0.5
0683R003,1990,0.424
0683R003,1991,0.425
0683R003,1992,0.435
0683R003,1993,0.429
0683R003,1994,0.426
0683R003,1995,0.426
0683R003,1996,0.435
0683R003,1997,0.446
0683R003,1998,0.443
0683R003,1999,0.452
0683R003,2000,0.458
0683R003,2001,0.449
0683R003,2002,0.443
0683R003,2003,0.442
0683R003,2004,0.445
0683R003,2005,0.446
0683R003,2006,0.45
0683R003,2007,0.45
0683R003,2008,0.457
0683R003,2009,0.456
0683R003,2010,0.449
0683R003,2011,0.453
0683R003,2012,0.459
0683R003,2013,0.46
0683R003,2014,0.463
0683R003,2015,0.473
0683R003,2016,0.478
0683R003,2017,0.48
0683R003,2018,0.484
0683R003,2019,0.481
0683R003,2020,0.478
0683R003,2021,0.481
0683R003,2022,0.487
0683R004,1990,0.391
0683R004,1991,0.404
0683R004,1992,0.391
0683R004,1993,0.396
0683R004,1994,0.403
0683R004,1995,0.402
0683R004,1996,0.401
0683R004,1997,0.418
0683R004,1998,0.426
0683R004,1999,0.445
0683R004,2000,0.447
0683R004,2001,0.439
0683R004,2002,0.435
0683R004,2003,0.445
0683R004,2004,0.448
0683R004,2005,0.458
0683R004,2006,0.458
0683R004,2007,0.46
0683R004,2008,0.463
0683R004,2009,0.466
0683R004,2010,0.481
0683R004,2011,0.497
0683R004,2012,0.503
0683R004,2013,0.505
0683R004,2014,0.526
0683R004,2015,0.527
0683R004,2016,0.543
0683R004,2017,0.549
0683R004,2018,0.547
0683R004,2019,0.543
0683R004,2020,0.553
0683R004,2021,0.554
0683R004,2022,0.555
0683R005,1990,0.388
0683R005,1991,0.393
0683R005,1992,0.393
0683R005,1993,0.389
0683R005,1994,0.383
0683R005,1995,0.388
0683R005,1996,0.393
0683R005,1997,0.403
0683R005,1998,0.409
0683R005,1999,0.422
0683R005,2000,0.428
0683R005,2001,0.425
0683R005,2002,0.426
0683R005,2003,0.427
0683R005,2004,0.428
0683R005,2005,0.432
0683R005,2006,0.437
0683R005,2007,0.437
0683R005,2008,0.44
0683R005,2009,0.443
0683R005,2010,0.455
0683R005,2011,0.464
0683R005,2012,0.461
0683R005,2013,0.466
0683R005,2014,0.473
0683R005,2015,0.472
0683R005,2016,0.473
0683R005,2017,0.481
0683R005,2018,0.479
0683R005,2019,0.476
0683R005,2020,0.475
0683R005,2021,0.473
0683R005,2022,0.472
0683R006,1990,0.339
0683R006,1991,0.337
0683R006,1992,0.346
0683R006,1993,0.331
0683R006,1994,0.327
0683R006,1995,0.316
0683R006,1996,0.324
0683R006,1997,0.329
0683R006,1998,0.342
0683R006,1999,0.347
0683R006,2000,0.364
0683R006,2001,0.346
0683R006,2002,0.351
0683R006,2003,0.346
0683R006,2004,0.354
0683R006,2005,0.341
0683R006,2006,0.334
0683R006,2007,0.342
0683R006,2008,0.348
0683R006,2009,0.353
0683R006,2010,0.344
0683R006,2011,0.343
0683R006,2012,0.357
0683R006,2013,0.348
0683R006,2014,0.355
0683R006,2015,0.374
0683R006,2016,0.365
0683R006,2017,0.388
0683R006,2018,0.392
0683R006,2019,0.406
0683R006,2020,0.389
0683R006,2021,0.377
0683R006,2022,0.359
0683R007,1990,0.404
0683R007,1991,0.406
0683R007,1992,0.411
0683R007,1993,0.405
0683R007,1994,0.41
0683R007,1995,0.408
0683R007,1996,0.416
0683R007,1997,0.426
0683R007,1998,0.436
0683R007,1999,0.444
0683R007,2000,0.458
0683R007,2001,0.454
0683R007,2002,0.448
0683R007,2003,0.444
0683R007,2004,0.436
0683R007,2005,0.445
0683R007,2006,0.439
0683R007,2007,0.443
0683R007,2008,0.447
0683R007,2009,0.449
0683R007,2010,0.458
0683R007,2011,0.455
0683R007,2012,0.457
0683R007,2013,0.458
0683R007,2014,0.46
0683R007,2015,0.472
0683R007,2016,0.49
0683R007,2017,0.496
0683R007,2018,0.502
0683R007,2019,0.498
0683R007,2020,0.495
0683R007,2021,0.502
0683R007,2022,0.482
0683R008,1990,0.395
0683R008,1991,0.398
0683R008,1992,0.392
0683R008,1993,0.387
0683R008,1994,0.392
0683R008,1995,0.389
0683R008,1996,0.399
0683R008,1997,0.407
0683R008,1998,0.408
0683R008,1999,0.417
0683R008,2000,0.434
0683R008,2001,0.424
0683R008,2002,0.419
0683R008,2003,0.429
0683R008,2004,0.445
0683R008,2005,0.442
0683R008,2006,0.448
0683R008,2007,0.457
0683R008,2008,0.45
0683R008,2009,0.459
0683R008,2010,0.466
0683R008,2011,0.469
0683R008,2012,0.468
0683R008,2013,0.491
0683R008,2014,0.467
0683R008,2015,0.5
0683R008,2016,0.491
0683R008,2017,0.462
0683R008,2018,0.469
0683R008,2019,0.467
0683R008,2020,0.472
0683R008,2021,0.48
0683R008,2022,0.479
0683R009,1990,0.391
0683R009,1991,0.39
0683R009,1992,0.387
0683R009,1993,0.359
0683R009,1994,0.35
0683R009,1995,0.342
0683R009,1996,0.346
0683R009,1997,0.353
0683R009,1998,0.362
0683R009,1999,0.368
0683R009,2000,0.381
0683R009,2001,0.388
0683R009,2002,0.384
0683R009,2003,0.386
0683R009,2004,0.391
0683R009,2005,0.383
0683R009,2006,0.382
0683R009,2007,0.387
0683R009,2008,0.39
0683R009,2009,0.373
0683R009,2010,0.382
0683R009,2011,0.381
0683R009,2012,0.387
0683R009,2013,0.396
0683R009,2014,0.416
0683R009,2015,0.415
0683R009,2016,0.402
0683R009,2017,0.421
0683R009,2018,0.437
0683R009,2019,0.441
0683R009,2020,0.432
0683R009,2021,0.426
0683R009,2022,0.424
0683R010,1990,0.389
0683R010,1991,0.387
0683R010,1992,0.392
0683R010,1993,0.382
0683R010,1994,0.377
0683R010,1995,0.371
0683R010,1996,0.379
0683R010,1997,0.387
0683R010,1998,0.392
0683R010,1999,0.389
0683R010,2000,0.398
0683R010,2001,0.386
0683R010,2002,0.38
0683R010,2003,0.381
0683R010,2004,0.392
0683R010,2005,0.392
0683R010,2006,0.383
0683R010,2007,0.391
0683R010,2008,0.407
0683R010,2009,0.408
0683R010,2010,0.405
0683R010,2011,0.412
0683R010,2012,0.422
0683R010,2013,0.423
0683R010,2014,0.426
0683R010,2015,0.432
0683R010,2016,0.439
0683R010,2017,0.443
0683R010,2018,0.446
0683R010,2019,0.445
0683R010,2020,0.451
0683R010,2021,0.446
0683R010,2022,0.44
0683R011,1990,0.473
0683R011,1991,0.494
0683R011,1992,0.482
0683R011,1993,0.472
0683R011,1994,0.478
0683R011,1995,0.491
0683R011,1996,0.5
0683R011,1997,0.503
0683R011,1998,0.522
0683R011,1999,0.54
0683R011,2000,0.546
0683R011,2001,0.544
0683R011,2002,0.551
0683R011,2003,0.553
0683R011,2004,0.554
0683R011,2005,0.567
0683R011,2006,0.576
0683R011,2007,0.558
0683R011,2008,0.558
0683R011,2009,0.568
0683R011,2010,0.578
0683R011,2011,0.578
0683R011,2012,0.589
0683R011,2013,0.594
0683R011,2014,0.591
0683R011,2015,0.588
0683R011,2016,0.589
0683R011,2017,0.595
0683R011,2018,0.609
0683R011,2019,0.594
0683R011,2020,0.591
0683R011,2021,0.591
0683R011,2022,0.592
0683R012,1990,0.491
0683R012,1991,0.495
0683R012,1992,0.492
0683R012,1993,0.484
0683R012,1994,0.486
0683R012,1995,0.494
0683R012,1996,0.508
0683R012,1997,0.52
0683R012,1998,0.531
0683R012,1999,0.547
0683R012,2000,0.555
0683R012,2001,0.561
0683R012,2002,0.562
0683R012,2003,0.553
0683R012,2004,0.562
0683R012,2005,0.569
0683R012,2006,0.573
0683R012,2007,0.575
0683R012,2008,0.578
0683R012,2009,0.593
0683R012,2010,0.592
0683R012,2011,0.601
0683R012,2012,0.612
0683R012,2013,0.619
0683R012,2014,0.623
0683R012,2015,0.632
0683R012,2016,0.636
0683R012,2017,0.64
0683R012,2018,0.641
0683R012,2019,0.635
0683R012,2020,0.636
0683R012,2021,0.638
0683R012,2022,0.635
0683R013,1990,0.507
0683R013,1991,0.516
0683R013,1992,0.52
0683R013,1993,0.517
0683R013,1994,0.516
0683R013,1995,0.526
0683R013,1996,0.543
0683R013,1997,0.553
0683R013,1998,0.572
0683R013,1999,0.581
0683R013,2000,0.591
0683R013,2001,0.584
0683R013,2002,0.581
0683R013,2003,0.578
0683R013,2004,0.58
0683R013,2005,0.581
0683R013,2006,0.578
0683R013,2007,0.581
0683R013,2008,0.588
0683R013,2009,0.596
0683R013,2010,0.605
0683R013,2011,0.608
0683R013,2012,0.611
0683R013,2013,0.611
0683R013,2014,0.619
0683R013,2015,0.615
0683R013,2016,0.624
0683R013,2017,0.626
0683R013,2018,0.627
0683R013,2019,0.629
0683R013,2020,0.632
0683R013,2021,0.633
0683R013,2022,0.633
0684R001,1990,0.43
0684R001,1991,0.442
0684R001,1992,0.432
0684R001,1993,0.433
0684R001,1994,0.44
0684R001,1995,0.436
0684R001,1996,0.441
0684R001,1997,0.453
0684R001,1998,0.466
0684R001,1999,0.495
0684R001,2000,0.504
0684R001,2001,0.514
0684R001,2002,0.498
0684R001,2003,0.512
0684R001,2004,0.5
0684R001,2005,0.519
0684R001,2006,0.523
0684R001,2007,0.521
0684R001,2008,0.526
0684R001,2009,0.536
0684R001,2010,0.556
0684R001,2011,0.555
0684R001,2012,0.57
0684R001,2013,0.567
0684R001,2014,0.561
0684R001,2015,0.55
0684R001,2016,0.536
0684R001,2017,0.537
0684R001,2018,0.533
0684R001,2019,0.545
0684R001,2020,0.535
0684R001,2021,0.545
0684R001,2022,0.552
0684R002,1990,0.404
0684R002,1991,0.403
0684R002,1992,0.393
0684R002,1993,0.389
0684R002,1994,0.385
0684R002,1995,0.389
0684R002,1996,0.393
0684R002,1997,0.398
0684R002,1998,0.409
0684R002,1999,0.443
0684R002,2000,0.464
0684R002,2001,0.473
0684R002,2002,0.457
0684R002,2003,0.466
0684R002,2004,0.455
0684R002,2005,0.456
0684R002,2006,0.457
0684R002,2007,0.456
0684R002,2008,0.457
0684R002,2009,0.466
0684R002,2010,0.468
0684R002,2011,0.476
0684R002,2012,0.478
0684R002,2013,0.464
0684R002,2014,0.459
0684R002,2015,0.465
0684R002,2016,0.474
0684R002,2017,0.475
0684R002,2018,0.485
0684R002,2019,0.476
0684R002,2020,0.479
0684R002,2021,0.479
0684R002,2022,0.471
0684R003,1990,0.475
0684R003,1991,0.497
0684R003,1992,0.5
0684R003,1993,0.498
0684R003,1994,0.498
0684R003,1995,0.506
0684R003,1996,0.512
0684R003,1997,0.524
0684R003,1998,0.533
0684R003,1999,0.552
0684R003,2000,0.555
0684R003,2001,0.562
0684R003,2002,0.556
0684R003,2003,0.564
0684R003,2004,0.579
0684R003,2005,0.586
0684R003,2006,0.602
0684R003,2007,0.608
0684R003,2008,0.622
0684R003,2009,0.634
0684R003,2010,0.647
0684R003,2011,0.648
0684R003,2012,0.657
0684R003,2013,0.658
0684R003,2014,0.652
0684R003,2015,0.652
0684R003,2016,0.656
0684R003,2017,0.663
0684R003,2018,0.66
0684R003,2019,0.664
0684R003,2020,0.672
0684R003,2021,0.672
0684R003,2022,0.67
0684R004,1990,0.393
0684R004,1991,0.392
0684R004,1992,0.391
0684R004,1993,0.389
0684R004,1994,0.386
0684R004,1995,0.395
0684R004,1996,0.401
0684R004,1997,0.417
0684R004,1998,0.426
0684R004,1999,0.449
0684R004,2000,0.461
0684R004,2001,0.46
0684R004,2002,0.454
0684R004,2003,0.443
0684R004,2004,0.471
0684R004,2005,0.46
0684R004,2006,0.458
0684R004,2007,0.463
0684R004,2008,0.452
0684R004,2009,0.46
0684R004,2010,0.457
0684R004,2011,0.469
0684R004,2012,0.471
0684R004,2013,0.464
0684R004,2014,0.474
0684R004,2015,0.48
0684R004,2016,0.476
0684R004,2017,0.492
0684R004,2018,0.483
0684R004,2019,0.464
0684R004,2020,0.456
0684R004,2021,0.451
0684R004,2022,0.455
0684R005,1990,0.491
0684R005,1991,0.51
0684R005,1992,0.517
0684R005,1993,0.514
0684R005,1994,0.514
0684R005,1995,0.518
0684R005,1996,0.527
0684R005,1997,0.541
0684R005,1998,0.552
0684R005,1999,0.578
0684R005,2000,0.598
0684R005,2001,0.596
0684R005,2002,0.596
0684R005,2003,0.591
0684R005,2004,0.591
0684R005,2005,0.581
0684R005,2006,0.583
0684R005,2007,0.587
0684R005,2008,0.6
0684R005,2009,0.601
0684R005,2010,0.611
0684R005,2011,0.62
0684R005,2012,0.633
0684R005,2013,0.634
0684R005,2014,0.634
0684R005,2015,0.643
0684R005,2016,0.651
0684R005,2017,0.663
0684R005,2018,0.645
0684R005,2019,0.662
0684R005,2020,0.663
0684R005,2021,0.671
0684R005,2022,0.664
0684R006,1990,0.398
0684R006,1991,0.398
0684R006,1992,0.389
0684R006,1993,0.396
0684R006,1994,0.376
0684R006,1995,0.381
0684R006,1996,0.376
0684R006,1997,0.371
0684R006,1998,0.381
0684R006,1999,0.403
0684R006,2000,0.423
0684R006,2001,0.414
0684R006,2002,0.419
0684R006,2003,0.417
0684R006,2004,0.419
0684R006,2005,0.43
0684R006,2006,0.44
0684R006,2007,0.45
0684R006,2008,0.45
0684R006,2009,0.447
0684R006,2010,0.458
0684R006,2011,0.472
0684R006,2012,0.464
0684R006,2013,0.476
0684R006,2014,0.473
0684R006,2015,0.486
0684R006,2016,0.486
0684R006,2017,0.502
0684R006,2018,0.505
0684R006,2019,0.495
0684R006,2020,0.486
0684R006,2021,0.491
0684R006,2022,0.477
0684R007,1990,0.43
0684R007,1991,0.438
0684R007,1992,0.43
0684R007,1993,0.417
0684R007,1994,0.424
0684R007,1995,0.425
0684R007,1996,0.424
0684R007,1997,0.43
0684R007,1998,0.449
0684R007,1999,0.463
0684R007,2000,0.475
0684R007,2001,0.483
0684R007,2002,0.481
0684R007,2003,0.481
0684R007,2004,0.478
0684R007,2005,0.484
0684R007,2006,0.484
0684R007,2007,0.489
0684R007,2008,0.504
0684R007,2009,0.502
0684R007,2010,0.507
0684R007,2011,0.511
0684R007,2012,0.511
0684R007,2013,0.508
0684R007,2014,0.51
0684R007,2015,0.51
0684R007,2016,0.506
0684R007,2017,0.517
0684R007,2018,0.536
0684R007,2019,0.53
0684R007,2020,0.524
0684R007,2021,0.52
0684R007,2022,0.518
0685R001,1990,0.465
0685R001,1991,0.466
0685R001,1992,0.469
0685R001,1993,0.467
0685R001,1994,0.464
0685R001,1995,0.467
0685R001,1996,0.48
0685R001,1997,0.486
0685R001,1998,0.499
0685R001,1999,0.52
0685R001,2000,0.534
0685R001,2001,0.528
0685R001,2002,0.525
0685R001,2003,0.527
0685R001,2004,0.53
0685R001,2005,0.542
0685R001,2006,0.545
0685R001,2007,0.547
0685R001,2008,0.555
0685R001,2009,0.554
0685R001,2010,0.568
0685R001,2011,0.58
0685R001,2012,0.586
0685R001,2013,0.586
0685R001,2014,0.578
0685R001,2015,0.585
0685R001,2016,0.589
0685R001,2017,0.604
0685R001,2018,0.609
0685R001,2019,0.613
0685R001,2020,0.608
0685R001,2021,0.603
0685R001,2022,0.592
0685R002,1990,0.468
0685R002,1991,0.477
0685R002,1992,0.468
0685R002,1993,0.459
0685R002,1994,0.468
0685R002,1995,0.478
0685R002,1996,0.477
0685R002,1997,0.486
0685R002,1998,0.503
0685R002,1999,0.528
0685R002,2000,0.537
0685R002,2001,0.544
0685R002,2002,0.541
0685R002,2003,0.536
0685R002,2004,0.544
0685R002,2005,0.556
0685R002,2006,0.56
0685R002,2007,0.566
0685R002,2008,0.578
0685R002,2009,0.588
0685R002,2010,0.595
0685R002,2011,0.605
0685R002,2012,0.615
0685R002,2013,0.621
0685R002,2014,0.621
0685R002,2015,0.625
0685R002,2016,0.626
0685R002,2017,0.639
0685R002,2018,0.638
0685R002,2019,0.629
0685R002,2020,0.63
0685R002,2021,0.633
0685R002,2022,0.637
0685R003,1990,0.472
0685R003,1991,0.48
0685R003,1992,0.473
0685R003,1993,0.474
0685R003,1994,0.484
0685R003,1995,0.49
0685R003,1996,0.5
0685R003,1997,0.511
0685R003,1998,0.529
0685R003,1999,0.548
0685R003,2000,0.57
0685R003,2001,0.569
0685R003,2002,0.57
0685R003,2003,0.568
0685R003,2004,0.565
0685R003,2005,0.58
0685R003,2006,0.57
0685R003,2007,0.586
0685R003,2008,0.595
0685R003,2009,0.601
0685R003,2010,0.619
0685R003,2011,0.627
0685R003,2012,0.625
0685R003,2013,0.63
0685R003,2014,0.627
0685R003,2015,0.626
0685R003,2016,0.632
0685R003,2017,0.632
0685R003,2018,0.625
0685R003,2019,0.624
0685R003,2020,0.624
0685R003,2021,0.625
0685R003,2022,0.633
0685R004,1990,0.455
0685R004,1991,0.459
0685R004,1992,0.464
0685R004,1993,0.458
0685R004,1994,0.465
0685R004,1995,0.475
0685R004,1996,0.483
0685R004,1997,0.497
0685R004,1998,0.509
0685R004,1999,0.529
0685R004,2000,0.546
0685R004,2001,0.549
0685R004,2002,0.55
0685R004,2003,0.552
0685R004,2004,0.558
0685R004,2005,0.569
0685R004,2006,0.569
0685R004,2007,0.56
0685R004,2008,0.57
0685R004,2009,0.571
0685R004,2010,0.584
0685R004,2011,0.589
0685R004,2012,0.584
0685R004,2013,0.593
0685R004,2014,0.596
0685R004,2015,0.603
0685R004,2016,0.601
0685R004,2017,0.606
0685R004,2018,0.61
0685R004,2019,0.608
0685R004,2020,0.603
0685R004,2021,0.599
0685R004,2022,0.598
0685R005,1990,0.41
0685R005,1991,0.418
0685R005,1992,0.417
0685R005,1993,0.425
0685R005,1994,0.425
0685R005,1995,0.422
0685R005,1996,0.422
0685R005,1997,0.432
0685R005,1998,0.44
0685R005,1999,0.449
0685R005,2000,0.458
0685R005,2001,0.457
0685R005,2002,0.466
0685R005,2003,0.467
0685R005,2004,0.46
0685R005,2005,0.467
0685R005,2006,0.467
0685R005,2007,0.467
0685R005,2008,0.474
0685R005,2009,0.468
0685R005,2010,0.477
0685R005,2011,0.49
0685R005,2012,0.481
0685R005,2013,0.483
0685R005,2014,0.489
0685R005,2015,0.493
0685R005,2016,0.493
0685R005,2017,0.499
0685R005,2018,0.498
0685R005,2019,0.505
0685R005,2020,0.503
0685R005,2021,0.514
0685R005,2022,0.499
0685R006,1990,0.392
0685R006,1991,0.401
0685R006,1992,0.397
0685R006,1993,0.395
0685R006,1994,0.396
0685R006,1995,0.397
0685R006,1996,0.406
0685R006,1997,0.414
0685R006,1998,0.421
0685R006,1999,0.44
0685R006,2000,0.446
0685R006,2001,0.446
0685R006,2002,0.447
0685R006,2003,0.452
0685R006,2004,0.459
0685R006,2005,0.462
0685R006,2006,0.472
0685R006,2007,0.473
0685R006,2008,0.48
0685R006,2009,0.484
0685R006,2010,0.491
0685R006,2011,0.498
0685R006,2012,0.507
0685R006,2013,0.503
0685R006,2014,0.541
0685R006,2015,0.553
0685R006,2016,0.527
0685R006,2017,0.538
0685R006,2018,0.546
0685R006,2019,0.549
0685R006,2020,0.553
0685R006,2021,0.556
0685R006,2022,0.549
0685R007,1990,0.436
0685R007,1991,0.424
0685R007,1992,0.438
0685R007,1993,0.431
0685R007,1994,0.431
0685R007,1995,0.424
0685R007,1996,0.425
0685R007,1997,0.438
0685R007,1998,0.447
0685R007,1999,0.466
0685R007,2000,0.47
0685R007,2001,0.459
0685R007,2002,0.461
0685R007,2003,0.472
0685R007,2004,0.471
0685R007,2005,0.469
0685R007,2006,0.459
0685R007,2007,0.472
0685R007,2008,0.482
0685R007,2009,0.487
0685R007,2010,0.476
0685R007,2011,0.475
0685R007,2012,0.489
0685R007,2013,0.485
0685R007,2014,0.48
0685R007,2015,0.481
0685R007,2016,0.492
0685R007,2017,0.498
0685R007,2018,0.498
0685R007,2019,0.499
0685R007,2020,0.497
0685R007,2021,0.486
0685R007,2022,0.468
0685R008,1990,0.473
0685R008,1991,0.48
0685R008,1992,0.45
0685R008,1993,0.438
0685R008,1994,0.43
0685R008,1995,0.426
0685R008,1996,0.426
0685R008,1997,0.44
0685R008,1998,0.437
0685R008,1999,0.447
0685R008,2000,0.442
0685R008,2001,0.442
0685R008,2002,0.434
0685R008,2003,0.443
0685R008,2004,0.438
0685R008,2005,0.444
0685R008,2006,0.441
0685R008,2007,0.453
0685R008,2008,0.463
0685R008,2009,0.47
0685R008,2010,0.466
0685R008,2011,0.478
0685R008,2012,0.484
0685R008,2013,0.493
0685R008,2014,0.498
0685R008,2015,0.506
0685R008,2016,0.501
0685R008,2017,0.514
0685R008,2018,0.517
0685R008,2019,0.517
0685R008,2020,0.519
0685R008,2021,0.53
0685R008,2022,0.529
0685R009,1990,0.376
0685R009,1991,0.368
0685R009,1992,0.368
0685R009,1993,0.37
0685R009,1994,0.369
0685R009,1995,0.374
0685R009,1996,0.385
0685R009,1997,0.396
0685R009,1998,0.406
0685R009,1999,0.407
0685R009,2000,0.416
0685R009,2001,0.419
0685R009,2002,0.42
0685R009,2003,0.416
0685R009,2004,0.42
0685R009,2005,0.44
0685R009,2006,0.437
0685R009,2007,0.441
0685R009,2008,0.44
0685R009,2009,0.43
0685R009,2010,0.427
0685R009,2011,0.44
0685R009,2012,0.449
0685R009,2013,0.454
0685R009,2014,0.454
0685R009,2015,0.457
0685R009,2016,0.461
0685R009,2017,0.461
0685R009,2018,0.463
