deso,week,andel_vaccinerade
0180C1640,2021w50,0.843
0180C1640,2021w51,0.848
0180C1640,2021w52,0.848
0180C1650,2021w01,0.001
0180C1650,2021w02,0.006
0180C1650,2021w03,0.01
0180C1650,2021w04,0.013
0180C1650,2021w05,0.015
0180C1650,2021w06,0.015
0180C1650,2021w07,0.018
0180C1650,2021w08,0.02
0180C1650,2021w09,0.036
0180C1650,2021w10,0.049
0180C1650,2021w11,0.053
0180C1650,2021w12,0.075
0180C1650,2021w13,0.084
0180C1650,2021w14,0.095
0180C1650,2021w15,0.134
0180C1650,2021w16,0.176
0180C1650,2021w17,0.239
0180C1650,2021w18,0.301
0180C1650,2021w19,0.381
0180C1650,2021w20,0.46
0180C1650,2021w21,0.519
0180C1650,2021w22,0.593
0180C1650,2021w23,0.646
0180C1650,2021w24,0.708
0180C1650,2021w25,0.761
0180C1650,2021w26,0.785
0180C1650,2021w27,0.802
0180C1650,2021w28,0.833
0180C1650,2021w29,0.859
0180C1650,2021w30,0.881
0180C1650,2021w31,0.889
0180C1650,2021w32,0.894
0180C1650,2021w33,0.9
0180C1650,2021w34,0.906
0180C1650,2021w35,0.908
0180C1650,2021w36,0.909
0180C1650,2021w37,0.912
0180C1650,2021w38,0.914
0180C1650,2021w39,0.915
0180C1650,2021w40,0.916
0180C1650,2021w41,0.918
0180C1650,2021w42,0.918
0180C1650,2021w43,0.921
0180C1650,2021w44,0.921
0180C1650,2021w45,0.922
0180C1650,2021w46,0.923
0180C1650,2021w47,0.925
0180C1650,2021w48,0.929
0180C1650,2021w49,0.931
0180C1650,2021w50,0.932
0180C1650,2021w51,0.932
0180C1650,2021w52,0.932
0180C1660,2021w01,0.0
0180C1660,2021w02,0.006
0180C1660,2021w03,0.011
0180C1660,2021w04,0.014
0180C1660,2021w05,0.021
0180C1660,2021w06,0.031
0180C1660,2021w07,0.044
0180C1660,2021w08,0.051
0180C1660,2021w09,0.062
0180C1660,2021w10,0.078
0180C1660,2021w11,0.091
0180C1660,2021w12,0.095
0180C1660,2021w13,0.106
0180C1660,2021w14,0.113
0180C1660,2021w15,0.13
0180C1660,2021w16,0.16
0180C1660,2021w17,0.186
0180C1660,2021w18,0.218
0180C1660,2021w19,0.256
0180C1660,2021w20,0.288
0180C1660,2021w21,0.319
0180C1660,2021w22,0.351
0180C1660,2021w23,0.372
0180C1660,2021w24,0.389
0180C1660,2021w25,0.408
0180C1660,2021w26,0.422
0180C1660,2021w27,0.427
0180C1660,2021w28,0.441
0180C1660,2021w29,0.46
0180C1660,2021w30,0.476
0180C1660,2021w31,0.488
0180C1660,2021w32,0.503
0180C1660,2021w33,0.513
0180C1660,2021w34,0.526
0180C1660,2021w35,0.533
0180C1660,2021w36,0.545
0180C1660,2021w37,0.556
0180C1660,2021w38,0.562
0180C1660,2021w39,0.57
0180C1660,2021w40,0.573
0180C1660,2021w41,0.578
0180C1660,2021w42,0.58
0180C1660,2021w43,0.582
0180C1660,2021w44,0.584
0180C1660,2021w45,0.588
0180C1660,2021w46,0.59
0180C1660,2021w47,0.592
0180C1660,2021w48,0.597
0180C1660,2021w49,0.599
0180C1660,2021w50,0.601
0180C1660,2021w51,0.61
0180C1660,2021w52,0.612
0180C1670,2021w01,0.001
0180C1670,2021w02,0.005
0180C1670,2021w03,0.01
0180C1670,2021w04,0.015
0180C1670,2021w05,0.016
0180C1670,2021w06,0.016
0180C1670,2021w07,0.018
0180C1670,2021w08,0.023
0180C1670,2021w09,0.038
0180C1670,2021w10,0.047
0180C1670,2021w11,0.056
0180C1670,2021w12,0.069
0180C1670,2021w13,0.095
0180C1670,2021w14,0.12
0180C1670,2021w15,0.169
0180C1670,2021w16,0.215
0180C1670,2021w17,0.265
0180C1670,2021w18,0.311
0180C1670,2021w19,0.382
0180C1670,2021w20,0.462
0180C1670,2021w21,0.53
0180C1670,2021w22,0.598
0180C1670,2021w23,0.665
0180C1670,2021w24,0.73
0180C1670,2021w25,0.775
0180C1670,2021w26,0.795
0180C1670,2021w27,0.811
0180C1670,2021w28,0.832
0180C1670,2021w29,0.856
0180C1670,2021w30,0.875
0180C1670,2021w31,0.88
0180C1670,2021w32,0.889
0180C1670,2021w33,0.896
0180C1670,2021w34,0.899
0180C1670,2021w35,0.902
0180C1670,2021w36,0.904
0180C1670,2021w37,0.906
0180C1670,2021w38,0.907
0180C1670,2021w39,0.908
0180C1670,2021w40,0.911
0180C1670,2021w41,0.911
0180C1670,2021w42,0.912
0180C1670,2021w43,0.915
0180C1670,2021w44,0.916
0180C1670,2021w45,0.916
0180C1670,2021w46,0.916
0180C1670,2021w47,0.917
0180C1670,2021w48,0.919
0180C1670,2021w49,0.921
0180C1670,2021w50,0.922
0180C1670,2021w51,0.922
0180C1670,2021w52,0.922
0180C1680,2021w01,0.0
0180C1680,2021w02,0.001
0180C1680,2021w03,0.002
0180C1680,2021w04,0.006
0180C1680,2021w05,0.01
0180C1680,2021w06,0.015
0180C1680,2021w07,0.023
0180C1680,2021w08,0.031
0180C1680,2021w09,0.043
0180C1680,2021w10,0.055
0180C1680,2021w11,0.064
0180C1680,2021w12,0.064
0180C1680,2021w13,0.066
0180C1680,2021w14,0.071
0180C1680,2021w15,0.083
0180C1680,2021w16,0.101
0180C1680,2021w17,0.124
0180C1680,2021w18,0.158
0180C1680,2021w19,0.176
0180C1680,2021w20,0.201
0180C1680,2021w21,0.225
0180C1680,2021w22,0.244
0180C1680,2021w23,0.265
0180C1680,2021w24,0.283
0180C1680,2021w25,0.3
0180C1680,2021w26,0.314
0180C1680,2021w27,0.329
0180C1680,2021w28,0.343
0180C1680,2021w29,0.367
0180C1680,2021w30,0.389
0180C1680,2021w31,0.4
0180C1680,2021w32,0.403
0180C1680,2021w33,0.41
0180C1680,2021w34,0.42
0180C1680,2021w35,0.433
0180C1680,2021w36,0.44
0180C1680,2021w37,0.448
0180C1680,2021w38,0.451
0180C1680,2021w39,0.457
0180C1680,2021w40,0.464
0180C1680,2021w41,0.467
0180C1680,2021w42,0.469
0180C1680,2021w43,0.478
0180C1680,2021w44,0.481
0180C1680,2021w45,0.487
0180C1680,2021w46,0.49
0180C1680,2021w47,0.493
0180C1680,2021w48,0.498
0180C1680,2021w49,0.5
0180C1680,2021w50,0.505
0180C1680,2021w51,0.509
0180C1680,2021w52,0.514
0180C1690,2021w01,0.0
0180C1690,2021w02,0.003
0180C1690,2021w03,0.008
0180C1690,2021w04,0.009
0180C1690,2021w05,0.019
0180C1690,2021w06,0.031
0180C1690,2021w07,0.043
0180C1690,2021w08,0.05
0180C1690,2021w09,0.08
0180C1690,2021w10,0.102
0180C1690,2021w11,0.128
0180C1690,2021w12,0.134
0180C1690,2021w13,0.163
0180C1690,2021w14,0.185
0180C1690,2021w15,0.221
0180C1690,2021w16,0.265
0180C1690,2021w17,0.324
0180C1690,2021w18,0.364
0180C1690,2021w19,0.404
0180C1690,2021w20,0.432
0180C1690,2021w21,0.457
0180C1690,2021w22,0.491
0180C1690,2021w23,0.515
0180C1690,2021w24,0.537
0180C1690,2021w25,0.577
0180C1690,2021w26,0.591
0180C1690,2021w27,0.6
0180C1690,2021w28,0.618
0180C1690,2021w29,0.639
0180C1690,2021w30,0.656
0180C1690,2021w31,0.662
0180C1690,2021w32,0.669
0180C1690,2021w33,0.673
0180C1690,2021w34,0.684
0180C1690,2021w35,0.693
0180C1690,2021w36,0.702
0180C1690,2021w37,0.706
0180C1690,2021w38,0.708
0180C1690,2021w39,0.711
0180C1690,2021w40,0.714
0180C1690,2021w41,0.72
0180C1690,2021w42,0.72
0180C1690,2021w43,0.724
0180C1690,2021w44,0.727
0180C1690,2021w45,0.73
0180C1690,2021w46,0.73
0180C1690,2021w47,0.732
0180C1690,2021w48,0.736
0180C1690,2021w49,0.739
0180C1690,2021w50,0.741
0180C1690,2021w51,0.743
0180C1690,2021w52,0.746
0180C1700,2021w01,0.002
0180C1700,2021w02,0.005
0180C1700,2021w03,0.009
0180C1700,2021w04,0.012
0180C1700,2021w05,0.015
0180C1700,2021w06,0.017
0180C1700,2021w07,0.018
0180C1700,2021w08,0.03
0180C1700,2021w09,0.041
0180C1700,2021w10,0.05
0180C1700,2021w11,0.06
0180C1700,2021w12,0.077
0180C1700,2021w13,0.088
0180C1700,2021w14,0.113
0180C1700,2021w15,0.159
0180C1700,2021w16,0.203
0180C1700,2021w17,0.267
0180C1700,2021w18,0.319
0180C1700,2021w19,0.394
0180C1700,2021w20,0.459
0180C1700,2021w21,0.531
0180C1700,2021w22,0.613
0180C1700,2021w23,0.687
0180C1700,2021w24,0.759
0180C1700,2021w25,0.799
0180C1700,2021w26,0.819
0180C1700,2021w27,0.835
0180C1700,2021w28,0.857
0180C1700,2021w29,0.88
0180C1700,2021w30,0.898
0180C1700,2021w31,0.905
0180C1700,2021w32,0.91
0180C1700,2021w33,0.917
0180C1700,2021w34,0.924
0180C1700,2021w35,0.928
0180C1700,2021w36,0.932
0180C1700,2021w37,0.932
0180C1700,2021w38,0.934
0180C1700,2021w39,0.934
0180C1700,2021w40,0.934
0180C1700,2021w41,0.935
0180C1700,2021w42,0.935
0180C1700,2021w43,0.935
0180C1700,2021w44,0.937
0180C1700,2021w45,0.938
0180C1700,2021w46,0.938
0180C1700,2021w47,0.939
0180C1700,2021w48,0.943
0180C1700,2021w49,0.946
0180C1700,2021w50,0.948
0180C1700,2021w51,0.948
0180C1700,2021w52,0.948
0180C1710,2021w01,0.0
0180C1710,2021w02,0.007
0180C1710,2021w03,0.012
0180C1710,2021w04,0.016
0180C1710,2021w05,0.021
0180C1710,2021w06,0.023
0180C1710,2021w07,0.024
0180C1710,2021w08,0.029
0180C1710,2021w09,0.046
0180C1710,2021w10,0.058
0180C1710,2021w11,0.061
0180C1710,2021w12,0.072
0180C1710,2021w13,0.079
0180C1710,2021w14,0.083
0180C1710,2021w15,0.098
0180C1710,2021w16,0.114
0180C1710,2021w17,0.146
0180C1710,2021w18,0.18
0180C1710,2021w19,0.226
0180C1710,2021w20,0.26
0180C1710,2021w21,0.293
0180C1710,2021w22,0.329
0180C1710,2021w23,0.368
0180C1710,2021w24,0.422
0180C1710,2021w25,0.471
0180C1710,2021w26,0.505
0180C1710,2021w27,0.563
0180C1710,2021w28,0.639
0180C1710,2021w29,0.701
0180C1710,2021w30,0.736
0180C1710,2021w31,0.761
0180C1710,2021w32,0.773
0180C1710,2021w33,0.785
0180C1710,2021w34,0.794
0180C1710,2021w35,0.803
0180C1710,2021w36,0.809
0180C1710,2021w37,0.818
0180C1710,2021w38,0.82
0180C1710,2021w39,0.822
0180C1710,2021w40,0.824
0180C1710,2021w41,0.826
0180C1710,2021w42,0.83
0180C1710,2021w43,0.831
0180C1710,2021w44,0.833
0180C1710,2021w45,0.834
0180C1710,2021w46,0.834
0180C1710,2021w47,0.836
0180C1710,2021w48,0.839
0180C1710,2021w49,0.843
0180C1710,2021w50,0.847
0180C1710,2021w51,0.85
0180C1710,2021w52,0.852
0180C1720,2021w01,0.0
0180C1720,2021w02,0.0
0180C1720,2021w03,0.007
0180C1720,2021w04,0.012
0180C1720,2021w05,0.019
0180C1720,2021w06,0.028
0180C1720,2021w07,0.035
0180C1720,2021w08,0.041
0180C1720,2021w09,0.051
0180C1720,2021w10,0.062
0180C1720,2021w11,0.071
0180C1720,2021w12,0.072
0180C1720,2021w13,0.077
0180C1720,2021w14,0.086
0180C1720,2021w15,0.095
0180C1720,2021w16,0.116
0180C1720,2021w17,0.143
0180C1720,2021w18,0.171
0180C1720,2021w19,0.186
0180C1720,2021w20,0.211
0180C1720,2021w21,0.23
0180C1720,2021w22,0.25
0180C1720,2021w23,0.271
0180C1720,2021w24,0.287
0180C1720,2021w25,0.31
0180C1720,2021w26,0.315
0180C1720,2021w27,0.325
0180C1720,2021w28,0.348
0180C1720,2021w29,0.369
0180C1720,2021w30,0.392
0180C1720,2021w31,0.408
0180C1720,2021w32,0.416
0180C1720,2021w33,0.428
0180C1720,2021w34,0.433
0180C1720,2021w35,0.445
0180C1720,2021w36,0.452
0180C1720,2021w37,0.46
0180C1720,2021w38,0.464
0180C1720,2021w39,0.467
0180C1720,2021w40,0.475
0180C1720,2021w41,0.478
0180C1720,2021w42,0.482
0180C1720,2021w43,0.484
0180C1720,2021w44,0.49
0180C1720,2021w45,0.492
0180C1720,2021w46,0.495
0180C1720,2021w47,0.5
0180C1720,2021w48,0.506
0180C1720,2021w49,0.51
0180C1720,2021w50,0.515
0180C1720,2021w51,0.519
0180C1720,2021w52,0.522
0180C1730,2021w01,0.0
0180C1730,2021w02,0.002
0180C1730,2021w03,0.012
0180C1730,2021w04,0.018
0180C1730,2021w05,0.028
0180C1730,2021w06,0.039
0180C1730,2021w07,0.05
0180C1730,2021w08,0.055
0180C1730,2021w09,0.066
0180C1730,2021w10,0.077
0180C1730,2021w11,0.09
0180C1730,2021w12,0.093
0180C1730,2021w13,0.096
0180C1730,2021w14,0.105
0180C1730,2021w15,0.125
0180C1730,2021w16,0.149
0180C1730,2021w17,0.17
0180C1730,2021w18,0.207
0180C1730,2021w19,0.241
0180C1730,2021w20,0.266
0180C1730,2021w21,0.289
0180C1730,2021w22,0.302
0180C1730,2021w23,0.324
0180C1730,2021w24,0.344
0180C1730,2021w25,0.376
0180C1730,2021w26,0.401
0180C1730,2021w27,0.432
0180C1730,2021w28,0.462
0180C1730,2021w29,0.493
0180C1730,2021w30,0.518
0180C1730,2021w31,0.54
0180C1730,2021w32,0.551
0180C1730,2021w33,0.564
0180C1730,2021w34,0.573
0180C1730,2021w35,0.581
0180C1730,2021w36,0.588
0180C1730,2021w37,0.6
0180C1730,2021w38,0.605
0180C1730,2021w39,0.611
0180C1730,2021w40,0.615
0180C1730,2021w41,0.617
0180C1730,2021w42,0.621
0180C1730,2021w43,0.624
0180C1730,2021w44,0.625
0180C1730,2021w45,0.628
0180C1730,2021w46,0.631
0180C1730,2021w47,0.633
0180C1730,2021w48,0.638
0180C1730,2021w49,0.64
0180C1730,2021w50,0.645
0180C1730,2021w51,0.648
0180C1730,2021w52,0.651
0180C1740,2021w01,0.0
0180C1740,2021w02,0.002
0180C1740,2021w03,0.009
0180C1740,2021w04,0.012
0180C1740,2021w05,0.025
0180C1740,2021w06,0.027
0180C1740,2021w07,0.027
0180C1740,2021w08,0.03
0180C1740,2021w09,0.04
0180C1740,2021w10,0.052
0180C1740,2021w11,0.067
0180C1740,2021w12,0.083
0180C1740,2021w13,0.094
0180C1740,2021w14,0.097
0180C1740,2021w15,0.115
0180C1740,2021w16,0.146
0180C1740,2021w17,0.197
0180C1740,2021w18,0.22
0180C1740,2021w19,0.266
0180C1740,2021w20,0.31
0180C1740,2021w21,0.348
0180C1740,2021w22,0.401
0180C1740,2021w23,0.464
0180C1740,2021w24,0.536
0180C1740,2021w25,0.628
0180C1740,2021w26,0.658
0180C1740,2021w27,0.713
0180C1740,2021w28,0.749
0180C1740,2021w29,0.791
0180C1740,2021w30,0.829
0180C1740,2021w31,0.841
0180C1740,2021w32,0.847
0180C1740,2021w33,0.856
0180C1740,2021w34,0.864
0180C1740,2021w35,0.871
0180C1740,2021w36,0.872
0180C1740,2021w37,0.879
0180C1740,2021w38,0.882
0180C1740,2021w39,0.89
0180C1740,2021w40,0.893
0180C1740,2021w41,0.893
0180C1740,2021w42,0.895
0180C1740,2021w43,0.896
0180C1740,2021w44,0.897
0180C1740,2021w45,0.898
0180C1740,2021w46,0.899
0180C1740,2021w47,0.901
0180C1740,2021w48,0.904
0180C1740,2021w49,0.905
0180C1740,2021w50,0.906
0180C1740,2021w51,0.907
0180C1740,2021w52,0.908
0180C1750,2021w01,0.001
0180C1750,2021w02,0.008
0180C1750,2021w03,0.017
0180C1750,2021w04,0.018
0180C1750,2021w05,0.025
0180C1750,2021w06,0.028
0180C1750,2021w07,0.029
0180C1750,2021w08,0.035
0180C1750,2021w09,0.041
0180C1750,2021w10,0.052
0180C1750,2021w11,0.067
0180C1750,2021w12,0.078
0180C1750,2021w13,0.093
0180C1750,2021w14,0.096
0180C1750,2021w15,0.114
0180C1750,2021w16,0.146
0180C1750,2021w17,0.184
0180C1750,2021w18,0.206
0180C1750,2021w19,0.257
0180C1750,2021w20,0.295
0180C1750,2021w21,0.328
0180C1750,2021w22,0.366
0180C1750,2021w23,0.415
0180C1750,2021w24,0.471
0180C1750,2021w25,0.536
0180C1750,2021w26,0.564
0180C1750,2021w27,0.589
0180C1750,2021w28,0.643
0180C1750,2021w29,0.679
0180C1750,2021w30,0.707
0180C1750,2021w31,0.723
0180C1750,2021w32,0.735
0180C1750,2021w33,0.746
0180C1750,2021w34,0.754
0180C1750,2021w35,0.762
0180C1750,2021w36,0.771
0180C1750,2021w37,0.779
0180C1750,2021w38,0.784
0180C1750,2021w39,0.787
0180C1750,2021w40,0.788
0180C1750,2021w41,0.791
0180C1750,2021w42,0.794
0180C1750,2021w43,0.794
0180C1750,2021w44,0.796
0180C1750,2021w45,0.796
0180C1750,2021w46,0.797
0180C1750,2021w47,0.798
0180C1750,2021w48,0.798
0180C1750,2021w49,0.8
0180C1750,2021w50,0.804
0180C1750,2021w51,0.804
0180C1750,2021w52,0.808
0180C1760,2021w01,0.0
0180C1760,2021w02,0.004
0180C1760,2021w03,0.012
0180C1760,2021w04,0.016
0180C1760,2021w05,0.024
0180C1760,2021w06,0.026
0180C1760,2021w07,0.03
0180C1760,2021w08,0.035
0180C1760,2021w09,0.054
0180C1760,2021w10,0.073
0180C1760,2021w11,0.081
0180C1760,2021w12,0.099
0180C1760,2021w13,0.117
0180C1760,2021w14,0.141
0180C1760,2021w15,0.176
0180C1760,2021w16,0.219
0180C1760,2021w17,0.267
0180C1760,2021w18,0.308
0180C1760,2021w19,0.372
0180C1760,2021w20,0.43
0180C1760,2021w21,0.467
0180C1760,2021w22,0.499
0180C1760,2021w23,0.536
0180C1760,2021w24,0.58
0180C1760,2021w25,0.612
0180C1760,2021w26,0.632
0180C1760,2021w27,0.661
0180C1760,2021w28,0.699
0180C1760,2021w29,0.727
0180C1760,2021w30,0.75
0180C1760,2021w31,0.762
0180C1760,2021w32,0.768
0180C1760,2021w33,0.778
0180C1760,2021w34,0.783
0180C1760,2021w35,0.789
0180C1760,2021w36,0.797
0180C1760,2021w37,0.802
0180C1760,2021w38,0.803
0180C1760,2021w39,0.808
0180C1760,2021w40,0.809
0180C1760,2021w41,0.809
0180C1760,2021w42,0.812
0180C1760,2021w43,0.812
0180C1760,2021w44,0.813
0180C1760,2021w45,0.813
0180C1760,2021w46,0.814
0180C1760,2021w47,0.815
0180C1760,2021w48,0.816
0180C1760,2021w49,0.816
0180C1760,2021w50,0.824
0180C1760,2021w51,0.827
0180C1760,2021w52,0.829
0180C1770,2021w01,0.001
0180C1770,2021w02,0.003
0180C1770,2021w03,0.006
0180C1770,2021w04,0.009
0180C1770,2021w05,0.012
0180C1770,2021w06,0.013
0180C1770,2021w07,0.016
0180C1770,2021w08,0.025
0180C1770,2021w09,0.037
0180C1770,2021w10,0.046
0180C1770,2021w11,0.049
0180C1770,2021w12,0.071
0180C1770,2021w13,0.082
0180C1770,2021w14,0.09
0180C1770,2021w15,0.113
0180C1770,2021w16,0.143
0180C1770,2021w17,0.197
0180C1770,2021w18,0.234
0180C1770,2021w19,0.304
0180C1770,2021w20,0.372
0180C1770,2021w21,0.434
0180C1770,2021w22,0.486
0180C1770,2021w23,0.525
0180C1770,2021w24,0.581
0180C1770,2021w25,0.619
0180C1770,2021w26,0.643
0180C1770,2021w27,0.66
0180C1770,2021w28,0.699
0180C1770,2021w29,0.734
0180C1770,2021w30,0.761
0180C1770,2021w31,0.771
0180C1770,2021w32,0.779
0180C1770,2021w33,0.79
0180C1770,2021w34,0.801
0180C1770,2021w35,0.807
0180C1770,2021w36,0.811
0180C1770,2021w37,0.819
0180C1770,2021w38,0.823
0180C1770,2021w39,0.823
0180C1770,2021w40,0.824
0180C1770,2021w41,0.824
0180C1770,2021w42,0.824
0180C1770,2021w43,0.825
0180C1770,2021w44,0.825
0180C1770,2021w45,0.825
0180C1770,2021w46,0.825
0180C1770,2021w47,0.826
0180C1770,2021w48,0.827
0180C1770,2021w49,0.828
0180C1770,2021w50,0.831
0180C1770,2021w51,0.834
0180C1770,2021w52,0.836
0180C1780,2021w01,0.0
0180C1780,2021w02,0.001
0180C1780,2021w03,0.004
0180C1780,2021w04,0.007
0180C1780,2021w05,0.011
0180C1780,2021w06,0.016
0180C1780,2021w07,0.027
0180C1780,2021w08,0.041
0180C1780,2021w09,0.052
0180C1780,2021w10,0.079
0180C1780,2021w11,0.087
0180C1780,2021w12,0.089
0180C1780,2021w13,0.092
0180C1780,2021w14,0.099
0180C1780,2021w15,0.115
0180C1780,2021w16,0.141
0180C1780,2021w17,0.179
0180C1780,2021w18,0.206
0180C1780,2021w19,0.232
0180C1780,2021w20,0.258
0180C1780,2021w21,0.284
0180C1780,2021w22,0.313
0180C1780,2021w23,0.333
0180C1780,2021w24,0.356
0180C1780,2021w25,0.373
0180C1780,2021w26,0.386
0180C1780,2021w27,0.4
0180C1780,2021w28,0.425
0180C1780,2021w29,0.448
0180C1780,2021w30,0.466
0180C1780,2021w31,0.485
0180C1780,2021w32,0.493
0180C1780,2021w33,0.501
0180C1780,2021w34,0.507
0180C1780,2021w35,0.513
0180C1780,2021w36,0.518
0180C1780,2021w37,0.527
0180C1780,2021w38,0.534
0180C1780,2021w39,0.539
0180C1780,2021w40,0.545
0180C1780,2021w41,0.55
0180C1780,2021w42,0.553
0180C1780,2021w43,0.555
0180C1780,2021w44,0.558
0180C1780,2021w45,0.561
0180C1780,2021w46,0.565
0180C1780,2021w47,0.57
0180C1780,2021w48,0.575
0180C1780,2021w49,0.582
0180C1780,2021w50,0.586
0180C1780,2021w51,0.592
0180C1780,2021w52,0.592
0180C1790,2021w01,0.001
0180C1790,2021w02,0.004
0180C1790,2021w03,0.01
0180C1790,2021w04,0.015
0180C1790,2021w05,0.021
0180C1790,2021w06,0.021
0180C1790,2021w07,0.024
0180C1790,2021w08,0.026
0180C1790,2021w09,0.039
0180C1790,2021w10,0.056
0180C1790,2021w11,0.061
0180C1790,2021w12,0.084
0180C1790,2021w13,0.094
0180C1790,2021w14,0.108
0180C1790,2021w15,0.147
0180C1790,2021w16,0.182
0180C1790,2021w17,0.232
0180C1790,2021w18,0.286
0180C1790,2021w19,0.339
0180C1790,2021w20,0.4
0180C1790,2021w21,0.446
0180C1790,2021w22,0.507
0180C1790,2021w23,0.556
0180C1790,2021w24,0.618
0180C1790,2021w25,0.668
0180C1790,2021w26,0.699
0180C1790,2021w27,0.735
0180C1790,2021w28,0.773
0180C1790,2021w29,0.793
0180C1790,2021w30,0.811
0180C1790,2021w31,0.825
0180C1790,2021w32,0.835
0180C1790,2021w33,0.842
0180C1790,2021w34,0.851
0180C1790,2021w35,0.857
0180C1790,2021w36,0.864
0180C1790,2021w37,0.869
0180C1790,2021w38,0.872
0180C1790,2021w39,0.873
0180C1790,2021w40,0.873
0180C1790,2021w41,0.873
0180C1790,2021w42,0.874
0180C1790,2021w43,0.875
0180C1790,2021w44,0.876
0180C1790,2021w45,0.879
0180C1790,2021w46,0.88
0180C1790,2021w47,0.882
0180C1790,2021w48,0.884
0180C1790,2021w49,0.884
0180C1790,2021w50,0.886
0180C1790,2021w51,0.886
0180C1790,2021w52,0.886
0180C1800,2021w01,0.0
0180C1800,2021w02,0.004
0180C1800,2021w03,0.011
0180C1800,2021w04,0.019
0180C1800,2021w05,0.029
0180C1800,2021w06,0.029
0180C1800,2021w07,0.032
0180C1800,2021w08,0.036
0180C1800,2021w09,0.049
0180C1800,2021w10,0.059
0180C1800,2021w11,0.075
0180C1800,2021w12,0.084
0180C1800,2021w13,0.094
0180C1800,2021w14,0.103
0180C1800,2021w15,0.129
0180C1800,2021w16,0.155
0180C1800,2021w17,0.196
0180C1800,2021w18,0.226
0180C1800,2021w19,0.258
0180C1800,2021w20,0.296
0180C1800,2021w21,0.322
0180C1800,2021w22,0.361
0180C1800,2021w23,0.381
0180C1800,2021w24,0.443
0180C1800,2021w25,0.508
0180C1800,2021w26,0.547
0180C1800,2021w27,0.585
0180C1800,2021w28,0.641
0180C1800,2021w29,0.679
0180C1800,2021w30,0.707
0180C1800,2021w31,0.722
0180C1800,2021w32,0.733
0180C1800,2021w33,0.743
0180C1800,2021w34,0.757
0180C1800,2021w35,0.769
0180C1800,2021w36,0.778
0180C1800,2021w37,0.781
0180C1800,2021w38,0.784
0180C1800,2021w39,0.786
0180C1800,2021w40,0.789
0180C1800,2021w41,0.794
0180C1800,2021w42,0.795
0180C1800,2021w43,0.796
0180C1800,2021w44,0.798
0180C1800,2021w45,0.799
0180C1800,2021w46,0.802
0180C1800,2021w47,0.805
0180C1800,2021w48,0.805
0180C1800,2021w49,0.806
0180C1800,2021w50,0.81
0180C1800,2021w51,0.813
0180C1800,2021w52,0.816
0180C1810,2021w01,0.0
0180C1810,2021w02,0.006
0180C1810,2021w03,0.013
0180C1810,2021w04,0.013
0180C1810,2021w05,0.015
0180C1810,2021w06,0.015
0180C1810,2021w07,0.015
0180C1810,2021w08,0.023
0180C1810,2021w09,0.032
0180C1810,2021w10,0.047
0180C1810,2021w11,0.062
0180C1810,2021w12,0.075
0180C1810,2021w13,0.093
0180C1810,2021w14,0.103
0180C1810,2021w15,0.158
0180C1810,2021w16,0.213
0180C1810,2021w17,0.282
0180C1810,2021w18,0.303
0180C1810,2021w19,0.375
0180C1810,2021w20,0.45
0180C1810,2021w21,0.51
0180C1810,2021w22,0.596
0180C1810,2021w23,0.661
0180C1810,2021w24,0.721
0180C1810,2021w25,0.776
0180C1810,2021w26,0.803
0180C1810,2021w27,0.824
0180C1810,2021w28,0.846
0180C1810,2021w29,0.863
0180C1810,2021w30,0.878
0180C1810,2021w31,0.885
0180C1810,2021w32,0.892
0180C1810,2021w33,0.897
0180C1810,2021w34,0.904
0180C1810,2021w35,0.911
0180C1810,2021w36,0.914
0180C1810,2021w37,0.915
0180C1810,2021w38,0.919
0180C1810,2021w39,0.919
0180C1810,2021w40,0.92
0180C1810,2021w41,0.921
0180C1810,2021w42,0.923
0180C1810,2021w43,0.923
0180C1810,2021w44,0.923
0180C1810,2021w45,0.924
0180C1810,2021w46,0.924
0180C1810,2021w47,0.926
0180C1810,2021w48,0.927
0180C1810,2021w49,0.928
0180C1810,2021w50,0.928
0180C1810,2021w51,0.929
0180C1810,2021w52,0.93
0180C1820,2021w01,0.006
0180C1820,2021w02,0.012
0180C1820,2021w03,0.016
0180C1820,2021w04,0.019
0180C1820,2021w05,0.024
0180C1820,2021w06,0.026
0180C1820,2021w07,0.029
0180C1820,2021w08,0.055
0180C1820,2021w09,0.064
0180C1820,2021w10,0.081
0180C1820,2021w11,0.1
0180C1820,2021w12,0.148
0180C1820,2021w13,0.199
0180C1820,2021w14,0.249
0180C1820,2021w15,0.325
0180C1820,2021w16,0.372
0180C1820,2021w17,0.421
0180C1820,2021w18,0.449
0180C1820,2021w19,0.502
0180C1820,2021w20,0.552
0180C1820,2021w21,0.601
0180C1820,2021w22,0.648
0180C1820,2021w23,0.701
0180C1820,2021w24,0.738
0180C1820,2021w25,0.788
0180C1820,2021w26,0.819
0180C1820,2021w27,0.834
0180C1820,2021w28,0.855
0180C1820,2021w29,0.872
0180C1820,2021w30,0.884
0180C1820,2021w31,0.889
0180C1820,2021w32,0.894
0180C1820,2021w33,0.897
0180C1820,2021w34,0.902
0180C1820,2021w35,0.904
0180C1820,2021w36,0.906
0180C1820,2021w37,0.91
0180C1820,2021w38,0.912
0180C1820,2021w39,0.914
0180C1820,2021w40,0.915
0180C1820,2021w41,0.916
0180C1820,2021w42,0.918
0180C1820,2021w43,0.918
0180C1820,2021w44,0.918
0180C1820,2021w45,0.918
