deso,year,m_kvinna
0138C1210,2022,0.54
0138C1220,1990,0.46
0138C1220,1991,0.45
0138C1220,1992,0.46
0138C1220,1993,0.46
0138C1220,1994,0.45
0138C1220,1995,0.46
0138C1220,1996,0.45
0138C1220,1997,0.47
0138C1220,1998,0.47
0138C1220,1999,0.47
0138C1220,2000,0.46
0138C1220,2001,0.48
0138C1220,2002,0.47
0138C1220,2003,0.48
0138C1220,2004,0.48
0138C1220,2005,0.47
0138C1220,2006,0.48
0138C1220,2007,0.48
0138C1220,2008,0.47
0138C1220,2009,0.47
0138C1220,2010,0.48
0138C1220,2011,0.48
0138C1220,2012,0.48
0138C1220,2013,0.49
0138C1220,2014,0.48
0138C1220,2015,0.49
0138C1220,2016,0.49
0138C1220,2017,0.48
0138C1220,2018,0.48
0138C1220,2019,0.47
0138C1220,2020,0.48
0138C1220,2021,0.48
0138C1220,2022,0.48
0138C1230,1990,0.51
0138C1230,1991,0.51
0138C1230,1992,0.5
0138C1230,1993,0.49
0138C1230,1994,0.5
0138C1230,1995,0.49
0138C1230,1996,0.49
0138C1230,1997,0.49
0138C1230,1998,0.5
0138C1230,1999,0.49
0138C1230,2000,0.5
0138C1230,2001,0.5
0138C1230,2002,0.5
0138C1230,2003,0.5
0138C1230,2004,0.5
0138C1230,2005,0.5
0138C1230,2006,0.51
0138C1230,2007,0.51
0138C1230,2008,0.51
0138C1230,2009,0.5
0138C1230,2010,0.49
0138C1230,2011,0.5
0138C1230,2012,0.51
0138C1230,2013,0.51
0138C1230,2014,0.5
0138C1230,2015,0.5
0138C1230,2016,0.51
0138C1230,2017,0.5
0138C1230,2018,0.5
0138C1230,2019,0.5
0138C1230,2020,0.5
0138C1230,2021,0.5
0138C1230,2022,0.51
0138C1240,1990,0.52
0138C1240,1991,0.52
0138C1240,1992,0.48
0138C1240,1993,0.48
0138C1240,1994,0.48
0138C1240,1995,0.48
0138C1240,1996,0.48
0138C1240,1997,0.47
0138C1240,1998,0.48
0138C1240,1999,0.48
0138C1240,2000,0.48
0138C1240,2001,0.48
0138C1240,2002,0.48
0138C1240,2003,0.48
0138C1240,2004,0.49
0138C1240,2005,0.5
0138C1240,2006,0.48
0138C1240,2007,0.48
0138C1240,2008,0.49
0138C1240,2009,0.49
0138C1240,2010,0.49
0138C1240,2011,0.49
0138C1240,2012,0.5
0138C1240,2013,0.49
0138C1240,2014,0.5
0138C1240,2015,0.51
0138C1240,2016,0.51
0138C1240,2017,0.5
0138C1240,2018,0.5
0138C1240,2019,0.51
0138C1240,2020,0.51
0138C1240,2021,0.51
0138C1240,2022,0.5
0138C1250,1990,0.43
0138C1250,1991,0.43
0138C1250,1992,0.44
0138C1250,1993,0.44
0138C1250,1994,0.46
0138C1250,1995,0.44
0138C1250,1996,0.45
0138C1250,1997,0.47
0138C1250,1998,0.47
0138C1250,1999,0.46
0138C1250,2000,0.47
0138C1250,2001,0.47
0138C1250,2002,0.48
0138C1250,2003,0.48
0138C1250,2004,0.48
0138C1250,2005,0.47
0138C1250,2006,0.47
0138C1250,2007,0.48
0138C1250,2008,0.48
0138C1250,2009,0.47
0138C1250,2010,0.46
0138C1250,2011,0.46
0138C1250,2012,0.45
0138C1250,2013,0.45
0138C1250,2014,0.46
0138C1250,2015,0.46
0138C1250,2016,0.47
0138C1250,2017,0.47
0138C1250,2018,0.46
0138C1250,2019,0.45
0138C1250,2020,0.46
0138C1250,2021,0.46
0138C1250,2022,0.47
0139A0010,1990,0.47
0139A0010,1991,0.46
0139A0010,1992,0.46
0139A0010,1993,0.46
0139A0010,1994,0.48
0139A0010,1995,0.47
0139A0010,1996,0.48
0139A0010,1997,0.48
0139A0010,1998,0.47
0139A0010,1999,0.48
0139A0010,2000,0.48
0139A0010,2001,0.48
0139A0010,2002,0.48
0139A0010,2003,0.48
0139A0010,2004,0.48
0139A0010,2005,0.48
0139A0010,2006,0.47
0139A0010,2007,0.47
0139A0010,2008,0.48
0139A0010,2009,0.48
0139A0010,2010,0.47
0139A0010,2011,0.48
0139A0010,2012,0.47
0139A0010,2013,0.47
0139A0010,2014,0.48
0139A0010,2015,0.48
0139A0010,2016,0.48
0139A0010,2017,0.48
0139A0010,2018,0.48
0139A0010,2019,0.48
0139A0010,2020,0.47
0139A0010,2021,0.45
0139A0010,2022,0.45
0139A0020,1990,0.47
0139A0020,1991,0.47
0139A0020,1992,0.48
0139A0020,1993,0.47
0139A0020,1994,0.47
0139A0020,1995,0.47
0139A0020,1996,0.47
0139A0020,1997,0.47
0139A0020,1998,0.47
0139A0020,1999,0.47
0139A0020,2000,0.46
0139A0020,2001,0.46
0139A0020,2002,0.46
0139A0020,2003,0.46
0139A0020,2004,0.46
0139A0020,2005,0.47
0139A0020,2006,0.47
0139A0020,2007,0.48
0139A0020,2008,0.48
0139A0020,2009,0.48
0139A0020,2010,0.48
0139A0020,2011,0.48
0139A0020,2012,0.47
0139A0020,2013,0.48
0139A0020,2014,0.47
0139A0020,2015,0.47
0139A0020,2016,0.47
0139A0020,2017,0.47
0139A0020,2018,0.47
0139A0020,2019,0.48
0139A0020,2020,0.47
0139A0020,2021,0.47
0139A0020,2022,0.47
0139B2010,1990,0.47
0139B2010,1991,0.48
0139B2010,1992,0.49
0139B2010,1993,0.46
0139B2010,1994,0.5
0139B2010,1995,0.48
0139B2010,1996,0.48
0139B2010,1997,0.49
0139B2010,1998,0.48
0139B2010,1999,0.5
0139B2010,2000,0.49
0139B2010,2001,0.49
0139B2010,2002,0.49
0139B2010,2003,0.48
0139B2010,2004,0.49
0139B2010,2005,0.49
0139B2010,2006,0.5
0139B2010,2007,0.5
0139B2010,2008,0.5
0139B2010,2009,0.49
0139B2010,2010,0.49
0139B2010,2011,0.48
0139B2010,2012,0.48
0139B2010,2013,0.48
0139B2010,2014,0.47
0139B2010,2015,0.48
0139B2010,2016,0.47
0139B2010,2017,0.47
0139B2010,2018,0.46
0139B2010,2019,0.47
0139B2010,2020,0.47
0139B2010,2021,0.47
0139B2010,2022,0.48
0139B2020,1990,0.52
0139B2020,1991,0.51
0139B2020,1992,0.51
0139B2020,1993,0.52
0139B2020,1994,0.52
0139B2020,1995,0.52
0139B2020,1996,0.5
0139B2020,1997,0.51
0139B2020,1998,0.52
0139B2020,1999,0.52
0139B2020,2000,0.51
0139B2020,2001,0.5
0139B2020,2002,0.5
0139B2020,2003,0.52
0139B2020,2004,0.52
0139B2020,2005,0.53
0139B2020,2006,0.53
0139B2020,2007,0.53
0139B2020,2008,0.52
0139B2020,2009,0.52
0139B2020,2010,0.52
0139B2020,2011,0.52
0139B2020,2012,0.52
0139B2020,2013,0.52
0139B2020,2014,0.52
0139B2020,2015,0.52
0139B2020,2016,0.51
0139B2020,2017,0.51
0139B2020,2018,0.5
0139B2020,2019,0.5
0139B2020,2020,0.51
0139B2020,2021,0.51
0139B2020,2022,0.5
0139B2030,1990,0.47
0139B2030,1991,0.48
0139B2030,1992,0.48
0139B2030,1993,0.45
0139B2030,1994,0.55
0139B2030,1995,0.53
0139B2030,1996,0.54
0139B2030,1997,0.55
0139B2030,1998,0.56
0139B2030,1999,0.55
0139B2030,2000,0.53
0139B2030,2001,0.51
0139B2030,2002,0.53
0139B2030,2003,0.51
0139B2030,2004,0.52
0139B2030,2005,0.52
0139B2030,2006,0.53
0139B2030,2007,0.52
0139B2030,2008,0.5
0139B2030,2009,0.51
0139B2030,2010,0.52
0139B2030,2011,0.52
0139B2030,2012,0.52
0139B2030,2013,0.52
0139B2030,2014,0.51
0139B2030,2015,0.5
0139B2030,2016,0.51
0139B2030,2017,0.5
0139B2030,2018,0.49
0139B2030,2019,0.5
0139B2030,2020,0.51
0139B2030,2021,0.51
0139B2030,2022,0.5
0139B2040,1990,0.49
0139B2040,1991,0.49
0139B2040,1992,0.49
0139B2040,1993,0.49
0139B2040,1994,0.49
0139B2040,1995,0.49
0139B2040,1996,0.5
0139B2040,1997,0.49
0139B2040,1998,0.5
0139B2040,1999,0.49
0139B2040,2000,0.49
0139B2040,2001,0.5
0139B2040,2002,0.5
0139B2040,2003,0.5
0139B2040,2004,0.5
0139B2040,2005,0.5
0139B2040,2006,0.5
0139B2040,2007,0.49
0139B2040,2008,0.5
0139B2040,2009,0.5
0139B2040,2010,0.5
0139B2040,2011,0.49
0139B2040,2012,0.49
0139B2040,2013,0.49
0139B2040,2014,0.49
0139B2040,2015,0.5
0139B2040,2016,0.5
0139B2040,2017,0.5
0139B2040,2018,0.51
0139B2040,2019,0.49
0139B2040,2020,0.48
0139B2040,2021,0.49
0139B2040,2022,0.48
0139B2050,1990,0.47
0139B2050,1991,0.46
0139B2050,1992,0.46
0139B2050,1993,0.47
0139B2050,1994,0.49
0139B2050,1995,0.48
0139B2050,1996,0.49
0139B2050,1997,0.48
0139B2050,1998,0.49
0139B2050,1999,0.49
0139B2050,2000,0.49
0139B2050,2001,0.5
0139B2050,2002,0.49
0139B2050,2003,0.52
0139B2050,2004,0.5
0139B2050,2005,0.49
0139B2050,2006,0.5
0139B2050,2007,0.49
0139B2050,2008,0.5
0139B2050,2009,0.5
0139B2050,2010,0.49
0139B2050,2011,0.49
0139B2050,2012,0.49
0139B2050,2013,0.49
0139B2050,2014,0.49
0139B2050,2015,0.48
0139B2050,2016,0.48
0139B2050,2017,0.47
0139B2050,2018,0.47
0139B2050,2019,0.47
0139B2050,2020,0.47
0139B2050,2021,0.47
0139B2050,2022,0.47
0139B2060,1990,0.47
0139B2060,1991,0.48
0139B2060,1992,0.47
0139B2060,1993,0.47
0139B2060,1994,0.49
0139B2060,1995,0.48
0139B2060,1996,0.48
0139B2060,1997,0.49
0139B2060,1998,0.5
0139B2060,1999,0.49
0139B2060,2000,0.49
0139B2060,2001,0.49
0139B2060,2002,0.5
0139B2060,2003,0.49
0139B2060,2004,0.5
0139B2060,2005,0.49
0139B2060,2006,0.5
0139B2060,2007,0.5
0139B2060,2008,0.49
0139B2060,2009,0.49
0139B2060,2010,0.49
0139B2060,2011,0.49
0139B2060,2012,0.49
0139B2060,2013,0.48
0139B2060,2014,0.49
0139B2060,2015,0.48
0139B2060,2016,0.48
0139B2060,2017,0.48
0139B2060,2018,0.48
0139B2060,2019,0.48
0139B2060,2020,0.48
0139B2060,2021,0.49
0139B2060,2022,0.48
0139C1010,1990,0.54
0139C1010,1991,0.54
0139C1010,1992,0.53
0139C1010,1993,0.53
0139C1010,1994,0.54
0139C1010,1995,0.54
0139C1010,1996,0.54
0139C1010,1997,0.54
0139C1010,1998,0.54
0139C1010,1999,0.54
0139C1010,2000,0.54
0139C1010,2001,0.55
0139C1010,2002,0.55
0139C1010,2003,0.55
0139C1010,2004,0.55
0139C1010,2005,0.55
0139C1010,2006,0.54
0139C1010,2007,0.54
0139C1010,2008,0.54
0139C1010,2009,0.54
0139C1010,2010,0.54
0139C1010,2011,0.54
0139C1010,2012,0.53
0139C1010,2013,0.53
0139C1010,2014,0.53
0139C1010,2015,0.53
0139C1010,2016,0.53
0139C1010,2017,0.53
0139C1010,2018,0.53
0139C1010,2019,0.53
0139C1010,2020,0.52
0139C1010,2021,0.52
0139C1010,2022,0.52
0139C1020,1990,0.52
0139C1020,1991,0.51
0139C1020,1992,0.51
0139C1020,1993,0.51
0139C1020,1994,0.53
0139C1020,1995,0.51
0139C1020,1996,0.52
0139C1020,1997,0.52
0139C1020,1998,0.52
0139C1020,1999,0.52
0139C1020,2000,0.53
0139C1020,2001,0.52
0139C1020,2002,0.52
0139C1020,2003,0.52
0139C1020,2004,0.51
0139C1020,2005,0.52
0139C1020,2006,0.53
0139C1020,2007,0.53
0139C1020,2008,0.52
0139C1020,2009,0.52
0139C1020,2010,0.51
0139C1020,2011,0.51
0139C1020,2012,0.5
0139C1020,2013,0.5
0139C1020,2014,0.49
0139C1020,2015,0.49
0139C1020,2016,0.5
0139C1020,2017,0.49
0139C1020,2018,0.5
0139C1020,2019,0.49
0139C1020,2020,0.5
0139C1020,2021,0.5
0139C1020,2022,0.5
0139C1030,1990,0.5
0139C1030,1991,0.49
0139C1030,1992,0.49
0139C1030,1993,0.5
0139C1030,1994,0.5
0139C1030,1995,0.49
0139C1030,1996,0.49
0139C1030,1997,0.5
0139C1030,1998,0.49
0139C1030,1999,0.5
0139C1030,2000,0.49
0139C1030,2001,0.49
0139C1030,2002,0.49
0139C1030,2003,0.5
0139C1030,2004,0.5
0139C1030,2005,0.5
0139C1030,2006,0.5
0139C1030,2007,0.5
0139C1030,2008,0.5
0139C1030,2009,0.5
0139C1030,2010,0.5
0139C1030,2011,0.5
0139C1030,2012,0.51
0139C1030,2013,0.51
0139C1030,2014,0.51
0139C1030,2015,0.51
0139C1030,2016,0.51
0139C1030,2017,0.51
0139C1030,2018,0.51
0139C1030,2019,0.51
0139C1030,2020,0.51
0139C1030,2021,0.51
0139C1030,2022,0.52
0139C1040,1990,0.51
0139C1040,1991,0.5
0139C1040,1992,0.5
0139C1040,1993,0.5
0139C1040,1994,0.5
0139C1040,1995,0.5
0139C1040,1996,0.49
0139C1040,1997,0.49
0139C1040,1998,0.48
0139C1040,1999,0.49
0139C1040,2000,0.49
0139C1040,2001,0.49
0139C1040,2002,0.49
0139C1040,2003,0.49
0139C1040,2004,0.51
0139C1040,2005,0.51
0139C1040,2006,0.51
0139C1040,2007,0.51
0139C1040,2008,0.51
0139C1040,2009,0.51
0139C1040,2010,0.5
0139C1040,2011,0.5
0139C1040,2012,0.5
0139C1040,2013,0.51
0139C1040,2014,0.5
0139C1040,2015,0.51
0139C1040,2016,0.5
0139C1040,2017,0.5
0139C1040,2018,0.49
0139C1040,2019,0.49
0139C1040,2020,0.49
0139C1040,2021,0.49
0139C1040,2022,0.48
0139C1050,1990,0.5
0139C1050,1991,0.51
0139C1050,1992,0.5
0139C1050,1993,0.51
0139C1050,1994,0.51
0139C1050,1995,0.5
0139C1050,1996,0.5
0139C1050,1997,0.51
0139C1050,1998,0.51
0139C1050,1999,0.51
0139C1050,2000,0.51
0139C1050,2001,0.51
0139C1050,2002,0.51
0139C1050,2003,0.51
0139C1050,2004,0.51
0139C1050,2005,0.51
0139C1050,2006,0.51
0139C1050,2007,0.5
0139C1050,2008,0.5
0139C1050,2009,0.5
0139C1050,2010,0.49
0139C1050,2011,0.49
0139C1050,2012,0.49
0139C1050,2013,0.5
0139C1050,2014,0.49
0139C1050,2015,0.49
0139C1050,2016,0.49
0139C1050,2017,0.49
0139C1050,2018,0.48
0139C1050,2019,0.48
0139C1050,2020,0.48
0139C1050,2021,0.47
0139C1050,2022,0.47
0139C1060,1990,0.5
0139C1060,1991,0.5
0139C1060,1992,0.5
0139C1060,1993,0.5
0139C1060,1994,0.48
0139C1060,1995,0.5
0139C1060,1996,0.49
0139C1060,1997,0.49
0139C1060,1998,0.49
0139C1060,1999,0.48
0139C1060,2000,0.48
0139C1060,2001,0.48
0139C1060,2002,0.48
0139C1060,2003,0.48
0139C1060,2004,0.48
0139C1060,2005,0.5
0139C1060,2006,0.5
0139C1060,2007,0.51
0139C1060,2008,0.49
0139C1060,2009,0.5
0139C1060,2010,0.5
0139C1060,2011,0.49
0139C1060,2012,0.49
0139C1060,2013,0.5
0139C1060,2014,0.5
0139C1060,2015,0.51
0139C1060,2016,0.51
0139C1060,2017,0.51
0139C1060,2018,0.51
0139C1060,2019,0.5
0139C1060,2020,0.51
0139C1060,2021,0.51
0139C1060,2022,0.51
0139C1070,1990,0.48
0139C1070,1991,0.48
0139C1070,1992,0.49
0139C1070,1993,0.48
0139C1070,1994,0.48
0139C1070,1995,0.48
0139C1070,1996,0.48
0139C1070,1997,0.48
0139C1070,1998,0.48
0139C1070,1999,0.48
0139C1070,2000,0.48
0139C1070,2001,0.48
0139C1070,2002,0.48
0139C1070,2003,0.48
0139C1070,2004,0.48
0139C1070,2005,0.48
0139C1070,2006,0.48
0139C1070,2007,0.48
0139C1070,2008,0.48
0139C1070,2009,0.48
0139C1070,2010,0.48
0139C1070,2011,0.49
0139C1070,2012,0.49
0139C1070,2013,0.48
0139C1070,2014,0.48
0139C1070,2015,0.49
0139C1070,2016,0.49
0139C1070,2017,0.5
0139C1070,2018,0.49
0139C1070,2019,0.49
0139C1070,2020,0.49
0139C1070,2021,0.49
0139C1070,2022,0.49
0140A0010,1990,0.47
0140A0010,1991,0.47
0140A0010,1992,0.48
0140A0010,1993,0.48
0140A0010,1994,0.47
0140A0010,1995,0.48
0140A0010,1996,0.48
0140A0010,1997,0.48
0140A0010,1998,0.48
0140A0010,1999,0.47
0140A0010,2000,0.48
0140A0010,2001,0.48
0140A0010,2002,0.49
0140A0010,2003,0.48
0140A0010,2004,0.48
0140A0010,2005,0.47
0140A0010,2006,0.49
0140A0010,2007,0.49
0140A0010,2008,0.49
0140A0010,2009,0.49
0140A0010,2010,0.49
0140A0010,2011,0.49
0140A0010,2012,0.49
0140A0010,2013,0.49
0140A0010,2014,0.5
0140A0010,2015,0.5
0140A0010,2016,0.5
0140A0010,2017,0.5
0140A0010,2018,0.51
0140A0010,2019,0.51
0140A0010,2020,0.5
0140A0010,2021,0.5
0140A0010,2022,0.5
0140A0020,1990,0.47
0140A0020,1991,0.47
0140A0020,1992,0.48
0140A0020,1993,0.48
0140A0020,1994,0.46
0140A0020,1995,0.47
0140A0020,1996,0.47
0140A0020,1997,0.47
0140A0020,1998,0.47
0140A0020,1999,0.46
0140A0020,2000,0.46
0140A0020,2001,0.46
0140A0020,2002,0.47
0140A0020,2003,0.46
0140A0020,2004,0.47
0140A0020,2005,0.48
0140A0020,2006,0.47
0140A0020,2007,0.47
0140A0020,2008,0.47
0140A0020,2009,0.47
0140A0020,2010,0.47
0140A0020,2011,0.47
0140A0020,2012,0.46
0140A0020,2013,0.47
0140A0020,2014,0.46
0140A0020,2015,0.46
0140A0020,2016,0.46
0140A0020,2017,0.47
0140A0020,2018,0.46
0140A0020,2019,0.46
0140A0020,2020,0.46
0140A0020,2021,0.46
0140A0020,2022,0.46
0140C1010,1990,0.5
0140C1010,1991,0.49
0140C1010,1992,0.49
0140C1010,1993,0.49
0140C1010,1994,0.49
0140C1010,1995,0.5
0140C1010,1996,0.5
0140C1010,1997,0.5
0140C1010,1998,0.49
0140C1010,1999,0.5
0140C1010,2000,0.5
0140C1010,2001,0.5
0140C1010,2002,0.5
0140C1010,2003,0.49
0140C1010,2004,0.5
0140C1010,2005,0.5
0140C1010,2006,0.5
0140C1010,2007,0.5
0140C1010,2008,0.5
0140C1010,2009,0.51
0140C1010,2010,0.5
0140C1010,2011,0.5
0140C1010,2012,0.5
0140C1010,2013,0.49
0140C1010,2014,0.49
0140C1010,2015,0.49
0140C1010,2016,0.49
0140C1010,2017,0.49
0140C1010,2018,0.5
0140C1010,2019,0.5
0140C1010,2020,0.49
0140C1010,2021,0.49
0140C1010,2022,0.49
0140C1020,1990,0.51
0140C1020,1991,0.51
0140C1020,1992,0.51
0140C1020,1993,0.51
0140C1020,1994,0.52
0140C1020,1995,0.51
0140C1020,1996,0.51
0140C1020,1997,0.51
0140C1020,1998,0.52
0140C1020,1999,0.51
0140C1020,2000,0.51
0140C1020,2001,0.5
0140C1020,2002,0.51
0140C1020,2003,0.51
0140C1020,2004,0.51
0140C1020,2005,0.5
0140C1020,2006,0.5
0140C1020,2007,0.5
0140C1020,2008,0.5
0140C1020,2009,0.5
0140C1020,2010,0.5
0140C1020,2011,0.5
0140C1020,2012,0.5
0140C1020,2013,0.5
0140C1020,2014,0.51
0140C1020,2015,0.5
0140C1020,2016,0.51
0140C1020,2017,0.5
0140C1020,2018,0.5
0140C1020,2019,0.5
0140C1020,2020,0.51
0140C1020,2021,0.51
0140C1020,2022,0.51
0140C1030,1990,0.47
0140C1030,1991,0.47
0140C1030,1992,0.48
0140C1030,1993,0.48
0140C1030,1994,0.49
0140C1030,1995,0.48
0140C1030,1996,0.49
0140C1030,1997,0.48
0140C1030,1998,0.49
0140C1030,1999,0.49
0140C1030,2000,0.49
0140C1030,2001,0.49
0140C1030,2002,0.49
0140C1030,2003,0.5
0140C1030,2004,0.5
0140C1030,2005,0.5
0140C1030,2006,0.49
0140C1030,2007,0.5
0140C1030,2008,0.49
0140C1030,2009,0.49
0140C1030,2010,0.49
0140C1030,2011,0.5
0140C1030,2012,0.49
0140C1030,2013,0.49
0140C1030,2014,0.48
0140C1030,2015,0.48
0140C1030,2016,0.47
0140C1030,2017,0.48
0140C1030,2018,0.48
0140C1030,2019,0.49
0140C1030,2020,0.49
0140C1030,2021,0.49
0140C1030,2022,0.5
0140C1040,1990,0.47
0140C1040,1991,0.47
0140C1040,1992,0.47
0140C1040,1993,0.47
0140C1040,1994,0.48
0140C1040,1995,0.47
0140C1040,1996,0.47
0140C1040,1997,0.48
0140C1040,1998,0.49
0140C1040,1999,0.48
0140C1040,2000,0.47
0140C1040,2001,0.47
0140C1040,2002,0.48
0140C1040,2003,0.47
0140C1040,2004,0.47
0140C1040,2005,0.48
0140C1040,2006,0.48
0140C1040,2007,0.49
0140C1040,2008,0.5
0140C1040,2009,0.49
0140C1040,2010,0.49
0140C1040,2011,0.49
0140C1040,2012,0.49
0140C1040,2013,0.49
0140C1040,2014,0.49
0140C1040,2015,0.48
0140C1040,2016,0.49
0140C1040,2017,0.49
0140C1040,2018,0.49
0140C1040,2019,0.48
0140C1040,2020,0.49
0140C1040,2021,0.49
0140C1040,2022,0.49
0160C1010,1990,0.51
0160C1010,1991,0.51
0160C1010,1992,0.51
0160C1010,1993,0.52
0160C1010,1994,0.51
0160C1010,1995,0.52
0160C1010,1996,0.52
0160C1010,1997,0.51
0160C1010,1998,0.5
0160C1010,1999,0.5
0160C1010,2000,0.5
0160C1010,2001,0.5
0160C1010,2002,0.49
0160C1010,2003,0.5
0160C1010,2004,0.5
0160C1010,2005,0.5
0160C1010,2006,0.5
0160C1010,2007,0.5
0160C1010,2008,0.51
0160C1010,2009,0.5
0160C1010,2010,0.5
0160C1010,2011,0.51
0160C1010,2012,0.51
0160C1010,2013,0.5
0160C1010,2014,0.51
0160C1010,2015,0.5
0160C1010,2016,0.5
0160C1010,2017,0.5
0160C1010,2018,0.5
0160C1010,2019,0.5
0160C1010,2020,0.51
0160C1010,2021,0.51
0160C1010,2022,0.51
0160C1020,1990,0.48
0160C1020,1991,0.48
0160C1020,1992,0.48
0160C1020,1993,0.49
0160C1020,1994,0.5
0160C1020,1995,0.5
0160C1020,1996,0.49
0160C1020,1997,0.5
0160C1020,1998,0.5
0160C1020,1999,0.5
0160C1020,2000,0.5
0160C1020,2001,0.5
0160C1020,2002,0.49
0160C1020,2003,0.5
0160C1020,2004,0.5
0160C1020,2005,0.49
0160C1020,2006,0.49
0160C1020,2007,0.5
0160C1020,2008,0.51
0160C1020,2009,0.5
0160C1020,2010,0.51
0160C1020,2011,0.5
0160C1020,2012,0.51
0160C1020,2013,0.51
0160C1020,2014,0.51
0160C1020,2015,0.51
0160C1020,2016,0.5
0160C1020,2017,0.5
0160C1020,2018,0.5
0160C1020,2019,0.5
0160C1020,2020,0.5
0160C1020,2021,0.51
0160C1020,2022,0.5
0160C1030,1990,0.52
0160C1030,1991,0.52
0160C1030,1992,0.51
0160C1030,1993,0.51
0160C1030,1994,0.52
0160C1030,1995,0.52
0160C1030,1996,0.52
0160C1030,1997,0.53
0160C1030,1998,0.52
0160C1030,1999,0.52
0160C1030,2000,0.53
0160C1030,2001,0.53
0160C1030,2002,0.52
0160C1030,2003,0.52
0160C1030,2004,0.53
0160C1030,2005,0.53
0160C1030,2006,0.52
0160C1030,2007,0.52
0160C1030,2008,0.52
0160C1030,2009,0.53
0160C1030,2010,0.52
0160C1030,2011,0.53
0160C1030,2012,0.52
0160C1030,2013,0.52
0160C1030,2014,0.52
0160C1030,2015,0.52
0160C1030,2016,0.52
0160C1030,2017,0.52
0160C1030,2018,0.51
0160C1030,2019,0.51
0160C1030,2020,0.51
0160C1030,2021,0.51
0160C1030,2022,0.51
0160C1040,1990,0.5
0160C1040,1991,0.5
0160C1040,1992,0.5
0160C1040,1993,0.5
0160C1040,1994,0.49
0160C1040,1995,0.49
0160C1040,1996,0.49
0160C1040,1997,0.49
0160C1040,1998,0.49
0160C1040,1999,0.49
0160C1040,2000,0.49
0160C1040,2001,0.5
0160C1040,2002,0.5
0160C1040,2003,0.5
0160C1040,2004,0.5
0160C1040,2005,0.49
0160C1040,2006,0.49
0160C1040,2007,0.49
0160C1040,2008,0.49
0160C1040,2009,0.49
0160C1040,2010,0.5
0160C1040,2011,0.5
0160C1040,2012,0.49
0160C1040,2013,0.5
0160C1040,2014,0.5
0160C1040,2015,0.49
0160C1040,2016,0.5
0160C1040,2017,0.5
0160C1040,2018,0.5
0160C1040,2019,0.5
0160C1040,2020,0.5
0160C1040,2021,0.5
0160C1040,2022,0.49
0160C1050,1990,0.5
0160C1050,1991,0.5
0160C1050,1992,0.5
0160C1050,1993,0.5
0160C1050,1994,0.51
0160C1050,1995,0.49
0160C1050,1996,0.49
0160C1050,1997,0.5
0160C1050,1998,0.5
0160C1050,1999,0.5
0160C1050,2000,0.5
0160C1050,2001,0.51
0160C1050,2002,0.51
0160C1050,2003,0.51
0160C1050,2004,0.52
0160C1050,2005,0.53
0160C1050,2006,0.52
0160C1050,2007,0.51
0160C1050,2008,0.52
0160C1050,2009,0.51
0160C1050,2010,0.5
0160C1050,2011,0.5
0160C1050,2012,0.5
0160C1050,2013,0.5
0160C1050,2014,0.5
0160C1050,2015,0.5
0160C1050,2016,0.5
0160C1050,2017,0.51
0160C1050,2018,0.51
0160C1050,2019,0.51
0160C1050,2020,0.5
0160C1050,2021,0.51
0160C1050,2022,0.5
0160C1060,1990,0.62
0160C1060,1991,0.62
0160C1060,1992,0.62
0160C1060,1993,0.61
0160C1060,1994,0.6
0160C1060,1995,0.61
0160C1060,1996,0.61
0160C1060,1997,0.61
0160C1060,1998,0.6
0160C1060,1999,0.6
0160C1060,2000,0.59
0160C1060,2001,0.59
0160C1060,2002,0.59
0160C1060,2003,0.59
0160C1060,2004,0.59
0160C1060,2005,0.59
0160C1060,2006,0.59
0160C1060,2007,0.59
0160C1060,2008,0.58
0160C1060,2009,0.58
0160C1060,2010,0.58
0160C1060,2011,0.57
0160C1060,2012,0.56
0160C1060,2013,0.56
0160C1060,2014,0.57
0160C1060,2015,0.56
0160C1060,2016,0.56
0160C1060,2017,0.55
0160C1060,2018,0.55
0160C1060,2019,0.54
0160C1060,2020,0.54
0160C1060,2021,0.54
0160C1060,2022,0.54
0160C1070,1990,0.49
0160C1070,1991,0.49
0160C1070,1992,0.49
0160C1070,1993,0.48
0160C1070,1994,0.5
0160C1070,1995,0.48
0160C1070,1996,0.49
0160C1070,1997,0.5
0160C1070,1998,0.5
0160C1070,1999,0.5
0160C1070,2000,0.5
0160C1070,2001,0.5
0160C1070,2002,0.49
0160C1070,2003,0.49
0160C1070,2004,0.49
0160C1070,2005,0.5
0160C1070,2006,0.49
0160C1070,2007,0.5
0160C1070,2008,0.5
0160C1070,2009,0.49
0160C1070,2010,0.49
0160C1070,2011,0.49
0160C1070,2012,0.49
0160C1070,2013,0.49
0160C1070,2014,0.49
0160C1070,2015,0.49
0160C1070,2016,0.49
0160C1070,2017,0.48
0160C1070,2018,0.48
0160C1070,2019,0.48
0160C1070,2020,0.48
0160C1070,2021,0.49
0160C1070,2022,0.5
0160C1080,1990,0.52
0160C1080,1991,0.53
0160C1080,1992,0.52
0160C1080,1993,0.52
0160C1080,1994,0.52
0160C1080,1995,0.52
0160C1080,1996,0.53
0160C1080,1997,0.53
0160C1080,1998,0.52
0160C1080,1999,0.52
0160C1080,2000,0.52
0160C1080,2001,0.52
0160C1080,2002,0.52
0160C1080,2003,0.52
0160C1080,2004,0.52
0160C1080,2005,0.52
0160C1080,2006,0.51
0160C1080,2007,0.52
0160C1080,2008,0.51
