deso,year,m_invand
0191B3010,1997,0.07
0191B3010,1998,0.08
0191B3010,1999,0.08
0191B3010,2000,0.09
0191B3010,2001,0.09
0191B3010,2002,0.09
0191B3010,2003,0.09
0191B3010,2004,0.09
0191B3010,2005,0.09
0191B3010,2006,0.09
0191B3010,2007,0.09
0191B3010,2008,0.11
0191B3010,2009,0.11
0191B3010,2010,0.11
0191B3010,2011,0.12
0191B3010,2012,0.12
0191B3010,2013,0.13
0191B3010,2014,0.14
0191B3010,2015,0.15
0191B3010,2016,0.18
0191B3010,2017,0.18
0191B3010,2018,0.17
0191B3010,2019,0.18
0191B3010,2020,0.19
0191B3010,2021,0.18
0191B3010,2022,0.19
0191C1010,1990,0.13
0191C1010,1991,0.14
0191C1010,1992,0.15
0191C1010,1993,0.15
0191C1010,1994,0.16
0191C1010,1995,0.15
0191C1010,1996,0.16
0191C1010,1997,0.16
0191C1010,1998,0.16
0191C1010,1999,0.16
0191C1010,2000,0.17
0191C1010,2001,0.18
0191C1010,2002,0.19
0191C1010,2003,0.19
0191C1010,2004,0.19
0191C1010,2005,0.19
0191C1010,2006,0.2
0191C1010,2007,0.2
0191C1010,2008,0.22
0191C1010,2009,0.22
0191C1010,2010,0.22
0191C1010,2011,0.23
0191C1010,2012,0.25
0191C1010,2013,0.25
0191C1010,2014,0.25
0191C1010,2015,0.27
0191C1010,2016,0.27
0191C1010,2017,0.29
0191C1010,2018,0.3
0191C1010,2019,0.32
0191C1010,2020,0.33
0191C1010,2021,0.35
0191C1010,2022,0.36
0191C1020,1990,0.34
0191C1020,1991,0.34
0191C1020,1992,0.34
0191C1020,1993,0.36
0191C1020,1994,0.33
0191C1020,1995,0.35
0191C1020,1996,0.36
0191C1020,1997,0.36
0191C1020,1998,0.34
0191C1020,1999,0.35
0191C1020,2000,0.37
0191C1020,2001,0.38
0191C1020,2002,0.39
0191C1020,2003,0.4
0191C1020,2004,0.41
0191C1020,2005,0.42
0191C1020,2006,0.41
0191C1020,2007,0.41
0191C1020,2008,0.41
0191C1020,2009,0.41
0191C1020,2010,0.43
0191C1020,2011,0.46
0191C1020,2012,0.48
0191C1020,2013,0.49
0191C1020,2014,0.53
0191C1020,2015,0.57
0191C1020,2016,0.56
0191C1020,2017,0.58
0191C1020,2018,0.6
0191C1020,2019,0.6
0191C1020,2020,0.61
0191C1020,2021,0.6
0191C1020,2022,0.61
0191C1030,1990,0.47
0191C1030,1991,0.47
0191C1030,1992,0.47
0191C1030,1993,0.49
0191C1030,1994,0.5
0191C1030,1995,0.51
0191C1030,1996,0.52
0191C1030,1997,0.52
0191C1030,1998,0.51
0191C1030,1999,0.5
0191C1030,2000,0.52
0191C1030,2001,0.52
0191C1030,2002,0.52
0191C1030,2003,0.51
0191C1030,2004,0.51
0191C1030,2005,0.51
0191C1030,2006,0.53
0191C1030,2007,0.54
0191C1030,2008,0.53
0191C1030,2009,0.56
0191C1030,2010,0.59
0191C1030,2011,0.59
0191C1030,2012,0.61
0191C1030,2013,0.63
0191C1030,2014,0.63
0191C1030,2015,0.63
0191C1030,2016,0.64
0191C1030,2017,0.65
0191C1030,2018,0.66
0191C1030,2019,0.67
0191C1030,2020,0.67
0191C1030,2021,0.69
0191C1030,2022,0.7
0191C1040,1990,0.3
0191C1040,1991,0.31
0191C1040,1992,0.31
0191C1040,1993,0.29
0191C1040,1994,0.31
0191C1040,1995,0.31
0191C1040,1996,0.3
0191C1040,1997,0.3
0191C1040,1998,0.32
0191C1040,1999,0.32
0191C1040,2000,0.32
0191C1040,2001,0.32
0191C1040,2002,0.33
0191C1040,2003,0.34
0191C1040,2004,0.33
0191C1040,2005,0.34
0191C1040,2006,0.35
0191C1040,2007,0.36
0191C1040,2008,0.37
0191C1040,2009,0.37
0191C1040,2010,0.4
0191C1040,2011,0.42
0191C1040,2012,0.42
0191C1040,2013,0.43
0191C1040,2014,0.45
0191C1040,2015,0.48
0191C1040,2016,0.5
0191C1040,2017,0.53
0191C1040,2018,0.56
0191C1040,2019,0.59
0191C1040,2020,0.6
0191C1040,2021,0.62
0191C1040,2022,0.63
0191C1050,1990,0.27
0191C1050,1991,0.29
0191C1050,1992,0.31
0191C1050,1993,0.31
0191C1050,1994,0.28
0191C1050,1995,0.31
0191C1050,1996,0.3
0191C1050,1997,0.32
0191C1050,1998,0.31
0191C1050,1999,0.31
0191C1050,2000,0.31
0191C1050,2001,0.32
0191C1050,2002,0.33
0191C1050,2003,0.33
0191C1050,2004,0.34
0191C1050,2005,0.35
0191C1050,2006,0.36
0191C1050,2007,0.4
0191C1050,2008,0.42
0191C1050,2009,0.45
0191C1050,2010,0.49
0191C1050,2011,0.52
0191C1050,2012,0.53
0191C1050,2013,0.55
0191C1050,2014,0.56
0191C1050,2015,0.58
0191C1050,2016,0.59
0191C1050,2017,0.6
0191C1050,2018,0.61
0191C1050,2019,0.61
0191C1050,2020,0.62
0191C1050,2021,0.63
0191C1050,2022,0.63
0191C1060,1990,0.13
0191C1060,1991,0.14
0191C1060,1992,0.16
0191C1060,1993,0.16
0191C1060,1994,0.24
0191C1060,1995,0.18
0191C1060,1996,0.23
0191C1060,1997,0.25
0191C1060,1998,0.28
0191C1060,1999,0.29
0191C1060,2000,0.28
0191C1060,2001,0.28
0191C1060,2002,0.27
0191C1060,2003,0.27
0191C1060,2004,0.27
0191C1060,2005,0.27
0191C1060,2006,0.29
0191C1060,2007,0.31
0191C1060,2008,0.3
0191C1060,2009,0.29
0191C1060,2010,0.31
0191C1060,2011,0.31
0191C1060,2012,0.34
0191C1060,2013,0.35
0191C1060,2014,0.35
0191C1060,2015,0.35
0191C1060,2016,0.38
0191C1060,2017,0.4
0191C1060,2018,0.43
0191C1060,2019,0.45
0191C1060,2020,0.45
0191C1060,2021,0.46
0191C1060,2022,0.45
0191C1070,1990,0.3
0191C1070,1991,0.3
0191C1070,1992,0.31
0191C1070,1993,0.31
0191C1070,1994,0.32
0191C1070,1995,0.29
0191C1070,1996,0.3
0191C1070,1997,0.31
0191C1070,1998,0.32
0191C1070,1999,0.33
0191C1070,2000,0.34
0191C1070,2001,0.34
0191C1070,2002,0.34
0191C1070,2003,0.36
0191C1070,2004,0.37
0191C1070,2005,0.37
0191C1070,2006,0.38
0191C1070,2007,0.38
0191C1070,2008,0.4
0191C1070,2009,0.42
0191C1070,2010,0.43
0191C1070,2011,0.44
0191C1070,2012,0.44
0191C1070,2013,0.45
0191C1070,2014,0.47
0191C1070,2015,0.49
0191C1070,2016,0.52
0191C1070,2017,0.54
0191C1070,2018,0.55
0191C1070,2019,0.56
0191C1070,2020,0.57
0191C1070,2021,0.58
0191C1070,2022,0.58
0191C1080,1990,0.16
0191C1080,1991,0.16
0191C1080,1992,0.15
0191C1080,1993,0.15
0191C1080,1994,0.16
0191C1080,1995,0.17
0191C1080,1996,0.16
0191C1080,1997,0.16
0191C1080,1998,0.17
0191C1080,1999,0.17
0191C1080,2000,0.17
0191C1080,2001,0.18
0191C1080,2002,0.18
0191C1080,2003,0.16
0191C1080,2004,0.16
0191C1080,2005,0.16
0191C1080,2006,0.17
0191C1080,2007,0.17
0191C1080,2008,0.18
0191C1080,2009,0.19
0191C1080,2010,0.2
0191C1080,2011,0.22
0191C1080,2012,0.23
0191C1080,2013,0.25
0191C1080,2014,0.26
0191C1080,2015,0.28
0191C1080,2016,0.3
0191C1080,2017,0.31
0191C1080,2018,0.3
0191C1080,2019,0.32
0191C1080,2020,0.33
0191C1080,2021,0.33
0191C1080,2022,0.33
0191C1090,1990,0.13
0191C1090,1991,0.13
0191C1090,1992,0.13
0191C1090,1993,0.14
0191C1090,1994,0.16
0191C1090,1995,0.15
0191C1090,1996,0.16
0191C1090,1997,0.16
0191C1090,1998,0.15
0191C1090,1999,0.16
0191C1090,2000,0.17
0191C1090,2001,0.17
0191C1090,2002,0.19
0191C1090,2003,0.2
0191C1090,2004,0.2
0191C1090,2005,0.18
0191C1090,2006,0.19
0191C1090,2007,0.2
0191C1090,2008,0.22
0191C1090,2009,0.23
0191C1090,2010,0.23
0191C1090,2011,0.26
0191C1090,2012,0.27
0191C1090,2013,0.29
0191C1090,2014,0.32
0191C1090,2015,0.33
0191C1090,2016,0.33
0191C1090,2017,0.33
0191C1090,2018,0.34
0191C1090,2019,0.34
0191C1090,2020,0.39
0191C1090,2021,0.44
0191C1090,2022,0.45
0191C1100,1990,0.16
0191C1100,1991,0.16
0191C1100,1992,0.16
0191C1100,1993,0.16
0191C1100,1994,0.15
0191C1100,1995,0.15
0191C1100,1996,0.15
0191C1100,1997,0.16
0191C1100,1998,0.15
0191C1100,1999,0.15
0191C1100,2000,0.16
0191C1100,2001,0.17
0191C1100,2002,0.16
0191C1100,2003,0.16
0191C1100,2004,0.17
0191C1100,2005,0.17
0191C1100,2006,0.18
0191C1100,2007,0.19
0191C1100,2008,0.2
0191C1100,2009,0.21
0191C1100,2010,0.2
0191C1100,2011,0.2
0191C1100,2012,0.21
0191C1100,2013,0.23
0191C1100,2014,0.24
0191C1100,2015,0.26
0191C1100,2016,0.27
0191C1100,2017,0.29
0191C1100,2018,0.32
0191C1100,2019,0.34
0191C1100,2020,0.37
0191C1100,2021,0.37
0191C1100,2022,0.38
0191C1110,1990,0.19
0191C1110,1991,0.2
0191C1110,1992,0.2
0191C1110,1993,0.2
0191C1110,1994,0.18
0191C1110,1995,0.2
0191C1110,1996,0.19
0191C1110,1997,0.19
0191C1110,1998,0.19
0191C1110,1999,0.19
0191C1110,2000,0.19
0191C1110,2001,0.19
0191C1110,2002,0.19
0191C1110,2003,0.2
0191C1110,2004,0.21
0191C1110,2005,0.21
0191C1110,2006,0.21
0191C1110,2007,0.22
0191C1110,2008,0.22
0191C1110,2009,0.24
0191C1110,2010,0.26
0191C1110,2011,0.26
0191C1110,2012,0.27
0191C1110,2013,0.29
0191C1110,2014,0.3
0191C1110,2015,0.3
0191C1110,2016,0.31
0191C1110,2017,0.34
0191C1110,2018,0.36
0191C1110,2019,0.37
0191C1110,2020,0.39
0191C1110,2021,0.41
0191C1110,2022,0.42
0191C1120,1990,0.15
0191C1120,1991,0.16
0191C1120,1992,0.17
0191C1120,1993,0.17
0191C1120,1994,0.17
0191C1120,1995,0.17
0191C1120,1996,0.17
0191C1120,1997,0.17
0191C1120,1998,0.17
0191C1120,1999,0.17
0191C1120,2000,0.17
0191C1120,2001,0.18
0191C1120,2002,0.18
0191C1120,2003,0.17
0191C1120,2004,0.18
0191C1120,2005,0.18
0191C1120,2006,0.18
0191C1120,2007,0.19
0191C1120,2008,0.19
0191C1120,2009,0.2
0191C1120,2010,0.21
0191C1120,2011,0.21
0191C1120,2012,0.23
0191C1120,2013,0.25
0191C1120,2014,0.26
0191C1120,2015,0.27
0191C1120,2016,0.3
0191C1120,2017,0.29
0191C1120,2018,0.32
0191C1120,2019,0.33
0191C1120,2020,0.34
0191C1120,2021,0.33
0191C1120,2022,0.33
0191C1130,1990,0.18
0191C1130,1991,0.17
0191C1130,1992,0.17
0191C1130,1993,0.17
0191C1130,1994,0.18
0191C1130,1995,0.18
0191C1130,1996,0.18
0191C1130,1997,0.17
0191C1130,1998,0.19
0191C1130,1999,0.2
0191C1130,2000,0.2
0191C1130,2001,0.21
0191C1130,2002,0.21
0191C1130,2003,0.22
0191C1130,2004,0.22
0191C1130,2005,0.22
0191C1130,2006,0.23
0191C1130,2007,0.22
0191C1130,2008,0.23
0191C1130,2009,0.24
0191C1130,2010,0.26
0191C1130,2011,0.31
0191C1130,2012,0.34
0191C1130,2013,0.37
0191C1130,2014,0.38
0191C1130,2015,0.4
0191C1130,2016,0.43
0191C1130,2017,0.45
0191C1130,2018,0.45
0191C1130,2019,0.46
0191C1130,2020,0.47
0191C1130,2021,0.48
0191C1130,2022,0.51
0191C1140,1990,0.13
0191C1140,1991,0.13
0191C1140,1992,0.13
0191C1140,1993,0.12
0191C1140,1994,0.11
0191C1140,1995,0.12
0191C1140,1996,0.12
0191C1140,1997,0.12
0191C1140,1998,0.12
0191C1140,1999,0.11
0191C1140,2000,0.11
0191C1140,2001,0.12
0191C1140,2002,0.11
0191C1140,2003,0.11
0191C1140,2004,0.11
0191C1140,2005,0.11
0191C1140,2006,0.12
0191C1140,2007,0.13
0191C1140,2008,0.12
0191C1140,2009,0.13
0191C1140,2010,0.13
0191C1140,2011,0.13
0191C1140,2012,0.14
0191C1140,2013,0.14
0191C1140,2014,0.14
0191C1140,2015,0.14
0191C1140,2016,0.15
0191C1140,2017,0.16
0191C1140,2018,0.16
0191C1140,2019,0.17
0191C1140,2020,0.18
0191C1140,2021,0.2
0191C1140,2022,0.2
0192A0010,1990,0.06
0192A0010,1991,0.06
0192A0010,1992,0.06
0192A0010,1993,0.06
0192A0010,1994,0.07
0192A0010,1995,0.06
0192A0010,1996,0.06
0192A0010,1997,0.06
0192A0010,1998,0.06
0192A0010,1999,0.07
0192A0010,2000,0.07
0192A0010,2001,0.08
0192A0010,2002,0.08
0192A0010,2003,0.08
0192A0010,2004,0.08
0192A0010,2005,0.08
0192A0010,2006,0.08
0192A0010,2007,0.09
0192A0010,2008,0.08
0192A0010,2009,0.08
0192A0010,2010,0.08
0192A0010,2011,0.08
0192A0010,2012,0.09
0192A0010,2013,0.09
0192A0010,2014,0.09
0192A0010,2015,0.09
0192A0010,2016,0.1
0192A0010,2017,0.09
0192A0010,2018,0.08
0192A0010,2019,0.1
0192A0010,2020,0.1
0192A0010,2021,0.11
0192A0010,2022,0.11
0192A0020,1990,0.09
0192A0020,1991,0.09
0192A0020,1992,0.08
0192A0020,1993,0.09
0192A0020,1994,0.09
0192A0020,1995,0.09
0192A0020,1996,0.09
0192A0020,1997,0.09
0192A0020,1998,0.09
0192A0020,1999,0.09
0192A0020,2000,0.09
0192A0020,2001,0.1
0192A0020,2002,0.09
0192A0020,2003,0.09
0192A0020,2004,0.08
0192A0020,2005,0.08
0192A0020,2006,0.08
0192A0020,2007,0.08
0192A0020,2008,0.09
0192A0020,2009,0.09
0192A0020,2010,0.1
0192A0020,2011,0.1
0192A0020,2012,0.11
0192A0020,2013,0.11
0192A0020,2014,0.11
0192A0020,2015,0.12
0192A0020,2016,0.12
0192A0020,2017,0.13
0192A0020,2018,0.13
0192A0020,2019,0.13
0192A0020,2020,0.13
0192A0020,2021,0.13
0192A0020,2022,0.13
0192A0030,1990,0.05
0192A0030,1991,0.05
0192A0030,1992,0.06
0192A0030,1993,0.07
0192A0030,1994,0.07
0192A0030,1995,0.07
0192A0030,1996,0.06
0192A0030,1997,0.06
0192A0030,1998,0.08
0192A0030,1999,0.08
0192A0030,2000,0.08
0192A0030,2001,0.07
0192A0030,2002,0.08
0192A0030,2003,0.08
0192A0030,2004,0.06
0192A0030,2005,0.06
0192A0030,2006,0.06
0192A0030,2007,0.07
0192A0030,2008,0.06
0192A0030,2009,0.06
0192A0030,2010,0.07
0192A0030,2011,0.06
0192A0030,2012,0.06
0192A0030,2013,0.07
0192A0030,2014,0.07
0192A0030,2015,0.08
0192A0030,2016,0.08
0192A0030,2017,0.09
0192A0030,2018,0.09
0192A0030,2019,0.09
0192A0030,2020,0.1
0192A0030,2021,0.09
0192A0030,2022,0.09
0192A0040,1990,0.07
0192A0040,1991,0.06
0192A0040,1992,0.06
0192A0040,1993,0.06
0192A0040,1994,0.07
0192A0040,1995,0.06
0192A0040,1996,0.06
0192A0040,1997,0.07
0192A0040,1998,0.07
0192A0040,1999,0.07
0192A0040,2000,0.07
0192A0040,2001,0.07
0192A0040,2002,0.07
0192A0040,2003,0.08
0192A0040,2004,0.08
0192A0040,2005,0.07
0192A0040,2006,0.07
0192A0040,2007,0.08
0192A0040,2008,0.08
0192A0040,2009,0.08
0192A0040,2010,0.09
0192A0040,2011,0.1
0192A0040,2012,0.1
0192A0040,2013,0.1
0192A0040,2014,0.1
0192A0040,2015,0.1
0192A0040,2016,0.1
0192A0040,2017,0.11
0192A0040,2018,0.11
0192A0040,2019,0.11
0192A0040,2020,0.11
0192A0040,2021,0.12
0192A0040,2022,0.12
0192B2010,1990,0.06
0192B2010,1991,0.05
0192B2010,1992,0.06
0192B2010,1993,0.06
0192B2010,1994,0.06
0192B2010,1995,0.06
0192B2010,1996,0.07
0192B2010,1997,0.07
0192B2010,1998,0.07
0192B2010,1999,0.07
0192B2010,2000,0.07
0192B2010,2001,0.07
0192B2010,2002,0.08
0192B2010,2003,0.09
0192B2010,2004,0.09
0192B2010,2005,0.1
0192B2010,2006,0.1
0192B2010,2007,0.12
0192B2010,2008,0.13
0192B2010,2009,0.15
0192B2010,2010,0.17
0192B2010,2011,0.18
0192B2010,2012,0.2
0192B2010,2013,0.19
0192B2010,2014,0.21
0192B2010,2015,0.22
0192B2010,2016,0.23
0192B2010,2017,0.23
0192B2010,2018,0.26
0192B2010,2019,0.27
0192B2010,2020,0.28
0192B2010,2021,0.29
0192B2010,2022,0.29
0192B2020,1990,0.08
0192B2020,1991,0.08
0192B2020,1992,0.09
0192B2020,1993,0.08
0192B2020,1994,0.09
0192B2020,1995,0.09
0192B2020,1996,0.09
0192B2020,1997,0.09
0192B2020,1998,0.09
0192B2020,1999,0.09
0192B2020,2000,0.09
0192B2020,2001,0.09
0192B2020,2002,0.09
0192B2020,2003,0.09
0192B2020,2004,0.08
0192B2020,2005,0.08
0192B2020,2006,0.1
0192B2020,2007,0.11
0192B2020,2008,0.12
0192B2020,2009,0.14
0192B2020,2010,0.16
0192B2020,2011,0.18
0192B2020,2012,0.19
0192B2020,2013,0.19
0192B2020,2014,0.2
0192B2020,2015,0.19
0192B2020,2016,0.21
0192B2020,2017,0.23
0192B2020,2018,0.22
0192B2020,2019,0.22
0192B2020,2020,0.24
0192B2020,2021,0.25
0192B2020,2022,0.26
0192B3010,1990,0.06
0192B3010,1991,0.06
0192B3010,1992,0.06
0192B3010,1993,0.06
0192B3010,1994,0.05
0192B3010,1995,0.06
0192B3010,1996,0.05
0192B3010,1997,0.06
0192B3010,1998,0.05
0192B3010,1999,0.05
0192B3010,2000,0.05
0192B3010,2001,0.05
0192B3010,2002,0.05
0192B3010,2003,0.05
0192B3010,2004,0.05
0192B3010,2005,0.06
0192B3010,2006,0.06
0192B3010,2007,0.06
0192B3010,2008,0.06
0192B3010,2009,0.06
0192B3010,2010,0.07
0192B3010,2011,0.07
0192B3010,2012,0.07
0192B3010,2013,0.08
0192B3010,2014,0.07
0192B3010,2015,0.07
0192B3010,2016,0.08
0192B3010,2017,0.09
0192B3010,2018,0.1
0192B3010,2019,0.1
0192B3010,2020,0.1
0192B3010,2021,0.1
0192B3010,2022,0.1
0192C1010,1990,0.05
0192C1010,1991,0.06
0192C1010,1992,0.06
0192C1010,1993,0.06
0192C1010,1994,0.07
0192C1010,1995,0.07
0192C1010,1996,0.06
0192C1010,1997,0.07
0192C1010,1998,0.07
0192C1010,1999,0.07
0192C1010,2000,0.07
0192C1010,2001,0.07
0192C1010,2002,0.07
0192C1010,2003,0.07
0192C1010,2004,0.07
0192C1010,2005,0.07
0192C1010,2006,0.07
0192C1010,2007,0.07
0192C1010,2008,0.08
0192C1010,2009,0.08
0192C1010,2010,0.08
0192C1010,2011,0.08
0192C1010,2012,0.09
0192C1010,2013,0.09
0192C1010,2014,0.09
0192C1010,2015,0.11
0192C1010,2016,0.1
0192C1010,2017,0.1
0192C1010,2018,0.11
0192C1010,2019,0.11
0192C1010,2020,0.11
0192C1010,2021,0.12
0192C1010,2022,0.14
0192C1020,1990,0.08
0192C1020,1991,0.08
0192C1020,1992,0.08
0192C1020,1993,0.09
0192C1020,1994,0.08
0192C1020,1995,0.1
0192C1020,1996,0.11
0192C1020,1997,0.1
0192C1020,1998,0.1
0192C1020,1999,0.09
0192C1020,2000,0.09
0192C1020,2001,0.09
0192C1020,2002,0.1
0192C1020,2003,0.09
0192C1020,2004,0.1
0192C1020,2005,0.09
0192C1020,2006,0.09
0192C1020,2007,0.09
0192C1020,2008,0.09
0192C1020,2009,0.09
0192C1020,2010,0.1
0192C1020,2011,0.1
0192C1020,2012,0.11
0192C1020,2013,0.1
0192C1020,2014,0.11
0192C1020,2015,0.11
0192C1020,2016,0.13
0192C1020,2017,0.15
0192C1020,2018,0.14
0192C1020,2019,0.15
0192C1020,2020,0.15
0192C1020,2021,0.14
0192C1020,2022,0.14
0192C1030,1990,0.08
0192C1030,1991,0.08
0192C1030,1992,0.09
0192C1030,1993,0.09
0192C1030,1994,0.1
0192C1030,1995,0.1
0192C1030,1996,0.11
0192C1030,1997,0.13
0192C1030,1998,0.12
0192C1030,1999,0.11
0192C1030,2000,0.13
0192C1030,2001,0.12
0192C1030,2002,0.12
0192C1030,2003,0.12
0192C1030,2004,0.11
0192C1030,2005,0.11
0192C1030,2006,0.12
0192C1030,2007,0.11
0192C1030,2008,0.12
0192C1030,2009,0.12
0192C1030,2010,0.12
0192C1030,2011,0.13
0192C1030,2012,0.13
0192C1030,2013,0.13
0192C1030,2014,0.13
0192C1030,2015,0.13
0192C1030,2016,0.14
0192C1030,2017,0.15
0192C1030,2018,0.16
0192C1030,2019,0.16
0192C1030,2020,0.17
0192C1030,2021,0.18
0192C1030,2022,0.18
0192C1040,1990,0.05
0192C1040,1991,0.06
0192C1040,1992,0.05
0192C1040,1993,0.05
0192C1040,1994,0.08
0192C1040,1995,0.07
0192C1040,1996,0.08
0192C1040,1997,0.09
0192C1040,1998,0.08
0192C1040,1999,0.09
0192C1040,2000,0.1
0192C1040,2001,0.1
0192C1040,2002,0.11
0192C1040,2003,0.11
0192C1040,2004,0.11
0192C1040,2005,0.11
0192C1040,2006,0.11
0192C1040,2007,0.11
0192C1040,2008,0.12
0192C1040,2009,0.13
0192C1040,2010,0.13
0192C1040,2011,0.12
0192C1040,2012,0.13
0192C1040,2013,0.14
0192C1040,2014,0.14
0192C1040,2015,0.13
0192C1040,2016,0.14
0192C1040,2017,0.16
0192C1040,2018,0.16
0192C1040,2019,0.17
0192C1040,2020,0.18
0192C1040,2021,0.19
0192C1040,2022,0.18
0192C1050,1990,0.11
0192C1050,1991,0.12
0192C1050,1992,0.12
0192C1050,1993,0.12
0192C1050,1994,0.12
0192C1050,1995,0.13
0192C1050,1996,0.14
0192C1050,1997,0.13
0192C1050,1998,0.14
0192C1050,1999,0.15
0192C1050,2000,0.15
0192C1050,2001,0.17
0192C1050,2002,0.17
0192C1050,2003,0.17
0192C1050,2004,0.17
0192C1050,2005,0.17
0192C1050,2006,0.17
0192C1050,2007,0.19
0192C1050,2008,0.19
0192C1050,2009,0.21
0192C1050,2010,0.21
0192C1050,2011,0.21
0192C1050,2012,0.21
0192C1050,2013,0.23
0192C1050,2014,0.22
0192C1050,2015,0.23
0192C1050,2016,0.26
0192C1050,2017,0.26
0192C1050,2018,0.29
0192C1050,2019,0.29
0192C1050,2020,0.29
0192C1050,2021,0.28
0192C1050,2022,0.29
0192C1060,1990,0.06
0192C1060,1991,0.06
0192C1060,1992,0.05
0192C1060,1993,0.06
0192C1060,1994,0.08
0192C1060,1995,0.06
0192C1060,1996,0.07
0192C1060,1997,0.07
0192C1060,1998,0.08
0192C1060,1999,0.08
0192C1060,2000,0.08
0192C1060,2001,0.08
0192C1060,2002,0.09
0192C1060,2003,0.1
0192C1060,2004,0.11
0192C1060,2005,0.11
0192C1060,2006,0.11
0192C1060,2007,0.11
0192C1060,2008,0.11
0192C1060,2009,0.11
0192C1060,2010,0.11
0192C1060,2011,0.11
0192C1060,2012,0.11
0192C1060,2013,0.12
0192C1060,2014,0.12
0192C1060,2015,0.13
0192C1060,2016,0.14
0192C1060,2017,0.15
0192C1060,2018,0.15
0192C1060,2019,0.18
0192C1060,2020,0.18
0192C1060,2021,0.18
0192C1060,2022,0.17
0192C1070,1990,0.2
0192C1070,1991,0.2
0192C1070,1992,0.19
0192C1070,1993,0.24
0192C1070,1994,0.25
0192C1070,1995,0.25
0192C1070,1996,0.27
0192C1070,1997,0.28
0192C1070,1998,0.3
0192C1070,1999,0.3
0192C1070,2000,0.29
0192C1070,2001,0.3
0192C1070,2002,0.29
0192C1070,2003,0.3
0192C1070,2004,0.29
0192C1070,2005,0.3
0192C1070,2006,0.31
0192C1070,2007,0.32
0192C1070,2008,0.34
0192C1070,2009,0.34
0192C1070,2010,0.35
0192C1070,2011,0.36
0192C1070,2012,0.37
0192C1070,2013,0.38
0192C1070,2014,0.38
0192C1070,2015,0.4
0192C1070,2016,0.4
0192C1070,2017,0.42
0192C1070,2018,0.44
0192C1070,2019,0.46
0192C1070,2020,0.46
0192C1070,2021,0.47
0192C1070,2022,0.48
0192C1080,1990,0.06
0192C1080,1991,0.05
0192C1080,1992,0.05
0192C1080,1993,0.06
0192C1080,1994,0.06
0192C1080,1995,0.05
0192C1080,1996,0.06
0192C1080,1997,0.06
0192C1080,1998,0.07
0192C1080,1999,0.07
0192C1080,2000,0.07
0192C1080,2001,0.08
0192C1080,2002,0.08
0192C1080,2003,0.08
0192C1080,2004,0.07
0192C1080,2005,0.07
0192C1080,2006,0.07
0192C1080,2007,0.08
0192C1080,2008,0.08
0192C1080,2009,0.08
0192C1080,2010,0.1
0192C1080,2011,0.1
0192C1080,2012,0.11
0192C1080,2013,0.11
0192C1080,2014,0.11
0192C1080,2015,0.12
0192C1080,2016,0.11
0192C1080,2017,0.13
0192C1080,2018,0.14
0192C1080,2019,0.13
0192C1080,2020,0.12
0192C1080,2021,0.14
0192C1080,2022,0.13
0192C1090,1990,0.06
0192C1090,1991,0.06
0192C1090,1992,0.06
0192C1090,1993,0.07
0192C1090,1994,0.09
0192C1090,1995,0.07
0192C1090,1996,0.08
0192C1090,1997,0.08
0192C1090,1998,0.08
0192C1090,1999,0.09
0192C1090,2000,0.1
0192C1090,2001,0.11
0192C1090,2002,0.11
0192C1090,2003,0.11
0192C1090,2004,0.12
0192C1090,2005,0.12
0192C1090,2006,0.12
0192C1090,2007,0.14
0192C1090,2008,0.14
0192C1090,2009,0.15
0192C1090,2010,0.14
0192C1090,2011,0.15
0192C1090,2012,0.15
0192C1090,2013,0.16
0192C1090,2014,0.17
0192C1090,2015,0.18
0192C1090,2016,0.18
0192C1090,2017,0.19
0192C1090,2018,0.21
0192C1090,2019,0.22
0192C1090,2020,0.25
0192C1090,2021,0.32
0192C1090,2022,0.33
0192C1100,1990,0.05
0192C1100,1991,0.06
0192C1100,1992,0.05
0192C1100,1993,0.05
0192C1100,1994,0.04
0192C1100,1995,0.05
0192C1100,1996,0.05
0192C1100,1997,0.05
0192C1100,1998,0.04
0192C1100,1999,0.05
0192C1100,2000,0.04
0192C1100,2001,0.04
0192C1100,2002,0.04
0192C1100,2003,0.05
0192C1100,2004,0.05
0192C1100,2005,0.06
0192C1100,2006,0.06
0192C1100,2007,0.06
0192C1100,2008,0.06
0192C1100,2009,0.07
0192C1100,2010,0.08
0192C1100,2011,0.08
0192C1100,2012,0.08
0192C1100,2013,0.09
0192C1100,2014,0.09
0192C1100,2015,0.09
0192C1100,2016,0.09
0192C1100,2017,0.1
0192C1100,2018,0.12
0192C1100,2019,0.11
0192C1100,2020,0.12
0192C1100,2021,0.11
0192C1100,2022,0.11
0305A0010,1990,0.1
0305A0010,1991,0.1
0305A0010,1992,0.1
0305A0010,1993,0.1
0305A0010,1994,0.11
0305A0010,1995,0.1
0305A0010,1996,0.1
0305A0010,1997,0.1
0305A0010,1998,0.1
0305A0010,1999,0.11
0305A0010,2000,0.1
0305A0010,2001,0.1
0305A0010,2002,0.09
0305A0010,2003,0.1
0305A0010,2004,0.1
0305A0010,2005,0.1
0305A0010,2006,0.1
0305A0010,2007,0.1
0305A0010,2008,0.11
0305A0010,2009,0.11
0305A0010,2010,0.11
0305A0010,2011,0.12
0305A0010,2012,0.13
0305A0010,2013,0.13
0305A0010,2014,0.13
0305A0010,2015,0.13
0305A0010,2016,0.13
