kommun,year,md_dispin_20_64
0488,2000,224.774
0488,2001,231.967
0488,2002,238.522
0488,2003,238.106
0488,2004,242.37
0488,2005,252.183
0488,2006,263.171
0488,2007,278.983
0488,2008,283.141
0488,2009,286.367
0488,2010,294.222
0488,2011,300.525
0488,2012,303.937
0488,2013,302.595
0488,2014,309.974
0488,2015,319.341
0488,2016,326.295
0488,2017,327.862
0488,2018,331.382
0488,2019,336.38
0488,2020,341.317
0488,2021,347.238
0488,2022,334.244
0509,1990,168.425
0509,1991,175.021
0509,1992,176.225
0509,1993,165.941
0509,1994,167.851
0509,1995,162.603
0509,1996,164.54
0509,1997,167.119
0509,1998,172.693
0509,1999,178.765
0509,2000,191.435
0509,2001,195.7
0509,2002,203.56
0509,2003,206.27
0509,2004,206.987
0509,2005,213.163
0509,2006,220.64
0509,2007,234.767
0509,2008,239.446
0509,2009,240.724
0509,2010,245.127
0509,2011,250.11
0509,2012,254.898
0509,2013,256.865
0509,2014,268.664
0509,2015,275.733
0509,2016,279.789
0509,2017,281.544
0509,2018,287.787
0509,2019,290.495
0509,2020,294.532
0509,2021,307.502
0509,2022,295.67
0512,1990,166.993
0512,1991,174.53
0512,1992,176.065
0512,1993,167.012
0512,1994,169.214
0512,1995,167.643
0512,1996,169.069
0512,1997,173.303
0512,1998,178.323
0512,1999,185.093
0512,2000,195.951
0512,2001,202.552
0512,2002,211.652
0512,2003,212.313
0512,2004,214.923
0512,2005,222.033
0512,2006,228.074
0512,2007,243.679
0512,2008,245.869
0512,2009,253.662
0512,2010,259.206
0512,2011,258.392
0512,2012,260.807
0512,2013,264.944
0512,2014,274.015
0512,2015,281.983
0512,2016,286.093
0512,2017,288.269
0512,2018,291.477
0512,2019,293.736
0512,2020,297.134
0512,2021,303.923
0512,2022,290.329
0513,1990,168.067
0513,1991,175.185
0513,1992,179.586
0513,1993,169.612
0513,1994,170.045
0513,1995,168.397
0513,1996,170.237
0513,1997,171.461
0513,1998,176.764
0513,1999,182.539
0513,2000,194.814
0513,2001,202.162
0513,2002,209.307
0513,2003,211.894
0513,2004,215.853
0513,2005,223.258
0513,2006,232.127
0513,2007,244.948
0513,2008,250.298
0513,2009,255.726
0513,2010,260.914
0513,2011,265.495
0513,2012,269.436
0513,2013,272.963
0513,2014,280.55
0513,2015,287.226
0513,2016,293.137
0513,2017,297.867
0513,2018,303.217
0513,2019,305.68
0513,2020,306.181
0513,2021,314.508
0513,2022,302.213
0560,1990,175.943
0560,1991,177.641
0560,1992,183.748
0560,1993,171.6
0560,1994,171.925
0560,1995,171.509
0560,1996,174.747
0560,1997,176.674
0560,1998,185.131
0560,1999,190.31
0560,2000,200.355
0560,2001,206.156
0560,2002,215.122
0560,2003,216.12
0560,2004,220.129
0560,2005,226.585
0560,2006,235.09
0560,2007,250.304
0560,2008,254.355
0560,2009,257.753
0560,2010,258.436
0560,2011,262.019
0560,2012,268.739
0560,2013,273.073
0560,2014,282.263
0560,2015,293.352
0560,2016,298.279
0560,2017,303.519
0560,2018,304.698
0560,2019,305.414
0560,2020,308.988
0560,2021,314.893
0560,2022,300.837
0561,1990,177.017
0561,1991,185.008
0561,1992,186.629
0561,1993,178.024
0561,1994,176.595
0561,1995,173.587
0561,1996,173.97
0561,1997,176.21
0561,1998,180.832
0561,1999,187.072
0561,2000,198.723
0561,2001,204.619
0561,2002,212.624
0561,2003,212.275
0561,2004,214.682
0561,2005,219.924
0561,2006,227.623
0561,2007,242.772
0561,2008,245.488
0561,2009,251.748
0561,2010,255.682
0561,2011,259.654
0561,2012,263.802
0561,2013,266.451
0561,2014,276.575
0561,2015,284.035
0561,2016,288.064
0561,2017,289.159
0561,2018,293.907
0561,2019,298.774
0561,2020,298.767
0561,2021,306.222
0561,2022,294.227
0562,1990,175.585
0562,1991,182.716
0562,1992,186.549
0562,1993,175.576
0562,1994,177.532
0562,1995,175.818
0562,1996,178.082
0562,1997,179.644
0562,1998,186.348
0562,1999,192.756
0562,2000,203.268
0562,2001,208.541
0562,2002,217.119
0562,2003,218.731
0562,2004,221.078
0562,2005,230.051
0562,2006,234.903
0562,2007,249.503
0562,2008,254.074
0562,2009,260.9
0562,2010,265.407
0562,2011,269.46
0562,2012,272.412
0562,2013,273.813
0562,2014,279.206
0562,2015,285.916
0562,2016,290.023
0562,2017,294.814
0562,2018,298.305
0562,2019,298.665
0562,2020,299.468
0562,2021,307.564
0562,2022,294.322
0563,1990,171.468
0563,1991,175.185
0563,1992,175.905
0563,1993,163.341
0563,1994,163.022
0563,1995,162.238
0563,1996,163.738
0563,1997,165.84
0563,1998,171.439
0563,1999,178.224
0563,2000,188.158
0563,2001,192.968
0563,2002,201.35
0563,2003,202.214
0563,2004,203.699
0563,2005,208.774
0563,2006,218.52
0563,2007,232.697
0563,2008,237.52
0563,2009,241.364
0563,2010,244.46
0563,2011,244.002
0563,2012,245.836
0563,2013,252.205
0563,2014,262.533
0563,2015,268.284
0563,2016,267.692
0563,2017,269.678
0563,2018,275.166
0563,2019,276.267
0563,2020,280.539
0563,2021,292.161
0563,2022,277.534
0580,1990,179.343
0580,1991,187.464
0580,1992,188.549
0580,1993,177.718
0580,1994,176.759
0580,1995,172.077
0580,1996,175.126
0580,1997,177.909
0580,1998,183.102
0580,1999,190.51
0580,2000,203.007
0580,2001,207.656
0580,2002,215.611
0580,2003,214.557
0580,2004,216.187
0580,2005,221.047
0580,2006,228.21
0580,2007,242.346
0580,2008,247.206
0580,2009,251.72
0580,2010,254.553
0580,2011,257.497
0580,2012,263.369
0580,2013,267.609
0580,2014,277.651
0580,2015,287.093
0580,2016,291.215
0580,2017,293.08
0580,2018,296.76
0580,2019,299.103
0580,2020,301.822
0580,2021,309.474
0580,2022,296.511
0581,1990,176.659
0581,1991,184.026
0581,1992,185.988
0581,1993,175.882
0581,1994,173.726
0581,1995,171.01
0581,1996,173.191
0581,1997,174.65
0581,1998,178.598
0581,1999,184.226
0581,2000,194.023
0581,2001,199.374
0581,2002,206.105
0581,2003,207.197
0581,2004,209.514
0581,2005,215.412
0581,2006,222.797
0581,2007,236.789
0581,2008,240.402
0581,2009,246.65
0581,2010,250.245
0581,2011,252.401
0581,2012,257.984
0581,2013,260.974
0581,2014,269.938
0581,2015,277.664
0581,2016,280.719
0581,2017,284.076
0581,2018,288.154
0581,2019,291.153
0581,2020,293.841
0581,2021,301.975
0581,2022,289.574
0582,1990,177.733
0582,1991,185.663
0582,1992,188.549
0582,1993,176.8
0582,1994,176.791
0582,1995,175.448
0582,1996,176.551
0582,1997,180.121
0582,1998,184.579
0582,1999,189.835
0582,2000,201.86
0582,2001,208.153
0582,2002,214.441
0582,2003,216.516
0582,2004,219.593
0582,2005,225.708
0582,2006,234.151
0582,2007,249.714
0582,2008,253.915
0582,2009,262.079
0582,2010,265.906
0582,2011,270.931
0582,2012,274.426
0582,2013,278.096
0582,2014,288.912
0582,2015,298.012
0582,2016,300.871
0582,2017,305.837
0582,2018,309.704
0582,2019,311.104
0582,2020,315.422
0582,2021,324.345
0582,2022,310.804
0583,1990,174.153
0583,1991,180.915
0583,1992,185.028
0583,1993,173.894
0583,1994,175.019
0583,1995,171.169
0583,1996,174.147
0583,1997,176.527
0583,1998,182.006
0583,1999,188.333
0583,2000,200.084
0583,2001,204.255
0583,2002,212.148
0583,2003,213.84
0583,2004,213.846
0583,2005,219.897
0583,2006,226.434
0583,2007,240.251
0583,2008,243.604
0583,2009,250.177
0583,2010,253.581
0583,2011,255.288
0583,2012,260.036
0583,2013,264.0
0583,2014,272.911
0583,2015,280.404
0583,2016,281.522
0583,2017,284.609
0583,2018,289.405
0583,2019,293.439
0583,2020,294.419
0583,2021,302.697
0583,2022,289.912
0584,1990,178.27
0584,1991,185.008
0584,1992,186.469
0584,1993,176.035
0584,1994,177.556
0584,1995,171.834
0584,1996,174.436
0584,1997,177.894
0584,1998,182.36
0584,1999,189.231
0584,2000,199.607
0584,2001,206.08
0584,2002,215.236
0584,2003,214.484
0584,2004,218.338
0584,2005,227.351
0584,2006,233.26
0584,2007,248.498
0584,2008,254.236
0584,2009,260.388
0584,2010,266.11
0584,2011,267.613
0584,2012,273.982
0584,2013,274.058
0584,2014,283.727
0584,2015,290.651
0584,2016,292.155
0584,2017,293.258
0584,2018,296.601
0584,2019,301.912
0584,2020,303.541
0584,2021,311.088
0584,2022,300.089
0586,1990,174.332
0586,1991,181.079
0586,1992,184.548
0586,1993,173.741
0586,1994,174.509
0586,1995,172.042
0586,1996,174.272
0586,1997,177.671
0586,1998,182.745
0586,1999,188.418
0586,2000,200.419
0586,2001,206.061
0586,2002,214.65
0586,2003,214.305
0586,2004,217.454
0586,2005,222.158
0586,2006,232.208
0586,2007,247.092
0586,2008,251.796
0586,2009,258.643
0586,2010,261.636
0586,2011,265.458
0586,2012,271.528
0586,2013,275.752
0586,2014,284.393
0586,2015,291.277
0586,2016,296.476
0586,2017,300.723
0586,2018,305.593
0586,2019,308.341
0586,2020,307.295
0586,2021,315.465
0586,2022,303.942
0604,1990,168.962
0604,1991,174.694
0604,1992,179.906
0604,1993,168.771
0604,1994,172.062
0604,1995,171.217
0604,1996,169.631
0604,1997,171.774
0604,1998,178.128
0604,1999,186.14
0604,2000,199.767
0604,2001,206.59
0604,2002,212.925
0604,2003,214.887
0604,2004,217.153
0604,2005,222.985
0604,2006,230.068
0604,2007,244.371
0604,2008,248.658
0604,2009,255.671
0604,2010,260.441
0604,2011,258.941
0604,2012,263.139
0604,2013,267.841
0604,2014,278.752
0604,2015,286.433
0604,2016,289.682
0604,2017,297.13
0604,2018,297.66
0604,2019,299.583
0604,2020,303.31
0604,2021,307.95
0604,2022,295.592
0617,1990,183.46
0617,1991,187.464
0617,1992,190.63
0617,1993,180.929
0617,1994,184.222
0617,1995,180.31
0617,1996,182.637
0617,1997,186.798
0617,1998,193.608
0617,1999,199.271
0617,2000,212.213
0617,2001,215.607
0617,2002,224.707
0617,2003,223.344
0617,2004,222.858
0617,2005,229.452
0617,2006,237.823
0617,2007,251.645
0617,2008,252.945
0617,2009,253.483
0617,2010,257.418
0617,2011,261.12
0617,2012,266.251
0617,2013,270.656
0617,2014,277.234
0617,2015,284.904
0617,2016,287.473
0617,2017,290.451
0617,2018,294.702
0617,2019,295.687
0617,2020,297.149
0617,2021,308.846
0617,2022,293.407
0642,1990,180.238
0642,1991,186.154
0642,1992,188.709
0642,1993,176.188
0642,1994,178.476
0642,1995,174.589
0642,1996,177.614
0642,1997,181.016
0642,1998,188.066
0642,1999,193.581
0642,2000,205.466
0642,2001,210.792
0642,2002,218.048
0642,2003,218.695
0642,2004,219.456
0642,2005,226.175
0642,2006,236.808
0642,2007,249.613
0642,2008,252.409
0642,2009,256.022
0642,2010,261.874
0642,2011,264.495
0642,2012,270.477
0642,2013,277.348
0642,2014,282.392
0642,2015,290.982
0642,2016,295.104
0642,2017,297.643
0642,2018,300.585
0642,2019,302.453
0642,2020,304.696
0642,2021,312.989
0642,2022,298.057
0643,1990,182.565
0643,1991,188.283
0643,1992,191.751
0643,1993,181.694
0643,1994,182.376
0643,1995,179.936
0643,1996,184.204
0643,1997,184.646
0643,1998,192.086
0643,1999,199.638
0643,2000,211.511
0643,2001,216.264
0643,2002,227.711
0643,2003,227.572
0643,2004,224.578
0643,2005,232.903
0643,2006,242.102
0643,2007,257.029
0643,2008,262.913
0643,2009,270.011
0643,2010,275.035
0643,2011,278.896
0643,2012,285.59
0643,2013,288.679
0643,2014,298.226
0643,2015,305.585
0643,2016,310.868
0643,2017,312.729
0643,2018,318.01
0643,2019,319.78
0643,2020,324.806
0643,2021,334.777
0643,2022,321.202
0662,1990,181.67
0662,1991,185.827
0662,1992,190.47
0662,1993,180.165
0662,1994,182.546
0662,1995,178.541
0662,1996,181.522
0662,1997,184.494
0662,1998,191.319
0662,1999,195.909
0662,2000,208.418
0662,2001,214.671
0662,2002,222.745
0662,2003,220.161
0662,2004,220.052
0662,2005,229.651
0662,2006,236.834
0662,2007,251.824
0662,2008,254.187
0662,2009,255.885
0662,2010,259.517
0662,2011,261.489
0662,2012,267.971
0662,2013,272.429
0662,2014,279.544
0662,2015,285.237
0662,2016,289.0
0662,2017,292.754
0662,2018,296.674
0662,2019,297.306
0662,2020,299.479
0662,2021,310.638
0662,2022,297.351
0665,1990,178.449
0665,1991,183.371
0665,1992,186.149
0665,1993,175.882
0665,1994,178.154
0665,1995,178.388
0665,1996,180.502
0665,1997,185.065
0665,1998,193.61
0665,1999,200.409
0665,2000,214.463
0665,2001,217.396
0665,2002,224.307
0665,2003,223.401
0665,2004,226.641
0665,2005,232.507
0665,2006,239.436
0665,2007,254.593
0665,2008,257.494
0665,2009,259.683
0665,2010,269.435
0665,2011,271.884
0665,2012,274.695
0665,2013,280.52
0665,2014,291.4
0665,2015,297.69
0665,2016,300.349
0665,2017,304.53
0665,2018,306.022
0665,2019,305.666
0665,2020,308.048
0665,2021,317.329
0665,2022,303.199
0680,1990,177.912
0680,1991,185.172
0680,1992,187.749
0680,1993,176.953
0680,1994,177.303
0680,1995,173.901
0680,1996,176.957
0680,1997,179.355
0680,1998,185.054
0680,1999,191.74
0680,2000,202.299
0680,2001,208.014
0680,2002,216.094
0680,2003,217.779
0680,2004,218.812
0680,2005,224.395
0680,2006,232.299
0680,2007,247.447
0680,2008,251.527
0680,2009,257.325
0680,2010,260.634
0680,2011,264.049
0680,2012,269.226
0680,2013,273.21
0680,2014,282.619
0680,2015,290.13
0680,2016,293.905
0680,2017,297.422
0680,2018,300.768
0680,2019,301.64
0680,2020,304.25
0680,2021,312.921
0680,2022,299.008
0682,1990,173.795
0682,1991,180.26
0682,1992,183.267
0682,1993,174.353
0682,1994,173.98
0682,1995,170.494
0682,1996,173.515
0682,1997,176.245
0682,1998,181.202
0682,1999,187.969
0682,2000,199.581
0682,2001,205.847
0682,2002,213.217
0682,2003,215.044
0682,2004,215.203
0682,2005,223.384
0682,2006,231.404
0682,2007,244.854
0682,2008,248.46
0682,2009,253.344
0682,2010,257.5
0682,2011,258.224
0682,2012,263.206
0682,2013,268.049
0682,2014,273.382
0682,2015,278.908
0682,2016,283.706
0682,2017,287.45
0682,2018,289.409
0682,2019,291.186
0682,2020,292.514
0682,2021,300.914
0682,2022,287.139
0683,1990,179.612
0683,1991,185.172
0683,1992,187.109
0683,1993,177.106
0683,1994,179.701
0683,1995,176.848
0683,1996,180.84
0683,1997,183.423
0683,1998,189.778
0683,1999,196.359
0683,2000,209.136
0683,2001,214.706
0683,2002,222.504
0683,2003,223.654
0683,2004,225.355
0683,2005,233.332
0683,2006,241.998
0683,2007,257.759
0683,2008,261.014
0683,2009,263.905
0683,2010,269.121
0683,2011,272.251
0683,2012,276.748
0683,2013,282.429
0683,2014,290.453
0683,2015,296.184
0683,2016,297.632
0683,2017,301.258
0683,2018,305.704
0683,2019,306.187
0683,2020,307.473
0683,2021,317.306
0683,2022,302.655
0684,1990,172.184
0684,1991,176.494
0684,1992,178.306
0684,1993,169.306
0684,1994,169.478
0684,1995,165.125
0684,1996,166.597
0684,1997,169.83
0684,1998,176.663
0684,1999,184.631
0684,2000,196.367
0684,2001,203.842
0684,2002,209.409
0684,2003,211.901
0684,2004,212.763
0684,2005,223.886
0684,2006,231.252
0684,2007,244.893
0684,2008,247.805
0684,2009,252.171
0684,2010,257.165
0684,2011,258.388
0684,2012,262.126
0684,2013,263.418
0684,2014,271.797
0684,2015,280.147
0684,2016,281.15
0684,2017,287.286
0684,2018,291.217
0684,2019,293.98
0684,2020,292.706
0684,2021,302.324
0684,2022,287.741
0685,1990,174.869
0685,1991,180.424
0685,1992,181.027
0685,1993,170.682
0685,1994,171.529
0685,1995,169.111
0685,1996,171.64
0685,1997,174.931
0685,1998,181.404
0685,1999,188.027
0685,2000,201.021
0685,2001,206.369
0685,2002,214.043
0685,2003,216.959
0685,2004,218.617
0685,2005,226.138
0685,2006,236.12
0685,2007,252.502
0685,2008,253.692
0685,2009,258.517
0685,2010,263.722
0685,2011,265.766
0685,2012,270.585
0685,2013,274.52
0685,2014,284.333
0685,2015,289.77
0685,2016,294.091
0685,2017,297.331
0685,2018,299.644
0685,2019,298.83
0685,2020,299.808
0685,2021,310.364
0685,2022,296.021
0686,1990,174.511
0686,1991,180.588
0686,1992,184.228
0686,1993,173.282
0686,1994,173.182
0686,1995,169.963
0686,1996,172.288
0686,1997,175.965
0686,1998,181.351
0686,1999,187.317
0686,2000,199.895
0686,2001,208.078
0686,2002,214.154
0686,2003,216.136
0686,2004,217.045
0686,2005,226.174
0686,2006,234.887
0686,2007,249.235
0686,2008,253.132
0686,2009,258.656
0686,2010,263.786
0686,2011,264.799
0686,2012,268.693
0686,2013,272.072
0686,2014,282.04
0686,2015,287.949
0686,2016,289.842
0686,2017,292.637
0686,2018,293.151
0686,2019,294.387
0686,2020,297.939
0686,2021,305.784
0686,2022,290.707
0687,1990,168.246
0687,1991,174.694
0687,1992,177.505
0687,1993,167.165
0687,1994,167.717
0687,1995,165.837
0687,1996,167.196
0687,1997,169.71
0687,1998,177.019
0687,1999,182.267
0687,2000,194.214
0687,2001,201.331
0687,2002,208.182
0687,2003,209.01
0687,2004,209.877
0687,2005,217.391
0687,2006,224.69
0687,2007,240.148
0687,2008,245.208
0687,2009,250.572
0687,2010,252.288
0687,2011,253.734
0687,2012,258.727
0687,2013,264.524
0687,2014,272.312
0687,2015,280.341
0687,2016,282.835
0687,2017,287.254
0687,2018,288.791
0687,2019,291.272
0687,2020,291.088
0687,2021,300.903
0687,2022,288.165
0760,1990,174.153
0760,1991,179.196
0760,1992,182.627
0760,1993,171.829
0760,1994,172.855
0760,1995,173.479
0760,1996,174.999
0760,1997,177.437
0760,1998,184.763
0760,1999,190.802
0760,2000,200.68
0760,2001,208.729
0760,2002,216.249
0760,2003,216.937
0760,2004,221.936
0760,2005,230.013
0760,2006,235.89
0760,2007,250.621
0760,2008,256.027
0760,2009,256.647
0760,2010,261.795
0760,2011,265.703
0760,2012,264.258
0760,2013,266.997
0760,2014,278.547
0760,2015,282.486
0760,2016,286.608
0760,2017,290.74
0760,2018,294.204
0760,2019,293.652
0760,2020,292.741
0760,2021,302.329
0760,2022,290.261
0761,1990,178.27
0761,1991,183.616
0761,1992,185.668
0761,1993,173.894
0761,1994,174.388
0761,1995,172.293
0761,1996,176.248
0761,1997,179.01
0761,1998,184.71
0761,1999,192.785
0761,2000,203.402
0761,2001,208.492
0761,2002,218.618
0761,2003,219.0
0761,2004,221.505
0761,2005,226.558
0761,2006,238.213
0761,2007,245.656
0761,2008,247.136
0761,2009,251.561
0761,2010,248.951
0761,2011,253.395
0761,2012,253.43
0761,2013,257.244
0761,2014,256.135
0761,2015,260.393
0761,2016,265.35
0761,2017,270.3
0761,2018,274.71
0761,2019,277.278
0761,2020,280.852
0761,2021,289.099
0761,2022,278.237
0763,1990,173.437
0763,1991,178.95
0763,1992,181.187
0763,1993,169.612
0763,1994,171.293
0763,1995,169.122
0763,1996,171.021
0763,1997,173.691
0763,1998,179.19
0763,1999,185.577
0763,2000,194.467
0763,2001,201.481
0763,2002,209.59
0763,2003,211.657
0763,2004,215.47
0763,2005,224.234
0763,2006,231.886
0763,2007,244.242
0763,2008,247.496
0763,2009,251.677
0763,2010,257.565
0763,2011,256.77
0763,2012,260.566
0763,2013,263.805
0763,2014,268.642
0763,2015,274.852
0763,2016,280.156
0763,2017,283.726
0763,2018,285.578
0763,2019,288.651
0763,2020,288.094
0763,2021,296.437
0763,2022,282.834
0764,1990,179.165
0764,1991,183.535
0764,1992,186.309
0764,1993,175.882
0764,1994,177.146
0764,1995,173.969
0764,1996,178.07
0764,1997,179.399
0764,1998,185.753
0764,1999,193.084
0764,2000,203.164
0764,2001,210.056
0764,2002,217.421
0764,2003,219.152
0764,2004,222.615
0764,2005,231.336
0764,2006,238.665
0764,2007,251.192
0764,2008,254.265
0764,2009,257.462
0764,2010,258.606
0764,2011,261.154
0764,2012,266.611
0764,2013,266.589
0764,2014,274.015
0764,2015,281.427
0764,2016,283.878
0764,2017,289.061
0764,2018,291.793
0764,2019,295.038
0764,2020,296.848
0764,2021,302.094
0764,2022,288.688
0765,1990,181.849
0765,1991,188.61
0765,1992,191.751
0765,1993,181.694
0765,1994,182.441
0765,1995,178.233
0765,1996,182.319
0765,1997,185.402
0765,1998,192.057
0765,1999,201.967
0765,2000,210.079
0765,2001,215.935
0765,2002,224.853
0765,2003,223.675
0765,2004,228.176
0765,2005,239.518
0765,2006,246.259
0765,2007,262.984
0765,2008,265.029
0765,2009,270.07
0765,2010,275.005
0765,2011,278.463
0765,2012,282.393
0765,2013,285.345
0765,2014,295.296
0765,2015,304.403
0765,2016,306.561
0765,2017,309.214
0765,2018,308.374
0765,2019,315.007
0765,2020,314.3
0765,2021,324.497
0765,2022,308.295
0767,1990,172.542
0767,1991,175.512
0767,1992,178.946
0767,1993,168.694
0767,1994,168.595
0767,1995,166.301
0767,1996,169.551
0767,1997,169.724
0767,1998,177.278
0767,1999,182.761
0767,2000,193.57
0767,2001,200.292
0767,2002,208.448
0767,2003,209.04
0767,2004,212.514
0767,2005,219.936
0767,2006,226.413
0767,2007,239.444
0767,2008,240.818
0767,2009,242.523
0767,2010,244.496
0767,2011,246.232
0767,2012,252.911
0767,2013,256.966
0767,2014,264.005
0767,2015,269.512
0767,2016,273.429
0767,2017,273.462
0767,2018,277.09
0767,2019,280.417
0767,2020,282.545
0767,2021,293.776
0767,2022,284.315
0780,1990,178.449
0780,1991,185.172
0780,1992,186.469
0780,1993,175.882
0780,1994,175.45
0780,1995,171.967
0780,1996,175.328
0780,1997,178.201
0780,1998,182.886
0780,1999,190.036
0780,2000,200.075
0780,2001,207.346
0780,2002,213.843
0780,2003,214.835
0780,2004,217.896
0780,2005,224.945
0780,2006,233.669
0780,2007,248.676
0780,2008,251.483
0780,2009,255.652
0780,2010,259.165
0780,2011,262.139
0780,2012,267.128
0780,2013,270.633
0780,2014,279.464
0780,2015,286.645
0780,2016,291.119
0780,2017,293.68
0780,2018,296.745
0780,2019,298.765
0780,2020,301.156
0780,2021,308.853
0780,2022,294.971
0781,1990,181.312
0781,1991,186.809
0781,1992,187.909
0781,1993,179.094
0781,1994,178.583
0781,1995,176.283
0781,1996,179.86
0781,1997,182.166
0781,1998,187.877
0781,1999,194.518
0781,2000,206.247
0781,2001,212.984
0781,2002,221.571
0781,2003,221.338
0781,2004,224.673
0781,2005,234.671
0781,2006,242.316
0781,2007,254.203
0781,2008,257.366
0781,2009,260.959
0781,2010,262.07
0781,2011,264.953
0781,2012,270.239
0781,2013,271.91
0781,2014,277.589
0781,2015,285.508
0781,2016,287.919
0781,2017,292.172
0781,2018,294.152
0781,2019,296.826
0781,2020,300.099
0781,2021,308.095
0781,2022,295.217
0821,1990,170.305
0821,1991,174.857
0821,1992,178.466
0821,1993,166.094
0821,1994,165.551
0821,1995,166.711
0821,1996,167.046
0821,1997,168.829
0821,1998,174.555
0821,1999,180.538
0821,2000,191.667
0821,2001,196.552
0821,2002,201.727
0821,2003,203.615
0821,2004,206.182
0821,2005,212.008
0821,2006,217.305
0821,2007,231.129
0821,2008,234.713
0821,2009,239.629
0821,2010,243.414
0821,2011,243.342
0821,2012,244.394
0821,2013,244.565
0821,2014,252.055
0821,2015,256.651
0821,2016,256.704
0821,2017,260.854
0821,2018,265.704
0821,2019,267.276
0821,2020,270.996
0821,2021,274.243
0821,2022,265.695
0834,1990,168.425
0834,1991,174.039
0834,1992,177.665
0834,1993,168.541
0834,1994,168.351
0834,1995,166.072
0834,1996,167.045
0834,1997,170.48
0834,1998,176.205
0834,1999,183.062
0834,2000,194.029
0834,2001,200.231
0834,2002,206.231
0834,2003,208.395
0834,2004,211.126
0834,2005,216.823
0834,2006,224.446
0834,2007,238.84
0834,2008,242.291
0834,2009,242.603
0834,2010,249.132
0834,2011,251.611
0834,2012,252.709
0834,2013,255.066
0834,2014,265.633
0834,2015,269.607
0834,2016,272.385
0834,2017,279.54
0834,2018,282.105
0834,2019,285.009
0834,2020,287.533
0834,2021,296.482
0834,2022,283.963
0840,1990,174.511
0840,1991,184.844
0840,1992,187.109
0840,1993,176.953
0840,1994,177.991
0840,1995,173.347
0840,1996,172.099
0840,1997,174.783
0840,1998,178.982
0840,1999,188.624
0840,2000,201.039
0840,2001,208.259
0840,2002,215.638
0840,2003,214.771
0840,2004,219.079
0840,2005,225.838
0840,2006,233.881
0840,2007,248.381
0840,2008,253.775
0840,2009,261.605
0840,2010,264.781
0840,2011,269.294
0840,2012,271.901
0840,2013,277.287
0840,2014,289.021
0840,2015,296.624
0840,2016,299.208
0840,2017,304.305
0840,2018,307.321
0840,2019,310.992
0840,2020,313.171
0840,2021,322.806
0840,2022,311.056
0860,1990,173.795
0860,1991,180.096
0860,1992,182.467
0860,1993,170.835
0860,1994,170.024
0860,1995,168.243
0860,1996,167.382
0860,1997,169.022
0860,1998,174.56
0860,1999,181.159
0860,2000,189.642
0860,2001,198.246
0860,2002,203.526
0860,2003,204.723
0860,2004,207.923
0860,2005,214.623
0860,2006,219.945
0860,2007,233.96
0860,2008,236.864
0860,2009,240.579
0860,2010,245.565
0860,2011,247.472
0860,2012,250.361
0860,2013,254.308
0860,2014,261.482
0860,2015,267.954
0860,2016,265.053
0860,2017,271.757
0860,2018,278.611
0860,2019,283.668
0860,2020,286.418
0860,2021,293.411
0860,2022,277.158
0861,1990,175.048
0861,1991,182.225
0861,1992,184.228
0861,1993,173.129
0861,1994,173.024
0861,1995,172.414
0861,1996,174.925
0861,1997,176.247
0861,1998,182.572
0861,1999,188.726
0861,2000,200.212
0861,2001,207.872
0861,2002,214.433
0861,2003,216.463
0861,2004,219.938
0861,2005,226.2
0861,2006,233.273
0861,2007,249.283
0861,2008,255.763
0861,2009,258.599
0861,2010,262.507
0861,2011,267.083
0861,2012,269.842
0861,2013,271.73
0861,2014,280.454
0861,2015,288.825
0861,2016,290.039
0861,2017,293.779
0861,2018,296.246
0861,2019,298.856
0861,2020,297.836
0861,2021,304.783
0861,2022,294.557
0862,1990,178.449
0862,1991,182.552
0862,1992,186.949
0862,1993,175.729
0862,1994,177.478
0862,1995,177.681
0862,1996,177.762
0862,1997,181.893
0862,1998,187.977
0862,1999,194.766
0862,2000,206.833
0862,2001,212.468
0862,2002,217.48
0862,2003,220.69
0862,2004,223.377
0862,2005,228.743
0862,2006,238.093
0862,2007,251.577
0862,2008,259.042
0862,2009,260.817
0862,2010,263.711
0862,2011,266.719
0862,2012,268.256
0862,2013,270.638
0862,2014,278.431
0862,2015,285.581
0862,2016,281.484
0862,2017,286.781
0862,2018,290.87
0862,2019,291.57
0862,2020,291.361
0862,2021,300.44
0862,2022,288.706
0880,1990,176.301
0880,1991,184.026
0880,1992,185.668
0880,1993,174.965
0880,1994,174.594
0880,1995,169.78
0880,1996,170.835
0880,1997,172.586
0880,1998,177.206
0880,1999,183.665
0880,2000,194.821
0880,2001,201.72
0880,2002,207.373
0880,2003,208.354
0880,2004,210.812
0880,2005,216.995
0880,2006,224.389
0880,2007,238.743
0880,2008,242.548
0880,2009,248.301
0880,2010,252.161
0880,2011,254.023
0880,2012,258.695
0880,2013,265.504
0880,2014,273.445
0880,2015,281.491
0880,2016,285.966
0880,2017,289.883
0880,2018,294.194
0880,2019,296.291
0880,2020,299.033
0880,2021,306.431
0880,2022,293.217
0881,1990,174.869
0881,1991,180.588
0881,1992,183.428
0881,1993,174.659
0881,1994,175.676
0881,1995,174.361
0881,1996,174.703
0881,1997,176.802
0881,1998,181.011
0881,1999,186.974
0881,2000,197.994
0881,2001,203.452
0881,2002,209.696
0881,2003,209.815
0881,2004,213.349
0881,2005,218.933
0881,2006,227.274
0881,2007,240.198
0881,2008,243.725
0881,2009,246.887
0881,2010,246.905
0881,2011,250.223
